date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-18,sh.600588,44.0000,45.5800,43.5000,44.6700,44.5000,165302,7350507.0000,0.661208,1,0.382018,91.006385,4.374893,18.321524,259.029275,0
2002-01-21,sh.600588,44.2800,44.6000,43.8000,43.8600,44.6700,211756,9356458.0000,0.847024,1,-1.813292,89.356169,4.295564,17.989301,254.332304,0
2002-01-22,sh.600588,43.5000,46.5800,43.5000,44.6000,43.8600,272990,12210344.0000,1.091960,1,1.687182,90.863774,4.368038,18.292814,258.623364,0
2002-01-23,sh.600588,44.5000,47.5000,43.9800,47.1900,44.6000,261110,11926648.0000,1.044440,1,5.807176,96.140392,4.621697,19.355109,273.642075,0
2002-01-24,sh.600588,47.0000,47.0000,45.0300,46.4700,47.1900,336303,15611133.0000,1.345212,1,-1.525742,94.673533,4.551182,19.059799,269.466989,0
2002-01-25,sh.600588,45.7800,47.2000,45.5800,46.2300,46.4700,178599,8319258.0000,0.714396,1,-0.516466,94.184580,4.527677,18.961363,268.075294,0
2002-01-28,sh.600588,46.8800,46.8800,43.5800,43.6700,46.2300,338800,15207277.0000,1.355200,1,-5.537533,88.969081,4.276955,17.911372,253.230545,0
2002-01-29,sh.600588,43.1000,44.9900,43.0000,44.1000,43.6700,129174,5670038.0000,0.516696,1,0.984658,89.845122,4.319069,18.087737,255.723999,0
2002-01-30,sh.600588,43.6100,44.5400,43.6100,44.0000,44.1000,79141,3483524.0000,0.316564,1,-0.226754,89.641391,4.309275,18.046722,255.144126,0
2002-01-31,sh.600588,44.4500,47.9800,44.4500,47.1200,44.0000,1118751,52606251.0000,4.475004,1,7.090907,95.997781,4.614842,19.326399,273.236164,0
2002-02-01,sh.600588,51.8300,51.8300,48.4000,49.1300,47.1200,659524,32769037.0000,2.638096,1,4.265709,100.092763,4.811697,20.150806,284.891612,0
2002-02-04,sh.600588,49.0000,49.7600,48.5000,49.6300,49.1300,311830,15328633.0000,1.247320,1,1.017708,101.111415,4.860666,20.355882,287.790977,0
2002-02-05,sh.600588,49.6000,50.0800,49.0300,49.9500,49.6300,404367,20139129.0000,1.617468,1,0.644771,101.763352,4.892006,20.487131,289.646570,0
2002-02-06,sh.600588,49.9800,50.0000,48.8000,48.8600,49.9500,254548,12628361.0000,1.018192,1,-2.182183,99.542690,4.785254,20.040064,283.325954,0
2002-02-07,sh.600588,48.5200,49.8000,48.5200,49.4500,48.8600,164327,8138305.0000,0.657308,1,1.207532,100.744700,4.843037,20.282055,286.747205,0
2002-02-08,sh.600588,49.5000,50.0000,49.3100,49.5100,49.4500,160711,7979098.0000,0.642844,1,0.121330,100.866938,4.848914,20.306664,287.095129,0
2002-02-25,sh.600588,50.7700,51.0000,50.0000,50.2600,49.5100,389876,19669336.0000,1.559504,1,1.514845,102.394916,4.922367,20.614278,291.444177,0
2002-02-26,sh.600588,50.2800,50.4500,49.6500,50.0500,50.2600,169168,8452250.0000,0.676672,1,-0.417826,101.967083,4.901800,20.528146,290.226443,0
2002-02-27,sh.600588,50.2800,50.2800,49.4100,49.5900,50.0500,115840,5757165.0000,0.463360,1,-0.919079,101.029923,4.856749,20.339476,287.559027,0
2002-02-28,sh.600588,49.5000,49.8000,49.0000,49.0100,49.5900,100000,4936173.0000,0.400000,1,-1.169594,99.848286,4.799945,20.101587,284.195764,0
2002-03-01,sh.600588,48.7800,49.0000,48.2000,48.2200,49.0100,142250,6892410.0000,0.569000,1,-1.611910,98.238816,4.722574,19.777567,279.614767,0
2002-03-04,sh.600588,48.9700,48.9700,47.9000,48.8100,48.2200,132880,6419786.0000,0.531520,1,1.223559,99.440825,4.780357,20.019557,283.036018,0
2002-03-05,sh.600588,49.0000,49.8200,48.7000,49.6700,48.8100,203437,10023883.0000,0.813748,1,1.761927,101.192907,4.864584,20.372288,288.022926,0
2002-03-06,sh.600588,49.9800,50.4900,49.6100,49.6200,49.6700,219305,10978837.0000,0.877220,1,-0.100663,101.091042,4.859687,20.351781,287.732989,0
2002-03-07,sh.600588,50.0000,50.5000,49.6000,50.4800,49.6200,309892,15498559.0000,1.239568,1,1.733173,102.843123,4.943914,20.704512,292.719897,0
2002-03-08,sh.600588,50.8000,52.0000,50.6800,51.2700,50.4800,458189,23532751.0000,1.832756,1,1.564978,104.452594,5.021285,21.028533,297.300894,0
2002-03-11,sh.600588,51.6000,51.8000,50.5000,51.0400,51.2700,397839,20266591.0000,1.591356,1,-0.448605,103.984014,4.998759,20.934198,295.967186,0
2002-03-12,sh.600588,51.2000,51.3200,50.1000,50.2800,51.0400,990065,50087923.0000,3.960260,1,-1.489032,102.435663,4.924326,20.622481,291.560151,0
2002-03-13,sh.600588,50.3000,51.8000,50.1800,50.8900,50.2800,535234,27250533.0000,2.140936,1,1.213207,103.678418,4.984068,20.872675,295.097377,0
2002-03-14,sh.600588,50.9500,51.6500,50.9000,51.5000,50.8900,177797,9117929.0000,0.711188,1,1.198665,104.921174,5.043810,21.122868,298.634602,0
2002-03-15,sh.600588,51.8000,52.9800,51.2000,51.4000,51.5000,979495,51047541.0000,3.917980,1,-0.194172,104.717443,5.034017,21.081853,298.054729,0
2002-03-18,sh.600588,51.5000,53.7000,51.5000,52.8100,51.4000,938730,49618777.0000,3.754920,1,2.743190,107.590043,5.172109,21.660168,306.230938,0
2002-03-19,sh.600588,53.1800,54.2000,52.6000,53.9100,52.8100,913483,48860407.0000,3.653932,1,2.082936,109.831077,5.279841,22.111336,312.609542,0
2002-03-20,sh.600588,54.3000,54.4800,53.3000,53.5400,53.9100,497275,26669525.0000,1.989100,1,-0.686327,109.077275,5.243604,21.959579,310.464011,0
2002-03-21,sh.600588,53.5900,54.2000,52.9500,53.2200,53.5400,500526,26818587.0000,2.002104,1,-0.597683,108.425337,5.212264,21.828331,308.608418,0
2002-03-22,sh.600588,53.2000,54.0000,52.8000,53.5800,53.2200,450951,24046704.0000,1.803804,1,0.676439,109.158767,5.247522,21.975986,310.695961,0
2002-03-25,sh.600588,53.5800,54.1000,53.4100,54.0400,53.5800,202348,10886260.0000,0.809392,1,0.858528,110.095927,5.292573,22.164656,313.363377,0
2002-03-26,sh.600588,54.1000,54.1800,53.0000,53.2300,54.0400,320659,17170618.0000,1.282636,1,-1.498892,108.445710,5.213243,21.832432,308.666405,0
2002-03-27,sh.600588,53.1500,54.2800,53.1500,53.7700,53.2300,338092,18218964.0000,1.352368,1,1.014467,109.545855,5.266130,22.053915,311.797719,0
2002-03-28,sh.600588,52.0000,53.4900,50.6000,50.8100,53.7700,1065023,54814340.0000,4.260092,1,-5.504927,72.172679,5.069251,15.236150,7.549714,0
2002-03-29,sh.600588,50.5000,50.5900,47.7500,48.6600,50.8100,802157,39576734.0000,3.208628,1,-4.231453,69.118728,4.854749,14.591440,7.230252,0
2002-04-01,sh.600588,48.2000,50.1000,47.8000,49.3700,48.6600,861621,42171981.0000,3.446484,1,1.459102,70.127242,4.925584,14.804345,7.335749,0
2002-04-02,sh.600588,49.6000,49.6000,47.9100,47.9800,49.3700,180100,8724748.0000,0.720400,1,-2.815474,68.152827,4.786906,14.387532,7.129213,0
2002-04-03,sh.600588,48.0000,48.5700,47.3100,47.8000,47.9800,436345,20876862.0000,1.745380,1,-0.375157,67.897148,4.768947,14.333556,7.102467,0
2002-04-04,sh.600588,47.8000,48.7000,46.8200,48.5200,47.8000,250602,11977885.0000,1.002408,1,1.506279,68.919866,4.840781,14.549459,7.209450,0
2002-04-05,sh.600588,48.5200,48.8000,47.8000,47.9000,48.5200,157700,7594976.0000,0.630800,1,-1.277821,68.039192,4.778924,14.363543,7.117326,0
2002-04-08,sh.600588,47.9000,48.0000,47.0300,47.2300,47.9000,146301,6930854.0000,0.585204,1,-1.398751,67.087495,4.712079,14.162633,7.017772,0
2002-04-09,sh.600588,47.0100,48.5000,46.8800,48.1800,47.2300,230102,10920789.0000,0.920408,1,2.011435,68.436916,4.806860,14.447505,7.158930,0
2002-04-10,sh.600588,48.2700,48.4500,47.6000,48.1700,48.1800,185930,8919610.0000,0.743720,1,-0.020760,68.422711,4.805862,14.444506,7.157444,0
2002-04-11,sh.600588,48.3000,48.3000,47.3500,47.3500,48.1700,156776,7496806.0000,0.627104,1,-1.702304,67.257949,4.724051,14.198617,7.035603,0
2002-04-12,sh.600588,47.1800,47.9800,47.1000,47.9300,47.3500,240959,11475294.0000,0.963836,1,1.224925,68.081805,4.781917,14.372539,7.121783,0
2002-04-15,sh.600588,47.9000,48.2000,47.2100,47.5400,47.9300,210453,10039173.0000,0.841812,1,-0.813685,67.527833,4.743008,14.255591,7.063834,0
2002-04-16,sh.600588,47.5000,48.5000,47.2100,48.0900,47.5400,568079,27392372.0000,2.272316,1,1.156919,68.309076,4.797880,14.420517,7.145557,0
2002-04-17,sh.600588,48.2800,48.8000,48.1800,48.4300,48.0900,274689,13322530.0000,1.098756,1,0.707008,68.792026,4.831802,14.522471,7.196077,0
2002-04-18,sh.600588,48.5800,49.0500,48.4100,48.4700,48.4300,336139,16374414.0000,1.344556,1,0.082595,68.848844,4.835792,14.534466,7.202020,0
2002-04-19,sh.600588,48.3800,48.6000,47.7000,48.1200,48.4700,214526,10336385.0000,0.858104,1,-0.722101,68.351689,4.800873,14.429513,7.150015,0
2002-04-22,sh.600588,48.3800,48.3800,47.8800,47.9100,48.1200,211865,10187241.0000,0.847460,1,-0.436407,68.053396,4.779922,14.366541,7.118811,0
2002-04-23,sh.600588,47.8800,48.4000,47.3800,47.4300,47.9100,273465,13122725.0000,1.093860,1,-1.001878,67.371584,4.732033,14.222606,7.047490,0
2002-04-24,sh.600588,47.4000,47.7200,47.0200,47.4100,47.4300,213356,10114085.0000,0.853424,1,-0.042168,67.343175,4.730038,14.216609,7.044518,0
2002-04-25,sh.600588,47.5000,48.6000,47.5000,47.9500,47.4100,269722,12990206.0000,1.078888,1,1.139002,68.110214,4.693550,14.378536,7.124755,0
2002-04-26,sh.600588,47.9500,48.5500,47.9500,48.3000,47.9500,264585,12770788.0000,1.058340,1,0.729924,68.607369,4.727810,14.483489,7.176760,0
2002-04-29,sh.600588,48.3000,48.3000,48.3000,48.3000,48.3000,0,0.0000,,0,0.000000,68.607369,4.727810,14.483489,7.176760,0
2002-04-30,sh.600588,48.8000,49.0000,48.3000,48.4000,48.3000,388139,18872353.0000,1.552556,1,0.207044,68.749413,4.737598,14.513475,7.191619,0
2002-05-08,sh.600588,48.4000,48.6000,48.0800,48.4000,48.4000,315029,15251760.0000,1.260116,1,0.000000,68.749413,4.737598,14.513475,7.191619,0
2002-05-09,sh.600588,48.1800,48.9500,48.1800,48.9400,48.4000,589177,28708874.0000,2.356708,1,1.115696,69.516452,4.790456,14.675403,7.271856,0
2002-05-10,sh.600588,48.6500,48.9900,48.6500,48.8000,48.9400,290637,14192721.0000,1.162548,1,-0.286063,69.317590,4.776752,14.633421,7.251054,0
2002-05-13,sh.600588,48.8000,50.0000,47.0000,49.9800,48.8000,793573,39127041.0000,3.174292,1,2.418033,70.993712,4.892255,14.987262,7.426387,0
2002-05-14,sh.600588,49.7100,54.9800,49.5000,52.4900,49.9800,2480174,131254842.0000,9.920696,1,5.022013,74.559023,5.137945,15.739924,7.799341,0
2002-05-15,sh.600588,52.0400,52.5000,51.0000,51.1700,52.4900,934971,48329504.0000,3.739884,1,-2.514771,72.684039,5.008738,15.344102,7.603206,0
2002-05-16,sh.600588,51.0000,52.1000,50.7100,51.9900,51.1700,978526,50575397.0000,3.914104,1,1.602508,73.848801,5.089003,15.589991,7.725047,0
2002-05-17,sh.600588,51.8000,51.8000,50.1000,50.4900,51.9900,452512,22978933.0000,1.810048,1,-2.885170,71.718138,4.942176,15.140194,7.502166,0
2002-05-20,sh.600588,50.4900,51.8000,50.4900,51.1800,50.4900,868167,44583618.0000,3.472668,1,1.366604,72.698243,5.009716,15.347101,7.604692,0
2002-05-21,sh.600588,51.3000,52.1800,51.0000,51.4200,51.1800,557347,28758096.0000,2.229388,1,0.468929,73.039149,5.033209,15.419068,7.640352,0
2002-05-22,sh.600588,51.2000,51.8000,50.1500,50.1700,50.8200,229311,11631165.0000,0.917244,1,-1.279027,71.263596,4.910853,15.044237,7.454618,0
2002-05-23,sh.600588,50.3300,51.2000,50.1800,50.7700,50.1700,387025,19618252.0000,1.548100,1,1.195938,72.115862,4.969584,15.224156,7.543771,0
2002-05-24,sh.600588,53.0000,53.0000,50.3000,50.5000,50.7700,172710,8759565.0000,0.690840,1,-0.531811,71.732342,4.943155,15.143192,7.503652,0
2002-05-27,sh.600588,50.5500,52.0000,50.3000,51.2100,50.5000,322291,16519488.0000,1.289164,1,1.405939,72.740856,5.012653,15.356096,7.609149,0
2002-05-28,sh.600588,51.5000,51.5000,50.6000,50.8300,51.2100,338455,17324207.0000,1.353820,1,-0.742037,72.201088,4.975457,15.242148,7.552686,0
2002-05-29,sh.600588,51.0000,51.0000,49.3000,49.4500,50.8300,760330,37843378.0000,3.041320,1,-2.714934,70.240878,4.840377,14.828334,7.347636,0
2002-05-30,sh.600588,49.4800,50.2000,48.5000,49.6100,49.4500,431993,21299065.0000,1.727972,1,0.323559,70.468148,4.856038,14.876312,7.371410,0
2002-05-31,sh.600588,49.5500,49.7900,48.2500,48.2900,49.6100,161250,7887896.0000,0.645000,1,-2.660753,68.593164,4.726831,14.480490,7.175275,0
2002-06-03,sh.600588,48.3000,48.4000,47.0000,47.0500,48.2900,450190,21404042.0000,1.800760,1,-2.567823,66.831816,4.605454,14.108657,6.991027,0
2002-06-04,sh.600588,46.8000,48.5800,46.5000,47.4800,47.0500,308088,14674131.0000,1.232352,1,0.913922,67.442606,4.647545,14.237599,7.054919,0
2002-06-05,sh.600588,47.6800,48.0800,46.5000,47.1200,47.4800,219915,10428439.0000,0.879660,1,-0.758215,66.931247,4.612306,14.129648,7.001428,0
2002-06-06,sh.600588,46.5500,49.0000,46.5500,48.5600,47.1200,314255,15053504.0000,1.257020,1,3.056032,68.976684,4.753260,14.561454,7.215393,0
2002-06-07,sh.600588,48.7000,48.7000,47.6800,47.8800,48.5600,295805,14253878.0000,1.183220,1,-1.400330,68.010783,4.686698,14.357545,7.114354,0
2002-06-10,sh.600588,47.8800,47.9800,47.0000,47.1400,47.8800,173590,8273668.0000,0.694360,1,-1.545534,66.959656,4.614264,14.135645,7.004399,0
2002-06-11,sh.600588,47.1500,47.4700,46.8000,46.9200,47.1400,364593,17199525.0000,1.458372,1,-0.466698,66.647158,4.592729,14.069675,6.971710,0
2002-06-12,sh.600588,47.0600,47.2600,46.7200,46.8300,46.9200,313853,14744702.0000,1.255412,1,-0.191808,66.519318,4.583920,14.042687,6.958337,0
2002-06-13,sh.600588,46.7000,47.5000,46.5000,46.5600,46.8300,389239,18308344.0000,1.556956,1,-0.576554,66.135799,4.557491,13.961723,6.918219,0
2002-06-14,sh.600588,46.7000,46.7000,45.5300,45.5700,46.5600,428300,19737695.0000,1.713200,1,-2.126292,64.729561,4.460586,13.664857,6.771117,0
2002-06-17,sh.600588,45.5000,46.0000,45.5000,45.7300,45.5700,217055,9942751.0000,0.868220,1,0.351108,64.956832,4.476247,13.712835,6.794891,0
2002-06-18,sh.600588,46.2200,46.5900,45.9200,46.0700,45.7300,424930,19616784.0000,1.699720,1,0.743495,65.439782,4.509528,13.814789,6.845411,0
2002-06-19,sh.600588,45.0000,46.2700,45.0000,45.6300,46.0700,129272,5923159.0000,0.517088,1,-0.955065,64.814788,4.466459,13.682849,6.780033,0
2002-06-20,sh.600588,45.5100,46.4800,45.5000,46.0800,45.6300,44577,2053037.0000,0.178308,1,0.986195,65.453987,4.510507,13.817788,6.846897,0
2002-06-21,sh.600588,46.0000,47.2000,46.0000,47.1700,46.0800,204529,9596627.0000,0.818116,1,2.365443,67.002269,4.617201,14.144641,7.008857,0
2002-06-24,sh.600588,51.8900,51.8900,49.5000,51.3400,47.1700,1344285,68575164.0000,5.377140,1,8.840369,72.925514,5.025378,15.395079,7.628465,0
2002-06-25,sh.600588,51.3000,51.3400,49.5200,49.6700,51.3400,691948,34707320.0000,2.767792,1,-3.252828,70.553375,4.861911,14.894304,7.380325,0
2002-06-26,sh.600588,50.8000,50.8000,48.8100,49.8000,49.6700,620343,30851585.0000,2.481372,1,0.261730,70.738032,4.874636,14.933287,7.399641,0
2002-06-27,sh.600588,49.7000,49.8500,49.0100,49.2000,49.8000,254977,12585773.0000,1.019908,1,-1.204816,69.885767,4.815906,14.753367,7.310489,0
2002-06-28,sh.600588,49.0100,49.5000,48.6000,48.9300,49.2000,255891,12536921.0000,1.023564,1,-0.548781,69.502248,4.789477,14.672404,7.270370,0
2002-07-01,sh.600588,49.0000,50.1000,49.0000,49.1100,48.9300,240941,11972863.0000,0.963764,1,0.370000,69.757927,4.807096,14.726380,7.297116,0
2002-07-02,sh.600588,49.4500,49.7800,49.2000,49.4100,49.1100,180328,8916012.0000,0.721312,1,0.610000,70.184060,4.836461,14.816339,7.341692,0
2002-07-03,sh.600588,49.4400,49.6000,49.1000,49.2400,49.4100,131007,6450743.0000,0.524028,1,-0.340000,69.942585,4.819821,14.765362,7.316432,0
2002-07-04,sh.600588,49.0000,49.5000,48.8000,49.1600,49.2400,110152,5416146.0000,0.440608,1,-0.160000,69.828949,4.811990,14.741373,7.304545,0
2002-07-05,sh.600588,49.1600,49.7900,48.5000,49.3600,49.1600,95772,4724490.0000,0.383088,1,0.410000,70.113038,4.831567,14.801346,7.334263,0
2002-07-08,sh.600588,49.2500,50.1000,48.9000,49.0600,49.3600,306217,15091649.0000,1.224868,1,-0.610000,69.686905,4.802202,14.711386,7.289687,0
2002-07-09,sh.600588,49.0000,49.5000,48.8200,48.8600,49.0600,584841,28678278.0000,2.339364,1,-0.410000,69.402817,4.782625,14.651413,7.259969,0
2002-07-10,sh.600588,49.1800,49.2200,48.7500,48.9300,48.8600,243826,11955651.0000,0.975304,1,0.140000,69.502248,4.789477,14.672404,7.270370,0
2002-07-11,sh.600588,49.0000,50.2000,49.0000,49.9300,48.9300,678577,33768483.0000,2.714308,1,2.040000,70.922690,4.887361,14.972269,7.418958,0
2002-07-12,sh.600588,50.5000,50.5000,49.4000,49.9300,49.9300,161810,8066376.0000,0.647240,1,0.000000,70.922690,4.887361,14.972269,7.418958,0
2002-07-15,sh.600588,50.1000,50.1000,49.0200,49.4700,49.9300,151850,7534421.0000,0.607400,1,-0.920000,70.269286,4.842334,14.834331,7.350607,0
2002-07-16,sh.600588,49.6000,49.8900,49.0300,49.0700,49.4700,148518,7315739.0000,0.594072,1,-0.810000,69.701110,4.803181,14.714385,7.291173,0
2002-07-17,sh.600588,49.0000,49.3000,48.8000,49.2000,49.0700,188379,9239290.0000,0.753516,1,0.260000,69.885767,4.815906,14.753367,7.310489,0
2002-07-18,sh.600588,49.0500,49.9900,48.9000,49.2400,49.2000,178208,8861121.0000,0.712832,1,0.080000,69.942585,4.819821,14.765362,7.316432,0
2002-07-19,sh.600588,49.4000,49.9900,49.1200,49.5100,49.2400,176472,8745570.0000,0.705888,1,0.550000,70.326104,4.846250,14.846326,7.356551,0
2002-07-22,sh.600588,49.6000,50.4800,49.4200,50.3500,49.5100,327260,16388758.0000,1.309040,1,1.700000,71.519276,4.928473,15.098212,7.481364,0
2002-07-23,sh.600588,50.0000,50.3500,49.1000,49.5700,50.3500,188601,9431709.0000,0.754404,1,-1.550000,70.411331,4.852123,14.864318,7.365466,0
2002-07-24,sh.600588,49.4200,49.9300,49.0800,49.6500,49.5700,164050,8129141.0000,0.656200,1,0.160000,70.524966,4.859954,14.888307,7.377353,0
2002-07-25,sh.600588,49.5800,49.9200,49.3500,49.5900,49.6500,92144,4575665.0000,0.368576,1,-0.120000,70.439740,4.854080,14.870315,7.368438,0
2002-07-26,sh.600588,49.4300,50.1700,49.4300,49.6400,49.5900,99665,4972934.0000,0.398660,1,0.100825,70.510762,4.858975,14.885308,7.375867,0
2002-07-29,sh.600588,49.5800,50.3000,49.2100,49.8800,49.6400,181594,9072633.0000,0.726376,1,0.480000,70.851668,4.882467,14.957276,7.411528,0
2002-07-30,sh.600588,50.2000,50.3600,49.6300,50.1800,49.8800,102596,5146559.0000,0.410384,1,0.600000,71.277801,4.911832,15.047235,7.456104,0
2002-07-31,sh.600588,50.2000,51.5000,50.1200,50.4600,50.1800,337947,17180649.0000,1.351788,1,0.560000,71.675524,4.939240,15.131198,7.497709,0
2002-08-01,sh.600588,51.4800,51.4800,50.3100,50.8900,50.4600,184226,9340834.0000,0.736904,1,0.850000,72.286315,4.981330,15.260140,7.561601,0
2002-08-02,sh.600588,50.9000,51.2500,50.5000,50.8500,50.8900,191130,9754650.0000,0.764520,1,-0.080000,72.229497,4.977415,15.248145,7.555658,0
2002-08-05,sh.600588,51.0000,51.2500,50.1200,50.5300,50.8500,177779,9046034.0000,0.711116,1,-0.630000,71.774955,4.946092,15.152188,7.508110,0
2002-08-06,sh.600588,50.9000,50.9000,50.3600,50.4000,50.5300,169114,8547821.0000,0.676456,1,-0.260000,71.590298,4.933367,15.113206,7.488794,0
2002-08-07,sh.600588,50.6000,50.9900,50.2100,50.7600,50.4000,105248,5344486.0000,0.420992,1,0.710000,72.101657,4.968605,15.221157,7.542285,0
2002-08-08,sh.600588,50.9000,51.4100,50.6500,51.1500,50.7600,337065,17271021.0000,1.348260,1,0.770000,72.655630,5.006780,15.338105,7.600234,0
2002-08-09,sh.600588,51.1500,51.4300,50.6100,50.8200,51.1500,327494,16762135.0000,1.309976,1,-0.650000,72.186884,4.974478,15.239149,7.551200,0
2002-08-12,sh.600588,50.6500,50.7200,49.1200,49.3600,50.8200,423614,21177742.0000,1.694456,1,-2.870000,60.651490,4.735061,12.186623,-15.461684,0
2002-08-13,sh.600588,49.3600,49.8000,49.3000,49.3500,49.3600,223185,11057869.0000,0.892740,1,-0.020000,60.639202,4.734102,12.184154,-15.458552,0
2002-08-14,sh.600588,49.3100,49.9500,49.3000,49.9100,49.3500,422310,20969990.0000,1.689240,1,1.130000,61.327306,4.787822,12.322414,-15.633968,0
2002-08-15,sh.600588,49.8000,49.8000,48.9000,49.0300,49.9100,136192,6704056.0000,0.544768,1,-1.760000,60.246000,4.703404,12.105148,-15.358314,0
2002-08-16,sh.600588,49.1000,49.7000,48.6800,49.6600,49.0300,122901,6037679.0000,0.491604,1,1.280000,61.020117,4.763840,12.260691,-15.555657,0
2002-08-19,sh.600588,49.7000,50.4400,49.5500,49.8900,49.6600,465300,23223161.0000,1.861200,1,0.460000,61.302731,4.785903,12.317476,-15.627703,0
2002-08-20,sh.600588,49.8000,50.6200,49.8000,50.1900,49.8900,247840,12425291.0000,0.991360,1,0.600000,61.671359,4.814682,12.391544,-15.721676,0
2002-08-21,sh.600588,50.4700,50.5800,49.6500,50.4300,50.1900,179983,9062237.0000,0.719932,1,0.480000,61.966261,4.837705,12.450798,-15.796854,0
2002-08-22,sh.600588,50.5900,51.4400,50.2500,50.7400,50.4300,288589,14740201.0000,1.154356,1,0.610000,62.347176,4.867443,12.527335,-15.893960,0
2002-08-23,sh.600588,50.8500,50.9000,50.2800,50.3800,50.7400,99635,5023881.0000,0.398540,1,-0.710000,61.904823,4.832909,12.438454,-15.781192,0
2002-08-26,sh.600588,50.0000,50.5000,49.6500,50.4900,50.3800,153736,7677553.0000,0.614944,1,0.220000,62.039986,4.843461,12.465612,-15.815649,0
2002-08-27,sh.600588,49.7000,51.4000,49.7000,50.8700,50.4900,271278,13724670.0000,1.085112,1,0.750000,62.506914,4.879914,12.559431,-15.934681,0
2002-08-28,sh.600588,51.3000,51.3800,50.6800,50.7500,50.8700,182050,9282109.0000,0.728200,1,-0.240000,62.359463,4.868402,12.529804,-15.897092,0
