date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-30,sh.601881,10.5100,10.7000,10.5100,10.6500,10.5700,17131065,181691215.0000,1.394400,1,0.756900,22.134091,1.553551,6.902614,6.455687
2019-10-31,sh.601881,10.6300,10.8300,10.6000,10.7300,10.6500,21898254,235331325.0000,1.782500,1,0.751200,22.300356,1.565221,6.954465,6.504181
2019-11-01,sh.601881,10.6800,11.0000,10.6500,10.9500,10.7300,29427715,320502243.0000,2.395400,1,2.050300,22.757586,1.597313,7.097054,6.637538
2019-11-04,sh.601881,10.9400,11.3300,10.8900,11.1700,10.9500,38698065,431743777.0000,3.149900,1,2.009100,23.214816,1.629405,7.239643,6.770895
2019-11-05,sh.601881,11.2200,11.4400,11.1200,11.3400,11.1700,42834820,485544598.0000,3.486700,1,1.521900,23.568131,1.654204,7.349826,6.873943
2019-11-06,sh.601881,11.3100,11.3900,11.1900,11.2400,11.3400,22378766,252596384.0000,1.821600,1,-0.881800,23.360299,1.639616,7.285012,6.813327
2019-11-07,sh.601881,11.2700,11.3800,11.1200,11.2700,11.2400,24090127,270567868.0000,1.960900,1,0.266900,23.422648,1.643992,7.304456,6.831512
2019-11-08,sh.601881,11.3700,11.4300,11.0200,11.0300,11.2700,23459292,262462025.0000,1.909500,1,-2.129600,22.923852,1.608983,7.148905,6.686031
2019-11-11,sh.601881,10.9900,11.1600,10.8400,10.8800,11.0300,23512843,258622043.0000,1.913900,1,-1.359900,22.612104,1.587102,7.051685,6.595106
2019-11-12,sh.601881,10.9900,11.0200,10.6600,10.8100,10.8800,19313980,208149184.0000,1.572100,1,-0.643400,22.466622,1.576891,7.006315,6.552674
2019-11-13,sh.601881,10.7900,10.7900,10.5300,10.5600,10.8100,18072535,191778897.0000,1.471100,1,-2.312700,21.947042,1.540422,6.844282,6.401132
2019-11-14,sh.601881,10.6200,10.8000,10.5900,10.6700,10.5600,15481793,165401980.0000,1.260200,1,1.041700,22.175657,1.556468,6.915577,6.467811
2019-11-15,sh.601881,10.6300,10.7600,10.5500,10.5800,10.6700,14128935,150310342.0000,1.150100,1,-0.843500,21.988609,1.543340,6.857245,6.413256
2019-11-18,sh.601881,10.5600,10.8300,10.5000,10.7300,10.5800,17905087,191371830.0000,1.457400,1,1.417800,22.300356,1.565221,6.954465,6.504181
2019-11-19,sh.601881,10.7300,10.8100,10.6700,10.8100,10.7300,13689106,147053939.0000,1.114300,1,0.745600,22.466622,1.576891,7.006315,6.552674
2019-11-20,sh.601881,10.7700,10.8100,10.2500,10.3800,10.8100,39445590,413583357.0000,3.210800,1,-3.977800,21.572945,1.514165,6.727618,6.292022
2019-11-21,sh.601881,10.2700,10.3800,10.2000,10.3000,10.3800,14528050,149503463.0000,1.182600,1,-0.770700,21.406679,1.502495,6.675768,6.243529
2019-11-22,sh.601881,10.2700,10.4300,10.1700,10.1900,10.3000,16004797,164528619.0000,1.302800,1,-1.068000,21.178064,1.486449,6.604473,6.176850
2019-11-25,sh.601881,10.2300,10.3400,10.1700,10.3300,10.1900,14193414,145734623.0000,1.155300,1,1.373900,21.469029,1.506872,6.695212,6.261714
2019-11-26,sh.601881,10.3400,10.3900,10.1900,10.2300,10.3300,9560602,98058728.0000,0.778200,1,-0.968100,21.261197,1.492284,6.630398,6.201097
2019-11-27,sh.601881,10.2600,10.2600,10.1500,10.1900,10.2300,10607656,108344277.0000,0.863400,1,-0.391000,21.178064,1.486449,6.604473,6.176850
2019-11-28,sh.601881,10.2400,10.3400,10.1900,10.2600,10.1900,11396282,117060737.0000,0.927600,1,0.687000,21.323547,1.496660,6.649842,6.219282
2019-11-29,sh.601881,10.2800,10.4200,10.2200,10.2800,10.2600,13619914,140470849.0000,1.108600,1,0.194900,21.365113,1.499578,6.662805,6.231405
2019-12-02,sh.601881,10.5200,11.1500,10.4400,10.7100,10.2800,45778682,492443916.0000,3.726300,1,4.182900,22.258790,1.562303,6.941502,6.492058
2019-12-03,sh.601881,10.6300,10.9400,10.6200,10.8400,10.7100,36571485,395195758.0000,2.976800,1,1.213800,22.528971,1.581267,7.025759,6.570859
2019-12-04,sh.601881,10.7000,10.8100,10.6100,10.7400,10.8400,23311869,249368567.0000,1.897500,1,-0.922500,22.321139,1.566680,6.960946,6.510243
2019-12-05,sh.601881,10.7500,10.9600,10.7100,10.8200,10.7400,34594591,374356860.0000,2.815900,1,0.744900,22.487405,1.578349,7.012797,6.558736
2019-12-06,sh.601881,10.7500,10.9100,10.7200,10.8500,10.8200,22287523,241018845.0000,1.814200,1,0.277300,22.549754,1.582726,7.032241,6.576921
2019-12-09,sh.601881,10.9200,10.9600,10.5800,10.6600,10.8500,29982716,320540578.0000,2.440500,1,-1.751200,22.154874,1.555010,6.909095,6.461749
2019-12-10,sh.601881,10.6600,10.6600,10.4700,10.5700,10.6600,18597412,196295823.0000,1.513800,1,-0.844300,21.967825,1.541881,6.850764,6.407194
2019-12-11,sh.601881,10.5600,10.7500,10.5000,10.5700,10.5700,24778127,262849374.0000,2.016900,1,0.000000,21.967825,1.541881,6.850764,6.407194
2019-12-12,sh.601881,10.5700,10.5800,10.3700,10.3800,10.5700,22269849,232462155.0000,1.812700,1,-1.797500,21.572945,1.514165,6.727618,6.292022
2019-12-13,sh.601881,10.5700,11.0600,10.5000,11.0000,10.3800,69586244,751961221.0000,5.664200,1,5.973000,22.861502,1.604607,7.129461,6.667846
2019-12-16,sh.601881,11.0000,11.2600,10.8200,11.1800,11.0000,61583080,680070000.0000,5.012700,1,1.636400,23.235600,1.630864,7.246125,6.776956
2019-12-17,sh.601881,11.1200,11.9300,11.0700,11.4000,11.1800,91677031,1052932703.0000,7.462300,1,1.967800,23.692830,1.662956,7.388714,6.910313
2019-12-18,sh.601881,11.3900,11.7100,11.3400,11.4600,11.4000,65333174,752536007.0000,5.318000,1,0.526300,23.817529,1.671708,7.427602,6.946683
2019-12-19,sh.601881,11.4500,11.5500,11.2100,11.2700,11.4600,50817017,576328176.0000,4.136400,1,-1.657900,23.422648,1.643992,7.304456,6.831512
2019-12-20,sh.601881,11.3500,11.6600,11.2500,11.2800,11.2700,72453302,828389775.0000,5.897600,1,0.088700,23.443431,1.645451,7.310938,6.837573
2019-12-23,sh.601881,11.2000,11.5800,11.0500,11.1400,11.2800,61149205,693127384.0000,4.977400,1,-1.241100,23.152467,1.625029,7.220199,6.752710
2019-12-24,sh.601881,11.2500,11.3600,11.1400,11.3600,11.1400,37713509,424436343.0000,3.069800,1,1.974900,23.609697,1.657121,7.362788,6.886067
2019-12-25,sh.601881,11.2500,11.4300,11.0900,11.1800,11.3600,44928346,503484591.0000,3.657100,1,-1.584500,23.235600,1.630864,7.246125,6.776956
2019-12-26,sh.601881,11.1500,11.4100,10.9800,11.3800,11.1800,61440336,687363700.0000,5.001100,1,1.788900,23.651263,1.660039,7.375751,6.898190
2019-12-27,sh.601881,11.2900,11.5200,10.9600,11.0100,11.3800,67587076,761455991.0000,5.501500,1,-3.251300,22.882285,1.606065,7.135942,6.673908
2019-12-30,sh.601881,10.8300,11.6800,10.7900,11.4700,11.0100,99025534,1115892118.0000,8.060500,1,4.178000,23.838312,1.673167,7.434083,6.952745
2019-12-31,sh.601881,11.4200,11.8400,11.3700,11.6100,11.4700,75582818,876147085.0000,6.152300,1,1.220600,24.129276,1.693589,7.524822,7.037609
2020-01-02,sh.601881,11.9500,12.7700,11.8400,12.4700,11.6100,227657234,2866766129.0000,18.530900,1,7.407400,25.916630,1.819040,8.082216,7.558913
2020-01-03,sh.601881,12.3000,12.3800,11.9300,12.0000,12.4700,162615795,1972310596.0000,13.236600,1,-3.769000,24.939821,1.750480,7.777593,7.274014
2020-01-06,sh.601881,11.8600,12.1000,11.7900,11.8800,12.0000,86250448,1029709203.0000,7.020600,1,-1.000000,24.690422,1.732975,7.699817,7.201274
2020-01-07,sh.601881,11.9000,11.9800,11.7000,11.8700,11.8800,71549174,846710376.0000,5.824000,1,-0.084200,24.669639,1.731516,7.693336,7.195212
2020-01-08,sh.601881,11.7100,11.7700,11.3300,11.4000,11.8700,74548027,860528983.0000,6.068100,1,-3.959600,23.692830,1.662956,7.388714,6.910313
2020-01-09,sh.601881,11.5700,11.6700,11.4300,11.5300,11.4000,49906928,575211609.0000,4.062300,1,1.140400,23.963011,1.681920,7.472971,6.989115
2020-01-10,sh.601881,11.6800,11.7500,11.4000,11.4900,11.5300,42835444,494503708.0000,3.486700,1,-0.346900,23.879878,1.676085,7.447046,6.964868
2020-01-13,sh.601881,11.3300,11.6300,11.2500,11.6200,11.4900,46069281,527059538.0000,3.749900,1,1.131400,24.150060,1.695048,7.531303,7.043670
2020-01-14,sh.601881,11.6700,11.6800,11.4300,11.4500,11.6200,38843262,449620515.0000,3.161800,1,-1.463000,23.796746,1.670250,7.421120,6.940622
2020-01-15,sh.601881,11.4000,11.5800,11.3700,11.5000,11.4500,28211870,323423733.0000,2.296400,1,0.436700,23.900661,1.677543,7.453527,6.970930
2020-01-16,sh.601881,11.5100,11.5200,11.3300,11.3500,11.5000,26402619,301249389.0000,2.149100,1,-1.304300,23.588914,1.655662,7.356307,6.880005
2020-01-17,sh.601881,11.4000,11.5900,11.3700,11.3900,11.3500,34535893,396095053.0000,2.811200,1,0.352400,23.672046,1.661497,7.382232,6.904252
2020-01-20,sh.601881,11.4300,11.5700,11.2700,11.5100,11.3900,44534338,509621183.0000,3.625000,1,1.053600,23.921445,1.679002,7.460008,6.976992
2020-01-21,sh.601881,11.4400,11.5400,11.1500,11.1900,11.5100,40483970,459437001.0000,3.295300,1,-2.780200,23.256383,1.632323,7.252606,6.783018
2020-01-22,sh.601881,11.1200,11.5100,11.1200,11.3900,11.1900,41877477,473646516.0000,3.408700,1,1.787300,23.672046,1.661497,7.382232,6.904252
2020-01-23,sh.601881,11.4200,11.7500,11.0800,11.2200,11.3900,75775347,867773661.0000,1.175500,1,-1.492500,22.223490,1.636699,6.736630,6.801203
2020-02-03,sh.601881,10.1000,10.1000,10.1000,10.1000,11.2200,9269600,93622960.0000,0.143800,1,-9.982200,20.005102,1.473321,6.064168,6.122295
2020-02-04,sh.601881,9.4900,9.9800,9.4500,9.8500,10.1000,76712384,747035196.0000,1.190000,1,-2.475200,19.509926,1.436852,5.914064,5.970753
2020-02-05,sh.601881,9.8800,10.3800,9.8000,9.9600,9.8500,54651109,548200348.0000,0.847800,1,1.116700,19.727804,1.452898,5.980110,6.037432
2020-02-06,sh.601881,9.9400,10.2800,9.8000,10.1800,9.9600,52183142,526639668.0000,0.809500,1,2.208800,20.163559,1.484991,6.112201,6.170789
2020-02-07,sh.601881,10.1600,10.2900,10.0100,10.1700,10.1800,42208401,428181783.0000,0.654800,1,-0.098200,20.143751,1.483532,6.106196,6.164727
2020-02-10,sh.601881,10.1000,10.3500,10.0600,10.3200,10.1700,40295732,413003699.0000,0.625100,1,1.474900,20.440857,1.505413,6.196258,6.255652
2020-02-11,sh.601881,10.3600,10.5200,10.2800,10.3000,10.3200,37138536,385626656.0000,0.576100,1,-0.193800,20.401243,1.502495,6.184250,6.243529
2020-02-12,sh.601881,10.2700,10.5700,10.1900,10.4700,10.3000,46314937,481494786.0000,0.718500,1,1.650500,20.737962,1.527294,6.286320,6.346577
2020-02-13,sh.601881,10.4600,10.5400,10.2700,10.2700,10.4700,30812936,320161684.0000,0.478000,1,-1.910200,20.341822,1.498119,6.166238,6.225344
2020-02-14,sh.601881,10.2600,10.5500,10.2200,10.4000,10.2700,36338165,377981662.0000,0.563700,1,1.265800,20.599313,1.517083,6.244291,6.304146
2020-02-17,sh.601881,10.6200,10.9000,10.5200,10.8400,10.4000,74614340,795904572.0000,1.157500,1,4.230800,21.470823,1.581267,6.508473,6.570859
2020-02-18,sh.601881,10.8000,10.8900,10.6200,10.7200,10.8400,54515857,584640967.0000,0.845700,1,-1.107000,21.233138,1.563762,6.436423,6.498119
2020-02-19,sh.601881,10.7000,10.9500,10.6800,10.7600,10.7200,50502301,546742349.0000,0.783400,1,0.373100,21.233138,1.563762,6.436423,6.498119
2020-02-20,sh.601881,10.8200,11.6800,10.7300,11.4700,10.7600,111254988,1253631951.0000,1.725900,1,6.598500,22.718666,1.673167,6.886733,6.952745
2020-02-21,sh.601881,11.3500,11.7600,11.2500,11.3500,11.4700,91733902,1049383818.0000,1.423100,1,-1.046200,22.480981,1.655662,6.814683,6.880005
2020-02-24,sh.601881,11.3600,11.6800,11.3000,11.5200,11.3500,71408825,821157019.0000,1.107800,1,1.497800,22.817701,1.680461,6.916753,6.983054
2020-02-25,sh.601881,11.2900,11.6700,11.0800,11.6200,11.5200,95386321,1088943041.0000,1.479700,1,0.868100,23.015771,1.695048,6.976795,7.043670
2020-02-26,sh.601881,11.4000,11.8500,11.3600,11.4300,11.6200,79387192,922142830.0000,1.231500,1,-1.635100,22.639438,1.667332,6.862716,6.928498
2020-02-27,sh.601881,11.4900,11.6900,11.3300,11.4200,11.4300,57426710,659338278.0000,0.890900,1,-0.087500,22.619630,1.665873,6.856712,6.922437
2020-02-28,sh.601881,11.0600,11.2200,10.4900,10.5300,11.4200,83402455,904444730.0000,1.293800,1,-7.793300,20.856805,1.536046,6.322345,6.382947
2020-03-02,sh.601881,10.6800,11.5200,10.6000,11.3100,10.5300,85521813,949158670.0000,1.326700,1,7.407400,22.401753,1.649827,6.790667,6.855758
2020-03-03,sh.601881,11.4500,11.6300,11.2100,11.3500,11.3100,64121215,732010135.0000,0.994700,1,0.353700,22.480981,1.655662,6.814683,6.880005
2020-03-04,sh.601881,11.3100,11.7400,11.2700,11.7200,11.3500,78318153,903003244.0000,1.214900,1,3.259900,23.213841,1.709635,7.036836,7.104287
2020-03-05,sh.601881,11.8800,12.3500,11.5500,11.9800,11.7200,132988903,1584875784.0000,2.063000,1,2.218400,23.728824,1.747563,7.192943,7.261891
2020-03-06,sh.601881,11.8100,12.3600,11.7800,11.7800,11.9800,123703324,1490331155.0000,1.919000,1,-1.669400,23.332684,1.718388,7.072861,7.140657
2020-03-09,sh.601881,11.5000,11.9800,11.2500,11.4500,11.7800,96658598,1121998190.0000,1.499400,1,-2.801400,22.679052,1.670250,6.874725,6.940622
2020-03-10,sh.601881,11.6000,11.9200,11.2800,11.8500,11.4500,92830789,1081938934.0000,1.440100,1,3.493500,23.471333,1.728599,7.114890,7.183089
2020-03-11,sh.601881,11.7700,11.8000,11.3100,11.3500,11.8500,74946785,867536406.0000,1.162600,1,-4.219400,22.480981,1.655662,6.814683,6.880005
2020-03-12,sh.601881,11.3000,11.4300,10.9400,11.1700,11.3500,65528850,731503783.0000,1.016500,1,-1.585900,22.124455,1.629405,6.706609,6.770895
2020-03-13,sh.601881,10.5500,11.1000,10.5300,10.9200,11.1700,66235149,713232970.0000,1.027500,1,-2.238100,21.629279,1.592937,6.556506,6.619353
2020-03-16,sh.601881,10.8500,10.9500,10.0600,10.1100,10.9200,66976993,704883240.0000,1.039000,1,-7.417600,20.024909,1.474779,6.070172,6.128357
2020-03-17,sh.601881,10.3000,10.4100,9.9000,10.1700,10.1100,45033010,457420771.0000,0.698600,1,0.593500,20.143751,1.483532,6.106196,6.164727
2020-03-18,sh.601881,10.2200,10.3300,9.8300,9.8800,10.1700,44376857,449015322.0000,0.688400,1,-2.851500,19.569348,1.441229,5.932077,5.988938
2020-03-19,sh.601881,9.8400,9.9700,9.4700,9.8700,9.8800,86242570,838562808.0000,1.337900,1,-0.101200,19.549541,1.439770,5.926073,5.982877
2020-03-20,sh.601881,9.9100,9.9600,9.6600,9.8800,9.8700,44940928,441560707.0000,0.697200,1,0.101300,19.569348,1.441229,5.932077,5.988938
2020-03-23,sh.601881,9.5600,9.6900,9.3600,9.3900,9.8800,38149859,363868511.0000,0.591800,1,-4.959500,18.598803,1.369751,5.637875,5.691916
2020-03-24,sh.601881,9.6100,9.6200,9.3100,9.5600,9.3900,38660455,367927959.0000,0.599700,1,1.810400,18.935523,1.394549,5.739945,5.794965
2020-03-25,sh.601881,9.7900,9.8100,9.6300,9.7100,9.5600,37934007,369068118.0000,0.588500,1,1.569000,19.232628,1.416430,5.830007,5.885890
2020-03-26,sh.601881,9.6400,9.7800,9.6100,9.6400,9.7100,22929263,222120717.0000,0.355700,1,-0.720900,19.093979,1.406219,5.787978,5.843458
2020-03-27,sh.601881,9.7500,9.8900,9.6300,9.6400,9.6400,31755231,309040525.0000,0.492600,1,0.000000,19.093979,1.406219,5.787978,5.843458
2020-03-30,sh.601881,9.4900,9.6900,9.4100,9.6300,9.6400,24305693,232024517.0000,0.377100,1,-0.103700,18.671345,1.376980,5.728704,5.599948
2020-03-31,sh.601881,9.7200,9.7600,9.4700,9.5000,9.6300,27555971,264825883.0000,0.427500,1,-1.349900,18.419291,1.358391,5.651370,5.524352
2020-04-01,sh.601881,9.4600,9.6100,9.4100,9.4400,9.5000,23990916,228372686.0000,0.372200,1,-0.631600,18.302959,1.349812,5.615677,5.489461
2020-04-02,sh.601881,9.4300,9.6300,9.3800,9.6200,9.4400,24901965,237013375.0000,0.386300,1,1.906800,18.651956,1.375550,5.722755,5.594133
2020-04-03,sh.601881,9.5800,9.5900,9.4400,9.4800,9.6200,21606322,205636607.0000,0.335200,1,-1.455300,18.380514,1.355532,5.639472,5.512722
2020-04-07,sh.601881,9.6700,9.7500,9.6100,9.7000,9.4800,44329238,428924680.0000,0.687700,1,2.320700,18.807066,1.386989,5.770346,5.640654
2020-04-08,sh.601881,9.6300,9.7100,9.6100,9.6600,9.7000,24095046,232686309.0000,0.373800,1,-0.412400,18.729511,1.381269,5.746551,5.617394
2020-04-09,sh.601881,9.7500,9.8800,9.6900,9.6900,9.6600,35499897,347388654.0000,0.550700,1,0.310600,18.787677,1.385559,5.764397,5.634839
2020-04-10,sh.601881,9.7300,9.8100,9.5500,9.5900,9.6900,28518478,275501329.0000,0.442400,1,-1.032000,18.593790,1.371260,5.704909,5.576688
2020-04-13,sh.601881,9.5000,9.6000,9.4600,9.5400,9.5900,20592868,196215935.0000,0.319500,1,-0.521400,18.496846,1.364111,5.675165,5.547612
2020-04-14,sh.601881,9.5400,9.8300,9.5000,9.7500,9.5400,37918601,366216395.0000,0.588200,1,2.201300,18.904010,1.394138,5.800090,5.669730
2020-04-15,sh.601881,9.6700,9.8100,9.5800,9.6000,9.7500,32623637,315922431.0000,0.506100,1,-1.538500,18.613179,1.372690,5.710858,5.582503
2020-04-16,sh.601881,9.5500,9.8200,9.5200,9.7300,9.6000,42111809,409124712.0000,0.653300,1,1.354200,18.865232,1.391279,5.788192,5.658099
2020-04-17,sh.601881,9.8300,9.9200,9.7100,9.7300,9.7300,35027564,343588570.0000,0.543400,1,0.000000,18.865232,1.391279,5.788192,5.658099
2020-04-20,sh.601881,9.7300,9.7700,9.6800,9.7400,9.7300,24500859,238224571.0000,0.380100,1,0.102800,18.884621,1.392709,5.794141,5.663915
2020-04-21,sh.601881,9.6800,9.7000,9.4600,9.5200,9.7400,30890078,294699701.0000,0.479200,1,-2.258700,18.458069,1.361251,5.663267,5.535982
2020-04-22,sh.601881,9.4600,9.6100,9.4200,9.6000,9.5200,19476627,185310124.0000,0.302100,1,0.840300,18.613179,1.372690,5.710858,5.582503
2020-04-23,sh.601881,9.5800,9.6200,9.4600,9.4800,9.6000,18941617,180226847.0000,0.293800,1,-1.250000,18.380514,1.355532,5.639472,5.512722
2020-04-24,sh.601881,9.4500,9.4900,9.2300,9.2500,9.4800,25588159,238941194.0000,0.396900,1,-2.426200,17.934573,1.322644,5.502649,5.378974
2020-04-27,sh.601881,9.2500,9.3400,9.1700,9.1700,9.2500,17523009,162291552.0000,0.271800,1,-0.864900,17.779463,1.311205,5.455059,5.332453
2020-04-28,sh.601881,9.4000,9.5000,9.2000,9.3400,9.1700,36956458,346779838.0000,0.573300,1,1.853900,17.374890,1.301074,5.002312,5.610300
2020-04-29,sh.601881,9.2700,9.6400,9.2700,9.5600,9.3400,34799976,331167061.0000,0.539800,1,2.355500,17.784148,1.331720,5.120139,5.742448
2020-04-30,sh.601881,9.6500,10.1000,9.6000,9.9300,9.5600,61450646,607678333.0000,0.953300,1,3.870300,18.472447,1.383261,5.318304,5.964697
2020-05-06,sh.601881,9.7500,9.9700,9.7300,9.9600,9.9300,40568639,398868188.0000,0.629300,1,0.302100,18.528255,1.387440,5.334371,5.982718
2020-05-07,sh.601881,9.9500,10.0300,9.8400,9.8500,9.9600,28472033,282211829.0000,0.441700,1,-1.104400,18.323626,1.372117,5.275457,5.916643
2020-05-08,sh.601881,9.9400,10.2300,9.8800,10.0000,9.8500,47261646,474449647.0000,0.733200,1,1.522800,18.602666,1.393013,5.355794,6.006745
2020-05-11,sh.601881,10.0100,10.1200,9.9500,10.0300,10.0000,29996791,300753343.0000,0.465300,1,0.300000,18.658474,1.397192,5.371861,6.024765
2020-05-12,sh.601881,10.2100,10.3500,10.0500,10.1100,10.0300,41758603,425353336.0000,0.647800,1,0.797600,18.807295,1.408336,5.414708,6.072819
2020-05-13,sh.601881,10.0100,10.3200,10.0100,10.2500,10.1100,38083336,388355024.0000,0.590800,1,1.384800,19.067732,1.427838,5.489689,6.156913
2020-05-14,sh.601881,10.1700,10.1800,10.0000,10.0500,10.2500,31797562,320504816.0000,0.493300,1,-1.951200,18.695679,1.399978,5.382573,6.036778
2020-05-15,sh.601881,10.0900,10.1300,9.9500,9.9600,10.0500,23019724,230928790.0000,0.357100,1,-0.895500,18.528255,1.387440,5.334371,5.982718
2020-05-18,sh.601881,9.9700,10.0600,9.8700,9.9000,9.9600,23648165,235458561.0000,0.366900,1,-0.602400,18.416639,1.379082,5.302236,5.946677
2020-05-19,sh.601881,10.0300,10.1100,9.9500,10.0000,9.9000,23121233,231613749.0000,0.358700,1,1.010100,18.602666,1.393013,5.355794,6.006745
2020-05-20,sh.601881,9.9900,10.0600,9.9000,9.9800,10.0000,21888286,218464863.0000,0.339500,1,-0.200000,18.565460,1.390226,5.345082,5.994731
2020-05-21,sh.601881,10.0000,10.0400,9.8800,9.8900,9.9800,19768646,196398394.0000,0.306700,1,-0.901800,18.398036,1.377689,5.296880,5.940670
2020-05-22,sh.601881,9.8800,9.9000,9.6000,9.6100,9.8900,26065671,253678544.0000,0.404400,1,-2.831100,17.877162,1.338685,5.146918,5.772482
2020-05-25,sh.601881,9.6100,9.6600,9.5000,9.5300,9.6100,15113133,144531376.0000,0.234400,1,-0.832500,17.728341,1.327541,5.104072,5.724428
2020-05-26,sh.601881,9.5900,9.7200,9.5700,9.7200,9.5300,15089695,145822604.0000,0.234100,1,1.993700,18.081791,1.354008,5.205832,5.838556
2020-05-27,sh.601881,9.7000,9.7100,9.5500,9.5700,9.7200,13598014,130822651.0000,0.210900,1,-1.543200,17.802751,1.333113,5.125495,5.748455
2020-05-28,sh.601881,9.6500,9.9300,9.6200,9.7800,9.5700,28881564,281762521.0000,0.448000,1,2.194400,18.193407,1.362366,5.237967,5.874596
2020-05-29,sh.601881,9.7400,9.8000,9.6500,9.8000,9.7800,25692875,250201988.0000,0.398600,1,0.204500,18.230612,1.365152,5.248678,5.886610
2020-06-01,sh.601881,10.1400,10.3200,10.0000,10.2600,9.8000,60114397,612704845.0000,0.932500,1,4.693900,19.086335,1.429231,5.495045,6.162920
2020-06-02,sh.601881,10.2300,10.3300,10.1800,10.2300,10.2600,29391754,301283783.0000,0.455900,1,-0.292400,19.030527,1.425052,5.478977,6.144900
2020-06-03,sh.601881,10.2600,10.3100,10.0000,10.0200,10.2300,39419540,399706538.0000,0.611500,1,-2.052800,18.639871,1.395799,5.366506,6.018758
2020-06-04,sh.601881,10.0600,10.0800,9.9000,9.9300,10.0200,25538884,254484586.0000,0.396200,1,-0.898200,18.472447,1.383261,5.318304,5.964697
2020-06-05,sh.601881,9.9500,10.0600,9.8700,10.0100,9.9300,23347945,232580102.0000,0.362200,1,0.805600,18.621268,1.394406,5.361150,6.012751
2020-06-08,sh.601881,10.0300,10.0700,9.9000,9.9300,10.0100,20894562,208077310.0000,0.324100,1,-0.799200,18.472447,1.383261,5.318304,5.964697
2020-06-09,sh.601881,9.9300,10.0800,9.9100,10.0200,9.9300,26348227,263728521.0000,0.408700,1,0.906300,18.639871,1.395799,5.366506,6.018758
2020-06-10,sh.601881,9.9800,10.0000,9.8000,9.8600,10.0200,21927954,216547684.0000,0.340200,1,-1.596800,18.342228,1.373510,5.280813,5.922650
2020-06-11,sh.601881,9.8500,10.0100,9.8000,9.8200,9.8600,23068243,227941573.0000,0.357900,1,-0.405700,18.267818,1.367938,5.259390,5.898623
2020-06-12,sh.601881,9.6500,9.7500,9.6200,9.6800,9.8200,27826289,269570907.0000,0.431700,1,-1.425700,18.007380,1.348436,5.184409,5.814529
2020-06-15,sh.601881,9.6800,9.8600,9.6200,9.6300,9.6800,25529736,248658797.0000,0.396000,1,-0.516500,17.914367,1.341471,5.157630,5.784495
2020-06-16,sh.601881,9.7200,9.7800,9.6400,9.7500,9.6300,22224622,215760753.0000,0.344800,1,1.246100,18.137599,1.358187,5.221899,5.856576
2020-06-17,sh.601881,9.7400,9.7600,9.6700,9.7100,9.7500,14664650,142312731.0000,0.227500,1,-0.410300,18.063188,1.352615,5.200476,5.832549
2020-06-18,sh.601881,9.7000,9.8700,9.6700,9.7800,9.7100,22914570,223960372.0000,0.355500,1,0.720900,18.193407,1.362366,5.237967,5.874596
2020-06-19,sh.601881,9.7700,10.5500,9.7500,10.5000,9.7800,102555714,1045381557.0000,1.590900,1,7.362000,19.532799,1.462663,5.623584,6.307082
2020-06-22,sh.601881,10.5800,11.5500,10.4800,11.1100,10.5000,158647187,1776757938.0000,2.461100,1,5.809500,20.667562,1.547637,5.950287,6.673493
2020-06-23,sh.601881,11.0800,11.5300,10.9800,11.4400,11.1100,97480717,1097182692.0000,1.512200,1,2.970300,21.281450,1.593606,6.127028,6.871716
2020-06-24,sh.601881,11.4200,11.6500,11.2100,11.5400,11.4400,71391147,814205550.0000,1.107500,1,0.874100,21.467476,1.607536,6.180586,6.931783
2020-06-29,sh.601881,11.6800,12.0000,10.8900,11.2800,11.5400,105278898,1179904832.0000,1.633200,1,-2.253000,20.983807,1.571318,6.041336,6.775608
2020-06-30,sh.601881,11.2000,11.8900,11.1000,11.4700,11.2800,77341241,883641475.0000,1.199800,1,1.684400,21.337258,1.597785,6.143096,6.889736
2020-07-01,sh.601881,11.3500,12.1600,11.3500,11.9500,11.4700,112689278,1340097897.0000,1.748100,1,4.184800,22.230186,1.664650,6.400174,7.178060
2020-07-02,sh.601881,11.7700,12.7400,11.7100,12.5000,11.9500,190661342,2334513896.0000,2.957700,1,4.602500,23.253332,1.741266,6.694743,7.508431
2020-07-03,sh.601881,12.7100,13.7500,12.7000,13.7500,12.5000,201963516,2682573457.0000,3.133000,1,10.000000,25.578665,1.915392,7.364217,8.259274
2020-07-06,sh.601881,14.7600,15.1300,14.1600,15.1300,13.7500,149332257,2233502427.0000,2.316600,1,10.036400,28.145833,2.107628,8.103316,9.088205
2020-07-07,sh.601881,15.7000,16.6400,14.7700,15.5500,15.1300,252410081,3937837535.0000,3.915600,1,2.775900,28.927145,2.166134,8.328260,9.340488
2020-07-08,sh.601881,15.3500,17.1000,15.3000,16.7000,15.5500,177901532,2855761585.0000,2.759800,1,7.395500,31.066452,2.326331,8.944176,10.031264
2020-07-09,sh.601881,16.2000,16.6700,15.6700,16.1000,16.7000,191838473,3092857438.0000,2.976000,1,-3.592800,29.950292,2.242750,8.622828,9.670859
2020-07-10,sh.601881,15.6800,15.7000,15.0000,15.0300,16.1000,175896729,2695697357.0000,2.728700,1,-6.646000,27.959807,2.093698,8.049758,9.028137
