date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-23,sh.601877,18.7000,19.2700,18.5500,19.1900,18.7700,2195093,41787206.0000,0.218417,1,2.237600,18.162533,4.484674,2.180499,-11.912950,0
2013-01-24,sh.601877,19.1900,19.5500,18.6300,18.9100,19.1900,2295613,43660437.0000,0.228419,1,-1.459100,17.897524,4.419239,2.148684,-11.739129,0
2013-01-25,sh.601877,19.0000,19.3800,18.8000,18.9700,18.9100,2345381,44571513.0000,0.233371,1,0.317300,17.954312,4.433261,2.155501,-11.776376,0
2013-01-28,sh.601877,18.9200,19.1800,18.6800,19.1400,18.9700,2962858,55990374.0000,0.294812,1,0.896200,18.115210,4.472990,2.174818,-11.881910,0
2013-01-29,sh.601877,19.2000,19.4800,19.0500,19.0900,19.1400,2125785,40922556.0000,0.211521,1,-0.261200,18.067887,4.461305,2.169137,-11.850871,0
2013-01-30,sh.601877,19.1000,19.2200,18.5700,18.9600,19.0900,2281226,43121212.0000,0.226988,1,-0.681000,17.944847,4.430924,2.154365,-11.770168,0
2013-01-31,sh.601877,18.9500,18.9900,18.5800,18.7400,18.9600,1288764,24149126.0000,0.128235,1,-1.160300,17.736627,4.379510,2.129367,-11.633595,0
2013-02-01,sh.601877,18.7100,18.8900,18.6600,18.8300,18.7400,1174335,22053595.0000,0.116849,1,0.480300,17.821808,4.400543,2.139594,-11.689466,0
2013-02-04,sh.601877,18.8300,19.0600,18.3000,18.4500,18.8300,1881946,35022944.0000,0.187258,1,-2.018100,17.462154,4.311738,2.096416,-11.453566,0
2013-02-05,sh.601877,18.3700,18.8400,18.2200,18.7500,18.4500,1223733,22671872.0000,0.121764,1,1.626000,17.746091,4.381847,2.130504,-11.639802,0
2013-02-06,sh.601877,18.6300,18.9000,18.6000,18.7800,18.7500,1383936,26001201.0000,0.137705,1,0.160000,17.774485,4.388858,2.133912,-11.658426,0
2013-02-07,sh.601877,18.7800,18.8600,18.6700,18.8400,18.7800,659898,12389250.0000,0.065661,1,0.319500,17.831272,4.402880,2.140730,-11.695673,0
2013-02-08,sh.601877,18.8400,19.5800,18.8400,19.3100,18.8400,1814708,35008320.0000,0.180568,1,2.494700,18.276108,4.512718,2.194135,-11.987445,0
2013-02-18,sh.601877,19.3400,19.6600,19.3300,19.6500,19.3100,1339293,26123215.0000,0.133263,1,1.760700,18.597903,4.592176,2.232768,-12.198513,0
2013-02-19,sh.601877,19.7000,19.7700,19.3000,19.4000,19.6500,1000875,19436128.0000,0.099590,1,-1.272300,18.361289,4.533751,2.204361,-12.043316,0
2013-02-20,sh.601877,19.3900,19.8500,19.3500,19.8300,19.4000,1455087,28646227.0000,0.144785,1,2.216500,18.768266,4.634242,2.253221,-12.310255,0
2013-02-21,sh.601877,19.8800,19.8800,19.4500,19.6700,19.8300,1910807,37475304.0000,0.190130,1,-0.806900,18.616833,4.596850,2.235040,-12.210929,0
2013-02-22,sh.601877,19.7000,19.7400,19.4300,19.4900,19.6700,1601273,31272354.0000,0.159331,1,-0.915100,18.446470,4.554784,2.214587,-12.099187,0
2013-02-25,sh.601877,19.4900,19.8800,19.4900,19.8200,19.4900,578661,11378932.0000,0.057578,1,1.693200,18.758801,4.631905,2.252084,-12.304047,0
2013-02-26,sh.601877,19.8000,19.8000,19.4800,19.5200,19.8200,1555323,30373538.0000,0.154759,1,-1.513600,18.474864,4.561795,2.217996,-12.117810,0
2013-02-27,sh.601877,19.5200,19.6500,18.9500,19.3800,19.5200,2063122,39458858.0000,0.205286,1,-0.717200,18.342360,4.529077,2.202089,-12.030900,0
2013-02-28,sh.601877,19.3800,19.6500,19.2100,19.6400,19.3800,1022902,19966165.0000,0.101781,1,1.341600,18.588439,4.589839,2.231631,-12.192305,0
2013-03-01,sh.601877,19.7000,19.8100,19.6100,19.7600,19.6400,944511,18618278.0000,0.093981,1,0.611000,18.702014,4.617883,2.245267,-12.266800,0
2013-03-04,sh.601877,19.7400,19.7400,18.7700,19.3000,19.7600,2223205,42488537.0000,0.221214,1,-2.327900,18.266643,4.510381,2.192998,-11.981237,0
2013-03-05,sh.601877,19.0100,19.7000,18.7900,19.5800,19.3000,2717532,51851648.0000,0.270401,1,1.450800,18.531651,4.575817,2.224814,-12.155058,0
2013-03-06,sh.601877,19.3800,19.5400,19.0000,19.1100,19.5800,1912350,36913635.0000,0.190284,1,-2.400400,18.086816,4.465979,2.171409,-11.863287,0
2013-03-07,sh.601877,19.1200,19.5600,18.9100,19.1600,19.1100,1312131,25328951.0000,0.130560,1,0.261600,18.134139,4.477664,2.177091,-11.894326,0
2013-03-08,sh.601877,19.1000,19.3700,19.1000,19.1000,19.1600,1238417,23745054.0000,0.123226,1,-0.313200,18.077351,4.463642,2.170273,-11.857079,0
2013-03-11,sh.601877,19.0800,19.3500,19.0800,19.1500,19.1000,725166,13938048.0000,0.072156,1,0.261800,18.124674,4.475327,2.175954,-11.888118,0
2013-03-12,sh.601877,19.1500,19.3700,18.5500,18.7500,19.1500,1484442,28204164.0000,0.147706,1,-2.088800,17.746091,4.381847,2.130504,-11.639802,0
2013-03-13,sh.601877,18.9000,18.9000,18.5800,18.6000,18.7500,835543,15601911.0000,0.083139,1,-0.800000,17.604122,4.346792,2.113460,-11.546684,0
2013-03-14,sh.601877,18.5500,18.7500,18.4000,18.6000,18.6000,606840,11318360.0000,0.060382,1,0.000000,17.604122,4.346792,2.113460,-11.546684,0
2013-03-15,sh.601877,18.6000,19.6000,18.5600,19.2500,18.6000,2212951,42624441.0000,0.220194,1,3.494600,18.219320,4.498696,2.187317,-11.950197,0
2013-03-18,sh.601877,19.2500,19.3500,18.3000,18.7700,19.2500,2720861,51626096.0000,0.270732,1,-2.493500,17.765020,4.386521,2.132776,-11.652218,0
2013-03-19,sh.601877,18.7700,18.8300,18.3000,18.4700,18.7700,958057,17690658.0000,0.095329,1,-1.598300,17.481083,4.316412,2.098688,-11.465981,0
2013-03-20,sh.601877,18.5400,19.0800,18.5300,19.0400,18.4700,657189,12396714.0000,0.065392,1,3.086100,18.020564,4.449620,2.163455,-11.819831,0
2013-03-21,sh.601877,19.0100,19.1500,18.7500,19.0300,19.0400,775935,14726071.0000,0.077207,1,-0.052500,18.011099,4.447283,2.162319,-11.813623,0
2013-03-22,sh.601877,19.0300,19.6500,18.9300,19.6100,19.0300,1343164,26074188.0000,0.133648,1,3.047800,18.560045,4.582828,2.228223,-12.173681,0
2013-03-25,sh.601877,19.7500,19.7800,19.3900,19.5500,19.6100,1398777,27340338.0000,0.139182,1,-0.306000,15.574013,4.327649,1.835696,-27.116875,0
2013-03-26,sh.601877,19.5800,19.5800,19.3500,19.4200,19.5500,713242,13844434.0000,0.070969,1,-0.665000,15.470451,4.298872,1.823489,-26.936558,0
2013-03-27,sh.601877,19.3000,20.3000,19.3000,20.2900,19.4200,5401230,108287488.0000,0.537436,1,4.479900,16.163515,4.491458,1.905180,-28.143294,0
2013-03-28,sh.601877,20.1000,22.0700,19.9100,21.7600,20.2900,7699529,162936000.0000,0.766122,1,7.244900,17.334553,4.816861,2.043209,-30.182261,0
2013-03-29,sh.601877,21.7600,21.9900,21.3300,21.9800,21.7600,3408466,73828712.0000,0.339151,1,1.011000,17.509811,4.865561,2.063866,-30.487413,0
2013-04-01,sh.601877,21.8000,21.8800,21.2600,21.7000,21.9800,3662143,78890440.0000,0.364392,1,-1.273900,17.286756,4.803580,2.037575,-30.099038,0
2013-04-02,sh.601877,21.6600,21.8900,21.2500,21.3700,21.7000,2542087,54660676.0000,0.252944,1,-1.520700,17.023870,4.730530,2.006589,-29.641311,0
2013-04-03,sh.601877,21.3100,21.8000,20.8900,21.5200,21.3700,3035151,64348680.0000,0.302005,1,0.701900,17.143363,4.763734,2.020674,-29.849368,0
2013-04-08,sh.601877,21.0100,21.5000,20.7800,21.4700,21.5200,1996179,42014560.0000,0.198625,1,-0.232300,17.103532,4.752666,2.015979,-29.780016,0
2013-04-09,sh.601877,21.4000,21.8500,21.1700,21.7100,21.4700,1880675,40634880.0000,0.187132,1,1.117800,17.294722,4.805793,2.038514,-30.112908,0
2013-04-10,sh.601877,21.7200,21.7400,21.0300,21.1100,21.7100,1172907,25008778.0000,0.116707,1,-2.763700,16.816747,4.672975,1.982176,-29.280677,0
2013-04-11,sh.601877,21.0600,21.0600,20.0000,20.9900,21.1100,2536627,52459716.0000,0.252401,1,-0.568500,16.721152,4.646412,1.970908,-29.114231,0
2013-04-12,sh.601877,20.7000,21.0000,20.3500,20.9800,20.9900,1753608,36339592.0000,0.174488,1,-0.047643,16.713186,4.644198,1.969969,-29.100360,0
2013-04-15,sh.601877,20.8000,20.9800,20.6100,20.9700,20.9800,735164,15290491.0000,0.073151,1,-0.047700,16.705220,4.641984,1.969030,-29.086490,0
2013-04-16,sh.601877,20.9800,20.9800,20.3500,20.5600,20.9700,2770249,56878520.0000,0.275647,1,-1.955173,16.378604,4.551226,1.930532,-28.517798,0
2013-04-17,sh.601877,20.4800,20.9700,20.4200,20.9100,20.5600,1129971,23394780.0000,0.112435,1,1.702300,16.657422,4.628703,1.963396,-29.003266,0
2013-04-18,sh.601877,20.9200,21.1800,20.7000,20.7400,20.9100,847483,17714600.0000,0.084327,1,-0.813000,16.521996,4.591071,1.947434,-28.767468,0
2013-04-19,sh.601877,20.7800,21.4900,20.7800,21.3500,20.7400,1415827,30133730.0000,0.140878,1,2.941180,17.007937,4.726102,2.004711,-29.613570,0
2013-04-22,sh.601877,21.3700,21.5500,21.1800,21.5100,21.3500,990531,21174626.0000,0.098560,1,0.749400,17.135397,4.761521,2.019735,-29.835498,0
2013-04-23,sh.601877,21.4000,21.6600,21.0300,21.0800,21.5100,976725,20665232.0000,0.097187,1,-1.999100,16.792848,4.666334,1.979359,-29.239065,0
2013-04-24,sh.601877,20.6000,21.0800,20.5000,20.8000,21.0800,1807839,37435744.0000,0.179884,1,-1.328300,16.161840,4.366380,1.953088,-10.900754,0
2013-04-25,sh.601877,20.7200,20.9500,20.3100,20.6900,20.8000,2120989,43878544.0000,0.211044,1,-0.528800,16.076369,4.343289,1.942760,-10.843105,0
2013-04-26,sh.601877,20.7000,20.7300,20.3300,20.7000,20.6900,1597846,32759594.0000,0.158990,1,0.048334,16.084139,4.345388,1.943699,-10.848346,0
2013-05-02,sh.601877,20.6900,20.7400,20.3000,20.4900,20.7000,906013,18504916.0000,0.090151,1,-1.014500,15.920967,4.301305,1.923980,-10.738290,0
2013-05-03,sh.601877,20.5200,20.8800,20.3500,20.8600,20.4900,1800655,37128884.0000,0.179170,1,1.805763,16.208461,4.378976,1.958722,-10.932198,0
2013-05-06,sh.601877,20.4900,20.7500,20.1800,20.5800,20.2600,2996986,61341488.0000,0.298208,1,1.579500,15.990898,4.320198,1.932431,-10.785457,0
2013-05-07,sh.601877,20.5500,20.7900,20.0000,20.4600,20.5800,2028358,41046240.0000,0.201827,1,-0.583100,15.897657,4.295007,1.921163,-10.722568,0
2013-05-08,sh.601877,20.5400,21.0100,20.3200,21.0000,20.4600,2056345,42866456.0000,0.204611,1,2.639300,16.317243,4.408365,1.971868,-11.005568,0
2013-05-09,sh.601877,21.0000,21.0900,20.4500,20.7100,21.0000,1717938,35575044.0000,0.170939,1,-1.381000,16.091909,4.347487,1.944638,-10.853587,0
2013-05-10,sh.601877,20.3400,20.7100,20.1000,20.7100,20.7100,3241047,66106208.0000,0.322492,1,0.000000,16.091909,4.347487,1.944638,-10.853587,0
2013-05-13,sh.601877,20.7700,21.0000,20.7000,20.7900,20.7100,1928649,40178248.0000,0.191905,1,0.386300,16.154070,4.364281,1.952149,-10.895513,0
2013-05-14,sh.601877,20.8000,20.8000,20.4000,20.4100,20.7900,1935035,39827984.0000,0.192541,1,-1.827800,15.858806,4.284511,1.916468,-10.696364,0
2013-05-15,sh.601877,20.4100,20.7800,20.4100,20.6200,20.4100,1248301,25767652.0000,0.124209,1,1.028900,16.021978,4.328594,1.936187,-10.806420,0
2013-05-16,sh.601877,20.6900,21.7500,20.6900,21.7300,20.6200,4748972,100877512.0000,0.472535,1,5.383100,16.884461,4.561608,2.040414,-11.388143,0
2013-05-17,sh.601877,21.6000,21.9600,21.5000,21.8200,21.7300,2427704,52904064.0000,0.241563,1,0.414200,16.954392,4.580501,2.048865,-11.435310,0
2013-05-20,sh.601877,21.8900,22.4800,21.8900,22.1200,21.8200,3309143,73544776.0000,0.329268,1,1.374900,17.187496,4.643478,2.077034,-11.592532,0
2013-05-21,sh.601877,21.9900,22.4700,21.7200,22.3500,22.1200,3173099,70460512.0000,0.315731,1,1.039781,17.366208,4.691760,2.098631,-11.713069,0
2013-05-22,sh.601877,22.3100,22.7200,22.1100,22.2000,22.3500,2996188,67453080.0000,0.298128,1,-0.671100,17.249657,4.660271,2.084546,-11.634458,0
2013-05-23,sh.601877,22.2000,22.9800,22.0500,22.4400,22.2000,1983151,44836856.0000,0.197328,1,1.081100,17.436139,4.710653,2.107082,-11.760236,0
2013-05-24,sh.601877,22.4300,22.9900,22.3100,22.8600,22.4400,2494667,56657652.0000,0.248226,1,1.871700,17.762484,4.798820,2.146519,-11.980347,0
2013-05-27,sh.601877,22.8600,22.9500,22.3100,22.5600,22.8600,1508473,34023132.0000,0.150097,1,-1.312300,17.529381,4.735843,2.118350,-11.823125,0
2013-05-28,sh.601877,22.5100,22.5100,22.1000,22.3900,22.5600,1346946,30030094.0000,0.134024,1,-0.753500,17.397289,4.700157,2.102387,-11.734032,0
2013-05-29,sh.601877,22.4000,22.7500,22.3200,22.7400,22.3900,1579041,35688116.0000,0.157119,1,1.563200,17.669243,4.773629,2.135251,-11.917458,0
2013-05-30,sh.601877,22.7000,22.8000,22.3800,22.5800,22.7400,884209,19927048.0000,0.087981,1,-0.703600,17.544921,4.740042,2.120228,-11.833606,0
2013-05-31,sh.601877,22.5500,22.6300,22.4000,22.5400,22.5800,1016506,22873364.0000,0.101145,1,-0.177144,17.513841,4.731645,2.116472,-11.812643,0
2013-06-03,sh.601877,22.5200,22.5200,21.9800,21.9900,22.5400,1155971,25663408.0000,0.115022,1,-2.440100,17.086484,4.616188,2.064828,-11.524402,0
2013-06-04,sh.601877,21.8500,22.0800,21.4500,21.4900,21.9900,1166334,25354852.0000,0.116053,1,-2.273800,16.697978,4.511227,2.017878,-11.262365,0
2013-06-05,sh.601877,21.4900,21.8300,21.2000,21.4600,21.4900,818300,17563932.0000,0.081423,1,-0.139600,16.674668,4.504929,2.015061,-11.246643,0
2013-06-06,sh.601877,21.4300,21.6600,21.1100,21.2000,21.4600,1004679,21534060.0000,0.099968,1,-1.211600,16.472645,4.450349,1.990648,-11.110383,0
2013-06-07,sh.601877,21.1800,21.4400,20.8000,21.1100,21.2000,1584548,33417792.0000,0.157666,1,-0.424500,16.402714,4.431456,1.982197,-11.063217,0
2013-06-13,sh.601877,21.0000,21.0000,20.3700,20.5900,21.1100,1446373,29651494.0000,0.143918,1,-2.463300,15.998668,4.322297,1.933370,-10.790698,0
2013-06-14,sh.601877,20.6100,20.8800,20.4000,20.7300,20.5900,706025,14559527.0000,0.070251,1,0.679900,16.107450,4.351686,1.946516,-10.864068,0
2013-06-17,sh.601877,20.7400,20.8800,20.4000,20.5600,20.7300,686742,14123825.0000,0.068333,1,-0.820100,15.975358,4.315999,1.930553,-10.774976,0
2013-06-18,sh.601877,20.8300,20.9800,20.2600,20.2900,20.5600,1034048,21248462.0000,0.102890,1,-1.313200,15.765565,4.259320,1.905200,-10.633475,0
2013-06-19,sh.601877,20.1100,20.2700,19.8000,20.1100,20.2900,1014150,20288316.0000,0.100910,1,-0.887100,15.625702,4.221534,1.888298,-10.539142,0
2013-06-20,sh.601877,20.3900,20.4000,19.7000,19.7300,20.1100,748047,14898226.0000,0.074433,1,-1.889600,15.330438,4.141764,1.852617,-10.339994,0
2013-06-21,sh.601877,19.5700,20.1800,19.0100,19.8000,19.7300,778080,15118784.0000,0.077421,1,0.354800,15.384829,4.156458,1.859190,-10.376679,0
2013-06-24,sh.601877,19.8000,19.8000,18.5200,18.9900,19.8000,2663137,50690356.0000,0.264989,1,-4.090900,14.755450,3.986421,1.783132,-9.952178,0
2013-06-25,sh.601877,18.7200,18.9900,18.0000,18.9400,18.9900,1876266,34470632.0000,0.186693,1,-0.263300,14.716599,3.975925,1.778437,-9.925975,0
2013-06-26,sh.601877,18.9500,19.2700,18.4000,18.9400,18.9400,1065511,19984448.0000,0.106021,1,0.000000,14.716599,3.975925,1.778437,-9.925975,0
2013-06-27,sh.601877,18.9600,19.9700,18.7100,19.8000,18.9400,2236132,43924724.0000,0.222501,1,4.540700,15.384829,4.156458,1.859190,-10.376679,0
2013-06-28,sh.601877,19.8000,20.0000,19.3600,19.8400,19.8000,1272018,25188396.0000,0.126569,1,0.202000,15.415909,4.164855,1.862946,-10.397642,0
2013-07-01,sh.601877,19.8400,20.4500,19.6000,20.1200,19.8400,1091044,22047956.0000,0.108562,1,1.411300,15.633473,4.223633,1.889237,-10.544383,0
2013-07-02,sh.601877,20.2800,20.2800,19.8400,20.1200,20.1200,1742971,35061968.0000,0.173430,1,0.000000,15.633473,4.223633,1.889237,-10.544383,0
2013-07-03,sh.601877,20.1000,20.5000,20.0500,20.4600,20.1200,862094,17492854.0000,0.085780,1,1.689900,15.897657,4.295007,1.921163,-10.722568,0
2013-07-04,sh.601877,20.4000,20.5200,20.1000,20.2100,20.4600,559068,11327428.0000,0.055629,1,-1.221900,15.703404,4.242526,1.897688,-10.591549,0
2013-07-05,sh.601877,20.3900,20.3900,19.8000,20.0200,20.2100,940545,18802552.0000,0.093587,1,-0.940100,15.555771,4.202641,1.879848,-10.491975,0
2013-07-08,sh.601877,19.6700,19.7800,19.2200,19.7000,20.0200,1404121,27332852.0000,0.139714,1,-1.598400,15.307128,4.135466,1.849800,-10.324271,0
2013-07-09,sh.601877,19.5300,20.1500,19.3800,20.0800,19.7000,1243576,24482064.0000,0.123739,1,1.928900,15.602392,4.215236,1.885482,-10.523420,0
2013-07-10,sh.601877,19.9500,20.0000,19.5800,19.9300,20.0800,1720049,33953056.0000,0.171149,1,-0.747000,15.485840,4.183748,1.871397,-10.444809,0
2013-07-11,sh.601877,20.0000,21.0100,19.8600,20.9800,19.9300,2414074,49702396.0000,0.240206,1,5.268400,16.301703,4.404166,1.969990,-10.995087,0
2013-07-12,sh.601877,20.8900,21.1500,20.7100,20.8100,20.9800,1768376,36959836.0000,0.175958,1,-0.810300,16.169611,4.368480,1.954027,-10.905994,0
2013-07-15,sh.601877,20.4500,21.1200,20.4500,21.0000,20.8100,699573,14659035.0000,0.069609,1,0.913000,16.317243,4.408365,1.971868,-11.005568,0
2013-07-16,sh.601877,21.0000,21.3800,20.8700,21.3000,21.0000,839046,17757062.0000,0.083487,1,1.428600,16.550346,4.471341,2.000038,-11.162791,0
2013-07-17,sh.601877,21.4400,21.5200,20.8700,21.3000,21.3000,2665091,56756700.0000,0.265183,1,0.000000,16.550346,4.471341,2.000038,-11.162791,0
2013-07-18,sh.601877,21.1400,21.2000,20.5000,20.7200,21.3000,915605,19088824.0000,0.091105,1,-2.723000,16.099680,4.349587,1.945577,-10.858828,0
2013-07-19,sh.601877,20.8000,20.8700,20.2200,20.2400,20.7200,905749,18610088.0000,0.090124,1,-2.316600,15.726714,4.248824,1.900505,-10.607272,0
2013-07-22,sh.601877,20.2300,20.3800,19.8400,20.0900,20.2400,1829347,36653256.0000,0.182025,1,-0.741100,15.610162,4.217336,1.886421,-10.528660,0
2013-07-23,sh.601877,20.0900,21.0700,20.0900,20.8500,20.0900,1549051,32013972.0000,0.154134,1,3.783000,16.200691,4.376876,1.957783,-10.926957,0
2013-07-24,sh.601877,20.9000,22.0500,20.8200,21.8000,20.8500,2759805,59513360.0000,0.274607,1,4.556400,16.938852,4.576303,2.046987,-11.424828,0
2013-07-25,sh.601877,21.8400,22.0200,21.5600,21.5800,21.8000,1664932,36355336.0000,0.165665,1,-1.009200,16.767909,4.530120,2.026329,-11.309532,0
2013-07-26,sh.601877,21.6000,21.9500,21.5100,21.7100,21.5800,628482,13651807.0000,0.062536,1,0.602400,16.868921,4.557410,2.038536,-11.377661,0
2013-07-29,sh.601877,21.7000,21.9800,21.3000,21.5400,21.7100,760387,16470326.0000,0.075660,1,-0.783000,16.736829,4.521723,2.022573,-11.288569,0
2013-07-30,sh.601877,21.4100,21.8000,21.4100,21.4300,21.5400,929637,20069288.0000,0.092501,1,-0.510700,16.651358,4.498631,2.012244,-11.230921,0
2013-07-31,sh.601877,21.4300,22.0000,21.0000,21.4700,21.4300,940642,20104928.0000,0.093596,1,0.186700,16.682438,4.507028,2.016000,-11.251884,0
2013-08-01,sh.601877,21.4100,21.6500,21.0500,21.3600,21.4700,921715,19667312.0000,0.091713,1,-0.512300,16.596967,4.483937,2.005672,-11.194235,0
2013-08-02,sh.601877,21.3800,21.5700,20.9700,21.2000,21.3600,1237003,26184108.0000,0.123085,1,-0.749100,16.472645,4.450349,1.990648,-11.110383,0
2013-08-05,sh.601877,21.3000,21.3100,21.0300,21.2000,21.2000,591402,12541681.0000,0.058846,1,0.000000,16.472645,4.450349,1.990648,-11.110383,0
2013-08-06,sh.601877,21.1200,22.3000,21.1200,21.8500,21.2000,2188054,47749904.0000,0.217717,1,3.066000,16.977703,4.586799,2.051682,-11.451032,0
2013-08-07,sh.601877,21.8000,21.8900,21.2500,21.2800,21.8500,1226132,26303004.0000,0.122003,1,-2.608700,16.534806,4.467143,1.998160,-11.152309,0
2013-08-08,sh.601877,21.1600,21.3800,20.8100,21.1600,21.2800,1326825,28003916.0000,0.132022,1,-0.563900,16.441565,4.441952,1.986892,-11.089420,0
2013-08-09,sh.601877,21.1600,21.3100,20.9500,21.1100,21.1600,597007,12603751.0000,0.059404,1,-0.236300,16.402714,4.431456,1.982197,-11.063217,0
2013-08-12,sh.601877,21.2300,21.2800,20.9500,21.2400,21.1100,1143326,24135116.0000,0.113764,1,0.615800,16.503726,4.458746,1.994404,-11.131346,0
2013-08-13,sh.601877,21.2400,21.3300,20.7000,21.2300,21.2400,2402749,50423172.0000,0.239080,1,-0.047100,16.495955,4.456647,1.993465,-11.126106,0
2013-08-14,sh.601877,21.1100,21.1500,20.7500,20.7600,21.2300,1188887,24794002.0000,0.118297,1,-2.213800,16.130760,4.357983,1.949332,-10.879791,0
2013-08-15,sh.601877,20.7600,21.1400,20.6100,21.0100,20.7600,1504229,31578086.0000,0.149675,1,1.204200,16.325013,4.410464,1.972807,-11.010809,0
2013-08-16,sh.601877,20.9800,21.4500,20.8100,21.2500,21.0100,1750842,37202256.0000,0.174213,1,1.142300,16.511496,4.460845,1.995343,-11.136587,0
2013-08-19,sh.601877,21.2200,21.2300,20.8300,21.1700,21.2500,596214,12539796.0000,0.059325,1,-0.376500,16.449335,4.444052,1.987831,-11.094661,0
2013-08-20,sh.601877,21.0300,21.8700,21.0300,21.5900,21.1700,1799870,38833144.0000,0.179092,1,1.983900,16.775680,4.532219,2.027268,-11.314773,0
2013-08-21,sh.601877,21.4700,21.7600,21.4100,21.5600,21.5900,960024,20765392.0000,0.095525,1,-0.139000,16.752369,4.525921,2.024451,-11.299050,0
2013-08-22,sh.601877,21.4500,21.9300,21.4500,21.7900,21.5600,1346840,29232248.0000,0.134014,1,1.066800,16.931082,4.574203,2.046048,-11.419587,0
2013-08-23,sh.601877,21.7900,21.9600,21.4000,21.5800,21.7900,1192419,25867272.0000,0.118649,1,-0.963700,16.767909,4.530120,2.026329,-11.309532,0
2013-08-26,sh.601877,21.6500,22.6600,21.6500,22.6000,21.5800,3491050,77784736.0000,0.347368,1,4.726600,16.497549,4.814278,2.047839,-10.137505,0
2013-08-27,sh.601877,22.7000,22.7500,22.3500,22.4400,22.6000,1254416,28302896.0000,0.124818,1,-0.708000,16.380752,4.780195,2.033341,-10.065735,0
2013-08-28,sh.601877,22.4100,22.4100,22.0700,22.0800,22.4400,1221304,27049956.0000,0.121523,1,-1.604300,16.117959,4.703507,2.000720,-9.904252,0
2013-08-29,sh.601877,22.1100,22.3000,21.8500,21.8900,22.0800,526000,11550249.0000,0.052338,1,-0.860500,15.979263,4.663033,1.983504,-9.819026,0
2013-08-30,sh.601877,21.9000,22.1000,21.8100,21.9300,21.8900,536311,11776407.0000,0.053364,1,0.182700,16.008462,4.671554,1.987128,-9.836968,0
2013-09-02,sh.601877,21.7100,22.2000,21.7100,21.9300,21.9300,877018,19322026.0000,0.087265,1,0.000000,16.008462,4.671554,1.987128,-9.836968,0
2013-09-03,sh.601877,22.0100,22.2700,21.7000,22.2600,21.9300,714627,15761187.0000,0.071107,1,1.504800,16.249356,4.741851,2.017031,-9.984994,0
