date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-12,sh.600664,5.7300,5.9000,5.6100,5.7800,5.7800,547643,3159957.0000,0.067585,1,0.000000,26.501955,2.138748,1.045482,-18.405795
2004-11-15,sh.600664,5.7100,5.7300,5.5800,5.7000,5.7800,874179,4950859.0000,0.107883,1,-1.380000,26.135146,2.109146,1.031011,-18.151043
2004-11-16,sh.600664,5.7000,5.8500,5.6800,5.7400,5.7000,423669,2433253.0000,0.052285,1,0.700000,26.318550,2.123947,1.038247,-18.278419
2004-11-17,sh.600664,5.6800,5.6900,5.4000,5.5600,5.7400,668278,3724990.0000,0.082473,1,-3.140000,25.493230,2.057343,1.005688,-17.705228
2004-11-18,sh.600664,5.4100,5.6400,5.4100,5.5600,5.5600,301037,1664420.0000,0.037151,1,0.000000,25.493230,2.057343,1.005688,-17.705228
2004-11-19,sh.600664,5.5600,5.8500,5.4600,5.7400,5.5600,847864,4801144.0000,0.104636,1,3.240000,26.318550,2.123947,1.038247,-18.278419
2004-11-22,sh.600664,5.7000,6.3100,5.6100,6.2900,5.7400,6812841,42255176.0000,0.840780,1,9.580000,28.840362,2.327462,1.137730,-20.029835
2004-11-23,sh.600664,6.2800,6.7000,6.0500,6.1500,6.2900,8523282,54077195.0000,1.051868,1,-2.230000,28.198447,2.275658,1.112407,-19.584020
2004-11-24,sh.600664,6.1000,6.1700,5.7100,5.7600,6.1500,4636694,27238038.0000,0.572220,1,-6.340000,26.410252,2.131348,1.041864,-18.342107
2004-11-25,sh.600664,5.7400,5.9000,5.6500,5.8100,5.7600,2475838,14402728.0000,0.305546,1,0.870000,26.639508,2.149849,1.050908,-18.501326
2004-11-26,sh.600664,5.7100,5.8300,5.6000,5.6600,5.8100,1718496,9771132.0000,0.212082,1,-2.580000,25.951741,2.094345,1.023776,-18.023667
2004-11-29,sh.600664,5.6300,5.7800,5.5800,5.5800,5.6600,1152960,6533280.0000,0.142288,1,-1.410000,25.584932,2.064743,1.009306,-17.768916
2004-11-30,sh.600664,5.5800,5.6500,5.5100,5.6100,5.5800,959819,5365965.0000,0.118452,1,0.540000,25.722485,2.075844,1.014732,-17.864448
2004-12-01,sh.600664,5.6000,5.6200,5.5400,5.6200,5.6100,492085,2746789.0000,0.060729,1,0.180000,25.768337,2.079544,1.016541,-17.896292
2004-12-02,sh.600664,5.5900,5.7400,5.5800,5.7100,5.6200,915476,5176733.0000,0.112980,1,1.600000,26.180997,2.112847,1.032820,-18.182887
2004-12-03,sh.600664,5.7300,5.9800,5.6500,5.7600,5.7100,1730994,10034094.0000,0.213624,1,0.880000,26.410252,2.131348,1.041864,-18.342107
2004-12-06,sh.600664,5.7600,5.8300,5.6500,5.6800,5.7600,856769,4896389.0000,0.105735,1,-1.390000,26.043443,2.101746,1.027394,-18.087355
2004-12-07,sh.600664,5.6800,5.7400,5.5600,5.6500,5.6800,762882,4289163.0000,0.094148,1,-0.530000,25.905890,2.090645,1.021967,-17.991823
2004-12-08,sh.600664,5.6300,5.6800,5.4900,5.5400,5.6500,731963,4058803.0000,0.090332,1,-1.950000,25.401528,2.049942,1.002071,-17.641540
2004-12-09,sh.600664,5.5800,5.6100,5.4100,5.5300,5.5400,814781,4481209.0000,0.100553,1,-0.180000,25.355676,2.046242,1.000262,-17.609696
2004-12-10,sh.600664,5.5500,5.5800,5.4000,5.4200,5.5300,693400,3813357.0000,0.085573,1,-1.990000,24.851314,2.005539,0.980365,-17.259413
2004-12-13,sh.600664,5.4000,5.4800,5.3200,5.4200,5.4200,474855,2565379.0000,0.058602,1,0.000000,24.851314,2.005539,0.980365,-17.259413
2004-12-14,sh.600664,5.3500,5.4100,5.2800,5.3100,5.4200,1019806,5412045.0000,0.125855,1,-2.030000,24.346951,1.964836,0.960468,-16.909130
2004-12-15,sh.600664,5.3000,5.3100,5.1700,5.2300,5.3100,3189995,16647527.0000,0.393681,1,-1.510000,23.980142,1.935234,0.945998,-16.654378
2004-12-16,sh.600664,5.2200,5.5700,5.1700,5.4800,5.2300,3956395,21156421.0000,0.488263,1,4.780000,25.126421,2.027741,0.991218,-17.450477
2004-12-17,sh.600664,5.4300,5.6400,5.4000,5.5800,5.4800,2172347,12085258.0000,0.268092,1,1.820000,25.584932,2.064743,1.009306,-17.768916
2004-12-20,sh.600664,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,25.584932,2.064743,1.009306,-17.768916
2004-12-21,sh.600664,6.1400,6.1400,5.5900,5.6000,5.5800,9870150,59488276.0000,1.218086,1,0.360000,25.676634,2.072144,1.012923,-17.832604
2004-12-22,sh.600664,5.4800,5.4800,5.1000,5.3800,5.6000,4322387,22996598.0000,0.533431,1,-3.930000,24.667909,1.990738,0.973130,-17.132037
2004-12-23,sh.600664,5.3800,5.4700,5.3000,5.3000,5.3800,1511859,8097880.0000,0.186580,1,-1.490000,24.301100,1.961136,0.958660,-16.877286
2004-12-24,sh.600664,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,24.301100,1.961136,0.958660,-16.877286
2004-12-27,sh.600664,5.2200,5.3500,5.2100,5.2300,5.3000,943409,4957837.0000,0.116427,1,-1.320000,23.980142,1.935234,0.945998,-16.654378
2004-12-28,sh.600664,5.2300,5.2800,5.1500,5.2000,5.2300,765483,3979441.0000,0.094469,1,-0.570000,23.842589,1.924134,0.940572,-16.558846
2004-12-29,sh.600664,5.1900,5.2200,5.1500,5.1700,5.2000,580468,3005289.0000,0.071636,1,-0.580000,23.705036,1.913033,0.935145,-16.463315
2004-12-30,sh.600664,5.2000,5.2300,5.1500,5.1900,5.1700,695993,3607498.0000,0.085893,1,0.390000,23.796738,1.920433,0.938763,-16.527002
2004-12-31,sh.600664,5.2000,5.2500,5.1100,5.1200,5.1900,554057,2854779.0000,0.068377,1,-1.350000,23.475780,1.894531,0.926101,-16.304095
2005-01-04,sh.600664,5.1000,5.1700,5.0100,5.0600,5.1200,729304,3694085.0000,0.090004,1,-1.170000,23.200673,1.872330,0.915249,-16.113031
2005-01-05,sh.600664,5.0500,5.2400,5.0300,5.2200,5.0600,883234,4544808.0000,0.109001,1,3.160000,23.934291,1.931534,0.944189,-16.622534
2005-01-06,sh.600664,5.2500,5.2900,5.0600,5.0700,5.2200,980714,5027722.0000,0.121031,1,-2.870000,23.246524,1.876030,0.917057,-16.144875
2005-01-07,sh.600664,5.0600,5.1500,5.0600,5.1300,5.0700,447087,2279112.0000,0.055176,1,1.180000,23.521631,1.898232,0.927910,-16.335939
2005-01-10,sh.600664,5.0800,5.1300,5.0600,5.1200,5.1300,297377,1513803.0000,0.036700,1,-0.190000,23.475780,1.894531,0.926101,-16.304095
2005-01-11,sh.600664,5.1200,5.2400,5.0800,5.1900,5.1200,1123843,5805038.0000,0.138695,1,1.370000,23.796738,1.920433,0.938763,-16.527002
2005-01-12,sh.600664,5.1600,5.1600,5.1000,5.1100,5.1900,438644,2245193.0000,0.054134,1,-1.540000,23.429929,1.890831,0.924293,-16.272251
2005-01-13,sh.600664,5.1100,5.1400,5.0900,5.1200,5.1100,521424,2663237.0000,0.064350,1,0.200000,23.475780,1.894531,0.926101,-16.304095
2005-01-14,sh.600664,5.1000,5.1500,5.0800,5.0900,5.1200,381813,1951983.0000,0.047120,1,-0.590000,23.338227,1.883431,0.920675,-16.208563
2005-01-17,sh.600664,5.0800,5.0800,5.0100,5.0400,5.0900,632725,3187005.0000,0.078085,1,-0.980000,23.108971,1.864929,0.911631,-16.049343
2005-01-18,sh.600664,5.0300,5.0800,5.0100,5.0400,5.0400,322979,1625490.0000,0.039859,1,0.000000,23.108971,1.864929,0.911631,-16.049343
2005-01-19,sh.600664,5.0400,5.0800,5.0100,5.0100,5.0400,222775,1120780.0000,0.027493,1,-0.600000,22.971417,1.853829,0.906205,-15.953812
2005-01-20,sh.600664,5.0000,5.0000,4.6400,4.6600,5.0100,1229981,5860629.0000,0.151793,1,-6.990000,21.366628,1.724320,0.842897,-14.839274
2005-01-21,sh.600664,4.6500,5.0200,4.5600,4.9900,4.6600,1455775,7000711.0000,0.179659,1,7.080000,22.879715,1.846428,0.902587,-15.890124
2005-01-24,sh.600664,5.1100,5.1500,4.8600,4.9900,4.9900,1115529,5538435.0000,0.137669,1,0.000000,22.879715,1.846428,0.902587,-15.890124
2005-01-25,sh.600664,4.9900,4.9900,4.8700,4.9000,4.9900,368728,1805692.0000,0.045505,1,-1.800000,22.467055,1.813126,0.886308,-15.603528
2005-01-26,sh.600664,4.9000,4.9400,4.8000,4.8100,4.9000,351330,1706686.0000,0.043358,1,-1.840000,22.054395,1.779824,0.870029,-15.316933
2005-01-27,sh.600664,4.7000,4.8900,4.7000,4.7800,4.8100,308435,1468777.0000,0.038064,1,-0.620000,21.916841,1.768723,0.864603,-15.221401
2005-01-28,sh.600664,4.7800,4.8100,4.7000,4.8100,4.7800,459285,2179096.0000,0.056681,1,0.630000,22.054395,1.779824,0.870029,-15.316933
2005-01-31,sh.600664,4.7100,4.8000,4.6500,4.7100,4.8100,334172,1571532.0000,0.041241,1,-2.080000,21.595884,1.742821,0.851941,-14.998494
2005-02-01,sh.600664,4.6900,4.7200,4.6000,4.6900,4.7100,511700,2379532.0000,0.063149,1,-0.420000,21.504181,1.735420,0.848323,-14.934806
2005-02-02,sh.600664,4.6900,4.8800,4.6100,4.8700,4.6900,933806,4472239.0000,0.115242,1,3.840000,22.329502,1.802025,0.880882,-15.507996
2005-02-03,sh.600664,4.8700,4.9500,4.7500,4.8400,4.8700,1169234,5676421.0000,0.144297,1,-0.620000,22.191948,1.790924,0.875455,-15.412465
2005-02-04,sh.600664,4.8000,4.8600,4.6800,4.8300,4.8400,879501,4213709.0000,0.108540,1,-0.210000,22.146097,1.787224,0.873646,-15.380621
2005-02-16,sh.600664,4.8500,4.9400,4.8200,4.8400,4.8300,471770,2302348.0000,0.058222,1,0.210000,22.191948,1.790924,0.875455,-15.412465
2005-02-17,sh.600664,4.8400,4.8700,4.7800,4.8500,4.8400,169386,815705.0000,0.020904,1,0.210000,22.237799,1.794625,0.877264,-15.444309
2005-02-18,sh.600664,4.8500,4.8500,4.7400,4.7800,4.8500,376100,1800788.0000,0.046415,1,-1.440000,21.916841,1.768723,0.864603,-15.221401
2005-02-21,sh.600664,4.7800,4.8600,4.7100,4.8000,4.7800,669610,3215949.0000,0.082637,1,0.420000,22.008544,1.776123,0.868220,-15.285089
2005-02-22,sh.600664,4.8700,5.0000,4.8000,4.9700,4.8000,1470628,7206588.0000,0.181492,1,3.540000,22.788013,1.839028,0.898970,-15.826436
2005-02-23,sh.600664,4.9700,4.9900,4.8700,4.9400,4.9700,1608700,7910271.0000,0.198532,1,-0.600000,22.650460,1.827927,0.893543,-15.730904
2005-02-24,sh.600664,4.9500,5.1400,4.8800,5.0800,4.9400,1621226,8181491.0000,0.200077,1,2.830000,23.292375,1.879730,0.918866,-16.176719
2005-02-25,sh.600664,5.0500,5.1300,5.0100,5.0200,5.0800,1087630,5501925.0000,0.134226,1,-1.180000,23.017269,1.857529,0.908014,-15.985656
2005-02-28,sh.600664,4.9800,4.9900,4.8800,4.9200,5.0200,621210,3070599.0000,0.076664,1,-1.990000,22.558757,1.820526,0.889926,-15.667216
2005-03-01,sh.600664,4.9300,5.0200,4.9100,4.9400,4.9200,425271,2107139.0000,0.052483,1,0.410000,22.650460,1.827927,0.893543,-15.730904
2005-03-02,sh.600664,4.9500,4.9600,4.8500,4.8700,4.9400,543730,2658778.0000,0.067102,1,-1.420000,22.329502,1.802025,0.880882,-15.507996
2005-03-03,sh.600664,4.8600,4.8700,4.8000,4.8300,4.8700,402740,1941486.0000,0.049703,1,-0.820000,22.146097,1.787224,0.873646,-15.380621
2005-03-04,sh.600664,4.8300,4.8700,4.8000,4.8200,4.8300,229050,1107446.0000,0.028267,1,-0.210000,22.100246,1.783524,0.871838,-15.348777
2005-03-07,sh.600664,4.7800,4.8800,4.7800,4.8000,4.8200,207336,999400.0000,0.025588,1,-0.410000,22.008544,1.776123,0.868220,-15.285089
2005-03-08,sh.600664,4.8000,4.9300,4.7900,4.9200,4.8000,694801,3379770.0000,0.085746,1,2.500000,22.558757,1.820526,0.889926,-15.667216
2005-03-09,sh.600664,4.9500,4.9800,4.8700,4.9300,4.9200,874710,4301757.0000,0.107949,1,0.200000,22.604608,1.824227,0.891734,-15.699060
2005-03-10,sh.600664,4.9300,4.9900,4.8800,4.9800,4.9300,1635739,8102801.0000,0.201868,1,1.010000,22.833864,1.842728,0.900778,-15.858280
2005-03-11,sh.600664,5.0000,5.1500,4.9500,5.1200,4.9800,3835399,19368335.0000,0.473331,1,2.810000,23.475780,1.894531,0.926101,-16.304095
2005-03-14,sh.600664,5.1300,5.1400,4.9800,5.0200,5.1200,1319639,6658285.0000,0.162858,1,-1.950000,23.017269,1.857529,0.908014,-15.985656
2005-03-15,sh.600664,5.0000,5.0000,4.8000,4.8300,5.0200,1000500,4889483.0000,0.123473,1,-3.780000,22.146097,1.787224,0.873646,-15.380621
2005-03-16,sh.600664,4.8500,4.8600,4.7300,4.7600,4.8300,567963,2715538.0000,0.070093,1,-1.450000,21.825139,1.761322,0.860985,-15.157713
2005-03-17,sh.600664,4.7400,4.7500,4.6000,4.6200,4.7600,794516,3711279.0000,0.098052,1,-2.940000,21.183223,1.709519,0.835662,-14.711898
2005-03-18,sh.600664,4.6100,4.6500,4.5600,4.6100,4.6200,377140,1735263.0000,0.046543,1,-0.220000,21.137372,1.705818,0.833853,-14.680054
2005-03-21,sh.600664,4.6100,4.6900,4.5800,4.6500,4.6100,237289,1096609.0000,0.029284,1,0.870000,21.320777,1.720619,0.841088,-14.807430
2005-03-22,sh.600664,4.6400,4.6400,4.4200,4.5900,4.6500,555302,2520469.0000,0.068530,1,-1.290000,21.045670,1.698418,0.830235,-14.616366
2005-03-23,sh.600664,4.5600,4.8500,4.4300,4.6900,4.5900,947174,4426401.0000,0.116892,1,2.180000,21.504181,1.735420,0.848323,-14.934806
2005-03-24,sh.600664,4.5800,4.6600,4.4600,4.6400,4.6900,337947,1542596.0000,0.041706,1,-1.070000,21.274926,1.716919,0.839279,-14.775586
2005-03-25,sh.600664,4.6500,4.6600,4.5300,4.6400,4.6400,192299,884920.0000,0.023732,1,0.000000,21.274926,1.716919,0.839279,-14.775586
2005-03-28,sh.600664,4.5300,4.6000,4.5200,4.5900,4.6400,158180,721055.0000,0.019521,1,-1.080000,21.045670,1.698418,0.830235,-14.616366
2005-03-29,sh.600664,4.5600,4.6100,4.5300,4.5900,4.5900,144600,663046.0000,0.017845,1,0.000000,21.045670,1.698418,0.830235,-14.616366
2005-03-30,sh.600664,4.5500,4.6600,4.5000,4.5800,4.5900,220679,1003190.0000,0.027234,1,-0.220000,20.999819,1.694718,0.828427,-14.584522
2005-03-31,sh.600664,4.5700,4.5700,4.4000,4.4700,4.5800,477171,2108358.0000,0.058888,1,-2.400000,20.495456,1.654015,0.808530,-14.234239
2005-04-01,sh.600664,4.4000,4.5600,4.3000,4.5500,4.4700,565312,2512640.0000,0.069766,1,1.790000,20.862265,1.683617,0.823000,-14.488991
2005-04-04,sh.600664,4.5400,4.5400,4.3700,4.3900,4.5500,205510,910378.0000,0.025362,1,-3.520000,20.128647,1.624413,0.794060,-13.979488
2005-04-05,sh.600664,4.4400,4.4800,4.3700,4.4100,4.3900,229804,1016704.0000,0.028360,1,0.460000,20.220350,1.631813,0.797677,-14.043175
2005-04-06,sh.600664,4.4100,4.4900,4.3400,4.4500,4.4100,258486,1137277.0000,0.031900,1,0.910000,20.403754,1.646614,0.804912,-14.170551
2005-04-07,sh.600664,4.4500,4.6000,4.3900,4.5500,4.4500,602425,2730376.0000,0.074346,1,2.250000,20.862265,1.683617,0.823000,-14.488991
2005-04-08,sh.600664,4.5500,4.7800,4.5500,4.6800,4.5500,1349828,6319577.0000,0.166584,1,2.860000,21.458330,1.731720,0.846515,-14.902962
2005-04-11,sh.600664,4.6000,4.7000,4.5700,4.6000,4.6800,1096930,5075815.0000,0.135373,1,-1.710000,21.091521,1.702118,0.832044,-14.648210
2005-04-12,sh.600664,4.5900,4.7200,4.5700,4.6000,4.6000,562926,2613431.0000,0.069471,1,0.000000,21.091521,1.702118,0.832044,-14.648210
2005-04-13,sh.600664,4.6000,4.8800,4.6000,4.8500,4.6000,1717547,8191759.0000,0.211964,1,5.430000,22.237799,1.794625,0.877264,-15.444309
2005-04-14,sh.600664,5.0000,5.3400,4.8100,5.0700,4.8500,5116499,26355368.0000,0.631433,1,4.540000,23.946414,1.861024,0.877638,-51.108543
2005-04-15,sh.600664,5.0000,5.0300,4.7300,4.8300,5.0700,1883539,9110922.0000,0.232450,1,-4.730000,22.812856,1.772928,0.836093,-48.689203
2005-04-18,sh.600664,4.8100,5.0800,4.8100,4.8800,4.8300,1449887,7188718.0000,0.178932,1,1.040000,23.049014,1.791281,0.844749,-49.193232
2005-04-19,sh.600664,4.8900,4.9800,4.7400,4.7800,4.8800,675558,3251364.0000,0.083371,1,-2.050000,22.576698,1.754575,0.827438,-48.185174
2005-04-20,sh.600664,4.7500,4.7500,4.5000,4.5500,4.7800,950090,4349862.0000,0.117252,1,-4.810000,21.490371,1.670150,0.787624,-45.866641
2005-04-21,sh.600664,4.5600,4.6400,4.3400,4.4700,4.5500,1001894,4468020.0000,0.123645,1,-1.760000,21.112519,1.640784,0.773776,-45.060194
2005-04-22,sh.600664,4.4100,4.5100,4.4000,4.5000,4.4700,371783,1658484.0000,0.045882,1,0.670000,21.254213,1.651796,0.778969,-45.362612
2005-04-25,sh.600664,4.5000,4.5000,4.3300,4.4000,4.5000,601370,2631762.0000,0.074216,1,-2.220000,20.781898,1.615090,0.761659,-44.354554
2005-04-26,sh.600664,4.3800,4.7000,4.3600,4.6900,4.4000,941172,4298478.0000,0.116151,1,6.590000,22.151614,1.721539,0.811859,-47.277922
2005-04-27,sh.600664,5.0100,5.0700,4.6600,4.7000,4.6900,857260,4078637.0000,0.105795,1,0.210000,21.249953,1.658698,0.758454,-48.399651
2005-04-28,sh.600664,4.6100,4.9200,4.5200,4.8500,4.7000,811669,3866986.0000,0.100169,1,3.190000,21.928143,1.711636,0.782660,-49.944321
2005-04-29,sh.600664,4.8600,4.8600,4.7000,4.7600,4.8500,324570,1555374.0000,0.040056,1,-1.860000,21.521229,1.679873,0.768137,-49.017519
2005-05-09,sh.600664,4.8000,4.9700,4.7600,4.9400,4.7600,1116554,5456010.0000,0.137795,1,3.780000,22.335057,1.743398,0.797184,-50.871122
2005-05-10,sh.600664,4.9900,4.9900,4.8300,4.9400,4.9400,635586,3112856.0000,0.078438,1,0.000000,22.335057,1.743398,0.797184,-50.871122
2005-05-11,sh.600664,4.9500,5.0200,4.8800,4.9000,4.9400,942678,4670827.0000,0.116337,1,-0.810000,22.154206,1.729281,0.790729,-50.459211
2005-05-12,sh.600664,4.8500,4.8500,4.6600,4.7600,4.9000,711787,3378646.0000,0.087842,1,-2.860000,21.521229,1.679873,0.768137,-49.017519
2005-05-13,sh.600664,4.7000,4.8200,4.6200,4.7300,4.7600,475081,2252555.0000,0.058630,1,-0.630000,21.385591,1.669286,0.763295,-48.708585
2005-05-16,sh.600664,4.7200,4.7900,4.6800,4.7600,4.7300,200547,951662.0000,0.024750,1,0.630000,21.521229,1.679873,0.768137,-49.017519
2005-05-17,sh.600664,4.7800,4.8900,4.7700,4.8800,4.7600,412857,1999408.0000,0.050951,1,2.520000,22.063781,1.722223,0.787501,-50.253255
2005-05-18,sh.600664,4.8800,4.9300,4.7600,4.8600,4.8800,392162,1899934.0000,0.048397,1,-0.410000,21.973356,1.715165,0.784274,-50.047299
2005-05-19,sh.600664,4.8500,4.8800,4.7800,4.8800,4.8600,346047,1672550.0000,0.042706,1,0.410000,22.063781,1.722223,0.787501,-50.253255
2005-05-20,sh.600664,4.8300,4.9800,4.8300,4.9600,4.8800,1013971,5020439.0000,0.125135,1,1.640000,22.425482,1.750456,0.800411,-51.077078
2005-05-23,sh.600664,4.9600,4.9600,4.7900,4.8300,4.9600,548632,2651286.0000,0.067707,1,-2.620000,21.837718,1.704577,0.779433,-49.738365
2005-05-24,sh.600664,4.7900,4.8900,4.7800,4.8400,4.8300,421202,2033076.0000,0.051981,1,0.210000,21.882930,1.708107,0.781046,-49.841343
2005-05-25,sh.600664,4.8100,4.8300,4.6600,4.6900,4.8400,1005074,4736457.0000,0.124037,1,-3.100000,21.204740,1.655169,0.756840,-48.296673
2005-05-26,sh.600664,4.7000,4.7200,4.5800,4.5900,4.6900,484144,2248031.0000,0.059749,1,-2.130000,20.752614,1.619878,0.740703,-47.266893
2005-05-27,sh.600664,4.5800,4.6600,4.5500,4.6500,4.5900,315900,1457240.0000,0.038986,1,1.310000,21.023890,1.641053,0.750385,-47.884761
2005-05-30,sh.600664,4.6300,4.6600,4.5700,4.6600,4.6500,142222,655402.0000,0.017552,1,0.220000,21.069102,1.644582,0.751999,-47.987739
2005-05-31,sh.600664,4.6600,4.6800,4.6100,4.6800,4.6600,141880,659116.0000,0.017510,1,0.430000,21.159528,1.651640,0.755227,-48.193695
2005-06-01,sh.600664,4.6800,4.6800,4.5800,4.5800,4.6800,164800,759724.0000,0.020338,1,-2.140000,20.707401,1.616349,0.739089,-47.163915
2005-06-02,sh.600664,4.5500,4.5700,4.3900,4.4100,4.5800,388200,1727652.0000,0.047908,1,-3.710000,19.938786,1.556353,0.711656,-45.413289
2005-06-03,sh.600664,4.4100,4.5000,4.3500,4.4500,4.4100,248702,1094719.0000,0.030693,1,0.910000,20.119636,1.570470,0.718111,-45.825201
2005-06-06,sh.600664,4.4700,4.5200,4.4400,4.5200,4.4500,272919,1224784.0000,0.033681,1,1.570000,20.436125,1.595174,0.729407,-46.546047
2005-06-07,sh.600664,4.5700,4.6700,4.4000,4.5000,4.5200,561551,2548272.0000,0.069302,1,-0.440000,20.345700,1.588116,0.726179,-46.340091
2005-06-08,sh.600664,4.5300,4.8500,4.5000,4.7900,4.5000,1395287,6556886.0000,0.172194,1,6.440000,21.656867,1.690461,0.772978,-49.326453
2005-06-09,sh.600664,4.7800,4.8300,4.6600,4.7500,4.7900,1393617,6582979.0000,0.171988,1,-0.840000,21.476016,1.676344,0.766523,-48.914541
2005-06-10,sh.600664,4.7400,4.7400,4.5600,4.6200,4.7500,696625,3228031.0000,0.085971,1,-2.740000,20.888252,1.630465,0.745544,-47.575827
2005-06-13,sh.600664,4.6000,4.6800,4.5600,4.6500,4.6200,263370,1217834.0000,0.032503,1,0.650000,21.023890,1.641053,0.750385,-47.884761
2005-06-14,sh.600664,4.6500,4.7000,4.5100,4.5400,4.6500,571058,2621804.0000,0.070475,1,-2.370000,20.526550,1.602232,0.732634,-46.752003
2005-06-15,sh.600664,4.5000,4.5400,4.4500,4.4600,4.5400,404108,1814026.0000,0.049871,1,-1.760000,20.164849,1.573999,0.719725,-45.928179
2005-06-16,sh.600664,4.5000,4.5000,4.4300,4.5000,4.4600,201050,896253.0000,0.024812,1,0.900000,20.345700,1.588116,0.726179,-46.340091
2005-06-17,sh.600664,4.5800,4.5800,4.4000,4.5000,4.5000,286560,1282192.0000,0.035365,1,0.000000,20.345700,1.588116,0.726179,-46.340091
2005-06-20,sh.600664,4.5500,4.6400,4.5300,4.6300,4.5000,441753,2031404.0000,0.054517,1,2.890000,20.933464,1.633994,0.747158,-47.678805
2005-06-21,sh.600664,4.6300,4.6300,4.5000,4.5600,4.6300,446731,2030999.0000,0.055132,1,-1.510000,20.616976,1.609290,0.735862,-46.957959
2005-06-22,sh.600664,4.5600,4.5600,4.4300,4.5200,4.5600,244588,1098633.0000,0.030185,1,-0.880000,20.436125,1.595174,0.729407,-46.546047
2005-06-23,sh.600664,4.5200,4.5500,4.4500,4.4900,4.5200,184264,829445.0000,0.022740,1,-0.660000,20.300487,1.584586,0.724566,-46.237113
2005-06-24,sh.600664,4.4700,4.5400,4.4200,4.4800,4.4900,140320,628537.0000,0.017317,1,-0.220000,20.255274,1.581057,0.722952,-46.134135
2005-06-27,sh.600664,4.5400,4.6900,4.5200,4.5900,4.4800,677571,3118832.0000,0.083620,1,2.460000,20.752614,1.619878,0.740703,-47.266893
2005-06-28,sh.600664,4.5400,4.5800,4.4600,4.4800,4.5900,372181,1678713.0000,0.045931,1,-2.400000,20.255274,1.581057,0.722952,-46.134135
2005-06-29,sh.600664,4.4600,4.5000,4.4200,4.4500,4.4800,316441,1407781.0000,0.039052,1,-0.670000,20.119636,1.570470,0.718111,-45.825201
2005-06-30,sh.600664,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,20.119636,1.570470,0.718111,-45.825201
2005-07-01,sh.600664,4.3600,4.3900,4.1000,4.1500,4.4500,749199,3206438.0000,0.092460,1,-6.740000,18.763256,1.464595,0.669699,-42.735862
2005-07-04,sh.600664,4.1000,4.1100,3.8000,3.9500,4.1500,564087,2207413.0000,0.069615,1,-4.820000,17.859003,1.394013,0.637424,-40.676302
2005-07-05,sh.600664,3.9900,4.1000,3.9100,3.9800,3.9500,209142,828733.0000,0.025810,1,0.760000,17.994641,1.404600,0.642265,-40.985236
2005-07-06,sh.600664,3.9900,4.0600,3.9900,4.0500,3.9800,296565,1192525.0000,0.036599,1,1.760000,18.311130,1.429304,0.653562,-41.706082
2005-07-07,sh.600664,4.0600,4.2600,4.0000,4.1900,4.0500,597150,2491899.0000,0.073695,1,3.460000,18.944107,1.478712,0.676154,-43.147774
2005-07-08,sh.600664,4.1800,4.5900,4.1200,4.2900,4.1900,1769295,7753138.0000,0.218351,1,2.390000,19.396234,1.514003,0.692291,-44.177554
2005-07-11,sh.600664,4.2400,4.4500,4.1000,4.1000,4.2900,672316,2807617.0000,0.082971,1,-4.430000,18.537193,1.446950,0.661630,-42.220972
2005-07-12,sh.600664,4.1000,4.2000,4.0100,4.1700,4.1000,492326,2015757.0000,0.060759,1,1.710000,18.853682,1.471654,0.672926,-42.941818
2005-07-13,sh.600664,4.1600,4.1600,4.0500,4.0500,4.1700,313960,1281702.0000,0.038746,1,-2.880000,18.311130,1.429304,0.653562,-41.706082
