date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sh.600629,9.1500,9.3000,9.0200,9.1400,9.1200,1693131,15527852.0000,3.436697,1,0.219303,-32.721107,9.387004,43.247966,-76.817298
2000-09-18,sh.600629,9.1500,9.3000,8.9800,9.0000,9.1400,1513622,13864498.0000,3.072332,1,-1.531732,-32.219908,9.243221,42.585524,-75.640665
2000-09-19,sh.600629,8.9200,8.9200,8.5500,8.5500,9.0000,1241550,10696991.0000,2.520083,1,-4.999998,-30.608913,8.781060,40.456248,-71.858632
2000-09-20,sh.600629,8.3800,8.5800,8.2400,8.5000,8.5500,1053450,8888998.0000,2.138280,1,-0.584798,-30.429913,8.729708,40.219662,-71.438406
2000-09-21,sh.600629,8.5400,8.7400,8.4200,8.4400,8.5000,746259,6430923.0000,1.514748,1,-0.705887,-30.215114,8.668087,39.935758,-70.934135
2000-09-22,sh.600629,8.3800,8.5400,8.3600,8.4500,8.4400,475493,4013746.0000,0.965150,1,0.118486,-30.250914,8.678357,39.983075,-71.018180
2000-09-25,sh.600629,8.4100,8.7000,8.4100,8.6400,8.4500,597915,5101394.0000,1.213641,1,2.248527,-30.931112,8.873492,40.882103,-72.615039
2000-09-26,sh.600629,8.6200,8.8700,8.5600,8.6900,8.6400,550753,4807017.0000,1.117912,1,0.578695,-31.110111,8.924843,41.118689,-73.035264
2000-09-27,sh.600629,8.6800,8.6900,8.5000,8.6500,8.6900,422230,3629854.0000,0.857037,1,-0.460299,-30.966912,8.883762,40.929420,-72.699084
2000-09-28,sh.600629,8.6600,8.9700,8.6600,8.7800,8.6500,1314361,11657744.0000,2.667874,1,1.502892,-31.432310,9.017275,41.544545,-73.791671
2000-09-29,sh.600629,8.7800,8.9400,8.7300,8.8400,8.7800,613636,5438116.0000,1.245551,1,0.683376,-31.647110,9.078897,41.828448,-74.295942
2000-10-09,sh.600629,9.0100,9.2800,8.8800,9.2800,8.8400,3114577,28747112.0000,6.321931,1,4.977371,-33.222305,9.530788,43.910407,-77.993930
2000-10-10,sh.600629,9.4000,9.6500,9.2800,9.5100,9.2800,3126281,29561171.0000,6.345688,1,2.478454,-34.045703,9.767003,44.998704,-79.926969
2000-10-11,sh.600629,9.5100,9.9900,9.3200,9.9900,9.5100,4191124,40973061.0000,8.507094,1,5.047314,-35.764098,10.259975,47.269932,-83.961138
2000-10-12,sh.600629,10.0000,10.3800,9.5900,9.6900,9.9900,6245343,62737190.0000,12.676723,1,-3.003005,-34.690101,9.951868,45.850414,-81.439783
2000-10-13,sh.600629,9.6000,9.8700,9.2500,9.3400,9.6900,3653511,34816252.0000,7.415853,1,-3.611965,-33.437105,9.592409,44.194310,-78.498201
2000-10-16,sh.600629,9.3000,9.8100,9.2800,9.8100,9.3400,1752390,16865591.0000,3.556980,1,5.032123,-35.119700,10.075111,46.418221,-82.448325
2000-10-17,sh.600629,9.9800,10.3000,9.6300,9.7100,9.8100,5918213,59666428.0000,12.012718,1,-1.019372,-34.761701,9.972408,45.945049,-81.607873
2000-10-18,sh.600629,9.6000,9.8500,9.4800,9.8200,9.7100,2582688,24824813.0000,5.242309,1,1.132849,-35.155500,10.085381,46.465538,-82.532370
2000-10-19,sh.600629,9.8000,10.2900,9.6100,10.2000,9.8200,4726474,47716395.0000,9.593741,1,3.869655,-36.515896,10.475650,48.263594,-85.726087
2000-10-20,sh.600629,10.2000,10.4400,9.8100,9.9200,10.2000,3873161,39163661.0000,7.861696,1,-2.745095,-35.513499,10.188083,46.938711,-83.372822
2000-10-23,sh.600629,9.9000,10.4200,9.8600,10.4200,9.9200,4583445,47505435.0000,9.303422,1,5.040323,-37.303494,10.701596,49.304573,-87.575081
2000-10-24,sh.600629,10.6800,10.8300,10.2600,10.5000,10.4200,6359887,67033605.0000,12.909223,1,0.767754,-37.589893,10.783757,49.683111,-88.247443
2000-10-25,sh.600629,10.5000,10.9800,10.2800,10.8200,10.5000,4498681,47786442.0000,9.131369,1,3.047616,-38.735490,11.112405,51.197263,-90.936889
2000-10-26,sh.600629,10.8200,10.9300,10.6000,10.7200,10.8200,2250622,24156096.0000,4.568286,1,-0.924209,-38.377491,11.009703,50.724091,-90.096437
2000-10-27,sh.600629,10.6800,10.7600,10.3000,10.3700,10.7200,2440829,25642553.0000,4.954366,1,-3.264929,-37.124494,10.650244,49.067987,-87.154855
2000-10-30,sh.600629,10.3700,10.5500,10.1100,10.1500,10.3700,2315666,23842243.0000,4.700311,1,-2.121507,-36.336896,10.424299,48.027008,-85.305861
2000-10-31,sh.600629,10.1500,10.4500,10.0500,10.3000,10.1500,1718982,17579261.0000,3.489169,1,1.477838,-36.873895,10.578353,48.736766,-86.566539
2000-11-01,sh.600629,10.2700,10.3500,9.9600,10.0000,10.3000,1870990,18893818.0000,3.797713,1,-2.912623,-35.799898,10.270245,47.317249,-84.045183
2000-11-02,sh.600629,9.9600,10.1300,9.9100,9.9600,10.0000,1694168,16928483.0000,3.438802,1,-0.400000,-35.656698,10.229164,47.127980,-83.709003
2000-11-03,sh.600629,9.9600,10.2100,9.9600,10.0100,9.9600,958066,9641096.0000,1.944671,1,0.502010,-35.835698,10.280515,47.364566,-84.129229
2000-11-06,sh.600629,10.0200,10.1800,9.6900,9.6900,10.0100,1599036,15753228.0000,3.245704,1,-3.196810,-34.690101,9.951868,45.850414,-81.439783
2000-11-07,sh.600629,9.6900,9.8300,9.5200,9.7000,9.6900,1366805,13251373.0000,2.774325,1,0.103202,-34.725901,9.962138,45.897731,-81.523828
2000-11-08,sh.600629,9.7100,10.0600,9.7100,10.0200,9.7000,1000928,9928582.0000,2.031672,1,3.298976,-35.871498,10.290786,47.411883,-84.213274
2000-11-09,sh.600629,10.0500,10.1000,9.8100,9.9300,10.0200,1062120,10563596.0000,2.155879,1,-0.898205,-35.549299,10.198354,46.986028,-83.456867
2000-11-10,sh.600629,9.9300,10.0000,9.6500,9.7400,9.9300,1726813,16879678.0000,3.505065,1,-1.913399,-34.869101,10.003219,46.087000,-81.860009
2000-11-13,sh.600629,9.7500,9.9800,9.5800,9.9700,9.7400,1734367,16826520.0000,3.520398,1,2.361402,-35.692498,10.239434,47.175297,-83.793048
2000-11-14,sh.600629,9.9500,10.0900,9.8600,10.0500,9.9700,1261034,12609937.0000,2.559632,1,0.802406,-35.978897,10.321596,47.553835,-84.465409
2000-11-15,sh.600629,10.0400,10.3000,9.9200,10.1700,10.0500,1448932,14683948.0000,2.941025,1,1.194029,-36.408496,10.444839,48.121642,-85.473952
2000-11-16,sh.600629,10.1400,10.3000,10.0000,10.0800,10.1700,1154323,11686319.0000,2.343031,1,-0.884957,-36.086297,10.352407,47.695787,-84.717545
2000-11-17,sh.600629,10.1000,10.3700,10.0800,10.1900,10.0800,1449627,14848445.0000,2.942436,1,1.091266,-36.480096,10.465380,48.216277,-85.642042
2000-11-20,sh.600629,10.2800,10.3600,10.1400,10.2500,10.1900,1133830,11612522.0000,2.301435,1,0.588817,-36.694895,10.527001,48.500180,-86.146313
2000-11-21,sh.600629,10.3000,10.3500,10.0600,10.0700,10.2500,1115472,11301077.0000,2.264172,1,-1.756101,-36.050497,10.342137,47.648470,-84.633500
2000-11-22,sh.600629,10.0900,10.2200,10.0400,10.0900,10.0700,975461,9864188.0000,1.979979,1,0.198614,-36.122097,10.362677,47.743104,-84.801590
2000-11-23,sh.600629,10.1000,10.2800,10.0500,10.2800,10.0900,1154630,11747349.0000,2.343654,1,1.883048,-36.802295,10.557812,48.642132,-86.398449
2000-11-24,sh.600629,10.2000,10.3700,9.7700,9.7700,10.2800,1247160,12465956.0000,2.531471,1,-4.961083,-34.976500,10.034030,46.228952,-82.112144
2000-11-27,sh.600629,9.7700,9.8700,9.6500,9.6900,9.7700,923019,8976442.0000,1.873533,1,-0.818842,-34.690101,9.951868,45.850414,-81.439783
2000-11-28,sh.600629,9.6500,9.9700,9.6000,9.9600,9.6900,557927,5472325.0000,1.132474,1,2.786382,-35.656698,10.229164,47.127980,-83.709003
2000-11-29,sh.600629,9.9900,10.1900,9.9500,10.0900,9.9600,810971,8178247.0000,1.646099,1,1.305222,-36.122097,10.362677,47.743104,-84.801590
2000-11-30,sh.600629,10.1000,10.2700,10.0500,10.0800,10.0900,721165,7330636.0000,1.463812,1,-0.099110,-36.086297,10.352407,47.695787,-84.717545
2000-12-01,sh.600629,10.1500,10.5800,10.1500,10.4300,10.0800,2584344,26919564.0000,5.245671,1,3.472226,-37.339294,10.711866,49.351891,-87.659126
2000-12-04,sh.600629,10.4500,10.6800,10.3700,10.4600,10.4300,1508019,15874679.0000,3.060959,1,0.287629,-37.446693,10.742677,49.493842,-87.911262
2000-12-05,sh.600629,10.4200,10.5500,10.1700,10.2200,10.4600,1059877,10906447.0000,2.151326,1,-2.294453,-36.587496,10.496191,48.358228,-85.894178
2000-12-06,sh.600629,10.0500,10.2400,10.0000,10.0400,10.2200,1150343,11613356.0000,2.334953,1,-1.761255,-35.943098,10.311326,47.506518,-84.381364
2000-12-07,sh.600629,10.1000,10.5400,10.0500,10.5400,10.0400,3043328,31785598.0000,6.177311,1,4.980080,-37.733092,10.824838,49.872380,-88.583623
2000-12-08,sh.600629,10.5000,10.7400,10.1800,10.1800,10.5400,4038463,42324570.0000,6.991732,1,-3.415557,-36.444325,10.455118,48.168998,-85.558066
2000-12-11,sh.600629,10.2000,10.6900,10.2000,10.6900,10.1800,5144545,54460282.0000,8.906676,1,5.009816,-38.270122,10.978901,50.582180,-89.844374
2000-12-12,sh.600629,10.7400,11.2000,10.5200,10.8300,10.6900,6437467,70053696.0000,11.145093,1,1.309639,-38.771321,11.122685,51.244622,-91.021007
2000-12-13,sh.600629,10.7900,11.0900,10.7000,10.8000,10.8300,2765053,30057753.0000,4.787096,1,-0.277006,-38.663921,11.091874,51.102670,-90.768871
2000-12-14,sh.600629,10.8000,11.1000,10.7200,10.9800,10.8000,2323000,25441016.0000,4.021776,1,1.666661,-39.308320,11.276738,51.954381,-92.281686
2000-12-15,sh.600629,11.0000,11.0600,10.4300,10.5200,10.9800,2307718,24587724.0000,3.995319,1,-4.189427,-37.661523,10.804307,49.777786,-88.415604
2000-12-18,sh.600629,10.5000,10.5000,9.9900,9.9900,10.5200,2802873,28317092.0000,4.852573,1,-5.038029,-35.764127,10.259983,47.269970,-83.961206
2000-12-19,sh.600629,9.9000,10.1600,9.8000,9.9900,9.9900,1459627,14590575.0000,2.527031,1,0.000000,-35.764127,10.259983,47.269970,-83.961206
2000-12-20,sh.600629,10.0500,10.2700,9.8100,9.9700,9.9900,1617058,16157831.0000,2.799589,1,-0.200195,-35.692527,10.239443,47.175335,-83.793115
2000-12-21,sh.600629,9.9700,9.9900,9.6800,9.7900,9.9700,1881775,18436497.0000,3.257890,1,-1.805419,-35.048128,10.054578,46.323624,-82.280301
2000-12-22,sh.600629,9.7700,9.9700,9.7000,9.8700,9.7900,925195,9112306.0000,1.601777,1,0.817160,-35.334528,10.136740,46.702162,-82.952663
2000-12-25,sh.600629,9.8700,9.9500,9.3800,9.4000,9.8700,1888552,18139313.0000,3.269623,1,-4.761908,-33.651931,9.654038,44.478250,-79.002536
2000-12-26,sh.600629,9.4000,9.6700,9.0300,9.5800,9.4000,2195539,20520375.0000,3.801105,1,1.914897,-34.296330,9.838903,45.329961,-80.515351
2000-12-27,sh.600629,9.5000,9.5300,9.1200,9.1300,9.5800,1103464,10292698.0000,1.910411,1,-4.697284,-32.685333,9.376741,43.200683,-76.733314
2000-12-28,sh.600629,9.0900,9.2500,9.0100,9.0500,9.1300,1266002,11509567.0000,2.191811,1,-0.876231,-32.398934,9.294579,42.822145,-76.060952
2000-12-29,sh.600629,9.1000,9.2800,9.0200,9.1800,9.0500,698507,6381870.0000,1.209315,1,1.436465,-32.864333,9.428093,43.437270,-77.153541
2001-01-02,sh.600629,9.2100,9.4700,9.2100,9.2500,9.1800,887767,8274263.0000,1.536978,1,0.762524,-33.114932,9.499984,43.768491,-77.741857
2001-01-03,sh.600629,9.4000,9.7100,9.3500,9.7100,9.2500,1555404,14970841.0000,2.692848,1,4.972973,-34.761729,9.972416,45.945086,-81.607939
2001-01-04,sh.600629,9.7000,9.8800,9.5000,9.5600,9.7100,1060049,10242067.0000,1.835247,1,-1.544795,-34.224730,9.818362,45.235326,-80.347260
2001-01-05,sh.600629,9.5000,9.5800,9.1500,9.2700,9.5600,1415576,13173449.0000,2.450766,1,-3.033472,-33.186532,9.520525,43.863125,-77.909948
2001-01-08,sh.600629,9.2700,9.3300,9.1500,9.1700,9.2700,984693,9079475.0000,1.704785,1,-1.078753,-32.828533,9.417822,43.389952,-77.069495
2001-01-09,sh.600629,8.8200,9.1700,8.7500,9.1500,9.1700,943726,8461565.0000,1.633859,1,-0.218108,-32.756933,9.397282,43.295318,-76.901405
2001-01-10,sh.600629,9.1500,9.4800,9.1300,9.3400,9.1500,753086,7046131.0000,1.303807,1,2.076509,-33.437132,9.592417,44.194346,-78.498265
2001-01-11,sh.600629,9.3300,9.4500,9.1900,9.4000,9.3400,735555,6841613.0000,1.273456,1,0.642393,-33.651931,9.654038,44.478250,-79.002536
2001-01-12,sh.600629,9.4100,9.5400,9.3500,9.3600,9.4000,640093,6035598.0000,1.108184,1,-0.425532,-33.508731,9.612957,44.288981,-78.666355
2001-01-15,sh.600629,9.4000,9.7000,9.3000,9.5000,9.3600,1559744,14865252.0000,2.700362,1,1.495730,-34.009930,9.756741,44.951423,-79.842989
2001-01-16,sh.600629,9.5000,9.5000,9.0300,9.3200,9.5000,667041,6160426.0000,1.154838,1,-1.894740,-33.365532,9.571876,44.099712,-78.330174
2001-01-17,sh.600629,9.3000,9.3600,9.2000,9.2000,9.3200,301428,2783312.0000,0.521858,1,-1.287552,-32.935933,9.448633,43.531904,-77.321631
2001-01-18,sh.600629,9.1800,9.3500,9.1800,9.2200,9.2000,405220,3734504.0000,0.701552,1,0.217396,-33.007532,9.469174,43.626539,-77.489722
2001-01-19,sh.600629,9.2600,9.3300,9.2500,9.3000,9.2200,311493,2891314.0000,0.539283,1,0.867678,-33.293932,9.551336,44.005077,-78.162084
2001-02-05,sh.600629,9.2600,9.3400,9.0600,9.1100,9.3000,440171,4037964.0000,0.762062,1,-2.043016,-32.613733,9.356201,43.106048,-76.565224
2001-02-06,sh.600629,9.1100,9.1300,8.8000,9.0000,9.1100,423124,3802370.0000,0.732548,1,-1.207461,-32.219934,9.243228,42.585558,-75.640726
2001-02-07,sh.600629,9.0000,9.2000,8.8400,8.8500,9.0000,374597,3351474.0000,0.648534,1,-1.666662,-31.682935,9.089174,41.875799,-74.380047
2001-02-08,sh.600629,8.7000,8.7800,8.4100,8.4100,8.8500,795000,6754978.0000,1.376372,1,-4.971757,-30.107738,8.637283,39.793838,-70.682056
2001-02-09,sh.600629,8.3000,8.6000,8.2000,8.5100,8.4100,800496,6701295.0000,1.385887,1,1.189065,-30.465738,8.739986,40.267011,-71.522509
2001-02-12,sh.600629,8.5100,8.5100,8.1500,8.3100,8.5100,422587,3493313.0000,0.731619,1,-2.350174,-29.749739,8.534581,39.320666,-69.841604
2001-02-13,sh.600629,8.3300,8.7300,8.2900,8.6900,8.3100,1034588,8960499.0000,1.791167,1,4.572793,-31.110136,8.924850,41.118722,-73.035323
2001-02-14,sh.600629,8.6700,8.6700,8.4200,8.5700,8.6900,430418,3665296.0000,0.745176,1,-1.380896,-30.680537,8.801607,40.550915,-72.026780
2001-02-15,sh.600629,8.5000,8.5000,8.2400,8.2800,8.5700,472832,3958391.0000,0.818607,1,-3.383897,-29.642339,8.503770,39.178714,-69.589468
2001-02-16,sh.600629,8.1900,8.4200,8.1100,8.3000,8.2800,394322,3265874.0000,0.682684,1,0.241551,-29.713939,8.524310,39.273348,-69.757558
2001-02-19,sh.600629,8.3200,8.5500,8.2600,8.4500,8.3000,320606,2716328.0000,0.555061,1,1.807224,-30.250938,8.678364,39.983108,-71.018237
2001-02-20,sh.600629,8.4000,8.5800,8.3800,8.3900,8.4500,297779,2521361.0000,0.515540,1,-0.710053,-30.036139,8.616743,39.699204,-70.513966
2001-02-21,sh.600629,8.0500,8.2000,7.9700,7.9700,8.3900,914274,7344749.0000,1.582869,1,-5.005966,-28.532542,8.185392,37.711878,-66.984065
2001-02-22,sh.600629,7.6000,7.8300,7.5700,7.5700,7.9700,1385491,10561198.0000,2.398680,1,-5.018816,-27.100545,7.774582,35.819186,-63.622255
2001-02-23,sh.600629,7.6000,7.8400,7.6000,7.8200,7.5700,679359,5260362.0000,1.176164,1,3.302510,-27.995543,8.031338,37.002118,-65.723386
2001-02-26,sh.600629,7.7200,7.8000,7.6000,7.6000,7.8200,756523,5794548.0000,1.309757,1,-2.813303,-27.207944,7.805393,35.961138,-63.874391
2001-02-27,sh.600629,7.6800,7.9800,7.6100,7.8600,7.6000,1139477,9002456.0000,1.972760,1,3.421056,-28.138742,8.072419,37.191388,-66.059567
2001-02-28,sh.600629,7.8100,8.0100,7.6200,7.9900,7.8600,745053,5843174.0000,1.289899,1,1.653939,-28.604141,8.205933,37.806512,-67.152156
2001-03-01,sh.600629,7.9800,8.1400,7.9000,7.9900,7.9900,603379,4844219.0000,1.044621,1,0.000000,-28.604141,8.205933,37.806512,-67.152156
2001-03-02,sh.600629,7.9800,8.1000,7.9500,8.0900,7.9900,472589,3801672.0000,0.818186,1,1.251569,-28.962141,8.308635,38.279685,-67.992608
2001-03-05,sh.600629,8.0900,8.3800,8.0900,8.3000,8.0900,955181,7893242.0000,1.653691,1,2.595798,-29.713939,8.524310,39.273348,-69.757558
2001-03-06,sh.600629,8.3300,8.3800,8.2000,8.2300,8.3000,763110,6334808.0000,1.321161,1,-0.843381,-29.463340,8.452419,38.942127,-69.169242
2001-03-07,sh.600629,8.2500,8.2800,8.0800,8.1200,8.2300,529809,4320632.0000,0.917251,1,-1.336569,-29.069541,8.339446,38.421637,-68.244744
2001-03-08,sh.600629,8.1500,8.2200,8.0200,8.1200,8.1200,458325,3722824.0000,0.793491,1,0.000000,-29.069541,8.339446,38.421637,-68.244744
2001-03-09,sh.600629,8.1300,8.2000,8.0600,8.1200,8.1200,489827,3978925.0000,0.848030,1,0.000000,-29.069541,8.339446,38.421637,-68.244744
2001-03-12,sh.600629,8.1400,8.3800,8.1400,8.3300,8.1200,495502,4089207.0000,0.857855,1,2.586207,-29.821339,8.555121,39.415300,-70.009694
2001-03-13,sh.600629,8.3000,8.3500,8.2100,8.2700,8.3300,334996,2769007.0000,0.579974,1,-0.720282,-29.606539,8.493500,39.131396,-69.505423
2001-03-14,sh.600629,8.2500,8.4500,8.1800,8.4000,8.2700,468168,3902114.0000,0.810532,1,1.571936,-30.071938,8.627013,39.746521,-70.598011
2001-03-15,sh.600629,8.4000,8.6300,8.3800,8.5600,8.4000,789138,6712983.0000,1.366223,1,1.904771,-30.644737,8.791337,40.503598,-71.942735
2001-03-16,sh.600629,8.5500,8.6200,8.4100,8.4400,8.5600,600731,5104248.0000,1.040037,1,-1.401879,-30.215138,8.668094,39.935790,-70.934192
2001-03-19,sh.600629,8.4400,8.6000,8.4200,8.5800,8.4400,482539,4120080.0000,0.835413,1,1.658772,-30.716337,8.811878,40.598232,-72.110826
2001-03-20,sh.600629,8.5800,8.7400,8.5800,8.6700,8.5800,640490,5548586.0000,1.108871,1,1.048953,-31.038537,8.904310,41.024088,-72.867233
2001-03-21,sh.600629,8.6700,8.7000,8.5800,8.6400,8.6700,573355,4955229.0000,0.992641,1,-0.346018,-30.931137,8.873499,40.882136,-72.615097
2001-03-22,sh.600629,8.6000,8.6100,8.3000,8.4700,8.6400,1130778,9547528.0000,1.957700,1,-1.967593,-30.322538,8.698905,40.077742,-71.186328
2001-03-23,sh.600629,8.4500,8.5000,8.3600,8.4000,8.4700,693404,5847131.0000,1.200480,1,-0.826454,-30.071938,8.627013,39.746521,-70.598011
2001-03-26,sh.600629,8.3600,8.5200,8.3600,8.5000,8.4000,502305,4239083.0000,0.869633,1,1.190481,-30.429938,8.729715,40.219694,-71.438464
2001-03-27,sh.600629,8.5500,8.7000,8.5100,8.5900,8.5000,708180,6097702.0000,1.226062,1,1.058825,-32.515461,10.658183,45.777611,-2506.427756
2001-03-28,sh.600629,8.5900,9.0100,8.5300,8.8900,8.5900,1663055,14622332.0000,2.879223,1,3.492435,-33.651041,11.030412,47.376363,-2593.963068
2001-03-29,sh.600629,8.8400,8.9800,8.7500,8.8200,8.8900,869754,7723570.0000,1.505793,1,-0.787409,-33.386072,10.943559,47.003321,-2573.538162
2001-03-30,sh.600629,8.8200,9.0800,8.8000,9.0100,8.8200,907714,8174259.0000,1.571512,1,2.154201,-34.105273,11.179304,48.015864,-2628.977192
2001-04-02,sh.600629,9.0300,9.1000,8.9200,9.0300,9.0100,628470,5648805.0000,1.088061,1,0.221970,-34.180979,11.204120,48.122448,-2634.812880
2001-04-03,sh.600629,9.0000,9.1600,9.0000,9.0600,9.0300,820514,7463873.0000,1.420544,1,0.332234,-34.294537,11.241343,48.282323,-2643.566411
2001-04-04,sh.600629,9.0900,9.1000,8.7000,8.7300,9.0600,1074397,9593422.0000,1.860088,1,-3.642394,-33.045398,10.831890,46.523696,-2547.277568
2001-04-05,sh.600629,8.7100,8.9900,8.7000,8.9400,8.7300,696860,6168747.0000,1.206464,1,2.405499,-33.840305,11.092451,47.642822,-2608.552286
2001-04-06,sh.600629,8.9400,9.0800,8.8800,8.9900,8.9400,610647,5497052.0000,1.057204,1,0.559286,-34.029568,11.154489,47.909281,-2623.141505
2001-04-09,sh.600629,9.0000,9.3300,8.9800,9.1800,8.9900,1061733,9764804.0000,1.838163,1,2.113465,-34.748769,11.390235,48.921824,-2678.580535
2001-04-10,sh.600629,9.2500,9.3200,9.1500,9.2500,9.1800,634558,5848957.0000,1.098601,1,0.762524,-35.013738,11.477088,49.294866,-2699.005441
2001-04-11,sh.600629,9.2200,9.3200,9.2000,9.2300,9.2500,548316,5077174.0000,0.949292,1,-0.216221,-34.938033,11.452273,49.188283,-2693.169754
2001-04-12,sh.600629,9.2100,9.2700,9.0500,9.0700,9.2300,774624,7054703.0000,1.341095,1,-1.733476,-34.332390,11.253750,48.335615,-2646.484255
2001-04-13,sh.600629,9.0700,9.1600,8.8800,8.9500,9.0700,752627,6757418.0000,1.303012,1,-1.323042,-33.878157,11.104858,47.696114,-2611.470130
2001-04-16,sh.600629,8.9500,9.0900,8.8500,8.9000,8.9500,944202,8415837.0000,1.634683,1,-0.558661,-33.688894,11.042820,47.429655,-2596.880911
2001-04-17,sh.600629,8.9000,9.0300,8.8000,8.9500,8.9000,760769,6807971.0000,1.317108,1,0.561800,-33.878157,11.104858,47.696114,-2611.470130
2001-04-18,sh.600629,8.9000,8.9500,8.8500,8.8600,8.9500,602946,5359722.0000,1.043872,1,-1.005588,-33.537483,10.993189,47.216488,-2585.209536
2001-04-19,sh.600629,8.8600,9.0500,8.7800,8.9300,8.8600,572473,5101275.0000,0.991114,1,0.790075,-33.802452,11.080043,47.589530,-2605.634442
2001-04-20,sh.600629,8.9500,9.2000,8.9000,9.0800,8.9300,1022626,9291268.0000,1.770458,1,1.679727,-34.370242,11.266158,48.388907,-2649.402098
2001-04-23,sh.600629,9.0500,9.2400,8.9800,9.1500,9.0800,876753,8017467.0000,1.517910,1,0.770922,-34.635211,11.353012,48.761949,-2669.827004
2001-04-24,sh.600629,9.1800,9.4500,9.1500,9.4400,9.1500,1337459,12439058.0000,2.315523,1,3.169399,-35.732939,11.712834,50.307410,-2754.444472
2001-04-25,sh.600629,9.4200,9.4200,9.0000,9.0700,9.4400,982371,9072846.0000,1.700765,1,-3.919490,-34.332390,11.253750,48.335615,-2646.484255
2001-04-26,sh.600629,9.0500,9.2500,9.0400,9.1200,9.0700,784682,7172718.0000,1.358509,1,0.551270,-34.521653,11.315789,48.602074,-2661.073473
2001-04-27,sh.600629,9.1300,9.4500,9.1000,9.3700,9.1200,1080945,10079448.0000,1.871424,1,2.741228,-35.467970,11.625980,49.934367,-2734.019566
2001-04-30,sh.600629,9.3800,9.5900,9.3300,9.4800,9.3700,1427337,13524720.0000,2.471128,1,1.173956,-35.884350,11.762465,50.520577,-2766.115847
2001-05-08,sh.600629,9.4800,9.6800,9.4200,9.5000,9.4800,1093336,10440521.0000,1.892877,1,0.210975,-35.960055,11.787280,50.627160,-2771.951534
2001-05-09,sh.600629,9.5500,9.8700,9.5300,9.8300,9.5000,2246473,21921984.0000,3.889286,1,3.473683,-37.209194,12.196733,52.385788,-2868.240377
2001-05-10,sh.600629,9.8300,9.9500,9.7000,9.8800,9.8300,1779656,17498929.0000,3.081093,1,0.508649,-37.398458,12.258771,52.652246,-2882.829596
2001-05-11,sh.600629,9.9800,10.0800,9.8800,10.0700,9.8800,2234434,22388185.0000,3.868443,1,1.923073,-38.117659,12.494517,53.664790,-2938.268627
2001-05-14,sh.600629,10.1500,10.5400,10.1200,10.1800,10.0700,3774323,38793024.0000,6.534431,1,1.092360,-38.534038,12.631001,54.250999,-2970.364907
2001-05-15,sh.600629,10.1800,10.2700,10.0900,10.1600,10.1800,1602093,16269690.0000,2.773680,1,-0.196468,-38.458333,12.606186,54.144415,-2964.529220
2001-05-16,sh.600629,10.1600,10.3700,10.1500,10.1700,10.1600,1317685,13472346.0000,2.281289,1,0.098427,-38.496186,12.618593,54.197707,-2967.447064
2001-05-17,sh.600629,10.1600,10.1600,9.9200,10.0800,10.1700,1698135,17009804.0000,2.939957,1,-0.884957,-38.155511,12.506924,53.718081,-2941.186470
2001-05-18,sh.600629,10.0000,10.5000,10.0000,10.4000,10.0800,1834994,18982997.0000,3.176899,1,3.174600,-39.366797,12.903970,55.423417,-3034.557469
