date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600118,21.3000,21.6000,21.0000,21.3900,21.0000,1246493,26627883.0000,1.731240,1,1.857140,121.188881,14.375081,16.123026,51.564036,0
2000-09-14,sh.600118,21.8900,22.0000,21.0100,21.5000,21.3900,978459,20855953.0000,1.358971,1,0.514262,121.812106,14.449006,16.205940,51.829209,0
2000-09-15,sh.600118,21.3800,21.7100,21.2800,21.5500,21.5000,1145930,24628936.0000,1.591569,1,0.232555,122.095390,14.482609,16.243629,51.949742,0
2000-09-18,sh.600118,21.8500,21.8500,21.2200,21.4500,21.5500,305458,6558509.0000,0.424247,1,-0.464030,121.528822,14.415404,16.168252,51.708676,0
2000-09-19,sh.600118,21.4000,21.4000,20.4000,21.2900,21.4500,272587,5679186.0000,0.378593,1,-0.745920,120.622313,14.307876,16.047650,51.322970,0
2000-09-20,sh.600118,21.0000,21.6000,20.4000,21.6000,21.2900,531722,11214989.0000,0.738503,1,1.456080,122.378674,14.516211,16.281317,52.070275,0
2000-09-21,sh.600118,21.4300,21.6500,20.7800,21.0800,21.6000,684213,14540516.0000,0.950296,1,-2.407409,119.432520,14.166747,15.889359,50.816732,0
2000-09-22,sh.600118,21.0000,21.2500,20.6000,21.1900,21.0800,95470,2003179.0000,0.132597,1,0.521825,120.055745,14.240672,15.972273,51.081904,0
2000-09-25,sh.600118,21.3000,21.3000,20.5200,21.0000,21.1900,83006,1736660.0000,0.115286,1,-0.896652,118.979266,14.112983,15.829058,50.623879,0
2000-09-26,sh.600118,20.6600,21.1000,20.6100,20.6600,21.0000,83236,1725602.0000,0.115606,1,-1.619048,117.052935,13.884487,15.572778,49.804254,0
2000-09-27,sh.600118,20.6000,20.7800,20.3500,20.5800,20.6600,83900,1718842.0000,0.116528,1,-0.387221,116.599681,13.830723,15.512477,49.611401,0
2000-09-28,sh.600118,20.6600,20.7000,20.1800,20.6600,20.5800,702554,14395853.0000,0.975769,1,0.388726,117.052935,13.884487,15.572778,49.804254,0
2000-09-29,sh.600118,20.6000,20.8000,20.2000,20.6800,20.6600,110020,2243957.0000,0.152806,1,0.096808,117.166249,13.897928,15.587853,49.852467,0
2000-10-09,sh.600118,20.6000,20.7000,19.9600,20.4200,20.6800,369489,7457675.0000,0.513179,1,-1.257254,115.693172,13.723196,15.391875,49.225695,0
2000-10-10,sh.600118,20.3000,20.3000,19.8500,19.9600,20.4200,163184,3267599.0000,0.226644,1,-2.252698,113.086959,13.414054,15.045143,48.116791,0
2000-10-11,sh.600118,19.9000,21.0000,19.8700,21.0000,19.9600,738560,15014129.0000,1.025778,1,5.210426,118.979266,14.112983,15.829058,50.623879,0
2000-10-12,sh.600118,20.5000,20.7000,19.9000,20.6000,21.0000,599874,12180087.0000,0.833158,1,-1.904760,116.712994,13.844164,15.527552,49.659614,0
2000-10-13,sh.600118,20.5000,21.0000,20.3800,20.8700,20.6000,719060,14891963.0000,0.998694,1,1.310682,118.242728,14.025617,15.731069,50.310493,0
2000-10-16,sh.600118,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,118.242728,14.025617,15.731069,50.310493,0
2000-10-17,sh.600118,20.7800,21.0100,20.4000,20.8600,20.8700,637383,13215855.0000,0.885254,1,-0.047917,118.186071,14.018896,15.723531,50.286386,0
2000-10-18,sh.600118,20.5000,21.4800,20.5000,21.0100,20.8600,1092814,22752676.0000,1.517797,1,0.719078,119.035923,14.119703,15.836596,50.647985,0
2000-10-19,sh.600118,21.2000,21.5000,20.5000,20.9000,21.0100,1674310,34871295.0000,2.325431,1,-0.523563,118.412698,14.045778,15.753682,50.382813,0
2000-10-20,sh.600118,20.8000,20.9200,20.2000,20.7000,20.9000,201250,4129894.0000,0.279514,1,-0.956932,117.279562,13.911369,15.602929,49.900680,0
2000-10-23,sh.600118,20.5800,20.5800,20.1500,20.3500,20.7000,244320,4977310.0000,0.339333,1,-1.690823,115.296574,13.676152,15.339111,49.056949,0
2000-10-24,sh.600118,20.3500,20.4000,20.1200,20.3500,20.3500,110758,2243249.0000,0.153831,1,0.000000,115.296574,13.676152,15.339111,49.056949,0
2000-10-25,sh.600118,20.3000,20.4600,19.8800,20.4600,20.3500,503692,10165532.0000,0.699572,1,0.540534,115.919799,13.750078,15.422025,49.322122,0
2000-10-26,sh.600118,20.2000,20.3000,19.7000,20.0900,20.4600,273220,5463113.0000,0.379472,1,-1.808402,113.823498,13.501420,15.143132,48.430177,0
2000-10-27,sh.600118,20.0000,20.0900,19.0000,19.7900,20.0900,709711,13732664.0000,0.985710,1,-1.493276,112.123794,13.299806,14.917003,47.706979,0
2000-10-30,sh.600118,19.3500,19.5000,18.9800,19.4000,19.7900,424049,8103425.0000,0.588957,1,-1.970699,109.914179,13.037708,14.623035,46.766821,0
2000-10-31,sh.600118,19.3000,19.5000,18.8600,19.1000,19.4000,346240,6597640.0000,0.480889,1,-1.546388,108.214475,12.836094,14.396905,46.043623,0
2000-11-01,sh.600118,19.0000,19.0900,18.7600,18.9700,19.1000,354782,6707617.0000,0.492753,1,-0.680634,107.477937,12.748728,14.298916,45.730237,0
2000-11-02,sh.600118,18.8000,19.0500,18.4100,19.0400,18.9700,459497,8571114.0000,0.638190,1,0.369012,107.874534,12.795771,14.351679,45.898983,0
2000-11-03,sh.600118,18.9300,19.6200,18.9100,19.4200,19.0400,701300,13586350.0000,0.974028,1,1.995794,110.027493,13.051149,14.638110,46.815034,0
2000-11-06,sh.600118,19.3800,19.8000,18.0500,18.6000,19.4200,584900,11240641.0000,0.812361,1,-4.222450,105.381636,12.500071,14.020023,44.838293,0
2000-11-07,sh.600118,18.3000,18.7800,18.0100,18.3300,18.6000,384811,7020582.0000,0.534460,1,-1.451615,103.851902,12.318618,13.816506,44.187414,0
2000-11-08,sh.600118,18.2000,18.5900,18.1500,18.4900,18.3300,403088,7399460.0000,0.559844,1,0.872885,104.758411,12.426145,13.937109,44.573120,0
2000-11-09,sh.600118,18.4000,18.9500,18.4000,18.8900,18.4900,437369,8190640.0000,0.607457,1,2.163330,107.024683,12.694964,14.238615,45.537384,0
2000-11-10,sh.600118,18.7000,19.5800,18.7000,19.3500,18.8900,796375,15393639.0000,1.106076,1,2.435156,109.630895,13.004106,14.585346,46.646288,0
2000-11-13,sh.600118,19.1800,19.7600,19.0000,19.5800,19.3500,566020,11058416.0000,0.786139,1,1.188628,110.934001,13.158676,14.758712,47.200740,0
2000-11-14,sh.600118,18.5800,19.8600,18.5800,19.6500,19.5800,1745900,33776441.0000,2.424861,1,0.357506,111.330599,13.205720,14.811476,47.369486,0
2000-11-15,sh.600118,19.5800,19.8000,19.0200,19.4300,19.6500,708161,13730783.0000,0.983557,1,-1.119589,110.084149,13.057869,14.645648,46.839141,0
2000-11-16,sh.600118,19.1800,19.4400,18.9000,19.1800,19.4300,529700,10106937.0000,0.735694,1,-1.286670,108.667730,12.889858,14.457206,46.236476,0
2000-11-17,sh.600118,19.0000,19.3200,18.6500,18.8000,19.1800,324760,6143274.0000,0.451056,1,-1.981236,106.514771,12.634480,14.170776,45.320425,0
2000-11-20,sh.600118,18.7500,18.9000,18.2000,18.8000,18.8000,967160,17927732.0000,1.343278,1,0.000000,106.514771,12.634480,14.170776,45.320425,0
2000-11-21,sh.600118,18.6900,19.0100,18.5500,18.8000,18.8000,729999,13722366.0000,1.013888,1,0.000000,106.514771,12.634480,14.170776,45.320425,0
2000-11-22,sh.600118,18.7000,19.0000,18.6000,18.7700,18.8000,564332,10585635.0000,0.783794,1,-0.159568,106.344801,12.614318,14.148163,45.248105,0
2000-11-23,sh.600118,18.7800,18.8600,18.5000,18.6700,18.7700,509112,9515271.0000,0.707100,1,-0.532767,105.778233,12.547114,14.072786,45.007039,0
2000-11-24,sh.600118,18.6500,18.7200,18.0000,18.4500,18.6700,307500,5665752.0000,0.427083,1,-1.178357,104.531784,12.399264,13.906958,44.476693,0
2000-11-27,sh.600118,18.2000,18.5000,18.2000,18.4600,18.4500,273624,5016301.0000,0.380033,1,0.054191,104.588440,12.405984,13.914496,44.500800,0
2000-11-28,sh.600118,18.3900,19.2200,18.3800,19.0900,18.4600,1667755,31182068.0000,2.316326,1,3.412790,108.157818,12.829373,14.389368,46.019516,0
2000-11-29,sh.600118,19.0100,19.3500,18.6100,19.1000,19.0900,602903,11391678.0000,0.837365,1,0.052385,108.214475,12.836094,14.396905,46.043623,0
2000-11-30,sh.600118,19.0400,19.8800,18.8400,19.7300,19.1000,1497137,29106547.0000,2.079357,1,3.298425,111.783853,13.259483,14.871777,47.562339,0
2000-12-01,sh.600118,19.6900,20.0000,19.0000,19.8500,19.7300,1107111,21680262.0000,1.537654,1,0.608215,112.463735,13.340129,14.962229,47.851619,0
2000-12-04,sh.600118,19.7700,20.8000,19.7600,20.4600,19.8500,2253274,45550763.0000,3.129547,1,3.073041,115.919799,13.750078,15.422025,49.322122,0
2000-12-05,sh.600118,20.5500,20.7000,19.5000,19.9800,20.4600,1201250,23896300.0000,1.668403,1,-2.346039,113.200273,13.427495,15.060218,48.165005,0
2000-12-06,sh.600118,20.0800,20.1600,19.6000,20.0400,19.9800,549588,10889321.0000,0.763317,1,0.300307,113.540214,13.467818,15.105444,48.309644,0
2000-12-07,sh.600118,20.4000,20.4000,19.6000,19.6300,20.0400,422100,8441530.0000,0.586250,1,-2.045917,111.217285,13.192279,14.796401,47.321273,0
2000-12-08,sh.600118,19.6000,20.1000,19.2800,19.7000,19.6300,465250,9147060.0000,0.646181,1,0.356605,111.613883,13.239322,14.849164,47.490020,0
2000-12-11,sh.600118,19.6500,20.4800,19.2000,20.4500,19.7000,833344,16695016.0000,1.157422,1,3.807106,115.863142,13.743357,15.414488,49.298015,0
2000-12-12,sh.600118,20.3700,20.5500,19.8500,20.2900,20.4500,421996,8511755.0000,0.586106,1,-0.782395,114.956634,13.635830,15.293885,48.912309,0
2000-12-13,sh.600118,20.2700,20.3800,20.0300,20.2200,20.2900,188086,3795633.0000,0.261231,1,-0.345005,114.560036,13.588786,15.241122,48.743563,0
2000-12-14,sh.600118,20.1900,20.2000,19.8000,19.8000,20.2200,123500,2474684.0000,0.171528,1,-2.077152,112.180451,13.306527,14.924541,47.731086,0
2000-12-15,sh.600118,19.7500,20.0500,19.4000,19.6000,19.8000,453751,8922613.0000,0.630210,1,-1.010095,111.047315,13.172117,14.773788,47.248953,0
2000-12-18,sh.600118,19.5500,19.6000,19.4200,19.5500,19.6000,215719,4205536.0000,0.299610,1,-0.255108,110.764031,13.138515,14.736099,47.128420,0
2000-12-19,sh.600118,19.4100,20.0500,19.2000,19.5700,19.5500,663320,12931139.0000,0.921278,1,0.102304,110.877345,13.151956,14.751175,47.176634,0
2000-12-20,sh.600118,19.4600,19.8800,19.1900,19.6500,19.5700,1254903,24363114.0000,1.742921,1,0.408789,111.330599,13.205720,14.811476,47.369486,0
2000-12-21,sh.600118,19.4800,19.7000,19.3000,19.4000,19.6500,355600,6929305.0000,0.493889,1,-1.272265,109.914179,13.037708,14.623035,46.766821,0
2000-12-22,sh.600118,19.2000,19.5000,19.1700,19.4000,19.4000,760869,14673559.0000,1.056763,1,0.000000,109.914179,13.037708,14.623035,46.766821,0
2000-12-25,sh.600118,19.3700,19.4300,18.9000,19.1500,19.4000,1284120,24698973.0000,1.783500,1,-1.288660,108.497759,12.869696,14.434593,46.164156,0
2000-12-26,sh.600118,19.1200,19.1700,18.5500,18.6000,19.1500,1165735,21997028.0000,1.619076,1,-2.872059,105.381636,12.500071,14.020023,44.838293,0
2000-12-27,sh.600118,18.0100,18.4500,17.9000,18.1900,18.6000,1297300,23420028.0000,1.801806,1,-2.204300,103.058707,12.224531,13.710979,43.849922,0
2000-12-28,sh.600118,18.1000,19.0000,18.1000,18.8200,18.1900,1893401,35295754.0000,2.629724,1,3.463437,106.628085,12.647921,14.185851,45.368638,0
2000-12-29,sh.600118,18.7500,19.0000,18.2000,18.9700,18.8200,922500,17156304.0000,1.281250,1,0.797022,107.477937,12.748728,14.298916,45.730237,0
2001-01-02,sh.600118,18.4600,18.9000,18.4000,18.9000,18.9700,301869,5605324.0000,0.419263,1,-0.369002,107.081339,12.701685,14.246152,45.561491,0
2001-01-03,sh.600118,18.8000,19.0000,18.5000,18.7000,18.9000,231777,4315683.0000,0.321913,1,-1.058195,105.948203,12.567275,14.095399,45.079359,0
2001-01-04,sh.600118,18.6500,18.6800,18.2000,18.6800,18.7000,435761,8056203.0000,0.605224,1,-0.106954,105.834890,12.553834,14.080324,45.031145,0
2001-01-05,sh.600118,18.1500,18.6900,18.1500,18.5600,18.6800,943350,17295259.0000,1.310208,1,-0.642403,105.155008,12.473189,13.989872,44.741866,0
2001-01-08,sh.600118,18.5000,18.5000,18.0000,18.2200,18.5600,1003058,18316559.0000,1.393136,1,-1.831897,103.228677,12.244693,13.733592,43.922241,0
2001-01-09,sh.600118,18.1500,18.2900,18.0000,18.2900,18.2200,190590,3446863.0000,0.264708,1,0.384202,103.625275,12.291736,13.786356,44.090988,0
2001-01-10,sh.600118,18.2600,18.3500,18.0500,18.1200,18.2900,246350,4469004.0000,0.342153,1,-0.929470,102.662109,12.177488,13.658216,43.681175,0
2001-01-11,sh.600118,18.1200,18.5200,18.1000,18.4000,18.1200,207380,3806870.0000,0.288028,1,1.545247,104.248500,12.365661,13.869270,44.356160,0
2001-01-12,sh.600118,18.4000,18.9500,18.4000,18.8100,18.4000,321579,6016286.0000,0.446637,1,2.228260,106.571428,12.641200,14.178314,45.344531,0
2001-01-15,sh.600118,18.7600,19.1800,18.5500,18.8600,18.8100,1193880,22579840.0000,1.658167,1,0.265822,106.854712,12.674803,14.216002,45.465064,0
2001-01-16,sh.600118,18.8300,19.0000,18.4000,18.5200,18.8600,360260,6708548.0000,0.500361,1,-1.802758,104.928381,12.446307,13.959722,44.645440,0
2001-01-17,sh.600118,18.5200,18.7800,18.3000,18.4000,18.5200,508380,9378387.0000,0.706083,1,-0.647953,104.248500,12.365661,13.869270,44.356160,0
2001-01-18,sh.600118,18.4100,18.6800,18.1800,18.5800,18.4000,170597,3135096.0000,0.236940,1,0.978263,105.268322,12.486630,14.004948,44.790079,0
2001-01-19,sh.600118,18.7000,18.9700,18.4000,18.7500,18.5800,679050,12704427.0000,0.943125,1,0.914963,106.231487,12.600878,14.133088,45.199892,0
2001-02-05,sh.600118,18.7400,18.7400,18.2000,18.3900,18.7500,124167,2285200.0000,0.172454,1,-1.920003,104.191843,12.358941,13.861732,44.332054,0
2001-02-06,sh.600118,18.4700,18.4700,17.9800,18.3900,18.3900,172056,3124420.0000,0.238967,1,0.000000,104.191843,12.358941,13.861732,44.332054,0
2001-02-07,sh.600118,18.3900,18.3900,18.0000,18.1800,18.3900,106000,1926281.0000,0.147222,1,-1.141920,103.002050,12.217811,13.703442,43.825815,0
2001-02-08,sh.600118,18.1000,18.5800,17.6000,18.5800,18.1800,187102,3362746.0000,0.259864,1,2.200218,105.268322,12.486630,14.004948,44.790079,0
2001-02-09,sh.600118,18.3000,18.4900,18.0500,18.1500,18.5800,101869,1865318.0000,0.141485,1,-2.314318,102.832080,12.197649,13.680829,43.753495,0
2001-02-12,sh.600118,18.1500,18.1900,18.0400,18.1900,18.1500,64363,1164296.0000,0.089393,1,0.220391,103.058707,12.224531,13.710979,43.849922,0
2001-02-13,sh.600118,18.1900,18.2500,18.0100,18.1500,18.1900,54726,992518.0000,0.076008,1,-0.219906,102.832080,12.197649,13.680829,43.753495,0
2001-02-14,sh.600118,18.1000,18.1500,18.0000,18.0800,18.1500,86600,1563972.0000,0.120278,1,-0.385673,102.435482,12.150606,13.628065,43.584749,0
2001-02-15,sh.600118,18.0800,18.1700,17.9900,18.0900,18.0800,125671,2269160.0000,0.174543,1,0.055311,102.492139,12.157327,13.635603,43.608855,0
2001-02-16,sh.600118,18.0900,18.0900,17.8700,18.0700,18.0900,237914,4283502.0000,0.330436,1,-0.110561,102.378826,12.143886,13.620528,43.560642,0
2001-02-19,sh.600118,18.0600,18.1500,18.0000,18.1500,18.0700,123000,2219205.0000,0.170833,1,0.442722,102.832080,12.197649,13.680829,43.753495,0
2001-02-20,sh.600118,18.1500,18.1500,17.9600,18.0400,18.1500,186550,3364268.0000,0.259097,1,-0.606054,102.208855,12.123724,13.597915,43.488322,0
2001-02-21,sh.600118,18.0300,18.0800,17.7900,18.0300,18.0400,369150,6636005.0000,0.512708,1,-0.055434,102.152198,12.117004,13.590377,43.464216,0
2001-02-22,sh.600118,18.0500,18.5000,18.0100,18.2800,18.0300,765000,13968613.0000,1.062500,1,1.386578,103.568618,12.285016,13.778818,44.066881,0
2001-02-23,sh.600118,18.2900,18.8900,18.2900,18.8200,18.2800,1048919,19587365.0000,1.456832,1,2.954042,106.628085,12.647921,14.185851,45.368638,0
2001-02-26,sh.600118,19.0000,19.1000,18.7000,18.8800,18.8200,852380,16113089.0000,1.183861,1,0.318807,106.968026,12.688244,14.231077,45.513278,0
2001-02-27,sh.600118,19.0500,19.0500,18.7900,18.9500,18.8800,763918,14430825.0000,1.060997,1,0.370771,107.364623,12.735287,14.283841,45.682024,0
2001-02-28,sh.600118,18.9000,19.2900,18.8500,19.1000,18.9500,940488,17944861.0000,1.306233,1,0.791555,108.214475,12.836094,14.396905,46.043623,0
2001-03-01,sh.600118,19.1000,19.5000,19.0200,19.3000,19.1000,466724,8995075.0000,0.648228,1,1.047114,109.347611,12.970503,14.547658,46.525755,0
2001-03-02,sh.600118,19.3100,19.6300,19.0800,19.3000,19.3000,385744,7459213.0000,0.535756,1,0.000000,109.347611,12.970503,14.547658,46.525755,0
2001-03-05,sh.600118,19.3000,19.3000,18.9900,19.1500,19.3000,231300,4419204.0000,0.321250,1,-0.777200,108.497759,12.869696,14.434593,46.164156,0
2001-03-06,sh.600118,19.1500,19.1500,18.7000,18.9200,19.1500,334200,6313325.0000,0.464167,1,-1.201042,107.194653,12.715126,14.261228,45.609704,0
2001-03-07,sh.600118,18.9000,19.0300,18.6900,18.9400,18.9200,192950,3641881.0000,0.267986,1,0.105711,107.307967,12.728566,14.276303,45.657917,0
2001-03-08,sh.600118,19.0000,19.0000,18.8000,18.8800,18.9400,135234,2553659.0000,0.187825,1,-0.316797,106.968026,12.688244,14.231077,45.513278,0
2001-03-09,sh.600118,18.9500,19.3000,18.8000,19.3000,18.8800,512129,9831947.0000,0.711290,1,2.224577,109.347611,12.970503,14.547658,46.525755,0
2001-03-12,sh.600118,19.3000,19.3000,19.0000,19.1100,19.3000,324207,6195830.0000,0.450288,1,-0.984449,108.271132,12.842814,14.404443,46.067730,0
2001-03-13,sh.600118,18.9800,19.0800,18.3000,18.8000,19.1100,988878,18262017.0000,1.373442,1,-1.622194,106.514771,12.634480,14.170776,45.320425,0
2001-03-14,sh.600118,18.5000,20.0000,18.3500,19.7100,18.8000,1615686,30838855.0000,2.244008,1,4.840425,111.670540,13.246042,14.856702,47.514126,0
2001-03-15,sh.600118,19.9500,20.3000,19.5800,20.0800,19.7100,1174868,23471888.0000,1.631761,1,1.877224,113.766841,13.494700,15.135595,48.406071,0
2001-03-16,sh.600118,20.3000,20.3000,19.6500,19.8900,20.0800,554966,10996174.0000,0.770786,1,-0.946218,112.690362,13.367011,14.992379,47.948045,0
2001-03-19,sh.600118,19.7800,19.9500,19.7200,19.8200,19.8900,192361,3816694.0000,0.267168,1,-0.351934,112.293764,13.319968,14.939616,47.779299,0
2001-03-20,sh.600118,19.8200,20.4000,19.7900,20.1000,19.8200,578005,11577423.0000,0.802785,1,1.412718,113.880155,13.508141,15.150670,48.454284,0
2001-03-21,sh.600118,19.8800,20.5900,19.8800,20.4000,20.1000,909615,18446812.0000,1.263354,1,1.492533,115.579858,13.709755,15.376799,49.177482,0
2001-03-22,sh.600118,20.4000,20.6000,20.1100,20.3000,20.4000,226600,4602515.0000,0.314722,1,-0.490198,115.013290,13.642550,15.301423,48.936416,0
2001-03-23,sh.600118,20.4000,20.4000,19.8800,20.1000,20.3000,333381,6699118.0000,0.463029,1,-0.985216,113.880155,13.508141,15.150670,48.454284,0
2001-03-26,sh.600118,19.9500,20.1700,19.8800,20.1400,20.1000,199639,3989574.0000,0.277276,1,0.199000,114.106782,13.535023,15.180821,48.550710,0
2001-03-27,sh.600118,20.1400,20.1400,19.9000,20.0000,20.1400,120445,2401275.0000,0.167285,1,-0.695131,113.313587,13.440936,15.075293,48.213218,0
2001-03-28,sh.600118,20.0000,20.4900,19.9000,20.2900,20.0000,360321,7277961.0000,0.500446,1,1.450005,114.956634,13.635830,15.293885,48.912309,0
2001-03-29,sh.600118,20.4500,20.4500,20.0000,20.1000,20.2900,188260,3804860.0000,0.261472,1,-0.936424,113.880155,13.508141,15.150670,48.454284,0
2001-03-30,sh.600118,20.0800,20.2000,19.8800,19.9700,20.1000,150230,2999130.0000,0.208653,1,-0.646772,113.143616,13.420775,15.052681,48.140898,0
2001-04-02,sh.600118,20.1000,20.1000,19.9000,20.0000,19.9700,276700,5525586.0000,0.384306,1,0.150229,113.313587,13.440936,15.075293,48.213218,0
2001-04-03,sh.600118,20.0000,20.1000,19.8300,19.9900,20.0000,252725,5038462.0000,0.351007,1,-0.050001,113.256930,13.434216,15.067756,48.189111,0
2001-04-04,sh.600118,19.9900,20.1000,19.8500,19.9600,19.9900,118739,2365985.0000,0.164915,1,-0.150079,113.086959,13.414054,15.045143,48.116791,0
2001-04-05,sh.600118,19.9000,20.0100,19.8500,19.9000,19.9600,141814,2826849.0000,0.196964,1,-0.300598,112.747019,13.373731,14.999917,47.972152,0
2001-04-06,sh.600118,19.9000,20.1100,19.9000,20.0000,19.9000,369548,7392569.0000,0.513261,1,0.502514,113.313587,13.440936,15.075293,48.213218,0
2001-04-09,sh.600118,20.1800,20.3000,19.9000,20.0500,20.0000,173756,3482890.0000,0.241328,1,0.249996,113.596871,13.474538,15.112982,48.333751,0
2001-04-10,sh.600118,20.1000,20.1000,19.8000,19.9700,20.0500,175757,3493185.0000,0.244107,1,-0.399002,113.143616,13.420775,15.052681,48.140898,0
2001-04-11,sh.600118,19.9500,20.0000,19.6000,19.8700,19.9700,115254,2282677.0000,0.160075,1,-0.500744,112.577048,13.353570,14.977304,47.899832,0
2001-04-12,sh.600118,19.8500,19.9500,19.6000,19.7000,19.8700,180820,3569761.0000,0.251139,1,-0.855562,111.613883,13.239322,14.849164,47.490020,0
2001-04-13,sh.600118,19.7000,19.7000,19.3000,19.4900,19.7000,284926,5533135.0000,0.395731,1,-1.065995,110.424090,13.098192,14.690873,46.983781,0
2001-04-16,sh.600118,19.1000,19.5000,19.1000,19.4700,19.4900,498287,9581955.0000,0.692065,1,-0.102619,214.628613,13.168036,12.553138,494.698590,0
2001-04-17,sh.600118,19.3000,20.5000,19.3000,20.5000,19.4700,1036848,20522551.0000,1.440067,1,5.290194,225.982874,13.864650,13.217223,520.869086,0
2001-04-18,sh.600118,20.5800,20.6000,19.9800,20.3800,20.5000,614157,12478632.0000,0.852996,1,-0.585370,224.660047,13.783491,13.139854,517.820096,0
2001-04-19,sh.600118,20.4000,20.5800,20.0600,20.2800,20.3800,314155,6370831.0000,0.436326,1,-0.490670,223.557692,13.715859,13.075380,515.279271,0
2001-04-20,sh.600118,20.2000,20.4500,19.7000,20.0500,20.2800,262348,5255654.0000,0.364372,1,-1.134129,221.022274,13.560304,12.927089,509.435374,0
2001-04-23,sh.600118,20.0000,20.0000,19.6900,19.8000,20.0500,110291,2183261.0000,0.153182,1,-1.246883,218.266386,13.391223,12.765903,503.083312,0
