date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000549,30.0500,30.2100,30.0000,30.1500,30.1100,1536322,46249452.1600,0.924396,1,0.132843,134.476284,26.751243,0.000000,81.431749
2000-09-21,sz.000549,30.1700,30.2100,30.0800,30.2000,30.1500,321346,9688279.1700,0.193352,1,0.165841,134.699296,26.795607,0.000000,81.566793
2000-09-22,sz.000549,30.1800,30.2700,30.1800,30.2500,30.2000,189900,5738512.0000,0.114262,1,0.165560,134.922309,26.839970,0.000000,81.701838
2000-09-25,sz.000549,30.2700,30.3200,30.0200,30.1400,30.2500,223000,6735594.4000,0.134178,1,-0.363638,134.431682,26.742370,0.000000,81.404740
2000-09-26,sz.000549,30.0000,30.0000,29.4200,29.7000,30.1400,1124090,33299598.4800,0.676358,1,-1.459849,132.469176,26.351971,0.000000,80.216350
2000-09-27,sz.000549,29.7000,29.8000,29.5900,29.7100,29.7000,1743479,51788232.6300,1.049041,1,0.033664,132.513778,26.360844,0.000000,80.243359
2000-09-28,sz.000549,29.7300,29.7300,29.3900,29.6000,29.7100,1838554,54220544.5000,1.106247,1,-0.370241,132.023151,26.263244,0.000000,79.946261
2000-09-29,sz.000549,29.6500,29.8700,29.6200,29.8500,29.6000,524765,15621395.6100,0.315748,1,0.844595,133.138212,26.485062,0.000000,80.621483
2000-10-09,sz.000549,29.8000,29.8100,29.5700,29.7000,29.8500,204674,6076491.9200,0.123151,1,-0.502511,132.469176,26.351971,0.000000,80.216350
2000-10-10,sz.000549,29.7200,29.8600,29.6600,29.8500,29.7000,1145708,34088705.3600,0.689366,1,0.505049,133.138212,26.485062,0.000000,80.621483
2000-10-11,sz.000549,29.8300,29.9000,29.5000,29.6800,29.8500,711368,21142949.1500,0.428026,1,-0.569515,132.379971,26.334225,0.000000,80.162332
2000-10-12,sz.000549,29.6000,29.6000,29.0000,29.3800,29.6800,968403,28458704.9400,0.582682,1,-1.010786,131.041898,26.068044,0.000000,79.352066
2000-10-13,sz.000549,29.5000,29.6500,29.4000,29.4000,29.3800,920500,27194892.9000,0.553859,1,0.068075,131.131103,26.085789,0.000000,79.406084
2000-10-16,sz.000549,29.4700,29.6600,29.1300,29.2300,29.4000,1354580,39680344.6200,0.815043,1,-0.578232,130.372862,25.934953,0.000000,78.946933
2000-10-17,sz.000549,29.0000,29.1000,28.3000,28.7000,29.2300,1869661,53730254.0300,1.124964,1,-1.813201,128.008934,25.464699,0.000000,77.515463
2000-10-18,sz.000549,28.7000,28.9000,28.4500,28.9000,28.7000,822605,23528694.8700,0.494957,1,0.696860,128.900982,25.642154,0.000000,78.055640
2000-10-19,sz.000549,28.8600,28.9300,28.5000,28.9200,28.9000,327077,9425603.1000,0.196800,1,0.069206,128.990187,25.659899,0.000000,78.109658
2000-10-20,sz.000549,28.8900,29.5200,28.8300,29.4900,28.9200,1041860,30497946.6800,0.626881,1,1.970953,131.532525,26.165644,0.000000,79.649164
2000-10-23,sz.000549,29.4400,29.7500,29.1900,29.6000,29.4900,703579,20689461.5700,0.423339,1,0.373010,132.023151,26.263244,0.000000,79.946261
2000-10-24,sz.000549,29.5000,29.8100,29.4000,29.8100,29.6000,811058,23969854.1500,0.488009,1,0.709456,132.959802,26.449571,0.000000,80.513447
2000-10-25,sz.000549,29.8100,30.0200,29.4800,29.9900,29.8100,767023,22778123.3400,0.461513,1,0.603825,133.762646,26.609280,0.000000,80.999607
2000-10-26,sz.000549,29.7000,29.9800,29.7000,29.9300,29.9900,1214430,36254530.3800,0.730715,1,-0.200065,133.495031,26.556043,0.000000,80.837554
2000-10-27,sz.000549,30.1000,30.1500,29.7100,29.8400,29.9300,1792993,53660883.3800,1.078833,1,-0.300702,133.093609,26.476189,0.000000,80.594474
2000-10-30,sz.000549,30.0000,30.0300,27.7400,29.7800,29.8400,1621092,48326458.5300,0.975401,1,-0.201071,132.825995,26.422953,0.000000,80.432421
2000-10-31,sz.000549,28.5000,30.0000,28.5000,29.5100,29.7800,1120210,32623982.9500,0.674024,1,-0.906650,131.621730,26.183389,0.000000,79.703181
2000-11-01,sz.000549,29.0000,29.6500,29.0000,29.6100,29.5100,467705,13697651.3800,0.281415,1,0.338869,132.067754,26.272116,0.000000,79.973270
2000-11-02,sz.000549,30.0000,30.1000,29.6200,29.8000,29.6100,348400,10412227.4000,0.209630,1,0.641671,132.915200,26.440698,0.000000,80.486439
2000-11-03,sz.000549,29.8000,29.9000,29.7000,29.8600,29.8000,329854,9833125.5300,0.198471,1,0.201347,133.182814,26.493934,0.000000,80.648492
2000-11-06,sz.000549,29.8600,29.9600,29.6900,29.9300,29.8600,1059169,31568679.1400,0.637296,1,0.234426,133.495031,26.556043,0.000000,80.837554
2000-11-07,sz.000549,29.9300,29.9700,29.8400,29.9000,29.9300,250215,7482630.0000,0.150553,1,-0.100236,133.361224,26.529425,0.000000,80.756527
2000-11-08,sz.000549,30.0000,30.0100,29.8000,29.8900,29.9000,1493537,44662488.1000,0.898652,1,-0.033446,133.316622,26.520553,0.000000,80.729518
2000-11-09,sz.000549,29.9000,30.1500,29.8000,30.0000,29.8900,1891325,56753349.6900,1.137999,1,0.368018,133.807248,26.618152,0.000000,81.026616
2000-11-10,sz.000549,30.0000,30.0000,29.7500,29.9400,30.0000,847496,25352856.0200,0.509933,1,-0.199998,133.539634,26.564916,0.000000,80.864563
2000-11-13,sz.000549,30.0000,30.1700,29.9600,30.1000,29.9400,455037,13686084.8000,0.273793,1,0.534402,134.253272,26.706880,0.000000,81.296705
2000-11-14,sz.000549,30.1500,30.2000,30.1000,30.1600,30.1000,794129,23937856.4900,0.477823,1,0.199334,134.520887,26.760116,0.000000,81.458758
2000-11-15,sz.000549,30.2000,30.3000,30.1800,30.2100,30.1600,407463,12320373.5300,0.245168,1,0.165780,134.743899,26.804480,0.000000,81.593802
2000-11-16,sz.000549,30.2500,30.3800,30.2100,30.2600,30.2100,515367,15613921.0100,0.310093,1,0.165512,134.966911,26.848843,0.000000,81.728847
2000-11-17,sz.000549,30.5000,30.5800,30.2000,30.2600,30.2600,386262,11728623.5200,0.232412,1,0.000000,134.966911,26.848843,0.000000,81.728847
2000-11-20,sz.000549,30.2600,30.3200,29.9500,30.3100,30.2600,562249,16936614.7200,0.338302,1,0.165232,135.189923,26.893207,0.000000,81.863891
2000-11-21,sz.000549,30.4000,30.5000,30.1500,30.3100,30.3100,883638,26744501.9000,0.531680,1,0.000000,135.189923,26.893207,0.000000,81.863891
2000-11-22,sz.000549,30.5000,30.5000,30.2300,30.4700,30.3100,432499,13142034.3100,0.260232,1,0.527878,135.903562,27.035170,0.000000,82.296033
2000-11-23,sz.000549,30.5500,30.6100,30.4700,30.5600,30.4700,420905,12851722.9900,0.253256,1,0.295373,136.304983,27.115025,0.000000,82.539113
2000-11-24,sz.000549,30.5600,30.7500,30.1000,30.4300,30.5600,1493692,45465241.2400,0.898746,1,-0.425390,135.725152,26.999679,0.000000,82.187998
2000-11-27,sz.000549,30.4300,30.5100,30.3700,30.5100,30.4300,321239,9788914.7100,0.193288,1,0.262898,136.081971,27.070661,0.000000,82.404068
2000-11-28,sz.000549,30.5000,30.5900,30.4400,30.5400,30.5100,362750,11068522.2100,0.218265,1,0.098331,136.215779,27.097279,0.000000,82.485095
2000-11-29,sz.000549,30.5400,30.6000,30.4500,30.5700,30.5400,413147,12606387.0400,0.248588,1,0.098228,136.349586,27.123897,0.000000,82.566122
2000-11-30,sz.000549,30.5700,30.5900,30.3500,30.5500,30.5700,829715,25287815.6100,0.499235,1,-0.065425,136.260381,27.106152,0.000000,82.512104
2000-12-01,sz.000549,30.5600,30.6200,30.3000,30.5800,30.5500,631987,19243629.4500,0.380263,1,0.098202,136.394188,27.132770,0.000000,82.593131
2000-12-04,sz.000549,30.6000,30.6200,30.4000,30.5700,30.5800,630698,19241821.9500,0.379487,1,-0.032702,136.349586,27.123897,0.000000,82.566122
2000-12-05,sz.000549,30.8000,30.8000,30.5800,30.7300,30.5700,432490,13261589.8300,0.260227,1,0.523388,137.063224,27.265861,0.000000,82.998264
2000-12-06,sz.000549,30.7500,30.7500,30.4200,30.6500,30.7300,918220,28059813.0000,0.552488,1,-0.260332,136.706405,27.194879,0.000000,82.782193
2000-12-07,sz.000549,30.7000,30.7300,30.5500,30.6500,30.6500,869651,26644149.2900,0.523264,1,0.000000,136.706405,27.194879,0.000000,82.782193
2000-12-08,sz.000549,30.6000,30.6800,30.4700,30.5000,30.6500,890000,27204963.4300,0.535508,1,-0.489395,136.037369,27.061788,0.000000,82.377060
2000-12-11,sz.000549,30.5000,30.6500,30.4400,30.5600,30.5000,882407,26918687.8600,0.530939,1,0.196720,136.304983,27.115025,0.000000,82.539113
2000-12-12,sz.000549,30.5500,30.5600,30.3800,30.5300,30.5600,1199090,36527316.9000,0.721485,1,-0.098164,136.171176,27.088406,0.000000,82.458086
2000-12-13,sz.000549,30.4500,30.5700,30.4000,30.5300,30.5300,454972,13881662.4700,0.273754,1,0.000000,136.171176,27.088406,0.000000,82.458086
2000-12-14,sz.000549,30.5000,30.5900,30.3400,30.3700,30.5300,906700,27602182.4200,0.545556,1,-0.524074,135.457538,26.946443,0.000000,82.025944
2000-12-15,sz.000549,30.3700,30.6000,30.1500,30.5800,30.3700,1405852,42699041.8000,0.845893,1,0.691469,136.394188,27.132770,0.000000,82.593131
2000-12-18,sz.000549,30.5800,30.9000,30.5800,30.8700,30.5800,1381734,42469823.4000,0.831381,1,0.948335,137.687658,27.390079,0.000000,83.376388
2000-12-19,sz.000549,31.0000,31.0000,30.6600,30.9000,30.8700,1251520,38568650.8800,0.753032,1,0.097178,137.821466,27.416697,0.000000,83.457414
2000-12-20,sz.000549,31.1000,31.1000,30.7000,30.8900,30.9000,616170,18982296.8000,0.370746,1,-0.032363,137.776863,27.407824,0.000000,83.430406
2000-12-21,sz.000549,30.8300,30.9500,30.7400,30.9000,30.8900,818440,25234999.0100,0.492451,1,0.032374,137.821466,27.416697,0.000000,83.457414
2000-12-22,sz.000549,30.8000,31.2200,29.8000,30.4100,30.9000,1837266,56252639.5600,1.105472,1,-1.585760,135.635947,26.981934,0.000000,82.133980
2000-12-25,sz.000549,30.3900,30.5400,30.3700,30.5200,30.4100,1604291,48911196.8200,0.965292,1,0.361725,136.126574,27.079534,0.000000,82.431077
2000-12-26,sz.000549,30.5000,30.8000,30.1500,30.4100,30.5200,2352663,71614680.3600,1.415583,1,-0.360421,135.635947,26.981934,0.000000,82.133980
2000-12-27,sz.000549,30.4500,30.4900,29.4100,30.1600,30.4100,1782184,53368369.8900,1.072330,1,-0.822098,134.520887,26.760116,0.000000,81.458758
2000-12-28,sz.000549,30.3000,30.3200,29.8800,29.8900,30.1600,352100,10576303.0000,0.211856,1,-0.895227,133.316622,26.520553,0.000000,80.729518
2000-12-29,sz.000549,30.0000,30.8000,29.6500,30.8000,29.8900,307105,9236143.4000,0.184783,1,3.044496,137.375441,27.327970,0.000000,83.187326
2001-01-02,sz.000549,30.7000,30.7300,30.4900,30.5600,30.8000,164000,5016633.8000,0.098678,1,-0.779220,136.304983,27.115025,0.000000,82.539113
2001-01-03,sz.000549,30.5000,30.5600,30.2700,30.3000,30.5600,71500,2173484.4000,0.043021,1,-0.850786,135.145321,26.884334,0.000000,81.836882
2001-01-04,sz.000549,30.3000,30.3800,30.2800,30.3100,30.3000,486200,14741636.8400,0.292544,1,0.033004,135.189923,26.893207,0.000000,81.863891
2001-01-05,sz.000549,30.2500,30.2600,30.1300,30.2000,30.3100,365652,11038000.6000,0.220011,1,-0.362912,134.699296,26.795607,0.000000,81.566793
2001-01-08,sz.000549,30.1000,30.1500,29.9700,30.0300,30.2000,547310,16448079.4000,0.329313,1,-0.562914,133.941055,26.644771,0.000000,81.107643
2001-01-09,sz.000549,30.1500,30.4000,30.1400,30.4000,30.0300,1445507,43677593.9900,0.869753,1,1.232098,135.591345,26.973061,0.000000,82.106971
2001-01-10,sz.000549,30.4000,30.5600,30.3800,30.5500,30.4000,1081559,32952527.8900,0.650768,1,0.493420,136.260381,27.106152,0.000000,82.512104
2001-01-11,sz.000549,30.4500,30.7000,30.4500,30.7000,30.5500,1038509,31785918.8600,0.624865,1,0.491003,136.929417,27.239243,0.000000,82.917237
2001-01-12,sz.000549,30.5500,30.7500,30.5500,30.7500,30.7000,319350,9784854.9400,0.192151,1,0.162864,137.152429,27.283606,0.000000,83.052281
2001-01-15,sz.000549,30.6500,30.8100,30.5800,30.7900,30.7500,1513869,46492865.0100,0.910886,1,0.130084,137.330839,27.319097,0.000000,83.160317
2001-01-16,sz.000549,30.7000,30.8500,30.7000,30.8500,30.7900,824602,25347478.0100,0.496158,1,0.194867,137.598453,27.372333,0.000000,83.322370
2001-01-17,sz.000549,31.0000,31.0600,30.9100,30.9100,30.8500,874200,27107984.9600,0.526001,1,0.194488,137.866068,27.425570,0.000000,83.484423
2001-01-18,sz.000549,30.8000,31.1500,30.7900,31.0000,30.9100,1111510,34386602.7200,0.668789,1,0.291168,138.267490,27.505424,0.000000,83.727503
2001-01-19,sz.000549,30.8600,31.1700,30.8600,31.0600,31.0000,1235639,38305812.4000,0.743477,1,0.193547,138.535104,27.558660,0.000000,83.889556
2001-02-05,sz.000549,30.9900,31.0800,30.9800,31.0300,31.0600,322008,9989459.4000,0.193750,1,-0.096583,138.401297,27.532042,0.000000,83.808530
2001-02-06,sz.000549,31.0300,31.0600,30.8600,30.9700,31.0300,475626,14723873.9000,0.286181,1,-0.193366,138.133682,27.478806,0.000000,83.646477
2001-02-07,sz.000549,30.9400,30.9800,30.9100,30.9700,30.9700,330081,10214715.9400,0.198608,1,0.000000,138.133682,27.478806,0.000000,83.646477
2001-02-08,sz.000549,30.9700,31.0100,30.9000,30.9100,30.9700,124800,3864097.3000,0.075091,1,-0.193734,137.866068,27.425570,0.000000,83.484423
2001-02-09,sz.000549,30.8800,31.0100,30.8400,30.9800,30.9100,207632,6419264.3500,0.124931,1,0.226463,138.178285,27.487679,0.000000,83.673485
2001-02-12,sz.000549,31.0100,31.2000,30.9600,31.2000,30.9800,638880,19849500.6900,0.384410,1,0.710140,94.399982,9.893959,0.000000,8.375543
2001-02-13,sz.000549,31.2000,31.3600,31.2000,31.3400,31.2000,258023,8071331.3000,0.155251,1,0.448716,94.823571,9.938355,0.000000,8.413126
2001-02-14,sz.000549,31.3700,31.4600,31.3200,31.3200,31.3400,247400,7764052.0000,0.148859,1,-0.063818,94.763058,9.932012,0.000000,8.407757
2001-02-15,sz.000549,31.2800,31.4300,31.2300,31.3700,31.3200,153726,4820520.5900,0.092496,1,0.159646,94.914340,9.947868,0.000000,8.421179
2001-02-16,sz.000549,31.5000,31.5400,31.3900,31.4200,31.3700,394900,12412320.0800,0.237609,1,0.159386,95.065622,9.963724,0.000000,8.434602
2001-02-19,sz.000549,31.3900,31.4600,31.3400,31.4300,31.4200,285667,8974480.1800,0.171884,1,0.031828,95.095879,9.966895,0.000000,8.437286
2001-02-20,sz.000549,31.4400,31.5400,31.3900,31.5300,31.4300,386344,12153025.9200,0.232461,1,0.318169,95.398443,9.998606,0.000000,8.464131
2001-02-21,sz.000549,31.5400,31.5700,31.4400,31.4700,31.5300,252400,7956999.0000,0.151868,1,-0.190299,95.216904,9.979580,0.000000,8.448024
2001-02-22,sz.000549,31.4700,31.5800,31.4200,31.5600,31.4700,311128,9801105.9400,0.187204,1,0.285987,95.489212,10.008120,0.000000,8.472184
2001-02-23,sz.000549,31.5600,31.6100,31.5600,31.5900,31.5600,184070,5813669.9000,0.110754,1,0.095059,95.579981,10.017633,0.000000,8.480238
2001-02-26,sz.000549,31.5900,31.6800,31.5400,31.6500,31.5900,337150,10661956.2000,0.202861,1,0.189932,95.761520,10.036660,0.000000,8.496345
2001-02-27,sz.000549,31.6500,31.7300,31.6500,31.6900,31.6500,296212,9382609.6900,0.178229,1,0.126385,95.882545,10.049345,0.000000,8.507082
2001-02-28,sz.000549,31.6500,31.7800,31.6200,31.7500,31.6900,867139,27506059.7600,0.521752,1,0.189332,96.064084,10.068371,0.000000,8.523189
2001-03-01,sz.000549,31.7000,31.7900,31.6400,31.6800,31.7500,631900,20045969.8500,0.380211,1,-0.220471,95.852289,10.046174,0.000000,8.504398
2001-03-02,sz.000549,31.6800,31.7800,31.6500,31.7300,31.6800,836421,26528347.8300,0.503270,1,0.157826,96.003571,10.062029,0.000000,8.517820
2001-03-05,sz.000549,31.7300,31.8400,31.7300,31.7800,31.7300,809262,25713780.3600,0.486928,1,0.157583,96.154853,10.077885,0.000000,8.531243
2001-03-06,sz.000549,31.7700,31.8300,31.7300,31.7300,31.7800,636700,20246711.7700,0.383099,1,-0.157335,96.003571,10.062029,0.000000,8.517820
2001-03-07,sz.000549,31.7300,31.8500,31.6500,31.8500,31.7300,603211,19161860.1500,0.362949,1,0.378194,96.366648,10.100083,0.000000,8.550034
2001-03-08,sz.000549,31.9000,31.9300,31.8000,31.8400,31.8500,521456,16607004.5800,0.313757,1,-0.031398,96.336391,10.096912,0.000000,8.547349
2001-03-09,sz.000549,31.8400,31.8800,31.7600,31.8200,31.8400,253114,8052308.9700,0.152297,1,-0.062816,96.275879,10.090569,0.000000,8.541981
2001-03-12,sz.000549,31.8200,31.8200,31.8200,31.8200,31.8200,0,0.0000,,0,0.000000,96.275879,10.090569,0.000000,8.541981
2001-03-13,sz.000549,31.8200,31.8300,31.7000,31.7600,31.8200,356058,11310547.9800,0.214238,1,-0.188559,96.094340,10.071543,0.000000,8.525874
2001-03-14,sz.000549,31.7000,31.8000,31.6800,31.7300,31.7600,432260,13725102.4900,0.260088,1,-0.094461,96.003571,10.062029,0.000000,8.517820
2001-03-15,sz.000549,31.7200,31.7500,31.4400,31.6600,31.7300,785927,24883253.3200,0.472888,1,-0.220610,95.791776,10.039831,0.000000,8.499029
2001-03-16,sz.000549,31.6000,31.7400,31.5400,31.6700,31.6600,689155,21814586.0300,0.414660,1,0.031586,95.822033,10.043002,0.000000,8.501713
2001-03-19,sz.000549,31.6800,31.7300,31.5000,31.6300,31.6700,572900,18102679.9500,0.344711,1,-0.126305,95.701007,10.030318,0.000000,8.490976
2001-03-20,sz.000549,31.6300,31.8300,31.6000,31.6200,31.6300,515442,16368016.2100,0.310138,1,-0.031610,95.670751,10.027147,0.000000,8.488291
2001-03-21,sz.000549,19.4500,19.7600,19.4500,19.6500,19.6400,1043530,20491100.3300,0.392429,1,0.050918,95.126135,9.970066,0.000000,8.439971
2001-03-22,sz.000549,19.6500,19.7900,19.5700,19.7200,19.6500,1035120,20380388.5300,0.389266,1,0.356233,95.465007,10.005583,0.000000,8.470037
2001-03-23,sz.000549,19.7600,19.8600,19.6000,19.7100,19.7200,1292240,25484144.6700,0.485958,1,-0.050711,95.416597,10.000509,0.000000,8.465742
2001-03-26,sz.000549,19.7100,19.8600,19.5100,19.7400,19.7100,2289964,45140529.1200,0.861161,1,0.152210,95.561827,10.015731,0.000000,8.478627
2001-03-27,sz.000549,19.7400,19.8600,19.5500,19.5800,19.7400,1101230,21729443.5100,0.414127,1,-0.810536,94.787264,9.934549,0.000000,8.409905
2001-03-28,sz.000549,19.6000,19.6500,19.4500,19.5200,19.5800,1514318,29582563.2900,0.569473,1,-0.306432,94.496802,9.904106,0.000000,8.384134
2001-03-29,sz.000549,19.5200,19.5700,19.4000,19.4700,19.5200,1848243,36007682.4000,0.695048,1,-0.256153,94.254751,9.878737,0.000000,8.362658
2001-03-30,sz.000549,19.4700,19.4800,19.3300,19.4600,19.4700,2149219,41744064.1000,0.808233,1,-0.051362,94.206341,9.873663,0.000000,8.358363
2001-04-02,sz.000549,19.4600,19.7700,19.4400,19.6600,19.4600,1418173,27856636.8500,0.533316,1,1.027753,95.174545,9.975140,0.000000,8.444266
2001-04-03,sz.000549,19.6100,19.7300,19.4800,19.6500,19.6600,722760,14193042.0900,0.271800,1,-0.050866,95.126135,9.970066,0.000000,8.439971
2001-04-04,sz.000549,19.6500,19.6500,19.4300,19.5200,19.6500,1385630,27053275.5800,0.521078,1,-0.661573,94.496802,9.904106,0.000000,8.384134
2001-04-05,sz.000549,19.5300,19.5800,19.3500,19.5300,19.5200,1591721,30953672.5200,0.598581,1,0.051231,94.545212,9.909180,0.000000,8.388429
2001-04-06,sz.000549,19.4800,19.6000,19.3100,19.3500,19.5300,1106787,21536593.2200,0.416217,1,-0.921660,93.673828,9.817851,0.000000,8.311116
2001-04-09,sz.000549,19.3300,19.4900,19.1500,19.2200,19.3500,1531080,29528859.8400,0.575776,1,-0.671840,93.044495,9.751892,0.000000,8.255279
2001-04-10,sz.000549,19.2000,19.3400,19.1100,19.2300,19.2200,1365107,26251048.4100,0.513361,1,0.052030,93.092905,9.756965,0.000000,8.259574
2001-04-11,sz.000549,19.2300,19.3200,19.0800,19.2900,19.2300,1835934,35283189.4600,0.690419,1,0.312020,93.383366,9.787408,0.000000,8.285345
2001-04-12,sz.000549,19.2500,19.5900,19.2000,19.5500,19.2900,2759799,53504896.1500,1.037847,1,1.347840,94.642033,9.919328,0.000000,8.397019
2001-04-13,sz.000549,19.5000,19.7500,19.4700,19.7000,19.5500,2046949,40172926.0600,0.769773,1,0.767271,95.368186,9.995435,0.000000,8.461446
2001-04-16,sz.000549,19.7300,19.8200,19.6300,19.6900,19.7000,1064540,20968859.0900,0.400330,1,-0.050763,95.319776,9.990361,0.000000,8.457151
2001-04-17,sz.000549,19.6900,19.7500,19.4700,19.7000,19.6900,1796275,35312129.2700,0.675505,1,0.050788,95.368186,9.995435,0.000000,8.461446
2001-04-18,sz.000549,19.6800,19.7500,19.6000,19.7400,19.7000,1864062,36728307.8500,0.700997,1,0.203041,95.561827,10.015731,0.000000,8.478627
2001-04-19,sz.000549,19.7400,19.9000,19.6600,19.8300,19.7400,1500602,29716135.3600,0.564315,1,0.455928,95.997520,10.061395,0.000000,8.517283
2001-04-20,sz.000549,19.8800,19.9500,19.7400,19.8200,19.8300,2319795,45977285.1500,0.872379,1,-0.050430,95.949109,10.056321,0.000000,8.512988
2001-04-23,sz.000549,19.8200,19.9800,19.8000,19.9500,19.8200,1618634,32217254.2900,0.608702,1,0.655909,96.578443,10.122281,0.000000,8.568825
2001-04-24,sz.000549,19.9300,20.1000,19.7400,19.8800,19.9500,1437063,28719157.3900,0.540420,1,-0.350885,96.239571,10.086764,0.000000,8.538759
2001-04-25,sz.000549,19.9000,19.9600,19.7500,19.7600,19.8800,871100,17302958.0800,0.327585,1,-0.603616,95.658648,10.025878,0.000000,8.487217
2001-04-26,sz.000549,19.7000,19.7700,19.5700,19.6100,19.7600,1658900,32603009.2400,0.623844,1,-0.759107,94.932494,9.949771,0.000000,8.422790
2001-04-27,sz.000549,19.6100,19.8800,19.5900,19.8600,19.6100,2715367,53581942.5500,1.021138,1,1.274860,96.142750,10.076616,0.000000,8.530169
2001-04-30,sz.000549,19.8600,20.1000,19.8600,20.0500,19.8600,880532,17626674.9900,0.331132,1,0.956690,97.062545,10.173019,0.000000,8.611777
2001-05-08,sz.000549,20.0500,20.2400,20.0000,20.1800,20.0500,1082583,21812970.8500,0.407115,1,0.648384,97.691878,10.238979,0.000000,8.667614
2001-05-09,sz.000549,20.1600,20.3200,20.1500,20.2500,20.1800,708022,14339929.0300,0.266258,1,0.346877,98.030750,10.274496,0.000000,8.697680
2001-05-10,sz.000549,20.2700,20.4000,20.2000,20.2400,20.2500,1007866,20435839.0600,0.379017,1,-0.049384,97.982340,10.269422,0.000000,8.693385
