date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-12,sh.603323,5.0600,5.1300,5.0600,5.1200,5.0700,7951980,40518056.0000,0.905900,1,0.986200,11.181723,0.836885,2.776186,1.592793,0
2019-08-13,sh.603323,5.0900,5.1000,5.0500,5.0700,5.1200,6541694,33169449.0000,0.745200,1,-0.976600,11.072526,0.828712,2.749074,1.577238,0
2019-08-14,sh.603323,5.1100,5.1200,5.0700,5.0700,5.0700,8042014,40978178.0000,0.916200,1,0.000000,11.072526,0.828712,2.749074,1.577238,0
2019-08-15,sh.603323,5.0000,5.0700,4.9700,5.0600,5.0700,9171290,46016699.0000,1.044800,1,-0.197200,11.050687,0.827078,2.743652,1.574127,0
2019-08-16,sh.603323,5.0600,5.1200,5.0500,5.0800,5.0600,8178372,41605796.0000,0.931700,1,0.395300,11.094366,0.830347,2.754497,1.580349,0
2019-08-19,sh.603323,5.0700,5.2000,5.0600,5.1800,5.0800,16770937,86099188.0000,1.910600,1,1.968500,11.312759,0.846692,2.808719,1.611458,0
2019-08-20,sh.603323,5.1700,5.1800,5.1300,5.1500,5.1800,10273593,52979753.0000,1.170400,1,-0.579100,11.247241,0.841789,2.792452,1.602125,0
2019-08-21,sh.603323,5.1300,5.1600,5.1100,5.1200,5.1500,8750815,44876231.0000,0.996900,1,-0.582500,11.181723,0.836885,2.776186,1.592793,0
2019-08-22,sh.603323,5.1400,5.1400,5.0800,5.1200,5.1200,7569823,38662849.0000,0.862400,1,0.000000,11.181723,0.836885,2.776186,1.592793,0
2019-08-23,sh.603323,5.1300,5.1600,5.1200,5.1300,5.1200,10611878,54515369.0000,1.208900,1,0.195300,10.548428,0.850053,2.741411,3.428453,0
2019-08-26,sh.603323,5.0600,5.0800,5.0400,5.0600,5.1300,11311521,57204703.0000,1.288600,1,-1.364500,10.404493,0.838454,2.704004,3.381671,0
2019-08-27,sh.603323,5.0800,5.1800,5.0700,5.1500,5.0600,16535600,84945374.0000,1.883800,1,1.778700,10.589553,0.853367,2.752099,3.441819,0
2019-08-28,sh.603323,5.1500,5.1500,5.1100,5.1300,5.1500,10153566,52078675.0000,1.156700,1,-0.388300,10.548428,0.850053,2.741411,3.428453,0
2019-08-29,sh.603323,5.1400,5.1500,5.1200,5.1300,5.1300,6778957,34765095.0000,0.772300,1,0.000000,10.548428,0.850053,2.741411,3.428453,0
2019-08-30,sh.603323,5.1500,5.1600,5.0800,5.1000,5.1300,12998196,66723198.0000,1.480800,1,-0.584800,10.486741,0.845082,2.725380,3.408404,0
2019-09-02,sh.603323,5.1000,5.1800,5.0900,5.1600,5.1000,12641392,65071440.0000,1.440100,1,1.176500,10.610115,0.855024,2.757443,3.448502,0
2019-09-03,sh.603323,5.1600,5.1900,5.1500,5.1800,5.1600,8891935,45945579.0000,1.013000,1,0.387600,10.651239,0.858338,2.768131,3.461869,0
2019-09-04,sh.603323,5.1700,5.3600,5.1600,5.2700,5.1800,27006725,142772953.0000,3.076700,1,1.737500,10.836300,0.873251,2.816226,3.522017,0
2019-09-05,sh.603323,5.3100,5.5100,5.3000,5.4000,5.2700,36927547,200269321.0000,4.206900,1,2.466800,11.103609,0.894792,2.885696,3.608898,0
2019-09-06,sh.603323,5.4300,5.4500,5.3600,5.4100,5.4000,14830040,79989821.0000,1.689500,1,0.185200,11.124171,0.896450,2.891040,3.615581,0
2019-09-09,sh.603323,5.5200,5.5500,5.4000,5.4400,5.4100,21226266,115691861.0000,2.418100,1,0.554500,11.185858,0.901421,2.907072,3.635631,0
2019-09-10,sh.603323,5.4500,5.4500,5.3600,5.4100,5.4400,14324961,77351631.0000,1.631900,1,-0.551500,11.124171,0.896450,2.891040,3.615581,0
2019-09-11,sh.603323,5.4500,5.4600,5.3900,5.4000,5.4100,17923401,97136992.0000,2.041900,1,-0.184800,11.103609,0.894792,2.885696,3.608898,0
2019-09-12,sh.603323,5.4000,5.4600,5.4000,5.4500,5.4000,13021578,70708668.0000,1.483500,1,0.925900,11.206420,0.903078,2.912416,3.642314,0
2019-09-16,sh.603323,5.4600,5.4600,5.4000,5.4100,5.4500,9668381,52487793.0000,1.101400,1,-0.733900,11.124171,0.896450,2.891040,3.615581,0
2019-09-17,sh.603323,5.4100,5.4100,5.2900,5.3100,5.4100,15205085,81060081.0000,1.732200,1,-1.848400,10.918548,0.879879,2.837601,3.548750,0
2019-09-18,sh.603323,5.3100,5.3500,5.2900,5.3000,5.3100,7937788,42241169.0000,0.904300,1,-0.188300,10.897986,0.878222,2.832257,3.542066,0
2019-09-19,sh.603323,5.3100,5.3800,5.2700,5.3800,5.3000,8535968,45426551.0000,0.972400,1,1.509400,11.062484,0.891478,2.875008,3.595532,0
2019-09-20,sh.603323,5.3600,5.3600,5.3200,5.3400,5.3800,10354139,55255652.0000,1.179600,1,-0.743500,10.980235,0.884850,2.853633,3.568799,0
2019-09-23,sh.603323,5.3200,5.3300,5.2300,5.2600,5.3400,10634442,55924585.0000,1.211500,1,-1.498100,10.815737,0.871594,2.810882,3.515334,0
2019-09-24,sh.603323,5.2700,5.3000,5.2400,5.2600,5.2600,6699618,35325124.0000,0.763200,1,0.000000,10.815737,0.871594,2.810882,3.515334,0
2019-09-25,sh.603323,5.2400,5.3400,5.2200,5.2500,5.2600,11017926,58115519.0000,1.255200,1,-0.190100,10.795175,0.869937,2.805538,3.508651,0
2019-09-26,sh.603323,5.2700,5.4100,5.2300,5.3400,5.2500,26376759,140207448.0000,3.004900,1,1.714300,10.980235,0.884850,2.853633,3.568799,0
2019-09-27,sh.603323,5.3100,5.3500,5.2800,5.3000,5.3400,13999109,74212690.0000,1.594800,1,-0.749100,10.897986,0.878222,2.832257,3.542066,0
2019-09-30,sh.603323,5.2800,5.3000,5.1000,5.1500,5.3000,17918986,93120972.0000,2.041400,1,-2.830200,10.589553,0.853367,2.752099,3.441819,0
2019-10-08,sh.603323,5.1500,5.2600,5.1200,5.1900,5.1500,15131141,78444973.0000,1.723800,1,0.776700,10.671802,0.859995,2.773475,3.468552,0
2019-10-09,sh.603323,5.1600,5.3800,5.1500,5.3300,5.1900,25192882,133712271.0000,2.870000,1,2.697500,10.959690,0.883195,2.848293,3.562121,0
2019-10-10,sh.603323,5.3200,5.3700,5.3000,5.3600,5.3300,18272100,97650321.0000,2.081600,1,0.562900,11.021377,0.888166,2.864325,3.582171,0
2019-10-11,sh.603323,5.3700,5.4900,5.3200,5.4700,5.3600,33480695,181814724.0000,3.814200,1,2.052200,11.247562,0.906393,2.923108,3.655686,0
2019-10-14,sh.603323,5.4600,5.7400,5.4600,5.5600,5.4700,61199738,343833533.0000,6.972000,1,1.645300,11.432622,0.921306,2.971203,3.715834,0
2019-10-15,sh.603323,5.5500,5.5900,5.5100,5.5800,5.5600,25610417,142266676.0000,2.917600,1,0.359700,11.473747,0.924620,2.981891,3.729200,0
2019-10-16,sh.603323,5.6300,5.6600,5.4300,5.4600,5.5800,32067106,177479126.0000,3.653200,1,-2.150500,11.227000,0.904736,2.917764,3.649002,0
2019-10-17,sh.603323,5.4700,5.5300,5.4300,5.4700,5.4600,19137107,104840763.0000,2.180100,1,0.183100,11.247562,0.906393,2.923108,3.655686,0
2019-10-18,sh.603323,5.4700,5.5000,5.3300,5.3300,5.4700,23201501,125202665.0000,2.643200,1,-2.559400,10.959690,0.883195,2.848293,3.562121,0
2019-10-21,sh.603323,5.3200,5.3700,5.2400,5.3600,5.3300,16811678,89394694.0000,1.915200,1,0.562900,11.021377,0.888166,2.864325,3.582171,0
2019-10-22,sh.603323,5.3500,5.3600,5.2800,5.3400,5.3600,14060459,74792581.0000,1.601800,1,-0.373100,10.980252,0.884852,2.853637,3.568805,0
2019-10-23,sh.603323,5.3200,5.3800,5.2800,5.3300,5.3400,20030442,106836309.0000,2.281900,1,-0.187300,10.959690,0.883195,2.848293,3.562121,0
2019-10-24,sh.603323,5.3200,5.5300,5.3100,5.5300,5.3300,43554868,237786209.0000,4.961900,1,3.752400,11.370936,0.916335,2.955171,3.695785,0
2019-10-25,sh.603323,5.5100,5.5600,5.4400,5.4700,5.5300,28221634,155062721.0000,3.215100,1,-1.085000,11.247562,0.906393,2.923108,3.655686,0
2019-10-28,sh.603323,5.4700,5.5000,5.4300,5.4600,5.4700,22050977,120201584.0000,2.512100,1,-0.182800,11.227000,0.904736,2.917764,3.649002,0
2019-10-29,sh.603323,5.4600,5.4600,5.3800,5.3800,5.4600,20545262,111161177.0000,2.340600,1,-1.465200,11.062501,0.891480,2.875013,3.595537,0
2019-10-30,sh.603323,5.3600,5.4200,5.3100,5.3200,5.3800,15050156,80590502.0000,1.714500,1,-1.115200,10.531039,0.855836,2.766034,-47.413882,0
2019-10-31,sh.603323,5.3200,5.3400,5.2100,5.2300,5.3200,15833582,83396325.0000,1.803800,1,-1.691700,10.352883,0.841357,2.719240,-46.611767,0
2019-11-01,sh.603323,5.2400,5.3300,5.2000,5.3000,5.2300,17454106,92230714.0000,1.988400,1,1.338400,10.491449,0.852618,2.755636,-47.235634,0
2019-11-04,sh.603323,5.3100,5.3700,5.2900,5.3000,5.3000,12111068,64572217.0000,1.379700,1,0.000000,10.491449,0.852618,2.755636,-47.235634,0
2019-11-05,sh.603323,5.3200,5.4200,5.2700,5.3800,5.3000,21756092,116663763.0000,2.478500,1,1.509400,10.649810,0.865488,2.797230,-47.948625,0
2019-11-06,sh.603323,5.3700,5.4300,5.3400,5.3600,5.3800,13647896,73442142.0000,1.554800,1,-0.371700,10.610220,0.862271,2.786831,-47.770377,0
2019-11-07,sh.603323,5.3700,5.4200,5.3600,5.3800,5.3600,11082730,59667613.0000,1.262600,1,0.373100,10.649810,0.865488,2.797230,-47.948625,0
2019-11-08,sh.603323,5.4100,5.4200,5.2800,5.2800,5.3800,16284721,86685392.0000,1.855200,1,-1.858700,10.451858,0.849401,2.745237,-47.057386,0
2019-11-11,sh.603323,5.2400,5.2700,5.1100,5.1500,5.2800,18284876,94687116.0000,2.083100,1,-2.462100,10.194521,0.828488,2.677646,-45.898776,0
2019-11-12,sh.603323,5.1400,5.1800,5.0800,5.1400,5.1500,11379578,58354443.0000,1.296400,1,-0.194200,10.174726,0.826879,2.672447,-45.809653,0
2019-11-13,sh.603323,5.1300,5.1500,5.0300,5.0700,5.1400,11314322,57511563.0000,1.289000,1,-1.361900,10.036160,0.815618,2.636051,-45.185786,0
2019-11-14,sh.603323,5.0700,5.1100,5.0400,5.0800,5.0700,8179031,41501447.0000,0.931800,1,0.197200,10.055955,0.817227,2.641251,-45.274910,0
2019-11-15,sh.603323,5.0700,5.0800,4.9900,5.0000,5.0800,12913606,64960102.0000,1.471100,1,-1.574800,9.897593,0.804357,2.599656,-44.561919,0
2019-11-18,sh.603323,4.9900,5.0500,4.9800,5.0300,5.0000,7885317,39589975.0000,0.898300,1,0.600000,9.956979,0.809183,2.615254,-44.829290,0
2019-11-19,sh.603323,5.0200,5.0700,5.0100,5.0500,5.0300,7042900,35546724.0000,0.802300,1,0.397600,9.996569,0.812401,2.625653,-45.007538,0
2019-11-20,sh.603323,5.0500,5.0700,4.9800,5.0000,5.0500,10938314,54973098.0000,1.246100,1,-0.990100,9.897593,0.804357,2.599656,-44.561919,0
2019-11-21,sh.603323,4.9900,5.0200,4.9700,5.0100,5.0000,5600934,28013983.0000,0.638100,1,0.200000,9.917388,0.805966,2.604856,-44.651043,0
2019-11-22,sh.603323,5.0000,5.0500,4.9800,4.9900,5.0100,7854595,39343784.0000,0.894800,1,-0.399200,9.877798,0.802748,2.594457,-44.472795,0
2019-11-25,sh.603323,4.9900,5.0500,4.9700,5.0400,4.9900,9359917,46986868.0000,1.066300,1,1.002000,9.976779,0.810792,2.620455,-44.918436,0
2019-11-26,sh.603323,5.0300,5.0500,5.0200,5.0300,5.0400,6223187,31343928.0000,0.709000,1,-0.198400,9.956984,0.809184,2.615255,-44.829312,0
2019-11-27,sh.603323,5.0300,5.0300,4.9800,4.9900,5.0300,6512967,32569957.0000,0.742000,1,-0.795200,9.877803,0.802749,2.594458,-44.472817,0
2019-11-28,sh.603323,5.0000,5.0000,4.9400,4.9400,4.9900,8118260,40319925.0000,0.924800,1,-1.002000,9.778827,0.794705,2.568462,-44.027197,0
2019-11-29,sh.603323,4.9600,4.9900,4.9300,4.9700,4.9400,11530018,57152262.0000,0.846400,1,0.607300,9.838213,0.799531,2.584060,-44.294569,0
2019-12-02,sh.603323,4.9900,5.0000,4.9500,4.9700,4.9700,6163502,30642604.0000,0.452500,1,0.000000,9.838213,0.799531,2.584060,-44.294569,0
2019-12-03,sh.603323,4.9500,4.9900,4.9500,4.9900,4.9700,5482834,27225909.0000,0.402500,1,0.402400,9.877803,0.802749,2.594458,-44.472817,0
2019-12-04,sh.603323,4.9800,5.0200,4.9600,5.0000,4.9900,6599730,32931418.0000,0.484500,1,0.200400,9.897598,0.804357,2.599657,-44.561941,0
2019-12-05,sh.603323,5.0000,5.0300,4.9900,5.0300,5.0000,8517161,42661130.0000,0.625300,1,0.600000,9.956984,0.809184,2.615255,-44.829312,0
2019-12-06,sh.603323,5.0300,5.0400,4.9900,5.0200,5.0300,7139845,35770711.0000,0.524100,1,-0.198800,9.937189,0.807575,2.610056,-44.740188,0
2019-12-09,sh.603323,5.0200,5.0300,5.0000,5.0300,5.0200,7990149,40065043.0000,0.586600,1,0.199200,9.956984,0.809184,2.615255,-44.829312,0
2019-12-10,sh.603323,5.0300,5.0400,4.9800,5.0200,5.0300,10161565,50923812.0000,0.746000,1,-0.198800,9.937189,0.807575,2.610056,-44.740188,0
2019-12-11,sh.603323,5.0200,5.0400,5.0000,5.0200,5.0200,11303152,56783776.0000,0.829800,1,0.000000,9.937189,0.807575,2.610056,-44.740188,0
2019-12-12,sh.603323,5.0100,5.0200,4.9600,4.9700,5.0200,10936003,54576039.0000,0.802800,1,-0.996000,9.838213,0.799531,2.584060,-44.294569,0
2019-12-13,sh.603323,5.0000,5.0600,4.9900,5.0600,4.9700,24481572,123101517.0000,1.797200,1,1.810900,10.016369,0.814010,2.630853,-45.096684,0
2019-12-16,sh.603323,5.0600,5.0800,5.0300,5.0800,5.0600,14998396,75788976.0000,1.101100,1,0.395300,10.055960,0.817227,2.641252,-45.274932,0
2019-12-17,sh.603323,5.0800,5.3600,5.0600,5.2400,5.0800,44954865,234783802.0000,3.300200,1,3.149600,10.372683,0.842967,2.724441,-46.700914,0
2019-12-18,sh.603323,5.2200,5.2900,5.2000,5.2300,5.2400,25722600,134828068.0000,1.888300,1,-0.190800,10.352888,0.841358,2.719242,-46.611790,0
2019-12-19,sh.603323,5.2300,5.3600,5.2200,5.2700,5.2300,24530634,129645344.0000,1.800800,1,0.764800,10.432068,0.847793,2.740039,-46.968285,0
2019-12-20,sh.603323,5.2700,5.4800,5.2500,5.3400,5.2700,48422616,260350082.0000,3.554800,1,1.328300,10.570635,0.859054,2.776434,-47.592153,0
2019-12-23,sh.603323,5.3300,5.4000,5.1700,5.1900,5.3400,35278250,186631317.0000,2.589800,1,-2.809000,10.273707,0.834923,2.698444,-46.255294,0
2019-12-24,sh.603323,5.2200,5.2300,5.1600,5.2200,5.1900,17579875,91399832.0000,1.290600,1,0.578000,10.333092,0.839749,2.714042,-46.522666,0
2019-12-25,sh.603323,5.2200,5.2600,5.1700,5.2100,5.2200,15857198,82598989.0000,1.164100,1,-0.191600,10.313297,0.838140,2.708843,-46.433542,0
2019-12-26,sh.603323,5.2200,5.2700,5.1800,5.2700,5.2100,15791082,82402449.0000,1.159200,1,1.151600,10.432068,0.847793,2.740039,-46.968285,0
2019-12-27,sh.603323,5.2500,5.3700,5.2200,5.2300,5.2700,25970296,137424118.0000,1.906500,1,-0.759000,10.352888,0.841358,2.719242,-46.611790,0
2019-12-30,sh.603323,5.1900,5.3000,5.1300,5.2800,5.2300,25647609,133839850.0000,1.882800,1,0.956000,10.451864,0.849401,2.745238,-47.057409,0
2019-12-31,sh.603323,5.2500,5.3000,5.2400,5.2900,5.2800,16059635,84716547.0000,1.179000,1,0.189400,10.471659,0.851010,2.750438,-47.146533,0
2020-01-02,sh.603323,5.3700,5.4100,5.3100,5.3200,5.2900,40383038,216463983.0000,2.964600,1,0.567100,10.531044,0.855836,2.766036,-47.413905,0
2020-01-03,sh.603323,5.3100,5.3600,5.3000,5.3200,5.3200,21124704,112484786.0000,1.550800,1,0.000000,10.531044,0.855836,2.766036,-47.413905,0
2020-01-06,sh.603323,5.2800,5.3600,5.2600,5.3000,5.3200,25368681,134713077.0000,1.862400,1,-0.375900,10.491454,0.852619,2.755637,-47.235657,0
2020-01-07,sh.603323,5.3100,5.3700,5.3000,5.3600,5.3000,23381723,124776375.0000,1.716500,1,1.132100,10.610225,0.862271,2.786833,-47.770400,0
2020-01-08,sh.603323,5.3200,5.3400,5.2500,5.2600,5.3600,22750159,120412719.0000,1.670100,1,-1.865700,10.412273,0.846184,2.734840,-46.879162,0
2020-01-09,sh.603323,5.3000,5.3200,5.2700,5.2900,5.2600,15396436,81482018.0000,1.130300,1,0.570300,10.471659,0.851010,2.750438,-47.146533,0
2020-01-10,sh.603323,5.3000,5.3400,5.2800,5.2900,5.2900,19172475,101766273.0000,1.407500,1,0.000000,10.471659,0.851010,2.750438,-47.146533,0
2020-01-13,sh.603323,5.2800,5.3100,5.2200,5.3000,5.2900,16099172,84793259.0000,1.181900,1,0.189000,10.491454,0.852619,2.755637,-47.235657,0
2020-01-14,sh.603323,5.3100,5.3500,5.2600,5.2700,5.3000,20699260,109709493.0000,1.519600,1,-0.566000,10.432068,0.847793,2.740039,-46.968285,0
2020-01-15,sh.603323,5.2800,5.2800,5.2200,5.2300,5.2700,12798046,67059185.0000,0.939500,1,-0.759000,10.352888,0.841358,2.719242,-46.611790,0
2020-01-16,sh.603323,5.2300,5.2500,5.1600,5.1800,5.2300,18214167,94714890.0000,1.337100,1,-0.956000,10.253912,0.833314,2.693245,-46.166171,0
2020-01-17,sh.603323,5.1900,5.2100,5.1300,5.1300,5.1800,21736382,112428535.0000,1.595700,1,-0.965200,10.154936,0.825271,2.667249,-45.720551,0
2020-01-20,sh.603323,5.1300,5.1600,5.1200,5.1500,5.1300,15385577,79119171.0000,1.129500,1,0.389900,10.251701,0.828488,2.639515,-45.898799,0
2020-01-21,sh.603323,5.1500,5.1500,5.0800,5.0900,5.1500,20364913,103813863.0000,1.495000,1,-1.165000,10.132264,0.818836,2.608763,-45.364056,0
2020-01-22,sh.603323,5.0700,5.1100,5.0500,5.0900,5.0900,18134742,92157196.0000,1.331300,1,0.000000,10.132264,0.818836,2.608763,-45.364056,0
2020-01-23,sh.603323,5.0700,5.0800,4.9400,4.9600,5.0900,28202753,141291237.0000,2.070400,1,-2.554000,9.873483,0.797923,2.542134,-44.205445,0
2020-02-03,sh.603323,4.5000,4.5900,4.4600,4.4600,4.9600,38138015,170726910.0000,2.799800,1,-10.080600,8.878172,0.717487,2.285871,-39.749251,0
2020-02-04,sh.603323,4.4600,4.5600,4.4500,4.5300,4.4600,33975669,153111117.0000,2.494200,1,1.569500,9.017516,0.728748,2.321748,-40.373118,0
2020-02-05,sh.603323,4.5100,4.6300,4.4800,4.5600,4.5300,33654324,153144892.0000,2.470600,1,0.662200,9.077235,0.733574,2.337124,-40.640490,0
2020-02-06,sh.603323,4.5500,4.6300,4.5200,4.5900,4.5600,30555759,139572978.0000,2.243100,1,0.657900,9.136953,0.738400,2.352499,-40.907862,0
2020-02-07,sh.603323,4.5600,4.5900,4.5300,4.5700,4.5900,19990144,91077860.0000,1.467500,1,-0.435700,9.097141,0.735183,2.342249,-40.729614,0
2020-02-10,sh.603323,4.5500,4.6200,4.5400,4.6100,4.5700,18785845,86078036.0000,1.379100,1,0.875300,9.176766,0.741618,2.362750,-41.086109,0
2020-02-11,sh.603323,4.6000,4.6700,4.5900,4.6200,4.6100,25106370,116270659.0000,1.843100,1,0.216900,9.196672,0.743226,2.367875,-41.175233,0
2020-02-12,sh.603323,4.6100,4.6900,4.5800,4.6700,4.6200,29349271,136111977.0000,2.154600,1,1.082300,9.296203,0.751270,2.393502,-41.620853,0
2020-02-13,sh.603323,4.6500,4.6800,4.6000,4.6100,4.6700,22736571,105426292.0000,1.669100,1,-1.284800,9.176766,0.741618,2.362750,-41.086109,0
2020-02-14,sh.603323,4.6000,4.6700,4.5900,4.6400,4.6100,15750282,72981453.0000,1.156300,1,0.650800,9.236484,0.746444,2.378126,-41.353481,0
2020-02-17,sh.603323,4.6400,4.8000,4.6300,4.7800,4.6400,32790357,154329918.0000,2.407200,1,3.017200,9.515171,0.768966,2.449880,-42.601215,0
2020-02-18,sh.603323,4.7500,4.7700,4.7100,4.7500,4.7800,21764030,103112509.0000,1.597700,1,-0.627600,9.455453,0.764140,2.434504,-42.333844,0
2020-02-19,sh.603323,4.7300,4.7900,4.7000,4.7200,4.7500,20622092,97833804.0000,1.513900,1,-0.631600,9.455453,0.764140,2.434504,-42.333844,0
2020-02-20,sh.603323,4.7300,4.8700,4.6900,4.8400,4.7200,37852244,180942983.0000,2.778800,1,2.542400,9.634609,0.778618,2.480631,-43.135959,0
2020-02-21,sh.603323,4.8200,4.9000,4.8000,4.8300,4.8400,31952249,154378676.0000,2.345700,1,-0.206600,9.614702,0.777009,2.475506,-43.046835,0
2020-02-24,sh.603323,4.8100,4.8200,4.7600,4.7900,4.8300,27231088,130233802.0000,1.999100,1,-0.828200,9.535078,0.770574,2.455005,-42.690339,0
2020-02-25,sh.603323,4.7000,4.7300,4.6400,4.7100,4.7900,28363751,133121830.0000,2.082200,1,-1.670100,9.375828,0.757705,2.414003,-41.977348,0
2020-02-26,sh.603323,4.6700,4.8800,4.6500,4.7800,4.7100,40735110,195178871.0000,2.990400,1,1.486200,9.515171,0.768966,2.449880,-42.601215,0
2020-02-27,sh.603323,4.7900,4.8600,4.7300,4.8200,4.7800,31330988,150291668.0000,2.300100,1,0.836800,9.594796,0.775401,2.470381,-42.957711,0
2020-02-28,sh.603323,4.7400,4.7600,4.6200,4.6200,4.8200,31871526,149610981.0000,2.339700,1,-4.149400,9.196672,0.743226,2.367875,-41.175233,0
2020-03-02,sh.603323,4.6400,4.7600,4.6100,4.7300,4.6200,30194969,141607403.0000,2.216700,1,2.381000,9.415640,0.760922,2.424253,-42.155596,0
2020-03-03,sh.603323,4.7600,4.8100,4.7200,4.7500,4.7300,29490269,140421613.0000,2.164900,1,0.422800,9.455453,0.764140,2.434504,-42.333844,0
2020-03-04,sh.603323,4.7200,4.7900,4.7000,4.7900,4.7500,25500793,120792083.0000,1.872100,1,0.842100,9.535078,0.770574,2.455005,-42.690339,0
2020-03-05,sh.603323,4.8200,5.0800,4.8000,5.0200,4.7900,86011437,426812634.0000,6.314200,1,4.801700,9.992920,0.807575,2.572886,-44.740188,0
2020-03-06,sh.603323,4.9500,4.9700,4.8700,4.8800,5.0200,48265616,237372443.0000,3.543200,1,-2.788800,9.714233,0.785053,2.501132,-43.492454,0
2020-03-09,sh.603323,4.7900,4.8400,4.7500,4.7600,4.8800,34144281,163540354.0000,2.506600,1,-2.459000,9.475359,0.765748,2.439629,-42.422968,0
2020-03-10,sh.603323,4.7300,4.8600,4.7200,4.8500,4.7600,34404459,165570573.0000,2.525700,1,1.890700,9.654515,0.780227,2.485756,-43.225082,0
2020-03-11,sh.603323,4.8300,4.9100,4.8000,4.8100,4.8500,24501563,118651253.0000,1.798700,1,-0.824700,9.574890,0.773792,2.465255,-42.868587,0
2020-03-12,sh.603323,4.8100,4.9000,4.7700,4.8300,4.8100,29658770,143111358.0000,2.177300,1,0.415800,9.614702,0.777009,2.475506,-43.046835,0
2020-03-13,sh.603323,4.6100,4.9600,4.5700,4.9300,4.8300,50565838,241889083.0000,3.712100,1,2.070400,9.813765,0.793096,2.526759,-43.938073,0
2020-03-16,sh.603323,4.8800,4.8800,4.6700,4.6800,4.9300,41292182,197713387.0000,3.031300,1,-5.071000,9.316109,0.752879,2.398627,-41.709976,0
2020-03-17,sh.603323,4.7200,4.7500,4.6100,4.6800,4.6800,24813639,116049246.0000,1.821600,1,0.000000,9.316109,0.752879,2.398627,-41.709976,0
2020-03-18,sh.603323,4.6900,4.7300,4.5300,4.5300,4.6800,26192818,121623166.0000,1.922900,1,-3.205100,9.017516,0.728748,2.321748,-40.373118,0
2020-03-19,sh.603323,4.5300,4.5500,4.4200,4.5000,4.5300,25922797,116239865.0000,1.903000,1,-0.662300,8.957797,0.723922,2.306372,-40.105747,0
2020-03-20,sh.603323,4.5100,4.5500,4.4800,4.5300,4.5000,15160741,68444235.0000,1.113000,1,0.666700,9.017516,0.728748,2.321748,-40.373118,0
2020-03-23,sh.603323,4.4400,4.4600,4.3900,4.3900,4.5300,15793564,69907492.0000,1.159400,1,-3.090500,8.738829,0.706226,2.249994,-39.125384,0
2020-03-24,sh.603323,4.4300,4.4800,4.4100,4.4600,4.3900,13572010,60341461.0000,0.996300,1,1.594500,8.878172,0.717487,2.285871,-39.749251,0
2020-03-25,sh.603323,4.5200,4.5500,4.4800,4.5200,4.4600,20577955,92995312.0000,1.510700,1,1.345300,8.997610,0.727139,2.316623,-40.283994,0
2020-03-26,sh.603323,4.5000,4.6000,4.4800,4.5200,4.5200,19169217,86892826.0000,1.407200,1,0.000000,8.997610,0.727139,2.316623,-40.283994,0
2020-03-27,sh.603323,4.5500,4.5600,4.4800,4.4900,4.5200,16127606,72929848.0000,1.184000,1,-0.663700,8.937891,0.722313,2.301247,-40.016623,0
2020-03-30,sh.603323,4.4500,4.4700,4.3800,4.4100,4.4900,14579989,64408323.0000,1.070300,1,-1.781700,8.778641,0.709443,2.260245,-39.303632,0
2020-03-31,sh.603323,4.4400,4.4500,4.3900,4.4000,4.4100,10213636,45182950.0000,0.749800,1,-0.226800,8.758735,0.707835,2.255119,-39.214508,0
2020-04-01,sh.603323,4.4000,4.4600,4.4000,4.4100,4.4000,13570798,60126505.0000,0.996300,1,0.227300,8.778641,0.709443,2.260245,-39.303632,0
2020-04-02,sh.603323,4.4000,4.4500,4.3500,4.4500,4.4100,13190587,57956373.0000,0.968300,1,0.907000,8.858270,0.715878,2.280747,-39.660147,0
2020-04-03,sh.603323,4.4300,4.4700,4.4000,4.4100,4.4500,14242445,63102229.0000,1.045600,1,-0.898900,8.778646,0.709444,2.260246,-39.303651,0
2020-04-07,sh.603323,4.4800,4.4900,4.4500,4.4800,4.4100,18212542,81450060.0000,1.337000,1,1.587300,8.917989,0.720705,2.296123,-39.927518,0
2020-04-08,sh.603323,4.4500,4.4800,4.4500,4.4600,4.4800,13187927,58870660.0000,0.968100,1,-0.446400,8.878177,0.717487,2.285872,-39.749270,0
2020-04-09,sh.603323,4.4800,4.4900,4.4600,4.4600,4.4600,11153170,49903204.0000,0.818800,1,0.000000,8.878177,0.717487,2.285872,-39.749270,0
2020-04-10,sh.603323,4.4700,4.4800,4.4200,4.4200,4.4600,11677556,51937437.0000,0.857300,1,-0.896900,8.798552,0.711052,2.265371,-39.392775,0
2020-04-13,sh.603323,4.4000,4.4200,4.3900,4.4100,4.4200,7147889,31484632.0000,0.524700,1,-0.226200,8.778646,0.709444,2.260246,-39.303651,0
2020-04-14,sh.603323,4.4200,4.4500,4.4100,4.4500,4.4100,6928936,30692306.0000,0.508700,1,0.907000,8.858270,0.715878,2.280747,-39.660147,0
2020-04-15,sh.603323,4.4500,4.4500,4.4000,4.4100,4.4500,8734420,38641498.0000,0.641200,1,-0.898900,8.778646,0.709444,2.260246,-39.303651,0
2020-04-16,sh.603323,4.4000,4.4900,4.3900,4.4600,4.4100,15817093,69973321.0000,1.161200,1,1.133800,8.878177,0.717487,2.285872,-39.749270,0
