date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600884,14.2100,14.3500,14.1000,14.2300,14.2000,635181,9017599.0000,0.656326,1,0.211266,33.789150,4.141408,4.318986,111.342573,0
2000-09-14,sh.600884,14.2300,14.3000,14.1000,14.1200,14.2300,385535,5461361.0000,0.398369,1,-0.773012,33.527955,4.109394,4.285600,110.481878,0
2000-09-15,sh.600884,14.1500,14.4500,14.1000,14.3900,14.1200,564755,8030569.0000,0.583556,1,1.912185,34.169070,4.187973,4.367548,112.594492,0
2000-09-18,sh.600884,14.3800,14.3800,13.8000,13.8800,14.3900,465800,6579506.0000,0.481306,1,-3.544129,32.958074,4.039546,4.212757,108.603999,0
2000-09-19,sh.600884,13.8000,13.8000,13.5800,13.6700,13.8800,704847,9629511.0000,0.728311,1,-1.512969,32.459429,3.978429,4.149019,106.960855,0
2000-09-20,sh.600884,13.8000,13.9800,13.6800,13.9500,13.6700,500050,6923603.0000,0.516697,1,2.048279,33.124290,4.059918,4.234003,109.151714,0
2000-09-21,sh.600884,14.0300,14.3000,13.8000,13.9500,13.9500,773059,10913539.0000,0.798794,1,0.000000,33.124290,4.059918,4.234003,109.151714,0
2000-09-22,sh.600884,13.8000,13.9000,13.7000,13.7500,13.9500,291100,4009410.0000,0.300791,1,-1.433690,32.649389,4.001712,4.173300,107.586815,0
2000-09-25,sh.600884,13.7800,13.9200,13.6800,13.7200,13.7500,220454,3029714.0000,0.227793,1,-0.218180,32.578154,3.992981,4.164195,107.352080,0
2000-09-26,sh.600884,13.9000,13.9000,13.7400,13.8100,13.7200,185850,2568426.0000,0.192037,1,0.655978,32.791859,4.019174,4.191511,108.056285,0
2000-09-27,sh.600884,13.8100,14.0800,13.8000,13.9500,13.8100,403555,5623616.0000,0.416989,1,1.013754,33.124290,4.059918,4.234003,109.151714,0
2000-09-28,sh.600884,13.9600,14.0000,13.5800,13.6200,13.9500,423324,5817244.0000,0.437416,1,-2.365591,32.340704,3.963877,4.133843,106.569631,0
2000-09-29,sh.600884,13.6700,13.8000,13.6500,13.7200,13.6200,336435,4610835.0000,0.347635,1,0.734217,32.578154,3.992981,4.164195,107.352080,0
2000-10-09,sh.600884,13.8000,13.8200,13.6000,13.7200,13.7200,234245,3197206.0000,0.242043,1,0.000000,32.578154,3.992981,4.164195,107.352080,0
2000-10-10,sh.600884,13.7000,13.9000,13.7000,13.8600,13.7200,349067,4821584.0000,0.360687,1,1.020404,32.910584,4.033725,4.206686,108.447510,0
2000-10-11,sh.600884,13.8200,14.0000,13.8000,13.8400,13.8600,510205,7097787.0000,0.527190,1,-0.144297,32.863094,4.027905,4.200616,108.291020,0
2000-10-12,sh.600884,13.8400,13.8400,13.5800,13.6800,13.8400,464427,6348539.0000,0.479888,1,-1.156068,32.483174,3.981339,4.152054,107.039100,0
2000-10-13,sh.600884,13.6800,13.8200,13.5800,13.5900,13.6800,305047,4166103.0000,0.315202,1,-0.657896,32.269469,3.955146,4.124738,106.334896,0
2000-10-16,sh.600884,13.5900,13.6500,13.2500,13.3000,13.5900,509700,6849525.0000,0.526668,1,-2.133922,31.580864,3.870747,4.036719,104.065792,0
2000-10-17,sh.600884,13.3000,13.4000,13.2000,13.2800,13.3000,369210,4902070.0000,0.381501,1,-0.150379,31.533374,3.864926,4.030649,103.909302,0
2000-10-18,sh.600884,13.3500,13.4000,13.3000,13.3900,13.2800,381300,5090872.0000,0.393993,1,0.828318,31.794569,3.896940,4.064035,104.769997,0
2000-10-19,sh.600884,13.4000,13.4500,13.3000,13.3000,13.3900,260300,3471094.0000,0.268965,1,-0.672145,31.580864,3.870747,4.036719,104.065792,0
2000-10-20,sh.600884,13.3000,13.5800,13.2100,13.5600,13.3000,405149,5422049.0000,0.418636,1,1.954889,32.198234,3.946415,4.115633,106.100161,0
2000-10-23,sh.600884,13.6000,13.7600,13.4600,13.6300,13.5600,459342,6245860.0000,0.474633,1,0.516222,32.364449,3.966788,4.136878,106.647876,0
2000-10-24,sh.600884,13.6300,13.6400,13.4500,13.5000,13.6300,347085,4682511.0000,0.358639,1,-0.953779,32.055764,3.928953,4.097422,105.630691,0
2000-10-25,sh.600884,13.5000,13.6300,13.3600,13.5700,13.5000,685968,9271651.0000,0.708804,1,0.518516,32.221979,3.949326,4.118668,106.178406,0
2000-10-26,sh.600884,13.5900,13.6700,13.3800,13.4000,13.5700,578785,7783307.0000,0.598053,1,-1.252764,31.818314,3.899850,4.067071,104.848242,0
2000-10-27,sh.600884,13.4500,13.4800,13.3400,13.4000,13.4000,381548,5104922.0000,0.394250,1,0.000000,31.818314,3.899850,4.067071,104.848242,0
2000-10-30,sh.600884,13.4500,13.7000,13.4500,13.5600,13.4000,374134,5073909.0000,0.386589,1,1.194036,32.198234,3.946415,4.115633,106.100161,0
2000-10-31,sh.600884,13.5600,13.5600,13.4400,13.4600,13.5600,305398,4117570.0000,0.315565,1,-0.737466,31.960784,3.917312,4.085281,105.317711,0
2000-11-01,sh.600884,13.4600,13.6000,13.2500,13.5300,13.4600,236764,3185888.0000,0.244646,1,0.520057,32.126999,3.937684,4.106527,105.865426,0
2000-11-02,sh.600884,13.5100,13.7600,13.5100,13.6500,13.5300,552620,7547565.0000,0.571017,1,0.886917,32.411939,3.972608,4.142949,106.804365,0
2000-11-03,sh.600884,13.6500,13.8700,13.6500,13.8500,13.6500,668868,9229813.0000,0.691134,1,1.465207,32.886839,4.030815,4.203651,108.369265,0
2000-11-06,sh.600884,13.9000,13.9400,13.8000,13.8500,13.8500,488722,6768217.0000,0.504991,1,0.000000,32.886839,4.030815,4.203651,108.369265,0
2000-11-07,sh.600884,13.8900,13.9500,13.7500,13.8000,13.8500,289481,3995650.0000,0.299118,1,-0.361012,32.768114,4.016263,4.188476,107.978040,0
2000-11-08,sh.600884,13.8500,13.9000,13.8000,13.8900,13.8000,406008,5618307.0000,0.419524,1,0.652175,32.981819,4.042456,4.215792,108.682244,0
2000-11-09,sh.600884,13.8800,14.0000,13.8500,13.9700,13.8900,618880,8625122.0000,0.639482,1,0.575953,33.171780,4.065739,4.240073,109.308204,0
2000-11-10,sh.600884,14.0500,14.1300,13.9700,14.0700,13.9700,1019896,14343780.0000,1.053848,1,0.715816,33.409230,4.094842,4.270424,110.090654,0
2000-11-13,sh.600884,14.1000,14.4800,14.1000,14.3000,14.0700,1557340,22297633.0000,1.609184,1,1.634687,33.955365,4.161780,4.340232,111.890288,0
2000-11-14,sh.600884,14.4100,14.4500,14.1800,14.3000,14.3000,1189368,16982458.0000,1.228962,1,0.000000,33.955365,4.161780,4.340232,111.890288,0
2000-11-15,sh.600884,14.3000,14.4000,14.2500,14.2600,14.3000,1055857,15121136.0000,1.091006,1,-0.279720,33.860385,4.150139,4.328092,111.577308,0
2000-11-16,sh.600884,14.2600,14.5300,14.2100,14.4900,14.2600,1089949,15647250.0000,1.126233,1,1.612900,34.406520,4.217077,4.397899,113.376942,0
2000-11-17,sh.600884,14.5500,15.4400,14.5400,14.6700,14.4900,1715200,25365033.0000,1.772299,1,1.242238,34.833930,4.269463,4.452532,114.785351,0
2000-11-20,sh.600884,14.6500,14.7900,14.5000,14.7500,14.6700,911490,13366232.0000,0.941833,1,0.545330,35.023890,4.292745,4.476813,115.411311,0
2000-11-21,sh.600884,14.7800,14.8500,14.5000,14.5400,14.7500,752849,11066712.0000,0.777911,1,-1.423729,34.525245,4.231628,4.413075,113.768167,0
2000-11-22,sh.600884,14.6000,14.6800,14.4000,14.6400,14.5400,793711,11509902.0000,0.820133,1,0.687760,34.762695,4.260732,4.443426,114.550616,0
2000-11-23,sh.600884,14.7000,14.7000,14.5500,14.5800,14.6400,746903,10897572.0000,0.771767,1,-0.409839,34.620225,4.243270,4.425216,114.081146,0
2000-11-24,sh.600884,14.6300,14.6600,13.9800,14.0800,14.5800,1674500,23992996.0000,1.730244,1,-3.429355,33.432975,4.097753,4.273459,110.168899,0
2000-11-27,sh.600884,13.9000,14.0400,13.8100,13.9200,14.0800,758558,10568193.0000,0.783810,1,-1.136363,33.053054,4.051187,4.224897,108.916979,0
2000-11-28,sh.600884,14.0000,14.2400,13.9800,14.2000,13.9200,500413,7061694.0000,0.517072,1,2.011492,33.717915,4.132677,4.309881,111.107838,0
2000-11-29,sh.600884,14.2200,14.3000,14.0200,14.0800,14.2000,415150,5863114.0000,0.428970,1,-0.845070,33.432975,4.097753,4.273459,110.168899,0
2000-11-30,sh.600884,14.1200,14.3000,14.0900,14.2300,14.0800,375230,5318651.0000,0.387721,1,1.065338,33.789150,4.141408,4.318986,111.342573,0
2000-12-01,sh.600884,14.2500,14.3000,14.1500,14.2400,14.2300,340382,4833099.0000,0.351713,1,0.070276,33.812895,4.144318,4.322021,111.420818,0
2000-12-04,sh.600884,14.2400,14.2400,14.1000,14.1900,14.2400,481939,6811343.0000,0.497983,1,-0.351125,33.694170,4.129767,4.306846,111.029593,0
2000-12-05,sh.600884,14.2000,14.6400,14.1100,14.3000,14.1900,1009302,14488003.0000,1.042901,1,0.775198,33.955365,4.161780,4.340232,111.890288,0
2000-12-06,sh.600884,14.3500,14.4800,14.2000,14.2800,14.3000,776880,11157139.0000,0.802742,1,-0.139863,33.907875,4.155960,4.334162,111.733798,0
2000-12-07,sh.600884,14.2200,14.6000,14.1100,14.4300,14.2800,1470029,21188115.0000,1.518966,1,1.050424,34.264050,4.199615,4.379689,112.907472,0
2000-12-08,sh.600884,14.2800,14.5700,14.0000,14.1500,14.4300,2835498,40697064.0000,2.425258,1,-1.940407,33.599190,4.118125,4.294705,110.716613,0
2000-12-11,sh.600884,14.1500,14.1600,13.7600,13.7900,14.1500,1547107,21473513.0000,1.323272,1,-2.544167,32.744369,4.013353,4.185441,107.899795,0
2000-12-12,sh.600884,13.8000,13.8800,13.6500,13.8500,13.7900,876710,12061236.0000,0.749868,1,0.435101,32.886839,4.030815,4.203651,108.369265,0
2000-12-13,sh.600884,13.8500,13.8700,13.7000,13.7500,13.8500,788573,10829597.0000,0.674482,1,-0.722024,32.649389,4.001712,4.173300,107.586815,0
2000-12-14,sh.600884,13.7500,13.7900,13.7000,13.7000,13.7500,516647,7084913.0000,0.441899,1,-0.363638,32.530664,3.987160,4.158124,107.195590,0
2000-12-15,sh.600884,13.7000,13.7000,13.5600,13.5700,13.7000,604634,8222777.0000,0.517156,1,-0.948906,32.221979,3.949326,4.118668,106.178406,0
2000-12-18,sh.600884,13.5800,13.7500,13.4800,13.7500,13.5700,633525,8645815.0000,0.541867,1,1.326458,32.649389,4.001712,4.173300,107.586815,0
2000-12-19,sh.600884,13.7500,13.8800,13.5800,13.7000,13.7500,831254,11377056.0000,0.710988,1,-0.363638,32.530664,3.987160,4.158124,107.195590,0
2000-12-20,sh.600884,13.7500,14.2900,13.7100,14.2000,13.7000,2606673,36725407.0000,2.229540,1,3.649635,33.717915,4.132677,4.309881,111.107838,0
2000-12-21,sh.600884,14.2100,14.2400,13.9800,14.0400,14.2000,1061393,14958749.0000,0.907831,1,-1.126760,33.337995,4.086111,4.261319,109.855919,0
2000-12-22,sh.600884,14.0400,14.3700,14.0100,14.1900,14.0400,1775573,25285571.0000,1.518683,1,1.068373,33.694170,4.129767,4.306846,111.029593,0
2000-12-25,sh.600884,14.1900,14.6000,14.1900,14.4700,14.1900,3004930,43360938.0000,2.570177,1,1.973226,34.359030,4.211256,4.391829,113.220452,0
2000-12-26,sh.600884,14.5100,14.5800,14.1900,14.3500,14.4700,1874560,26851246.0000,1.603349,1,-0.829301,34.074090,4.176332,4.355408,112.281512,0
2000-12-27,sh.600884,14.4000,14.4700,14.1000,14.1400,14.3500,1249829,17841956.0000,1.069004,1,-1.463415,33.575445,4.115215,4.291670,110.638368,0
2000-12-28,sh.600884,14.0800,14.5000,14.0800,14.3500,14.1400,1376014,19665915.0000,1.176932,1,1.485149,34.074090,4.176332,4.355408,112.281512,0
2000-12-29,sh.600884,14.3500,14.5000,14.3500,14.3800,14.3500,685045,9863602.0000,0.585933,1,0.209057,34.145325,4.185063,4.364513,112.516247,0
2001-01-02,sh.600884,14.3800,14.6800,14.3800,14.5900,14.3800,1289420,18757373.0000,1.102867,1,1.460362,34.643970,4.246180,4.428251,114.159391,0
2001-01-03,sh.600884,14.6000,14.7000,14.5000,14.6600,14.5900,1865595,27229475.0000,1.595681,1,0.479779,34.810185,4.266552,4.449497,114.707106,0
2001-01-04,sh.600884,14.6600,14.7000,14.4400,14.4600,14.6600,1314211,19087592.0000,1.124071,1,-1.364255,34.335285,4.208346,4.388794,113.142207,0
2001-01-05,sh.600884,14.4500,14.5900,14.4000,14.4800,14.4600,994491,14404469.0000,0.850608,1,0.138309,34.382775,4.214166,4.394864,113.298697,0
2001-01-08,sh.600884,14.5000,14.6100,14.1100,14.1500,14.4800,1924147,27565660.0000,1.645762,1,-2.279005,33.599190,4.118125,4.294705,110.716613,0
2001-01-09,sh.600884,14.1500,14.3300,14.1200,14.2700,14.1500,967789,13761218.0000,0.827769,1,0.848063,33.884130,4.153049,4.331127,111.655553,0
2001-01-10,sh.600884,14.3500,14.6800,14.3500,14.5900,14.2700,1177210,17129777.0000,1.006891,1,2.242465,34.643970,4.246180,4.428251,114.159391,0
2001-01-11,sh.600884,14.6000,14.8800,14.5000,14.8200,14.5900,1984967,29156766.0000,1.697782,1,1.576419,35.190105,4.313118,4.498059,115.959025,0
2001-01-12,sh.600884,14.8500,14.8500,14.6200,14.7800,14.8200,1244765,18350155.0000,1.064673,1,-0.269905,35.095125,4.301476,4.485918,115.646046,0
2001-01-15,sh.600884,14.7000,14.7000,14.2000,14.2900,14.7800,1244936,17957349.0000,1.064819,1,-3.315289,33.931620,4.158870,4.337197,111.812043,0
2001-01-16,sh.600884,14.2500,14.4500,14.1000,14.3000,14.2900,1124614,16049957.0000,0.961905,1,0.069981,33.955365,4.161780,4.340232,111.890288,0
2001-01-17,sh.600884,14.4000,14.8500,14.3300,14.6700,14.3000,2471107,36192184.0000,2.113588,1,2.587412,34.833930,4.269463,4.452532,114.785351,0
2001-01-18,sh.600884,14.7500,15.1100,14.7500,14.9000,14.6700,4368643,65332441.0000,3.736588,1,1.567822,35.380065,4.336400,4.522340,116.584985,0
2001-01-19,sh.600884,15.0500,15.1800,14.9400,15.0100,14.9000,3623346,54576885.0000,3.099121,1,0.738259,35.641261,4.368414,4.555726,117.445680,0
2001-02-05,sh.600884,15.2000,15.4400,14.9000,15.1200,15.0100,4672344,71174286.0000,3.996350,1,0.732842,35.902456,4.400428,4.589112,118.306374,0
2001-02-06,sh.600884,15.0800,15.0900,14.6000,14.9500,15.1200,2453080,36425157.0000,2.098169,1,-1.124339,35.498791,4.350952,4.537515,116.976210,0
2001-02-07,sh.600884,14.9500,15.4200,14.9500,15.2400,14.9500,2546308,38851923.0000,2.177908,1,1.939799,36.187396,4.435352,4.625534,119.245314,0
2001-02-08,sh.600884,15.3000,15.3000,14.4600,14.5900,15.2400,2426982,35895982.0000,2.075847,1,-4.265090,28.929901,4.128627,4.299560,-64.269977,0
2001-02-09,sh.600884,14.7800,15.0000,14.6800,14.7500,14.5900,1789296,26476462.0000,1.530421,1,1.096640,29.247158,4.173903,4.346711,-64.974788,0
2001-02-12,sh.600884,14.8000,14.9800,14.5300,14.9600,14.7500,1067404,15761254.0000,0.912972,1,1.423729,29.663559,4.233328,4.408596,-65.899853,0
2001-02-13,sh.600884,14.8800,15.0500,14.7800,14.8300,14.9600,977858,14575446.0000,0.836382,1,-0.868985,29.405787,4.196541,4.370286,-65.327194,0
2001-02-14,sh.600884,14.8000,14.9300,14.5000,14.6900,14.8300,1326798,19439787.0000,1.134837,1,-0.944035,29.128187,4.156924,4.329029,-64.710484,0
2001-02-15,sh.600884,14.7200,14.7500,14.4300,14.4300,14.6900,863562,12561551.0000,0.738622,1,-1.769907,28.612644,4.083351,4.252409,-63.565166,0
2001-02-16,sh.600884,14.4000,14.4000,14.1000,14.3900,14.4300,1230647,17507368.0000,1.052597,1,-0.277200,28.533329,4.072032,4.240621,-63.388963,0
2001-02-19,sh.600884,14.3500,14.5400,14.2100,14.5000,14.3900,538302,7766210.0000,0.460421,1,0.764417,28.751444,4.103159,4.273037,-63.873521,0
2001-02-20,sh.600884,14.5000,14.5800,14.0000,14.3000,14.5000,1073303,15422080.0000,0.918018,1,-1.379309,28.354872,4.046564,4.214099,-62.992507,0
2001-02-21,sh.600884,14.2000,14.2800,14.0200,14.1500,14.3000,861056,12174628.0000,0.736479,1,-1.048955,28.057443,4.004117,4.169895,-62.331746,0
2001-02-22,sh.600884,14.0800,14.2500,14.0500,14.1800,14.1500,432358,6133868.0000,0.369804,1,0.212019,28.116929,4.012606,4.178736,-62.463898,0
2001-02-23,sh.600884,14.1500,14.4000,14.1000,14.3800,14.1800,352833,5037374.0000,0.301785,1,1.410436,28.513501,4.069202,4.237674,-63.344912,0
2001-02-26,sh.600884,14.4700,14.5500,14.3600,14.5500,14.3800,641837,9272692.0000,0.548976,1,1.182198,28.850587,4.117308,4.287772,-64.093774,0
2001-02-27,sh.600884,14.5500,14.6100,14.4800,14.6000,14.5500,715426,10411612.0000,0.611918,1,0.343644,28.949730,4.131457,4.302507,-64.314028,0
2001-02-28,sh.600884,14.6000,14.6300,14.4600,14.4800,14.6000,369811,5366639.0000,0.316307,1,-0.821924,28.711787,4.097499,4.267144,-63.785419,0
2001-03-01,sh.600884,14.4800,14.5400,14.3500,14.4700,14.4800,412391,5963413.0000,0.352726,1,-0.069056,28.691958,4.094670,4.264197,-63.741369,0
2001-03-02,sh.600884,14.5000,14.7000,14.4900,14.7000,14.4700,970722,14197620.0000,0.830278,1,1.589492,29.148015,4.159754,4.331976,-64.754535,0
2001-03-05,sh.600884,14.7500,14.9500,14.7300,14.7900,14.7000,1272026,18861696.0000,1.087989,1,0.612246,29.326473,4.185222,4.358498,-65.150991,0
2001-03-06,sh.600884,14.8000,14.9500,14.6600,14.8800,14.7900,924673,13684126.0000,0.790891,1,0.608520,29.504930,4.210690,4.385021,-65.547448,0
2001-03-07,sh.600884,14.9000,14.9500,14.7800,14.8200,14.8800,958675,14260674.0000,0.819974,1,-0.403229,29.385958,4.193711,4.367339,-65.283143,0
2001-03-08,sh.600884,14.8200,14.9000,14.7000,14.7400,14.8200,559456,8267629.0000,0.478514,1,-0.539811,29.227330,4.171073,4.343764,-64.930738,0
2001-03-09,sh.600884,14.7800,14.8500,14.6900,14.7000,14.7400,754530,11115883.0000,0.645365,1,-0.271370,29.148015,4.159754,4.331976,-64.754535,0
2001-03-12,sh.600884,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,29.148015,4.159754,4.331976,-64.754535,0
2001-03-13,sh.600884,14.5000,14.8000,14.4500,14.5400,14.7000,491905,7183953.0000,0.420736,1,-1.088434,28.830758,4.114478,4.284825,-64.049724,0
2001-03-14,sh.600884,14.6000,15.0600,14.6000,15.0100,14.5400,2028305,30266594.0000,1.734850,1,3.232464,29.762701,4.247477,4.423331,-66.120107,0
2001-03-15,sh.600884,15.0800,15.1600,14.9900,15.0200,15.0100,1980566,29837670.0000,1.694018,1,0.066624,29.782530,4.250307,4.426277,-66.164157,0
2001-03-16,sh.600884,15.0200,15.0300,14.8400,14.9500,15.0200,911124,13593124.0000,0.779303,1,-0.466050,29.643730,4.230498,4.405649,-65.855802,0
2001-03-19,sh.600884,14.9100,15.0800,14.8000,14.9800,14.9500,695815,10413447.0000,0.595145,1,0.200667,29.703216,4.238988,4.414490,-65.987955,0
2001-03-20,sh.600884,15.0300,15.1200,14.9600,15.0000,14.9800,792619,11909466.0000,0.677943,1,0.133514,29.742873,4.244647,4.420384,-66.076056,0
2001-03-21,sh.600884,15.0100,15.1000,14.9100,15.0500,15.0000,1079255,16191766.0000,0.923109,1,0.333335,29.842016,4.258796,4.435118,-66.296309,0
2001-03-22,sh.600884,15.1000,15.1100,14.9100,15.0300,15.0500,1267848,19041298.0000,1.084416,1,-0.132893,29.802359,4.253136,4.429224,-66.208208,0
2001-03-23,sh.600884,15.0700,15.1000,14.6900,14.7100,15.0300,1540224,22862269.0000,1.317385,1,-2.129073,29.167844,4.162584,4.334923,-64.798586,0
2001-03-26,sh.600884,14.7000,14.8600,14.6800,14.8600,14.7100,799072,11805030.0000,0.683462,1,1.019712,29.465273,4.205030,4.379127,-65.459346,0
2001-03-27,sh.600884,14.8700,15.0000,14.8200,14.9600,14.8600,987591,14689734.0000,0.844706,1,0.672950,29.663559,4.233328,4.408596,-65.899853,0
2001-03-28,sh.600884,15.0000,15.0500,14.8500,14.8800,14.9600,745956,11115929.0000,0.638031,1,-0.534759,29.504930,4.210690,4.385021,-65.547448,0
2001-03-29,sh.600884,14.9000,15.2500,14.8800,15.1700,14.8800,2938054,44441606.0000,2.512977,1,1.948925,30.079959,4.292753,4.470481,-66.824918,0
2001-03-30,sh.600884,15.1700,15.3300,15.1500,15.2400,15.1700,1574598,23975847.0000,1.346785,1,0.461435,30.218759,4.312562,4.491110,-67.133273,0
2001-04-02,sh.600884,15.3000,15.3500,15.1300,15.1700,15.2400,1022245,15545673.0000,0.874347,1,-0.459316,30.079959,4.292753,4.470481,-66.824918,0
2001-04-03,sh.600884,15.2000,15.2200,14.9100,15.0600,15.1700,865312,13030185.0000,0.740119,1,-0.725113,29.861844,4.261626,4.438065,-66.340360,0
2001-04-04,sh.600884,15.0400,15.0500,14.7500,14.8000,15.0600,1007795,15050520.0000,0.861987,1,-1.726429,29.346301,4.188052,4.361445,-65.195042,0
2001-04-05,sh.600884,14.7700,15.0000,14.7000,14.9600,14.8000,740864,10986996.0000,0.633676,1,1.081080,29.663559,4.233328,4.408596,-65.899853,0
2001-04-06,sh.600884,15.2000,15.2000,14.8400,14.8700,14.9600,506434,7561372.0000,0.433163,1,-0.601605,29.485101,4.207860,4.382074,-65.503397,0
2001-04-09,sh.600884,14.8400,15.0400,14.7600,15.0200,14.8700,663428,9870766.0000,0.567443,1,1.008746,29.782530,4.250307,4.426277,-66.164157,0
2001-04-10,sh.600884,15.0600,15.0800,14.9100,14.9500,15.0200,432401,6466084.0000,0.369841,1,-0.466050,29.643730,4.230498,4.405649,-65.855802,0
2001-04-11,sh.600884,14.9500,14.9900,14.7200,14.8700,14.8500,477419,7072054.0000,0.408346,1,0.134677,29.485101,4.207860,4.382074,-65.503397,0
2001-04-12,sh.600884,14.8700,14.9000,14.7000,14.7400,14.8700,770025,11358948.0000,0.658618,1,-0.874244,29.227330,4.171073,4.343764,-64.930738,0
2001-04-13,sh.600884,14.7600,14.7800,14.6800,14.7000,14.7400,859558,12639355.0000,0.735197,1,-0.271370,29.148015,4.159754,4.331976,-64.754535,0
2001-04-16,sh.600884,14.7100,14.9800,14.6800,14.8300,14.7000,1207443,17862542.0000,1.032750,1,0.884355,29.405787,4.196541,4.370286,-65.327194,0
2001-04-17,sh.600884,14.8400,14.9000,14.6900,14.7600,14.8300,1167717,17219338.0000,0.998772,1,-0.472014,29.266987,4.176733,4.349657,-65.018839,0
2001-04-18,sh.600884,14.7700,14.8000,14.6600,14.6700,14.7600,881625,12947546.0000,0.754072,1,-0.609757,29.088530,4.151265,4.323135,-64.622383,0
2001-04-19,sh.600884,14.6800,14.8500,14.6500,14.7200,14.6700,683327,10067505.0000,0.584463,1,0.340833,29.187673,4.165414,4.337870,-64.842636,0
2001-04-20,sh.600884,14.7400,14.8000,14.4900,14.4900,14.7200,1059047,15467786.0000,0.905824,1,-1.562503,28.731615,4.100329,4.270091,-63.829470,0
2001-04-23,sh.600884,14.4500,14.6400,14.4000,14.5300,14.4900,762773,11048880.0000,0.652415,1,0.276052,28.810930,4.111648,4.281878,-64.005673,0
2001-04-24,sh.600884,14.6000,14.6500,14.4500,14.5000,14.5300,532041,7721860.0000,0.455065,1,-0.206467,28.751444,4.103159,4.273037,-63.873521,0
2001-04-25,sh.600884,14.5000,14.5500,14.1800,14.2700,14.5000,766003,10995398.0000,0.655178,1,-1.586204,28.295386,4.038074,4.205258,-62.860355,0
2001-04-26,sh.600884,14.2000,14.2800,14.1800,14.2000,14.2700,592053,8415480.0000,0.506395,1,-0.490544,28.156586,4.018266,4.184630,-62.552000,0
2001-04-27,sh.600884,14.2000,14.4700,14.1900,14.3000,14.2000,466401,6669574.0000,0.398922,1,0.704228,28.354872,4.046564,4.214099,-62.992507,0
