date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000589,9.3000,9.3800,9.0800,9.1400,9.2900,1719269,15893709.1200,1.420635,1,-1.614635,-553.935113,2.695204,2.006827,22.234374,0
2000-09-14,sz.000589,9.1300,9.2500,8.9800,9.0300,9.1400,1172318,10615644.2900,0.968689,1,-1.203508,-547.268498,2.662768,1.982675,21.966783,0
2000-09-15,sz.000589,9.0500,9.0800,8.8900,8.9600,9.0300,905725,8106413.3600,0.748402,1,-0.775191,-543.026107,2.642126,1.967306,21.796498,0
2000-09-18,sz.000589,8.9800,9.0500,8.7800,9.0200,8.9600,880354,7865821.7200,0.727438,1,0.669647,-546.662442,2.659819,1.980480,21.942456,0
2000-09-19,sz.000589,9.0000,9.0000,8.6000,8.6000,9.0200,1240228,10887580.6700,1.024803,1,-4.656320,-521.208094,2.535969,1.888262,20.920746,0
2000-09-20,sz.000589,8.6800,8.7700,8.5000,8.7000,8.6000,842590,7289293.3400,0.696234,1,1.162784,-527.268653,2.565457,1.910219,21.164010,0
2000-09-21,sz.000589,8.7600,8.7800,8.2800,8.3500,8.7000,1234063,10456844.8200,1.019709,1,-4.022982,-506.056696,2.462249,1.833371,20.312584,0
2000-09-22,sz.000589,8.2800,8.4500,8.2500,8.2800,8.3500,607419,5073071.5600,0.501912,1,-0.838331,-501.814304,2.441607,1.818001,20.142299,0
2000-09-25,sz.000589,8.3800,8.4000,8.1600,8.1900,8.2800,513204,4265033.8700,0.424061,1,-1.086958,-496.359801,2.415068,1.798240,19.923361,0
2000-09-26,sz.000589,8.3300,8.3900,8.2000,8.2100,8.1900,520299,4290633.5300,0.429924,1,0.244206,-497.571913,2.420966,1.802632,19.972014,0
2000-09-27,sz.000589,8.2300,8.4900,8.2300,8.4600,8.2100,303860,2544619.2100,0.251080,1,3.045067,-512.723311,2.494686,1.857523,20.580175,0
2000-09-28,sz.000589,8.4600,8.4600,8.2500,8.2700,8.4600,434934,3618395.5800,0.359387,1,-2.245858,-501.208248,2.438659,1.815806,20.117973,0
2000-09-29,sz.000589,8.2700,8.4300,8.2700,8.4200,8.2700,349890,2921550.0000,0.289115,1,1.813780,-510.299087,2.482891,1.848740,20.482870,0
2000-10-09,sz.000589,8.4000,8.5900,8.2900,8.5000,8.4200,451977,3784538.0900,0.373469,1,0.950118,-515.147534,2.506481,1.866306,20.677481,0
2000-10-10,sz.000589,8.5000,8.7900,8.4800,8.7800,8.5000,885009,7683813.4000,0.731285,1,3.294114,-532.117100,2.589047,1.927784,21.358622,0
2000-10-11,sz.000589,8.7900,8.8000,8.5500,8.6200,8.7800,624143,5397450.9400,0.515731,1,-1.822322,-522.420205,2.541867,1.892653,20.969398,0
2000-10-12,sz.000589,8.7200,9.0700,8.6900,8.9600,8.6200,2196396,19620212.3400,1.814886,1,3.944317,-543.026107,2.642126,1.967306,21.796498,0
2000-10-13,sz.000589,9.0500,9.2900,8.8600,8.9900,8.9600,2508747,22854719.3900,2.072983,1,0.334819,-544.844275,2.650972,1.973893,21.869477,0
2000-10-16,sz.000589,8.9600,9.3000,8.9000,9.0700,8.9900,2315847,21265847.7000,1.913589,1,0.889877,-549.692722,2.674563,1.991458,22.064089,0
2000-10-17,sz.000589,9.1600,9.2500,9.0400,9.1700,9.0700,1053032,9612964.8200,0.870122,1,1.102540,-555.753281,2.704051,2.013414,22.307353,0
2000-10-18,sz.000589,9.2000,9.2500,8.9900,9.0300,9.1700,964419,8764813.2700,0.796901,1,-1.526721,-547.268498,2.662768,1.982675,21.966783,0
2000-10-19,sz.000589,9.0300,9.0300,8.8200,8.8400,9.0300,771277,6884916.0000,0.637308,1,-2.104093,-535.753436,2.606740,1.940958,21.504580,0
2000-10-20,sz.000589,8.8300,8.9700,8.7000,8.9200,8.8400,997135,8803429.4400,0.823935,1,0.904976,-540.601883,2.630331,1.958523,21.699192,0
2000-10-23,sz.000589,8.9000,9.2000,8.8100,9.0600,8.9200,1637238,14915696.4800,1.352853,1,1.569511,-549.086666,2.671614,1.989262,22.039762,0
2000-10-24,sz.000589,9.1800,9.4500,9.1000,9.4100,9.0600,4310126,40279972.8600,3.561466,1,3.863128,-570.298623,2.774822,2.066110,22.891188,0
2000-10-25,sz.000589,9.4100,9.4900,9.3300,9.3900,9.4100,2677969,25182888.4400,2.212811,1,-0.212535,-569.086511,2.768924,2.061719,22.842535,0
2000-10-26,sz.000589,9.4000,9.4400,9.1900,9.2200,9.3900,1792783,16648517.3900,1.481380,1,-1.810437,-558.783561,2.718795,2.024393,22.428985,0
2000-10-27,sz.000589,9.2000,9.9800,9.2000,9.6500,9.2200,6586425,63747206.1600,5.442376,1,4.663767,-584.843965,2.845593,2.118806,23.475023,0
2000-10-30,sz.000589,9.7500,10.1700,9.7000,10.0400,9.6500,6814549,68191223.9500,5.630875,1,4.041455,-608.480146,2.960596,2.204436,24.423754,0
2000-10-31,sz.000589,10.1800,10.2400,9.8500,9.9700,10.0400,4361245,43641763.9700,3.603705,1,-0.697208,-604.237755,2.939955,2.189067,24.253469,0
2000-11-01,sz.000589,9.9600,10.1900,9.9000,10.1300,9.9700,3553301,35780546.8000,2.936100,1,1.604813,-613.934650,2.987136,2.224197,24.642692,0
2000-11-02,sz.000589,10.1400,10.6800,10.0100,10.4000,10.1300,6076049,63105108.8600,5.020651,1,2.665346,-630.298160,3.066753,2.283480,25.299506,0
2000-11-03,sz.000589,10.4000,10.7800,10.3500,10.4100,10.4000,5811999,61560400.8500,4.802466,1,0.096156,-630.904216,3.069702,2.285675,25.323833,0
2000-11-06,sz.000589,10.4100,10.7500,10.2400,10.6900,10.4100,4342331,45237863.0200,3.588077,1,2.689719,-647.873781,3.152269,2.347154,26.004973,0
2000-11-07,sz.000589,10.6900,10.9800,10.5500,10.9300,10.6900,5002274,54277038.0700,4.133389,1,2.245096,-662.419124,3.223040,2.399849,26.588808,0
2000-11-08,sz.000589,10.9300,11.0800,10.7000,10.7900,10.9300,3816263,41529826.5800,3.153386,1,-1.280881,-653.934341,3.181757,2.369110,26.248238,0
2000-11-09,sz.000589,10.7700,10.9800,10.5200,10.6600,10.7900,4482801,48114495.0000,3.704147,1,-1.204820,-646.055614,3.143422,2.340567,25.931994,0
2000-11-10,sz.000589,10.6600,11.2000,10.6500,10.8600,10.6600,6241440,68423663.5000,5.011749,1,1.876171,-658.176732,3.202398,2.384480,26.418523,0
2000-11-13,sz.000589,10.8800,10.9900,10.6500,10.7400,10.8600,4123494,44380836.8100,3.311082,1,-1.104971,-650.904061,3.167013,2.358132,26.126606,0
2000-11-14,sz.000589,10.7400,10.8000,10.3800,10.4200,10.7400,4526389,47603235.4800,3.634598,1,-2.979513,-631.510272,3.072651,2.287871,25.348159,0
2000-11-15,sz.000589,10.4000,11.4600,10.3600,11.4600,10.4200,11092549,124626326.5100,8.907090,1,9.980806,-694.540088,3.379326,2.516219,27.878110,0
2000-11-16,sz.000589,11.6100,12.6000,11.6000,12.0000,11.4600,14672253,176896641.4900,11.781520,1,4.712041,-727.267107,3.538561,2.634784,29.191738,0
2000-11-17,sz.000589,12.0000,12.3900,11.7300,12.0000,12.0000,6738817,81556700.3400,5.411133,1,0.000000,-727.267107,3.538561,2.634784,29.191738,0
2000-11-20,sz.000589,12.0100,12.9600,12.0100,12.8300,12.0000,6265263,79130867.2900,5.030878,1,6.916666,-777.569749,3.783312,2.817024,31.210833,0
2000-11-21,sz.000589,12.9000,13.1100,12.7000,12.7800,12.8300,4957244,64089217.6800,3.980566,1,-0.389713,-774.539469,3.768568,2.806045,31.089201,0
2000-11-22,sz.000589,12.7700,13.4000,12.7000,13.0900,12.7800,3926396,51843216.8300,3.152816,1,2.425668,-793.327203,3.859981,2.874111,31.843321,0
2000-11-23,sz.000589,13.1500,13.3800,12.8800,12.9900,13.0900,3726659,48616914.2100,2.992431,1,-0.763945,-787.266644,3.830493,2.852154,31.600056,0
2000-11-24,sz.000589,12.9800,13.1600,11.7000,12.1700,12.9900,6139042,76885110.7800,4.929525,1,-6.312546,-737.570058,3.588691,2.672111,29.605288,0
2000-11-27,sz.000589,12.0500,12.6800,11.7800,12.5900,12.1700,5121217,63048736.6900,4.112233,1,3.451110,-763.024407,3.712541,2.764328,30.626998,0
2000-11-28,sz.000589,12.6100,12.8000,12.4000,12.7900,12.5900,3357751,42446726.1600,2.696206,1,1.588561,-775.145525,3.771517,2.808241,31.113527,0
2000-11-29,sz.000589,12.8500,12.8900,12.2800,12.3000,12.7900,2728438,34091059.7600,2.190880,1,-3.831116,-745.448785,3.627026,2.700654,29.921531,0
2000-11-30,sz.000589,12.2800,12.5000,12.1200,12.2100,12.3000,2144184,26294919.0200,1.721736,1,-0.731708,-739.994282,3.600486,2.680893,29.702593,0
2000-12-01,sz.000589,12.2500,12.6000,12.1100,12.6000,12.2100,1790702,22021610.4300,1.437897,1,3.194106,-763.630463,3.715490,2.766524,30.651325,0
2000-12-04,sz.000589,12.6000,12.7200,12.4200,12.5500,12.6000,1902304,23888000.2000,1.527511,1,-0.396827,-760.600183,3.700746,2.755545,30.529693,0
2000-12-05,sz.000589,12.6500,12.6500,12.3000,12.3900,12.5500,1405441,17537975.1000,1.128540,1,-1.274899,-750.903288,3.653565,2.720415,30.140470,0
2000-12-06,sz.000589,12.3500,12.3900,12.1200,12.1300,12.3900,1765783,21578464.4700,1.417888,1,-2.098468,-735.145834,3.576896,2.663328,29.507982,0
2000-12-07,sz.000589,12.1300,12.3400,11.8000,11.8200,12.1300,2122756,25387031.1100,1.704530,1,-2.555651,-716.358101,3.485483,2.595263,28.753862,0
2000-12-08,sz.000589,11.8000,12.5700,11.7100,12.2700,11.8200,2348548,28548068.2700,1.885836,1,3.807113,-743.630617,3.618179,2.694067,29.848552,0
2000-12-11,sz.000589,12.2700,12.4700,11.9800,12.0300,12.2700,1415296,17183811.5200,1.136454,1,-1.955996,-729.085275,3.547408,2.641371,29.264717,0
2000-12-12,sz.000589,12.0300,12.2000,11.8800,12.1800,12.0300,951940,11492705.9100,0.764388,1,1.246888,-738.176114,3.591640,2.674306,29.629614,0
2000-12-13,sz.000589,12.1800,12.6000,12.0200,12.5000,12.1800,1857888,23165675.4400,1.491846,1,2.627255,-757.569903,3.686002,2.744567,30.408060,0
2000-12-14,sz.000589,12.5800,12.7300,12.4100,12.5300,12.5000,1414250,17825333.5100,1.135614,1,0.239998,-759.388071,3.694848,2.751154,30.481040,0
2000-12-15,sz.000589,12.5300,12.6700,12.3000,12.5000,12.5300,1097572,13641636.6800,0.881328,1,-0.239423,-757.569903,3.686002,2.744567,30.408060,0
2000-12-18,sz.000589,12.4500,12.4800,11.9900,12.1700,12.5000,1322423,16103375.5800,1.061879,1,-2.639999,-737.570058,3.588691,2.672111,29.605288,0
2000-12-19,sz.000589,12.1600,12.3500,12.0200,12.2400,12.1700,625779,7633190.7200,0.502488,1,0.575182,-741.812449,3.609333,2.687480,29.775573,0
2000-12-20,sz.000589,12.2000,12.5900,12.1900,12.3300,12.2400,1123005,14018291.7400,0.901750,1,0.735295,-747.266953,3.635872,2.707241,29.994511,0
2000-12-21,sz.000589,12.3900,13.5600,12.3900,13.5600,12.3300,6251871,82421340.1700,5.020125,1,9.975674,-821.811831,3.998574,2.977306,32.986664,0
2000-12-22,sz.000589,13.6000,14.8000,13.5700,14.0000,13.5600,8572408,120358439.8000,6.883469,1,3.244834,-848.478292,4.128322,3.073915,34.057028,0
2000-12-25,sz.000589,14.0300,14.2500,13.7500,14.1500,14.0000,3231268,45236311.3500,2.594642,1,1.071426,-857.569131,4.172554,3.106850,34.421924,0
2000-12-26,sz.000589,14.2400,14.6600,13.9000,14.0000,14.1500,2995198,42963429.6900,2.405083,1,-1.060068,-848.478292,4.128322,3.073915,34.057028,0
2000-12-27,sz.000589,14.0300,14.1500,13.5000,13.5100,14.0000,3042574,41762253.8200,2.443125,1,-3.499999,-818.781552,3.983830,2.966328,32.865032,0
2000-12-28,sz.000589,13.5000,13.7400,13.2500,13.4400,13.5100,2367969,31914106.1300,1.901431,1,-0.518139,-814.539160,3.963189,2.950959,32.694747,0
2000-12-29,sz.000589,13.4400,13.9800,13.4100,13.7600,13.4400,1724951,23650447.8600,1.385100,1,2.380957,-833.932950,4.057551,3.021219,33.473193,0
2001-01-02,sz.000589,13.5000,13.9500,13.5000,13.8400,13.7600,1393660,19158298.5500,1.119081,1,0.581395,-838.781397,4.081141,3.038785,33.667805,0
2001-01-03,sz.000589,13.8600,14.5000,13.6100,14.2100,13.8400,2638647,37230125.9100,2.118780,1,2.673409,-861.205466,4.190247,3.120024,34.567883,0
2001-01-04,sz.000589,14.3000,14.4800,14.0600,14.1100,14.2100,1693308,24174160.1300,1.359692,1,-0.703732,-855.144907,4.160759,3.098067,34.324619,0
2001-01-05,sz.000589,14.1100,14.2500,13.6500,13.8300,14.1100,2566382,35549371.3300,2.060752,1,-1.984406,-838.175341,4.078192,3.036589,33.643478,0
2001-01-08,sz.000589,13.8300,13.8500,13.3500,13.3600,13.8300,2311329,31233752.0000,1.855950,1,-3.398411,-809.690713,3.939598,2.933393,32.500135,0
2001-01-09,sz.000589,13.3500,13.7800,13.2500,13.5200,13.3600,1306229,17618359.1000,1.048875,1,1.197611,-819.387608,3.986779,2.968524,32.889358,0
2001-01-10,sz.000589,13.5700,13.6800,13.3000,13.5400,13.5200,1080492,14568492.6100,0.867613,1,0.147925,-820.599719,3.992677,2.972915,32.938011,0
2001-01-11,sz.000589,13.5000,13.8500,13.4000,13.6000,13.5400,1174062,16016860.4600,0.942748,1,0.443134,-824.236055,4.010370,2.986089,33.083970,0
2001-01-12,sz.000589,13.6000,13.7900,13.2600,13.3600,13.6000,1168292,15729279.5800,0.938115,1,-1.764711,-809.690713,3.939598,2.933393,32.500135,0
2001-01-15,sz.000589,13.3000,13.3000,12.0200,12.0200,13.3600,3273031,40509296.2700,2.628177,1,-10.029930,-728.479219,3.544459,2.639176,29.240391,0
2001-01-16,sz.000589,11.4800,11.7500,10.8200,11.2700,12.0200,5585996,62222761.3800,4.485441,1,-6.239601,-683.025025,3.323299,2.474502,27.415907,0
2001-01-17,sz.000589,11.2500,11.4400,11.1000,11.2500,11.2700,1418426,16026439.4200,1.138967,1,-0.177466,-681.812913,3.317401,2.470110,27.367254,0
2001-01-18,sz.000589,11.3000,11.4500,11.1900,11.1900,11.2500,1349703,15223972.0300,1.083784,1,-0.533337,-678.176578,3.299709,2.456936,27.221296,0
2001-01-19,sz.000589,11.2100,11.3800,11.1500,11.3700,11.1900,1230606,13873025.9600,0.988152,1,1.608582,-689.085584,3.352787,2.496458,27.659172,0
2001-02-05,sz.000589,11.4000,11.4500,10.2300,10.2300,11.3700,3698252,38775765.3900,2.969621,1,-10.026390,-619.995209,3.016624,2.246154,24.885957,0
2001-02-06,sz.000589,10.0000,10.4800,9.6100,10.4200,10.2300,3695489,36825000.2900,2.967402,1,1.857288,-631.510272,3.072651,2.287871,25.348159,0
2001-02-07,sz.000589,10.3800,10.4000,10.0600,10.2200,10.4200,1102041,11304855.7500,0.884916,1,-1.919384,-619.389153,3.013675,2.243958,24.861630,0
2001-02-08,sz.000589,10.2200,10.3600,9.9500,10.0000,10.2200,808736,8207627.3200,0.649399,1,-2.152644,-606.055923,2.948801,2.195654,24.326448,0
2001-02-09,sz.000589,10.2000,10.3500,10.0900,10.2700,10.0000,1390866,14245263.2700,1.116837,1,2.700005,-622.419433,3.028419,2.254936,24.983262,0
2001-02-12,sz.000589,10.2500,10.3600,9.9900,10.3500,10.2700,740819,7508973.0600,0.594863,1,0.778967,-627.267880,3.052009,2.272502,25.177874,0
2001-02-13,sz.000589,10.3000,10.5000,10.3000,10.3900,10.3500,724987,7540159.6600,0.582150,1,0.386473,-629.692104,3.063804,2.281284,25.275180,0
2001-02-14,sz.000589,10.4200,10.4200,10.2100,10.3800,10.3900,441285,4548579.2400,0.354343,1,-0.096249,-629.086048,3.060856,2.279089,25.250853,0
2001-02-15,sz.000589,10.3500,10.3500,10.0800,10.0900,10.3800,621726,6317156.3200,0.499233,1,-2.793834,-611.510426,2.975340,2.215415,24.545386,0
2001-02-16,sz.000589,10.0000,10.1800,9.9300,10.1200,10.0900,579251,5800396.1500,0.465127,1,0.297321,-613.328594,2.984187,2.222002,24.618366,0
2001-02-19,sz.000589,10.1200,10.2500,10.0000,10.2200,10.1200,582511,5894183.3300,0.467744,1,0.988146,-619.389153,3.013675,2.243958,24.861630,0
2001-02-20,sz.000589,10.2200,10.3700,10.0000,10.0200,10.2200,668005,6765058.0800,0.536394,1,-1.956945,-607.268035,2.954699,2.200045,24.375101,0
2001-02-21,sz.000589,10.0000,10.0000,9.1000,9.1600,10.0200,2241863,21241016.2800,1.800170,1,-8.582840,-555.147225,2.701102,2.011219,22.283027,0
2001-02-22,sz.000589,9.1500,9.4000,9.0800,9.1000,9.1600,1422458,13123059.8100,1.142205,1,-0.655016,-551.510890,2.683409,1.998045,22.137068,0
2001-02-23,sz.000589,9.3000,9.3800,9.1200,9.3600,9.1000,778784,7188573.5800,0.625348,1,2.857135,-567.268344,2.760078,2.055132,22.769556,0
2001-02-26,sz.000589,9.3900,9.8600,9.2000,9.7700,9.3600,1091077,10399335.6200,0.876113,1,4.380351,-592.116637,2.880979,2.145154,23.766940,0
2001-02-27,sz.000589,9.8000,10.1500,9.6800,10.0000,9.7700,1686806,16866950.0200,1.354471,1,2.354141,-606.055923,2.948801,2.195654,24.326448,0
2001-02-28,sz.000589,10.0000,10.1000,9.8100,9.9500,10.0000,696713,6913016.2100,0.559446,1,-0.500002,-603.025643,2.934057,2.184675,24.204816,0
2001-03-01,sz.000589,10.0000,10.2000,9.9200,10.1800,9.9500,877478,8836179.3100,0.704597,1,2.311563,-616.964929,3.001880,2.235175,24.764324,0
2001-03-02,sz.000589,10.2800,10.2900,10.1500,10.1900,10.1800,927763,9478178.3500,0.744975,1,0.098225,-617.570985,3.004828,2.237371,24.788651,0
2001-03-05,sz.000589,10.1500,10.1800,9.8500,9.9700,10.1900,904324,9006285.6100,0.726154,1,-2.158973,-604.237755,2.939955,2.189067,24.253469,0
2001-03-06,sz.000589,9.9700,10.1000,9.9000,9.9900,9.9700,590474,5900842.6300,0.474139,1,0.200597,-605.449867,2.945852,2.193458,24.302122,0
2001-03-07,sz.000589,10.0000,10.3300,9.9300,10.2300,9.9900,1021184,10352083.0100,0.819990,1,2.402400,-619.995209,3.016624,2.246154,24.885957,0
2001-03-08,sz.000589,10.2300,10.3600,10.1500,10.3500,10.2300,1227906,12612075.0700,0.985983,1,1.173029,-627.267880,3.052009,2.272502,25.177874,0
2001-03-09,sz.000589,10.7800,11.1500,10.5500,10.9000,10.3500,4320900,47005174.7100,3.469595,1,5.314002,-660.600956,3.214193,2.393263,26.515829,0
2001-03-12,sz.000589,10.9000,10.9200,10.7100,10.7400,10.9000,1366833,14769232.9000,1.097539,1,-1.467888,-650.904061,3.167013,2.358132,26.126606,0
2001-03-13,sz.000589,10.7000,10.9500,10.7000,10.7700,10.7400,1350701,14624581.3100,1.084585,1,0.279336,-652.722229,3.175859,2.364719,26.199585,0
2001-03-14,sz.000589,10.7500,10.9900,10.7000,10.9700,10.7700,926324,10072083.4400,0.743819,1,1.857008,-664.843347,3.234835,2.408632,26.686114,0
2001-03-15,sz.000589,11.0000,11.3600,11.0000,11.1300,10.9700,1851019,20738790.8200,1.486330,1,1.458522,-674.540242,3.282016,2.443763,27.075337,0
2001-03-16,sz.000589,11.1500,11.2000,10.7000,10.9200,11.1300,1449021,15845386.0100,1.163534,1,-1.886793,-661.813068,3.220091,2.397654,26.564482,0
2001-03-19,sz.000589,10.8500,11.1900,10.7000,11.1200,10.9200,1175966,12871149.1900,0.944277,1,1.831500,-673.934186,3.279067,2.441567,27.051011,0
2001-03-20,sz.000589,11.2500,11.7000,11.2500,11.5000,11.1200,3603762,41546115.7800,2.893747,1,3.417267,-696.964311,3.391121,2.525002,27.975416,0
2001-03-21,sz.000589,11.5000,11.6000,11.3000,11.4700,11.5000,1671147,19147457.5200,1.341897,1,-0.260867,-695.146143,3.382275,2.518415,27.902436,0
2001-03-22,sz.000589,11.4400,11.5600,11.4000,11.4400,11.4700,1112314,12735529.3200,0.893165,1,-0.261558,-693.327976,3.373429,2.511828,27.829457,0
2001-03-23,sz.000589,11.5000,11.5000,10.9100,10.9400,11.4400,2400631,26740915.5100,1.927658,1,-4.370629,-663.025180,3.225989,2.402045,26.613135,0
2001-03-26,sz.000589,11.3100,11.3100,11.0100,11.1600,10.9400,1062853,11847804.3000,0.853449,1,2.010972,192.249079,3.263790,1.810268,-57.188362,0
2001-03-27,sz.000589,11.1600,11.3100,11.0200,11.1000,11.1600,1465014,16280875.6800,1.176376,1,-0.537630,191.215482,3.246243,1.800535,-56.880898,0
2001-03-28,sz.000589,11.1000,11.7500,10.0200,11.6300,11.1000,3723522,42543253.5300,2.989912,1,4.774772,200.345591,3.401244,1.886507,-59.596833,0
2001-03-29,sz.000589,11.5500,11.7400,11.5000,11.6400,11.6300,1826622,21262911.0800,1.466740,1,0.085986,200.517857,3.404169,1.888129,-59.648077,0
2001-03-30,sz.000589,11.7000,11.8500,11.5500,11.7400,11.6400,1432378,16787569.5700,1.150170,1,0.859102,202.240519,3.433414,1.904350,-60.160517,0
2001-04-02,sz.000589,11.8000,12.0000,11.8000,11.9700,11.7400,1741784,20778575.8200,1.398617,1,1.959118,206.202642,3.500678,1.941658,-61.339131,0
2001-04-03,sz.000589,12.0000,12.0000,11.6300,11.7300,11.9700,1407313,16561975.6300,1.130044,1,-2.005018,202.068253,3.430489,1.902728,-60.109273,0
2001-04-04,sz.000589,11.7200,11.7500,11.2000,11.3200,11.7300,1806241,20786849.0200,1.450375,1,-3.495310,195.005339,3.310583,1.836222,-58.008267,0
2001-04-05,sz.000589,11.2800,11.5500,11.2000,11.5500,11.3200,904605,10292534.3700,0.726379,1,2.031806,198.967461,3.377848,1.873530,-59.186880,0
2001-04-06,sz.000589,11.6000,11.6000,11.2800,11.3800,11.5500,1058552,12047736.7200,0.849996,1,-1.471862,196.038936,3.328130,1.845954,-58.315731,0
2001-04-09,sz.000589,11.3800,11.8600,11.3000,11.8500,11.3800,1347842,15680261.9100,1.082290,1,4.130055,204.135447,3.465584,1.922193,-60.724202,0
2001-04-10,sz.000589,11.8000,11.9500,11.7500,11.8800,11.8500,1707976,20301627.7300,1.371470,1,0.253162,204.652246,3.474358,1.927060,-60.877934,0
2001-04-11,sz.000589,12.0000,12.2900,12.0000,12.1100,11.8800,3919265,47637705.5900,3.147090,1,1.936023,208.614368,3.541622,1.964368,-62.056547,0
2001-04-12,sz.000589,12.1400,12.1600,11.8300,11.9200,12.1100,1710884,20468866.6400,1.373805,1,-1.568948,205.341311,3.486056,1.933548,-61.082910,0
2001-04-13,sz.000589,11.9500,12.0000,11.8000,11.9000,11.9200,878481,10434607.1700,0.705402,1,-0.167789,204.996778,3.480207,1.930304,-60.980422,0
2001-04-16,sz.000589,11.8800,11.8900,11.6700,11.7400,11.9000,1507000,17681488.6800,1.210090,1,-1.344537,202.240519,3.433414,1.904350,-60.160517,0
2001-04-17,sz.000589,11.7400,12.0300,11.7300,11.8000,11.7400,1362150,16238572.4300,1.093779,1,0.511077,203.274116,3.450961,1.914083,-60.467982,0
2001-04-18,sz.000589,11.8000,11.9600,11.6800,11.8500,11.8000,1397322,16496210.1000,1.122021,1,0.423730,204.135447,3.465584,1.922193,-60.724202,0
2001-04-19,sz.000589,11.8600,11.8900,11.5800,11.6500,11.8500,1692550,19759535.7500,1.359083,1,-1.687770,200.690123,3.407093,1.889751,-59.699321,0
2001-04-20,sz.000589,11.6000,11.6500,11.3100,11.3400,11.6500,1704900,19592698.8500,1.369000,1,-2.660940,195.349871,3.316432,1.839466,-58.110755,0
2001-04-23,sz.000589,11.3000,11.3500,10.9800,11.0800,11.3400,2540859,28247385.3300,2.040258,1,-2.292771,190.870950,3.240394,1.797291,-56.778410,0
2001-04-24,sz.000589,11.0800,11.3500,11.0800,11.3200,11.0800,863145,9726145.7500,0.693088,1,2.166063,195.005339,3.310583,1.836222,-58.008267,0
2001-04-25,sz.000589,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,195.005339,3.310583,1.836222,-58.008267,0
2001-04-26,sz.000589,11.0000,11.1400,10.7000,10.8000,11.3200,1323756,14364045.6900,1.062949,1,-4.593636,186.047496,3.158507,1.751872,-55.343576,0
2001-04-27,sz.000589,10.7500,10.9000,10.6800,10.7600,10.8000,1180056,12725995.7200,0.947561,1,-0.370370,185.358431,3.146809,1.745384,-55.138600,0
2001-04-30,sz.000589,10.8000,10.8600,10.4500,10.5000,10.7600,1040166,10981515.8600,0.835232,1,-2.416359,180.879510,3.070771,1.703209,-53.806255,0
2001-05-08,sz.000589,10.5000,11.5500,10.5000,11.5500,10.5000,2183073,24799731.6500,1.752963,1,10.000000,198.967461,3.377848,1.873530,-59.186880,0
2001-05-09,sz.000589,11.8000,11.9000,11.3600,11.4900,11.5500,2344420,27370190.6900,1.882521,1,-0.519484,197.933864,3.360300,1.863797,-58.879416,0
2001-05-10,sz.000589,11.4900,11.8200,11.4500,11.5200,11.4900,1007574,11705958.7500,0.809061,1,0.261103,198.450663,3.369074,1.868664,-59.033148,0
2001-05-11,sz.000589,11.5500,11.7200,11.4000,11.5300,11.5200,758130,8758167.0200,0.608763,1,0.086799,198.622929,3.371999,1.870286,-59.084392,0
2001-05-14,sz.000589,11.6000,11.8400,11.4800,11.7900,11.5300,1586621,18551953.6500,1.274024,1,2.254989,203.101850,3.448037,1.912461,-60.416738,0
