date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-07,sh.600521,18.4100,18.5000,18.2500,18.3300,18.5100,605588,11105267.0000,1.730251,1,-0.970000,25.794909,2.781600,7.315434,0.000000,0
2003-11-10,sh.600521,18.3300,18.7800,18.2500,18.7500,18.3300,677345,12630740.0000,1.935271,1,2.290000,26.385954,2.845335,7.483054,0.000000,0
2003-11-11,sh.600521,18.7500,18.7500,18.3800,18.4400,18.7500,984536,18161685.0000,2.812960,1,-1.650000,25.949707,2.798292,7.359335,0.000000,0
2003-11-12,sh.600521,18.4400,18.4400,18.1100,18.3000,18.4400,196410,3586210.0000,0.561171,1,-0.760000,25.752692,2.777047,7.303461,0.000000,0
2003-11-13,sh.600521,18.1100,18.2500,17.9000,18.0000,18.3000,320837,5793116.0000,0.916677,1,-1.640000,25.330516,2.731522,7.183732,0.000000,0
2003-11-14,sh.600521,18.0000,18.2500,17.8800,18.1700,18.0000,234120,4216360.0000,0.668914,1,0.940000,25.569749,2.757320,7.251579,0.000000,0
2003-11-17,sh.600521,18.1200,18.2100,17.9300,18.0000,18.1700,84100,1514781.0000,0.240286,1,-0.935608,25.330516,2.731522,7.183732,0.000000,0
2003-11-18,sh.600521,17.9000,17.9100,17.7200,17.7600,18.0000,114700,2042950.0000,0.327714,1,-1.330000,24.992776,2.695102,7.087949,0.000000,0
2003-11-19,sh.600521,17.7700,18.0800,17.6100,18.0400,17.7600,63230,1136558.0000,0.180657,1,1.580000,25.386806,2.737592,7.199696,0.000000,0
2003-11-20,sh.600521,18.0400,18.3800,17.9100,18.3200,18.0400,210879,3840055.0000,0.602511,1,1.550000,25.780837,2.780082,7.311443,0.000000,0
2003-11-21,sh.600521,18.3200,18.3300,18.0300,18.0900,18.3200,129795,2356454.0000,0.370843,1,-1.260000,25.457169,2.745179,7.219651,0.000000,0
2003-11-24,sh.600521,18.0800,18.6200,18.0800,18.5400,18.0900,205227,3791888.0000,0.586363,1,2.490000,26.090432,2.813468,7.399244,0.000000,0
2003-11-25,sh.600521,18.6100,18.6500,18.3100,18.4300,18.5400,275450,5089124.0000,0.787000,1,-0.590000,25.935634,2.796775,7.355344,0.000000,0
2003-11-26,sh.600521,18.4000,18.6600,18.2900,18.6500,18.4300,260154,4802690.0000,0.743297,1,1.190000,26.245229,2.830160,7.443145,0.000000,0
2003-11-27,sh.600521,18.6500,19.1500,18.5000,18.9500,18.6500,779054,14628938.0000,2.225869,1,1.610000,26.667405,2.875686,7.562874,0.000000,0
2003-11-28,sh.600521,18.8800,19.0700,18.7400,18.7900,18.9500,254300,4797589.0000,0.726571,1,-0.840000,26.442244,2.851405,7.499018,0.000000,0
2003-12-01,sh.600521,18.8000,19.2800,18.7500,18.9300,18.7900,205421,3889784.0000,0.586917,1,0.750000,26.639260,2.872650,7.554892,0.000000,0
2003-12-02,sh.600521,19.0000,19.0100,18.8200,18.9300,18.9300,173558,3280652.0000,0.495880,1,0.000000,26.639260,2.872650,7.554892,0.000000,0
2003-12-03,sh.600521,18.9200,18.9200,18.7200,18.7300,18.9300,203624,3826883.0000,0.581783,1,-1.060000,26.357809,2.842300,7.475072,0.000000,0
2003-12-04,sh.600521,18.6800,18.8200,18.6000,18.7400,18.7300,260153,4864710.0000,0.743294,1,0.050000,26.371882,2.843818,7.479063,0.000000,0
2003-12-05,sh.600521,18.7200,18.9700,18.7000,18.8800,18.7400,86540,1624429.0000,0.247257,1,0.750000,26.568897,2.865063,7.534937,0.000000,0
2003-12-08,sh.600521,18.8000,19.4700,18.8000,19.3600,18.8800,808626,15560503.0000,2.310360,1,2.540000,27.244378,2.937904,7.726503,0.000000,0
2003-12-09,sh.600521,19.2700,19.4400,19.1100,19.3500,19.3600,298803,5741451.0000,0.853723,1,-0.050000,27.230305,2.936386,7.722512,0.000000,0
2003-12-10,sh.600521,19.3000,19.3400,19.0800,19.2000,19.3500,201200,3856891.0000,0.574857,1,-0.780000,27.019217,2.913623,7.662648,0.000000,0
2003-12-11,sh.600521,19.2500,19.3400,19.0000,19.1500,19.2000,300481,5744262.0000,0.858517,1,-0.260000,26.948855,2.906036,7.642693,0.000000,0
2003-12-12,sh.600521,19.1700,19.3300,19.0300,19.1300,19.1500,149184,2859377.0000,0.426240,1,-0.100000,26.920710,2.903001,7.634711,0.000000,0
2003-12-15,sh.600521,19.0700,19.1800,19.0000,19.1800,19.1300,214462,4099011.0000,0.612749,1,0.260000,26.991072,2.910588,7.654666,0.000000,0
2003-12-16,sh.600521,19.2100,19.3000,18.7200,18.9000,19.1800,226851,4289843.0000,0.648146,1,-1.460000,26.597042,2.868098,7.542919,0.000000,0
2003-12-17,sh.600521,18.7700,19.1900,18.7700,19.0000,18.9000,261100,4939476.0000,0.746000,1,0.530000,26.737767,2.883273,7.582828,0.000000,0
2003-12-18,sh.600521,19.0000,19.1500,18.8200,19.1300,19.0000,292904,5579674.0000,0.836869,1,0.680000,26.920710,2.903001,7.634711,0.000000,0
2003-12-19,sh.600521,19.1900,19.5000,18.9600,19.4200,19.1300,603887,11556587.0000,1.725391,1,1.520000,27.328813,2.947009,7.750449,0.000000,0
2003-12-22,sh.600521,19.4200,19.5500,19.2000,19.5400,19.4200,394912,7636807.0000,1.128320,1,0.620000,27.497683,2.965219,7.798340,0.000000,0
2003-12-23,sh.600521,19.5000,19.6500,19.4500,19.6100,19.5400,326237,6378538.0000,0.932106,1,0.360000,27.596190,2.975841,7.826277,0.000000,0
2003-12-24,sh.600521,19.5100,20.0200,19.3500,19.9800,19.6100,903774,17830328.0000,2.582211,1,1.890000,28.116873,3.031989,7.973943,0.000000,0
2003-12-25,sh.600521,19.9200,20.4800,19.8800,20.1600,19.9800,665922,13393663.0000,1.902634,1,0.900000,28.370178,3.059304,8.045780,0.000000,0
2003-12-26,sh.600521,20.1000,20.2800,20.0600,20.2400,20.1600,516264,10418914.0000,1.475040,1,0.400000,28.482758,3.071445,8.077708,0.000000,0
2003-12-29,sh.600521,20.3500,20.8500,19.8900,19.9900,20.2400,497239,10211306.0000,1.420683,1,-1.240000,28.130946,3.033507,7.977934,0.000000,0
2003-12-30,sh.600521,19.9400,20.2800,19.9200,20.1800,19.9900,256225,5145497.0000,0.732071,1,0.950000,28.398323,3.062340,8.053762,0.000000,0
2003-12-31,sh.600521,20.2500,21.1000,20.2000,20.9800,20.1800,1109368,23058782.0000,3.169623,1,3.960000,29.524124,3.183740,8.373039,0.000000,0
2004-01-02,sh.600521,20.9800,21.1000,20.7600,20.9700,20.9800,606462,12731709.0000,1.732749,1,-0.050000,29.510051,3.182223,8.369048,0.000000,0
2004-01-05,sh.600521,20.9300,21.3500,20.7800,21.3200,20.9700,558250,11750108.0000,1.595000,1,1.670000,30.002589,3.235336,8.508732,0.000000,0
2004-01-06,sh.600521,21.3500,21.4900,20.8000,21.2300,21.3200,519752,10993461.0000,1.485006,1,-0.420000,29.875937,3.221678,8.472813,0.000000,0
2004-01-07,sh.600521,21.2200,21.3100,21.1000,21.1900,21.2300,256769,5441995.0000,0.733626,1,-0.190000,29.819647,3.215608,8.456849,0.000000,0
2004-01-08,sh.600521,22.0000,22.2400,21.4000,21.6700,21.1900,683967,14979750.0000,1.954191,1,2.270000,30.495127,3.288449,8.648415,0.000000,0
2004-01-09,sh.600521,21.6800,21.8200,21.2400,21.3700,21.6700,449193,9630324.0000,1.283409,1,-1.380000,30.072952,3.242923,8.528686,0.000000,0
2004-01-12,sh.600521,21.2700,22.3500,21.1100,22.2900,21.3700,871637,19195388.0000,2.490391,1,4.310000,31.367623,3.382535,8.895855,0.000000,0
2004-01-13,sh.600521,22.3000,22.4500,21.8500,22.1500,22.2900,723778,16019015.0000,2.067937,1,-0.630000,31.170608,3.361289,8.839982,0.000000,0
2004-01-14,sh.600521,22.1000,23.0700,21.9000,22.9800,22.1500,1341187,30061549.0000,3.831963,1,3.750000,32.338626,3.487243,9.171231,0.000000,0
2004-01-15,sh.600521,22.9800,23.0000,22.7300,22.8400,22.9800,355516,8139853.0000,1.015760,1,-0.610000,32.141611,3.465998,9.115358,0.000000,0
2004-01-16,sh.600521,22.8800,22.9600,22.5000,22.7800,22.8400,346660,7867545.0000,0.990457,1,-0.260000,32.057176,3.456893,9.091412,0.000000,0
2004-01-29,sh.600521,22.9800,23.5000,22.8300,23.2100,22.7800,336540,7788746.0000,0.961543,1,1.890000,32.662293,3.522146,9.263024,0.000000,0
2004-01-30,sh.600521,23.2100,23.2100,22.2000,22.4000,23.2100,535292,12054247.0000,1.529406,1,-3.490000,31.522420,3.399227,8.939756,0.000000,0
2004-02-02,sh.600521,22.3000,22.8200,21.9000,21.9500,22.4000,848150,18947027.0000,2.423286,1,-2.010000,30.889157,3.330939,8.760162,0.000000,0
2004-02-03,sh.600521,21.8800,22.3800,21.8800,22.1600,21.9500,799470,17751557.0000,2.284200,1,0.960000,31.184680,3.362807,8.843972,0.000000,0
2004-02-04,sh.600521,22.3600,22.9900,22.1600,22.8700,22.1600,504337,11324317.0000,1.440963,1,3.200000,32.183828,3.470550,9.127331,0.000000,0
2004-02-05,sh.600521,22.6800,23.2000,22.5000,22.9100,22.8700,523576,11930789.0000,1.495931,1,0.170000,32.240118,3.476620,9.143295,0.000000,0
2004-02-06,sh.600521,22.8900,22.9000,22.5700,22.6600,22.9100,421966,9560846.0000,1.205617,1,-1.090000,31.888305,3.438683,9.043521,0.000000,0
2004-02-09,sh.600521,22.6600,23.0000,22.3600,22.9600,22.6600,391679,8874043.0000,1.119083,1,1.320000,32.310481,3.484208,9.163249,0.000000,0
2004-02-10,sh.600521,23.0000,23.0600,22.6000,22.6500,22.9600,350828,7957240.0000,1.002366,1,-1.350000,31.874233,3.437165,9.039530,0.000000,0
2004-02-11,sh.600521,22.6800,23.7100,22.6300,23.6200,22.6500,917278,21423230.0000,2.620794,1,4.280000,33.239266,3.584364,9.426653,0.000000,0
2004-02-12,sh.600521,23.6000,23.7000,23.2100,23.4400,23.6200,399824,9366270.0000,1.142354,1,-0.760000,32.985961,3.557048,9.354816,0.000000,0
2004-02-13,sh.600521,23.4500,24.0000,23.3500,23.8300,23.4400,611449,14462587.0000,1.746997,1,1.660000,33.534789,3.616231,9.510463,0.000000,0
2004-02-16,sh.600521,23.9800,25.1800,23.8000,25.0900,23.8300,1628298,40604272.0000,4.652280,1,5.290000,35.307925,3.807438,10.013324,0.000000,0
2004-02-17,sh.600521,25.1500,25.9600,25.1000,25.3500,25.0900,1259810,32170218.0000,3.599457,1,1.040000,35.673810,3.846893,10.117089,0.000000,0
2004-02-18,sh.600521,25.2500,25.6800,24.9900,25.6000,25.3500,521441,13191060.0000,1.489831,1,0.990000,36.025623,3.884831,10.216864,0.000000,0
2004-02-19,sh.600521,25.6000,25.7500,25.2000,25.5800,25.6000,459398,11715478.0000,1.312566,1,-0.080000,35.997478,3.881796,10.208882,0.000000,0
2004-02-20,sh.600521,25.4700,25.8200,25.2000,25.6100,25.5800,301440,7705268.0000,0.861257,1,0.120000,36.039696,3.886349,10.220854,0.000000,0
2004-02-23,sh.600521,25.6100,25.7700,24.9000,25.0300,25.6100,487263,12256496.0000,1.392180,1,-2.260000,35.223490,3.798333,9.989379,0.000000,0
2004-02-24,sh.600521,25.0000,25.4000,24.9600,25.3900,25.0300,689214,17277074.0000,1.969183,1,1.440000,35.730100,3.852963,10.133053,0.000000,0
2004-02-25,sh.600521,25.4500,25.5500,25.0500,25.3100,25.3900,787530,19918662.0000,2.250086,1,-0.320000,35.617520,3.840823,10.101126,0.000000,0
2004-02-26,sh.600521,25.2800,25.3500,24.9900,25.3100,25.3100,657534,16489039.0000,1.878669,1,0.000000,35.617520,3.840823,10.101126,0.000000,0
2004-02-27,sh.600521,25.3000,26.7900,24.5000,26.5100,25.3100,867870,22698849.0000,2.479629,1,4.740000,37.306221,4.022925,10.580041,0.000000,0
2004-03-01,sh.600521,26.3600,27.3300,26.2600,26.7600,26.5100,781847,21084255.0000,2.233849,1,0.940000,37.658034,4.060863,10.679815,0.000000,0
2004-03-02,sh.600521,26.7600,27.1700,26.6000,26.8000,26.7600,390454,10504395.0000,1.115583,1,0.150000,37.714324,4.066933,10.695779,0.000000,0
2004-03-03,sh.600521,26.6200,26.9800,26.1300,26.7000,26.8000,377430,10069797.0000,1.078371,1,-0.370000,37.573599,4.051757,10.655869,0.000000,0
2004-03-04,sh.600521,26.7200,26.7400,26.2800,26.4500,26.7000,188577,4996844.0000,0.538791,1,-0.940000,37.221786,4.013820,10.556095,0.000000,0
2004-03-05,sh.600521,26.4800,27.2500,25.2000,26.0000,26.4500,1811056,48073437.0000,5.174446,1,-1.700000,36.588524,3.945532,10.376502,0.000000,0
2004-03-08,sh.600521,25.5100,25.7000,24.8000,25.0200,26.0000,1239339,30972242.0000,3.540969,1,-3.770000,35.209418,3.796815,9.985388,0.000000,0
2004-03-09,sh.600521,25.5000,25.5000,24.9000,24.9100,25.0200,439241,11028784.0000,1.254974,1,-0.440000,31.418581,3.634956,8.220144,7.142761,0
2004-03-10,sh.600521,24.9300,25.0500,24.8000,25.0400,24.9100,495657,12356992.0000,1.416163,1,0.520000,31.582547,3.653926,8.263043,7.180038,0
2004-03-11,sh.600521,25.0400,25.4500,25.0000,25.2500,25.0400,427117,10793143.0000,1.220334,1,0.840000,31.847417,3.684570,8.332342,7.240254,0
2004-03-12,sh.600521,25.2500,25.7000,24.8000,25.1100,25.2500,237594,5967825.0000,0.678840,1,-0.550000,31.670837,3.664141,8.286142,7.200110,0
2004-03-15,sh.600521,25.0000,26.1500,24.9000,25.9700,25.1100,392722,10078894.0000,1.122063,1,3.420000,32.755541,3.789635,8.569937,7.446708,0
2004-03-16,sh.600521,25.9700,26.2800,25.9000,26.2100,25.9700,244882,6384489.0000,0.699663,1,0.920000,33.058250,3.824657,8.649136,7.515527,0
2004-03-17,sh.600521,25.8000,26.2500,25.6900,26.2300,26.2100,443200,11556280.0000,1.266286,1,0.080000,33.083475,3.827575,8.655735,7.521261,0
2004-03-18,sh.600521,26.1800,26.1800,25.5000,25.5100,26.2300,165610,4260388.0000,0.473171,1,-2.740000,32.175351,3.722510,8.418140,7.314807,0
2004-03-19,sh.600521,25.4000,26.1000,25.4000,26.0000,25.5100,156500,4047136.0000,0.447143,1,1.920000,32.793380,3.794013,8.579837,7.455311,0
2004-03-22,sh.600521,26.0600,26.1100,25.6000,25.7300,26.0000,99701,2568714.0000,0.284860,1,-1.040000,32.452833,3.754613,8.490739,7.377890,0
2004-03-23,sh.600521,25.7000,25.7000,25.0000,25.0900,25.7300,548590,13789224.0000,1.567400,1,-2.490000,31.645612,3.661222,8.279543,7.194375,0
2004-03-24,sh.600521,25.0900,25.5000,25.0000,25.3000,25.0900,343954,8677614.0000,0.982726,1,0.840000,31.910481,3.691866,8.348841,7.254591,0
2004-03-25,sh.600521,25.4000,25.7500,25.0600,25.2500,25.3000,236096,5972900.0000,0.674560,1,-0.200000,31.847417,3.684570,8.332342,7.240254,0
2004-03-26,sh.600521,25.3500,26.1800,25.0200,26.1500,25.2500,654962,16919237.0000,1.871320,1,3.560000,32.982573,3.815901,8.629336,7.498322,0
2004-03-29,sh.600521,26.2700,26.7000,26.0600,26.6200,26.1500,377705,9974706.0000,1.079157,1,1.800000,33.575376,3.884485,8.784433,7.633091,0
2004-03-30,sh.600521,26.6800,26.8800,26.4000,26.8100,26.6200,296596,7927417.0000,0.847417,1,0.710000,33.815020,3.912211,8.847132,7.687572,0
2004-03-31,sh.600521,26.8700,27.1000,26.5000,27.0000,26.8100,403462,10874057.0000,1.152749,1,0.710000,34.054664,3.939936,8.909831,7.742053,0
2004-04-01,sh.600521,27.0900,27.1000,26.6800,27.1000,27.0000,160713,4332461.0000,0.459180,1,0.370000,34.180792,3.954529,8.942830,7.770728,0
2004-04-02,sh.600521,26.9900,28.6000,26.5500,28.0500,27.1000,558495,15623556.0000,1.595700,1,3.510000,35.379012,4.093156,9.256324,8.043133,0
2004-04-05,sh.600521,28.9000,29.4000,28.5000,29.1500,28.0500,1322295,38383975.0000,3.777986,1,3.920000,36.766424,4.253672,9.619317,8.358550,0
2004-04-06,sh.600521,29.1500,29.3000,28.5100,28.6900,29.1500,483635,14005359.0000,1.381814,1,-1.580000,36.186233,4.186547,9.467520,8.226649,0
2004-04-07,sh.600521,28.7000,29.3000,28.7000,28.7600,28.6900,369700,10725748.0000,1.056286,1,0.240000,36.274523,4.196762,9.490620,8.246721,0
2004-04-08,sh.600521,28.7300,29.8800,28.5400,29.7800,28.7600,879498,25788157.0000,2.512851,1,3.550000,37.561033,4.345604,9.827213,8.539198,0
2004-04-09,sh.600521,29.8000,29.8800,28.3500,28.5400,29.7800,734840,21393600.0000,2.099543,1,-4.160000,35.997041,4.164658,9.418021,8.183637,0
2004-04-12,sh.600521,28.5400,28.5400,28.5400,28.5400,28.5400,0,0.0000,,0,0.000000,35.997041,4.164658,9.418021,8.183637,0
2004-04-13,sh.600521,29.7800,29.7800,28.6200,28.7800,28.5400,553732,16103569.0000,1.582091,1,0.840000,31.248559,4.032180,8.871067,-38.309603,0
2004-04-14,sh.600521,28.8500,28.9900,27.5000,28.6400,28.7800,353188,9977570.0000,1.009109,1,-0.490000,31.096551,4.012566,8.827914,-38.123246,0
2004-04-15,sh.600521,28.0800,28.4800,27.5100,27.8900,28.6400,280995,7861079.0000,0.802843,1,-2.620000,30.282221,3.907488,8.596736,-37.124907,0
2004-04-16,sh.600521,28.0000,28.2000,27.0400,28.0700,27.8900,316842,8758739.0000,0.905263,1,0.650000,30.477660,3.932707,8.652219,-37.364508,0
2004-04-19,sh.600521,27.9900,28.7000,27.5000,28.0200,28.0700,144733,4086992.0000,0.413523,1,-0.180000,30.423372,3.925702,8.636807,-37.297952,0
2004-04-20,sh.600521,27.8200,28.7800,27.8200,28.5200,28.0200,319868,9105208.0000,0.913909,1,1.780000,30.966258,3.995753,8.790926,-37.963512,0
2004-04-21,sh.600521,28.8000,28.9500,27.6500,27.9800,28.5200,443448,12513942.0000,1.266994,1,-1.890000,30.379941,3.920098,8.624478,-37.244707,0
2004-04-22,sh.600521,27.7100,28.0000,27.2000,27.9500,27.9800,218148,6020535.0000,0.623280,1,-0.110000,30.347367,3.915894,8.615231,-37.204774,0
2004-04-23,sh.600521,28.0800,28.2900,27.7500,27.9000,27.9500,151812,4249362.0000,0.433749,1,-0.180000,30.293079,3.908889,8.599819,-37.138218,0
2004-04-26,sh.600521,27.8900,29.3000,27.8100,29.1300,27.9000,1253433,36302436.0000,3.581237,1,4.410000,31.628580,4.081217,8.978950,-38.775494,0
2004-04-27,sh.600521,29.0000,29.4000,28.6100,28.7300,29.1300,503829,14643006.0000,1.439511,1,-1.370000,31.194271,4.025175,8.855656,-38.243047,0
2004-04-28,sh.600521,28.7000,28.7300,27.6000,28.0300,28.7300,878960,24651309.0000,2.511314,1,-2.440000,30.434229,3.927103,8.639890,-37.311263,0
2004-04-29,sh.600521,28.0000,28.2900,26.4000,26.9300,28.0300,684880,18471036.0000,1.956800,1,-3.920000,29.239879,3.772989,8.300829,-35.847033,0
2004-04-30,sh.600521,14.6800,15.2700,14.6000,14.9800,14.8500,243595,3644091.0000,0.386659,1,0.880000,29.276795,3.777752,8.311309,-35.892291,0
2004-05-10,sh.600521,14.9000,15.1000,14.6000,14.6400,14.9800,207477,3079534.0000,0.329329,1,-2.270000,28.612301,3.692009,8.122667,-35.077646,0
2004-05-11,sh.600521,14.6000,14.9600,14.4100,14.7800,14.6400,342935,5024152.0000,0.544341,1,0.960000,28.885916,3.727315,8.200343,-35.413088,0
2004-05-12,sh.600521,14.8700,15.2800,14.6000,15.2500,14.7800,386550,5821868.0000,0.613571,1,3.180000,29.804481,3.845843,8.461112,-36.539214,0
2004-05-13,sh.600521,15.2500,15.2500,14.5000,14.8000,15.2500,719456,10681259.0000,1.141994,1,-2.950000,28.925004,3.732359,8.211440,-35.461008,0
2004-05-14,sh.600521,14.7600,14.8000,14.4500,14.7500,14.8000,363778,5310518.0000,0.577425,1,-0.340000,28.827285,3.719749,8.183698,-35.341207,0
2004-05-17,sh.600521,14.7000,14.7300,14.2100,14.6500,14.7500,588855,8617589.0000,0.934690,1,-0.680000,28.631845,3.694531,8.128216,-35.101606,0
2004-05-18,sh.600521,14.7000,14.7000,14.1500,14.6100,14.6500,574979,8244778.0000,0.912665,1,-0.270000,28.553670,3.684443,8.106023,-35.005765,0
2004-05-19,sh.600521,14.4000,14.5700,14.1900,14.2800,14.6100,262499,3753260.0000,0.416665,1,-2.260000,27.908720,3.601222,7.922930,-34.215081,0
2004-05-20,sh.600521,14.1600,14.3400,14.1000,14.1200,14.2800,237935,3373217.0000,0.377675,1,-1.120000,27.596018,3.560872,7.834157,-33.831719,0
2004-05-21,sh.600521,14.0600,14.3700,14.0600,14.2000,14.1200,288557,4095634.0000,0.458027,1,0.570000,27.752369,3.581047,7.878544,-34.023400,0
2004-05-24,sh.600521,14.3600,14.3600,13.5300,13.8000,14.2000,671517,9232084.0000,1.065900,1,-2.820000,26.970612,3.480172,7.656613,-33.064994,0
2004-05-25,sh.600521,13.5800,13.8000,13.5000,13.5000,13.8000,292820,3984628.0000,0.464794,1,-2.170000,26.384294,3.404516,7.490165,-32.346190,0
2004-05-26,sh.600521,13.6400,13.6400,13.3500,13.4500,13.5000,456796,6145056.0000,0.725073,1,-0.370000,26.286575,3.391907,7.462423,-32.226389,0
2004-05-27,sh.600521,13.3300,14.0500,13.3300,13.8800,13.4500,279783,3890441.0000,0.444100,1,3.200000,27.126963,3.500347,7.700999,-33.256675,0
2004-05-28,sh.600521,14.1500,14.3800,13.9600,14.0700,13.8800,355694,5030807.0000,0.564594,1,1.370000,27.498298,3.548263,7.806416,-33.711918,0
2004-05-31,sh.600521,14.0800,14.2000,13.8200,13.8700,14.0700,202023,2831869.0000,0.320671,1,-1.420000,27.107420,3.497825,7.695451,-33.232715,0
2004-06-01,sh.600521,14.0500,14.5500,13.8700,14.4000,13.8700,521835,7496075.0000,0.828310,1,3.820000,28.143247,3.631484,7.989509,-34.502602,0
2004-06-02,sh.600521,14.3000,14.6500,14.2000,14.4300,14.4000,206094,2972484.0000,0.327133,1,0.210000,28.201879,3.639050,8.006154,-34.574483,0
2004-06-03,sh.600521,14.4300,14.4500,13.9000,14.2400,14.4300,186420,2648088.0000,0.295905,1,-1.320000,27.830545,3.591134,7.900737,-34.119240,0
2004-06-04,sh.600521,14.0000,14.3000,13.9100,14.2300,14.2400,211458,2971405.0000,0.335648,1,-0.070000,27.811001,3.588613,7.895188,-34.095280,0
2004-06-07,sh.600521,13.8000,14.0500,13.0500,13.9400,14.2300,1141290,15786650.0000,1.811571,1,-2.040000,27.244227,3.515478,7.734289,-33.400436,0
2004-06-08,sh.600521,13.9600,14.0400,13.7400,13.8100,13.9400,649000,9014714.0000,1.030159,1,-0.930000,26.990156,3.482694,7.662161,-33.088954,0
2004-06-09,sh.600521,13.7500,14.2300,13.7500,14.1300,13.8100,289835,4077107.0000,0.460056,1,2.320000,27.615561,3.563394,7.839706,-33.855679,0
2004-06-10,sh.600521,14.1300,14.4500,13.8500,14.2000,14.1300,266950,3786162.0000,0.423730,1,0.500000,27.752369,3.581047,7.878544,-34.023400,0
2004-06-11,sh.600521,14.3500,14.5400,14.2000,14.2200,14.2000,221143,3161937.0000,0.351021,1,0.140000,27.791457,3.586091,7.889640,-34.071320,0
2004-06-14,sh.600521,14.1100,14.2500,14.0800,14.2100,14.2200,445816,6315408.0000,0.707644,1,-0.070000,27.771913,3.583569,7.884092,-34.047360,0
2004-06-15,sh.600521,14.1800,14.3300,14.0100,14.3000,14.2100,227438,3220005.0000,0.361013,1,0.630000,27.947808,3.606266,7.934026,-34.263001,0
2004-06-16,sh.600521,14.3300,14.5300,14.2000,14.5300,14.3000,292991,4225193.0000,0.465065,1,1.610000,28.397318,3.664268,8.061636,-34.814084,0
2004-06-17,sh.600521,14.5500,15.1000,14.3500,14.5500,14.5300,445950,6597508.0000,0.707857,1,0.140000,28.436406,3.669312,8.072733,-34.862005,0
2004-06-18,sh.600521,14.6200,14.6500,13.9000,14.2300,14.5500,872010,12435646.0000,1.384143,1,-2.200000,27.811001,3.588613,7.895188,-34.095280,0
2004-06-21,sh.600521,14.1000,14.4200,14.1000,14.4000,14.2300,81271,1159023.0000,0.129002,1,1.190000,28.143247,3.631484,7.989509,-34.502602,0
2004-06-22,sh.600521,14.4100,14.8600,14.4000,14.8600,14.4000,328807,4841579.0000,0.521916,1,3.190000,29.042268,3.747490,8.244729,-35.604769,0
2004-06-23,sh.600521,14.7800,15.0100,14.6000,14.9000,14.8600,329956,4890631.0000,0.523740,1,0.270000,29.120443,3.757577,8.266922,-35.700610,0
2004-06-24,sh.600521,14.9500,15.5600,14.9500,15.1800,14.9000,915310,14032953.0000,1.452873,1,1.880000,29.667673,3.828190,8.422274,-36.371493,0
