date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-04,sh.600368,12.1800,12.5800,12.1800,12.5800,12.2000,253860,3162120.0000,0.317325,1,3.114755,62.874795,5.591311,41.077566,10.597609,0
2001-09-05,sh.600368,12.6000,12.7500,12.5000,12.5200,12.5800,285360,3607530.0000,0.356700,1,-0.476943,62.574915,5.564643,40.881647,10.547064,0
2001-09-06,sh.600368,12.4800,12.5600,12.4500,12.5000,12.5200,162040,2027735.0000,0.202550,1,-0.159748,62.474955,5.555754,40.816341,10.530216,0
2001-09-07,sh.600368,12.5000,12.6000,12.2100,12.2100,12.5000,207200,2560826.0000,0.259000,1,-2.320000,61.025536,5.426861,39.869402,10.285915,0
2001-09-10,sh.600368,12.1000,12.6000,12.0500,12.5300,12.2100,189717,2351773.0000,0.237146,1,2.620800,62.624895,5.569088,40.914301,10.555489,0
2001-09-11,sh.600368,12.5800,12.6000,12.4400,12.4600,12.5300,173077,2166123.0000,0.216346,1,-0.558657,62.275035,5.537976,40.685729,10.496519,0
2001-09-12,sh.600368,12.2000,12.4500,12.1000,12.3400,12.4600,317130,3897739.0000,0.396413,1,-0.963081,61.675276,5.484640,40.293892,10.395429,0
2001-09-13,sh.600368,12.2400,12.4000,12.2400,12.3000,12.3400,102472,1263265.0000,0.128090,1,-0.324149,61.475356,5.466862,40.163280,10.361733,0
2001-09-14,sh.600368,12.3800,12.3900,12.1800,12.2100,12.3000,219007,2677644.0000,0.273759,1,-0.731708,61.025536,5.426861,39.869402,10.285915,0
2001-09-17,sh.600368,12.1000,12.2000,11.8600,11.8700,12.2100,630100,7552961.0000,0.787625,1,-2.784604,59.326218,5.275744,38.759198,9.999493,0
2001-09-18,sh.600368,11.9000,12.1000,11.7000,11.8100,11.8700,347250,4127509.0000,0.434062,1,-0.505471,59.026338,5.249076,38.563279,9.948948,0
2001-09-19,sh.600368,11.8000,11.9500,11.6000,11.9500,11.8100,347888,4090966.0000,0.434860,1,1.185431,59.726057,5.311301,39.020422,10.066887,0
2001-09-20,sh.600368,11.9800,12.1300,11.9100,11.9500,11.9500,244300,2938489.0000,0.305375,1,0.000000,59.726057,5.311301,39.020422,10.066887,0
2001-09-21,sh.600368,11.9500,12.0600,11.8500,11.9000,11.9500,94397,1124036.0000,0.117996,1,-0.418412,59.476157,5.289078,38.857157,10.024766,0
2001-09-24,sh.600368,11.8400,11.8700,11.6900,11.6900,11.9000,143600,1684815.0000,0.179500,1,-1.764706,58.426578,5.195741,38.171442,9.847858,0
2001-09-25,sh.600368,11.7800,11.8800,11.7000,11.7100,11.6900,115350,1353080.0000,0.144187,1,0.171090,58.526538,5.204630,38.236749,9.864706,0
2001-09-26,sh.600368,11.7100,11.7200,11.6000,11.6100,11.7100,161055,1872260.0000,0.201319,1,-0.853974,58.026739,5.160184,37.910218,9.780465,0
2001-09-27,sh.600368,11.7000,11.7000,11.5100,11.5800,11.6100,154900,1796635.0000,0.193625,1,-0.258396,57.876799,5.146851,37.812259,9.755192,0
2001-09-28,sh.600368,11.6200,11.6600,11.2500,11.3200,11.5800,313630,3565124.0000,0.392038,1,-2.245252,56.577320,5.031291,36.963279,9.536164,0
2001-10-08,sh.600368,11.2000,11.3900,10.7500,10.8100,11.3200,278650,3074605.0000,0.348313,1,-4.505294,54.028341,4.804616,35.297972,9.106531,0
2001-10-09,sh.600368,10.8100,11.1000,10.7500,10.9800,10.8100,140750,1536199.0000,0.175937,1,1.572610,54.878001,4.880174,35.853074,9.249742,0
2001-10-10,sh.600368,10.9800,10.9800,10.3200,10.3800,10.9800,268940,2830837.0000,0.336175,1,-5.464476,51.879203,4.613498,33.893890,8.744291,0
2001-10-11,sh.600368,10.3000,10.3800,10.0000,10.0000,10.3800,382149,3871313.0000,0.477686,1,-3.660887,49.979964,4.444603,32.653073,8.424173,0
2001-10-12,sh.600368,10.0200,10.7000,9.8200,10.5400,10.0000,634731,6510820.0000,0.793414,1,5.400000,52.678882,4.684612,34.416339,8.879078,0
2001-10-15,sh.600368,10.5500,10.6000,10.3400,10.4600,10.5400,262699,2756737.0000,0.328374,1,-0.759013,52.279043,4.649055,34.155114,8.811685,0
2001-10-16,sh.600368,10.5000,10.5000,10.0500,10.0800,10.4600,174351,1777876.0000,0.217939,1,-3.632888,50.379804,4.480160,32.914298,8.491566,0
2001-10-17,sh.600368,10.0600,10.2300,9.9800,10.0500,10.0800,174350,1754276.0000,0.217937,1,-0.297616,50.229864,4.466826,32.816338,8.466294,0
2001-10-18,sh.600368,10.0200,10.1900,10.0000,10.0500,10.0500,146600,1475727.0000,0.183250,1,0.000000,50.229864,4.466826,32.816338,8.466294,0
2001-10-19,sh.600368,10.0200,10.0200,9.5800,9.7500,10.0500,379605,3715942.0000,0.474506,1,-2.985076,48.730465,4.333488,31.836746,8.213569,0
2001-10-22,sh.600368,9.6800,9.8000,9.2700,9.2700,9.7500,256300,2444761.0000,0.320375,1,-4.923072,46.331427,4.120147,30.269399,7.809208,0
2001-10-23,sh.600368,10.2000,10.2000,10.0000,10.2000,9.2700,691350,7031343.0000,0.864187,1,10.032360,50.979564,4.533495,33.306135,8.592656,0
2001-10-24,sh.600368,10.7300,11.2000,10.5000,11.0300,10.2000,2091186,22912929.0000,2.613982,1,8.137255,55.127901,4.902397,36.016340,9.291863,0
2001-10-25,sh.600368,10.8000,11.1000,10.7000,10.7600,11.0300,773550,8400543.0000,0.966937,1,-2.447865,53.778442,4.782393,35.134707,9.064410,0
2001-10-26,sh.600368,10.6800,10.9000,10.4100,10.7300,10.7600,486029,5177649.0000,0.607536,1,-0.278817,53.628502,4.769059,35.036747,9.039137,0
2001-10-29,sh.600368,10.7300,10.9400,10.7300,10.9100,10.7300,202006,2196954.0000,0.252507,1,1.677543,54.528141,4.849062,35.624503,9.190773,0
2001-10-30,sh.600368,10.9100,10.9100,10.7500,10.7600,10.9100,149200,1617551.0000,0.186500,1,-1.374882,53.778442,4.782393,35.134707,9.064410,0
2001-10-31,sh.600368,10.7000,10.7300,10.4800,10.7300,10.7600,198100,2096904.0000,0.247625,1,-0.278817,53.628502,4.769059,35.036747,9.039137,0
2001-11-01,sh.600368,10.7500,10.9500,10.7500,10.8900,10.7300,228841,2491552.0000,0.286051,1,1.491154,54.428181,4.840173,35.559197,9.173924,0
2001-11-02,sh.600368,10.9000,10.9500,10.7000,10.7300,10.8900,170978,1847439.0000,0.213723,1,-1.469245,53.628502,4.769059,35.036747,9.039137,0
2001-11-05,sh.600368,10.6100,10.8000,10.6000,10.6600,10.7300,66700,712364.0000,0.083375,1,-0.652374,53.278642,4.737947,34.808176,8.980168,0
2001-11-06,sh.600368,10.6200,10.7000,10.5600,10.6000,10.6600,117300,1245087.0000,0.146625,1,-0.562847,52.978762,4.711279,34.612257,8.929623,0
2001-11-07,sh.600368,10.5600,10.5600,9.9100,10.0000,10.6000,455991,4631058.0000,0.569989,1,-5.660381,49.979964,4.444603,32.653073,8.424173,0
2001-11-08,sh.600368,9.9000,10.2900,9.7000,10.1600,10.0000,286636,2861991.0000,0.358295,1,1.599998,50.779644,4.515717,33.175522,8.558960,0
2001-11-09,sh.600368,10.1700,10.3000,10.0000,10.2500,10.1600,166400,1695616.0000,0.208000,1,0.885828,51.229463,4.555718,33.469400,8.634777,0
2001-11-12,sh.600368,10.3800,10.3900,10.0100,10.1400,10.2500,72240,734221.0000,0.090300,1,-1.073167,50.679684,4.506828,33.110216,8.542111,0
2001-11-13,sh.600368,10.0000,10.2000,9.8500,10.0600,10.1400,139589,1403087.0000,0.174486,1,-0.788954,50.279844,4.471271,32.848991,8.474718,0
2001-11-14,sh.600368,10.2500,10.2600,10.0300,10.0700,10.0600,67739,684859.0000,0.084674,1,0.099396,50.329824,4.475715,32.881645,8.483142,0
2001-11-15,sh.600368,10.1500,10.1500,10.0000,10.0500,10.0700,101760,1025366.0000,0.127200,1,-0.198605,50.229864,4.466826,32.816338,8.466294,0
2001-11-16,sh.600368,11.0500,11.0600,10.3000,10.3100,10.0500,809261,8609665.0000,1.011576,1,2.587067,51.529343,4.582386,33.665318,8.685322,0
2001-11-19,sh.600368,10.3000,10.6300,10.2500,10.6300,10.3100,280020,2946711.0000,0.350025,1,3.103780,53.128702,4.724613,34.710217,8.954896,0
2001-11-20,sh.600368,10.6000,11.0100,10.6000,10.8900,10.6300,859728,9344623.0000,1.074660,1,2.445910,54.428181,4.840173,35.559197,9.173924,0
2001-11-21,sh.600368,10.8900,10.9700,10.7700,10.9000,10.8900,349484,3795856.0000,0.436855,1,0.091821,54.478161,4.844617,35.591850,9.182348,0
2001-11-22,sh.600368,10.9000,11.1000,10.8300,11.0500,10.9000,601200,6605475.0000,0.751500,1,1.376152,55.227861,4.911287,36.081646,9.308711,0
2001-11-23,sh.600368,11.0000,11.0800,10.9000,10.9300,11.0500,326232,3577099.0000,0.407790,1,-1.085972,54.628101,4.857951,35.689809,9.207621,0
2001-11-26,sh.600368,10.9000,10.9000,10.7800,10.8200,10.9300,210046,2274083.0000,0.262557,1,-1.006410,54.078321,4.809061,35.330625,9.114955,0
2001-11-27,sh.600368,10.8000,10.9700,10.8000,10.9700,10.8200,182072,1984630.0000,0.227590,1,1.386327,54.828021,4.875730,35.820421,9.241318,0
2001-11-28,sh.600368,11.0000,11.0900,10.9800,11.0300,10.9700,377305,4167065.0000,0.471631,1,0.546941,55.127901,4.902397,36.016340,9.291863,0
2001-11-29,sh.600368,11.0300,11.1700,11.0000,11.0700,11.0300,359949,3990418.0000,0.449936,1,0.362647,55.327820,4.920176,36.146952,9.325559,0
2001-11-30,sh.600368,11.1000,11.2500,11.1000,11.2300,11.0700,340930,3807350.0000,0.426162,1,1.445346,56.127500,4.991289,36.669401,9.460346,0
2001-12-03,sh.600368,11.3000,11.3700,11.1500,11.2100,11.2300,659901,7432578.0000,0.824876,1,-0.178090,56.027540,4.982400,36.604095,9.443498,0
2001-12-04,sh.600368,11.2800,11.3300,11.1600,11.3300,11.2100,421751,4736054.0000,0.527189,1,1.070472,56.627300,5.035735,36.995932,9.544588,0
2001-12-05,sh.600368,11.2000,11.3600,11.1000,11.1000,11.3300,537754,6033981.0000,0.672192,1,-2.030005,55.477760,4.933510,36.244911,9.350832,0
2001-12-06,sh.600368,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,55.477760,4.933510,36.244911,9.350832,0
2001-12-07,sh.600368,11.1000,11.3000,11.1000,11.1500,11.1000,279373,3128378.0000,0.349216,1,0.450444,55.727660,4.955733,36.408176,9.392953,0
2001-12-10,sh.600368,11.1000,11.1200,10.9500,11.1000,11.1500,209600,2309112.0000,0.262000,1,-0.448424,55.477760,4.933510,36.244911,9.350832,0
2001-12-11,sh.600368,11.0800,11.1500,10.9100,10.9600,11.1000,190100,2092828.0000,0.237625,1,-1.261264,54.778041,4.871285,35.787768,9.232893,0
2001-12-12,sh.600368,10.8600,10.9300,10.8500,10.8600,10.9600,258960,2817848.0000,0.323700,1,-0.912412,54.278241,4.826839,35.461237,9.148652,0
2001-12-13,sh.600368,10.9000,10.9000,10.7000,10.7000,10.8600,196030,2117319.0000,0.245037,1,-1.473295,53.478562,4.755725,34.938788,9.013865,0
2001-12-14,sh.600368,10.6200,10.7100,10.5500,10.6200,10.7000,161364,1713858.0000,0.201705,1,-0.747663,53.078722,4.720169,34.677564,8.946472,0
2001-12-17,sh.600368,10.5700,10.6000,10.4500,10.5400,10.6200,120654,1267232.0000,0.150817,1,-0.753295,52.678882,4.684612,34.416339,8.879078,0
2001-12-18,sh.600368,10.5500,10.7100,10.2600,10.6700,10.5400,293005,3059691.0000,0.366256,1,1.233398,53.328622,4.742392,34.840829,8.988592,0
2001-12-19,sh.600368,10.6700,10.7000,10.4900,10.5000,10.6700,186100,1964185.0000,0.232625,1,-1.593253,52.478962,4.666833,34.285727,8.845381,0
2001-12-20,sh.600368,10.4800,10.4900,10.1800,10.2700,10.5000,213200,2190176.0000,0.266500,1,-2.190472,51.329423,4.564607,33.534706,8.651625,0
2001-12-21,sh.600368,10.2000,10.3700,10.2000,10.3700,10.2700,130850,1348264.0000,0.163562,1,0.973704,51.829223,4.609054,33.861237,8.735867,0
2001-12-24,sh.600368,10.3700,10.3700,10.1800,10.1800,10.3700,140900,1442800.0000,0.176125,1,-1.832204,50.879604,4.524606,33.240828,8.575808,0
2001-12-25,sh.600368,10.1800,10.3000,10.0000,10.1800,10.1800,164414,1662106.0000,0.205517,1,0.000000,50.879604,4.524606,33.240828,8.575808,0
2001-12-26,sh.600368,10.3100,10.3500,10.1600,10.3500,10.1800,110604,1136631.0000,0.138255,1,1.669942,51.729263,4.600164,33.795931,8.719019,0
2001-12-27,sh.600368,10.3500,10.4000,10.2600,10.2700,10.3500,165549,1706466.0000,0.206936,1,-0.772946,51.329423,4.564607,33.534706,8.651625,0
2001-12-28,sh.600368,10.2500,10.3400,10.0800,10.2900,10.2700,278100,2832738.0000,0.347625,1,0.194737,51.429383,4.573497,33.600012,8.668474,0
2001-12-31,sh.600368,10.2900,10.4500,10.2800,10.3800,10.2900,143639,1490349.0000,0.179549,1,0.874637,51.879203,4.613498,33.893890,8.744291,0
2002-01-04,sh.600368,10.3800,10.3800,10.1500,10.1700,10.3800,90000,919517.0000,0.112500,1,-2.023122,50.829624,4.520161,33.208175,8.567384,0
2002-01-07,sh.600368,10.0800,10.1600,10.0000,10.1100,10.1700,138914,1394865.0000,0.173643,1,-0.589975,50.529744,4.493494,33.012257,8.516839,0
2002-01-08,sh.600368,10.0700,10.1800,10.0600,10.0700,10.1100,78000,787704.0000,0.097500,1,-0.395647,50.329824,4.475715,32.881645,8.483142,0
2002-01-09,sh.600368,10.0700,10.0700,9.8500,9.9500,10.0700,164900,1643507.0000,0.206125,1,-1.191657,49.730064,4.422380,32.489808,8.382052,0
2002-01-10,sh.600368,9.8200,10.2000,9.6600,10.1300,9.9500,288900,2841784.0000,0.361125,1,1.809048,50.629704,4.502383,33.077563,8.533687,0
2002-01-11,sh.600368,10.1000,10.1000,9.8500,9.8600,10.1300,119800,1189184.0000,0.149750,1,-2.665355,49.280245,4.382379,32.195930,8.306234,0
2002-01-14,sh.600368,9.7000,9.8000,9.4800,9.4900,9.8600,383600,3690063.0000,0.479500,1,-3.752534,47.430986,4.217928,30.987766,7.994540,0
2002-01-15,sh.600368,9.3800,9.6000,9.3100,9.3200,9.4900,275080,2596391.0000,0.343850,1,-1.791360,46.581327,4.142370,30.432664,7.851329,0
2002-01-16,sh.600368,9.3500,9.6000,9.3000,9.5100,9.3200,206720,1954323.0000,0.258400,1,2.038632,47.530946,4.226818,31.053072,8.011388,0
2002-01-17,sh.600368,9.4600,9.4600,8.9200,8.9400,9.5100,280800,2574722.0000,0.351000,1,-5.993698,44.682088,3.973475,29.191847,7.531211,0
2002-01-18,sh.600368,8.8500,9.0800,8.5800,8.8700,8.9400,387334,3423158.0000,0.484168,1,-0.782994,44.332228,3.942363,28.963276,7.472241,0
2002-01-21,sh.600368,8.8000,8.8200,8.0000,8.0000,8.8700,438724,3646367.0000,0.548405,1,-9.808341,39.983971,3.555683,26.122458,6.739338,0
2002-01-22,sh.600368,7.9800,8.2500,7.8000,7.9100,8.0000,400400,3206489.0000,0.500500,1,-1.125002,39.534152,3.515681,25.828581,6.663521,0
2002-01-23,sh.600368,7.9000,8.6800,7.8100,8.6600,7.9100,570369,4733811.0000,0.712961,1,9.481669,43.282649,3.849026,28.277561,7.295334,0
2002-01-24,sh.600368,8.6500,9.0400,8.2600,8.8700,8.6600,964009,8493170.0000,1.205011,1,2.424943,44.332228,3.942363,28.963276,7.472241,0
2002-01-25,sh.600368,8.9000,9.2800,8.8800,9.0300,8.8700,718709,6562463.0000,0.898386,1,1.803831,45.131908,4.013477,29.485725,7.607028,0
2002-01-28,sh.600368,9.0000,9.0900,8.4000,8.4100,9.0300,558700,4862580.0000,0.698375,1,-6.866001,42.033150,3.737911,27.461234,7.084729,0
2002-01-29,sh.600368,8.4000,8.8800,8.3000,8.7400,8.4100,324270,2795078.0000,0.405337,1,3.923899,43.682489,3.884583,28.538786,7.362727,0
2002-01-30,sh.600368,8.9800,8.9800,8.6800,8.7900,8.7400,186871,1644533.0000,0.233589,1,0.572085,43.932389,3.906806,28.702051,7.404848,0
2002-01-31,sh.600368,8.9500,9.5800,8.9100,9.4600,8.7900,1047667,9794073.0000,1.309584,1,7.622299,47.281046,4.204595,30.889807,7.969267,0
2002-02-01,sh.600368,9.4800,9.6000,9.3200,9.3400,9.4600,682430,6446798.0000,0.853038,1,-1.268498,46.681287,4.151259,30.497970,7.868177,0
2002-02-04,sh.600368,9.2600,9.5400,9.2400,9.5100,9.3400,311890,2942404.0000,0.389863,1,1.820129,47.530946,4.226818,31.053072,8.011388,0
2002-02-05,sh.600368,9.5000,9.6000,9.4400,9.5100,9.5100,272709,2590309.0000,0.340886,1,0.000000,47.530946,4.226818,31.053072,8.011388,0
2002-02-06,sh.600368,9.5000,9.5100,9.2200,9.2200,9.5100,288100,2691754.0000,0.360125,1,-3.049421,46.081527,4.097924,30.106133,7.767087,0
2002-02-07,sh.600368,9.2000,9.4800,9.1800,9.3900,9.2200,219946,2056703.0000,0.274932,1,1.843819,46.931186,4.173482,30.661236,7.910298,0
2002-02-08,sh.600368,9.4800,9.6000,9.3000,9.3100,9.3900,249100,2354872.0000,0.311375,1,-0.851969,46.531347,4.137926,30.400011,7.842905,0
2002-02-25,sh.600368,9.6000,9.6500,9.4500,9.4800,9.3100,252041,2394631.0000,0.315051,1,1.825984,47.381006,4.213484,30.955113,7.986116,0
2002-02-26,sh.600368,9.4700,9.5500,9.3300,9.4600,9.4800,186712,1762322.0000,0.233390,1,-0.210965,47.281046,4.204595,30.889807,7.969267,0
2002-02-27,sh.600368,9.5000,9.6400,9.4500,9.5800,9.4600,284750,2728816.0000,0.355938,1,1.268498,47.880806,4.257930,31.281644,8.070358,0
2002-02-28,sh.600368,9.5800,9.6700,9.4500,9.4800,9.5800,222581,2131140.0000,0.278226,1,-1.043845,47.381006,4.213484,30.955113,7.986116,0
2002-03-01,sh.600368,9.3300,9.4000,9.3000,9.3100,9.4800,209555,1955113.0000,0.261944,1,-1.793240,46.531347,4.137926,30.400011,7.842905,0
2002-03-04,sh.600368,9.2100,9.4500,9.1900,9.4500,9.3100,135060,1256042.0000,0.168825,1,1.503753,47.231066,4.200150,30.857154,7.960843,0
2002-03-05,sh.600368,9.4800,9.7000,9.4500,9.6700,9.4500,454615,4372564.0000,0.568269,1,2.328045,48.330625,4.297931,31.575522,8.146175,0
2002-03-06,sh.600368,9.8700,10.0200,9.7200,9.7700,9.6700,856300,8437379.0000,1.070375,1,1.034130,48.830425,4.342377,31.902052,8.230417,0
2002-03-07,sh.600368,9.6000,10.1000,9.6000,10.0800,9.7700,712774,7102342.0000,0.890968,1,3.172973,50.379804,4.480160,32.914298,8.491566,0
2002-03-08,sh.600368,10.2000,10.2600,10.0100,10.1900,10.0800,742696,7521800.0000,0.928370,1,1.091266,50.929584,4.529051,33.273481,8.584232,0
2002-03-11,sh.600368,10.1900,10.3500,10.1200,10.3100,10.1900,643551,6596596.0000,0.804439,1,1.177633,51.529343,4.582386,33.665318,8.685322,0
2002-03-12,sh.600368,10.3100,10.3300,10.0800,10.1000,10.3100,789847,8041030.0000,0.987309,1,-2.036858,50.479764,4.489049,32.979604,8.508415,0
2002-03-13,sh.600368,10.0000,10.0800,9.8300,9.8400,10.1000,579628,5765293.0000,0.724535,1,-2.574260,49.180285,4.373490,32.130624,8.289386,0
2002-03-14,sh.600368,9.9200,10.2800,9.8600,10.2300,9.8400,401637,4033944.0000,0.502046,1,3.963408,51.129503,4.546829,33.404094,8.617929,0
2002-03-15,sh.600368,10.2800,10.3200,9.8000,9.8300,10.2300,504445,5113543.0000,0.630556,1,-3.910065,49.130305,4.369045,32.097971,8.280962,0
2002-03-18,sh.600368,9.9500,10.2900,9.6100,9.9500,9.8300,347413,3455211.0000,0.434266,1,1.220752,49.730064,4.422380,32.489808,8.382052,0
2002-03-19,sh.600368,9.9400,10.4800,9.9400,10.4400,9.9500,1064153,11001326.0000,1.330191,1,4.924621,52.179083,4.640166,34.089808,8.794836,0
2002-03-20,sh.600368,10.5600,10.6500,10.3900,10.5200,10.4400,1429055,15039858.0000,1.786319,1,0.766292,52.578922,4.675723,34.351033,8.862230,0
2002-03-21,sh.600368,10.6400,10.8400,10.6000,10.7300,10.5200,1240401,13309279.0000,1.550501,1,1.996189,36.137766,4.570935,34.571407,-9.833455,0
2002-03-22,sh.600368,10.7500,10.7500,10.5000,10.5900,10.7300,772396,8191745.0000,0.965495,1,-1.304747,35.666257,4.511295,34.120335,-9.705153,0
2002-03-25,sh.600368,10.6200,10.8000,10.5700,10.7500,10.5900,577273,6179645.0000,0.721591,1,1.510858,36.205124,4.579455,34.635845,-9.851784,0
2002-03-26,sh.600368,10.7000,10.7500,10.4600,10.5100,10.7500,575000,6070800.0000,0.718750,1,-2.232556,35.396824,4.477216,33.862580,-9.631838,0
2002-03-27,sh.600368,10.4000,10.7400,10.4000,10.7300,10.5100,420145,4425675.0000,0.525181,1,2.093238,36.137766,4.570935,34.571407,-9.833455,0
2002-03-28,sh.600368,10.7000,10.8800,10.6400,10.7400,10.7300,650687,7012048.0000,0.813359,1,0.093199,36.171445,4.575195,34.603626,-9.842620,0
2002-03-29,sh.600368,10.7000,10.7000,10.3100,10.3800,10.7400,698399,7312693.0000,0.872999,1,-3.351952,34.958994,4.421836,33.443728,-9.512700,0
2002-04-01,sh.600368,10.3700,10.5000,10.3300,10.4800,10.3800,342750,3569804.0000,0.428438,1,0.963386,35.295786,4.464436,33.765922,-9.604344,0
2002-04-02,sh.600368,10.4900,10.5000,10.1200,10.1400,10.4800,366300,3750734.0000,0.457875,1,-3.244267,34.150694,4.319597,32.670463,-9.292753,0
2002-04-03,sh.600368,10.1400,10.3500,10.1400,10.2000,10.1400,297026,3045202.0000,0.371283,1,0.591711,34.352769,4.345157,32.863779,-9.347740,0
2002-04-04,sh.600368,10.1500,10.5800,10.1500,10.5600,10.2000,332043,3454289.0000,0.415054,1,3.529418,35.565220,4.498515,34.023677,-9.677660,0
2002-04-05,sh.600368,10.6500,10.7000,10.4300,10.4700,10.5600,339190,3581830.0000,0.423987,1,-0.852274,35.262107,4.460176,33.733703,-9.595180,0
2002-04-08,sh.600368,10.5100,10.6000,10.4300,10.5300,10.4700,171677,1805659.0000,0.214596,1,0.573061,35.464182,4.485735,33.927019,-9.650166,0
2002-04-09,sh.600368,10.5000,10.8700,10.5000,10.8200,10.5300,914217,9858511.0000,1.142771,1,2.754036,36.440878,4.609274,34.861381,-9.915936,0
2002-04-10,sh.600368,10.8900,10.9200,10.7200,10.8200,10.8200,526882,5705996.0000,0.658602,1,0.000000,36.440878,4.609274,34.861381,-9.915936,0
2002-04-11,sh.600368,10.8700,10.9000,10.5400,10.5600,10.8200,398947,4278886.0000,0.498684,1,-2.402951,35.565220,4.498515,34.023677,-9.677660,0
2002-04-12,sh.600368,10.5600,10.7200,10.5600,10.6200,10.5600,248200,2641201.0000,0.310250,1,0.568177,35.767295,4.524075,34.216993,-9.732647,0
2002-04-15,sh.600368,10.6200,10.8500,10.5500,10.6500,10.6200,212250,2254851.0000,0.265313,1,0.282483,35.868332,4.536855,34.313652,-9.760140,0
2002-04-16,sh.600368,10.6700,10.7800,10.5600,10.5900,10.6500,135500,1438480.0000,0.169375,1,-0.563375,35.666257,4.511295,34.120335,-9.705153,0
2002-04-17,sh.600368,10.6500,10.6900,10.5100,10.6200,10.5900,170017,1799517.0000,0.212521,1,0.283284,35.767295,4.524075,34.216993,-9.732647,0
2002-04-18,sh.600368,10.5600,10.6400,10.5000,10.5000,10.6200,261675,2764598.0000,0.327094,1,-1.129943,35.363144,4.472956,33.830361,-9.622673,0
2002-04-19,sh.600368,10.4900,10.7400,10.3700,10.6900,10.5000,422386,4426981.0000,0.527983,1,1.809520,36.003049,4.553895,34.442529,-9.796798,0
2002-04-22,sh.600368,10.6500,10.8100,10.5800,10.7700,10.6900,411209,4411737.0000,0.514011,1,0.748371,36.272482,4.587974,34.700284,-9.870113,0
2002-04-23,sh.600368,10.8800,10.8800,10.6000,10.7000,10.7700,486558,5233138.0000,0.608197,1,-0.649960,36.036728,4.419061,34.474749,-9.805962,0
2002-04-24,sh.600368,10.7000,10.7400,10.6000,10.6400,10.7000,206150,2196041.0000,0.257688,1,-0.560743,35.834653,4.394281,34.281432,-9.750975,0
