date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-14,sh.600498,21.4000,22.3000,21.4000,21.6000,21.5100,458607,10049695.0000,0.521144,1,0.418411,52.892073,3.872123,4.918402,10.560071,0
2002-05-15,sh.600498,21.7000,21.7000,21.3500,21.3800,21.6000,460313,9890697.0000,0.523083,1,-1.018524,52.353357,3.832685,4.868307,10.452515,0
2002-05-16,sh.600498,21.2800,21.2800,20.7800,20.7900,21.3800,808195,16914179.0000,0.918403,1,-2.759580,50.908620,3.726918,4.733962,10.164069,0
2002-05-17,sh.600498,20.7900,20.7900,20.7900,20.7900,20.7900,0,0.0000,,0,0.000000,50.908620,3.726918,4.733962,10.164069,0
2002-05-20,sh.600498,21.0500,21.2000,20.6000,20.6800,20.7900,514273,10709127.0000,0.584401,1,-0.529103,50.639262,3.707199,4.708914,10.110291,0
2002-05-21,sh.600498,21.1300,21.5000,21.0000,21.0500,20.6800,715475,15160450.0000,0.813040,1,1.789163,51.545284,3.773527,4.793165,10.291181,0
2002-05-22,sh.600498,21.0500,21.1000,20.6100,20.7000,21.0500,320267,6670924.0000,0.363940,1,-1.662701,50.688236,3.710785,4.713469,10.120068,0
2002-05-23,sh.600498,20.7900,21.1000,20.6500,20.6700,20.7000,386694,8032318.0000,0.439425,1,-0.144931,50.614775,3.705407,4.706637,10.105402,0
2002-05-24,sh.600498,20.7000,20.7000,19.9100,20.1700,20.6700,829686,16638971.0000,0.942825,1,-2.418965,49.390421,3.615774,4.592786,9.860956,0
2002-05-27,sh.600498,20.2100,20.8000,20.1500,20.2400,20.1700,365157,7404171.0000,0.414951,1,0.347049,49.561831,3.628323,4.608725,9.895178,0
2002-05-28,sh.600498,20.3000,20.5900,20.3000,20.5100,20.2400,315185,6444128.0000,0.358165,1,1.333994,50.222982,3.676724,4.670205,10.027179,0
2002-05-29,sh.600498,20.4700,20.4700,19.9100,20.0000,20.5100,352849,7102054.0000,0.400965,1,-2.486593,48.974141,3.585299,4.554076,9.777844,0
2002-05-30,sh.600498,20.0000,20.2000,19.6200,19.8900,20.0000,298600,5915311.0000,0.339318,1,-0.550003,48.704783,3.565580,4.529028,9.724066,0
2002-05-31,sh.600498,19.9000,20.1000,19.4800,19.5600,19.8900,430510,8459841.0000,0.489216,1,-1.659125,47.896710,3.506423,4.453886,9.562731,0
2002-06-03,sh.600498,19.4000,19.5000,18.9600,18.9700,19.5600,850822,16182336.0000,0.966843,1,-3.016361,46.451973,3.400656,4.319541,9.274285,0
2002-06-04,sh.600498,19.0000,19.2000,18.9000,19.1100,18.9700,370100,7038699.0000,0.420568,1,0.738014,46.794792,3.425753,4.351420,9.342730,0
2002-06-05,sh.600498,19.0800,19.6400,18.9200,19.3900,19.1100,602143,11580955.0000,0.684253,1,1.465195,47.480430,3.475947,4.415177,9.479620,0
2002-06-06,sh.600498,19.3800,20.2000,19.1000,19.9500,19.3900,770035,15220838.0000,0.875040,1,2.888094,48.851706,3.576336,4.542691,9.753399,0
2002-06-07,sh.600498,20.1100,20.2400,19.7800,20.0400,19.9500,1035550,20799458.0000,1.176761,1,0.451128,49.072090,3.592470,4.563184,9.797400,0
2002-06-10,sh.600498,20.0000,20.1500,19.6600,19.8500,20.0400,262700,5206100.0000,0.298523,1,-0.948106,48.606835,3.558409,4.519920,9.704510,0
2002-06-11,sh.600498,19.9000,20.0000,19.7500,19.9200,19.8500,245762,4903504.0000,0.279275,1,0.352643,48.778245,3.570958,4.535860,9.738733,0
2002-06-12,sh.600498,19.9000,19.9000,19.5400,19.8300,19.9200,255598,5017912.0000,0.290452,1,-0.451808,48.557861,3.554824,4.515366,9.694732,0
2002-06-13,sh.600498,19.5300,19.8000,19.5100,19.5500,19.8300,198100,3883558.0000,0.225114,1,-1.412005,47.872223,3.504630,4.451609,9.557842,0
2002-06-14,sh.600498,19.2200,19.4800,19.1100,19.2400,19.5500,253000,4897934.0000,0.287500,1,-1.585675,47.113124,3.449058,4.381021,9.406286,0
2002-06-17,sh.600498,19.0000,19.3700,19.0000,19.3000,19.2400,159429,3062129.0000,0.181169,1,0.311847,47.260046,3.459814,4.394683,9.435619,0
2002-06-18,sh.600498,19.3200,19.6700,19.3000,19.6000,19.3000,308747,6040410.0000,0.350849,1,1.554410,47.994658,3.513593,4.462994,9.582287,0
2002-06-19,sh.600498,19.6000,19.6000,19.2700,19.4000,19.6000,96490,1868560.0000,0.109648,1,-1.020412,47.504917,3.477740,4.417454,9.484509,0
2002-06-20,sh.600498,19.4000,19.6800,19.3000,19.4000,19.4000,115509,2250484.0000,0.131260,1,0.000000,47.504917,3.477740,4.417454,9.484509,0
2002-06-21,sh.600498,19.4000,20.0500,19.3000,19.8100,19.4000,1099445,21836083.0000,1.249369,1,2.113401,48.508887,3.551239,4.510812,9.684954,0
2002-06-24,sh.600498,21.7900,21.7900,21.0000,21.7900,19.8100,4304310,92997089.0000,4.891261,1,9.994960,53.357327,3.906183,4.961666,10.652961,0
2002-06-25,sh.600498,21.7900,21.8800,20.8000,20.9300,21.7900,2924913,62704868.0000,3.323765,1,-3.946767,51.251439,3.752015,4.765840,10.232514,0
2002-06-26,sh.600498,20.9000,22.0000,20.8000,21.3000,20.9300,1693910,36402560.0000,1.924898,1,1.767792,52.157460,3.818344,4.850091,10.413404,0
2002-06-27,sh.600498,21.3000,21.5100,20.9000,21.2100,21.3000,1009594,21390871.0000,1.147266,1,-0.422536,51.937077,3.802210,4.829597,10.369404,0
2002-06-28,sh.600498,21.3500,21.3500,20.8900,21.0400,21.2100,1056469,22220263.0000,1.200533,1,-0.801500,51.520797,3.771735,4.790888,10.286292,0
2002-07-01,sh.600498,21.0500,21.6500,20.8500,21.0000,21.0400,883248,18711967.0000,1.003691,1,-0.190000,51.422848,3.764564,4.781780,10.266736,0
2002-07-02,sh.600498,20.8500,21.0000,20.8500,20.9900,21.0000,318330,6661755.0000,0.361739,1,-0.050000,51.398361,3.762771,4.779503,10.261847,0
2002-07-03,sh.600498,21.1000,21.1000,20.6100,20.6500,20.9900,605202,12561146.0000,0.687730,1,-1.620000,50.565801,3.701821,4.702083,10.095624,0
2002-07-04,sh.600498,20.6500,21.0800,20.6300,20.7800,20.6500,464866,9648169.0000,0.528257,1,0.630000,50.884133,3.725126,4.731685,10.159180,0
2002-07-05,sh.600498,20.8300,20.9000,20.6500,20.8500,20.7800,304050,6315130.0000,0.345511,1,0.340000,51.055542,3.737674,4.747624,10.193402,0
2002-07-08,sh.600498,20.6500,20.9900,20.6500,20.7900,20.8500,503817,10446137.0000,0.572519,1,-0.290000,50.908620,3.726918,4.733962,10.164069,0
2002-07-09,sh.600498,20.9000,20.9000,20.6800,20.7400,20.7900,287499,5977108.0000,0.326703,1,-0.240000,50.786184,3.717955,4.722577,10.139624,0
2002-07-10,sh.600498,20.6500,20.7400,20.3200,20.3300,20.7400,495592,10146753.0000,0.563173,1,-1.980000,49.782215,3.644457,4.629218,9.939178,0
2002-07-11,sh.600498,20.2600,20.5000,20.1900,20.3000,20.3300,419484,8527221.0000,0.476686,1,-0.150000,49.708753,3.639079,4.622387,9.924512,0
2002-07-12,sh.600498,20.3100,20.4000,20.1900,20.2400,20.3000,207687,4207766.0000,0.236008,1,-0.300000,49.561831,3.628323,4.608725,9.895178,0
2002-07-15,sh.600498,20.2000,20.2000,19.9000,19.9300,20.1200,243650,4874402.0000,0.276875,1,-0.940000,48.802732,3.572751,4.538137,9.743621,0
2002-07-16,sh.600498,19.8800,20.0800,19.7100,19.7900,19.9300,418175,8309359.0000,0.475199,1,-0.700000,48.459913,3.547653,4.506258,9.675177,0
2002-07-17,sh.600498,19.8000,19.9500,19.6100,19.8500,19.7900,275931,5443837.0000,0.313558,1,0.300000,48.606835,3.558409,4.519920,9.704510,0
2002-07-18,sh.600498,19.8500,19.9700,19.6200,19.7300,19.8500,422066,8330081.0000,0.479620,1,-0.600000,48.312990,3.536898,4.492596,9.645843,0
2002-07-19,sh.600498,19.6900,20.4900,19.6800,20.1900,19.7300,637160,12813463.0000,0.724045,1,2.330000,49.439396,3.619359,4.597340,9.870733,0
2002-07-22,sh.600498,19.9000,20.0200,19.6500,19.7000,20.1900,460158,9089888.0000,0.522907,1,-2.430000,48.239529,3.531520,4.485765,9.631176,0
2002-07-23,sh.600498,19.6000,19.9000,19.4800,19.5300,19.7000,338900,6644878.0000,0.385114,1,-0.860000,47.823249,3.501045,4.447055,9.548065,0
2002-07-24,sh.600498,19.5000,19.6800,19.5000,19.5200,19.5300,166484,3253943.0000,0.189186,1,-0.050000,47.798762,3.499252,4.444778,9.543176,0
2002-07-25,sh.600498,19.7800,19.7800,19.3200,19.5300,19.5200,234417,4569962.0000,0.266383,1,0.050000,47.823249,3.501045,4.447055,9.548065,0
2002-07-26,sh.600498,19.6500,19.6500,19.4500,19.5700,19.5300,109745,2148824.0000,0.124710,1,0.204808,47.921197,3.508215,4.456163,9.567620,0
2002-07-29,sh.600498,19.5000,19.5700,19.3800,19.4600,19.5700,324573,6309852.0000,0.368833,1,-0.560000,47.651839,3.488496,4.431116,9.513842,0
2002-07-30,sh.600498,19.5000,19.6500,19.3500,19.4800,19.4600,322632,6261352.0000,0.366627,1,0.100000,47.700814,3.492081,4.435670,9.523620,0
2002-07-31,sh.600498,19.5100,19.5800,19.2200,19.2400,19.4800,285300,5523037.0000,0.324205,1,-1.230000,47.113124,3.449058,4.381021,9.406286,0
2002-08-01,sh.600498,19.2500,19.4000,19.1000,19.3200,19.2400,270005,5201800.0000,0.306824,1,0.420000,47.309020,3.463399,4.399237,9.445397,0
2002-08-02,sh.600498,19.3500,19.3500,19.0500,19.2500,19.3200,868029,16579205.0000,0.986397,1,-0.360000,47.137611,3.450850,4.383298,9.411175,0
2002-08-05,sh.600498,19.2500,19.5900,19.1700,19.4300,19.2500,336295,6534829.0000,0.382153,1,0.940000,47.578378,3.483118,4.424285,9.499175,0
2002-08-06,sh.600498,19.4400,19.6000,19.3300,19.4900,19.4300,251699,4899161.0000,0.286022,1,0.310000,47.725301,3.493874,4.437947,9.528509,0
2002-08-07,sh.600498,19.4900,19.6800,19.3800,19.6700,19.4900,241054,4720889.0000,0.273925,1,0.920000,48.166068,3.526142,4.478934,9.616510,0
2002-08-08,sh.600498,19.6600,19.7500,19.5100,19.5300,19.6700,265406,5219076.0000,0.301598,1,-0.710000,47.823249,3.501045,4.447055,9.548065,0
2002-08-09,sh.600498,19.5100,19.5100,19.2000,19.2200,19.5300,297030,5728598.0000,0.337534,1,-1.590000,47.064150,3.445472,4.376467,9.396508,0
2002-08-12,sh.600498,19.1800,19.3000,19.0800,19.0800,19.2200,184400,3530445.0000,0.209545,1,-0.730000,46.721331,3.420375,4.344588,9.328063,0
2002-08-13,sh.600498,19.0800,19.2800,19.0500,19.0700,19.0800,156110,2980598.0000,0.177398,1,-0.050000,46.696844,3.418583,4.342311,9.323174,0
2002-08-14,sh.600498,19.0900,19.1700,19.0500,19.1600,19.0700,135767,2594087.0000,0.154281,1,0.470000,46.917227,3.434717,4.362805,9.367174,0
2002-08-15,sh.600498,19.2300,19.2300,19.0300,19.0400,19.1600,189100,3608267.0000,0.214886,1,-0.630000,46.623382,3.413205,4.335480,9.308507,0
2002-08-16,sh.600498,19.0100,19.1300,18.9200,19.0900,19.0400,267535,5088036.0000,0.304017,1,0.260000,46.745818,3.422168,4.346865,9.332952,0
2002-08-19,sh.600498,19.0500,19.3500,19.0500,19.2900,19.0900,158002,3041572.0000,0.179548,1,1.050000,47.235559,3.458021,4.392406,9.430730,0
2002-08-20,sh.600498,19.3000,19.5400,19.3000,19.5200,19.2900,277690,5399990.0000,0.315557,1,1.190000,47.798762,3.499252,4.444778,9.543176,0
2002-08-21,sh.600498,19.5600,20.1000,19.5000,19.9700,19.5200,2628035,52095304.0000,2.986403,1,2.310000,48.900680,3.579921,4.547245,9.763177,0
2002-08-22,sh.600498,20.0200,20.7000,19.9700,20.4100,19.9700,3044142,62156846.0000,3.459252,1,2.200000,49.978111,3.658798,4.647434,9.978290,0
2002-08-23,sh.600498,20.5000,20.5200,20.2600,20.4000,20.4100,1299809,26578545.0000,1.477056,1,-0.050000,49.953624,3.657005,4.645157,9.973401,0
2002-08-26,sh.600498,20.2000,20.5500,20.0000,20.1700,20.4000,915933,18539998.0000,1.040833,1,-1.130000,64.533024,3.588955,4.401520,65.887438,0
2002-08-27,sh.600498,20.2600,20.4800,20.1000,20.3300,20.1700,823162,16680039.0000,0.935411,1,0.790000,65.044937,3.617425,4.436435,66.410094,0
2002-08-28,sh.600498,20.3100,20.3100,19.9000,19.9600,20.3300,708449,14187310.0000,0.805056,1,-1.820000,63.861138,3.551589,4.355694,65.201450,0
2002-08-29,sh.600498,19.9700,20.2000,19.7900,19.7900,19.9600,246900,4908924.0000,0.280568,1,-0.850000,63.317231,3.521340,4.318596,64.646127,0
2002-08-30,sh.600498,19.7900,19.9900,19.7000,19.8100,19.7900,245559,4864012.0000,0.279044,1,0.100000,63.381220,3.524899,4.322960,64.711459,0
2002-09-02,sh.600498,20.0000,20.0200,19.6100,19.8900,19.8100,120781,2401072.0000,0.137251,1,0.400000,63.637176,3.539134,4.340418,64.972788,0
2002-09-03,sh.600498,19.8100,20.1000,19.8100,19.9700,19.8900,187576,3746179.0000,0.213155,1,0.400000,63.893133,3.553368,4.357876,65.234116,0
2002-09-04,sh.600498,19.9300,19.9700,19.8000,19.8500,19.9700,178700,3552455.0000,0.203068,1,-0.600000,63.509198,3.532016,4.331689,64.842124,0
2002-09-05,sh.600498,19.8400,19.8800,19.6900,19.7100,19.8500,491360,9720276.0000,0.558364,1,-0.710000,63.061274,3.507105,4.301138,64.384799,0
2002-09-06,sh.600498,19.7300,20.0000,19.6400,19.8700,19.7100,287038,5650453.0000,0.326180,1,0.810000,63.573187,3.535575,4.336054,64.907456,0
2002-09-09,sh.600498,19.8700,19.8700,19.8700,19.8700,19.8700,0,0.0000,,0,0.000000,63.573187,3.535575,4.336054,64.907456,0
2002-09-10,sh.600498,20.3800,20.7700,20.1100,20.2000,19.8700,3190187,65247437.0000,3.625213,1,1.660000,64.629008,3.594294,4.408067,65.985436,0
2002-09-11,sh.600498,20.0900,20.3600,20.0800,20.2500,20.2000,646350,13054282.0000,0.734489,1,0.250000,64.788980,3.603190,4.418978,66.148766,0
2002-09-12,sh.600498,20.2500,20.3200,20.1300,20.1700,20.2500,367930,7436352.0000,0.418102,1,-0.400000,64.533024,3.588955,4.401520,65.887438,0
2002-09-13,sh.600498,20.2200,20.2900,20.1700,20.2100,20.1700,162307,3280909.0000,0.184440,1,0.200000,64.661002,3.596073,4.410249,66.018102,0
2002-09-16,sh.600498,20.2000,20.2000,19.7700,19.7800,20.2100,366146,7278191.0000,0.416075,1,-2.130000,63.285236,3.519561,4.316414,64.613461,0
2002-09-17,sh.600498,19.7800,20.0000,19.5400,19.6900,19.7800,321400,6340177.0000,0.365227,1,-0.460000,62.997285,3.503547,4.296774,64.319467,0
2002-09-18,sh.600498,19.7000,19.7000,19.1000,19.1500,19.6900,407521,7883040.0000,0.463092,1,-2.740000,61.269579,3.407461,4.178934,62.555500,0
2002-09-19,sh.600498,19.1500,19.5100,19.0500,19.4900,19.1500,663500,12862604.0000,0.753977,1,1.780000,62.357394,3.467959,4.253130,63.666146,0
2002-09-20,sh.600498,19.5000,19.7800,19.1600,19.4300,19.4900,906701,17758278.0000,1.030342,1,-0.310000,62.165427,3.457283,4.240036,63.470149,0
2002-09-23,sh.600498,19.2200,19.5000,19.2100,19.4000,19.4300,247790,4781383.0000,0.281580,1,-0.150000,62.069443,3.451945,4.233490,63.372151,0
2002-09-24,sh.600498,19.3300,19.3900,19.2000,19.2200,19.4000,128950,2484996.0000,0.146534,1,-0.930000,61.493541,3.419917,4.194210,62.784162,0
2002-09-25,sh.600498,19.2000,19.3200,19.1900,19.2800,19.2200,253275,4874606.0000,0.287813,1,0.310000,61.685508,3.430593,4.207303,62.980158,0
2002-09-26,sh.600498,19.3000,19.3000,18.9000,19.0000,19.2800,379960,7268870.0000,0.431773,1,-1.450000,60.789661,3.380771,4.146201,62.065509,0
2002-09-27,sh.600498,18.8600,19.1000,18.5800,18.8100,19.0000,677391,12704838.0000,0.769762,1,-1.000000,60.181764,3.346963,4.104739,61.444854,0
2002-10-08,sh.600498,18.7800,18.8100,18.5000,18.7100,18.8100,125157,2335209.0000,0.142224,1,-0.530000,59.861818,3.329170,4.082917,61.118193,0
2002-10-09,sh.600498,18.8000,18.8000,18.1100,18.2500,18.7100,211445,3891033.0000,0.240278,1,-2.460000,58.390069,3.247320,3.982535,59.615555,0
2002-10-10,sh.600498,18.2100,18.3700,17.9900,18.0000,18.2500,303190,5501702.0000,0.344534,1,-1.370000,57.590205,3.202836,3.927980,58.798903,0
2002-10-11,sh.600498,17.9800,18.1800,17.9000,17.9100,18.0000,194330,3503986.0000,0.220830,1,-0.500000,57.302254,3.186822,3.908340,58.504909,0
2002-10-14,sh.600498,17.9500,17.9600,17.2800,17.6500,17.9100,446165,7827418.0000,0.507006,1,-1.450000,56.470395,3.140558,3.851603,57.655591,0
2002-10-15,sh.600498,17.4800,17.6400,16.8800,16.9900,17.6500,812197,13897856.0000,0.922951,1,-3.740000,54.358754,3.023121,3.707577,55.499631,0
2002-10-16,sh.600498,16.9000,17.3200,16.9000,17.1000,16.9900,739670,12672285.0000,0.840534,1,0.650000,54.710695,3.042694,3.731581,55.858958,0
2002-10-17,sh.600498,17.0900,17.1000,16.4700,16.5000,17.1000,1097412,18295865.0000,1.247059,1,-3.510000,52.791021,2.935933,3.600648,53.898995,0
2002-10-18,sh.600498,16.5000,16.6800,16.3100,16.5200,16.5000,542197,8942279.0000,0.616133,1,0.120000,52.855010,2.939492,3.605013,53.964327,0
2002-10-21,sh.600498,16.5800,16.6700,16.4500,16.5800,16.5200,304744,5036733.0000,0.346300,1,0.360000,53.046978,2.950168,3.618106,54.160323,0
2002-10-22,sh.600498,16.7000,17.0500,16.5600,16.9600,16.5800,534833,9008924.0000,0.607765,1,2.290000,54.262771,3.017783,3.701030,55.401633,0
2002-10-23,sh.600498,17.0000,17.0300,16.8100,16.9200,16.9600,280877,4745651.0000,0.319178,1,-0.240000,54.134792,3.010666,3.692301,55.270969,0
2002-10-24,sh.600498,16.9000,16.9000,16.6800,16.6900,16.9200,222000,3718016.0000,0.252273,1,-1.360000,53.398918,2.969741,3.642110,54.519650,0
2002-10-25,sh.600498,16.6900,17.0800,16.2800,16.3200,16.6900,419600,6960543.0000,0.476818,1,-2.220000,52.215119,2.903904,3.561369,53.311005,0
2002-10-28,sh.600498,16.3000,16.3000,15.5000,15.5400,16.3200,818688,12907390.0000,0.930327,1,-4.780000,49.719543,2.752598,3.391156,50.763053,0
2002-10-29,sh.600498,15.5400,16.3700,15.5000,16.2100,15.5400,1483760,23846605.0000,1.686091,1,4.310000,51.863179,2.871275,3.537364,52.951679,0
2002-10-30,sh.600498,16.1800,16.1800,15.8000,15.8900,16.2100,447995,7153007.0000,0.509085,1,-1.970000,50.839353,2.814593,3.467534,51.906365,0
2002-10-31,sh.600498,15.8700,16.2700,15.8700,15.9800,15.8900,188580,3013652.0000,0.214295,1,0.570000,51.127304,2.830535,3.487173,52.200360,0
2002-11-01,sh.600498,16.0800,16.0800,15.7000,15.8700,15.9800,242735,3854184.0000,0.275835,1,-0.690000,50.775364,2.811051,3.463169,51.841033,0
2002-11-04,sh.600498,16.0000,17.2800,16.0000,17.1900,15.8700,3509297,58493301.0000,3.987837,1,8.320000,54.998646,3.044862,3.751221,56.152952,0
2002-11-05,sh.600498,17.2000,17.3800,16.8500,17.2400,17.1900,2671653,45715613.0000,3.035969,1,0.290000,55.158618,3.053718,3.762132,56.316283,0
2002-11-06,sh.600498,17.2400,17.2500,16.9500,17.0100,17.2400,1117999,19076751.0000,1.270453,1,-1.330000,54.422744,3.012979,3.711941,55.564963,0
2002-11-07,sh.600498,16.9500,17.0900,16.7500,16.8700,17.0100,1016453,17169755.0000,1.155060,1,-0.820000,53.974820,2.988180,3.681390,55.107639,0
2002-11-08,sh.600498,17.0700,17.2200,16.3000,16.3300,16.8700,1030841,17234918.0000,1.171410,1,-3.200000,52.247114,2.892530,3.563551,53.343672,0
2002-11-11,sh.600498,16.2000,16.4900,15.8800,15.9600,16.3300,797035,12812142.0000,0.905722,1,-2.270000,51.063315,2.826992,3.482809,52.135027,0
2002-11-12,sh.600498,16.0000,16.2000,15.7000,15.7800,15.9600,798306,12704645.0000,0.907166,1,-1.130000,50.487413,2.795109,3.443529,51.547038,0
2002-11-13,sh.600498,15.7200,16.3500,15.6000,16.1300,15.7800,1641717,26370250.0000,1.865587,1,2.220000,51.607222,2.857104,3.519907,52.690350,0
2002-11-14,sh.600498,16.2000,16.3900,15.7500,15.8600,16.1300,1101710,17772885.0000,1.251943,1,-1.670000,50.743369,2.809279,3.460987,51.808367,0
2002-11-15,sh.600498,15.8600,16.8500,15.7600,16.5100,15.8600,2401781,39509018.0000,2.729297,1,4.100000,52.823016,2.924414,3.602831,53.931661,0
2002-11-18,sh.600498,16.5100,16.8500,16.3500,16.7000,16.5100,1672646,27857184.0000,1.900734,1,1.150000,53.430912,2.958068,3.644293,54.552316,0
2002-11-19,sh.600498,16.7100,16.9100,16.4100,16.7900,16.7000,764754,12756929.0000,0.869039,1,0.540000,53.718863,2.974010,3.663933,54.846310,0
2002-11-20,sh.600498,16.6800,16.8000,16.2800,16.3700,16.7900,1689644,27835377.0000,1.920050,1,-2.500000,52.375092,2.899615,3.572280,53.474336,0
2002-11-21,sh.600498,16.2800,16.3700,15.7800,15.8100,16.3700,966639,15473744.0000,1.098453,1,-3.420000,50.583397,2.800423,3.450076,51.645037,0
2002-11-22,sh.600498,16.1800,16.2800,15.5500,15.9000,15.8100,995748,15934878.0000,1.131532,1,0.570000,50.871348,2.816364,3.469716,51.939031,0
2002-11-25,sh.600498,15.9000,15.9900,15.5100,15.7000,15.9000,432139,6788064.0000,0.491067,1,-1.260000,50.231456,2.780939,3.426072,51.285710,0
2002-11-26,sh.600498,15.8000,15.9100,14.2000,14.2200,15.7000,1937211,28400975.0000,2.201376,1,-9.430000,45.496262,2.518786,3.103104,46.451133,0
2002-11-27,sh.600498,14.0000,14.1500,13.6000,13.8800,14.2200,1707122,23722212.0000,1.939911,1,-2.390000,44.408447,2.458562,3.028909,45.340488,0
2002-11-28,sh.600498,13.9500,14.5000,13.8800,14.4900,13.8800,1091676,15494667.0000,1.240541,1,4.390000,46.360115,2.566611,3.162024,47.333117,0
2002-11-29,sh.600498,14.5400,15.0200,14.3500,14.8000,14.4900,2112086,31292378.0000,2.400098,1,2.140000,47.351946,2.621522,3.229673,48.345765,0
2002-12-02,sh.600498,14.6000,14.7700,13.9600,13.9800,14.8000,1493888,21212605.0000,1.697600,1,-5.540000,44.728392,2.476275,3.050731,45.667148,0
2002-12-03,sh.600498,13.9500,14.2400,13.8500,14.2100,13.9800,640581,9040695.0000,0.727933,1,1.650000,45.464267,2.517015,3.100922,46.418467,0
2002-12-04,sh.600498,14.2100,14.6800,13.9800,14.2900,14.2100,863690,12415310.0000,0.981466,1,0.560000,45.720224,2.531185,3.118380,46.679796,0
2002-12-05,sh.600498,14.2000,14.3000,13.9800,14.2100,14.2900,500105,7064671.0000,0.568301,1,-0.560000,45.464267,2.517015,3.100922,46.418467,0
2002-12-06,sh.600498,14.2500,14.3500,14.0500,14.1200,14.2100,292539,4159205.0000,0.332431,1,-0.630000,45.176316,2.501073,3.081282,46.124473,0
2002-12-09,sh.600498,14.1100,14.3500,14.0300,14.2400,14.1200,286338,4065941.0000,0.325384,1,0.850000,45.560251,2.522329,3.107469,46.516466,0
2002-12-10,sh.600498,14.2400,14.2800,13.8800,13.8900,14.2400,476929,6674466.0000,0.541965,1,-2.460000,44.440441,2.460333,3.031091,45.373154,0
2002-12-11,sh.600498,13.8000,13.9400,13.7000,13.9200,13.8900,402871,5554661.0000,0.457808,1,0.220000,44.536425,2.465647,3.037638,45.471152,0
2002-12-12,sh.600498,13.9200,14.4500,13.9200,14.1900,13.9200,1035499,14776007.0000,1.176703,1,1.940000,45.400278,2.513472,3.096558,46.353135,0
