date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-21,sh.600343,8.0300,8.4500,7.8600,8.3600,8.0500,3077872,25227962.0000,3.670688,1,3.850925,63.395246,3.510070,6.319102,-89.492463,0
2006-11-22,sh.600343,8.5000,8.7000,8.3600,8.4700,8.3600,2788613,23862890.0000,3.325716,1,1.315797,64.229394,3.556255,6.402248,-90.669995,0
2006-11-23,sh.600343,8.4700,8.6500,8.3000,8.3800,8.4700,1736968,14647701.0000,2.071518,1,-1.062576,63.546909,3.518467,6.334220,-89.706559,0
2006-11-24,sh.600343,8.3600,8.4800,8.2000,8.4400,8.3800,3198204,26614772.0000,3.814197,1,0.715984,64.001899,3.543659,6.379572,-90.348850,0
2006-11-27,sh.600343,8.4400,9.0800,8.3000,9.0100,8.4400,5700832,50202352.0000,6.798846,1,6.753562,68.324302,3.782982,6.810420,-96.450609,0
2006-11-28,sh.600343,9.0300,9.0800,8.7900,8.8400,9.0100,2882013,25648887.0000,3.437106,1,-1.886793,67.035164,3.711605,6.681922,-94.630786,0
2006-11-29,sh.600343,8.7500,9.5200,8.5200,9.3400,8.8400,6366662,58457308.0000,7.592918,1,5.656109,70.826746,3.921537,7.059858,-99.983206,0
2006-11-30,sh.600343,9.2600,9.4800,9.2200,9.2800,9.3400,4439715,41342407.0000,5.294830,1,-0.642403,70.371756,3.896345,7.014506,-99.340915,0
2006-12-01,sh.600343,9.2900,9.4300,9.1200,9.3600,9.2800,4030099,37560793.0000,4.806320,1,0.862068,70.978409,3.929935,7.074976,-100.197303,0
2006-12-04,sh.600343,9.3000,9.7000,9.2100,9.5600,9.3600,5224049,49346054.0000,6.230231,1,2.136760,72.495042,4.013908,7.226151,-102.338271,0
2006-12-05,sh.600343,9.5600,9.5700,9.1500,9.1700,9.5600,4628742,43062911.0000,5.520265,1,-4.079501,69.537608,3.850160,6.931360,-98.163383,0
2006-12-06,sh.600343,9.2000,9.2800,8.6100,8.7500,9.1700,4580841,40727599.0000,5.463138,1,-4.580153,66.352679,3.673817,6.613893,-93.667350,0
2006-12-07,sh.600343,8.7600,8.9800,8.6000,8.6100,8.7500,3021528,26402114.0000,3.603492,1,-1.600004,65.291036,3.615036,6.508071,-92.168673,0
2006-12-08,sh.600343,8.5200,8.5200,8.0000,8.0100,8.6100,3373448,27668156.0000,4.023194,1,-6.968635,60.741138,3.363117,6.054547,-85.745769,0
2006-12-11,sh.600343,7.8900,8.2500,7.8800,8.1400,8.0100,2077095,16856135.0000,2.477156,1,1.622973,61.726950,3.417700,6.152810,-87.137398,0
2006-12-12,sh.600343,8.1400,8.5000,8.1400,8.3900,8.1400,2417717,20155618.0000,2.883383,1,3.071253,63.622741,3.522666,6.341779,-89.813608,0
2006-12-13,sh.600343,8.4000,8.4100,8.0500,8.2000,8.3900,2531166,20635432.0000,3.018683,1,-2.264607,62.181939,3.442891,6.198163,-87.779688,0
2006-12-14,sh.600343,8.2000,8.4000,8.1100,8.3100,8.2000,2367262,19587337.0000,2.823210,1,1.341471,63.016087,3.489077,6.281309,-88.957221,0
2006-12-15,sh.600343,8.3100,8.5500,8.1800,8.5500,8.3100,4480129,37547328.0000,5.343028,1,2.888084,64.836047,3.589844,6.462718,-91.526382,0
2006-12-18,sh.600343,8.5600,8.8100,8.4800,8.7600,8.5500,4888478,42428795.0000,5.830027,1,2.456141,66.428511,3.678016,6.621452,-93.774399,0
2006-12-19,sh.600343,8.6900,8.7800,8.3900,8.6000,8.7600,3244325,27758427.0000,3.869201,1,-1.826482,65.215205,3.610837,6.500512,-92.061624,0
2006-12-20,sh.600343,8.5200,8.9000,8.4800,8.8900,8.6000,5569513,48842606.0000,6.642234,1,3.372092,67.414322,3.732598,6.719715,-95.166028,0
2006-12-21,sh.600343,8.8300,9.1300,8.7600,8.8600,8.8900,6344401,56959611.0000,7.566370,1,-0.337465,67.186827,3.720002,6.697039,-94.844883,0
2006-12-22,sh.600343,8.9200,9.0700,8.8000,8.9100,8.8600,6421380,57421876.0000,7.658175,1,0.564336,67.565985,3.740995,6.734833,-95.380125,0
2006-12-25,sh.600343,8.8400,8.9300,8.6300,8.6500,8.9100,3082429,27030601.0000,3.676123,1,-2.918072,65.594363,3.631831,6.538306,-92.596866,0
2006-12-26,sh.600343,8.6200,8.7000,8.1000,8.3000,8.6500,3871310,32253573.0000,4.616947,1,-4.046237,62.940256,3.484878,6.273750,-88.850172,0
2006-12-27,sh.600343,8.3000,8.3600,8.1500,8.3300,8.3000,1997570,16514379.0000,2.382314,1,0.361443,63.167751,3.497474,6.296426,-89.171317,0
2006-12-28,sh.600343,8.3500,8.3600,7.9800,8.0000,8.3300,2850637,23183852.0000,3.399686,1,-3.961584,60.665307,3.358918,6.046988,-85.638720,0
2006-12-29,sh.600343,8.1000,8.2000,7.9900,8.0700,8.0000,2306753,18620853.0000,2.751047,1,0.874996,61.196128,3.388309,6.099899,-86.388059,0
2007-01-04,sh.600343,8.1300,8.2700,7.9600,8.1000,8.0700,2805776,22593122.0000,3.346185,1,0.371756,61.423623,3.400905,6.122575,-86.709204,0
2007-01-05,sh.600343,8.1200,8.4900,8.0100,8.3200,8.1000,2784076,23030601.0000,3.320305,1,2.716041,63.091919,3.493275,6.288867,-89.064269,0
2007-01-08,sh.600343,8.3200,8.8100,8.2700,8.6900,8.3200,3950323,34072318.0000,4.711178,1,4.447114,65.897690,3.648625,6.568541,-93.025060,0
2007-01-09,sh.600343,8.6000,8.9700,8.5900,8.9400,8.6900,5932097,52187567.0000,7.074654,1,2.876870,67.793480,3.753591,6.757509,-95.701270,0
2007-01-10,sh.600343,8.9200,9.1500,8.8100,9.1200,8.9400,6549633,58816912.0000,7.811131,1,2.013426,69.158450,3.829167,6.893566,-97.628141,0
2007-01-11,sh.600343,9.4000,9.7600,9.2000,9.3900,9.1200,9416124,89533828.0000,11.229725,1,2.960531,71.205904,3.942531,7.097652,-100.518448,0
2007-01-12,sh.600343,9.3800,9.5500,8.7000,8.7600,9.3900,5615655,51355062.0000,6.697263,1,-6.709267,66.428511,3.678016,6.621452,-93.774399,0
2007-01-15,sh.600343,8.7200,9.1600,8.7100,9.1100,8.7600,5298551,47667899.0000,6.319083,1,3.995427,69.082618,3.824968,6.886008,-97.521093,0
2007-01-16,sh.600343,9.1500,9.6900,9.1200,9.5900,9.1100,8722953,82201189.0000,10.403045,1,5.268941,72.722537,4.026504,7.248827,-102.659416,0
2007-01-17,sh.600343,9.6500,10.0000,9.3800,9.4600,9.5900,9103714,88548022.0000,10.857143,1,-1.355580,71.736725,3.971921,7.150563,-101.267787,0
2007-01-18,sh.600343,9.4000,9.7300,8.9800,9.7300,9.4600,6428801,60427878.0000,7.667026,1,2.854117,73.784179,4.085285,7.354649,-104.158093,0
2007-01-19,sh.600343,9.7500,10.7000,9.7500,10.7000,9.7300,18360506,191057552.0000,21.896847,1,9.969171,81.139848,4.492553,8.087846,-114.541788,0
2007-01-22,sh.600343,11.2300,11.7700,11.2300,11.7600,10.7000,17148547,199935130.0000,20.451457,1,9.906546,89.178001,4.937610,8.889072,-125.888919,0
2007-01-23,sh.600343,11.7600,12.9400,11.5800,12.9400,11.7600,18187959,223900375.0000,21.691066,1,10.034010,98.126134,5.433051,9.781003,-138.520630,0
2007-01-24,sh.600343,13.4700,14.2300,13.2000,14.2300,12.9400,13691557,190136032.0000,16.328631,1,9.969089,107.908414,5.974676,10.756080,-152.329873,0
2007-01-25,sh.600343,13.9800,13.9800,13.0800,13.2900,14.2300,9010702,122091302.0000,10.746216,1,-6.605760,100.780241,5.580003,10.045559,-142.267324,0
2007-01-26,sh.600343,13.0000,14.4700,12.8000,14.2800,13.2900,8242806,112912924.0000,9.830419,1,7.449208,108.287573,5.995670,10.793873,-152.865115,0
2007-01-29,sh.600343,14.2000,14.4400,13.6500,14.0100,14.2800,5270507,73791348.0000,6.285637,1,-1.890753,106.240119,5.882306,10.589788,-149.974809,0
2007-01-30,sh.600343,14.3600,15.1200,13.7500,15.0500,14.0100,9215242,133369602.0000,10.990151,1,7.423269,114.126608,6.318965,11.375896,-161.107842,0
2007-01-31,sh.600343,14.9000,16.1000,14.0200,14.2100,15.0500,8003073,121950087.0000,9.544512,1,-5.581397,107.756751,5.966279,10.740962,-152.115777,0
2007-02-01,sh.600343,14.1500,14.9000,13.4300,14.2500,14.2100,4467653,62921488.0000,5.328149,1,0.281492,108.060078,5.983074,10.771197,-152.543970,0
2007-02-02,sh.600343,14.3000,15.0000,14.0000,14.5800,14.2500,4992980,72792610.0000,5.954657,1,2.315789,110.562522,6.121629,11.020636,-156.076567,0
2007-02-05,sh.600343,14.7200,15.9800,14.5000,15.7300,14.5800,6422806,98842530.0000,7.659876,1,7.887515,119.283160,6.604473,11.889890,-168.387133,0
2007-02-06,sh.600343,16.1200,16.2900,15.2900,15.3300,15.7300,4403386,69201948.0000,5.251504,1,-2.542909,116.249894,6.436528,11.587541,-164.105197,0
2007-02-07,sh.600343,15.7600,16.0700,15.0500,15.5500,15.3300,5214810,81169334.0000,6.219213,1,1.435096,117.918190,6.528898,11.753833,-166.460262,0
2007-02-08,sh.600343,15.6500,16.1700,15.4500,15.7900,15.5500,5478926,86566844.0000,6.534199,1,1.543407,119.738149,6.629665,11.935242,-169.029424,0
2007-02-09,sh.600343,15.8000,15.9800,15.0800,15.2200,15.7900,4669431,71525377.0000,5.568791,1,-3.609878,115.415746,6.390342,11.504395,-162.927665,0
2007-02-12,sh.600343,15.1900,15.1900,13.8000,14.2800,15.2200,9058812,129148463.0000,10.803592,1,-6.176088,108.287573,5.995670,10.793873,-152.865115,0
2007-02-13,sh.600343,14.2600,14.5000,13.8800,14.1400,14.2800,8496438,119354141.0000,10.132902,1,-0.980388,107.225930,5.936888,10.688051,-151.366438,0
2007-02-14,sh.600343,14.2400,14.8000,14.1000,14.7100,14.1400,9786991,142267608.0000,11.672023,1,4.031115,111.548333,6.176211,11.118899,-157.468197,0
2007-02-15,sh.600343,14.8100,15.2200,14.6200,15.2000,14.7100,10524107,156844705.0000,12.551112,1,3.331066,115.264083,6.381945,11.489277,-162.713568,0
2007-02-16,sh.600343,15.4100,15.5600,14.8700,14.9000,15.2000,6128097,92204553.0000,7.308404,1,-1.973685,112.989134,6.255986,11.262515,-159.502116,0
2007-02-26,sh.600343,14.8900,15.1400,14.3000,15.1100,14.9000,5006200,73491196.0000,5.970423,1,1.409396,114.581598,6.344157,11.421248,-161.750133,0
2007-02-27,sh.600343,15.1600,16.1400,13.6000,13.8200,15.1100,10979605,169883525.0000,13.094341,1,-8.537393,104.799318,5.802532,10.446172,-147.940889,0
2007-02-28,sh.600343,13.9100,14.6700,13.9100,14.6300,13.8200,5210889,74393759.0000,6.214537,1,5.861074,110.941680,6.142622,11.058429,-156.611809,0
2007-03-01,sh.600343,14.5000,14.7500,13.9500,14.0500,14.6300,4283300,61197343.0000,5.108289,1,-3.964456,106.543445,5.899101,10.620023,-150.403002,0
2007-03-02,sh.600343,14.1100,15.4600,14.1100,15.2000,14.0500,9350610,141134641.0000,11.151592,1,8.185051,115.264083,6.381945,11.489277,-162.713568,0
2007-03-05,sh.600343,15.1900,15.1900,13.9500,14.5900,15.2000,7088327,103151480.0000,8.453580,1,-4.013156,110.638353,6.125828,11.028194,-156.183616,0
2007-03-06,sh.600343,14.5000,14.5000,14.0000,14.3400,14.5900,2617630,37209433.0000,3.121801,1,-1.713502,108.742562,6.020861,10.839226,-153.507406,0
2007-03-07,sh.600343,14.5000,14.7600,14.2100,14.7500,14.3400,3013313,43697168.0000,3.593695,1,2.859134,111.851659,6.193006,11.149134,-157.896390,0
2007-03-08,sh.600343,14.8600,15.3400,14.8000,15.2100,14.7500,4548170,68843936.0000,5.424174,1,3.118644,115.339915,6.386144,11.496836,-162.820617,0
2007-03-09,sh.600343,15.3900,15.4000,14.5900,14.6100,15.2100,3793922,56444283.0000,4.524654,1,-3.944776,110.790017,6.134225,11.043312,-156.397713,0
2007-03-12,sh.600343,14.4600,14.4800,14.0100,14.3000,14.6100,4175296,59382172.0000,4.979482,1,-2.121831,108.439236,6.004067,10.808991,-153.079212,0
2007-03-13,sh.600343,14.1700,14.4700,14.0400,14.3600,14.3000,3332938,47458570.0000,3.974881,1,0.419577,108.894226,6.029259,10.854343,-153.721503,0
2007-03-14,sh.600343,14.3800,14.9900,14.0000,14.5900,14.3600,5165888,74340838.0000,6.160868,1,1.601675,110.638353,6.125828,11.028194,-156.183616,0
2007-03-15,sh.600343,14.4900,14.8000,14.2500,14.4000,14.5900,4419185,63947769.0000,5.270346,1,-1.302266,109.197552,6.046053,10.884578,-154.149696,0
2007-03-16,sh.600343,14.4000,14.5000,13.5000,13.5900,14.4000,7367064,102598781.0000,8.786004,1,-5.624997,103.055190,5.705963,10.272321,-145.478776,0
2007-03-19,sh.600343,13.1900,13.7500,12.9500,13.4000,13.5900,4564780,61321071.0000,5.443983,1,-1.398091,101.614389,5.626188,10.128705,-143.444856,0
2007-03-20,sh.600343,13.4000,13.9500,13.3900,13.7900,13.4000,4796489,65710405.0000,5.720321,1,2.910450,104.571823,5.789936,10.423495,-147.619744,0
2007-03-21,sh.600343,13.7600,13.9700,13.4500,13.9100,13.7900,4087211,56169932.0000,4.874432,1,0.870195,105.481802,5.840320,10.514200,-148.904325,0
2007-03-22,sh.600343,13.9100,14.0800,13.7700,13.8400,13.9100,4609997,64230452.0000,5.497909,1,-0.503233,104.950981,5.810929,10.461289,-148.154986,0
2007-03-23,sh.600343,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,104.950981,5.810929,10.461289,-148.154986,0
2007-03-26,sh.600343,13.8400,13.9900,13.6000,13.9200,13.8400,6559332,90106448.0000,7.822698,1,0.578034,105.557634,5.844518,10.521759,-149.011373,0
2007-03-27,sh.600343,14.0600,14.2900,13.9000,14.2000,13.9200,5764956,81334840.0000,6.875320,1,2.011492,107.680920,5.962080,10.733404,-152.008728,0
2007-03-28,sh.600343,14.2400,14.4400,13.2200,13.8900,14.2000,4982239,69963306.0000,5.941847,1,-2.183095,105.330139,5.831922,10.499083,-148.690228,0
2007-03-29,sh.600343,13.7100,14.0800,13.4500,13.4700,13.8900,3845256,52801677.0000,4.585875,1,-3.023758,102.145210,5.655579,10.181616,-144.194195,0
2007-03-30,sh.600343,13.4100,13.5900,13.3000,13.4000,13.4700,2148825,28948401.0000,2.562701,1,-0.519678,101.614389,5.626188,10.128705,-143.444856,0
2007-04-02,sh.600343,13.3800,13.7000,13.2800,13.5200,13.4000,3623880,48812996.0000,4.321860,1,0.895529,102.524369,5.676572,10.219410,-144.729437,0
2007-04-03,sh.600343,13.6200,14.0400,13.5200,13.8100,13.5200,5256365,72749704.0000,6.268772,1,2.144970,104.723486,5.798333,10.438613,-147.833841,0
2007-04-04,sh.600343,13.7500,13.9100,13.5800,13.7700,13.8100,3817977,52359808.0000,4.553342,1,-0.289645,104.420159,5.781538,10.408378,-147.405647,0
2007-04-05,sh.600343,13.7800,14.5600,13.7000,14.4700,13.7700,9976590,142535340.0000,11.898140,1,5.083513,109.728374,6.075444,10.937489,-154.899035,0
2007-04-06,sh.600343,14.5100,15.2800,14.5100,14.7300,14.4700,8137789,121163482.0000,9.705175,1,1.796816,111.699996,6.184609,11.134017,-157.682293,0
2007-04-09,sh.600343,14.7800,14.9400,14.5200,14.7100,14.7300,5107500,74938066.0000,6.091234,1,-0.135774,111.548333,6.176211,11.118899,-157.468197,0
2007-04-10,sh.600343,14.7200,15.5800,14.2000,15.3900,14.7100,12332859,185634646.0000,14.708240,1,4.622708,116.704884,6.461719,11.632893,-164.747488,0
2007-04-11,sh.600343,15.4000,15.5000,14.8600,15.1800,15.3900,6106695,92178621.0000,7.282880,1,-1.364523,115.112420,6.373548,11.474160,-162.499471,0
2007-04-12,sh.600343,15.2100,15.2800,14.7800,15.0100,15.1800,5395017,80479335.0000,6.434129,1,-1.119895,113.823282,6.302171,11.345661,-160.679649,0
2007-04-13,sh.600343,15.0000,15.7400,14.8500,14.9900,15.0100,8366202,128219832.0000,9.977581,1,-0.133248,113.671619,6.293774,11.330544,-160.465552,0
2007-04-16,sh.600343,15.0100,15.4000,14.9000,15.2500,14.9900,6401472,97415447.0000,7.634433,1,1.734491,115.643241,6.402938,11.527071,-163.248810,0
2007-04-17,sh.600343,15.4900,15.4900,14.6000,14.9600,15.2500,6476753,97027318.0000,7.724213,1,-1.901639,113.444124,6.281178,11.307867,-160.144407,0
2007-04-18,sh.600343,14.9600,15.2900,14.6200,15.2800,14.9600,7133618,106657321.0000,8.507595,1,2.139035,115.870736,6.415534,11.549747,-163.569955,0
2007-04-19,sh.600343,15.3200,16.7900,15.0800,16.1000,15.2800,18927259,300781607.0000,22.572760,1,5.366497,122.088930,6.759823,12.169563,-172.347924,0
2007-04-20,sh.600343,16.1500,17.6800,16.1500,17.0000,16.1000,13130146,223113506.0000,15.659089,1,5.590060,128.913777,7.137702,12.849849,-181.982280,0
2007-04-23,sh.600343,17.0000,17.4600,16.8000,17.3000,17.0000,9838346,168589396.0000,11.733269,1,1.764701,151.312967,7.093387,10.171701,-325.484146,0
2007-04-24,sh.600343,17.3400,18.2000,16.8000,17.3300,17.3000,7932246,139002041.0000,9.460043,1,0.173414,151.575359,7.105688,10.189340,-326.048569,0
2007-04-25,sh.600343,17.0100,17.8000,16.8100,17.5700,17.3300,6490220,112701794.0000,7.740274,1,1.384880,153.674499,7.204093,10.330450,-330.563956,0
2007-04-26,sh.600343,17.5000,19.3300,17.2000,19.0100,17.5700,10181462,186560709.0000,12.142471,1,8.195791,166.269335,7.794526,11.177112,-357.656278,0
2007-04-27,sh.600343,19.0000,19.0000,18.0600,18.2100,19.0100,5235866,96748552.0000,6.244324,1,-4.208317,159.272204,7.466508,10.706744,-342.604988,0
2007-04-30,sh.600343,17.9000,18.5000,17.2200,17.6200,18.2100,5153972,91257571.0000,6.146657,1,-3.239968,154.111820,7.224594,10.359848,-331.504662,0
2007-05-08,sh.600343,17.7000,18.6700,17.4500,18.4000,17.6200,6153061,110595334.0000,7.338177,1,4.426781,160.934023,7.544412,10.818457,-346.179669,0
2007-05-09,sh.600343,18.3200,18.3300,17.0000,17.8800,18.4000,5592685,98822738.0000,6.669869,1,-2.826089,156.385887,7.331200,10.512718,-336.396331,0
2007-05-10,sh.600343,17.8500,18.3600,17.4000,17.8300,17.8800,5622373,100865280.0000,6.705275,1,-0.279638,155.948567,7.310699,10.483320,-335.455625,0
2007-05-11,sh.600343,17.8300,19.2800,17.5200,18.8700,17.8300,8057775,150193449.0000,9.609750,1,5.832871,165.044837,7.737122,11.094798,-355.022302,0
2007-05-14,sh.600343,18.5500,18.8800,18.0000,18.7100,18.8700,5913469,109206121.0000,7.052438,1,-0.847916,163.645411,7.671519,11.000724,-352.012044,0
2007-05-15,sh.600343,18.6200,19.3300,18.0000,18.7000,18.7100,7703193,145065153.0000,9.186873,1,-0.053438,163.557947,7.667419,10.994845,-351.823903,0
2007-05-16,sh.600343,19.0500,19.5800,18.2100,19.4900,18.7000,10821474,206980294.0000,8.142342,1,4.224594,170.467614,7.991336,11.459333,-366.687052,0
2007-05-17,sh.600343,20.5000,20.5000,19.5800,20.1100,19.4900,10303335,205101489.0000,7.752481,1,3.181123,175.890391,8.245550,11.823868,-378.351802,0
2007-05-18,sh.600343,19.7700,21.2900,19.6400,20.7400,20.1100,10068692,207131953.0000,7.575930,1,3.132765,181.400632,8.503864,12.194282,-390.204692,0
2007-05-21,sh.600343,19.8400,22.5700,19.5000,22.1500,20.7400,9614657,206931625.0000,7.234303,1,6.798457,193.733076,9.081996,13.023305,-416.732591,0
2007-05-22,sh.600343,22.0000,23.6300,22.0000,22.9400,22.1500,9468219,218239887.0000,7.124119,1,3.566596,200.642744,9.405913,13.487793,-431.595740,0
2007-05-23,sh.600343,23.3000,23.6300,22.7800,23.1000,22.9400,7089159,163871915.0000,5.334057,1,0.697471,202.042170,9.471517,13.581867,-434.605998,0
2007-05-24,sh.600343,22.7000,23.0000,21.3000,22.3200,23.1000,7083570,155861899.0000,5.329851,1,-3.376626,195.219967,9.151700,13.123258,-419.930990,0
2007-05-25,sh.600343,21.9600,23.1000,21.3500,22.5900,22.3200,6058160,137077934.0000,4.558308,1,1.209679,197.581499,9.262406,13.282007,-425.010801,0
2007-05-28,sh.600343,22.8000,23.0600,22.2500,22.3300,22.5900,5140120,115840037.0000,3.867552,1,-1.150953,195.307431,9.155800,13.129138,-420.119131,0
2007-05-29,sh.600343,22.2800,23.0000,21.8500,22.7400,22.3300,5508619,122830263.0000,4.144820,1,1.836094,198.893461,9.323909,13.370201,-427.832917,0
2007-05-30,sh.600343,20.4800,22.4800,20.4700,20.4700,22.7400,6963394,147285872.0000,5.239428,1,-9.982412,179.039100,8.393158,12.035533,-385.124882,0
2007-05-31,sh.600343,20.2500,20.4600,18.4200,18.9600,20.4700,8735578,164825618.0000,6.572862,1,-7.376650,165.832015,7.774024,11.147714,-356.715572,0
2007-06-01,sh.600343,18.9700,19.6000,17.0600,17.0600,18.9600,12424540,224108662.0000,9.348528,1,-10.021100,149.213828,6.994982,10.030591,-320.968759,0
2007-06-04,sh.600343,17.0600,17.3500,15.3500,15.3500,17.0600,5442710,86467625.0000,4.095228,1,-10.023440,134.257459,6.293844,9.025180,-288.796626,0
2007-06-05,sh.600343,14.8100,15.2700,13.8200,15.2400,15.3500,11086623,158364717.0000,8.341846,1,-0.716616,133.295354,6.248741,8.960504,-286.727074,0
2007-06-06,sh.600343,15.8200,16.7100,15.7000,16.2400,15.2400,12642508,204508008.0000,9.512532,1,6.561680,142.041768,6.658764,9.548464,-305.541186,0
2007-06-07,sh.600343,16.0000,17.8600,15.8100,17.8100,16.2400,9629672,162187452.0000,7.245601,1,9.667486,155.773638,7.302499,10.471561,-335.079343,0
2007-06-08,sh.600343,17.6000,18.2800,17.1000,17.5000,17.8100,6778107,119894282.0000,5.100013,1,-1.740592,153.062250,7.175392,10.289293,-329.246968,0
2007-06-11,sh.600343,17.2100,18.2000,17.2100,17.4900,17.5000,5693300,100316614.0000,4.283778,1,-0.057144,152.974786,7.171291,10.283413,-329.058827,0
2007-06-12,sh.600343,17.7000,18.0800,16.1000,17.6700,17.4900,7605980,131278070.0000,5.722925,1,1.029161,154.549140,7.245096,10.389246,-332.445367,0
2007-06-13,sh.600343,18.0500,18.7900,18.0300,18.2700,17.6700,10401015,190883626.0000,7.825978,1,3.395588,159.796989,7.491109,10.742022,-343.733835,0
2007-06-14,sh.600343,18.1500,18.2000,17.3500,17.6700,18.2700,4190959,74681223.0000,3.153380,1,-3.284074,154.549140,7.245096,10.389246,-332.445367,0
2007-06-15,sh.600343,17.4000,18.2200,17.0000,18.0700,17.6700,7033772,126265458.0000,5.292382,1,2.263722,158.047706,7.409104,10.624430,-339.971012,0
2007-06-18,sh.600343,19.0000,19.0000,18.2000,18.5700,18.0700,8879565,164898009.0000,6.681202,1,2.767017,162.420913,7.614116,10.918410,-349.378068,0
2007-06-19,sh.600343,18.5800,18.7000,18.0100,18.5700,18.5700,5753133,105660024.0000,4.328798,1,0.000000,162.420913,7.614116,10.918410,-349.378068,0
2007-06-20,sh.600343,18.7000,19.1800,17.9500,18.2200,18.5700,5667512,105546773.0000,4.264375,1,-1.884762,159.359668,7.470608,10.712624,-342.793129,0
2007-06-21,sh.600343,18.4200,19.1500,18.1500,18.8800,18.2200,8073460,151167556.0000,6.074669,1,3.622392,165.132302,7.741223,11.100677,-355.210443,0
2007-06-22,sh.600343,19.1800,19.3800,17.3800,18.0400,18.8800,8009843,149862159.0000,6.026802,1,-4.449143,157.785314,7.396804,10.606791,-339.406589,0
2007-06-25,sh.600343,18.5800,19.4000,17.3000,17.6700,18.0400,10681598,200559195.0000,8.037095,1,-2.051002,154.549140,7.245096,10.389246,-332.445367,0
2007-06-26,sh.600343,17.5000,17.5000,15.9000,16.5700,17.6700,6133924,100187151.0000,4.615314,1,-6.225243,144.928085,6.794071,9.742491,-311.749844,0
2007-06-27,sh.600343,16.3500,17.1000,16.3300,17.0000,16.5700,4238465,70789837.0000,3.189125,1,2.595053,148.689043,6.970381,9.995313,-319.839912,0
2007-06-28,sh.600343,17.0000,17.2000,15.3000,15.7100,17.0000,4254387,69187745.0000,3.201105,1,-7.588235,137.406168,6.441452,9.236845,-295.569707,0
2007-06-29,sh.600343,15.0000,15.8000,14.1400,14.1500,15.7100,4146188,60658052.0000,3.119693,1,-9.929983,123.761762,5.801817,8.319628,-266.219691,0
2007-07-02,sh.600343,14.0000,14.4000,12.7500,13.7800,14.1500,3484214,47492677.0000,2.621608,1,-2.614840,120.525589,5.650108,8.102083,-259.258470,0
2007-07-03,sh.600343,13.8600,14.4900,13.5200,14.1100,13.7800,2611716,36590053.0000,1.965119,1,2.394774,123.411905,5.785416,8.296110,-265.467127,0
2007-07-04,sh.600343,14.3000,14.3000,13.1000,13.3100,14.1100,2172044,29563766.0000,1.634299,1,-5.669733,116.414774,5.457398,7.825742,-250.415837,0
2007-07-05,sh.600343,13.2600,13.2700,11.9800,11.9800,13.3100,2861378,35308000.0000,2.152971,1,-9.992493,104.782043,4.912068,7.043756,-225.393067,0
2007-07-06,sh.600343,12.0500,12.9000,11.7000,12.8800,11.9800,4096304,50328383.0000,3.082159,1,7.512526,112.653816,5.281088,7.572920,-242.325769,0
2007-07-09,sh.600343,12.9600,13.4500,12.9500,13.4100,12.8800,3732112,49403749.0000,2.808132,1,4.114904,117.289415,5.498400,7.884538,-252.297248,0
