date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-12,sh.603117,11.4300,11.4300,11.2600,11.3300,11.4700,1314540,14891295.0000,0.559129,1,-1.220578,63.693526,2.337714,12.922878,14.209055,0
2017-06-13,sh.603117,11.3200,12.4600,11.2600,12.4100,11.3300,5509904,64975313.0000,2.343593,1,9.532215,69.764930,2.560550,14.154715,15.563492,0
2017-06-14,sh.603117,12.1400,13.6500,12.0200,12.4500,12.4100,7650407,96223265.0000,3.254039,1,0.322320,69.989797,2.568803,14.200338,15.613657,0
2017-06-15,sh.603117,12.6900,12.6900,12.2200,12.3600,12.4500,4636552,57429152.0000,1.972120,1,-0.722893,69.483847,2.550233,14.097685,15.500787,0
2017-06-16,sh.603117,12.2400,12.4000,12.1300,12.1700,12.3600,2729119,33362573.0000,1.160809,1,-1.537213,68.415729,2.511031,13.880973,15.262506,0
2017-06-19,sh.603117,12.1200,12.5300,12.0200,12.4200,12.1700,2922261,36044821.0000,1.242960,1,2.054232,69.821147,2.562613,14.166120,15.576033,0
2017-06-20,sh.603117,12.4200,12.4800,12.1500,12.2000,12.4200,2035316,25092196.0000,0.865705,1,-1.771339,68.584379,2.517221,13.915191,15.300129,0
2017-06-21,sh.603117,12.2100,12.3700,12.1800,12.2500,12.2000,1238372,15169793.0000,0.526731,1,0.409838,68.865463,2.527537,13.972220,15.362835,0
2017-06-22,sh.603117,12.1700,12.3100,11.9300,11.9300,12.2500,1426861,17329715.0000,0.606904,1,-2.612242,67.066528,2.461512,13.607232,14.961520,0
2017-06-23,sh.603117,11.9300,12.0000,11.5000,11.6800,11.9300,2327400,27244216.0000,0.989941,1,-2.095557,65.661111,2.409929,13.322084,14.647993,0
2017-06-26,sh.603117,11.7200,12.3600,11.7000,12.3400,11.6800,4041628,48986942.0000,1.719074,1,5.650683,69.371413,2.546107,14.074873,15.475705,0
2017-06-27,sh.603117,12.3200,12.3900,12.1500,12.3000,12.3400,2179200,26704720.0000,0.926905,1,-0.324149,69.146546,2.537854,14.029250,15.425540,0
2017-06-28,sh.603117,12.2100,12.2900,12.0300,12.1500,12.3000,1640900,19926659.0000,0.697943,1,-1.219517,68.303296,2.506904,13.858161,15.237424,0
2017-06-29,sh.603117,12.2700,12.3200,12.0600,12.1400,12.1500,1195500,14556184.0000,0.508496,1,-0.082299,68.247079,2.504841,13.846755,15.224883,0
2017-06-30,sh.603117,12.1400,12.1400,12.0200,12.1100,12.1400,899907,10876735.0000,0.382768,1,-0.247123,68.078429,2.498651,13.812538,15.187260,0
2017-07-03,sh.603117,12.0900,12.2600,12.0300,12.2600,12.1100,1153175,14042777.0000,0.490494,1,1.238651,68.921680,2.529600,13.983626,15.375376,0
2017-07-04,sh.603117,12.2500,12.2700,12.0600,12.1400,12.2600,1083851,13145620.0000,0.461007,1,-0.978792,68.247079,2.504841,13.846755,15.224883,0
2017-07-05,sh.603117,12.1500,12.2200,12.0900,12.2100,12.1400,1210907,14727909.0000,0.515049,1,0.576604,68.640596,2.519284,13.926597,15.312671,0
2017-07-06,sh.603117,12.2100,12.3700,12.1200,12.3300,12.2100,1979777,24300178.0000,0.842082,1,0.982800,69.315197,2.544044,14.063467,15.463164,0
2017-07-07,sh.603117,12.2900,12.4100,12.2500,12.3600,12.3300,1415237,17476290.0000,0.601960,1,0.243307,69.483847,2.550233,14.097685,15.500787,0
2017-07-10,sh.603117,12.3300,12.3300,12.1200,12.1400,12.3600,1458800,17795692.0000,0.620489,1,-1.779930,68.247079,2.504841,13.846755,15.224883,0
2017-07-11,sh.603117,12.1800,12.1800,11.8900,11.9300,12.1400,2012319,24182699.0000,0.855924,1,-1.729819,67.066528,2.461512,13.607232,14.961520,0
2017-07-12,sh.603117,11.9000,11.9500,11.5500,11.7500,11.9300,1854723,21701426.0000,0.788891,1,-1.508804,66.054628,2.424372,13.401926,14.735780,0
2017-07-13,sh.603117,11.7500,11.8600,11.7100,11.7600,11.7500,873367,10287942.0000,0.371480,1,0.085108,66.110844,2.426436,13.413331,14.748322,0
2017-07-14,sh.603117,11.7000,11.7700,11.5900,11.6700,11.7600,928500,10829882.0000,0.394930,1,-0.765307,65.604894,2.407866,13.310678,14.635452,0
2017-07-17,sh.603117,11.6000,11.6600,10.9000,10.9100,11.6700,2287080,25472174.0000,0.972791,1,-6.512426,61.332425,2.251056,12.443830,13.682329,0
2017-07-18,sh.603117,10.8000,10.9100,10.6200,10.8500,10.9100,1904516,20506740.0000,0.810070,1,-0.549949,60.995124,2.238676,12.375395,13.607082,0
2017-07-19,sh.603117,10.7500,10.9500,10.6500,10.9100,10.8500,1716091,18543392.0000,0.729925,1,0.552990,61.332425,2.251056,12.443830,13.682329,0
2017-07-20,sh.603117,10.9000,11.0700,10.8100,10.8800,10.9100,1641788,17932869.0000,0.698321,1,-0.274975,61.163774,2.244866,12.409613,13.644706,0
2017-07-21,sh.603117,10.8800,10.9700,10.8200,10.8600,10.8800,1046000,11395307.0000,0.444908,1,-0.183828,61.051341,2.240739,12.386801,13.619623,0
2017-07-24,sh.603117,10.9000,10.9200,10.7000,10.9000,10.8600,1344393,14539296.0000,0.571827,1,0.368324,61.276208,2.248992,12.432425,13.669788,0
2017-07-25,sh.603117,10.8900,10.9700,10.8000,10.8700,10.9000,1216800,13236765.0000,0.517556,1,-0.275227,61.107558,2.242802,12.398207,13.632165,0
2017-07-26,sh.603117,10.8200,10.9000,10.7800,10.8500,10.8700,1041794,11268582.0000,0.443119,1,-0.183988,60.995124,2.238676,12.375395,13.607082,0
2017-07-27,sh.603117,10.8200,11.2500,10.7600,11.1300,10.8500,2111402,23313355.0000,0.898068,1,2.580643,62.569192,2.296448,12.694760,13.958233,0
2017-07-28,sh.603117,11.1300,11.1900,11.0600,11.1000,11.1300,1197719,13316004.0000,0.509440,1,-0.269539,62.400542,2.290258,12.660542,13.920610,0
2017-07-31,sh.603117,11.2000,11.2000,11.0100,11.1200,11.1000,1152860,12827066.0000,0.490360,1,0.180176,62.512975,2.294385,12.683354,13.945692,0
2017-08-01,sh.603117,11.1200,11.1800,11.0800,11.1500,11.1200,1184100,13170344.0000,0.503647,1,0.269782,62.681625,2.300575,12.717572,13.983315,0
2017-08-02,sh.603117,11.1600,11.1800,11.0300,11.0500,11.1500,1328500,14718832.0000,0.565067,1,-0.896856,62.119458,2.279942,12.603513,13.857904,0
2017-08-03,sh.603117,11.0200,11.1100,10.9500,11.1000,11.0500,1371526,15136247.0000,0.583367,1,0.452490,62.400542,2.290258,12.660542,13.920610,0
2017-08-04,sh.603117,11.1100,11.1200,11.0000,11.0100,11.1000,1075860,11873071.0000,0.457608,1,-0.810812,61.894592,2.271688,12.557889,13.807740,0
2017-08-07,sh.603117,11.0300,11.0500,10.9400,11.0000,11.0100,947700,10427118.0000,0.403097,1,-0.090829,61.838375,2.269625,12.546484,13.795199,0
2017-08-08,sh.603117,11.0000,11.0300,10.9000,11.0200,11.0000,1160800,12737168.0000,0.493737,1,0.181822,61.950808,2.273752,12.569295,13.820281,0
2017-08-09,sh.603117,11.0200,11.3000,10.9600,11.2100,11.0200,2150207,24059590.0000,0.914573,1,1.724134,63.018926,2.312954,12.786007,14.058562,0
2017-08-10,sh.603117,11.1800,11.2100,10.9700,10.9800,11.2100,1623192,17975015.0000,0.690412,1,-2.051744,61.725941,2.265499,12.523672,13.770117,0
2017-08-11,sh.603117,10.9700,11.1300,10.8200,10.8900,10.9800,1446700,15859601.0000,0.615342,1,-0.819665,61.219991,2.246929,12.421019,13.657247,0
2017-08-14,sh.603117,10.9000,11.1000,10.9000,11.0500,10.8900,1218200,13389178.0000,0.518151,1,1.469236,62.119458,2.279942,12.603513,13.857904,0
2017-08-15,sh.603117,11.0000,12.0600,10.9700,11.6700,11.0500,4849368,55348371.0000,2.062639,1,5.610858,65.604894,2.407866,13.310678,14.635452,0
2017-08-16,sh.603117,11.7000,11.7000,11.3600,11.5000,11.6700,5125856,59042324.0000,2.180241,1,-1.456727,64.649210,2.372790,13.116778,14.422253,0
2017-08-17,sh.603117,11.5100,11.6100,11.3700,11.4400,11.5000,2604056,29833110.0000,1.107614,1,-0.521743,64.311910,2.360410,13.048343,14.347007,0
2017-08-18,sh.603117,11.3800,11.5600,11.3500,11.3800,11.4400,1686984,19314043.0000,0.717545,1,-0.524471,63.974610,2.348030,12.979907,14.271760,0
2017-08-21,sh.603117,11.3800,11.5300,11.3800,11.4800,11.3800,1929661,22158127.0000,0.820766,1,0.878730,64.536777,2.368663,13.093966,14.397171,0
2017-08-22,sh.603117,11.5300,11.5300,11.2000,11.2100,11.4800,2776196,31395682.0000,1.180832,1,-2.351912,63.018926,2.312954,12.786007,14.058562,0
2017-08-23,sh.603117,11.2500,11.3300,11.1900,11.2700,11.2100,1620686,18227792.0000,0.689346,1,0.535240,63.356226,2.325334,12.854443,14.133808,0
2017-08-24,sh.603117,11.2600,11.2900,11.1300,11.1500,11.2700,1234370,13824156.0000,0.525029,1,-1.064781,62.681625,2.300575,12.717572,13.983315,0
2017-08-25,sh.603117,11.1100,11.2700,11.1100,11.2400,11.1500,1358338,15247119.0000,0.577758,1,0.807176,63.187576,2.319144,12.820225,14.096185,0
2017-08-28,sh.603117,11.2400,11.4400,11.2300,11.3800,11.2400,2001608,22757243.0000,0.851368,1,1.245555,63.974610,2.348030,12.979907,14.271760,0
2017-08-29,sh.603117,11.3800,11.3800,11.2500,11.2900,11.3800,2354100,26585635.0000,1.001297,1,-0.790862,64.253821,2.349305,12.328032,13.233480,0
2017-08-30,sh.603117,11.3000,11.3100,11.1600,11.2000,11.2900,2409996,27034036.0000,1.025072,1,-0.797167,63.741611,2.330577,12.229758,13.127987,0
2017-08-31,sh.603117,11.2300,11.3300,11.1500,11.3000,11.2000,1810596,20327139.0000,0.770122,1,0.892860,64.310733,2.351386,12.338952,13.245201,0
2017-09-01,sh.603117,11.3400,11.3600,11.2500,11.2800,11.3000,1710838,19316678.0000,0.727691,1,-0.176995,64.196909,2.347224,12.317113,13.221758,0
2017-09-04,sh.603117,11.2900,11.4900,11.2100,11.3700,11.2800,4034410,45859724.0000,1.716004,1,0.797874,64.709118,2.365952,12.415388,13.327251,0
2017-09-05,sh.603117,11.3400,11.5100,11.3100,11.4900,11.3700,3974066,45402418.0000,1.690337,1,1.055408,65.392064,2.390922,12.546421,13.467908,0
2017-09-06,sh.603117,11.6000,11.7600,11.4900,11.7000,11.4900,8096409,94327928.0000,2.873677,1,1.827677,66.587219,2.434620,12.775729,13.714058,0
2017-09-07,sh.603117,11.6800,12.5400,11.6800,12.4700,11.7000,15402417,188550387.0000,5.466816,1,6.581201,70.969455,2.594848,13.616525,14.616607,0
2017-09-08,sh.603117,12.3000,12.4200,12.1300,12.2000,12.4700,5314835,65160677.0000,1.886407,1,-2.165200,69.432827,2.538664,13.321700,14.300129,0
2017-09-11,sh.603117,12.2500,12.3800,12.2000,12.3000,12.2000,4004268,49204434.0000,1.421244,1,0.819675,70.001948,2.559473,13.430895,14.417343,0
2017-09-12,sh.603117,12.2600,12.3800,12.2000,12.2900,12.3000,3300780,40452417.0000,1.171554,1,-0.081303,69.945036,2.557392,13.419975,14.405621,0
2017-09-13,sh.603117,12.2800,12.2800,12.1100,12.1700,12.2900,2034707,24755696.0000,0.722183,1,-0.976403,69.262090,2.532421,13.288942,14.264964,0
2017-09-14,sh.603117,12.1700,12.2100,12.0100,12.0100,12.1700,2246200,27165859.0000,0.797249,1,-1.314707,68.351496,2.499128,13.114231,14.077422,0
2017-09-15,sh.603117,12.0700,12.2700,12.0300,12.1100,12.0100,1921387,23339559.0000,0.681962,1,0.832635,68.920617,2.519936,13.223425,14.194636,0
2017-09-18,sh.603117,11.9700,12.1900,11.9700,12.1600,12.1100,2139230,25827681.0000,0.759282,1,0.412884,69.205178,2.530341,13.278023,14.253243,0
2017-09-19,sh.603117,12.2300,12.2800,12.1000,12.2000,12.1600,2032776,24794537.0000,0.721498,1,0.328947,69.432827,2.538664,13.321700,14.300129,0
2017-09-20,sh.603117,12.2200,12.2600,12.0600,12.1000,12.2000,2005917,24312620.0000,0.711965,1,-0.819667,68.863705,2.517855,13.212506,14.182914,0
2017-09-21,sh.603117,12.1400,12.1400,11.8400,11.8600,12.1000,3029487,36144847.0000,1.075263,1,-1.983477,67.497814,2.467914,12.950440,13.901600,0
2017-09-22,sh.603117,11.8600,11.9600,11.8200,11.8800,11.8600,1593087,18942523.0000,0.565438,1,0.168638,67.611638,2.472076,12.972279,13.925043,0
2017-09-25,sh.603117,11.8800,12.2800,11.8600,12.0500,11.8800,3801096,46055492.0000,1.349132,1,1.430977,68.579144,2.507451,13.157909,14.124307,0
2017-09-26,sh.603117,12.0100,12.2500,12.0100,12.2300,12.0500,2907824,35318875.0000,1.032081,1,1.493770,69.603563,2.544907,13.354459,14.335293,0
2017-09-27,sh.603117,12.2500,12.3300,12.0900,12.1900,12.2300,2418883,29500690.0000,0.858540,1,-0.327064,69.375915,2.536583,13.310781,14.288407,0
2017-09-28,sh.603117,12.1700,12.4100,12.1200,12.3800,12.1900,3718309,45779075.0000,1.319748,1,1.558659,70.457245,2.576120,13.518250,14.511114,0
2017-09-29,sh.603117,12.4200,12.5200,12.3400,12.4500,12.3800,3226400,40076344.0000,1.145154,1,0.565426,70.855631,2.590686,13.594686,14.593164,0
2017-10-09,sh.603117,12.4500,12.7700,12.4500,12.6700,12.4500,3851100,48701975.0000,1.366880,1,1.767070,72.107698,2.636465,13.834913,14.851035,0
2017-10-10,sh.603117,12.6800,12.7500,12.4400,12.5000,12.6700,2960001,37081822.0000,1.050600,1,-1.341753,71.140191,2.601090,13.649283,14.651771,0
2017-10-11,sh.603117,12.5100,12.6700,12.3700,12.5300,12.5000,2725575,34163503.0000,0.967395,1,0.239998,71.310928,2.607333,13.682041,14.686935,0
2017-10-12,sh.603117,12.4700,12.5500,12.1600,12.2700,12.5300,2809591,34628838.0000,0.997215,1,-2.075014,69.831212,2.553230,13.398136,14.382179,0
2017-10-13,sh.603117,12.3800,13.5000,12.3500,12.9000,12.2700,12345940,160728579.0000,4.381973,1,5.134468,73.416677,2.684325,14.086060,15.120628,0
2017-10-16,sh.603117,12.6900,12.7700,12.3000,12.3100,12.9000,7599494,95029662.0000,2.697306,1,-4.573637,70.058860,2.561554,13.441814,14.429064,0
2017-10-17,sh.603117,12.2900,12.6400,12.2900,12.5100,12.3100,4573207,56987708.0000,1.623179,1,1.624694,71.197103,2.603171,13.660202,14.663493,0
2017-10-18,sh.603117,12.4300,12.5500,12.0500,12.1400,12.5100,4131200,50921962.0000,1.466297,1,-2.957633,69.091354,2.526179,13.256184,14.229800,0
2017-10-19,sh.603117,12.1800,12.3300,12.0500,12.0800,12.1400,1904500,23163610.0000,0.675969,1,-0.494237,68.749881,2.513694,13.190667,14.159472,0
2017-10-20,sh.603117,12.1000,12.8200,12.0000,12.6900,12.0800,7039776,88190780.0000,2.498644,1,5.049666,72.221522,2.640627,13.856752,14.874478,0
2017-10-23,sh.603117,12.6800,13.0500,12.5000,12.7400,12.6900,6505962,82817017.0000,2.309176,1,0.394012,72.506083,2.651031,13.911349,14.933085,0
2017-10-24,sh.603117,12.6200,12.6700,12.2300,12.5200,12.7400,4192505,52117745.0000,1.488056,1,-1.726839,71.254016,2.605252,13.671122,14.675214,0
2017-10-25,sh.603117,12.5000,12.5800,12.3600,12.4700,12.5200,2416995,30155050.0000,0.857870,1,-0.399363,70.969455,2.594848,13.616525,14.616607,0
2017-10-26,sh.603117,12.4500,12.5200,12.1900,12.3800,12.4700,3601625,44475980.0000,1.278333,1,-0.721733,70.457245,2.576120,13.518250,14.511114,0
2017-10-27,sh.603117,12.3900,12.4500,12.1300,12.1800,12.3800,3006400,36775119.0000,1.067069,1,-1.615507,69.319002,2.534502,13.299861,14.276686,0
2017-10-30,sh.603117,12.2000,12.2000,11.6000,11.6200,12.1800,3749400,44355728.0000,1.330783,1,-4.597704,66.131922,2.417974,12.688374,13.620286,0
2017-10-31,sh.603117,11.7000,11.7600,11.5200,11.6500,11.6200,2298226,26725347.0000,0.815715,1,0.258173,58.674610,2.386855,10.494737,-10.264638,0
2017-11-01,sh.603117,11.6400,11.8200,11.5800,11.6400,11.6500,2261494,26402949.0000,0.802677,1,-0.085831,58.624246,2.384806,10.485728,-10.255827,0
2017-11-02,sh.603117,11.5900,11.6400,11.2000,11.2700,11.6400,3158928,35867240.0000,1.121206,1,-3.178693,56.760760,2.309000,10.152419,-9.929825,0
2017-11-03,sh.603117,11.2700,11.4200,11.2300,11.3900,11.2700,1608266,18241087.0000,0.570826,1,1.064773,57.365134,2.333586,10.260519,-10.035556,0
2017-11-06,sh.603117,11.3000,11.4700,11.3000,11.4700,11.3900,1240839,14147476.0000,0.440414,1,0.702370,57.768050,2.349976,10.332586,-10.106042,0
2017-11-07,sh.603117,11.4700,11.6700,11.4100,11.5800,11.4700,1678334,19454286.0000,0.595695,1,0.959021,58.322059,2.372513,10.431678,-10.202962,0
2017-11-08,sh.603117,11.5300,11.6500,11.4700,11.6000,11.5800,1169619,13522221.0000,0.415136,1,0.172715,58.422788,2.376611,10.449695,-10.220583,0
2017-11-09,sh.603117,11.6000,11.6200,11.2800,11.3900,11.6000,1951100,22262702.0000,0.692509,1,-1.810345,57.365134,2.333586,10.260519,-10.035556,0
2017-11-10,sh.603117,11.3900,11.4800,11.2800,11.4100,11.3900,2271590,25780431.0000,0.806261,1,0.175588,57.465863,2.337684,10.278536,-10.053177,0
2017-11-13,sh.603117,11.3500,11.3500,11.0300,11.1800,11.4100,2224200,24982183.0000,0.789441,1,-2.015772,56.307480,2.290561,10.071344,-9.850528,0
2017-11-14,sh.603117,11.2000,11.2000,10.9700,11.0300,11.1800,2099202,23193221.0000,0.745075,1,-1.341687,55.552013,2.259829,9.936218,-9.718365,0
2017-11-15,sh.603117,11.0800,11.0900,10.9100,10.9200,11.0300,1275300,13992886.0000,0.452645,1,-0.997277,54.998004,2.237292,9.837127,-9.621446,0
2017-11-16,sh.603117,10.9000,11.0100,10.9000,10.9900,10.9200,872870,9577432.0000,0.309810,1,0.641023,55.350555,2.251634,9.900185,-9.683122,0
2017-11-17,sh.603117,10.9700,10.9700,10.3200,10.5100,10.9900,2978266,31552467.0000,1.057083,1,-4.367603,52.933060,2.153291,9.467784,-9.260201,0
2017-11-20,sh.603117,10.5800,10.5800,10.1300,10.2500,10.5100,2338869,23888078.0000,0.830140,1,-2.473837,51.623584,2.100023,9.233567,-9.031119,0
2017-11-21,sh.603117,10.2600,10.3000,10.0300,10.1600,10.2500,2614900,26518432.0000,0.928113,1,-0.878050,51.170304,2.081583,9.152491,-8.951821,0
2017-11-22,sh.603117,10.1600,10.1900,10.0500,10.1600,10.1600,1412021,14307545.0000,0.501172,1,0.000000,51.170304,2.081583,9.152491,-8.951821,0
2017-11-23,sh.603117,10.1600,10.1600,10.0500,10.0800,10.1600,991269,10022034.0000,0.351833,1,-0.787401,50.767388,2.065193,9.080424,-8.881335,0
2017-11-24,sh.603117,10.1500,10.1900,10.0900,10.1400,10.0800,1059221,10720242.0000,0.375952,1,0.595242,51.069575,2.077486,9.134475,-8.934200,0
2017-11-27,sh.603117,10.1000,10.1200,9.9100,9.9300,10.1400,1264430,12662021.0000,0.448787,1,-2.071006,50.011921,2.034461,8.945299,-8.749172,0
2017-11-28,sh.603117,9.9300,10.0600,9.9200,10.0500,9.9300,984411,9831131.0000,0.349399,1,1.208458,50.616295,2.059046,9.053399,-8.854902,0
2017-11-29,sh.603117,10.0400,10.0600,9.9000,9.9300,10.0500,1715631,17080960.0000,0.608933,1,-1.194029,50.011921,2.034461,8.945299,-8.749172,0
2017-11-30,sh.603117,9.9900,10.6300,9.9900,10.3500,9.9300,5347433,55595321.0000,1.897977,1,4.229608,52.127229,2.120511,9.323650,-9.119227,0
2017-12-01,sh.603117,10.2600,10.3800,10.1500,10.3300,10.3500,2080375,21383194.0000,0.738392,1,-0.193241,52.026500,2.116413,9.305633,-9.101606,0
2017-12-04,sh.603117,10.3200,10.3500,10.0900,10.1100,10.3300,1219100,12422727.0000,0.432698,1,-2.129722,50.918481,2.071339,9.107450,-8.907767,0
2017-12-05,sh.603117,10.0500,10.1300,9.9000,9.9100,10.1100,1630300,16346325.0000,0.578646,1,-1.978238,49.911192,2.030363,8.927282,-8.731550,0
2017-12-06,sh.603117,9.7600,10.0300,9.7600,10.0000,9.9100,1375800,13634215.0000,0.488316,1,0.908175,50.364472,2.048802,9.008358,-8.810848,0
2017-12-07,sh.603117,9.9900,10.0400,9.9100,9.9100,10.0000,1212351,12076728.0000,0.430303,1,-0.900002,49.911192,2.030363,8.927282,-8.731550,0
2017-12-08,sh.603117,9.9000,10.2900,9.9000,10.1900,9.9100,1841295,18706721.0000,0.653535,1,2.825426,51.321397,2.087730,9.179516,-8.978254,0
2017-12-11,sh.603117,10.1600,10.2500,10.0800,10.2200,10.1900,1189826,12085086.0000,0.422308,1,0.294413,51.472491,2.093876,9.206541,-9.004686,0
2017-12-12,sh.603117,10.2400,10.3200,10.0000,10.0600,10.2200,1423245,14484370.0000,0.505156,1,-1.565556,50.666659,2.061095,9.062408,-8.863713,0
2017-12-13,sh.603117,10.0000,10.1500,10.0000,10.1200,10.0600,662874,6685183.0000,0.235275,1,0.596416,50.968846,2.073388,9.116458,-8.916578,0
2017-12-14,sh.603117,10.1700,10.2100,10.0200,10.0700,10.1200,1076052,10884829.0000,0.381926,1,-0.494073,50.717024,2.063144,9.071416,-8.872524,0
2017-12-15,sh.603117,10.0600,10.1400,10.0200,10.1100,10.0700,625052,6303865.0000,0.221851,1,0.397219,50.918481,2.071339,9.107450,-8.907767,0
2017-12-18,sh.603117,10.1200,10.1800,10.0900,10.1800,10.1100,773500,7838171.0000,0.274540,1,0.692390,51.271033,2.085681,9.170508,-8.969443,0
2017-12-19,sh.603117,10.1400,10.3100,10.1400,10.2300,10.1800,1427800,14623156.0000,0.506772,1,0.491152,51.522855,2.095925,9.215550,-9.013497,0
2017-12-20,sh.603117,10.2000,10.2100,10.0200,10.0500,10.2300,1351900,13658196.0000,0.479833,1,-1.759524,50.616295,2.059046,9.053399,-8.854902,0
2017-12-21,sh.603117,10.0500,10.0900,9.9400,10.0000,10.0500,986252,9866314.0000,0.350053,1,-0.497514,50.364472,2.048802,9.008358,-8.810848,0
2017-12-22,sh.603117,10.0000,10.0500,9.9400,10.0100,10.0000,507010,5067519.0000,0.179954,1,0.100002,50.414837,2.050851,9.017366,-8.819659,0
2017-12-25,sh.603117,9.9800,10.0300,9.7500,9.7600,10.0100,1144645,11301784.0000,0.406272,1,-2.497502,49.155725,1.999631,8.792157,-8.599387,0
2017-12-26,sh.603117,9.8000,9.8800,9.7300,9.8300,9.7600,1231812,12078660.0000,0.437210,1,0.717210,49.508276,2.013973,8.855216,-8.661063,0
2017-12-27,sh.603117,9.8100,9.8300,9.6500,9.6800,9.8300,1914322,18657724.0000,0.679455,1,-1.525937,48.752809,1.983241,8.720090,-8.528901,0
2017-12-28,sh.603117,9.6800,9.7400,9.6300,9.6800,9.6800,1400951,13570090.0000,0.497243,1,0.000000,48.752809,1.983241,8.720090,-8.528901,0
2017-12-29,sh.603117,9.7000,9.7900,9.6300,9.7700,9.6800,1407330,13657764.0000,0.499507,1,0.929754,49.206089,2.001680,8.801165,-8.608198,0
2018-01-02,sh.603117,9.7600,9.8400,9.7000,9.8100,9.7700,1321339,12947168.0000,0.468986,1,0.409416,49.407547,2.009875,8.837199,-8.643442,0
2018-01-03,sh.603117,9.8500,9.9200,9.7900,9.9000,9.8100,1651000,16272603.0000,0.585993,1,0.917423,49.860828,2.028314,8.918274,-8.722739,0
2018-01-04,sh.603117,9.9700,9.9700,9.8300,9.8900,9.9000,1272414,12575048.0000,0.451621,1,-0.101003,49.810463,2.026266,8.909266,-8.713928,0
2018-01-05,sh.603117,9.8800,9.9700,9.8400,9.9300,9.8900,1478868,14651664.0000,0.524898,1,0.404448,50.011921,2.034461,8.945299,-8.749172,0
2018-01-08,sh.603117,9.9300,10.0500,9.9000,9.9900,9.9300,1517771,15136325.0000,0.538706,1,0.604224,50.314108,2.046754,8.999349,-8.802037,0
2018-01-09,sh.603117,9.9300,9.9900,9.8700,9.8900,9.9900,1063300,10534182.0000,0.377400,1,-1.000995,49.810463,2.026266,8.909266,-8.713928,0
2018-01-10,sh.603117,9.8900,9.9300,9.7400,9.7700,9.8900,1071700,10497951.0000,0.380381,1,-1.213346,49.206089,2.001680,8.801165,-8.608198,0
