date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-18,sh.601377,11.3900,11.5800,11.2900,11.4300,11.6100,17524506,199803200.0000,1.056831,1,-1.550400,52.788885,2.887185,9.902163,-27.701030,0
2013-03-19,sh.601377,11.4600,12.2800,11.4200,12.0000,11.4300,33510242,399442272.0000,2.020866,1,4.986900,55.421402,3.031165,10.395971,-29.082446,0
2013-03-20,sh.601377,12.0000,12.5900,11.8900,12.5300,12.0000,42728672,527024512.0000,2.576792,1,4.416700,57.869180,3.165042,10.855127,-30.366921,0
2013-03-21,sh.601377,12.4400,12.6800,12.3300,12.4400,12.5300,31007051,387772448.0000,1.869909,1,-0.718300,57.453520,3.142308,10.777157,-30.148802,0
2013-03-22,sh.601377,12.4400,12.7500,12.4000,12.6200,12.4400,36512155,460370688.0000,2.201899,1,1.446900,58.284841,3.187775,10.933096,-30.585039,0
2013-03-25,sh.601377,12.6000,12.7300,12.2100,12.2300,12.6200,21009903,260605472.0000,1.267022,1,-3.090300,56.483645,3.089262,10.595227,-29.639859,0
2013-03-26,sh.601377,12.1600,12.1700,11.7000,11.8400,12.2300,27593679,327525664.0000,1.664062,1,-3.188900,54.682450,2.990750,10.257358,-28.694680,0
2013-03-27,sh.601377,11.8600,12.0800,11.5400,11.9400,11.8400,26118963,308943232.0000,1.575128,1,0.844600,55.144295,3.016009,10.343991,-28.937034,0
2013-03-28,sh.601377,11.5600,11.5600,10.7500,11.2100,11.9400,25421813,284161792.0000,1.533086,1,-6.113900,51.772826,2.831613,9.711570,-27.167852,0
2013-03-29,sh.601377,11.2000,11.3000,11.0300,11.0300,11.2100,14890984,165917216.0000,0.898014,1,-1.605700,50.941505,2.786146,9.555630,-26.731615,0
2013-04-01,sh.601377,11.0400,11.2300,11.0300,11.1100,11.0300,10705060,119003096.0000,0.645578,1,0.725300,51.310981,2.806354,9.624937,-26.925498,0
2013-04-02,sh.601377,11.1500,11.3500,11.0400,11.2000,11.1100,15171374,169884048.0000,0.914924,1,0.810100,51.726642,2.829087,9.702906,-27.143616,0
2013-04-03,sh.601377,11.1800,11.2800,10.9900,11.0300,11.2000,13297627,147873712.0000,0.801926,1,-1.517900,50.941505,2.786146,9.555630,-26.731615,0
2013-04-08,sh.601377,10.7400,10.9500,10.5500,10.8800,11.0300,14066229,150904768.0000,0.848277,1,-1.359900,50.248738,2.748256,9.425681,-26.368084,0
2013-04-09,sh.601377,10.9800,11.4900,10.9700,11.4100,10.8800,26246597,297680192.0000,1.582825,1,4.871300,52.696516,2.882133,9.884836,-27.652559,0
2013-04-10,sh.601377,11.4300,11.4400,11.1100,11.3300,11.4100,16789773,189487248.0000,1.012523,1,-0.701100,52.327040,2.861925,9.815529,-27.458676,0
2013-04-11,sh.601377,11.3800,11.4600,11.0300,11.0400,11.2100,12359710,138178000.0000,0.745364,1,-1.516500,50.987690,2.788672,9.564293,-26.755850,0
2013-04-12,sh.601377,11.0400,11.1800,10.9400,11.0000,11.0400,12797210,141325344.0000,0.771748,1,-0.362318,50.802952,2.778568,9.529640,-26.658909,0
2013-04-15,sh.601377,10.9200,11.7600,10.9000,11.2900,11.0000,30110088,341377120.0000,1.815817,1,2.636400,52.142302,2.851821,9.780876,-27.361735,0
2013-04-16,sh.601377,11.1700,12.0800,11.1500,11.9800,11.2900,56354229,660847360.0000,3.398494,1,6.111599,55.329033,3.026113,10.378645,-29.033975,0
2013-04-17,sh.601377,11.9900,12.0800,11.7000,11.9200,11.9800,34961751,415315808.0000,2.108401,1,-0.500800,55.051926,3.010957,10.326665,-28.888563,0
2013-04-18,sh.601377,11.7700,12.1000,11.7200,11.9600,11.9200,34251141,409742336.0000,2.065547,1,0.335600,55.236664,3.021061,10.361318,-28.985504,0
2013-04-19,sh.601377,12.0000,12.3800,11.9300,12.2000,11.9600,65855788,805516224.0000,3.971494,1,2.006687,56.345092,3.081685,10.569237,-29.567153,0
2013-04-22,sh.601377,12.1300,12.2700,11.9200,11.9800,12.2000,35735510,429881664.0000,2.155063,1,-1.803300,55.329033,3.026113,10.378645,-29.033975,0
2013-04-23,sh.601377,11.9200,11.9900,11.2300,11.2500,11.9800,32170916,372450816.0000,1.940097,1,-6.093500,51.957564,2.841717,9.746223,-27.264793,0
2013-04-24,sh.601377,11.2800,11.8200,11.1500,11.7100,11.2500,34661859,399853408.0000,2.090315,1,4.088900,54.082051,2.957912,10.144735,-28.379620,0
2013-04-25,sh.601377,11.5900,11.9800,11.3700,11.6600,11.7100,31649093,370321536.0000,1.908628,1,-0.427000,53.851129,2.945282,10.101419,-28.258443,0
2013-04-26,sh.601377,11.7500,11.8500,11.4600,11.6100,11.6600,19159622,224549952.0000,1.155439,1,-0.428818,48.252590,2.856345,9.443257,-13.040035,0
2013-05-02,sh.601377,11.5000,11.8500,11.4400,11.7600,11.6100,18079310,211553248.0000,1.090289,1,1.292000,48.876008,2.893249,9.565263,-13.208511,0
2013-05-03,sh.601377,11.8500,12.2600,11.8500,12.0000,11.7600,55416846,671837696.0000,3.341964,1,2.040814,49.873478,2.952295,9.760473,-13.478072,0
2013-05-06,sh.601377,12.1500,12.2000,11.9600,12.1900,12.0000,36865490,446427136.0000,2.223207,1,1.583300,50.663141,2.999039,9.915014,-13.691475,0
2013-05-07,sh.601377,12.1300,12.1300,11.8500,11.9700,12.1900,27514131,329395520.0000,1.659265,1,-1.804800,49.748794,2.944914,9.736072,-13.444377,0
2013-05-08,sh.601377,11.9600,12.1000,11.6800,11.8100,11.9700,23196512,274664576.0000,1.398887,1,-1.336700,58.008144,3.433832,11.352465,-15.676428,0
2013-05-09,sh.601377,11.7700,11.8000,11.3000,11.6400,11.8100,41227023,474483456.0000,2.486234,1,-1.439500,57.173141,3.384403,11.189051,-15.450772,0
2013-05-10,sh.601377,11.5500,11.7500,11.4700,11.5500,11.6400,18091778,209385248.0000,1.091041,1,-0.773200,56.731081,3.358235,11.102538,-15.331307,0
2013-05-13,sh.601377,11.5600,11.6000,11.3000,11.3600,11.5500,20985681,238906560.0000,1.265561,1,-1.645000,55.797842,3.302991,10.919899,-15.079104,0
2013-05-14,sh.601377,11.3000,11.4100,11.1600,11.2900,11.3600,17643224,199191456.0000,1.063991,1,-0.616200,55.454018,3.282638,10.852611,-14.986187,0
2013-05-15,sh.601377,11.3000,11.4200,11.2800,11.3600,11.2900,14681567,166631712.0000,0.885385,1,0.620000,55.797842,3.302991,10.919899,-15.079104,0
2013-05-16,sh.601377,11.3500,11.7700,11.2500,11.6700,11.3600,30772630,356548032.0000,1.855772,1,2.728900,57.320495,3.393126,11.217889,-15.490594,0
2013-05-17,sh.601377,11.6800,11.8200,11.5700,11.7600,11.6700,26842346,314505600.0000,1.618752,1,0.771200,57.762555,3.419294,11.304402,-15.610058,0
2013-05-20,sh.601377,11.8200,12.0300,11.7200,11.8300,11.7600,31313607,371653952.0000,1.888396,1,0.595200,58.106380,3.439647,11.371690,-15.702975,0
2013-05-21,sh.601377,11.8000,11.8400,11.7000,11.8000,11.8300,20363873,239549888.0000,1.228062,1,-0.253590,57.959026,3.430924,11.342852,-15.663154,0
2013-05-22,sh.601377,11.8400,12.0000,11.7200,11.7600,11.8000,21750622,257906896.0000,1.311691,1,-0.339000,57.762555,3.419294,11.304402,-15.610058,0
2013-05-23,sh.601377,11.7000,11.8800,11.4400,11.4600,11.7600,25792175,300265088.0000,1.555421,1,-2.551000,56.289021,3.332067,11.016024,-15.211843,0
2013-05-24,sh.601377,11.5000,11.6400,11.4300,11.5500,11.4600,14495389,167285136.0000,0.874158,1,0.785300,56.731081,3.358235,11.102538,-15.331307,0
2013-05-27,sh.601377,11.6000,11.8200,11.5100,11.7600,11.5500,22483971,263930448.0000,1.355917,1,1.818200,57.762555,3.419294,11.304402,-15.610058,0
2013-05-28,sh.601377,11.7700,12.1000,11.7100,12.0400,11.7600,39248838,468396864.0000,2.366937,1,2.381000,59.137854,3.500706,11.573555,-15.981726,0
2013-05-29,sh.601377,12.1200,12.1600,11.9100,11.9200,12.0400,28737323,344901504.0000,1.733031,1,-0.996700,58.548440,3.465815,11.458203,-15.822440,0
2013-05-30,sh.601377,11.9100,12.2000,11.8600,12.0200,11.9200,32272802,390006144.0000,1.946241,1,0.838900,59.039618,3.494891,11.554329,-15.955179,0
2013-05-31,sh.601377,12.0900,12.1500,11.7000,11.7500,12.0200,24197307,288805440.0000,1.459241,1,-2.246260,57.713437,3.416386,11.294790,-15.596785,0
2013-06-03,sh.601377,11.7500,11.9300,11.7000,11.7400,11.7500,15718735,185379184.0000,0.947933,1,-0.085100,57.664320,3.413479,11.285177,-15.583511,0
2013-06-04,sh.601377,11.7300,11.7400,11.3100,11.4200,11.7400,18569549,213535952.0000,1.119854,1,-2.725700,56.092549,3.320437,10.977574,-15.158747,0
2013-06-05,sh.601377,11.4300,11.5200,11.1100,11.3200,11.4200,18356773,208174992.0000,1.107022,1,-0.875700,55.601371,3.291361,10.881448,-15.026009,0
2013-06-06,sh.601377,11.2800,11.3800,11.2000,11.2200,11.3200,15727596,177270624.0000,0.948467,1,-0.883400,55.110193,3.262285,10.785322,-14.893270,0
2013-06-07,sh.601377,11.2400,11.3800,10.8500,10.9700,11.2200,27019661,299859264.0000,1.629446,1,-2.228200,53.882247,3.189596,10.545008,-14.561424,0
2013-06-13,sh.601377,10.8200,10.8200,10.2000,10.3000,10.9700,19900056,207428080.0000,1.193672,1,-6.107600,50.591354,2.994790,9.900964,-13.672075,0
2013-06-14,sh.601377,10.3400,10.4100,10.2000,10.3100,10.3000,13052021,134557920.0000,0.782904,1,0.097100,50.640471,2.997697,9.910577,-13.685349,0
2013-06-17,sh.601377,10.3800,10.3900,10.1500,10.1500,10.3100,11307906,115684024.0000,0.678286,1,-1.551900,49.854586,2.951176,9.756776,-13.472967,0
2013-06-18,sh.601377,10.2300,10.3100,10.1100,10.2300,10.1500,10244122,104813512.0000,0.614476,1,0.788200,50.247529,2.974437,9.833676,-13.579158,0
2013-06-19,sh.601377,10.1800,10.1800,9.7900,10.1500,10.2300,15805865,158164608.0000,0.948088,1,-0.782000,49.854586,2.951176,9.756776,-13.472967,0
2013-06-20,sh.601377,10.0300,10.0800,9.8800,9.8900,10.1500,10213932,101945728.0000,0.612666,1,-2.561600,48.577523,2.875580,9.506848,-13.127847,0
2013-06-21,sh.601377,9.6900,10.0700,9.6100,9.8900,9.8900,13253656,130740840.0000,0.794998,1,0.000000,48.577523,2.875580,9.506848,-13.127847,0
2013-06-24,sh.601377,9.8900,9.9000,8.9000,9.3800,9.8900,20413478,190727696.0000,1.224468,1,-5.156700,46.072514,2.727294,9.016606,-12.450880,0
2013-06-25,sh.601377,9.0900,9.3500,8.4500,9.0900,9.3800,22559067,200812656.0000,1.353168,1,-3.091700,44.648097,2.642975,8.737841,-12.065938,0
2013-06-26,sh.601377,9.1300,9.2100,8.8500,9.0200,9.0900,16537977,149753392.0000,0.992003,1,-0.770100,44.304273,2.622622,8.670553,-11.973021,0
2013-06-27,sh.601377,9.1100,9.1900,8.7000,8.8800,9.0200,18455102,165087744.0000,1.106998,1,-1.552100,43.616623,2.581916,8.535977,-11.787187,0
2013-06-28,sh.601377,8.7500,9.3300,8.6900,9.0800,8.8800,23681010,214723072.0000,1.420466,1,2.252300,44.598980,2.640067,8.728229,-12.052664,0
2013-07-01,sh.601377,8.9300,9.2000,8.7300,9.1500,9.0800,12729481,113574080.0000,0.763557,1,0.770900,44.942804,2.660420,8.795517,-12.145581,0
2013-07-02,sh.601377,9.1000,9.2500,8.9000,9.1100,9.1500,14763892,133865424.0000,0.885587,1,-0.437200,44.746333,2.648790,8.757067,-12.092486,0
2013-07-03,sh.601377,9.0400,9.0400,8.7600,8.9500,9.1100,15682643,139184736.0000,0.940697,1,-1.756300,43.960448,2.602269,8.603265,-11.880104,0
2013-07-04,sh.601377,8.7700,9.1000,8.6500,9.0200,8.9500,25463366,227789968.0000,1.527377,1,0.782100,44.304273,2.622622,8.670553,-11.973021,0
2013-07-05,sh.601377,9.0100,9.2100,8.9500,9.0200,9.0200,18153297,164555008.0000,1.088895,1,0.000000,44.304273,2.622622,8.670553,-11.973021,0
2013-07-08,sh.601377,8.8100,8.9600,8.5800,8.7600,9.0200,14284402,125295152.0000,0.856826,1,-2.882500,43.027209,2.547025,8.420626,-11.627901,0
2013-07-09,sh.601377,8.5700,8.7500,8.4900,8.6900,8.7600,12636257,108981304.0000,0.757965,1,-0.799100,42.683385,2.526672,8.353338,-11.534984,0
2013-07-10,sh.601377,8.6400,9.0400,8.5900,8.9900,8.6900,21361838,189253744.0000,1.281354,1,3.452200,44.156919,2.613899,8.641716,-11.933199,0
2013-07-11,sh.601377,8.9900,9.8500,8.9500,9.6400,8.9900,44877726,424891776.0000,2.691915,1,7.230300,47.349578,2.802891,9.266534,-12.796000,0
2013-07-12,sh.601377,9.5000,9.7000,9.2300,9.2500,9.6400,23614137,223564624.0000,1.416454,1,-4.045600,45.433983,2.689496,8.891643,-12.278320,0
2013-07-15,sh.601377,9.4000,9.9200,9.3300,9.6500,9.2500,32235718,310678720.0000,1.933606,1,4.324300,47.398695,2.805798,9.276146,-12.809274,0
2013-07-16,sh.601377,9.5900,9.7800,9.4200,9.7000,9.6500,20308497,195584784.0000,1.218171,1,0.518100,47.644284,2.820336,9.324209,-12.875643,0
2013-07-17,sh.601377,9.6700,9.8400,9.4600,9.4800,9.7000,16387522,158017104.0000,0.982978,1,-2.268000,46.563692,2.756370,9.112732,-12.583618,0
2013-07-18,sh.601377,9.4300,9.5000,9.2800,9.3100,9.4800,12385891,115957680.0000,0.742947,1,-1.793200,45.728690,2.706941,8.949318,-12.357963,0
2013-07-19,sh.601377,9.3600,9.4600,8.8400,8.9800,9.3100,18021509,165530768.0000,1.080990,1,-3.544600,44.107801,2.610991,8.632103,-11.919926,0
2013-07-22,sh.601377,8.8600,9.1400,8.8500,9.0800,8.9800,11702026,105424048.0000,0.701926,1,1.113600,44.598980,2.640067,8.728229,-12.052664,0
2013-07-23,sh.601377,9.1500,9.5500,9.1100,9.3600,9.0800,20089912,188383408.0000,1.205060,1,3.083700,45.174763,2.721479,8.944487,-12.424332,0
2013-07-24,sh.601377,9.2900,9.6400,9.1900,9.5500,9.3600,24132624,227876736.0000,1.447555,1,2.029900,46.091772,2.776722,9.126053,-12.676536,0
2013-07-25,sh.601377,9.5500,9.7600,9.4100,9.4500,9.5500,18891964,180717408.0000,1.133203,1,-1.047100,45.609136,2.747647,9.030492,-12.543797,0
2013-07-26,sh.601377,9.3400,9.4500,9.2100,9.2600,9.4500,12494504,116321536.0000,0.749462,1,-2.010600,44.692126,2.692403,8.848927,-12.291594,0
2013-07-29,sh.601377,9.1400,9.2000,9.0000,9.0100,9.2600,11264420,102464304.0000,0.675677,1,-2.699800,43.485536,2.619714,8.610025,-11.959747,0
2013-07-30,sh.601377,9.0900,9.4300,9.0100,9.2000,9.0100,13705707,126455272.0000,0.822114,1,2.108800,44.402545,2.674958,8.791590,-12.211950,0
2013-07-31,sh.601377,9.3500,9.4600,9.0900,9.1500,9.2000,10623361,98609552.0000,0.637225,1,-0.543500,44.161226,2.660420,8.743810,-12.145581,0
2013-08-01,sh.601377,9.2100,9.4800,9.2000,9.4600,9.1500,18436739,173066304.0000,1.105897,1,3.388000,45.657399,2.750554,9.040048,-12.557071,0
2013-08-02,sh.601377,9.5000,9.6200,9.3900,9.4500,9.4600,18263692,173423408.0000,1.095517,1,-0.105700,45.609136,2.747647,9.030492,-12.543797,0
2013-08-05,sh.601377,9.4500,9.5800,9.3800,9.5700,9.4500,11192514,106052128.0000,0.671364,1,1.269800,46.188299,2.782538,9.145165,-12.703083,0
2013-08-06,sh.601377,9.5200,9.6500,9.4600,9.5900,9.5700,14370710,137280672.0000,0.862003,1,0.209000,46.284826,2.788353,9.164277,-12.729631,0
2013-08-07,sh.601377,9.5900,9.8000,9.5600,9.6200,9.5900,25532001,246982160.0000,1.531494,1,0.312800,46.429617,2.797075,9.192945,-12.769453,0
2013-08-08,sh.601377,9.5600,9.6900,9.4500,9.4900,9.6200,13174354,125688992.0000,0.790242,1,-1.351400,45.802189,1.939733,9.068716,8.173794,0
2013-08-09,sh.601377,9.6000,9.7300,9.5600,9.6400,9.4900,18955795,182650544.0000,1.137032,1,1.580600,46.526144,1.970392,9.212058,8.302990,0
2013-08-12,sh.601377,9.6700,9.9800,9.6200,9.9600,9.6400,27307021,268981248.0000,1.637966,1,3.319500,48.070580,2.035800,9.517852,8.578608,0
2013-08-13,sh.601377,9.9800,10.0000,9.8300,9.9300,9.9600,14365777,142212112.0000,0.861707,1,-0.301200,47.925789,2.029668,9.489184,8.552769,0
2013-08-14,sh.601377,9.9300,10.0700,9.7800,9.8100,9.9300,16921822,167866832.0000,1.015027,1,-1.208500,47.346626,2.005140,9.374511,8.449412,0
2013-08-15,sh.601377,9.8300,9.8500,9.6200,9.6600,9.8100,10453393,102018848.0000,0.627029,1,-1.529100,46.622671,1.974480,9.231170,8.320216,0
2013-08-16,sh.601377,9.6000,10.6300,9.5100,9.6700,9.6600,47255362,473153536.0000,2.834534,1,0.103500,46.670935,1.976524,9.240726,8.328829,0
2013-08-19,sh.601377,9.3100,9.5200,9.2800,9.4500,9.6700,27042965,253975328.0000,1.622127,1,-2.275100,45.609135,1.931557,9.030492,8.139342,0
2013-08-20,sh.601377,9.4000,9.6300,9.3600,9.4000,9.4500,17812614,168751744.0000,1.068460,1,-0.529100,45.367817,1.921337,8.982712,8.096277,0
2013-08-21,sh.601377,9.4800,9.5300,9.3700,9.5100,9.4000,8774271,82937680.0000,0.526310,1,1.170200,45.898716,1.943821,9.087829,8.191020,0
2013-08-22,sh.601377,9.4600,9.5700,9.3900,9.4300,9.5100,11951716,113070920.0000,0.716904,1,-0.841200,45.512607,1.927469,9.011380,8.122116,0
2013-08-23,sh.601377,9.4800,9.5000,9.1000,9.2600,9.4300,12989146,121076024.0000,0.779132,1,-1.802800,44.692126,1.892721,8.848927,7.975694,0
2013-08-26,sh.601377,9.4600,9.6800,9.3600,9.6700,9.2600,21481808,205038944.0000,1.288550,1,4.427600,46.670935,1.976524,9.240726,8.328829,0
2013-08-27,sh.601377,9.6800,9.7700,9.5700,9.7600,9.6700,13197274,127694600.0000,0.791616,1,0.930700,47.105307,1.994920,9.326730,8.406347,0
2013-08-28,sh.601377,9.6000,9.7400,9.5400,9.6300,9.7600,14476650,139675168.0000,0.868358,1,-1.332000,46.477880,1.968348,9.202501,8.294377,0
2013-08-29,sh.601377,9.8100,9.9400,9.6500,9.6800,9.6300,14749402,144064896.0000,0.884718,1,0.519200,46.719198,1.978568,9.250282,8.337442,0
2013-08-30,sh.601377,9.6500,9.9100,9.6300,9.7700,9.6800,21677377,212399808.0000,1.300281,1,0.929800,47.153571,1.996964,9.336286,8.414960,0
2013-09-02,sh.601377,9.8200,9.9000,9.6800,9.8300,9.7700,14405769,141355680.0000,0.864106,1,0.614100,47.443153,2.009228,9.393623,8.466638,0
2013-09-03,sh.601377,9.8400,9.9000,9.7300,9.8500,9.8300,15778496,154924912.0000,0.946447,1,0.203500,47.539680,2.013316,9.412735,8.483864,0
2013-09-04,sh.601377,9.8200,9.8700,9.6900,9.7700,9.8500,12195367,119078160.0000,0.731519,1,-0.812200,47.153571,1.996964,9.336286,8.414960,0
2013-09-05,sh.601377,9.7800,9.7900,9.5900,9.6300,9.7700,10002329,96647912.0000,0.599973,1,-1.433000,46.477880,1.968348,9.202501,8.294377,0
2013-09-06,sh.601377,9.6000,9.7400,9.5300,9.6800,9.6300,12792410,123560152.0000,0.767331,1,0.519200,46.719198,1.978568,9.250282,8.337442,0
2013-09-09,sh.601377,9.7100,10.2800,9.6900,10.1100,9.6800,43770963,438943808.0000,2.625528,1,4.442100,48.794535,2.066459,9.661193,8.707804,0
2013-09-10,sh.601377,10.1500,10.4400,10.0000,10.4100,10.1100,36353614,371327680.0000,2.180611,1,2.967400,50.242444,2.127779,9.947875,8.966196,0
2013-09-11,sh.601377,10.4900,10.6700,10.3500,10.4000,10.4100,44920781,472819200.0000,2.694498,1,-0.096100,50.194180,2.125735,9.938319,8.957583,0
2013-09-12,sh.601377,10.3400,10.7300,10.2800,10.5700,10.4000,33589030,354989008.0000,2.014782,1,1.634600,51.014662,2.160482,10.100773,9.104005,0
2013-09-13,sh.601377,10.5000,10.6000,10.3100,10.3600,10.5700,18393285,191864107.0000,1.103290,1,-1.986800,50.001125,2.117559,9.900095,8.923130,0
2013-09-16,sh.601377,10.4000,10.4800,10.1700,10.2300,10.3600,15517699,159422375.0000,0.930803,1,-1.254800,49.373698,2.090987,9.775866,8.811161,0
2013-09-17,sh.601377,10.2300,10.3500,10.0600,10.0700,10.2300,13406430,136840983.0000,0.804162,1,-1.564000,48.601480,2.058283,9.622969,8.673352,0
2013-09-18,sh.601377,10.1000,10.1600,9.9100,10.1300,10.0700,11699308,117684603.0000,0.701763,1,0.595800,48.891062,2.070547,9.680305,8.725030,0
2013-09-23,sh.601377,10.1700,10.2800,10.1000,10.2700,10.1300,9915499,100983949.0000,0.594765,1,1.382000,49.566753,2.099163,9.814090,8.845613,0
2013-09-24,sh.601377,10.2600,10.2600,9.9900,10.0800,10.2700,11274940,113712094.0000,0.676308,1,-1.850000,48.649744,2.060327,9.632525,8.681965,0
2013-09-25,sh.601377,10.0700,10.2000,9.9400,9.9600,10.0800,9510504,95570789.0000,0.570472,1,-1.190500,48.070580,2.035800,9.517852,8.578608,0
2013-09-26,sh.601377,9.9600,10.0000,9.7300,9.8200,9.9600,11664204,114784687.0000,0.699658,1,-1.405600,47.394889,2.007184,9.384067,8.458025,0
2013-09-27,sh.601377,9.8200,9.9200,9.8000,9.9000,9.8200,7617133,75197924.0000,0.456901,1,0.814700,47.780998,2.023536,9.460515,8.526930,0
2013-09-30,sh.601377,9.9400,9.9800,9.7100,9.8300,9.9000,9001676,88326838.0000,0.539950,1,-0.707100,47.443153,2.009228,9.393623,8.466638,0
2013-10-08,sh.601377,9.7300,9.9600,9.6800,9.9200,9.8300,13331208,131415891.0000,0.799650,1,0.915600,47.877526,2.027624,9.479628,8.544156,0
2013-10-09,sh.601377,9.8400,9.9600,9.7800,9.9000,9.9200,12042901,118911962.0000,0.722373,1,-0.201600,47.780998,2.023536,9.460515,8.526930,0
2013-10-10,sh.601377,9.9000,9.9300,9.5600,9.5800,9.9000,13846019,134302489.0000,0.830530,1,-3.232300,46.236562,1.958129,9.154721,8.251312,0
2013-10-11,sh.601377,9.6500,9.8100,9.6200,9.7800,9.5800,9627309,93871590.0000,0.577478,1,2.087700,47.201835,1.999008,9.345843,8.423573,0
2013-10-14,sh.601377,9.7700,9.8500,9.6700,9.7300,9.7800,9466575,92257390.0000,0.477091,1,-0.511200,46.960516,1.988788,9.298062,8.380508,0
2013-10-15,sh.601377,9.7500,9.8100,9.6300,9.6900,9.7300,9141835,88686880.0000,0.460725,1,-0.411100,46.767462,1.980612,9.259838,8.346055,0
2013-10-16,sh.601377,9.6800,9.6800,9.3500,9.4200,9.6900,12330652,116787902.0000,0.621433,1,-2.786400,45.464344,1.925425,9.001824,8.113503,0
2013-10-17,sh.601377,9.5300,9.6600,9.4000,9.4400,9.4200,11191702,106388056.0000,0.564032,1,0.212300,45.560871,1.929513,9.020936,8.130729,0
2013-10-18,sh.601377,9.4400,9.6800,9.3700,9.5500,9.4400,17432958,166376240.0000,0.878575,1,1.165300,46.091771,1.951997,9.126053,8.225473,0
2013-10-21,sh.601377,9.5700,9.6700,9.3400,9.6300,9.5500,17579656,167227855.0000,0.885969,1,0.837700,46.477880,1.968348,9.202501,8.294377,0
2013-10-22,sh.601377,9.5900,9.6600,9.4900,9.5300,9.6300,10479561,100270307.0000,0.528142,1,-1.038400,45.995244,1.947909,9.106941,8.208246,0
2013-10-23,sh.601377,9.5500,9.7000,9.4400,9.4600,9.5300,11950487,114235063.0000,0.602273,1,-0.734500,45.657398,1.933601,9.040048,8.147955,0
2013-10-24,sh.601377,9.4600,9.5000,9.3400,9.3700,9.4600,7600666,71483672.0000,0.383054,1,-0.951400,45.223026,1.915205,8.954043,8.070437,0
2013-10-25,sh.601377,9.4200,9.4800,9.1800,9.2500,9.3700,10132307,94534433.0000,0.510642,1,-1.280700,44.643862,1.890677,8.839371,7.967081,0
2013-10-28,sh.601377,9.2500,9.3400,9.1800,9.2400,9.2500,5320327,49199451.0000,0.268131,1,-0.108100,37.298936,1.859973,8.167632,40.998212,0
2013-10-29,sh.601377,9.2800,9.5200,9.1600,9.3900,9.2400,17849439,166828223.0000,0.899565,1,1.623400,37.904439,1.890167,8.300223,41.663767,0
2013-10-30,sh.601377,9.4400,9.4800,9.3400,9.4700,9.3900,11569567,108742413.0000,0.583076,1,0.852000,38.227373,1.906271,8.370939,42.018730,0
2013-10-31,sh.601377,9.4700,9.4900,9.3900,9.4100,9.4700,7449248,70287520.0000,0.375423,1,-0.633600,37.985172,1.894193,8.317902,41.752508,0
