date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-26,sh.600432,10.3000,10.4700,10.2800,10.3000,10.3400,1113630,11533148.0000,1.856050,1,-0.386847,11.328385,2.859342,1.913429,-24.689741
2005-10-27,sh.600432,10.2800,10.4100,10.2200,10.3300,10.3000,847110,8741051.0000,1.411850,1,0.291260,11.361380,2.867670,1.919002,-24.761653
2005-10-28,sh.600432,10.3000,10.4000,9.9100,9.9900,10.3300,1244865,12587619.0000,2.074775,1,-3.291386,10.987433,2.773284,1.855841,-23.946652
2005-10-31,sh.600432,10.0000,10.1500,9.9800,9.9900,9.9900,725900,7296004.0000,1.209833,1,0.000000,10.987433,2.773284,1.855841,-23.946652
2005-11-01,sh.600432,10.0000,10.1000,9.6300,9.7900,9.9900,878899,8622830.0000,1.464832,1,-2.002000,10.767465,2.717763,1.818687,-23.467239
2005-11-02,sh.600432,9.8000,10.1500,9.8000,10.0300,9.7900,808042,8100196.0000,1.346737,1,2.451479,11.031427,2.784388,1.863271,-24.042534
2005-11-03,sh.600432,10.0800,10.0900,9.8600,9.9200,10.0300,493907,4914551.0000,0.823178,1,-1.096707,10.910444,2.753851,1.842837,-23.778857
2005-11-04,sh.600432,10.0200,10.0500,9.8500,9.9400,9.9200,420606,4164526.0000,0.701010,1,0.201608,10.932441,2.759404,1.846552,-23.826799
2005-11-07,sh.600432,9.9000,9.9700,9.8000,9.9200,9.9400,441044,4344596.0000,0.735073,1,-0.201202,10.910444,2.753851,1.842837,-23.778857
2005-11-08,sh.600432,9.9600,10.0800,9.8000,10.0700,9.9200,394218,3909748.0000,0.657030,1,1.512093,11.075421,2.795492,1.870702,-24.138417
2005-11-09,sh.600432,10.0500,10.0800,9.8800,9.9300,10.0700,352070,3507075.0000,0.586783,1,-1.390262,10.921443,2.756628,1.844694,-23.802828
2005-11-10,sh.600432,9.8200,9.9200,9.5000,9.5200,9.9300,866465,8349974.0000,1.444108,1,-4.128901,10.470507,2.642809,1.768529,-22.820032
2005-11-11,sh.600432,9.5200,9.5200,9.2900,9.4200,9.5200,828293,7779459.0000,1.380488,1,-1.050424,10.360523,2.615048,1.749952,-22.580326
2005-11-14,sh.600432,9.4000,9.4000,9.1800,9.2700,9.4200,1073150,9920898.0000,1.788583,1,-1.592353,10.195546,2.573408,1.722086,-22.220767
2005-11-15,sh.600432,9.3000,9.4400,9.2800,9.2900,9.2700,359591,3358216.0000,0.599318,1,0.215744,10.217543,2.578960,1.725802,-22.268708
2005-11-16,sh.600432,9.3100,9.4000,9.2100,9.4000,9.2900,253303,2354828.0000,0.422172,1,1.184065,10.338526,2.609496,1.746236,-22.532385
2005-11-17,sh.600432,9.3800,9.4200,9.3000,9.3800,9.4000,278500,2610277.0000,0.464167,1,-0.212761,10.316529,2.603944,1.742521,-22.484444
2005-11-18,sh.600432,9.3600,9.7400,9.3600,9.6700,9.3800,1027859,9884723.0000,1.713098,1,3.091684,10.635483,2.684450,1.796394,-23.179592
2005-11-21,sh.600432,9.6700,9.6800,9.5500,9.6400,9.6700,422937,4069979.0000,0.704895,1,-0.310235,10.602488,2.676122,1.790821,-23.107680
2005-11-22,sh.600432,9.6200,9.6400,9.4000,9.4200,9.6400,374691,3550337.0000,0.624485,1,-2.282160,10.360523,2.615048,1.749952,-22.580326
2005-11-23,sh.600432,9.3200,9.4900,9.3200,9.4000,9.4200,343287,3226252.0000,0.572145,1,-0.212319,10.338526,2.609496,1.746236,-22.532385
2005-11-24,sh.600432,9.3500,9.5400,9.3500,9.4200,9.4000,444601,4191342.0000,0.741002,1,0.212771,10.360523,2.615048,1.749952,-22.580326
2005-11-25,sh.600432,9.3800,9.4400,9.3500,9.3700,9.4200,477200,4478698.0000,0.795333,1,-0.530788,10.305530,2.601168,1.740663,-22.460473
2005-11-28,sh.600432,9.3500,9.4500,9.3500,9.3800,9.3700,408056,3828158.0000,0.680093,1,0.106726,10.316529,2.603944,1.742521,-22.484444
2005-11-29,sh.600432,9.3800,9.4500,9.2700,9.2900,9.3800,305557,2846403.0000,0.509262,1,-0.959490,10.217543,2.578960,1.725802,-22.268708
2005-11-30,sh.600432,9.2400,9.2800,9.0500,9.1800,9.2900,565323,5176237.0000,0.942205,1,-1.184065,10.096560,2.548423,1.705367,-22.005031
2005-12-01,sh.600432,9.1500,9.2900,9.1100,9.2400,9.1800,210389,1936513.0000,0.350648,1,0.653589,10.162551,2.565079,1.716513,-22.148855
2005-12-02,sh.600432,9.1900,9.2600,9.1100,9.1500,9.2400,249300,2287036.0000,0.415500,1,-0.974028,10.063565,2.540095,1.699794,-21.933119
2005-12-05,sh.600432,9.1100,9.1400,8.9500,8.9600,9.1500,404900,3666268.0000,0.674833,1,-2.076498,9.854595,2.487350,1.664498,-21.477678
2005-12-06,sh.600432,9.0900,9.3800,9.0900,9.2500,8.9600,1012730,9365675.0000,1.687883,1,3.236607,10.173549,2.567855,1.718371,-22.172826
2005-12-07,sh.600432,9.2200,9.3500,9.1800,9.3300,9.2500,633369,5887930.0000,1.055615,1,0.864864,10.261537,2.590064,1.733233,-22.364591
2005-12-08,sh.600432,9.2900,9.3800,9.2400,9.3300,9.3300,407910,3795494.0000,0.679850,1,0.000000,10.261537,2.590064,1.733233,-22.364591
2005-12-09,sh.600432,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,10.261537,2.590064,1.733233,-22.364591
2005-12-12,sh.600432,9.3900,9.6100,9.3900,9.5300,9.3300,1091949,10391489.0000,1.819915,1,2.143621,10.481505,2.645585,1.770387,-22.844003
2005-12-13,sh.600432,9.5300,9.5600,9.3900,9.5000,9.5300,455100,4308777.0000,0.758500,1,-0.314793,10.448510,2.637257,1.764813,-22.772091
2005-12-14,sh.600432,9.5000,9.5700,9.3600,9.5500,9.5000,658510,6238549.0000,1.097517,1,0.526318,10.503502,2.651137,1.774102,-22.891944
2005-12-15,sh.600432,9.5500,9.6100,9.4100,9.4300,9.5500,543600,5177452.0000,0.906000,1,-1.256543,10.371521,2.617825,1.751810,-22.604297
2005-12-16,sh.600432,9.4000,9.6500,9.4000,9.6300,9.4300,803768,7705072.0000,1.339613,1,2.120889,10.591490,2.673346,1.788963,-23.083709
2005-12-19,sh.600432,9.6200,9.6500,9.5000,9.5800,9.6300,342547,3284961.0000,0.570912,1,-0.519213,10.536497,2.659465,1.779675,-22.963856
2005-12-20,sh.600432,9.5500,9.6200,9.5000,9.5900,9.5800,360750,3453929.0000,0.601250,1,0.104386,10.547496,2.662241,1.781533,-22.987827
2005-12-21,sh.600432,9.6800,9.8400,9.6800,9.7000,9.5900,1176099,11461767.0000,1.960165,1,1.147025,10.668479,2.692778,1.801967,-23.251504
2005-12-22,sh.600432,9.6900,9.7500,9.6000,9.6600,9.7000,451400,4367562.0000,0.752333,1,-0.412371,10.624485,2.681674,1.794537,-23.155621
2005-12-23,sh.600432,9.6800,9.8200,9.6800,9.7900,9.6600,503757,4926731.0000,0.839595,1,1.345757,10.767465,2.717763,1.818687,-23.467239
2005-12-26,sh.600432,9.8800,9.9600,9.7800,9.8400,9.7900,656040,6458555.0000,1.093400,1,0.510727,10.822457,2.731643,1.827975,-23.587092
2005-12-27,sh.600432,9.8200,9.9800,9.8000,9.9100,9.8400,733889,7276429.0000,1.223148,1,0.711379,10.899446,2.751075,1.840979,-23.754887
2005-12-28,sh.600432,9.9000,10.0700,9.8800,9.9300,9.9100,834271,8308659.0000,1.390452,1,0.201821,10.921443,2.756628,1.844694,-23.802828
2005-12-29,sh.600432,9.9000,10.1200,9.9000,10.0500,9.9300,1004301,10094334.0000,1.673835,1,1.208458,11.053424,2.789940,1.866987,-24.090475
2005-12-30,sh.600432,10.0600,10.1500,10.0100,10.1100,10.0500,1140540,11510688.0000,1.900900,1,0.597010,11.119414,2.806597,1.878133,-24.234299
2006-01-04,sh.600432,10.1200,10.6900,10.1200,10.4900,10.1100,2410126,25320191.0000,4.016877,1,3.758656,11.537355,2.912087,1.948726,-25.145183
2006-01-05,sh.600432,10.5000,10.6500,10.3600,10.5200,10.4900,1578091,16575715.0000,2.630152,1,0.285993,11.570350,2.920415,1.954299,-25.217095
2006-01-06,sh.600432,10.5500,10.5800,10.3600,10.5000,10.5200,1696300,17790576.0000,2.827167,1,-0.190118,11.548353,2.914863,1.950583,-25.169153
2006-01-09,sh.600432,10.5200,10.8400,10.4700,10.7900,10.5000,2275454,24419311.0000,3.792423,1,2.761904,11.867308,2.995369,2.004457,-25.864301
2006-01-10,sh.600432,10.8000,10.9500,10.6800,10.9300,10.7900,2975310,32277840.0000,4.958850,1,1.297501,12.021286,3.034234,2.030464,-26.199890
2006-01-11,sh.600432,10.9300,11.7500,10.8200,11.4800,10.9300,7025493,80186306.0000,11.709155,1,5.032015,12.626199,3.186917,2.132638,-27.518274
2006-01-12,sh.600432,11.4000,11.6400,11.2800,11.5700,11.4800,3295953,37786167.0000,5.493255,1,0.783973,12.725185,3.211901,2.149357,-27.734010
2006-01-13,sh.600432,11.5600,11.8500,11.3700,11.6700,11.5700,3227107,37694541.0000,5.378512,1,0.864308,12.835170,3.239662,2.167934,-27.973716
2006-01-16,sh.600432,11.6500,12.2600,11.6000,11.7700,11.6700,4713338,56204579.0000,7.855563,1,0.856901,12.945154,3.267423,2.186511,-28.213422
2006-01-17,sh.600432,11.9600,11.9600,11.3500,11.3900,11.7700,3552016,40918477.0000,5.920027,1,-3.228548,12.527214,3.161932,2.115918,-27.302539
2006-01-18,sh.600432,11.3500,11.8700,11.3300,11.8500,11.3900,2557667,29871794.0000,4.262778,1,4.038630,13.033141,3.289631,2.201373,-28.405187
2006-01-19,sh.600432,11.8800,12.5900,11.7500,12.5800,11.8500,5335836,65522399.0000,8.893060,1,6.160333,13.836027,3.492283,2.336985,-30.155043
2006-01-20,sh.600432,12.5500,13.8400,12.4100,13.5400,12.5800,9752510,130217854.0000,16.254183,1,7.631161,14.891876,3.758785,2.515324,-32.456223
2006-01-23,sh.600432,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,14.891876,3.758785,2.515324,-32.456223
2006-01-24,sh.600432,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,14.891876,3.758785,2.515324,-32.456223
2006-01-25,sh.600432,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,14.891876,3.758785,2.515324,-32.456223
2006-02-06,sh.600432,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,14.891876,3.758785,2.515324,-32.456223
2006-02-07,sh.600432,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,14.891876,3.758785,2.515324,-32.456223
2006-02-08,sh.600432,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,14.891876,3.758785,2.515324,-32.456223
2006-02-09,sh.600432,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,14.891876,3.758785,2.515324,-32.456223
2006-02-10,sh.600432,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,14.891876,3.758785,2.515324,-32.456223
2006-02-13,sh.600432,14.8900,14.8900,13.0100,13.1900,13.5400,7893701,108020734.0000,13.156168,1,-2.584936,14.506931,3.661623,2.450304,-31.617251
2006-02-14,sh.600432,13.0200,13.4500,12.9500,13.1300,13.1900,2753507,36344943.0000,4.589178,1,-0.454886,14.440941,3.644967,2.439158,-31.473427
2006-02-15,sh.600432,13.1500,13.3600,12.8700,12.9400,13.1300,3418849,44525603.0000,5.698082,1,-1.447072,14.231970,3.592222,2.403862,-31.017985
2006-02-16,sh.600432,12.8000,12.9000,12.1500,12.1800,12.9400,3905062,48518168.0000,6.508437,1,-5.873256,13.396090,3.381241,2.262677,-29.196218
2006-02-17,sh.600432,12.0800,12.4900,11.9800,12.0100,12.1800,2450869,30025085.0000,4.084782,1,-1.395731,13.209116,3.334048,2.231096,-28.788717
2006-02-20,sh.600432,12.0100,12.2600,11.7400,11.7700,12.0100,3227898,38625271.0000,5.379830,1,-1.998333,12.945154,3.267423,2.186511,-28.213422
2006-02-21,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-02-22,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-02-23,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-02-24,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-02-27,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-02-28,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-01,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-02,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-03,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-06,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-07,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-08,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-09,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-10,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-13,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-14,sh.600432,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,12.945154,3.267423,2.186511,-28.213422
2006-03-15,sh.600432,9.4800,10.5800,9.3800,10.4400,11.7700,10686443,107793985.0000,14.024203,1,-11.299920,11.482363,2.898207,1.939437,-25.025330
2006-03-16,sh.600432,10.3800,10.9100,10.3000,10.5300,10.4400,7785241,83091968.0000,10.216852,1,0.862070,11.581348,2.923191,1.956156,-25.241065
2006-03-17,sh.600432,10.4500,10.5300,10.1000,10.1800,10.5300,4587154,47174264.0000,6.019887,1,-3.323831,11.196403,2.826029,1.891137,-24.402093
2006-03-20,sh.600432,10.2100,10.5900,10.2100,10.3900,10.1800,3704901,38552942.0000,4.862075,1,2.062869,11.427370,2.884326,1.930149,-24.905477
2006-03-21,sh.600432,10.4000,11.0800,10.3400,11.0100,10.3900,6795336,73124525.0000,8.917764,1,5.967275,12.109273,3.056442,2.045326,-26.391655
2006-03-22,sh.600432,10.9700,11.7100,10.8700,11.5500,11.0100,7696036,87791195.0000,10.099785,1,4.904632,12.703188,3.206349,2.145642,-27.686069
2006-03-23,sh.600432,11.5100,11.9000,11.4800,11.5000,11.5500,6134742,71735975.0000,8.050843,1,-0.432902,12.648196,3.192469,2.136353,-27.566216
2006-03-24,sh.600432,11.5500,12.5000,11.5400,12.1000,11.5000,7967768,95949517.0000,10.456388,1,5.217395,13.308102,3.359033,2.247815,-29.004453
2006-03-27,sh.600432,12.2000,12.4800,11.8000,12.2400,12.1000,7138915,86517449.0000,9.368655,1,1.157020,13.462080,3.397897,2.273823,-29.340042
2006-03-28,sh.600432,12.2000,12.4400,12.0000,12.3700,12.2400,4107725,50348581.0000,5.390715,1,1.062092,13.605060,3.433986,2.297973,-29.651660
2006-03-29,sh.600432,12.3700,13.4200,12.3500,12.8000,12.3700,9133805,119051325.0000,11.986621,1,3.476154,14.077992,3.553357,2.377854,-30.682397
2006-03-30,sh.600432,12.8000,13.2700,12.7500,12.9500,12.8000,5369644,69846228.0000,7.046777,1,1.171872,14.242969,3.594998,2.405719,-31.041956
2006-03-31,sh.600432,13.0000,13.7900,12.9900,13.6300,12.9500,7313600,97577688.0000,9.597900,1,5.250968,14.990862,3.783770,2.532043,-32.671958
2006-04-03,sh.600432,13.6300,14.0900,13.3800,14.0200,13.6300,7464399,103059061.0000,9.795799,1,2.861338,15.419801,3.892036,2.604493,-33.606812
2006-04-04,sh.600432,14.3200,14.4500,13.4800,13.7200,14.0200,7162421,99453557.0000,9.399503,1,-2.139802,15.089848,3.808754,2.548762,-32.887694
2006-04-05,sh.600432,13.7400,13.9000,13.3800,13.5700,13.7200,5910840,80423538.0000,7.757008,1,-1.093299,14.924872,3.767113,2.520897,-32.528134
2006-04-06,sh.600432,13.8000,14.8700,13.8000,14.8500,13.5700,9135097,131091349.0000,11.988316,1,9.432577,16.332671,4.122449,2.758682,-35.596374
2006-04-07,sh.600432,14.8000,15.1000,14.3300,14.9200,14.8500,5598134,82527176.0000,7.346633,1,0.471378,16.409660,4.141881,2.771686,-35.764168
2006-04-10,sh.600432,14.9800,14.9900,13.9000,14.5400,14.9200,4992595,71680949.0000,6.551962,1,-2.546918,15.991720,4.036391,2.701093,-34.853285
2006-04-11,sh.600432,14.7100,15.0400,14.3200,14.3800,14.5400,5995278,87764927.0000,7.867819,1,-1.100412,15.815745,3.991974,2.671370,-34.469755
2006-04-12,sh.600432,14.4000,14.4800,13.7000,13.7800,14.3800,4719877,65775608.0000,6.194064,1,-4.172464,15.155839,3.825411,2.559908,-33.031517
2006-04-13,sh.600432,13.7900,13.9300,12.9200,12.9400,13.7800,5955273,79235016.0000,7.815319,1,-6.095792,14.231970,3.592222,2.403862,-31.017985
2006-04-14,sh.600432,12.8800,13.9200,12.7600,13.8200,12.9400,4214525,55907932.0000,5.530873,1,6.800620,15.199832,3.836515,2.567339,-33.127400
2006-04-17,sh.600432,13.7800,13.7900,13.2000,13.3500,13.8200,3272098,44065743.0000,4.294092,1,-3.400863,14.682906,3.706040,2.480027,-32.000781
2006-04-18,sh.600432,13.4200,14.3800,13.4100,14.3300,13.3500,5243397,73509164.0000,6.881098,1,7.340820,15.760752,3.978094,2.662082,-34.349902
2006-04-19,sh.600432,14.3800,15.7600,14.2600,15.7600,14.3300,9167978,138462220.0000,12.031467,1,9.979067,17.333528,4.375070,2.927733,-37.777701
2006-04-20,sh.600432,16.5000,17.2500,15.7600,16.0400,15.7600,10042611,165622775.0000,13.179280,1,1.776654,18.760744,4.208285,2.935086,2859.678702
2006-04-21,sh.600432,15.5000,15.9700,15.0800,15.3700,16.0400,7455573,115521107.0000,9.784217,1,-4.177064,17.977097,4.032503,2.812486,2740.228282
2006-04-24,sh.600432,16.0500,16.9100,15.8000,16.9100,15.3700,8507670,140056801.0000,11.164921,1,10.019520,19.778316,4.436540,3.094283,3014.785963
2006-04-25,sh.600432,16.7700,18.5000,16.3100,17.5700,16.9100,7807018,137545323.0000,10.245430,1,3.903015,20.550267,4.609699,3.215053,3132.453541
2006-04-26,sh.600432,18.2100,18.6600,15.9000,16.2900,17.5700,8409596,144949246.0000,11.036215,1,-7.285138,19.053150,4.273876,2.980832,2904.249754
2006-04-27,sh.600432,16.2000,17.2400,16.0900,16.8400,16.2900,5701310,94890965.0000,7.482034,1,3.376300,19.696442,4.418175,3.081474,3002.306069
2006-04-28,sh.600432,16.0500,16.8800,15.4700,16.2700,16.8400,5161778,84171285.0000,6.773987,1,-3.384796,19.029757,4.268628,2.977172,2900.684070
2006-05-08,sh.600432,16.5100,17.7500,16.5100,17.4100,16.2700,7252112,125073459.0000,9.517207,1,7.006757,20.085252,4.339716,2.904166,34.845611
2006-05-09,sh.600432,17.4000,17.4000,16.5500,16.8000,17.4100,9107010,152496878.0000,11.951457,1,-3.503737,19.381519,4.187664,2.802412,33.624714
2006-05-10,sh.600432,16.9000,17.7800,16.6600,17.1400,16.8000,8432119,144637470.0000,11.065773,1,2.023811,19.773764,4.272414,2.859127,34.305214
2006-05-11,sh.600432,17.2000,18.8000,17.2000,17.7800,17.1400,10333741,186165917.0000,13.561340,1,3.733963,20.512107,4.431944,2.965886,35.586155
2006-05-12,sh.600432,18.2200,19.5600,17.8500,19.5600,17.7800,10016246,190073578.0000,13.144680,1,10.011240,22.565625,4.875637,3.262808,39.148774
2006-05-15,sh.600432,20.0000,21.5200,20.0000,21.5200,19.5600,6434859,136184827.0000,8.444697,1,10.020460,24.826803,5.364198,3.589756,43.071657
2006-05-16,sh.600432,20.0200,20.7900,19.3700,19.3700,21.5200,6840687,136122618.0000,8.977280,1,-9.990704,22.346430,4.828276,3.231114,38.768494
2006-05-17,sh.600432,18.9000,19.1800,17.4300,17.9000,19.3700,8244326,146538979.0000,10.819325,1,-7.589062,20.650547,4.461856,2.985903,35.826332
2006-05-18,sh.600432,16.9100,17.9900,16.3100,17.3200,17.9000,5067626,86451635.0000,6.650428,1,-3.240223,19.981423,4.317282,2.889153,34.665479
2006-05-19,sh.600432,17.5600,18.5000,17.3300,17.7600,17.3200,4270502,76669344.0000,5.604333,1,2.540419,20.489034,4.426959,2.962550,35.546126
2006-05-22,sh.600432,16.3000,16.9500,15.9800,16.0000,17.7600,5693333,91900741.0000,7.471566,1,-9.909911,18.458589,3.988251,2.668964,32.023537
2006-05-23,sh.600432,16.8800,16.9200,15.9500,16.1700,16.0000,4375561,71746555.0000,5.742206,1,1.062500,18.654712,4.030626,2.697321,32.363787
2006-05-24,sh.600432,17.7900,17.7900,16.5200,17.2000,16.1700,8974189,156018962.0000,11.777151,1,6.369825,19.842983,4.287370,2.869136,34.425302
2006-05-25,sh.600432,16.8000,16.8000,15.9100,16.3100,17.2000,3650725,59450295.0000,4.790978,1,-5.174426,18.816224,4.065523,2.720675,32.643993
2006-05-26,sh.600432,16.4400,16.7900,16.0000,16.5900,16.3100,3702239,60703235.0000,4.858581,1,1.716743,19.139250,4.135318,2.767382,33.204405
2006-05-29,sh.600432,17.0000,17.4500,16.6300,17.2500,16.5900,3799359,64999675.0000,4.986035,1,3.978299,19.900667,4.299833,2.877477,34.525376
2006-05-30,sh.600432,17.5200,18.3200,17.1500,17.9400,17.2500,5739614,101861911.0000,7.532302,1,4.000003,20.696693,4.471826,2.992576,35.906391
2006-05-31,sh.600432,17.0700,17.4800,16.6100,16.7800,17.9400,5625446,96449613.0000,7.382475,1,-6.465997,19.358445,4.182678,2.799076,33.584684
2006-06-01,sh.600432,16.5000,16.9000,16.1600,16.5400,16.7800,3725370,61450601.0000,4.888937,1,-1.430273,19.081567,4.122854,2.759041,33.104331
2006-06-02,sh.600432,16.5000,16.5000,15.5100,15.9900,16.5400,5826699,92979809.0000,7.646587,1,-3.325279,18.447053,3.985758,2.667296,32.003522
2006-06-05,sh.600432,16.0000,16.6700,15.7000,16.4900,15.9900,3423604,55913073.0000,4.492919,1,3.126954,19.023884,4.110391,2.750701,33.004258
2006-06-06,sh.600432,16.1800,16.2800,15.7000,15.8400,16.4900,1846176,29519656.0000,2.422803,1,-3.941781,18.274003,3.948368,2.642274,31.703301
2006-06-07,sh.600432,15.4500,15.5900,14.5000,14.8900,15.8400,3109059,46833465.0000,4.080130,1,-5.997473,17.178025,3.711566,2.483804,29.801904
2006-06-08,sh.600432,14.8900,15.2400,14.8000,14.9800,14.8900,1858610,27934438.0000,2.439121,1,0.604427,17.281854,3.734000,2.498817,29.982036
2006-06-09,sh.600432,14.6500,14.6500,13.6700,13.7100,14.9800,4195977,58736795.0000,5.506531,1,-8.477967,15.816704,3.417433,2.286968,27.440168
2006-06-12,sh.600432,13.3300,14.0500,13.1600,13.6900,13.7100,1969299,26946119.0000,2.584382,1,-0.145882,15.793630,3.412447,2.283632,27.400139
2006-06-13,sh.600432,13.6900,13.6900,13.6900,13.6900,13.6900,0,0.0000,,0,0.000000,15.793630,3.412447,2.283632,27.400139
2006-06-14,sh.600432,13.2000,13.6800,12.9700,13.4700,13.6900,1948326,25961374.0000,2.556858,1,-1.607008,15.539825,3.357609,2.246934,26.959815
2006-06-15,sh.600432,13.4700,13.9700,13.4700,13.8100,13.4700,1706058,23576321.0000,2.238921,1,2.524129,15.932070,3.442359,2.303649,27.640315
2006-06-16,sh.600432,14.0500,14.4700,13.9900,14.1500,13.8100,1557748,22018378.0000,2.044289,1,2.461978,16.324315,3.527109,2.360365,28.320815
2006-06-19,sh.600432,14.0700,14.9000,13.6300,14.4800,14.1500,2887231,41934150.0000,3.789017,1,2.332155,16.705023,3.609367,2.415412,28.981301
2006-06-20,sh.600432,14.2800,14.5900,13.9800,14.4200,14.4800,1836663,26240232.0000,2.410319,1,-0.414361,16.635804,3.594411,2.405404,28.861212
