date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-13,sh.600584,12.9000,13.6700,12.8600,13.3000,12.9000,3599423,47936829.0000,6.544405,1,3.100000,59.503792,3.833049,2.878902,-119.077481
2004-02-16,sh.600584,13.5000,13.9000,13.4800,13.6100,13.3000,2812522,38460676.0000,5.113676,1,2.330000,60.890722,3.922391,2.946005,-121.852971
2004-02-17,sh.600584,13.6200,14.6200,13.5700,14.1500,13.6100,4084223,57745296.0000,7.425860,1,3.970000,63.306666,4.078018,3.062892,-126.687696
2004-02-18,sh.600584,14.3000,14.4500,13.7200,13.8500,14.1500,2406915,33765364.0000,4.376209,1,-2.120000,61.964475,3.991558,2.997955,-124.001737
2004-02-19,sh.600584,13.8600,14.2000,13.5500,14.1300,13.8500,2537783,35077677.0000,4.614151,1,2.020000,63.217186,4.072254,3.058563,-126.508632
2004-02-20,sh.600584,14.1000,14.1000,13.5600,13.7400,14.1300,1746778,23960009.0000,3.175960,1,-2.760000,61.472338,3.959856,2.974144,-123.016886
2004-02-23,sh.600584,13.7400,13.8000,13.1500,13.1700,13.7400,1882788,25346392.0000,3.423251,1,-4.150000,58.922176,3.795583,2.850763,-117.913566
2004-02-24,sh.600584,13.0700,13.1900,12.8000,13.1600,13.1700,2292995,29870434.0000,4.169082,1,-0.080000,58.877436,3.792701,2.848598,-117.824034
2004-02-25,sh.600584,13.1800,13.5200,12.9000,12.9900,13.1600,2733708,36012402.0000,4.970378,1,-1.290000,58.116861,3.743707,2.811800,-116.301991
2004-02-26,sh.600584,12.8500,13.1000,12.7500,12.9600,12.9900,946005,12190714.0000,1.720009,1,-0.230000,57.982642,3.735061,2.805306,-116.033395
2004-02-27,sh.600584,13.0000,13.7900,12.8900,13.7500,12.9600,2547619,34390911.0000,4.632035,1,6.100000,61.517078,3.962738,2.976309,-123.106418
2004-03-01,sh.600584,13.7000,14.2800,13.5500,14.0400,13.7500,2159606,30283024.0000,3.926556,1,2.110000,62.814529,4.046316,3.039082,-125.702844
2004-03-02,sh.600584,14.1000,14.1800,13.7600,13.9100,14.0400,1476494,20581479.0000,2.684535,1,-0.930000,62.232913,4.008850,3.010942,-124.538929
2004-03-03,sh.600584,14.0000,14.0300,13.7800,13.8200,13.9100,824227,11434869.0000,1.498595,1,-0.650000,61.830256,3.982912,2.991461,-123.733142
2004-03-04,sh.600584,13.7500,14.1300,13.7200,14.0600,13.8200,1787407,25026162.0000,3.249831,1,1.740000,62.904008,4.052080,3.043411,-125.881908
2004-03-05,sh.600584,14.0600,14.6000,13.9000,13.9100,14.0600,2707074,38733283.0000,4.921953,1,-1.070000,62.232913,4.008850,3.010942,-124.538929
2004-03-08,sh.600584,13.9100,14.1000,13.6200,13.6800,13.9100,1191618,16503324.0000,2.166578,1,-1.650000,61.203900,3.942564,2.961157,-122.479694
2004-03-09,sh.600584,13.6500,13.9500,13.5000,13.6900,13.6800,877321,12036584.0000,1.595129,1,0.070000,61.248640,3.945446,2.963321,-122.569226
2004-03-10,sh.600584,13.6700,13.9500,13.6000,13.8500,13.6900,694968,9571449.0000,1.263578,1,1.170000,61.964475,3.991558,2.997955,-124.001737
2004-03-11,sh.600584,13.8500,14.2100,13.6200,14.2000,13.8500,1484410,20678930.0000,2.698927,1,2.530000,63.530364,4.092428,3.073715,-127.135355
2004-03-12,sh.600584,14.2100,14.5300,14.1100,14.3600,14.2000,2398108,34551852.0000,4.360196,1,1.130000,64.246199,4.138540,3.108349,-128.567866
2004-03-15,sh.600584,14.3900,14.4900,14.1000,14.3400,14.3600,3096678,44367195.0000,5.630324,1,-0.140000,64.156720,4.132776,3.104020,-128.388803
2004-03-16,sh.600584,14.6600,14.6600,13.9300,13.9400,14.3400,2932683,41339597.0000,5.332151,1,-2.790000,58.316564,3.881318,2.851434,34.840917
2004-03-17,sh.600584,13.9400,14.6400,13.9100,14.5600,13.9400,2621257,37628143.0000,4.765922,1,4.450000,60.910271,4.053944,2.978255,36.390513
2004-03-18,sh.600584,14.6000,14.6800,14.1100,14.1700,14.5600,1261186,18068247.0000,2.293065,1,-2.680000,59.278746,3.945357,2.898480,35.415767
2004-03-19,sh.600584,14.1800,14.3900,14.1500,14.3000,14.1700,1027062,14619109.0000,1.867385,1,0.920000,59.822587,3.981552,2.925072,35.740683
2004-03-22,sh.600584,14.3200,14.3600,13.9800,14.0500,14.3000,1686024,23709153.0000,3.065498,1,-1.750000,58.776738,3.911945,2.873934,35.115845
2004-03-23,sh.600584,14.0300,14.0300,13.6500,13.6900,14.0500,1580945,21758702.0000,2.874445,1,-2.560000,57.270715,3.811710,2.800296,34.216080
2004-03-24,sh.600584,13.6000,13.9500,13.5800,13.8200,13.6900,532820,7357363.0000,0.968764,1,0.950000,57.814557,3.847906,2.826888,34.540995
2004-03-25,sh.600584,13.6000,14.0500,13.6000,13.9500,13.8200,1019761,14147650.0000,1.854111,1,0.940000,58.358398,3.884102,2.853479,34.865911
2004-03-26,sh.600584,13.7500,14.5300,13.7500,14.2400,13.9500,3345612,47902248.0000,6.082931,1,2.080000,59.571584,3.964847,2.912799,35.590722
2004-03-29,sh.600584,14.3000,14.9800,14.2500,14.6000,14.2400,5375070,79020883.0000,9.772855,1,2.530000,61.077607,4.065082,2.986437,36.490487
2004-03-30,sh.600584,14.5800,15.1500,14.3800,15.1200,14.6000,2474739,36528677.0000,4.499525,1,3.560000,63.252974,4.209865,3.092803,37.790148
2004-03-31,sh.600584,15.1000,15.5400,14.8300,14.9800,15.1200,3375754,51145261.0000,6.137735,1,-0.930000,62.667298,4.170885,3.064166,37.440239
2004-04-01,sh.600584,15.1500,15.2300,14.9000,15.1100,14.9800,1289131,19478691.0000,2.343875,1,0.870000,63.211140,4.207081,3.090758,37.765155
2004-04-02,sh.600584,15.1600,15.8800,15.0100,15.7500,15.1100,2732102,42604526.0000,4.967458,1,4.240000,65.888514,4.385276,3.221670,39.364738
2004-04-05,sh.600584,15.8000,16.8000,15.7600,16.7000,15.7500,3310843,54289535.0000,6.019715,1,6.030000,69.862742,4.649785,3.415993,41.739119
2004-04-06,sh.600584,16.7800,16.7900,16.2800,16.4000,16.7000,1903360,31358785.0000,3.460655,1,-1.800000,68.607723,4.566256,3.354628,40.989314
2004-04-07,sh.600584,16.4300,16.6700,16.2100,16.4200,16.4000,1545439,25414890.0000,2.809889,1,0.120000,68.691391,4.571825,3.358719,41.039301
2004-04-08,sh.600584,16.4200,17.1000,16.1400,16.8900,16.4200,2498726,41701061.0000,4.543138,1,2.860000,70.657588,4.702687,3.454858,42.213995
2004-04-09,sh.600584,16.8000,16.8000,15.5000,15.6300,16.8900,4218025,67525285.0000,7.669136,1,-7.460000,65.386506,4.351865,3.197124,39.064816
2004-04-12,sh.600584,15.5100,16.0300,15.4100,15.6200,15.6300,2066108,32405056.0000,3.756560,1,-0.060000,65.344672,4.349080,3.195079,39.039822
2004-04-13,sh.600584,15.5500,15.7000,14.9200,14.9700,15.6200,1634911,24984410.0000,2.972565,1,-4.160000,62.625464,4.168101,3.062121,37.415246
2004-04-14,sh.600584,14.9700,15.3500,14.7800,15.2000,14.9700,2145429,32358590.0000,3.900780,1,1.540000,63.587645,4.232140,3.109167,37.990096
2004-04-15,sh.600584,15.2200,15.4200,14.5000,14.6700,15.2000,1315038,19810201.0000,2.390978,1,-3.490000,61.370445,4.084572,3.000756,36.665441
2004-04-16,sh.600584,14.6500,15.0000,14.3500,14.8100,14.6700,1339951,19783209.0000,2.436275,1,0.950000,61.956120,4.123552,3.029393,37.015350
2004-04-19,sh.600584,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,61.956120,4.123552,3.029393,37.015350
2004-04-20,sh.600584,14.6500,14.9000,14.2200,14.5100,14.8100,1452555,21235770.0000,2.641009,1,-2.030000,60.701101,4.040023,2.968027,36.265546
2004-04-21,sh.600584,14.5100,14.8800,14.1300,14.5100,14.5100,2171610,31735575.0000,3.948382,1,0.000000,60.701101,4.040023,2.968027,36.265546
2004-04-22,sh.600584,14.1100,14.7900,13.6200,14.1400,14.5100,1637462,22891421.0000,2.977204,1,-2.550000,58.528658,3.886644,2.767069,35.340787
2004-04-23,sh.600584,14.1000,14.2000,13.8800,13.9600,14.1400,767573,10760877.0000,1.395587,1,-1.270000,57.783597,3.837168,2.731845,34.890904
2004-04-26,sh.600584,13.8100,14.2400,13.8100,14.0400,13.9600,667338,9360455.0000,1.213342,1,0.570000,58.114735,3.859157,2.747500,35.090852
2004-04-27,sh.600584,14.1500,14.1900,13.8800,14.0300,14.0400,770082,10802496.0000,1.400149,1,-0.070000,58.073343,3.856409,2.745543,35.065858
2004-04-28,sh.600584,14.0300,14.7000,14.0100,14.4300,14.0300,900073,12948341.0000,1.636496,1,2.850000,59.729033,3.966356,2.823819,36.065598
2004-04-29,sh.600584,14.4300,14.5900,13.7000,13.8400,14.4300,1282672,17894854.0000,2.332131,1,-4.090000,57.286890,3.804184,2.708362,34.590982
2004-04-30,sh.600584,13.8100,14.0800,13.2900,13.4400,13.8400,1433460,19511204.0000,2.606291,1,-2.890000,55.631200,3.694236,2.630085,33.591243
2004-05-10,sh.600584,13.3400,13.4500,13.0500,13.1200,13.4400,719700,9486882.0000,1.308545,1,-2.380000,54.306647,3.606278,2.567464,32.791451
2004-05-11,sh.600584,13.1000,13.4000,13.0500,13.1500,13.1200,526596,6942146.0000,0.957447,1,0.230000,54.430824,3.614524,2.573335,32.866432
2004-05-12,sh.600584,13.2000,13.5800,13.1500,13.5700,13.1500,1011150,13522504.0000,1.838455,1,3.190000,56.169299,3.729969,2.655525,33.916158
2004-05-13,sh.600584,13.5600,13.5900,13.3600,13.5000,13.5700,254700,3431395.0000,0.463091,1,-0.520000,55.879553,3.710728,2.641827,33.741204
2004-05-14,sh.600584,13.5000,13.5000,12.6000,12.6900,13.5000,1070641,13754324.0000,1.946620,1,-6.000000,52.526780,3.488085,2.483317,31.716732
2004-05-17,sh.600584,12.6000,12.9600,12.4600,12.4900,12.6900,587838,7401540.0000,1.068796,1,-1.580000,51.698935,3.433111,2.444179,31.216862
2004-05-18,sh.600584,12.7800,13.1200,12.7600,13.0200,12.4900,955921,12390576.0000,1.738038,1,4.240000,53.892725,3.578791,2.547895,32.541517
2004-05-19,sh.600584,13.0800,13.6000,13.0000,13.4100,13.0200,1131921,15188873.0000,2.058038,1,3.000000,55.507023,3.685990,2.624215,33.516262
2004-05-20,sh.600584,13.3800,13.5700,13.1500,13.1900,13.4100,663190,8821788.0000,1.205800,1,-1.640000,54.596393,3.625519,2.581163,32.966406
2004-05-21,sh.600584,13.2100,13.3500,12.6500,12.8300,13.1900,1580026,20276408.0000,2.872775,1,-2.730000,53.106272,3.526566,2.510714,32.066640
2004-05-24,sh.600584,7.9900,8.1000,7.9300,7.9900,7.9900,453936,3640886.0000,0.515836,1,0.000000,52.915867,3.513922,2.501712,31.951670
2004-05-25,sh.600584,7.9500,7.9600,7.7100,7.7200,7.9900,1149496,8916421.0000,1.306245,1,-3.380000,51.127721,3.395179,2.417174,30.871952
2004-05-26,sh.600584,7.7000,7.9400,7.6400,7.8300,7.7200,593695,4626782.0000,0.674653,1,1.420000,51.856225,3.443556,2.451615,31.311837
2004-05-27,sh.600584,7.8300,8.2700,7.7500,8.2100,7.8300,1149387,9298151.0000,1.306122,1,4.850000,54.372875,3.610676,2.570595,32.831441
2004-05-28,sh.600584,8.2600,8.2700,8.1000,8.1600,8.2100,667775,5455861.0000,0.758835,1,-0.610000,54.041737,3.588687,2.554940,32.631493
2004-05-31,sh.600584,8.0800,8.4700,8.0800,8.4500,8.1600,1184269,9863584.0000,1.345760,1,3.550000,55.962338,3.716226,2.645741,33.791191
2004-06-01,sh.600584,8.4500,9.0800,8.3800,9.0600,8.4500,3875041,34356017.0000,4.403456,1,7.220000,60.002222,3.984498,2.836735,36.230555
2004-06-02,sh.600584,9.0600,9.2100,9.0000,9.1100,9.0600,4214719,38355256.0000,4.789453,1,0.550000,60.333360,4.006487,2.852390,36.430503
2004-06-03,sh.600584,9.1100,9.1500,8.7500,8.8000,9.1100,2210964,19607292.0000,2.512459,1,-3.400000,58.280304,3.870152,2.755327,35.190826
2004-06-04,sh.600584,8.7800,8.9600,8.5800,8.8100,8.8000,1286212,11278725.0000,1.461605,1,0.110000,58.346532,3.874550,2.758459,35.230815
2004-06-07,sh.600584,8.8100,8.9000,8.7500,8.8700,8.8100,1208764,10654155.0000,1.373595,1,0.680000,58.743898,3.900938,2.777245,35.470753
2004-06-08,sh.600584,8.8500,8.9600,8.7300,8.7500,8.8700,1149333,10148831.0000,1.306060,1,-1.350000,57.949166,3.848163,2.739672,34.990878
2004-06-09,sh.600584,8.7200,8.7900,8.1600,8.2700,8.7500,1869592,15803465.0000,2.124536,1,-5.490000,54.770240,3.637064,2.589382,33.071378
2004-06-10,sh.600584,8.1800,8.3900,8.1000,8.2300,8.2700,1038741,8534147.0000,1.180387,1,-0.480000,54.505330,3.619472,2.576857,32.911420
2004-06-11,sh.600584,8.2300,8.5000,8.2000,8.2300,8.2300,785958,6562844.0000,0.893134,1,0.000000,54.505330,3.619472,2.576857,32.911420
2004-06-14,sh.600584,8.2000,8.2000,7.9400,8.0500,8.2300,1096080,8778725.0000,1.245545,1,-2.190000,53.313233,3.540310,2.520498,32.191608
2004-06-15,sh.600584,8.0100,8.1000,7.5000,7.9800,8.0500,1369356,10755986.0000,1.556086,1,-0.870000,52.849640,3.509524,2.498581,31.911681
2004-06-16,sh.600584,7.8200,8.1100,7.8000,7.9300,7.9800,560030,4463461.0000,0.636398,1,-0.630000,52.518501,3.487535,2.482926,31.711733
2004-06-17,sh.600584,7.9500,8.0700,7.8500,7.9200,7.9300,481520,3842030.0000,0.547182,1,-0.130000,52.452274,3.483137,2.479795,31.671743
2004-06-18,sh.600584,7.8300,8.1000,7.8300,7.8800,7.9200,364298,2890635.0000,0.413975,1,-0.510000,52.187363,3.465545,2.467271,31.511785
2004-06-21,sh.600584,7.8800,8.1100,7.8800,8.1100,7.8800,512801,4113034.0000,0.582728,1,2.920000,53.710599,3.566697,2.539285,32.431545
2004-06-22,sh.600584,8.1100,8.4800,8.1100,8.3200,8.1100,1252221,10457350.0000,1.422978,1,2.590000,55.101379,3.659053,2.605037,33.271326
2004-06-23,sh.600584,8.2500,8.5500,8.2500,8.4900,8.3200,976897,8213176.0000,1.110110,1,2.040000,56.227248,3.733817,2.658265,33.951149
2004-06-24,sh.600584,8.5000,8.8900,8.5000,8.7900,8.4900,2239372,19574689.0000,2.544741,1,3.530000,58.214077,3.865754,2.752196,35.150836
2004-06-25,sh.600584,8.8000,9.0300,8.2500,8.3100,8.7900,3110797,27052831.0000,3.534997,1,-5.460000,55.035151,3.654655,2.601906,33.231337
2004-06-28,sh.600584,8.1500,8.3900,8.0100,8.1300,8.3100,1086322,8908744.0000,1.234457,1,-2.170000,53.843054,3.575493,2.545547,32.511524
2004-06-29,sh.600584,8.1500,8.4400,8.0400,8.4300,8.1300,784169,6497702.0000,0.891101,1,3.690000,55.829882,3.707430,2.639478,33.711212
2004-06-30,sh.600584,8.4300,8.4500,8.2300,8.2500,8.4300,568451,4746402.0000,0.645967,1,-2.140000,54.637785,3.628268,2.583120,32.991399
2004-07-01,sh.600584,8.3500,8.7800,8.2800,8.7200,8.2500,1525848,13116920.0000,1.733918,1,5.700000,57.750483,3.834969,2.730279,34.870909
2004-07-02,sh.600584,8.7400,8.8500,8.6100,8.7300,8.7200,1144124,9980325.0000,1.300141,1,0.110000,57.816711,3.839367,2.733410,34.910899
2004-07-05,sh.600584,8.7300,8.9600,8.6600,8.9000,8.7300,1080789,9540428.0000,1.228169,1,1.950000,58.942580,3.914131,2.786638,35.590722
2004-07-06,sh.600584,8.8900,9.1000,8.6800,8.7500,8.9000,3509724,31192034.0000,3.988323,1,-1.690000,57.949166,3.848163,2.739672,34.990878
2004-07-07,sh.600584,8.7500,8.8300,8.6000,8.8200,8.7500,898429,7842285.0000,1.020942,1,0.800000,58.412759,3.878948,2.761590,35.270805
2004-07-08,sh.600584,8.8500,8.8800,8.6400,8.7400,8.8200,890972,7771970.0000,1.012468,1,-0.910000,57.882939,3.843765,2.736541,34.950888
2004-07-09,sh.600584,8.8000,8.8200,8.5600,8.5600,8.7400,951020,8226724.0000,1.080705,1,-2.060000,56.690841,3.764603,2.680182,34.231076
2004-07-12,sh.600584,8.4800,8.4800,8.0700,8.1600,8.5600,1715211,13994554.0000,1.949103,1,-4.670000,54.041737,3.588687,2.554940,32.631493
2004-07-13,sh.600584,8.1000,8.2300,8.0300,8.1900,8.1600,455339,3704107.0000,0.517431,1,0.370000,54.240420,3.601880,2.564333,32.751462
2004-07-14,sh.600584,8.2300,8.3300,8.1000,8.3200,8.1900,655870,5394018.0000,0.745307,1,1.590000,55.101379,3.659053,2.605037,33.271326
2004-07-15,sh.600584,8.3800,8.5000,8.2500,8.4600,8.3200,1204442,10132902.0000,1.368684,1,1.680000,56.028565,3.720624,2.648872,33.831180
2004-07-16,sh.600584,8.5000,8.8500,8.4800,8.7800,8.4600,2223359,19410938.0000,2.526544,1,3.780000,58.147849,3.861356,2.749065,35.110847
2004-07-19,sh.600584,8.7100,8.8600,8.6500,8.7300,8.7800,1313094,11504016.0000,1.492152,1,-0.570000,57.816711,3.839367,2.733410,34.910899
2004-07-20,sh.600584,8.6800,8.7000,8.4900,8.5600,8.7300,1080120,9260766.0000,1.227409,1,-1.950000,56.690841,3.764603,2.680182,34.231076
2004-07-21,sh.600584,8.5600,8.6900,8.4500,8.6400,8.5600,595156,5103433.0000,0.676314,1,0.930000,57.220662,3.799786,2.705231,34.550993
2004-07-22,sh.600584,8.7200,8.7300,8.2600,8.2700,8.6400,1508501,12680863.0000,1.714206,1,-4.280000,54.770240,3.637064,2.589382,33.071378
2004-07-23,sh.600584,8.2500,8.4500,8.1800,8.4500,8.2700,618851,5149405.0000,0.703240,1,2.180000,55.962338,3.716226,2.645741,33.791191
2004-07-26,sh.600584,8.3600,8.4300,8.2400,8.2700,8.4500,418415,3471651.0000,0.475472,1,-2.130000,54.770240,3.637064,2.589382,33.071378
2004-07-27,sh.600584,8.2700,8.5500,8.2000,8.3900,8.2700,829364,6909851.0000,0.942459,1,1.450000,55.564972,3.689838,2.626954,33.551253
2004-07-28,sh.600584,8.3700,8.4500,8.2100,8.3300,8.3900,677973,5612662.0000,0.770424,1,-0.720000,55.167606,3.663451,2.608168,33.311316
2004-07-29,sh.600584,8.2800,8.5500,8.2800,8.5400,8.3300,989657,8364220.0000,1.124610,1,2.520000,56.558386,3.755807,2.673920,34.151097
2004-07-30,sh.600584,8.5300,8.6500,8.2900,8.3000,8.5400,750160,6335516.0000,0.852455,1,-2.810000,54.968923,3.650257,2.598775,33.191347
2004-08-02,sh.600584,8.2800,8.3500,8.1900,8.2100,8.3000,719500,5918252.0000,0.817614,1,-1.080000,54.372875,3.610676,2.570595,32.831441
2004-08-03,sh.600584,8.2200,8.4500,8.1700,8.2800,8.2100,591632,4897570.0000,0.672309,1,0.850000,54.836468,3.641461,2.592513,33.111368
2004-08-04,sh.600584,8.3300,8.5500,8.2300,8.4000,8.2800,1123392,9511326.0000,1.276582,1,1.450000,55.631200,3.694236,2.630085,33.591243
2004-08-05,sh.600584,8.4900,8.5600,8.3500,8.3800,8.4000,774527,6542575.0000,0.880144,1,-0.240000,55.498744,3.685440,2.623823,33.511264
2004-08-06,sh.600584,8.3000,8.3600,7.7100,7.8200,8.3800,3694594,29573742.0000,4.198402,1,-6.680000,51.789998,3.439158,2.448484,31.271848
2004-08-09,sh.600584,7.7200,7.7200,7.0400,7.0400,7.8200,3866580,28264073.0000,4.393841,1,-9.970000,46.624243,3.096122,2.204262,28.152661
2004-08-10,sh.600584,7.0400,7.2000,6.9100,7.0400,7.0400,3329453,23422702.0000,3.783469,1,0.000000,46.624243,3.096122,2.204262,28.152661
2004-08-11,sh.600584,6.5100,7.0900,6.5100,6.9500,7.0400,908074,6272068.0000,1.031902,1,-1.280000,36.730775,3.018013,1.986884,-12.342096
2004-08-12,sh.600584,6.9000,6.9200,6.7000,6.9000,6.9500,878706,5962858.0000,0.998530,1,-0.720000,36.466525,2.996301,1.972590,-12.253304
2004-08-13,sh.600584,6.8000,6.9700,6.8000,6.8800,6.9000,455420,3136812.0000,0.517523,1,-0.290000,36.360825,2.987616,1.966872,-12.217787
2004-08-16,sh.600584,6.8500,6.9000,6.1900,6.1900,6.8800,3050600,19523189.0000,3.466591,1,-10.030000,32.714173,2.687986,1.769613,-10.992457
2004-08-17,sh.600584,6.1300,6.3500,6.0800,6.2600,6.1900,915059,5705354.0000,1.039840,1,1.130000,33.084123,2.718383,1.789625,-11.116766
2004-08-18,sh.600584,6.2700,6.4300,6.2700,6.3000,6.2600,876690,5576869.0000,0.996239,1,0.640000,33.295523,2.735753,1.801060,-11.187799
2004-08-19,sh.600584,6.2900,6.3500,6.0700,6.1400,6.3000,2011394,12366482.0000,2.285675,1,-2.540000,32.449922,2.666273,1.755319,-10.903665
2004-08-20,sh.600584,6.1100,6.2400,6.0000,6.1200,6.1400,2025919,12344169.0000,2.302181,1,-0.330000,32.344222,2.657588,1.749601,-10.868148
2004-08-23,sh.600584,6.0600,6.0800,5.8000,5.8900,6.1200,700924,4147459.0000,0.796505,1,-3.760000,31.128672,2.557712,1.683848,-10.459704
2004-08-24,sh.600584,5.9500,6.1000,5.8800,6.0500,5.8900,950447,5731279.0000,1.080053,1,2.720000,31.974272,2.627191,1.729590,-10.743839
2004-08-25,sh.600584,6.0000,6.1700,6.0000,6.0300,6.0500,1138343,6883027.0000,1.293572,1,-0.330000,31.868572,2.618506,1.723872,-10.708322
2004-08-26,sh.600584,6.0200,6.0900,5.7700,5.8300,6.0300,1472092,8661100.0000,1.672832,1,-3.320000,30.811571,2.531657,1.666695,-10.353154
2004-08-27,sh.600584,5.7700,5.8500,5.4300,5.4600,5.8300,3440317,19105812.0000,3.909451,1,-6.350000,28.856120,2.370986,1.560919,-9.696093
2004-08-30,sh.600584,5.5400,5.7600,5.5200,5.7200,5.4600,1786783,10152932.0000,2.030435,1,4.760000,30.230221,2.483890,1.635248,-10.157811
2004-08-31,sh.600584,5.7600,6.2200,5.7600,6.0500,5.7200,5422900,32524414.0000,6.162386,1,5.770000,31.974272,2.627191,1.729590,-10.743839
2004-09-01,sh.600584,6.0500,6.1800,6.0200,6.0700,6.0500,5333061,32570744.0000,6.060297,1,0.330000,32.079972,2.635876,1.735307,-10.779356
2004-09-02,sh.600584,6.0700,6.4000,6.0000,6.3900,6.0700,4159788,25926486.0000,4.727032,1,5.270000,33.771173,2.774835,1.826790,-11.347625
2004-09-03,sh.600584,6.3900,6.5000,6.2500,6.3100,6.3900,4145032,26397180.0000,4.710264,1,-1.250000,33.348373,2.740095,1.803919,-11.205558
2004-09-06,sh.600584,6.2800,6.3400,6.1600,6.3200,6.3100,1617759,10109542.0000,1.838363,1,0.160000,33.401223,2.744438,1.806778,-11.223316
2004-09-07,sh.600584,6.3100,6.3500,6.2200,6.3200,6.3200,839254,5273936.0000,0.953698,1,0.000000,33.401223,2.744438,1.806778,-11.223316
2004-09-08,sh.600584,6.3000,6.3200,6.2100,6.2700,6.3200,895404,5605263.0000,1.017505,1,-0.790000,33.136973,2.722725,1.792484,-11.134524
2004-09-09,sh.600584,6.2500,6.2500,6.0600,6.0800,6.2700,1527045,9343137.0000,1.735278,1,-3.030000,32.132822,2.640219,1.738166,-10.797114
2004-09-10,sh.600584,6.0500,6.0800,5.9500,6.0600,6.0800,1197434,7211738.0000,1.360720,1,-0.330000,32.027122,2.631534,1.732448,-10.761597
2004-09-13,sh.600584,6.0000,6.1200,5.9900,6.0500,6.0600,1815031,11000128.0000,2.062535,1,-0.170000,31.974272,2.627191,1.729590,-10.743839
2004-09-14,sh.600584,6.0800,6.6600,6.0800,6.5400,6.0500,7364030,47743776.0000,8.368216,1,8.100000,34.563924,2.839972,1.869672,-11.614001
2004-09-15,sh.600584,6.5000,7.1900,6.4600,6.9100,6.5400,10808221,74272464.0000,12.282069,1,5.660000,36.519375,3.000643,1.975449,-12.271062
2004-09-16,sh.600584,6.8800,7.0700,6.8000,7.0200,6.9100,4922669,34172338.0000,5.593942,1,1.590000,37.100726,3.048410,2.006896,-12.466405
2004-09-17,sh.600584,7.0200,7.2800,6.9400,7.1900,7.0200,4940122,35226954.0000,5.613775,1,2.420000,37.999176,3.122232,2.055496,-12.768298
2004-09-20,sh.600584,7.1900,7.6400,7.1900,7.6400,7.1900,6223063,45968699.0000,7.071663,1,6.260000,40.377428,3.317643,2.184143,-13.567426
2004-09-21,sh.600584,7.6400,7.8400,7.3900,7.5800,7.6400,5792199,43979654.0000,6.582044,1,-0.790000,40.060328,3.291588,2.166990,-13.460876
