date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-10,sh.603111,28.8800,30.4800,28.8800,29.9700,30.7500,8439111,251591209.0000,11.672353,1,-2.536600,62.794349,9.283167,6.762608,22.079842,0
2015-04-13,sh.603111,30.1500,32.5200,30.1500,32.0500,29.9700,10073830,318701632.0000,13.933375,1,6.940300,67.152449,9.927445,7.231951,23.612244,0
2015-04-14,sh.603111,32.1400,34.4900,30.7500,32.4800,32.0500,10207232,338667104.0000,14.117887,1,1.341700,68.053402,10.060637,7.328979,23.929038,0
2015-04-15,sh.603111,32.0900,32.4800,30.5100,30.7900,32.4800,5978754,187799300.0000,8.269369,1,-5.203200,64.512446,9.537161,6.947638,22.683962,0
2015-04-16,sh.603111,30.4500,31.6000,29.3000,29.9900,30.7900,6610597,200627899.0000,9.143288,1,-2.598200,62.836254,9.289362,6.767121,22.094577,0
2015-04-17,sh.603111,30.6000,31.6800,29.7000,31.1600,29.9900,8802829,269802960.0000,12.175420,1,3.901300,65.287685,9.651768,7.031127,22.956553,0
2015-04-20,sh.603111,31.1900,32.6000,30.1100,30.3700,31.1600,8801867,276012928.0000,12.174090,1,-2.535300,63.632445,9.407067,6.852866,22.374535,0
2015-04-21,sh.603111,30.2000,30.6800,29.4000,30.6500,30.3700,6022094,180550118.0000,8.329314,1,0.922000,64.219113,9.493797,6.916047,22.580820,0
2015-04-22,sh.603111,30.7000,31.5200,30.3300,31.3000,30.6500,5497374,171121780.0000,7.603560,1,2.120700,65.581019,9.695133,7.062717,23.059695,0
2015-04-23,sh.603111,31.5000,31.9900,31.0200,31.1600,31.3000,5818684,182723562.0000,8.047972,1,-0.447300,65.287685,9.651768,7.031127,22.956553,0
2015-04-24,sh.603111,30.3200,30.8800,29.0000,30.1400,31.1600,6276513,189376289.0000,8.681207,1,-3.273400,63.150540,9.335825,6.800968,22.205087,0
2015-04-27,sh.603111,30.8000,31.3600,30.2500,30.4500,30.1400,5181413,158768765.0000,7.166546,1,1.028500,63.800064,9.431847,6.870918,22.433473,0
2015-04-28,sh.603111,30.4500,30.4500,28.4600,28.7300,30.4500,5827277,170344071.0000,8.059858,1,-5.648600,56.253669,7.912839,6.049635,59.438516,0
2015-04-29,sh.603111,28.7000,30.0700,28.4400,29.8000,28.7300,4217609,123644356.0000,5.833484,1,3.724300,58.348741,8.207539,6.274943,61.652202,0
2015-04-30,sh.603111,29.7100,30.5800,29.5500,30.0000,29.8000,4532039,136715225.0000,6.268380,1,0.671100,58.740344,8.262623,6.317057,62.065975,0
2015-05-04,sh.603111,30.1100,32.9500,29.9800,32.7400,30.0000,9824758,311131600.0000,13.588877,1,9.133300,64.105295,9.017276,6.894015,67.734668,0
2015-05-05,sh.603111,32.9500,32.9500,30.6800,31.2700,32.7400,6951280,220512807.0000,9.614495,1,-4.489900,61.227018,8.612408,6.584479,64.693435,0
2015-05-06,sh.603111,31.1000,32.6300,31.0000,31.1300,31.2700,5269719,167495222.0000,7.288685,1,-0.447700,60.952897,8.573849,6.554999,64.403794,0
2015-05-07,sh.603111,31.9900,34.0000,31.4500,32.4600,31.1300,9969436,325649440.0000,13.788985,1,4.272400,63.557052,8.940158,6.835055,67.155385,0
2015-05-08,sh.603111,32.5100,35.5000,32.5100,35.4200,32.4600,11179557,387025680.0000,15.462734,1,9.118900,69.352766,9.755404,7.458338,73.279228,0
2015-05-11,sh.603111,36.8100,36.9500,34.8700,36.0000,35.4200,9959428,357362672.0000,13.775142,1,1.637500,70.488412,9.915148,7.580468,74.479170,0
2015-05-12,sh.603111,36.0000,38.5000,35.0000,38.0300,36.0000,7650170,279228048.0000,10.581148,1,5.638900,74.463176,10.474252,8.007922,78.678968,0
2015-05-13,sh.603111,37.6900,39.9900,37.0200,38.0000,38.0300,6970888,269628240.0000,9.641615,1,-0.078900,74.404435,10.465989,8.001605,78.616902,0
2015-05-14,sh.603111,37.6500,39.5600,37.2600,39.0300,38.0000,8623464,329824912.0000,11.927336,1,2.710500,76.421187,10.749673,8.218491,80.747834,0
2015-05-15,sh.603111,39.0000,39.5000,38.5500,38.7300,39.0300,6055921,236704708.0000,8.376101,1,-0.768600,75.833784,10.667047,8.155320,80.127174,0
2015-05-18,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-05-19,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-05-20,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-05-21,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-05-22,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-05-25,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-05-26,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-05-27,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-05-28,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-05-29,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-01,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-02,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-03,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-04,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-05,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-08,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-09,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-10,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-11,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-12,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-15,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-16,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-17,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-18,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-19,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-23,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-24,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-25,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-26,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-29,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-06-30,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-01,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-02,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-03,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-06,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-07,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-08,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-09,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-10,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-13,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-14,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-15,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-16,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-17,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-20,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-21,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-22,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-23,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-24,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-27,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-28,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-29,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-30,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-07-31,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-03,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-04,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-05,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-06,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-07,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-10,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-11,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-12,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-13,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-14,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-17,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-18,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-19,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-20,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-21,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-24,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,75.540082,10.625733,8.123735,79.816844,0
2015-08-25,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-08-26,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-08-27,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-08-28,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-08-31,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-01,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-02,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-07,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-08,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-09,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-10,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-11,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-14,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-15,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-16,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-17,sh.603111,38.5800,38.5800,38.5800,38.5800,38.5800,0,0.0000,,0,0.000000,70.830118,10.461984,7.724104,143.695617,0
2015-09-18,sh.603111,34.7200,34.7200,34.7200,34.7200,38.5800,133300,4628176.0000,0.089885,1,-10.005200,63.743434,9.415244,6.951293,129.318606,0
2015-09-21,sh.603111,31.2500,31.2500,31.2500,31.2500,34.7200,133400,4168750.0000,0.089953,1,-9.994200,57.372763,8.474262,6.256564,116.394195,0
2015-09-22,sh.603111,28.1300,28.1300,28.1300,28.1300,31.2500,556100,15643093.0000,0.374983,1,-9.984000,51.644666,7.628191,5.631909,104.773398,0
2015-09-23,sh.603111,25.3200,26.9300,25.3200,25.5200,28.1300,23965741,614632736.0000,16.160311,1,-9.278300,46.852893,6.920421,5.109360,95.052155,0
2015-09-24,sh.603111,25.5000,28.0700,25.0200,27.9700,25.5200,19593588,516269936.0000,13.212129,1,9.600300,51.350918,7.584803,5.599875,104.177460,0
2015-09-25,sh.603111,27.0000,27.4600,25.1700,25.4000,27.9700,10686577,281059264.0000,7.206053,1,-9.188400,46.632582,6.887880,5.085335,94.605202,0
2015-09-28,sh.603111,25.3100,27.1800,25.1500,25.9100,25.4000,9942482,261019891.0000,6.704303,1,2.007900,47.568905,7.026180,5.187442,96.504755,0
2015-09-29,sh.603111,25.2900,26.5500,25.1800,25.8100,25.9100,5921608,153949047.0000,3.992993,1,-0.386000,47.385312,6.999062,5.167421,96.132293,0
2015-09-30,sh.603111,26.4000,27.1000,26.0200,26.6300,25.8100,7030222,187957871.0000,4.740541,1,3.177100,48.890774,7.221427,5.331594,99.186477,0
2015-10-08,sh.603111,28.3300,28.9600,27.0000,28.4900,26.6300,8819748,250289348.0000,5.947234,1,6.984600,52.305600,7.725815,5.703984,106.114260,0
2015-10-09,sh.603111,28.5000,28.8100,27.7600,28.2400,28.4900,5468559,155187477.0000,3.687498,1,-0.877500,51.846618,7.658021,5.653932,105.183106,0
2015-10-12,sh.603111,28.3600,30.9600,28.3600,30.3500,28.2400,7894311,237950920.0000,5.323204,1,7.471700,55.720427,8.230203,6.076375,113.042042,0
2015-10-13,sh.603111,29.8000,31.5000,29.5900,31.2200,30.3500,5796670,179167944.0000,3.908746,1,2.866600,57.317685,8.466126,6.250558,116.282456,0
2015-10-14,sh.603111,31.0000,33.6700,30.8000,32.8100,31.2200,8571933,282458048.0000,5.780130,1,5.092900,60.236811,8.897297,6.568892,122.204593,0
2015-10-15,sh.603111,32.8100,33.7900,32.3200,33.1400,32.8100,6331631,208735035.0000,4.269475,1,1.005800,60.842667,8.986785,6.634961,123.433716,0
2015-10-16,sh.603111,33.3000,33.6800,32.1700,32.9800,33.1400,5884516,193730194.0000,3.967981,1,-0.482800,60.548919,8.943397,6.602927,122.837777,0
2015-10-19,sh.603111,33.4000,33.5800,31.7000,31.9300,32.9800,5209997,168870426.0000,3.513147,1,-3.183700,58.621194,8.658662,6.392707,118.926932,0
2015-10-20,sh.603111,32.1400,32.9500,32.0000,32.7400,31.9300,3769753,122457074.0000,2.541978,1,2.536800,60.108296,8.878314,6.554877,121.943870,0
2015-10-21,sh.603111,32.7000,33.8500,30.5000,31.5700,32.7400,6652325,216964349.0000,4.485722,1,-3.573600,57.960260,8.561038,6.320631,117.586071,0
2015-10-22,sh.603111,31.2500,33.2400,31.2500,33.2000,31.5700,4883729,158075787.0000,3.293142,1,5.163100,60.952823,9.003056,6.646974,123.657193,0
2015-10-23,sh.603111,33.5100,35.6900,33.3200,34.8800,33.2000,7377986,255342785.0000,4.975041,1,5.060200,64.037183,9.458632,6.983326,129.914544,0
2015-10-26,sh.603111,34.9900,34.9900,31.4000,33.3900,34.8800,7703604,257999520.0000,5.194608,1,-4.271800,61.301650,9.054579,6.685014,124.364869,0
2015-10-27,sh.603111,32.5000,33.5000,31.4800,32.9100,33.3900,4017938,129426679.0000,2.709331,1,-1.437600,60.420404,8.924414,6.588913,122.577054,0
2015-10-28,sh.603111,32.7800,34.4900,32.1500,33.5000,32.9100,4895660,164822557.0000,3.301187,1,1.792800,56.871614,8.679533,6.470463,-29.040589,0
2015-10-29,sh.603111,33.9500,34.4900,33.0500,33.5300,33.5000,2378931,79748069.0000,1.604134,1,0.089500,56.922543,8.687306,6.476257,-29.066595,0
2015-10-30,sh.603111,33.5400,33.6000,32.3500,32.8800,33.5300,2140324,70737598.0000,1.443239,1,-1.938600,55.819064,8.518897,6.350711,-28.503121,0
2015-11-02,sh.603111,32.0000,33.3000,31.8800,33.0900,32.8800,3087555,101227540.0000,2.081966,1,0.638700,56.175573,8.573306,6.391272,-28.685166,0
2015-11-03,sh.603111,33.2000,33.2000,32.2200,32.4300,33.0900,2381175,77871700.0000,1.605647,1,-1.994600,55.055117,8.402306,6.263794,-28.113024,0
2015-11-04,sh.603111,32.6800,33.9400,32.4500,33.7100,32.4300,4369314,144780675.0000,2.946267,1,3.947000,57.228122,8.733942,6.511024,-29.222634,0
2015-11-05,sh.603111,33.7100,34.0800,33.1000,33.3000,33.7100,3481008,116687298.0000,2.347274,1,-1.216300,56.532082,8.627715,6.431833,-28.867212,0
2015-11-06,sh.603111,33.0100,34.1600,33.0100,33.8900,33.3000,5619521,188762234.0000,3.789293,1,1.771800,57.533701,8.780579,6.545791,-29.378673,0
2015-11-09,sh.603111,33.8900,34.0000,33.1500,33.4500,33.8900,8284183,276198464.0000,5.586098,1,-1.298300,56.786731,8.666579,6.460805,-28.997244,0
2015-11-10,sh.603111,33.5000,34.2800,33.2800,34.0200,33.4500,6570332,221785662.0000,4.430433,1,1.704000,57.754397,8.814260,6.570900,-29.491368,0
2015-11-11,sh.603111,33.9000,34.8500,33.4000,34.7500,34.0200,5792998,198026800.0000,3.906270,1,2.145800,58.993689,9.003396,6.711898,-30.124193,0
2015-11-12,sh.603111,34.5400,35.3800,33.4800,33.8500,34.7500,9024779,309091760.0000,6.085488,1,-2.589900,57.465795,8.770215,6.538065,-29.343998,0
2015-11-13,sh.603111,33.4800,33.5000,32.0300,32.3800,33.8500,5572982,182179956.0000,3.757911,1,-4.342700,54.970234,8.389352,6.254137,-28.069679,0
2015-11-16,sh.603111,32.6000,33.0600,32.1000,32.9500,32.3800,2934135,96105118.0000,1.978513,1,1.760300,55.937901,8.537033,6.364231,-28.563803,0
2015-11-17,sh.603111,33.2000,33.5000,32.4200,32.4400,32.9500,3971935,131018588.0000,2.678311,1,-1.547800,55.072094,8.404897,6.265726,-28.121692,0
2015-11-18,sh.603111,32.5000,33.3000,32.1500,32.3300,32.4400,2787900,91303185.0000,1.879906,1,-0.339100,54.885351,8.376397,6.244480,-28.026335,0
2015-11-19,sh.603111,32.8500,32.9800,32.3000,32.9400,32.3300,2364512,77365574.0000,1.594411,1,1.886800,55.920924,8.534443,6.362300,-28.555134,0
2015-11-20,sh.603111,32.7900,34.1400,32.7800,33.7600,32.9400,5701717,192310696.0000,3.844718,1,2.489400,57.313005,8.746897,6.520681,-29.265978,0
2015-11-23,sh.603111,33.8800,34.5900,33.2800,33.9300,33.7600,5899117,200246515.0000,3.977827,1,0.503600,57.601607,8.790942,6.553517,-29.413348,0
2015-11-24,sh.603111,34.0000,34.0000,33.1200,33.3600,33.9300,3460232,115703352.0000,2.333265,1,-1.679900,56.633941,8.643261,6.443422,-28.919225,0
2015-11-25,sh.603111,33.4100,33.5900,32.8000,33.3300,33.3600,3756150,124106475.0000,2.532805,1,-0.089900,56.583011,8.635488,6.437628,-28.893218,0
2015-11-26,sh.603111,33.4000,33.6500,32.7000,32.7400,33.3300,3872566,128256170.0000,2.611305,1,-1.770200,55.581392,8.482624,6.323670,-28.381757,0
2015-11-27,sh.603111,32.7600,32.9800,29.7000,30.1600,32.7400,5138573,162001515.0000,3.464985,1,-7.880300,51.201429,7.814171,5.825348,-26.145199,0
