date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-11,sh.600803,4.3300,4.3600,4.2600,4.2800,4.3800,678660,2925983.0000,1.026779,1,-2.283103,23.411587,1.602907,1.115785,48.647779,0
2006-01-12,sh.600803,4.2800,4.4000,4.2800,4.3900,4.2800,934405,4075196.0000,1.413709,1,2.570085,24.013287,1.644103,1.144462,49.898072,0
2006-01-13,sh.600803,4.3900,4.5600,4.3700,4.5200,4.3900,1723454,7675997.0000,2.607501,1,2.961278,24.724387,1.692790,1.178353,51.375691,0
2006-01-16,sh.600803,4.5000,4.5000,4.3900,4.3900,4.5200,844000,3747678.0000,1.276931,1,-2.876109,24.013287,1.644103,1.144462,49.898072,0
2006-01-17,sh.600803,4.3900,4.4200,4.3300,4.4000,4.3900,506105,2214759.0000,0.765712,1,0.227796,24.067987,1.647848,1.147069,50.011735,0
2006-01-18,sh.600803,4.3600,4.4700,4.3600,4.4600,4.4000,622666,2759776.0000,0.942063,1,1.363635,24.396187,1.670319,1.162711,50.693713,0
2006-01-19,sh.600803,4.4200,4.6200,4.4200,4.6000,4.4600,1799483,8172255.0000,2.722529,1,3.139010,25.161986,1.722750,1.199209,52.284996,0
2006-01-20,sh.600803,4.8900,5.0600,4.8800,4.9900,4.6000,7680656,38170464.0000,11.620455,1,8.478258,27.295285,1.868810,1.300881,56.717854,0
2006-01-23,sh.600803,5.1000,5.1500,4.9200,4.9600,4.9900,3151719,15851334.0000,4.768396,1,-0.601197,27.131185,1.857574,1.293060,56.376865,0
2006-01-24,sh.600803,4.9600,4.9600,4.8000,4.8900,4.9600,1208695,5911532.0000,1.828696,1,-1.411294,26.748285,1.831359,1.274811,55.581224,0
2006-01-25,sh.600803,4.8700,4.9200,4.7000,4.7400,4.8900,1305451,6215379.0000,1.975083,1,-3.067487,25.927786,1.775182,1.235706,53.876278,0
2006-02-06,sh.600803,4.8400,4.9500,4.7500,4.9100,4.7400,859746,4205549.0000,1.300753,1,3.586500,26.857685,1.838849,1.280025,55.808550,0
2006-02-07,sh.600803,4.9600,4.9600,4.7500,4.7900,4.9100,1202263,5777898.0000,1.818965,1,-2.443990,26.201286,1.793908,1.248741,54.444593,0
2006-02-08,sh.600803,4.7500,4.8600,4.7500,4.8000,4.7900,665709,3193478.0000,1.007185,1,0.208773,26.255986,1.797653,1.251348,54.558256,0
2006-02-09,sh.600803,4.8000,4.8600,4.7300,4.7300,4.8000,583700,2790644.0000,0.883109,1,-1.458337,25.873086,1.771437,1.233099,53.762615,0
2006-02-10,sh.600803,4.7200,4.8000,4.6500,4.7900,4.7300,731588,3462978.0000,1.106857,1,1.268498,26.201286,1.793908,1.248741,54.444593,0
2006-02-13,sh.600803,4.8600,4.9600,4.7900,4.9000,4.7900,1071134,5200141.0000,1.620573,1,2.296454,26.802985,1.835104,1.277418,55.694887,0
2006-02-14,sh.600803,4.9200,4.9200,4.8200,4.8700,4.9000,460398,2244560.0000,0.696560,1,-0.612249,26.638885,1.823868,1.269597,55.353898,0
2006-02-15,sh.600803,4.9000,4.9100,4.7700,4.8200,4.8700,783842,3775261.0000,1.185914,1,-1.026688,26.365386,1.805143,1.256562,54.785582,0
2006-02-16,sh.600803,4.8200,4.8200,4.6100,4.6200,4.8200,825331,3871975.0000,1.248685,1,-4.149384,25.271386,1.730241,1.204422,52.512322,0
2006-02-17,sh.600803,4.6000,4.6900,4.5600,4.5900,4.6200,682928,3140039.0000,1.033237,1,-0.649345,25.107286,1.719005,1.196602,52.171333,0
2006-02-20,sh.600803,4.5900,4.6900,4.5800,4.5800,4.5900,409400,1895862.0000,0.619402,1,-0.217870,25.052586,1.715260,1.193995,52.057670,0
2006-02-21,sh.600803,4.5800,4.6500,4.5000,4.6500,4.5800,632209,2882625.0000,0.956501,1,1.528388,25.435486,1.741476,1.212243,52.853311,0
2006-02-22,sh.600803,4.6500,4.7100,4.6000,4.6500,4.6500,473600,2205367.0000,0.716534,1,0.000000,25.435486,1.741476,1.212243,52.853311,0
2006-02-23,sh.600803,4.6200,4.6500,4.5500,4.6300,4.6500,405940,1869297.0000,0.614167,1,-0.430107,25.326086,1.733986,1.207029,52.625985,0
2006-02-24,sh.600803,4.6300,4.6900,4.6100,4.6700,4.6300,368200,1712223.0000,0.557069,1,0.863930,25.544886,1.748966,1.217457,53.080637,0
2006-02-27,sh.600803,4.6300,4.7300,4.6100,4.6700,4.6700,435890,2035842.0000,0.659480,1,0.000000,25.544886,1.748966,1.217457,53.080637,0
2006-02-28,sh.600803,4.6600,4.7000,4.5800,4.6600,4.6700,377549,1748633.0000,0.571213,1,-0.214138,25.490186,1.745221,1.214850,52.966974,0
2006-03-01,sh.600803,4.6600,4.7600,4.6600,4.7600,4.6600,706961,3333269.0000,1.069597,1,2.145931,26.037186,1.782672,1.240920,54.103604,0
2006-03-02,sh.600803,4.9200,4.9800,4.7100,4.7300,4.7600,2201520,10703743.0000,3.330792,1,-0.630256,25.873086,1.771437,1.233099,53.762615,0
2006-03-03,sh.600803,4.7700,4.9500,4.7500,4.9300,4.7300,3625745,17760906.0000,5.485574,1,4.228326,26.967085,1.846339,1.285239,56.035876,0
2006-03-06,sh.600803,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,26.967085,1.846339,1.285239,56.035876,0
2006-03-07,sh.600803,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,26.967085,1.846339,1.285239,56.035876,0
2006-03-08,sh.600803,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,26.967085,1.846339,1.285239,56.035876,0
2006-03-09,sh.600803,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,26.967085,1.846339,1.285239,56.035876,0
2006-03-10,sh.600803,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,26.967085,1.846339,1.285239,56.035876,0
2006-03-13,sh.600803,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,26.967085,1.846339,1.285239,56.035876,0
2006-03-14,sh.600803,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,26.967085,1.846339,1.285239,56.035876,0
2006-03-15,sh.600803,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,26.967085,1.846339,1.285239,56.035876,0
2006-03-16,sh.600803,4.9500,5.2600,4.9500,5.1000,4.9300,4174754,21346681.0000,6.316198,1,3.448278,27.896985,1.910006,1.329557,57.968147,0
2006-03-17,sh.600803,5.0800,5.1700,5.0500,5.1200,5.1000,1522085,7802665.0000,2.302840,1,0.392157,28.006385,1.917496,1.334771,58.195473,0
2006-03-20,sh.600803,5.0600,5.4800,5.0600,5.4100,5.1200,2791440,14868577.0000,4.223312,1,5.664062,29.592684,2.026104,1.410373,61.491701,0
2006-03-21,sh.600803,5.4100,5.4200,5.2300,5.2800,5.4100,2043956,10888056.0000,3.092405,1,-2.402951,28.881584,1.977418,1.376483,60.014082,0
2006-03-22,sh.600803,5.2800,5.4300,5.2600,5.2900,5.2800,1267500,6732480.0000,1.917665,1,0.189389,28.936284,1.981163,1.379090,60.127745,0
2006-03-23,sh.600803,5.2900,5.3500,5.1900,5.2500,5.2900,1989047,10490380.0000,3.009330,1,-0.756143,28.717484,1.966183,1.368662,59.673093,0
2006-03-24,sh.600803,5.2500,5.3400,5.2400,5.2700,5.2500,2231206,11761793.0000,3.375705,1,0.380952,28.826884,1.973673,1.373876,59.900419,0
2006-03-27,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-03-28,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-03-29,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-03-30,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-03-31,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-04-03,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-04-04,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-04-05,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-04-06,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-04-07,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-04-10,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,28.826884,1.973673,1.373876,59.900419,0
2006-04-11,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,30.509769,1.935961,1.272390,103.097161,0
2006-04-12,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,30.509769,1.935961,1.272390,103.097161,0
2006-04-13,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,30.509769,1.935961,1.272390,103.097161,0
2006-04-14,sh.600803,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,30.509769,1.935961,1.272390,103.097161,0
2006-04-17,sh.600803,4.9900,5.4800,4.9000,5.0800,5.2700,7683539,39368138.0000,9.299854,1,-3.605314,29.409797,1.866163,1.226516,99.380186,0
2006-04-18,sh.600803,5.0700,5.2200,5.0300,5.1800,5.0800,3618618,18635898.0000,4.379833,1,1.968502,29.988730,1.902899,1.250660,101.336489,0
2006-04-19,sh.600803,5.1700,5.1700,5.0300,5.0700,5.1800,2104605,10706175.0000,2.547331,1,-2.123545,29.351903,1.862490,1.224102,99.184556,0
2006-04-20,sh.600803,5.0700,5.0700,4.8300,4.9400,5.0700,4097867,20241583.0000,4.959897,1,-2.564105,28.599290,1.814734,1.192715,96.641362,0
2006-04-21,sh.600803,4.9400,5.1800,4.8400,5.0900,4.9400,3472244,17517936.0000,4.202668,1,3.036439,29.467690,1.869837,1.228931,99.575816,0
2006-04-24,sh.600803,5.0600,5.1400,4.9200,5.0000,5.0900,2330526,11731804.0000,2.820777,1,-1.768176,28.946650,1.836775,1.207201,97.815144,0
2006-04-25,sh.600803,4.9600,5.1000,4.8900,5.0800,5.0000,1882582,9453360.0000,2.278603,1,1.599998,29.409797,1.866163,1.226516,99.380186,0
2006-04-26,sh.600803,5.0800,5.3700,5.0300,5.2700,5.0800,3921522,20498084.0000,4.746456,1,3.740159,30.509769,1.935961,1.272390,103.097161,0
2006-04-27,sh.600803,5.2400,5.2800,5.1400,5.2700,5.2700,2135082,11112248.0000,2.584219,1,0.000000,30.509769,1.935961,1.272390,103.097161,0
2006-04-28,sh.600803,5.2200,5.2600,5.1000,5.2100,5.2700,2502410,13000971.0000,3.028819,1,-1.138519,28.873505,1.903986,1.178514,19.716867,0
2006-05-08,sh.600803,5.2000,5.4500,5.2000,5.3900,5.2100,3290440,17540463.0000,3.982619,1,3.454891,29.871054,1.969766,1.219231,20.398063,0
2006-05-09,sh.600803,5.3900,5.6600,5.3100,5.6300,5.3900,3843467,21222366.0000,4.651981,1,4.452695,31.201119,2.057474,1.273519,21.306326,0
2006-05-10,sh.600803,5.6000,5.6100,5.4400,5.5600,5.6300,3600091,19876690.0000,4.357409,1,-1.243342,30.813184,2.031892,1.257685,21.041416,0
2006-05-11,sh.600803,5.5000,5.7500,5.4500,5.4800,5.5600,4276634,23958824.0000,5.176270,1,-1.438848,30.369828,2.002657,1.239589,20.738662,0
2006-05-12,sh.600803,5.4500,5.6200,5.4000,5.6100,5.4800,2827658,15668265.0000,3.422486,1,2.372265,31.090281,2.050165,1.268995,21.230637,0
2006-05-15,sh.600803,5.6200,6.1700,5.5700,6.1000,5.6100,5164311,30277984.0000,6.250679,1,8.734398,33.805831,2.229235,1.379835,23.085007,0
2006-05-16,sh.600803,6.0800,6.0800,5.5800,5.6200,6.1000,4434540,25974171.0000,5.367393,1,-7.868853,31.145700,2.053819,1.271257,21.268482,0
2006-05-17,sh.600803,5.6200,5.8500,5.5800,5.7400,5.6200,3365068,19210427.0000,4.072946,1,2.135229,31.810733,2.097673,1.298402,21.722613,0
2006-05-18,sh.600803,5.7400,5.8500,5.6500,5.7900,5.7400,1940307,11137674.0000,2.348471,1,0.871084,32.087830,2.115946,1.309712,21.911834,0
2006-05-19,sh.600803,5.8000,6.1000,5.8000,6.0300,5.7900,3324834,20017400.0000,4.024248,1,4.145082,33.417895,2.203653,1.364000,22.820097,0
2006-05-22,sh.600803,6.0400,6.4200,6.0400,6.3600,6.0300,3081798,19517946.0000,3.730087,1,5.472635,35.246735,2.324251,1.438647,24.068958,0
2006-05-23,sh.600803,6.3000,6.3400,6.0600,6.1000,6.3600,3395276,20969306.0000,4.109509,1,-4.088054,33.805831,2.229235,1.379835,23.085007,0
2006-05-24,sh.600803,6.1000,6.3000,5.7600,5.9300,6.1000,3159415,19121435.0000,3.824032,1,-2.786886,32.863701,2.167108,1.341380,22.441654,0
2006-05-25,sh.600803,5.8500,6.0400,5.8500,6.0100,5.9300,1451772,8634802.0000,1.757168,1,1.349079,33.307056,2.196344,1.359476,22.744408,0
2006-05-26,sh.600803,6.0500,6.2000,6.0500,6.1900,6.0100,1713135,10478883.0000,2.073511,1,2.995005,34.304605,2.262125,1.400193,23.425605,0
2006-05-29,sh.600803,6.1800,6.3800,6.1200,6.2800,6.1900,2832957,17767998.0000,3.428900,1,1.453960,34.803380,2.295015,1.420551,23.766204,0
2006-05-30,sh.600803,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,34.803380,2.295015,1.420551,23.766204,0
2006-05-31,sh.600803,6.3800,6.6000,6.2500,6.3500,6.2800,3688798,23701305.0000,4.464776,1,1.114645,35.191316,2.320597,1.436385,24.031114,0
2006-06-01,sh.600803,6.4800,6.6100,6.2900,6.5500,6.3500,2792287,18071570.0000,3.379674,1,3.149611,36.299704,2.393686,1.481626,24.787999,0
2006-06-02,sh.600803,6.6500,6.8000,6.4400,6.7900,6.5500,3333868,21963034.0000,4.035183,1,3.664119,37.629769,2.481394,1.535914,25.696262,0
2006-06-05,sh.600803,6.9800,7.4700,6.9500,7.4700,6.7900,5718162,41904456.0000,6.921038,1,10.014720,41.398288,2.729899,1.689732,28.269672,0
2006-06-06,sh.600803,7.6800,8.1800,7.6000,8.0100,7.4700,6781328,53442032.0000,8.207853,1,7.228922,44.390935,2.927241,1.811881,30.313263,0
2006-06-07,sh.600803,8.0200,8.1500,7.2100,7.2300,8.0100,5387775,40925453.0000,6.521151,1,-9.737830,40.068223,2.642191,1.635443,27.361410,0
2006-06-08,sh.600803,6.8600,7.5500,6.6500,7.5500,7.2300,5550262,39260032.0000,6.717819,1,4.426005,41.841643,2.759135,1.707828,28.572427,0
2006-06-09,sh.600803,7.5000,7.7400,7.0200,7.0300,7.5500,6052891,44546626.0000,7.326181,1,-6.887416,38.959835,2.569101,1.590203,26.604524,0
2006-06-12,sh.600803,3.5000,3.5000,3.2600,3.3900,3.5200,1961558,6642893.0000,1.187096,1,-3.693178,37.574350,2.477739,1.533652,25.658417,0
2006-06-13,sh.600803,3.3600,3.7300,3.3100,3.7100,3.3900,7587490,26899980.0000,4.591800,1,9.439526,41.121191,2.711626,1.678422,28.080451,0
2006-06-14,sh.600803,3.6900,3.6900,3.4700,3.5300,3.7100,4147312,14734693.0000,2.509872,1,-4.851754,39.126093,2.580065,1.596989,26.718057,0
2006-06-15,sh.600803,3.5600,3.6700,3.4900,3.5800,3.5300,3340945,11894171.0000,2.021874,1,1.416429,39.680287,2.616610,1.619609,27.096500,0
2006-06-16,sh.600803,3.6100,3.6400,3.5500,3.5900,3.5800,4675386,16779886.0000,2.829452,1,0.279329,39.791126,2.623919,1.624133,27.172188,0
2006-06-19,sh.600803,3.5900,3.6100,3.4500,3.5900,3.5900,4230469,14982574.0000,2.560197,1,0.000000,39.791126,2.623919,1.624133,27.172188,0
2006-06-20,sh.600803,3.5900,3.8700,3.5400,3.8000,3.5900,9285577,34635944.0000,5.619449,1,5.849584,42.118740,2.777407,1.719138,28.761648,0
2006-06-21,sh.600803,3.7900,3.8100,3.6500,3.7200,3.8000,7947350,29690222.0000,4.809580,1,-2.105261,41.232030,2.718935,1.682946,28.156140,0
2006-06-22,sh.600803,3.7200,3.7400,3.6100,3.6800,3.7200,2555310,9412529.0000,1.546423,1,-1.075268,40.788675,2.689699,1.664850,27.853385,0
2006-06-23,sh.600803,3.6800,3.8000,3.6200,3.7800,3.6800,4604303,17182036.0000,2.786434,1,2.717389,41.897063,2.762789,1.710090,28.610271,0
2006-06-26,sh.600803,3.8000,3.8700,3.7400,3.8300,3.7800,6779055,25832349.0000,4.102551,1,1.322750,42.451257,2.799334,1.732710,28.988714,0
2006-06-27,sh.600803,3.8300,3.8600,3.7000,3.8300,3.8300,4637592,17538453.0000,2.806580,1,0.000000,42.451257,2.799334,1.732710,28.988714,0
2006-06-28,sh.600803,3.8200,3.9300,3.7600,3.8800,3.8300,6717301,25749504.0000,4.065179,1,1.305488,43.005450,2.835879,1.755331,29.367156,0
2006-06-29,sh.600803,3.8600,4.0000,3.8400,3.9700,3.8800,9192390,36305260.0000,5.563054,1,2.319585,44.003000,2.901659,1.796047,30.048353,0
2006-06-30,sh.600803,3.9900,4.0100,3.8600,3.8900,3.9700,7157400,28148885.0000,4.331518,1,-2.015111,43.116289,2.843188,1.759855,29.442845,0
2006-07-03,sh.600803,3.8800,3.9500,3.8300,3.9300,3.8900,6118698,23812145.0000,3.702916,1,1.028277,43.559644,2.872423,1.777951,29.745599,0
2006-07-04,sh.600803,3.9300,3.9500,3.8500,3.8800,3.9300,6096103,23702480.0000,3.689242,1,-1.272263,43.005450,2.835879,1.755331,29.367156,0
2006-07-05,sh.600803,3.8800,3.8800,3.6400,3.7000,3.8800,5347442,19991821.0000,3.236167,1,-4.639177,41.010352,2.704317,1.673898,28.004762,0
2006-07-06,sh.600803,3.7300,3.9500,3.6800,3.8900,3.7000,10343324,39870912.0000,6.259576,1,5.135137,43.116289,2.843188,1.759855,29.442845,0
2006-07-07,sh.600803,3.9500,4.2500,3.9500,4.2400,3.8900,27317851,112896663.0000,16.532226,1,8.997420,46.995647,3.099001,1.918196,32.091944,0
2006-07-10,sh.600803,4.2500,4.2900,4.1100,4.2200,4.2400,9990172,41877393.0000,6.045856,1,-0.471698,46.773969,3.084383,1.909148,31.940567,0
2006-07-11,sh.600803,4.2000,4.2300,4.1300,4.2200,4.2200,4946656,20647041.0000,2.993619,1,0.000000,46.773969,3.084383,1.909148,31.940567,0
2006-07-12,sh.600803,4.2200,4.2400,4.1300,4.1300,4.2200,5416992,22563440.0000,3.278257,1,-2.132694,45.776420,3.018603,1.868432,31.259370,0
2006-07-13,sh.600803,4.1100,4.1100,3.7200,3.7200,4.1300,9846604,38144643.0000,5.958971,1,-9.927363,41.232030,2.718935,1.682946,28.156140,0
2006-07-14,sh.600803,3.6900,3.7500,3.5500,3.7000,3.7200,5175572,19028354.0000,3.132154,1,-0.537634,41.010352,2.704317,1.673898,28.004762,0
2006-07-17,sh.600803,3.6800,3.8600,3.6000,3.8600,3.7000,4243928,16033832.0000,2.568342,1,4.324320,42.783773,2.821261,1.746283,29.215779,0
2006-07-18,sh.600803,3.8700,3.8900,3.7500,3.8300,3.8600,2473541,9399264.0000,1.496938,1,-0.777201,42.451257,2.799334,1.732710,28.988714,0
2006-07-19,sh.600803,3.8300,3.9400,3.7700,3.8600,3.8300,4557651,17544104.0000,2.758201,1,0.783289,42.783773,2.821261,1.746283,29.215779,0
2006-07-20,sh.600803,3.8500,4.0500,3.8000,4.0400,3.8600,7319744,28841391.0000,4.429765,1,4.663215,44.778871,2.952822,1.827715,30.578173,0
2006-07-21,sh.600803,4.0200,4.1400,3.9400,4.1000,4.0400,8325657,33638099.0000,5.038524,1,1.485147,45.443904,2.996676,1.854860,31.032304,0
2006-07-24,sh.600803,4.0200,4.0500,3.8800,4.0400,4.1000,6256972,25024616.0000,3.786596,1,-1.463413,44.778871,2.952822,1.827715,30.578173,0
2006-07-25,sh.600803,4.0000,4.1300,4.0000,4.0600,4.0400,4920065,20043165.0000,2.977527,1,0.495049,45.000549,2.967440,1.836763,30.729550,0
2006-07-26,sh.600803,4.0600,4.0900,3.9800,4.0000,4.0600,3295462,13221476.0000,1.994349,1,-1.477831,44.335516,2.923586,1.809619,30.275419,0
2006-07-27,sh.600803,4.0000,4.0600,3.8900,3.9100,4.0000,3576499,14108612.0000,2.164427,1,-2.249998,43.337967,2.857806,1.768903,29.594222,0
2006-07-28,sh.600803,3.9000,3.9200,3.7500,3.8000,3.9100,3593805,13711655.0000,2.174900,1,-2.813303,42.118740,2.777407,1.719138,28.761648,0
2006-07-31,sh.600803,3.7800,3.7900,3.5000,3.5100,3.8000,3928984,14235544.0000,2.377744,1,-7.631578,32.128233,2.469907,1.548767,33.504183,0
2006-08-01,sh.600803,3.5100,3.6000,3.4300,3.4800,3.5100,2806389,9847791.0000,1.698371,1,-0.854700,31.853632,2.448797,1.535530,33.217823,0
2006-08-02,sh.600803,3.4800,3.6500,3.4300,3.6100,3.4800,3116430,11014142.0000,1.886002,1,3.735629,33.043567,2.540275,1.592891,34.458718,0
2006-08-03,sh.600803,3.6100,3.6400,3.5100,3.5500,3.6100,1301017,4636398.0000,0.787350,1,-1.662048,32.494366,2.498054,1.566417,33.885997,0
2006-08-04,sh.600803,3.5500,3.5800,3.3400,3.3900,3.5500,2542846,8792544.0000,1.538880,1,-4.507038,31.029831,2.385466,1.495818,32.358741,0
2006-08-07,sh.600803,3.3000,3.3500,3.1300,3.1500,3.3900,2843230,9201818.0000,1.720667,1,-7.079646,28.833029,2.216583,1.389919,30.067857,0
2006-08-08,sh.600803,3.1600,3.2700,3.1600,3.2600,3.1500,2564978,8257219.0000,1.552274,1,3.492060,29.839897,2.293988,1.438456,31.117845,0
2006-08-09,sh.600803,3.2800,3.4300,3.2200,3.3600,3.2600,3076862,10272530.0000,1.862056,1,3.067482,30.755231,2.364355,1.482580,32.072380,0
2006-08-10,sh.600803,3.3300,3.4100,3.3300,3.4000,3.3600,1880185,6341257.0000,1.137851,1,1.190482,31.121365,2.392502,1.500230,32.454194,0
2006-08-11,sh.600803,3.4000,3.4300,3.3400,3.3800,3.4000,1699122,5753098.0000,1.028275,1,-0.588235,30.938298,2.378429,1.491405,32.263287,0
2006-08-14,sh.600803,3.3800,3.4200,3.2100,3.2200,3.3800,2344108,7757490.0000,1.418608,1,-4.733730,29.473763,2.265840,1.420806,30.736031,0
2006-08-15,sh.600803,3.2200,3.4000,3.2100,3.3800,3.2200,2252653,7455852.0000,1.363261,1,4.968947,30.938298,2.378429,1.491405,32.263287,0
2006-08-16,sh.600803,3.3900,3.5600,3.3700,3.5300,3.3800,3962440,13787784.0000,2.397991,1,4.437865,32.311299,2.483980,1.557592,33.695090,0
2006-08-17,sh.600803,3.5000,3.5700,3.4200,3.5500,3.5300,3404019,11904165.0000,2.060045,1,0.566572,32.494366,2.498054,1.566417,33.885997,0
2006-08-18,sh.600803,3.5500,3.6100,3.4900,3.5100,3.5500,4073344,14458673.0000,2.465108,1,-1.126760,32.128233,2.469907,1.548767,33.504183,0
2006-08-21,sh.600803,3.4400,3.6600,3.3500,3.6500,3.5100,9594443,34525036.0000,5.806368,1,3.988607,33.409701,2.568422,1.610541,34.840532,0
2006-08-22,sh.600803,3.6300,3.6600,3.5600,3.6200,3.6500,3635185,13159036.0000,2.199943,1,-0.821924,33.135100,2.547311,1.597304,34.554172,0
2006-08-23,sh.600803,3.6200,3.6500,3.5100,3.5600,3.6200,2244250,8041648.0000,1.358176,1,-1.657457,32.585900,2.505091,1.570829,33.981451,0
2006-08-24,sh.600803,3.5200,3.6600,3.5200,3.6400,3.5600,3022519,10896300.0000,1.829169,1,2.247196,33.318167,2.561385,1.606129,34.745079,0
2006-08-25,sh.600803,3.6800,3.6900,3.5900,3.6000,3.6400,3138299,11397394.0000,1.899237,1,-1.098907,32.952033,2.533238,1.588479,34.363265,0
2006-08-28,sh.600803,3.6000,3.6600,3.5800,3.6500,3.6000,2981150,10831957.0000,1.804133,1,1.388894,33.409701,2.568422,1.610541,34.840532,0
2006-08-29,sh.600803,3.6500,3.7500,3.6200,3.6700,3.6500,6078376,22471080.0000,3.678514,1,0.547945,33.592767,2.582495,1.619366,35.031439,0
2006-08-30,sh.600803,3.6500,3.7400,3.6500,3.7200,3.6700,2959967,10961953.0000,1.791314,1,1.362396,34.050435,2.617679,1.641428,35.508707,0
2006-08-31,sh.600803,3.7400,3.8000,3.7100,3.8000,3.7200,7302534,27479820.0000,4.419350,1,2.150536,34.782702,2.673973,1.676728,36.272335,0
2006-09-01,sh.600803,3.8000,3.8000,3.6100,3.6400,3.8000,3142532,11661180.0000,1.901799,1,-4.210522,33.318167,2.561385,1.606129,34.745079,0
2006-09-04,sh.600803,3.6200,3.7000,3.6000,3.6800,3.6400,1860881,6791158.0000,1.126169,1,1.098900,33.684301,2.589532,1.623779,35.126893,0
2006-09-05,sh.600803,3.6900,3.6900,3.6000,3.6400,3.6800,2040685,7402619.0000,1.234982,1,-1.086955,33.318167,2.561385,1.606129,34.745079,0
2006-09-06,sh.600803,3.6500,3.6700,3.5800,3.6200,3.6400,2091745,7556420.0000,1.265883,1,-0.549457,33.135100,2.547311,1.597304,34.554172,0
2006-09-07,sh.600803,3.6100,3.6300,3.5100,3.5400,3.6200,1813578,6451775.0000,1.097542,1,-2.209943,32.402833,2.491017,1.562004,33.790544,0
2006-09-08,sh.600803,3.5300,3.6200,3.5200,3.5600,3.5400,1422309,5086195.0000,0.860753,1,0.564971,32.585900,2.505091,1.570829,33.981451,0
2006-09-11,sh.600803,3.5700,3.5700,3.4900,3.5500,3.5600,1472610,5185305.0000,0.891195,1,-0.280899,32.494366,2.498054,1.566417,33.885997,0
2006-09-12,sh.600803,3.5400,3.6400,3.5300,3.6300,3.5500,2311216,8339967.0000,1.398702,1,2.253526,33.226634,2.554348,1.601716,34.649625,0
2006-09-13,sh.600803,3.6800,3.9900,3.6800,3.9000,3.6300,21023762,81369224.0000,12.723168,1,7.438016,35.698036,2.744341,1.720852,37.226870,0
