date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000517,28.7000,28.9400,28.3800,28.6600,28.6800,143636,4118082.0500,0.516762,1,-0.069737,46.262671,11.322568,19.558452,110.721672,0
2000-09-15,sz.000517,28.7000,28.9000,28.5000,28.8000,28.6600,249645,7166969.9000,0.898152,1,0.488484,46.488658,11.377877,19.653992,111.262532,0
2000-09-18,sz.000517,29.2900,29.9500,28.6500,29.8600,28.8000,602278,17762330.0900,2.166826,1,3.680560,48.199699,11.796646,20.377368,115.357611,0
2000-09-19,sz.000517,29.8000,29.8500,28.4800,29.1100,29.8600,390576,11285805.3100,1.405182,1,-2.511721,46.989057,11.500348,19.865545,112.460149,0
2000-09-20,sz.000517,29.5000,29.5000,28.4800,29.1500,29.1100,163048,4721437.3300,0.586601,1,0.137406,47.053624,11.516150,19.892842,112.614681,0
2000-09-21,sz.000517,29.1000,29.1000,28.6000,28.6300,29.1500,126240,3630715.3500,0.454176,1,-1.783878,46.214246,11.310716,19.537979,110.605774,0
2000-09-22,sz.000517,28.6000,28.8800,28.0500,28.3600,28.6300,89120,2526633.1000,0.320629,1,-0.943062,45.778415,11.204049,19.353722,109.562688,0
2000-09-25,sz.000517,28.2000,28.5000,27.7100,28.0300,28.3600,159040,4449467.0500,0.572181,1,-1.163610,45.245732,11.073677,19.128521,108.287804,0
2000-09-26,sz.000517,28.0000,28.3000,27.4100,28.0900,28.0300,159240,4427868.2000,0.572900,1,0.214055,45.342583,11.097381,19.169466,108.519601,0
2000-09-27,sz.000517,28.0000,28.0800,27.1000,27.8800,28.0900,279600,7749592.5000,1.005922,1,-0.747601,45.003604,11.014417,19.026156,107.708312,0
2000-09-28,sz.000517,27.8800,28.2000,27.4100,27.4700,27.8800,172200,4764220.6000,0.619527,1,-1.470588,44.341786,10.852441,18.746360,106.124366,0
2000-09-29,sz.000517,27.4700,27.4700,27.4700,27.4700,27.4700,0,0.0000,,0,0.000000,44.341786,10.852441,18.746360,106.124366,0
2000-10-09,sz.000517,27.6600,28.0000,27.0000,27.5900,27.4700,170985,4683008.3000,0.615156,1,0.436843,44.535489,10.899848,18.828251,106.587960,0
2000-10-10,sz.000517,27.6000,27.6200,27.2500,27.5700,27.5900,144110,3956246.0000,0.518467,1,-0.072492,44.503205,10.891947,18.814603,106.510695,0
2000-10-11,sz.000517,27.5000,28.3000,27.5000,28.1400,27.5700,333243,9342026.2700,1.198914,1,2.067463,45.423293,11.117134,19.203588,108.712766,0
2000-10-12,sz.000517,28.3000,28.4900,28.1500,28.2900,28.1400,315659,8949226.3000,1.135652,1,0.533054,45.665421,11.176394,19.305952,109.292258,0
2000-10-13,sz.000517,28.2200,28.5000,27.6000,27.8700,28.2900,315509,8911812.8300,1.135112,1,-1.484624,44.987462,11.010467,19.019332,107.669679,0
2000-10-16,sz.000517,28.0000,28.2000,27.6000,27.7900,27.8700,163640,4562113.1400,0.588730,1,-0.287047,44.858327,10.978862,18.964737,107.360617,0
2000-10-17,sz.000517,27.8000,29.0000,27.7000,28.9000,27.7900,1916791,54975146.2200,6.896071,1,3.994238,46.650077,11.417384,19.722235,111.648860,0
2000-10-18,sz.000517,28.7000,29.2000,28.1600,28.7300,28.9000,424197,12161817.9000,1.526141,1,-0.588236,46.375665,11.350223,19.606222,110.992102,0
2000-10-19,sz.000517,28.7000,28.8000,28.0000,28.0900,28.7300,144901,4110575.0000,0.521313,1,-2.227635,45.342583,11.097381,19.169466,108.519601,0
2000-10-20,sz.000517,28.0000,29.3800,28.0000,29.1500,28.0900,1001868,28958988.1700,3.604437,1,3.773583,47.053624,11.516150,19.892842,112.614681,0
2000-10-23,sz.000517,29.4000,29.4000,28.3000,28.9100,29.1500,227670,6541992.6200,0.819092,1,-0.823327,46.666219,11.421335,19.729059,111.687493,0
2000-10-24,sz.000517,28.8000,29.2800,28.4000,28.9300,28.9100,255020,7347952.6300,0.917490,1,0.069182,46.698503,11.429236,19.742708,111.764759,0
2000-10-25,sz.000517,29.2000,29.2000,28.5000,28.6500,28.9300,309450,8916560.0000,1.113313,1,-0.967856,46.246530,11.318618,19.551627,110.683040,0
2000-10-26,sz.000517,28.6800,28.7500,28.2000,28.4600,28.6500,117842,3346309.4600,0.423962,1,-0.663178,45.939833,11.243555,19.421966,109.949016,0
2000-10-27,sz.000517,28.4700,28.4700,27.9800,28.4000,28.4600,136710,3838821.4900,0.491844,1,-0.210820,45.842982,11.219851,19.381020,109.717219,0
2000-10-30,sz.000517,28.3500,28.5000,27.7800,28.1800,28.4000,226461,6370100.3100,0.814743,1,-0.774645,45.487860,11.132937,19.230885,108.867297,0
2000-10-31,sz.000517,28.1600,28.1600,27.6800,27.7500,28.1800,82000,2281183.0000,0.295013,1,-1.525906,44.793759,10.963059,18.937440,107.206085,0
2000-11-01,sz.000517,28.0100,28.2400,27.6500,27.9600,27.7500,77143,2147578.4400,0.277539,1,0.756753,45.132739,11.046023,19.080750,108.017375,0
2000-11-02,sz.000517,28.0000,28.0000,27.7000,27.8800,27.9600,86700,2415758.0000,0.311922,1,-0.286123,45.003604,11.014417,19.026156,107.708312,0
2000-11-03,sz.000517,27.8800,28.2000,27.7300,28.1600,27.8800,140315,3917578.6500,0.504814,1,1.004307,45.455577,11.125036,19.217236,108.790031,0
2000-11-06,sz.000517,28.1600,28.2900,27.9000,28.0300,28.1600,77130,2169103.5000,0.277492,1,-0.461645,45.245732,11.073677,19.128521,108.287804,0
2000-11-07,sz.000517,28.0600,29.1300,28.0600,28.9700,28.0300,577560,16661395.7500,2.077897,1,3.353545,46.763070,11.445038,19.770005,111.919290,0
2000-11-08,sz.000517,28.8000,29.1000,28.6000,28.8400,28.9700,89316,2572484.1000,0.321334,1,-0.448737,46.553226,11.393680,19.681289,111.417063,0
2000-11-09,sz.000517,28.7000,29.7000,28.6100,29.5100,28.8400,1137529,33386340.4800,4.092507,1,2.323163,47.634732,11.658374,20.138517,114.005462,0
2000-11-10,sz.000517,29.6000,29.7800,29.0000,29.1000,29.5100,877054,25888735.0300,3.155392,1,-1.389359,46.972915,11.496397,19.858721,112.421517,0
2000-11-13,sz.000517,29.4000,29.4000,28.9300,29.2500,29.1000,498336,14554094.3400,1.792872,1,0.515463,47.215043,11.555657,19.961085,113.001009,0
2000-11-14,sz.000517,28.9900,29.1000,28.6500,28.8100,29.2500,238955,6900817.7100,0.859692,1,-1.504275,46.504800,11.381828,19.660816,111.301165,0
2000-11-15,sz.000517,28.8000,28.8000,28.3000,28.3200,28.8100,232300,6616992.1900,0.835750,1,-1.700797,45.713847,11.188246,19.326425,109.408156,0
2000-11-16,sz.000517,28.3200,28.5500,28.0000,28.3400,28.3200,241446,6826316.2600,0.868654,1,0.070623,45.746131,11.196147,19.340074,109.485422,0
2000-11-17,sz.000517,28.2900,28.4400,28.0000,28.2800,28.3400,225590,6355151.2400,0.811609,1,-0.211713,45.649279,11.172443,19.299128,109.253625,0
2000-11-20,sz.000517,28.3300,28.4000,27.8900,28.0200,28.2800,266635,7474091.3000,0.959277,1,-0.919378,45.229590,11.069727,19.121696,108.249172,0
2000-11-21,sz.000517,28.0400,28.4000,28.0000,28.3500,28.0200,127872,3603115.2100,0.460047,1,1.177730,45.762273,11.200098,19.346898,109.524055,0
2000-11-22,sz.000517,28.3500,28.4800,28.0300,28.3800,28.3500,179214,5062721.1500,0.644761,1,0.105816,45.810698,11.211950,19.367371,109.639953,0
2000-11-23,sz.000517,28.4800,28.4800,27.9000,28.1900,28.3800,215232,6040534.4300,0.774344,1,-0.669481,45.504002,11.136888,19.237709,108.905930,0
2000-11-24,sz.000517,28.0500,28.2700,27.5000,27.7300,28.1900,171500,4791190.4200,0.617008,1,-1.631788,44.761475,10.955158,18.923791,107.128820,0
2000-11-27,sz.000517,27.5600,27.9000,27.5200,27.6200,27.7300,145990,4035818.2700,0.525231,1,-0.396678,44.583914,10.911700,18.848724,106.703859,0
2000-11-28,sz.000517,27.6500,27.8800,27.6000,27.8600,27.6200,88161,2444473.3500,0.317178,1,0.868935,44.971320,11.006516,19.012507,107.631046,0
2000-11-29,sz.000517,27.9700,28.2800,27.5000,28.1800,27.8600,3132425,87272057.5900,11.269578,1,1.148599,45.487860,11.132937,19.230885,108.867297,0
2000-11-30,sz.000517,28.4000,28.9200,27.9000,28.8700,28.1800,3986888,113885126.5600,14.343694,1,2.448547,46.601651,11.405532,19.701762,111.532962,0
2000-12-01,sz.000517,29.1000,29.1000,28.1000,28.2800,28.8700,606410,17259262.6800,2.181691,1,-2.043644,45.649279,11.172443,19.299128,109.253625,0
2000-12-04,sz.000517,28.2900,28.4000,27.7000,27.8700,28.2800,207894,5797902.0600,0.747944,1,-1.449787,44.987462,11.010467,19.019332,107.669679,0
2000-12-05,sz.000517,28.0000,28.0000,27.7600,27.7900,27.8700,129790,3611585.5000,0.466948,1,-0.287047,44.858327,10.978862,18.964737,107.360617,0
2000-12-06,sz.000517,27.8000,28.2500,27.2000,27.6000,27.7900,327245,9000548.4000,1.177335,1,-0.683701,44.551631,10.903799,18.835075,106.626593,0
2000-12-07,sz.000517,27.6000,27.6000,27.1100,27.3800,27.6000,254795,6945591.0200,0.916680,1,-0.797106,44.196509,10.816885,18.684941,105.776671,0
2000-12-08,sz.000517,27.3900,27.8000,27.3000,27.6200,27.3800,204524,5614783.5600,0.735819,1,0.876558,44.583914,10.911700,18.848724,106.703859,0
2000-12-11,sz.000517,27.5000,27.5000,26.9500,27.1900,27.6200,277018,7501373.7800,0.996632,1,-1.556844,43.889813,10.741822,18.555279,105.042647,0
2000-12-12,sz.000517,27.0000,27.5000,27.0000,27.3500,27.1900,68500,1862418.6000,0.246444,1,0.588451,44.148083,10.805033,18.664468,105.660772,0
2000-12-13,sz.000517,27.1000,27.5000,27.0000,27.4800,27.3500,86311,2346260.3000,0.310523,1,0.475317,44.357928,10.856391,18.753184,106.162999,0
2000-12-14,sz.000517,27.4800,27.4800,27.4800,27.4800,27.4800,0,0.0000,,0,0.000000,44.357928,10.856391,18.753184,106.162999,0
2000-12-15,sz.000517,27.5500,27.5800,27.1500,27.4800,27.4800,72050,1976767.7600,0.259215,1,0.000000,44.357928,10.856391,18.753184,106.162999,0
2000-12-18,sz.000517,27.4000,27.4300,27.0500,27.2800,27.4800,193640,5263242.7800,0.696662,1,-0.727798,44.035090,10.777378,18.616698,105.390343,0
2000-12-19,sz.000517,27.3000,27.8800,26.9600,27.0800,27.2800,264290,7170917.6000,0.950841,1,-0.733141,43.712252,10.698365,18.480212,104.617686,0
2000-12-20,sz.000517,27.0100,27.3300,26.7200,27.3200,27.0800,269381,7259672.6600,0.969157,1,0.886262,44.099657,10.793181,18.643995,105.544874,0
2000-12-21,sz.000517,27.3200,28.3000,27.0800,28.2100,27.3200,1110349,30788025.7700,3.994721,1,3.257684,45.536286,11.144789,19.251358,108.983195,0
2000-12-22,sz.000517,28.1000,28.4000,27.5100,27.9600,28.2100,360000,10083984.7800,1.295178,1,-0.886211,45.132739,11.046023,19.080750,108.017375,0
2000-12-25,sz.000517,27.8900,28.1000,27.1500,27.5000,27.9600,728029,20210457.1900,2.619242,1,-1.645204,44.390212,10.864293,18.766832,106.240265,0
2000-12-26,sz.000517,27.4000,27.5000,26.8000,27.3500,27.5000,516320,13987034.6000,1.857573,1,-0.545453,44.148083,10.805033,18.664468,105.660772,0
2000-12-27,sz.000517,27.2000,27.5500,26.8800,27.4300,27.3500,133158,3622572.3200,0.479065,1,0.292504,44.277218,10.836638,18.719062,105.969835,0
2000-12-28,sz.000517,27.5000,28.1100,27.4000,27.5900,27.4300,170038,4725309.4000,0.611749,1,0.583302,44.535489,10.899848,18.828251,106.587960,0
2000-12-29,sz.000517,27.5900,28.1000,27.1100,28.0700,27.5900,382720,10647460.7500,1.376918,1,1.739759,45.310300,11.089480,19.155818,108.442336,0
2001-01-02,sz.000517,28.0100,28.0700,27.1500,27.6900,28.0700,247315,6818492.7000,0.889769,1,-1.353755,44.696908,10.939355,18.896494,106.974288,0
2001-01-03,sz.000517,27.4000,27.4800,27.2500,27.3000,27.6900,177880,4859055.1200,0.639962,1,-1.408455,44.067374,10.785280,18.630346,105.467608,0
2001-01-04,sz.000517,27.3500,28.0000,27.3400,27.4300,27.3000,557316,15455493.2500,2.005065,1,0.476194,44.277218,10.836638,18.719062,105.969835,0
2001-01-05,sz.000517,27.5000,27.8700,27.4500,27.7500,27.4300,617970,17074311.4400,2.223281,1,1.166605,44.793759,10.963059,18.937440,107.206085,0
2001-01-08,sz.000517,27.7500,27.8500,27.1000,27.4500,27.7500,334300,9202367.9900,1.202717,1,-1.081078,44.309502,10.844539,18.732711,106.047101,0
2001-01-09,sz.000517,27.4000,27.5000,26.8500,27.1100,27.4500,127260,3439937.8000,0.457845,1,-1.238616,43.760678,10.710217,18.500685,104.733585,0
2001-01-10,sz.000517,27.5000,27.5000,26.1000,26.6200,27.1100,400000,10708666.6800,1.439087,1,-1.807450,42.969725,10.516635,18.166294,102.840576,0
2001-01-11,sz.000517,26.8000,27.2000,26.3500,26.8500,26.6200,432222,11554586.7200,1.555012,1,0.864010,43.340988,10.607500,18.323253,103.729131,0
2001-01-12,sz.000517,26.7800,26.7800,25.0000,26.3900,26.8500,671969,17376597.3400,2.417554,1,-1.713225,42.598461,10.425770,18.009335,101.952021,0
2001-01-15,sz.000517,26.0000,26.0000,25.1100,25.1400,26.3900,133600,3390167.1700,0.480655,1,-4.736643,40.580724,9.931939,17.156297,97.122918,0
2001-01-16,sz.000517,24.8000,25.4700,24.5000,25.2100,25.1400,250946,6231412.7500,0.902833,1,0.278440,40.693718,9.959593,17.204067,97.393348,0
2001-01-17,sz.000517,25.0000,25.2800,24.2500,24.5900,25.2100,179600,4417989.3600,0.646150,1,-2.459337,39.692920,9.714653,16.780960,94.998113,0
2001-01-18,sz.000517,24.4000,24.4000,24.0000,24.0000,24.5900,205234,4953758.4000,0.738374,1,-2.399350,38.740548,9.481564,16.378327,92.718777,0
2001-01-19,sz.000517,24.0900,24.3800,23.7900,24.3700,24.0000,174598,4204233.9800,0.628154,1,1.541670,39.337798,9.627739,16.630826,94.148191,0
2001-02-05,sz.000517,23.9700,24.3500,23.9700,24.0000,24.3700,77250,1863661.5500,0.277924,1,-1.518264,38.740548,9.481564,16.378327,92.718777,0
2001-02-06,sz.000517,23.9000,23.9000,23.0000,23.4500,24.0000,103150,2422029.0000,0.371104,1,-2.291664,37.852744,9.264279,16.002990,90.593971,0
2001-02-07,sz.000517,23.4000,23.7000,23.2100,23.3000,23.4500,57800,1354910.5000,0.207948,1,-0.639665,37.610616,9.205019,15.900625,90.014479,0
2001-02-08,sz.000517,23.2000,23.6000,22.2200,22.3500,23.3000,94400,2183047.3600,0.339624,1,-4.077248,36.077136,8.829707,15.252317,86.344361,0
2001-02-09,sz.000517,22.3200,23.0000,22.2900,22.8800,22.3500,418350,9571151.5000,1.505105,1,2.371359,36.932656,9.039091,15.614005,88.391900,0
2001-02-12,sz.000517,23.5800,25.1700,23.5100,25.1700,22.8800,1103910,27517810.9400,3.971556,1,10.008750,41.543940,8.919495,11.110765,13.284908,0
2001-02-13,sz.000517,25.2800,25.5000,24.4000,24.5000,25.1700,502248,12432141.3100,1.806946,1,-2.661899,40.438083,8.682067,10.815008,12.931277,0
2001-02-14,sz.000517,24.4500,24.5500,24.1100,24.4800,24.5000,677662,16526958.3200,2.438036,1,-0.081635,40.405072,8.674980,10.806179,12.920721,0
2001-02-15,sz.000517,24.4500,24.4800,23.5100,23.7200,24.4800,521200,12638900.7000,1.875130,1,-3.104576,39.150666,8.405659,10.470693,12.519587,0
2001-02-16,sz.000517,23.5400,24.2800,23.3400,24.2000,23.7200,137860,3256811.6500,0.495981,1,2.023615,39.942922,8.575756,10.682579,12.772935,0
2001-02-19,sz.000517,24.0000,24.3700,23.7800,24.0700,24.2000,104126,2506600.9700,0.374616,1,-0.537195,39.728353,8.529688,10.625194,12.704320,0
2001-02-20,sz.000517,24.0700,24.2500,23.7000,23.7500,24.0700,165840,3961590.3500,0.596645,1,-1.329455,39.200182,8.416290,10.483936,12.535422,0
2001-02-21,sz.000517,23.5000,23.6000,23.0100,23.1400,23.7500,132910,3089856.0200,0.478173,1,-2.568424,38.193356,8.200124,10.214665,12.213459,0
2001-02-22,sz.000517,22.9000,23.3800,22.8000,23.1500,23.1400,85213,1969909.6500,0.306572,1,0.043216,38.209862,8.203668,10.219079,12.218737,0
2001-02-23,sz.000517,23.2000,24.1000,23.0000,23.9900,23.1500,109128,2572691.0600,0.392612,1,3.628511,39.596310,8.501338,10.589879,12.662095,0
2001-02-26,sz.000517,24.0500,24.5800,24.0000,24.4900,23.9900,147863,3580539.7100,0.531969,1,2.084202,40.421577,8.678523,10.810594,12.925999,0
2001-02-27,sz.000517,24.4900,24.5300,24.1100,24.2500,24.4900,98400,2382822.9000,0.354015,1,-0.979991,40.025449,8.593475,10.704651,12.799325,0
2001-02-28,sz.000517,24.2500,24.2600,23.8800,23.9500,24.2500,60901,1461975.9500,0.219105,1,-1.237110,39.530289,8.487164,10.572222,12.640983,0
2001-03-01,sz.000517,23.5100,24.2400,23.5100,23.9000,23.9500,70771,1688405.2800,0.254614,1,-0.208773,39.447762,8.469445,10.550151,12.614593,0
2001-03-02,sz.000517,24.0000,24.3100,24.0000,24.1400,23.9000,82512,1997127.5000,0.296855,1,1.004183,39.843890,8.554494,10.656094,12.741266,0
2001-03-05,sz.000517,24.2000,24.6600,23.5000,24.6600,24.1400,865973,21022392.0200,3.115526,1,2.154103,40.702168,8.738766,10.885637,13.015726,0
2001-03-06,sz.000517,24.6600,24.7000,24.0400,24.6500,24.6600,886547,21641281.6800,3.189545,1,-0.040552,40.685663,8.735223,10.881222,13.010448,0
2001-03-07,sz.000517,24.7500,24.9700,24.3300,24.7900,24.6500,564150,13859649.9000,2.029652,1,0.567957,40.916737,8.784835,10.943022,13.084341,0
2001-03-08,sz.000517,24.5200,25.4800,24.4500,25.4400,24.7900,846956,21315149.8000,3.047108,1,2.622023,41.989584,9.015175,11.229951,13.427416,0
2001-03-09,sz.000517,25.4400,25.7000,25.1900,25.3200,25.4400,355800,9017314.1400,1.280068,1,-0.471701,41.791520,8.972651,11.176980,13.364079,0
2001-03-12,sz.000517,25.4000,25.4800,24.7100,25.4200,25.3200,412650,10391512.2300,1.484598,1,0.394946,41.956574,9.008088,11.221123,13.416860,0
2001-03-13,sz.000517,25.4200,25.4200,25.4200,25.4200,25.4200,0,0.0000,,0,0.000000,41.956574,9.008088,11.221123,13.416860,0
2001-03-14,sz.000517,25.3200,25.6500,25.0000,25.1400,25.4200,147100,3718322.4600,0.529224,1,-1.101498,41.494424,8.908864,11.097522,13.269074,0
2001-03-15,sz.000517,25.1500,25.6000,25.0000,25.1900,25.1400,279116,7089824.5300,1.004180,1,0.198891,41.576951,8.926583,11.119594,13.295464,0
2001-03-16,sz.000517,25.2000,25.2000,24.6800,24.8600,25.1900,245110,6090321.5000,0.881836,1,-1.310043,41.032275,8.809640,10.973922,13.121288,0
2001-03-19,sz.000517,24.7600,24.8000,24.5000,24.5800,24.8600,108300,2663122.5000,0.389633,1,-1.126310,40.570125,8.710417,10.850322,12.973502,0
2001-03-20,sz.000517,24.5800,24.8000,24.4000,24.5000,24.5800,114500,2817197.0000,0.411939,1,-0.325468,40.438083,8.682067,10.815008,12.931277,0
2001-03-21,sz.000517,24.4000,25.1000,24.4000,24.9500,24.5000,176450,4376655.0000,0.634817,1,1.836738,41.180823,8.841534,11.013651,13.168790,0
2001-03-22,sz.000517,25.0000,25.0000,24.9000,25.0000,24.9500,112770,2815836.3000,0.405715,1,0.200398,41.263350,8.859252,11.035722,13.195181,0
2001-03-23,sz.000517,25.0100,25.4600,24.9500,25.2700,25.0000,692540,17466533.3500,2.491563,1,1.080002,41.708994,8.954932,11.154908,13.337689,0
2001-03-26,sz.000517,25.2400,25.4900,25.2400,25.4700,25.2700,214846,5450886.0800,0.772955,1,0.791448,42.039101,9.025806,11.243194,13.443250,0
2001-03-27,sz.000517,25.6800,25.8500,25.3500,25.7000,25.4700,487067,12475042.9700,1.752329,1,0.903029,42.418723,9.107311,11.344723,13.564646,0
2001-03-28,sz.000517,25.8000,25.9000,25.4000,25.4100,25.7000,196200,5019345.2000,0.705872,1,-1.128408,41.940068,9.004544,11.216708,13.411582,0
2001-03-29,sz.000517,25.4100,25.4300,25.0100,25.1700,25.4100,125544,3168867.7200,0.451672,1,-0.944509,41.543940,8.919495,11.110765,13.284908,0
2001-03-30,sz.000517,25.0200,25.7800,25.0200,25.4700,25.1700,202287,5159180.4900,0.727771,1,1.191892,42.039101,9.025806,11.243194,13.443250,0
2001-04-02,sz.000517,25.4700,25.5700,25.3800,25.4500,25.4700,186131,4737316.7100,0.669647,1,-0.078518,42.006090,9.018719,11.234365,13.432694,0
2001-04-03,sz.000517,25.5000,25.5000,25.0000,25.0100,25.4500,137425,3453049.6500,0.494416,1,-1.728882,41.279855,8.862796,11.040137,13.200459,0
2001-04-04,sz.000517,25.0000,25.2000,24.8000,24.9000,25.0100,132000,3300418.3500,0.474899,1,-0.439827,41.098296,8.823815,10.991580,13.142400,0
2001-04-05,sz.000517,24.8500,25.0500,24.6800,24.9100,24.9000,119406,2963335.7600,0.429589,1,0.040162,41.114801,8.827359,10.995994,13.147678,0
2001-04-06,sz.000517,24.9000,25.2000,24.9000,25.0000,24.9100,44720,1119373.5000,0.160890,1,0.361301,41.263350,8.859252,11.035722,13.195181,0
2001-04-09,sz.000517,25.0000,25.2500,24.8500,24.9800,25.0000,80960,2020716.8000,0.291271,1,-0.080002,41.230339,8.852165,11.026894,13.184625,0
2001-04-10,sz.000517,25.1000,25.4000,24.8800,25.4000,24.9800,165632,4161324.1100,0.595897,1,1.681345,41.923563,9.001000,11.212294,13.406304,0
2001-04-11,sz.000517,25.2000,25.5000,25.2000,25.3100,25.4000,51193,1296146.4700,0.184178,1,-0.354331,41.775015,8.969107,11.172565,13.358801,0
2001-04-12,sz.000517,25.4000,26.1500,25.4000,25.7900,25.3100,333075,8609591.3500,1.198310,1,1.896489,42.567271,9.139205,11.384451,13.612148,0
2001-04-13,sz.000517,25.7900,26.1000,25.5300,25.9700,25.7900,320726,8297086.6000,1.153881,1,0.697939,42.864367,9.202991,11.463908,13.707154,0
2001-04-16,sz.000517,26.1800,26.7100,26.0000,26.4500,25.9700,606889,16037288.2100,2.183415,1,1.848292,43.656624,9.373089,11.675794,13.960501,0
2001-04-17,sz.000517,26.5000,26.7800,26.0000,26.0900,26.4500,356813,9391334.2800,1.283712,1,-1.361061,43.062432,9.245516,11.516880,13.770491,0
2001-04-18,sz.000517,26.0900,26.5000,26.0500,26.2900,26.0900,198000,5214279.8500,0.712348,1,0.766580,43.392538,9.316390,11.605166,13.876052,0
2001-04-19,sz.000517,26.3000,26.4000,25.8000,26.0000,26.2900,149383,3893333.1200,0.537438,1,-1.103084,42.913884,9.213622,11.477151,13.722988,0
2001-04-20,sz.000517,26.1000,26.5100,25.9000,26.0900,26.0000,184114,4844015.2700,0.662390,1,0.346154,43.062432,9.245516,11.516880,13.770491,0
2001-04-23,sz.000517,26.0800,26.0800,25.7000,25.7100,26.0900,163900,4220938.6500,0.589666,1,-1.456501,42.435229,9.110855,11.349137,13.569924,0
2001-04-24,sz.000517,25.7300,25.9100,25.6100,25.7000,25.7100,102760,2642441.8500,0.369701,1,-0.038889,42.418723,9.107311,11.344723,13.564646,0
2001-04-25,sz.000517,25.7000,26.5000,25.6000,25.7400,25.7000,162929,4235182.9000,0.586172,1,0.155638,42.484745,9.121486,11.362380,13.585758,0
2001-04-26,sz.000517,25.7600,26.0500,25.5200,25.6100,25.7400,71000,1822753.3000,0.255438,1,-0.505047,42.270175,9.075418,11.304994,13.517143,0
