date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-12,sh.600545,5.7300,5.7300,5.5500,5.6000,5.7200,346950,1943843.0000,0.578250,1,-2.100000,37.550267,1.649857,2.171108,2.913975,0
2004-08-13,sh.600545,5.5600,5.7200,5.5600,5.6000,5.6000,334172,1881992.0000,0.556953,1,0.000000,37.550267,1.649857,2.171108,2.913975,0
2004-08-16,sh.600545,5.6000,5.6000,5.3300,5.4700,5.6000,304699,1659540.0000,0.507832,1,-2.320000,36.678565,1.611557,2.120707,2.846330,0
2004-08-17,sh.600545,5.6500,5.6500,5.4100,5.4900,5.4700,235149,1293064.0000,0.391915,1,0.370000,36.812673,1.617449,2.128461,2.856737,0
2004-08-18,sh.600545,5.4400,5.6400,5.4300,5.4900,5.4900,256095,1411048.0000,0.426825,1,0.000000,36.812673,1.617449,2.128461,2.856737,0
2004-08-19,sh.600545,5.4900,5.5500,5.3500,5.3600,5.4900,195759,1054862.0000,0.326265,1,-2.370000,35.940970,1.579149,2.078060,2.789091,0
2004-08-20,sh.600545,5.3600,5.4900,5.2200,5.3300,5.3600,330180,1761846.0000,0.550300,1,-0.560000,35.739808,1.570310,2.066429,2.773480,0
2004-08-23,sh.600545,5.2800,5.3400,5.1800,5.2000,5.3300,217050,1135283.0000,0.361750,1,-2.440000,35.348681,1.550307,2.046771,2.705834,0
2004-08-24,sh.600545,5.2000,5.4000,5.1800,5.3000,5.2000,580481,3068176.0000,0.967468,1,1.920000,36.028464,1.580120,2.086132,2.757870,0
2004-08-25,sh.600545,5.3100,5.5600,5.3100,5.4900,5.3000,1007340,5478348.0000,1.678900,1,3.580000,37.320050,1.636766,2.160918,2.856737,0
2004-08-26,sh.600545,5.4800,5.4800,5.3100,5.3200,5.4900,352789,1885719.0000,0.587982,1,-3.100000,36.164420,1.586083,2.094005,2.768277,0
2004-08-27,sh.600545,5.3000,5.3200,5.1300,5.1900,5.3200,376299,1958707.0000,0.627165,1,-2.440000,35.280703,1.547325,2.042835,2.700631,0
2004-08-30,sh.600545,5.1800,5.2400,5.0800,5.2400,5.1900,308180,1583490.0000,0.513633,1,0.960000,35.620594,1.562232,2.062516,2.726648,0
2004-08-31,sh.600545,5.3800,5.4500,5.2900,5.3000,5.2400,538600,2879439.0000,0.897667,1,1.150000,36.028464,1.580120,2.086132,2.757870,0
2004-09-01,sh.600545,5.2800,5.2800,5.1800,5.2000,5.3000,154374,805114.0000,0.257290,1,-1.890000,35.348681,1.550307,2.046771,2.705834,0
2004-09-02,sh.600545,5.2000,5.2600,5.1200,5.2300,5.2000,176550,916003.0000,0.294250,1,0.580000,35.552616,1.559251,2.058580,2.721445,0
2004-09-03,sh.600545,5.2200,5.4000,5.2200,5.3200,5.2300,513349,2741299.0000,0.855582,1,1.720000,36.164420,1.586083,2.094005,2.768277,0
2004-09-06,sh.600545,5.3300,5.3300,5.1800,5.2900,5.3200,180499,947477.0000,0.300832,1,-0.560000,35.960485,1.577139,2.082196,2.752666,0
2004-09-07,sh.600545,5.3100,5.3600,5.2600,5.3000,5.2900,195777,1038526.0000,0.326295,1,0.190000,36.028464,1.580120,2.086132,2.757870,0
2004-09-08,sh.600545,5.2800,5.3600,5.2400,5.2800,5.3000,209300,1104273.0000,0.348833,1,-0.380000,35.892507,1.574158,2.078260,2.747462,0
2004-09-09,sh.600545,5.2200,5.2800,5.1200,5.1500,5.2800,206800,1071896.0000,0.344667,1,-2.460000,35.008790,1.535400,2.027091,2.679817,0
2004-09-10,sh.600545,5.1500,5.1900,5.0000,5.0900,5.1500,444592,2244899.0000,0.740987,1,-1.170000,34.600921,1.517512,2.003474,2.648595,0
2004-09-13,sh.600545,5.0300,5.0800,4.8600,4.8800,5.0900,413869,2051396.0000,0.689782,1,-4.130000,33.173378,1.454903,1.920816,2.539321,0
2004-09-14,sh.600545,4.9800,5.0800,4.9600,5.0700,4.8800,517803,2607449.0000,0.863005,1,3.890000,34.464964,1.511549,1.995602,2.638188,0
2004-09-15,sh.600545,5.0500,5.5300,5.0400,5.3900,5.0700,1474614,7883704.0000,2.457690,1,6.310000,36.640268,1.606953,2.121557,2.804701,0
2004-09-16,sh.600545,5.3900,5.5000,5.3400,5.4600,5.3900,1001666,5447923.0000,1.669443,1,1.300000,37.116115,1.627822,2.149110,2.841126,0
2004-09-17,sh.600545,5.4600,5.6500,5.4100,5.6300,5.4600,1608513,8955509.0000,2.680855,1,3.110000,38.271745,1.678505,2.216024,2.929586,0
2004-09-20,sh.600545,5.6800,5.9900,5.6400,5.9000,5.6300,2176471,12562169.0000,3.627452,1,4.800000,40.107158,1.759002,2.322298,3.070081,0
2004-09-21,sh.600545,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,40.107158,1.759002,2.322298,3.070081,0
2004-09-22,sh.600545,5.8000,5.8700,5.6200,5.6500,5.9000,1495202,8568217.0000,2.492003,1,-4.240000,38.407702,1.684468,2.223896,2.939993,0
2004-09-23,sh.600545,5.6300,5.8400,5.5800,5.8000,5.6500,653425,3712527.0000,1.089042,1,2.650000,39.427375,1.729188,2.282937,3.018046,0
2004-09-24,sh.600545,5.8900,5.9000,5.5400,5.5600,5.8000,1400626,8049840.0000,2.334377,1,-4.140000,37.795898,1.657636,2.188471,2.893161,0
2004-09-27,sh.600545,5.6800,5.7300,5.5500,5.5600,5.5600,1063064,5991551.0000,1.771773,1,0.000000,37.795898,1.657636,2.188471,2.893161,0
2004-09-28,sh.600545,5.6800,5.7800,5.5500,5.7800,5.5600,1267628,7233706.0000,2.112713,1,3.960000,39.291419,1.723226,2.275065,3.007639,0
2004-09-29,sh.600545,5.8100,6.0700,5.7300,5.9900,5.7800,4502951,26778907.0000,7.504918,1,3.630000,40.718962,1.785834,2.357723,3.116913,0
2004-09-30,sh.600545,5.9700,5.9700,5.7200,5.7600,5.9900,1312656,7638774.0000,2.187760,1,-3.840000,39.155462,1.717263,2.267193,2.997232,0
2004-10-08,sh.600545,5.6100,5.7600,5.5200,5.7500,5.7600,684886,3855425.0000,1.141477,1,-0.170000,39.087484,1.714282,2.263257,2.992028,0
2004-10-11,sh.600545,5.8000,5.9600,5.7000,5.7600,5.7500,864191,5007715.0000,1.440318,1,0.170000,39.155462,1.717263,2.267193,2.997232,0
2004-10-12,sh.600545,5.7600,5.8000,5.6000,5.6600,5.7600,1182490,6740957.0000,1.970817,1,-1.740000,38.475680,1.687449,2.227832,2.945197,0
2004-10-13,sh.600545,5.6800,5.8200,5.6000,5.7000,5.6600,336301,1914703.0000,0.560502,1,0.710000,38.747593,1.699375,2.243576,2.966011,0
2004-10-14,sh.600545,5.7200,5.7900,5.2100,5.2800,5.7000,493900,2725701.0000,0.823167,1,-7.370000,35.892507,1.574158,2.078260,2.747462,0
2004-10-15,sh.600545,5.2100,5.3900,5.2100,5.2200,5.2800,402400,2121401.0000,0.670667,1,-1.140000,35.484638,1.556270,2.054644,2.716241,0
2004-10-18,sh.600545,5.1200,5.2700,5.1200,5.2600,5.2200,392703,2047039.0000,0.654505,1,0.770000,35.756551,1.568195,2.070388,2.737055,0
2004-10-19,sh.600545,5.2600,5.3500,5.1600,5.1600,5.2600,315800,1662704.0000,0.526333,1,-1.900000,35.076768,1.538381,2.031027,2.685020,0
2004-10-20,sh.600545,5.1500,5.3200,5.0600,5.1500,5.1600,613383,3171045.0000,1.022305,1,-0.190000,35.008790,1.535400,2.027091,2.679817,0
2004-10-21,sh.600545,5.2000,5.2900,5.1000,5.1600,5.1500,963980,5012608.0000,1.606633,1,0.190000,35.076768,1.538381,2.031027,2.685020,0
2004-10-22,sh.600545,5.1700,5.1700,4.7300,4.9400,5.1600,790966,3881558.0000,1.318277,1,-4.260000,33.581247,1.472791,1.944433,2.570543,0
2004-10-25,sh.600545,4.9400,5.0500,4.7000,4.7300,4.9400,686541,3310480.0000,1.144235,1,-4.250000,32.153704,1.410183,1.861775,2.461268,0
2004-10-26,sh.600545,4.7800,4.9600,4.7800,4.9300,4.7300,382234,1868123.0000,0.637057,1,4.230000,49.625443,1.448554,2.552520,-35.911454,0
2004-10-27,sh.600545,4.9500,5.1100,4.8800,5.0900,4.9300,427157,2144894.0000,0.711928,1,3.250000,51.236005,1.495566,2.635361,-37.076937,0
2004-10-28,sh.600545,5.1000,5.1800,5.0400,5.0600,5.0900,438190,2247009.0000,0.730317,1,-0.590000,50.934025,1.486751,2.619828,-36.858409,0
2004-10-29,sh.600545,4.9600,4.9800,4.7000,4.8500,5.0600,472602,2315465.0000,0.787670,1,-4.150000,48.820162,1.425048,2.511100,-35.328712,0
2004-11-01,sh.600545,4.8300,4.8800,4.8000,4.8600,4.8500,175100,848734.0000,0.291833,1,0.210000,48.920822,1.427986,2.516278,-35.401555,0
2004-11-02,sh.600545,4.8800,4.9000,4.8200,4.8600,4.8600,123501,600932.0000,0.205835,1,0.000000,48.920822,1.427986,2.516278,-35.401555,0
2004-11-03,sh.600545,4.8600,5.0000,4.8400,4.9900,4.8600,288649,1426888.0000,0.481082,1,2.670000,50.229404,1.466183,2.583585,-36.348510,0
2004-11-04,sh.600545,4.9900,5.0400,4.9000,4.9600,4.9900,448790,2222980.0000,0.747983,1,-0.600000,49.927423,1.457369,2.568053,-36.129982,0
2004-11-05,sh.600545,4.9500,5.0500,4.9300,5.0400,4.9600,295776,1476688.0000,0.492960,1,1.610000,50.732704,1.480875,2.609473,-36.712724,0
2004-11-08,sh.600545,5.0000,5.1500,4.8300,5.1400,5.0400,536978,2725578.0000,0.894963,1,1.980000,51.739306,1.510257,2.661248,-37.441151,0
2004-11-09,sh.600545,5.1500,5.2000,5.1000,5.1700,5.1400,693477,3573783.0000,1.155795,1,0.580000,52.041286,1.519072,2.676781,-37.659679,0
2004-11-10,sh.600545,5.1500,5.3000,5.1000,5.2700,5.1700,1125937,5894650.0000,1.876562,1,1.930000,53.047887,1.548454,2.728556,-38.388106,0
2004-11-11,sh.600545,5.2700,5.3400,5.1600,5.1800,5.2700,939900,4955090.0000,1.566500,1,-1.710000,52.141946,1.522010,2.681958,-37.732522,0
2004-11-12,sh.600545,5.2000,5.2000,5.1000,5.1100,5.1800,551200,2831917.0000,0.918667,1,-1.350000,51.437325,1.501442,2.645716,-37.222623,0
2004-11-15,sh.600545,5.1300,5.1700,5.1200,5.1500,5.1100,325619,1675986.0000,0.542698,1,0.780000,51.839966,1.513195,2.666426,-37.513994,0
2004-11-16,sh.600545,5.1900,5.2500,5.1700,5.2500,5.1500,302800,1577435.0000,0.504667,1,1.940000,52.846567,1.542578,2.718201,-38.242421,0
2004-11-17,sh.600545,5.2300,5.2300,5.0800,5.0900,5.2500,283683,1452214.0000,0.472805,1,-3.050000,51.236005,1.495566,2.635361,-37.076937,0
2004-11-18,sh.600545,5.0900,5.1800,5.0800,5.1700,5.0900,183831,940158.0000,0.306385,1,1.570000,52.041286,1.519072,2.676781,-37.659679,0
2004-11-19,sh.600545,5.1700,5.2200,5.1200,5.2100,5.1700,348600,1806310.0000,0.581000,1,0.770000,52.443927,1.530825,2.697491,-37.951050,0
2004-11-22,sh.600545,5.2400,5.2900,5.1500,5.2700,5.2100,519669,2718049.0000,0.866115,1,1.150000,53.047887,1.548454,2.728556,-38.388106,0
2004-11-23,sh.600545,5.2800,5.2900,5.1900,5.2700,5.2700,381825,2000000.0000,0.636375,1,0.000000,53.047887,1.548454,2.728556,-38.388106,0
2004-11-24,sh.600545,5.2700,5.3500,5.2000,5.3000,5.2700,763421,4029056.0000,1.272368,1,0.570000,53.349868,1.557269,2.744089,-38.606634,0
2004-11-25,sh.600545,5.3000,5.3400,5.1500,5.2400,5.3000,351900,1851196.0000,0.586500,1,-1.130000,52.745907,1.539639,2.713024,-38.169578,0
2004-11-26,sh.600545,5.2100,5.2800,5.1900,5.2500,5.2400,414047,2163101.0000,0.690078,1,0.190000,52.846567,1.542578,2.718201,-38.242421,0
2004-11-29,sh.600545,5.2000,5.2300,5.1400,5.1500,5.2500,284350,1473659.0000,0.473917,1,-1.900000,51.839966,1.513195,2.666426,-37.513994,0
2004-11-30,sh.600545,5.1600,5.3200,5.1400,5.3200,5.1500,884927,4639475.0000,1.474878,1,3.300000,53.551188,1.563145,2.754444,-38.752320,0
2004-12-01,sh.600545,5.3200,5.3300,5.2400,5.2500,5.3200,819127,4318490.0000,1.365212,1,-1.320000,52.846567,1.542578,2.718201,-38.242421,0
2004-12-02,sh.600545,5.2500,5.4200,5.2100,5.4200,5.2500,1164871,6234523.0000,1.941452,1,3.240000,54.557789,1.592528,2.806219,-39.480747,0
2004-12-03,sh.600545,5.4100,5.4500,5.3300,5.3900,5.4200,1002903,5414689.0000,1.671505,1,-0.550000,54.255809,1.583713,2.790686,-39.262219,0
2004-12-06,sh.600545,5.4000,5.4000,5.3400,5.3900,5.3900,402887,2162402.0000,0.671478,1,0.000000,54.255809,1.583713,2.790686,-39.262219,0
2004-12-07,sh.600545,5.4200,5.4200,5.1800,5.1800,5.3900,499299,2629646.0000,0.832165,1,-3.900000,52.141946,1.522010,2.681958,-37.732522,0
2004-12-08,sh.600545,5.1700,5.2500,5.1000,5.1400,5.1800,493586,2546765.0000,0.822643,1,-0.770000,51.739306,1.510257,2.661248,-37.441151,0
2004-12-09,sh.600545,5.1800,5.2300,5.1200,5.1900,5.1400,340264,1761603.0000,0.567107,1,0.970000,52.242606,1.524948,2.687136,-37.805364,0
2004-12-10,sh.600545,5.1600,5.1800,5.0200,5.0200,5.1900,427800,2171152.0000,0.713000,1,-3.280000,50.531384,1.474998,2.599118,-36.567038,0
2004-12-13,sh.600545,4.9800,5.0300,4.9600,5.0000,5.0200,154452,770865.0000,0.257420,1,-0.400000,50.330064,1.469122,2.588763,-36.421353,0
2004-12-14,sh.600545,5.0000,5.0400,4.9600,5.0000,5.0000,141785,708978.0000,0.236308,1,0.000000,50.330064,1.469122,2.588763,-36.421353,0
2004-12-15,sh.600545,5.0100,5.0800,4.8800,5.0400,5.0000,206827,1024286.0000,0.344712,1,0.800000,50.732704,1.480875,2.609473,-36.712724,0
2004-12-16,sh.600545,5.0300,5.0300,4.9200,4.9200,5.0400,152410,754268.0000,0.254017,1,-2.380000,49.524783,1.445616,2.547343,-35.838611,0
2004-12-17,sh.600545,4.9000,4.9200,4.8500,4.8600,4.9200,141299,689535.0000,0.235498,1,-1.220000,48.920822,1.427986,2.516278,-35.401555,0
2004-12-20,sh.600545,4.8400,4.9000,4.8100,4.8800,4.8600,89001,431958.0000,0.148335,1,0.410000,49.122142,1.433863,2.526633,-35.547241,0
2004-12-21,sh.600545,4.9200,4.9400,4.8600,4.9200,4.8800,77010,378149.0000,0.128350,1,0.820000,49.524783,1.445616,2.547343,-35.838611,0
2004-12-22,sh.600545,4.9200,5.0500,4.9000,5.0500,4.9200,260001,1296922.0000,0.433335,1,2.640000,50.833365,1.483813,2.614651,-36.785567,0
2004-12-23,sh.600545,5.0500,5.0700,4.9300,4.9400,5.0500,137200,686740.0000,0.228667,1,-2.180000,49.726103,1.451492,2.557698,-35.984297,0
2004-12-24,sh.600545,4.9400,4.9800,4.9100,4.9500,4.9400,87800,434723.0000,0.146333,1,0.200000,49.826763,1.454430,2.562875,-36.057140,0
2004-12-27,sh.600545,4.9000,4.9600,4.8900,4.9300,4.9500,107300,527776.0000,0.178833,1,-0.400000,49.625443,1.448554,2.552520,-35.911454,0
2004-12-28,sh.600545,4.9300,4.9600,4.8800,4.9000,4.9300,100931,494975.0000,0.168218,1,-0.610000,49.323463,1.439739,2.536988,-35.692926,0
2004-12-29,sh.600545,4.9700,4.9700,4.8000,4.8300,4.9000,176705,854179.0000,0.294508,1,-1.430000,48.618842,1.419171,2.500745,-35.183027,0
2004-12-30,sh.600545,4.8200,4.8300,4.7400,4.7900,4.8300,110200,526150.0000,0.183667,1,-0.830000,48.216201,1.407418,2.480035,-34.891656,0
2004-12-31,sh.600545,4.8500,4.8600,4.6900,4.7200,4.7900,199500,945756.0000,0.332500,1,-1.460000,47.511580,1.386851,2.443792,-34.381757,0
2005-01-04,sh.600545,4.7200,4.7200,4.6400,4.6500,4.7200,107600,502346.0000,0.179333,1,-1.480000,46.806959,1.366283,2.407549,-33.871858,0
2005-01-05,sh.600545,4.6600,4.7600,4.6500,4.7500,4.6500,100976,475612.0000,0.168293,1,2.150000,47.813561,1.395666,2.459325,-34.600285,0
2005-01-06,sh.600545,4.7300,4.7500,4.6800,4.7400,4.7500,111150,523416.0000,0.185250,1,-0.210000,47.712901,1.392727,2.454147,-34.527443,0
2005-01-07,sh.600545,4.6600,4.8000,4.6600,4.7800,4.7400,93240,444749.0000,0.155400,1,0.840000,48.115541,1.404480,2.474857,-34.818814,0
2005-01-10,sh.600545,4.7700,4.8800,4.6700,4.8400,4.7800,128500,609610.0000,0.214167,1,1.260000,48.719502,1.422110,2.505922,-35.255870,0
2005-01-11,sh.600545,4.8500,4.8500,4.7400,4.8000,4.8400,144500,691215.0000,0.240833,1,-0.830000,48.316861,1.410357,2.485212,-34.964499,0
2005-01-12,sh.600545,4.7800,4.8200,4.7200,4.8100,4.8000,70800,336301.0000,0.118000,1,0.210000,48.417522,1.413295,2.490390,-35.037342,0
2005-01-13,sh.600545,4.7200,4.8600,4.7200,4.8500,4.8100,228101,1096855.0000,0.380168,1,0.830000,48.820162,1.425048,2.511100,-35.328712,0
2005-01-14,sh.600545,4.9000,4.9700,4.7900,4.8100,4.8500,442476,2174507.0000,0.737460,1,-0.820000,48.417522,1.413295,2.490390,-35.037342,0
2005-01-17,sh.600545,4.7400,4.7900,4.6000,4.6300,4.8100,216920,1011667.0000,0.361533,1,-3.740000,46.605639,1.360407,2.397194,-33.726173,0
2005-01-18,sh.600545,4.6700,4.7000,4.6000,4.6900,4.6300,113500,528481.0000,0.189167,1,1.300000,47.209600,1.378036,2.428260,-34.163229,0
2005-01-19,sh.600545,4.6500,4.6900,4.6300,4.6800,4.6900,96600,450544.0000,0.161000,1,-0.210000,47.108940,1.375098,2.423082,-34.090386,0
2005-01-20,sh.600545,4.6300,4.6300,4.4800,4.5000,4.6800,253608,1147285.0000,0.422680,1,-3.850000,45.297058,1.322209,2.329887,-32.779218,0
2005-01-21,sh.600545,4.5000,4.6400,4.4500,4.6200,4.5000,253969,1155779.0000,0.423282,1,2.670000,46.504979,1.357468,2.392017,-33.653330,0
2005-01-24,sh.600545,4.7200,4.8300,4.6500,4.7100,4.6200,250477,1180758.0000,0.417462,1,1.950000,47.410920,1.383913,2.438615,-34.308915,0
2005-01-25,sh.600545,4.6800,4.6800,4.6000,4.6100,4.7100,135050,623662.0000,0.225083,1,-2.120000,46.404319,1.354530,2.386839,-33.580488,0
2005-01-26,sh.600545,4.5900,4.6300,4.5500,4.5600,4.6100,114100,522093.0000,0.190167,1,-1.080000,45.901018,1.339839,2.360952,-33.216274,0
2005-01-27,sh.600545,4.5300,4.5900,4.5000,4.5000,4.5600,216081,975874.0000,0.360135,1,-1.320000,45.297058,1.322209,2.329887,-32.779218,0
2005-01-28,sh.600545,4.5500,4.7000,4.4500,4.6000,4.5000,875242,4054180.0000,1.458737,1,2.220000,46.303659,1.351592,2.381662,-33.507645,0
2005-01-31,sh.600545,4.5500,4.5600,4.1400,4.2000,4.6000,796290,3397409.0000,1.327150,1,-8.700000,42.277254,1.234062,2.174561,-30.593937,0
2005-02-01,sh.600545,4.2300,4.2600,4.0600,4.0900,4.2000,440734,1829320.0000,0.734557,1,-2.620000,41.169992,1.201741,2.117608,-29.792667,0
2005-02-02,sh.600545,4.1100,4.3800,4.1000,4.3500,4.0900,570629,2424552.0000,0.951048,1,6.360000,43.787156,1.278136,2.252224,-31.686577,0
2005-02-03,sh.600545,4.3200,4.3900,4.1800,4.2000,4.3500,525050,2238108.0000,0.875083,1,-3.450000,42.277254,1.234062,2.174561,-30.593937,0
2005-02-04,sh.600545,4.1900,4.2800,4.1700,4.2700,4.2000,394028,1666681.0000,0.656713,1,1.670000,42.981875,1.254630,2.210804,-31.103836,0
2005-02-16,sh.600545,4.2700,4.4200,4.2700,4.3800,4.2700,352246,1534265.0000,0.587077,1,2.580000,44.089136,1.286951,2.267756,-31.905105,0
2005-02-17,sh.600545,4.3900,4.4300,4.3100,4.3900,4.3800,451101,1977966.0000,0.751835,1,0.230000,44.189796,1.289889,2.272934,-31.977948,0
2005-02-18,sh.600545,4.3700,4.3900,4.3200,4.3400,4.3900,238668,1037453.0000,0.397780,1,-1.140000,43.686496,1.275198,2.247046,-31.613734,0
2005-02-21,sh.600545,4.3400,4.4100,4.3100,4.4000,4.3400,205409,899811.0000,0.342348,1,1.380000,44.290456,1.292827,2.278111,-32.050791,0
2005-02-22,sh.600545,4.4100,4.5200,4.3700,4.5200,4.4000,617387,2754917.0000,1.028978,1,2.730000,45.498378,1.328086,2.340242,-32.924903,0
2005-02-23,sh.600545,4.4800,4.5800,4.4600,4.5700,4.5200,427280,1936927.0000,0.712133,1,1.110000,46.001678,1.342777,2.366129,-33.289117,0
2005-02-24,sh.600545,4.5200,4.6600,4.5200,4.5800,4.5700,555630,2557313.0000,0.926050,1,0.220000,46.102339,1.345715,2.371307,-33.361959,0
2005-02-25,sh.600545,4.5800,4.6500,4.5400,4.5700,4.5800,471030,2165510.0000,0.785050,1,-0.220000,46.001678,1.342777,2.366129,-33.289117,0
2005-02-28,sh.600545,4.5000,4.5600,4.5000,4.5000,4.5700,347421,1571356.0000,0.579035,1,-1.530000,45.297058,1.322209,2.329887,-32.779218,0
2005-03-01,sh.600545,4.5000,4.6200,4.4800,4.6200,4.5000,328346,1494178.0000,0.547243,1,2.670000,46.504979,1.357468,2.392017,-33.653330,0
2005-03-02,sh.600545,4.6200,4.6500,4.5000,4.5700,4.6200,431420,1973369.0000,0.719033,1,-1.080000,46.001678,1.342777,2.366129,-33.289117,0
2005-03-03,sh.600545,4.6500,4.7900,4.5700,4.7700,4.5700,2014941,9487478.0000,3.358235,1,4.380000,48.014881,1.401542,2.469680,-34.745971,0
2005-03-04,sh.600545,4.7700,4.7900,4.6000,4.6200,4.7700,756464,3538574.0000,1.260773,1,-3.140000,46.504979,1.357468,2.392017,-33.653330,0
2005-03-07,sh.600545,4.6600,4.6700,4.5700,4.6000,4.6200,318101,1464916.0000,0.530168,1,-0.430000,46.303659,1.351592,2.381662,-33.507645,0
2005-03-08,sh.600545,4.5900,4.6800,4.5300,4.6600,4.6000,439154,2029663.0000,0.731923,1,1.300000,46.907620,1.369221,2.412727,-33.944701,0
2005-03-09,sh.600545,4.6800,4.7200,4.6100,4.7000,4.6600,433347,2029743.0000,0.722245,1,0.860000,47.310260,1.380974,2.433437,-34.236072,0
2005-03-10,sh.600545,4.7000,4.7000,4.5000,4.5200,4.7000,472801,2162431.0000,0.788002,1,-3.830000,45.498378,1.328086,2.340242,-32.924903,0
2005-03-11,sh.600545,4.5200,4.5600,4.5000,4.5100,4.5200,282100,1276700.0000,0.470167,1,-0.220000,45.397718,1.325148,2.335064,-32.852060,0
2005-03-14,sh.600545,4.5200,4.5400,4.3700,4.4300,4.5100,443484,1965027.0000,0.739140,1,-1.770000,44.592437,1.301642,2.293644,-32.269319,0
2005-03-15,sh.600545,4.4200,4.4200,4.3200,4.3400,4.4300,300790,1310622.0000,0.501317,1,-2.030000,43.686496,1.275198,2.247046,-31.613734,0
2005-03-16,sh.600545,4.3000,4.3800,4.3000,4.3600,4.3400,208340,903913.0000,0.347233,1,0.460000,43.887816,1.281074,2.257401,-31.759420,0
2005-03-17,sh.600545,4.3500,4.3500,4.2600,4.2700,4.3600,209600,901709.0000,0.349333,1,-2.060000,42.981875,1.254630,2.210804,-31.103836,0
2005-03-18,sh.600545,4.2700,4.3400,4.1500,4.1900,4.2700,274948,1158566.0000,0.458247,1,-1.870000,42.176594,1.231124,2.169383,-30.521094,0
2005-03-21,sh.600545,4.1900,4.2500,4.1600,4.2300,4.1900,170625,715558.0000,0.284375,1,0.950000,42.579234,1.242877,2.190093,-30.812465,0
2005-03-22,sh.600545,4.2300,4.2400,4.0500,4.0800,4.2300,270818,1108366.0000,0.451363,1,-3.550000,41.069332,1.198803,2.112431,-29.719824,0
2005-03-23,sh.600545,4.0600,4.1100,3.9500,4.0500,4.0800,297100,1200300.0000,0.495167,1,-0.740000,40.767352,1.189988,2.096898,-29.501296,0
2005-03-24,sh.600545,4.0600,4.1300,4.0200,4.1000,4.0500,152707,622719.0000,0.254512,1,1.230000,41.270652,1.204680,2.122786,-29.865510,0
2005-03-25,sh.600545,4.1000,4.1500,4.0800,4.0900,4.1000,149006,612521.0000,0.248343,1,-0.240000,41.169992,1.201741,2.117608,-29.792667,0
2005-03-28,sh.600545,4.0900,4.1000,3.9500,4.0600,4.0900,151052,608544.0000,0.251753,1,-0.730000,40.868012,1.192927,2.102075,-29.574139,0
2005-03-29,sh.600545,4.0800,4.1800,4.0600,4.1100,4.0600,156288,644621.0000,0.260480,1,1.230000,28.361066,1.155694,1.652431,-2.123551,0
2005-03-30,sh.600545,4.0900,4.0900,3.9600,3.9600,4.1100,227600,911564.0000,0.379333,1,-3.650000,27.325990,1.113515,1.592123,-2.046049,0
2005-03-31,sh.600545,4.0200,4.1900,3.9100,4.1600,3.9600,415437,1681139.0000,0.692395,1,5.050000,28.706091,1.169754,1.672533,-2.149385,0
2005-04-01,sh.600545,4.1600,4.3300,4.0800,4.3100,4.1600,965324,4071695.0000,1.608873,1,3.610000,29.741166,1.211932,1.732841,-2.226887,0
2005-04-04,sh.600545,4.2400,4.2400,4.0000,4.0800,4.3100,950445,3887450.0000,1.584075,1,-5.340000,28.154051,1.147258,1.640369,-2.108051,0
2005-04-05,sh.600545,4.0500,4.1000,4.0200,4.0600,4.0800,549500,2225077.0000,0.915833,1,-0.490000,28.016041,1.141634,1.632328,-2.097717,0
2005-04-06,sh.600545,4.0300,4.1400,4.0300,4.1000,4.0600,377895,1539990.0000,0.629825,1,0.990000,28.292061,1.152882,1.648410,-2.118384,0
2005-04-07,sh.600545,4.0900,4.2500,4.0900,4.1600,4.1000,590800,2472033.0000,0.984667,1,1.460000,28.706091,1.169754,1.672533,-2.149385,0
2005-04-08,sh.600545,4.1400,4.2600,4.1200,4.2300,4.1600,473493,1991028.0000,0.789155,1,1.680000,29.189126,1.189437,1.700677,-2.185553,0
2005-04-11,sh.600545,4.2000,4.2700,4.1600,4.2200,4.2300,336400,1416614.0000,0.560667,1,-0.240000,29.120121,1.186625,1.696656,-2.180386,0
2005-04-12,sh.600545,4.1700,4.2300,4.1000,4.1100,4.2200,283200,1178642.0000,0.472000,1,-2.610000,28.361066,1.155694,1.652431,-2.123551,0
2005-04-13,sh.600545,4.1100,4.2300,4.1100,4.2300,4.1100,452989,1898172.0000,0.754982,1,2.920000,29.189126,1.189437,1.700677,-2.185553,0
