date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600182,7.5000,7.5000,7.1500,7.2000,7.5400,1530613,11113783.0000,1.275511,1,-4.509286,-314.515427,3.163995,3.370093,10.913522
2000-09-20,sh.600182,7.1600,7.6500,7.1600,7.6300,7.2000,2351707,17204368.0000,1.959756,1,5.972227,-333.298987,3.352956,3.571362,11.565301
2000-09-21,sh.600182,7.6000,7.8300,7.5200,7.6600,7.6300,5244581,40625664.0000,4.370484,1,0.393181,-334.609468,3.366139,3.585404,11.610774
2000-09-22,sh.600182,7.6600,7.9900,7.5800,7.8400,7.6600,5738987,44977759.0000,4.782489,1,2.349874,-342.472353,3.445239,3.669657,11.883612
2000-09-25,sh.600182,7.9000,8.0500,7.7000,7.9100,7.8400,3606548,28497799.0000,3.005457,1,0.892853,-345.530142,3.476000,3.702421,11.989716
2000-09-26,sh.600182,8.0500,8.0500,7.7500,7.8300,7.9100,2589076,20470879.0000,2.157563,1,-1.011377,-342.035526,3.440845,3.664976,11.868455
2000-09-27,sh.600182,7.8500,8.0000,7.8200,7.8700,7.8300,1434584,11349526.0000,1.195487,1,0.510855,-343.782834,3.458423,3.683699,11.929086
2000-09-28,sh.600182,7.8000,7.9500,7.7100,7.7100,7.8700,1635841,12765289.0000,1.363201,1,-2.033035,-336.793603,3.388112,3.608808,11.686563
2000-09-29,sh.600182,7.7800,7.8100,7.6600,7.7000,7.7100,1726680,13337467.0000,1.438900,1,-0.129705,-336.356776,3.383717,3.604127,11.671405
2000-10-09,sh.600182,7.7100,8.0100,7.6800,7.9800,7.7000,1670304,13066348.0000,1.391920,1,3.636367,-348.587931,3.506761,3.735186,12.095820
2000-10-10,sh.600182,8.0000,8.2500,7.9500,8.1800,7.9800,4982477,40666008.0000,4.152064,1,2.506269,-357.324471,3.594650,3.828800,12.398973
2000-10-11,sh.600182,8.2000,8.3300,8.0000,8.0800,8.1800,3398261,27761565.0000,2.831884,1,-1.222499,-352.956201,3.550706,3.781993,12.247397
2000-10-12,sh.600182,8.1000,8.6500,8.1000,8.6500,8.0800,11504156,97125936.0000,9.586797,1,7.054452,-377.855339,3.801189,4.048792,13.111384
2000-10-13,sh.600182,8.6500,8.7900,8.4300,8.4800,8.6500,5863469,50452158.0000,4.886224,1,-1.965319,-370.429280,3.726483,3.969220,12.853703
2000-10-16,sh.600182,8.4800,8.6800,8.3400,8.3600,8.4800,4542449,38475399.0000,3.785374,1,-1.415093,-365.187356,3.673750,3.913052,12.671811
2000-10-17,sh.600182,8.3000,8.4300,8.2500,8.3900,8.3600,2281533,18983226.0000,1.901277,1,0.358860,-366.497837,3.686933,3.927094,12.717284
2000-10-18,sh.600182,8.4000,8.6500,8.3300,8.6000,8.3900,3167032,26950956.0000,2.639193,1,2.502980,-375.671204,3.779217,4.025389,13.035595
2000-10-19,sh.600182,8.6000,8.7600,8.3300,8.4300,8.6000,3280002,27960107.0000,2.733335,1,-1.976745,-368.245145,3.704511,3.945817,12.777915
2000-10-20,sh.600182,8.4300,8.6000,8.0800,8.1900,8.4300,4714978,38994006.0000,3.929148,1,-2.846984,-357.761298,3.599045,3.833481,12.414131
2000-10-23,sh.600182,8.2000,8.4300,8.0700,8.3800,8.1900,2583986,21273853.0000,2.153322,1,2.319909,-366.061010,3.682539,3.922414,12.702127
2000-10-24,sh.600182,8.3800,8.5000,8.3300,8.4000,8.3800,1963115,16551209.0000,1.635929,1,0.238658,-366.934664,3.691328,3.931775,12.732442
2000-10-25,sh.600182,8.8800,8.8800,8.3500,8.4300,8.4000,3533091,30129227.0000,2.944243,1,0.357151,-368.245145,3.704511,3.945817,12.777915
2000-10-26,sh.600182,8.4800,8.6800,8.4500,8.6000,8.4300,3486995,29868358.0000,2.905829,1,2.016608,-375.671204,3.779217,4.025389,13.035595
2000-10-27,sh.600182,8.5900,8.6500,8.4800,8.5900,8.6000,1736919,14887967.0000,1.447432,1,-0.116282,-375.234377,3.774822,4.020708,13.020438
2000-10-30,sh.600182,8.6000,8.7500,8.4200,8.6300,8.5900,2275765,19591307.0000,1.896471,1,0.465657,-376.981685,3.792400,4.039431,13.081068
2000-10-31,sh.600182,8.6500,9.0000,8.6300,8.8000,8.6300,7370265,65524569.0000,6.141888,1,1.969873,-384.407744,3.867105,4.119002,13.338749
2000-11-01,sh.600182,8.8000,9.0800,8.7600,8.8500,8.8000,3480140,31032778.0000,2.900117,1,0.568184,-386.591878,3.889077,4.142406,13.414537
2000-11-02,sh.600182,8.8800,8.9500,8.7500,8.8400,8.8500,2433546,21484064.0000,2.027955,1,-0.112997,-386.155051,3.884683,4.137725,13.399379
2000-11-03,sh.600182,8.8400,8.8900,8.5600,8.6000,8.8400,2952620,25599430.0000,2.460517,1,-2.714930,-375.671204,3.779217,4.025389,13.035595
2000-11-06,sh.600182,8.6500,8.9900,8.5400,8.9500,8.6000,2407633,20938471.0000,2.006361,1,4.069760,-390.960148,3.933022,4.189213,13.566114
2000-11-07,sh.600182,8.9500,9.1600,8.8200,9.1400,8.9500,5120915,46543743.0000,4.267429,1,2.122911,-399.259861,4.016516,4.278146,13.854109
2000-11-08,sh.600182,9.1600,9.2200,8.9700,9.0200,9.1400,3229418,29345349.0000,2.691182,1,-1.312909,-394.017937,3.963783,4.221977,13.672217
2000-11-09,sh.600182,9.0500,9.1500,8.9500,9.0500,9.0200,2654694,23986863.0000,2.212245,1,0.332591,-395.328418,3.976966,4.236019,13.717690
2000-11-10,sh.600182,9.0400,9.0500,8.7500,8.8200,9.0500,4972050,44136332.0000,4.143375,1,-2.541442,-385.281398,3.875894,4.128364,13.369064
2000-11-13,sh.600182,8.8500,9.1200,8.8300,8.9900,8.8200,2971824,26552669.0000,2.476520,1,1.927439,-392.707456,3.950600,4.207935,13.626744
2000-11-14,sh.600182,9.0000,9.0500,8.7700,8.8300,8.9900,2844160,25113736.0000,2.370133,1,-1.779754,-385.718224,3.880289,4.133044,13.384222
2000-11-15,sh.600182,8.8300,8.9000,8.6600,8.7800,8.8300,3233427,28302489.0000,2.694523,1,-0.566254,-383.534090,3.858316,4.109641,13.308433
2000-11-16,sh.600182,8.7800,9.1000,8.7500,9.0900,8.7800,3211051,28783637.0000,2.675876,1,3.530757,-397.075726,3.994544,4.254742,13.778321
2000-11-17,sh.600182,9.0900,9.3300,9.0000,9.0300,9.0900,3582036,32917257.0000,2.985030,1,-0.660071,-394.454764,3.968177,4.226658,13.687375
2000-11-20,sh.600182,9.0300,9.2400,8.8200,9.1200,9.0300,2247612,20358678.0000,1.873010,1,0.996679,-398.386207,4.007727,4.268784,13.823794
2000-11-21,sh.600182,9.1200,9.2200,9.0500,9.1200,9.1200,2067443,18877832.0000,1.722869,1,0.000000,-398.386207,4.007727,4.268784,13.823794
2000-11-22,sh.600182,9.1200,9.4400,9.0300,9.4000,9.1200,4135901,38562146.0000,3.446584,1,3.070173,-410.617362,4.130772,4.399843,14.248209
2000-11-23,sh.600182,9.4000,9.5000,9.2800,9.2900,9.4000,2219836,20806751.0000,1.849863,1,-1.170209,-405.812266,4.082433,4.348356,14.081475
2000-11-24,sh.600182,9.3000,9.3500,8.7800,8.8900,9.2900,3867943,35137509.0000,3.223286,1,-4.305701,-388.339186,3.906655,4.161128,13.475168
2000-11-27,sh.600182,8.8500,8.9800,8.7000,8.7600,8.8900,2813105,24901230.0000,2.344254,1,-1.462318,-382.660436,3.849528,4.100280,13.278118
2000-11-28,sh.600182,8.8100,9.1500,8.8000,9.1500,8.7600,1973396,17567805.0000,1.644497,1,4.452048,-399.696688,4.020911,4.282826,13.869267
2000-11-29,sh.600182,8.8500,9.0900,8.6800,8.9100,9.1500,2608960,23203096.0000,2.174133,1,-2.622948,-389.212840,3.915444,4.170490,13.505483
2000-11-30,sh.600182,8.9000,8.9700,8.6800,8.7500,8.9100,2335583,20514170.0000,1.946319,1,-1.795734,-382.223609,3.845133,4.095599,13.262960
2000-12-01,sh.600182,8.7500,8.8800,8.6000,8.6300,8.7500,2762025,24008481.0000,2.301687,1,-1.371427,-376.981685,3.792400,4.039431,13.081068
2000-12-04,sh.600182,8.6300,8.8500,8.6300,8.7500,8.6300,2092229,18251525.0000,1.743524,1,1.390497,-382.223609,3.845133,4.095599,13.262960
2000-12-05,sh.600182,8.8000,8.8800,8.7000,8.7700,8.7500,1316437,11544957.0000,1.097031,1,0.228577,-383.097263,3.853922,4.104960,13.293276
2000-12-06,sh.600182,8.7700,8.9200,8.6000,8.6700,8.7700,1509726,13258720.0000,1.258105,1,-1.140255,-378.728993,3.809978,4.058153,13.141699
2000-12-07,sh.600182,8.6500,8.8000,8.6200,8.6600,8.6700,937915,8144240.0000,0.781596,1,-0.115343,-378.292166,3.805583,4.053473,13.126541
2000-12-08,sh.600182,8.6600,8.6800,8.4800,8.4900,8.6600,2004645,17107339.0000,1.670538,1,-1.963049,-370.866107,3.730878,3.973901,12.868861
2000-12-11,sh.600182,8.4800,8.5900,8.2500,8.2800,8.4900,1784615,14883751.0000,1.487179,1,-2.473499,-361.692741,3.638595,3.875607,12.550550
2000-12-12,sh.600182,8.2800,8.4100,8.1200,8.4000,8.2800,956696,7935307.0000,0.797247,1,1.449274,-366.934664,3.691328,3.931775,12.732442
2000-12-13,sh.600182,8.4400,8.4800,8.2500,8.4000,8.4000,608600,5095235.0000,0.507167,1,0.000000,-366.934664,3.691328,3.931775,12.732442
2000-12-14,sh.600182,8.4100,8.4100,8.1100,8.2300,8.4000,1269570,10474345.0000,1.057975,1,-2.023811,-359.508606,3.616622,3.852203,12.474762
2000-12-15,sh.600182,8.2100,8.2300,7.9800,7.9900,8.2300,1825306,14710681.0000,1.521088,1,-2.916158,-349.024758,3.511156,3.739867,12.110978
2000-12-18,sh.600182,8.0000,8.0300,7.6900,7.7900,7.9900,2221468,17319480.0000,1.851223,1,-2.503127,-340.288218,3.423267,3.646253,11.807824
2000-12-19,sh.600182,7.8000,8.2500,7.8000,8.1500,7.7900,1464955,11915289.0000,1.220796,1,4.621305,-356.013990,3.581467,3.814758,12.353500
2000-12-20,sh.600182,8.2000,8.2300,8.0600,8.1500,8.1500,926025,7533176.0000,0.771687,1,0.000000,-356.013990,3.581467,3.814758,12.353500
2000-12-21,sh.600182,8.1600,8.1600,7.9800,8.1000,8.1500,1187748,9559282.0000,0.989790,1,-0.613488,-353.829855,3.559495,3.791354,12.277712
2000-12-22,sh.600182,8.0900,8.0900,7.8700,7.9200,8.1000,1383767,11020983.0000,1.153139,1,-2.222226,-345.966969,3.480395,3.707102,12.004874
2000-12-25,sh.600182,7.9500,8.1800,7.8300,8.0900,7.9200,1222667,9761210.0000,1.018889,1,2.146466,-353.393028,3.555100,3.786674,12.262554
2000-12-26,sh.600182,8.1800,8.1900,8.0500,8.0800,8.0900,744881,6038208.0000,0.620734,1,-0.123612,-352.956201,3.550706,3.781993,12.247397
2000-12-27,sh.600182,8.0800,8.1200,7.9000,7.9400,8.0800,858200,6866298.0000,0.715167,1,-1.732672,-346.840623,3.489184,3.716463,12.035189
2000-12-28,sh.600182,7.8900,8.1000,7.8000,7.8900,7.9400,700170,5595275.0000,0.583475,1,-0.629725,-344.656488,3.467211,3.693060,11.959401
2000-12-29,sh.600182,7.9500,8.2000,7.9300,8.1700,7.8900,1120499,9084558.0000,0.933749,1,3.548799,-356.887644,3.590256,3.824119,12.383816
2001-01-02,sh.600182,8.1800,8.2300,8.0800,8.2300,8.1700,1006935,8213907.0000,0.839112,1,0.734388,-359.508606,3.616622,3.852203,12.474762
2001-01-03,sh.600182,8.2500,8.2900,8.0900,8.1600,8.2300,1427358,11647699.0000,1.189465,1,-0.850543,-356.450817,3.585861,3.819438,12.368658
2001-01-04,sh.600182,8.1300,8.3500,8.1300,8.2200,8.1600,1132400,9372440.0000,0.943667,1,0.735299,-359.071779,3.612228,3.847523,12.459604
2001-01-05,sh.600182,8.2200,8.2900,8.1500,8.1800,8.2200,1011337,8273011.0000,0.842781,1,-0.486617,-357.324471,3.594650,3.828800,12.398973
2001-01-08,sh.600182,8.1700,8.1700,7.8800,7.9000,8.1800,2203018,17535129.0000,1.835848,1,-3.422985,-345.093315,3.471606,3.697741,11.974559
2001-01-09,sh.600182,7.9000,8.0000,7.8700,7.9300,7.9000,1107549,8763607.0000,0.922957,1,0.379744,-346.403796,3.484789,3.711783,12.020032
2001-01-10,sh.600182,8.0000,8.0500,7.9000,7.9600,7.9300,889955,7072630.0000,0.741629,1,0.378313,-347.714277,3.497973,3.725825,12.065505
2001-01-11,sh.600182,7.9800,8.0600,7.8400,7.8900,7.9600,1652408,13052659.0000,1.377007,1,-0.879399,-344.656488,3.467211,3.693060,11.959401
2001-01-12,sh.600182,7.8900,7.9900,7.8500,7.9600,7.8900,633040,5017391.0000,0.527533,1,0.887201,-347.714277,3.497973,3.725825,12.065505
2001-01-15,sh.600182,7.8400,7.9600,7.6000,7.6400,7.9600,1247600,9739227.0000,1.039667,1,-4.020103,-333.735814,3.357351,3.576043,11.580459
2001-01-16,sh.600182,7.6000,7.8500,7.5500,7.7600,7.6400,1076590,8236570.0000,0.897158,1,1.570685,-338.977737,3.410084,3.632211,11.762351
2001-01-17,sh.600182,7.7000,7.7000,7.5800,7.5900,7.7600,781600,5951915.0000,0.651333,1,-2.190722,-331.551679,3.335378,3.552639,11.504671
2001-01-18,sh.600182,7.5900,7.6800,7.4200,7.4800,7.5900,1129900,8530111.0000,0.941583,1,-1.449277,-326.746582,3.287040,3.501152,11.337936
2001-01-19,sh.600182,7.5000,7.6400,7.5000,7.6100,7.4800,724767,5501132.0000,0.603973,1,1.737969,-332.425333,3.344167,3.562001,11.534986
2001-02-05,sh.600182,7.7000,7.8800,7.7000,7.7200,7.6100,955330,7445113.0000,0.796108,1,1.445462,-337.230430,3.392506,3.613488,11.701720
2001-02-06,sh.600182,7.7000,7.8300,7.6000,7.8300,7.7200,413070,3179492.0000,0.344225,1,1.424872,-342.035526,3.440845,3.664976,11.868455
2001-02-07,sh.600182,7.8500,7.8600,7.7500,7.8000,7.8300,268107,2095206.0000,0.223422,1,-0.383138,-340.725045,3.427662,3.650934,11.822982
2001-02-08,sh.600182,7.7800,7.8500,7.3500,7.4000,7.8000,896999,6777819.0000,0.747499,1,-5.128206,-323.251966,3.251884,3.463706,11.216675
2001-02-09,sh.600182,7.4000,7.6900,7.4000,7.5000,7.4000,336960,2536328.0000,0.280800,1,1.351350,-327.620236,3.295828,3.510513,11.368252
2001-02-12,sh.600182,7.5500,7.5500,7.3000,7.4700,7.5000,501500,3705143.0000,0.417917,1,-0.400003,-326.309755,3.282645,3.496471,11.322779
2001-02-13,sh.600182,7.4700,7.5300,7.3500,7.4200,7.4700,343200,2552240.0000,0.286000,1,-0.669340,-324.125620,3.260673,3.473068,11.246990
2001-02-14,sh.600182,7.5000,7.5000,7.4000,7.4400,7.4200,192000,1426813.0000,0.160000,1,0.269541,-324.999274,3.269462,3.482429,11.277306
2001-02-15,sh.600182,7.4000,7.4900,7.2700,7.2900,7.4400,515989,3782901.0000,0.429991,1,-2.016130,-318.446869,3.203545,3.412219,11.049941
2001-02-16,sh.600182,7.2800,7.3500,7.1500,7.2000,7.2900,480730,3465770.0000,0.400608,1,-1.234570,-314.515427,3.163995,3.370093,10.913522
2001-02-19,sh.600182,7.2000,7.2500,7.1000,7.2500,7.2000,378860,2723084.0000,0.315717,1,0.694447,-316.699561,3.185967,3.393496,10.989310
2001-02-20,sh.600182,7.2500,7.3900,7.1900,7.2200,7.2500,365701,2669640.0000,0.304751,1,-0.413796,-315.389081,3.172784,3.379454,10.943837
2001-02-21,sh.600182,7.2000,7.2000,6.9800,6.9900,7.2200,714720,5042805.0000,0.595600,1,-3.185596,-305.342060,3.071712,3.271798,10.595211
2001-02-22,sh.600182,6.9800,7.0500,6.7900,6.7900,6.9900,605600,4198043.0000,0.504667,1,-2.861228,-296.605520,2.983823,3.178185,10.292057
2001-02-23,sh.600182,6.8000,6.8500,6.5000,6.8200,6.7900,836043,5592889.0000,0.696703,1,0.441829,-297.916001,2.997007,3.192227,10.337530
2001-02-26,sh.600182,6.8200,6.9900,6.7200,6.9800,6.8200,706639,4871874.0000,0.588866,1,2.346039,-304.905233,3.067318,3.267118,10.580053
2001-02-27,sh.600182,7.0200,7.1100,6.9200,7.0500,6.9800,558194,3932143.0000,0.465162,1,1.002868,-307.963022,3.098079,3.299882,10.686157
2001-02-28,sh.600182,7.0700,7.1800,7.0000,7.1500,7.0500,293283,2090403.0000,0.244402,1,1.418438,-312.331292,3.142023,3.346689,10.837733
2001-03-01,sh.600182,7.1600,7.2300,7.1500,7.1900,7.1500,410370,2950194.0000,0.341975,1,0.559440,-314.078600,3.159601,3.365412,10.898364
2001-03-02,sh.600182,7.2600,7.3300,7.2000,7.3300,7.1900,654962,4773801.0000,0.545802,1,1.947147,-320.194177,3.221123,3.430942,11.110571
2001-03-05,sh.600182,7.3500,7.3900,7.3000,7.3300,7.3300,537788,3950867.0000,0.448157,1,0.000000,-320.194177,3.221123,3.430942,11.110571
2001-03-06,sh.600182,7.3300,7.3300,7.1800,7.2500,7.3300,547212,3965578.0000,0.456010,1,-1.091404,-316.699561,3.185967,3.393496,10.989310
2001-03-07,sh.600182,7.2600,7.3200,7.2000,7.2300,7.2500,677931,4907510.0000,0.564942,1,-0.275862,-315.825907,3.177179,3.384135,10.958995
2001-03-08,sh.600182,7.2200,7.2500,7.2000,7.2200,7.2300,351921,2541453.0000,0.293268,1,-0.138316,-315.389081,3.172784,3.379454,10.943837
2001-03-09,sh.600182,7.3000,7.3500,7.2000,7.3300,7.2200,466178,3392341.0000,0.388482,1,1.523548,-320.194177,3.221123,3.430942,11.110571
2001-03-12,sh.600182,7.3300,7.3800,7.2500,7.3800,7.3300,400599,2929358.0000,0.333833,1,0.682131,-322.378312,3.243095,3.454345,11.186360
2001-03-13,sh.600182,7.4000,7.5600,7.3800,7.5600,7.3800,698112,5216034.0000,0.581760,1,2.439022,-330.241198,3.322195,3.538597,11.459198
2001-03-14,sh.600182,7.5200,7.6400,7.4500,7.5700,7.5600,561197,4247787.0000,0.467664,1,0.132278,-330.678025,3.326589,3.543278,11.474355
2001-03-15,sh.600182,7.5700,7.8000,7.5700,7.8000,7.5700,1310682,10132835.0000,1.092235,1,3.038309,-340.725045,3.427662,3.650934,11.822982
2001-03-16,sh.600182,7.8500,7.8500,7.7000,7.7600,7.8000,843941,6549596.0000,0.703284,1,-0.512820,-338.977737,3.410084,3.632211,11.762351
2001-03-19,sh.600182,7.7600,7.8000,7.7200,7.7800,7.7600,711326,5530195.0000,0.592772,1,0.257732,-339.851391,3.418873,3.641572,11.792666
2001-03-20,sh.600182,7.7800,7.8200,7.7000,7.7100,7.7800,675697,5227981.0000,0.563081,1,-0.899745,-336.793603,3.388112,3.608808,11.686563
2001-03-21,sh.600182,7.7000,8.4100,7.6000,8.3200,7.7100,3856497,31363525.0000,3.213747,1,7.911798,-363.440048,3.656172,3.894329,12.611181
2001-03-22,sh.600182,8.3500,8.4600,8.2000,8.3800,8.3200,3119643,26054812.0000,2.599702,1,0.721159,-366.061010,3.682539,3.922414,12.702127
2001-03-23,sh.600182,8.3800,8.4200,8.1800,8.4200,8.3800,2590405,21416334.0000,2.158671,1,0.477326,-367.808318,3.700117,3.941136,12.762757
2001-03-26,sh.600182,8.4300,8.8000,8.4200,8.7500,8.4200,6801598,58781897.0000,5.667998,1,3.919239,-382.223609,3.845133,4.095599,13.262960
2001-03-27,sh.600182,8.7800,8.8900,8.6000,8.8000,8.7500,3584985,31476525.0000,2.987487,1,0.571431,-384.407744,3.867105,4.119002,13.338749
2001-03-28,sh.600182,8.8000,8.8300,8.7000,8.7400,8.8000,1573101,13740465.0000,1.310917,1,-0.681823,-381.786782,3.840739,4.090918,13.247803
2001-03-29,sh.600182,8.7500,8.8000,8.6000,8.6200,8.7400,1793555,15571011.0000,1.494629,1,-1.372996,-376.544858,3.788005,4.034750,13.065911
2001-03-30,sh.600182,8.6000,8.7400,8.5600,8.7400,8.6200,1384225,11983295.0000,1.153521,1,1.392110,-381.786782,3.840739,4.090918,13.247803
2001-04-02,sh.600182,8.6100,8.7600,8.6100,8.7200,8.7400,1165269,10111623.0000,0.971058,1,-0.228827,-380.913128,3.831950,4.081557,13.217487
2001-04-03,sh.600182,8.7200,8.7400,8.5800,8.6000,8.7200,949458,8197658.0000,0.791215,1,-1.376145,-375.671204,3.779217,4.025389,13.035595
2001-04-04,sh.600182,8.6000,8.6000,8.2000,8.2500,8.6000,3273332,27335365.0000,2.727777,1,-4.069772,-360.382260,3.625411,3.861565,12.505077
2001-04-05,sh.600182,8.2000,8.5600,8.2000,8.5400,8.2500,1615313,13460604.0000,1.346094,1,3.515151,-373.050242,3.752850,3.997304,12.944649
2001-04-06,sh.600182,8.5400,8.5600,8.3000,8.3900,8.5400,912666,7675857.0000,0.760555,1,-1.756436,-366.497837,3.686933,3.927094,12.717284
2001-04-09,sh.600182,8.3700,8.4800,8.3000,8.4700,8.3900,882137,7410156.0000,0.735114,1,0.953515,-369.992453,3.722089,3.964540,12.838546
2001-04-10,sh.600182,8.5000,8.8000,8.4800,8.7400,8.4700,2367261,20639105.0000,1.972717,1,3.187715,-381.786782,3.840739,4.090918,13.247803
2001-04-11,sh.600182,8.7500,8.7600,8.6000,8.6800,8.7400,1263358,10969966.0000,1.052798,1,-0.686493,-379.165820,3.814372,4.062834,13.156857
2001-04-12,sh.600182,8.6900,8.8000,8.6400,8.7000,8.6800,1954728,17038267.0000,1.628940,1,0.230409,-380.039474,3.823161,4.072195,13.187172
2001-04-13,sh.600182,8.7200,9.1000,8.7200,8.9300,8.7000,5575376,49961158.0000,4.646147,1,2.643684,-390.086494,3.924233,4.179851,13.535798
2001-04-16,sh.600182,9.0700,9.1300,8.9200,9.0100,8.9300,3113495,28142593.0000,2.594579,1,0.895856,-393.581110,3.959389,4.217297,13.657060
2001-04-17,sh.600182,9.0500,9.0800,8.8500,8.9000,9.0100,1928716,17165197.0000,1.607263,1,-1.220872,-388.776013,3.911050,4.165809,13.490325
2001-04-18,sh.600182,8.9000,9.0600,8.7500,8.7700,8.9000,1972500,17583565.0000,1.643750,1,-1.460665,-383.097263,3.853922,4.104960,13.293276
2001-04-19,sh.600182,8.7600,9.0000,8.7600,9.0000,8.7700,2267958,20192367.0000,1.889965,1,2.622571,-393.144283,3.954994,4.212616,13.641902
2001-04-20,sh.600182,9.1300,9.1300,8.7200,8.7200,9.0000,1672000,14774087.0000,1.393333,1,-3.111108,932.341703,3.701877,4.158243,-27.124972
2001-04-23,sh.600182,8.7000,8.7200,8.2800,8.4800,8.7200,2694208,22826387.0000,2.245173,1,-2.752302,906.680923,3.599991,4.043796,-26.378413
2001-04-24,sh.600182,8.5100,8.6800,8.4900,8.5400,8.4800,1156234,9886055.0000,0.963528,1,0.707552,913.096118,3.625462,4.072408,-26.565053
2001-04-25,sh.600182,8.5400,8.6000,8.3000,8.3300,8.5400,1487100,12464113.0000,1.239250,1,-2.459017,890.642935,3.536312,3.972267,-25.911814
2001-04-26,sh.600182,8.3300,8.4200,8.3000,8.3200,8.3300,942189,7856907.0000,0.785157,1,-0.120051,889.573735,3.532066,3.967498,-25.880707
2001-04-27,sh.600182,8.3400,8.4500,8.3200,8.3300,8.3200,635010,5303777.0000,0.529175,1,0.120195,890.642935,3.536312,3.972267,-25.911814
2001-04-30,sh.600182,8.3500,8.3600,8.2200,8.2800,8.3300,629870,5205913.0000,0.524892,1,-0.600242,885.296939,3.515085,3.948424,-25.756281
2001-05-08,sh.600182,8.2800,8.4700,8.2000,8.3900,8.2800,373282,3111242.0000,0.311068,1,1.328510,897.058130,3.561783,4.000878,-26.098454
2001-05-09,sh.600182,8.4000,8.4400,8.2600,8.3300,8.3900,634452,5281313.0000,0.528710,1,-0.715142,890.642935,3.536312,3.972267,-25.911814
2001-05-10,sh.600182,8.3300,8.3800,8.2700,8.3400,8.3300,648999,5394605.0000,0.540833,1,0.120051,891.712134,3.540557,3.977035,-25.942920
2001-05-11,sh.600182,8.3500,8.6100,8.3500,8.4700,8.3400,827518,7029916.0000,0.689598,1,1.558754,905.611723,3.595746,4.039027,-26.347307
2001-05-14,sh.600182,8.5000,8.7800,8.4800,8.7000,8.4700,1341971,11658985.0000,1.118309,1,2.715461,930.203305,3.693387,4.148706,-27.062759
2001-05-15,sh.600182,8.7500,8.7700,8.5600,8.6800,8.7000,1109326,9592318.0000,0.924438,1,-0.229879,928.064907,3.684896,4.139169,-27.000546
2001-05-16,sh.600182,8.6800,8.7500,8.4700,8.5100,8.6800,1203720,10270627.0000,1.003100,1,-1.958526,909.888520,3.612727,4.058102,-26.471733
2001-05-17,sh.600182,8.5500,8.5500,8.3500,8.4200,8.5100,1358393,11421942.0000,1.131994,1,-1.057581,900.265727,3.574519,4.015184,-26.191773
2001-05-18,sh.600182,8.4200,8.5200,8.2600,8.4200,8.4200,985929,8260568.0000,0.821607,1,0.000000,900.265727,3.574519,4.015184,-26.191773
2001-05-21,sh.600182,8.4200,8.4200,8.2800,8.3600,8.4200,1251199,10420612.0000,1.042666,1,-0.712594,893.850532,3.549048,3.986573,-26.005134
2001-05-22,sh.600182,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,893.850532,3.549048,3.986573,-26.005134
2001-05-23,sh.600182,8.8000,8.8000,8.2300,8.6200,8.3600,1448222,12429407.0000,1.206852,1,3.110051,921.649711,3.659425,4.110557,-26.813906
2001-05-24,sh.600182,8.6100,8.8000,8.3300,8.3500,8.6200,1205055,10310223.0000,1.004213,1,-3.132245,892.781333,3.544802,3.981804,-25.974027
2001-05-25,sh.600182,8.3500,8.6700,8.3500,8.5500,8.3500,1782123,15295270.0000,1.485102,1,2.395207,914.165317,3.629708,4.077176,-26.596159
