date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-02,sz.000712,3.4200,3.5100,3.4100,3.5100,3.4500,150735,523004.7000,0.395950,1,1.739129,79.074387,1.210722,1.139917,-7.881509,0
2005-08-03,sz.000712,3.5100,3.6400,3.5100,3.5400,3.5100,482590,1719662.7200,1.267667,1,0.854700,79.750236,1.221071,1.149660,-7.948872,0
2005-08-04,sz.000712,3.5500,3.5500,3.4800,3.5000,3.5400,200700,704808.8000,0.527198,1,-1.129943,78.849104,1.207273,1.136670,-7.859054,0
2005-08-05,sz.000712,3.5000,3.6000,3.5000,3.6000,3.5000,330576,1176848.5500,0.868356,1,2.857140,81.101935,1.241767,1.169146,-8.083599,0
2005-08-08,sz.000712,3.6300,3.6500,3.5800,3.6200,3.6000,376056,1359521.4800,0.987823,1,0.555555,81.552502,1.248665,1.175641,-8.128508,0
2005-08-09,sz.000712,3.6000,3.6700,3.5600,3.6600,3.6200,260756,942293.4800,0.684953,1,1.104978,82.453634,1.262463,1.188632,-8.218325,0
2005-08-10,sz.000712,3.6900,3.7000,3.5800,3.6500,3.6600,500765,1822414.4000,1.315409,1,-0.273224,82.228351,1.259013,1.185384,-8.195871,0
2005-08-11,sz.000712,3.6500,3.7500,3.6300,3.7100,3.6500,479682,1775998.5400,1.260028,1,1.643834,83.580050,1.279710,1.204870,-8.330598,0
2005-08-12,sz.000712,3.6700,3.7700,3.5300,3.5900,3.7100,446400,1644397.0300,1.172603,1,-3.234504,80.876652,1.238317,1.165898,-8.061144,0
2005-08-15,sz.000712,3.5500,3.7200,3.5000,3.7100,3.5900,450937,1625366.4500,1.184520,1,3.342622,83.580050,1.279710,1.204870,-8.330598,0
2005-08-16,sz.000712,3.7100,3.8100,3.6600,3.8000,3.7100,809026,3027093.9400,2.125148,1,2.425874,85.607599,1.310754,1.234098,-8.532687,0
2005-08-17,sz.000712,3.7300,3.9800,3.6700,3.9600,3.8000,962106,3696529.7900,2.527258,1,4.210529,89.212129,1.365943,1.286060,-8.891959,0
2005-08-18,sz.000712,3.9700,4.1900,3.8600,3.9000,3.9600,2379724,9591874.4400,6.251055,1,-1.515150,87.860430,1.345247,1.266575,-8.757232,0
2005-08-19,sz.000712,3.8600,3.9000,3.6800,3.7900,3.9000,745180,2823090.7100,1.957437,1,-2.820516,85.382315,1.307304,1.230851,-8.510233,0
2005-08-22,sz.000712,3.7700,3.8300,3.7100,3.8100,3.7900,284303,1075428.9500,0.746807,1,0.527704,90.450066,1.333432,1.294977,-26.366513,0
2005-08-23,sz.000712,3.7900,3.8100,3.6800,3.7900,3.8100,423535,1576829.3500,1.112541,1,-0.524934,89.975262,1.326432,1.288179,-26.228106,0
2005-08-24,sz.000712,3.8400,3.8800,3.7700,3.8800,3.7900,585956,2243928.4800,1.539188,1,2.374674,92.111878,1.357931,1.318769,-26.850937,0
2005-08-25,sz.000712,3.9000,4.0000,3.8300,3.9500,3.8800,1062185,4179392.8500,2.790146,1,1.804122,93.773690,1.382429,1.342561,-27.335361,0
2005-08-26,sz.000712,4.0300,4.1300,3.9800,4.0700,3.9500,2237428,9123813.7200,5.877272,1,3.037978,96.622511,1.424427,1.383348,-28.165803,0
2005-08-29,sz.000712,4.0300,4.0900,3.9400,4.0200,4.0700,518400,2073211.0000,1.361732,1,-1.228506,95.435502,1.406928,1.366354,-27.819785,0
2005-08-30,sz.000712,3.9800,4.0000,3.8800,3.9000,4.0200,277672,1089770.8000,0.729388,1,-2.985072,92.586681,1.364930,1.325567,-26.989344,0
2005-08-31,sz.000712,3.8600,3.9500,3.8000,3.9400,3.9000,415237,1606396.4300,1.090744,1,1.025640,93.536288,1.378930,1.339163,-27.266158,0
2005-09-01,sz.000712,3.9200,4.0500,3.9200,4.0300,3.9400,461993,1843984.4800,1.213562,1,2.284268,95.672904,1.410428,1.369753,-27.888989,0
2005-09-02,sz.000712,4.0300,4.0500,3.9500,3.9700,4.0300,336201,1337433.9400,0.883132,1,-1.488838,94.248493,1.389429,1.349359,-27.473768,0
2005-09-05,sz.000712,4.1200,4.2400,4.1200,4.1600,3.9700,1457039,6052037.0400,3.827347,1,4.785890,98.759127,1.455926,1.413938,-28.788634,0
2005-09-06,sz.000712,4.1600,4.1700,4.0000,4.0300,4.1600,744452,3041539.4700,1.955525,1,-3.124991,95.672904,1.410428,1.369753,-27.888989,0
2005-09-07,sz.000712,4.1200,4.4200,4.1200,4.3100,4.0300,2065248,8833579.2700,5.424990,1,6.947884,102.320153,1.508423,1.464922,-29.826685,0
2005-09-08,sz.000712,4.2500,4.3800,4.2200,4.3000,4.3100,1132494,4877758.8100,2.974833,1,-0.232013,102.082751,1.504923,1.461523,-29.757482,0
2005-09-09,sz.000712,4.2500,4.3000,4.2000,4.2100,4.3000,464985,1965893.0000,1.221422,1,-2.093027,99.946135,1.473425,1.430933,-29.134651,0
2005-09-12,sz.000712,4.2100,4.2600,4.1800,4.2500,4.2100,355262,1499279.8800,0.933202,1,0.950118,100.895742,1.487424,1.444528,-29.411465,0
2005-09-13,sz.000712,4.2300,4.3000,4.2300,4.3000,4.2500,538310,2300772.5700,1.414032,1,1.176475,102.082751,1.504923,1.461523,-29.757482,0
2005-09-14,sz.000712,4.2900,4.4800,4.2300,4.4800,4.3000,2096659,9220945.2100,5.507500,1,4.186042,106.355983,1.567920,1.522703,-31.003144,0
2005-09-15,sz.000712,4.4700,4.5800,4.4000,4.5700,4.4800,2566936,11521091.7500,6.742823,1,2.008932,108.492598,1.599418,1.553293,-31.625975,0
2005-09-16,sz.000712,4.4600,4.5200,4.4000,4.4900,4.5700,1094754,4879304.7800,2.875698,1,-1.750556,106.593384,1.571420,1.526102,-31.072347,0
2005-09-19,sz.000712,4.4700,4.5000,4.4000,4.4500,4.4900,860600,3822671.0000,2.260623,1,-0.890868,105.643777,1.557421,1.512506,-30.795534,0
2005-09-20,sz.000712,4.4500,4.5200,4.3100,4.4000,4.4500,1092448,4798540.8100,2.869640,1,-1.123589,104.456769,1.539921,1.495512,-30.449516,0
2005-09-21,sz.000712,4.4000,4.4000,4.2500,4.2500,4.4000,800550,3447286.9200,2.102883,1,-3.409093,100.895742,1.487424,1.444528,-29.411465,0
2005-09-22,sz.000712,4.2200,4.2700,3.9700,4.0100,4.2500,839635,3451082.3600,2.205552,1,-5.647054,95.198100,1.403428,1.362955,-27.750582,0
2005-09-23,sz.000712,3.9900,4.0800,3.9800,4.0000,4.0100,499291,2009386.8600,1.311537,1,-0.249382,94.960699,1.399929,1.359556,-27.681378,0
2005-09-26,sz.000712,3.9600,4.0400,3.9600,4.0200,4.0000,231500,924923.0000,0.608104,1,0.499999,95.435502,1.406928,1.366354,-27.819785,0
2005-09-27,sz.000712,3.9900,4.0600,3.8600,3.8700,4.0200,453199,1786615.1100,1.190462,1,-3.731346,91.874476,1.354431,1.315370,-26.781734,0
2005-09-28,sz.000712,3.8700,3.9500,3.8400,3.8700,3.8700,278327,1083213.2300,0.731109,1,0.000000,91.874476,1.354431,1.315370,-26.781734,0
2005-09-29,sz.000712,3.9500,4.0500,3.8700,4.0400,3.8700,416527,1652743.6200,1.094132,1,4.392767,95.910306,1.413928,1.373151,-27.958192,0
2005-09-30,sz.000712,4.0600,4.1600,3.9700,4.1100,4.0400,710348,2899960.4200,1.865941,1,1.732678,97.572118,1.438427,1.396944,-28.442616,0
2005-10-10,sz.000712,4.1500,4.1800,3.9800,4.0000,4.1100,323700,1311620.1900,0.850295,1,-2.676402,94.960699,1.399929,1.359556,-27.681378,0
2005-10-11,sz.000712,3.9800,4.3800,3.9800,4.3000,4.0000,1147784,4802647.6800,3.014997,1,7.500005,102.082751,1.504923,1.461523,-29.757482,0
2005-10-12,sz.000712,4.2600,4.6900,4.1500,4.4900,4.3000,2615620,11690019.3100,6.870706,1,4.418595,106.593384,1.571420,1.526102,-31.072347,0
2005-10-13,sz.000712,4.4300,4.5800,4.3600,4.4400,4.4900,1786035,7954027.3900,4.691553,1,-1.113579,105.406376,1.553921,1.509107,-30.726330,0
2005-10-14,sz.000712,4.3600,4.4500,4.2200,4.2500,4.4400,608689,2637747.4200,1.598903,1,-4.279281,100.895742,1.487424,1.444528,-29.411465,0
2005-10-17,sz.000712,4.2000,4.4600,4.1800,4.4100,4.2500,613739,2656474.8800,1.612168,1,3.764702,104.694170,1.543421,1.498910,-30.518720,0
2005-10-18,sz.000712,4.4100,4.4200,4.3000,4.3900,4.4100,440100,1919343.9400,1.156054,1,-0.453514,104.219367,1.536422,1.492113,-30.380313,0
2005-10-19,sz.000712,4.6000,4.6200,4.3100,4.3800,4.3900,1506464,6806780.8500,3.957177,1,-0.227785,103.981965,1.532922,1.488714,-30.311109,0
2005-10-20,sz.000712,4.3200,4.8200,4.2500,4.6100,4.3800,3846185,17872965.6800,10.103152,1,5.251142,109.442205,1.613418,1.566888,-31.902789,0
2005-10-21,sz.000712,4.5000,4.6000,4.4500,4.4800,4.6100,1276486,5755278.8300,3.353071,1,-2.819959,106.355983,1.567920,1.522703,-31.003144,0
2005-10-24,sz.000712,4.4500,4.5500,4.3300,4.5200,4.4800,666561,2948954.7300,1.750921,1,0.892856,107.305590,1.581919,1.536298,-31.279958,0
2005-10-25,sz.000712,4.4900,4.4900,4.3200,4.3400,4.5200,484511,2119128.0700,1.272713,1,-3.982297,103.032358,1.518923,1.475118,-30.034296,0
2005-10-26,sz.000712,4.3000,4.3500,4.0100,4.0100,4.3400,867182,3591577.4900,2.277912,1,-7.603685,95.198100,1.403428,1.362955,-27.750582,0
2005-10-27,sz.000712,4.0000,4.4100,3.8500,4.4100,4.0100,2519250,10767897.0400,6.617561,1,9.975053,194.739319,1.548654,1.562806,28.441499,0
2005-10-28,sz.000712,4.2600,4.3600,4.0200,4.1000,4.4100,1530013,6438531.4700,4.019035,1,-7.029478,181.050161,1.439792,1.452949,26.442210,0
2005-10-31,sz.000712,4.1500,4.1500,3.9100,4.0600,4.1000,486850,1958953.1000,1.278857,1,-0.975609,179.283818,1.425745,1.438773,26.184237,0
2005-11-01,sz.000712,4.0600,4.2000,4.0200,4.1200,4.0600,555907,2278618.8600,1.460255,1,1.477831,181.933332,1.446815,1.460036,26.571196,0
2005-11-02,sz.000712,4.1000,4.3000,4.1000,4.2300,4.1200,630720,2653947.8400,1.656774,1,2.669906,186.790776,1.485443,1.499018,27.280621,0
2005-11-03,sz.000712,4.2300,4.2500,4.1000,4.1200,4.2300,470200,1956225.1400,1.235121,1,-2.600476,181.933332,1.446815,1.460036,26.571196,0
2005-11-04,sz.000712,4.1000,4.1600,4.0100,4.1300,4.1200,468890,1914918.5000,1.231679,1,0.242724,182.374918,1.450327,1.463580,26.635689,0
2005-11-07,sz.000712,4.0800,4.1700,4.0300,4.1300,4.1300,256300,1055341.0000,0.673248,1,0.000000,182.374918,1.450327,1.463580,26.635689,0
2005-11-08,sz.000712,4.1300,4.2300,4.0500,4.2200,4.1300,640194,2666962.2800,1.681660,1,2.179169,186.349190,1.481932,1.495474,27.216128,0
2005-11-09,sz.000712,4.2500,4.3700,4.2200,4.2400,4.2200,1182275,5074664.3400,3.105598,1,0.473933,187.232362,1.488955,1.502561,27.345114,0
2005-11-10,sz.000712,4.2400,4.3200,4.0200,4.0300,4.2400,927900,3895311.8000,2.437406,1,-4.952820,177.959061,1.415210,1.428142,25.990757,0
2005-11-11,sz.000712,4.0100,4.0700,3.9300,4.0000,4.0300,557962,2226441.5600,1.465654,1,-0.744422,176.634303,1.404675,1.417511,25.797278,0
2005-11-14,sz.000712,4.0000,4.0400,3.9500,4.0200,4.0000,167291,669482.2000,0.439440,1,0.499999,177.517475,1.411698,1.424598,25.926264,0
2005-11-15,sz.000712,4.0200,4.0800,3.9500,3.9600,4.0200,217433,873666.6600,0.571153,1,-1.492536,174.867960,1.390628,1.403336,25.539305,0
2005-11-16,sz.000712,3.9600,4.0200,3.9100,4.0100,3.9600,289340,1145417.8000,0.760038,1,1.262631,177.075889,1.408186,1.421055,25.861771,0
2005-11-17,sz.000712,4.0200,4.0700,3.9800,4.0100,4.0100,216559,869535.9000,0.568857,1,0.000000,177.075889,1.408186,1.421055,25.861771,0
2005-11-18,sz.000712,3.9500,4.1100,3.9500,4.0700,4.0100,358011,1454930.9600,0.940423,1,1.496258,179.725404,1.429256,1.442317,26.248730,0
2005-11-21,sz.000712,4.0800,4.1300,4.0600,4.1300,4.0700,265276,1085746.8400,0.696827,1,1.474200,182.374918,1.450327,1.463580,26.635689,0
2005-11-22,sz.000712,4.1500,4.1500,4.0000,4.0300,4.1300,209400,849332.0200,0.550052,1,-2.421305,177.959061,1.415210,1.428142,25.990757,0
2005-11-23,sz.000712,3.9900,4.0800,3.9900,4.0600,4.0300,160900,650446.0000,0.422652,1,0.744410,179.283818,1.425745,1.438773,26.184237,0
2005-11-24,sz.000712,4.1000,4.2300,4.0500,4.1200,4.0600,471740,1952001.1700,1.239166,1,1.477831,181.933332,1.446815,1.460036,26.571196,0
2005-11-25,sz.000712,4.1100,4.1100,4.0600,4.0900,4.1200,181790,741226.4000,0.477526,1,-0.728149,180.608575,1.436280,1.449405,26.377716,0
2005-11-28,sz.000712,4.0800,4.1200,4.0500,4.0900,4.0900,114660,467674.2000,0.301189,1,0.000000,180.608575,1.436280,1.449405,26.377716,0
2005-11-29,sz.000712,4.1000,4.1000,3.9600,3.9900,4.0900,282000,1134170.0000,0.740757,1,-2.444991,176.192718,1.401163,1.413967,25.732784,0
2005-11-30,sz.000712,3.9500,4.0000,3.9100,4.0000,3.9900,194691,768290.5200,0.511414,1,0.250626,176.634303,1.404675,1.417511,25.797278,0
2005-12-01,sz.000712,4.0000,4.0100,3.9400,3.9800,4.0000,141350,562385.0000,0.371298,1,-0.499999,175.751132,1.397651,1.410423,25.668291,0
2005-12-02,sz.000712,4.0000,4.0000,3.7100,3.7200,3.9800,444600,1704104.0000,1.167874,1,-6.532663,164.269902,1.306347,1.318285,23.991468,0
2005-12-05,sz.000712,3.7000,3.7000,3.5000,3.5400,3.7200,596264,2127430.5400,1.566265,1,-4.838711,156.321358,1.243137,1.254497,22.830591,0
2005-12-06,sz.000712,3.5100,3.6300,3.5100,3.5600,3.5400,271300,970186.0300,0.712650,1,0.564971,157.204530,1.250160,1.261585,22.959577,0
2005-12-07,sz.000712,3.5700,3.6200,3.5700,3.6200,3.5600,178180,639458.2000,0.468043,1,1.685392,159.854045,1.271231,1.282847,23.346536,0
2005-12-08,sz.000712,3.6200,3.6300,3.5400,3.6200,3.6200,211860,759807.0000,0.556513,1,0.000000,159.854045,1.271231,1.282847,23.346536,0
2005-12-09,sz.000712,3.6300,3.7100,3.5800,3.6500,3.6200,307127,1122382.6000,0.806761,1,0.828735,161.178802,1.281766,1.293479,23.540016,0
2005-12-12,sz.000712,3.6500,3.7200,3.6400,3.7000,3.6500,258398,950950.7000,0.678759,1,1.369862,163.386731,1.299324,1.311198,23.862482,0
2005-12-13,sz.000712,3.6800,3.7100,3.6400,3.6900,3.7000,229479,843699.3500,0.602795,1,-0.270270,162.945145,1.295812,1.307654,23.797989,0
2005-12-14,sz.000712,3.6700,3.7400,3.6600,3.7300,3.6900,213960,793610.6000,0.562030,1,1.084010,164.711488,1.309859,1.321829,24.055961,0
2005-12-15,sz.000712,3.7400,3.7600,3.6700,3.6900,3.7300,337986,1254429.2600,0.887821,1,-1.072385,162.945145,1.295812,1.307654,23.797989,0
2005-12-16,sz.000712,3.7000,3.8200,3.6600,3.8200,3.6900,613407,2314369.5400,1.611296,1,3.523032,168.685760,1.341464,1.353723,24.636400,0
2005-12-19,sz.000712,3.8600,4.0500,3.8600,4.0200,3.8200,1848219,7297782.0800,4.854898,1,5.235603,177.517475,1.411698,1.424598,25.926264,0
2005-12-20,sz.000712,4.0300,4.0300,3.8700,3.9100,4.0200,674174,2641230.5300,1.770919,1,-2.736316,172.660032,1.373069,1.385617,25.216839,0
2005-12-21,sz.000712,3.9100,3.9100,3.7600,3.7800,3.9100,480849,1837373.1200,1.263093,1,-3.324811,166.919417,1.327418,1.339548,24.378427,0
2005-12-22,sz.000712,3.7700,3.8600,3.7600,3.8400,3.7800,184828,704590.5100,0.485506,1,1.587300,169.568931,1.348488,1.360810,24.765387,0
2005-12-23,sz.000712,3.8500,3.8600,3.8000,3.8400,3.8400,262100,1005331.5000,0.688484,1,0.000000,169.568931,1.348488,1.360810,24.765387,0
2005-12-26,sz.000712,3.8500,3.8500,3.8100,3.8400,3.8400,421249,1611072.2800,1.106536,1,0.000000,169.568931,1.348488,1.360810,24.765387,0
2005-12-27,sz.000712,3.8800,3.8800,3.7800,3.8300,3.8400,219204,838563.7400,0.575805,1,-0.260416,169.127345,1.344976,1.357267,24.700893,0
2005-12-28,sz.000712,3.8100,3.8400,3.7800,3.8100,3.8300,194380,739469.2000,0.510597,1,-0.522193,168.244174,1.337953,1.350179,24.571907,0
2005-12-29,sz.000712,3.8000,3.8500,3.7900,3.8400,3.8100,423759,1615879.2100,1.113129,1,0.787401,169.568931,1.348488,1.360810,24.765387,0
2005-12-30,sz.000712,3.8200,3.8300,3.7200,3.7500,3.8400,287700,1089529.1000,0.755730,1,-2.343748,165.594659,1.316883,1.328916,24.184948,0
2006-01-04,sz.000712,3.7500,3.8500,3.7400,3.8500,3.7500,311385,1184301.5200,0.817946,1,2.666664,170.010517,1.351999,1.364354,24.829880,0
2006-01-05,sz.000712,3.8400,3.8900,3.8000,3.8700,3.8500,469055,1807466.3300,1.232113,1,0.519480,170.893689,1.359023,1.371442,24.958866,0
2006-01-06,sz.000712,3.8800,3.9200,3.8300,3.8900,3.8700,509679,1981117.4100,1.338824,1,0.516802,171.776860,1.366046,1.378529,25.087852,0
2006-01-09,sz.000712,3.8800,3.9900,3.8700,3.9500,3.8900,515306,2027379.4800,1.353605,1,1.542415,174.426375,1.387116,1.399792,25.474812,0
2006-01-10,sz.000712,3.9500,3.9500,3.8800,3.9500,3.9500,232350,908589.0000,0.610337,1,0.000000,174.426375,1.387116,1.399792,25.474812,0
2006-01-11,sz.000712,3.9800,4.0000,3.9000,3.9200,3.9500,564990,2233926.4000,1.484115,1,-0.759493,173.101617,1.376581,1.389161,25.281332,0
2006-01-12,sz.000712,3.8400,3.9800,3.8400,3.9600,3.9200,421351,1658918.4300,1.106804,1,1.020407,174.867960,1.390628,1.403336,25.539305,0
2006-01-13,sz.000712,3.9500,4.0200,3.9500,3.9900,3.9600,642209,2561153.5600,1.686953,1,0.757575,176.192718,1.401163,1.413967,25.732784,0
2006-01-16,sz.000712,3.9800,4.0400,3.9100,3.9100,3.9900,398800,1590381.1000,1.047567,1,-2.005011,172.660032,1.373069,1.385617,25.216839,0
2006-01-17,sz.000712,3.8900,3.9600,3.8900,3.9000,3.9100,304699,1191861.0200,0.800383,1,-0.255754,172.218446,1.369558,1.382073,25.152346,0
2006-01-18,sz.000712,3.9000,4.0200,3.8500,4.0100,3.9000,672660,2682475.0700,1.766942,1,2.820516,177.075889,1.408186,1.421055,25.861771,0
2006-01-19,sz.000712,4.0200,4.2700,3.9700,4.2200,4.0100,1969051,8141977.7000,5.172300,1,5.236897,186.349190,1.481932,1.495474,27.216128,0
2006-01-20,sz.000712,4.1900,4.3800,4.1800,4.1900,4.2200,3088697,13217320.3600,8.113384,1,-0.710894,185.024433,1.471397,1.484843,27.022648,0
2006-01-23,sz.000712,4.1800,4.2200,4.0600,4.1300,4.1900,923998,3801145.8600,2.427156,1,-1.431980,182.374918,1.450327,1.463580,26.635689,0
2006-01-24,sz.000712,4.1300,4.1700,4.0800,4.1300,4.1300,484841,2004426.6100,1.273579,1,0.000000,182.374918,1.450327,1.463580,26.635689,0
2006-01-25,sz.000712,4.1300,4.3500,4.0800,4.3000,4.1300,993147,4190667.2700,2.608797,1,4.116224,189.881876,1.510025,1.523824,27.732073,0
2006-02-06,sz.000712,4.2800,4.3400,4.2400,4.3000,4.3000,605844,2592119.7400,1.591430,1,0.000000,189.881876,1.510025,1.523824,27.732073,0
2006-02-07,sz.000712,4.3000,4.3300,4.1700,4.1900,4.3000,665634,2813261.8500,1.748486,1,-2.558142,185.024433,1.471397,1.484843,27.022648,0
2006-02-08,sz.000712,4.1900,4.2800,4.1600,4.2700,4.1900,514439,2168005.8700,1.351327,1,1.909306,188.557119,1.499490,1.513193,27.538594,0
2006-02-09,sz.000712,4.2900,4.3500,4.2400,4.2900,4.2700,816811,3512759.7100,2.145598,1,0.468384,189.440290,1.506514,1.520280,27.667580,0
2006-02-10,sz.000712,4.2900,4.3700,4.2500,4.3600,4.2900,715713,3088042.4600,1.880034,1,1.631706,192.531391,1.531095,1.545087,28.119033,0
2006-02-13,sz.000712,4.3400,4.4400,4.2800,4.3400,4.3600,397297,1729800.1400,1.043619,1,-0.458715,191.648219,1.524072,1.537999,27.990046,0
2006-02-14,sz.000712,4.3300,4.3500,4.2700,4.3100,4.3400,403080,1730530.0200,1.058810,1,-0.691249,190.323462,1.513537,1.527368,27.796567,0
2006-02-15,sz.000712,4.3000,4.3100,4.2200,4.2400,4.3100,452100,1924551.0100,1.187575,1,-1.624134,187.232362,1.488955,1.502561,27.345114,0
2006-02-16,sz.000712,4.2400,4.2800,4.1000,4.1400,4.2400,778977,3256807.5700,2.046215,1,-2.358488,182.816504,1.453838,1.467124,26.700182,0
2006-02-17,sz.000712,4.1000,4.1600,4.0800,4.0900,4.1400,423548,1745249.8400,1.112575,1,-1.207723,180.608575,1.436280,1.449405,26.377716,0
2006-02-20,sz.000712,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,180.608575,1.436280,1.449405,26.377716,0
2006-02-21,sz.000712,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,180.608575,1.436280,1.449405,26.377716,0
2006-02-22,sz.000712,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,180.608575,1.436280,1.449405,26.377716,0
2006-02-23,sz.000712,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,180.608575,1.436280,1.449405,26.377716,0
2006-02-24,sz.000712,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,180.608575,1.436280,1.449405,26.377716,0
2006-02-27,sz.000712,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,180.608575,1.436280,1.449405,26.377716,0
2006-02-28,sz.000712,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,180.608575,1.436280,1.449405,26.377716,0
2006-03-01,sz.000712,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,180.608575,1.436280,1.449405,26.377716,0
2006-03-02,sz.000712,4.1800,4.3200,4.1500,4.1600,4.0900,904997,3830914.6900,2.377244,1,1.711484,183.699676,1.460862,1.474211,26.829169,0
2006-03-03,sz.000712,4.1500,4.2600,4.1500,4.2500,4.1600,437798,1847294.0000,1.150007,1,2.163465,187.673947,1.492467,1.506105,27.409607,0
2006-03-06,sz.000712,4.3000,4.3000,4.1500,4.3000,4.2500,616276,2621035.9300,1.618833,1,1.176475,189.881876,1.510025,1.523824,27.732073,0
2006-03-07,sz.000712,4.2100,4.3100,4.2100,4.2400,4.3000,474340,2019997.8000,1.245995,1,-1.395359,187.232362,1.488955,1.502561,27.345114,0
2006-03-08,sz.000712,4.1600,4.2600,4.1600,4.2200,4.2400,514707,2171626.5500,1.352031,1,-0.471698,186.349190,1.481932,1.495474,27.216128,0
2006-03-09,sz.000712,4.2100,4.3400,4.2100,4.2500,4.2200,1179225,5064873.3400,3.097586,1,0.710905,187.673947,1.492467,1.506105,27.409607,0
2006-03-10,sz.000712,4.2500,4.2800,4.0000,4.0600,4.2500,975200,3972752.9600,2.561654,1,-4.470590,179.283818,1.425745,1.438773,26.184237,0
2006-03-13,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-14,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-15,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-16,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-17,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-20,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-21,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-22,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-23,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-24,sz.000712,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,179.283818,1.425745,1.438773,26.184237,0
2006-03-27,sz.000712,3.3500,3.4900,3.3000,3.3800,4.0600,5358107,17977623.8500,10.576754,1,-16.748770,149.255986,1.186950,1.197797,21.798700,0
2006-03-28,sz.000712,3.3400,3.4000,3.3000,3.3900,3.3800,2473277,8292446.6200,4.882180,1,0.295858,149.697572,1.190462,1.201340,21.863193,0
2006-03-29,sz.000712,3.4000,3.4900,3.3500,3.3900,3.3900,2531265,8646124.3900,4.996647,1,0.000000,149.697572,1.190462,1.201340,21.863193,0
2006-03-30,sz.000712,3.3900,3.4600,3.3700,3.4100,3.3900,2154855,7366727.3100,4.253624,1,0.589970,150.580744,1.197485,1.208428,21.992179,0
2006-03-31,sz.000712,3.4200,3.5200,3.3900,3.5100,3.4100,3775169,13106369.1400,7.452079,1,2.932549,154.996601,1.232602,1.243866,22.637111,0
2006-04-03,sz.000712,3.5100,3.5100,3.4000,3.5000,3.5100,2064066,7123986.8500,4.074409,1,-0.284900,154.555015,1.229090,1.240322,22.572618,0
2006-04-04,sz.000712,3.5000,3.5900,3.4400,3.5400,3.5000,2331356,8153679.9600,4.602032,1,1.142856,156.321358,1.243137,1.254497,22.830591,0
2006-04-05,sz.000712,3.5600,3.7700,3.5600,3.7400,3.5400,4806940,17649487.9900,9.488766,1,5.649719,165.153074,1.313371,1.325373,24.120455,0
2006-04-06,sz.000712,3.7100,3.7200,3.6000,3.6100,3.7400,1789941,6525800.2100,3.533294,1,-3.475939,159.412459,1.267719,1.279304,23.282043,0
