date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600053,11.5000,11.7500,11.5000,11.6700,11.5000,313760,3653587.0000,0.412986,1,1.478261,39.645526,2.962688,6.388398,11.119935,0
2000-09-13,sh.600053,11.6500,11.7400,11.5000,11.6300,11.6700,544509,6320845.0000,0.716709,1,-0.342759,39.509637,2.952533,6.366501,11.081821,0
2000-09-14,sh.600053,11.6500,11.6500,11.2800,11.3800,11.6300,731420,8334980.0000,0.962730,1,-2.149613,38.660333,2.889065,6.229646,10.843605,0
2000-09-15,sh.600053,11.3000,11.3600,11.0300,11.1800,11.3800,809738,9031260.0000,1.065816,1,-1.757468,37.980889,2.838290,6.120162,10.653032,0
2000-09-18,sh.600053,11.0000,11.1500,10.8800,10.8900,11.1800,999867,10969423.0000,1.316073,1,-2.593917,36.995696,2.764667,5.961410,10.376701,0
2000-09-19,sh.600053,10.8000,10.8800,10.4900,10.4900,10.8900,761027,8105530.0000,1.001701,1,-3.673100,35.636809,2.663118,5.742442,9.995555,0
2000-09-20,sh.600053,10.4000,10.8500,10.3900,10.8000,10.4900,639813,6761352.0000,0.842153,1,2.955199,36.689947,2.741819,5.912142,10.290943,0
2000-09-21,sh.600053,10.8000,11.2800,10.5500,11.2700,10.8000,2652512,29125537.0000,3.491365,1,4.351854,38.286639,2.861139,6.169430,10.738789,0
2000-09-22,sh.600053,11.2700,11.6000,11.0800,11.5900,11.2700,1697375,19258535.0000,2.234167,1,2.839394,39.373748,2.942378,6.344604,11.043706,0
2000-09-25,sh.600053,11.5900,11.6600,11.3100,11.6600,11.5900,871365,9990450.0000,1.146933,1,0.603966,39.611554,2.960149,6.382924,11.110407,0
2000-09-26,sh.600053,11.4000,11.6500,11.3800,11.5800,11.6600,1105088,12768076.0000,1.454570,1,-0.686106,39.339776,2.939839,6.339130,11.034178,0
2000-09-27,sh.600053,11.5800,11.6100,10.6200,11.6100,11.5800,923597,10656471.0000,1.215683,1,0.259065,39.441693,2.947455,6.355553,11.062764,0
2000-09-28,sh.600053,11.6200,11.8500,11.0900,11.7000,11.6100,1885805,21941702.0000,2.482188,1,0.775195,39.747442,2.970304,6.404820,11.148521,0
2000-09-29,sh.600053,11.7000,11.8800,11.6300,11.7000,11.7000,1361543,15996915.0000,1.792129,1,0.000000,39.747442,2.970304,6.404820,11.148521,0
2000-10-09,sh.600053,11.7000,11.8500,11.5000,11.7100,11.7000,821143,9617232.0000,1.080828,1,0.085472,39.781415,2.972842,6.410295,11.158050,0
2000-10-10,sh.600053,11.7800,12.5400,11.7400,12.4000,11.7100,2892566,35650230.0000,3.807336,1,5.892396,42.125494,3.148014,6.788015,11.815527,0
2000-10-11,sh.600053,12.4800,12.5000,12.1100,12.1600,12.4000,1135663,13957278.0000,1.494815,1,-1.935482,41.310162,3.087085,6.656634,11.586839,0
2000-10-12,sh.600053,12.1000,12.5000,12.0600,12.3800,12.1600,909145,11224543.0000,1.196661,1,1.809213,42.057550,3.142937,6.777066,11.796470,0
2000-10-13,sh.600053,12.3800,12.5500,12.0500,12.0700,12.3800,905466,11131333.0000,1.191818,1,-2.504042,41.004413,3.064236,6.607366,11.501081,0
2000-10-16,sh.600053,12.0700,12.2000,11.7000,11.7600,12.0700,639940,7586798.0000,0.842320,1,-2.568347,39.951275,2.985536,6.437666,11.205693,0
2000-10-17,sh.600053,11.7800,11.9500,11.7500,11.8700,11.7600,277099,3274901.0000,0.364731,1,0.935371,40.324969,3.013462,6.497882,11.310508,0
2000-10-18,sh.600053,11.8800,12.0000,11.7500,11.8200,11.8700,341060,4039365.0000,0.448920,1,-0.421232,40.155108,3.000768,6.470511,11.262865,0
2000-10-19,sh.600053,11.8200,11.9000,11.6000,11.6100,11.8200,396096,4633906.0000,0.521361,1,-1.776650,39.441693,2.947455,6.355553,11.062764,0
2000-10-20,sh.600053,11.5800,11.9200,11.5800,11.7200,11.6100,477882,5583758.0000,0.629011,1,0.947464,39.815387,2.975381,6.415769,11.167579,0
2000-10-23,sh.600053,11.7500,12.1200,11.6000,12.1200,11.7200,757467,8976649.0000,0.997015,1,3.412966,41.174274,3.076930,6.634737,11.548725,0
2000-10-24,sh.600053,12.1200,12.2000,11.8500,12.0000,12.1200,367398,4409276.0000,0.483587,1,-0.990098,40.766608,3.046465,6.569047,11.434381,0
2000-10-25,sh.600053,12.0000,12.1000,11.8800,12.0000,12.0000,582678,6985169.0000,0.766949,1,0.000000,40.766608,3.046465,6.569047,11.434381,0
2000-10-26,sh.600053,12.0300,12.3700,12.0300,12.2500,12.0000,803354,9766883.0000,1.057414,1,2.083333,41.615912,3.109933,6.705902,11.672597,0
2000-10-27,sh.600053,12.4000,12.5000,12.1200,12.1500,12.2500,777710,9550955.0000,1.023660,1,-0.816330,41.276190,3.084546,6.651160,11.577311,0
2000-10-30,sh.600053,12.0900,12.2000,11.9500,12.0300,12.1500,547173,6602626.0000,0.720216,1,-0.987653,40.868524,3.054082,6.585469,11.462967,0
2000-10-31,sh.600053,12.0600,12.1000,11.8100,11.8800,12.0300,466991,5560905.0000,0.614676,1,-1.246880,40.358941,3.016001,6.503356,11.320037,0
2000-11-01,sh.600053,11.8800,11.9600,11.7000,11.9400,11.8800,485645,5730404.0000,0.639230,1,0.505046,40.562775,3.031233,6.536201,11.377209,0
2000-11-02,sh.600053,11.9500,12.0900,11.8100,11.9100,11.9400,319460,3817357.0000,0.420489,1,-0.251254,40.460858,3.023617,6.519779,11.348623,0
2000-11-03,sh.600053,11.9000,11.9400,11.8000,11.9000,11.9100,358166,4240686.0000,0.471435,1,-0.083965,40.426886,3.021078,6.514305,11.339094,0
2000-11-06,sh.600053,11.9000,12.0700,11.8000,12.0700,11.9000,417193,4999338.0000,0.549130,1,1.428572,41.004413,3.064236,6.607366,11.501081,0
2000-11-07,sh.600053,12.0800,12.2100,12.0800,12.1200,12.0700,626936,7626656.0000,0.825204,1,0.414252,41.174274,3.076930,6.634737,11.548725,0
2000-11-08,sh.600053,12.1200,12.2700,12.1100,12.1400,12.1200,506755,6175652.0000,0.667016,1,0.165020,41.242218,3.082007,6.645685,11.567782,0
2000-11-09,sh.600053,12.3900,12.5000,12.1900,12.2500,12.1400,886976,10896034.0000,1.167481,1,0.906093,41.615912,3.109933,6.705902,11.672597,0
2000-11-10,sh.600053,12.2600,12.4000,12.1600,12.2200,12.2500,1075229,13176174.0000,1.415269,1,-0.244896,41.513995,3.102317,6.689479,11.644011,0
2000-11-13,sh.600053,12.2500,12.4700,12.2300,12.3500,12.2200,1183712,14631354.0000,1.558059,1,1.063831,41.955634,3.135321,6.760644,11.767884,0
2000-11-14,sh.600053,12.3000,12.6900,12.2200,12.6300,12.3500,1533113,19115407.0000,2.017958,1,2.267204,42.906854,3.206405,6.913922,12.034686,0
2000-11-15,sh.600053,12.7300,12.9800,12.6300,12.6700,12.6300,2190008,27996480.0000,2.882595,1,0.316706,43.042743,3.216560,6.935818,12.072801,0
2000-11-16,sh.600053,12.6700,12.8500,12.5800,12.8500,12.6700,1717515,21854455.0000,2.260677,1,1.420681,43.654242,3.262257,7.034354,12.244316,0
2000-11-17,sh.600053,12.8500,12.8900,12.6000,12.6300,12.8500,864003,10997537.0000,1.137243,1,-1.712064,42.906854,3.206405,6.913922,12.034686,0
2000-11-20,sh.600053,12.6000,12.6300,12.0000,12.5800,12.6300,937034,11697964.0000,1.233370,1,-0.395884,42.736994,3.193711,6.886550,11.987043,0
2000-11-21,sh.600053,12.5400,12.8000,12.4500,12.4500,12.5800,940420,11844783.0000,1.237826,1,-1.033387,42.295355,3.160708,6.815386,11.863170,0
2000-11-22,sh.600053,12.4300,12.6500,12.4100,12.6500,12.4500,712553,8919393.0000,0.937897,1,1.606424,42.974799,3.211482,6.924870,12.053743,0
2000-11-23,sh.600053,12.7000,12.8000,12.5600,12.7200,12.6500,984354,12483386.0000,1.295654,1,0.553365,43.212604,3.229253,6.963189,12.120444,0
2000-11-24,sh.600053,12.5100,12.9000,12.3800,12.4900,12.7200,2100476,26744837.0000,2.764748,1,-1.808180,42.431244,3.170863,6.837283,11.901285,0
2000-11-27,sh.600053,12.3000,12.5500,12.2200,12.3900,12.4900,847847,10504668.0000,1.115977,1,-0.800636,42.091522,3.145475,6.782541,11.805998,0
2000-11-28,sh.600053,12.4500,12.8800,12.4000,12.8400,12.3900,1455297,18537653.0000,1.915533,1,3.631959,43.620270,3.259718,7.028880,12.234788,0
2000-11-29,sh.600053,12.9000,13.1700,12.7500,13.0700,12.8400,2876861,37411161.0000,3.786664,1,1.791274,44.401630,3.318108,7.154787,12.453947,0
2000-11-30,sh.600053,13.1000,13.2700,13.0100,13.1000,13.0700,2475900,32597355.0000,3.258900,1,0.229539,44.503547,3.325725,7.171209,12.482533,0
2000-12-01,sh.600053,13.1000,13.1300,12.8600,12.9800,13.1000,1287172,16684218.0000,1.694238,1,-0.916037,44.095881,3.295260,7.105519,12.368189,0
2000-12-04,sh.600053,13.0000,13.4000,13.0000,13.3900,12.9800,1687487,22344868.0000,2.221152,1,3.158712,45.488740,3.399348,7.329961,12.758863,0
2000-12-05,sh.600053,13.4000,13.5500,13.3000,13.4500,13.3900,2539655,34130793.0000,3.342817,1,0.448092,45.692573,3.414580,7.362806,12.816035,0
2000-12-06,sh.600053,13.4500,13.5500,13.0100,13.0500,13.4500,1687331,22373687.0000,2.220947,1,-2.973975,44.333686,3.313031,7.143838,12.434889,0
2000-12-07,sh.600053,12.9900,13.0900,12.7500,12.8900,13.0500,1085964,14012887.0000,1.429399,1,-1.226052,43.790131,3.272412,7.056251,12.282431,0
2000-12-08,sh.600053,12.8900,13.3800,12.8500,13.1600,12.8900,1132597,14952048.0000,1.490779,1,2.094643,44.707380,3.340957,7.204054,12.539704,0
2000-12-11,sh.600053,13.1900,13.2500,12.7500,12.8900,13.1600,1077502,13994968.0000,1.418260,1,-2.051668,43.790131,3.272412,7.056251,12.282431,0
2000-12-12,sh.600053,12.8000,13.1300,12.7900,13.1200,12.8900,964039,12510090.0000,1.268915,1,1.784325,44.571491,3.330802,7.182158,12.501590,0
2000-12-13,sh.600053,13.2000,13.3900,13.1200,13.2100,13.1200,874213,11587937.0000,1.150682,1,0.685977,44.877240,3.353651,7.231425,12.587348,0
2000-12-14,sh.600053,13.3000,13.5400,13.2200,13.3600,13.2100,2474757,33187458.0000,3.257395,1,1.135501,45.386823,3.391731,7.313539,12.730277,0
2000-12-15,sh.600053,13.4000,13.5300,13.1500,13.2400,13.3600,1313437,17574814.0000,1.728810,1,-0.898203,44.979157,3.361267,7.247848,12.615934,0
2000-12-18,sh.600053,13.2600,13.3400,12.9800,13.3300,13.2400,980913,12891696.0000,1.291125,1,0.679759,45.284907,3.384115,7.297116,12.701691,0
2000-12-19,sh.600053,13.5400,13.5900,13.3500,13.3900,13.3300,934597,12576929.0000,1.230162,1,0.450116,45.488740,3.399348,7.329961,12.758863,0
2000-12-20,sh.600053,13.3900,13.5000,13.2600,13.4700,13.3900,845647,11325945.0000,1.113082,1,0.597460,45.760517,3.419657,7.373755,12.835093,0
2000-12-21,sh.600053,13.5000,13.6900,13.3800,13.6300,13.4700,2067877,28060999.0000,2.721840,1,1.187824,46.304072,3.460277,7.461342,12.987551,0
2000-12-22,sh.600053,13.7000,13.7500,13.5000,13.6300,13.6300,1392055,19026061.0000,1.832290,1,0.000000,46.304072,3.460277,7.461342,12.987551,0
2000-12-25,sh.600053,13.7000,14.1200,13.7000,14.1200,13.6300,2362128,32875374.0000,3.109147,1,3.595009,47.968708,3.584674,7.729578,13.454455,0
2000-12-26,sh.600053,14.2000,14.2400,13.9100,13.9600,14.1200,1963211,27638356.0000,2.584074,1,-1.133143,47.425153,3.544055,7.641991,13.301996,0
2000-12-27,sh.600053,14.1000,14.3800,13.8800,13.8800,13.9600,2420669,34223893.0000,3.186202,1,-0.573065,47.153376,3.523745,7.598197,13.225767,0
2000-12-28,sh.600053,13.9000,14.2600,13.7800,13.9400,13.8800,1662751,23310459.0000,2.188594,1,0.432273,47.357209,3.538977,7.631042,13.282939,0
2000-12-29,sh.600053,13.9900,14.0800,13.6600,13.6600,13.9400,2202880,30383427.0000,2.899538,1,-2.008606,46.405988,3.467893,7.477765,13.016137,0
2001-01-02,sh.600053,13.7000,14.0700,13.6800,14.0100,13.6600,1625535,22489411.0000,2.139608,1,2.562228,47.595014,3.556748,7.669362,13.349640,0
2001-01-03,sh.600053,14.1300,14.2000,13.7500,14.1600,14.0100,1904791,26745232.0000,2.507178,1,1.070661,48.104597,3.594829,7.751475,13.492569,0
2001-01-04,sh.600053,14.1600,14.1600,13.9000,13.9800,14.1600,1179912,16538439.0000,1.553057,1,-1.271189,47.493098,3.549132,7.652939,13.321054,0
2001-01-05,sh.600053,13.9600,14.0500,13.4000,13.7600,13.9800,1838843,25341153.0000,2.420374,1,-1.573672,46.745710,3.493280,7.532507,13.111423,0
2001-01-08,sh.600053,13.8100,13.8500,13.4300,13.5000,13.7600,1812680,24592023.0000,2.385937,1,-1.889536,45.862434,3.427274,7.390177,12.863679,0
2001-01-09,sh.600053,13.5000,13.8800,13.4800,13.8500,13.5000,1069250,14670785.0000,1.407399,1,2.592596,47.051460,3.516129,7.581775,13.197181,0
2001-01-10,sh.600053,13.7500,13.9500,13.7500,13.9200,13.8500,868885,12039778.0000,1.143669,1,0.505413,47.289265,3.533900,7.620094,13.263882,0
2001-01-11,sh.600053,13.9500,14.1000,13.8500,13.9100,13.9200,1423532,19925027.0000,1.873722,1,-0.071841,47.255293,3.531361,7.614620,13.254353,0
2001-01-12,sh.600053,13.8000,14.1000,13.6800,13.7000,13.9100,1029612,14313199.0000,1.355225,1,-1.509706,46.541877,3.478048,7.499661,13.054252,0
2001-01-15,sh.600053,13.6800,13.6800,12.8900,12.9100,13.7000,2598830,34061145.0000,3.420706,1,-5.766423,43.858075,3.277489,7.067199,12.301488,0
2001-01-16,sh.600053,12.9000,13.0000,12.6300,12.9100,12.9100,776526,9955448.0000,1.022101,1,0.000000,43.858075,3.277489,7.067199,12.301488,0
2001-01-17,sh.600053,12.9100,12.9800,12.7600,12.8200,12.9100,534964,6883615.0000,0.704146,1,-0.697135,43.552326,3.254640,7.017931,12.215730,0
2001-01-18,sh.600053,12.8200,12.9000,12.6800,12.7000,12.8200,863262,11018034.0000,1.136267,1,-0.936037,43.144660,3.224176,6.952241,12.101386,0
2001-01-19,sh.600053,12.7300,12.9800,12.7100,12.8900,12.7000,577865,7462065.0000,0.760614,1,1.496067,43.790131,3.272412,7.056251,12.282431,0
2001-02-05,sh.600053,12.9500,12.9800,12.3000,12.3700,12.8900,724395,9110991.0000,0.953484,1,-4.034139,42.023578,3.140398,6.771592,11.786941,0
2001-02-06,sh.600053,12.2000,12.3300,11.8000,12.2000,12.3700,844125,10188901.0000,1.111078,1,-1.374293,41.446051,3.097240,6.678531,11.624954,0
2001-02-07,sh.600053,12.2200,12.4000,12.0100,12.3000,12.2000,571677,6978808.0000,0.752469,1,0.819675,41.785773,3.122627,6.733273,11.720240,0
2001-02-08,sh.600053,12.2800,12.3200,12.0100,12.0300,12.3000,278010,3377309.0000,0.365930,1,-2.195126,40.868524,3.054082,6.585469,11.462967,0
2001-02-09,sh.600053,12.0300,12.3800,12.0300,12.1800,12.0300,343390,4184148.0000,0.451987,1,1.246888,41.378107,3.092162,6.667582,11.605897,0
2001-02-12,sh.600053,12.1900,12.3900,12.0500,12.3800,12.1800,313580,3848604.0000,0.412749,1,1.642035,42.057550,3.142937,6.777066,11.796470,0
2001-02-13,sh.600053,12.4600,12.5600,12.4000,12.4100,12.3800,325790,4062884.0000,0.428821,1,0.242324,42.159467,3.150553,6.793489,11.825056,0
2001-02-14,sh.600053,12.3800,12.4100,12.2100,12.2600,12.4100,212600,2614924.0000,0.279834,1,-1.208700,41.649884,3.112472,6.711376,11.682126,0
2001-02-15,sh.600053,12.1800,12.3700,12.1300,12.2000,12.2600,145980,1785346.0000,0.192146,1,-0.489400,41.446051,3.097240,6.678531,11.624954,0
2001-02-16,sh.600053,12.2000,12.2500,12.0200,12.1400,12.2000,343898,4161585.0000,0.452655,1,-0.491799,41.242218,3.082007,6.645685,11.567782,0
2001-02-19,sh.600053,12.1600,12.3900,12.1400,12.3400,12.1400,251814,3094733.0000,0.331450,1,1.647445,41.921661,3.132782,6.755170,11.758355,0
2001-02-20,sh.600053,12.4000,12.5200,12.1500,12.2200,12.3400,444015,5467355.0000,0.584434,1,-0.972446,41.513995,3.102317,6.689479,11.644011,0
2001-02-21,sh.600053,12.2100,12.3700,11.9000,11.9600,12.2200,469995,5653316.0000,0.618630,1,-2.127661,40.630719,3.036310,6.547150,11.396266,0
2001-02-22,sh.600053,11.9500,12.1700,11.9000,11.9800,11.9600,236740,2841928.0000,0.311609,1,0.167220,40.698663,3.041388,6.558098,11.415324,0
2001-02-23,sh.600053,11.9400,12.1800,11.8100,12.1500,11.9800,286509,3419666.0000,0.377117,1,1.419032,41.276190,3.084546,6.651160,11.577311,0
2001-02-26,sh.600053,12.1500,12.4000,12.1500,12.3900,12.1500,347161,4262197.0000,0.456950,1,1.975315,42.091522,3.145475,6.782541,11.805998,0
2001-02-27,sh.600053,12.4000,12.4000,12.2500,12.3000,12.3900,248525,3062053.0000,0.327121,1,-0.726394,41.785773,3.122627,6.733273,11.720240,0
2001-02-28,sh.600053,12.3800,12.3800,12.2500,12.2700,12.3000,211385,2600632.0000,0.278235,1,-0.243900,41.683856,3.115011,6.716850,11.691655,0
2001-03-01,sh.600053,12.2800,12.5000,12.2800,12.4700,12.2700,261621,3247828.0000,0.344358,1,1.629990,42.363300,3.165785,6.826334,11.882228,0
2001-03-02,sh.600053,12.5900,12.6800,12.4800,12.5900,12.4700,668055,8418570.0000,0.879326,1,0.962309,42.770966,3.196250,6.892025,11.996571,0
2001-03-05,sh.600053,12.6000,12.6000,12.4500,12.5000,12.5900,260430,3256867.0000,0.342791,1,-0.714854,42.465216,3.173401,6.842757,11.910813,0
2001-03-06,sh.600053,12.5200,12.5200,12.3200,12.4100,12.5000,266522,3298893.0000,0.350809,1,-0.720001,42.159467,3.150553,6.793489,11.825056,0
2001-03-07,sh.600053,12.4000,12.5100,12.3100,12.5100,12.4100,427452,5310089.0000,0.562633,1,0.805805,42.499188,3.175940,6.848231,11.920342,0
2001-03-08,sh.600053,12.5000,12.5700,12.0200,12.4000,12.5100,327511,4064310.0000,0.431086,1,-0.879301,42.125494,3.148014,6.788015,11.815527,0
2001-03-09,sh.600053,12.5900,12.7100,12.5500,12.6100,12.4000,668886,8453696.0000,0.880420,1,1.693549,37.242831,3.029062,6.737368,8.680856,0
2001-03-12,sh.600053,12.6600,12.9200,12.6500,12.8100,12.6100,750165,9619561.0000,0.987404,1,1.586049,37.833518,3.077104,6.844225,8.818538,0
2001-03-13,sh.600053,12.8100,12.8200,12.6000,12.6700,12.8100,475892,6049869.0000,0.626392,1,-1.092899,37.420037,3.043475,6.769425,8.722161,0
2001-03-14,sh.600053,12.6700,12.9700,12.6600,12.9500,12.6700,608164,7801217.0000,0.800495,1,2.209943,38.247000,3.110734,6.919025,8.914916,0
2001-03-15,sh.600053,13.0000,13.2200,12.8900,13.1500,12.9500,1573237,20552776.0000,2.070771,1,1.544400,38.837687,3.158776,7.025883,9.052598,0
2001-03-16,sh.600053,13.1500,13.2900,13.0800,13.1600,13.1500,839154,11056514.0000,1.104535,1,0.076047,38.867221,3.161178,7.031226,9.059482,0
2001-03-19,sh.600053,13.1800,13.3600,13.1600,13.2900,13.1600,976502,12972562.0000,1.285319,1,0.987843,39.251168,3.192406,7.100683,9.148975,0
2001-03-20,sh.600053,13.3000,13.4400,13.1700,13.3700,13.2900,1239143,16544959.0000,1.631020,1,0.601956,39.487443,3.211622,7.143426,9.204048,0
2001-03-21,sh.600053,13.3500,13.5000,13.3000,13.4800,13.3700,1158005,15509974.0000,1.524222,1,0.822735,39.812321,3.238046,7.202198,9.279773,0
2001-03-22,sh.600053,13.5200,13.5400,13.2800,13.3300,13.4800,1266228,16963395.0000,1.666671,1,-1.112757,39.369305,3.202014,7.122055,9.176512,0
2001-03-23,sh.600053,13.3300,13.3500,12.9300,12.9600,13.3300,1308906,17160186.0000,1.722846,1,-2.775693,38.276534,3.113136,6.924368,8.921800,0
2001-03-26,sh.600053,12.9000,13.1600,12.8700,13.1300,12.9600,793365,10345305.0000,1.044266,1,1.311729,38.778618,3.153972,7.015197,9.038830,0
2001-03-27,sh.600053,13.1300,13.2300,13.1000,13.2000,13.1300,719924,9474303.0000,0.947599,1,0.533128,38.985359,3.170787,7.052597,9.087018,0
2001-03-28,sh.600053,13.2300,13.3000,13.0800,13.2500,13.2000,582162,7656044.0000,0.766270,1,0.378789,39.133030,3.182797,7.079312,9.121439,0
2001-03-29,sh.600053,13.2900,13.2900,13.0300,13.0600,13.2500,766645,10045057.0000,1.009095,1,-1.433959,38.571878,3.137157,6.977797,8.990641,0
2001-03-30,sh.600053,13.0500,13.4200,13.0500,13.3800,13.0600,818670,10841799.0000,1.077573,1,2.450227,39.516977,3.214025,7.148769,9.210932,0
2001-04-02,sh.600053,13.4200,13.6000,13.3800,13.5800,13.3800,1442793,19485999.0000,1.899074,1,1.494767,40.107664,3.262067,7.255627,9.348614,0
2001-04-03,sh.600053,13.6200,13.6400,13.3000,13.4300,13.5800,793925,10691948.0000,1.045003,1,-1.104563,39.664649,3.226035,7.175484,9.245353,0
2001-04-04,sh.600053,13.4500,13.5500,13.1100,13.2000,13.4300,902194,12072756.0000,1.187512,1,-1.712587,38.985359,3.170787,7.052597,9.087018,0
2001-04-05,sh.600053,13.1700,13.4000,13.1000,13.4000,13.2000,612132,8080158.0000,0.805718,1,1.515150,39.576046,3.218829,7.159455,9.224701,0
2001-04-06,sh.600053,13.4000,13.4900,13.3100,13.4500,13.4000,715479,9596054.0000,0.941748,1,0.373136,39.723718,3.230839,7.186169,9.259121,0
2001-04-09,sh.600053,13.4300,13.9500,13.4100,13.8000,13.4500,2489366,34366481.0000,3.276624,1,2.602233,40.757420,3.314913,7.373170,9.500065,0
2001-04-10,sh.600053,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,40.757420,3.314913,7.373170,9.500065,0
2001-04-11,sh.600053,13.7500,14.0900,13.7500,13.9400,13.8000,2193086,30688866.0000,2.886646,1,1.014488,41.170901,3.348543,7.447970,9.596442,0
2001-04-12,sh.600053,14.0000,14.0700,13.8100,13.8900,13.9400,1858722,25982962.0000,2.446540,1,-0.358675,41.023230,3.336532,7.421256,9.562022,0
2001-04-13,sh.600053,13.8900,14.0500,13.8100,14.0000,13.8900,1382627,19294275.0000,1.819881,1,0.791934,41.348108,3.362955,7.480028,9.637747,0
2001-04-16,sh.600053,14.0500,14.1900,13.9700,14.0500,14.0000,1656448,23329046.0000,2.180297,1,0.357144,41.495779,3.374966,7.506742,9.672167,0
2001-04-17,sh.600053,14.0700,14.1000,13.6500,13.8100,14.0500,2500470,34476945.0000,3.291240,1,-1.708183,40.786955,3.317315,7.378513,9.506949,0
2001-04-18,sh.600053,13.9000,13.9000,13.6500,13.7400,13.8100,1173622,16116034.0000,1.544778,1,-0.506884,40.580214,3.300501,7.341113,9.458760,0
2001-04-19,sh.600053,13.8000,14.0700,13.7000,14.0400,13.7400,1526923,21293756.0000,2.009810,1,2.183408,41.466245,3.372564,7.501399,9.665283,0
2001-04-20,sh.600053,14.1000,14.1400,13.6900,13.7000,14.0400,1543383,21477582.0000,2.031476,1,-2.421654,40.462077,3.290892,7.319741,9.431224,0
2001-04-23,sh.600053,13.6800,13.6800,13.3600,13.4000,13.7000,1364702,18385975.0000,1.796287,1,-2.189782,39.576046,3.218829,7.159455,9.224701,0
2001-04-24,sh.600053,13.3800,13.8200,13.3800,13.8000,13.4000,699158,9557992.0000,0.920266,1,2.985079,40.757420,3.314913,7.373170,9.500065,0
2001-04-25,sh.600053,13.8000,13.8200,13.4000,13.4800,13.8000,840836,11442132.0000,1.106749,1,-2.318845,39.812321,3.238046,7.202198,9.279773,0
2001-04-26,sh.600053,13.4000,13.5000,13.2000,13.2000,13.4800,804948,10745150.0000,1.059512,1,-2.077149,38.985359,3.170787,7.052597,9.087018,0
2001-04-27,sh.600053,13.2700,13.6800,13.2700,13.6700,13.2000,1055018,14254045.0000,1.388666,1,3.560608,40.373474,3.283686,7.303713,9.410571,0
2001-04-30,sh.600053,13.7000,13.9500,13.5900,13.7000,13.6700,1003112,13825314.0000,1.320345,1,0.219457,40.462077,3.290892,7.319741,9.431224,0
2001-05-08,sh.600053,13.8200,13.8900,13.5500,13.8600,13.7000,518454,7135733.0000,0.682414,1,1.167882,40.934627,3.329326,7.405227,9.541369,0
2001-05-09,sh.600053,13.8000,13.9500,13.7000,13.7200,13.8600,1067673,14756567.0000,1.405323,1,-1.010097,40.521145,3.295696,7.330427,9.444992,0
