date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-22,sh.600558,5.0900,5.0900,4.9200,4.9600,5.0100,136984,683598.0000,0.304409,1,-1.000000,18.221644,1.123968,0.633435,77.142602
2005-04-25,sh.600558,5.0500,5.0900,4.7500,4.8100,4.9600,134300,649886.0000,0.298444,1,-3.020000,17.670586,1.089977,0.614279,74.809661
2005-04-26,sh.600558,4.9400,5.1000,4.8200,5.0200,4.8100,147160,729280.0000,0.327022,1,4.370000,18.442067,1.137565,0.641098,78.075779
2005-04-27,sh.600558,5.0900,5.0900,4.8800,4.8900,5.0200,68400,338207.0000,0.152000,1,-2.590000,17.964483,1.108106,0.624495,76.053896
2005-04-28,sh.600558,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,17.964483,1.108106,0.624495,76.053896
2005-04-29,sh.600558,4.9500,5.0100,4.9300,4.9500,4.8900,118000,585613.0000,0.262222,1,1.230000,18.784737,1.107331,0.585298,20.609632
2005-05-09,sh.600558,4.9800,4.9800,4.8000,4.8500,4.9500,49580,241243.0000,0.110178,1,-2.020000,18.405248,1.084961,0.573474,20.193276
2005-05-10,sh.600558,4.7500,4.9000,4.7300,4.8800,4.8500,88850,426043.0000,0.197444,1,0.620000,18.519095,1.091672,0.577021,20.318183
2005-05-11,sh.600558,4.9100,4.9100,4.8000,4.8200,4.8800,58700,284505.0000,0.130444,1,-1.230000,18.291401,1.078250,0.569927,20.068369
2005-05-12,sh.600558,4.8400,4.9000,4.7400,4.7800,4.8200,79700,381771.0000,0.177111,1,-0.830000,18.139605,1.069302,0.565197,19.901826
2005-05-13,sh.600558,4.8300,4.9900,4.8100,4.8900,4.7800,118589,581753.0000,0.263531,1,2.300000,18.557044,1.093909,0.578203,20.359818
2005-05-16,sh.600558,4.8900,4.9300,4.8600,4.9200,4.8900,64750,316070.0000,0.143889,1,0.610000,18.670891,1.100620,0.581751,20.484725
2005-05-17,sh.600558,4.9100,5.0500,4.9100,4.9500,4.9200,118600,589554.0000,0.263556,1,0.610000,18.784737,1.107331,0.585298,20.609632
2005-05-18,sh.600558,5.0000,5.0000,4.8500,4.9400,4.9500,128747,628958.0000,0.286104,1,-0.200000,18.746788,1.105094,0.584116,20.567996
2005-05-19,sh.600558,4.9500,4.9700,4.8500,4.9600,4.9400,57600,283455.0000,0.128000,1,0.400000,18.822686,1.109568,0.586480,20.651268
2005-05-20,sh.600558,4.9600,4.9700,4.9000,4.9000,4.9600,47400,233831.0000,0.105333,1,-1.210000,18.594993,1.096146,0.579386,20.401454
2005-05-23,sh.600558,4.8000,4.8500,4.7500,4.8000,4.9000,79810,382510.0000,0.177356,1,-2.040000,18.215503,1.073776,0.567562,19.985098
2005-05-24,sh.600558,4.8000,4.9600,4.7700,4.9300,4.8000,67500,327271.0000,0.150000,1,2.710000,18.708839,1.102857,0.582933,20.526361
2005-05-25,sh.600558,4.8800,4.9800,4.8200,4.9000,4.9300,73800,364115.0000,0.164000,1,-0.610000,18.594993,1.096146,0.579386,20.401454
2005-05-26,sh.600558,4.8800,4.9500,4.8500,4.8900,4.9000,67100,327854.0000,0.149111,1,-0.200000,18.557044,1.093909,0.578203,20.359818
2005-05-27,sh.600558,4.8600,4.9600,4.8600,4.9300,4.8900,97482,479844.0000,0.216627,1,0.820000,18.708839,1.102857,0.582933,20.526361
2005-05-30,sh.600558,4.9000,5.0300,4.9000,5.0200,4.9300,85150,421767.0000,0.189222,1,1.830000,19.050380,1.122991,0.593575,20.901081
2005-05-31,sh.600558,5.0200,5.0200,4.9200,4.9600,5.0200,137213,680340.0000,0.304918,1,-1.200000,18.822686,1.109568,0.586480,20.651268
2005-06-01,sh.600558,4.9500,4.9900,4.8700,4.9200,4.9600,113700,559396.0000,0.252667,1,-0.810000,18.670891,1.100620,0.581751,20.484725
2005-06-02,sh.600558,4.9000,4.9700,4.8500,4.9300,4.9200,51200,251248.0000,0.113778,1,0.200000,18.708839,1.102857,0.582933,20.526361
2005-06-03,sh.600558,4.9300,4.9700,4.7900,4.8400,4.9300,82511,402434.0000,0.183358,1,-1.830000,18.367299,1.082724,0.572291,20.151640
2005-06-06,sh.600558,4.8500,4.9000,4.7300,4.9000,4.8400,82882,396968.0000,0.184182,1,1.240000,18.594993,1.096146,0.579386,20.401454
2005-06-07,sh.600558,4.9500,5.0200,4.8200,4.9100,4.9000,113000,557683.0000,0.251111,1,0.200000,18.632942,1.098383,0.580568,20.443089
2005-06-08,sh.600558,4.9100,5.2900,4.9100,5.2500,4.9100,467126,2404950.0000,1.038058,1,6.920000,19.923206,1.174442,0.620771,21.858701
2005-06-09,sh.600558,5.2500,5.2600,5.1500,5.1900,5.2500,377305,1961454.0000,0.838456,1,-1.140000,19.695513,1.161020,0.613676,21.608887
2005-06-10,sh.600558,5.1600,5.7100,5.0600,5.6900,5.1900,2498530,13892001.0000,5.552289,1,9.630000,21.592961,1.272872,0.672797,23.690668
2005-06-13,sh.600558,5.6100,5.8000,5.4600,5.7300,5.6900,1274139,7164473.0000,2.831420,1,0.700000,21.744757,1.281820,0.677527,23.857210
2005-06-14,sh.600558,5.8100,5.9000,5.6500,5.7700,5.7300,2564803,14847865.0000,5.699562,1,0.700000,21.896553,1.290768,0.682256,24.023753
2005-06-15,sh.600558,5.5000,5.7200,5.4500,5.5000,5.7700,880249,4909094.0000,1.956109,1,-4.680000,20.871930,1.230368,0.650331,22.899591
2005-06-16,sh.600558,5.5000,5.5600,5.2000,5.3200,5.5000,1023284,5478294.0000,2.273964,1,-3.270000,20.188849,1.190102,0.629048,22.150150
2005-06-17,sh.600558,5.2400,5.3100,5.2000,5.2700,5.2000,303176,1594888.0000,0.673724,1,1.350000,19.999104,1.178916,0.623135,21.941972
2005-06-20,sh.600558,5.2800,5.6100,5.2300,5.5100,5.2700,812109,4418840.0000,1.804687,1,4.550000,20.909879,1.232605,0.651514,22.941227
2005-06-21,sh.600558,5.5100,5.5100,5.3200,5.3400,5.5100,346676,1867618.0000,0.770391,1,-3.090000,20.264747,1.194576,0.631412,22.233421
2005-06-22,sh.600558,5.3500,5.3900,5.3100,5.3500,5.3400,137600,736720.0000,0.305778,1,0.190000,20.302696,1.196813,0.632595,22.275057
2005-06-23,sh.600558,5.2900,5.3800,5.2600,5.2800,5.3500,207584,1104278.0000,0.461298,1,-1.310000,20.037053,1.181153,0.624318,21.983607
2005-06-24,sh.600558,5.2500,5.4400,5.2500,5.4000,5.2800,179327,954754.0000,0.398504,1,2.270000,20.492441,1.207998,0.638507,22.483235
2005-06-27,sh.600558,5.4100,5.5400,5.4100,5.4800,5.4000,664159,3640525.0000,1.475909,1,1.480000,20.796033,1.225894,0.647966,22.816320
2005-06-28,sh.600558,5.4800,5.4800,5.3200,5.4600,5.4800,306931,1659184.0000,0.682069,1,-0.360000,20.720135,1.221420,0.645601,22.733049
2005-06-29,sh.600558,5.4800,5.4800,5.4000,5.4400,5.4600,199031,1081258.0000,0.442291,1,-0.370000,20.644237,1.216946,0.643237,22.649777
2005-06-30,sh.600558,5.4500,5.5300,5.3100,5.3300,5.4400,669009,3647373.0000,1.486687,1,-2.020000,20.226798,1.192339,0.630230,22.191785
2005-07-01,sh.600558,5.2700,5.2700,4.8500,4.8700,5.3300,629200,3157806.0000,1.398222,1,-8.630000,18.481146,1.089435,0.575839,20.276547
2005-07-04,sh.600558,4.8000,4.8300,4.7000,4.7900,4.8700,209552,999744.0000,0.465671,1,-1.640000,18.177554,1.071539,0.566379,19.943462
2005-07-05,sh.600558,4.8100,4.8600,4.8000,4.8200,4.7900,170960,824625.0000,0.379911,1,0.630000,18.291401,1.078250,0.569927,20.068369
2005-07-06,sh.600558,4.8500,4.8500,4.7000,4.7500,4.8200,125300,595842.0000,0.278444,1,-1.450000,18.025758,1.062591,0.561650,19.776920
2005-07-07,sh.600558,4.7500,4.7900,4.7500,4.7500,4.7500,74000,352986.0000,0.164444,1,0.000000,18.025758,1.062591,0.561650,19.776920
2005-07-08,sh.600558,4.7500,4.7500,4.5800,4.5900,4.7500,184774,858292.0000,0.410609,1,-3.370000,17.418575,1.026798,0.542731,19.110750
2005-07-11,sh.600558,4.7000,4.7500,4.4500,4.4700,4.5900,120000,552481.0000,0.266667,1,-2.610000,16.963187,0.999954,0.528542,18.611122
2005-07-12,sh.600558,4.4500,4.6600,4.4300,4.5800,4.4700,160388,733310.0000,0.356418,1,2.460000,17.380626,1.024561,0.541548,19.069114
2005-07-13,sh.600558,4.6000,4.6200,4.5200,4.5300,4.5800,133790,608990.0000,0.297311,1,-1.090000,17.190881,1.013376,0.535636,18.860936
2005-07-14,sh.600558,4.5000,4.5500,4.4600,4.5400,4.5300,150278,675800.0000,0.333951,1,0.220000,17.228830,1.015613,0.536819,18.902571
2005-07-15,sh.600558,4.5000,4.5300,4.2600,4.3200,4.5400,212294,931515.0000,0.471764,1,-4.850000,16.393953,0.966398,0.510806,17.986588
2005-07-18,sh.600558,4.3000,4.3700,4.0500,4.0600,4.3200,195600,812246.0000,0.434667,1,-6.020000,15.407280,0.908235,0.480063,16.904062
2005-07-19,sh.600558,4.0600,4.1200,4.0500,4.1100,4.0600,160699,656301.0000,0.357109,1,1.230000,15.597024,0.919421,0.485975,17.112240
2005-07-20,sh.600558,4.1000,4.2500,4.1000,4.1600,4.1100,77600,325462.0000,0.172444,1,1.220000,15.786769,0.930606,0.491887,17.320418
2005-07-21,sh.600558,4.1500,4.1800,4.0700,4.1200,4.1600,48100,198470.0000,0.106889,1,-0.960000,15.634973,0.921658,0.487157,17.153875
2005-07-22,sh.600558,4.1500,4.2800,4.1200,4.2300,4.1200,201834,851988.0000,0.448520,1,2.670000,16.052412,0.946265,0.500164,17.611867
2005-07-25,sh.600558,4.2800,4.2800,4.2100,4.2500,4.2300,170333,723501.0000,0.378518,1,0.470000,16.128310,0.950739,0.502529,17.695139
2005-07-26,sh.600558,4.2300,4.3800,4.2300,4.3300,4.2500,308476,1332523.0000,0.685502,1,1.880000,16.431902,0.968635,0.511988,18.028223
2005-07-27,sh.600558,4.3300,4.4400,4.3000,4.4200,4.3300,244447,1065104.0000,0.543216,1,2.080000,16.773442,0.988769,0.522630,18.402944
2005-07-28,sh.600558,4.5600,4.6800,4.4700,4.4700,4.4200,1026075,4694005.0000,2.280167,1,1.130000,16.963187,0.999954,0.528542,18.611122
2005-07-29,sh.600558,4.4800,4.5200,4.4200,4.5000,4.4700,290340,1295431.0000,0.645200,1,0.670000,17.077034,1.006665,0.532089,18.736029
2005-08-01,sh.600558,4.4700,4.5200,4.4500,4.4800,4.5000,121709,544853.0000,0.270464,1,-0.444444,17.001136,1.002191,0.529724,18.652758
2005-08-02,sh.600558,4.4800,4.5400,4.4600,4.5200,4.4800,208316,938650.0000,0.462924,1,0.892856,17.152932,1.011139,0.534454,18.819300
2005-08-03,sh.600558,4.5000,4.6200,4.5000,4.5500,4.5200,414091,1893128.0000,0.920202,1,0.663721,17.266779,1.017850,0.538001,18.944207
2005-08-04,sh.600558,4.5000,4.5500,4.4900,4.5200,4.5500,211305,954000.0000,0.469567,1,-0.659345,17.152932,1.011139,0.534454,18.819300
2005-08-05,sh.600558,4.4700,4.6300,4.4700,4.6200,4.5200,449582,2059692.0000,0.999071,1,2.212387,17.532422,1.033509,0.546278,19.235656
2005-08-08,sh.600558,4.6300,4.7000,4.6200,4.6900,4.6200,503956,2351535.0000,1.119902,1,1.515155,17.798064,1.049169,0.554555,19.527106
2005-08-09,sh.600558,4.6700,4.7600,4.6500,4.7600,4.6900,355287,1668220.0000,0.789527,1,1.492541,18.063707,1.064828,0.562832,19.818555
2005-08-10,sh.600558,4.7500,4.8700,4.7200,4.8700,4.7600,563348,2706320.0000,1.251884,1,2.310917,18.481146,1.089435,0.575839,20.276547
2005-08-11,sh.600558,4.9100,5.0800,4.9000,4.9500,4.8700,1143430,5678029.0000,2.540956,1,1.642709,18.784737,1.107331,0.585298,20.609632
2005-08-12,sh.600558,5.0100,5.0100,4.7900,4.8300,4.9500,746000,3652035.0000,1.657778,1,-2.424240,18.329350,1.080487,0.571109,20.110004
2005-08-15,sh.600558,4.8200,4.9500,4.7800,4.9400,4.8300,416837,2025858.0000,0.926304,1,2.277436,18.746788,1.105094,0.584116,20.567996
2005-08-16,sh.600558,4.9500,4.9700,4.8300,4.9000,4.9400,344922,1691235.0000,0.766493,1,-0.809716,18.594993,1.096146,0.579386,20.401454
2005-08-17,sh.600558,4.9000,5.0000,4.7800,5.0000,4.9000,436875,2143425.0000,0.970833,1,2.040814,18.974482,1.118517,0.591210,20.817810
2005-08-18,sh.600558,5.0000,5.2100,4.8800,4.8900,5.0000,1327825,6786536.0000,2.950722,1,-2.200003,18.557044,1.093909,0.578203,20.359818
2005-08-19,sh.600558,5.0300,5.0400,4.8100,4.9200,4.8900,1049833,5209066.0000,2.332962,1,0.613501,18.670891,1.100620,0.581751,20.484725
2005-08-22,sh.600558,4.9200,4.9300,4.8200,4.9300,4.9200,260906,1275852.0000,0.579791,1,0.203247,18.708839,1.102857,0.582933,20.526361
2005-08-23,sh.600558,4.8600,4.8600,4.6800,4.8100,4.9300,606185,2880237.0000,1.347078,1,-2.434075,20.037905,1.100511,0.539945,13.126319
2005-08-24,sh.600558,4.8400,4.8800,4.7500,4.8100,4.8100,765166,3691007.0000,1.700369,1,0.000000,20.037905,1.100511,0.539945,13.126319
2005-08-25,sh.600558,4.8000,4.8100,4.7000,4.8100,4.8100,440966,2094773.0000,0.979924,1,0.000000,20.037905,1.100511,0.539945,13.126319
2005-08-26,sh.600558,4.8100,4.8200,4.7300,4.8000,4.8100,247752,1182394.0000,0.550560,1,-0.207895,19.996246,1.098223,0.538822,13.099029
2005-08-29,sh.600558,4.7800,4.8200,4.7400,4.7900,4.8000,198350,947978.0000,0.440778,1,-0.208338,19.954587,1.095935,0.537700,13.071739
2005-08-30,sh.600558,4.8000,4.8000,4.7200,4.7700,4.7900,145200,692372.0000,0.322667,1,-0.417536,19.871269,1.091359,0.535455,13.017160
2005-08-31,sh.600558,4.7800,4.8800,4.7600,4.8700,4.7700,296757,1433080.0000,0.659460,1,2.096434,20.287858,1.114239,0.546680,13.290056
2005-09-01,sh.600558,4.8700,4.9700,4.8600,4.9700,4.8700,507795,2507241.0000,1.128433,1,2.053386,20.704446,1.137118,0.557906,13.562953
2005-09-02,sh.600558,4.9700,5.0300,4.9400,4.9900,4.9700,374380,1864839.0000,0.831956,1,0.402414,20.787764,1.141694,0.560151,13.617532
2005-09-05,sh.600558,5.0300,5.4900,5.0300,5.4900,4.9900,3392440,18504414.0000,7.538756,1,10.020040,22.870706,1.256093,0.616278,14.982014
2005-09-06,sh.600558,5.6500,5.7800,5.5200,5.5700,5.4900,5800641,32854556.0000,12.890313,1,1.457202,23.203977,1.274396,0.625259,15.200331
2005-09-07,sh.600558,5.5700,5.9700,5.5500,5.7200,5.5700,2787937,16033505.0000,6.195416,1,2.692991,23.828860,1.308716,0.642097,15.609676
2005-09-08,sh.600558,5.7000,5.7000,5.5000,5.5500,5.7200,1466580,8159980.0000,3.259067,1,-2.972021,23.120659,1.269820,0.623013,15.145752
2005-09-09,sh.600558,5.5100,5.5500,5.4000,5.4800,5.5500,1148860,6266230.0000,2.553022,1,-1.261264,22.829047,1.253805,0.615156,14.954725
2005-09-12,sh.600558,5.4300,5.5000,5.3600,5.4200,5.4800,496918,2691154.0000,1.104262,1,-1.094889,22.579094,1.240077,0.608420,14.790987
2005-09-13,sh.600558,5.4000,5.5000,5.3900,5.4900,5.4200,775868,4233599.0000,1.724151,1,1.291507,22.870706,1.256093,0.616278,14.982014
2005-09-14,sh.600558,5.4900,5.6200,5.4400,5.5600,5.4900,1352478,7515435.0000,3.005507,1,1.275049,23.162318,1.272108,0.624136,15.173042
2005-09-15,sh.600558,5.5600,5.5600,5.4700,5.5000,5.5600,832721,4583052.0000,1.850491,1,-1.079136,22.912365,1.258380,0.617401,15.009304
2005-09-16,sh.600558,5.5000,5.5100,5.4000,5.4700,5.5000,643391,3495219.0000,1.429758,1,-0.545458,22.787389,1.251517,0.614033,14.927435
2005-09-19,sh.600558,5.4700,5.6000,5.4700,5.5900,5.4700,899573,5002986.0000,1.999051,1,2.193791,23.287295,1.278972,0.627504,15.254911
2005-09-20,sh.600558,5.6000,5.6400,5.4300,5.4900,5.5900,911052,5021492.0000,2.024560,1,-1.788916,22.870706,1.256093,0.616278,14.982014
2005-09-21,sh.600558,5.4900,5.5000,5.3500,5.3500,5.4900,706082,3818211.0000,1.569071,1,-2.550089,22.287482,1.224061,0.600563,14.599959
2005-09-22,sh.600558,5.3500,5.3600,5.0200,5.0800,5.3500,758301,3931467.0000,1.685113,1,-5.046729,21.162694,1.162286,0.570254,13.863139
2005-09-23,sh.600558,5.0600,5.2200,5.0400,5.1300,5.0800,460141,2359434.0000,1.022536,1,0.984256,21.370988,1.173726,0.575866,13.999587
2005-09-26,sh.600558,5.1800,5.1800,5.0800,5.1300,5.1300,200725,1026754.0000,0.446056,1,0.000000,21.370988,1.173726,0.575866,13.999587
2005-09-27,sh.600558,5.0900,5.1800,5.0500,5.0600,5.1300,363200,1849371.0000,0.807111,1,-1.364526,21.079376,1.157710,0.568009,13.808560
2005-09-28,sh.600558,5.1000,5.1000,4.9300,4.9400,5.0600,392495,1964601.0000,0.872211,1,-2.371539,20.579470,1.130254,0.554538,13.481084
2005-09-29,sh.600558,5.0000,5.0900,4.9400,5.0900,4.9400,367034,1847546.0000,0.815631,1,3.036439,21.204352,1.164574,0.571376,13.890429
2005-09-30,sh.600558,5.0900,5.1400,5.0000,5.0500,5.0900,261300,1327792.0000,0.580667,1,-0.785854,21.037717,1.155422,0.566886,13.781270
2005-10-10,sh.600558,5.1300,5.1300,4.9600,4.9600,5.0500,114700,576538.0000,0.254889,1,-1.782181,20.662787,1.134830,0.556783,13.535663
2005-10-11,sh.600558,4.9600,5.1200,4.9500,5.1200,4.9600,235859,1195188.0000,0.524131,1,3.225803,21.329329,1.171438,0.574744,13.972298
2005-10-12,sh.600558,5.1200,5.1600,5.0500,5.1400,5.1200,241200,1235079.0000,0.536000,1,0.390625,21.412647,1.176014,0.576989,14.026877
2005-10-13,sh.600558,5.1200,5.1500,5.0800,5.1000,5.1400,333900,1706056.0000,0.742000,1,-0.778209,21.246011,1.166862,0.572499,13.917718
2005-10-14,sh.600558,5.0800,5.1200,5.0100,5.0700,5.1000,282080,1429100.0000,0.626844,1,-0.588230,21.121035,1.159998,0.569131,13.835849
2005-10-17,sh.600558,5.0500,5.1000,5.0100,5.0800,5.0700,174825,880189.0000,0.388500,1,0.197234,21.162694,1.162286,0.570254,13.863139
2005-10-18,sh.600558,5.1100,5.1800,5.0500,5.1800,5.0800,469138,2412213.0000,1.042529,1,1.968502,21.579282,1.185166,0.581479,14.136035
2005-10-19,sh.600558,5.1700,5.2500,5.1500,5.2300,5.1800,650552,3388310.0000,1.445671,1,0.965255,21.787576,1.196605,0.587092,14.272484
2005-10-20,sh.600558,5.2400,5.2500,5.0000,5.1200,5.2300,355549,1812644.0000,0.790109,1,-2.103253,21.329329,1.171438,0.574744,13.972298
2005-10-21,sh.600558,5.1200,5.1900,5.0500,5.1700,5.1200,436223,2239999.0000,0.969384,1,0.976566,21.537623,1.182878,0.580357,14.108746
2005-10-24,sh.600558,5.1700,5.2300,5.1000,5.2100,5.1700,364151,1886876.0000,0.809224,1,0.773694,25.184798,1.176183,0.548822,13.514983
2005-10-25,sh.600558,5.1900,5.2200,5.0800,5.1600,5.2100,373340,1927579.0000,0.829644,1,-0.959696,24.943102,1.164895,0.543555,13.385281
2005-10-26,sh.600558,5.2300,5.2300,5.0100,5.0200,5.1600,409700,2086344.0000,0.910444,1,-2.713176,24.266351,1.133289,0.528807,13.022114
2005-10-27,sh.600558,5.2000,5.4000,5.1600,5.1800,5.0200,2273588,11845164.0000,5.052418,1,3.187248,25.039780,1.169410,0.545661,13.437162
2005-10-28,sh.600558,5.2300,5.2300,5.0200,5.1400,5.1800,916795,4653388.0000,2.037322,1,-0.772200,24.846423,1.160380,0.541448,13.333400
2005-10-31,sh.600558,5.1800,5.4000,5.1500,5.3300,5.1400,2171315,11409129.0000,4.825144,1,3.696499,25.764870,1.203273,0.561462,13.826269
2005-11-01,sh.600558,5.2500,5.4800,5.2300,5.4300,5.3300,1789330,9535969.0000,3.976289,1,1.876171,26.248264,1.225849,0.571996,14.085673
2005-11-02,sh.600558,5.4300,5.4900,5.3500,5.4700,5.4300,1303014,7081582.0000,2.895587,1,0.736648,26.441621,1.234879,0.576210,14.189435
2005-11-03,sh.600558,5.4500,5.4500,5.1900,5.2500,5.4700,948918,5041778.0000,2.108707,1,-4.021934,25.378156,1.185213,0.553035,13.618745
2005-11-04,sh.600558,5.2300,5.3000,5.1500,5.2900,5.2500,444500,2323118.0000,0.987778,1,0.761904,25.571513,1.194243,0.557249,13.722507
2005-11-07,sh.600558,5.3000,5.3000,5.1900,5.2700,5.2900,343547,1798361.0000,0.763438,1,-0.378072,25.474834,1.189728,0.555142,13.670626
2005-11-08,sh.600558,5.2500,5.3000,5.2200,5.2700,5.2700,395700,2076712.0000,0.879333,1,0.000000,25.474834,1.189728,0.555142,13.670626
2005-11-09,sh.600558,5.2800,5.2800,5.1000,5.1500,5.2700,589699,3044985.0000,1.310442,1,-2.277038,24.894762,1.162637,0.542501,13.359340
2005-11-10,sh.600558,5.1200,5.1200,5.0100,5.0200,5.1500,561548,2838282.0000,1.247884,1,-2.524274,24.266351,1.133289,0.528807,13.022114
2005-11-11,sh.600558,5.0200,5.0200,4.7700,4.8500,5.0200,617166,3007034.0000,1.371480,1,-3.386456,23.444582,1.094911,0.510899,12.581126
2005-11-14,sh.600558,4.8500,4.9300,4.8000,4.9100,4.8500,349439,1692879.0000,0.776531,1,1.237112,23.734618,1.108456,0.517220,12.736769
2005-11-15,sh.600558,4.9300,4.9600,4.8200,4.8300,4.9100,199080,969398.0000,0.442400,1,-1.629326,23.347903,1.090396,0.508792,12.529245
2005-11-16,sh.600558,4.8300,4.8500,4.7100,4.8300,4.8300,203950,968960.0000,0.453222,1,0.000000,23.347903,1.090396,0.508792,12.529245
2005-11-17,sh.600558,4.8500,4.8800,4.8000,4.8600,4.8300,189550,918814.0000,0.421222,1,0.621122,23.492921,1.097168,0.511953,12.607067
2005-11-18,sh.600558,4.8300,4.9900,4.8300,4.9500,4.8600,389654,1924938.0000,0.865898,1,1.851845,23.927975,1.117486,0.521433,12.840531
2005-11-21,sh.600558,4.9400,5.0300,4.9400,5.0100,4.9500,249394,1246686.0000,0.554209,1,1.212130,24.218011,1.131032,0.527754,12.996174
2005-11-22,sh.600558,5.0500,5.0500,4.9200,4.9200,5.0100,180001,893671.0000,0.400002,1,-1.796410,23.782957,1.110714,0.518273,12.762710
2005-11-23,sh.600558,4.8900,4.9500,4.8900,4.9500,4.9200,80149,395111.0000,0.178109,1,0.609751,23.927975,1.117486,0.521433,12.840531
2005-11-24,sh.600558,4.9300,4.9800,4.9100,4.9700,4.9500,148819,737170.0000,0.330709,1,0.404040,24.024654,1.122001,0.523540,12.892412
2005-11-25,sh.600558,4.9400,5.0300,4.9000,4.9900,4.9700,216200,1074877.0000,0.480444,1,0.402414,24.121333,1.126517,0.525647,12.944293
2005-11-28,sh.600558,4.9900,5.0000,4.9500,4.9600,4.9900,97800,487041.0000,0.217333,1,-0.601197,23.976315,1.119744,0.522487,12.866471
2005-11-29,sh.600558,4.9700,4.9700,4.8300,4.8500,4.9600,124600,607133.0000,0.276889,1,-2.217745,23.444582,1.094911,0.510899,12.581126
2005-11-30,sh.600558,4.8000,4.9000,4.7900,4.8500,4.8500,121316,585654.0000,0.269591,1,0.000000,23.444582,1.094911,0.510899,12.581126
2005-12-01,sh.600558,4.8800,4.9300,4.8300,4.8600,4.8500,87000,424638.0000,0.193333,1,0.206190,23.492921,1.097168,0.511953,12.607067
2005-12-02,sh.600558,4.8600,4.9600,4.8000,4.8000,4.8600,85800,416136.0000,0.190667,1,-1.234567,23.202885,1.083623,0.505632,12.451424
2005-12-05,sh.600558,4.8000,4.8000,4.6500,4.6900,4.8000,195800,925131.0000,0.435111,1,-2.291669,22.671152,1.058790,0.494045,12.166079
2005-12-06,sh.600558,4.6600,4.7200,4.6500,4.7000,4.6900,110400,517722.0000,0.245333,1,0.213214,22.719492,1.061048,0.495098,12.192019
2005-12-07,sh.600558,4.6800,4.7200,4.6800,4.7100,4.7000,114247,537537.0000,0.253882,1,0.212771,22.767831,1.063305,0.496152,12.217960
2005-12-08,sh.600558,4.7100,4.8800,4.7100,4.7800,4.7100,171257,820127.0000,0.380571,1,1.486203,23.106206,1.079108,0.503525,12.399543
2005-12-09,sh.600558,4.7800,5.0300,4.7500,5.0000,4.7800,792630,3930640.0000,1.761400,1,4.602506,24.169672,1.128774,0.526700,12.970233
2005-12-12,sh.600558,4.9900,5.3000,4.9500,5.2200,5.0000,2837181,14727378.0000,6.304847,1,4.399996,25.233138,1.178440,0.549875,13.540924
2005-12-13,sh.600558,5.2000,5.2000,5.0000,5.1000,5.2200,651304,3298226.0000,1.447342,1,-2.298849,24.653066,1.151350,0.537234,13.229638
2005-12-14,sh.600558,5.1000,5.1200,5.0200,5.1000,5.1000,349722,1769319.0000,0.777160,1,0.000000,24.653066,1.151350,0.537234,13.229638
2005-12-15,sh.600558,5.1200,5.1200,4.9000,4.9000,5.1000,632781,3150434.0000,1.406180,1,-3.921565,23.686279,1.106199,0.516166,12.710829
2005-12-16,sh.600558,4.9100,4.9900,4.9000,4.9800,4.9000,304043,1501004.0000,0.675651,1,1.632651,24.072993,1.124259,0.524593,12.918352
2005-12-19,sh.600558,4.9500,4.9800,4.8800,4.9000,4.9800,309400,1519708.0000,0.687556,1,-1.606424,23.686279,1.106199,0.516166,12.710829
2005-12-20,sh.600558,4.9000,4.9900,4.9000,4.9300,4.9000,191083,944149.0000,0.424629,1,0.612239,23.831297,1.112971,0.519326,12.788650
