date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-27,sh.600523,2.5000,2.5400,2.4300,2.5200,2.5000,1265890,3153407.0000,1.808414,1,0.799999,-6.126107,1.151294,0.830567,-253.074131
2006-04-28,sh.600523,2.5000,2.6400,2.4500,2.6000,2.5200,2082235,5381931.0000,2.974621,1,3.174600,-6.320587,1.187843,0.856934,-261.108230
2006-05-08,sh.600523,2.5800,2.8600,2.5500,2.8600,2.6000,5366434,15080903.0000,7.666334,1,10.000000,-6.952646,1.306628,0.942628,-287.219053
2006-05-09,sh.600523,2.9500,3.1500,2.9500,3.1500,2.8600,5526590,17252145.0000,7.895129,1,10.139870,-7.657634,1.439118,1.038209,-316.342663
2006-05-10,sh.600523,3.4500,3.4700,3.3000,3.4700,3.1500,5103096,17629349.0000,7.290137,1,10.158730,-8.435552,1.585314,1.143678,-348.479061
2006-05-11,sh.600523,3.8200,3.8200,3.7200,3.8200,3.4700,2540390,9685821.0000,3.629129,1,10.086450,-9.286401,1.745216,1.259034,-383.628246
2006-05-12,sh.600523,4.2000,4.2000,3.8000,4.0500,3.8200,16719922,67174411.0000,23.885603,1,6.020949,-9.845530,1.850294,1.334840,-406.726281
2006-05-15,sh.600523,4.0000,4.4600,3.8000,4.3700,4.0500,10162237,41702329.0000,14.517481,1,7.901227,-10.623448,1.996490,1.440309,-438.862679
2006-05-16,sh.600523,4.3500,4.6300,3.9300,3.9300,4.3700,6099760,25323233.0000,8.713943,1,-10.068650,-9.553810,1.795471,1.295289,-394.675132
2006-05-17,sh.600523,3.9000,4.0300,3.6200,3.8300,3.9300,4823558,18344016.0000,6.890797,1,-2.544533,-9.310711,1.749784,1.262330,-384.632508
2006-05-18,sh.600523,3.7500,4.2100,3.7200,4.0800,3.8300,5709931,23153475.0000,8.157044,1,6.527415,-9.918459,1.864000,1.344728,-409.739069
2006-05-19,sh.600523,4.1000,4.2400,3.9500,4.0700,4.0800,5236601,21410689.0000,7.480859,1,-0.245092,-9.894149,1.859431,1.341432,-408.734806
2006-05-22,sh.600523,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,-9.894149,1.859431,1.341432,-408.734806
2006-05-23,sh.600523,4.0700,4.0700,3.6600,3.7100,4.0700,4200918,16138107.0000,6.001311,1,-8.845212,-9.018991,1.694961,1.222779,-372.581359
2006-05-24,sh.600523,3.6800,3.8400,3.4400,3.5600,3.7100,3204684,11657220.0000,4.578120,1,-4.043129,-8.654342,1.626431,1.173341,-357.517423
2006-05-25,sh.600523,3.5600,3.9200,3.4800,3.9200,3.5600,3240222,12198256.0000,4.628889,1,10.112360,-9.529500,1.790902,1.291993,-393.670870
2006-05-26,sh.600523,4.1000,4.3100,3.9600,4.2800,3.9200,8580558,35895796.0000,12.257940,1,9.183677,-10.404658,1.955373,1.410646,-429.824317
2006-05-29,sh.600523,4.2600,4.7100,4.1500,4.7100,4.2800,4328587,19636806.0000,6.183696,1,10.046720,-11.449986,2.151824,1.552369,-473.007601
2006-05-30,sh.600523,4.7100,5.1800,4.7100,5.1800,4.7100,9593452,48326092.0000,13.704931,1,9.978764,-12.592554,2.366549,1.707277,-520.207935
2006-05-31,sh.600523,5.2500,5.7000,5.2000,5.7000,5.1800,12752579,71844488.0000,18.217970,1,10.038610,-13.856671,2.604118,1.878664,-572.429581
2006-06-01,sh.600523,5.8800,6.2700,5.7000,6.2700,5.7000,8482868,51600969.0000,12.118383,1,10.000000,-15.242338,2.864530,2.066530,-629.672539
2006-06-02,sh.600523,6.5800,6.9000,5.8200,5.9400,6.2700,12500248,84065573.0000,17.857497,1,-5.263157,-14.440110,2.713765,1.957765,-596.531879
2006-06-05,sh.600523,5.8500,6.4800,5.3500,6.2600,5.9400,9924722,56822929.0000,14.178174,1,5.387208,-15.218028,2.859961,2.063234,-628.668277
2006-06-06,sh.600523,6.0000,6.5900,5.8500,6.2900,6.2600,6678538,41694152.0000,9.540769,1,0.479229,-15.290958,2.873667,2.073122,-631.681064
2006-06-07,sh.600523,6.2000,6.2700,5.6600,5.6600,6.2900,4468652,26157719.0000,6.383789,1,-10.015900,-13.759431,2.585843,1.865480,-568.412531
2006-06-08,sh.600523,5.5000,5.6500,5.0900,5.3800,5.6600,8226423,43191300.0000,11.752033,1,-4.946992,-13.078753,2.457922,1.773195,-540.293184
2006-06-09,sh.600523,5.2900,5.6700,5.0900,5.2000,5.3800,5412462,29215104.0000,7.732089,1,-3.345731,-12.641174,2.375686,1.713869,-522.216460
2006-06-12,sh.600523,5.1000,5.3500,4.8800,4.9600,5.2000,3468918,17468791.0000,4.955597,1,-4.615380,-12.057735,2.266039,1.634767,-498.114162
2006-06-13,sh.600523,4.9000,5.2400,4.9000,5.1000,4.9600,3007887,15368328.0000,4.296981,1,2.822578,-12.398074,2.330000,1.680910,-512.173836
2006-06-14,sh.600523,5.0900,5.6100,4.9900,5.6100,5.1000,7426424,41101816.0000,10.609177,1,10.000000,-13.637882,2.563000,1.849000,-563.391219
2006-06-15,sh.600523,5.8800,6.0500,5.2400,5.4500,5.6100,9200609,52654136.0000,13.143727,1,-2.852056,-13.248922,2.489902,1.796266,-547.323021
2006-06-16,sh.600523,5.3000,5.6500,5.2600,5.4200,5.4500,4421454,24085124.0000,6.316363,1,-0.550454,-13.175993,2.476196,1.786378,-544.310233
2006-06-19,sh.600523,5.4200,5.9100,5.2600,5.8900,5.4200,6013775,33441669.0000,8.591107,1,8.671582,-14.318560,2.690922,1.941286,-591.510567
2006-06-20,sh.600523,5.8500,6.2300,5.7000,5.9600,5.8900,6764724,40696632.0000,9.663891,1,1.188458,-14.488730,2.722902,1.964357,-598.540404
2006-06-21,sh.600523,5.8500,6.0500,5.7600,5.8000,5.9600,3547691,20842067.0000,5.068130,1,-2.684561,-14.099771,2.649804,1.911623,-582.472205
2006-06-22,sh.600523,5.7300,5.9800,5.5800,5.7500,5.8000,3769680,21664489.0000,5.385257,1,-0.862072,-13.978221,2.626961,1.895143,-577.450893
2006-06-23,sh.600523,5.6600,5.9700,5.6600,5.8900,5.7500,3483959,20291384.0000,4.977084,1,2.434780,-14.318560,2.690922,1.941286,-591.510567
2006-06-26,sh.600523,5.9000,6.2500,5.8000,5.8800,5.8900,4502112,27102255.0000,6.431589,1,-0.169775,-14.294250,2.686353,1.937990,-590.506305
2006-06-27,sh.600523,5.8800,6.1900,5.8300,6.1100,5.8800,4636607,28044242.0000,6.623724,1,3.911565,-14.853379,2.791432,2.013796,-613.604340
2006-06-28,sh.600523,6.1100,6.1200,5.9600,6.0400,6.1100,2957392,17861560.0000,4.224846,1,-1.145666,-14.683209,2.759451,1.990724,-606.574503
2006-06-29,sh.600523,6.1500,6.2500,6.0100,6.1200,6.0400,3531329,21528910.0000,5.044756,1,1.324502,-14.877689,2.796000,2.017091,-614.608603
2006-06-30,sh.600523,6.0900,6.1400,5.7400,5.9300,6.1200,4554528,26904421.0000,6.506469,1,-3.104576,-14.415800,2.709196,1.954469,-595.527617
2006-07-03,sh.600523,5.8800,5.9700,5.7600,5.9100,5.9300,3505665,20537751.0000,5.008093,1,-0.337268,-14.367180,2.700059,1.947878,-593.519092
2006-07-04,sh.600523,5.9100,5.9500,5.7800,5.8800,5.9100,2958241,17276534.0000,4.226059,1,-0.507610,-14.294250,2.686353,1.937990,-590.506305
2006-07-05,sh.600523,5.8700,6.1100,5.8000,6.0000,5.8800,3933558,23617813.0000,5.619369,1,2.040814,-14.585970,2.741177,1.977541,-602.557454
2006-07-06,sh.600523,6.0000,6.6000,6.0000,6.6000,6.0000,8320270,53592504.0000,11.886100,1,9.999999,-16.044567,3.015294,2.175295,-662.813199
2006-07-07,sh.600523,6.7000,7.2600,6.7000,7.2600,6.6000,10329005,72355486.0000,14.755721,1,10.000010,-17.649023,3.316824,2.392824,-729.094519
2006-07-10,sh.600523,7.3600,7.9900,7.3500,7.9900,7.2600,10160502,79193416.0000,14.515003,1,10.055090,-19.423650,3.650334,2.633425,-802.405676
2006-07-11,sh.600523,8.0000,8.3900,7.6200,7.9200,7.9900,9813448,78065212.0000,14.019211,1,-0.876091,-19.253480,3.618353,2.610354,-795.375839
2006-07-12,sh.600523,7.8500,7.8700,7.5000,7.7100,7.9200,7171597,54824453.0000,10.245139,1,-2.651515,-18.742971,3.522412,2.541140,-774.286328
2006-07-13,sh.600523,7.6800,7.7000,6.9400,6.9400,7.7100,8541474,61591635.0000,12.202106,1,-9.987029,-16.871105,3.170628,2.287355,-696.958122
2006-07-14,sh.600523,6.7900,7.6300,6.6500,7.6300,6.9400,8827240,65038096.0000,12.610343,1,9.942364,-18.548491,3.485863,2.514772,-766.252229
2006-07-17,sh.600523,7.4800,8.3200,7.2600,7.7100,7.6300,6695794,52841282.0000,9.565420,1,1.048492,-18.742971,3.522412,2.541140,-774.286328
2006-07-18,sh.600523,7.5500,7.8800,7.5500,7.7300,7.7100,2708141,20787985.0000,3.868773,1,0.259403,-18.791591,3.531549,2.547731,-776.294853
2006-07-19,sh.600523,7.6600,8.3100,7.6100,8.1700,7.7300,4801958,38078709.0000,6.859940,1,5.692110,-19.861229,3.732569,2.692751,-820.482400
2006-07-20,sh.600523,8.0900,8.3100,7.9200,8.1700,8.1700,4006481,32755871.0000,5.723544,1,0.000000,-19.861229,3.732569,2.692751,-820.482400
2006-07-21,sh.600523,8.1800,8.3000,7.3500,7.3500,8.1700,6488948,49543184.0000,9.269926,1,-10.036720,-17.867813,3.357941,2.422487,-738.132881
2006-07-24,sh.600523,7.2800,7.5000,7.0000,7.3700,7.3500,3252940,23628564.0000,4.647057,1,0.272109,-17.916433,3.367079,2.429079,-740.141406
2006-07-25,sh.600523,7.3900,7.5900,7.2500,7.5100,7.3700,2376390,17702296.0000,3.394843,1,1.899598,-18.256772,3.431039,2.475222,-754.201080
2006-07-26,sh.600523,7.5800,7.5800,7.3000,7.3300,7.5100,2022122,15034205.0000,2.888746,1,-2.396808,-17.819193,3.348804,2.415895,-736.124356
2006-07-27,sh.600523,7.4500,7.9900,7.3700,7.6600,7.3300,4803643,37045932.0000,6.862347,1,4.502045,-18.621421,3.499569,2.524660,-769.265016
2006-07-28,sh.600523,7.6000,7.8000,7.3500,7.5000,7.6600,1893899,14135112.0000,2.705570,1,-2.088771,-18.232462,3.426471,2.471926,-753.196817
2006-07-31,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-18.232462,3.426471,2.471926,-753.196817
2006-08-01,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-18.232462,3.426471,2.471926,-753.196817
2006-08-02,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-18.232462,3.426471,2.471926,-753.196817
2006-08-03,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-18.232462,3.426471,2.471926,-753.196817
2006-08-04,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-18.232462,3.426471,2.471926,-753.196817
2006-08-07,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-18.232462,3.426471,2.471926,-753.196817
2006-08-08,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-19.639943,3.426471,2.333094,-753.196817
2006-08-09,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-19.639943,3.426471,2.333094,-753.196817
2006-08-10,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-19.639943,3.426471,2.333094,-753.196817
2006-08-11,sh.600523,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-19.639943,3.426471,2.333094,-753.196817
2006-08-14,sh.600523,6.7500,7.2600,6.7500,6.7500,7.5000,2588500,17580015.0000,3.697857,1,-10.000000,-17.675949,3.083824,2.099785,-677.877135
2006-08-15,sh.600523,6.6000,6.6000,6.0800,6.3900,6.7500,5501328,34586750.0000,7.859040,1,-5.333335,-16.733232,2.919353,1.987796,-641.723688
2006-08-16,sh.600523,6.2600,6.6600,6.1200,6.5200,6.3900,5385291,34462974.0000,7.693273,1,2.034431,-17.073658,2.978745,2.028237,-654.779100
2006-08-17,sh.600523,6.4000,6.4900,6.1600,6.1900,6.5200,4439542,27994744.0000,6.342203,1,-5.061348,-16.209500,2.827981,1.925580,-621.638440
2006-08-18,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.209500,2.827981,1.925580,-621.638440
2006-08-21,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.209500,2.827981,1.925580,-621.638440
2006-08-22,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-08-23,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-08-24,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-08-25,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-08-28,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-08-29,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-08-30,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-08-31,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-01,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-04,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-05,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-06,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-07,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-08,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-11,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-12,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-13,sh.600523,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-16.359316,2.767694,1.880376,-104.885966
2006-09-14,sh.600523,5.9000,6.1400,5.6200,5.8300,6.1900,15366401,90339808.0000,16.886155,1,-5.815834,-15.407886,2.606730,1.771017,-98.785975
2006-09-15,sh.600523,5.7300,6.4100,5.7200,6.4100,5.8300,10296855,63793933.0000,11.315225,1,9.948541,-16.940746,2.866061,1.947207,-108.613739
2006-09-18,sh.600523,6.6700,7.0500,6.5800,6.6900,6.4100,19730794,133989391.0000,21.682191,1,4.368178,-17.680747,2.991256,2.032264,-113.358177
2006-09-19,sh.600523,6.6900,6.9100,6.5200,6.7600,6.6900,9620928,64681147.0000,10.572448,1,1.046340,-17.865747,3.022555,2.053529,-114.544287
2006-09-20,sh.600523,6.7300,7.2000,6.5700,7.0800,6.7600,10805566,74632398.0000,11.874248,1,4.733723,-18.711463,3.165634,2.150737,-119.966501
2006-09-21,sh.600523,7.1000,7.1500,6.7000,6.7600,7.0800,7810346,53752682.0000,8.582798,1,-4.519770,-17.865747,3.022555,2.053529,-114.544287
2006-09-22,sh.600523,6.7400,7.2400,6.6800,6.8600,6.7600,9126125,63585432.0000,10.028709,1,1.479288,-18.130034,3.067267,2.083906,-116.238729
2006-09-25,sh.600523,6.8800,7.5500,6.8800,7.5500,6.8600,16069645,119156359.0000,17.658951,1,10.058310,-19.953608,3.375782,2.293512,-127.930379
2006-09-26,sh.600523,7.5300,8.3100,7.4600,8.3100,7.5500,18429479,146189486.0000,20.252175,1,10.066230,-21.962183,3.715596,2.524382,-140.808139
2006-09-27,sh.600523,8.3100,9.1000,8.2700,8.3500,8.3100,17193194,147696891.0000,18.893620,1,0.481347,-22.067898,3.733481,2.536533,-141.485916
2006-09-28,sh.600523,8.2700,8.5900,8.1900,8.4800,8.3500,8955708,75533670.0000,9.841437,1,1.556876,-22.411470,3.791607,2.576024,-143.688691
2006-09-29,sh.600523,8.4900,9.3300,8.4000,9.3300,8.4800,12100448,108998271.0000,13.297196,1,10.023590,-24.657903,4.171662,2.834234,-158.091449
2006-10-09,sh.600523,9.6800,10.2600,9.3400,10.2600,9.3300,12459014,122668637.0000,13.691224,1,9.967849,-27.115764,4.587487,3.116746,-173.849760
2006-10-10,sh.600523,10.2600,11.1800,10.0100,10.6700,10.2600,12279091,131116073.0000,13.493507,1,3.996100,-28.199338,4.770807,3.241295,-180.796973
2006-10-11,sh.600523,10.6700,11.7400,10.5000,11.7400,10.6700,11825440,135284906.0000,12.994989,1,10.028110,-31.027200,5.249230,3.566336,-198.927503
2006-10-12,sh.600523,11.9600,12.8700,10.8000,11.1200,11.7400,18437658,217842384.0000,20.261163,1,-5.281089,-29.388626,4.972013,3.377994,-188.421962
2006-10-13,sh.600523,10.9500,11.3300,10.4700,11.2100,11.1200,15397211,167495494.0000,16.920012,1,0.809354,-29.626483,5.012254,3.405334,-189.946960
2006-10-16,sh.600523,10.9600,11.1500,10.0900,10.1700,11.2100,12116624,127908700.0000,13.314971,1,-9.277431,-26.877907,4.547246,3.089407,-172.324762
2006-10-17,sh.600523,10.0200,10.1800,9.5800,9.7500,10.1700,12871299,126768582.0000,14.144285,1,-4.129794,-25.767905,4.359454,2.961820,-165.208106
2006-10-18,sh.600523,9.7000,10.7300,9.6600,10.7300,9.7500,13989026,143141164.0000,15.372556,1,10.051280,-28.357910,4.797635,3.259521,-181.813638
2006-10-19,sh.600523,10.7300,11.5000,10.6000,10.8900,10.7300,16787954,185683998.0000,18.448301,1,1.491154,-28.780768,4.869175,3.308126,-184.524746
2006-10-20,sh.600523,10.7500,10.9400,9.9800,10.0200,10.8900,10667225,109617738.0000,11.722225,1,-7.988980,-26.481478,4.480177,3.043840,-169.783099
2006-10-23,sh.600523,9.8100,9.9900,9.2100,9.6600,10.0200,8680822,82704280.0000,9.539365,1,-3.592820,-25.530047,4.319213,2.934481,-163.683108
2006-10-24,sh.600523,9.5800,10.4900,9.5500,10.1900,9.6600,9856517,99816075.0000,10.831337,1,5.486540,-26.930764,4.556188,3.095482,-172.663651
2006-10-25,sh.600523,10.1900,10.3700,9.6200,10.0900,10.1900,6198475,61795297.0000,6.811511,1,-0.981349,-27.061139,4.501420,2.972926,-179.863077
2006-10-26,sh.600523,9.9200,10.1500,9.7600,9.9000,10.0900,4082456,40529790.0000,4.486215,1,-1.883058,-26.551563,4.416656,2.916944,-176.476160
2006-10-27,sh.600523,9.9200,9.9600,8.9100,8.9300,9.9000,9253539,85574416.0000,10.168724,1,-9.797974,-23.950046,3.983913,2.631142,-159.185062
2006-10-30,sh.600523,8.8800,9.4600,8.8500,9.2200,8.9300,5529164,50614729.0000,6.076004,1,3.247480,-24.727819,4.113289,2.716588,-164.354565
2006-10-31,sh.600523,9.2100,10.1400,9.0300,10.1400,9.2200,10880373,105878063.0000,11.956454,1,9.978309,-27.195237,4.523726,2.987658,-180.754370
2006-11-01,sh.600523,10.3000,10.4300,9.6800,9.9300,10.1400,10495916,105442391.0000,11.533974,1,-2.071006,-26.632022,4.430039,2.925783,-177.010937
2006-11-02,sh.600523,9.9700,10.0800,9.3000,9.9500,9.9300,8513976,82116821.0000,9.356018,1,0.201405,-26.685662,4.438962,2.931676,-177.367454
2006-11-03,sh.600523,9.9000,10.3900,9.8000,10.0200,9.9500,8820589,89894391.0000,9.692955,1,0.703524,-26.873400,4.470191,2.952301,-178.615265
2006-11-06,sh.600523,9.8200,10.3000,9.5900,9.9300,10.0200,6099506,60775878.0000,6.702754,1,-0.898205,-26.632022,4.430039,2.925783,-177.010937
2006-11-07,sh.600523,9.9100,10.8800,9.6100,10.5000,9.9300,13887744,144377433.0000,15.261257,1,5.740178,-28.160749,4.684332,3.093728,-187.171685
2006-11-08,sh.600523,10.4900,10.8800,10.3200,10.6200,10.5000,10639306,113341026.0000,11.691545,1,1.142856,-28.482586,4.737867,3.129085,-189.310790
2006-11-09,sh.600523,10.7000,11.4000,10.5000,11.2000,10.6200,11225729,123625899.0000,12.335966,1,5.461393,-30.038132,4.996620,3.299977,-199.649798
2006-11-10,sh.600523,11.1800,11.3800,10.6800,10.7500,11.2000,8953977,98448416.0000,9.839535,1,-4.017856,-28.831243,4.795863,3.167389,-191.628154
2006-11-13,sh.600523,10.6000,10.9400,9.8000,10.0500,10.7500,8596321,88377530.0000,9.446507,1,-6.511626,-26.953859,4.483575,2.961140,-179.150042
2006-11-14,sh.600523,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0,0.000000,-26.953859,4.483575,2.961140,-179.150042
2006-11-15,sh.600523,10.2500,10.3500,9.7900,10.0700,10.0500,7349005,73906306.0000,8.075830,1,0.199000,-27.007499,4.492497,2.967033,-179.506559
2006-11-16,sh.600523,9.9600,10.1000,9.2000,9.2800,10.0700,14126695,133608462.0000,15.523841,1,-7.845084,-24.888738,4.140057,2.734267,-165.424118
2006-11-17,sh.600523,9.2200,9.6000,9.0500,9.3800,9.2800,7268655,68101917.0000,7.987533,1,1.077590,-25.156936,4.184670,2.763731,-167.206705
2006-11-20,sh.600523,9.3200,9.4000,8.9000,9.1800,9.3800,6919262,62988356.0000,7.603585,1,-2.132194,-24.620540,4.095444,2.704802,-163.641531
2006-11-21,sh.600523,9.1900,9.5800,9.1000,9.4400,9.1800,6564117,61603900.0000,7.213315,1,2.832236,-25.317854,4.211437,2.781409,-168.276258
2006-11-22,sh.600523,9.3500,9.6500,9.2900,9.3100,9.4400,6258576,59109819.0000,6.877556,1,-1.377110,-24.969197,4.153441,2.743106,-165.958894
2006-11-23,sh.600523,9.2900,9.4000,9.1100,9.2300,9.3100,4553230,41908246.0000,5.003549,1,-0.859301,-24.754639,4.117751,2.719535,-164.532824
2006-11-24,sh.600523,9.2800,9.6200,9.0700,9.5000,9.2300,6879124,64211493.0000,7.559477,1,2.925249,-25.478773,4.238205,2.799088,-169.345810
2006-11-27,sh.600523,9.4600,10.4000,9.3300,10.3200,9.5000,11853744,117878521.0000,13.026092,1,8.631576,-27.677993,4.604029,3.040693,-183.963028
2006-11-28,sh.600523,10.2500,10.3500,9.8600,9.8700,10.3200,8425761,84709271.0000,9.259078,1,-4.360464,-26.471104,4.403272,2.908105,-175.941384
2006-11-29,sh.600523,9.6500,10.1900,9.4600,10.0800,9.8700,7006978,69817211.0000,7.699976,1,2.127660,-27.034319,4.496958,2.969979,-179.684818
2006-11-30,sh.600523,10.0400,10.3000,9.9500,10.0700,10.0800,6233637,63083518.0000,6.850151,1,-0.099209,-27.007499,4.492497,2.967033,-179.506559
2006-12-01,sh.600523,10.0900,10.9900,10.0800,10.7600,10.0700,13604778,143032570.0000,14.950305,1,6.852041,-28.858062,4.800325,3.170335,-191.806413
2006-12-04,sh.600523,10.6600,10.9500,10.5500,10.7800,10.7600,9148278,98123503.0000,10.053053,1,0.185869,-28.911702,4.809247,3.176228,-192.162930
2006-12-05,sh.600523,10.9500,11.1400,10.4500,10.4700,10.7800,11486639,122541308.0000,12.622680,1,-2.875691,-28.080289,4.670948,3.084889,-186.636909
2006-12-06,sh.600523,10.4000,10.4000,9.4800,9.7900,10.4700,10433552,103574517.0000,11.465442,1,-6.494750,-26.256546,4.367582,2.884533,-174.515314
2006-12-07,sh.600523,9.7000,9.8800,9.4500,9.5200,9.7900,6584540,63351815.0000,7.235758,1,-2.757911,-25.532412,4.247127,2.804980,-169.702328
2006-12-08,sh.600523,9.4000,9.5500,8.9000,8.9100,9.5200,5785038,53032252.0000,6.357185,1,-6.407569,-23.896407,3.974990,2.625249,-158.828544
2006-12-11,sh.600523,8.9000,9.3300,8.9000,9.1800,8.9100,3821102,34959613.0000,4.199013,1,3.030308,-24.620540,4.095444,2.704802,-163.641531
2006-12-12,sh.600523,9.3000,9.5500,9.1600,9.3300,9.1800,3040704,28446558.0000,3.341433,1,1.633983,-25.022837,4.162363,2.748999,-166.315412
2006-12-13,sh.600523,9.3800,9.4500,9.0800,9.2300,9.3300,2386149,22003112.0000,2.622142,1,-1.071815,-24.754639,4.117751,2.719535,-164.532824
2006-12-14,sh.600523,9.2800,9.6500,9.2000,9.5000,9.2300,3956709,37438528.0000,4.348032,1,2.925249,-25.478773,4.238205,2.799088,-169.345810
2006-12-15,sh.600523,9.4500,9.6200,9.3600,9.5400,9.5000,3373806,32115993.0000,3.707479,1,0.421052,-25.586052,4.256050,2.810873,-170.058845
2006-12-18,sh.600523,9.5500,9.7000,9.3600,9.4400,9.5400,4230880,40164854.0000,4.649319,1,-1.048222,-25.317854,4.211437,2.781409,-168.276258
2006-12-19,sh.600523,9.4400,9.5500,8.9700,9.1700,9.4400,5841755,53687671.0000,6.419511,1,-2.860164,-24.593721,4.090983,2.701856,-163.463272
2006-12-20,sh.600523,9.1400,9.8900,9.0000,9.5300,9.1700,7758268,73948491.0000,8.525569,1,3.925841,-25.559232,4.251589,2.807927,-169.880587
2006-12-21,sh.600523,9.5200,9.5200,9.1600,9.2100,9.5300,4915779,45846698.0000,5.401955,1,-3.357814,-24.701000,4.108828,2.713642,-164.176307
