date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-07,sh.603569,11.8400,11.8400,11.2400,11.5500,11.6100,1669880,19255554.0000,2.082228,1,-0.516791,16.463895,2.612740,1.188839,-40.662143,0
2019-05-08,sh.603569,11.5600,11.6600,11.3300,11.5800,11.5500,1183220,13664096.0000,1.475396,1,0.259738,16.506659,2.619527,1.191927,-40.767759,0
2019-05-09,sh.603569,11.4100,11.6000,11.4000,11.4400,11.5800,895939,10289260.0000,1.117176,1,-1.208984,16.307096,2.587857,1.177517,-40.274884,0
2019-05-10,sh.603569,11.6500,11.7500,11.3100,11.7500,11.4400,1378740,16016553.0000,1.719196,1,2.709794,16.748984,2.657983,1.209425,-41.366249,0
2019-05-13,sh.603569,11.6300,12.0000,11.5800,11.8800,11.7500,1318134,15546804.0000,1.643624,1,1.106384,16.934292,2.687390,1.222806,-41.823918,0
2019-05-14,sh.603569,11.5700,11.8800,11.5600,11.6800,11.8800,1277891,14968768.0000,1.593444,1,-1.683500,16.649203,2.642148,1.202220,-41.119812,0
2019-05-15,sh.603569,11.6800,11.9300,11.6800,11.8700,11.6800,994128,11757106.0000,1.239611,1,1.626709,16.920038,2.685128,1.221776,-41.788713,0
2019-05-16,sh.603569,11.8600,12.0000,11.7900,12.0000,11.8700,1128232,13414032.0000,1.406829,1,1.095199,17.105346,2.714535,1.235157,-42.246382,0
2019-05-17,sh.603569,11.9000,11.9900,11.3400,11.4400,12.0000,1321500,15341922.0000,1.647822,1,-4.666670,16.307096,2.587857,1.177517,-40.274884,0
2019-05-20,sh.603569,11.4000,11.5800,11.2300,11.5300,11.4400,702992,8022168.0000,0.876584,1,0.786715,16.435386,2.608216,1.186780,-40.591732,0
2019-05-21,sh.603569,11.5000,11.7100,11.3600,11.5800,11.5300,704320,8166358.0000,0.878240,1,0.433653,16.506659,2.619527,1.191927,-40.767759,0
2019-05-22,sh.603569,11.5800,11.6800,11.4100,11.4900,11.5800,663561,7661722.0000,0.827416,1,-0.777203,16.378369,2.599168,1.182663,-40.450911,0
2019-05-23,sh.603569,11.5300,11.5500,11.1600,11.1900,11.4900,853080,9621658.0000,1.063733,1,-2.610968,15.950735,2.531304,1.151784,-39.394751,0
2019-05-24,sh.603569,11.2400,11.4400,11.2400,11.3800,11.1900,725810,8262961.0000,0.905012,1,1.697950,16.221632,2.574294,1.171345,-40.063807,0
2019-05-27,sh.603569,11.3400,11.5800,11.1600,11.5300,11.2400,748480,8557917.0000,0.933279,1,2.580071,16.435450,2.608226,1.186785,-40.591889,0
2019-05-28,sh.603569,11.5200,11.6400,11.4500,11.5200,11.5300,675431,7818097.0000,0.842194,1,-0.086724,16.421195,2.605964,1.185756,-40.556683,0
2019-05-29,sh.603569,11.5200,11.9500,11.4000,11.9500,11.5200,1364375,15910941.0000,1.701238,1,3.732633,17.034139,2.703235,1.230016,-42.070518,0
2019-05-30,sh.603569,11.9300,11.9300,11.4800,11.6000,11.9500,1915554,22381958.0000,2.388503,1,-2.928865,16.535232,2.624061,1.193990,-40.838327,0
2019-05-31,sh.603569,11.5800,11.7000,11.5000,11.5000,11.6000,725094,8394342.0000,0.904119,1,-0.862072,16.392686,2.601440,1.183697,-40.486272,0
2019-06-03,sh.603569,12.1700,12.6500,12.1500,12.6500,11.5000,2541139,31978778.0000,3.168544,1,9.999996,18.031955,2.861584,1.302067,-44.534900,0
2019-06-04,sh.603569,12.8100,12.8600,11.6800,11.6800,12.6500,4377228,53567389.0000,5.457962,1,-7.667979,16.649268,2.642158,1.202224,-41.119971,0
2019-06-05,sh.603569,11.9200,12.3600,11.8300,11.9800,11.6800,3135471,37808137.0000,3.909616,1,2.568486,17.076903,2.710022,1.233103,-42.176134,0
2019-06-06,sh.603569,11.8000,11.8500,11.1600,11.1900,11.9800,2309557,26302412.0000,2.879785,1,-6.594324,15.950797,2.531314,1.151789,-39.394903,0
2019-06-10,sh.603569,11.2100,11.3000,10.7700,10.8700,11.1900,1922020,21070492.0000,2.396565,1,-2.859694,15.494652,2.458926,1.118851,-38.268329,0
2019-06-11,sh.603569,10.8500,11.3800,10.8400,11.3400,10.8700,1765889,19712320.0000,2.201885,1,4.323830,16.164614,2.565246,1.167228,-39.922985,0
2019-06-12,sh.603569,11.4400,11.5800,11.2500,11.3000,11.3400,1423780,16234511.0000,1.775310,1,-0.352733,16.107596,2.556197,1.163111,-39.782163,0
2019-06-13,sh.603569,11.3000,11.4600,11.1900,11.2900,11.3000,850281,9610595.0000,1.060215,1,-0.088498,16.093342,2.553935,1.162082,-39.746958,0
2019-06-14,sh.603569,11.4000,11.4500,11.0800,11.1000,11.2900,1048383,11766992.0000,1.307228,1,-1.682902,15.822506,2.510955,1.142525,-39.078054,0
2019-06-17,sh.603569,11.1900,11.1900,10.9200,11.1200,11.1000,646940,7160108.0000,0.806669,1,0.180176,15.851015,2.515479,1.144583,-39.148465,0
2019-06-18,sh.603569,11.1700,11.2800,11.0600,11.1700,11.1200,775159,8662667.0000,0.966545,1,0.449642,15.922288,2.526790,1.149730,-39.324492,0
2019-06-19,sh.603569,11.4500,11.4800,11.3000,11.3400,11.1700,1176440,13399650.0000,1.466902,1,1.521934,16.164614,2.565246,1.167228,-39.922985,0
2019-06-20,sh.603569,11.4100,11.5700,11.2400,11.4900,11.3400,1372703,15739975.0000,1.711622,1,1.322748,16.378432,2.599178,1.182668,-40.451067,0
2019-06-21,sh.603569,11.5900,11.7700,11.3000,11.6700,11.4900,1280160,14897852.0000,1.596230,1,1.566582,16.635013,2.639896,1.201195,-41.084765,0
2019-06-24,sh.603569,11.6500,11.8100,11.6500,11.6800,11.6700,1047840,12294502.0000,1.306551,1,0.085692,16.649268,2.642158,1.202224,-41.119971,0
2019-06-25,sh.603569,11.6700,11.8400,11.4900,11.7000,11.6800,977954,11389788.0000,1.219410,1,0.171229,16.677777,2.646682,1.204283,-41.190382,0
2019-06-26,sh.603569,11.7200,11.8200,11.5900,11.7000,11.7000,667500,7797694.0000,0.832305,1,0.000000,16.677777,2.646682,1.204283,-41.190382,0
2019-06-27,sh.603569,11.7800,11.9800,11.5900,11.8600,11.7000,970060,11468317.0000,1.209567,1,1.367520,16.905849,2.682876,1.220752,-41.753669,0
2019-06-28,sh.603569,11.7900,11.8100,11.4600,11.5900,11.8600,927054,10765853.0000,1.155943,1,-2.276556,16.520977,2.621799,1.192961,-40.803122,0
2019-07-01,sh.603569,11.6400,12.4400,11.6400,11.9700,11.5900,1436378,17168880.0000,1.791018,1,3.278689,17.062648,2.707760,1.232074,-42.140929,0
2019-07-02,sh.603569,12.0900,12.0900,11.8000,11.9800,11.9700,978544,11675795.0000,1.220146,1,0.083536,17.076903,2.710022,1.233103,-42.176134,0
2019-07-03,sh.603569,12.0800,12.0800,11.6100,11.7900,11.9800,686300,8090986.0000,0.853002,1,-1.585973,16.813811,2.668270,1.214106,-41.526356,0
2019-07-04,sh.603569,11.7100,12.0400,11.7100,11.7700,11.7900,842444,10000066.0000,1.047074,1,-0.169631,16.785289,2.663744,1.212046,-41.455912,0
2019-07-05,sh.603569,11.7000,12.1000,11.7000,11.9700,11.7700,1291200,15421162.0000,1.604833,1,1.699234,17.070510,2.709007,1.232642,-42.160346,0
2019-07-08,sh.603569,11.9200,11.9200,11.2300,11.2800,11.9700,1499340,17157556.0000,1.863530,1,-5.764415,16.086496,2.552849,1.161587,-39.730050,0
2019-07-09,sh.603569,11.2500,11.6600,11.2500,11.5500,11.2800,1141072,13083607.0000,1.418239,1,2.393621,16.471545,2.613954,1.189391,-40.681036,0
2019-07-10,sh.603569,11.7000,11.7700,11.3100,11.3900,11.5500,859417,9878061.0000,1.068169,1,-1.385280,16.243368,2.577744,1.172915,-40.117489,0
2019-07-11,sh.603569,11.3900,11.5700,11.3000,11.3500,11.3900,763500,8716725.0000,0.948954,1,-0.351185,16.186323,2.568691,1.168796,-39.976602,0
2019-07-12,sh.603569,11.4200,11.5200,11.2900,11.4200,11.3500,537840,6147626.0000,0.668481,1,0.616737,16.286151,2.584533,1.176004,-40.223154,0
2019-07-15,sh.603569,11.4200,11.6400,11.1800,11.5700,11.4200,903520,10352002.0000,1.122985,1,1.313482,16.500067,2.618481,1.191451,-40.751479,0
2019-07-16,sh.603569,11.5200,11.7400,11.4000,11.6500,11.5700,861814,9996205.0000,1.071149,1,0.691443,16.614156,2.636586,1.199689,-41.033252,0
2019-07-17,sh.603569,11.6900,11.7000,11.4100,11.5100,11.6500,1096780,12632547.0000,1.363188,1,-1.201712,16.414501,2.604902,1.185272,-40.540149,0
2019-07-18,sh.603569,11.5000,11.5000,11.1100,11.1500,11.5100,900840,10131791.0000,1.119654,1,-3.127720,15.901102,2.523428,1.148200,-39.272169,0
2019-07-19,sh.603569,11.1400,11.3800,11.1400,11.1800,11.1500,606793,6817930.0000,0.754183,1,0.269064,15.943885,2.530217,1.151290,-39.377834,0
2019-07-22,sh.603569,11.3000,11.3600,10.5000,11.2000,11.1800,1433237,15899859.0000,1.781370,1,0.178886,15.972407,2.534744,1.153349,-39.448277,0
2019-07-23,sh.603569,11.1800,11.2600,10.9600,11.0700,11.2000,872560,9697996.0000,1.084505,1,-1.160715,15.787013,2.505322,1.139962,-38.990395,0
2019-07-24,sh.603569,11.0400,11.2500,11.0400,11.1000,11.0700,589260,6570970.0000,0.732391,1,0.271009,15.829796,2.512112,1.143051,-39.096060,0
2019-07-25,sh.603569,11.0400,11.2500,10.9700,11.0800,11.1000,590632,6544040.0000,0.734097,1,-0.180184,15.801274,2.507586,1.140992,-39.025617,0
2019-07-26,sh.603569,10.8000,11.0800,10.8000,10.9700,11.0800,486976,5343011.0000,0.605300,1,-0.992800,15.644402,2.482691,1.129664,-38.638178,0
2019-07-29,sh.603569,10.9700,11.1600,10.9100,11.1300,10.9700,695835,7694832.0000,0.864853,1,1.458522,15.872580,2.518901,1.146141,-39.201725,0
2019-07-30,sh.603569,11.1300,11.8400,10.9900,11.6500,11.1300,2160273,24820018.0000,2.685000,1,4.672100,16.614156,2.636586,1.199689,-41.033252,0
2019-07-31,sh.603569,11.6200,11.8500,11.4400,11.4800,11.6500,1651300,19159291.0000,2.052400,1,-1.459200,16.371717,2.598112,1.182183,-40.434484,0
2019-08-01,sh.603569,11.4800,11.5300,11.1600,11.3500,11.4800,1190890,13426176.0000,1.480200,1,-1.132400,16.186323,2.568691,1.168796,-39.976602,0
2019-08-02,sh.603569,11.0300,11.3300,11.0000,11.1300,11.3500,685016,7598878.0000,0.851400,1,-1.938300,15.872580,2.518901,1.146141,-39.201725,0
2019-08-05,sh.603569,11.0000,11.1700,10.8100,11.0400,11.1300,679628,7488780.0000,0.844700,1,-0.808600,15.744230,2.498533,1.136873,-38.884730,0
2019-08-06,sh.603569,11.0800,11.0800,10.5000,10.8000,11.0400,1091680,11667086.0000,1.356800,1,-2.173900,15.401964,2.444217,1.112158,-38.039410,0
2019-08-07,sh.603569,10.9800,11.0500,10.5900,10.6500,10.8000,946580,10198334.0000,1.176500,1,-1.388900,15.188048,2.410270,1.096711,-37.511085,0
2019-08-08,sh.603569,10.6100,10.8000,10.4200,10.4300,10.6500,952260,10036887.0000,1.183600,1,-2.065700,14.874304,2.360480,1.074056,-36.736208,0
2019-08-09,sh.603569,10.4800,10.5600,10.2000,10.2200,10.4300,684580,7080593.0000,0.850900,1,-2.013400,14.574822,2.312954,1.052431,-35.996553,0
2019-08-12,sh.603569,10.2200,10.4500,10.1700,10.3300,10.2200,492192,5058491.0000,0.087800,1,1.076300,14.731693,2.337848,1.063759,-36.383991,0
2019-08-13,sh.603569,10.2900,10.3000,10.0900,10.1000,10.3300,611300,6206420.0000,0.109100,1,-2.226500,14.403689,2.285796,1.040074,-35.573893,0
2019-08-14,sh.603569,10.2500,10.3000,10.1100,10.1600,10.1000,494840,5046323.0000,0.088300,1,0.594100,14.489255,2.299375,1.046252,-35.785223,0
2019-08-15,sh.603569,10.1200,10.1700,9.9100,10.1600,10.1600,695052,6963874.0000,0.124100,1,0.000000,14.489255,2.299375,1.046252,-35.785223,0
2019-08-16,sh.603569,10.1600,10.2100,10.0900,10.1000,10.1600,476280,4836242.0000,0.085000,1,-0.590500,14.403689,2.285796,1.040074,-35.573893,0
2019-08-19,sh.603569,10.3900,10.5800,10.2100,10.5300,10.1000,1238032,12875722.0000,0.221000,1,4.257400,15.016915,2.383112,1.084354,-37.088425,0
2019-08-20,sh.603569,10.5500,10.6000,10.3600,10.3900,10.5300,769035,8056386.0000,0.137300,1,-1.329500,14.817260,2.351427,1.069937,-36.595321,0
2019-08-21,sh.603569,10.4600,10.4600,10.3300,10.4000,10.3900,425215,4418462.0000,0.075900,1,0.096200,14.831521,2.353690,1.070967,-36.630543,0
2019-08-22,sh.603569,10.4000,10.4600,10.3200,10.4300,10.4000,473160,4906186.0000,0.084500,1,0.288500,14.874304,2.360480,1.074056,-36.736208,0
2019-08-23,sh.603569,10.4800,10.4800,10.2800,10.4200,10.4300,611608,6337682.0000,0.109200,1,-0.095900,20.374336,2.443962,1.094881,-42.337994,0
2019-08-26,sh.603569,10.0700,10.3500,10.0700,10.2300,10.4200,714460,7281888.0000,0.127500,1,-1.823400,20.002827,2.399399,1.074916,-41.565996,0
2019-08-27,sh.603569,10.2300,10.6400,10.1800,10.5500,10.2300,1580628,16572825.0000,0.282100,1,3.128100,20.628527,2.474453,1.108540,-42.866204,0
2019-08-28,sh.603569,10.5300,10.7000,10.4400,10.6300,10.5500,932640,9892236.0000,0.166500,1,0.758300,20.784951,2.493217,1.116946,-43.191255,0
2019-08-29,sh.603569,10.7000,10.7000,10.4000,10.5600,10.6300,547640,5782396.0000,0.097700,1,-0.658500,20.648080,2.476798,1.109591,-42.906835,0
2019-08-30,sh.603569,10.6300,10.6400,10.2300,10.5000,10.5600,866997,9060512.0000,0.154700,1,-0.568200,20.530761,2.462726,1.103287,-42.663046,0
2019-09-02,sh.603569,10.3700,10.6900,10.3700,10.5500,10.5000,848343,8936980.0000,0.151400,1,0.476200,20.628527,2.474453,1.108540,-42.866204,0
2019-09-03,sh.603569,10.5400,10.6200,10.4300,10.5100,10.5500,541160,5679613.0000,0.096600,1,-0.379100,20.550314,2.465071,1.104337,-42.703678,0
2019-09-04,sh.603569,10.4900,10.7500,10.4600,10.7300,10.5100,868399,9184583.0000,0.155000,1,2.093200,20.980483,2.516671,1.127454,-43.597570,0
2019-09-05,sh.603569,10.7600,10.9500,10.7000,10.7900,10.7300,1420111,15357895.0000,0.253500,1,0.559200,21.097801,2.530744,1.133758,-43.841359,0
2019-09-06,sh.603569,10.8200,10.8500,10.7100,10.7600,10.7900,529755,5709825.0000,0.094600,1,-0.278000,21.039142,2.523708,1.130606,-43.719464,0
2019-09-09,sh.603569,10.9700,10.9700,10.7600,10.8900,10.7600,1023752,11068817.0000,0.182700,1,1.208200,21.293332,2.554198,1.144266,-44.247674,0
2019-09-10,sh.603569,10.8500,10.8900,10.7800,10.8800,10.8900,624380,6768635.0000,0.111400,1,-0.091800,21.273779,2.551853,1.143215,-44.207042,0
2019-09-11,sh.603569,10.9200,10.9500,10.8100,10.8200,10.8800,438082,4751283.0000,0.078200,1,-0.551500,21.156460,2.537780,1.136911,-43.963253,0
2019-09-12,sh.603569,10.8800,10.9200,10.7900,10.8300,10.8200,437314,4735825.0000,0.078100,1,0.092400,21.176014,2.540126,1.137961,-44.003885,0
2019-09-16,sh.603569,10.8400,10.8900,10.8000,10.8400,10.8300,612542,6645875.0000,0.109300,1,0.092300,21.195567,2.542471,1.139012,-44.044516,0
2019-09-17,sh.603569,10.8700,10.8700,10.5000,10.5400,10.8400,684660,7269837.0000,0.122200,1,-2.767500,20.608974,2.472108,1.107490,-42.825572,0
2019-09-18,sh.603569,10.5600,10.6000,10.4500,10.4900,10.5400,617716,6501775.0000,0.110300,1,-0.474400,20.511208,2.460380,1.102236,-42.622415,0
2019-09-19,sh.603569,10.5400,10.5800,10.3900,10.4900,10.4900,676597,7087205.0000,0.120800,1,0.000000,20.511208,2.460380,1.102236,-42.622415,0
2019-09-20,sh.603569,10.5500,10.8800,10.4900,10.7300,10.4900,1706479,18247209.0000,0.304600,1,2.287900,20.980483,2.516671,1.127454,-43.597570,0
2019-09-23,sh.603569,10.6800,10.6800,10.4100,10.5100,10.7300,713322,7499378.0000,0.127300,1,-2.050300,20.550314,2.465071,1.104337,-42.703678,0
2019-09-24,sh.603569,10.5000,10.6400,10.4500,10.4800,10.5100,700890,7396106.0000,0.125100,1,-0.285400,20.491655,2.458035,1.101185,-42.581783,0
2019-09-25,sh.603569,10.5000,10.5500,10.2700,10.3200,10.4800,650615,6733336.0000,0.116100,1,-1.526700,20.178805,2.420508,1.084373,-41.931680,0
2019-09-26,sh.603569,10.3200,10.6100,10.2000,10.2100,10.3200,738699,7609564.0000,0.131800,1,-1.065900,19.963721,2.394708,1.072815,-41.484733,0
2019-09-27,sh.603569,10.2400,10.3700,10.1800,10.2400,10.2100,417229,4285759.0000,0.074500,1,0.293800,20.022380,2.401744,1.075967,-41.606628,0
2019-09-30,sh.603569,10.3000,10.3300,10.1000,10.1900,10.2400,444887,4554070.0000,0.079400,1,-0.488300,19.924615,2.390017,1.070713,-41.403471,0
2019-10-08,sh.603569,10.1400,10.3000,10.1200,10.1700,10.1900,458105,4672840.0000,0.081800,1,-0.196300,19.885509,2.385326,1.068612,-41.322208,0
2019-10-09,sh.603569,10.1300,10.5000,10.1000,10.4200,10.1700,970750,10064160.0000,0.173300,1,2.458200,20.374348,2.443964,1.094881,-42.338020,0
2019-10-10,sh.603569,10.4100,10.6300,10.4100,10.5100,10.4200,889353,9349162.0000,0.158700,1,0.863700,20.550327,2.465073,1.104338,-42.703703,0
2019-10-11,sh.603569,10.8000,10.9000,10.5600,10.6200,10.5100,1222714,13045359.0000,0.218200,1,1.046600,20.765411,2.490873,1.115896,-43.150650,0
2019-10-14,sh.603569,10.7200,10.8700,10.6600,10.8500,10.6200,1600339,17268342.0000,0.285600,1,2.165700,21.215133,2.544818,1.140064,-44.085174,0
2019-10-15,sh.603569,10.7500,10.8000,10.5700,10.6400,10.8500,1196960,12767117.0000,0.213600,1,-1.935500,20.804517,2.495564,1.117998,-43.231913,0
2019-10-16,sh.603569,10.7000,10.8100,10.5700,10.5700,10.6400,907980,9691066.0000,0.162100,1,-0.657900,20.667645,2.479145,1.110643,-42.947492,0
2019-10-17,sh.603569,10.5600,10.6700,10.4900,10.5200,10.5700,638980,6741664.0000,0.114000,1,-0.473000,20.569880,2.467418,1.105389,-42.744335,0
2019-10-18,sh.603569,10.5000,10.6200,10.3500,10.4200,10.5200,635340,6657425.0000,0.113400,1,-0.950600,20.374348,2.443964,1.094881,-42.338020,0
2019-10-21,sh.603569,10.4000,10.4800,10.2000,10.4600,10.4200,733023,7567680.0000,0.130800,1,0.383900,20.452561,2.453345,1.099084,-42.500546,0
2019-10-22,sh.603569,10.3400,10.6600,10.2500,10.5100,10.4600,813142,8536647.0000,0.145100,1,0.478000,20.550327,2.465073,1.104338,-42.703703,0
2019-10-23,sh.603569,10.6000,10.6000,10.3100,10.3800,10.5100,453448,4726901.0000,0.080900,1,-1.236900,20.686563,2.414230,1.124624,67.855478,0
2019-10-24,sh.603569,10.4500,10.4900,10.2500,10.4500,10.3800,551891,5723738.0000,0.098500,1,0.674400,20.826068,2.430511,1.132209,68.313077,0
2019-10-25,sh.603569,10.4600,11.5000,10.4600,11.5000,10.4500,7192628,81265966.0000,1.283800,1,10.047800,22.918640,2.674725,1.245971,75.177071,0
2019-10-28,sh.603569,11.5000,11.8600,11.0000,11.5400,11.5000,9231297,106119162.0000,1.647600,1,0.347800,22.998357,2.684029,1.250305,75.438556,0
2019-10-29,sh.603569,11.3500,12.6200,11.1400,11.8200,11.5400,6789572,79103181.0000,1.211800,1,2.426300,23.556376,2.749152,1.280642,77.268955,0
2019-10-30,sh.603569,11.5500,11.8300,11.5100,11.7200,11.8200,4683725,54639125.0000,0.836000,1,-0.846000,23.357083,2.725894,1.269807,76.615241,0
2019-10-31,sh.603569,11.6900,12.4800,11.5400,12.0700,11.7200,7295766,88019203.0000,1.302200,1,2.986300,24.054607,2.807298,1.307728,78.903239,0
2019-11-01,sh.603569,11.8700,12.3400,11.7500,12.0500,12.0700,4435577,52996901.0000,0.791700,1,-0.165700,24.014748,2.802647,1.305561,78.772496,0
2019-11-04,sh.603569,11.9800,12.0500,11.6700,11.8500,12.0500,4001011,47212414.0000,0.714100,1,-1.659700,23.616163,2.756130,1.283892,77.465069,0
2019-11-05,sh.603569,11.8200,11.8200,11.5300,11.7300,11.8500,3596608,41946489.0000,0.641900,1,-1.012700,23.377012,2.728220,1.270891,76.680612,0
2019-11-06,sh.603569,11.7000,11.7300,11.1900,11.3100,11.7300,3975002,45381503.0000,0.709500,1,-3.580600,22.539984,2.630534,1.225386,73.935015,0
2019-11-07,sh.603569,11.3200,11.4700,11.1200,11.3700,11.3100,3012661,34034413.0000,0.537700,1,0.530500,22.659559,2.644489,1.231886,74.327243,0
2019-11-08,sh.603569,11.3800,11.4200,11.1200,11.1400,11.3700,2767347,31101885.0000,0.493900,1,-2.022900,22.201187,2.590995,1.206967,72.823702,0
2019-11-11,sh.603569,11.0400,11.1300,10.5400,10.5800,11.1400,2763219,29706707.0000,0.493200,1,-5.026900,21.085148,2.460747,1.146294,69.162905,0
2019-11-12,sh.603569,10.5700,10.7000,10.2500,10.3900,10.5800,2264927,23564115.0000,0.404300,1,-1.795800,20.706493,2.416556,1.125708,67.920849,0
2019-11-13,sh.603569,10.3900,10.4200,10.2000,10.2400,10.3900,1746664,17956454.0000,0.311800,1,-1.443700,20.407554,2.381668,1.109456,66.940279,0
2019-11-14,sh.603569,10.2800,10.4300,10.2100,10.2900,10.2400,1507091,15548350.0000,0.269000,1,0.488300,20.507200,2.393298,1.114873,67.267136,0
2019-11-15,sh.603569,10.3200,10.3700,10.1200,10.1300,10.2900,1501502,15312215.0000,0.268000,1,-1.554900,20.188332,2.356084,1.097538,66.221194,0
2019-11-18,sh.603569,10.0600,10.2600,10.0500,10.2200,10.1300,873304,8884792.0000,0.155900,1,0.888500,20.367695,2.377017,1.107289,66.809536,0
2019-11-19,sh.603569,10.2200,10.4300,10.2200,10.3400,10.2200,1315712,13594940.0000,0.234800,1,1.174200,20.606846,2.404927,1.120291,67.593992,0
2019-11-20,sh.603569,10.4000,10.4000,10.1200,10.1300,10.3400,1546187,15740655.0000,0.276000,1,-2.030900,20.188332,2.356084,1.097538,66.221194,0
2019-11-21,sh.603569,10.0500,10.1700,10.0100,10.1500,10.1300,738622,7461250.0000,0.131800,1,0.197400,20.228191,2.360736,1.099705,66.351936,0
2019-11-22,sh.603569,10.2500,10.2500,10.0700,10.0900,10.1500,984514,9999071.0000,0.175700,1,-0.591100,20.108615,2.346781,1.093204,65.959708,0
2019-11-25,sh.603569,10.1400,10.2000,10.0500,10.1100,10.0900,872327,8821274.0000,0.155700,1,0.198200,20.148474,2.351432,1.095371,66.090451,0
2019-11-26,sh.603569,10.1800,10.2700,10.0900,10.2500,10.1100,1055330,10762638.0000,0.188400,1,1.384800,20.427483,2.383994,1.110540,67.005650,0
2019-11-27,sh.603569,10.2400,10.7000,10.1700,10.5000,10.2500,2012762,20910459.0000,0.359200,1,2.439000,20.925714,2.442140,1.137626,68.639934,0
2019-11-28,sh.603569,10.4600,10.4600,10.2800,10.3300,10.5000,1019640,10535925.0000,0.182000,1,-1.619000,20.586917,2.402601,1.119207,67.528621,0
2019-11-29,sh.603569,10.3300,10.4600,10.2900,10.3700,10.3300,994864,10315576.0000,0.177600,1,0.387200,20.666634,2.411904,1.123541,67.790106,0
2019-12-02,sh.603569,10.3200,10.3200,10.1300,10.2100,10.3700,887799,9066494.0000,0.158500,1,-1.542900,20.347766,2.374691,1.106206,66.744165,0
2019-12-03,sh.603569,10.1600,10.2300,10.1100,10.2000,10.2100,533152,5430770.0000,0.095200,1,-0.097900,20.327837,2.372365,1.105122,66.678793,0
2019-12-04,sh.603569,10.1800,10.2400,10.1500,10.1800,10.2000,505800,5152941.0000,0.090300,1,-0.196100,20.287978,2.367713,1.102955,66.548051,0
2019-12-05,sh.603569,10.1800,10.2600,10.1600,10.2300,10.1800,780228,7967997.0000,0.139300,1,0.491200,20.387625,2.379342,1.108373,66.874907,0
2019-12-06,sh.603569,10.1900,10.3000,10.1700,10.2800,10.2300,843746,8617733.0000,0.150600,1,0.488800,20.487271,2.390972,1.113790,67.201764,0
2019-12-09,sh.603569,10.2800,10.2800,10.2000,10.2300,10.2800,678967,6946079.0000,0.121200,1,-0.486400,20.387625,2.379342,1.108373,66.874907,0
2019-12-10,sh.603569,10.2900,10.2900,10.1100,10.1600,10.2300,1060007,10784215.0000,0.189200,1,-0.684300,20.248120,2.363061,1.100789,66.417308,0
2019-12-11,sh.603569,10.1700,10.1900,10.0600,10.1600,10.1600,975087,9876406.0000,0.174000,1,0.000000,20.248120,2.363061,1.100789,66.417308,0
2019-12-12,sh.603569,10.1600,10.1800,10.0900,10.1100,10.1600,904572,9165853.0000,0.161500,1,-0.492100,20.148474,2.351432,1.095371,66.090451,0
2019-12-13,sh.603569,10.1400,10.2200,10.1100,10.2200,10.1100,1307304,13293848.0000,0.233300,1,1.088000,20.367695,2.377017,1.107289,66.809536,0
2019-12-16,sh.603569,10.2200,10.2900,10.1800,10.2900,10.2200,1357813,13908985.0000,0.242300,1,0.684900,20.507200,2.393298,1.114873,67.267136,0
2019-12-17,sh.603569,10.2900,10.4500,10.2300,10.3900,10.2900,1815861,18790011.0000,0.324100,1,0.971800,20.706493,2.416556,1.125708,67.920849,0
2019-12-18,sh.603569,10.3600,10.5000,10.3200,10.3400,10.3900,1466287,15241817.0000,0.261700,1,-0.481200,20.606846,2.404927,1.120291,67.593992,0
2019-12-19,sh.603569,10.3400,10.4800,10.3400,10.4400,10.3400,1598708,16645129.0000,0.285300,1,0.967100,20.806139,2.428185,1.131125,68.247706,0
2019-12-20,sh.603569,10.4000,10.5500,10.4000,10.4400,10.4400,1714724,17973476.0000,0.306100,1,0.000000,20.806139,2.428185,1.131125,68.247706,0
2019-12-23,sh.603569,10.4100,10.4300,10.2100,10.2500,10.4400,1151590,11854197.0000,0.205500,1,-1.819900,20.427483,2.383994,1.110540,67.005650,0
2019-12-24,sh.603569,10.3100,10.3100,10.2300,10.3000,10.2500,640746,6576351.0000,0.114400,1,0.487800,20.527129,2.395623,1.115957,67.332507,0
2019-12-25,sh.603569,10.2700,10.4800,10.2500,10.3300,10.3000,948828,9833030.0000,0.169400,1,0.291300,20.586917,2.402601,1.119207,67.528621,0
2019-12-26,sh.603569,10.3400,10.3700,10.2800,10.3600,10.3300,671481,6928087.0000,0.119800,1,0.290400,20.646705,2.409578,1.122458,67.724735,0
2019-12-27,sh.603569,10.3500,10.4300,10.2600,10.2800,10.3600,952148,9859547.0000,0.169900,1,-0.772200,20.487271,2.390972,1.113790,67.201764,0
2019-12-30,sh.603569,10.2800,10.3600,10.0800,10.3300,10.2800,1166722,11968670.0000,0.208200,1,0.486400,20.586917,2.402601,1.119207,67.528621,0
2019-12-31,sh.603569,10.3500,10.4300,10.3400,10.4200,10.3300,1013509,10533813.0000,0.180900,1,0.871300,20.766280,2.423534,1.128958,68.116963,0
2020-01-02,sh.603569,10.4400,10.6800,10.4200,10.6200,10.4200,2088850,22077513.0000,0.372800,1,1.919400,21.164865,2.470050,1.150627,69.424391,0
2020-01-03,sh.603569,10.6900,10.7900,10.5500,10.6200,10.6200,1187941,12604582.0000,0.212000,1,0.000000,21.164865,2.470050,1.150627,69.424391,0
