date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-23,sh.603186,45.3900,45.6900,43.6000,45.3000,45.1600,5261111,234933576.0000,7.136900,1,0.310000,65.231864,8.364764,3.192732,-93.853619,0
2019-09-24,sh.603186,45.0000,46.2500,44.7700,44.9700,45.3000,4837509,220475713.0000,6.562300,1,-0.728500,64.756665,8.303828,3.169474,-93.169917,0
2019-09-25,sh.603186,45.4000,46.2500,42.8100,43.1000,44.9700,6294519,281191546.0000,8.538800,1,-4.158300,62.063870,7.958528,3.037677,-89.295606,0
2019-09-26,sh.603186,43.1000,44.2300,40.4100,40.7000,43.1000,6259600,262430901.0000,8.491400,1,-5.568400,58.607878,7.515362,2.868525,-84.323229,0
2019-09-27,sh.603186,41.3000,41.3200,39.9200,40.3800,40.7000,4059840,164648178.0000,5.507300,1,-0.786200,58.147079,7.456273,2.845972,-83.660245,0
2019-09-30,sh.603186,40.3800,40.9300,39.0500,39.4000,40.3800,3572389,141857927.0000,4.846100,1,-2.426900,56.735881,7.275313,2.776901,-81.629858,0
2019-10-08,sh.603186,39.8000,40.2700,38.4000,38.7400,39.4000,3250260,127815780.0000,4.409100,1,-1.675100,55.785483,7.153443,2.730385,-80.262454,0
2019-10-09,sh.603186,39.1300,39.5500,38.5500,39.5000,38.7400,3438112,134454200.0000,4.663900,1,1.961800,56.879881,7.293779,2.783949,-81.837040,0
2019-10-10,sh.603186,39.7900,40.4400,39.0800,40.0700,39.5000,4480489,179111049.0000,6.078000,1,1.443000,57.700679,7.399031,2.824123,-83.017980,0
2019-10-11,sh.603186,40.9500,43.9000,39.8800,43.5000,40.0700,8572118,356822729.0000,11.628500,1,8.560000,62.639869,8.032389,3.065868,-90.124336,0
2019-10-14,sh.603186,43.0000,44.5500,42.1100,44.2000,43.5000,6242487,272132859.0000,8.468200,1,1.609200,63.647867,8.161646,3.115204,-91.574612,0
2019-10-15,sh.603186,43.2300,44.6000,42.0000,42.1600,44.2000,3908643,169128990.0000,5.302200,1,-4.615400,60.710273,7.784955,2.971426,-87.348092,0
2019-10-16,sh.603186,42.4400,43.1800,41.3700,41.5600,42.1600,2661002,111986015.0000,3.609800,1,-1.423100,59.846275,7.674163,2.929138,-86.104997,0
2019-10-17,sh.603186,42.0000,43.1000,41.6000,42.3800,41.5600,3229913,136751210.0000,4.381500,1,1.973100,61.027073,7.825578,2.986931,-87.803893,0
2019-10-18,sh.603186,42.3800,45.9800,42.2000,45.5900,42.3800,7695785,344304325.0000,10.439700,1,7.574300,65.649463,8.418313,3.213171,-94.454447,0
2019-10-21,sh.603186,45.0100,46.4700,43.5000,46.3000,45.5900,5390300,242586690.0000,7.312200,1,1.557400,66.671861,8.549416,3.263212,-95.925442,0
2019-10-22,sh.603186,46.1300,46.9000,44.3900,45.6800,46.3000,5396607,245786366.0000,7.320700,1,-1.339100,65.779063,8.434932,3.219514,-94.640912,0
2019-10-23,sh.603186,45.5000,47.6800,43.6700,45.9000,45.6800,7785044,352907799.0000,10.560800,1,0.481600,61.786533,8.259765,3.069300,-523.559666,0
2019-10-24,sh.603186,45.9000,47.2000,45.3000,46.5300,45.9000,4459326,207434100.0000,6.049300,1,1.372500,62.634583,8.373134,3.111428,-530.745779,0
2019-10-25,sh.603186,46.6000,46.9000,45.4000,46.6600,46.5300,2418513,112081780.0000,3.280800,1,0.279400,62.809578,8.396528,3.120121,-532.228628,0
2019-10-28,sh.603186,46.9900,50.6800,46.9900,48.5900,46.6600,6700844,327697516.0000,9.090000,1,4.136300,65.407573,8.743834,3.249179,-554.243228,0
2019-10-29,sh.603186,49.0000,49.6900,47.2000,49.0400,48.5900,6807994,332879717.0000,9.235300,1,0.926100,66.013324,8.824812,3.279270,-559.376166,0
2019-10-30,sh.603186,48.5000,52.3500,47.6500,51.1500,49.0400,9392234,475582848.0000,12.741000,1,4.302600,68.853620,9.204509,3.420364,-583.443942,0
2019-10-31,sh.603186,51.0000,52.5000,48.5100,48.5100,51.1500,6079744,304447820.0000,8.247400,1,-5.161300,65.299884,8.729438,3.243829,-553.330706,0
2019-11-01,sh.603186,48.4600,51.2000,47.7000,51.2000,48.5100,4715972,235545768.0000,6.397400,1,5.545300,68.920925,9.213507,3.423707,-584.014268,0
2019-11-04,sh.603186,52.0000,53.3000,50.3500,52.0000,51.2000,5388083,279960685.0000,7.309200,1,1.562500,69.997815,9.357468,3.477203,-593.139491,0
2019-11-05,sh.603186,52.0900,52.0900,50.6100,50.9600,52.0000,3760400,192315093.0000,5.101100,1,-2.000000,68.597858,9.170319,3.407659,-581.276701,0
2019-11-06,sh.603186,50.6500,51.2900,47.4800,48.7900,50.9600,5654908,277427138.0000,7.671100,1,-4.258200,65.676796,8.779824,3.262552,-556.524534,0
2019-11-07,sh.603186,48.5200,48.6900,46.2200,46.7000,48.7900,6077978,287448782.0000,8.245000,1,-4.283700,62.863422,8.403726,3.122796,-532.684889,0
2019-11-08,sh.603186,46.8900,47.4700,45.1600,45.4000,46.7000,4821636,223225154.0000,6.540800,1,-2.783700,61.113477,8.169789,3.035865,-517.856402,0
2019-11-11,sh.603186,45.1900,45.1900,43.4900,43.6000,45.4000,3599119,159286752.0000,4.882400,1,-3.964800,58.690475,7.845877,2.915501,-497.324650,0
2019-11-12,sh.603186,44.1500,44.6300,42.6000,43.8000,43.6000,3913496,171113596.0000,5.308800,1,0.458700,58.959698,7.881867,2.928875,-499.605956,0
2019-11-13,sh.603186,43.7500,44.8400,43.0100,44.5000,43.8000,3615510,159432921.0000,4.904600,1,1.598200,59.901976,8.007833,2.975683,-507.590526,0
2019-11-14,sh.603186,44.5800,48.6000,44.3500,47.7400,44.5000,7420377,344962544.0000,10.066100,1,7.280900,64.263378,8.590875,3.192340,-544.547679,0
2019-11-15,sh.603186,47.2000,48.2000,46.0000,46.2400,47.7400,5014496,234036259.0000,6.802400,1,-3.142000,62.244211,8.320948,3.092036,-527.437886,0
2019-11-18,sh.603186,46.3400,46.3900,41.6200,42.9000,46.2400,8074938,350708964.0000,10.954000,1,-7.223200,57.748197,7.719911,2.868692,-489.340080,0
2019-11-19,sh.603186,42.4500,43.5800,41.4400,42.8100,42.9000,4841166,206270453.0000,6.567300,1,-0.209800,57.627047,7.703715,2.862674,-488.313492,0
2019-11-20,sh.603186,43.0000,43.1000,41.9000,42.2700,42.8100,2672936,113482240.0000,3.626000,1,-1.261400,56.900147,7.606542,2.826565,-482.153967,0
2019-11-21,sh.603186,41.8500,42.5600,40.0000,41.6100,42.2700,3293324,136713021.0000,4.467500,1,-1.561400,56.011713,7.487774,2.782431,-474.625658,0
2019-11-22,sh.603186,42.0600,42.6200,39.9500,40.4300,41.6100,3670100,150924722.0000,4.978700,1,-2.835900,54.423301,7.275431,2.703525,-461.165954,0
2019-11-25,sh.603186,40.7000,40.8000,38.7100,38.9000,40.4300,3167500,124029805.0000,4.296900,1,-3.784300,52.363750,7.000106,2.601215,-443.713965,0
2019-11-26,sh.603186,39.0400,39.9100,38.1000,38.4200,38.9000,3083221,120127727.0000,4.182500,1,-1.233900,51.717616,6.913729,2.569118,-438.238832,0
2019-11-27,sh.603186,38.9500,39.7400,38.0100,39.2000,38.4200,3210000,125057878.0000,4.354500,1,2.030200,52.767583,7.054091,2.621276,-447.135924,0
2019-11-28,sh.603186,38.8200,39.9700,38.5000,39.0000,39.2000,2843666,111870944.0000,3.857600,1,-0.510200,52.498361,7.018101,2.607902,-444.854618,0
2019-11-29,sh.603186,38.6600,40.0900,38.6600,39.5600,39.0000,3318200,131009063.0000,4.501300,1,1.435900,53.252184,7.118874,2.645349,-451.242274,0
2019-12-02,sh.603186,39.5600,39.8400,39.0200,39.4200,39.5600,2451500,96632814.0000,3.325600,1,-0.353900,53.063728,7.093680,2.635987,-449.645360,0
2019-12-03,sh.603186,39.2100,39.4600,38.4000,39.1900,39.4200,2058777,80061700.0000,2.792800,1,-0.583500,52.754122,7.052292,2.620607,-447.021859,0
2019-12-04,sh.603186,38.6800,39.2100,37.3600,37.6200,39.1900,4495070,171478106.0000,6.097800,1,-4.006100,50.640727,6.769768,2.515622,-429.113609,0
2019-12-05,sh.603186,37.8400,41.3600,37.6200,40.0400,37.6200,7059417,281310366.0000,9.576400,1,6.432800,53.898317,7.205250,2.677446,-456.717408,0
2019-12-06,sh.603186,40.3300,41.7000,40.0000,41.4000,40.0400,6370603,261279790.0000,8.642000,1,3.396600,55.729029,7.449984,2.768388,-472.230287,0
2019-12-09,sh.603186,41.3000,41.6000,40.7400,40.8800,41.4000,3114500,127912524.0000,4.225000,1,-1.256000,55.029051,7.356409,2.733616,-466.298892,0
2019-12-10,sh.603186,40.7700,40.9000,39.7600,40.7900,40.8800,3370539,136005474.0000,4.572300,1,-0.220200,54.907901,7.340214,2.727598,-465.272305,0
2019-12-11,sh.603186,40.7500,43.2000,40.5500,42.0000,40.7900,6011191,253423344.0000,8.154400,1,2.966400,56.536696,7.557955,2.808510,-479.074204,0
2019-12-12,sh.603186,42.0300,43.2000,41.5500,41.8800,42.0000,4652218,197031508.0000,6.310900,1,-0.285700,56.375163,7.536361,2.800486,-477.705421,0
2019-12-13,sh.603186,42.2900,42.6000,40.6000,41.2000,41.8800,4276805,176699623.0000,5.801700,1,-1.623700,55.459807,7.413994,2.755015,-469.948981,0
2019-12-16,sh.603186,41.3500,42.2300,41.0700,42.0600,41.2000,4093403,170850982.0000,5.552900,1,2.087400,56.617463,7.568752,2.812522,-479.758596,0
2019-12-17,sh.603186,42.2800,43.4800,42.2800,43.1200,42.0600,5759286,247617816.0000,7.812700,1,2.520200,58.044342,7.759500,2.883404,-491.849516,0
2019-12-18,sh.603186,43.2400,43.2500,42.1400,42.2200,43.1200,4754120,202317208.0000,6.449200,1,-2.087200,56.832841,7.597544,2.823221,-481.583641,0
2019-12-19,sh.603186,42.5200,42.7300,40.4600,41.1000,42.2200,4574317,188207608.0000,6.205300,1,-2.652800,55.325196,7.395999,2.748328,-468.808328,0
2019-12-20,sh.603186,40.8600,41.5200,39.0300,39.4400,41.1000,3923596,157549573.0000,5.322500,1,-4.038900,53.090650,7.097279,2.637325,-449.873491,0
2019-12-23,sh.603186,39.5000,39.5000,38.0000,38.1300,39.4400,3253915,125390196.0000,4.414100,1,-3.321500,51.327244,6.861543,2.549726,-434.930938,0
2019-12-24,sh.603186,38.6400,38.6400,37.8100,38.2600,38.1300,2705246,102960069.0000,3.669800,1,0.340900,51.502238,6.884937,2.558419,-436.413787,0
2019-12-25,sh.603186,38.0400,39.6000,37.8000,39.2800,38.2600,3260898,126930078.0000,4.423600,1,2.666000,52.875272,7.068487,2.626625,-448.048446,0
2019-12-26,sh.603186,39.2800,39.8600,38.9500,39.6800,39.2800,2917774,115041895.0000,3.958100,1,1.018300,53.413717,7.140468,2.653373,-452.611058,0
2019-12-27,sh.603186,39.8000,39.9000,38.0000,38.0500,39.6800,3684967,143253627.0000,4.998800,1,-4.107900,51.219555,6.847147,2.544376,-434.018416,0
2019-12-30,sh.603186,37.4000,38.7600,36.9000,37.9000,38.0500,2864086,108125628.0000,3.885300,1,-0.394200,51.017638,6.820154,2.534346,-432.307437,0
2019-12-31,sh.603186,38.3200,39.2500,37.9600,38.1600,37.9000,2778644,106948170.0000,3.769400,1,0.686000,51.367627,6.866942,2.551732,-435.273134,0
2020-01-02,sh.603186,38.8100,39.5100,38.1500,39.4800,38.1600,3996379,155829978.0000,5.421300,1,3.459100,53.144495,7.104478,2.639999,-450.329752,0
2020-01-03,sh.603186,39.6800,41.1100,38.9900,40.0600,39.4800,5015816,200508492.0000,3.877700,1,1.469100,53.925240,7.208849,2.678784,-456.945539,0
2020-01-06,sh.603186,39.0000,40.6200,38.8900,40.2200,40.0600,5502461,218584594.0000,4.253900,1,0.399400,54.140617,7.237642,2.689483,-458.770583,0
2020-01-07,sh.603186,40.5800,44.2200,40.5000,43.9800,40.2200,9614651,407552270.0000,7.433100,1,9.348600,59.201998,7.914258,2.940911,-501.659131,0
2020-01-08,sh.603186,43.7000,43.7000,42.0000,42.8000,43.9800,5446043,232770261.0000,4.210300,1,-2.683000,57.613586,7.701916,2.862005,-488.199427,0
2020-01-09,sh.603186,43.0000,44.6900,43.0000,43.4300,42.8000,4926621,215559502.0000,3.808800,1,1.472000,58.461636,7.815285,2.904133,-495.385540,0
2020-01-10,sh.603186,43.6900,44.2700,42.0000,43.0300,43.4300,4527320,193854144.0000,3.500100,1,-0.921000,57.923192,7.743305,2.877385,-490.822929,0
2020-01-13,sh.603186,43.1700,44.6200,42.3600,44.1700,43.0300,5143556,224042714.0000,3.976500,1,2.649300,59.457759,7.948449,2.953616,-503.826371,0
2020-01-14,sh.603186,44.1700,45.0500,43.5700,44.9400,44.1700,4758210,211375059.0000,3.678600,1,1.743300,60.494265,8.087012,3.005106,-512.609398,0
2020-01-15,sh.603186,44.4300,44.8000,42.9300,43.9500,44.9400,4089887,178229543.0000,3.161900,1,-2.202900,59.161615,7.908860,2.938905,-501.316935,0
2020-01-16,sh.603186,43.7000,44.3800,43.0200,43.1900,43.9500,2927000,127706210.0000,2.262900,1,-1.729200,58.138570,7.772097,2.888084,-492.647973,0
2020-01-17,sh.603186,43.4700,43.8000,42.3600,42.7500,43.1900,3373291,145508896.0000,2.607900,1,-1.018800,57.546280,7.692918,2.858662,-487.629101,0
2020-01-20,sh.603186,42.7500,44.4600,42.5000,44.1600,42.7500,4129378,181306799.0000,3.192400,1,3.298200,59.444298,7.946650,2.952948,-503.712306,0
2020-01-21,sh.603186,44.5100,47.6000,44.5100,46.2400,44.1600,7722771,359403602.0000,5.970400,1,4.710100,62.244211,8.320948,3.092036,-527.437886,0
2020-01-22,sh.603186,45.1900,47.5800,45.1900,46.9200,46.2400,6463751,300941395.0000,4.997100,1,1.470600,63.159567,8.443315,3.137507,-535.194325,0
2020-01-23,sh.603186,46.0300,46.9200,43.1800,44.8600,46.9200,4087330,186821112.0000,3.159900,1,-4.390400,60.386576,8.072616,2.999756,-511.696876,0
2020-02-03,sh.603186,40.3700,40.3700,40.3700,40.3700,44.8600,604500,24403665.0000,0.467300,1,-10.008900,54.342534,7.264634,2.699513,-460.481562,0
2020-02-04,sh.603186,37.0100,42.6600,37.0100,40.9000,40.3700,5865172,234590664.0000,4.534300,1,1.312900,55.055973,7.360008,2.734954,-466.527023,0
2020-02-05,sh.603186,41.0000,42.5700,40.0200,40.8800,40.9000,4127306,171541642.0000,3.190800,1,-0.048900,55.029051,7.356409,2.733616,-466.298892,0
2020-02-06,sh.603186,40.9000,43.2000,40.2000,42.5000,40.8800,5163955,216485064.0000,3.992200,1,3.962800,57.209752,7.647930,2.841945,-484.777469,0
2020-02-07,sh.603186,42.9200,42.9300,40.7500,41.8100,42.5000,6169921,255635390.0000,4.769900,1,-1.623500,56.280935,7.523764,2.795805,-476.906964,0
2020-02-10,sh.603186,41.4800,42.4300,40.8900,41.6900,41.8100,3579128,147712107.0000,2.767000,1,-0.287000,56.119402,7.502170,2.787780,-475.538180,0
2020-02-11,sh.603186,41.7700,44.8300,41.1700,43.9700,41.6900,4268645,182754594.0000,3.300100,1,5.468900,59.188537,7.912459,2.940242,-501.545066,0
2020-02-12,sh.603186,43.7200,45.4500,42.9500,45.4500,43.9700,4652168,207251196.0000,3.596600,1,3.365900,61.180782,8.178787,3.039209,-518.426728,0
2020-02-13,sh.603186,45.0400,46.6300,44.1800,45.3100,45.4500,4800644,218064175.0000,3.711400,1,-0.308000,60.992327,8.153594,3.029847,-516.829814,0
2020-02-14,sh.603186,45.3500,47.3000,45.3500,46.5300,45.3100,4010253,185651301.0000,3.100300,1,2.692600,62.634583,8.373134,3.111428,-530.745779,0
2020-02-17,sh.603186,47.4100,51.1800,47.4100,51.1800,46.5300,5650528,283317985.0000,4.368400,1,9.993600,68.894003,9.209908,3.422370,-583.786137,0
2020-02-18,sh.603186,52.6600,53.9900,50.8800,52.5000,51.1800,6832280,358438605.0000,5.282000,1,2.579100,70.670871,9.447444,3.510637,-598.842755,0
2020-02-19,sh.603186,52.5500,55.4800,52.2000,52.7300,52.5000,5106783,275522323.0000,3.948000,1,0.438100,70.670871,9.447444,3.510637,-598.842755,0
2020-02-20,sh.603186,52.6100,56.0000,52.5800,54.6700,52.7300,3672977,200078370.0000,2.839600,1,3.679100,73.591933,9.837938,3.655744,-623.594922,0
2020-02-21,sh.603186,54.1500,60.1400,53.9000,58.7900,54.6700,6110251,355006793.0000,4.723800,1,7.536100,79.137914,10.579337,3.931245,-670.589821,0
2020-02-24,sh.603186,58.5800,64.6700,58.5800,64.6700,58.7900,4982877,311803077.0000,3.852200,1,10.001700,87.053051,11.637451,4.324437,-737.660209,0
2020-02-25,sh.603186,63.9900,69.8100,59.0000,68.6700,64.6700,7496087,489908133.0000,5.795200,1,6.185200,92.437499,12.357256,4.591914,-783.286324,0
2020-02-26,sh.603186,67.7500,69.9000,61.8000,61.8000,68.6700,6879386,449010818.0000,5.318400,1,-10.004400,83.189711,11.120991,4.132522,-704.923472,0
2020-02-27,sh.603186,61.0000,63.8700,59.2100,60.9800,61.8000,5938018,362508101.0000,4.590700,1,-1.326900,82.085899,10.973431,4.077689,-695.570118,0
2020-02-28,sh.603186,56.2400,59.8700,54.9500,55.4800,60.9800,5800363,331416034.0000,4.484200,1,-9.019400,74.682284,9.983698,3.709908,-632.834211,0
2020-03-02,sh.603186,57.5000,61.0300,56.8000,60.9000,55.4800,6377111,377004440.0000,4.930100,1,9.769300,81.978210,10.959035,4.072339,-694.657596,0
2020-03-03,sh.603186,62.8000,64.4500,57.7700,58.7000,60.9000,6816061,417303970.0000,5.269500,1,-3.612500,79.016764,10.563142,3.925227,-669.563233,0
2020-03-04,sh.603186,58.4400,59.9800,55.4100,57.4000,58.7000,5064768,288904750.0000,3.915600,1,-2.214600,77.266819,10.329205,3.838297,-654.734746,0
2020-03-05,sh.603186,59.2200,62.7400,58.2400,60.2900,57.4000,6498587,395290338.0000,5.024000,1,5.034800,81.157082,10.849264,4.031549,-687.699614,0
2020-03-06,sh.603186,58.7000,62.2000,57.2800,60.0000,60.2900,4522952,273062865.0000,3.496700,1,-0.481000,80.766709,10.797078,4.012157,-684.391720,0
2020-03-09,sh.603186,59.9900,60.9800,55.2500,56.5500,60.0000,3943230,227755320.0000,3.048500,1,-5.750000,76.122623,10.176246,3.781458,-645.039196,0
2020-03-10,sh.603186,55.4100,59.9700,53.0000,59.0100,56.5500,4611979,262299752.0000,3.565500,1,4.350100,79.434059,10.618927,3.945956,-673.099257,0
2020-03-11,sh.603186,59.2400,60.5000,56.7000,58.0000,59.0100,3473665,203749354.0000,2.685500,1,-1.711600,78.074486,10.437176,3.878418,-661.578663,0
2020-03-12,sh.603186,55.8000,57.9500,54.5000,56.1200,58.0000,2338516,130708806.0000,1.807900,1,-3.241400,71.069971,9.773416,3.583236,-477.614694,0
2020-03-13,sh.603186,53.0000,57.2400,52.5600,56.0200,56.1200,2848052,155899702.0000,2.201800,1,-0.178200,70.943332,9.756001,3.576851,-476.763634,0
2020-03-16,sh.603186,56.5100,57.5000,52.2100,53.2000,56.0200,2668072,147801825.0000,2.062700,1,-5.033900,67.372104,9.264892,3.396795,-452.763751,0
2020-03-17,sh.603186,53.8000,54.4900,48.5400,52.0400,53.2000,3216678,166355507.0000,2.486800,1,-2.180500,65.903088,9.062876,3.322730,-442.891459,0
2020-03-18,sh.603186,52.3800,53.7100,49.8000,49.8000,52.0400,2597063,135017206.0000,2.007800,1,-4.304400,63.066368,8.672775,3.179707,-423.827722,0
2020-03-19,sh.603186,50.9800,52.1600,48.6900,51.8200,49.8000,4385756,221916525.0000,3.390600,1,4.056200,65.624482,9.024562,3.308683,-441.019128,0
2020-03-20,sh.603186,52.2100,53.7200,50.2000,51.0700,51.8200,2812444,144790218.0000,2.174300,1,-1.447300,64.674687,8.893948,3.260796,-434.636180,0
2020-03-23,sh.603186,49.0000,50.8800,47.8600,48.4800,51.0700,2661414,130838159.0000,2.057500,1,-5.071500,61.394729,8.442894,3.095426,-412.593734,0
2020-03-24,sh.603186,49.9800,50.0000,44.9400,47.6400,48.4800,4507310,211746359.0000,3.484600,1,-1.732700,60.330959,8.296606,3.041792,-405.444833,0
2020-03-25,sh.603186,48.5800,49.9700,48.3000,48.9600,47.6400,3371674,165977829.0000,2.606600,1,2.770800,62.002598,8.526487,3.126073,-416.678821,0
2020-03-26,sh.603186,49.2100,49.2100,47.2000,47.5300,48.9600,2059196,99053059.0000,1.592000,1,-2.920800,60.191656,8.277450,3.034769,-404.508667,0
2020-03-27,sh.603186,48.7500,49.0000,46.3000,46.7300,47.5300,2201546,104699210.0000,1.702000,1,-1.683100,59.178542,8.138128,2.983689,-397.700190,0
2020-03-30,sh.603186,45.6200,46.7700,43.6000,44.5600,46.7300,3835504,170405913.0000,2.965200,1,-4.643700,56.430469,7.760218,2.845135,-379.232195,0
2020-03-31,sh.603186,45.5600,45.5600,43.0000,43.2400,44.5600,2055601,90526129.0000,1.589200,1,-2.962300,54.758830,7.530337,2.760854,-367.998207,0
2020-04-01,sh.603186,43.7800,45.3500,43.1800,43.2800,43.2400,2619145,115538462.0000,2.024900,1,0.092500,54.809486,7.537303,2.763408,-368.338631,0
2020-04-02,sh.603186,43.9000,47.0500,41.5800,46.6800,43.2800,3942390,178099540.0000,3.047800,1,7.855800,59.115222,8.129420,2.980496,-397.274660,0
2020-04-03,sh.603186,47.4600,47.4900,45.0000,45.0800,46.6800,2335108,106903701.0000,1.805300,1,-3.427600,57.088993,7.850777,2.878337,-383.657705,0
2020-04-07,sh.603186,46.6500,49.5000,46.6500,47.6500,45.0800,2727403,130927189.0000,2.108500,1,5.701000,60.343623,8.298348,3.042430,-405.529939,0
2020-04-08,sh.603186,47.5800,49.9800,47.1200,49.9800,47.6500,2909172,141981195.0000,2.249100,1,4.889800,63.294319,8.704122,3.191200,-425.359629,0
2020-04-09,sh.603186,49.3200,49.3200,47.0600,47.9600,49.9800,3920613,188015942.0000,3.031000,1,-4.041600,59.116174,8.158651,3.108649,99.299217,0
2020-04-10,sh.603186,47.4300,47.8400,45.3700,45.9400,47.9600,3082990,143226983.0000,2.383400,1,-4.211800,56.626293,7.815021,2.977717,95.116890,0
2020-04-13,sh.603186,46.0900,46.4500,44.5000,45.9000,45.9400,1772919,80539735.0000,1.370600,1,-0.087100,56.576988,7.808216,2.975125,95.034071,0
2020-04-14,sh.603186,46.1700,48.5000,46.1700,48.1300,45.9000,2630694,124437402.0000,2.033800,1,4.858400,59.325718,8.187570,3.119668,99.651195,0
2020-04-15,sh.603186,48.3500,48.9300,47.8000,47.9800,48.1300,2005449,97127103.0000,1.550400,1,-0.311700,59.140826,8.162053,3.109945,99.340626,0
2020-04-16,sh.603186,46.9300,49.0000,46.9300,48.6400,47.9800,2682391,129843523.0000,2.073700,1,1.375600,59.954351,8.274328,3.152725,100.707129,0
2020-04-17,sh.603186,48.9500,52.5700,47.4600,51.7800,48.4700,5300960,271636159.0000,4.098200,1,6.829000,63.824759,8.808485,3.356252,107.208371,0
2020-04-20,sh.603186,51.7800,53.9500,51.6800,53.2200,51.7800,3315019,176224467.0000,2.562800,1,2.781000,65.599724,9.053448,3.449589,110.189832,0
2020-04-21,sh.603186,53.7000,53.7600,52.0500,53.3000,53.2200,2393204,126361922.0000,1.850200,1,0.150300,65.698333,9.067057,3.454774,110.355469,0
2020-04-22,sh.603186,52.5600,54.2500,52.1800,53.4800,53.3000,1528961,81370326.0000,1.182000,1,0.337700,65.920203,9.097678,3.466442,110.728151,0
2020-04-23,sh.603186,53.2400,54.2000,52.6600,53.0500,53.4800,1505958,80244557.0000,1.164300,1,-0.804000,65.390179,9.024529,3.438570,109.837854,0
2020-04-24,sh.603186,53.0200,53.3900,52.0000,52.1800,53.0500,1183173,62142263.0000,0.914700,1,-1.640000,64.317805,8.876530,3.382179,108.036554,0
2020-04-27,sh.603186,52.2800,53.9000,51.2800,53.4500,52.1800,1595339,84128972.0000,1.233400,1,2.433900,65.883225,9.092575,3.464497,110.666037,0
2020-04-28,sh.603186,53.5100,55.5800,52.7100,53.8200,53.4500,2538714,136979926.0000,1.962700,1,0.692200,66.339292,9.155517,3.488479,111.432107,0
2020-04-29,sh.603186,54.0200,54.0900,52.4500,52.7400,53.8200,1401184,74643574.0000,1.083300,1,-2.006700,65.008069,8.971794,3.418477,109.196011,0
2020-04-30,sh.603186,54.1100,56.9000,53.1300,56.0700,52.7400,2602584,144333132.0000,2.012000,1,6.314000,69.112674,9.538272,3.634319,116.090640,0
2020-05-06,sh.603186,56.0800,58.9000,56.0800,57.6600,56.0700,2670612,154287433.0000,2.064600,1,2.835700,71.072531,9.808753,3.737379,119.382670,0
2020-05-07,sh.603186,58.5000,60.5000,57.0000,58.6500,57.6600,3585044,211035643.0000,2.771600,1,1.717000,72.292819,9.977166,3.801548,121.432425,0
2020-05-08,sh.603186,58.9900,59.2200,56.8000,57.4900,58.6500,2496791,143938639.0000,1.930300,1,-1.977800,70.862986,9.779834,3.726360,119.030692,0
2020-05-11,sh.603186,57.4900,58.1000,55.0000,56.2200,57.4900,2854476,160178685.0000,2.206800,1,-2.209100,69.297566,9.563789,3.644042,116.401209,0
2020-05-12,sh.603186,56.6400,56.9400,55.4400,56.8900,56.2200,2171298,121954032.0000,1.678600,1,1.191700,70.123418,9.677765,3.687469,117.788417,0
2020-05-13,sh.603186,56.5900,60.1800,56.3000,60.0000,56.8900,4080124,240924473.0000,3.154300,1,5.466700,73.956848,10.206819,3.889052,124.227544,0
2020-05-14,sh.603186,59.3800,60.7500,57.4500,57.5000,60.0000,3009893,176214611.0000,2.326900,1,-4.166700,70.875312,9.781535,3.727008,119.051397,0
2020-05-15,sh.603186,57.6500,58.0000,56.1300,57.2300,57.5000,1690991,96521930.0000,1.307300,1,-0.469600,70.542506,9.735604,3.709507,118.492373,0
2020-05-18,sh.603186,56.6000,56.6000,51.5100,51.5100,57.2300,7198567,373063697.0000,5.565200,1,-9.994800,63.491954,8.762554,3.338751,106.649347,0
2020-05-19,sh.603186,50.5300,52.6500,50.5300,52.0000,51.5100,3484090,180107100.0000,2.693500,1,0.951300,64.095935,8.845910,3.370512,107.663872,0
2020-05-20,sh.603186,52.0000,52.2000,49.6000,49.9100,52.0000,3384177,170887050.0000,2.616300,1,-4.019200,61.519771,8.490372,3.235043,103.336612,0
2020-05-21,sh.603186,49.2400,50.7400,47.0000,48.2500,49.9100,3709882,180039915.0000,2.868100,1,-3.326000,59.473632,8.207984,3.127446,99.899650,0
2020-05-22,sh.603186,48.0200,48.2000,45.8300,45.9500,48.2500,2923352,136233258.0000,2.260000,1,-4.766800,56.638619,7.816722,2.978366,95.137594,0
2020-05-25,sh.603186,46.2900,46.2900,44.5000,44.9400,45.9500,2238845,100880592.0000,1.730800,1,-2.198000,55.393679,7.644907,2.912900,93.046431,0
2020-05-26,sh.603186,45.9800,48.1700,45.5200,46.3500,44.9400,4417000,205847525.0000,3.414800,1,3.137500,57.131665,7.884768,3.004293,95.965778,0
2020-05-27,sh.603186,47.3500,47.3500,44.8000,45.2800,46.3500,2439819,111116487.0000,1.886200,1,-2.308500,55.812768,7.702746,2.934938,93.750387,0
2020-05-28,sh.603186,46.0000,47.1900,45.2900,46.5000,45.2800,3161444,146579398.0000,2.444100,1,2.694300,57.316557,7.910285,3.014015,96.276347,0
2020-05-29,sh.603186,46.4200,47.8700,45.7000,47.6700,46.5000,2716860,127665556.0000,2.100400,1,2.516100,58.758715,8.109318,3.089852,98.698784,0
2020-06-01,sh.603186,48.9000,50.2000,48.2800,49.1800,47.6700,4372300,214360233.0000,3.380200,1,3.167600,66.569629,9.187305,3.500592,111.819011,0
