date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-13,sh.603656,14.5300,14.7100,14.4700,14.7000,14.5100,1015420,14809420.0000,1.603400,1,1.309400,32.855711,2.385042,5.756675,40.199821,0
2019-12-16,sh.603656,14.6800,15.0500,14.5700,14.8900,14.7000,988634,14715489.0000,1.561100,1,1.292500,33.280377,2.415869,5.831081,40.719410,0
2019-12-17,sh.603656,14.7800,14.9300,14.7200,14.8800,14.8900,1237856,18376335.0000,1.954600,1,-0.067200,33.258026,2.414246,5.827165,40.692064,0
2019-12-18,sh.603656,15.0000,15.0300,14.8300,14.9300,14.8800,837388,12499696.0000,1.322200,1,0.336000,33.369780,2.422359,5.846746,40.828798,0
2019-12-19,sh.603656,14.9500,15.1000,14.8500,14.9500,14.9300,512948,7678465.0000,0.809900,1,0.134000,33.414482,2.425604,5.854578,40.883491,0
2019-12-20,sh.603656,14.9500,14.9600,14.7000,14.7100,14.9500,535924,7938233.0000,0.846200,1,-1.605300,32.878062,2.386664,5.760591,40.227168,0
2019-12-23,sh.603656,14.7100,14.7900,14.3300,14.3300,14.7100,475986,6930827.0000,0.751600,1,-2.583300,32.028730,2.325010,5.611779,39.187989,0
2019-12-24,sh.603656,14.3300,14.6200,14.3300,14.5900,14.3300,463780,6728430.0000,0.732300,1,1.814400,32.609852,2.367194,5.713598,39.899006,0
2019-12-25,sh.603656,14.6100,14.8500,14.5600,14.7600,14.5900,379516,5587821.0000,0.599300,1,1.165200,32.989816,2.394777,5.780172,40.363902,0
2019-12-26,sh.603656,14.7700,15.8600,14.7300,15.2400,14.7600,1847910,28229259.0000,2.917900,1,3.252000,34.062655,2.472655,5.968145,41.676549,0
2019-12-27,sh.603656,15.3800,15.3800,14.8700,14.9000,15.2400,1130207,17040509.0000,1.784600,1,-2.231000,33.302727,2.417491,5.834997,40.746757,0
2019-12-30,sh.603656,14.7700,15.0800,14.6100,15.0600,14.9000,716658,10675527.0000,1.131600,1,1.073800,33.660341,2.443451,5.897655,41.184306,0
2019-12-31,sh.603656,15.0600,15.0700,14.8200,14.9800,15.0600,447984,6694622.0000,0.707400,1,-0.531200,33.481534,2.430471,5.866326,40.965532,0
2020-01-02,sh.603656,15.1000,15.2400,15.0500,15.1800,14.9800,726087,11007304.0000,1.146500,1,1.335100,33.928551,2.462921,5.944648,41.512468,0
2020-01-03,sh.603656,15.1800,15.2800,15.0300,15.1700,15.1800,586552,8877499.0000,0.926200,1,-0.065900,33.906200,2.461298,5.940732,41.485121,0
2020-01-06,sh.603656,15.2200,15.3600,15.1100,15.3100,15.1700,905580,13811371.0000,1.429900,1,0.922900,34.219111,2.484013,5.995558,41.867977,0
2020-01-07,sh.603656,15.2500,15.5400,15.2500,15.4500,15.3100,712992,10990917.0000,1.125800,1,0.914400,34.532023,2.506727,6.050383,42.250832,0
2020-01-08,sh.603656,15.4500,15.4500,15.0600,15.0600,15.4500,777780,11856615.0000,1.228100,1,-2.524300,33.660341,2.443451,5.897655,41.184306,0
2020-01-09,sh.603656,15.2900,15.4600,15.1000,15.4500,15.0600,832641,12778129.0000,1.314700,1,2.589600,34.532023,2.506727,6.050383,42.250832,0
2020-01-10,sh.603656,15.4600,15.6100,15.3600,15.3800,15.4500,639909,9896261.0000,1.010400,1,-0.453100,34.375567,2.495370,6.022970,42.059404,0
2020-01-13,sh.603656,15.3800,15.4500,15.2900,15.3900,15.3800,507020,7789313.0000,0.800600,1,0.065000,34.397918,2.496993,6.026886,42.086751,0
2020-01-14,sh.603656,15.4000,15.5000,15.3400,15.3900,15.3900,525457,8099575.0000,0.829700,1,0.000000,34.397918,2.496993,6.026886,42.086751,0
2020-01-15,sh.603656,15.4000,15.4400,15.1200,15.2300,15.3900,536080,8150511.0000,0.846500,1,-1.039600,34.040305,2.471033,5.964229,41.649202,0
2020-01-16,sh.603656,15.2000,15.3500,15.0800,15.1600,15.2300,690936,10487820.0000,1.091000,1,-0.459600,33.883849,2.459676,5.936816,41.457775,0
2020-01-17,sh.603656,15.0400,15.2100,15.0300,15.1200,15.1600,486984,7369586.0000,0.768900,1,-0.263900,33.794446,2.453186,5.921152,41.348387,0
2020-01-20,sh.603656,15.1500,15.2000,15.0000,15.1200,15.1200,781716,11811952.0000,1.234300,1,0.000000,33.794446,2.453186,5.921152,41.348387,0
2020-01-21,sh.603656,15.1300,15.1700,14.9200,14.9200,15.1200,647153,9705421.0000,1.021900,1,-1.322800,33.347429,2.420736,5.842829,40.801451,0
2020-01-22,sh.603656,14.8800,15.1000,14.5700,14.8700,14.9200,581308,8559956.0000,0.917900,1,-0.335100,33.235675,2.412624,5.823249,40.664717,0
2020-01-23,sh.603656,14.8700,14.9700,14.3400,14.4400,14.8700,815670,11908311.0000,1.287900,1,-2.891700,32.274590,2.342857,5.654856,39.488804,0
2020-02-03,sh.603656,13.0000,13.0000,13.0000,13.0000,14.4400,233600,3036800.0000,0.368900,1,-9.972300,29.056071,2.109221,5.090937,35.550862,0
2020-02-04,sh.603656,11.7000,12.8900,11.7000,12.2700,13.0000,1318605,16157716.0000,2.082100,1,-5.615400,27.424461,1.990780,4.805062,33.554544,0
2020-02-05,sh.603656,12.3700,12.7500,12.3200,12.5400,12.2700,733846,9197165.0000,1.158700,1,2.200500,28.027933,2.034587,4.910796,34.292908,0
2020-02-06,sh.603656,12.4000,13.4400,12.2000,13.2800,12.5400,1515779,19700345.0000,2.393400,1,5.901100,29.681894,2.154650,5.200588,36.316573,0
2020-02-07,sh.603656,13.1600,13.2700,12.9800,13.2200,13.2800,1035756,13596254.0000,1.635500,1,-0.451800,29.547789,2.144915,5.177092,36.152492,0
2020-02-10,sh.603656,13.1700,13.8300,13.1000,13.5000,13.2200,894485,11961828.0000,1.412400,1,2.118000,30.173612,2.190344,5.286743,36.918203,0
2020-02-11,sh.603656,13.4500,13.8200,13.3900,13.5100,13.5000,675833,9205489.0000,1.067100,1,0.074100,30.195963,2.191967,5.290659,36.945550,0
2020-02-12,sh.603656,13.4400,13.8900,13.4100,13.7400,13.5100,665358,9130371.0000,1.050600,1,1.702400,30.710032,2.229284,5.380729,37.574526,0
2020-02-13,sh.603656,13.7500,14.0100,13.5800,13.9700,13.7400,1068285,14756825.0000,1.686800,1,1.673900,31.224101,2.266601,5.470799,38.203503,0
2020-02-14,sh.603656,13.9000,13.9700,13.5500,13.7000,13.9700,763569,10504912.0000,1.205700,1,-1.932700,30.620629,2.222794,5.365065,37.465139,0
2020-02-17,sh.603656,13.7300,14.1100,13.6800,14.0500,13.7000,830118,11567970.0000,1.310800,1,2.554700,31.402907,2.279581,5.502128,38.422278,0
2020-02-18,sh.603656,13.9800,14.3000,13.9800,14.2900,14.0500,962884,13657832.0000,1.520400,1,1.708200,31.939327,2.318520,5.596115,39.078601,0
2020-02-19,sh.603656,14.2600,14.4300,14.1200,14.2800,14.2900,979284,13970628.0000,1.546300,1,-0.070000,31.939327,2.318520,5.596115,39.078601,0
2020-02-20,sh.603656,14.1400,15.5400,12.8500,14.9500,14.2800,2637248,39389383.0000,4.164200,1,4.691900,33.414482,2.425604,5.854578,40.883491,0
2020-02-21,sh.603656,14.9400,14.9400,14.5200,14.6900,14.9500,1804224,26493821.0000,2.848900,1,-1.739100,32.833360,2.383419,5.752759,40.172474,0
2020-02-24,sh.603656,14.5600,14.9200,14.4800,14.8100,14.6900,1476144,21652899.0000,2.330800,1,0.816900,33.101570,2.402889,5.799752,40.500636,0
2020-02-25,sh.603656,14.4300,14.5800,14.0000,14.4700,14.8100,1437568,20658394.0000,2.269900,1,-2.295700,32.341642,2.347725,5.666605,39.570844,0
2020-02-26,sh.603656,14.4500,14.7000,14.1200,14.4000,14.4700,1469606,21277074.0000,2.320500,1,-0.483800,32.185186,2.336367,5.639192,39.379416,0
2020-02-27,sh.603656,14.5000,14.5500,14.1200,14.3100,14.4000,814412,11709237.0000,1.286000,1,-0.625000,31.984029,2.321765,5.603947,39.133295,0
2020-02-28,sh.603656,14.1600,14.1600,13.3200,13.3500,14.3100,1382029,18984835.0000,2.182200,1,-6.708600,29.838350,2.166007,5.228001,36.508001,0
2020-03-02,sh.603656,13.4600,13.9700,13.4400,13.9600,13.3500,692493,9564880.0000,1.093400,1,4.569300,31.201750,2.264978,5.466883,38.176156,0
2020-03-03,sh.603656,14.0100,14.4200,13.9400,14.1000,13.9600,910080,12939608.0000,1.437000,1,1.002900,31.514662,2.287693,5.521709,38.559012,0
2020-03-04,sh.603656,14.0900,14.5600,13.8800,14.4800,14.1000,1037963,14935978.0000,1.638900,1,2.695000,32.363993,2.349347,5.670521,39.598191,0
2020-03-05,sh.603656,14.6300,15.1500,14.5400,15.0800,14.4800,2023102,30080846.0000,3.194500,1,4.143600,33.705042,2.446696,5.905487,41.239000,0
2020-03-06,sh.603656,14.8100,15.3900,14.8000,15.1900,15.0800,1417525,21414167.0000,2.238300,1,0.729400,33.950901,2.464543,5.948564,41.539815,0
2020-03-09,sh.603656,15.1500,15.1500,14.6000,14.6100,15.1900,1011231,14964669.0000,1.596700,1,-3.818300,32.654554,2.370439,5.721430,39.953700,0
2020-03-10,sh.603656,14.3600,15.1400,14.1300,15.1000,14.6100,1210164,17874769.0000,1.910900,1,3.353900,33.749744,2.449941,5.913319,41.293694,0
2020-03-11,sh.603656,15.1500,15.2900,14.8700,14.8700,15.1000,950287,14302045.0000,1.500500,1,-1.523200,33.235675,2.412624,5.823249,40.664717,0
2020-03-12,sh.603656,14.7000,14.8500,14.4500,14.6500,14.8700,916888,13443870.0000,1.447800,1,-1.479500,32.743957,2.376929,5.737095,40.063087,0
2020-03-13,sh.603656,14.0200,14.5200,13.8000,14.4200,14.6500,995940,14100405.0000,1.572600,1,-1.570000,32.229888,2.339612,5.647024,39.434110,0
2020-03-16,sh.603656,14.4800,14.7800,13.7000,13.7300,14.4200,1109900,15927222.0000,1.752500,1,-4.785000,30.687681,2.227661,5.376813,37.547180,0
2020-03-17,sh.603656,13.7600,14.2900,13.4600,14.0000,13.7300,804386,11198607.0000,1.270100,1,1.966500,31.291153,2.271468,5.482548,38.285544,0
2020-03-18,sh.603656,14.0500,14.4600,13.8500,13.8500,14.0000,731452,10353785.0000,1.155000,1,-1.071400,30.955891,2.247131,5.423806,37.875341,0
2020-03-19,sh.603656,13.8300,14.0500,13.5100,13.9700,13.8500,562628,7775396.0000,0.888400,1,0.866400,31.224101,2.266601,5.470799,38.203503,0
2020-03-20,sh.603656,14.0400,14.2600,13.9100,14.1900,13.9700,651892,9198279.0000,1.029300,1,1.574800,31.715819,2.302295,5.556954,38.805133,0
2020-03-23,sh.603656,14.0100,14.0500,13.6600,13.7800,14.1900,543900,7540645.0000,0.365300,1,-2.889400,30.799435,2.235774,5.396393,37.683914,0
2020-03-24,sh.603656,13.9200,14.2300,13.7300,13.9900,13.7800,587968,8203365.0000,0.394900,1,1.523900,31.268802,2.269846,5.478632,38.258197,0
2020-03-25,sh.603656,14.2200,14.3500,14.0000,14.2100,13.9900,1121520,15926679.0000,0.753300,1,1.572600,31.760521,2.305540,5.564786,38.859827,0
2020-03-26,sh.603656,14.1800,14.2600,14.0000,14.0500,14.2100,607886,8587056.0000,0.408300,1,-1.126000,31.402907,2.279581,5.502128,38.422278,0
2020-03-27,sh.603656,14.0800,14.2100,13.8400,13.9300,14.0500,564835,7925986.0000,0.379400,1,-0.854100,31.134698,2.260111,5.455135,38.094116,0
2020-03-30,sh.603656,13.9300,13.9300,13.3000,13.4100,13.9300,636720,8571295.0000,0.427700,1,-3.733000,29.972455,2.175742,5.251498,36.672082,0
2020-03-31,sh.603656,13.5900,13.7200,13.0000,13.5000,13.4100,550720,7392244.0000,0.369900,1,0.671100,30.173612,2.190344,5.286743,36.918203,0
2020-04-01,sh.603656,13.5600,13.6600,13.0600,13.0900,13.5000,703608,9411751.0000,0.472600,1,-3.037000,29.257228,2.123823,5.126182,35.796983,0
2020-04-02,sh.603656,13.0400,13.3900,12.8800,13.3200,13.0900,442600,5826960.0000,0.297300,1,1.757100,29.771297,2.161140,5.216253,36.425960,0
2020-04-03,sh.603656,13.2600,13.4000,13.0200,13.1500,13.3200,287810,3813962.0000,0.193300,1,-1.276300,29.391333,2.133558,5.149679,35.961064,0
2020-04-07,sh.603656,13.3600,13.5500,13.3600,13.5300,13.1500,563139,7582892.0000,0.378200,1,2.889700,30.240665,2.195212,5.298491,37.000243,0
2020-04-08,sh.603656,13.5200,13.8600,13.4300,13.8400,13.5300,649055,8892536.0000,0.436000,1,2.291200,30.933540,2.245509,5.419890,37.847995,0
2020-04-09,sh.603656,13.8300,14.1100,13.7200,14.0000,13.8400,621404,8658809.0000,0.417400,1,1.156100,31.291153,2.271468,5.482548,38.285544,0
2020-04-10,sh.603656,14.0100,14.0800,13.0000,13.6900,14.0000,618759,8453362.0000,0.415600,1,-2.214300,30.598278,2.221171,5.361149,37.437792,0
2020-04-13,sh.603656,13.5800,13.7800,13.1800,13.2800,13.6900,369328,4936558.0000,0.248100,1,-2.994900,29.681894,2.154650,5.200588,36.316573,0
2020-04-14,sh.603656,13.5000,13.5500,13.1400,13.3300,13.2800,601304,7989152.0000,0.403900,1,0.376500,29.793648,2.162762,5.220169,36.453307,0
2020-04-15,sh.603656,13.3900,13.4300,13.1100,13.2100,13.3300,480374,6372897.0000,0.322700,1,-0.900200,29.525438,2.143293,5.173175,36.125145,0
2020-04-16,sh.603656,13.3000,13.3000,12.8500,13.1700,13.2100,630071,8185363.0000,0.423200,1,-0.302800,31.413409,2.136803,5.090764,36.015758,0
2020-04-17,sh.603656,13.2100,13.3000,13.1000,13.1300,13.1700,474788,6265109.0000,0.318900,1,-0.303700,31.318000,2.130313,5.075303,35.906371,0
2020-04-20,sh.603656,13.1700,13.3300,13.0300,13.3100,13.1300,692236,9154238.0000,0.465000,1,1.370900,31.747340,2.129716,5.144880,-12.583422,0
2020-04-21,sh.603656,13.5500,13.5500,13.0000,13.0800,13.3100,735020,9651109.0000,0.493700,1,-1.728000,31.198738,2.092914,5.055975,-12.365977,0
2020-04-22,sh.603656,13.0200,13.1900,12.9400,13.1300,13.0800,603000,7871766.0000,0.405000,1,0.382300,31.318000,2.100915,5.075303,-12.413248,0
2020-04-23,sh.603656,13.2400,13.3400,13.0200,13.2800,13.1300,717668,9459715.0000,0.482000,1,1.142400,31.675783,2.124916,5.133284,-12.555059,0
2020-04-24,sh.603656,13.2400,13.3700,13.1000,13.2200,13.2800,761952,10084528.0000,0.511800,1,-0.451800,31.532670,2.115316,5.110091,-12.498335,0
2020-04-27,sh.603656,13.2400,13.4100,13.1500,13.2300,13.2200,846576,11280172.0000,0.568600,1,0.075600,31.709565,2.110957,5.132961,-245.688019,0
2020-04-28,sh.603656,13.2900,13.3000,12.5000,12.6000,13.2300,637600,8129378.0000,0.428300,1,-4.761900,30.199586,2.010435,4.888534,-233.988590,0
2020-04-29,sh.603656,12.6100,12.7600,12.3000,12.5500,12.6000,791702,9891143.0000,0.531800,1,-0.396800,30.079747,2.002457,4.869135,-233.060063,0
2020-04-30,sh.603656,12.5400,13.4400,12.4200,13.4000,12.5500,1319492,16976557.0000,0.886300,1,6.772900,32.117020,2.138082,5.198918,-248.845008,0
2020-05-06,sh.603656,13.3300,13.8900,13.1300,13.8700,13.4000,1893931,25624133.0000,1.272100,1,3.507500,33.243513,2.213074,5.381268,-257.573154,0
2020-05-07,sh.603656,13.8200,15.0100,13.6300,14.2000,13.8700,4055525,57960906.0000,2.724000,1,2.379200,34.034454,2.265729,5.509301,-263.701426,0
2020-05-08,sh.603656,13.8100,13.8900,13.3700,13.4900,14.2000,2669392,36449275.0000,1.793000,1,-5.000000,32.332732,2.152442,5.233836,-250.516355,0
2020-05-11,sh.603656,13.5000,13.6300,13.3200,13.4900,13.4900,1164525,15706219.0000,0.782200,1,0.000000,32.332732,2.152442,5.233836,-250.516355,0
2020-05-12,sh.603656,13.4600,13.4700,13.0800,13.2300,13.4900,891058,11795796.0000,0.598500,1,-1.927400,31.709565,2.110957,5.132961,-245.688019,0
2020-05-13,sh.603656,13.1600,13.3400,13.1600,13.2400,13.2300,491741,6514371.0000,0.330300,1,0.075600,31.733533,2.112553,5.136841,-245.873724,0
2020-05-14,sh.603656,13.1100,13.1800,13.0400,13.0600,13.2400,564896,7398964.0000,0.379400,1,-1.359500,31.302111,2.083832,5.067005,-242.531030,0
2020-05-15,sh.603656,13.1000,13.2200,13.0500,13.1500,13.0600,561684,7378327.0000,0.377300,1,0.689100,31.517822,2.098192,5.101923,-244.202377,0
2020-05-18,sh.603656,13.0500,13.2800,13.0500,13.1800,13.1500,555812,7332130.0000,0.373300,1,0.228100,31.589726,2.102979,5.113562,-244.759493,0
2020-05-19,sh.603656,13.1600,13.1600,13.0000,13.1000,13.1800,627488,8200222.0000,0.421500,1,-0.607000,31.397982,2.090214,5.082524,-243.273851,0
2020-05-20,sh.603656,13.1000,13.1000,12.8300,12.8800,13.1000,439784,5675185.0000,0.295400,1,-1.679400,30.870688,2.055112,4.997169,-239.188336,0
2020-05-21,sh.603656,12.7900,13.0800,12.7900,13.0000,12.8800,577476,7439850.0000,0.387900,1,0.931700,31.158303,2.074259,5.043726,-241.416799,0
2020-05-22,sh.603656,12.9100,13.2400,12.9000,13.0800,13.0000,921952,12030728.0000,0.619300,1,0.615400,31.350047,2.087023,5.074764,-242.902441,0
2020-05-25,sh.603656,13.0100,13.0600,12.8000,12.9800,13.0800,389960,5035706.0000,0.261900,1,-0.764500,31.110367,2.071067,5.035966,-241.045388,0
2020-05-26,sh.603656,13.1000,13.3000,13.0000,13.2900,12.9800,669036,8808576.0000,0.449400,1,2.388300,31.853373,2.120531,5.156240,-246.802250,0
2020-05-27,sh.603656,13.1500,13.3800,13.1200,13.2500,13.1900,635528,8423452.0000,0.426900,1,0.454900,31.757501,2.114148,5.140721,-246.059430,0
2020-05-28,sh.603656,13.2900,13.2900,12.7300,12.9500,13.2500,797452,10287009.0000,0.535600,1,-2.264200,31.038464,2.066281,5.024327,-240.488273,0
2020-05-29,sh.603656,12.8800,13.0700,12.8600,12.8600,12.9500,420720,5445329.0000,0.282600,1,-0.695000,30.822752,2.051920,4.989409,-238.816926,0
2020-06-01,sh.603656,12.9900,13.2600,12.8100,13.2400,12.8600,741990,9758635.0000,0.498400,1,2.954900,31.733533,2.112553,5.136841,-245.873724,0
2020-06-02,sh.603656,13.2400,13.4900,13.2400,13.3800,13.2400,727624,9735194.0000,0.488700,1,1.057400,32.069084,2.134891,5.191158,-248.473598,0
2020-06-03,sh.603656,13.3800,13.4700,13.2800,13.2800,13.3800,545212,7286442.0000,0.366200,1,-0.747400,31.829405,2.118935,5.152360,-246.616545,0
2020-06-04,sh.603656,13.4200,13.4200,13.2800,13.3700,13.2800,480270,6414618.0000,0.322600,1,0.677700,32.045116,2.133295,5.187278,-248.287892,0
2020-06-05,sh.603656,13.3900,13.5100,13.2300,13.5100,13.3700,795296,10635129.0000,0.534200,1,1.047100,32.380667,2.155633,5.241595,-250.887766,0
2020-06-08,sh.603656,13.5200,14.1100,13.4000,13.9900,13.5100,1506274,20648504.0000,1.011700,1,3.552900,33.531128,2.232221,5.427825,-259.801617,0
2020-06-09,sh.603656,13.9000,14.5000,13.7000,14.4200,13.9900,4279416,60839626.0000,2.874400,1,3.073600,34.561749,2.300831,5.594656,-267.786941,0
2020-06-10,sh.603656,14.3300,14.3300,13.7600,13.7600,14.4200,2006928,28054909.0000,1.348000,1,-4.577000,32.979865,2.195523,5.338590,-255.530396,0
2020-06-11,sh.603656,13.7300,13.8200,13.5600,13.5600,13.7600,1153656,15707370.0000,0.774900,1,-1.453500,32.500507,2.163611,5.260994,-251.816292,0
2020-06-12,sh.603656,13.4100,13.6300,13.3000,13.5500,13.5600,757612,10217727.0000,0.508900,1,-0.073700,32.476539,2.162016,5.257114,-251.630586,0
2020-06-15,sh.603656,13.4800,13.6800,13.4100,13.4900,13.5500,526472,7142702.0000,0.353600,1,-0.442800,32.332732,2.152442,5.233836,-250.516355,0
2020-06-16,sh.603656,13.5700,13.9300,13.5200,13.8400,13.4900,946716,13024770.0000,0.635900,1,2.594500,33.171609,2.208288,5.369628,-257.016038,0
2020-06-17,sh.603656,13.8300,13.9100,13.5600,13.8000,13.8400,705160,9685539.0000,0.473600,1,-0.289000,33.075737,2.201905,5.354109,-256.273217,0
2020-06-18,sh.603656,13.7600,13.9700,13.7600,13.9400,13.8000,832568,11583032.0000,0.559200,1,1.014500,33.411288,2.224243,5.408426,-258.873090,0
2020-06-19,sh.603656,13.9400,14.2000,13.8500,14.1600,13.9400,1455540,20525367.0000,0.977600,1,1.578200,33.938583,2.259346,5.493782,-262.958605,0
2020-06-22,sh.603656,14.1100,14.3800,14.0900,14.1000,14.1600,1076224,15297146.0000,0.722900,1,-0.423700,33.794775,2.249773,5.470503,-261.844374,0
2020-06-23,sh.603656,14.2100,14.2600,13.9500,14.1000,14.1000,1552577,21982286.0000,1.042800,1,0.000000,33.794775,2.249773,5.470503,-261.844374,0
2020-06-24,sh.603656,14.1700,14.2300,13.8000,13.8100,14.1000,928629,12937084.0000,0.623700,1,-2.056700,33.099705,2.203501,5.357989,-256.458922,0
2020-06-29,sh.603656,13.8400,13.8400,13.4800,13.5300,13.8100,834633,11365549.0000,0.560600,1,-2.027500,32.428603,2.158825,5.249355,-251.259176,0
2020-06-30,sh.603656,13.5800,13.8500,13.5800,13.7400,13.5300,942124,12952703.0000,0.632800,1,1.552100,32.931930,2.192332,5.330830,-255.158986,0
2020-07-01,sh.603656,13.7500,14.0500,13.6200,13.7200,13.7400,912333,12543366.0000,0.612800,1,-0.145600,32.883994,2.189141,5.323071,-254.787575,0
2020-07-02,sh.603656,13.7200,13.8600,13.6300,13.8000,13.7200,937488,12885333.0000,0.629700,1,0.583100,33.075737,2.201905,5.354109,-256.273217,0
2020-07-03,sh.603656,13.8300,13.8900,13.7100,13.8000,13.8000,1702240,23462782.0000,1.143400,1,0.000000,33.075737,2.201905,5.354109,-256.273217,0
2020-07-06,sh.603656,13.9000,14.2400,13.8500,14.2100,13.8000,2964140,41751403.0000,1.990900,1,2.971000,34.058422,2.267324,5.513181,-263.887132,0
2020-07-07,sh.603656,14.2800,14.4100,14.1000,14.2000,14.2100,3033773,43202265.0000,2.037700,1,-0.070400,34.034454,2.265729,5.509301,-263.701426,0
2020-07-08,sh.603656,14.2600,14.5400,14.1200,14.4300,14.2000,2285420,32842669.0000,1.535100,1,1.619700,34.585716,2.302427,5.598536,-267.972647,0
2020-07-09,sh.603656,14.4400,14.8300,14.4100,14.7700,14.4300,2649444,38694270.0000,1.779600,1,2.356200,35.400626,2.356677,5.730449,-274.286625,0
2020-07-10,sh.603656,14.7700,14.8900,14.4800,14.5000,14.7700,2039888,29862897.0000,1.370100,1,-1.828000,34.753492,2.313596,5.625694,-269.272583,0
2020-07-13,sh.603656,14.5000,15.0500,14.5000,15.0100,14.5000,1996587,29666661.0000,1.341100,1,3.517200,35.975856,2.394971,5.823564,-278.743550,0
2020-07-14,sh.603656,15.0400,15.3800,14.0000,15.0800,15.0100,2502313,37679233.0000,1.680700,1,0.466400,36.143632,2.406140,5.850722,-280.043487,0
2020-07-15,sh.603656,15.1000,15.3700,14.5700,14.5800,15.0800,2045211,30438774.0000,1.373700,1,-3.315600,34.945235,2.326361,5.656733,-270.758225,0
2020-07-16,sh.603656,14.5900,14.7300,14.1500,14.1700,14.5800,1317188,19000739.0000,0.884700,1,-2.812100,33.962550,2.260942,5.497661,-263.144311,0
2020-07-17,sh.603656,14.3000,14.4700,14.0200,14.3800,14.1700,1123240,16031625.0000,0.754500,1,1.482000,34.465877,2.294449,5.579137,-267.044121,0
2020-07-20,sh.603656,14.4500,15.0600,14.4500,15.0000,14.3800,1732380,25779732.0000,1.163600,1,4.311500,35.951888,2.393375,5.819684,-278.557845,0
2020-07-21,sh.603656,15.0700,15.2400,14.8600,14.9500,15.0000,1104455,16570964.7500,0.741800,1,-0.333300,35.832049,2.385397,5.800285,-277.629319,0
2020-07-22,sh.603656,14.8800,15.3800,14.8800,15.2500,14.9500,2367682,35787748.0900,1.590300,1,2.006700,36.551086,2.433265,5.916679,-283.200476,0
2020-07-23,sh.603656,15.0500,15.0900,14.5500,14.8200,15.2500,1986944,29444835.4400,1.334600,1,-2.819700,35.520466,2.364655,5.749848,-275.215151,0
2020-07-24,sh.603656,14.8200,14.9900,14.4500,14.5300,14.8200,1392647,20502114.5900,0.935400,1,-1.956800,34.825396,2.318383,5.637334,-269.829699,0
2020-07-27,sh.603656,14.5200,14.6800,14.2400,14.4200,14.5300,976167,14045662.8700,0.655700,1,-0.757100,34.561749,2.300831,5.594656,-267.786941,0
2020-07-28,sh.603656,14.5500,15.8600,14.5500,14.9400,14.4200,2911296,43818082.2800,1.955400,1,3.606100,35.808081,2.383802,5.796405,-277.443613,0
2020-07-29,sh.603656,14.8500,14.9900,14.5000,14.9500,14.9400,1641620,24263747.0000,1.102600,1,0.066900,35.832049,2.385397,5.800285,-277.629319,0
2020-07-30,sh.603656,14.8600,15.1100,14.8300,14.8800,14.9500,2067501,30961105.4500,1.388700,1,-0.468200,35.664273,2.374228,5.773126,-276.329382,0
2020-07-31,sh.603656,14.7700,15.1000,14.7500,15.0300,14.8800,1738441,25987886.1100,1.167700,1,1.008100,36.023792,2.398162,5.831323,-279.114960,0
2020-08-03,sh.603656,15.1800,15.5000,15.1100,15.4100,15.0300,2307376,35294861.9200,1.549800,1,2.528300,36.934573,2.458794,5.978755,-286.171759,0
2020-08-04,sh.603656,15.3500,15.4200,15.0300,15.1500,15.4100,1729352,26261999.6000,1.161600,1,-1.687200,36.311407,2.417309,5.877881,-281.343423,0
2020-08-05,sh.603656,15.2800,15.4100,15.0600,15.3600,15.1500,1282333,19557570.6200,0.861300,1,1.386100,36.814734,2.450816,5.959356,-285.243233,0
2020-08-06,sh.603656,15.3600,16.1500,15.2900,15.6800,15.3600,3559560,55888715.6800,2.390900,1,2.083300,37.581707,2.501875,6.083510,-291.185800,0
2020-08-07,sh.603656,15.6500,15.7000,15.1200,15.3500,15.6800,2076715,31934185.8500,1.394900,1,-2.104600,36.790766,2.449221,5.955476,-285.057528,0
2020-08-10,sh.603656,15.3900,16.0700,15.2500,15.9400,15.3500,2545240,40106670.9600,1.709600,1,3.843600,39.004019,2.551842,5.736726,-25.928779,0
2020-08-11,sh.603656,15.8000,15.9900,15.4200,15.4800,15.9400,1799180,28191796.6400,1.208500,1,-2.885800,37.878433,2.478201,5.571174,-25.180520,0
2020-08-12,sh.603656,15.3000,15.6500,15.1500,15.6000,15.4800,1429298,21949162.6000,0.960000,1,0.775200,38.172064,2.497412,5.614362,-25.375718,0
2020-08-13,sh.603656,15.6000,16.1200,15.4200,15.8000,15.6000,1562350,24762770.5000,1.049400,1,1.282100,38.661449,2.529430,5.686341,-25.701048,0
2020-08-14,sh.603656,15.7400,15.9300,15.2800,15.6900,15.8000,1190420,18534924.8000,0.799600,1,-0.696200,38.392287,2.511820,5.646752,-25.522117,0
2020-08-17,sh.603656,15.6900,15.8300,15.5000,15.7700,15.6900,2026609,31730827.7000,1.361200,1,0.509900,38.588042,2.524627,5.675544,-25.652248,0
2020-08-18,sh.603656,15.7600,15.8000,15.4800,15.5700,15.7700,1241400,19349386.4000,0.833800,1,-1.268200,38.098656,2.492609,5.603565,-25.326919,0
2020-08-19,sh.603656,15.5700,15.6100,15.3200,15.3400,15.5700,1245716,19192288.6400,0.836700,1,-1.477200,37.535863,2.455788,5.520789,-24.952790,0
2020-08-20,sh.603656,15.3300,15.3500,15.1800,15.2100,15.3400,807528,12322081.2000,0.542400,1,-0.847500,37.217762,2.434976,5.474003,-24.741325,0
