date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-28,sh.603928,12.3500,12.4400,12.1200,12.4000,12.2900,715500,8834356.0000,1.139800,1,0.895000,18.165427,1.986678,1.803200,-72.817913,0
2019-08-29,sh.603928,12.4000,12.4300,12.2900,12.3200,12.4000,542479,6703227.0000,0.864200,1,-0.645200,18.048231,1.973861,1.791566,-72.348120,0
2019-08-30,sh.603928,12.3900,12.4700,12.0500,12.1100,12.3200,627954,7671944.0000,1.000400,1,-1.704500,17.740590,1.940215,1.761028,-71.114914,0
2019-09-02,sh.603928,12.1900,12.3900,12.0200,12.3800,12.1100,874956,10772199.0000,1.393900,1,2.229600,18.136128,1.983474,1.800291,-72.700465,0
2019-09-03,sh.603928,12.4200,12.4800,12.3100,12.3800,12.3800,600054,7420517.0000,0.955900,1,0.000000,18.136128,1.983474,1.800291,-72.700465,0
2019-09-04,sh.603928,12.4700,12.5500,12.3600,12.5500,12.3800,1292350,16087453.0000,2.058800,1,1.373200,18.385170,2.010710,1.825013,-73.698775,0
2019-09-05,sh.603928,12.5600,12.7200,12.5200,12.5700,12.5500,1319100,16639764.0000,2.101400,1,0.159400,18.414469,2.013915,1.827921,-73.816223,0
2019-09-06,sh.603928,12.5700,12.6800,12.4800,12.5600,12.5700,780839,9788457.0000,1.243900,1,-0.079500,18.399820,2.012313,1.826467,-73.757499,0
2019-09-09,sh.603928,12.6400,12.8200,12.6000,12.7900,12.5600,1539700,19553049.0000,2.452900,1,1.831200,18.736759,2.049162,1.859913,-75.108154,0
2019-09-10,sh.603928,12.7900,12.7900,12.6200,12.7700,12.7900,797570,10133774.0000,1.270600,1,-0.156400,18.707460,2.045958,1.857005,-74.990706,0
2019-09-11,sh.603928,12.8000,12.8900,12.6000,12.6200,12.7700,968960,12313967.0000,1.543600,1,-1.174600,18.487717,2.021926,1.835192,-74.109844,0
2019-09-12,sh.603928,12.7700,12.7700,12.6000,12.7000,12.6200,925465,11756181.0000,1.474300,1,0.633900,18.604913,2.034743,1.846826,-74.579637,0
2019-09-16,sh.603928,12.7400,12.9800,12.7400,12.8400,12.7000,957328,12311305.0000,1.525100,1,1.102400,18.810007,2.057173,1.867184,-75.401775,0
2019-09-17,sh.603928,12.9200,12.9200,12.3500,12.4100,12.8400,1341726,16808860.0000,2.137500,1,-3.348900,18.180076,1.988280,1.804654,-72.876637,0
2019-09-18,sh.603928,12.5000,12.5000,12.4200,12.4500,12.4100,706294,8804070.0000,1.125200,1,0.322300,18.238675,1.994689,1.810471,-73.111534,0
2019-09-19,sh.603928,12.5300,12.6400,12.4400,12.6200,12.4500,719311,9020778.0000,1.145900,1,1.365500,18.487717,2.021926,1.835192,-74.109844,0
2019-09-20,sh.603928,12.5300,12.8000,12.5300,12.6700,12.6200,1009370,12813049.0000,1.608000,1,0.396200,18.560964,2.029936,1.842463,-74.403465,0
2019-09-23,sh.603928,12.6400,12.6500,12.3000,12.4800,12.6700,1303139,16161837.0000,2.076000,1,-1.499600,18.282623,1.999495,1.814833,-73.287706,0
2019-09-24,sh.603928,12.4700,12.8000,12.3700,12.6000,12.4800,1437683,18147349.0000,2.290300,1,0.961500,18.458418,2.018721,1.832284,-73.992396,0
2019-09-25,sh.603928,12.6200,12.8400,12.5300,12.7700,12.6000,1847161,23516597.0000,2.942700,1,1.349200,18.707460,2.045958,1.857005,-74.990706,0
2019-09-26,sh.603928,12.7500,12.7600,12.1600,12.1900,12.7700,2005100,24900622.0000,3.194300,1,-4.541900,17.857787,1.953033,1.772662,-71.584707,0
2019-09-27,sh.603928,12.1900,12.3200,12.1700,12.2400,12.1900,736240,9033627.0000,1.172900,1,0.410200,17.931034,1.961043,1.779933,-71.878327,0
2019-09-30,sh.603928,12.4200,12.5400,12.2800,12.2800,12.2400,863440,10718341.0000,1.375500,1,0.326800,17.989632,1.967452,1.785750,-72.113224,0
2019-10-08,sh.603928,12.3300,12.4800,12.2000,12.2200,12.2800,574794,7089425.0000,0.915700,1,-0.488600,17.901735,1.957839,1.777024,-71.760879,0
2019-10-09,sh.603928,12.2200,12.3000,12.1000,12.2200,12.2200,833302,10145270.0000,1.327500,1,0.000000,17.901735,1.957839,1.777024,-71.760879,0
2019-10-10,sh.603928,12.3200,12.5100,12.2900,12.5000,12.2200,1289622,16001145.0000,2.054500,1,2.291300,18.311922,2.002700,1.817742,-73.405155,0
2019-10-11,sh.603928,12.4800,12.5500,12.3600,12.4500,12.5000,617153,7691548.0000,0.983200,1,-0.400000,18.238675,1.994689,1.810471,-73.111534,0
2019-10-14,sh.603928,12.5700,12.6800,12.4700,12.6800,12.4500,1184300,14925601.0000,1.886700,1,1.847400,18.575614,2.031539,1.843917,-74.462189,0
2019-10-15,sh.603928,12.6700,12.6700,12.4700,12.5500,12.6800,801281,10058116.0000,1.276500,1,-1.025200,18.385170,2.010710,1.825013,-73.698775,0
2019-10-16,sh.603928,12.7200,12.7200,12.4100,12.4700,12.5500,764080,9619268.0000,1.217200,1,-0.637400,18.267974,1.997893,1.813379,-73.228982,0
2019-10-17,sh.603928,12.4700,12.5900,12.3700,12.4500,12.4700,449300,5600043.0000,0.715800,1,-0.160400,18.238675,1.994689,1.810471,-73.111534,0
2019-10-18,sh.603928,12.4400,12.5600,12.1500,12.2000,12.4500,861679,10595275.0000,1.372700,1,-2.008000,17.872436,1.954635,1.774116,-71.643431,0
2019-10-21,sh.603928,12.1900,12.1900,11.9600,12.0600,12.2000,630721,7588695.0000,1.004800,1,-1.147500,17.667343,1.932205,1.753757,-70.821293,0
2019-10-22,sh.603928,12.1200,12.1500,12.0200,12.1500,12.0600,586367,7094786.0000,0.934100,1,0.746300,17.799188,1.946624,1.766845,-71.349810,0
2019-10-23,sh.603928,12.1600,12.2200,12.1100,12.1600,12.1500,549600,6680552.0000,0.875600,1,0.082300,17.813838,1.948226,1.768299,-71.408534,0
2019-10-24,sh.603928,12.1100,12.2000,12.0500,12.1900,12.1600,523800,6352206.0000,0.834500,1,0.246700,17.857787,1.953033,1.772662,-71.584707,0
2019-10-25,sh.603928,12.2000,12.2300,12.0600,12.1700,12.1900,591300,7172812.0000,0.942000,1,-0.164100,17.828488,1.949828,1.769753,-71.467258,0
2019-10-28,sh.603928,12.2200,12.3900,12.1300,12.2800,12.1700,994000,12192064.0000,1.583500,1,0.903900,17.989632,1.967452,1.785750,-72.113224,0
2019-10-29,sh.603928,12.3100,12.5900,12.2400,12.3300,12.2800,2261635,28183414.0000,3.603000,1,0.407200,18.062880,1.975463,1.793020,-72.406844,0
2019-10-30,sh.603928,12.2000,12.2000,11.9000,11.9000,12.3300,1327300,15927753.0000,2.114500,1,-3.487400,17.877291,1.868309,1.821422,-69.356713,0
2019-10-31,sh.603928,11.9900,11.9900,11.7900,11.7900,11.9000,799014,9456204.0000,1.272900,1,-0.924400,17.712039,1.851039,1.804586,-68.715600,0
2019-11-01,sh.603928,11.8300,11.9000,11.7100,11.8500,11.7900,479900,5665656.0000,0.764500,1,0.508900,17.802177,1.860459,1.813769,-69.065298,0
2019-11-04,sh.603928,11.8700,12.1200,11.8100,11.9200,11.8500,1065210,12723026.0000,1.697000,1,0.590700,17.907337,1.871449,1.824484,-69.473279,0
2019-11-05,sh.603928,11.9500,11.9500,11.7800,11.8600,11.9200,701641,8315319.0000,1.117800,1,-0.503400,17.817200,1.862029,1.815300,-69.123581,0
2019-11-06,sh.603928,11.9500,11.9500,11.6900,11.7300,11.8600,578300,6816824.0000,0.921300,1,-1.096100,17.621902,1.841619,1.795402,-68.365903,0
2019-11-07,sh.603928,11.7500,11.9000,11.6100,11.8500,11.7300,540000,6374212.0000,0.860300,1,1.023000,17.802177,1.860459,1.813769,-69.065298,0
2019-11-08,sh.603928,11.9000,11.9100,11.7700,11.8100,11.8500,512600,6077640.0000,0.816600,1,-0.337600,17.742085,1.854179,1.807647,-68.832166,0
2019-11-11,sh.603928,11.8400,11.8400,11.4100,11.4700,11.8100,691300,7998440.0000,1.101300,1,-2.878900,17.231305,1.800799,1.755606,-66.850546,0
2019-11-12,sh.603928,11.5800,11.5800,11.3500,11.4100,11.4700,381441,4350303.0000,0.607700,1,-0.523100,17.141168,1.791378,1.746423,-66.500848,0
2019-11-13,sh.603928,11.5300,11.5300,11.3700,11.4000,11.4100,416300,4749829.0000,0.663200,1,-0.087600,17.126145,1.789808,1.744892,-66.442565,0
2019-11-14,sh.603928,11.4200,11.5200,11.4000,11.4800,11.4000,314100,3597238.0000,0.500400,1,0.701800,17.246328,1.802369,1.757137,-66.908829,0
2019-11-15,sh.603928,11.5500,11.5500,11.2300,11.2300,11.4800,531900,6046314.0000,0.847400,1,-2.177700,16.870755,1.763118,1.718872,-65.451755,0
2019-11-18,sh.603928,11.2000,11.3700,11.2000,11.2500,11.2300,413796,4654450.0000,0.659200,1,0.178100,16.900801,1.766258,1.721933,-65.568321,0
2019-11-19,sh.603928,11.2800,11.4100,11.2200,11.4100,11.2500,462114,5239593.0000,0.736200,1,1.422200,17.141168,1.791378,1.746423,-66.500848,0
2019-11-20,sh.603928,11.4900,11.4900,11.2700,11.3000,11.4100,330909,3760458.0000,0.527200,1,-0.964100,16.975915,1.774108,1.729586,-65.859736,0
2019-11-21,sh.603928,11.3500,11.3500,11.1800,11.2700,11.3000,326700,3679843.0000,0.520500,1,-0.265500,16.930847,1.769398,1.724994,-65.684887,0
2019-11-22,sh.603928,11.3000,11.4400,11.2500,11.2900,11.2700,625550,7093170.0000,0.996600,1,0.177500,16.960892,1.772538,1.728055,-65.801453,0
2019-11-25,sh.603928,11.4200,11.4200,11.2400,11.3300,11.2900,336600,3809905.0000,0.536200,1,0.354300,17.020984,1.778818,1.734178,-66.034585,0
2019-11-26,sh.603928,11.4100,11.4200,11.2900,11.3700,11.3300,328600,3730304.0000,0.523500,1,0.353000,17.081076,1.785098,1.740300,-66.267716,0
2019-11-27,sh.603928,11.3700,11.4200,11.3000,11.3200,11.3700,506300,5748432.0000,0.806600,1,-0.439800,17.005961,1.777248,1.732647,-65.976302,0
2019-11-28,sh.603928,11.3200,11.4000,11.2700,11.2700,11.3200,355400,4021584.0000,0.566200,1,-0.441700,16.930847,1.769398,1.724994,-65.684887,0
2019-11-29,sh.603928,11.3300,11.3900,11.1700,11.3200,11.2700,585880,6620171.0000,0.933400,1,0.443600,17.005961,1.777248,1.732647,-65.976302,0
2019-12-02,sh.603928,11.3200,11.4200,11.2400,11.4000,11.3200,466200,5281922.0000,0.742700,1,0.706700,17.126145,1.789808,1.744892,-66.442565,0
2019-12-03,sh.603928,11.3200,11.3600,11.2200,11.3600,11.4000,380550,4288552.0000,0.606200,1,-0.350900,17.066053,1.783528,1.738770,-66.209434,0
2019-12-04,sh.603928,11.3500,11.3800,11.2400,11.3700,11.3600,323851,3674021.0000,0.515900,1,0.088000,17.081076,1.785098,1.740300,-66.267716,0
2019-12-05,sh.603928,11.4000,11.4900,11.3500,11.4500,11.3700,486951,5571952.0000,0.775800,1,0.703600,17.201259,1.797658,1.752545,-66.733980,0
2019-12-06,sh.603928,11.4800,11.5900,11.4400,11.5800,11.4500,659728,7601676.0000,1.051000,1,1.135400,17.396558,1.818069,1.772443,-67.491658,0
2019-12-09,sh.603928,11.5800,11.5800,11.4300,11.4500,11.5800,639600,7337850.0000,1.018900,1,-1.122600,17.201259,1.797658,1.752545,-66.733980,0
2019-12-10,sh.603928,11.4800,11.4900,11.2800,11.4000,11.4500,729300,8286569.0000,1.161800,1,-0.436700,17.126145,1.789808,1.744892,-66.442565,0
2019-12-11,sh.603928,11.4000,11.4500,11.3300,11.3900,11.4000,449345,5113487.0000,0.715800,1,-0.087700,17.111122,1.788238,1.743362,-66.384282,0
2019-12-12,sh.603928,11.3900,11.5000,11.3900,11.4800,11.3900,557825,6379106.0000,0.276700,1,0.790200,17.246328,1.802369,1.757137,-66.908829,0
2019-12-13,sh.603928,11.5000,11.7000,11.4100,11.5900,11.4800,907798,10488926.0000,0.450300,1,0.958200,17.411580,1.819639,1.773974,-67.549941,0
2019-12-16,sh.603928,11.6300,11.7600,11.5500,11.7400,11.5900,732200,8555977.0000,0.363200,1,1.294200,17.636925,1.843189,1.796933,-68.424186,0
2019-12-17,sh.603928,11.7200,11.8200,11.6300,11.8000,11.7400,1272800,14939068.0000,0.631300,1,0.511100,17.727062,1.852609,1.806116,-68.773883,0
2019-12-18,sh.603928,11.6500,12.3000,11.6500,12.0200,11.8000,2335360,28113710.0000,1.158400,1,1.864400,18.057567,1.887149,1.839790,-70.056108,0
2019-12-19,sh.603928,12.0300,12.0300,11.9000,11.9900,12.0200,1027227,12267491.0000,0.509500,1,-0.249600,18.012498,1.882439,1.835198,-69.881260,0
2019-12-20,sh.603928,12.0200,12.2000,11.9800,12.0500,11.9900,1286805,15553191.0000,0.638300,1,0.500400,18.102635,1.891859,1.844382,-70.230957,0
2019-12-23,sh.603928,12.1000,12.1000,11.7800,11.8000,12.0500,1024214,12168749.0000,0.508000,1,-2.074700,17.727062,1.852609,1.806116,-68.773883,0
2019-12-24,sh.603928,11.8000,12.2300,11.7900,12.1600,11.8000,1026700,12384042.0000,0.509300,1,3.050800,18.267888,1.909129,1.861218,-70.872070,0
2019-12-25,sh.603928,12.1700,12.3600,12.0500,12.1700,12.1600,823360,10006565.0000,0.408400,1,0.082200,18.282911,1.910699,1.862749,-70.930353,0
2019-12-26,sh.603928,12.1200,12.5400,12.1200,12.3300,12.1700,1778039,21981305.0000,0.882000,1,1.314700,18.523278,1.935819,1.887239,-71.862880,0
2019-12-27,sh.603928,12.3400,12.5200,12.2500,12.3400,12.3300,1563940,19357873.0000,0.775800,1,0.081100,18.538301,1.937389,1.888769,-71.921163,0
2019-12-30,sh.603928,12.3400,12.4300,12.1200,12.4200,12.3400,1259280,15502796.0000,0.624600,1,0.648300,18.658484,1.949949,1.901014,-72.387426,0
2019-12-31,sh.603928,12.3900,12.4500,12.2100,12.3200,12.4200,1030390,12705352.0000,0.511100,1,-0.805200,18.508255,1.934249,1.885708,-71.804597,0
2020-01-02,sh.603928,12.4000,12.4500,12.2900,12.4000,12.3200,1151519,14231074.0000,0.571200,1,0.649400,18.628438,1.946809,1.897953,-72.270861,0
2020-01-03,sh.603928,12.3700,12.5900,12.3300,12.4200,12.4000,1117400,13906959.0000,0.554300,1,0.161300,18.658484,1.949949,1.901014,-72.387426,0
2020-01-06,sh.603928,12.3000,12.4200,12.2100,12.3000,12.4200,1750900,21551514.0000,0.868500,1,-0.966200,18.478209,1.931109,1.882647,-71.688031,0
2020-01-07,sh.603928,12.3900,12.4300,12.2800,12.3500,12.3000,1214041,15006635.0000,0.602200,1,0.406500,18.553323,1.938959,1.890300,-71.979446,0
2020-01-08,sh.603928,12.3500,12.3900,12.2500,12.2800,12.3500,1233596,15211630.0000,0.611900,1,-0.566800,18.448163,1.927969,1.879586,-71.571465,0
2020-01-09,sh.603928,12.3100,12.4400,12.2500,12.3600,12.2800,907900,11201827.0000,0.450300,1,0.651500,18.568346,1.940529,1.891830,-72.037729,0
2020-01-10,sh.603928,12.4000,12.4000,12.2300,12.2800,12.3600,956500,11754761.0000,0.474500,1,-0.647200,18.448163,1.927969,1.879586,-71.571465,0
2020-01-13,sh.603928,12.2400,12.3500,12.2300,12.3500,12.2800,807400,9923982.0000,0.400500,1,0.570000,18.553323,1.938959,1.890300,-71.979446,0
2020-01-14,sh.603928,12.3500,12.3900,12.3000,12.3800,12.3500,1103845,13642023.0000,0.547500,1,0.242900,18.598392,1.943669,1.894892,-72.154295,0
2020-01-15,sh.603928,12.2800,12.3700,12.1300,12.1700,12.3800,1408800,17204157.0000,0.698800,1,-1.696300,18.282911,1.910699,1.862749,-70.930353,0
2020-01-16,sh.603928,12.1500,12.2100,12.0500,12.0700,12.1700,1076598,13047665.0000,0.534000,1,-0.821700,18.132681,1.894999,1.847443,-70.347523,0
2020-01-17,sh.603928,12.0800,12.1700,11.9300,11.9300,12.0700,808092,9730156.0000,0.400800,1,-1.159900,17.922360,1.873019,1.826014,-69.531562,0
2020-01-20,sh.603928,11.8800,12.0600,11.8800,12.0500,11.9300,553602,6629368.0000,0.274600,1,1.005900,18.102635,1.891859,1.844382,-70.230957,0
2020-01-21,sh.603928,12.0300,12.0700,11.8300,11.8600,12.0500,976405,11626470.0000,0.484300,1,-1.576800,17.817200,1.862029,1.815300,-69.123581,0
2020-01-22,sh.603928,11.8500,12.0200,11.7500,11.9800,11.8600,1185200,14058641.0000,0.587900,1,1.011800,17.997475,1.880869,1.833667,-69.822977,0
2020-01-23,sh.603928,11.9200,12.0400,11.6300,11.6900,11.9800,1178069,13884757.0000,0.584400,1,-2.420700,17.561810,1.835339,1.789280,-68.132771,0
2020-02-03,sh.603928,10.5200,10.6900,10.5200,10.5200,11.6900,668300,7032112.0000,0.331500,1,-10.008500,15.804127,1.651648,1.610199,-61.313666,0
2020-02-04,sh.603928,10.0200,10.3000,9.9000,10.1300,10.5200,1971500,20020510.0000,0.977900,1,-3.707200,15.218232,1.590418,1.550505,-59.040630,0
2020-02-05,sh.603928,10.1900,10.5800,10.1600,10.3700,10.1300,1306500,13570947.0000,0.648100,1,2.369200,15.578783,1.628098,1.587240,-60.439421,0
2020-02-06,sh.603928,10.4600,10.5300,10.2400,10.4600,10.3700,1776257,18489631.0000,0.881100,1,0.867900,15.713989,1.642228,1.601015,-60.963968,0
2020-02-07,sh.603928,10.2800,10.4600,10.2500,10.4300,10.4600,1537000,15910740.0000,0.762400,1,-0.286800,15.668920,1.637518,1.596423,-60.789119,0
2020-02-10,sh.603928,10.3800,10.6700,10.3200,10.6600,10.4300,1547100,16274737.0000,0.767400,1,2.205200,16.014448,1.673628,1.631627,-62.129627,0
2020-02-11,sh.603928,10.7000,10.7500,10.5400,10.6500,10.6600,840396,8956157.0000,0.416900,1,-0.093800,15.999425,1.672058,1.630097,-62.071344,0
2020-02-12,sh.603928,10.6100,10.7500,10.5400,10.7400,10.6500,1446100,15442093.0000,0.717300,1,0.845100,16.134631,1.686188,1.643872,-62.595891,0
2020-02-13,sh.603928,10.7300,11.2900,10.5900,11.0800,10.7400,3230890,35549718.0000,1.602600,1,3.165700,16.645411,1.739568,1.695913,-64.577511,0
2020-02-14,sh.603928,11.0000,11.0000,10.7500,10.8500,11.0800,1845895,20048999.0000,0.915600,1,-2.075800,16.299883,1.703458,1.660709,-63.237003,0
2020-02-17,sh.603928,10.8900,11.1500,10.8200,11.1100,10.8500,1679997,18463080.0000,0.833300,1,2.396300,16.690480,1.744278,1.700505,-64.752360,0
2020-02-18,sh.603928,11.1000,11.3500,11.0000,11.3300,11.1100,1857956,20742515.0000,0.921600,1,1.980200,17.020984,1.778818,1.734178,-66.034585,0
2020-02-19,sh.603928,11.4500,12.3300,11.4300,11.6200,11.3300,3968195,47109103.0000,1.968400,1,2.559600,17.020984,1.778818,1.734178,-66.034585,0
2020-02-20,sh.603928,11.5100,11.9000,11.4900,11.7300,11.6200,2936500,34356403.0000,1.456600,1,0.946600,17.621902,1.841619,1.795402,-68.365903,0
2020-02-21,sh.603928,11.8200,11.8200,11.6000,11.6700,11.7300,2200128,25697360.0000,1.091300,1,-0.511500,17.531764,1.832199,1.786218,-68.016205,0
2020-02-24,sh.603928,11.7200,11.7200,11.4500,11.6100,11.6700,1768696,20424454.0000,0.877300,1,-0.514100,17.441626,1.822779,1.777035,-67.666507,0
2020-02-25,sh.603928,11.4000,11.4100,11.1100,11.3300,11.6100,2358751,26619089.0000,1.170000,1,-2.411700,17.020984,1.778818,1.734178,-66.034585,0
2020-02-26,sh.603928,11.1000,11.4200,11.1000,11.2000,11.3300,1411276,15936390.0000,0.700000,1,-1.147400,16.825686,1.758408,1.714280,-65.276906,0
2020-02-27,sh.603928,11.1700,11.3300,11.1200,11.1900,11.2000,958000,10746131.0000,0.475200,1,-0.089300,16.810663,1.756838,1.712749,-65.218623,0
2020-02-28,sh.603928,11.0400,11.0400,10.5600,10.5700,11.1900,1650123,17773840.0000,0.818500,1,-5.540700,15.879241,1.659498,1.617852,-61.605080,0
2020-03-02,sh.603928,10.7000,10.9800,10.6900,10.9700,10.5700,1130783,12305015.0000,0.560900,1,3.784300,16.480159,1.722298,1.679076,-63.936398,0
2020-03-03,sh.603928,11.0000,11.2100,10.9200,11.0100,10.9700,1283640,14222422.0000,0.636700,1,0.364600,16.540250,1.728578,1.685198,-64.169530,0
2020-03-04,sh.603928,11.0000,11.1800,10.9500,11.1800,11.0100,1198740,13282218.0000,0.594600,1,1.544100,16.795640,1.755268,1.711219,-65.160340,0
2020-03-05,sh.603928,11.2000,11.4500,11.1900,11.3800,11.1800,2119387,23982711.0000,1.051300,1,1.788900,17.096099,1.786668,1.741831,-66.325999,0
2020-03-06,sh.603928,11.1800,11.4500,11.1800,11.3700,11.3800,1388650,15723394.0000,0.688800,1,-0.087900,17.081076,1.785098,1.740300,-66.267716,0
2020-03-09,sh.603928,11.2300,11.3500,10.9600,10.9800,11.3700,1591500,17731663.0000,0.789400,1,-3.430100,16.495182,1.723868,1.680607,-63.994681,0
2020-03-10,sh.603928,10.7700,11.1500,10.7500,11.1300,10.9800,1304500,14290240.0000,0.647100,1,1.366100,16.720526,1.747418,1.703566,-64.868926,0
2020-03-11,sh.603928,11.1800,11.3300,11.1500,11.3200,11.1300,1674050,18869708.0000,0.830400,1,1.707100,17.005961,1.777248,1.732647,-65.976302,0
2020-03-12,sh.603928,11.2000,11.2400,11.0300,11.0600,11.3200,1154055,12829781.0000,0.572400,1,-2.296800,16.615365,1.736428,1.692851,-64.460945,0
2020-03-13,sh.603928,10.6500,10.9500,10.4000,10.8600,11.0600,1629102,17388397.0000,0.808100,1,-1.808300,16.314906,1.705028,1.662239,-63.295286,0
2020-03-16,sh.603928,10.8700,11.0000,10.4300,10.4300,10.8600,1272200,13668136.0000,0.631100,1,-3.959500,15.668920,1.637518,1.596423,-60.789119,0
2020-03-17,sh.603928,10.4500,10.6000,10.1600,10.4500,10.4300,1022848,10636494.0000,0.507400,1,0.191700,15.698966,1.640658,1.599484,-60.905685,0
2020-03-18,sh.603928,10.5500,10.6500,10.3000,10.3000,10.4500,833450,8765154.0000,0.413400,1,-1.435400,15.473622,1.617108,1.576525,-60.031441,0
2020-03-19,sh.603928,10.3100,10.4900,10.2100,10.4200,10.3000,855350,8817081.0000,0.424300,1,1.165000,15.653897,1.635948,1.594893,-60.730836,0
2020-03-20,sh.603928,10.4600,10.9100,10.4600,10.8400,10.4200,1409100,15110483.0000,0.699000,1,4.030700,16.284860,1.701888,1.659178,-63.178720,0
2020-03-23,sh.603928,10.5000,10.7900,10.5000,10.5700,10.8400,1285000,13686863.0000,0.637400,1,-2.490800,15.879241,1.659498,1.617852,-61.605080,0
2020-03-24,sh.603928,10.6700,10.8700,10.6400,10.8500,10.5700,1256300,13535927.0000,0.623200,1,2.649000,16.299883,1.703458,1.660709,-63.237003,0
2020-03-25,sh.603928,11.0600,11.1400,10.9000,10.9500,10.8500,1250243,13722685.0000,0.620200,1,0.921700,16.450113,1.719158,1.676015,-63.819832,0
2020-03-26,sh.603928,10.9800,10.9800,10.7500,10.7500,10.9500,1026100,11129137.0000,0.509000,1,-1.826500,16.149654,1.687758,1.645403,-62.654173,0
2020-03-27,sh.603928,10.8500,10.9500,10.7200,10.7600,10.7500,813512,8807141.0000,0.403500,1,0.093000,16.164677,1.689328,1.646933,-62.712456,0
2020-03-30,sh.603928,10.5700,10.5800,10.3600,10.4600,10.7600,841700,8795994.0000,0.417500,1,-2.788100,15.713989,1.642228,1.601015,-60.963968,0
2020-03-31,sh.603928,10.4800,10.6300,10.4300,10.4400,10.4600,568300,5958388.0000,0.281900,1,-0.191200,15.683943,1.639088,1.597954,-60.847402,0
2020-04-01,sh.603928,10.4400,10.6400,10.2700,10.3700,10.4400,622100,6513814.0000,0.308600,1,-0.670500,15.578783,1.628098,1.587240,-60.439421,0
2020-04-02,sh.603928,10.3000,10.5600,10.3000,10.5600,10.3700,592952,6184492.0000,0.294100,1,1.832200,15.864218,1.657928,1.616321,-61.546797,0
2020-04-03,sh.603928,10.5600,10.6000,10.4200,10.4600,10.5600,352500,3703729.0000,0.174900,1,-0.947000,15.713989,1.642228,1.601015,-60.963968,0
2020-04-07,sh.603928,10.6300,10.7500,10.5400,10.7400,10.4600,1056521,11287723.0000,0.524100,1,2.676900,16.134631,1.686188,1.643872,-62.595891,0
2020-04-08,sh.603928,10.6700,10.7800,10.6500,10.7800,10.7400,861500,9245169.0000,0.427300,1,0.372400,16.194723,1.692468,1.649994,-62.829022,0
2020-04-09,sh.603928,10.8300,10.8800,10.7600,10.8300,10.7800,847103,9164750.0000,0.420200,1,0.463800,16.269838,1.700318,1.657647,-63.120437,0
2020-04-10,sh.603928,10.8100,10.8200,10.5300,10.5800,10.8300,800700,8545941.0000,0.397200,1,-2.308400,15.894264,1.661068,1.619382,-61.663363,0
2020-04-13,sh.603928,10.5900,10.6200,10.4200,10.4800,10.5800,674500,7070031.0000,0.334600,1,-0.945200,15.744035,1.645368,1.604076,-61.080534,0
2020-04-14,sh.603928,10.4700,10.7500,10.4700,10.7500,10.4800,778119,8271489.0000,0.386000,1,2.576300,16.149654,1.687758,1.645403,-62.654173,0
2020-04-15,sh.603928,10.7600,10.9000,10.7200,10.8400,10.7500,1122952,12141409.0000,0.557000,1,0.837200,16.284860,1.701888,1.659178,-63.178720,0
2020-04-16,sh.603928,10.8400,10.9900,10.7600,10.9200,10.8400,978906,10654552.0000,0.485600,1,0.738000,16.405044,1.714448,1.671423,-63.644984,0
2020-04-17,sh.603928,10.9200,11.7500,10.9200,11.6500,10.9200,5191169,58904690.0000,2.575000,1,6.685000,17.501718,1.829059,1.783157,-67.899639,0
2020-04-20,sh.603928,11.6400,12.4500,11.5300,12.4200,11.6500,6927388,84061914.0000,3.436200,1,6.609400,18.658484,1.949949,1.901014,-72.387426,0
2020-04-21,sh.603928,12.4000,13.0900,12.1700,12.9000,12.4200,8928900,112812525.0000,4.429000,1,3.864700,19.379585,2.025310,1.974483,-75.185008,0
2020-04-22,sh.603928,12.6800,12.7200,12.1600,12.3500,12.9000,4356183,53764795.0000,2.160800,1,-4.263600,18.553323,1.938959,1.890300,-71.979446,0
2020-04-23,sh.603928,12.3000,13.0900,12.1300,13.0900,12.3500,5779636,72700613.0000,2.866900,1,5.991900,19.665021,2.055140,2.003565,-76.292384,0
2020-04-24,sh.603928,13.6300,13.6700,11.7800,11.7800,13.0900,15147800,196451883.0000,7.513800,1,-10.007600,17.697016,1.849469,1.803055,-68.657318,0
2020-04-27,sh.603928,10.6000,10.8100,10.6000,10.6000,11.7800,7556859,80377192.0000,3.748400,1,-10.017000,16.114417,1.617857,1.656773,-38.390164,0
2020-04-28,sh.603928,10.4000,10.4800,9.9100,10.1000,10.6000,3831613,39019749.0000,1.900600,1,-4.717000,15.354303,1.541543,1.578623,-36.579308,0
2020-04-29,sh.603928,9.9900,10.2700,9.9900,10.1700,10.1000,1650200,16777887.0000,0.818600,1,0.693100,16.675280,1.522873,1.661566,753.083009,0
2020-04-30,sh.603928,10.1600,10.3800,10.1600,10.3400,10.1700,1838400,18949506.0000,0.911900,1,1.671600,16.954021,1.548329,1.689340,765.671417,0
2020-05-06,sh.603928,10.1400,10.4400,10.1400,10.3800,10.3400,1866200,19221445.0000,0.925700,1,0.386800,17.019607,1.554319,1.695876,768.633395,0
2020-05-07,sh.603928,10.3900,10.4100,10.2600,10.2900,10.3800,1618614,16735578.0000,0.802900,1,-0.867100,16.872038,1.540842,1.681171,761.968944,0
2020-05-08,sh.603928,10.3300,10.4600,10.3300,10.4100,10.2900,1554399,16158665.0000,0.771000,1,1.166200,17.068797,1.558811,1.700777,770.854879,0
