date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000791,10.2100,10.2400,10.0200,10.1700,10.2100,615633,6219205.1600,0.778602,1,-0.391772,186.575539,5.610961,15.073397,-41.017447
2000-09-18,sz.000791,10.2000,10.3000,10.0800,10.1100,10.1700,567152,5782883.1800,0.717287,1,-0.589975,185.474798,5.577858,14.984468,-40.775456
2000-09-19,sz.000791,10.0500,10.2500,10.0000,10.0700,10.1100,743713,7496635.8900,0.940587,1,-0.395647,184.740971,5.555789,14.925183,-40.614129
2000-09-20,sz.000791,10.1000,10.1800,9.7100,9.9700,10.0700,651047,6472343.2900,0.823390,1,-0.993043,182.906403,5.500617,14.776968,-40.210811
2000-09-21,sz.000791,9.9800,10.1000,9.9000,9.9500,9.9700,629098,6288797.7300,0.795631,1,-0.200606,182.539490,5.489583,14.747326,-40.130147
2000-09-22,sz.000791,9.9100,10.0000,9.6000,9.6300,9.9500,504200,4937997.3000,0.637670,1,-3.216077,176.668873,5.313034,14.273040,-38.839529
2000-09-25,sz.000791,9.6000,9.7500,9.0000,9.3700,9.6300,550530,5200551.4400,0.696265,1,-2.699898,171.898997,5.169587,13.887682,-37.790902
2000-09-26,sz.000791,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,,0,0.000000,171.898997,5.169587,13.887682,-37.790902
2000-09-27,sz.000791,9.5300,9.7200,9.5000,9.6600,9.3700,334401,3226600.4700,0.422923,1,3.094984,177.219243,5.329585,14.317504,-38.960525
2000-09-28,sz.000791,9.7000,9.7000,9.4000,9.5400,9.6600,380699,3624986.4800,0.481477,1,-1.242235,175.017762,5.263379,14.139647,-38.476543
2000-09-29,sz.000791,9.5600,9.7300,9.5000,9.7100,9.5400,306500,2950274.4800,0.387636,1,1.781971,178.136527,5.357171,14.391611,-39.162184
2000-10-09,sz.000791,9.7100,10.2100,9.7000,10.2100,9.7100,1144295,11557064.6200,1.447210,1,5.149331,187.309366,5.633030,15.132683,-41.178774
2000-10-10,sz.000791,10.2200,10.5100,10.2200,10.5000,10.2100,1283397,13360497.2000,1.623134,1,2.840352,192.629612,5.793027,15.562504,-42.348397
2000-10-11,sz.000791,10.5000,10.5400,10.3000,10.4000,10.5000,719932,7487727.7300,0.910510,1,-0.952385,190.795044,5.737856,15.414290,-41.945079
2000-10-12,sz.000791,10.4000,10.7000,10.2800,10.7000,10.4000,1387314,14644776.8300,1.754560,1,2.884617,196.298748,5.903371,15.858933,-43.155033
2000-10-13,sz.000791,10.9000,10.9000,10.4500,10.4700,10.7000,1248082,13228111.6900,1.578471,1,-2.149529,192.079242,5.776476,15.518040,-42.227401
2000-10-16,sz.000791,10.4000,10.4600,10.2900,10.3700,10.4700,547232,5669384.6400,0.692094,1,-0.955113,190.244674,5.721304,15.369826,-41.824083
2000-10-17,sz.000791,10.3700,10.6300,10.3100,10.6200,10.3700,654888,6867156.8200,0.828248,1,2.410800,194.831093,5.859233,15.740361,-42.832378
2000-10-18,sz.000791,10.7000,10.7000,10.5100,10.6300,10.6200,797426,8462319.2300,1.008518,1,0.094164,195.014550,5.864751,15.755183,-42.872710
2000-10-19,sz.000791,10.6800,10.6900,10.5100,10.6400,10.6300,1046351,11108273.6300,1.323338,1,0.094076,195.198007,5.870268,15.770004,-42.913042
2000-10-20,sz.000791,10.6100,10.7000,10.5300,10.6600,10.6400,781470,8294197.2600,0.988339,1,0.187965,195.564920,5.881302,15.799647,-42.993705
2000-10-23,sz.000791,10.7000,10.9000,10.6800,10.8300,10.6600,1547373,16753969.0700,1.956989,1,1.594747,198.683686,5.975094,16.051612,-43.679346
2000-10-24,sz.000791,10.8000,10.9800,10.7500,10.9000,10.8300,1238078,13436156.8200,1.565819,1,0.646350,199.967883,6.013714,16.155362,-43.961669
2000-10-25,sz.000791,10.9800,11.2400,10.9000,10.9400,10.9000,2041845,22673077.0100,2.582357,1,0.366972,200.701710,6.035783,16.214647,-44.122996
2000-10-26,sz.000791,10.9800,11.2300,10.7900,11.1400,10.9400,2167299,24032595.7500,2.741020,1,1.828161,204.370846,6.146126,16.511076,-44.929632
2000-10-27,sz.000791,11.1400,11.2500,11.0600,11.1700,11.1400,1296519,14471633.0900,1.639730,1,0.269297,204.921216,6.162678,16.555540,-45.050628
2000-10-30,sz.000791,11.2000,11.8700,11.1100,11.7700,11.1700,3986575,46398198.3800,5.041890,1,5.371534,215.928622,6.493708,17.444826,-47.470536
2000-10-31,sz.000791,11.8000,11.8700,11.5600,11.6500,11.7700,3344785,39187791.2500,4.230207,1,-1.019548,213.727141,6.427502,17.266969,-46.986554
2000-11-01,sz.000791,11.6500,11.7500,11.5700,11.6400,11.6500,1503535,17526957.2400,1.901547,1,-0.085831,213.543684,6.421985,17.252148,-46.946222
2000-11-02,sz.000791,11.6600,11.8200,11.5800,11.6200,11.6400,1633905,19185132.5900,2.066428,1,-0.171825,213.176771,6.410950,17.222505,-46.865559
2000-11-03,sz.000791,11.6500,11.7000,11.4000,11.5700,11.6200,1815710,20919313.6300,2.296360,1,-0.430294,212.259487,6.383365,17.148398,-46.663900
2000-11-06,sz.000791,11.5500,11.8000,11.4300,11.6900,11.5700,1456664,16980901.5000,1.842268,1,1.037164,214.460968,6.449571,17.326255,-47.147882
2000-11-07,sz.000791,11.6900,11.8000,11.5100,11.6800,11.6900,1057114,12272454.0100,1.336950,1,-0.085537,214.277511,6.444053,17.311433,-47.107550
2000-11-08,sz.000791,11.7300,11.8700,11.6100,11.7100,11.6800,1659184,19567455.1500,2.098399,1,0.256847,214.827882,6.460605,17.355898,-47.228545
2000-11-09,sz.000791,11.8500,12.3100,11.8400,12.1600,11.7100,2875409,34834034.1600,3.636579,1,3.842868,223.083436,6.708878,18.022862,-49.043476
2000-11-10,sz.000791,12.1600,12.2500,11.9200,12.0100,12.1600,1920058,23240877.6500,2.428330,1,-1.233549,220.331585,6.626120,17.800541,-48.438499
2000-11-13,sz.000791,12.0800,12.1500,11.7600,11.8200,12.0100,2723111,32432920.6400,3.443965,1,-1.582019,216.845906,6.521294,17.518933,-47.672195
2000-11-14,sz.000791,11.8000,12.1000,11.5500,12.1000,11.8200,3134588,36915353.4300,3.964368,1,2.368872,221.982696,6.675774,17.933934,-48.801486
2000-11-15,sz.000791,11.9000,12.5500,11.9000,12.3200,12.1000,3523183,43708020.3000,4.455830,1,1.818176,226.018745,6.797152,18.260005,-49.688785
2000-11-16,sz.000791,12.3500,13.5200,12.3500,12.9900,12.3200,5449129,69847118.9200,6.891608,1,5.438313,238.310349,7.166803,19.253041,-52.391016
2000-11-17,sz.000791,13.0100,13.1900,12.8500,13.0000,12.9900,2629637,34227985.3400,3.325747,1,0.076984,238.493805,7.172320,19.267862,-52.431348
2000-11-20,sz.000791,13.1100,13.3900,12.7200,12.8800,13.0000,2964434,38812321.0900,3.749171,1,-0.923076,236.292324,7.106114,19.090005,-51.947366
2000-11-21,sz.000791,12.9000,13.0500,12.5500,12.8500,12.8800,2020918,26102412.5400,2.555890,1,-0.232917,235.741954,7.089562,19.045541,-51.826371
2000-11-22,sz.000791,12.8700,13.4000,12.8500,13.2600,12.8500,2836690,37666270.6000,3.587611,1,3.190660,243.263682,7.315766,19.653220,-53.479975
2000-11-23,sz.000791,13.2600,13.3500,13.0000,13.0400,13.2600,2190334,28749224.1700,2.770153,1,-1.659127,239.227633,7.194388,19.327148,-52.592675
2000-11-24,sz.000791,13.0000,13.1500,12.2500,12.5400,13.0400,2285542,29141128.1000,2.890564,1,-3.834356,230.054794,6.918530,18.586077,-50.576085
2000-11-27,sz.000791,12.4800,12.9000,12.2500,12.6400,12.5400,1552849,19604988.3500,1.963915,1,0.797451,231.889362,6.973702,18.734291,-50.979403
2000-11-28,sz.000791,12.7500,12.9400,12.5200,12.9000,12.6400,908311,11528248.1500,1.148757,1,2.056956,236.659238,7.117148,19.119648,-52.028030
2000-11-29,sz.000791,13.0000,13.1500,12.7900,12.9500,12.9000,1023066,13275669.0900,1.293889,1,0.387598,237.576522,7.144734,19.193755,-52.229689
2000-11-30,sz.000791,13.0700,13.2000,12.9500,13.1100,12.9500,969750,12679346.9900,1.226460,1,1.235520,240.511830,7.233009,19.430898,-52.874998
2000-12-01,sz.000791,13.1300,13.4100,13.1300,13.3900,13.1100,1749058,23232542.2200,2.212064,1,2.135780,245.648620,7.387489,19.845898,-54.004289
2000-12-04,sz.000791,13.5000,14.2000,13.5000,13.8000,13.3900,2187695,30301736.8100,2.766816,1,3.061985,253.170347,7.613693,20.453577,-55.657893
2000-12-05,sz.000791,13.9000,13.9900,13.7000,13.8400,13.8000,1043679,14465531.8000,1.319959,1,0.289855,253.904174,7.635762,20.512863,-55.819220
2000-12-06,sz.000791,13.8400,14.2000,13.7800,13.8500,13.8400,1895902,26527840.4200,2.397780,1,0.072256,254.087631,7.641279,20.527684,-55.859552
2000-12-07,sz.000791,13.9900,14.0900,13.5200,13.5700,13.8500,1568297,21729309.4300,1.983452,1,-2.021666,248.950842,7.486798,20.112684,-54.730261
2000-12-08,sz.000791,13.5200,13.7500,13.3600,13.6000,13.5700,1118826,15149158.4600,1.414999,1,0.221081,249.501212,7.503350,20.157148,-54.851257
2000-12-11,sz.000791,13.6500,13.9700,13.2500,13.2900,13.6000,808650,10931949.2300,1.022714,1,-2.279415,243.814052,7.332318,19.697684,-53.600971
2000-12-12,sz.000791,13.3500,13.5000,13.1100,13.4200,13.2900,839337,11155369.4100,1.061524,1,0.978180,246.198990,7.404041,19.890363,-54.125284
2000-12-13,sz.000791,13.4500,13.5500,13.2800,13.3300,13.4200,643720,8630065.4600,0.814124,1,-0.670642,244.547879,7.354386,19.756970,-53.762298
2000-12-14,sz.000791,13.3500,13.5200,13.2000,13.2500,13.3300,534780,7141787.6400,0.676345,1,-0.600150,243.080225,7.310249,19.638398,-53.439643
2000-12-15,sz.000791,13.2800,13.4100,12.7600,12.8100,13.2500,1453178,18859655.6500,1.837859,1,-3.320752,235.008127,7.067493,18.986255,-51.665044
2000-12-18,sz.000791,12.7000,12.9400,12.4500,12.9300,12.8100,1031117,13001042.3400,1.304071,1,0.936767,237.209608,7.133700,19.164112,-52.149025
2000-12-19,sz.000791,13.0000,13.0000,12.8000,12.9000,12.9300,477351,6165665.2700,0.603714,1,-0.232024,236.659238,7.117148,19.119648,-52.028030
2000-12-20,sz.000791,12.9000,13.0000,12.7000,12.8800,12.9000,465172,5990946.5700,0.588311,1,-0.155035,236.292324,7.106114,19.090005,-51.947366
2000-12-21,sz.000791,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,,0,0.000000,236.292324,7.106114,19.090005,-51.947366
2000-12-22,sz.000791,12.9000,13.2500,12.8000,12.9400,12.8800,1225314,16003601.4500,1.549676,1,0.465834,237.393065,7.139217,19.178934,-52.189357
2000-12-25,sz.000791,13.1000,13.1000,12.2800,12.3100,12.9400,1458632,18396153.2300,1.844757,1,-4.868618,225.835288,6.791635,18.245184,-49.648454
2000-12-26,sz.000791,12.3300,12.6900,12.3200,12.4300,12.3100,740666,9252770.3500,0.936733,1,0.974816,228.036769,6.857841,18.423041,-50.132435
2000-12-27,sz.000791,12.4900,12.9800,12.4900,12.7000,12.4300,717156,9124527.9100,0.907000,1,2.172160,232.990102,7.006805,18.823219,-51.221394
2000-12-28,sz.000791,12.7100,12.9100,12.6000,12.7000,12.7000,399023,5101533.8000,0.504651,1,0.000000,232.990102,7.006805,18.823219,-51.221394
2000-12-29,sz.000791,12.8000,12.8000,12.6000,12.6800,12.7000,440880,5604484.2600,0.557589,1,-0.157476,232.623189,6.995770,18.793577,-51.140730
2001-01-02,sz.000791,12.7100,13.0000,12.7100,12.9500,12.6800,483308,6226487.1600,0.611248,1,2.129334,237.576522,7.144734,19.193755,-52.229689
2001-01-03,sz.000791,13.0400,13.3300,12.6800,13.2400,12.9500,1041224,13573575.5700,1.316854,1,2.239382,242.896768,7.304732,19.623577,-53.399311
2001-01-04,sz.000791,13.2900,13.3000,12.9700,13.0100,13.2400,854745,11229658.2600,1.081011,1,-1.737157,238.677262,7.177837,19.282684,-52.471680
2001-01-05,sz.000791,13.0000,13.1300,12.8900,12.9600,13.0100,642875,8347690.4400,0.813055,1,-0.384321,237.759978,7.150251,19.208577,-52.270021
2001-01-08,sz.000791,12.9600,12.9600,12.6800,12.7500,12.9600,844080,10798862.4000,1.067523,1,-1.620371,233.907386,7.034390,18.897327,-51.423053
2001-01-09,sz.000791,12.6900,12.8500,12.5800,12.6800,12.7500,436398,5543277.3400,0.551920,1,-0.549017,232.623189,6.995770,18.793577,-51.140730
2001-01-10,sz.000791,12.6400,12.8800,12.5000,12.7700,12.6800,654093,8324414.7500,0.827243,1,0.709780,234.274300,7.045425,18.926970,-51.503717
2001-01-11,sz.000791,12.7500,12.8700,12.5800,12.7000,12.7700,931954,11828796.6900,1.178658,1,-0.548165,232.990102,7.006805,18.823219,-51.221394
2001-01-12,sz.000791,12.6800,12.8000,12.5500,12.6900,12.7000,597674,7544817.0600,0.755889,1,-0.078742,232.806645,7.001287,18.808398,-51.181062
2001-01-15,sz.000791,12.5100,12.5100,11.7000,11.8200,12.6900,1267546,15448835.0900,1.603087,1,-6.855791,216.845906,6.521294,17.518933,-47.672195
2001-01-16,sz.000791,11.8200,11.9600,11.5000,11.7000,11.8200,768452,8993011.0300,0.971875,1,-1.015227,214.644425,6.455088,17.341076,-47.188213
2001-01-17,sz.000791,11.7000,11.8400,11.2000,11.6100,11.7000,817800,9439647.7500,1.034286,1,-0.769232,212.993314,6.405433,17.207683,-46.825227
2001-01-18,sz.000791,11.7000,11.8900,11.5600,11.7900,11.6100,489706,5739795.5400,0.619340,1,1.550390,216.295536,6.504742,17.474469,-47.551200
2001-01-19,sz.000791,11.8000,12.1900,11.8000,12.0300,11.7900,602743,7244059.9200,0.762299,1,2.035622,220.698498,6.637154,17.830184,-48.519163
2001-02-05,sz.000791,12.0300,12.1100,11.5600,11.6400,12.0300,335601,3989513.6000,0.424440,1,-3.241890,213.543684,6.421985,17.252148,-46.946222
2001-02-06,sz.000791,11.5800,11.5900,11.1300,11.4500,11.6400,505800,5739813.4800,0.639694,1,-1.632307,210.058006,6.317159,16.970540,-46.179918
2001-02-07,sz.000791,11.5000,11.7000,11.2000,11.2900,11.4500,290000,3298103.0000,0.366768,1,-1.397379,207.122697,6.228884,16.733397,-45.534609
2001-02-08,sz.000791,11.3500,11.3500,10.9400,10.9900,11.2900,832628,9210767.6800,1.053039,1,-2.657221,201.618994,6.063369,16.288755,-44.324655
2001-02-09,sz.000791,10.9800,11.1400,10.9800,11.0500,10.9900,728234,8044991.9500,0.921010,1,0.545955,202.719735,6.096472,16.377683,-44.566646
2001-02-12,sz.000791,11.0800,11.0800,10.6100,10.9700,11.0500,381374,4147987.0700,0.482330,1,-0.723981,201.252080,6.052334,16.259112,-44.243991
2001-02-13,sz.000791,10.7300,11.0500,10.7300,10.9400,10.9700,331572,3638782.8300,0.419345,1,-0.273479,200.701710,6.035783,16.214647,-44.122996
2001-02-14,sz.000791,10.9000,11.1800,10.8000,10.8400,10.9400,422284,4638919.2000,0.534070,1,-0.914072,198.867142,5.980611,16.066433,-43.719678
2001-02-15,sz.000791,10.8400,11.1100,10.7000,10.8000,10.8400,354672,3844626.4000,0.448560,1,-0.369003,198.133315,5.958543,16.007147,-43.558351
2001-02-16,sz.000791,10.7000,11.0400,10.6600,11.0000,10.8000,168210,1813659.2000,0.212738,1,1.851850,201.802451,6.068886,16.303576,-44.364987
2001-02-19,sz.000791,11.2000,11.2300,10.9500,11.1900,11.0000,242765,2695045.1900,0.307029,1,1.727269,205.288129,6.173712,16.585183,-45.131291
2001-02-20,sz.000791,11.1900,11.4800,11.1900,11.4300,11.1900,538033,6087514.4000,0.680460,1,2.144779,209.691092,6.306124,16.940898,-46.099255
2001-02-21,sz.000791,11.3000,11.4400,10.9800,11.0300,11.4300,398474,4430796.8800,0.503957,1,-3.499568,202.352821,6.085437,16.348040,-44.485982
2001-02-22,sz.000791,10.9900,11.1300,10.8200,11.0100,11.0300,182100,2011046.0000,0.230305,1,-0.181319,201.985908,6.074403,16.318397,-44.405319
2001-02-23,sz.000791,11.2000,11.2000,10.9500,11.1500,11.0100,217229,2397151.2200,0.274733,1,1.271566,204.554302,6.151643,16.525897,-44.969964
2001-02-26,sz.000791,11.2500,11.3700,11.1800,11.3600,11.1500,232100,2617941.5000,0.293541,1,1.883408,208.406895,6.267504,16.837148,-45.816932
2001-02-27,sz.000791,11.3700,11.4100,11.2200,11.3800,11.3600,218554,2477654.4200,0.276409,1,0.176060,208.773808,6.278538,16.866790,-45.897596
2001-02-28,sz.000791,11.5000,11.5000,11.3500,11.4700,11.3800,163894,1872100.8400,0.207280,1,0.790862,210.424919,6.328193,17.000183,-46.260582
2001-03-01,sz.000791,11.6300,11.9800,11.3800,11.9600,11.4700,953530,11164196.0300,1.205946,1,4.272012,219.414301,6.598534,17.726433,-48.236840
2001-03-02,sz.000791,11.9900,12.2800,11.9800,12.0100,11.9600,1609281,19480041.6100,2.035285,1,0.418062,220.331585,6.626120,17.800541,-48.438499
2001-03-05,sz.000791,12.0100,12.0100,11.7800,11.8500,12.0100,433062,5148935.4600,0.547701,1,-1.332222,217.396277,6.537845,17.563398,-47.793190
2001-03-06,sz.000791,11.8400,11.9300,11.7400,11.8700,11.8500,421425,4991398.8200,0.532983,1,0.168772,217.763190,6.548880,17.593041,-47.873854
2001-03-07,sz.000791,11.9000,12.0000,11.7800,11.8000,11.8700,322986,3837600.9400,0.408486,1,-0.589719,216.478993,6.510259,17.489291,-47.591531
2001-03-08,sz.000791,11.8000,11.8000,11.7000,11.8000,11.8000,194895,2291639.7800,0.246487,1,0.000000,216.478993,6.510259,17.489291,-47.591531
2001-03-09,sz.000791,11.7500,11.8800,11.5200,11.5600,11.8000,400900,4676862.0000,0.507025,1,-2.033896,212.076030,6.377847,17.133576,-46.623568
2001-03-12,sz.000791,11.5600,12.0000,11.4500,11.9500,11.5600,475596,5523695.0500,0.601494,1,3.373697,219.230844,6.593017,17.711612,-48.196508
2001-03-13,sz.000791,11.8600,11.9900,11.6000,11.6300,11.9500,564003,6594902.1100,0.713304,1,-2.677822,213.360227,6.416468,17.237326,-46.905891
2001-03-14,sz.000791,11.6200,11.8800,11.6000,11.8000,11.6300,331287,3908258.7800,0.418984,1,1.461738,216.478993,6.510259,17.489291,-47.591531
2001-03-15,sz.000791,11.7600,12.2000,11.7300,12.1600,11.8000,646400,7744991.1500,0.817513,1,3.050845,223.083436,6.708878,18.022862,-49.043476
2001-03-16,sz.000791,12.1900,12.8500,12.1900,12.6300,12.1600,6293980,79479104.4800,7.960105,1,3.865134,231.705905,6.968184,18.719469,-50.939071
2001-03-19,sz.000791,13.0600,13.8900,13.0500,13.8800,12.6300,14650350,199130421.2200,18.528551,1,9.897070,254.638002,7.657831,20.572149,-55.980547
2001-03-20,sz.000791,14.0000,14.3000,13.7100,14.2800,13.8800,8919261,124403384.9000,11.280343,1,2.881842,261.976272,7.878517,21.165006,-57.593819
2001-03-21,sz.000791,14.2000,14.2000,13.8000,13.8900,14.2800,4613804,64652162.5000,5.835158,1,-2.731088,254.821458,7.663348,20.586970,-56.020879
2001-03-22,sz.000791,13.8000,13.8500,13.4500,13.5500,13.8900,6007435,81737224.0400,7.597707,1,-2.447805,248.583928,7.475764,20.083041,-54.649597
2001-03-23,sz.000791,13.5300,13.9500,13.4800,13.7400,13.5500,3729628,51202839.5100,4.716925,1,1.402211,252.069607,7.580590,20.364648,-55.415902
2001-03-26,sz.000791,13.6000,13.8000,13.4100,13.7600,13.7400,2338778,31846192.3100,2.957893,1,0.145564,252.436520,7.591625,20.394291,-55.496565
2001-03-27,sz.000791,13.7600,13.8700,13.5500,13.6700,13.7600,1537783,21009316.3000,1.944861,1,-0.654071,250.785409,7.541970,20.260898,-55.133579
2001-03-28,sz.000791,13.6600,14.5800,13.5600,14.3200,13.6700,4596291,65329145.1600,5.813009,1,4.754935,262.710100,7.900586,21.224292,-57.755147
2001-03-29,sz.000791,14.3200,14.4000,14.0200,14.0800,14.3200,2163309,30662562.3200,2.735974,1,-1.675976,258.307137,7.768174,20.868577,-56.787183
2001-03-30,sz.000791,14.0500,14.1600,13.8500,13.9500,14.0800,1278547,17843097.8400,1.617000,1,-0.923296,255.922199,7.696451,20.675899,-56.262870
2001-04-02,sz.000791,13.9500,14.1500,13.8000,13.9900,13.9500,1415221,19694015.6000,1.789854,1,0.286738,256.656026,7.718519,20.735184,-56.424197
2001-04-03,sz.000791,14.0000,14.0500,13.5500,13.7400,13.9900,1079746,14848464.6300,1.365573,1,-1.786991,252.069607,7.580590,20.364648,-55.415902
2001-04-04,sz.000791,13.7000,13.8000,13.3600,13.3800,13.7400,1303100,17689823.6300,1.648053,1,-2.620085,245.465163,7.381972,19.831077,-53.963957
2001-04-05,sz.000791,13.3800,13.6500,13.2500,13.6500,13.3800,1235886,16584569.4800,1.563046,1,2.017934,250.418496,7.530936,20.231256,-55.052916
2001-04-06,sz.000791,13.7000,13.8000,13.4500,13.6600,13.6500,739046,10064851.9000,0.934684,1,0.073262,250.601952,7.536453,20.246077,-55.093247
2001-04-09,sz.000791,13.6800,13.8000,13.3000,13.7700,13.6600,1109243,14981368.9500,1.402879,1,0.805275,252.619977,7.597142,20.409113,-55.536897
2001-04-10,sz.000791,13.8000,14.1700,13.7000,14.1600,13.7700,1797264,25129979.0900,2.273031,1,2.832239,259.774791,7.812311,20.987149,-57.109838
2001-04-11,sz.000791,14.1300,14.1300,13.8500,13.8600,14.1600,1015294,14152539.0000,1.284060,1,-2.118645,93.593758,7.122106,26.187479,34.556782
2001-04-12,sz.000791,13.8000,13.9300,13.4900,13.5500,13.8600,2133951,28986745.0500,2.698845,1,-2.236649,91.500391,6.962809,25.601757,33.783867
2001-04-13,sz.000791,13.6000,13.8600,13.6000,13.6900,13.5500,774754,10624939.2600,0.979845,1,1.033206,92.445783,7.034750,25.866277,34.132925
2001-04-16,sz.000791,13.7500,13.8000,13.5000,13.6100,13.6900,1388486,18906641.2800,1.756042,1,-0.584368,91.905559,6.993641,25.715122,33.933463
2001-04-17,sz.000791,13.5600,13.7000,13.4500,13.5000,13.6100,1481709,20013482.9500,1.873943,1,-0.808227,91.162751,6.937116,25.507285,33.659203
2001-04-18,sz.000791,13.5200,13.7800,13.4000,13.5700,13.5000,1000982,13569863.0700,1.265959,1,0.518516,91.635447,6.973086,25.639545,33.833732
2001-04-19,sz.000791,13.5800,13.6800,13.4000,13.5100,13.5700,780805,10537259.9600,0.987498,1,-0.442148,91.230279,6.942255,25.526179,33.684136
2001-04-20,sz.000791,13.5100,13.5500,13.1000,13.1500,13.5100,2095729,27755530.3400,2.650505,1,-2.664697,88.799273,6.757265,24.845985,32.786557
2001-04-23,sz.000791,13.0000,13.1800,12.7100,12.8100,13.1500,1523482,19602097.6400,1.926774,1,-2.585545,86.503322,6.582552,24.203579,31.938844
2001-04-24,sz.000791,12.8200,13.4000,12.8000,13.3400,12.8100,1064412,13877272.3100,1.346180,1,4.137391,90.082304,6.854898,25.204977,33.260279
2001-04-25,sz.000791,13.4000,13.4800,12.8900,12.9600,13.3400,755035,9914845.3000,0.954906,1,-2.848577,87.516241,6.659632,24.486994,32.312835
2001-04-26,sz.000791,12.9100,13.0800,12.8500,12.9000,12.9600,542164,7034839.8200,0.685684,1,-0.462966,87.111074,6.628800,24.373628,32.163239
2001-04-27,sz.000791,12.9000,13.0500,12.9000,12.9500,12.9000,328370,4258298.3300,0.415295,1,0.387598,87.448713,6.654493,24.468099,32.287902
2001-04-30,sz.000791,12.9300,12.9500,12.7800,12.8900,12.9500,342976,4408559.3800,0.433768,1,-0.463316,87.043546,6.623661,24.354734,32.138306
2001-05-08,sz.000791,12.7600,13.0000,12.7600,12.9900,12.8900,250951,3244411.1600,0.317382,1,0.775791,87.718825,6.675047,24.543677,32.387633
2001-05-09,sz.000791,13.0000,13.3300,13.0000,13.2600,12.9900,447432,5894853.9400,0.565875,1,2.078526,89.542080,6.813790,25.053822,33.060817
2001-05-10,sz.000791,13.3000,13.3700,13.1100,13.1500,13.2600,371442,4918265.6100,0.469769,1,-0.829567,88.799273,6.757265,24.845985,32.786557
