date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000586,13.0000,13.0500,12.7500,12.9500,12.9600,541078,6978729.4000,0.889346,1,-0.077162,-2264.424951,6.812887,8.129875,82.636362,0
2000-09-14,sz.000586,12.8900,12.9800,12.8100,12.8200,12.9500,517710,6671764.3000,0.850937,1,-1.003862,-2241.693272,6.744495,8.048262,81.806808,0
2000-09-15,sz.000586,12.8200,12.8500,12.6300,12.8000,12.8200,347689,4432523.8600,0.571481,1,-0.156002,-2238.196091,6.733973,8.035706,81.679184,0
2000-09-18,sz.000586,12.9000,13.2000,12.3700,12.4700,12.8000,284140,3562974.8000,0.467028,1,-2.578125,-2180.492598,6.560363,7.828536,79.573393,0
2000-09-19,sz.000586,12.4700,12.4700,12.2000,12.2400,12.4700,298145,3653498.9500,0.490048,1,-1.844431,-2140.275012,6.439362,7.684144,78.105720,0
2000-09-20,sz.000586,12.3000,12.8400,12.2000,12.8000,12.2400,711973,8932576.3600,1.170238,1,4.575167,-2238.196091,6.733973,8.035706,81.679184,0
2000-09-21,sz.000586,12.8000,13.0800,12.6800,12.8400,12.8000,1046349,13520238.5100,1.719837,1,0.312500,-2245.190454,6.755017,8.060818,81.934432,0
2000-09-22,sz.000586,12.8400,12.8800,12.6700,12.7100,12.8400,264602,3364268.8500,0.434915,1,-1.012462,-2222.458775,6.686625,7.979205,81.104877,0
2000-09-25,sz.000586,12.7000,12.8800,12.6100,12.7500,12.7100,184900,2356373.5000,0.303912,1,0.314713,-2229.453137,6.707669,8.004317,81.360125,0
2000-09-26,sz.000586,12.8000,12.9400,12.7400,12.8500,12.7500,199960,2570310.9100,0.328665,1,0.784317,-2246.939044,6.760278,8.067096,81.998244,0
2000-09-27,sz.000586,12.8600,13.1500,12.8600,13.1300,12.8500,399011,5199318.7500,0.655837,1,2.178986,-2295.899584,6.907584,8.242877,83.784976,0
2000-09-28,sz.000586,13.2400,13.2400,12.9300,12.9600,13.1300,292150,3796058.5400,0.480194,1,-1.294745,-2266.173542,6.818148,8.136153,82.700174,0
2000-09-29,sz.000586,12.9400,13.3800,12.9100,13.3500,12.9600,786617,10376394.7200,1.292927,1,3.009262,-2334.368579,7.023324,8.380990,85.188837,0
2000-10-09,sz.000586,13.3800,13.8100,13.2000,13.7900,13.3500,763951,10370273.4800,1.255672,1,3.295877,-2411.306570,7.254804,8.657218,87.996559,0
2000-10-10,sz.000586,13.7900,13.8500,13.6800,13.7600,13.7900,747230,10294426.8000,1.228189,1,-0.217547,-2406.060798,7.239021,8.638384,87.805123,0
2000-10-11,sz.000586,13.7300,13.8500,13.6000,13.8500,13.7600,634105,8703392.3500,1.042250,1,0.654071,-2421.798114,7.286370,8.694885,88.379430,0
2000-10-12,sz.000586,13.8500,14.1500,13.7500,13.8300,13.8500,846589,11801116.4100,1.391501,1,-0.144408,-2418.300932,7.275848,8.682329,88.251806,0
2000-10-13,sz.000586,13.8000,13.9900,13.2000,13.3600,13.8300,663890,9087229.0000,1.091206,1,-3.398411,-2336.117170,7.028585,8.387268,85.252649,0
2000-10-16,sz.000586,13.1000,13.5600,13.1000,13.3900,13.3600,332830,4455628.3000,0.547058,1,0.224556,-2341.362942,7.044367,8.406102,85.444084,0
2000-10-17,sz.000586,13.4100,13.6200,13.3000,13.6000,13.3900,231255,3107796.7500,0.380104,1,1.568335,-2378.083346,7.154847,8.537938,86.784133,0
2000-10-18,sz.000586,13.6100,13.6800,13.5000,13.6100,13.6000,224790,3049389.1200,0.369477,1,0.073524,-2379.831937,7.160108,8.544216,86.847945,0
2000-10-19,sz.000586,13.6500,13.6800,13.2400,13.3400,13.6100,206310,2767208.0000,0.339103,1,-1.983832,-2332.619988,7.018063,8.374713,85.125025,0
2000-10-20,sz.000586,13.5000,13.8000,13.2000,13.7500,13.3400,561109,7640384.0300,0.922270,1,3.073462,-2404.312207,7.233760,8.632106,87.741311,0
2000-10-23,sz.000586,13.8000,14.0600,13.7000,13.8600,13.7500,586856,8156664.9600,0.964589,1,0.799998,-2423.546705,7.291631,8.701163,88.443242,0
2000-10-24,sz.000586,13.9500,14.0600,13.7000,13.8900,13.8600,245277,3389289.8500,0.403151,1,0.216455,-2428.792477,7.307413,8.719997,88.634677,0
2000-10-25,sz.000586,13.9500,14.0000,13.7200,13.7900,13.8900,496290,6862808.2000,0.815730,1,-0.719945,-2411.306570,7.254804,8.657218,87.996559,0
2000-10-26,sz.000586,13.8300,13.8400,13.4800,13.5000,13.7900,430800,5854198.3600,0.708087,1,-2.102973,-2360.597439,7.102238,8.475159,86.146015,0
2000-10-27,sz.000586,13.2500,13.5800,13.2500,13.3500,13.5000,423106,5654488.8800,0.695440,1,-1.111108,-2334.368579,7.023324,8.380990,85.188837,0
2000-10-30,sz.000586,13.3500,13.7500,13.1800,13.6900,13.3500,427055,5731332.3300,0.701931,1,2.546810,-2393.820663,7.202195,8.594439,87.358440,0
2000-10-31,sz.000586,13.6900,13.6900,13.2800,13.3100,13.6900,316870,4255305.5000,0.520825,1,-2.775743,-2327.374216,7.002280,8.355879,84.933589,0
2000-11-01,sz.000586,13.3500,13.5800,13.2000,13.3200,13.3100,243013,3238329.5900,0.399430,1,0.075126,-2329.122807,7.007541,8.362157,84.997401,0
2000-11-02,sz.000586,13.2500,13.5000,13.2500,13.3000,13.3200,252015,3361514.9000,0.414226,1,-0.150146,-2325.625626,6.997019,8.349601,84.869777,0
2000-11-03,sz.000586,13.4000,13.4000,13.0800,13.1000,13.3000,498923,6562569.2100,0.820058,1,-1.503758,-2290.653812,6.891801,8.224043,83.593540,0
2000-11-06,sz.000586,13.0400,13.1000,12.7700,12.9600,13.1000,719223,9267712.1600,1.182155,1,-1.068705,-2266.173542,6.818148,8.136153,82.700174,0
2000-11-07,sz.000586,12.9900,13.0000,12.7500,12.8900,12.9600,536999,6885953.5700,0.882641,1,-0.540121,-2253.933407,6.781322,8.092207,82.253491,0
2000-11-08,sz.000586,12.9500,13.0900,12.9500,13.0100,12.8900,249563,3246231.3500,0.410196,1,0.930953,-2274.916495,6.844453,8.167542,83.019233,0
2000-11-09,sz.000586,13.0200,13.1700,12.8800,13.0000,13.0100,524780,6813749.1800,0.862558,1,-0.076866,-2273.167905,6.839192,8.161264,82.955422,0
2000-11-10,sz.000586,12.9500,13.1600,12.9000,13.1000,13.0000,453220,5899924.1000,0.744938,1,0.769234,-2290.653812,6.891801,8.224043,83.593540,0
2000-11-13,sz.000586,13.1900,13.4200,13.1000,13.3800,13.1000,397133,5289502.7400,0.652750,1,2.137403,-2339.614351,7.039107,8.399824,85.380272,0
2000-11-14,sz.000586,13.3900,13.4500,13.1000,13.3000,13.3800,555193,7349793.0500,0.912546,1,-0.597907,-2325.625626,6.997019,8.349601,84.869777,0
2000-11-15,sz.000586,13.4000,13.4000,13.0800,13.2600,13.3000,813755,10701840.9700,1.337533,1,-0.300752,-2318.631263,6.975976,8.324489,84.614530,0
2000-11-16,sz.000586,13.3500,14.1700,13.3500,13.9900,13.2600,3768095,52683170.4600,6.193450,1,5.505275,-2446.278384,7.360022,8.782776,89.272796,0
2000-11-17,sz.000586,14.0500,14.1000,13.8100,13.8500,13.9900,1041442,14478254.9100,1.711772,1,-1.000710,-2421.798114,7.286370,8.694885,88.379430,0
2000-11-20,sz.000586,13.8500,14.0100,13.6900,14.0000,13.8500,758950,10494705.3800,1.247452,1,1.083030,-2448.026974,7.365283,8.789054,89.336608,0
2000-11-21,sz.000586,14.0000,14.1900,13.8000,13.8600,14.0000,764400,10720929.9600,1.256410,1,-1.000003,-2423.546705,7.291631,8.701163,88.443242,0
2000-11-22,sz.000586,13.8500,14.2800,13.8200,14.1400,13.8600,1379575,19515086.6900,2.267546,1,2.020207,-2472.507244,7.438936,8.876944,90.229974,0
2000-11-23,sz.000586,14.1400,14.2600,13.9000,13.9700,14.1400,759578,10712014.0500,1.248485,1,-1.202264,-2442.781202,7.349501,8.770220,89.145172,0
2000-11-24,sz.000586,14.0000,14.0600,13.2100,13.3900,13.9700,971350,13275216.5000,1.596565,1,-4.151753,-2341.362942,7.044367,8.406102,85.444084,0
2000-11-27,sz.000586,13.3400,13.9900,13.0300,13.5100,13.3900,462517,6274984.3500,0.760219,1,0.896190,-2362.346030,7.107498,8.481437,86.209827,0
2000-11-28,sz.000586,13.6000,13.9000,13.5600,13.8800,13.5100,424458,5810547.5000,0.697663,1,2.738711,-2427.043886,7.302152,8.713719,88.570865,0
2000-11-29,sz.000586,13.8700,13.9800,13.6400,13.7300,13.8800,448322,6167162.8600,0.736887,1,-1.080696,-2400.815025,7.223239,8.619550,87.613687,0
2000-11-30,sz.000586,13.8000,14.4000,13.7900,14.3400,13.7300,3413749,48624203.3900,5.611027,1,4.442831,-2507.479058,7.544155,9.002502,91.506211,0
2000-12-01,sz.000586,14.4500,14.4800,14.1600,14.3500,14.3400,1118430,15970245.1700,1.838314,1,0.069737,-2509.227649,7.549415,9.008780,91.570023,0
2000-12-04,sz.000586,14.4900,14.5000,14.3200,14.3900,14.3500,983749,14168922.3500,1.616944,1,0.278745,-2516.222011,7.570459,9.033892,91.825270,0
2000-12-05,sz.000586,14.4000,14.4800,14.0300,14.0800,14.3900,782840,11134487.3200,1.286719,1,-2.154277,-2462.015700,7.407371,8.839277,89.847103,0
2000-12-06,sz.000586,14.0500,14.1800,13.7500,13.8100,14.0800,661326,9225725.6600,1.086992,1,-1.917610,-2414.803751,7.265326,8.669774,88.124182,0
2000-12-07,sz.000586,13.7600,13.9300,13.6000,13.8200,13.8100,445980,6143861.7900,0.733037,1,0.072406,-2416.552342,7.270587,8.676052,88.187994,0
2000-12-08,sz.000586,13.8200,14.1000,13.6600,13.9000,13.8200,401593,5595417.7900,0.660081,1,0.578871,-2430.541067,7.312674,8.726275,88.698489,0
2000-12-11,sz.000586,13.9000,14.1000,13.7900,13.9400,13.9000,439787,6131696.0000,0.722858,1,0.287770,-2437.535430,7.333718,8.751386,88.953737,0
2000-12-12,sz.000586,13.9600,14.2500,13.8600,14.2400,13.9400,577402,8136069.2200,0.949050,1,2.152082,-2489.993151,7.491545,8.939723,90.868092,0
2000-12-13,sz.000586,14.2900,14.3400,14.1000,14.1200,14.2400,405442,5744947.9700,0.666407,1,-0.842696,-2469.010063,7.428414,8.864388,90.102350,0
2000-12-14,sz.000586,14.1200,14.2900,14.0500,14.1700,14.1200,511202,7228224.1700,0.840240,1,0.354109,-2477.753016,7.454719,8.895778,90.421409,0
2000-12-15,sz.000586,14.1900,14.3100,13.8800,14.2300,14.1700,460432,6471523.8900,0.756792,1,0.423426,-2488.244560,7.486284,8.933445,90.804281,0
2000-12-18,sz.000586,14.3100,14.6400,14.1500,14.4500,14.2300,1318731,19020344.6900,2.167539,1,1.546031,-2526.713556,7.602025,9.071559,92.208142,0
2000-12-19,sz.000586,14.4600,14.5600,14.3000,14.3800,14.4500,605413,8734909.0100,0.995090,1,-0.484427,-2514.473421,7.565198,9.027614,91.761459,0
2000-12-20,sz.000586,14.4000,14.6000,14.3500,14.4200,14.3800,795429,11520889.2900,1.307411,1,0.278164,-2521.467784,7.586242,9.052725,92.016706,0
2000-12-21,sz.000586,14.5600,14.7800,14.4300,14.7000,14.4200,1052558,15414107.8100,1.730043,1,1.941746,-2570.428323,7.733548,9.228506,93.803438,0
2000-12-22,sz.000586,14.7000,14.9000,14.6000,14.8200,14.7000,1191597,17586154.8400,1.958575,1,0.816326,-2591.411411,7.796679,9.303841,94.569181,0
2000-12-25,sz.000586,14.8500,15.1500,14.6800,14.9200,14.8200,1601260,23860135.4700,2.631920,1,0.674766,-2608.897318,7.849288,9.366620,95.207299,0
2000-12-26,sz.000586,14.9000,15.0600,14.5000,14.5300,14.9200,982715,14463949.4200,1.615245,1,-2.613943,-2540.702281,7.644112,9.121782,92.718637,0
2000-12-27,sz.000586,14.5300,14.5400,14.1700,14.2100,14.5300,1015375,14529049.2500,1.668927,1,-2.202338,-2484.747379,7.475763,8.920889,90.676657,0
2000-12-28,sz.000586,14.1800,14.3700,13.9000,13.9200,14.2100,896816,12639500.8000,1.474057,1,-2.040816,-2434.038249,7.323196,8.738830,88.826113,0
2000-12-29,sz.000586,13.9300,14.1600,13.9100,14.0000,13.9200,624916,8750784.3800,1.027147,1,0.574712,-2448.026974,7.365283,8.789054,89.336608,0
2001-01-02,sz.000586,14.0000,14.3600,14.0000,14.2600,14.0000,508678,7226254.7200,0.836091,1,1.857145,-2493.490332,7.502067,8.952279,90.995716,0
2001-01-03,sz.000586,14.2600,14.4000,14.1800,14.3000,14.2600,667208,9530995.5700,1.096660,1,0.280505,-2500.484695,7.523111,8.977391,91.250964,0
2001-01-04,sz.000586,14.3200,14.3200,13.9500,14.0000,14.3000,979410,13778233.1000,1.609813,1,-2.097903,-2448.026974,7.365283,8.789054,89.336608,0
2001-01-05,sz.000586,13.9800,14.2000,13.9700,14.1000,14.0000,575470,8100888.2000,0.945874,1,0.714288,-2465.512881,7.417893,8.851833,89.974726,0
2001-01-08,sz.000586,14.1000,14.1000,13.6000,13.6500,14.1000,960238,13213035.2900,1.578300,1,-3.191494,-2386.826300,7.181151,8.569327,87.103193,0
2001-01-09,sz.000586,13.6000,13.7900,13.4500,13.6500,13.6500,758261,10320801.7500,1.246320,1,0.000000,-2386.826300,7.181151,8.569327,87.103193,0
2001-01-10,sz.000586,13.6500,13.7800,13.6000,13.7100,13.6500,559238,7662072.8800,0.919195,1,0.439563,-2397.317844,7.212717,8.606995,87.486064,0
2001-01-11,sz.000586,13.7500,13.7500,13.5500,13.6000,13.7100,529900,7222410.0000,0.870973,1,-0.802331,-2378.083346,7.154847,8.537938,86.784133,0
2001-01-12,sz.000586,13.5500,13.7900,13.3000,13.6900,13.6000,576160,7756759.7700,0.947009,1,0.661759,-2393.820663,7.202195,8.594439,87.358440,0
2001-01-15,sz.000586,13.5000,13.7000,13.0000,13.0000,13.6900,537200,7210695.4500,0.882972,1,-5.040173,-2273.167905,6.839192,8.161264,82.955422,0
2001-01-16,sz.000586,12.9000,13.4000,12.9000,13.2300,13.0000,388035,5106504.1500,0.637796,1,1.769227,-2313.385491,6.960193,8.305656,84.423094,0
2001-01-17,sz.000586,13.2300,13.3500,13.1000,13.1500,13.2300,281700,3720546.5500,0.463018,1,-0.604686,-2299.396765,6.918105,8.255433,83.912599,0
2001-01-18,sz.000586,13.1500,13.2500,12.9900,13.1100,13.1500,428364,5602513.4400,0.704083,1,-0.304182,-2292.402402,6.897062,8.230321,83.657352,0
2001-01-19,sz.000586,13.1500,13.3000,13.1200,13.1900,13.1100,296486,3916835.6100,0.487321,1,0.610221,-2306.391128,6.939149,8.280544,84.167847,0
2001-02-05,sz.000586,13.1900,13.3000,13.0000,13.0200,13.1900,243900,3193893.0000,0.400888,1,-1.288849,-2276.665086,6.849714,8.173820,83.083045,0
2001-02-06,sz.000586,12.5000,12.5200,11.7200,11.8900,13.0200,689780,8233766.4200,1.133761,1,-8.678956,-2079.074337,6.255230,7.464418,75.872305,0
2001-02-07,sz.000586,11.8800,11.9900,11.6100,11.8000,11.8900,510107,6003984.4800,0.838440,1,-0.756940,-2063.337021,6.207882,7.407917,75.297998,0
2001-02-08,sz.000586,11.7800,11.8000,11.0000,11.1000,11.8000,552109,6354546.3100,0.907477,1,-5.932202,-1940.935672,5.839618,6.968464,70.831168,0
2001-02-09,sz.000586,11.2000,11.9800,11.2000,11.5900,11.1000,398110,4586005.5000,0.654356,1,4.414412,-2026.616617,6.097402,7.276081,73.957949,0
2001-02-12,sz.000586,11.7800,12.7400,11.3000,12.1000,11.5900,706454,8399944.9400,1.161167,1,4.400347,-2115.794742,6.365709,7.596254,77.212354,0
2001-02-13,sz.000586,12.1000,12.1200,11.8000,11.8800,12.1000,356165,4257411.2600,0.585413,1,-1.818184,-2077.325747,6.249969,7.458140,75.808493,0
2001-02-14,sz.000586,11.9000,11.9000,11.7000,11.9000,11.8800,121100,1429444.4000,0.199047,1,0.168346,-2080.822928,6.260491,7.470696,75.936117,0
2001-02-15,sz.000586,11.9800,11.9800,11.5200,11.5800,11.9000,227400,2655111.0000,0.373767,1,-2.689073,-2024.868026,6.092142,7.269803,73.894137,0
2001-02-16,sz.000586,11.5200,11.5900,11.2500,11.4500,11.5800,277712,3165858.0000,0.456463,1,-1.122626,-2002.136347,6.023750,7.188190,73.064583,0
2001-02-19,sz.000586,11.9000,11.9000,11.3800,11.7300,11.4500,569060,6596914.1000,0.935339,1,2.445413,-2051.096886,6.171055,7.363971,74.851315,0
2001-02-20,sz.000586,11.7800,11.8800,11.4800,11.5300,11.7300,187205,2168221.5000,0.307701,1,-1.705028,-2016.125072,6.065837,7.238413,73.575078,0
2001-02-21,sz.000586,11.3200,11.5300,11.0800,11.1500,11.5300,584200,6535434.4100,0.960224,1,-3.295751,-1949.678626,5.865922,6.999853,71.150227,0
2001-02-22,sz.000586,11.1500,11.1500,10.1700,10.2200,11.1500,1297333,13582171.0200,2.132369,1,-8.340801,-1787.059691,5.376657,6.416009,65.215724,0
2001-02-23,sz.000586,10.2200,10.4200,9.9000,10.2100,10.2200,815476,8235819.7700,1.340362,1,-0.097850,-1785.311101,5.371396,6.409731,65.151912,0
2001-02-26,sz.000586,10.1900,10.3400,9.8000,10.2900,10.2100,662658,6690131.1800,1.089181,1,0.783545,-1799.299826,5.413483,6.459954,65.662407,0
2001-02-27,sz.000586,10.3000,10.6500,10.3000,10.4800,10.2900,440961,4614739.3000,0.724788,1,1.846449,-1832.523049,5.513441,6.579234,66.874832,0
2001-02-28,sz.000586,10.5000,10.5800,10.3000,10.4500,10.4800,308657,3206597.9000,0.507326,1,-0.286257,-1827.277277,5.497658,6.560401,66.683397,0
2001-03-01,sz.000586,10.4500,10.5500,10.3000,10.3600,10.4500,312622,3256469.8000,0.513843,1,-0.861245,-1811.539961,5.450310,6.503900,66.109090,0
2001-03-02,sz.000586,10.3900,10.6500,10.3900,10.6100,10.3600,411602,4334358.9000,0.676532,1,2.413128,-1855.254728,5.581833,6.660847,67.704386,0
2001-03-05,sz.000586,10.6400,10.6600,10.4600,10.5000,10.6100,369300,3892856.8000,0.607002,1,-1.036754,-1836.020231,5.523963,6.591790,67.002456,0
2001-03-06,sz.000586,10.5400,10.6600,10.4900,10.6400,10.5000,462800,4896227.8000,0.760684,1,1.333337,-1860.500500,5.597615,6.679681,67.895822,0
2001-03-07,sz.000586,10.6800,10.7500,10.6000,10.6800,10.6400,236264,2521684.9900,0.388337,1,0.375939,-1867.494863,5.618659,6.704792,68.151069,0
2001-03-08,sz.000586,10.7000,10.7200,10.5000,10.6700,10.6800,241060,2561643.3500,0.396220,1,-0.093635,-1865.746273,5.613398,6.698514,68.087257,0
2001-03-09,sz.000586,10.6800,10.7000,10.5000,10.6500,10.6700,314837,3338649.7500,0.517484,1,-0.187446,-1862.249091,5.602876,6.685959,67.959634,0
2001-03-12,sz.000586,10.6800,11.2900,10.6800,11.2600,10.6500,1250467,13873369.1800,2.055337,1,5.727705,-1968.913124,5.923792,7.068910,71.852157,0
2001-03-13,sz.000586,11.2600,11.4900,11.1000,11.3400,11.2600,823370,9296963.2500,1.353337,1,0.710479,-1982.901849,5.965880,7.119133,72.362652,0
2001-03-14,sz.000586,11.3000,12.2000,11.2500,12.0600,11.3400,2022395,23969950.1800,3.324121,1,6.349209,-2108.800379,6.344666,7.571142,76.957106,0
2001-03-15,sz.000586,12.1000,12.2700,11.8200,12.1200,12.0600,1469914,17847447.3900,2.416032,1,0.497508,-2119.291923,6.376231,7.608809,77.339978,0
2001-03-16,sz.000586,12.1500,12.7800,12.1300,12.5800,12.1200,2134151,26805808.2700,3.507809,1,3.795380,-2199.727095,6.618233,7.897592,80.275323,0
2001-03-19,sz.000586,12.5800,12.8000,12.3500,12.7400,12.5800,1310356,16644931.7700,2.153774,1,1.271859,-2227.704547,6.702408,7.998039,81.296313,0
2001-03-20,sz.000586,12.7500,12.8900,12.5600,12.7400,12.7400,1025843,13030706.2500,1.686132,1,0.000000,-2227.704547,6.702408,7.998039,81.296313,0
2001-03-21,sz.000586,12.7400,12.9800,12.5800,12.8600,12.7400,1074439,13747888.6300,1.766008,1,0.941914,-2248.687635,6.765539,8.073374,82.062055,0
2001-03-22,sz.000586,12.8800,13.5500,12.8800,13.3400,12.8600,1781358,23631026.1100,2.927939,1,3.732508,-2332.619988,7.018063,8.374713,85.125025,0
2001-03-23,sz.000586,13.3500,13.4000,12.4800,12.7100,13.3400,1881731,24296343.3000,3.092917,1,-4.722640,-2222.458775,6.686625,7.979205,81.104877,0
2001-03-26,sz.000586,12.6000,13.0900,12.5500,12.9200,12.7100,955591,12309905.9200,1.570662,1,1.652243,-2259.179179,6.797104,8.111041,82.444927,0
2001-03-27,sz.000586,12.9600,12.9600,12.7500,12.8100,12.9200,709373,9091954.9400,1.165965,1,-0.851391,-2239.944681,6.739234,8.041984,81.742996,0
2001-03-28,sz.000586,12.8100,13.0900,12.6600,13.0200,12.8100,708921,9139743.3500,1.165222,1,1.639345,-2276.665086,6.849714,8.173820,83.083045,0
2001-03-29,sz.000586,13.0800,13.3800,13.0000,13.2500,13.0200,990797,13136956.5700,1.628529,1,1.766510,-2316.882672,6.970715,8.318211,84.550718,0
2001-03-30,sz.000586,13.2000,13.3800,13.0000,13.1200,13.2500,1096300,14509707.5600,1.801940,1,-0.981133,-2294.150993,6.902323,8.236599,83.721164,0
2001-04-02,sz.000586,12.8200,14.1000,12.8200,13.9600,13.1200,3545807,48803317.6900,5.828085,1,6.402441,-47.982849,8.703675,6.634079,-410.350639,0
2001-04-03,sz.000586,14.0000,14.0800,13.8000,13.8900,13.9600,1625335,22709099.7300,2.671491,1,-0.501431,-47.742247,8.660032,6.600814,-408.293007,0
2001-04-04,sz.000586,13.8900,14.4000,13.7300,13.9300,13.8900,2151077,30437669.0800,3.535630,1,0.287977,-47.879734,8.684971,6.619823,-409.468797,0
2001-04-05,sz.000586,13.9300,14.2000,13.7500,14.1900,13.9300,1241951,17412883.8500,2.041340,1,1.866470,-48.773397,8.847074,6.743380,-417.111430,0
2001-04-06,sz.000586,14.2000,14.2900,14.0500,14.1100,14.1900,1092564,15465904.1200,1.795799,1,-0.563777,-48.498424,8.797196,6.705362,-414.759851,0
2001-04-09,sz.000586,14.1000,14.2500,13.8100,13.9800,14.1100,696665,9746735.7700,1.145077,1,-0.921333,-48.051592,8.716145,6.643584,-410.938534,0
2001-04-10,sz.000586,14.0500,14.1900,13.9900,14.1300,13.9800,566265,7981702.4100,0.930745,1,1.072966,-48.567167,8.809666,6.714867,-415.347746,0
2001-04-11,sz.000586,14.1500,14.2000,13.9500,14.0400,14.1300,487638,6842245.0200,0.801509,1,-0.636944,-48.257822,8.753553,6.672097,-412.702219,0
2001-04-12,sz.000586,14.0500,14.5800,14.0500,14.3200,14.0400,1454759,20879057.2700,2.391123,1,1.994300,-49.220229,8.928125,6.805159,-420.932747,0
2001-04-13,sz.000586,14.3800,14.3900,14.2000,14.3000,14.3200,742639,10615010.8400,1.220643,1,-0.139661,-49.151485,8.915656,6.795654,-420.344852,0
2001-04-16,sz.000586,14.3000,14.4800,13.9100,14.1300,14.3000,1490428,21115337.2800,2.449750,1,-1.188812,-48.567167,8.809666,6.714867,-415.347746,0
2001-04-17,sz.000586,14.0100,14.2000,13.7200,13.8800,14.1300,1402693,19407235.5600,2.305544,1,-1.769285,-47.707875,8.653798,6.596062,-407.999060,0
2001-04-18,sz.000586,13.8900,14.4900,13.8900,14.4300,13.8800,2170793,31105270.1300,3.568036,1,3.962537,-49.598317,8.996707,6.857433,-424.166169,0
2001-04-19,sz.000586,14.4500,14.7000,14.2600,14.6900,14.4300,1784445,25876603.4500,2.933013,1,1.801797,-50.491980,9.158810,6.980990,-431.808803,0
2001-04-20,sz.000586,14.7000,15.0000,14.3600,14.3900,14.6900,1794168,26587679.6100,2.948994,1,-2.042200,-49.460830,8.971768,6.838424,-422.990379,0
2001-04-23,sz.000586,14.3500,14.9300,14.3000,14.5600,14.3900,1027422,15033889.6600,1.688728,1,1.181376,-50.045149,9.077759,6.919212,-427.987486,0
2001-04-24,sz.000586,14.5600,14.7900,14.4000,14.6600,14.5600,628594,9171668.9000,1.033192,1,0.686809,-50.388865,9.140106,6.966734,-430.926961,0
2001-04-25,sz.000586,14.7000,14.7400,14.0000,14.0200,14.6600,1035737,14797612.6000,1.702395,1,-4.365617,-48.189079,8.741084,6.662592,-412.114324,0
