date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-20,sh.603679,43.0200,43.5900,42.0000,43.4900,42.5000,1281502,54964125.0000,3.165700,1,2.329400,47.499758,6.686651,6.210076,50.365212,0
2020-03-23,sh.603679,41.9200,44.1900,41.6600,42.7400,43.4900,1604800,68957763.0000,3.964400,1,-1.724500,46.680608,6.571337,6.102981,49.496647,0
2020-03-24,sh.603679,43.4300,43.9800,42.1500,43.6100,42.7400,1495361,64683024.0000,3.694000,1,2.035600,47.630822,6.705101,6.227211,50.504183,0
2020-03-25,sh.603679,44.5700,45.2700,44.1800,45.1800,43.6100,1564202,70096852.0000,3.864100,1,3.600100,49.345575,6.946491,6.451397,52.322380,0
2020-03-26,sh.603679,44.7000,45.5900,44.3100,44.9400,45.1800,1415041,63396937.0000,3.495600,1,-0.531200,49.083447,6.909590,6.417126,52.044439,0
2020-03-27,sh.603679,45.9100,48.9800,45.8900,48.2100,44.9400,3231864,153136374.0000,7.983700,1,7.276400,52.654940,7.412358,6.884060,55.831384,0
2020-03-30,sh.603679,47.0000,47.1400,44.5000,45.6500,48.2100,2272310,103802367.0000,5.613300,1,-5.310100,49.858909,7.018754,6.518510,52.866681,0
2020-03-31,sh.603679,45.4100,45.8800,44.4100,45.0000,45.6500,1303101,58667316.0000,3.219100,1,-1.423900,49.148979,6.918815,6.425694,52.113924,0
2020-04-01,sh.603679,44.8200,45.8500,43.6000,45.4900,45.0000,1085403,48946982.0000,2.681300,1,1.088900,49.684157,6.994154,6.495663,52.681387,0
2020-04-02,sh.603679,45.2500,47.5800,44.6700,47.3800,45.4900,1494499,69259826.0000,3.691900,1,4.154800,51.748414,7.284744,6.765542,54.870172,0
2020-04-03,sh.603679,47.0100,47.8600,46.6600,47.0900,47.3800,1103203,52058774.0000,2.725300,1,-0.612100,51.431676,7.240156,6.724132,54.534326,0
2020-04-07,sh.603679,47.9800,48.3000,46.7300,47.4900,47.0900,1285470,60777222.0000,3.175500,1,0.849400,51.868556,7.301657,6.781249,54.997561,0
2020-04-08,sh.603679,47.1800,47.3100,46.1800,46.2800,47.4900,1108622,51737587.0000,2.738600,1,-2.547900,50.546994,7.115617,6.608469,53.596276,0
2020-04-09,sh.603679,46.6600,46.8800,45.8800,46.3800,46.2800,809376,37504741.0000,1.999400,1,0.216100,50.656214,7.130992,6.622749,53.712084,0
2020-04-10,sh.603679,46.4000,46.4000,43.6000,44.0300,46.3800,1017500,45566775.0000,2.513500,1,-5.066800,48.089546,6.769677,6.287185,50.990580,0
2020-04-13,sh.603679,44.0300,44.3000,42.9700,43.1700,44.0300,668733,28961385.0000,1.652000,1,-1.953200,47.150254,6.637450,6.164382,49.994625,0
2020-04-14,sh.603679,43.2600,44.4900,43.0000,44.4900,43.1700,769776,33781337.0000,1.901600,1,3.057700,48.591957,6.840402,6.352869,51.523300,0
2020-04-15,sh.603679,44.4800,45.0800,43.9600,43.9900,44.4900,599500,26684794.0000,1.481000,1,-1.123800,48.045858,6.763526,6.281473,50.944256,0
2020-04-16,sh.603679,43.9800,44.2700,43.0000,43.8500,43.9900,765226,33519667.0000,1.890300,1,-0.318300,47.892950,6.742001,6.261482,50.782124,0
2020-04-17,sh.603679,44.3500,44.9100,43.9200,44.0400,43.8500,831816,36943046.0000,2.054800,1,0.433300,48.100468,6.771214,6.288612,51.002160,0
2020-04-20,sh.603679,44.0400,44.8900,43.6100,44.1000,44.0400,793100,34860664.0000,1.959200,1,0.136200,48.165999,6.780439,6.297180,51.071646,0
2020-04-21,sh.603679,44.1000,46.7000,44.0900,46.6900,44.1000,1903077,86967579.0000,4.701200,1,5.873000,50.994796,7.178655,6.667014,54.071092,0
2020-04-22,sh.603679,46.6000,46.7800,45.5700,46.3600,46.6900,1510231,69540666.0000,3.730700,1,-0.706800,47.151977,6.634615,5.936871,-169.234975,0
2020-04-23,sh.603679,46.0000,46.5000,44.6000,44.6800,46.3600,1546799,70028235.0000,3.821100,1,-3.623800,45.443277,6.394189,5.721730,-163.102215,0
2020-04-24,sh.603679,45.0800,45.1000,43.5000,43.6300,44.6800,977628,43191814.0000,2.415000,1,-2.350000,44.375340,6.243922,5.587267,-159.269240,0
2020-04-27,sh.603679,43.6300,43.7800,42.3000,43.0000,43.6300,749858,32294145.0000,1.852400,1,-1.444000,43.734577,6.153763,5.506589,-156.969455,0
2020-04-28,sh.603679,42.6100,44.3000,40.8000,43.6300,43.0000,1069208,45586669.0000,2.641300,1,1.465100,44.375340,6.243922,5.587267,-159.269240,0
2020-04-29,sh.603679,43.0300,44.6400,42.9000,44.0700,43.6300,920393,40119295.0000,2.273700,1,1.008500,44.822856,6.306891,5.643613,-160.875439,0
2020-04-30,sh.603679,44.0700,46.1000,43.9700,45.9400,44.0700,1460779,66010579.0000,3.608600,1,4.243200,46.724802,6.574508,5.883086,-167.701785,0
2020-05-06,sh.603679,45.2400,46.1000,44.9900,45.9000,45.9400,1348292,61558139.0000,3.330700,1,-0.087100,46.684118,6.568784,5.877963,-167.555767,0
2020-05-07,sh.603679,46.0200,46.9400,45.1300,45.1700,45.9000,1410187,64983813.0000,3.483600,1,-1.590400,45.941648,6.464313,5.784479,-164.890937,0
2020-05-08,sh.603679,46.2200,47.5900,45.8600,46.7200,45.1700,1696603,79209679.0000,4.191100,1,3.431500,47.518127,6.686135,5.982973,-170.549138,0
2020-05-11,sh.603679,47.5500,47.5500,45.4000,45.4300,46.7200,1484599,68284730.0000,3.667400,1,-2.761100,46.206089,6.501522,5.817775,-165.840055,0
2020-05-12,sh.603679,46.0900,46.3400,44.5500,45.6900,45.4300,1252500,56878050.0000,3.064400,1,0.572300,46.470531,6.538731,5.851071,-166.789172,0
2020-05-13,sh.603679,45.8000,46.8700,45.2500,46.7400,45.6900,1589511,73701908.0000,3.888900,1,2.298100,47.538468,6.688997,5.985534,-170.622147,0
2020-05-14,sh.603679,46.2500,47.1700,46.0000,46.0600,46.7400,1049820,48862262.0000,2.568500,1,-1.454900,46.846852,6.591682,5.898453,-168.139840,0
2020-05-15,sh.603679,46.2000,46.6000,45.5100,46.2800,46.0600,1030945,47489367.0000,2.522300,1,0.477600,47.070610,6.623166,5.926626,-168.942939,0
2020-05-18,sh.603679,46.2800,46.2800,44.8800,44.9500,46.2800,1190370,54107242.0000,2.912400,1,-2.873800,45.717889,6.432829,5.756306,-164.087837,0
2020-05-19,sh.603679,45.4600,45.4600,44.7500,44.8700,44.9500,771561,34690632.0000,1.887700,1,-0.178000,45.636523,6.421380,5.746061,-163.795801,0
2020-05-20,sh.603679,45.0000,45.2800,43.3700,43.7600,44.8700,1341211,59283357.0000,3.281400,1,-2.473800,44.507560,6.262527,5.603915,-159.743799,0
2020-05-21,sh.603679,44.0000,44.2300,43.1700,43.2300,43.7600,794000,34732313.0000,1.942600,1,-1.211100,43.968506,6.186678,5.536043,-157.809059,0
2020-05-22,sh.603679,43.0300,43.4800,41.8500,42.2800,43.2300,994076,42372724.0000,2.432100,1,-2.197500,43.002277,6.050723,5.414385,-154.341129,0
2020-05-25,sh.603679,42.2900,42.3000,41.0100,41.1100,42.2800,896028,37068580.0000,2.192200,1,-2.767300,41.812290,5.883283,5.264555,-150.070100,0
2020-05-26,sh.603679,41.2600,42.1900,41.2600,42.1100,41.1100,603767,25227410.0000,1.477200,1,2.432500,42.829373,6.026394,5.392615,-153.720553,0
2020-05-27,sh.603679,42.0000,42.6900,41.3600,41.4400,42.1100,696000,29088373.0000,1.702800,1,-1.591100,42.147927,5.930510,5.306815,-151.274749,0
2020-05-28,sh.603679,41.4400,42.0800,40.5000,41.5600,41.4400,665400,27397308.0000,1.628000,1,0.289600,42.269977,5.947683,5.322182,-151.712804,0
2020-05-29,sh.603679,41.0800,42.1600,40.8600,41.9000,41.5600,692327,28862309.0000,1.693900,1,0.818100,42.615786,5.996341,5.365723,-152.953958,0
2020-06-01,sh.603679,41.6900,43.4600,41.6900,43.0000,41.9000,927969,39712678.0000,2.270400,1,2.625300,43.734577,6.153763,5.506589,-156.969455,0
2020-06-02,sh.603679,42.7000,43.3500,41.9000,42.4200,43.0000,1044275,44283016.0000,2.554900,1,-1.348800,43.144669,6.070758,5.432314,-154.852193,0
2020-06-03,sh.603679,43.1500,43.1500,42.1400,42.5000,42.4200,1010545,43040683.0000,2.472400,1,0.188600,43.226036,6.082207,5.442559,-155.144229,0
2020-06-04,sh.603679,42.2500,42.5600,41.6500,41.6600,42.5000,815876,34176586.0000,1.996100,1,-1.976500,42.371686,5.961994,5.334988,-152.077849,0
2020-06-05,sh.603679,41.5700,41.5700,40.9000,41.0200,41.6600,844476,34695080.0000,2.066100,1,-1.536200,41.720752,5.870403,5.253030,-149.741559,0
2020-06-08,sh.603679,41.3700,42.4100,41.1000,41.5600,41.0200,1077350,44865618.0000,2.635900,1,1.316400,42.269977,5.947683,5.322182,-151.712804,0
2020-06-09,sh.603679,41.3700,41.3800,40.6400,41.1000,41.5600,780602,31983873.0000,1.909800,1,-1.106800,41.802119,5.881852,5.263274,-150.033596,0
2020-06-10,sh.603679,41.1900,41.2000,40.4600,40.6300,41.1000,799200,32491614.0000,1.955300,1,-1.143500,41.324090,5.814590,5.203086,-148.317883,0
2020-06-11,sh.603679,40.6600,41.1500,40.2000,40.5600,40.6300,1124675,45741566.0000,2.751700,1,-0.172300,41.252894,5.804572,5.194122,-148.062351,0
2020-06-12,sh.603679,39.6300,40.6000,39.5500,40.3600,40.5600,756320,30390972.0000,1.850400,1,-0.493100,41.049478,5.775950,5.168510,-147.332261,0
2020-06-15,sh.603679,40.4000,40.4100,39.2800,39.2800,40.3600,1104179,43919903.0000,2.701500,1,-2.675900,39.951028,5.621391,5.030205,-143.389772,0
2020-06-16,sh.603679,39.5600,40.4600,39.5600,39.9000,39.2800,606395,24221477.0000,1.483600,1,1.578400,40.581619,5.710119,5.109602,-145.653053,0
2020-06-17,sh.603679,40.0000,40.3000,39.7100,39.9500,39.9000,624137,24908977.0000,1.527000,1,0.125300,40.632473,5.717275,5.116005,-145.835575,0
2020-06-18,sh.603679,39.9300,40.5000,39.7300,40.4900,39.9500,660428,26508581.0000,1.615800,1,1.351700,41.181698,5.794555,5.185158,-147.806820,0
2020-06-19,sh.603679,40.3200,40.6500,40.0000,40.1700,40.4900,893045,35992394.0000,2.184900,1,-0.790300,40.856232,5.748759,5.144178,-146.638675,0
2020-06-22,sh.603679,40.2700,42.6700,40.2700,41.9800,40.1700,2001015,83444343.0000,1.987400,1,4.505900,42.697152,6.007790,5.375967,-153.245994,0
2020-06-23,sh.603679,41.3000,42.9200,41.0200,41.9200,41.9800,1737502,73274971.0000,1.725600,1,-0.142900,42.636127,5.999203,5.368284,-153.026967,0
2020-06-24,sh.603679,41.6900,41.9800,40.7300,40.9100,41.9200,1185995,48772622.0000,1.177900,1,-2.409300,41.608873,5.854661,5.238943,-149.340010,0
2020-06-29,sh.603679,40.9800,41.3100,39.5500,39.6100,40.9100,1673558,66985775.0000,1.662100,1,-3.177700,40.286665,5.668617,5.072465,-144.594421,0
2020-06-30,sh.603679,39.8900,40.2200,39.0300,39.3100,39.6100,2333283,91681914.0000,2.317400,1,-0.757400,39.981540,5.625684,5.034047,-143.499286,0
2020-07-01,sh.603679,39.4900,39.6500,38.9600,39.3900,39.3100,1467883,57630276.0000,1.457900,1,0.203500,40.062907,5.637133,5.044291,-143.791322,0
2020-07-02,sh.603679,39.4100,40.7500,39.4100,40.4000,39.3900,1969589,79271860.0000,1.956100,1,2.564100,41.090161,5.781675,5.173632,-147.478279,0
2020-07-03,sh.603679,40.3000,41.1700,40.1000,41.0800,40.4000,2030017,82523755.0000,2.016200,1,1.683200,41.781777,5.878990,5.260713,-149.960586,0
2020-07-06,sh.603679,41.3100,42.5500,41.3100,42.4000,41.0800,2603476,109629099.0000,2.585700,1,3.213200,43.124327,6.067896,5.429753,-154.779184,0
2020-07-07,sh.603679,43.1300,44.2500,43.1300,43.4500,42.4000,2800104,122025564.0000,2.781000,1,2.476400,44.192265,6.218163,5.564216,-158.612159,0
2020-07-08,sh.603679,31.0000,31.8400,30.6000,31.1000,30.9400,3200023,99214002.0000,2.270100,1,0.517100,44.283802,6.231042,5.575741,-158.940700,0
2020-07-09,sh.603679,30.9800,33.1500,30.5800,32.9500,31.1000,6251039,198600057.0000,4.434500,1,5.948600,46.918048,6.601699,5.907417,-168.395371,0
2020-07-10,sh.603679,32.6000,32.7900,31.7100,31.9500,32.9500,3945013,127244397.0000,2.798600,1,-3.034900,45.494131,6.401344,5.728133,-163.284738,0
2020-07-13,sh.603679,32.1000,32.9900,31.7600,32.7800,31.9500,3533320,115176070.0000,2.506600,1,2.597800,46.675982,6.567639,5.876939,-167.526564,0
2020-07-14,sh.603679,32.8000,33.3900,31.9000,32.7000,32.7800,3644865,119150142.0000,2.585700,1,-0.244000,46.562068,6.551611,5.862596,-167.117713,0
2020-07-15,sh.603679,32.4600,32.8700,31.3000,31.6200,32.7000,3157417,100700466.0000,2.239900,1,-3.302800,45.024239,6.335227,5.668969,-161.598229,0
2020-07-16,sh.603679,31.4500,32.0300,30.0000,30.0500,31.6200,2761504,85712704.0000,1.959000,1,-4.965200,42.788690,6.020670,5.387493,-153.574534,0
2020-07-17,sh.603679,30.0500,30.5000,28.0000,28.9000,30.0500,3981588,115564938.0000,2.824600,1,-3.827000,41.151186,5.790261,5.181316,-147.697306,0
2020-07-20,sh.603679,28.9000,29.4100,28.5000,29.4100,28.9000,2609268,75614852.0000,1.851000,1,1.764700,41.877383,5.892442,5.272751,-150.303729,0
2020-07-21,sh.603679,29.6400,30.0000,29.0100,29.3000,29.4100,2753771,80905055.9500,1.953500,1,-0.374000,41.720752,5.870403,5.253030,-149.741559,0
2020-07-22,sh.603679,29.4900,29.7700,29.0100,29.3300,29.3000,2238708,65866720.7000,1.588200,1,0.102400,41.763470,5.876414,5.258408,-149.894878,0
2020-07-23,sh.603679,29.0000,29.5000,28.2000,29.1200,29.3300,2293240,66072373.6400,1.626800,1,-0.716000,41.464448,5.834339,5.220758,-148.821645,0
2020-07-24,sh.603679,29.1100,29.1600,27.4500,27.4800,29.1200,2464590,69502670.2000,1.748400,1,-5.631900,39.129225,5.505757,4.926732,-140.440207,0
2020-07-27,sh.603679,27.4800,27.8400,25.9900,26.1400,27.4800,3448223,91135384.8200,2.446200,1,-4.876300,37.221176,5.237281,4.686491,-133.591958,0
2020-07-28,sh.603679,26.3700,28.0000,26.3700,26.9000,26.1400,2191303,59308984.3500,1.554500,1,2.907400,38.303353,5.389551,4.822747,-137.476039,0
2020-07-29,sh.603679,26.8000,27.4800,26.4100,27.4100,26.9000,1560019,42314676.6700,1.106700,1,1.895900,39.029550,5.491732,4.914182,-140.082462,0
2020-07-30,sh.603679,27.4500,27.7800,27.1300,27.1900,27.4100,1346204,36866123.8000,0.955000,1,-0.802600,38.716289,5.447654,4.874740,-138.958123,0
2020-07-31,sh.603679,27.0000,27.6700,26.9100,27.4400,27.1900,1663953,45559683.9400,1.180400,1,0.919500,39.072268,5.497743,4.919561,-140.235781,0
2020-08-03,sh.603679,27.4400,29.1800,27.4300,28.7400,27.4400,3406218,96305907.7300,2.416400,1,4.737600,40.923359,5.758205,5.152630,-146.879605,0
2020-08-04,sh.603679,29.0000,29.0500,28.0500,28.5000,28.7400,1855857,52587610.2700,1.316600,1,-0.835100,40.581619,5.710119,5.109602,-145.653053,0
2020-08-05,sh.603679,29.0000,30.3000,28.3600,30.2300,28.5000,4286690,126856238.1400,3.041000,1,6.070200,43.044995,6.056734,5.419764,-154.494448,0
2020-08-06,sh.603679,30.2600,30.5000,29.0500,29.9100,30.2300,2771313,82943183.9000,1.966000,1,-1.058600,42.589342,5.992620,5.362393,-152.859046,0
2020-08-07,sh.603679,29.8100,30.2900,28.6600,29.0200,29.9100,2134911,62541826.6700,1.514500,1,-2.975600,41.322056,5.814304,5.202830,-148.310582,0
2020-08-10,sh.603679,29.0000,29.9100,28.8100,29.4300,29.0200,1964183,57968737.4000,1.393400,1,1.412800,41.905862,5.896450,5.276337,-150.405942,0
2020-08-11,sh.603679,29.5400,29.7700,28.8800,28.9500,29.4300,1886554,55228641.9200,1.338300,1,-1.631000,41.222382,5.800279,5.190280,-147.952838,0
2020-08-12,sh.603679,28.8200,28.8800,26.9900,27.9400,28.9500,2864923,79490704.0400,2.032400,1,-3.488800,39.784226,5.597920,5.009203,-142.791098,0
2020-08-13,sh.603679,27.9900,28.1500,27.3600,27.5500,27.9400,1497739,41509190.1500,1.062500,1,-1.395800,39.228899,5.519782,4.939282,-140.797951,0
2020-08-14,sh.603679,27.8000,29.2200,27.6000,28.6600,27.5500,2467000,70321161.1200,1.750100,1,4.029000,40.809446,5.742176,5.138288,-146.470754,0
2020-08-17,sh.603679,28.6600,28.9900,28.3800,28.9500,28.6600,1960306,56297506.1400,1.390700,1,1.011900,41.222382,5.800279,5.190280,-147.952838,0
2020-08-18,sh.603679,29.0600,30.1800,28.8400,29.8300,28.9500,2920086,86445832.9900,2.071500,1,3.039700,42.475428,5.976592,5.348050,-152.450195,0
2020-08-19,sh.603679,29.8400,32.5000,29.8000,31.0500,29.8300,7883901,248916361.7600,5.592900,1,4.089800,44.212606,6.221025,5.566777,-158.685168,0
2020-08-20,sh.603679,30.3000,31.3600,29.3200,29.5300,31.0500,4632637,140090289.1500,3.286400,1,-4.895300,42.048253,5.916485,5.294265,-150.917005,0
2020-08-21,sh.603679,30.3000,32.3200,30.1200,30.7200,29.5300,4436206,138341056.8800,3.147100,1,4.029800,43.742714,6.154908,5.507613,-156.998659,0
2020-08-24,sh.603679,30.9400,31.1000,29.5500,30.8600,30.7200,3158900,95314602.4000,2.241000,1,0.455700,43.942062,6.182957,5.532713,-157.714147,0
2020-08-25,sh.603679,29.3000,29.5800,27.8100,28.0000,30.8600,5942227,168985212.3600,4.215500,1,-9.267700,51.324743,5.626808,5.227097,81.912826,0
2020-08-26,sh.603679,28.0000,28.0000,27.0000,27.4400,28.0000,2473493,67680602.8900,1.754700,1,-2.000000,50.298248,5.514272,5.122555,80.274569,0
2020-08-27,sh.603679,27.4600,27.8800,27.1200,27.8300,27.4400,1576712,43389533.8400,1.118500,1,1.421300,51.013129,5.592645,5.195361,81.415498,0
2020-08-28,sh.603679,27.8000,28.2700,27.6200,27.9000,27.8300,1240461,34577844.0200,0.880000,1,0.251500,51.141440,5.606712,5.208429,81.620280,0
2020-08-31,sh.603679,28.0200,28.2000,27.7000,27.8700,27.9000,1422026,39719679.5600,1.008800,1,-0.107500,51.086450,5.600684,5.202828,81.532516,0
2020-09-01,sh.603679,27.6600,27.7000,27.1300,27.3000,27.8700,1336317,36450776.2500,0.948000,1,-2.045200,50.041625,5.486138,5.096419,79.865005,0
2020-09-02,sh.603679,27.1600,27.6500,27.1600,27.4300,27.3000,1295977,35555483.1900,0.919400,1,0.476200,50.279918,5.512262,5.120688,80.245314,0
2020-09-03,sh.603679,27.5100,27.5800,26.8500,26.8800,27.4300,1438900,38978628.0000,1.020800,1,-2.005100,49.271753,5.401736,5.018013,78.636313,0
2020-09-04,sh.603679,26.5800,27.6900,26.0800,27.4500,26.8800,1359948,36945406.5600,0.961400,1,2.120500,50.316579,5.516282,5.124422,80.303824,0
2020-09-07,sh.603679,27.6800,27.6800,26.5800,26.8100,27.4500,1360570,36926214.2000,0.961800,1,-2.331500,49.143442,5.387669,5.004945,78.431530,0
2020-09-08,sh.603679,26.7000,26.9800,26.1600,26.2600,26.8100,1399595,36934743.0000,0.989400,1,-2.051500,48.135277,5.277142,4.902270,76.822529,0
2020-09-09,sh.603679,26.1900,26.2400,25.8700,25.9300,26.2600,1170538,30456550.7400,0.827500,1,-1.256700,47.530378,5.210826,4.840665,75.857127,0
2020-09-10,sh.603679,26.2000,26.4000,25.0100,25.2100,25.9300,1147517,29413676.8400,0.811200,1,-2.776700,46.210599,5.066137,4.706254,73.750798,0
2020-09-11,sh.603679,25.2600,25.4800,24.3500,25.1000,25.2100,1570041,39023353.8500,1.109900,1,-0.436300,46.008966,5.044032,4.685719,73.428997,0
2020-09-14,sh.603679,25.2000,25.4600,23.8500,24.1900,25.1000,2536259,62227320.0800,1.792900,1,-3.625500,44.340912,4.861160,4.515838,70.766830,0
2020-09-15,sh.603679,24.1600,24.1600,23.0600,23.5500,24.1900,2495168,58315335.4200,1.763900,1,-2.645700,43.167775,4.732548,4.396362,68.894537,0
2020-09-16,sh.603679,23.4900,23.7800,23.2000,23.4100,23.5500,1209600,28361461.4800,0.855100,1,-0.594500,42.911151,4.704414,4.370226,68.484973,0
2020-09-17,sh.603679,23.5500,23.6200,23.0000,23.5800,23.4100,1796959,41915436.7700,1.270300,1,0.726200,43.222766,4.738576,4.401962,68.982301,0
2020-09-18,sh.603679,23.5500,25.1900,23.3000,24.5100,23.5800,2939041,70852261.5100,2.077700,1,3.944000,44.927480,4.925467,4.575577,71.702977,0
2020-09-21,sh.603679,24.5000,24.5700,24.0900,24.1700,24.5100,1268859,30787834.5700,0.897000,1,-1.387200,44.304251,4.857141,4.512105,70.708321,0
2020-09-22,sh.603679,24.0500,26.0000,23.8000,25.0000,24.1700,3538612,88754542.4400,2.501500,1,3.434000,45.825663,5.023936,4.667051,73.136451,0
2020-09-23,sh.603679,24.9900,25.8800,24.5000,24.7000,25.0000,2067760,51609039.6000,1.461700,1,-1.200000,45.275756,4.963649,4.611046,72.258814,0
2020-09-24,sh.603679,24.6800,24.6800,23.8800,23.9900,24.7000,1055260,25449053.2600,0.746000,1,-2.874500,43.974307,4.820969,4.478502,70.181739,0
2020-09-25,sh.603679,23.9700,24.2400,23.2100,23.4000,23.9900,1024540,24102025.0000,0.724300,1,-2.459400,42.892821,4.702404,4.368359,68.455719,0
2020-09-28,sh.603679,23.4800,23.7700,23.1500,23.2800,23.4000,766700,17948738.2000,0.542000,1,-0.512800,42.672858,4.678289,4.345958,68.104664,0
2020-09-29,sh.603679,23.3000,23.8100,23.1500,23.6000,23.2800,566660,13326069.8800,0.400600,1,1.374600,43.259426,4.742595,4.405696,69.040810,0
2020-09-30,sh.603679,23.5600,24.7300,23.5300,24.5300,23.6000,2052920,49931746.2000,1.451300,1,3.940700,44.964141,4.929486,4.579310,71.761486,0
2020-10-09,sh.603679,24.7200,24.8800,24.2400,24.5000,24.5300,1480840,36360002.5700,1.046800,1,-0.122300,44.909150,4.923457,4.573710,71.673722,0
2020-10-12,sh.603679,24.6500,24.7500,24.1500,24.7300,24.5000,2970558,72633703.9300,2.100000,1,0.938800,45.330746,4.969677,4.616647,72.346578,0
2020-10-13,sh.603679,24.7000,24.7000,24.3000,24.5700,24.7300,1276980,31239590.2000,0.902700,1,-0.647000,45.037462,4.937524,4.586777,71.878504,0
2020-10-14,sh.603679,24.5200,24.5500,24.0700,24.1300,24.5700,1039360,25202229.8000,0.734700,1,-1.790800,44.230930,4.849103,4.504637,70.591303,0
2020-10-15,sh.603679,24.1300,24.1300,23.4800,23.6600,24.1300,1137320,26974758.4000,0.804000,1,-1.947800,43.369408,4.754653,4.416897,69.216338,0
2020-10-16,sh.603679,23.6800,23.8800,23.4900,23.5700,23.6600,723018,17065933.8900,0.511100,1,-0.380400,43.204436,4.736567,4.400095,68.953046,0
2020-10-19,sh.603679,23.5700,23.8700,23.3000,23.4300,23.5700,860760,20304839.4000,0.608500,1,-0.594000,42.947812,4.708433,4.373960,68.543482,0
2020-10-20,sh.603679,23.5000,24.5600,23.4700,24.4800,23.4300,2142613,51702555.8200,1.514700,1,4.481400,44.872490,4.919438,4.569976,71.615213,0
2020-10-21,sh.603679,24.3300,24.6500,24.1800,24.3700,24.4800,982685,23933248.0000,0.694700,1,-0.449300,44.670857,4.897333,4.549441,71.293413,0
2020-10-22,sh.603679,24.3700,24.5300,23.8800,24.0300,24.3700,782960,18899177.2000,0.553500,1,-1.395200,44.047628,4.829007,4.485969,70.298757,0
2020-10-23,sh.603679,24.1200,24.3800,23.0300,23.1600,24.0300,1928200,45171177.1400,1.363100,1,-3.620500,42.452895,4.654174,4.323556,67.753609,0
2020-10-26,sh.603679,23.1600,23.5000,22.3100,22.7900,23.1600,676860,15410635.2000,0.478500,1,-1.597600,41.774675,4.579820,4.254483,66.671189,0
2020-10-27,sh.603679,22.6000,22.9800,22.5900,22.7900,22.7900,559963,12772947.8400,0.395900,1,0.000000,41.774675,4.579820,4.254483,66.671189,0
2020-10-28,sh.603679,22.7900,22.8600,21.2100,21.7000,22.7900,1849820,40368971.4000,1.307700,1,-4.782800,45.880245,4.235086,4.375879,40.789985,0
2020-10-29,sh.603679,21.6400,21.7300,20.8700,21.5300,21.7000,1808695,38407855.2000,1.278600,1,-0.783400,45.520814,4.201908,4.341598,40.470432,0
2020-10-30,sh.603679,21.6300,21.9900,20.2800,20.3200,21.5300,2219423,46345359.7200,1.569000,1,-5.620100,42.962515,3.965758,4.097597,38.195967,0
2020-11-02,sh.603679,20.6000,20.7300,20.2800,20.4700,20.3200,1914946,39139606.9500,1.353700,1,0.738200,43.279659,3.995033,4.127845,38.477926,0
2020-11-03,sh.603679,20.7000,21.5500,20.4900,21.3900,20.4700,2256147,47994180.2900,1.594900,1,4.494400,45.224812,4.174585,4.313366,40.207271,0
2020-11-04,sh.603679,21.5000,21.6900,21.1700,21.6100,21.3900,1319700,28395812.6000,0.932900,1,1.028500,45.689958,4.217522,4.357730,40.620810,0
2020-11-05,sh.603679,21.6900,22.1600,21.4800,22.0500,21.6100,1845892,40118620.6000,1.304900,1,2.036100,46.620248,4.303394,4.446457,41.447888,0
2020-11-06,sh.603679,22.5500,22.8900,22.0300,22.3000,22.0500,2404541,53962016.2900,1.699800,1,1.133800,47.148823,4.352186,4.496871,41.917818,0
2020-11-09,sh.603679,22.3100,22.9900,22.0500,22.8500,22.3000,1837000,41665714.0000,1.298600,1,2.466400,48.311686,4.459527,4.607780,42.951666,0
2020-11-10,sh.603679,22.7700,22.9100,22.4400,22.5800,22.8500,1238965,28075309.0600,0.875900,1,-1.181600,47.740826,4.406832,4.553334,42.444141,0
2020-11-11,sh.603679,22.5800,22.7000,22.0000,22.1900,22.5800,1074560,23890328.0000,0.759600,1,-1.727200,46.916250,4.330717,4.474689,41.711049,0
2020-11-12,sh.603679,22.1000,22.5500,22.1000,22.1800,22.1900,607240,13504613.6000,0.429300,1,-0.045100,46.895107,4.328766,4.472672,41.692252,0
2020-11-13,sh.603679,22.1800,22.1800,21.7400,22.0000,22.1800,901956,19789743.1200,0.637600,1,-0.811500,46.514534,4.293636,4.436375,41.353902,0
2020-11-16,sh.603679,22.3000,22.7000,21.7000,22.3300,22.0000,960680,21416569.8000,0.679100,1,1.500000,47.212252,4.358041,4.502920,41.974210,0
2020-11-17,sh.603679,22.4800,22.4800,21.8700,22.3700,22.3300,805400,17790320.9100,0.569400,1,0.179100,47.296823,4.365847,4.510986,42.049399,0
2020-11-18,sh.603679,22.2400,22.3400,22.0700,22.2400,22.3700,595620,13223089.8000,0.421100,1,-0.581100,47.021965,4.340476,4.484771,41.805035,0
2020-11-19,sh.603679,22.0900,22.4000,22.0400,22.2500,22.2400,673920,14944191.6000,0.476400,1,0.045000,47.043108,4.342427,4.486788,41.823832,0
2020-11-20,sh.603679,22.3000,22.4600,22.1100,22.2500,22.2500,692420,15370705.2000,0.489500,1,0.000000,47.043108,4.342427,4.486788,41.823832,0
2020-11-23,sh.603679,22.1100,22.2100,21.9100,22.1000,22.2500,952835,21016113.7100,0.673600,1,-0.674200,46.725963,4.313153,4.456540,41.541874,0
2020-11-24,sh.603679,22.1000,24.3100,21.8100,24.3100,22.1000,5521083,130558900.7800,3.903000,1,10.000000,51.398560,4.744468,4.902194,45.696061,0
