date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600200,15.6000,15.8800,15.5700,15.7200,15.6100,185680,2907329.0000,0.346418,1,0.704680,63.437033,5.062757,6.277677,-123.580858
2000-09-21,sh.600200,15.8500,15.8500,15.5000,15.5100,15.7200,188745,2950832.0000,0.352136,1,-1.335878,62.589592,4.995125,6.193815,-121.929969
2000-09-22,sh.600200,15.5100,15.5800,15.3500,15.3800,15.5100,190745,2944806.0000,0.355868,1,-0.838170,62.064986,4.953257,6.141901,-120.907990
2000-09-25,sh.600200,15.5300,15.5300,15.1500,15.1900,15.3800,182460,2798015.0000,0.340410,1,-1.235374,61.298253,4.892066,6.066025,-119.414328
2000-09-26,sh.600200,15.2000,15.9600,15.2000,15.8300,15.1900,1035870,16004998.0000,1.932593,1,4.213301,63.880931,5.098183,6.321605,-124.445610
2000-09-27,sh.600200,15.9700,15.9700,15.5200,15.8800,15.8300,300390,4712547.0000,0.560429,1,0.315857,64.082703,5.114286,6.341572,-124.838679
2000-09-28,sh.600200,15.9000,16.0000,15.4800,15.9500,15.8800,360251,5698085.0000,0.672110,1,0.440804,64.365183,5.136830,6.369526,-125.388975
2000-09-29,sh.600200,15.8800,15.9800,15.8200,15.8300,15.9500,124800,1987096.0000,0.232836,1,-0.752350,63.880931,5.098183,6.321605,-124.445610
2000-10-09,sh.600200,15.8400,15.9400,15.6500,15.9200,15.8300,164630,2594246.0000,0.307146,1,0.568542,64.244120,5.127169,6.357546,-125.153134
2000-10-10,sh.600200,15.8800,16.2000,15.7000,16.1000,15.9200,502200,8051360.0000,0.936940,1,1.130655,64.970498,5.185139,6.429428,-126.568182
2000-10-11,sh.600200,16.1500,16.2400,15.9000,16.1100,16.1000,353250,5702727.0000,0.659049,1,0.062113,65.010853,5.188360,6.433421,-126.646796
2000-10-12,sh.600200,16.1000,16.1400,15.8700,16.0000,16.1100,312893,5004396.0000,0.583756,1,-0.682809,64.566955,5.152933,6.389494,-125.782044
2000-10-13,sh.600200,15.9000,16.2500,15.6300,15.7300,16.0000,376735,6000955.0000,0.702864,1,-1.687503,63.477388,5.065978,6.281671,-123.659472
2000-10-16,sh.600200,15.7100,15.8800,15.5800,15.6300,15.7300,211640,3318781.0000,0.394851,1,-0.635724,63.073844,5.033772,6.241737,-122.873334
2000-10-17,sh.600200,15.6800,16.1000,15.5800,15.8400,15.6300,334510,5325966.0000,0.624086,1,1.343570,63.921285,5.101404,6.325599,-124.524224
2000-10-18,sh.600200,16.0300,16.1000,15.8900,16.0000,15.8400,259430,4150492.0000,0.484011,1,1.010100,64.566955,5.152933,6.389494,-125.782044
2000-10-19,sh.600200,16.0500,16.2800,15.8000,16.0100,16.0000,616300,9903622.0000,1.149813,1,0.062501,64.607309,5.156154,6.393487,-125.860658
2000-10-20,sh.600200,16.2300,16.5000,16.0700,16.3500,16.0100,527570,8640556.0000,0.984272,1,2.123674,65.979357,5.265654,6.529264,-128.533526
2000-10-23,sh.600200,16.4000,16.6400,16.3500,16.5100,16.3500,609210,10057072.0000,1.136586,1,0.978592,66.625027,5.317183,6.593159,-129.791347
2000-10-24,sh.600200,16.6000,16.7000,16.5000,16.5100,16.5100,412320,6836932.0000,0.769254,1,0.000000,66.625027,5.317183,6.593159,-129.791347
2000-10-25,sh.600200,16.6000,16.7500,16.4000,16.6300,16.5100,671952,11177896.0000,1.253642,1,0.726826,67.109279,5.355830,6.641080,-130.734712
2000-10-26,sh.600200,16.6300,16.8100,16.5100,16.5900,16.6300,733960,12257350.0000,1.369328,1,-0.240523,66.947861,5.342948,6.625106,-130.420257
2000-10-27,sh.600200,16.7800,16.8100,16.6000,16.6300,16.5900,573740,9614379.0000,1.070410,1,0.241103,67.109279,5.355830,6.641080,-130.734712
2000-10-30,sh.600200,16.6500,16.9000,16.6500,16.7300,16.6300,481900,8088557.0000,0.899067,1,0.601325,67.512822,5.388036,6.681014,-131.520850
2000-10-31,sh.600200,16.7500,16.7500,16.2100,16.3200,16.7300,348400,5767421.0000,0.650000,1,-2.450686,65.858294,5.255992,6.517283,-128.297685
2000-11-01,sh.600200,16.3200,16.7000,16.3000,16.5200,16.3200,336872,5557064.0000,0.628493,1,1.225495,66.665381,5.320404,6.597152,-129.869961
2000-11-02,sh.600200,16.5500,16.7500,16.4000,16.5100,16.5200,491000,8154895.0000,0.916045,1,-0.060534,66.625027,5.317183,6.593159,-129.791347
2000-11-03,sh.600200,16.5500,16.8600,16.5000,16.7400,16.5100,595672,9972920.0000,1.111328,1,1.393092,67.553177,5.391257,6.685008,-131.599464
2000-11-06,sh.600200,16.7400,16.7400,16.7400,16.7400,16.7400,0,0.0000,,0,0.000000,67.553177,5.391257,6.685008,-131.599464
2000-11-07,sh.600200,16.9000,17.1500,16.6000,16.6500,16.7400,871756,14744174.0000,1.626410,1,-0.537635,67.189988,5.362271,6.649067,-130.891940
2000-11-08,sh.600200,16.8300,17.5100,16.7000,17.4100,16.6500,2715293,47073930.0000,5.065845,1,4.564566,70.256918,5.607036,6.952568,-136.866587
2000-11-09,sh.600200,17.4100,17.8600,17.2500,17.8500,17.4100,2686785,47499759.0000,5.012659,1,2.527286,72.032509,5.748741,7.128279,-140.325593
2000-11-10,sh.600200,17.8600,18.4000,17.7500,17.7500,17.8500,4426184,80411424.0000,8.257806,1,-0.560226,71.628966,5.716535,7.088344,-139.539455
2000-11-13,sh.600200,17.9800,18.4500,17.8200,18.2000,17.7500,2279469,41379676.0000,4.252741,1,2.535216,73.444911,5.861462,7.268049,-143.077075
2000-11-14,sh.600200,18.2000,19.2000,18.1800,18.9500,18.2000,3949515,74157784.0000,7.368498,1,4.120879,76.471487,6.103005,7.567556,-148.973109
2000-11-15,sh.600200,18.9500,19.9400,18.7200,19.7200,18.9500,3513097,68198510.0000,6.554285,1,4.063317,79.578772,6.350990,7.875051,-155.026370
2000-11-16,sh.600200,19.7000,19.9600,19.2600,19.5000,19.7200,1140622,22248591.0000,2.128026,1,-1.115615,78.690976,6.280138,7.787195,-153.296866
2000-11-17,sh.600200,19.5000,19.5800,19.1800,19.2600,19.5000,1099895,21207332.0000,2.052043,1,-1.230768,77.722472,6.202844,7.691353,-151.410136
2000-11-20,sh.600200,19.2800,19.4500,19.0100,19.3000,19.2600,1107252,21329846.0000,2.065769,1,0.207679,77.883890,6.215726,7.707327,-151.724591
2000-11-21,sh.600200,19.3000,19.9100,19.3000,19.6100,19.3000,1237851,24386088.0000,2.309424,1,1.606225,79.134874,6.315564,7.831123,-154.161618
2000-11-22,sh.600200,19.6500,19.8500,19.2800,19.3200,19.6100,738037,14468825.0000,1.376935,1,-1.478842,77.964598,6.222167,7.715314,-151.881818
2000-11-23,sh.600200,19.3200,19.5800,19.2800,19.3200,19.3200,744538,14452133.0000,1.389063,1,0.000000,77.964598,6.222167,7.715314,-151.881818
2000-11-24,sh.600200,19.3000,19.4500,18.5600,18.5600,19.3200,1443187,27567218.0000,2.692513,1,-3.933749,74.897668,5.977403,7.411813,-145.907171
2000-11-27,sh.600200,18.4000,19.0600,18.3000,18.9000,18.5600,1540923,29139841.0000,2.874856,1,1.831897,76.269716,6.086903,7.547589,-148.580040
2000-11-28,sh.600200,19.0000,20.7000,19.0000,20.5800,18.9000,1670948,33565526.0000,3.117440,1,8.888890,83.049246,6.627961,8.218486,-161.787154
2000-11-29,sh.600200,20.6000,20.6500,20.0600,20.2700,20.5800,571280,11572265.0000,1.065821,1,-1.506314,81.798261,6.528122,8.094690,-159.350127
2000-11-30,sh.600200,20.2800,20.6500,20.2000,20.4400,20.2700,876054,17927638.0000,1.634429,1,0.838678,82.484285,6.582872,8.162578,-160.686562
2000-12-01,sh.600200,20.5000,20.7500,20.2500,20.3500,20.4400,532276,10906032.0000,0.993052,1,-0.440314,82.121096,6.553887,8.126637,-159.979038
2000-12-04,sh.600200,20.3800,20.6000,20.2300,20.2900,20.3500,302370,6145728.0000,0.564123,1,-0.294838,81.878970,6.534564,8.102677,-159.507355
2000-12-05,sh.600200,20.2800,20.3800,20.0200,20.3000,20.2900,555244,11195003.0000,1.035903,1,0.049277,81.919324,6.537784,8.106670,-159.585969
2000-12-06,sh.600200,20.4300,20.4300,19.7000,19.8000,20.3000,853856,17028273.0000,1.593015,1,-2.463054,79.901607,6.376755,7.906998,-155.655280
2000-12-07,sh.600200,19.6600,19.9000,19.6000,19.6500,19.8000,570520,11260723.0000,1.064403,1,-0.757574,79.296292,6.328446,7.847097,-154.476073
2000-12-08,sh.600200,19.6800,19.9000,19.6300,19.6600,19.6500,415038,8220118.0000,0.774325,1,0.050892,79.336646,6.331667,7.851090,-154.554687
2000-12-11,sh.600200,19.7000,19.8000,19.3700,19.3800,19.6600,630774,12296789.0000,1.176817,1,-1.424215,78.206724,6.241491,7.739274,-152.353501
2000-12-12,sh.600200,19.4000,19.7000,18.9000,19.4800,19.3800,438026,8433532.0000,0.817213,1,0.515998,78.610268,6.273696,7.779208,-153.139639
2000-12-13,sh.600200,19.1000,20.6000,19.1000,20.1700,19.4800,757294,15312312.0000,1.412862,1,3.542097,81.394718,6.495917,8.054755,-158.563990
2000-12-14,sh.600200,20.2500,21.2200,20.2500,20.9800,20.1700,1006883,21034461.0000,1.878513,1,4.015862,84.663420,6.756784,8.378223,-164.931706
2000-12-15,sh.600200,21.0000,21.2200,20.2000,20.4200,20.9800,897150,18712809.0000,1.673787,1,-2.669206,82.403576,6.576431,8.154591,-160.529334
2000-12-18,sh.600200,20.5000,21.9100,20.5000,21.2200,20.4200,1332814,28547021.0000,2.486593,1,3.917724,85.631924,6.834078,8.474066,-166.818436
2000-12-19,sh.600200,21.2500,22.4400,21.2000,22.0000,21.2200,1360466,29992034.0000,2.538183,1,3.675781,88.779563,7.085283,8.785554,-172.950311
2000-12-20,sh.600200,22.0800,22.5000,21.9100,22.1000,22.0000,989502,21995609.0000,1.846086,1,0.454547,89.183107,7.117489,8.825488,-173.736449
2000-12-21,sh.600200,21.8800,23.3100,21.8800,23.1200,22.1000,1852392,42550230.0000,3.455955,1,4.615386,93.299250,7.445989,9.232818,-181.755054
2000-12-22,sh.600200,23.0000,23.7500,23.0000,23.6600,23.1200,1339487,31417266.0000,2.499043,1,2.335636,95.478385,7.619900,9.448464,-186.000198
2000-12-25,sh.600200,23.6600,24.4000,22.8500,22.9800,23.6600,1114364,26303985.0000,2.079037,1,-2.874050,92.734289,7.400901,9.176910,-180.654461
2000-12-26,sh.600200,22.9000,23.0800,22.1000,22.6300,22.9800,746297,16733088.0000,1.392345,1,-1.523065,91.321887,7.288180,9.037140,-177.902979
2000-12-27,sh.600200,22.5700,22.8500,21.5000,21.8700,22.6300,1682646,37124283.0000,3.139265,1,-3.358367,88.254957,7.043416,8.733639,-171.928332
2000-12-28,sh.600200,21.8500,22.0700,21.3000,22.0700,21.8700,633330,13771727.0000,1.181586,1,0.914489,89.062044,7.107827,8.813508,-173.500607
2000-12-29,sh.600200,22.1400,22.8900,22.0000,22.8800,22.0700,633836,14315945.0000,1.182530,1,3.670138,92.330746,7.368695,9.136976,-179.868323
2001-01-02,sh.600200,23.0000,23.3900,22.5100,23.2100,22.8800,606376,13974610.0000,1.131299,1,1.442307,93.662439,7.474974,9.268759,-182.462578
2001-01-03,sh.600200,23.2100,23.6000,22.8000,23.5500,23.2100,772680,17983820.0000,1.441567,1,1.464887,95.034487,7.584474,9.404536,-185.135446
2001-01-04,sh.600200,23.7000,23.9800,23.2900,23.5000,23.5500,565016,13307789.0000,1.054134,1,-0.212311,94.832715,7.568371,9.384569,-184.742377
2001-01-05,sh.600200,23.5000,23.8800,22.8800,23.8600,23.5000,833092,19586647.0000,1.554276,1,1.531917,96.285472,7.684312,9.528332,-187.572473
2001-01-08,sh.600200,24.3400,24.8200,22.9000,23.0400,23.8600,2642210,62809178.0000,4.929496,1,-3.436713,92.976415,7.420224,9.200871,-181.126144
2001-01-09,sh.600200,22.8000,23.2800,22.5100,22.7000,23.0400,1228878,28010626.0000,2.292683,1,-1.475695,91.604367,7.310724,9.065094,-178.453275
2001-01-10,sh.600200,22.9900,23.5000,22.6600,23.3800,22.7000,1002516,23155499.0000,1.870366,1,2.995588,94.348463,7.529724,9.336648,-183.799012
2001-01-11,sh.600200,23.4800,23.7200,23.1600,23.3000,23.3800,383651,8964168.0000,0.715767,1,-0.342172,94.025628,7.503959,9.304700,-183.170102
2001-01-12,sh.600200,22.8800,23.8000,22.7500,23.6000,23.3000,1134152,26466817.0000,2.115955,1,1.287559,95.236259,7.600577,9.424503,-185.528515
2001-01-15,sh.600200,23.2500,23.7500,22.5000,23.3800,23.6000,481715,11142316.0000,0.898722,1,-0.932208,94.348463,7.529724,9.336648,-183.799012
2001-01-16,sh.600200,22.8800,23.2000,22.3000,22.4900,23.3800,779199,17626392.0000,1.453729,1,-3.806670,90.756926,7.243092,8.981232,-176.802386
2001-01-17,sh.600200,22.2000,23.0200,22.1000,22.9900,22.4900,486042,11089722.0000,0.906795,1,2.223210,92.774644,7.404121,9.180904,-180.733075
2001-01-18,sh.600200,23.0000,23.1800,22.5000,23.0600,22.9900,416900,9561656.0000,0.777799,1,0.304479,93.057124,7.426665,9.208858,-181.283371
2001-01-19,sh.600200,23.0000,23.4800,23.0000,23.2000,23.0600,465900,10836136.0000,0.869216,1,0.607117,93.622085,7.471753,9.264766,-182.383964
2001-02-05,sh.600200,23.4000,23.5000,22.0000,22.8400,23.2000,272100,6146976.0000,0.507649,1,-1.551727,92.169328,7.355812,9.121002,-179.553868
2001-02-06,sh.600200,22.0500,22.8000,22.0500,22.8000,22.8400,286560,6416850.0000,0.534627,1,-0.175135,92.007911,7.342930,9.105028,-179.239413
2001-02-07,sh.600200,22.8300,23.0000,22.4000,22.7000,22.8000,141772,3208464.0000,0.264500,1,-0.438590,91.604367,7.310724,9.065094,-178.453275
2001-02-08,sh.600200,22.7000,22.9000,21.9500,22.4800,22.7000,448920,10023537.0000,0.837537,1,-0.969168,90.716572,7.239871,8.977239,-176.723772
2001-02-09,sh.600200,22.4500,22.7000,22.2000,22.6000,22.4800,239911,5381517.0000,0.447595,1,0.533812,91.200824,7.278518,9.025160,-177.667137
2001-02-12,sh.600200,22.5800,22.7800,22.2300,22.7500,22.6000,235973,5315019.0000,0.440248,1,0.663715,91.806139,7.326827,9.085061,-178.846344
2001-02-13,sh.600200,22.6500,22.9000,22.5000,22.6400,22.7500,191670,4355928.0000,0.357593,1,-0.483519,91.362241,7.291401,9.041133,-177.981593
2001-02-14,sh.600200,22.7500,23.1500,22.4000,23.1500,22.6400,294351,6696115.0000,0.549162,1,2.252651,93.420313,7.455650,9.244799,-181.990895
2001-02-15,sh.600200,23.1400,23.2800,22.9500,23.0900,23.1500,217900,5035324.0000,0.406530,1,-0.259177,93.178187,7.436327,9.220838,-181.519213
2001-02-16,sh.600200,23.0000,23.0000,22.3500,22.9800,23.0900,171750,3889534.0000,0.320429,1,-0.476399,92.734289,7.400901,9.176910,-180.654461
2001-02-19,sh.600200,22.9000,23.1000,22.4000,22.9500,22.9800,151600,3482269.0000,0.282836,1,-0.130543,92.613226,7.391239,9.164930,-180.418620
2001-02-20,sh.600200,23.0200,23.3000,22.6800,23.2400,22.9500,522990,12102238.0000,0.975728,1,1.263612,93.783502,7.484636,9.280739,-182.698419
2001-02-21,sh.600200,23.4800,23.4800,22.7000,22.9900,23.2400,183440,4217452.0000,0.342239,1,-1.075732,92.774644,7.404121,9.180904,-180.733075
2001-02-22,sh.600200,22.9500,22.9900,22.7600,22.9600,22.9900,89230,2045816.0000,0.166474,1,-0.130495,92.653580,7.394459,9.168923,-180.497233
2001-02-23,sh.600200,22.9200,23.1500,22.5600,23.0800,22.9600,283030,6497427.0000,0.528041,1,0.522652,93.137833,7.433106,9.216845,-181.440599
2001-02-26,sh.600200,23.0300,23.2000,22.8400,22.9900,23.0800,442645,10179875.0000,0.825830,1,-0.389949,92.774644,7.404121,9.180904,-180.733075
2001-02-27,sh.600200,23.0000,23.8000,22.8000,23.8000,22.9900,915971,21274197.0000,1.708901,1,3.523268,96.043346,7.664988,9.504372,-187.100791
2001-02-28,sh.600200,24.0000,24.2500,23.5000,24.0000,23.8000,622552,14964294.0000,1.161478,1,0.840339,66.853236,7.359221,7.740363,-43.191722
2001-03-01,sh.600200,24.0000,24.0900,23.6800,23.8600,24.0000,143124,3411053.0000,0.267022,1,-0.583331,66.463259,7.316292,7.695211,-42.939770
2001-03-02,sh.600200,23.8500,24.0000,23.8200,23.9400,23.8600,224874,5377267.0000,0.419541,1,0.335289,66.686103,7.340823,7.721012,-43.083742
2001-03-05,sh.600200,24.0600,24.0800,23.7400,23.9000,23.9400,280500,6705666.0000,0.523321,1,-0.167088,66.574681,7.328557,7.708111,-43.011756
2001-03-06,sh.600200,23.9000,24.0000,23.8800,23.9700,23.9000,148600,3558042.0000,0.277239,1,0.292886,66.769670,7.350022,7.730687,-43.137732
2001-03-07,sh.600200,23.9800,24.1000,23.8100,23.9700,23.9700,222650,5336062.0000,0.415392,1,0.000000,66.769670,7.350022,7.730687,-43.137732
2001-03-08,sh.600200,23.9800,24.0900,23.3500,23.5600,23.9700,674998,15896525.0000,1.259325,1,-1.710471,65.627594,7.224302,7.598456,-42.399873
2001-03-09,sh.600200,23.6800,25.0000,23.6000,25.0000,23.5600,1643354,40142324.0000,3.065959,1,6.112057,69.638788,7.665855,8.062878,-44.991377
2001-03-12,sh.600200,25.1000,25.3500,24.8500,25.2600,25.0000,1077791,27087905.0000,2.010804,1,1.040001,70.363031,7.745580,8.146732,-45.459287
2001-03-13,sh.600200,25.2600,25.3000,24.8000,25.1000,25.2600,571350,14327171.0000,1.065951,1,-0.633412,69.917343,7.696518,8.095130,-45.171342
2001-03-14,sh.600200,25.2000,25.7700,24.8800,25.3300,25.1000,1036243,26282498.0000,1.933289,1,0.916333,70.558020,7.767044,8.169308,-45.585263
2001-03-15,sh.600200,25.3300,25.5800,25.0000,25.3500,25.3300,328265,8284680.0000,0.612435,1,0.078960,70.613731,7.773177,8.175758,-45.621256
2001-03-16,sh.600200,25.4000,25.7000,25.0000,25.5300,25.3500,702324,17910188.0000,1.310306,1,0.710060,71.115130,7.828371,8.233811,-45.945194
2001-03-19,sh.600200,25.5300,25.6500,24.9500,25.2000,25.5300,1180275,29726918.0000,2.202006,1,-1.292597,70.195898,7.727182,8.127381,-45.351308
2001-03-20,sh.600200,25.3800,26.1000,25.3800,26.0800,25.2000,887642,22872594.0000,1.656049,1,3.492060,72.647184,7.997020,8.411194,-46.935004
2001-03-21,sh.600200,26.1500,27.0500,26.0500,26.9800,26.0800,914654,24393501.0000,1.706444,1,3.450919,75.154180,8.272990,8.701458,-48.554694
2001-03-22,sh.600200,27.0800,27.4500,26.9800,27.3500,26.9800,1009947,27414297.0000,1.884229,1,1.371389,76.184834,8.386445,8.820789,-49.220566
2001-03-23,sh.600200,27.3800,27.4800,26.9000,27.1500,27.3500,475471,12900871.0000,0.887073,1,-0.731264,75.627724,8.325118,8.756286,-48.860635
2001-03-26,sh.600200,27.2000,28.2800,27.2000,28.1500,27.1500,976560,27135908.0000,1.821940,1,3.683241,78.413275,8.631752,9.078801,-50.660290
2001-03-27,sh.600200,28.1500,28.1900,27.8100,28.1900,28.1500,424488,11900249.0000,0.791955,1,0.142099,78.524697,8.644018,9.091701,-50.732276
2001-03-28,sh.600200,28.1900,28.5000,27.5000,28.1500,28.1900,353412,9890851.0000,0.659351,1,-0.141898,78.413275,8.631752,9.078801,-50.660290
2001-03-29,sh.600200,28.1800,28.3500,27.6000,27.9800,28.1500,387860,10835964.0000,0.723619,1,-0.603908,77.939731,8.579625,9.023973,-50.354349
2001-03-30,sh.600200,28.0500,28.6400,28.0500,28.4800,27.9800,677506,19233636.0000,1.264004,1,1.786991,79.332507,8.732942,9.185231,-51.254176
2001-04-02,sh.600200,28.4800,28.4800,28.4800,28.4800,28.4800,0,0.0000,,0,0.000000,79.332507,8.732942,9.185231,-51.254176
2001-04-03,sh.600200,27.6000,28.3800,27.4500,28.3000,28.4800,623386,17337388.0000,1.163034,1,-0.632023,78.831108,8.677748,9.127178,-50.930238
2001-04-04,sh.600200,28.3000,28.5000,27.9700,28.2800,28.3000,181043,5106406.0000,0.337767,1,-0.070666,78.775397,8.671615,9.120728,-50.894245
2001-04-05,sh.600200,28.2800,28.5800,27.8800,28.5800,28.2800,360567,10207393.0000,0.672700,1,1.060818,79.611062,8.763605,9.217482,-51.434142
2001-04-06,sh.600200,28.6000,28.8200,28.6000,28.8000,28.5800,157600,4528541.0000,0.294030,1,0.769767,80.223884,8.831065,9.288435,-51.830066
2001-04-09,sh.600200,28.8500,29.5000,28.8500,29.5000,28.8000,364312,10610790.0000,0.679687,1,2.430558,82.173770,9.045709,9.514196,-53.089824
2001-04-10,sh.600200,29.7800,29.8500,29.4800,29.7700,29.5000,259383,7699538.0000,0.483924,1,0.915256,82.925869,9.128500,9.601275,-53.575731
2001-04-11,sh.600200,29.8600,30.1000,29.7000,29.9800,29.7700,619397,18535123.0000,1.155591,1,0.705405,83.510834,9.192893,9.669003,-53.953659
2001-04-12,sh.600200,20.0000,20.2500,19.5000,19.6000,19.9300,454050,9058768.0000,0.564739,1,-1.655795,81.895215,9.015045,9.481945,-52.909859
2001-04-13,sh.600200,19.6000,19.8000,18.7200,19.6700,19.6000,722646,13944646.0000,0.898813,1,0.357141,82.187697,9.047242,9.515809,-53.098823
2001-04-16,sh.600200,19.7400,19.8000,19.2000,19.3500,19.6700,378928,7332227.0000,0.471303,1,-1.626841,80.850633,8.900057,9.361001,-52.234988
2001-04-17,sh.600200,19.3500,20.2000,19.1100,20.2000,19.3500,689599,13645373.0000,0.857710,1,4.392766,84.402211,9.291016,9.772208,-54.529548
2001-04-18,sh.600200,20.2500,20.8000,20.2300,20.5600,20.2000,823302,16918767.0000,1.024007,1,1.782172,85.906409,9.456598,9.946366,-55.501362
2001-04-19,sh.600200,20.5800,20.6000,19.9500,20.2300,20.5600,603845,12188830.0000,0.751051,1,-1.605058,84.527561,9.304815,9.786721,-54.610533
2001-04-20,sh.600200,20.2500,20.5000,20.0000,20.0800,20.2300,462150,9381022.0000,0.574813,1,-0.741471,83.900812,9.235822,9.714155,-54.205611
2001-04-23,sh.600200,20.2500,20.2500,19.5000,20.1600,20.0800,438791,8731033.0000,0.545760,1,0.398406,84.235078,9.272618,9.752857,-54.421569
2001-04-24,sh.600200,20.2000,20.4000,19.9800,20.1500,20.1600,396595,8002142.0000,0.493277,1,-0.049604,84.193295,9.268018,9.748020,-54.394574
2001-04-25,sh.600200,20.0000,20.5900,19.9000,20.0500,20.1500,869136,17644416.0000,1.081015,1,-0.496280,83.775462,9.222023,9.699642,-54.124626
2001-04-26,sh.600200,20.0800,20.3000,19.9500,20.2000,20.0500,434000,8732788.0000,0.539801,1,0.748137,84.402211,9.291016,9.772208,-54.529548
2001-04-27,sh.600200,20.2500,20.4000,20.1000,20.2800,20.2000,277560,5623169.0000,0.345224,1,0.396039,84.736477,9.327812,9.810910,-54.745507
2001-04-30,sh.600200,20.3000,20.4300,20.0000,20.1800,20.2800,304820,6169660.0000,0.379129,1,-0.493098,84.318644,9.281817,9.762533,-54.475559
2001-05-08,sh.600200,20.0000,20.3000,19.9000,20.1400,20.1800,340320,6852216.0000,0.423284,1,-0.198221,84.151511,9.263419,9.743182,-54.367579
2001-05-09,sh.600200,20.1400,20.1400,19.7500,19.9000,20.1400,295351,5895930.0000,0.367352,1,-1.191657,83.148713,9.153031,9.627076,-53.719704
2001-05-10,sh.600200,19.9000,20.4600,19.2600,20.4600,19.9000,890235,17669446.0000,1.107257,1,2.814068,85.488576,9.410603,9.897989,-55.231414
2001-05-11,sh.600200,20.5000,20.6000,19.9900,20.0000,20.4600,753501,15250035.0000,0.937190,1,-2.248285,83.566545,9.199026,9.675454,-53.989652
