date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000933,17.0000,17.3700,16.9000,17.0000,16.9200,949290,16288036.8500,1.356129,1,0.472813,40.047873,4.690544,7.537403,64.285705,0
2000-09-14,sz.000933,16.9800,17.0200,16.6200,16.6500,17.0000,355597,5971097.4700,0.507996,1,-2.058826,39.223358,4.593974,7.382221,62.962175,0
2000-09-15,sz.000933,16.6500,16.7500,16.4400,16.5400,16.6500,307282,5077854.7600,0.438974,1,-0.660653,38.964225,4.563624,7.333449,62.546209,0
2000-09-18,sz.000933,16.4100,16.7400,16.4000,16.4700,16.5400,278360,4600435.9700,0.397657,1,-0.423226,38.799322,4.544310,7.302413,62.281503,0
2000-09-19,sz.000933,16.2900,16.5000,15.8000,15.8300,16.4700,841579,13454371.5900,1.202256,1,-3.885849,37.291637,4.367724,7.018652,59.861336,0
2000-09-20,sz.000933,15.8000,16.1500,15.8000,16.0200,15.8300,404100,6435254.0500,0.577286,1,1.200256,37.739231,4.420148,7.102894,60.579823,0
2000-09-21,sz.000933,16.0200,16.0300,15.5900,15.7100,16.0200,550400,8711663.0000,0.786286,1,-1.935084,37.008946,4.334615,6.965447,59.407554,0
2000-09-22,sz.000933,15.6800,15.6800,15.2000,15.2200,15.7100,952136,14649613.8000,1.360194,1,-3.119031,35.854625,4.199417,6.748192,57.554613,0
2000-09-25,sz.000933,15.2500,15.4000,14.9900,15.0000,15.2200,371200,5640292.0000,0.530286,1,-1.445468,35.336359,4.138715,6.650649,56.722681,0
2000-09-26,sz.000933,15.0500,15.6600,15.0500,15.4300,15.0000,627162,9643726.8300,0.895946,1,2.866669,36.349334,4.257359,6.841301,58.348731,0
2000-09-27,sz.000933,15.4500,15.9700,15.2000,15.9600,15.4300,644749,10117254.3200,0.921070,1,3.434865,37.597885,4.403593,7.076291,60.352932,0
2000-09-28,sz.000933,15.9000,16.0800,15.5100,15.6800,15.9600,496801,7893194.6100,0.709716,1,-1.754384,36.938273,4.326337,6.952145,59.294109,0
2000-09-29,sz.000933,15.5000,16.0800,15.5000,15.8600,15.6800,447701,7149625.1300,0.639573,1,1.147955,37.362310,4.376002,7.031953,59.974781,0
2000-10-09,sz.000933,15.8000,16.3000,15.5500,16.2700,15.8600,433030,6938877.0000,0.618614,1,2.585125,38.328170,4.489127,7.213738,61.525201,0
2000-10-10,sz.000933,16.2800,16.3800,16.0100,16.2100,16.2700,485445,7879104.9000,0.693493,1,-0.368785,38.186825,4.472572,7.187135,61.298310,0
2000-10-11,sz.000933,16.3000,16.4800,15.9000,15.9600,16.2100,687119,11143511.1100,0.981599,1,-1.542252,37.597885,4.403593,7.076291,60.352932,0
2000-10-12,sz.000933,15.8900,16.0000,15.6800,15.7600,15.9600,438140,6912213.2100,0.625914,1,-1.253132,37.126734,4.348410,6.987616,59.596630,0
2000-10-13,sz.000933,15.7500,15.8500,15.4200,15.4700,15.7600,592853,9231900.3500,0.846933,1,-1.840101,36.443564,4.268395,6.859036,58.499991,0
2000-10-16,sz.000933,15.5500,15.7300,15.1300,15.1400,15.4700,470303,7205753.1800,0.671861,1,-2.133160,35.666165,4.177343,6.712722,57.252092,0
2000-10-17,sz.000933,15.2000,15.5200,15.0800,15.4500,15.1400,241498,3700590.1800,0.344997,1,2.047553,36.396449,4.262877,6.850169,58.424361,0
2000-10-18,sz.000933,15.6000,15.8200,15.4000,15.5400,15.4500,728410,11391072.0000,1.040586,1,0.582525,36.608467,4.287709,6.890073,58.764697,0
2000-10-19,sz.000933,15.6000,15.8400,15.3000,15.5200,15.5400,322507,5006905.8500,0.460724,1,-0.128697,36.561352,4.282191,6.881205,58.689067,0
2000-10-20,sz.000933,15.5200,15.8500,15.5200,15.8400,15.5200,806146,12707948.8700,1.151637,1,2.061854,37.315195,4.370484,7.023086,59.899151,0
2000-10-23,sz.000933,15.7000,16.1800,15.6200,16.1700,15.8400,1289299,20655580.2500,1.841856,1,2.083333,38.092595,4.461535,7.169400,61.147050,0
2000-10-24,sz.000933,16.2000,16.3100,16.0000,16.0800,16.1700,770298,12457100.6200,1.100426,1,-0.556587,37.880576,4.436703,7.129496,60.806714,0
2000-10-25,sz.000933,16.1000,16.3000,15.9800,16.0800,16.0800,997200,16100592.5100,1.424571,1,0.000000,37.880576,4.436703,7.129496,60.806714,0
2000-10-26,sz.000933,16.0900,16.1800,15.6600,15.6700,16.0800,480400,7595370.5000,0.686286,1,-2.549750,36.914716,4.323578,6.947712,59.256294,0
2000-10-27,sz.000933,15.6600,16.0200,15.6600,15.7800,15.6700,303492,4775491.1600,0.433560,1,0.701976,37.173849,4.353929,6.996483,59.672260,0
2000-10-30,sz.000933,15.7500,15.7700,15.6000,15.7100,15.7800,298988,4686731.1700,0.427126,1,-0.443598,37.008946,4.334615,6.965447,59.407554,0
2000-10-31,sz.000933,15.7100,15.7200,15.4500,15.6300,15.7100,911739,14180118.4200,1.302484,1,-0.509229,36.820486,4.312542,6.929977,59.105033,0
2000-11-01,sz.000933,15.6000,16.2000,15.5100,16.1700,15.6300,1753698,27857653.8300,2.505283,1,3.454894,38.092595,4.461535,7.169400,61.147050,0
2000-11-02,sz.000933,16.1500,16.4800,16.0000,16.3000,16.1700,2643007,43006644.0700,3.775724,1,0.803953,38.398843,4.497404,7.227039,61.638646,0
2000-11-03,sz.000933,16.2900,16.3600,16.0500,16.1100,16.3000,1334246,21648830.0000,1.906066,1,-1.165636,37.951249,4.444980,7.142797,60.920159,0
2000-11-06,sz.000933,16.0800,16.3800,16.0800,16.2700,16.1100,1097693,17866236.1100,1.568133,1,0.993171,38.328170,4.489127,7.213738,61.525201,0
2000-11-07,sz.000933,16.3000,16.5900,16.1400,16.3000,16.2700,1360180,22254703.7000,1.943114,1,0.184381,38.398843,4.497404,7.227039,61.638646,0
2000-11-08,sz.000933,16.1000,17.2000,16.1000,16.6800,16.3000,2289991,38032131.5400,3.271416,1,2.331295,39.294031,4.602252,7.395522,63.075621,0
2000-11-09,sz.000933,16.6900,16.7800,16.4000,16.6500,16.6800,1518750,25237136.3600,2.169643,1,-0.179860,39.223358,4.593974,7.382221,62.962175,0
2000-11-10,sz.000933,16.7200,17.1500,16.2000,16.3700,16.6500,3207261,52602757.0400,4.581801,1,-1.681674,38.563746,4.516718,7.258075,61.903352,0
2000-11-13,sz.000933,16.4100,16.5500,16.1900,16.4400,16.3700,1473109,24067267.9800,2.104441,1,0.427610,38.728649,4.536032,7.289112,62.168058,0
2000-11-14,sz.000933,16.5100,16.5100,16.2000,16.3600,16.4400,1338980,21861198.2300,1.912829,1,-0.486617,38.540188,4.513959,7.253642,61.865537,0
2000-11-15,sz.000933,16.3800,16.8400,16.3700,16.7500,16.3600,2512102,41799798.2500,3.588717,1,2.383859,39.458934,4.621566,7.426558,63.340327,0
2000-11-16,sz.000933,16.8000,16.8000,16.5300,16.6900,16.7500,1229541,20460612.7900,1.756487,1,-0.358206,39.317588,4.605011,7.399956,63.113436,0
2000-11-17,sz.000933,16.7000,16.8000,16.3800,16.4700,16.6900,1054694,17446826.1600,1.506706,1,-1.318162,38.799322,4.544310,7.302413,62.281503,0
2000-11-20,sz.000933,16.4800,16.6400,16.2100,16.4900,16.4700,980846,16049212.5200,1.401209,1,0.121436,38.846437,4.549828,7.311281,62.357133,0
2000-11-21,sz.000933,16.4500,16.6500,16.3700,16.4200,16.4900,876110,14436670.6000,1.251586,1,-0.424498,38.681534,4.530514,7.280244,62.092428,0
2000-11-22,sz.000933,16.6000,16.6000,16.3000,16.5100,16.4200,666461,10943608.2200,0.952087,1,0.548113,38.893552,4.555346,7.320148,62.432764,0
2000-11-23,sz.000933,16.6000,16.8800,16.4000,16.8600,16.5100,1550240,25869788.9000,2.214629,1,2.119930,39.718067,4.651916,7.475330,63.756293,0
2000-11-24,sz.000933,16.9800,16.9800,16.1100,16.1700,16.8600,1126217,18677367.3200,1.608881,1,-4.092530,38.092595,4.461535,7.169400,61.147050,0
2000-11-27,sz.000933,16.0900,16.3000,15.8800,15.9800,16.1700,816291,13085577.1800,1.166130,1,-1.175019,37.645001,4.409112,7.085158,60.428562,0
2000-11-28,sz.000933,15.9500,16.1500,15.9000,16.0800,15.9800,651436,10450246.9300,0.930623,1,0.625785,37.880576,4.436703,7.129496,60.806714,0
2000-11-29,sz.000933,16.0800,16.1800,15.7100,15.8300,16.0800,714108,11353815.9400,1.020154,1,-1.554726,37.291637,4.367724,7.018652,59.861336,0
2000-11-30,sz.000933,15.8400,15.8400,15.6900,15.7500,15.8300,601721,9464786.5700,0.859601,1,-0.505369,37.103176,4.345651,6.983182,59.558815,0
2000-12-01,sz.000933,15.8500,15.9700,15.7200,15.8900,15.7500,437380,6911739.0900,0.624829,1,0.888891,37.432982,4.384279,7.045255,60.088226,0
2000-12-04,sz.000933,15.9000,16.1100,15.8800,16.0500,15.8900,571306,9128228.4600,0.816151,1,1.006916,37.809904,4.428426,7.116195,60.693268,0
2000-12-05,sz.000933,16.1000,16.1800,15.8000,15.8800,16.0500,398920,6364696.3700,0.569886,1,-1.059185,37.409425,4.381520,7.040821,60.050411,0
2000-12-06,sz.000933,16.0000,16.0000,15.5500,15.6000,15.8800,666475,10472379.0000,0.952107,1,-1.763223,36.749813,4.304264,6.916675,58.991588,0
2000-12-07,sz.000933,15.5900,15.8000,15.5000,15.6600,15.6000,555201,8652751.0800,0.793144,1,0.384612,36.891158,4.320819,6.943278,59.218478,0
2000-12-08,sz.000933,15.7500,15.8000,15.6000,15.7500,15.6600,247500,3877867.0000,0.353571,1,0.574714,37.103176,4.345651,6.983182,59.558815,0
2000-12-11,sz.000933,15.8000,15.8000,15.4800,15.4900,15.7500,455802,7083391.6000,0.651146,1,-1.650795,36.490680,4.273914,6.867904,58.575621,0
2000-12-12,sz.000933,15.5100,15.6100,15.5000,15.6100,15.4900,352612,5483622.5000,0.503731,1,0.774693,36.773370,4.307023,6.921109,59.029403,0
2000-12-13,sz.000933,15.6500,15.7000,15.4900,15.5200,15.6100,407911,6333022.7000,0.582730,1,-0.576548,36.561352,4.282191,6.881205,58.689067,0
2000-12-14,sz.000933,15.5000,15.6600,15.5000,15.5400,15.5200,278023,4322364.6400,0.397176,1,0.128863,36.608467,4.287709,6.890073,58.764697,0
2000-12-15,sz.000933,15.6000,15.9800,15.0000,15.9100,15.5400,516261,8004536.1800,0.737516,1,2.380952,37.480098,4.389798,7.054122,60.163857,0
2000-12-18,sz.000933,15.8000,16.0600,15.7600,16.0500,15.9100,408239,6498808.2100,0.583199,1,0.879946,37.809904,4.428426,7.116195,60.693268,0
2000-12-19,sz.000933,16.0500,16.1100,15.7900,15.8200,16.0500,343000,5476297.4000,0.490000,1,-1.433019,37.268079,4.364965,7.014218,59.823520,0
2000-12-20,sz.000933,15.8300,15.9800,15.7800,15.9200,15.8200,300691,4773350.9500,0.429559,1,0.632114,37.503655,4.392557,7.058556,60.201672,0
2000-12-21,sz.000933,15.9500,16.0600,15.8100,16.0600,15.9200,448866,7162343.2000,0.641237,1,0.879393,37.833461,4.431185,7.120629,60.731083,0
2000-12-22,sz.000933,15.9000,16.1700,15.9000,16.1500,16.0600,520246,8364428.4500,0.743209,1,0.560400,38.045479,4.456017,7.160532,61.071419,0
2000-12-25,sz.000933,16.1600,16.4500,16.1100,16.3200,16.1500,1048716,17114751.6800,1.498166,1,1.052632,38.445958,4.502922,7.235907,61.714276,0
2000-12-26,sz.000933,16.3600,16.4000,16.2200,16.3200,16.3200,568013,9275490.9000,0.811447,1,0.000000,38.445958,4.502922,7.235907,61.714276,0
2000-12-27,sz.000933,16.3300,16.4000,16.0500,16.0500,16.3200,470189,7596264.6300,0.671699,1,-1.654415,37.809904,4.428426,7.116195,60.693268,0
2000-12-28,sz.000933,16.1000,16.1200,15.9300,15.9800,16.0500,416250,6665790.9200,0.594643,1,-0.436135,37.645001,4.409112,7.085158,60.428562,0
2000-12-29,sz.000933,15.9000,16.0800,15.9000,15.9900,15.9800,414901,6629899.9600,0.592716,1,0.062580,37.668558,4.411871,7.089592,60.466377,0
2001-01-02,sz.000933,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,,0,0.000000,37.668558,4.411871,7.089592,60.466377,0
2001-01-03,sz.000933,16.3000,16.4400,16.1300,16.2800,15.9900,571852,9295126.7200,0.816931,1,1.813639,38.351728,4.491886,7.218171,61.563016,0
2001-01-04,sz.000933,16.2800,16.6600,16.2500,16.4700,16.2800,1052395,17363112.0400,1.503421,1,1.167068,38.799322,4.544310,7.302413,62.281503,0
2001-01-05,sz.000933,16.5200,16.7500,16.3700,16.6500,16.4700,1033481,17109291.8600,1.476401,1,1.092898,39.223358,4.593974,7.382221,62.962175,0
2001-01-08,sz.000933,16.6500,16.7900,16.3000,16.3900,16.6500,768051,12655738.4900,1.097216,1,-1.561563,38.610861,4.522236,7.266943,61.978982,0
2001-01-09,sz.000933,16.3500,16.4300,16.1000,16.2100,16.3900,540050,8811833.5000,0.771500,1,-1.098233,38.186825,4.472572,7.187135,61.298310,0
2001-01-10,sz.000933,16.1900,16.5400,16.0000,16.5300,16.2100,696004,11403240.6300,0.994291,1,1.974100,38.940667,4.560864,7.329016,62.508394,0
2001-01-11,sz.000933,16.6000,16.7700,16.4800,16.6900,16.5300,1304610,21715893.9700,1.863729,1,0.967936,39.317588,4.605011,7.399956,63.113436,0
2001-01-12,sz.000933,16.7300,16.7300,16.4000,16.4500,16.6900,703419,11646973.0000,1.004884,1,-1.437985,38.752207,4.538791,7.293545,62.205873,0
2001-01-15,sz.000933,16.4400,16.4400,15.8000,15.8300,16.4500,625400,10045488.4000,0.893429,1,-3.769002,37.291637,4.367724,7.018652,59.861336,0
2001-01-16,sz.000933,15.8000,15.9800,15.6500,15.9200,15.8300,375490,5937060.3000,0.536414,1,0.568542,37.503655,4.392557,7.058556,60.201672,0
2001-01-17,sz.000933,16.0000,16.0500,15.8000,15.8800,15.9200,289680,4606685.4100,0.413829,1,-0.251256,37.409425,4.381520,7.040821,60.050411,0
2001-01-18,sz.000933,15.9800,15.9800,15.8000,15.8000,15.8800,574200,9119826.8500,0.820286,1,-0.503778,37.220964,4.359447,7.005351,59.747890,0
2001-01-19,sz.000933,15.8000,16.2600,15.8000,16.1900,15.8000,469102,7536584.4800,0.670146,1,2.468357,38.139710,4.467054,7.178268,61.222680,0
2001-02-05,sz.000933,16.1900,16.2300,15.7500,15.7600,16.1900,346100,5492233.7700,0.494429,1,-2.655962,37.126734,4.348410,6.987616,59.596630,0
2001-02-06,sz.000933,15.7600,15.7600,15.1500,15.6500,15.7600,260157,4038366.8400,0.371653,1,-0.697973,36.867601,4.318060,6.938844,59.180663,0
2001-02-07,sz.000933,15.6800,15.7000,15.2000,15.2200,15.6500,331630,5111251.4000,0.473757,1,-2.747600,35.854625,4.199417,6.748192,57.554613,0
2001-02-08,sz.000933,15.3000,15.7500,15.1900,15.2000,15.2200,572700,8831545.0000,0.818143,1,-0.131409,35.807510,4.193898,6.739325,57.478983,0
2001-02-09,sz.000933,15.3000,15.5700,15.3000,15.4500,15.2000,230987,3564008.7200,0.329981,1,1.644737,36.396449,4.262877,6.850169,58.424361,0
2001-02-12,sz.000933,15.5800,15.5800,15.3200,15.5200,15.4500,181196,2796189.6900,0.258851,1,0.453079,36.561352,4.282191,6.881205,58.689067,0
2001-02-13,sz.000933,15.5300,15.6500,15.5000,15.5500,15.5200,206170,3208500.7000,0.294529,1,0.193297,36.632025,4.290468,6.894507,58.802512,0
2001-02-14,sz.000933,15.6800,15.6800,15.4900,15.5500,15.5500,109800,1704712.0000,0.156857,1,0.000000,36.632025,4.290468,6.894507,58.802512,0
2001-02-15,sz.000933,15.7000,15.7800,15.4700,15.4700,15.5500,127900,1988646.4400,0.182714,1,-0.514469,36.443564,4.268395,6.859036,58.499991,0
2001-02-16,sz.000933,15.3800,15.3800,14.9000,15.1500,15.4700,493067,7430733.4000,0.704381,1,-2.068524,35.689722,4.180103,6.717156,57.289907,0
2001-02-19,sz.000933,15.2000,15.5200,15.0800,15.5000,15.1500,197650,3035429.0000,0.282357,1,2.310234,36.514237,4.276673,6.872338,58.613437,0
2001-02-20,sz.000933,15.6800,15.6800,15.2800,15.4600,15.5000,247680,3820863.2000,0.353829,1,-0.258064,36.420007,4.265636,6.854603,58.462176,0
2001-02-21,sz.000933,15.4500,15.4800,15.0000,15.0400,15.4600,364000,5502908.0000,0.520000,1,-2.716689,35.430589,4.149752,6.668384,56.873941,0
2001-02-22,sz.000933,15.0400,15.3000,15.0400,15.0900,15.0400,171800,2598917.5000,0.245429,1,0.332448,35.548377,4.163548,6.690553,57.063017,0
2001-02-23,sz.000933,15.1000,15.2000,14.8800,15.0000,15.0900,354750,5331206.0000,0.506786,1,-0.596422,35.336359,4.138715,6.650649,56.722681,0
2001-02-26,sz.000933,15.0600,15.1900,15.0000,15.1900,15.0000,332434,5027436.8800,0.474906,1,1.266664,35.783952,4.191139,6.734891,57.441168,0
2001-02-27,sz.000933,15.3900,15.3900,15.1000,15.1800,15.1900,290941,4416315.1800,0.415630,1,-0.065828,35.760395,4.188380,6.730457,57.403353,0
2001-02-28,sz.000933,15.4000,15.8400,15.3500,15.7000,15.1800,682450,10685765.1100,0.974929,1,3.425557,37.536894,4.514590,6.662761,108.915651,0
2001-03-01,sz.000933,15.6800,15.7800,15.5000,15.6000,15.7000,359393,5616159.0000,0.513419,1,-0.636939,37.297806,4.485835,6.620323,108.221921,0
2001-03-02,sz.000933,15.6500,15.6800,15.4800,15.6300,15.6000,505990,7874278.6000,0.722843,1,0.192306,37.369532,4.494462,6.633054,108.430040,0
2001-03-05,sz.000933,15.6400,15.8500,15.6300,15.7500,15.6300,426821,6719931.1800,0.609744,1,0.767754,37.656439,4.528968,6.683980,109.262516,0
2001-03-06,sz.000933,15.8000,15.8000,15.3700,15.6900,15.7500,260500,4050947.8900,0.372143,1,-0.380955,37.512985,4.511715,6.658517,108.846278,0
2001-03-07,sz.000933,15.6500,15.7500,15.5000,15.5000,15.6900,214100,3330438.7000,0.305857,1,-1.210960,37.058717,4.457080,6.577885,107.528190,0
2001-03-08,sz.000933,15.4600,15.6000,15.4500,15.4600,15.5000,206144,3195156.0800,0.294491,1,-0.258064,36.963082,4.445577,6.560910,107.250698,0
2001-03-09,sz.000933,15.4600,15.5500,15.2700,15.5100,15.4600,652080,10004890.7800,0.931543,1,0.323416,37.082626,4.459955,6.582128,107.597564,0
2001-03-12,sz.000933,15.5400,15.5400,15.2000,15.3600,15.5100,363192,5555772.1000,0.518846,1,-0.967122,36.723993,4.416822,6.518472,106.556968,0
2001-03-13,sz.000933,15.4100,15.4100,15.2000,15.2500,15.3600,259430,3963441.9000,0.370614,1,-0.716144,36.460996,4.385191,6.471790,105.793865,0
2001-03-14,sz.000933,15.3000,15.3800,15.2000,15.3500,15.2500,267220,4085310.4000,0.381743,1,0.655740,36.700085,4.413947,6.514228,106.487595,0
2001-03-15,sz.000933,15.3500,15.4000,15.2800,15.3100,15.3500,396039,6074854.1400,0.565770,1,-0.260586,36.604449,4.402444,6.497253,106.210103,0
2001-03-16,sz.000933,15.3000,15.4000,15.1800,15.2800,15.3100,381948,5828199.0000,0.545640,1,-0.195955,36.532723,4.393818,6.484521,106.001984,0
2001-03-19,sz.000933,15.2500,15.3500,15.1100,15.3000,15.2800,445136,6768733.6000,0.635909,1,0.130893,36.580540,4.399569,6.493009,106.140730,0
2001-03-20,sz.000933,15.3800,15.6000,15.2500,15.5900,15.3000,384216,5938291.7900,0.548880,1,1.895424,37.273897,4.482959,6.616079,108.152548,0
2001-03-21,sz.000933,15.5900,15.7800,15.5000,15.6200,15.5900,364173,5699324.2300,0.520247,1,0.192429,37.345624,4.491586,6.628810,108.360667,0
2001-03-22,sz.000933,15.6200,15.7600,15.5200,15.6200,15.6200,298157,4648698.9500,0.425939,1,0.000000,37.345624,4.491586,6.628810,108.360667,0
2001-03-23,sz.000933,15.6900,16.0300,15.6000,15.6400,15.6200,752944,11890934.1400,1.075634,1,0.128044,37.393441,4.497337,6.637298,108.499413,0
2001-03-26,sz.000933,15.6400,15.9200,15.6400,15.8900,15.6400,560072,8867000.6800,0.800103,1,1.598465,37.991162,4.569225,6.743393,110.233739,0
2001-03-27,sz.000933,16.0000,16.0200,15.7900,15.8900,15.8900,533476,8461070.3000,0.762109,1,0.000000,37.991162,4.569225,6.743393,110.233739,0
2001-03-28,sz.000933,15.9100,16.0000,15.8300,15.9600,15.8900,656816,10448104.8400,0.938309,1,0.440527,38.158524,4.589354,6.773099,110.719350,0
2001-03-29,sz.000933,16.0100,16.0400,15.7900,15.8200,15.9600,539362,8586233.5200,0.770517,1,-0.877195,37.823801,4.549097,6.713686,109.748127,0
2001-03-30,sz.000933,15.8200,15.8200,15.8200,15.8200,15.8200,0,0.0000,,0,0.000000,37.823801,4.549097,6.713686,109.748127,0
2001-04-02,sz.000933,15.8300,16.0200,15.8000,15.8500,15.8200,716660,11400253.5600,1.023800,1,0.189638,37.895527,4.557723,6.726418,109.956246,0
2001-04-03,sz.000933,15.8000,15.8200,15.5800,15.6000,15.8500,607710,9507746.0700,0.868157,1,-1.577287,37.297806,4.485835,6.620323,108.221921,0
2001-04-04,sz.000933,15.6500,15.9800,15.5500,15.6600,15.6000,747661,11791441.2400,1.068087,1,0.384612,37.441259,4.503088,6.645785,108.638159,0
2001-04-05,sz.000933,15.6600,15.9000,15.6000,15.9000,15.6600,556530,8782355.8000,0.795043,1,1.532566,38.015071,4.572101,6.747637,110.303112,0
2001-04-06,sz.000933,15.9000,16.1200,15.8900,15.9800,15.9000,1335096,21375330.8400,1.907280,1,0.503144,38.206342,4.595105,6.781587,110.858096,0
2001-04-09,sz.000933,16.0200,16.2500,15.9500,16.2300,15.9800,1078809,17376972.5400,1.541156,1,1.564456,38.804063,4.666994,6.887682,112.592421,0
2001-04-10,sz.000933,16.2300,16.2700,16.0000,16.1900,16.2300,1056696,17071773.2400,1.509566,1,-0.246451,38.708428,4.655492,6.870707,112.314929,0
2001-04-11,sz.000933,15.9800,15.9900,15.5500,15.6000,15.7900,613573,9622122.8800,0.876533,1,-1.203291,37.297806,4.485835,6.620323,108.221921,0
2001-04-12,sz.000933,15.8000,15.8800,15.5000,15.5700,15.6000,566300,8869937.0200,0.809000,1,-0.192312,37.226079,4.477208,6.607591,108.013802,0
2001-04-13,sz.000933,15.5600,15.6500,15.4200,15.5900,15.5700,695962,10777147.5000,0.994231,1,0.128455,37.273897,4.482959,6.616079,108.152548,0
2001-04-16,sz.000933,15.6800,15.7000,15.4500,15.5000,15.5900,981399,15210257.1000,1.401999,1,-0.577294,37.058717,4.457080,6.577885,107.528190,0
2001-04-17,sz.000933,15.5500,15.8000,15.5000,15.5600,15.5000,637370,9970077.0000,0.910529,1,0.387099,37.202170,4.474333,6.603347,107.944429,0
2001-04-18,sz.000933,15.5100,15.7300,15.5000,15.6800,15.5600,548957,8576251.1400,0.784224,1,0.771208,37.489077,4.508839,6.654273,108.776905,0
2001-04-19,sz.000933,15.6800,15.9000,15.6000,15.8800,15.6800,909653,14355485.6400,1.299504,1,1.275509,37.967254,4.566350,6.739149,110.164365,0
2001-04-20,sz.000933,15.8900,15.9800,15.6000,15.7400,15.8800,686645,10825842.3000,0.980921,1,-0.881614,37.632530,4.526092,6.679736,109.193143,0
2001-04-23,sz.000933,15.7000,15.8000,15.4600,15.5600,15.7400,426465,6640238.6900,0.609236,1,-1.143579,37.202170,4.474333,6.603347,107.944429,0
2001-04-24,sz.000933,15.5600,15.6000,15.3800,15.4700,15.5600,480285,7419066.5000,0.686121,1,-0.578407,36.986991,4.448453,6.565153,107.320071,0
2001-04-25,sz.000933,15.4800,15.5600,15.1100,15.2000,15.4700,407900,6257811.4600,0.582714,1,-1.745316,36.341452,4.370814,6.450571,105.447000,0
2001-04-26,sz.000933,15.1600,15.3100,15.1000,15.1300,15.2000,341817,5183857.8000,0.488310,1,-0.460524,36.174090,4.350685,6.420864,104.961389,0
2001-04-27,sz.000933,15.2100,15.3500,15.1500,15.2200,15.1300,273390,4164118.8700,0.390557,1,0.594846,36.389270,4.376565,6.459058,105.585746,0
2001-04-30,sz.000933,15.4200,15.4200,15.1800,15.2600,15.2200,268122,4083761.6500,0.383031,1,0.262812,36.484905,4.388067,6.476034,105.863238,0
2001-05-08,sz.000933,15.4000,15.4000,15.2500,15.3400,15.2600,222400,3410341.9800,0.317714,1,0.524246,36.676176,4.411071,6.509984,106.418222,0
