date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000811,14.7000,14.8500,14.6000,14.8100,14.7300,420957,6215987.9900,1.126538,1,0.543115,66.406230,6.739761,6.493168,70.190169,0
2000-09-15,sz.000811,14.7800,15.1000,14.6500,14.9500,14.8100,640579,9553134.2500,1.714276,1,0.945303,67.033973,6.803472,6.554549,70.853682,0
2000-09-18,sz.000811,15.0500,15.0900,14.5000,14.5400,14.9500,357118,5269799.6000,0.955696,1,-2.742474,65.195583,6.616889,6.374792,68.910537,0
2000-09-19,sz.000811,14.4000,14.4000,14.0800,14.1200,14.5400,267500,3794887.9700,0.715866,1,-2.888584,63.312354,6.425754,6.190651,66.919999,0
2000-09-20,sz.000811,14.1300,14.3600,14.1200,14.3000,14.1200,233251,3319961.4300,0.624211,1,1.274790,64.119452,6.507669,6.269568,67.773087,0
2000-09-21,sz.000811,14.2700,14.4800,14.2000,14.2200,14.3000,148353,2121403.2300,0.397013,1,-0.559440,63.760742,6.471263,6.234494,67.393937,0
2000-09-22,sz.000811,14.1000,14.3000,14.1000,14.1600,14.2200,133070,1892675.5900,0.356113,1,-0.421944,63.491709,6.443958,6.208188,67.109574,0
2000-09-25,sz.000811,14.2000,14.4500,14.1500,14.2800,14.1600,144560,2066976.2000,0.386862,1,0.847457,64.029774,6.498568,6.260800,67.678299,0
2000-09-26,sz.000811,14.3000,14.5000,14.3000,14.3800,14.2800,121449,1748373.9100,0.325014,1,0.700283,64.478162,6.544076,6.304643,68.152237,0
2000-09-27,sz.000811,14.4000,14.7100,14.4000,14.7000,14.3800,265808,3878657.2800,0.711338,1,2.225311,65.913003,6.689702,6.444941,69.668837,0
2000-09-28,sz.000811,14.8000,14.8000,14.4000,14.4000,14.7000,255800,3722344.0500,0.684555,1,-2.040817,64.567840,6.553177,6.313411,68.247024,0
2000-09-29,sz.000811,14.4100,14.7000,14.4000,14.5600,14.4000,246904,3598258.4300,0.660748,1,1.111117,65.285260,6.625990,6.383560,69.005325,0
2000-10-09,sz.000811,14.8000,15.0800,14.5000,15.0600,14.5600,885588,13181947.4700,2.369953,1,3.434066,67.527199,6.853531,6.602776,71.375013,0
2000-10-10,sz.000811,15.1000,15.5000,14.9200,15.4200,15.0600,2073541,31807772.2700,5.549075,1,2.390436,69.141395,7.017361,6.760611,73.081189,0
2000-10-11,sz.000811,15.4300,15.5000,15.1100,15.1300,15.4200,1265265,19384391.2100,3.386019,1,-1.880674,67.841071,6.885387,6.633466,71.706769,0
2000-10-12,sz.000811,15.1600,16.0900,15.1600,15.9100,15.1300,2561605,40237996.4100,6.855199,1,5.155319,71.338495,7.240351,6.975443,75.403483,0
2000-10-13,sz.000811,15.9500,15.9900,15.6400,15.7900,15.9100,1191685,18814279.3600,3.189109,1,-0.754242,70.800430,7.185741,6.922831,74.834758,0
2000-10-16,sz.000811,15.8900,16.0900,15.5500,15.5800,15.7900,963990,15254046.8300,2.579767,1,-1.329956,69.858816,7.090174,6.830760,73.839489,0
2000-10-17,sz.000811,15.5900,15.6300,15.2200,15.4300,15.5800,659994,10133061.9800,1.766233,1,-0.962770,69.186234,7.021912,6.764996,73.128582,0
2000-10-18,sz.000811,15.4400,15.8200,15.4100,15.8100,15.4300,650849,10153117.6800,1.741759,1,2.462736,70.890107,7.194843,6.931600,74.929546,0
2000-10-19,sz.000811,15.8100,16.0000,15.6000,15.7100,15.8100,888313,14069816.8000,2.377245,1,-0.632513,70.441720,7.149334,6.887757,74.455608,0
2000-10-20,sz.000811,15.7500,15.8600,15.4500,15.7600,15.7100,879007,13775911.2200,2.352341,1,0.318270,70.665914,7.172089,6.909678,74.692577,0
2000-10-23,sz.000811,15.8600,16.4800,15.7000,16.2000,15.7600,1566914,25247050.2300,4.193273,1,2.791882,72.638820,7.372325,7.102588,76.777903,0
2000-10-24,sz.000811,16.2800,16.4700,15.9500,16.2000,16.2000,635652,10264466.1900,1.701090,1,0.000000,72.638820,7.372325,7.102588,76.777903,0
2000-10-25,sz.000811,16.2100,16.3500,15.9500,16.1800,16.2000,1023440,16467071.7300,2.738863,1,-0.123460,72.549142,7.363223,7.093819,76.683115,0
2000-10-26,sz.000811,16.1800,16.1800,15.4800,15.6900,16.1800,1050025,16558046.4000,2.810008,1,-3.028435,70.352042,7.140233,6.878988,74.360820,0
2000-10-27,sz.000811,15.6900,15.9900,15.5600,15.7000,15.6900,561728,8864619.7200,1.503260,1,0.063736,70.396881,7.144784,6.883372,74.408214,0
2000-10-30,sz.000811,15.6700,15.6700,15.3200,15.5600,15.7000,782620,12084430.4500,2.094396,1,-0.891716,69.769138,7.081072,6.821992,73.744701,0
2000-10-31,sz.000811,15.5400,15.9500,15.4000,15.5100,15.5600,497409,7817029.3100,1.331133,1,-0.321338,69.544944,7.058318,6.800070,73.507733,0
2000-11-01,sz.000811,15.4500,15.7000,15.4500,15.6100,15.5100,278358,4331723.0300,0.744923,1,0.644742,69.993332,7.103826,6.843913,73.981670,0
2000-11-02,sz.000811,15.6200,15.8000,15.3800,15.6800,15.6100,432381,6783098.9200,1.157110,1,0.448435,70.307203,7.135682,6.874604,74.313427,0
2000-11-03,sz.000811,15.5800,15.6500,15.4000,15.4700,15.6800,256851,3979460.3700,0.687368,1,-1.339286,69.365589,7.040115,6.782533,73.318158,0
2000-11-06,sz.000811,15.4700,15.6400,15.2600,15.6100,15.4700,535153,8272251.5900,1.432141,1,0.904973,69.993332,7.103826,6.843913,73.981670,0
2000-11-07,sz.000811,15.5900,15.9800,15.5900,15.7200,15.6100,363897,5743695.2100,0.973837,1,0.704680,70.486558,7.153885,6.892141,74.503002,0
2000-11-08,sz.000811,15.8000,15.8700,15.6400,15.8000,15.7200,319395,5026272.6500,0.854744,1,0.508905,70.845269,7.190292,6.927215,74.882152,0
2000-11-09,sz.000811,15.9000,15.9800,15.6900,15.9000,15.8000,628707,9958215.6000,1.682504,1,0.632908,71.293656,7.235800,6.971058,75.356089,0
2000-11-10,sz.000811,15.9000,15.9000,15.6800,15.7900,15.9000,596530,9407298.5000,1.596394,1,-0.691822,70.800430,7.185741,6.922831,74.834758,0
2000-11-13,sz.000811,15.7500,15.8200,15.5200,15.7000,15.7900,658330,10284969.6100,1.761780,1,-0.569982,70.396881,7.144784,6.883372,74.408214,0
2000-11-14,sz.000811,15.7000,15.8000,15.5000,15.7200,15.7000,527566,8235519.4200,1.411838,1,0.127391,70.486558,7.153885,6.892141,74.503002,0
2000-11-15,sz.000811,15.7200,16.1900,15.6000,16.0400,15.7200,909247,14535229.3500,2.433267,1,2.035628,71.921399,7.299511,7.032439,76.019602,0
2000-11-16,sz.000811,16.1100,16.5900,15.9600,16.4600,16.0400,1613943,26353010.9800,4.319129,1,2.618442,73.804628,7.490646,7.216580,78.010140,0
2000-11-17,sz.000811,16.5000,16.8500,16.3100,16.3700,16.4600,1132858,18763470.3700,3.031680,1,-0.546769,73.401079,7.449688,7.177121,77.583597,0
2000-11-20,sz.000811,16.4500,17.0000,16.4500,17.0000,16.3700,1197076,20049748.1400,3.203536,1,3.848498,76.225922,7.736390,7.453333,80.569404,0
2000-11-21,sz.000811,17.0500,17.1900,16.4900,16.5000,17.0000,1106996,18566492.6500,2.962470,1,-2.941176,73.983983,7.508849,7.234117,78.199716,0
2000-11-22,sz.000811,16.5000,16.5600,16.2100,16.4800,16.5000,714933,11733697.0000,1.913257,1,-0.121215,73.894306,7.499747,7.225349,78.104928,0
2000-11-23,sz.000811,16.5200,16.7000,16.3000,16.5000,16.4800,657194,10836488.3700,1.758740,1,0.121362,73.983983,7.508849,7.234117,78.199716,0
2000-11-24,sz.000811,16.5000,16.5000,15.5100,15.5900,16.5000,905172,14543576.9200,2.422362,1,-5.515151,69.903654,7.094725,6.835145,73.886883,0
2000-11-27,sz.000811,15.5000,15.8000,15.3500,15.4800,15.5900,711545,11056907.3800,1.904190,1,-0.705584,69.410428,7.044666,6.786917,73.365551,0
2000-11-28,sz.000811,15.5800,15.8200,15.5800,15.7900,15.4800,403374,6341218.3000,1.079483,1,2.002587,70.800430,7.185741,6.922831,74.834758,0
2000-11-29,sz.000811,15.8000,15.9000,15.4000,15.6000,15.7900,459612,7156953.5900,1.229984,1,-1.203291,69.948493,7.099275,6.839529,73.934276,0
2000-11-30,sz.000811,15.4400,15.8900,15.4400,15.7600,15.6000,255146,3999298.4500,0.682805,1,1.025640,70.665914,7.172089,6.909678,74.692577,0
2000-12-01,sz.000811,15.8000,16.1400,15.6800,16.1100,15.7600,608549,9738676.3500,1.628559,1,2.220814,72.235271,7.331367,7.063129,76.351359,0
2000-12-04,sz.000811,16.1500,16.3900,16.1000,16.3600,16.1100,470430,7635956.5000,1.258934,1,1.551831,73.356240,7.445138,7.172737,77.536203,0
2000-12-05,sz.000811,16.5100,17.2000,16.5000,16.6900,16.3600,2500926,42297015.1100,6.692814,1,2.017114,74.835920,7.595315,7.317419,79.100197,0
2000-12-06,sz.000811,16.6900,16.7800,16.2000,16.3000,16.6900,924018,15270471.1900,2.472796,1,-2.336736,73.087208,7.417833,7.146431,77.251840,0
2000-12-07,sz.000811,16.2800,16.3000,16.0000,16.1900,16.3000,486535,7861660.6400,1.302033,1,-0.674839,72.593981,7.367774,7.098204,76.730509,0
2000-12-08,sz.000811,16.2200,16.5000,16.2000,16.2700,16.1900,424307,6944294.7500,1.135503,1,0.494132,72.952691,7.404180,7.133278,77.109659,0
2000-12-11,sz.000811,16.2700,16.8200,16.2500,16.5200,16.2700,600467,9932116.0800,1.606930,1,1.536570,74.073661,7.517951,7.242886,78.294503,0
2000-12-12,sz.000811,16.3600,16.8000,16.3600,16.7000,16.5200,527991,8794984.3300,1.412975,1,1.089590,74.880759,7.599865,7.321804,79.147591,0
2000-12-13,sz.000811,16.8500,17.0800,16.6100,16.7600,16.7000,852900,14430186.0500,2.282475,1,0.359278,75.149791,7.627170,7.348109,79.431953,0
2000-12-14,sz.000811,16.7400,16.8500,16.5000,16.5100,16.7600,330320,5487455.4100,0.883981,1,-1.491647,74.028822,7.513400,7.238502,78.247109,0
2000-12-15,sz.000811,16.5100,16.9500,16.4000,16.9000,16.5100,703552,11792584.3600,1.882800,1,2.362201,75.777534,7.690882,7.409490,80.095466,0
2000-12-18,sz.000811,17.1200,17.4900,17.0100,17.2100,16.9000,1731237,29861356.2200,4.633023,1,1.834316,77.167536,7.831957,7.545404,81.564673,0
2000-12-19,sz.000811,17.2600,17.3800,17.1000,17.2200,17.2100,568910,9805894.3300,1.522480,1,0.058107,77.212375,7.836508,7.549788,81.612067,0
2000-12-20,sz.000811,17.2000,17.3800,16.9200,17.3300,17.2200,785384,13428942.4800,2.101793,1,0.638796,77.705602,7.886567,7.598015,82.133398,0
2000-12-21,sz.000811,17.4800,17.4800,17.1100,17.1900,17.3300,638683,11035421.8200,1.709202,1,-0.807844,77.077859,7.822855,7.536635,81.469885,0
2000-12-22,sz.000811,17.2500,17.2500,16.7500,16.7800,17.1900,708341,11993364.0700,1.895616,1,-2.385107,75.239469,7.636272,7.356878,79.526741,0
2000-12-25,sz.000811,16.8000,17.2500,16.7800,17.1400,16.7800,562160,9539866.4100,1.504416,1,2.145403,76.853665,7.800101,7.514713,81.232917,0
2000-12-26,sz.000811,17.3100,17.3100,16.6100,16.9200,17.1400,543993,9211674.4300,1.455798,1,-1.283543,75.867212,7.699983,7.418258,80.190254,0
2000-12-27,sz.000811,16.9200,17.0000,16.7000,16.7200,16.9200,451237,7569807.9400,1.207571,1,-1.182038,74.970436,7.608967,7.330572,79.242378,0
2000-12-28,sz.000811,16.7000,16.9700,16.6000,16.7100,16.7200,341000,5727085.3500,0.912562,1,-0.059810,74.925597,7.604416,7.326188,79.194985,0
2000-12-29,sz.000811,16.7600,16.9800,16.6200,16.9000,16.7100,327195,5510349.6000,0.875618,1,1.137047,75.777534,7.690882,7.409490,80.095466,0
2001-01-02,sz.000811,17.1000,17.2800,16.9100,17.2800,16.9000,505434,8673015.7300,1.352609,1,2.248527,77.481408,7.863813,7.576094,81.896429,0
2001-01-03,sz.000811,17.3000,17.3000,16.9800,17.1900,17.2800,538757,9205599.5100,1.441786,1,-0.520834,77.077859,7.822855,7.536635,81.469885,0
2001-01-04,sz.000811,17.2000,17.8000,17.1000,17.4200,17.1900,847257,14833338.6500,2.267374,1,1.337984,78.109151,7.927524,7.637474,82.559942,0
2001-01-05,sz.000811,17.3600,17.7300,17.3100,17.7000,17.4200,455095,7983720.5600,1.217895,1,1.607352,79.364636,8.054947,7.760235,83.886968,0
2001-01-08,sz.000811,17.7000,17.8700,17.2000,17.2500,17.7000,511579,8905881.5100,1.369054,1,-2.542377,77.346891,7.850160,7.562941,81.754248,0
2001-01-09,sz.000811,17.1000,17.3200,16.8100,16.9800,17.2500,467183,7945080.3300,1.250245,1,-1.565220,76.136244,7.727288,7.444564,80.474616,0
2001-01-10,sz.000811,16.9000,17.1000,16.8400,17.0000,16.9800,482676,8197907.7000,1.291706,1,0.117788,76.225922,7.736390,7.453333,80.569404,0
2001-01-11,sz.000811,17.1000,17.2800,16.8800,16.8900,17.0000,344422,5855830.8700,0.921720,1,-0.647062,75.732695,7.686331,7.405105,80.048072,0
2001-01-12,sz.000811,16.8800,16.8800,16.3300,16.3700,16.8900,835087,13839944.3100,2.234805,1,-3.078736,73.401079,7.449688,7.177121,77.583597,0
2001-01-15,sz.000811,16.3700,16.3800,15.6000,15.6800,16.3700,591800,9439977.3200,1.583736,1,-4.215030,70.307203,7.135682,6.874604,74.313427,0
2001-01-16,sz.000811,15.6000,15.9700,15.5000,15.9000,15.6800,356172,5615834.3200,0.953164,1,1.403057,71.293656,7.235800,6.971058,75.356089,0
2001-01-17,sz.000811,15.8000,15.9500,15.5100,15.6500,15.9000,262980,4126508.6000,0.703770,1,-1.572327,70.172687,7.122030,6.861451,74.171245,0
2001-01-18,sz.000811,15.6000,15.7500,15.6000,15.6500,15.6500,275875,4328606.6600,0.738279,1,0.000000,70.172687,7.122030,6.861451,74.171245,0
2001-01-19,sz.000811,16.0800,16.0800,15.7500,15.8100,15.6500,317221,5019353.1400,0.848926,1,1.022369,70.890107,7.194843,6.931600,74.929546,0
2001-02-05,sz.000811,15.9900,16.2800,15.1000,15.2800,15.8100,322500,5039238.8600,0.863053,1,-3.352313,68.513652,6.953649,6.699231,72.417676,0
2001-02-06,sz.000811,15.3500,15.3500,14.4900,15.0000,15.2800,439595,6528074.6900,1.176415,1,-1.832459,67.258166,6.826226,6.576470,71.090650,0
2001-02-07,sz.000811,15.2000,15.2900,14.8200,14.9500,15.0000,185733,2790614.5100,0.497046,1,-0.333335,67.033973,6.803472,6.554549,70.853682,0
2001-02-08,sz.000811,14.9500,15.0400,14.5000,14.5200,14.9500,184500,2718959.0400,0.493747,1,-2.876250,65.105905,6.607787,6.366023,68.815750,0
2001-02-09,sz.000811,14.6200,14.9800,14.5500,14.7500,14.5200,226349,3323704.0500,0.605740,1,1.584019,66.137197,6.712456,6.466862,69.905806,0
2001-02-12,sz.000811,14.7500,14.7500,14.1000,14.5000,14.7500,241650,3489033.9300,0.646688,1,-1.694915,65.016228,6.598686,6.357255,68.720962,0
2001-02-13,sz.000811,14.7500,14.8100,14.5500,14.6000,14.5000,187521,2750450.2500,0.501831,1,0.689658,65.464615,6.644194,6.401098,69.194900,0
2001-02-14,sz.000811,14.5700,14.7200,14.3300,14.4900,14.6000,251466,3650488.0600,0.672957,1,-0.753429,64.971389,6.594135,6.352870,68.673568,0
2001-02-15,sz.000811,14.6000,14.6500,14.4200,14.4600,14.4900,118895,1728178.1500,0.318179,1,-0.207038,64.836872,6.580482,6.339717,68.531387,0
2001-02-16,sz.000811,14.4500,14.5800,14.1500,14.5000,14.4600,230524,3294766.7900,0.616913,1,0.276625,65.016228,6.598686,6.357255,68.720962,0
2001-02-19,sz.000811,14.5800,14.8900,14.4300,14.8000,14.5000,130756,1922790.1600,0.349921,1,2.068967,66.361391,6.735210,6.488784,70.142775,0
2001-02-20,sz.000811,14.7500,14.9000,14.6400,14.7800,14.8000,234292,3457139.0600,0.626997,1,-0.135138,66.271713,6.726108,6.480015,70.047988,0
2001-02-21,sz.000811,14.6700,14.6700,14.1100,14.1600,14.7800,395334,5643996.9600,1.057967,1,-4.194857,63.491709,6.443958,6.208188,67.109574,0
2001-02-22,sz.000811,14.1600,14.4500,14.1600,14.2100,14.1600,242316,3463438.4000,0.648470,1,0.353109,63.715903,6.466712,6.230109,67.346543,0
2001-02-23,sz.000811,14.3000,14.5000,14.1500,14.4800,14.2100,146240,2089925.2000,0.391358,1,1.900067,64.926550,6.589584,6.348486,68.626175,0
2001-02-26,sz.000811,14.5500,14.7500,14.5000,14.6600,14.4800,139020,2033589.4000,0.372036,1,1.243096,65.733648,6.671499,6.427404,69.479262,0
2001-02-27,sz.000811,14.6000,14.9300,14.5500,14.8700,14.6600,223810,3315603.9400,0.598946,1,1.432470,66.082252,6.901193,6.349814,164.643417,0
2001-02-28,sz.000811,14.9600,15.0800,14.7600,14.8500,14.8700,118010,1752957.5000,0.315811,1,-0.134496,65.993372,6.891911,6.341273,164.421973,0
2001-03-01,sz.000811,14.8500,14.9000,14.7800,14.8700,14.8500,183377,2718872.5400,0.490742,1,0.134677,66.082252,6.901193,6.349814,164.643417,0
2001-03-02,sz.000811,14.9000,15.1000,14.8500,15.0000,14.8700,257270,3850588.3600,0.688489,1,0.874244,66.659972,6.961527,6.405327,166.082801,0
2001-03-05,sz.000811,15.1000,15.2200,14.9000,15.0700,15.0000,217870,3284571.4600,0.583049,1,0.466665,66.971052,6.994014,6.435218,166.857854,0
2001-03-06,sz.000811,15.1200,15.1200,14.8600,14.9400,15.0700,173967,2595431.6400,0.465559,1,-0.862642,66.393332,6.933680,6.379705,165.418470,0
2001-03-07,sz.000811,15.0000,15.1200,14.9600,15.0400,14.9400,193839,2919028.3900,0.518739,1,0.669347,66.837732,6.980091,6.422407,166.525689,0
2001-03-08,sz.000811,15.0400,15.1600,15.0000,15.1000,15.0400,165740,2500164.5600,0.443543,1,0.398939,67.104372,7.007937,6.448029,167.190020,0
2001-03-09,sz.000811,15.1500,15.2500,15.0100,15.2100,15.1000,208115,3156287.6500,0.556944,1,0.728475,67.593212,7.058988,6.495001,168.407961,0
2001-03-12,sz.000811,15.2100,15.4900,15.2100,15.4100,15.2100,323379,4969815.9600,0.865406,1,1.314923,68.482011,7.151808,6.580406,170.622398,0
2001-03-13,sz.000811,15.4700,15.4800,15.0000,15.1000,15.4100,274143,4170655.2400,0.733644,1,-2.011677,67.104372,7.007937,6.448029,167.190020,0
2001-03-14,sz.000811,15.0900,15.2000,15.0100,15.1800,15.1000,128038,1939384.6800,0.342647,1,0.529801,67.459892,7.045065,6.482191,168.075795,0
2001-03-15,sz.000811,15.2000,15.3000,15.0800,15.2500,15.1800,211498,3212447.1900,0.565997,1,0.461131,67.770972,7.077552,6.512082,168.850848,0
2001-03-16,sz.000811,15.2600,15.3500,15.1000,15.2000,15.2500,192830,2942048.6000,0.516039,1,-0.327870,67.548772,7.054347,6.490731,168.297239,0
2001-03-19,sz.000811,15.2500,15.5800,15.1500,15.5000,15.2000,295840,4553985.9100,0.791708,1,1.973685,68.881971,7.193577,6.618838,171.618895,0
2001-03-20,sz.000811,15.5400,15.9500,15.5200,15.9300,15.5000,705306,11126075.5200,1.887494,1,2.774196,70.792890,7.393141,6.802457,176.379935,0
2001-03-21,sz.000811,15.9500,15.9800,15.7800,15.8100,15.9300,291710,4617727.6000,0.780655,1,-0.753295,70.259611,7.337449,6.751214,175.051273,0
2001-03-22,sz.000811,15.8300,15.9800,15.7000,15.8100,15.8100,366350,5796601.0700,0.980402,1,0.000000,70.259611,7.337449,6.751214,175.051273,0
2001-03-23,sz.000811,15.8100,15.9300,15.3500,15.3700,15.8100,446565,6977511.6500,1.195068,1,-2.783052,68.304252,7.133244,6.563325,170.179510,0
2001-03-26,sz.000811,15.2300,15.7500,15.2300,15.7300,15.3700,205427,3193311.8600,0.549750,1,2.342223,69.904091,7.300321,6.717053,174.165498,0
2001-03-27,sz.000811,15.7300,15.8000,15.6100,15.6500,15.7300,250900,3940613.6000,0.671442,1,-0.508582,69.548571,7.263193,6.682891,173.279723,0
2001-03-28,sz.000811,15.6600,15.9500,15.5700,15.9400,15.6500,268535,4244351.1900,0.718636,1,1.853035,70.837330,7.397782,6.806727,176.490657,0
2001-03-29,sz.000811,15.9500,15.9500,15.7000,15.7600,15.9400,172580,2729083.8000,0.461847,1,-1.129231,70.037411,7.314244,6.729863,174.497663,0
2001-03-30,sz.000811,15.7300,15.8800,15.5600,15.8400,15.7600,334645,5232588.7700,0.895555,1,0.507614,70.392931,7.351372,6.764025,175.383438,0
2001-04-02,sz.000811,15.8800,16.2900,15.7500,16.2300,15.8400,664076,10688881.0000,1.777157,1,2.462117,72.126090,7.532372,6.930563,179.701591,0
2001-04-03,sz.000811,16.2300,16.2500,15.9000,16.0300,16.2300,367214,5887378.1000,0.982714,1,-1.232279,71.237290,7.439551,6.845159,177.487154,0
2001-04-04,sz.000811,15.9800,16.2000,15.7000,15.7900,16.0300,577100,9229190.6400,1.544397,1,-1.497197,70.170731,7.328167,6.742674,174.829829,0
2001-04-05,sz.000811,15.6500,15.9000,15.6100,15.8800,15.7900,211462,3331799.1800,0.565901,1,0.569982,70.570691,7.369936,6.781106,175.826326,0
2001-04-06,sz.000811,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,,0,0.000000,70.570691,7.369936,6.781106,175.826326,0
2001-04-09,sz.000811,15.8800,15.9100,15.5800,15.7600,15.8800,260935,4095062.4500,0.698297,1,-0.755667,70.037411,7.314244,6.729863,174.497663,0
2001-04-10,sz.000811,15.7600,15.9500,15.7500,15.8100,15.7600,137191,2172892.6700,0.367142,1,0.317260,70.259611,7.337449,6.751214,175.051273,0
2001-04-11,sz.000811,15.8200,15.8500,15.6900,15.8000,15.8100,256740,4041813.7400,0.687071,1,-0.063253,70.215171,7.332808,6.746944,174.940551,0
2001-04-12,sz.000811,15.8200,15.8800,15.6600,15.7200,15.8000,343189,5402746.4600,0.918420,1,-0.506329,69.859651,7.295680,6.712782,174.054776,0
2001-04-13,sz.000811,15.7100,16.0200,15.6800,15.9300,15.7200,253221,3998468.5000,0.677653,1,1.335878,70.792890,7.393141,6.802457,176.379935,0
2001-04-16,sz.000811,15.9400,16.0800,15.7700,16.0200,15.9300,339982,5442714.3100,0.909838,1,0.564973,71.192850,7.434910,6.840889,177.376432,0
2001-04-17,sz.000811,16.0600,16.3800,16.0300,16.3700,16.0200,741765,12009387.0400,1.985063,1,2.184771,72.748250,7.597346,6.990346,181.251697,0
2001-04-18,sz.000811,16.4000,16.4200,16.1100,16.2000,16.3700,310970,5040166.4600,0.832198,1,-1.038486,71.992770,7.518449,6.917753,179.369426,0
2001-04-19,sz.000811,16.2500,16.2800,15.9600,16.1900,16.2000,439723,7082742.4200,1.176758,1,-0.061730,71.948330,7.513808,6.913483,179.258704,0
2001-04-20,sz.000811,16.2000,16.4900,16.1500,16.2900,16.1900,705476,11530781.7700,1.887949,1,0.617668,72.392730,7.560218,6.956185,180.365922,0
2001-04-23,sz.000811,16.4500,17.1000,16.3700,16.9100,16.2900,1720108,28770382.5000,4.603240,1,3.806009,75.148009,7.847961,7.220938,187.230678,0
2001-04-24,sz.000811,16.9100,16.9100,16.6300,16.6800,16.9100,444850,7443536.7900,1.190478,1,-1.360139,74.125889,7.741217,7.122723,184.684075,0
2001-04-25,sz.000811,16.7100,16.8500,16.0100,16.2400,16.6800,651756,10750240.8500,1.744187,1,-2.637893,72.170530,7.537013,6.934834,179.812313,0
2001-04-26,sz.000811,16.2000,16.3800,16.0200,16.0500,16.2400,375326,6054562.9300,1.004423,1,-1.169954,71.326170,7.448833,6.853699,177.708597,0
2001-04-27,sz.000811,16.0000,16.1800,16.0000,16.0600,16.0500,316598,5097559.4900,0.847259,1,0.062307,71.370610,7.453474,6.857970,177.819319,0
2001-04-30,sz.000811,16.1000,16.2700,16.1000,16.1200,16.0600,198654,3214440.8000,0.531625,1,0.373608,71.637250,7.481321,6.883591,178.483651,0
2001-05-08,sz.000811,16.1500,16.3700,16.1000,16.2800,16.1200,163700,2658001.9200,0.438083,1,0.992555,72.348290,7.555577,6.951914,180.255200,0
2001-05-09,sz.000811,16.2400,16.5500,16.2400,16.4000,16.2800,248754,4078575.3100,0.665699,1,0.737094,72.881570,7.611269,7.003157,181.583863,0
