date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000728,9.2600,9.2600,9.1000,9.1400,9.2600,530653,4849346.0000,0.510243,1,-1.295895,109.564553,3.028884,3.013453,-151.383610
2000-09-18,sz.000728,9.1300,9.1300,8.8900,8.9100,9.1400,607871,5433241.5300,0.584491,1,-2.516417,106.807458,2.952665,2.937622,-147.574176
2000-09-19,sz.000728,8.8600,8.8600,8.5000,8.5000,8.9100,925547,8037090.1300,0.889949,1,-4.601570,101.892637,2.816796,2.802445,-140.783445
2000-09-20,sz.000728,8.5100,8.7900,8.5000,8.7300,8.5000,506102,4365853.3200,0.486637,1,2.705877,104.649732,2.893015,2.878276,-144.592879
2000-09-21,sz.000728,8.8000,8.8000,8.4500,8.4800,8.7300,631780,5413333.3000,0.607481,1,-2.863688,101.652889,2.810168,2.795851,-140.452190
2000-09-22,sz.000728,8.4900,8.4900,8.2600,8.3000,8.4800,404579,3366532.9700,0.389018,1,-2.122634,99.495163,2.750518,2.736505,-137.470893
2000-09-25,sz.000728,8.2800,8.4500,8.2800,8.4000,8.3000,278820,2337863.2000,0.268096,1,1.204812,100.693900,2.783657,2.769475,-139.127169
2000-09-26,sz.000728,8.4000,8.5500,8.4000,8.5200,8.4000,163009,1382213.0600,0.156739,1,1.428581,102.132384,2.823423,2.809039,-141.114700
2000-09-27,sz.000728,8.5600,8.6800,8.5400,8.6700,8.5200,345500,2972241.2000,0.332212,1,1.760559,103.930490,2.873132,2.858494,-143.599114
2000-09-28,sz.000728,8.7300,8.7300,8.5400,8.5600,8.6700,477070,4097643.1800,0.458721,1,-1.268739,102.611879,2.836679,2.822227,-141.777210
2000-09-29,sz.000728,8.5600,8.6900,8.5600,8.6700,8.5600,272947,2360338.4000,0.262449,1,1.285043,103.930490,2.873132,2.858494,-143.599114
2000-10-09,sz.000728,8.6800,8.7300,8.4000,8.7300,8.6700,396317,3374132.6300,0.381074,1,0.692035,104.649732,2.893015,2.878276,-144.592879
2000-10-10,sz.000728,8.7800,8.8800,8.6300,8.8300,8.7300,374469,3293834.6400,0.360066,1,1.145480,105.848469,2.926154,2.911246,-146.249155
2000-10-11,sz.000728,8.8300,8.9500,8.7100,8.9200,8.8300,799757,7105210.9800,0.768997,1,1.019254,106.927332,2.955978,2.940919,-147.739803
2000-10-12,sz.000728,8.9000,9.0800,8.8400,9.0600,8.9200,786916,7051145.7200,0.756650,1,1.569511,108.605564,3.002373,2.987077,-150.058589
2000-10-13,sz.000728,9.1200,9.3500,9.0500,9.3000,9.0600,1173457,10729818.7300,1.128324,1,2.649004,111.482532,3.081906,3.066205,-154.033651
2000-10-16,sz.000728,9.4500,9.6700,9.0200,9.1300,9.3000,2562373,24070730.4800,2.463820,1,-1.827958,109.444679,3.025570,3.010156,-151.217982
2000-10-17,sz.000728,9.2000,9.4000,9.1000,9.3900,9.1300,1287739,11855387.6000,1.238211,1,2.847757,112.561395,3.111731,3.095878,-155.524300
2000-10-18,sz.000728,9.4000,9.5400,9.3500,9.3600,9.3900,731800,6905067.1400,0.703654,1,-0.319496,112.201774,3.101789,3.085987,-155.027417
2000-10-19,sz.000728,9.3600,9.3800,9.1400,9.1500,9.3600,499100,4596541.2800,0.479904,1,-2.243590,109.684427,3.032198,3.016750,-151.549238
2000-10-20,sz.000728,9.2800,9.2800,9.1000,9.2200,9.1500,509100,4675285.0000,0.489519,1,0.765034,110.523543,3.055395,3.039829,-152.708631
2000-10-23,sz.000728,9.3000,9.3500,9.1200,9.2700,9.2200,427974,3960019.4600,0.411513,1,0.542301,111.122911,3.071964,3.056314,-153.536769
2000-10-24,sz.000728,9.2500,9.3500,9.2000,9.2800,9.2700,399000,3695137.8200,0.383654,1,0.107867,111.242785,3.075278,3.059611,-153.702396
2000-10-25,sz.000728,9.3000,9.4500,9.2600,9.3300,9.2800,515440,4820779.3800,0.495615,1,0.538795,111.842153,3.091847,3.076096,-154.530534
2000-10-26,sz.000728,9.4000,9.4000,9.1600,9.1900,9.3300,368600,3411822.0000,0.354423,1,-1.500540,110.163922,3.045453,3.029938,-152.211748
2000-10-27,sz.000728,9.1900,9.1900,9.0200,9.1000,9.1900,574901,5218043.9900,0.552789,1,-0.979317,109.085058,3.015628,3.000265,-150.721100
2000-10-30,sz.000728,9.0900,9.4500,8.9900,9.4300,9.1000,1161647,10692415.1900,1.116968,1,3.626373,113.040890,3.124986,3.109066,-156.186810
2000-10-31,sz.000728,9.4500,9.5000,9.1800,9.2400,9.4300,518340,4835196.0000,0.498404,1,-2.014852,110.763290,3.062023,3.046423,-153.039886
2000-11-01,sz.000728,9.2500,9.3100,9.1800,9.2400,9.2400,229139,2119135.8000,0.220326,1,0.000000,110.763290,3.062023,3.046423,-153.039886
2000-11-02,sz.000728,9.2000,9.4000,9.1600,9.3500,9.2400,877828,8128109.6900,0.844065,1,1.190483,112.081901,3.098475,3.082690,-154.861789
2000-11-03,sz.000728,9.3500,10.1000,9.2300,9.8400,9.3500,8057486,79048054.5000,7.747583,1,5.240639,117.955711,3.260855,3.244243,-162.977541
2000-11-06,sz.000728,9.8500,10.2000,9.7000,9.9500,9.8400,3181150,31829140.3600,3.058798,1,1.117883,119.274322,3.297308,3.280510,-164.799444
2000-11-07,sz.000728,9.8500,10.3000,9.8500,10.1000,9.9500,3301211,33427800.3300,3.174241,1,1.507543,121.072427,3.347016,3.329964,-167.283858
2000-11-08,sz.000728,10.1100,10.3500,10.0000,10.2000,10.1000,2336881,23762166.7300,2.247001,1,0.990093,122.271164,3.380155,3.362934,-168.940134
2000-11-09,sz.000728,10.2500,10.6200,10.1900,10.2700,10.2000,4677354,48578968.1000,4.497456,1,0.686281,123.110280,3.403352,3.386013,-170.099527
2000-11-10,sz.000728,10.3600,10.3900,10.0500,10.0800,10.2700,2359790,23980053.9400,2.269029,1,-1.850054,120.832680,3.340388,3.323370,-166.952603
2000-11-13,sz.000728,10.0800,10.3300,9.9600,10.1100,10.0800,1848679,18747644.8700,1.777576,1,0.297616,121.192301,3.350330,3.333261,-167.449485
2000-11-14,sz.000728,10.2000,10.3200,10.0500,10.2100,10.1100,1515067,15421201.2300,1.456795,1,0.989124,122.391038,3.383469,3.366231,-169.105761
2000-11-15,sz.000728,10.2200,10.4200,10.1500,10.3900,10.2100,1827450,18706934.3400,1.757163,1,1.762980,124.548764,3.443118,3.425577,-172.087058
2000-11-16,sz.000728,10.4500,11.0000,10.4500,10.5800,10.3900,8142677,87799508.2400,7.829497,1,1.828677,126.826364,3.506082,3.488220,-175.233982
2000-11-17,sz.000728,10.4000,11.0800,10.4000,10.5800,10.5800,6787291,72898814.3700,6.526241,1,0.000000,126.826364,3.506082,3.488220,-175.233982
2000-11-20,sz.000728,10.6500,11.6400,10.6200,11.6400,10.5800,9249356,104575673.0200,8.893612,1,10.018910,139.532976,3.857353,3.837702,-192.790505
2000-11-21,sz.000728,11.9500,12.6300,11.8000,12.0600,11.6400,12022805,146014330.5700,11.560389,1,3.608248,144.567671,3.996536,3.976175,-199.746864
2000-11-22,sz.000728,12.0000,12.4800,11.9000,12.3400,12.0600,6100161,74804691.9200,5.865539,1,2.321722,147.924134,4.089324,4.068491,-204.384436
2000-11-23,sz.000728,13.5000,13.5000,12.0800,12.2700,12.3400,6400959,80079362.1900,6.154768,1,-0.567258,147.085018,4.066127,4.045412,-203.225043
2000-11-24,sz.000728,12.2000,12.4000,11.2000,11.3400,12.2700,7806943,91892346.7900,7.506676,1,-7.579464,135.936765,3.757937,3.738792,-187.821678
2000-11-27,sz.000728,11.2500,11.9600,11.1000,11.7700,11.3400,4981423,58070821.1000,4.789830,1,3.791890,141.091334,3.900433,3.880563,-194.943664
2000-11-28,sz.000728,11.7000,11.9600,11.6000,11.7400,11.7700,2784921,32728005.6200,2.677809,1,-0.254891,140.731713,3.890492,3.870672,-194.446781
2000-11-29,sz.000728,11.7300,12.3600,11.6600,12.2200,11.7400,4537672,55028070.8700,4.363146,1,4.088590,146.485650,4.049558,4.028927,-202.396905
2000-11-30,sz.000728,12.2800,12.4500,11.8500,11.9900,12.2200,2681272,32455846.7300,2.578146,1,-1.882164,143.728555,3.973339,3.953096,-198.587471
2000-12-01,sz.000728,12.0900,12.1900,11.8000,11.9200,11.9900,1622572,19335374.6200,1.560165,1,-0.583817,142.889439,3.950142,3.930017,-197.428078
2000-12-04,sz.000728,11.9200,12.3000,11.9000,12.1300,11.9200,1509137,18196410.5800,1.451093,1,1.761745,145.406787,4.019733,3.999254,-200.906257
2000-12-05,sz.000728,12.2000,12.2000,11.6500,11.8600,12.1300,2022550,23951278.7100,1.944760,1,-2.225890,142.170197,3.930258,3.910235,-196.434312
2000-12-06,sz.000728,11.8900,11.9200,11.4200,11.4700,11.8600,2107783,24385619.7500,2.026714,1,-3.288359,137.495123,3.801017,3.781653,-189.974837
2000-12-07,sz.000728,11.4600,11.4800,11.1000,11.2000,11.4700,2357136,26531661.7300,2.266477,1,-2.353971,134.258533,3.711542,3.692634,-185.502892
2000-12-08,sz.000728,11.1800,11.6000,11.0800,11.4700,11.2000,1201850,13737906.8200,1.155625,1,2.410718,137.495123,3.801017,3.781653,-189.974837
2000-12-11,sz.000728,11.5000,11.5000,11.1000,11.1700,11.4700,991339,11132698.8800,0.953211,1,-2.615520,133.898912,3.701601,3.682743,-185.006009
2000-12-12,sz.000728,11.1600,11.4000,10.7000,11.2800,11.1700,1453127,16104227.5400,1.397238,1,0.984778,135.217523,3.738054,3.719010,-186.827913
2000-12-13,sz.000728,11.3000,11.4700,11.0000,11.3900,11.2800,674969,7606265.7200,0.649009,1,0.975183,136.536133,3.774506,3.755277,-188.649816
2000-12-14,sz.000728,11.3700,11.5500,11.3700,11.3800,11.3900,665273,7625201.2300,0.639686,1,-0.087798,136.416260,3.771192,3.751980,-188.484188
2000-12-15,sz.000728,11.3000,11.4000,11.0800,11.1000,11.3800,672233,7537182.9700,0.646378,1,-2.460455,133.059796,3.678404,3.659664,-183.846616
2000-12-18,sz.000728,11.1000,11.2900,11.1000,11.1000,11.1000,717990,8014360.0100,0.690375,1,0.000000,133.059796,3.678404,3.659664,-183.846616
2000-12-19,sz.000728,11.3000,11.4700,11.1100,11.1700,11.1000,525304,5915612.9200,0.505100,1,0.630628,133.898912,3.701601,3.682743,-185.006009
2000-12-20,sz.000728,11.2000,11.5500,11.1300,11.4400,11.1700,1814468,20608605.1600,1.744681,1,2.417184,137.135502,3.791076,3.771762,-189.477954
2000-12-21,sz.000728,11.5000,11.7000,11.3600,11.6900,11.4400,1605426,18473932.8400,1.543679,1,2.185315,140.132344,3.873922,3.854187,-193.618643
2000-12-22,sz.000728,11.7100,11.9800,11.6800,11.7800,11.6900,2389930,28330263.6300,2.298010,1,0.769890,141.211207,3.903747,3.883860,-195.109292
2000-12-25,sz.000728,11.7800,12.0000,11.7000,11.7600,11.7800,1199966,14214773.2000,1.153813,1,-0.169775,140.971460,3.897120,3.877266,-194.778036
2000-12-26,sz.000728,11.7600,11.8500,11.4500,11.5000,11.7600,1033112,11957712.3200,0.993377,1,-2.210886,137.854744,3.810959,3.791544,-190.471719
2000-12-27,sz.000728,11.4800,11.7000,11.4700,11.6800,11.5000,1377077,15901962.0800,1.324113,1,1.565220,140.012470,3.870609,3.850890,-193.453016
2000-12-28,sz.000728,11.6800,11.6800,11.1800,11.2700,11.6800,1382040,15709760.3400,1.328885,1,-3.510273,135.097649,3.734740,3.715713,-186.662285
2000-12-29,sz.000728,11.3000,12.2000,11.2100,11.9500,11.2700,1056771,12157403.2300,1.016126,1,6.033712,143.249060,3.960083,3.939908,-197.924961
2001-01-02,sz.000728,11.7500,12.0000,11.5500,11.9200,11.9500,1430947,16833699.1200,1.375911,1,-0.251044,142.889439,3.950142,3.930017,-197.428078
2001-01-03,sz.000728,11.9600,12.4500,11.7500,12.4000,11.9200,3796146,46565011.2800,3.650140,1,4.026842,148.643376,4.109208,4.088273,-205.378202
2001-01-04,sz.000728,12.4500,12.5800,12.2000,12.4000,12.4000,2999172,37282511.1500,2.883819,1,0.000000,148.643376,4.109208,4.088273,-205.378202
2001-01-05,sz.000728,12.4000,12.5000,12.1800,12.4800,12.4000,1772236,21895830.5800,1.704073,1,0.645161,149.602366,4.135719,4.114649,-206.703222
2001-01-08,sz.000728,12.5500,12.5900,12.0100,12.2300,12.4800,1545726,18973706.1900,1.486275,1,-2.003205,146.605523,4.052872,4.032224,-202.562533
2001-01-09,sz.000728,12.1800,12.3200,12.1000,12.1700,12.2300,940452,11468932.1400,0.904281,1,-0.490593,145.886281,4.032989,4.012442,-201.568767
2001-01-10,sz.000728,12.1700,12.5900,12.1500,12.5500,12.1700,1528027,18971479.6000,1.469257,1,3.122433,150.441482,4.158916,4.137728,-207.862615
2001-01-11,sz.000728,12.6000,12.7500,12.4000,12.4200,12.5500,1736161,21886287.2500,1.669386,1,-1.035857,148.883124,4.115836,4.094867,-205.709457
2001-01-12,sz.000728,12.4700,12.4800,12.0500,12.1000,12.4200,1280038,15593011.1000,1.230806,1,-2.576487,145.047165,4.009791,3.989363,-200.409374
2001-01-15,sz.000728,12.0000,12.0000,11.2100,11.3200,12.1000,1648168,19193007.5500,1.584777,1,-6.446286,135.697018,3.751309,3.732198,-187.490423
2001-01-16,sz.000728,11.2600,11.5600,11.1800,11.5200,11.3200,1145363,13022138.2500,1.101311,1,1.766791,138.094491,3.817587,3.798138,-190.802974
2001-01-17,sz.000728,11.5200,11.6200,11.3600,11.3700,11.5200,610700,6982713.0000,0.587212,1,-1.302088,136.296386,3.767878,3.748683,-188.318561
2001-01-18,sz.000728,11.4000,11.5200,11.3000,11.3400,11.3700,779683,8896602.0000,0.749695,1,-0.263850,135.936765,3.757937,3.738792,-187.821678
2001-01-19,sz.000728,11.3200,11.5600,11.3200,11.5000,11.3400,651637,7483935.8300,0.626574,1,1.410933,137.854744,3.810959,3.791544,-190.471719
2001-02-05,sz.000728,11.4800,11.5000,11.0800,11.1300,11.5000,1228180,13722742.4500,1.180942,1,-3.217390,133.419417,3.688345,3.669555,-184.343499
2001-02-06,sz.000728,11.1000,11.1000,10.1200,10.6600,11.1300,1583712,16720434.2000,1.522800,1,-4.222824,127.785354,3.532593,3.514596,-176.559002
2001-02-07,sz.000728,10.6600,10.7900,10.3500,10.5000,10.6600,404050,4257871.0000,0.388510,1,-1.500937,125.867375,3.479571,3.461844,-173.908961
2001-02-08,sz.000728,10.4000,10.7400,10.0300,10.0900,10.5000,675523,6977635.7200,0.649541,1,-3.904761,120.952554,3.343702,3.326667,-167.118230
2001-02-09,sz.000728,10.1800,10.5000,10.0000,10.3800,10.0900,856403,8777477.3600,0.823464,1,2.874132,124.428891,3.439805,3.422280,-171.921430
2001-02-12,sz.000728,10.3800,10.4000,10.0800,10.3600,10.3800,632064,6445926.5900,0.607754,1,-0.192683,124.189143,3.433177,3.415686,-171.590175
2001-02-13,sz.000728,10.4400,10.5800,10.3600,10.4200,10.3600,401170,4201949.2500,0.385740,1,0.579155,124.908385,3.453060,3.435468,-172.583940
2001-02-14,sz.000728,10.4200,10.4700,10.3500,10.4000,10.4200,292443,3042221.2400,0.281195,1,-0.191943,124.668638,3.446432,3.428874,-172.252685
2001-02-15,sz.000728,10.4000,10.4300,10.1300,10.1600,10.4000,355000,3640303.2000,0.341346,1,-2.307690,121.791669,3.366899,3.349746,-168.277623
2001-02-16,sz.000728,10.1000,10.2800,9.9800,10.2500,10.1600,725668,7306225.6900,0.697758,1,0.885828,122.870533,3.396724,3.379419,-169.768272
2001-02-19,sz.000728,10.2000,10.5000,10.1800,10.4600,10.2500,353855,3663775.6500,0.340245,1,2.048781,125.387880,3.466316,3.448656,-173.246451
2001-02-20,sz.000728,10.4800,10.5900,10.2000,10.3000,10.4600,522759,5440794.4000,0.502653,1,-1.529635,123.469901,3.413294,3.395904,-170.596409
2001-02-21,sz.000728,10.2000,10.3000,9.9800,10.0500,10.3000,768789,7751508.4700,0.739220,1,-2.427184,120.473059,3.330447,3.313479,-166.455720
2001-02-22,sz.000728,10.0500,10.0500,9.7100,9.7200,10.0500,908209,8999889.5200,0.873278,1,-3.283581,116.517227,3.221089,3.204679,-160.990010
2001-02-23,sz.000728,9.6500,9.8500,9.2800,9.6900,9.7200,1044783,9946380.2800,1.004599,1,-0.308649,116.157606,3.211147,3.194788,-160.493127
2001-02-26,sz.000728,9.7500,10.1500,9.6500,10.1400,9.6900,705427,6992820.1300,0.678295,1,4.643971,121.551922,3.360272,3.343152,-167.946368
2001-02-27,sz.000728,10.2200,10.3300,10.0600,10.2200,10.1400,542885,5533458.8000,0.522005,1,0.788954,122.510912,3.386783,3.369528,-169.271389
2001-02-28,sz.000728,10.2200,10.2500,10.1000,10.1000,10.2200,317750,3220543.0000,0.305529,1,-1.174167,121.072427,3.347016,3.329964,-167.283858
2001-03-01,sz.000728,10.1000,10.2000,10.0800,10.2000,10.1000,305300,3093855.6000,0.293558,1,0.990093,122.271164,3.380155,3.362934,-168.940134
2001-03-02,sz.000728,10.2200,10.4500,10.2200,10.3700,10.2000,540780,5586213.1100,0.519981,1,1.666667,124.309017,3.436491,3.418983,-171.755803
2001-03-05,sz.000728,10.4400,10.4400,10.1500,10.1700,10.3700,457000,4674546.2000,0.439423,1,-1.928638,121.911543,3.370213,3.353043,-168.443251
2001-03-06,sz.000728,10.2800,10.2800,10.0500,10.1100,10.1700,339731,3433026.3900,0.326664,1,-0.589975,121.192301,3.350330,3.333261,-167.449485
2001-03-07,sz.000728,10.1600,10.2200,10.1100,10.1400,10.1100,339155,3441682.9300,0.326111,1,0.296743,121.551922,3.360272,3.343152,-167.946368
2001-03-08,sz.000728,10.1500,10.3800,10.1000,10.3400,10.1400,441681,4510914.7800,0.424693,1,1.972385,123.949396,3.426549,3.409092,-171.258920
2001-03-09,sz.000728,10.3500,10.7700,10.2600,10.7500,10.3400,1645536,17342126.8900,1.582246,1,3.965182,128.864217,3.562418,3.544269,-178.049651
2001-03-12,sz.000728,11.0000,11.0800,10.8000,10.8900,10.7500,2914063,31934322.9800,2.801984,1,1.302329,130.542449,3.608812,3.590427,-180.368437
2001-03-13,sz.000728,10.8800,10.9000,10.6000,10.7000,10.8900,793755,8528470.3400,0.763226,1,-1.744725,128.264849,3.545849,3.527784,-177.221513
2001-03-14,sz.000728,10.6000,10.8300,10.5900,10.8200,10.7000,462616,4960787.4000,0.444823,1,1.121494,129.703333,3.585615,3.567348,-179.209044
2001-03-15,sz.000728,10.8200,10.9000,10.7000,10.7100,10.8200,448100,4823280.9600,0.430865,1,-1.016633,128.384722,3.549163,3.531081,-177.387140
2001-03-16,sz.000728,10.6800,10.7200,10.6000,10.6200,10.7100,549225,5838757.1600,0.528101,1,-0.840338,127.305859,3.519338,3.501408,-175.896492
2001-03-19,sz.000728,10.6000,10.9000,10.5200,10.8500,10.6200,552639,5923589.8300,0.531384,1,2.165730,130.062954,3.595557,3.577239,-179.705926
2001-03-20,sz.000728,10.9000,11.0800,10.7700,11.0700,10.8500,1061613,11611951.5300,1.020782,1,2.027643,132.700175,3.668462,3.649773,-183.349733
2001-03-21,sz.000728,11.2800,11.6200,11.2700,11.3700,11.0700,2361441,27046509.5300,2.270616,1,2.710029,136.296386,3.767878,3.748683,-188.318561
2001-03-22,sz.000728,11.3600,11.4600,11.1500,11.2700,11.3700,1150741,12934605.1400,1.106482,1,-0.879502,135.097649,3.734740,3.715713,-186.662285
2001-03-23,sz.000728,11.2500,11.2700,10.9000,10.9000,11.2700,1610936,17858831.1200,1.548977,1,-3.283060,130.662323,3.612126,3.593724,-180.534064
2001-03-26,sz.000728,10.9000,11.2800,10.7800,11.2200,10.9000,727301,8043090.0400,0.699328,1,2.935786,134.498281,3.718170,3.699228,-185.834147
2001-03-27,sz.000728,11.2700,11.3200,11.0900,11.2000,11.2200,822860,9182984.0700,0.791212,1,-0.178257,134.258533,3.711542,3.692634,-185.502892
2001-03-28,sz.000728,11.2500,11.2800,11.0600,11.1700,11.2000,741659,8254820.8000,0.713134,1,-0.267855,133.898912,3.701601,3.682743,-185.006009
2001-03-29,sz.000728,11.1800,11.5000,11.1800,11.2900,11.1700,871237,9881140.7700,0.837728,1,1.074305,135.337397,3.741367,3.722307,-186.993540
2001-03-30,sz.000728,11.3000,11.4500,11.2500,11.4500,11.2900,954246,10848526.5800,0.917544,1,1.417182,137.255376,3.794389,3.775059,-189.643581
2001-04-02,sz.000728,11.5500,11.6000,11.4000,11.4500,11.4500,1333868,15355977.3700,1.282565,1,0.000000,137.255376,3.794389,3.775059,-189.643581
2001-04-03,sz.000728,11.4500,11.5200,11.1800,11.4900,11.4500,948647,10747982.2700,0.912161,1,0.349345,137.734870,3.807645,3.788247,-190.306092
2001-04-04,sz.000728,11.4000,11.4800,10.9500,11.0000,11.4900,1510416,16918754.2400,1.452323,1,-4.264576,131.861059,3.645265,3.626694,-182.190340
2001-04-05,sz.000728,10.9500,11.3000,10.9200,11.2800,11.0000,961519,10665315.5500,0.924538,1,2.545452,135.217523,3.738054,3.719010,-186.827913
2001-04-06,sz.000728,11.4800,11.8000,11.4600,11.5400,11.2800,4233966,49203690.4000,4.071121,1,2.304966,138.334239,3.824214,3.804732,-191.134230
2001-04-09,sz.000728,11.6400,11.7400,11.4600,11.6100,11.5400,1678478,19492780.0100,1.613921,1,0.606583,139.173355,3.847411,3.827811,-192.293623
2001-04-10,sz.000728,11.6700,11.7700,11.5000,11.6800,11.6100,923105,10761262.3500,0.887601,1,0.602934,140.012470,3.870609,3.850890,-193.453016
2001-04-11,sz.000728,11.8500,11.9600,11.7800,11.8100,11.6800,1652979,19585039.0000,1.589403,1,1.113015,54.109378,3.750118,3.571330,50.563177
2001-04-12,sz.000728,11.8100,11.8500,11.5100,11.6300,11.8100,1322581,15498300.6600,1.271713,1,-1.524135,53.284680,3.692962,3.516898,49.792527
2001-04-13,sz.000728,11.6300,11.7300,11.5000,11.6400,11.6300,1053115,12207145.5300,1.012611,1,0.085986,53.330497,3.696137,3.519922,49.835341
2001-04-16,sz.000728,11.6400,11.7800,11.5000,11.6300,11.6400,1218568,14177786.8200,1.171700,1,-0.085913,53.284680,3.692962,3.516898,49.792527
2001-04-17,sz.000728,11.6700,11.7500,11.5200,11.5900,11.6300,1103209,12825115.4600,1.060778,1,-0.343938,53.101414,3.680260,3.504802,49.621272
2001-04-18,sz.000728,11.6800,11.6800,11.3800,11.4100,11.5900,1547299,17746772.6500,1.487788,1,-1.553066,52.276715,3.623103,3.450370,48.850622
2001-04-19,sz.000728,11.4200,11.5900,11.3500,11.5400,11.4100,1035672,11858674.1300,0.995838,1,1.139352,52.872331,3.664383,3.489682,49.407203
2001-04-20,sz.000728,11.5400,11.5900,11.2700,11.2800,11.5400,1535260,17469769.7300,1.476212,1,-2.253035,51.681100,3.581823,3.411058,48.294042
2001-04-23,sz.000728,11.2800,11.4000,11.0200,11.1100,11.2800,1731358,19233018.5200,1.664767,1,-1.507093,50.902218,3.527842,3.359651,47.566206
2001-04-24,sz.000728,11.1000,11.2200,11.0800,11.1500,11.1100,875228,9763110.4600,0.841565,1,0.360036,51.085484,3.540544,3.371746,47.737462
2001-04-25,sz.000728,11.1500,11.2200,10.9000,10.9400,11.1500,1182341,13085886.1300,1.136866,1,-1.883408,50.123336,3.473861,3.308243,46.838371
2001-04-26,sz.000728,10.9400,10.9600,10.6500,10.7000,10.9400,935601,10059457.5800,0.899616,1,-2.193782,49.023738,3.397652,3.235667,45.810838
2001-04-27,sz.000728,10.7000,10.8000,10.6800,10.7400,10.7000,740386,7943707.5600,0.711910,1,0.373831,49.207005,3.410353,3.247763,45.982093
2001-04-30,sz.000728,10.7400,10.8000,10.6000,10.6700,10.7400,642959,6856296.9000,0.618230,1,-0.651766,48.886289,3.388126,3.226595,45.682396
2001-05-08,sz.000728,10.6700,11.0800,10.6700,11.0700,10.6700,409290,4465078.2200,0.393548,1,3.748825,50.718952,3.515141,3.347555,47.394951
2001-05-09,sz.000728,11.1800,11.2400,10.9900,11.0100,11.0700,525911,5820871.7200,0.505684,1,-0.542001,50.444052,3.496088,3.329411,47.138068
2001-05-10,sz.000728,11.0300,11.2200,10.9500,11.1900,11.0100,430002,4766852.1800,0.413463,1,1.634871,51.268751,3.553245,3.383842,47.908717
2001-05-11,sz.000728,11.1900,11.3600,11.1500,11.1900,11.1900,528739,5930740.5800,0.508403,1,0.000000,51.268751,3.553245,3.383842,47.908717
2001-05-14,sz.000728,11.2300,11.2300,11.0500,11.1400,11.1900,832830,9254032.5300,0.800798,1,-0.446821,51.039668,3.537368,3.368722,47.694648
2001-05-15,sz.000728,11.1500,11.2800,11.0500,11.1500,11.1400,712980,7938459.6700,0.685558,1,0.089760,51.085484,3.540544,3.371746,47.737462
