date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-28,sh.600061,5.5000,5.5800,5.1100,5.3700,5.4900,17224339,92246136.0000,8.922685,1,-2.185791,161.918961,4.544720,1.896121,374.428427
2007-03-29,sh.600061,5.3700,5.3900,5.0100,5.0300,5.3700,14469458,75036826.0000,7.495580,1,-6.331465,151.667108,4.256972,1.776068,350.721599
2007-03-30,sh.600061,4.9800,5.1700,4.9100,5.0900,5.0300,8250883,41747263.0000,4.274186,1,1.192842,153.476259,4.307751,1.797254,354.905157
2007-04-02,sh.600061,5.1000,5.2000,5.0500,5.2000,5.0900,7826219,40165701.0000,4.054198,1,2.161093,156.793034,4.400846,1.836094,362.575013
2007-04-03,sh.600061,5.2100,5.3700,5.2000,5.3300,5.2000,9100888,48180322.0000,4.714512,1,2.500002,160.712860,4.510867,1.881997,371.639388
2007-04-04,sh.600061,5.3400,5.4400,5.2100,5.4000,5.3300,11528346,61123761.0000,5.972003,1,1.313324,162.823536,4.570109,1.906713,376.520205
2007-04-05,sh.600061,5.4200,5.6000,5.3500,5.5400,5.4000,17164425,94216339.0000,8.891648,1,2.592590,167.044887,4.688593,1.956147,386.281840
2007-04-06,sh.600061,5.5000,5.7000,5.4300,5.6600,5.5400,17061142,95809211.0000,8.838145,1,2.166063,170.663187,4.790151,1.998518,394.648956
2007-04-09,sh.600061,5.6600,6.0000,5.6600,5.9100,5.6600,18664721,109438387.0000,9.668843,1,4.416961,178.201314,5.001730,2.086792,412.080447
2007-04-10,sh.600061,5.9000,5.9400,5.6500,5.8700,5.9100,14445817,83821011.0000,7.483334,1,-0.676818,176.995214,4.967878,2.072668,409.291409
2007-04-11,sh.600061,5.9000,6.0500,5.7600,6.0300,5.8700,19467126,114978868.0000,10.084511,1,2.725729,181.819615,5.103288,2.129163,420.447563
2007-04-12,sh.600061,6.0500,6.3400,6.0200,6.2700,6.0300,17180740,106814761.0000,8.900100,1,3.980096,189.056217,5.306404,2.213906,437.181794
2007-04-13,sh.600061,6.2800,6.5800,6.2800,6.3400,6.2700,22278471,143553378.0000,11.540866,1,1.116430,191.166892,5.365647,2.238623,442.062612
2007-04-16,sh.600061,6.3200,6.6000,6.3200,6.5000,6.3400,13819033,89404013.0000,7.158642,1,2.523657,195.991293,5.501057,2.295118,453.218766
2007-04-17,sh.600061,6.5500,7.1500,6.5400,7.1500,6.5000,28406485,197875921.0000,14.715347,1,10.000000,215.590422,6.051163,2.524630,498.540642
2007-04-18,sh.600061,7.2800,7.5800,7.1700,7.4100,7.1500,19074344,141178751.0000,9.881039,1,3.636360,223.430074,6.271205,2.616434,516.669393
2007-04-19,sh.600061,7.3800,7.3800,6.6700,6.6700,7.4100,21238211,147964610.0000,11.001982,1,-9.986502,201.117219,5.644931,2.355144,465.072180
2007-04-20,sh.600061,6.6500,7.3000,6.6500,7.1800,6.6700,18416567,129329115.0000,9.540292,1,7.646173,216.494998,6.076552,2.535223,500.632421
2007-04-23,sh.600061,7.2200,7.5500,7.2200,7.4900,7.1800,18921673,140348568.0000,9.801951,1,4.317548,225.842275,6.338910,2.644682,522.247470
2007-04-24,sh.600061,7.5100,7.6000,7.3100,7.4400,7.4900,20308420,151441568.0000,10.520325,1,-0.667553,224.334649,6.296595,2.627027,518.761172
2007-04-25,sh.600061,7.3800,7.3800,7.0100,7.2300,7.4400,18581351,133649619.0000,9.625655,1,-2.822581,218.002623,6.118868,2.552877,504.118720
2007-04-26,sh.600061,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,,0,0.000000,218.002623,6.118868,2.552877,504.118720
2007-04-27,sh.600061,7.4000,7.9400,7.3500,7.8700,7.2300,28939852,221437587.0000,14.991646,1,8.852003,237.300227,6.660511,2.778858,548.743336
2007-04-30,sh.600061,7.8000,7.8000,7.4700,7.6400,7.8700,18221968,139908552.0000,9.439485,1,-2.922491,232.302657,6.375776,2.508950,76.812122
2007-05-08,sh.600061,7.8200,8.3000,7.7000,8.1000,7.6400,19662480,158307127.0000,10.185710,1,6.020949,246.289466,6.759657,2.660013,81.436936
2007-05-09,sh.600061,8.3100,8.9100,8.3100,8.9100,8.1000,38186654,331533172.0000,19.781746,1,9.999992,270.918413,7.435623,2.926014,89.580629
2007-05-10,sh.600061,8.9000,9.0500,8.5100,8.8700,8.9100,21052162,185118347.0000,10.905604,1,-0.448933,269.702168,7.402242,2.912878,89.178472
2007-05-11,sh.600061,8.7000,8.8000,8.4600,8.6700,8.8700,13257906,114361687.0000,6.867963,1,-2.254789,263.620947,7.235337,2.847199,87.167683
2007-05-14,sh.600061,8.5800,8.8100,8.3800,8.6900,8.6700,14783136,127215547.0000,7.658074,1,0.230675,264.229069,7.252027,2.853767,87.368762
2007-05-15,sh.600061,8.6900,8.7500,8.0000,8.0300,8.6900,16337329,135389391.0000,8.463189,1,-7.594935,244.161039,6.701241,2.637025,80.733160
2007-05-16,sh.600061,8.0000,8.1900,7.5000,8.1300,8.0300,15208627,119334013.0000,7.878490,1,1.245335,247.201649,6.784693,2.669864,81.738554
2007-05-17,sh.600061,8.1400,8.4500,8.0000,8.3600,8.1300,15447496,126929366.0000,8.002231,1,2.829023,254.195054,6.976634,2.745396,84.050961
2007-05-18,sh.600061,8.3800,8.6900,8.2100,8.6400,8.3600,21491215,181545391.0000,11.133045,1,3.349291,262.708764,7.210301,2.837347,86.866065
2007-05-21,sh.600061,8.3300,8.8800,8.2100,8.7800,8.6400,23311408,201828901.0000,12.075956,1,1.620363,266.965619,7.327135,2.883322,88.273617
2007-05-22,sh.600061,8.8100,9.2000,8.7300,8.8500,8.7800,22789194,204015649.0000,11.805434,1,0.797274,269.094046,7.385552,2.906310,88.977393
2007-05-23,sh.600061,8.8200,9.2000,8.7500,9.1900,8.8500,27601215,248325321.0000,14.298195,1,3.841799,279.432123,7.669290,3.017965,92.395733
2007-05-24,sh.600061,9.2100,9.6800,9.1000,9.4700,9.1900,35221375,329645107.0000,18.245649,1,3.046798,287.945833,7.902957,3.109916,95.210837
2007-05-25,sh.600061,9.4200,9.5000,9.2000,9.3600,9.4700,20052140,187801630.0000,10.387565,1,-1.161569,284.601161,7.811160,3.073792,94.104904
2007-05-28,sh.600061,9.3700,9.6000,9.3500,9.4500,9.3600,22762086,215425763.0000,11.791392,1,0.961540,287.337710,7.886267,3.103348,95.009758
2007-05-29,sh.600061,9.4600,9.4800,9.0500,9.3000,9.4500,23554414,218186459.0000,12.201840,1,-1.587298,282.776794,7.761088,3.054088,93.501667
2007-05-30,sh.600061,8.7000,9.1500,8.3700,8.3700,9.3000,19713215,171172929.0000,10.211992,1,-10.000000,254.499115,6.984979,2.748680,84.151500
2007-05-31,sh.600061,8.0000,8.2000,7.5300,7.5500,8.3700,17858900,136571548.0000,9.251405,1,-9.796890,229.566107,6.300668,2.479394,75.907267
2007-06-01,sh.600061,7.5500,7.7500,6.8000,6.8000,7.5500,14737974,103518793.0000,7.634679,1,-9.933775,206.761527,5.674774,2.233097,68.366810
2007-06-04,sh.600061,6.5400,6.5400,6.1200,6.1200,6.8000,7033978,43420883.0000,3.643796,1,-10.000000,186.085374,5.107297,2.009787,61.530129
2007-06-05,sh.600061,5.5100,5.9600,5.5100,5.9500,6.1200,21147768,118159397.0000,10.955130,1,-2.777779,180.916336,4.965427,1.953960,59.820959
2007-06-06,sh.600061,6.0300,6.2200,5.7500,6.0300,5.9500,18108480,108976811.0000,9.380695,1,1.344545,183.348825,5.032189,1.980232,60.625274
2007-06-07,sh.600061,6.0800,6.4200,5.8900,6.4100,6.0300,16898822,103765491.0000,8.754058,1,6.301818,194.903145,5.349309,2.105022,64.445773
2007-06-08,sh.600061,6.4000,6.6000,6.2400,6.3400,6.4100,16170594,103876967.0000,8.376816,1,-1.092039,192.774718,5.290892,2.082035,63.741997
2007-06-11,sh.600061,6.3500,6.4000,6.1100,6.1900,6.3400,15638387,97355595.0000,8.101118,1,-2.365932,188.213802,5.165713,2.032775,62.233905
2007-06-12,sh.600061,6.2100,6.2500,5.5700,6.0700,6.1900,17321987,102460243.0000,8.973270,1,-1.938609,184.565069,5.065570,1.993367,61.027432
2007-06-13,sh.600061,6.0700,6.6800,6.0700,6.6800,6.0700,24631022,160104848.0000,12.759552,1,10.049420,203.112794,5.574631,2.193689,67.160337
2007-06-14,sh.600061,6.8700,7.1000,6.5000,6.7500,6.6800,31748986,218844719.0000,16.446855,1,1.047907,205.241222,5.633048,2.216677,67.864113
2007-06-15,sh.600061,6.7000,6.7900,6.3300,6.5500,6.7500,13590206,89013297.0000,7.040104,1,-2.962960,199.160000,5.466143,2.150998,65.853325
2007-06-18,sh.600061,6.6900,6.9000,6.5600,6.7300,6.5500,14200897,95121803.0000,7.356458,1,2.748089,204.633100,5.616357,2.210109,67.663034
2007-06-19,sh.600061,6.7200,6.7800,6.4100,6.7400,6.7300,12110929,80238894.0000,6.273797,1,0.148585,204.937161,5.624703,2.213393,67.763574
2007-06-20,sh.600061,6.7000,6.9800,6.4500,6.4900,6.7400,14158009,95827587.0000,7.334241,1,-3.709199,197.335634,5.416071,2.131294,65.250088
2007-06-21,sh.600061,6.4000,6.5700,6.0100,6.3400,6.4900,12893867,81459034.0000,6.679381,1,-2.311242,192.774718,5.290892,2.082035,63.741997
2007-06-22,sh.600061,6.3000,6.3200,5.7100,5.7100,6.3400,12384669,73504856.0000,6.415602,1,-9.936910,173.618871,4.765141,1.875145,57.408013
2007-06-25,sh.600061,5.7100,5.8100,5.1400,5.1400,5.7100,11851874,63616779.0000,6.139599,1,-9.982490,156.287390,4.289462,1.687959,51.677265
2007-06-26,sh.600061,4.9000,5.4300,4.8000,5.3900,5.1400,9748740,48844928.0000,5.050118,1,4.863813,163.888916,4.498093,1.770058,54.190751
2007-06-27,sh.600061,5.3500,5.4700,5.0500,5.3900,5.3900,12388285,65460613.0000,6.417475,1,0.000000,163.888916,4.498093,1.770058,54.190751
2007-06-28,sh.600061,5.3900,5.6000,4.8700,4.9200,5.3900,12582716,66573286.0000,6.518196,1,-8.719848,149.598046,4.105866,1.615711,49.465398
2007-06-29,sh.600061,4.8900,5.0000,4.4500,4.6900,4.9200,9128594,43268716.0000,4.728865,1,-4.674797,142.604641,3.913925,1.540180,47.152991
2007-07-02,sh.600061,4.6600,5.0600,4.6600,5.0500,4.6900,10455765,50973944.0000,5.416376,1,7.675909,153.550840,4.214354,1.658403,50.772411
2007-07-03,sh.600061,5.1000,5.1200,4.8700,5.0200,5.0500,7369681,36994131.0000,3.817699,1,-0.594063,152.638657,4.189318,1.648551,50.470792
2007-07-04,sh.600061,5.0400,5.0400,4.8000,4.8400,5.0200,4161014,20350378.0000,2.155521,1,-3.585654,147.165558,4.039104,1.589440,48.661083
2007-07-05,sh.600061,4.7800,4.7800,4.4500,4.4600,4.8400,6248077,28771469.0000,3.236677,1,-7.851242,135.611237,3.721984,1.464649,44.840584
2007-07-06,sh.600061,4.5200,4.9100,4.4800,4.9100,4.4600,9365649,44254622.0000,4.851666,1,10.089680,149.293985,4.097521,1.612427,49.364859
2007-07-09,sh.600061,5.1000,5.2700,5.0100,5.1500,4.9100,15729587,80956775.0000,8.148362,1,4.887989,156.591451,4.297807,1.691243,51.777805
2007-07-10,sh.600061,5.1600,5.1600,4.8200,4.9400,5.1500,7696967,38424168.0000,3.987242,1,-4.077671,150.206168,4.122556,1.622279,49.666477
2007-07-11,sh.600061,4.9400,5.2000,4.9400,5.1200,4.9400,5846224,29678512.0000,3.028506,1,3.643721,155.679267,4.272771,1.681391,51.476187
2007-07-12,sh.600061,5.1000,5.2300,5.0100,5.2100,5.1200,8992434,46277742.0000,4.658330,1,1.757815,158.415817,4.347878,1.710946,52.381041
2007-07-13,sh.600061,5.1900,5.1900,5.0000,5.0800,5.2100,3860185,19552156.0000,1.999683,1,-2.495204,154.463023,4.239390,1.668255,51.074029
2007-07-16,sh.600061,5.0900,5.1100,4.8500,4.8700,5.0800,4478754,22011913.0000,2.320119,1,-4.133859,148.077741,4.064140,1.599291,48.962701
2007-07-17,sh.600061,4.8100,5.0700,4.7400,5.0100,4.8700,4836995,23961573.0000,2.505698,1,2.874750,152.334596,4.180973,1.645267,50.370253
2007-07-18,sh.600061,4.9700,5.0500,4.8800,4.9400,5.0100,3147344,15630150.0000,1.630411,1,-1.397209,150.206168,4.122556,1.622279,49.666477
2007-07-19,sh.600061,4.9400,5.0400,4.8900,5.0300,4.9400,3136684,15609009.0000,1.624889,1,1.821865,152.942718,4.197664,1.651835,50.571332
2007-07-20,sh.600061,5.0400,5.2000,5.0000,5.1600,5.0300,9192184,47195626.0000,4.761806,1,2.584486,156.895512,4.306152,1.694527,51.878344
2007-07-23,sh.600061,5.1000,5.6800,5.1000,5.5900,5.1600,16784882,90834595.0000,8.695034,1,8.333340,169.970138,4.664998,1.835737,56.201540
2007-07-24,sh.600061,5.5900,5.7700,5.4100,5.4800,5.5900,13592006,75592958.0000,5.160886,1,-1.967802,166.625466,4.573200,1.799613,55.095606
2007-07-25,sh.600061,5.4100,5.7000,5.4100,5.6600,5.4800,10820620,60556965.0000,4.108591,1,3.284668,172.098565,4.723415,1.858725,56.905316
2007-07-26,sh.600061,5.7100,5.9200,5.6200,5.8300,5.6600,11366714,66045685.0000,4.315943,1,3.003535,177.267603,4.865284,1.914552,58.614486
2007-07-27,sh.600061,5.8000,6.1100,5.6600,6.0300,5.8300,15669982,92515802.0000,5.949894,1,3.430537,183.348825,5.032189,1.980232,60.625274
2007-07-30,sh.600061,6.0000,6.1300,5.9500,6.0500,6.0300,14658415,88661755.0000,5.565802,1,0.331675,183.956947,5.048880,1.986799,60.826353
2007-07-31,sh.600061,6.0000,6.4400,5.8100,6.3500,6.0500,15588855,94372252.0000,5.919090,1,4.958673,193.078779,5.299238,2.085318,63.842536
2007-08-01,sh.600061,6.3500,6.3500,5.7200,5.7400,6.3500,12596755,76816405.0000,4.782989,1,-9.606302,174.531054,4.790177,1.884997,57.709631
2007-08-02,sh.600061,5.7100,6.3000,5.7100,6.2500,5.7400,15143682,91426953.0000,5.750058,1,8.885021,190.038168,5.215785,2.052479,62.837142
2007-08-03,sh.600061,6.4500,6.5300,6.1800,6.3900,6.2500,36760674,234737443.0000,13.958032,1,2.239998,194.295023,5.332619,2.098454,64.244694
2007-08-06,sh.600061,6.3600,6.3600,6.0600,6.2800,6.3900,11809707,73421978.0000,4.484147,1,-1.721434,190.950351,5.240821,2.062331,63.138760
2007-08-07,sh.600061,6.2600,6.2700,6.0500,6.1300,6.2800,9315502,56962056.0000,3.537097,1,-2.388536,186.389435,5.115642,2.013071,61.630669
2007-08-08,sh.600061,6.0100,6.1000,5.7600,5.9000,6.1300,8525602,50468992.0000,3.237172,1,-3.752039,179.396031,4.923701,1.937540,59.318262
2007-08-09,sh.600061,5.9000,6.0900,5.8900,5.9000,5.9000,6542416,39133004.0000,2.484156,1,0.000000,179.396031,4.923701,1.937540,59.318262
2007-08-10,sh.600061,5.9000,5.9800,5.6000,5.7700,5.9000,6634519,38204807.0000,2.519128,1,-2.203392,175.443237,4.815213,1.894848,58.011249
2007-08-13,sh.600061,5.6800,5.9200,5.5800,5.8500,5.7700,6808860,38816253.0000,2.585325,1,1.386480,177.875725,4.881975,1.921120,58.815565
2007-08-14,sh.600061,5.8600,6.1200,5.8300,6.0600,5.8500,9627483,57769734.0000,3.655556,1,3.589744,184.261008,5.057225,1.990083,60.926893
2007-08-15,sh.600061,6.0000,6.1100,5.7100,5.9000,6.0600,6055761,35894719.0000,2.299373,1,-2.640261,179.396031,4.923701,1.937540,59.318262
2007-08-16,sh.600061,5.8800,6.0500,5.7600,6.0400,5.9000,6516701,38830393.0000,2.474392,1,2.372879,183.652886,5.040535,1.983516,60.725814
2007-08-17,sh.600061,6.0900,6.2400,6.0100,6.1100,6.0400,10222157,62863629.0000,3.881354,1,1.158943,185.781313,5.098951,2.006503,61.429590
2007-08-20,sh.600061,6.1900,6.3700,6.1900,6.2500,6.1100,9888930,62071313.0000,3.754828,1,2.291323,190.038168,5.215785,2.052479,62.837142
2007-08-21,sh.600061,6.2900,6.3100,6.1200,6.1800,6.2500,9108326,56597093.0000,3.458432,1,-1.120003,187.909741,5.157368,2.029491,62.133366
2007-08-22,sh.600061,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,187.909741,5.157368,2.029491,62.133366
2007-08-23,sh.600061,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,187.909741,5.157368,2.029491,62.133366
2007-08-24,sh.600061,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,187.909741,5.157368,2.029491,62.133366
2007-08-27,sh.600061,6.8000,6.8000,6.8000,6.8000,6.1800,2275359,15472441.0000,0.863954,1,10.032370,208.091847,5.617579,2.268073,198.482676
2007-08-28,sh.600061,7.4800,7.4800,6.8100,7.0100,6.8000,50859008,369526978.0000,19.311171,1,3.088236,214.518213,5.791063,2.338117,204.612288
2007-08-29,sh.600061,6.7000,6.8700,6.5300,6.6100,7.0100,16827453,111966327.0000,6.389386,1,-5.706135,202.277516,5.460617,2.204701,192.936837
2007-08-30,sh.600061,6.5500,6.8900,6.5100,6.8000,6.6100,13142060,88284617.0000,4.990042,1,2.874434,208.091847,5.617579,2.268073,198.482676
2007-08-31,sh.600061,6.9500,7.0500,6.8300,6.8500,6.8000,10621574,73439573.0000,4.033013,1,0.735290,209.621935,5.658885,2.284750,199.942108
2007-09-03,sh.600061,6.8800,7.1000,6.8600,6.9800,6.8500,12889411,89977327.0000,4.894111,1,1.897812,213.600161,5.766280,2.328110,203.736630
2007-09-04,sh.600061,6.9400,7.0100,6.7600,6.7800,6.9800,10435936,71262266.0000,3.962526,1,-2.865327,207.479813,5.601057,2.261402,197.898904
2007-09-05,sh.600061,6.7800,6.8900,6.6400,6.7800,6.7800,7044616,47661757.0000,2.674841,1,0.000000,207.479813,5.601057,2.261402,197.898904
2007-09-06,sh.600061,6.8500,6.9800,6.7900,6.9100,6.7800,10586131,73019713.0000,4.019555,1,1.917399,211.458039,5.708452,2.304763,201.693426
2007-09-07,sh.600061,6.8700,6.9100,6.6800,6.6900,6.9100,7815976,52934433.0000,2.967727,1,-3.183789,204.725656,5.526706,2.231384,195.271927
2007-09-10,sh.600061,6.6000,7.0800,6.5000,7.0700,6.6900,13100260,89824513.0000,4.974170,1,5.680121,216.354318,5.840630,2.358129,206.363606
2007-09-11,sh.600061,7.1200,7.3500,6.5800,6.6400,7.0700,17206757,122441279.0000,6.533407,1,-6.082041,203.195569,5.485401,2.214707,193.812496
2007-09-12,sh.600061,6.6300,7.3000,6.6000,7.3000,6.6400,26023616,184450703.0000,9.881170,1,9.939764,223.392719,6.030636,2.434843,213.076991
2007-09-13,sh.600061,7.3000,8.0000,7.1500,7.7200,7.3000,32984833,249759388.0000,12.524345,1,5.753419,236.245450,6.377604,2.574930,225.336215
2007-09-14,sh.600061,7.8800,8.4900,7.6500,8.4900,7.7200,38860836,319803763.0000,14.755464,1,9.974093,259.808792,7.013713,2.831756,247.811459
2007-09-17,sh.600061,8.9500,9.3400,8.3500,8.5300,8.4900,27934193,242578585.0000,10.606616,1,0.471142,261.032862,7.046757,2.845098,248.979004
2007-09-18,sh.600061,8.6100,8.9000,8.1500,8.6100,8.5300,17816604,151233736.0000,6.764966,1,0.937866,263.481001,7.112846,2.871781,251.314095
2007-09-19,sh.600061,8.5000,9.2000,8.4100,9.0700,8.6100,20830094,184740627.0000,7.909189,1,5.342626,277.557802,7.492859,3.025209,264.740864
2007-09-20,sh.600061,9.1000,9.3900,8.7000,8.8600,9.0700,16642472,150524686.0000,6.319148,1,-2.315326,271.131436,7.319375,2.955166,258.611252
2007-09-21,sh.600061,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,271.131436,7.319375,2.955166,258.611252
2007-09-24,sh.600061,8.8300,8.8300,8.0100,8.1300,8.8600,14861389,122841603.0000,5.642871,1,-8.239273,248.792165,6.716311,2.711682,237.303553
2007-09-25,sh.600061,8.1300,8.3800,7.8100,7.9100,8.1300,8626916,69194847.0000,3.275641,1,-2.706030,242.059781,6.534566,2.638303,230.882054
2007-09-26,sh.600061,7.8300,8.0800,7.7500,7.8800,7.9100,6037016,47754960.0000,2.292256,1,-0.379263,241.141729,6.509783,2.628297,230.006396
2007-09-27,sh.600061,7.9400,8.0700,7.8500,7.9700,7.8800,5131125,40901509.0000,1.948289,1,1.142128,243.895886,6.584133,2.658315,232.633372
2007-09-28,sh.600061,8.0000,8.1600,7.8300,8.0400,7.9700,7681163,61492835.0000,2.916538,1,0.878296,246.038008,6.641961,2.681663,234.676576
2007-10-08,sh.600061,8.2000,8.2000,7.8000,7.8000,8.0400,6692272,53065097.0000,2.541056,1,-2.985072,238.693590,6.443694,2.601613,227.671305
2007-10-09,sh.600061,7.7800,7.7900,7.5300,7.6900,7.8000,7272166,55495379.0000,2.761242,1,-1.410258,235.327398,6.352821,2.564924,224.460556
2007-10-10,sh.600061,7.9200,8.3900,7.9200,8.1000,7.6900,11466591,93559884.0000,4.353866,1,5.331604,247.874112,6.691528,2.701675,236.427894
2007-10-11,sh.600061,8.0700,8.2000,7.7500,7.8000,8.1000,6558389,52072031.0000,2.490221,1,-3.703706,238.693590,6.443694,2.601613,227.671305
2007-10-12,sh.600061,7.7500,8.0000,7.2800,7.5900,7.8000,9042922,68756455.0000,3.433598,1,-2.692308,232.267224,6.270210,2.531570,221.541693
2007-10-15,sh.600061,7.6100,7.7900,7.3000,7.4500,7.5900,5966879,44631043.0000,2.265625,1,-1.844537,227.982980,6.154554,2.484874,217.455285
2007-10-16,sh.600061,7.4500,8.0500,7.3500,7.9000,7.4500,8102477,62632312.0000,3.076511,1,6.040273,241.753764,6.526305,2.634967,230.590168
2007-10-17,sh.600061,7.9500,8.1200,7.7600,7.9300,7.9000,5759757,45804457.0000,2.186980,1,0.379744,242.671816,6.551089,2.644974,231.465827
2007-10-18,sh.600061,7.8300,8.0000,7.6000,7.6100,7.9300,4597903,35775821.0000,1.745824,1,-4.035305,232.879259,6.286732,2.538241,222.125466
2007-10-19,sh.600061,7.6600,7.8500,7.4200,7.5000,7.6100,3019826,23049744.0000,1.146628,1,-1.445468,229.513067,6.195859,2.501551,218.914717
2007-10-22,sh.600061,7.4800,7.4800,7.0000,7.0900,7.5000,4191254,30154340.0000,1.591420,1,-5.466665,232.640105,5.799817,2.390128,182.530149
2007-10-23,sh.600061,6.9200,7.1900,6.6500,7.0200,7.0900,3861417,26724632.0000,1.466180,1,-0.987309,230.343235,5.742555,2.366530,180.728018
2007-10-24,sh.600061,7.0000,7.2000,6.8100,6.8500,7.0200,5341509,37567318.0000,2.028172,1,-2.421654,224.765122,5.603491,2.309221,176.351413
2007-10-25,sh.600061,6.7800,6.8900,6.1700,6.6800,6.8500,7652599,49487597.0000,2.905693,1,-2.481753,219.187010,5.464426,2.251912,171.974809
2007-10-26,sh.600061,6.6800,7.1900,6.2500,7.1900,6.6800,11902959,79645529.0000,4.519555,1,7.634734,235.921347,5.881620,2.423839,185.104622
2007-10-29,sh.600061,7.1700,7.9100,6.9100,7.8100,7.1900,16119906,124117658.0000,6.120730,1,8.623086,256.265052,6.388797,2.632849,201.066356
2007-10-30,sh.600061,7.8300,8.2800,7.8000,7.9800,7.8100,9892589,79207545.0000,3.756217,1,2.176697,261.843164,6.527862,2.690158,205.442960
2007-10-31,sh.600061,8.2000,8.2000,7.8200,8.1500,7.9800,9329490,74905610.0000,3.542408,1,2.130321,267.421277,6.666927,2.747468,209.819565
2007-11-01,sh.600061,8.1100,8.4700,8.0200,8.2700,8.1500,11339409,94126767.0000,4.305575,1,1.472403,271.358768,6.765090,2.787921,212.908932
2007-11-02,sh.600061,8.0400,8.6000,7.9000,8.4200,8.2700,11419238,96036054.0000,4.335886,1,1.813780,276.280632,6.887794,2.838488,216.770642
2007-11-05,sh.600061,8.5100,9.2500,8.5000,9.0400,8.4200,18658036,165509905.0000,7.084458,1,7.363419,296.624337,7.394972,3.047498,232.732376
2007-11-06,sh.600061,9.0000,9.2500,8.7200,9.0200,9.0400,13006600,117542516.0000,4.938607,1,-0.221233,295.968088,7.378611,3.040756,232.217481
2007-11-07,sh.600061,8.8600,9.2500,8.1200,8.3000,9.0200,23586426,206051679.0000,8.955768,1,-7.982265,272.343141,6.789631,2.798034,213.681274
2007-11-08,sh.600061,8.2900,8.5000,7.6000,7.8800,8.3000,14263040,115219947.0000,5.415678,1,-5.060242,258.561922,6.446059,2.656447,202.868487
2007-11-09,sh.600061,7.6200,8.1000,7.2200,8.0800,7.8800,8797158,67174824.0000,3.340282,1,2.538069,265.124407,6.609665,2.723870,208.017433
2007-11-12,sh.600061,7.9000,8.3800,7.8000,7.9400,8.0800,9043044,73767983.0000,3.433645,1,-1.732672,260.530667,6.495141,2.676674,204.413171
2007-11-13,sh.600061,7.8800,8.1500,7.6100,7.7100,7.9400,5312134,41806350.0000,2.017018,1,-2.896726,252.983809,6.306995,2.599138,198.491882
2007-11-14,sh.600061,7.7200,8.4800,7.7200,8.4800,7.7100,9910223,81909615.0000,3.762913,1,9.987023,278.249378,6.936876,2.858715,218.315326
