date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-03,sz.000418,4.7200,4.9300,4.7100,4.8900,4.6800,517983,2502682.6200,0.719421,1,4.490000,-458.465646,1.571316,0.698062,-41.800142,0
2004-12-06,sz.000418,4.9200,4.9200,4.7600,4.8300,4.8900,263320,1270395.8000,0.365722,1,-1.230000,-452.840301,1.552036,0.689497,-41.287257,0
2004-12-07,sz.000418,4.8300,4.8800,4.7300,4.7400,4.8300,193341,925975.8000,0.268529,1,-1.860000,-444.402283,1.523116,0.676649,-40.517929,0
2004-12-08,sz.000418,4.7400,4.8800,4.7400,4.8400,4.7400,248930,1198065.6900,0.345736,1,2.110000,-453.777859,1.555249,0.690925,-41.372738,0
2004-12-09,sz.000418,4.8400,4.9300,4.8000,4.8700,4.8400,387380,1884569.2000,0.538028,1,0.620000,-456.590531,1.564889,0.695207,-41.629181,0
2004-12-10,sz.000418,4.8600,4.8800,4.4300,4.5500,4.8700,409670,1898576.0600,0.568986,1,-6.570000,-426.588689,1.462063,0.649526,-38.893793,0
2004-12-13,sz.000418,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-426.588689,1.462063,0.649526,-38.893793,0
2004-12-14,sz.000418,4.4000,4.5500,4.4000,4.4200,4.5500,223100,999962.0000,0.309861,1,-2.860000,-414.400441,1.420289,0.630968,-37.782542,0
2004-12-15,sz.000418,4.4100,4.4500,4.2600,4.3000,4.4200,368485,1593891.2600,0.511785,1,-2.710000,-403.149750,1.381730,0.613838,-36.756771,0
2004-12-16,sz.000418,4.3000,4.3400,4.2400,4.2600,4.3000,100916,431818.2500,0.140161,1,-0.930000,-399.399520,1.368876,0.608128,-36.414848,0
2004-12-17,sz.000418,4.3000,4.3000,4.2000,4.2000,4.2600,138938,588379.7000,0.192969,1,-1.410000,-393.774175,1.349596,0.599563,-35.901963,0
2004-12-20,sz.000418,4.2000,4.3100,4.1700,4.3000,4.2000,105930,448680.1000,0.147125,1,2.380000,-403.149750,1.381730,0.613838,-36.756771,0
2004-12-21,sz.000418,4.3000,4.3600,4.2900,4.3100,4.3000,164319,710419.7000,0.228221,1,0.230000,-404.087308,1.384943,0.615265,-36.842252,0
2004-12-22,sz.000418,4.2800,4.4900,4.2800,4.4800,4.3100,295447,1298632.1300,0.410343,1,3.940000,-420.025786,1.439569,0.639533,-38.295427,0
2004-12-23,sz.000418,4.4800,4.5000,4.3800,4.4100,4.4800,290700,1295080.6000,0.403750,1,-1.560000,-413.462884,1.417076,0.629541,-37.697061,0
2004-12-24,sz.000418,4.4300,4.4800,4.3700,4.4500,4.4100,152720,675904.3000,0.212111,1,0.910000,-417.213114,1.429929,0.635251,-38.038984,0
2004-12-27,sz.000418,4.4700,4.4700,4.3300,4.4500,4.4500,241471,1068241.7100,0.335376,1,0.000000,-417.213114,1.429929,0.635251,-38.038984,0
2004-12-28,sz.000418,4.5100,4.5400,4.4200,4.4500,4.4500,365000,1626511.5000,0.506944,1,0.000000,-417.213114,1.429929,0.635251,-38.038984,0
2004-12-29,sz.000418,4.4800,4.4800,4.2800,4.3200,4.4500,203540,896329.8000,0.282694,1,-2.920000,-405.024866,1.388156,0.616693,-36.927733,0
2004-12-30,sz.000418,4.3200,4.3200,4.2500,4.3100,4.3200,132271,566331.7500,0.183710,1,-0.230000,-404.087308,1.384943,0.615265,-36.842252,0
2004-12-31,sz.000418,4.3800,4.4300,4.2300,4.3500,4.3100,121710,528317.5000,0.169042,1,0.930000,-407.837538,1.397796,0.620976,-37.184176,0
2005-01-04,sz.000418,4.2800,4.3500,4.1700,4.3300,4.3500,132529,560717.7500,0.184068,1,-0.460000,-405.962423,1.391370,0.618121,-37.013214,0
2005-01-05,sz.000418,4.3500,4.5000,4.3500,4.4800,4.3300,861094,3816810.0700,1.195964,1,3.460000,-420.025786,1.439569,0.639533,-38.295427,0
2005-01-06,sz.000418,4.4000,4.4500,4.3400,4.3500,4.4800,204719,894077.5600,0.284332,1,-2.900000,-407.837538,1.397796,0.620976,-37.184176,0
2005-01-07,sz.000418,4.3400,4.4400,4.3000,4.3500,4.3500,137117,600574.6100,0.190440,1,0.000000,-407.837538,1.397796,0.620976,-37.184176,0
2005-01-10,sz.000418,4.3100,4.3900,4.3000,4.3600,4.3500,66397,288014.9500,0.092218,1,0.230000,-408.775096,1.401009,0.622403,-37.269657,0
2005-01-11,sz.000418,4.3700,4.5600,4.3600,4.4500,4.3600,293910,1309629.7000,0.408208,1,2.060000,-417.213114,1.429929,0.635251,-38.038984,0
2005-01-12,sz.000418,4.4000,4.4500,4.3500,4.3800,4.4500,123400,540328.3000,0.171389,1,-1.570000,-410.650211,1.407436,0.625258,-37.440618,0
2005-01-13,sz.000418,4.3600,4.4000,4.3100,4.3400,4.3800,200740,871966.7600,0.278806,1,-0.910000,-406.899981,1.394583,0.619548,-37.098695,0
2005-01-14,sz.000418,4.3400,4.3800,4.2600,4.2800,4.3400,175223,755755.5600,0.243365,1,-1.380000,-401.274635,1.375303,0.610983,-36.585810,0
2005-01-17,sz.000418,4.2500,4.2700,4.1200,4.1500,4.2800,194852,814786.7600,0.270628,1,-3.040000,-389.086387,1.333530,0.592425,-35.474558,0
2005-01-18,sz.000418,4.1500,4.2300,4.1500,4.2300,4.1500,127024,531218.3100,0.176422,1,1.930000,-396.586848,1.359236,0.603845,-36.158405,0
2005-01-19,sz.000418,4.2300,4.2800,4.1800,4.2100,4.2300,91300,385746.0000,0.126806,1,-0.470000,-394.711732,1.352810,0.600990,-35.987444,0
2005-01-20,sz.000418,4.1800,4.2000,3.9800,4.0900,4.2100,190640,784700.4000,0.264778,1,-2.850000,-383.461042,1.314250,0.583860,-34.961673,0
2005-01-21,sz.000418,4.1000,4.2500,4.0000,4.2000,4.0900,147400,608825.5100,0.204722,1,2.690000,-393.774175,1.349596,0.599563,-35.901963,0
2005-01-24,sz.000418,4.3000,4.3600,4.2500,4.3200,4.2000,321241,1384844.3000,0.446168,1,2.860000,-405.024866,1.388156,0.616693,-36.927733,0
2005-01-25,sz.000418,4.3000,4.3900,4.2500,4.3800,4.3200,280983,1216261.4000,0.390254,1,1.390000,-410.650211,1.407436,0.625258,-37.440618,0
2005-01-26,sz.000418,4.4500,4.5600,4.4000,4.4000,4.3800,899509,4026266.2600,1.249318,1,0.460000,-412.525326,1.413863,0.628113,-37.611580,0
2005-01-27,sz.000418,4.3400,4.3800,4.0100,4.2500,4.4000,259950,1100497.7400,0.361042,1,-3.410000,-398.461963,1.365663,0.606700,-36.329367,0
2005-01-28,sz.000418,4.1100,4.2400,4.0700,4.0900,4.2500,144901,598601.0800,0.201251,1,-3.760000,-383.461042,1.314250,0.583860,-34.961673,0
2005-01-31,sz.000418,4.0900,4.0900,3.8200,3.8600,4.0900,277971,1101300.2000,0.386071,1,-5.620000,-361.897218,1.240343,0.551027,-32.995613,0
2005-02-01,sz.000418,3.8900,3.9600,3.8700,3.9100,3.8600,178689,699325.9900,0.248179,1,1.300000,-366.585006,1.256410,0.558164,-33.423018,0
2005-02-02,sz.000418,3.9200,4.1500,3.8600,4.1300,3.9100,282369,1130148.4200,0.392179,1,5.630000,-387.211272,1.327103,0.589570,-35.303597,0
2005-02-03,sz.000418,4.1800,4.1900,4.0000,4.0100,4.1300,487008,1982188.3500,0.676400,1,-2.910000,-375.960581,1.288543,0.572440,-34.277826,0
2005-02-04,sz.000418,3.9800,4.0800,3.9600,4.0400,4.0100,207947,839313.4200,0.288815,1,0.750000,-378.773254,1.298183,0.576722,-34.534269,0
2005-02-16,sz.000418,4.1000,4.1300,4.0500,4.0900,4.0400,208429,855013.9200,0.289485,1,1.240000,-383.461042,1.314250,0.583860,-34.961673,0
2005-02-17,sz.000418,4.0300,4.1400,4.0300,4.1300,4.0900,145589,594112.6700,0.202207,1,0.980000,-387.211272,1.327103,0.589570,-35.303597,0
2005-02-18,sz.000418,4.1200,4.1400,4.0400,4.0700,4.1300,133439,547698.1800,0.185332,1,-1.450000,-381.585927,1.307823,0.581005,-34.790712,0
2005-02-21,sz.000418,4.0700,4.2500,4.0700,4.2400,4.0700,440480,1854711.5000,0.611778,1,4.180000,-397.524405,1.362450,0.605273,-36.243886,0
2005-02-22,sz.000418,4.2200,4.3900,4.2200,4.3500,4.2400,559064,2418739.5200,0.776478,1,2.590000,-407.837538,1.397796,0.620976,-37.184176,0
2005-02-23,sz.000418,4.3500,4.3800,4.2700,4.3200,4.3500,516962,2234704.9900,0.718003,1,-0.690000,-405.024866,1.388156,0.616693,-36.927733,0
2005-02-24,sz.000418,4.3200,4.5000,4.2700,4.4900,4.3200,656046,2888597.9800,0.911175,1,3.940000,-420.963344,1.442783,0.640961,-38.380908,0
2005-02-25,sz.000418,4.4500,4.5400,4.3700,4.5100,4.4900,1490762,6699995.4700,2.070503,1,0.450000,-422.838459,1.449209,0.643816,-38.551870,0
2005-02-28,sz.000418,4.7100,4.9600,4.7000,4.8300,4.5100,4499796,21721996.1300,6.249717,1,7.100000,-452.840301,1.552036,0.689497,-41.287257,0
2005-03-01,sz.000418,4.7200,4.7800,4.5500,4.6600,4.8300,1294631,6023136.7000,1.798099,1,-3.520000,-436.901823,1.497409,0.665229,-39.834083,0
2005-03-02,sz.000418,4.6000,4.6900,4.4600,4.4800,4.6600,815018,3713726.5800,1.131969,1,-3.860000,-420.025786,1.439569,0.639533,-38.295427,0
2005-03-03,sz.000418,4.4100,4.5400,4.4100,4.5300,4.4800,435178,1940209.0200,0.604414,1,1.120000,-424.713574,1.455636,0.646671,-38.722831,0
2005-03-04,sz.000418,4.4700,4.5000,4.4100,4.4100,4.5300,340380,1515474.9000,0.472750,1,-2.650000,-413.462884,1.417076,0.629541,-37.697061,0
2005-03-07,sz.000418,4.4200,4.4900,4.3600,4.3800,4.4100,284750,1258512.7000,0.395486,1,-0.680000,-410.650211,1.407436,0.625258,-37.440618,0
2005-03-08,sz.000418,4.4500,4.7400,4.4200,4.6900,4.3800,1036648,4748034.7300,1.439789,1,7.080000,-439.714495,1.507049,0.669512,-40.090525,0
2005-03-09,sz.000418,4.6700,4.6700,4.5400,4.6500,4.6900,1060598,4870229.6100,1.473053,1,-0.850000,-435.964265,1.494196,0.663801,-39.748602,0
2005-03-10,sz.000418,4.6800,4.8100,4.5200,4.5600,4.6500,1488678,7026642.8300,2.067608,1,-1.940000,-427.526247,1.465276,0.650954,-38.979274,0
2005-03-11,sz.000418,4.5600,4.5800,4.4500,4.5200,4.5600,529090,2387405.8000,0.734847,1,-0.880000,-423.776017,1.452423,0.645244,-38.637350,0
2005-03-14,sz.000418,4.5000,4.5200,4.3300,4.4400,4.5200,442070,1956852.1400,0.613986,1,-1.770000,-416.275556,1.426716,0.633823,-37.953504,0
2005-03-15,sz.000418,4.4200,4.4200,4.3500,4.3500,4.4400,323857,1414319.2800,0.449801,1,-2.030000,-407.837538,1.397796,0.620976,-37.184176,0
2005-03-16,sz.000418,4.3300,4.3600,4.2100,4.2700,4.3500,338418,1447318.9200,0.470025,1,-1.840000,-400.337078,1.372090,0.609555,-36.500329,0
2005-03-17,sz.000418,4.2700,4.2800,4.1700,4.2300,4.2700,241168,1016310.5200,0.334956,1,-0.940000,-396.586848,1.359236,0.603845,-36.158405,0
2005-03-18,sz.000418,4.2000,4.2000,4.0800,4.1000,4.2300,308312,1273148.2000,0.428211,1,-3.070000,-384.398599,1.317463,0.585287,-35.047154,0
2005-03-21,sz.000418,4.0700,4.1500,4.0700,4.1400,4.1000,164905,678527.5800,0.229035,1,0.980000,-388.148829,1.330316,0.590997,-35.389078,0
2005-03-22,sz.000418,4.1200,4.1200,3.9600,3.9900,4.1400,318700,1283313.7000,0.442639,1,-3.620000,-374.085466,1.282116,0.569585,-34.106865,0
2005-03-23,sz.000418,3.9500,4.1000,3.9000,3.9800,3.9900,253780,1014529.4000,0.352472,1,-0.250000,-373.147909,1.278903,0.568157,-34.021384,0
2005-03-24,sz.000418,3.9700,4.0300,3.9200,4.0200,3.9800,263520,1042774.3000,0.366000,1,1.010000,-376.898139,1.291756,0.573867,-34.363307,0
2005-03-25,sz.000418,4.0200,4.1400,4.0200,4.0600,4.0200,300763,1226499.7500,0.417726,1,1.000000,-380.648369,1.304610,0.579577,-34.705231,0
2005-03-28,sz.000418,4.0100,4.0800,3.9700,4.0400,4.0600,117898,472854.4900,0.163747,1,-0.490000,-378.773254,1.298183,0.576722,-34.534269,0
2005-03-29,sz.000418,4.0500,4.1000,4.0000,4.0400,4.0400,145921,592655.8800,0.202668,1,0.000000,-378.773254,1.298183,0.576722,-34.534269,0
2005-03-30,sz.000418,3.9900,4.0000,3.9100,3.9100,4.0400,212979,844109.5500,0.295804,1,-3.220000,-366.585006,1.256410,0.558164,-33.423018,0
2005-03-31,sz.000418,3.9000,4.2500,3.8500,4.0800,3.9100,172620,676909.2200,0.239750,1,4.350000,-382.523484,1.311036,0.582432,-34.876192,0
2005-04-01,sz.000418,4.0800,4.1900,3.9200,4.1800,4.0800,412266,1697514.4700,0.572592,1,2.450000,-391.899060,1.343170,0.596708,-35.731001,0
2005-04-04,sz.000418,4.1800,4.1800,3.9700,4.0800,4.1800,241724,986683.3600,0.335728,1,-2.390000,-382.523484,1.311036,0.582432,-34.876192,0
2005-04-05,sz.000418,4.0400,4.0500,3.9800,3.9800,4.0800,124400,499342.0000,0.172778,1,-2.450000,-373.147909,1.278903,0.568157,-34.021384,0
2005-04-06,sz.000418,4.0000,4.0500,3.9000,4.0400,3.9800,212580,849553.2000,0.295250,1,1.510000,-378.773254,1.298183,0.576722,-34.534269,0
2005-04-07,sz.000418,4.0200,4.1600,4.0200,4.0800,4.0400,312593,1283110.9900,0.434157,1,0.990000,-382.523484,1.311036,0.582432,-34.876192,0
2005-04-08,sz.000418,4.0500,4.1500,4.0500,4.1500,4.0800,205048,840668.8200,0.284789,1,1.720000,-389.086387,1.333530,0.592425,-35.474558,0
2005-04-11,sz.000418,4.1500,4.2500,4.1000,4.1500,4.1500,303980,1268393.8000,0.422194,1,0.000000,-389.086387,1.333530,0.592425,-35.474558,0
2005-04-12,sz.000418,4.1600,4.1800,4.0200,4.0400,4.1500,163220,666891.4000,0.226694,1,-2.650000,-378.773254,1.298183,0.576722,-34.534269,0
2005-04-13,sz.000418,3.9300,4.1800,3.9300,4.1200,4.0400,317000,1297782.4000,0.440278,1,1.980000,-386.273714,1.323890,0.588142,-35.218116,0
2005-04-14,sz.000418,4.1200,4.1700,4.0200,4.0500,4.1200,230055,937420.6500,0.319521,1,-1.700000,-379.710811,1.301396,0.578150,-34.619750,0
2005-04-15,sz.000418,4.0600,4.0600,3.8900,3.9000,4.0500,302177,1187824.6500,0.419690,1,-3.700000,-365.647448,1.253197,0.556737,-33.337537,0
2005-04-18,sz.000418,3.8800,3.9400,3.6900,3.7000,3.9000,314900,1195485.0000,0.437361,1,-5.130000,-346.896297,1.188930,0.528186,-31.627920,0
2005-04-19,sz.000418,3.7000,3.8000,3.6800,3.7800,3.7000,306996,1144886.4700,0.426383,1,2.160000,-354.396757,1.214637,0.539606,-32.311767,0
2005-04-20,sz.000418,3.7800,3.7800,3.6100,3.6500,3.7800,172200,632941.0000,0.239167,1,-3.440000,34.137931,1.167109,0.550007,-5.939783,0
2005-04-21,sz.000418,3.6500,3.6600,3.4600,3.4800,3.6500,343612,1211737.1000,0.477239,1,-4.660000,32.547945,1.112750,0.524390,-5.663135,0
2005-04-22,sz.000418,3.5000,3.5100,3.3600,3.3800,3.4800,285131,975106.8700,0.396015,1,-2.870000,31.612659,1.080775,0.509321,-5.500402,0
2005-04-25,sz.000418,3.3000,3.3600,3.2700,3.3400,3.3800,207858,688979.5300,0.288692,1,-1.180000,31.238545,1.067985,0.503294,-5.435308,0
2005-04-26,sz.000418,3.3900,3.4500,3.3400,3.4400,3.3400,208574,708652.7800,0.289686,1,2.990000,32.173831,1.099960,0.518362,-5.598042,0
2005-04-27,sz.000418,3.4700,3.4700,3.2800,3.2900,3.4400,255460,860310.3400,0.354806,1,-4.360000,30.770902,1.051997,0.495759,-5.353941,0
2005-04-28,sz.000418,3.3400,3.5600,3.2900,3.4900,3.2900,459767,1586341.5200,0.638565,1,6.080000,31.021633,1.105130,0.499332,-4.773868,0
2005-04-29,sz.000418,3.4300,3.5200,3.4200,3.4500,3.4900,182635,632331.8000,0.253660,1,-1.150000,30.666084,1.092463,0.493609,-4.719153,0
2005-05-09,sz.000418,3.5000,3.6400,3.2800,3.3100,3.4500,122800,411826.9900,0.170556,1,-4.060000,29.421663,1.048132,0.473578,-4.527651,0
2005-05-10,sz.000418,3.3000,3.3800,3.2600,3.3500,3.3100,179374,592313.6400,0.249131,1,1.210000,29.777212,1.060798,0.479301,-4.582366,0
2005-05-11,sz.000418,3.3000,3.4000,3.3000,3.3800,3.3500,145839,489555.6900,0.202554,1,0.900000,30.043874,1.070298,0.483593,-4.623402,0
2005-05-12,sz.000418,3.2000,3.3900,3.2000,3.3400,3.3800,182175,601409.7400,0.253021,1,-1.180000,29.688325,1.057631,0.477870,-4.568688,0
2005-05-13,sz.000418,3.3000,3.3700,3.2600,3.3300,3.3400,208470,692364.0000,0.289542,1,-0.300000,29.599438,1.054465,0.476440,-4.555009,0
2005-05-16,sz.000418,3.3300,3.4500,3.3000,3.4400,3.3300,272056,917636.7900,0.377856,1,3.300000,30.577197,1.089297,0.492178,-4.705475,0
2005-05-17,sz.000418,3.4000,3.4900,3.3800,3.4700,3.4400,341890,1183529.4300,0.474847,1,0.870000,30.843859,1.098797,0.496470,-4.746511,0
2005-05-18,sz.000418,3.4800,3.5000,3.3600,3.4700,3.4700,194424,665901.5000,0.270033,1,0.000000,30.843859,1.098797,0.496470,-4.746511,0
2005-05-19,sz.000418,3.4700,3.5000,3.4000,3.4800,3.4700,184964,637292.9000,0.256894,1,0.290000,30.932746,1.101963,0.497901,-4.760189,0
2005-05-20,sz.000418,3.4800,3.5300,3.4300,3.4600,3.4800,175611,611672.1800,0.243904,1,-0.570000,30.754971,1.095630,0.495039,-4.732832,0
2005-05-23,sz.000418,3.3300,3.4500,3.3000,3.3100,3.4600,182224,606949.4000,0.253089,1,-4.340000,29.421663,1.048132,0.473578,-4.527651,0
2005-05-24,sz.000418,3.2700,3.4000,3.2600,3.3800,3.3100,218640,735463.0000,0.303667,1,2.110000,30.043874,1.070298,0.483593,-4.623402,0
2005-05-25,sz.000418,3.3300,3.4500,3.3200,3.3600,3.3800,133019,451162.8100,0.184749,1,-0.590000,29.866099,1.063964,0.480732,-4.596045,0
2005-05-26,sz.000418,3.3600,3.4200,3.3000,3.3600,3.3600,205339,685836.7200,0.285193,1,0.000000,29.866099,1.063964,0.480732,-4.596045,0
2005-05-27,sz.000418,3.3300,3.4400,3.3300,3.3700,3.3600,215850,731921.9500,0.299792,1,0.300000,29.954987,1.067131,0.482163,-4.609724,0
2005-05-30,sz.000418,3.4200,3.4600,3.3200,3.4400,3.3700,184509,629367.8100,0.256263,1,2.080000,30.577197,1.089297,0.492178,-4.705475,0
2005-05-31,sz.000418,3.4100,3.5500,3.4100,3.4700,3.4400,511165,1777923.8000,0.709951,1,0.870000,30.843859,1.098797,0.496470,-4.746511,0
2005-06-01,sz.000418,3.4400,3.4600,3.3600,3.3800,3.4700,195101,665510.4200,0.270974,1,-2.590000,30.043874,1.070298,0.483593,-4.623402,0
2005-06-02,sz.000418,3.3800,3.4500,3.3600,3.3900,3.3800,214879,730236.4500,0.298443,1,0.300000,30.132761,1.073464,0.485024,-4.637081,0
2005-06-03,sz.000418,3.4300,3.4300,3.2700,3.3800,3.3900,184400,618892.2000,0.256111,1,-0.290000,30.043874,1.070298,0.483593,-4.623402,0
2005-06-06,sz.000418,3.3700,3.3900,3.2800,3.3800,3.3800,182578,610853.4000,0.253581,1,0.000000,30.043874,1.070298,0.483593,-4.623402,0
2005-06-07,sz.000418,3.4000,3.4800,3.3600,3.3800,3.3800,294210,1005246.2800,0.408625,1,0.000000,30.043874,1.070298,0.483593,-4.623402,0
2005-06-08,sz.000418,3.4100,3.6200,3.3900,3.6000,3.3800,988601,3496839.3300,1.373057,1,6.510000,31.999392,1.139962,0.515070,-4.924334,0
2005-06-09,sz.000418,3.5800,3.6700,3.5100,3.6000,3.6000,703692,2521585.2400,0.977350,1,0.000000,31.999392,1.139962,0.515070,-4.924334,0
2005-06-10,sz.000418,3.6000,3.8000,3.5400,3.7300,3.6000,1654492,6097716.1000,2.297906,1,3.610000,33.154926,1.181127,0.533670,-5.102157,0
2005-06-13,sz.000418,3.7600,3.8300,3.6400,3.8300,3.7300,1241481,4642624.6800,1.724279,1,2.680000,34.043798,1.212793,0.547977,-5.238944,0
2005-06-14,sz.000418,3.8100,3.8100,3.6100,3.6300,3.8300,791240,2926721.9800,1.098944,1,-5.220000,32.266054,1.149462,0.519362,-4.965370,0
2005-06-15,sz.000418,3.6000,3.6000,3.4100,3.4400,3.6300,605374,2116814.2300,0.840797,1,-5.230000,30.577197,1.089297,0.492178,-4.705475,0
2005-06-16,sz.000418,3.4500,3.4700,3.3800,3.4300,3.4400,243148,833782.6200,0.337706,1,-0.290000,30.488310,1.086130,0.490747,-4.691796,0
2005-06-17,sz.000418,3.4300,3.5200,3.4200,3.4600,3.4300,353030,1225918.5000,0.490319,1,0.870000,30.754971,1.095630,0.495039,-4.732832,0
2005-06-20,sz.000418,3.4200,3.5400,3.3900,3.5100,3.4600,388876,1353971.3400,0.540106,1,1.450000,31.199407,1.111463,0.502193,-4.801226,0
2005-06-21,sz.000418,3.4700,3.5500,3.4700,3.4900,3.5100,255190,896609.9600,0.354431,1,-0.570000,31.021633,1.105130,0.499332,-4.773868,0
2005-06-22,sz.000418,3.4400,3.5200,3.4400,3.5200,3.4900,152301,529588.0800,0.211529,1,0.860000,31.288295,1.114629,0.503624,-4.814904,0
2005-06-23,sz.000418,3.5100,3.5200,3.4300,3.4600,3.5200,252280,876831.6000,0.350389,1,-1.700000,30.754971,1.095630,0.495039,-4.732832,0
2005-06-24,sz.000418,3.4000,3.4400,3.3900,3.4200,3.4600,222170,757697.0000,0.308569,1,-1.160000,30.399423,1.082964,0.489316,-4.678117,0
2005-06-27,sz.000418,3.4300,3.5400,3.4300,3.5100,3.4200,501712,1756030.7600,0.696822,1,2.630000,31.199407,1.111463,0.502193,-4.801226,0
2005-06-28,sz.000418,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,31.199407,1.111463,0.502193,-4.801226,0
2005-06-29,sz.000418,3.4300,3.4600,3.3600,3.3700,3.5100,281358,960385.5600,0.390775,1,-3.990000,29.954987,1.067131,0.482163,-4.609724,0
2005-06-30,sz.000418,3.3700,3.3900,3.2000,3.2000,3.3700,424500,1392761.0000,0.589583,1,-5.040000,28.443904,1.013299,0.457840,-4.377186,0
2005-07-01,sz.000418,3.2500,3.2500,2.9600,3.0300,3.2000,787518,2395032.3100,1.093775,1,-5.310000,26.932822,0.959468,0.433517,-4.144648,0
2005-07-04,sz.000418,3.0000,3.0200,2.8500,2.9500,3.0300,400334,1160379.0000,0.556019,1,-2.640000,26.221724,0.934135,0.422071,-4.035218,0
2005-07-05,sz.000418,2.9300,2.9900,2.8800,2.9700,2.9500,262450,766966.3000,0.364514,1,0.680000,26.399499,0.940469,0.424933,-4.062575,0
2005-07-06,sz.000418,2.9700,3.1300,2.9500,2.9600,2.9700,228021,687837.9500,0.316696,1,-0.340000,26.310611,0.937302,0.423502,-4.048897,0
2005-07-07,sz.000418,2.9900,3.0000,2.9000,3.0000,2.9600,188738,557028.1800,0.262136,1,1.350000,26.666160,0.949968,0.429225,-4.103612,0
2005-07-08,sz.000418,2.9700,2.9700,2.8100,2.8400,3.0000,208900,598830.0000,0.290139,1,-5.330000,25.243965,0.899303,0.406333,-3.884752,0
2005-07-11,sz.000418,2.9500,2.9500,2.8400,2.8400,2.8400,241893,696207.1200,0.335962,1,0.000000,25.243965,0.899303,0.406333,-3.884752,0
2005-07-12,sz.000418,2.8200,2.9400,2.8200,2.9100,2.8400,249300,719206.0400,0.346250,1,2.460000,25.866175,0.921469,0.416348,-3.980503,0
2005-07-13,sz.000418,2.9100,2.9400,2.8700,2.9100,2.9100,158660,459057.5200,0.220361,1,0.000000,25.866175,0.921469,0.416348,-3.980503,0
2005-07-14,sz.000418,2.9000,2.9700,2.8900,2.9000,2.9100,213820,624550.0000,0.296972,1,-0.340000,25.777288,0.918303,0.414917,-3.966825,0
2005-07-15,sz.000418,2.8900,2.9700,2.8500,2.9100,2.9000,349950,1016670.8200,0.486042,1,0.340000,25.866175,0.921469,0.416348,-3.980503,0
2005-07-18,sz.000418,2.9300,2.9300,2.6700,2.7100,2.9100,267270,741025.2400,0.371208,1,-6.870000,24.088431,0.858138,0.387733,-3.706929,0
2005-07-19,sz.000418,2.6900,2.7600,2.5800,2.6700,2.7100,255700,685752.0000,0.355139,1,-1.480000,23.732883,0.845472,0.382010,-3.652214,0
2005-07-20,sz.000418,2.6400,2.7100,2.6400,2.7000,2.6700,117540,315587.0600,0.163250,1,1.120000,23.999544,0.854971,0.386302,-3.693250,0
2005-07-21,sz.000418,2.7000,2.7000,2.6600,2.6900,2.7000,106310,284984.1000,0.147653,1,-0.370000,23.910657,0.851805,0.384872,-3.679572,0
2005-07-22,sz.000418,2.7000,2.7900,2.6600,2.7300,2.6900,668451,1824390.9300,0.928404,1,1.490000,24.266206,0.864471,0.390595,-3.734287,0
2005-07-25,sz.000418,2.7000,2.7200,2.6400,2.6800,2.7300,287119,767603.7100,0.398776,1,-1.830000,23.821770,0.848638,0.383441,-3.665893,0
2005-07-26,sz.000418,2.6800,2.7900,2.6600,2.7800,2.6800,624152,1711469.6800,0.866878,1,3.730000,24.710642,0.880304,0.397748,-3.802680,0
2005-07-27,sz.000418,2.7700,2.8400,2.7600,2.8300,2.7800,509677,1428470.7400,0.707885,1,1.800000,25.155078,0.896137,0.404902,-3.871074,0
2005-07-28,sz.000418,2.8600,2.8800,2.8000,2.8500,2.8300,576571,1640315.2500,0.800793,1,0.710000,25.332852,0.902470,0.407764,-3.898431,0
2005-07-29,sz.000418,2.8300,2.8500,2.7900,2.8200,2.8500,396178,1115645.6200,0.550247,1,-1.050000,25.066191,0.892970,0.403471,-3.857395,0
2005-08-01,sz.000418,2.7700,2.8400,2.7700,2.8400,2.8200,212609,597976.8800,0.295290,1,0.709219,25.243965,0.899303,0.406333,-3.884752,0
2005-08-02,sz.000418,2.8400,2.9000,2.8100,2.8900,2.8400,371070,1063172.6900,0.515375,1,1.760570,25.688401,0.915136,0.413487,-3.953146,0
2005-08-03,sz.000418,2.8900,3.0000,2.8800,2.9400,2.8900,1022105,3009887.4500,1.419590,1,1.730102,26.132837,0.930969,0.420640,-4.021539,0
