date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-28,sh.600493,5.8000,5.8700,5.7700,5.8300,5.8300,184400,1070975.0000,0.307333,1,0.000000,33.435348,1.922678,3.075940,5.913320
2004-12-29,sh.600493,5.7500,5.8200,5.5300,5.5900,5.8300,602800,3416363.0000,1.004667,1,-4.120000,32.058935,1.843529,2.949314,5.669890
2004-12-30,sh.600493,5.5800,5.6800,5.5000,5.5800,5.5900,233591,1302047.0000,0.389318,1,-0.180000,32.001585,1.840231,2.944038,5.659747
2004-12-31,sh.600493,5.5800,5.6300,5.4600,5.5000,5.5800,469376,2587622.0000,0.782293,1,-1.430000,31.542781,1.813847,2.901830,5.578604
2005-01-04,sh.600493,5.4500,5.5400,5.4000,5.4500,5.5000,232994,1276058.0000,0.388323,1,-0.910000,31.256028,1.797358,2.875450,5.527890
2005-01-05,sh.600493,5.4500,5.5500,5.4100,5.5200,5.4500,529079,2892641.0000,0.881798,1,1.280000,31.657482,1.820443,2.912382,5.598890
2005-01-06,sh.600493,5.5100,5.5200,5.4300,5.4500,5.5200,191200,1046527.0000,0.318667,1,-1.270000,31.256028,1.797358,2.875450,5.527890
2005-01-07,sh.600493,5.4300,5.5500,5.4300,5.4900,5.4500,317640,1743568.0000,0.529400,1,0.730000,31.485430,1.810550,2.896554,5.568461
2005-01-10,sh.600493,5.4800,5.5400,5.4000,5.5300,5.4900,190900,1044797.0000,0.318167,1,0.730000,31.714832,1.823741,2.917658,5.609033
2005-01-11,sh.600493,5.5000,5.5300,5.4600,5.5200,5.5300,254340,1396980.0000,0.423900,1,-0.180000,31.657482,1.820443,2.912382,5.598890
2005-01-12,sh.600493,5.5400,5.5400,5.4100,5.5300,5.5200,251659,1379263.0000,0.419432,1,0.180000,31.714832,1.823741,2.917658,5.609033
2005-01-13,sh.600493,5.4600,5.5400,5.4500,5.4800,5.5300,222999,1222013.0000,0.371665,1,-0.900000,31.428080,1.807252,2.891278,5.558318
2005-01-14,sh.600493,5.5300,5.5400,5.2600,5.2700,5.4800,741000,3984145.0000,1.235000,1,-3.830000,30.223719,1.737996,2.780481,5.345317
2005-01-17,sh.600493,5.2400,5.2400,4.9000,4.9800,5.2700,1199945,6070812.0000,1.999908,1,-5.500000,28.560554,1.642356,2.627475,5.051172
2005-01-18,sh.600493,4.9300,5.0600,4.8900,5.0400,4.9800,783960,3897424.0000,1.306600,1,1.200000,28.904657,1.662144,2.659131,5.112030
2005-01-19,sh.600493,4.9800,5.0600,4.8800,4.9000,5.0400,731400,3593733.0000,1.219000,1,-2.780000,28.101750,1.615973,2.585267,4.970029
2005-01-20,sh.600493,4.9100,4.9100,4.5000,4.6200,4.9000,2338865,10908700.0000,3.898108,1,-5.710000,26.495936,1.523632,2.437537,4.686027
2005-01-21,sh.600493,4.6000,4.7800,4.4500,4.7700,4.6200,2194836,10150984.0000,3.658060,1,3.250000,27.356194,1.573100,2.516678,4.838171
2005-01-24,sh.600493,4.9100,4.9800,4.7600,4.9300,4.7700,2175377,10542429.0000,3.625628,1,3.350000,28.273802,1.625867,2.601095,5.000458
2005-01-25,sh.600493,4.8500,4.8700,4.7300,4.7800,4.9300,883500,4237680.0000,1.472500,1,-3.040000,27.413544,1.576398,2.521954,4.848314
2005-01-26,sh.600493,4.7400,4.8100,4.6700,4.7200,4.7800,795188,3766505.0000,1.325313,1,-1.260000,27.069441,1.556611,2.490298,4.787457
2005-01-27,sh.600493,4.6700,4.7100,4.6200,4.6300,4.7200,456725,2127255.0000,0.761208,1,-1.910000,26.553286,1.526930,2.442813,4.696170
2005-01-28,sh.600493,4.6300,4.6300,4.5200,4.5300,4.6300,550201,2515375.0000,0.917002,1,-2.160000,25.979781,1.493951,2.390053,4.594741
2005-01-31,sh.600493,4.5200,4.5600,4.3200,4.3300,4.5300,735750,3246586.0000,1.226250,1,-4.420000,24.832771,1.427993,2.284532,4.391883
2005-02-01,sh.600493,4.3200,4.4600,4.2300,4.3500,4.3300,1076525,4645023.0000,1.794208,1,0.460000,24.947472,1.434588,2.295084,4.412169
2005-02-02,sh.600493,4.3500,4.6200,4.3100,4.6100,4.3500,1105483,4977975.0000,1.842472,1,5.980000,26.438585,1.520334,2.432261,4.675885
2005-02-03,sh.600493,4.6300,4.6800,4.4800,4.4900,4.6100,1047100,4784170.0000,1.745167,1,-2.600000,25.750379,1.480759,2.368948,4.554170
2005-02-04,sh.600493,4.5400,4.7100,4.4900,4.6900,4.4900,1276599,5907008.0000,2.127665,1,4.450000,26.897389,1.546717,2.474469,4.757028
2005-02-16,sh.600493,4.7000,4.7600,4.6500,4.6900,4.6900,1308678,6138917.0000,2.181130,1,0.000000,26.897389,1.546717,2.474469,4.757028
2005-02-17,sh.600493,4.6600,4.6800,4.5700,4.6200,4.6900,537452,2481776.0000,0.895753,1,-1.490000,26.495936,1.523632,2.437537,4.686027
2005-02-18,sh.600493,4.6900,4.6900,4.5800,4.6000,4.6200,461300,2128220.0000,0.768833,1,-0.430000,26.381235,1.517036,2.426985,4.665742
2005-02-21,sh.600493,4.5800,4.7100,4.5100,4.7000,4.6000,623096,2903949.0000,1.038493,1,2.170000,26.954740,1.550015,2.479746,4.767171
2005-02-22,sh.600493,4.7200,4.9000,4.6800,4.8800,4.7000,1626471,7819663.0000,2.710785,1,3.830000,27.987049,1.609377,2.574714,4.949743
2005-02-23,sh.600493,4.8600,4.9400,4.8100,4.8800,4.8800,1700055,8275006.0000,2.833425,1,0.000000,27.987049,1.609377,2.574714,4.949743
2005-02-24,sh.600493,4.8800,5.0600,4.8300,5.0400,4.8800,2610299,13034948.0000,4.350498,1,3.280000,28.904657,1.662144,2.659131,5.112030
2005-02-25,sh.600493,5.0400,5.0900,4.9500,4.9800,5.0400,1682626,8450029.0000,2.804377,1,-1.190000,28.560554,1.642356,2.627475,5.051172
2005-02-28,sh.600493,4.9500,5.0400,4.9100,4.9600,4.9800,626245,3104578.0000,1.043742,1,-0.400000,28.445853,1.635761,2.616923,5.030887
2005-03-01,sh.600493,4.9400,4.9600,4.8500,4.9500,4.9600,717360,3510157.0000,1.195600,1,-0.200000,28.388503,1.632463,2.611647,5.020744
2005-03-02,sh.600493,4.9500,5.0500,4.8000,4.8400,4.9500,1548909,7594619.0000,2.581515,1,-2.220000,27.757647,1.596186,2.553610,4.909172
2005-03-03,sh.600493,4.8000,4.8400,4.7600,4.8400,4.8400,1099740,5275807.0000,1.832900,1,0.000000,27.757647,1.596186,2.553610,4.909172
2005-03-04,sh.600493,4.8800,4.8800,4.7600,4.7900,4.8400,1245818,5991719.0000,2.076363,1,-1.030000,27.470895,1.579696,2.527230,4.858457
2005-03-07,sh.600493,4.8200,4.8500,4.7700,4.8200,4.7900,832226,3990716.0000,1.387043,1,0.630000,27.642946,1.589590,2.543058,4.888886
2005-03-08,sh.600493,4.8500,4.9900,4.8200,4.9700,4.8200,1263300,6218961.0000,2.105500,1,3.110000,28.503204,1.639059,2.622199,5.041030
2005-03-09,sh.600493,4.9800,5.0900,4.9800,5.0300,4.9700,1822923,9158619.0000,3.038205,1,1.210000,28.847307,1.658846,2.653855,5.101887
2005-03-10,sh.600493,5.0300,5.0300,4.8300,4.8400,5.0300,1255900,6186004.0000,2.093167,1,-3.780000,27.757647,1.596186,2.553610,4.909172
2005-03-11,sh.600493,4.8400,4.8800,4.8000,4.8500,4.8400,761941,3688611.0000,1.269902,1,0.210000,27.814998,1.599484,2.558886,4.919315
2005-03-14,sh.600493,4.8300,4.8300,4.6400,4.6900,4.8500,1085058,5144759.0000,1.808430,1,-3.300000,26.897389,1.546717,2.474469,4.757028
2005-03-15,sh.600493,4.6800,4.7100,4.5200,4.5500,4.6900,969837,4456535.0000,1.616395,1,-2.990000,26.094482,1.500547,2.400605,4.615027
2005-03-16,sh.600493,4.5100,4.6500,4.5000,4.5900,4.5500,731311,3343948.0000,1.218852,1,0.880000,26.323884,1.513738,2.421709,4.655599
2005-03-17,sh.600493,4.5400,4.7000,4.5400,4.6400,4.5900,803394,3726281.0000,1.338990,1,1.090000,26.610637,1.530228,2.448089,4.706313
2005-03-18,sh.600493,4.6400,4.6900,4.4700,4.5100,4.6400,580000,2641222.0000,0.966667,1,-2.800000,25.865080,1.487355,2.379500,4.574455
2005-03-21,sh.600493,4.5500,4.5500,4.4700,4.5000,4.5100,400045,1804536.0000,0.666742,1,-0.220000,25.807730,1.484057,2.374224,4.564312
2005-03-22,sh.600493,4.5000,4.6100,4.3600,4.4700,4.5000,903970,4076165.0000,1.506617,1,-0.670000,20.440138,1.432288,2.204017,6.462427
2005-03-23,sh.600493,4.4400,4.5800,4.4300,4.4400,4.4700,601260,2712124.0000,1.002100,1,-0.670000,20.302956,1.422676,2.189225,6.419055
2005-03-24,sh.600493,4.4400,4.5300,4.3800,4.5300,4.4400,753448,3377589.0000,1.255747,1,2.030000,20.714503,1.451514,2.233602,6.549171
2005-03-25,sh.600493,4.5100,4.6000,4.4800,4.5600,4.5300,539760,2457459.0000,0.899600,1,0.660000,20.851685,1.461126,2.248394,6.592543
2005-03-28,sh.600493,4.5100,4.5900,4.4400,4.5700,4.5600,453250,2045569.0000,0.755417,1,0.220000,20.897412,1.464331,2.253324,6.607000
2005-03-29,sh.600493,4.5300,4.6400,4.5300,4.5800,4.5700,584275,2686718.0000,0.973792,1,0.220000,20.943140,1.467535,2.258255,6.621457
2005-03-30,sh.600493,4.5700,4.5700,4.3000,4.3200,4.5800,716325,3156522.0000,1.193875,1,-5.680000,19.754228,1.384225,2.130057,6.245567
2005-03-31,sh.600493,4.2800,4.4100,4.2400,4.4000,4.3200,497700,2148979.0000,0.829500,1,1.850000,20.120047,1.409859,2.169503,6.361225
2005-04-01,sh.600493,4.3800,4.6500,4.2700,4.6000,4.4000,1271923,5684691.0000,2.119872,1,4.550000,21.034594,1.473943,2.268116,6.650372
2005-04-04,sh.600493,4.5500,4.6000,4.4500,4.4600,4.6000,663279,2997266.0000,1.105465,1,-3.040000,20.394411,1.429084,2.199087,6.447969
2005-04-05,sh.600493,4.4200,4.4800,4.3900,4.4200,4.4600,320940,1423515.0000,0.534900,1,-0.900000,20.211502,1.416267,2.179364,6.390140
2005-04-06,sh.600493,4.4300,4.5300,4.3200,4.4900,4.4200,691727,3068491.0000,1.152878,1,1.580000,20.531593,1.438697,2.213879,6.491341
2005-04-07,sh.600493,4.4400,4.6400,4.3800,4.5700,4.4900,1691800,7733735.0000,2.819667,1,1.780000,20.897412,1.464331,2.253324,6.607000
2005-04-08,sh.600493,4.5900,4.7000,4.5200,4.6600,4.5700,1059109,4920440.0000,1.765182,1,1.970000,21.308959,1.493169,2.297701,6.737116
2005-04-11,sh.600493,4.6200,4.7500,4.6000,4.6600,4.6600,1041139,4859479.0000,1.735232,1,0.000000,21.308959,1.493169,2.297701,6.737116
2005-04-12,sh.600493,4.6500,4.6800,4.5300,4.5400,4.6600,579100,2662426.0000,0.965167,1,-2.580000,20.760230,1.454718,2.238532,6.563628
2005-04-13,sh.600493,4.5400,4.6900,4.5400,4.6600,4.5400,913275,4232377.0000,1.522125,1,2.640000,21.308959,1.493169,2.297701,6.737116
2005-04-14,sh.600493,4.6600,4.6900,4.5300,4.5700,4.6600,602975,2777297.0000,1.004958,1,-1.930000,20.897412,1.464331,2.253324,6.607000
2005-04-15,sh.600493,4.5500,4.5500,4.3900,4.4000,4.5700,695600,3097523.0000,1.159333,1,-3.720000,20.120047,1.409859,2.169503,6.361225
2005-04-18,sh.600493,4.4000,4.4000,4.3100,4.3500,4.4000,405262,1758469.0000,0.675437,1,-1.140000,19.891410,1.393838,2.144849,6.288939
2005-04-19,sh.600493,4.4000,4.4300,4.3300,4.4200,4.3500,307017,1344541.0000,0.511695,1,1.610000,20.211502,1.416267,2.179364,6.390140
2005-04-20,sh.600493,4.4000,4.4000,4.3000,4.3600,4.4200,267124,1161270.0000,0.445207,1,-1.360000,19.937137,1.397042,2.149780,6.303396
2005-04-21,sh.600493,4.3500,4.4600,4.2800,4.2900,4.3600,522934,2263923.0000,0.871557,1,-1.610000,19.617046,1.374612,2.115265,6.202195
2005-04-22,sh.600493,4.2900,4.3200,3.9000,3.9700,4.2900,1273694,5151581.0000,2.122823,1,-7.460000,18.153769,1.272077,1.957483,5.739560
2005-04-25,sh.600493,3.9100,4.0200,3.9000,3.9700,3.9700,643014,2529747.0000,1.071690,1,0.000000,18.153769,1.272077,1.957483,5.739560
2005-04-26,sh.600493,3.9300,4.0100,3.8200,3.9900,3.9700,945711,3727432.0000,1.576185,1,0.500000,17.589531,1.262818,1.874562,8.449928
2005-04-27,sh.600493,4.0000,4.0300,3.8200,3.8400,3.9900,733545,2855043.0000,1.222575,1,-3.760000,16.928270,1.215344,1.804090,8.132262
2005-04-28,sh.600493,3.8400,3.9600,3.7700,3.9500,3.8400,902478,3501031.0000,1.504130,1,2.860000,17.413195,1.250158,1.855770,8.365217
2005-04-29,sh.600493,3.9800,3.9800,3.8400,3.8700,3.9500,757029,2944910.0000,1.261715,1,-2.030000,17.060523,1.224839,1.818184,8.195795
2005-05-09,sh.600493,3.9600,3.9700,3.5800,3.5900,3.8700,851300,3165713.0000,1.418833,1,-7.240000,15.826170,1.136220,1.686636,7.602818
2005-05-10,sh.600493,3.5600,3.6400,3.5100,3.6300,3.5900,878383,3146865.0000,1.463972,1,1.110000,16.002506,1.148880,1.705429,7.687529
2005-05-11,sh.600493,3.6100,3.6200,3.4000,3.4500,3.6300,1480839,5151330.0000,2.468065,1,-4.960000,15.208993,1.091910,1.620862,7.306329
2005-05-12,sh.600493,3.4300,3.5500,3.4200,3.4900,3.4500,543912,1891454.0000,0.906520,1,1.160000,15.385329,1.104570,1.639655,7.391040
2005-05-13,sh.600493,3.4600,3.5600,3.4500,3.5200,3.4900,501300,1758338.0000,0.835500,1,0.860000,15.517581,1.114065,1.653749,7.454573
2005-05-16,sh.600493,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,15.517581,1.114065,1.653749,7.454573
2005-05-17,sh.600493,3.5000,3.6200,3.4900,3.6000,3.5200,650966,2323367.0000,1.084943,1,2.270000,15.870254,1.139385,1.691334,7.623995
2005-05-18,sh.600493,3.6000,3.6200,3.5400,3.6100,3.6000,427876,1530490.0000,0.713127,1,0.280000,15.914338,1.142550,1.696032,7.645173
2005-05-19,sh.600493,3.5900,3.6900,3.5800,3.6500,3.6100,726412,2637450.0000,1.210687,1,1.110000,16.090674,1.155210,1.714825,7.729884
2005-05-20,sh.600493,3.6600,3.6900,3.5800,3.6100,3.6500,498900,1812118.0000,0.831500,1,-1.100000,15.914338,1.142550,1.696032,7.645173
2005-05-23,sh.600493,3.5800,3.5800,3.2500,3.2500,3.6100,1980990,6563807.0000,3.301650,1,-9.970000,14.327312,1.028611,1.526899,6.882774
2005-05-24,sh.600493,3.2000,3.3400,3.1700,3.3000,3.2500,899195,2945964.0000,1.498658,1,1.540000,14.547732,1.044436,1.550390,6.988662
2005-05-25,sh.600493,3.2600,3.3800,3.2500,3.3200,3.3000,679523,2253054.0000,1.132538,1,0.610000,14.635901,1.050766,1.559786,7.031018
2005-05-26,sh.600493,3.3200,3.3900,3.3200,3.3500,3.3200,670626,2250490.0000,1.117710,1,0.900000,14.768153,1.060261,1.573881,7.094551
2005-05-27,sh.600493,3.3400,3.4200,3.3400,3.3500,3.3500,445409,1497662.0000,0.742348,1,0.000000,14.768153,1.060261,1.573881,7.094551
2005-05-30,sh.600493,3.3100,3.4300,3.3000,3.4100,3.3500,692314,2342992.0000,1.153857,1,1.790000,15.032657,1.079251,1.602069,7.221618
2005-05-31,sh.600493,3.4600,3.5400,3.4100,3.4400,3.4100,1315850,4558276.0000,2.193083,1,0.880000,15.164909,1.088745,1.616164,7.285151
2005-06-01,sh.600493,3.3200,3.3200,3.1900,3.2000,3.2400,560250,1803470.0000,0.933750,1,-1.230000,14.106892,1.012786,1.503408,6.776885
2005-06-02,sh.600493,3.1800,3.2300,3.1600,3.2200,3.2000,376614,1205869.0000,0.627690,1,0.630000,14.195060,1.019116,1.512805,6.819240
2005-06-03,sh.600493,3.2200,3.2600,3.1900,3.2400,3.2200,358700,1157547.0000,0.597833,1,0.620000,14.283228,1.025446,1.522201,6.861596
2005-06-06,sh.600493,3.2400,3.2900,3.1900,3.2900,3.2400,550032,1783523.0000,0.916720,1,1.540000,14.503648,1.041271,1.545692,6.967485
2005-06-07,sh.600493,3.3200,3.3300,3.2300,3.3000,3.2900,827625,2722553.0000,1.379375,1,0.300000,14.547732,1.044436,1.550390,6.988662
2005-06-08,sh.600493,3.4000,3.5800,3.3800,3.5500,3.3000,3107603,10764968.0000,5.179338,1,7.580000,15.649833,1.123560,1.667844,7.518107
2005-06-09,sh.600493,3.5400,3.6400,3.4800,3.5700,3.5500,1884897,6712736.0000,3.141495,1,0.560000,15.738001,1.129890,1.677240,7.560462
2005-06-10,sh.600493,3.5400,3.5600,3.4100,3.4400,3.5700,1107387,3848986.0000,1.845645,1,-3.640000,15.164909,1.088745,1.616164,7.285151
2005-06-13,sh.600493,3.5200,3.7500,3.5200,3.5600,3.4400,2685913,9720990.0000,4.476522,1,3.490000,15.693917,1.126725,1.672542,7.539284
2005-06-14,sh.600493,3.5400,3.6000,3.4500,3.4600,3.5600,1018648,3583444.0000,1.697747,1,-2.810000,15.253077,1.095075,1.625560,7.327507
2005-06-15,sh.600493,3.4400,3.4700,3.3600,3.3900,3.4600,720169,2447613.0000,1.200282,1,-2.020000,14.944489,1.072921,1.592673,7.179262
2005-06-16,sh.600493,3.3700,3.4200,3.3300,3.4000,3.3900,563788,1904643.0000,0.939647,1,0.290000,14.988573,1.076086,1.597371,7.200440
2005-06-17,sh.600493,3.4600,3.4600,3.3700,3.4100,3.4000,546600,1872992.0000,0.911000,1,0.290000,15.032657,1.079251,1.602069,7.221618
2005-06-20,sh.600493,3.4300,3.5100,3.3500,3.5100,3.4100,809951,2807213.0000,1.349918,1,2.930000,15.473497,1.110900,1.649051,7.433395
2005-06-21,sh.600493,3.5200,3.5900,3.4900,3.5200,3.5100,770001,2720756.0000,1.283335,1,0.280000,15.517581,1.114065,1.653749,7.454573
2005-06-22,sh.600493,3.5100,3.5700,3.4600,3.5300,3.5200,587714,2062771.0000,0.979523,1,0.280000,15.561665,1.117230,1.658447,7.475751
2005-06-23,sh.600493,3.5300,3.6400,3.5200,3.5700,3.5300,1359423,4873333.0000,2.265705,1,1.130000,15.738001,1.129890,1.677240,7.560462
2005-06-24,sh.600493,3.5700,3.5900,3.5000,3.5800,3.5700,664359,2355280.0000,1.107265,1,0.280000,15.782085,1.133055,1.681938,7.581640
2005-06-27,sh.600493,3.6000,3.7500,3.6000,3.6600,3.5800,1935185,7119542.0000,3.225308,1,2.230000,16.134758,1.158374,1.719523,7.751062
2005-06-28,sh.600493,3.6300,3.6400,3.5500,3.5700,3.6600,828403,2972311.0000,1.380672,1,-2.460000,15.738001,1.129890,1.677240,7.560462
2005-06-29,sh.600493,3.5500,3.6300,3.5100,3.6000,3.5700,539865,1941179.0000,0.899775,1,0.840000,15.870254,1.139385,1.691334,7.623995
2005-06-30,sh.600493,3.5900,3.5900,3.4200,3.4500,3.6000,612800,2134756.0000,1.021333,1,-4.170000,15.208993,1.091910,1.620862,7.306329
2005-07-01,sh.600493,3.4400,3.4600,3.2800,3.3400,3.4500,793383,2654447.0000,1.322305,1,-3.190000,14.724069,1.057096,1.569182,7.073373
2005-07-04,sh.600493,3.3000,3.3000,3.1200,3.2200,3.3400,683700,2183178.0000,1.139500,1,-3.590000,14.195060,1.019116,1.512805,6.819240
2005-07-05,sh.600493,3.2000,3.3000,3.1600,3.3000,3.2200,579914,1879523.0000,0.966523,1,2.480000,14.547732,1.044436,1.550390,6.988662
2005-07-06,sh.600493,3.3000,3.4200,3.3000,3.3600,3.3000,1121215,3793787.0000,1.868692,1,1.820000,14.812237,1.063426,1.578579,7.115729
2005-07-07,sh.600493,3.3900,3.3900,3.2800,3.3400,3.3600,298428,990780.0000,0.497380,1,-0.600000,14.724069,1.057096,1.569182,7.073373
2005-07-08,sh.600493,3.2700,3.3400,3.1900,3.2100,3.3400,344500,1118778.0000,0.574167,1,-3.890000,14.150976,1.015951,1.508106,6.798063
2005-07-11,sh.600493,3.2100,3.4200,3.2100,3.2400,3.2100,488250,1607040.0000,0.813750,1,0.930000,14.283228,1.025446,1.522201,6.861596
2005-07-12,sh.600493,3.3300,3.5600,3.2100,3.5000,3.2400,1357168,4637349.0000,2.261947,1,8.020000,15.429413,1.107735,1.644353,7.412218
2005-07-13,sh.600493,3.5800,3.5800,3.4600,3.5200,3.5000,1264414,4441241.0000,2.107357,1,0.570000,15.517581,1.114065,1.653749,7.454573
2005-07-14,sh.600493,3.5200,3.6500,3.4600,3.5900,3.5200,1187730,4245939.0000,1.979550,1,1.990000,15.826170,1.136220,1.686636,7.602818
2005-07-15,sh.600493,3.6000,3.6700,3.4500,3.4800,3.5900,950200,3385484.0000,1.583667,1,-3.060000,15.341245,1.101405,1.634956,7.369862
2005-07-18,sh.600493,3.4200,3.5000,3.4100,3.4400,3.4800,446700,1537977.0000,0.744500,1,-1.150000,15.164909,1.088745,1.616164,7.285151
2005-07-19,sh.600493,3.4500,3.7100,3.4300,3.7000,3.4400,1791501,6411998.0000,2.985835,1,7.560000,16.311094,1.171034,1.738316,7.835773
2005-07-20,sh.600493,3.6500,3.7500,3.5800,3.7100,3.7000,1679879,6174433.0000,2.799798,1,0.270000,16.355178,1.174199,1.743014,7.856951
2005-07-21,sh.600493,3.7100,3.7200,3.5900,3.6400,3.7100,1172968,4266913.0000,1.954947,1,-1.890000,16.046590,1.152045,1.710127,7.708706
2005-07-22,sh.600493,3.5700,3.6900,3.4800,3.6400,3.6400,2139854,7739213.0000,3.566423,1,0.000000,16.046590,1.152045,1.710127,7.708706
2005-07-25,sh.600493,3.5900,3.5900,3.2800,3.3100,3.6400,2106724,7293638.0000,3.511207,1,-9.070000,14.591816,1.047601,1.555088,7.009840
2005-07-26,sh.600493,3.3200,3.4800,3.3200,3.4700,3.3100,1904354,6502389.0000,3.173923,1,4.830000,15.297161,1.098240,1.630258,7.348684
2005-07-27,sh.600493,3.4400,3.5400,3.4100,3.5200,3.4700,1111847,3857968.0000,1.853078,1,1.440000,15.517581,1.114065,1.653749,7.454573
2005-07-28,sh.600493,3.5200,3.7300,3.5200,3.6700,3.5200,2275488,8301485.0000,3.792480,1,4.260000,16.178842,1.161539,1.724221,7.772240
2005-07-29,sh.600493,3.6800,3.8000,3.6000,3.7200,3.6700,2900972,10745615.0000,4.834953,1,1.360000,16.399262,1.177364,1.747712,7.878129
2005-08-01,sh.600493,3.7000,3.7500,3.6500,3.7300,3.7200,1425203,5272161.0000,2.375338,1,0.268817,16.443346,1.180529,1.752410,7.899306
2005-08-02,sh.600493,3.7700,3.7700,3.6800,3.7600,3.7300,1288764,4810863.0000,2.147940,1,0.804289,16.575598,1.190024,1.766505,7.962840
2005-08-03,sh.600493,3.7500,3.8500,3.7400,3.7600,3.7600,2329942,8842593.0000,3.883237,1,0.000000,16.575598,1.190024,1.766505,7.962840
2005-08-04,sh.600493,3.7600,3.7600,3.6300,3.6800,3.7600,1301538,4792695.0000,2.169230,1,-2.127657,16.222926,1.164704,1.728920,7.793417
2005-08-05,sh.600493,3.6600,3.8700,3.6600,3.8600,3.6800,2383033,9068851.0000,3.971722,1,4.891299,17.016439,1.221674,1.813486,8.174617
2005-08-08,sh.600493,3.8600,3.9800,3.8300,3.8700,3.8600,3706168,14491085.0000,6.176947,1,0.259067,17.060523,1.224839,1.818184,8.195795
2005-08-09,sh.600493,3.8300,4.0000,3.8100,4.0000,3.8700,2328062,9158476.0000,3.880103,1,3.359176,17.633615,1.265983,1.879260,8.471106
2005-08-10,sh.600493,3.9600,4.0200,3.8900,4.0200,4.0000,1936484,7678332.0000,3.227473,1,0.499999,17.721783,1.272313,1.888657,8.513461
2005-08-11,sh.600493,4.0300,4.0300,3.9400,4.0000,4.0200,1753415,6983720.0000,2.922358,1,-0.497512,17.633615,1.265983,1.879260,8.471106
2005-08-12,sh.600493,3.9800,4.0300,3.8600,3.8900,4.0000,1727322,6833210.0000,2.878870,1,-2.749997,17.148691,1.231168,1.827581,8.238151
2005-08-15,sh.600493,3.8900,4.1000,3.8900,4.0700,3.8900,1546539,6221303.0000,2.577565,1,4.627251,17.942203,1.288138,1.912147,8.619350
2005-08-16,sh.600493,4.0800,4.2000,4.0000,4.0900,4.0700,2337043,9574563.0000,3.895072,1,0.491400,15.520660,1.344211,1.743501,-5.625152
2005-08-17,sh.600493,4.0900,4.2900,4.0300,4.2700,4.0900,3296490,13757185.0000,5.494150,1,4.400974,16.203721,1.403370,1.820232,-5.872714
2005-08-18,sh.600493,4.2600,4.3000,3.9000,3.9500,4.2700,2626098,10925652.0000,4.376830,1,-7.494143,14.989390,1.298199,1.683821,-5.432604
2005-08-19,sh.600493,3.9500,4.0000,3.8200,3.8900,3.9500,1882430,7318848.0000,3.137383,1,-1.518986,14.761703,1.278480,1.658244,-5.350084
2005-08-22,sh.600493,3.8700,3.9700,3.8400,3.9500,3.8900,729919,2869474.0000,1.216532,1,1.542415,14.989390,1.298199,1.683821,-5.432604
2005-08-23,sh.600493,3.9100,3.9800,3.8300,3.8900,3.9500,863101,3366137.0000,1.438502,1,-1.518986,14.761703,1.278480,1.658244,-5.350084
2005-08-24,sh.600493,3.8800,4.0300,3.8800,3.9700,3.8900,1005039,3981618.0000,1.675065,1,2.056553,15.065286,1.304773,1.692347,-5.460111
2005-08-25,sh.600493,3.9800,4.1100,3.9800,4.0500,3.9700,1155482,4661034.0000,1.925803,1,2.015117,15.368869,1.331065,1.726450,-5.570139
2005-08-26,sh.600493,4.0500,4.1700,4.0500,4.1200,4.0500,1184300,4863899.0000,1.973833,1,1.728387,15.634503,1.354071,1.756290,-5.666413
2005-08-29,sh.600493,4.1400,4.1900,4.0300,4.1600,4.1200,1594952,6572310.0000,2.658253,1,0.970873,15.786295,1.367218,1.773341,-5.721426
2005-08-30,sh.600493,4.1200,4.1600,4.0100,4.0100,4.1600,1287061,5251277.0000,2.145102,1,-3.605760,15.217077,1.317919,1.709398,-5.515125
2005-08-31,sh.600493,3.9800,4.0800,3.9300,4.0500,4.0100,830730,3328346.0000,1.384550,1,0.997505,15.368869,1.331065,1.726450,-5.570139
