date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-08,sh.600293,19.2000,19.3500,19.0000,19.2400,19.2800,577903,11091362.0000,1.050733,1,-0.207474,92.756539,5.617649,10.090720,11.015289,0
2001-06-11,sh.600293,19.1800,19.4800,19.1500,19.1900,19.2400,566121,10909707.0000,1.029311,1,-0.259871,92.515487,5.603050,10.064497,10.986663,0
2001-06-12,sh.600293,19.1900,19.5900,19.1900,19.5900,19.1900,735039,14221380.0000,1.336435,1,2.084417,94.443898,5.719841,10.274283,11.215672,0
2001-06-13,sh.600293,19.6000,20.0000,19.4000,19.8500,19.5900,1901313,37579888.0000,3.456933,1,1.327209,95.697364,5.795755,10.410644,11.364527,0
2001-06-14,sh.600293,19.8900,19.9900,19.2000,19.2500,19.8500,1118220,21919147.0000,2.033127,1,-3.022672,92.804749,5.620569,10.095965,11.021015,0
2001-06-15,sh.600293,19.2500,19.7500,19.1000,19.6800,19.2500,974945,18914742.0000,1.772627,1,2.233768,94.877790,5.746119,10.321485,11.267198,0
2001-06-18,sh.600293,19.7000,19.7700,19.0800,19.2800,19.6800,722510,14022247.0000,1.313655,1,-2.032518,92.949380,5.629328,10.111699,11.038190,0
2001-06-19,sh.600293,19.1000,19.3000,19.0000,19.1700,19.2300,334562,6402601.0000,0.608295,1,-0.312010,92.419067,5.597210,10.054007,10.975213,0
2001-06-20,sh.600293,19.0000,19.1900,18.5500,18.7300,19.1700,628400,11850051.0000,1.142545,1,-2.295256,90.297815,5.468740,9.823243,10.723304,0
2001-06-21,sh.600293,18.6800,19.0000,18.6800,18.8300,18.7300,343124,6470056.0000,0.623862,1,0.533905,90.779918,5.497938,9.875689,10.780556,0
2001-06-22,sh.600293,18.9000,19.1800,18.8500,18.9600,18.8300,329062,6253086.0000,0.598295,1,0.690383,91.406651,5.535895,9.943870,10.854984,0
2001-06-25,sh.600293,19.0000,19.3800,18.9000,19.2000,18.9600,515010,9882010.0000,0.936382,1,1.265832,92.563698,5.605970,10.069741,10.992389,0
2001-06-26,sh.600293,19.2600,19.4000,19.0000,19.2000,19.2000,938570,17932456.0000,1.706491,1,0.000000,92.563698,5.605970,10.069741,10.992389,0
2001-06-27,sh.600293,19.3000,19.3000,19.0100,19.1400,19.2000,350550,6691055.0000,0.637364,1,-0.312507,92.274436,5.588451,10.038273,10.958037,0
2001-06-28,sh.600293,19.1000,19.2700,18.9100,19.0000,19.1400,367520,6998344.0000,0.668218,1,-0.731449,91.599492,5.547574,9.964848,10.877885,0
2001-06-29,sh.600293,19.0000,19.1000,18.9000,19.0600,19.0000,340565,6466588.0000,0.619209,1,0.315787,91.888754,5.565093,9.996316,10.912236,0
2001-07-02,sh.600293,19.0600,19.0600,18.6700,18.7000,19.0600,372800,7003325.0000,0.677818,1,-1.888766,90.153185,5.459981,9.807509,10.706129,0
2001-07-03,sh.600293,18.7500,18.8600,18.5100,18.7500,18.7000,266620,4969590.0000,0.484764,1,0.267376,90.394236,5.474580,9.833732,10.734755,0
2001-07-04,sh.600293,18.8000,18.9000,18.5000,18.6200,18.7500,222300,4149493.0000,0.404182,1,-0.693329,89.767502,5.436623,9.765551,10.660327,0
2001-07-05,sh.600293,18.4500,18.4800,18.1800,18.2900,18.6200,508441,9308933.0000,0.924438,1,-1.772287,88.176564,5.340270,9.592478,10.471395,0
2001-07-06,sh.600293,18.2000,18.4000,18.2000,18.2900,18.2900,263832,4832087.0000,0.479695,1,0.000000,88.176564,5.340270,9.592478,10.471395,0
2001-07-09,sh.600293,18.3100,18.6000,18.2900,18.6000,18.2900,214107,3953634.0000,0.389285,1,1.694912,89.671082,5.430783,9.755062,10.648877,0
2001-07-10,sh.600293,18.6800,18.7500,18.5000,18.6300,18.6000,194133,3609618.0000,0.352969,1,0.161284,89.815713,5.439542,9.770796,10.666052,0
2001-07-11,sh.600293,18.6300,18.6300,18.2900,18.3000,18.6300,177190,3258170.0000,0.322164,1,-1.771336,88.224774,5.343190,9.597722,10.477120,0
2001-07-12,sh.600293,18.2200,18.4400,18.2000,18.3000,18.3000,205512,3758721.0000,0.373658,1,0.000000,88.224774,5.343190,9.597722,10.477120,0
2001-07-13,sh.600293,18.5000,18.5000,18.2000,18.3000,18.3000,184281,3378027.0000,0.335056,1,0.000000,88.224774,5.343190,9.597722,10.477120,0
2001-07-16,sh.600293,18.5500,18.5900,17.9800,18.0000,18.3000,353720,6400803.0000,0.643127,1,-1.639340,86.778466,5.255597,9.440383,10.305364,0
2001-07-17,sh.600293,18.0000,18.0000,17.7200,18.0000,18.0000,290700,5177202.0000,0.528545,1,0.000000,86.778466,5.255597,9.440383,10.305364,0
2001-07-18,sh.600293,18.0000,18.4700,18.0000,18.1800,18.0000,78900,1427515.0000,0.143455,1,1.000002,87.646251,5.308152,9.534786,10.408418,0
2001-07-19,sh.600293,18.1800,18.3200,17.8600,18.0500,18.1800,161600,2905654.0000,0.293818,1,-0.715077,87.019518,5.270195,9.466606,10.333990,0
2001-07-20,sh.600293,18.3000,18.5000,18.0200,18.4800,18.0500,305702,5608313.0000,0.555822,1,2.382273,89.092559,5.395746,9.692126,10.580174,0
2001-07-23,sh.600293,18.4800,18.5700,18.3000,18.4000,18.4800,214050,3940110.0000,0.389182,1,-0.432900,88.706877,5.372388,9.650169,10.534372,0
2001-07-24,sh.600293,18.1800,18.2100,17.9000,17.9000,18.4000,324896,5849945.0000,0.590720,1,-2.717391,86.296364,5.226399,9.387936,10.248112,0
2001-07-25,sh.600293,17.9000,18.0000,17.8200,17.9000,17.9000,121450,2176753.0000,0.220818,1,0.000000,86.296364,5.226399,9.387936,10.248112,0
2001-07-26,sh.600293,17.8900,17.9900,17.6200,17.7800,17.9000,190448,3387930.0000,0.346269,1,-0.670385,85.717841,5.191361,9.325000,10.179410,0
2001-07-27,sh.600293,17.8000,17.8000,17.4000,17.4900,17.7800,210900,3691628.0000,0.383455,1,-1.631051,84.319743,5.106688,9.172905,10.013379,0
2001-07-30,sh.600293,17.4900,17.4900,16.5000,16.5000,17.4900,328500,5535717.0000,0.597273,1,-5.660376,79.546928,4.817630,8.653684,9.446584,0
2001-07-31,sh.600293,16.1800,16.3000,14.8500,15.3100,16.5000,1263613,19546762.0000,2.297478,1,-7.212119,73.809907,4.470177,8.029570,8.765285,0
2001-08-01,sh.600293,15.3000,15.8800,15.1700,15.8400,15.3100,651872,10124914.0000,1.185222,1,3.461788,76.365050,4.624925,8.307537,9.068721,0
2001-08-02,sh.600293,15.8000,15.8000,15.0000,15.2800,15.8400,706847,10788226.0000,1.285176,1,-3.535356,73.665276,4.461418,8.013836,8.748109,0
2001-08-03,sh.600293,15.4500,15.6800,15.2800,15.5000,15.2800,286700,4440576.0000,0.521273,1,1.439792,74.725902,4.525653,8.129218,8.874064,0
2001-08-06,sh.600293,15.4700,16.4900,14.9000,15.1400,15.5000,647608,10029732.0000,1.177469,1,-2.322578,72.990332,4.420541,7.940411,8.667956,0
2001-08-07,sh.600293,15.1000,15.5400,15.0000,15.3500,15.1400,286783,4373083.0000,0.521424,1,1.387054,74.002748,4.481856,8.050548,8.788186,0
2001-08-08,sh.600293,15.3500,15.5000,15.2100,15.2900,15.3500,250000,3835148.0000,0.454545,1,-0.390882,73.713486,4.464337,8.019081,8.753835,0
2001-08-09,sh.600293,15.3800,15.7900,15.3800,15.7800,15.2900,313130,4886008.0000,0.569327,1,3.204707,76.075789,4.607406,8.276069,9.034369,0
2001-08-10,sh.600293,15.8800,16.0800,15.8500,16.0000,15.7800,737546,11796788.0000,1.340993,1,1.394172,77.136415,4.671641,8.391451,9.160324,0
2001-08-13,sh.600293,16.0000,16.1800,15.7000,15.9800,16.0000,200700,3221825.0000,0.364909,1,-0.125003,100.344093,4.801052,8.670476,11.122112,0
2001-08-14,sh.600293,15.8100,16.1000,15.6000,15.7900,15.9800,292616,4633148.0000,0.532029,1,-1.188984,99.151016,4.743968,8.567385,10.989872,0
2001-08-15,sh.600293,15.6300,15.8500,15.5200,15.7500,15.7900,129950,2040323.0000,0.236273,1,-0.253325,98.899842,4.731950,8.545682,10.962032,0
2001-08-16,sh.600293,15.8500,15.8500,15.4800,15.5800,15.7500,136593,2137384.0000,0.248351,1,-1.079365,97.832351,4.680875,8.453443,10.843711,0
2001-08-17,sh.600293,15.5500,15.7800,15.5200,15.7000,15.5800,246450,3857368.0000,0.448091,1,0.770217,98.585874,4.716928,8.518553,10.927232,0
2001-08-20,sh.600293,15.6600,15.8500,15.6500,15.7800,15.7000,59005,930113.0000,0.107282,1,0.509554,99.088222,4.740963,8.561959,10.982912,0
2001-08-21,sh.600293,15.8500,15.9900,15.8500,15.9000,15.7800,99710,1588041.0000,0.181291,1,0.760455,99.841745,4.777016,8.627069,11.066432,0
2001-08-22,sh.600293,15.9000,15.9000,15.4100,15.5000,15.9000,184250,2859926.0000,0.335000,1,-2.515721,97.330003,4.656840,8.410036,10.788031,0
2001-08-23,sh.600293,15.3800,15.6000,15.2000,15.5800,15.5000,171650,2637805.0000,0.312091,1,0.516128,97.832351,4.680875,8.453443,10.843711,0
2001-08-24,sh.600293,16.2000,16.2000,15.2500,15.5000,15.5800,103200,1622454.0000,0.187636,1,-0.513478,97.330003,4.656840,8.410036,10.788031,0
2001-08-27,sh.600293,15.3200,15.4400,14.8500,14.9900,15.5000,400900,6028585.0000,0.728909,1,-3.290324,94.127532,4.503615,8.133319,10.433070,0
2001-08-28,sh.600293,14.7900,14.9200,14.2500,14.9000,14.9900,402140,5851544.0000,0.731164,1,-0.600401,93.562390,4.476575,8.084486,10.370430,0
2001-08-29,sh.600293,15.0000,15.2000,14.9500,15.0400,14.9000,201740,3038042.0000,0.366800,1,0.939600,94.441500,4.518637,8.160448,10.467870,0
2001-08-30,sh.600293,15.0000,15.0000,14.5500,14.8300,15.0400,77400,1144761.0000,0.140727,1,-1.396277,93.122835,4.455544,8.046505,10.321710,0
2001-08-31,sh.600293,14.8300,14.9000,14.7000,14.8900,14.8300,55180,819622.0000,0.100327,1,0.404588,93.499596,4.473571,8.079060,10.363470,0
2001-09-03,sh.600293,14.8000,14.9000,14.6200,14.7400,14.8900,77701,1144194.0000,0.141275,1,-1.007391,92.557693,4.428505,7.997673,10.259070,0
2001-09-04,sh.600293,14.8600,15.1000,14.7400,15.1000,14.7400,142101,2127654.0000,0.258365,1,2.442338,94.818261,4.536663,8.193003,10.509630,0
2001-09-05,sh.600293,15.1000,15.4000,15.1000,15.1300,15.1000,189400,2882014.0000,0.344364,1,0.198674,95.006641,4.545677,8.209280,10.530510,0
2001-09-06,sh.600293,15.2000,15.5900,15.1800,15.3100,15.1300,334800,5171473.0000,0.608727,1,1.189691,96.136925,4.599756,8.306945,10.655791,0
2001-09-07,sh.600293,15.2000,15.4000,15.0000,15.0000,15.3100,231820,3507768.0000,0.421491,1,-2.024823,94.190325,4.506619,8.138745,10.440030,0
2001-09-10,sh.600293,14.8000,15.4300,14.5200,15.4100,15.0000,222677,3372058.0000,0.404867,1,2.733332,96.764861,4.629800,8.361204,10.725391,0
2001-09-11,sh.600293,15.4900,15.4900,15.2000,15.3800,15.4100,150500,2313366.0000,0.273636,1,-0.194677,96.576480,4.620787,8.344926,10.704511,0
2001-09-12,sh.600293,14.5000,15.3000,14.5000,15.2500,15.3800,305400,4601240.0000,0.555273,1,-0.845254,95.760164,4.581730,8.274390,10.614031,0
2001-09-13,sh.600293,15.1500,15.3600,15.1500,15.2200,15.2500,141917,2167620.0000,0.258031,1,-0.196720,95.571783,4.572716,8.258113,10.593151,0
2001-09-14,sh.600293,15.3900,15.3900,15.0200,15.0200,15.2200,106400,1604588.0000,0.193455,1,-1.314059,94.315912,4.512628,8.149596,10.453950,0
2001-09-17,sh.600293,15.0500,15.0500,14.5000,14.6200,15.0200,218094,3201266.0000,0.396535,1,-2.663120,91.804170,4.392452,7.932563,10.175549,0
2001-09-18,sh.600293,14.7500,14.9000,14.5000,14.6800,14.6200,97200,1428081.0000,0.176727,1,0.410400,92.180932,4.410478,7.965118,10.217310,0
2001-09-19,sh.600293,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,,0,0.000000,92.180932,4.410478,7.965118,10.217310,0
2001-09-20,sh.600293,14.8500,15.1000,14.7600,14.9100,14.6800,203900,3050651.0000,0.370727,1,1.566754,93.625183,4.479580,8.089912,10.377390,0
2001-09-21,sh.600293,15.0800,15.0800,14.7100,14.8300,14.9100,173249,2572321.0000,0.314998,1,-0.536552,93.122835,4.455544,8.046505,10.321710,0
2001-09-24,sh.600293,14.7500,14.7600,14.6500,14.7100,14.8300,93900,1380602.0000,0.170727,1,-0.809170,92.369312,4.419491,7.981396,10.238190,0
2001-09-25,sh.600293,14.9700,14.9800,14.7000,14.8800,14.7100,62078,922743.0000,0.112869,1,1.155677,93.436803,4.470566,8.073635,10.356510,0
2001-09-26,sh.600293,14.8000,14.9400,14.7000,14.7100,14.8800,134100,1985776.0000,0.243818,1,-1.142474,92.369312,4.419491,7.981396,10.238190,0
2001-09-27,sh.600293,14.5700,14.8000,14.5600,14.5600,14.7100,90740,1331006.0000,0.164982,1,-1.019712,91.427409,4.374425,7.900008,10.133789,0
2001-09-28,sh.600293,14.5600,14.6500,13.8000,13.9100,14.5600,498820,6979295.0000,0.906945,1,-4.464290,87.345828,4.179138,7.547329,9.681388,0
2001-10-08,sh.600293,13.9800,13.9900,13.2600,13.4700,13.9100,173450,2336050.0000,0.315364,1,-3.163189,84.582912,4.046944,7.308593,9.375147,0
2001-10-09,sh.600293,13.4500,13.6000,13.0000,13.5000,13.4700,117485,1577006.0000,0.213609,1,0.222715,84.771293,4.055957,7.324870,9.396027,0
2001-10-10,sh.600293,13.3800,13.3800,12.9000,12.9300,13.5000,248000,3231644.0000,0.450909,1,-4.222220,81.192060,3.884706,7.015598,8.999306,0
2001-10-11,sh.600293,13.0000,13.0000,12.4200,12.5000,12.9300,439731,5578246.0000,0.799511,1,-3.325602,78.491938,3.755516,6.782287,8.700025,0
2001-10-12,sh.600293,12.4000,13.2500,12.1700,13.1500,12.5000,587050,7445994.0000,1.067364,1,5.199997,82.573519,3.950803,7.134966,9.152426,0
2001-10-15,sh.600293,13.2000,13.2000,12.5300,12.9500,13.1500,158880,2050193.0000,0.288873,1,-1.520911,81.317648,3.890715,7.026449,9.013226,0
2001-10-16,sh.600293,12.7300,12.7800,12.5400,12.6000,12.9500,128470,1627394.0000,0.233582,1,-2.702698,79.119873,3.785560,6.836545,8.769625,0
2001-10-17,sh.600293,12.5200,12.6100,12.3800,12.5000,12.6000,83650,1044163.0000,0.152091,1,-0.793654,78.491938,3.755516,6.782287,8.700025,0
2001-10-18,sh.600293,12.4900,12.5500,12.1500,12.1800,12.5000,126600,1558315.0000,0.230182,1,-2.559998,76.482544,3.659375,6.608661,8.477304,0
2001-10-19,sh.600293,12.1700,12.1700,11.2900,11.3000,12.1800,352030,4065798.0000,0.640055,1,-7.224960,70.956712,3.394986,6.131188,7.864823,0
2001-10-22,sh.600293,11.2000,11.5000,11.0000,11.2900,11.3000,413454,4645000.0000,0.751735,1,-0.088498,70.893918,3.391982,6.125762,7.857863,0
2001-10-23,sh.600293,12.4200,12.4200,12.2100,12.4200,11.2900,891700,11069940.0000,1.621273,1,10.008860,77.989589,3.731481,6.738881,8.644345,0
2001-10-24,sh.600293,13.0000,13.6600,12.9000,13.6600,12.4200,2862545,38435902.0000,5.204627,1,9.983895,85.775990,4.104028,7.411683,9.507387,0
2001-10-25,sh.600293,13.4800,13.7200,13.1000,13.3000,13.6600,940961,12628082.0000,1.710838,1,-2.635429,83.515422,3.995869,7.216354,9.256827,0
2001-10-26,sh.600293,13.1000,13.4000,12.8000,13.1500,13.3000,498750,6507772.0000,0.906818,1,-1.127824,82.573519,3.950803,7.134966,9.152426,0
2001-10-29,sh.600293,13.2100,13.6000,13.2100,13.5000,13.1500,491794,6632649.0000,0.894171,1,2.661600,84.771293,4.055957,7.324870,9.396027,0
2001-10-30,sh.600293,13.6000,13.6000,13.3000,13.4000,13.5000,123153,1652365.0000,0.223915,1,-0.740744,84.143357,4.025913,7.270612,9.326427,0
2001-10-31,sh.600293,13.3000,13.3700,13.1400,13.3600,13.4000,229000,3020214.0000,0.416364,1,-0.298507,83.892183,4.013896,7.248908,9.298587,0
2001-11-01,sh.600293,13.3600,13.5600,13.2500,13.4500,13.3600,287700,3861812.0000,0.523091,1,0.673654,84.457325,4.040935,7.297741,9.361227,0
2001-11-02,sh.600293,13.2500,13.4700,13.1600,13.1700,13.4500,233000,3100777.0000,0.423636,1,-2.081782,82.699106,3.956812,7.145818,9.166346,0
2001-11-05,sh.600293,13.0100,13.2500,13.0100,13.1900,13.1700,41100,538311.0000,0.074727,1,0.151857,82.824693,3.962821,7.156669,9.180267,0
2001-11-06,sh.600293,13.1000,13.2600,12.9000,13.1700,13.1900,212190,2770198.0000,0.385800,1,-0.151626,82.699106,3.956812,7.145818,9.166346,0
2001-11-07,sh.600293,13.1500,13.2200,12.4000,12.6300,13.1700,570970,7224113.0000,1.038127,1,-4.100227,79.308254,3.794573,6.852823,8.790505,0
2001-11-08,sh.600293,12.5500,12.9900,12.3000,12.9200,12.6300,506154,6461036.0000,0.920280,1,2.296120,81.129267,3.881701,7.010172,8.992346,0
2001-11-09,sh.600293,12.7300,13.1200,12.4000,12.9100,12.9200,237600,3031085.0000,0.432000,1,-0.077401,81.066473,3.878697,7.004746,8.985386,0
2001-11-12,sh.600293,12.8000,13.1900,12.8000,12.9700,12.9100,74200,964767.0000,0.134909,1,0.464759,81.443235,3.896723,7.037301,9.027146,0
2001-11-13,sh.600293,12.7900,13.1700,12.7900,13.0300,12.9700,177212,2306517.0000,0.322204,1,0.462602,81.819996,3.914750,7.069856,9.068906,0
2001-11-14,sh.600293,13.0500,13.3500,13.0300,13.2500,13.0300,219475,2907339.0000,0.399045,1,1.688414,83.201454,3.980847,7.189224,9.222027,0
2001-11-15,sh.600293,13.2600,13.3600,13.1000,13.3200,13.2500,128105,1697894.0000,0.232918,1,0.528300,83.641009,4.001878,7.227205,9.270747,0
2001-11-16,sh.600293,14.6500,14.6500,13.4500,13.4900,13.3200,760875,10652488.0000,1.383409,1,1.276277,84.708499,4.052953,7.319444,9.389067,0
2001-11-19,sh.600293,13.5100,13.8400,13.5000,13.7600,13.4900,196500,2691169.0000,0.357273,1,2.001486,86.403925,4.134072,7.465942,9.576988,0
2001-11-20,sh.600293,13.6800,14.0600,13.6800,13.9500,13.7600,380471,5314914.0000,0.691765,1,1.380811,87.597003,4.191156,7.569032,9.709228,0
2001-11-21,sh.600293,14.0000,14.0000,13.7200,13.8300,13.9500,147749,2046323.0000,0.268635,1,-0.860214,86.843480,4.155103,7.503922,9.625708,0
2001-11-22,sh.600293,13.8000,13.9100,13.7500,13.9100,13.8300,166800,2306610.0000,0.303273,1,0.578452,87.345828,4.179138,7.547329,9.681388,0
2001-11-23,sh.600293,13.8100,13.9500,13.7000,13.8000,13.9100,128540,1775763.0000,0.233709,1,-0.790795,86.655099,4.146090,7.487645,9.604828,0
2001-11-26,sh.600293,13.7800,13.7800,13.6000,13.7000,13.8000,124750,1702508.0000,0.226818,1,-0.724640,86.027164,4.116046,7.433387,9.535228,0
2001-11-27,sh.600293,13.7100,13.9200,13.6500,13.9100,13.7000,117600,1626810.0000,0.213818,1,1.532847,87.345828,4.179138,7.547329,9.681388,0
2001-11-28,sh.600293,14.0000,14.1600,13.8700,14.1300,13.9100,328999,4618790.0000,0.598180,1,1.581598,88.727286,4.245235,7.666697,9.834508,0
2001-11-29,sh.600293,14.0000,14.3900,14.0000,14.3300,14.1300,452479,6434546.0000,0.822689,1,1.415427,89.983157,4.305324,7.775214,9.973709,0
2001-11-30,sh.600293,14.3000,14.6000,14.2600,14.5500,14.3300,512972,7439062.0000,0.932676,1,1.535243,91.364616,4.371421,7.894582,10.126829,0
2001-12-03,sh.600293,14.6300,14.6600,14.4500,14.4700,14.5500,468489,6792790.0000,0.851798,1,-0.549828,90.862267,4.347385,7.851176,10.071149,0
2001-12-04,sh.600293,14.5000,14.5200,14.2300,14.4200,14.4700,266827,3827515.0000,0.485140,1,-0.345544,90.548299,4.332363,7.824046,10.036349,0
2001-12-05,sh.600293,14.4200,14.5000,14.1000,14.1700,14.4200,305580,4366236.0000,0.555600,1,-1.733703,88.978461,4.257253,7.688401,9.862348,0
2001-12-06,sh.600293,14.1300,14.3900,14.1000,14.3500,14.1700,267969,3828720.0000,0.487216,1,1.270291,90.108745,4.311332,7.786066,9.987629,0
2001-12-07,sh.600293,14.3500,14.4800,14.2600,14.3400,14.3500,112500,1611477.0000,0.204545,1,-0.069688,90.045951,4.308328,7.780640,9.980669,0
2001-12-10,sh.600293,13.9000,14.6100,13.9000,14.6000,14.3400,281821,4085126.0000,0.512402,1,1.813112,91.678583,4.386443,7.921711,10.161629,0
2001-12-11,sh.600293,14.5800,14.6500,14.3800,14.4800,14.6000,176949,2571617.0000,0.321725,1,-0.821924,90.925061,4.350390,7.856601,10.078109,0
2001-12-12,sh.600293,14.4000,14.5400,14.1500,14.3200,14.4800,182880,2635910.0000,0.332509,1,-1.104971,89.920364,4.302319,7.769788,9.966749,0
2001-12-13,sh.600293,14.2500,14.4200,14.2300,14.2800,14.3200,277300,3970223.0000,0.504182,1,-0.279329,89.669190,4.290302,7.748085,9.938909,0
2001-12-14,sh.600293,14.1700,14.5200,14.1700,14.4100,14.2800,432878,6219633.0000,0.787051,1,0.910365,90.485506,4.329359,7.818621,10.029389,0
2001-12-17,sh.600293,14.3700,14.9300,14.3700,14.7500,14.4100,1065346,15740457.0000,1.936993,1,2.359474,92.620487,4.431509,8.003099,10.266030,0
2001-12-18,sh.600293,14.7900,14.8800,14.6000,14.8300,14.7500,450629,6639028.0000,0.819325,1,0.542372,93.122835,4.455544,8.046505,10.321710,0
2001-12-19,sh.600293,14.8000,14.9200,14.7000,14.7900,14.8300,620300,9207776.0000,1.127818,1,-0.269723,92.871661,4.443527,8.024802,10.293870,0
2001-12-20,sh.600293,14.7000,14.8000,14.3100,14.3800,14.7900,575234,8334200.0000,1.045880,1,-2.772142,90.297125,4.320346,7.802343,10.008509,0
2001-12-21,sh.600293,14.2500,14.6000,14.2000,14.5800,14.3800,422399,6121606.0000,0.767998,1,1.390819,91.552996,4.380434,7.910860,10.147709,0
2001-12-24,sh.600293,14.6000,14.7400,14.5300,14.5300,14.5800,378902,5542482.0000,0.688913,1,-0.342937,91.239028,4.365412,7.883731,10.112909,0
2001-12-25,sh.600293,14.2800,14.3700,13.9500,14.3000,14.5300,469259,6681978.0000,0.853198,1,-1.582929,89.794777,4.296310,7.758936,9.952829,0
2001-12-26,sh.600293,14.3000,14.5800,14.0300,14.5500,14.3000,198253,2848771.0000,0.360460,1,1.748252,91.364616,4.371421,7.894582,10.126829,0
2001-12-27,sh.600293,14.5500,14.7700,14.4500,14.7400,14.5500,479186,7004550.0000,0.871247,1,1.305839,92.557693,4.428505,7.997673,10.259070,0
2001-12-28,sh.600293,14.7600,14.8800,14.6200,14.8400,14.7400,257831,3798167.0000,0.468784,1,0.678429,93.185629,4.458549,8.051931,10.328670,0
2001-12-31,sh.600293,14.8800,15.0900,14.8000,15.0100,14.8400,432031,6469137.0000,0.785511,1,1.145553,94.253119,4.509624,8.144170,10.446990,0
2002-01-04,sh.600293,14.9700,15.0500,14.5300,14.7000,15.0100,258200,3790375.0000,0.469455,1,-2.065293,92.306519,4.416487,7.975970,10.231230,0
2002-01-07,sh.600293,14.6000,14.6500,14.3500,14.6500,14.7000,183626,2657487.0000,0.333865,1,-0.340137,91.992551,4.401465,7.948841,10.196429,0
2002-01-08,sh.600293,14.6600,14.7900,14.5300,14.7100,14.6500,188700,2775297.0000,0.343091,1,0.409559,92.369312,4.419491,7.981396,10.238190,0
2002-01-09,sh.600293,14.5500,14.6600,14.3700,14.4400,14.7100,297600,4305373.0000,0.541091,1,-1.835489,90.673887,4.338372,7.834898,10.050269,0
2002-01-10,sh.600293,14.4900,14.8700,14.2000,14.7500,14.4400,418178,6045763.0000,0.760324,1,2.146817,92.620487,4.431509,8.003099,10.266030,0
