date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-24,sh.600297,10.1500,10.1500,9.7600,9.9000,10.1800,581626,5765672.0000,1.454065,1,-2.750000,47.026168,2.056119,1.590267,11.811317
2004-02-25,sh.600297,9.9500,10.1400,9.5100,9.5500,9.9000,347796,3398384.0000,0.869490,1,-3.540000,45.363627,1.983428,1.534045,11.393745
2004-02-26,sh.600297,9.4500,9.6000,9.3100,9.5000,9.5500,329463,3113066.0000,0.823657,1,-0.520000,45.126121,1.973043,1.526014,11.334092
2004-02-27,sh.600297,9.5000,9.6000,9.5000,9.5800,9.5000,243936,2328415.0000,0.609840,1,0.840000,45.506130,1.989659,1.538864,11.429537
2004-03-01,sh.600297,9.5800,9.7800,9.4700,9.7000,9.5800,164575,1578096.0000,0.411438,1,1.250000,46.076144,2.014581,1.558140,11.572704
2004-03-02,sh.600297,9.5500,9.7000,9.5500,9.6500,9.7000,143180,1378828.0000,0.357950,1,-0.520000,45.838638,2.004197,1.550109,11.513051
2004-03-03,sh.600297,9.6000,9.6800,9.3300,9.3300,9.6500,227611,2158206.0000,0.569028,1,-3.320000,44.318601,1.937736,1.498706,11.131271
2004-03-04,sh.600297,9.2500,9.3500,9.1900,9.3500,9.3300,326041,3011261.0000,0.815102,1,0.210000,44.413603,1.941890,1.501919,11.155132
2004-03-05,sh.600297,9.2800,9.3800,9.2200,9.2500,9.3500,398757,3696028.0000,0.996892,1,-1.070000,43.938591,1.921121,1.485855,11.035826
2004-03-08,sh.600297,9.2400,9.2400,9.0000,9.0200,9.2500,231573,2100822.0000,0.578932,1,-2.490000,42.846064,1.873353,1.448910,10.761422
2004-03-09,sh.600297,9.0100,9.1400,8.9600,8.9800,9.0200,136125,1233712.0000,0.340313,1,-0.440000,42.656059,1.865045,1.442484,10.713699
2004-03-10,sh.600297,9.0100,9.2000,8.9600,9.2000,8.9800,110440,1008855.0000,0.276100,1,2.450000,43.701085,1.910737,1.477824,10.976173
2004-03-11,sh.600297,9.2000,9.4900,9.1000,9.4000,9.2000,1064296,9857163.0000,2.660740,1,2.170000,44.651109,1.952275,1.509950,11.214786
2004-03-12,sh.600297,9.3200,9.3500,9.1400,9.1800,9.4000,474958,4403422.0000,1.187395,1,-2.340000,43.606083,1.906583,1.474611,10.952312
2004-03-15,sh.600297,9.1800,9.4000,9.1600,9.3700,9.1800,278314,2595600.0000,0.695785,1,2.070000,44.508605,1.946044,1.505131,11.178994
2004-03-16,sh.600297,9.3800,9.4000,9.3000,9.3800,9.3700,226803,2122149.0000,0.567007,1,0.110000,44.556107,1.948121,1.506738,11.190924
2004-03-17,sh.600297,9.3700,9.3800,9.2500,9.3300,9.3800,209102,1947921.0000,0.522755,1,-0.530000,44.318601,1.937736,1.498706,11.131271
2004-03-18,sh.600297,9.3300,9.4500,9.2600,9.2600,9.3300,237100,2214288.0000,0.592750,1,-0.750000,43.986092,1.923198,1.487462,11.047757
2004-03-19,sh.600297,9.2800,9.3300,9.1900,9.3200,9.2600,174662,1615465.0000,0.436655,1,0.650000,44.271100,1.935659,1.497100,11.119341
2004-03-22,sh.600297,9.3500,9.4900,9.2700,9.4800,9.3200,224970,2103825.0000,0.562425,1,1.720000,45.031118,1.968890,1.522801,11.310231
2004-03-23,sh.600297,9.4600,9.4700,9.3000,9.3900,9.4800,197500,1857311.0000,0.493750,1,-0.950000,44.603608,1.950198,1.508344,11.202855
2004-03-24,sh.600297,9.3900,9.4800,9.3600,9.4500,9.3900,273898,2582523.0000,0.684745,1,0.640000,44.888615,1.962659,1.517982,11.274439
2004-03-25,sh.600297,9.4100,9.4800,9.3300,9.4600,9.4500,229695,2165491.0000,0.574237,1,0.110000,44.936116,1.964736,1.519588,11.286369
2004-03-26,sh.600297,9.1900,9.3600,9.0700,9.1700,9.4600,653310,5987516.0000,1.633275,1,-3.070000,78.417644,1.906146,1.435519,16.564036
2004-03-29,sh.600297,9.1500,9.2200,9.1100,9.1500,9.1700,312728,2867590.0000,0.781820,1,-0.220000,78.246613,1.901988,1.432389,16.527909
2004-03-30,sh.600297,9.1300,9.3800,9.1300,9.3800,9.1500,393530,3652264.0000,0.983825,1,2.510000,80.213468,1.949798,1.468394,16.943365
2004-03-31,sh.600297,9.3900,9.4400,9.3100,9.4400,9.3800,348371,3278400.0000,0.870928,1,0.640000,80.726561,1.962270,1.477787,17.051745
2004-04-01,sh.600297,9.4600,9.6400,9.4100,9.5800,9.4400,460045,4396355.0000,1.150112,1,1.480000,81.923777,1.991371,1.499703,17.304631
2004-04-02,sh.600297,9.6000,9.6600,9.5400,9.5900,9.5800,380506,3652649.0000,0.951265,1,0.100000,82.009292,1.993450,1.501268,17.322694
2004-04-05,sh.600297,9.6500,9.8800,9.6000,9.8700,9.5900,677482,6601977.0000,1.693705,1,2.920000,84.403724,2.051653,1.545101,17.828466
2004-04-06,sh.600297,9.9100,10.1000,9.8200,9.9900,9.8700,562386,5624530.0000,1.405965,1,1.220000,85.429909,2.076597,1.563887,18.045226
2004-04-07,sh.600297,10.0000,10.0500,9.8500,9.8700,9.9900,371280,3675962.0000,0.928200,1,-1.200000,84.403724,2.051653,1.545101,17.828466
2004-04-08,sh.600297,9.9000,9.9000,9.7000,9.7400,9.8700,353950,3453781.0000,0.884875,1,-1.320000,83.292023,2.024630,1.524750,17.593643
2004-04-09,sh.600297,9.7300,9.8900,9.4300,9.4500,9.7400,341627,3294553.0000,0.854067,1,-2.980000,80.812076,1.964349,1.479352,17.069808
2004-04-12,sh.600297,9.4400,9.5500,9.3100,9.4900,9.4500,227450,2146260.0000,0.568625,1,0.420000,81.154138,1.972663,1.485614,17.142061
2004-04-13,sh.600297,9.4900,9.5500,9.4300,9.4300,9.4900,216690,2057174.0000,0.541725,1,-0.630000,80.641045,1.960191,1.476221,17.033681
2004-04-14,sh.600297,9.4100,9.4100,9.2200,9.2300,9.4300,208248,1935919.0000,0.520620,1,-2.120000,78.930737,1.918618,1.444912,16.672416
2004-04-15,sh.600297,9.2300,9.2900,9.0100,9.0300,9.2300,177000,1628990.0000,0.442500,1,-2.170000,77.220428,1.877044,1.413603,16.311150
2004-04-16,sh.600297,9.0200,9.2500,8.9700,9.2500,9.0300,227093,2054944.0000,0.567733,1,2.440000,79.101768,1.922775,1.448043,16.708542
2004-04-19,sh.600297,9.1700,9.3800,9.1700,9.2200,9.2500,156610,1459129.0000,0.391525,1,-0.320000,78.845221,1.916539,1.443347,16.654352
2004-04-20,sh.600297,9.2300,9.3200,9.2000,9.2800,9.2200,140212,1297515.0000,0.350530,1,0.650000,79.358314,1.929011,1.452739,16.762732
2004-04-21,sh.600297,9.3500,9.3600,9.2200,9.2500,9.2800,169080,1571316.0000,0.422700,1,-0.320000,79.101768,1.922775,1.448043,16.708542
2004-04-22,sh.600297,9.2500,9.4600,9.2300,9.4500,9.2500,152058,1424848.0000,0.380145,1,2.160000,80.812076,1.964349,1.479352,17.069808
2004-04-23,sh.600297,9.4500,9.7600,9.4300,9.4300,9.4500,708434,6829358.0000,1.771085,1,-0.210000,80.641045,1.960191,1.476221,17.033681
2004-04-26,sh.600297,9.4000,9.5400,9.2900,9.3800,9.4300,229941,2158257.0000,0.574852,1,-0.530000,80.213468,1.949798,1.468394,16.943365
2004-04-27,sh.600297,9.3800,9.3800,8.8000,8.8700,9.3800,343839,3101167.0000,0.859598,1,-5.440000,75.852182,1.843785,1.388556,16.022137
2004-04-28,sh.600297,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,75.852182,1.843785,1.388556,16.022137
2004-04-29,sh.600297,8.9000,9.0900,8.8100,8.8700,8.8700,237850,2128836.0000,0.594625,1,0.000000,75.852182,1.843785,1.388556,16.022137
2004-04-30,sh.600297,8.6000,9.0100,8.5500,8.8300,8.8700,127464,1130921.0000,0.318660,1,-0.450000,73.623872,1.828212,1.381967,15.073903
2004-05-10,sh.600297,9.0000,9.0000,8.6000,8.6400,8.8300,82800,722303.0000,0.207000,1,-2.150000,72.039666,1.788874,1.352230,14.749549
2004-05-11,sh.600297,8.7000,8.7000,8.4500,8.5600,8.6400,52933,453874.0000,0.132332,1,-0.930000,71.372632,1.772310,1.339709,14.612980
2004-05-12,sh.600297,8.5700,8.8500,8.5600,8.7300,8.5600,117390,1015584.0000,0.293475,1,1.990000,72.790079,1.807508,1.366316,14.903191
2004-05-13,sh.600297,8.8600,8.8700,8.6000,8.7200,8.7300,53849,469837.0000,0.134623,1,-0.110000,72.706700,1.805437,1.364751,14.886119
2004-05-14,sh.600297,8.7000,8.8000,8.6100,8.6800,8.7200,78199,677951.0000,0.195497,1,-0.460000,72.373183,1.797156,1.358490,14.817834
2004-05-17,sh.600297,8.6700,8.6800,8.5000,8.6000,8.6800,54400,468863.0000,0.136000,1,-0.920000,71.706149,1.780592,1.345970,14.681264
2004-05-18,sh.600297,8.6800,8.7400,8.5500,8.7400,8.6000,246758,2129997.0000,0.616895,1,1.630000,72.873459,1.809578,1.367881,14.920262
2004-05-19,sh.600297,8.7500,8.7800,8.6300,8.6400,8.7400,265200,2304797.0000,0.663000,1,-1.140000,72.039666,1.788874,1.352230,14.749549
2004-05-20,sh.600297,8.6200,8.7000,8.3800,8.3900,8.6400,206400,1755539.0000,0.516000,1,-2.890000,69.955185,1.737112,1.313103,14.322768
2004-05-21,sh.600297,8.3300,8.5400,8.3300,8.4900,8.3900,57250,481654.0000,0.143125,1,1.190000,70.788977,1.757817,1.328754,14.493481
2004-05-24,sh.600297,8.5100,8.5100,8.2900,8.3200,8.4900,104550,874024.0000,0.261375,1,-2.000000,69.371530,1.722619,1.302148,14.203270
2004-05-25,sh.600297,8.3300,8.3500,8.0100,8.0500,8.3200,158916,1297725.0000,0.397290,1,-3.250000,67.120291,1.666717,1.259890,13.742346
2004-05-26,sh.600297,8.0800,8.1700,7.9900,8.0900,8.0500,85437,689597.0000,0.213592,1,0.500000,67.453808,1.674999,1.266151,13.810631
2004-05-27,sh.600297,8.2800,8.5000,8.1200,8.3500,8.0900,248756,2052562.0000,0.621890,1,3.210000,69.621668,1.728831,1.306843,14.254484
2004-05-28,sh.600297,8.3900,8.4900,8.2800,8.3600,8.3500,160780,1351750.0000,0.401950,1,0.120000,69.705047,1.730901,1.308408,14.271555
2004-05-31,sh.600297,8.3900,8.4300,8.2000,8.4300,8.3600,114552,957492.0000,0.286380,1,0.840000,70.288702,1.745394,1.319363,14.391053
2004-06-01,sh.600297,8.4700,8.5300,8.4300,8.5000,8.4300,313664,2661497.0000,0.784160,1,0.830000,70.872357,1.759887,1.330319,14.510552
2004-06-02,sh.600297,8.5100,8.5900,8.4500,8.5500,8.5000,217231,1852153.0000,0.543077,1,0.590000,71.289253,1.770240,1.338144,14.595908
2004-06-03,sh.600297,8.5500,8.5500,8.2200,8.3000,8.5500,121300,1016539.0000,0.303250,1,-2.920000,69.204772,1.718478,1.299017,14.169127
2004-06-04,sh.600297,8.2900,8.3200,8.1400,8.2900,8.3000,114065,941282.0000,0.285162,1,-0.120000,69.121393,1.716408,1.297452,14.152056
2004-06-07,sh.600297,8.2000,8.2000,8.1000,8.1800,8.2900,115561,941185.0000,0.288903,1,-1.330000,68.204221,1.693633,1.280236,13.964273
2004-06-08,sh.600297,8.1800,8.1800,8.0000,8.0300,8.1800,215198,1734095.0000,0.537995,1,-1.830000,66.953532,1.662576,1.256760,13.708204
2004-06-09,sh.600297,8.0100,8.1400,7.9700,7.9800,8.0300,154000,1235447.0000,0.385000,1,-0.620000,66.536636,1.652224,1.248935,13.622848
2004-06-10,sh.600297,7.9800,8.0200,7.8300,7.8600,7.9800,99801,790738.0000,0.249503,1,-1.500000,65.536085,1.627378,1.230154,13.417993
2004-06-11,sh.600297,7.8600,8.1500,7.8600,7.9400,7.8600,141833,1137018.0000,0.354582,1,1.020000,66.203119,1.643942,1.242674,13.554563
2004-06-14,sh.600297,7.8600,7.9200,7.7600,7.7700,7.9400,102700,803138.0000,0.256750,1,-2.140000,64.785672,1.608744,1.216068,13.264352
2004-06-15,sh.600297,7.8000,7.9500,7.7700,7.9000,7.7700,54726,428710.0000,0.136815,1,1.670000,65.869602,1.635660,1.236414,13.486278
2004-06-16,sh.600297,7.9100,8.0600,7.8000,7.9700,7.9000,65949,524602.0000,0.164873,1,0.890000,66.453257,1.650153,1.247370,13.605777
2004-06-17,sh.600297,8.0000,8.0900,7.8900,7.8900,7.9700,140144,1115415.0000,0.350360,1,-1.000000,65.786223,1.633590,1.234849,13.469207
2004-06-18,sh.600297,7.8800,7.9800,7.7800,7.8600,7.8900,106650,837915.0000,0.266625,1,-0.380000,65.536085,1.627378,1.230154,13.417993
2004-06-21,sh.600297,8.0300,8.1000,7.8300,8.0800,7.8600,111588,892536.0000,0.278970,1,2.800000,67.370429,1.672928,1.264586,13.793560
2004-06-22,sh.600297,8.1000,8.2500,8.0700,8.2300,8.0800,168240,1375950.0000,0.420600,1,1.860000,68.621117,1.703985,1.288062,14.049629
2004-06-23,sh.600297,8.2300,8.2900,8.0200,8.2700,8.2300,182851,1498311.0000,0.457127,1,0.490000,68.954634,1.712267,1.294322,14.117914
2004-06-24,sh.600297,8.2700,8.4900,8.2600,8.4700,8.2700,385447,3239498.0000,0.963618,1,2.420000,70.622219,1.753676,1.325624,14.459338
2004-06-25,sh.600297,8.5000,8.5700,8.1200,8.2400,8.4700,267500,2221606.0000,0.668750,1,-2.720000,68.704496,1.706056,1.289627,14.066700
2004-06-28,sh.600297,8.1300,8.2100,8.0000,8.1500,8.2400,187350,1517617.0000,0.468375,1,-1.090000,67.954083,1.687421,1.275541,13.913059
2004-06-29,sh.600297,8.1700,8.2000,8.0300,8.1300,8.1500,152425,1233824.0000,0.381063,1,-0.250000,67.787325,1.683281,1.272411,13.878916
2004-06-30,sh.600297,8.1800,8.3500,8.0600,8.2800,8.1300,247513,2052921.0000,0.618783,1,1.850000,69.038013,1.714337,1.295887,14.134985
2004-07-01,sh.600297,8.2800,8.5400,8.2500,8.5200,8.2800,219427,1850893.0000,0.548567,1,2.900000,71.039115,1.764028,1.333449,14.544695
2004-07-02,sh.600297,8.5000,8.5000,8.3500,8.4600,8.5200,91513,769065.0000,0.228782,1,-0.700000,70.538840,1.751606,1.324059,14.442267
2004-07-05,sh.600297,8.4300,8.4300,8.3500,8.4000,8.4600,78000,654824.0000,0.195000,1,-0.710000,70.038564,1.739183,1.314668,14.339840
2004-07-06,sh.600297,8.4400,8.4900,8.3600,8.3800,8.4000,75300,635999.0000,0.188250,1,-0.240000,69.871806,1.735042,1.311538,14.305697
2004-07-07,sh.600297,8.3400,8.3800,8.1500,8.1800,8.3800,81527,668841.0000,0.203818,1,-2.390000,68.204221,1.693633,1.280236,13.964273
2004-07-08,sh.600297,8.1800,8.4000,8.1800,8.4000,8.1800,124276,1035800.0000,0.310690,1,2.690000,70.038564,1.739183,1.314668,14.339840
2004-07-09,sh.600297,8.4000,8.4100,8.3400,8.3500,8.4000,98200,823666.0000,0.245500,1,-0.600000,69.621668,1.728831,1.306843,14.254484
2004-07-12,sh.600297,8.2500,8.2800,8.0000,8.0500,8.3500,111118,906244.0000,0.277795,1,-3.590000,67.120291,1.666717,1.259890,13.742346
2004-07-13,sh.600297,8.0400,8.1500,8.0200,8.0500,8.0500,46830,377699.0000,0.117075,1,0.000000,67.120291,1.666717,1.259890,13.742346
2004-07-14,sh.600297,8.3500,8.3500,8.0500,8.1600,8.0500,87348,711402.0000,0.218370,1,1.370000,68.037462,1.689492,1.277106,13.930130
2004-07-15,sh.600297,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,68.037462,1.689492,1.277106,13.930130
2004-07-16,sh.600297,8.5000,8.6000,8.3000,8.4900,8.1600,251970,2128800.0000,0.629925,1,4.040000,70.788977,1.757817,1.328754,14.493481
2004-07-19,sh.600297,8.4300,8.6200,8.4300,8.5500,8.4900,149168,1277075.0000,0.372920,1,0.710000,71.289253,1.770240,1.338144,14.595908
2004-07-20,sh.600297,8.5500,8.9500,8.5500,8.6100,8.5500,149730,1299554.0000,0.374325,1,0.700000,71.789528,1.782662,1.347535,14.698336
2004-07-21,sh.600297,8.6100,8.6400,8.4400,8.6300,8.6100,374217,3187875.0000,0.935543,1,0.230000,71.956287,1.786803,1.350665,14.732478
2004-07-22,sh.600297,8.6000,8.6700,8.4700,8.6400,8.6300,187786,1616190.0000,0.469465,1,0.120000,72.039666,1.788874,1.352230,14.749549
2004-07-23,sh.600297,8.6100,8.6100,8.4700,8.6000,8.6400,60179,514071.0000,0.150447,1,-0.460000,71.706149,1.780592,1.345970,14.681264
2004-07-26,sh.600297,8.6200,8.6200,8.3800,8.4500,8.6000,36572,307460.0000,0.091430,1,-1.740000,70.455461,1.749535,1.322494,14.425196
2004-07-27,sh.600297,8.4500,8.5900,8.4000,8.5000,8.4500,88700,754333.0000,0.221750,1,0.590000,70.872357,1.759887,1.330319,14.510552
2004-07-28,sh.600297,8.4000,8.6100,8.3600,8.6000,8.5000,68610,579309.0000,0.171525,1,1.180000,71.706149,1.780592,1.345970,14.681264
2004-07-29,sh.600297,8.6400,8.6400,8.5000,8.6300,8.6000,57085,488991.0000,0.142712,1,0.350000,71.956287,1.786803,1.350665,14.732478
2004-07-30,sh.600297,8.6300,8.6600,8.5200,8.6500,8.6300,121800,1050888.0000,0.304500,1,0.230000,72.123045,1.790944,1.353795,14.766621
2004-08-02,sh.600297,8.5500,8.6000,8.4300,8.4500,8.6500,42693,363770.0000,0.106733,1,-2.310000,70.455461,1.749535,1.322494,14.425196
2004-08-03,sh.600297,8.5000,8.5000,8.3200,8.4500,8.4500,44700,375359.0000,0.111750,1,0.000000,70.455461,1.749535,1.322494,14.425196
2004-08-04,sh.600297,8.4500,8.6100,8.3900,8.5800,8.4500,121470,1035456.0000,0.303675,1,1.540000,71.539391,1.776451,1.342840,14.647122
2004-08-05,sh.600297,8.5700,8.6000,8.4600,8.5800,8.5800,90181,770633.0000,0.225452,1,0.000000,71.539391,1.776451,1.342840,14.647122
2004-08-06,sh.600297,8.5200,8.5600,8.3600,8.5600,8.5800,36800,312901.0000,0.092000,1,-0.230000,71.372632,1.772310,1.339709,14.612980
2004-08-09,sh.600297,8.4900,8.5500,8.4000,8.5500,8.5600,76100,645942.0000,0.190250,1,-0.120000,71.289253,1.770240,1.338144,14.595908
2004-08-10,sh.600297,8.5300,8.5600,8.4100,8.5600,8.5500,47654,406718.0000,0.119135,1,0.120000,71.372632,1.772310,1.339709,14.612980
2004-08-11,sh.600297,8.5000,8.5500,8.4100,8.5300,8.5600,48443,410446.0000,0.121108,1,-0.350000,71.122494,1.766099,1.335014,14.561766
2004-08-12,sh.600297,8.5100,8.5500,8.2900,8.5200,8.5300,134714,1132788.0000,0.336785,1,-0.120000,71.039115,1.764028,1.333449,14.544695
2004-08-13,sh.600297,8.4800,8.5400,8.3800,8.5200,8.5200,104508,886578.0000,0.261270,1,0.000000,71.039115,1.764028,1.333449,14.544695
2004-08-16,sh.600297,8.4500,8.5300,8.3800,8.5200,8.5200,134930,1142666.0000,0.337325,1,0.000000,71.039115,1.764028,1.333449,14.544695
2004-08-17,sh.600297,8.5000,8.5200,8.3900,8.5000,8.5200,68200,578381.0000,0.170500,1,-0.230000,70.872357,1.759887,1.330319,14.510552
2004-08-18,sh.600297,8.4000,8.5000,8.2600,8.3900,8.5000,58400,490240.0000,0.146000,1,-1.290000,69.955185,1.737112,1.313103,14.322768
2004-08-19,sh.600297,8.4000,8.4000,7.9800,8.0000,8.3900,95600,772611.0000,0.239000,1,-4.650000,66.703395,1.656365,1.252065,13.656990
2004-08-20,sh.600297,8.0000,8.1000,7.8000,8.0700,8.0000,177810,1409638.0000,0.444525,1,0.880000,67.287049,1.670858,1.263021,13.776489
2004-08-23,sh.600297,8.0600,8.1500,7.9600,8.1400,8.0700,126000,1012425.0000,0.315000,1,0.870000,67.870704,1.685351,1.273976,13.895988
2004-08-24,sh.600297,8.1500,8.2000,8.0700,8.2000,8.1400,76549,624385.0000,0.191373,1,0.740000,68.370979,1.697774,1.283367,13.998415
2004-08-25,sh.600297,8.1600,8.2500,8.0900,8.2200,8.2000,92801,757479.0000,0.232003,1,0.240000,68.537738,1.701915,1.286497,14.032557
2004-08-26,sh.600297,8.1800,8.2400,8.0800,8.2300,8.2200,42400,346712.0000,0.106000,1,0.120000,66.829281,1.683707,1.292315,16.205283
2004-08-27,sh.600297,8.1500,8.2200,8.0000,8.0600,8.2300,11200,90456.0000,0.028000,1,-2.070000,65.448847,1.648928,1.265621,15.870545
2004-08-30,sh.600297,8.0200,8.1800,7.8000,8.1700,8.0600,92500,742848.0000,0.231250,1,1.360000,66.342069,1.671432,1.282893,16.087140
2004-08-31,sh.600297,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,66.342069,1.671432,1.282893,16.087140
2004-09-01,sh.600297,8.2300,8.4000,7.9000,8.1700,8.1700,122100,999434.0000,0.305250,1,0.000000,66.342069,1.671432,1.282893,16.087140
2004-09-02,sh.600297,8.0000,8.1300,7.9000,8.1100,8.1700,33801,269538.0000,0.084502,1,-0.730000,65.854857,1.659157,1.273472,15.968997
2004-09-03,sh.600297,8.0600,8.0600,7.9000,7.9000,8.1100,81800,650682.0000,0.204500,1,-2.590000,64.149614,1.616195,1.240497,15.555497
2004-09-06,sh.600297,8.0100,8.0500,7.7500,7.9100,7.9000,85700,675047.0000,0.214250,1,0.130000,64.230816,1.618241,1.242067,15.575187
2004-09-07,sh.600297,8.0500,8.0500,7.7000,7.8500,7.9100,187285,1453708.0000,0.468212,1,-0.760000,63.743604,1.605966,1.232645,15.457044
2004-09-08,sh.600297,7.8400,7.8800,7.7000,7.8700,7.8500,70100,543821.0000,0.175250,1,0.250000,63.906008,1.610057,1.235786,15.496425
2004-09-09,sh.600297,7.8300,7.8300,7.7000,7.7200,7.8700,50600,392364.0000,0.126500,1,-1.910000,62.687977,1.579370,1.212232,15.201068
2004-09-10,sh.600297,7.6500,7.8200,7.6500,7.8000,7.7200,82394,637248.0000,0.205985,1,1.040000,63.337593,1.595737,1.224794,15.358592
2004-09-13,sh.600297,7.7500,7.7800,7.6200,7.7100,7.8000,46200,356904.0000,0.115500,1,-1.150000,62.606775,1.577324,1.210662,15.181377
2004-09-14,sh.600297,7.7000,8.0200,7.7000,7.9600,7.7100,228800,1811914.0000,0.572000,1,3.240000,64.636826,1.628470,1.249918,15.673640
2004-09-15,sh.600297,8.0000,8.3900,7.9600,8.3100,7.9600,369235,3025001.0000,0.923087,1,4.400000,67.478898,1.700073,1.304877,16.362807
2004-09-16,sh.600297,8.3100,8.3200,8.2000,8.2500,8.3100,339601,2800263.0000,0.849002,1,-0.720000,66.991685,1.687798,1.295455,16.244664
2004-09-17,sh.600297,8.2600,8.3600,8.2300,8.3400,8.2500,357276,2965568.0000,0.893190,1,1.090000,67.722504,1.706211,1.309588,16.421879
2004-09-20,sh.600297,8.4900,8.5000,8.2400,8.5000,8.3400,556609,4672501.0000,1.391522,1,1.920000,69.021736,1.738944,1.334712,16.736927
2004-09-21,sh.600297,8.5000,8.6100,8.3000,8.4100,8.5000,379713,3221825.0000,0.949283,1,-1.060000,68.290918,1.720531,1.320579,16.559712
2004-09-22,sh.600297,8.4100,8.4800,8.2400,8.3500,8.4100,492150,4097808.0000,1.230375,1,-0.710000,67.803706,1.708257,1.311158,16.441569
2004-09-23,sh.600297,8.3900,8.4600,8.2400,8.4500,8.3500,288611,2406065.0000,0.721527,1,1.200000,68.615726,1.728715,1.326860,16.638474
2004-09-24,sh.600297,8.4800,8.7400,8.3500,8.4900,8.4500,1064626,9077448.0000,2.661565,1,0.470000,68.940534,1.736898,1.333141,16.717236
2004-09-27,sh.600297,8.4000,8.6400,8.3500,8.4300,8.4900,346600,2926208.0000,0.866500,1,-0.710000,68.453322,1.724623,1.323720,16.599093
2004-09-28,sh.600297,8.4600,8.5000,8.1500,8.4100,8.4300,507500,4242818.0000,1.268750,1,-0.240000,68.290918,1.720531,1.320579,16.559712
2004-09-29,sh.600297,8.4100,8.5000,8.3000,8.4300,8.4100,361900,3037131.0000,0.904750,1,0.240000,68.453322,1.724623,1.323720,16.599093
2004-09-30,sh.600297,8.6000,8.8800,8.2400,8.4800,8.4300,1214777,10498781.0000,3.036942,1,0.590000,68.859332,1.734852,1.331571,16.697546
2004-10-08,sh.600297,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,68.859332,1.734852,1.331571,16.697546
2004-10-11,sh.600297,8.6000,8.7300,8.4500,8.5300,8.4800,706428,6072458.0000,1.766070,1,0.590000,69.265343,1.745081,1.339422,16.795998
2004-10-12,sh.600297,8.5000,8.5600,8.2500,8.2700,8.5300,221900,1846561.0000,0.554750,1,-3.050000,67.154089,1.691890,1.298596,16.284045
2004-10-13,sh.600297,8.2500,8.2700,7.8500,7.9300,8.2700,332900,2658485.0000,0.832250,1,-4.110000,64.393220,1.622332,1.245207,15.614568
2004-10-14,sh.600297,7.8900,7.9900,7.6500,7.6700,7.9300,139701,1087349.0000,0.349252,1,-3.280000,62.281967,1.569141,1.204381,15.102615
2004-10-15,sh.600297,7.6500,7.7800,7.6100,7.7700,7.6700,340664,2621992.0000,0.851660,1,1.300000,63.093987,1.589599,1.220084,15.299520
2004-10-18,sh.600297,7.8000,7.8000,7.5000,7.7600,7.7700,161000,1232692.0000,0.402500,1,-0.130000,63.012785,1.587553,1.218513,15.279830
2004-10-19,sh.600297,7.6500,7.7800,7.3900,7.5100,7.7600,522800,3943824.0000,1.307000,1,-3.220000,60.982734,1.536408,1.179257,14.787567
