date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000863,18.7000,19.3600,18.3000,18.3900,19.1000,633968,11854183.9600,1.629791,1,-3.717283,96.875925,10.378564,15.066288,48.232183
2000-09-21,sz.000863,18.2000,18.3900,17.5000,17.9400,18.3900,1178019,20941585.9900,3.028426,1,-2.446976,94.505389,10.124603,14.697619,47.051951
2000-09-22,sz.000863,17.8000,18.9000,17.2400,18.4800,17.9400,948110,17464689.7400,2.437381,1,3.010028,97.350033,10.429356,15.140022,48.468230
2000-09-25,sz.000863,18.5800,18.6000,17.5800,17.6600,18.4800,515050,9266386.2600,1.324080,1,-4.437228,93.030388,9.966582,14.468225,46.317583
2000-09-26,sz.000863,17.6200,18.3200,17.4000,18.2100,17.6600,569684,10226353.3000,1.464531,1,3.114378,95.927711,10.276980,14.918821,47.760090
2000-09-27,sz.000863,18.6300,20.0300,18.2200,20.0300,18.2100,1953861,37783940.7100,5.022944,1,9.994518,105.515214,11.304113,16.409883,52.533477
2000-09-28,sz.000863,20.4300,20.4500,18.9100,19.0000,20.0300,2486898,49184842.7100,6.393264,1,-5.142290,100.089319,10.722823,15.566040,49.832055
2000-09-29,sz.000863,19.4800,19.5600,18.2000,19.2800,19.0000,1133697,21387623.7800,2.914484,1,1.473688,101.564320,10.880844,15.795434,50.566422
2000-10-09,sz.000863,18.8500,19.0800,18.3000,18.6400,19.2800,597610,11071371.8600,1.536323,1,-3.319509,98.192890,10.519654,15.271105,48.887868
2000-10-10,sz.000863,18.6000,18.8000,18.2500,18.6000,18.6400,449584,8301130.3400,1.155781,1,-0.214587,97.982176,10.497080,15.238334,48.782959
2000-10-11,sz.000863,18.6500,18.7400,18.0800,18.1100,18.6000,650797,11901609.7400,1.673055,1,-2.634407,95.400925,10.220544,14.836894,47.497816
2000-10-12,sz.000863,18.0000,18.1000,17.7000,17.7500,18.1100,620196,11043722.8900,1.594387,1,-1.987855,93.504496,10.017374,14.541959,46.553630
2000-10-13,sz.000863,17.7500,18.4500,17.5000,17.8500,17.7500,571786,10239820.3000,1.469935,1,0.563382,94.031282,10.073810,14.623885,46.815904
2000-10-16,sz.000863,17.8100,18.4000,17.8000,18.0300,17.8500,415060,7486468.7000,1.067027,1,1.008405,94.979496,10.175395,14.771353,47.287997
2000-10-17,sz.000863,18.0300,18.2500,17.8500,18.1900,18.0300,228820,4134330.5700,0.588246,1,0.887409,95.822354,10.265692,14.902435,47.707635
2000-10-18,sz.000863,18.2200,18.2800,18.0000,18.2600,18.1900,275743,5001033.0300,0.708874,1,0.384825,96.191104,10.305197,14.959784,47.891227
2000-10-19,sz.000863,18.3200,18.5200,17.7800,18.0100,18.2600,1009233,18184853.3000,2.594515,1,-1.369113,94.874139,10.164108,14.754967,47.235542
2000-10-20,sz.000863,17.9100,18.8000,17.9000,18.5100,18.0100,818561,15070788.1900,2.104339,1,2.776235,97.508068,10.446287,15.164600,48.546912
2000-10-23,sz.000863,18.6000,18.7500,17.9500,18.1400,18.5100,816985,14798859.7500,2.100288,1,-1.998924,95.558961,10.237474,14.861472,47.576498
2000-10-24,sz.000863,18.1800,18.3000,17.9500,18.0700,18.1400,348686,6276012.9600,0.896395,1,-0.385886,95.190211,10.197969,14.804123,47.392907
2000-10-25,sz.000863,18.3000,18.3000,17.7800,17.8800,18.0700,928304,16647775.0400,2.386464,1,-1.051470,94.189317,10.090741,14.648463,46.894586
2000-10-26,sz.000863,17.9000,18.0500,17.6600,17.8400,17.8800,416360,7432955.1800,1.070369,1,-0.223708,93.978603,10.068167,14.615692,46.789677
2000-10-27,sz.000863,17.8500,18.1700,17.8000,18.0500,17.8400,282655,5075909.2900,0.726643,1,1.177125,95.084853,10.186682,14.787738,47.340452
2000-10-30,sz.000863,18.0600,18.5000,18.0000,18.4000,18.0500,511589,9377979.1300,1.315182,1,1.939060,96.928604,10.384208,15.074481,48.258411
2000-10-31,sz.000863,18.4200,19.5500,18.4200,19.1800,18.4000,2452992,46897108.8100,6.306100,1,4.239134,101.037534,10.824408,15.713508,50.304148
2000-11-01,sz.000863,19.2000,20.8000,19.2000,20.1100,19.1800,3739431,75269780.1400,9.613249,1,4.848803,105.936643,11.349262,16.475425,52.743296
2000-11-02,sz.000863,20.1100,20.2900,19.3300,19.8800,20.1100,1593625,31515561.8000,4.096857,1,-1.143717,104.725035,11.219459,16.286994,52.140066
2000-11-03,sz.000863,19.9500,20.4800,19.7000,20.2100,19.8800,1194568,24044878.2200,3.070970,1,1.659959,106.463429,11.405698,16.557351,53.005570
2000-11-06,sz.000863,20.1000,20.7900,20.1000,20.3400,20.2100,1136018,23197357.3200,2.920451,1,0.643251,107.148250,11.479064,16.663856,53.346526
2000-11-07,sz.000863,20.3400,21.7000,20.3200,21.5700,20.3400,2921765,61769150.4000,7.511211,1,6.047195,113.627717,12.173226,17.671552,56.572496
2000-11-08,sz.000863,21.6000,21.8500,21.3100,21.6700,21.5700,1854556,40123675.3400,4.767653,1,0.463609,114.154503,12.229662,17.753478,56.834770
2000-11-09,sz.000863,21.7000,23.0000,21.6100,22.9800,21.6700,2971443,66878089.1200,7.638922,1,6.045221,121.055398,12.968972,18.826716,60.270559
2000-11-10,sz.000863,23.0000,23.4400,21.8400,22.6500,22.9800,4064778,91827597.7200,10.449645,1,-1.436031,119.317004,12.782734,18.556358,59.405055
2000-11-13,sz.000863,22.7500,23.3000,22.5500,22.8400,22.6500,1617433,37079102.3800,4.158062,1,0.838854,120.317898,12.889962,18.712019,59.903375
2000-11-14,sz.000863,22.9500,23.1400,22.3800,22.9800,22.8400,1676641,38293889.4400,4.310273,1,0.612957,121.055398,12.968972,18.826716,60.270559
2000-11-15,sz.000863,23.0000,23.0700,22.8000,22.8100,22.9800,1266625,29094889.5500,3.256213,1,-0.739774,120.159862,12.873031,18.687441,59.824693
2000-11-16,sz.000863,22.7000,22.7000,22.2500,22.3400,22.8100,1525227,34215276.8900,3.921021,1,-2.060497,117.683968,12.607783,18.302386,58.592005
2000-11-17,sz.000863,22.1200,22.6600,22.0000,22.1100,22.3400,815500,18134490.4300,2.096470,1,-1.029541,116.472361,12.477980,18.113955,57.988775
2000-11-20,sz.000863,22.2000,23.5000,22.1500,23.4100,22.1100,1257643,28705489.2100,3.233122,1,5.879689,123.320577,13.211647,19.179000,61.398337
2000-11-21,sz.000863,23.5100,24.3000,23.5100,23.6900,23.4100,1599402,38355237.2000,4.111709,1,1.196073,124.795578,13.369667,19.408394,62.132704
2000-11-22,sz.000863,24.1200,24.1600,23.0000,23.4000,23.6900,768622,18056529.6600,1.975957,1,-1.224149,123.267899,13.206003,19.170807,61.372109
2000-11-23,sz.000863,23.4300,23.7400,22.9600,23.0800,23.4000,937717,21672921.8100,2.410663,1,-1.367520,121.582184,13.025408,18.908642,60.532833
2000-11-24,sz.000863,23.0000,23.0000,21.8000,21.8400,23.0800,1257186,28097516.0000,3.231947,1,-5.372616,115.050039,12.325603,17.892753,57.280635
2000-11-27,sz.000863,21.5000,22.4200,21.0000,21.5900,21.8400,960130,20888985.5600,2.468282,1,-1.144689,113.733074,12.184513,17.687937,56.624950
2000-11-28,sz.000863,21.3000,21.9500,21.3000,21.7300,21.5900,430405,9332435.4000,1.106476,1,0.648446,114.470574,12.263524,17.802634,56.992134
2000-11-29,sz.000863,22.0000,22.3800,21.7300,21.8100,21.7300,494244,10862018.3000,1.270592,1,0.368154,114.892003,12.308672,17.868175,57.201953
2000-11-30,sz.000863,22.3500,22.4000,21.2800,21.3900,21.8100,669790,14384406.8000,1.721882,1,-1.925722,112.679502,12.071642,17.524084,56.100403
2000-12-01,sz.000863,21.4000,21.9000,21.0000,21.8600,21.3900,418144,8964300.2200,1.074956,1,2.197294,115.155396,12.336890,17.909139,57.333090
2000-12-04,sz.000863,21.8600,21.8800,21.3000,21.4000,21.8600,513476,10997178.8000,1.320033,1,-2.104305,112.732181,12.077285,17.532277,56.126630
2000-12-05,sz.000863,21.8500,21.8500,21.4100,21.6400,21.4000,278985,6028780.8500,0.717209,1,1.121494,113.996467,12.212731,17.728900,56.756087
2000-12-06,sz.000863,21.7800,21.8000,21.3000,21.3700,21.6400,265350,5711351.8900,0.682156,1,-1.247683,112.574145,12.060354,17.507699,56.047948
2000-12-07,sz.000863,21.3000,21.5000,20.8000,20.8300,21.3700,505603,10658641.4400,1.299793,1,-2.526911,109.729501,11.755600,17.065296,54.631668
2000-12-08,sz.000863,20.8000,21.5000,19.9800,21.4400,20.8300,551370,11386689.9800,1.417450,1,2.928472,112.942895,12.099859,17.565047,56.231540
2000-12-11,sz.000863,21.4400,21.4400,20.8000,20.9400,21.4400,248160,5232620.3000,0.637964,1,-2.332089,110.308966,11.817680,17.155415,54.920170
2000-12-12,sz.000863,20.8400,21.3000,20.3000,20.9700,20.9400,156480,3278832.8000,0.402275,1,0.143261,110.467001,11.834611,17.179993,54.998852
2000-12-13,sz.000863,21.0000,21.5000,21.0000,21.3100,20.9700,151854,3236830.5600,0.390383,1,1.621365,112.258073,12.026493,17.458543,55.890583
2000-12-14,sz.000863,21.3000,21.9600,21.1000,21.7700,21.3100,333171,7249094.9400,0.856509,1,2.158616,114.681289,12.286098,17.835405,57.097044
2000-12-15,sz.000863,21.7700,23.9500,21.6100,22.5000,21.7700,991826,22273911.3600,2.549765,1,3.353236,118.526826,12.698080,18.433469,59.011644
2000-12-18,sz.000863,22.4700,22.5000,21.5000,21.8900,22.5000,423481,9285249.2800,1.088676,1,-2.711114,115.313432,12.353821,17.933717,57.411772
2000-12-19,sz.000863,21.9000,22.1000,21.7000,21.8900,21.8900,224521,4909475.5000,0.577194,1,0.000000,115.313432,12.353821,17.933717,57.411772
2000-12-20,sz.000863,22.0000,22.5000,21.5100,21.9800,21.8900,356627,7848485.3200,0.916809,1,0.411147,115.787539,12.404613,18.007451,57.647819
2000-12-21,sz.000863,22.0300,22.6800,22.0300,22.0700,21.9800,476951,10608051.5500,1.226135,1,0.409464,116.261646,12.455406,18.081184,57.883866
2000-12-22,sz.000863,22.0800,22.4200,21.5000,21.6600,22.0700,398702,8676232.8800,1.024975,1,-1.857725,114.101824,12.224018,17.745286,56.808542
2000-12-25,sz.000863,21.6600,21.6600,20.8800,21.0100,21.6600,682309,14464970.8800,1.754065,1,-3.000921,110.677716,11.857185,17.212763,55.103761
2000-12-26,sz.000863,21.6000,21.6000,21.0000,21.0200,21.0100,462937,9772794.4000,1.190109,1,0.047597,110.730394,11.862829,17.220956,55.129989
2000-12-27,sz.000863,21.2000,21.5000,20.7300,21.1900,21.0200,505045,10588567.1400,1.298359,1,0.808754,111.625930,11.958770,17.360231,55.575855
2000-12-28,sz.000863,21.0000,21.2000,20.5000,20.9800,21.1900,254628,5323048.0900,0.654592,1,-0.991038,110.519680,11.840254,17.188185,55.025079
2000-12-29,sz.000863,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,,0,0.000000,110.519680,11.840254,17.188185,55.025079
2001-01-02,sz.000863,20.9900,21.8000,20.9900,21.7600,20.9800,231801,4970916.6800,0.595909,1,3.717830,114.628610,12.280454,17.827212,57.070816
2001-01-03,sz.000863,21.8000,21.9800,21.2000,21.6500,21.7600,378430,8153230.4600,0.972860,1,-0.505517,114.049145,12.218375,17.737093,56.782315
2001-01-04,sz.000863,21.6000,21.6300,21.0000,21.1600,21.6500,487051,10361254.5000,1.252100,1,-2.263278,111.467895,11.941839,17.335653,55.497172
2001-01-05,sz.000863,21.1000,21.4000,20.9800,21.1400,21.1600,391270,8236589.0200,1.005869,1,-0.094520,111.362537,11.930552,17.319268,55.444718
2001-01-08,sz.000863,21.1400,21.1400,21.1400,21.1400,21.1400,0,0.0000,,0,0.000000,111.362537,11.930552,17.319268,55.444718
2001-01-09,sz.000863,21.0100,21.0100,20.2000,20.7000,21.1400,408706,8413683.9400,1.050693,1,-2.081356,109.044680,11.682234,16.958791,54.290712
2001-01-10,sz.000863,20.7000,20.9900,20.5000,20.7800,20.7000,262260,5432323.6800,0.674212,1,0.386473,109.466108,11.727382,17.024332,54.500531
2001-01-11,sz.000863,20.7500,20.7500,20.2300,20.2800,20.7800,596710,12157622.3000,1.534009,1,-2.406160,106.832179,11.445203,16.614700,53.189161
2001-01-12,sz.000863,20.2500,20.2500,19.4000,19.6800,20.2800,690923,13613354.0700,1.776210,1,-2.958582,103.671463,11.106587,16.123140,51.615518
2001-01-15,sz.000863,19.6500,19.6500,18.7600,18.8300,19.6800,632423,11970393.7300,1.625820,1,-4.319108,99.193783,10.626882,15.426765,49.386189
2001-01-16,sz.000863,18.7000,19.1500,18.1000,19.1400,18.8300,388479,7321818.9000,0.998694,1,1.646306,100.826820,10.801833,15.680737,50.199238
2001-01-17,sz.000863,19.2800,19.4500,19.1400,19.2500,19.1400,163200,3149601.0000,0.419551,1,0.574716,101.406284,10.863913,15.770856,50.487740
2001-01-18,sz.000863,19.0000,19.4900,19.0000,19.3200,19.2500,189679,3665716.6400,0.487623,1,0.363635,101.775034,10.903418,15.828205,50.671331
2001-01-19,sz.000863,19.3500,19.9500,19.3500,19.8000,19.3200,276680,5469839.6800,0.711283,1,2.484470,104.303606,11.174311,16.221452,51.930246
2001-02-05,sz.000863,19.8000,19.9000,18.8000,18.8800,19.8000,318205,6105081.8000,0.818035,1,-4.646465,99.457176,10.655100,15.467728,49.517326
2001-02-06,sz.000863,18.8500,18.8800,17.8100,18.3800,18.8800,414260,7553190.0000,1.064971,1,-2.648305,96.823247,10.372921,15.058096,48.205956
2001-02-07,sz.000863,18.5800,18.6000,17.7000,18.0000,18.3800,323125,5809645.2800,0.830683,1,-2.067460,94.821460,10.158464,14.746775,47.209315
2001-02-08,sz.000863,18.0500,18.4800,17.7500,17.8100,18.0000,258200,4630551.7800,0.663775,1,-1.055558,93.820567,10.051236,14.591114,46.710994
2001-02-09,sz.000863,18.0000,18.2500,17.0500,18.2500,17.8100,566642,10037103.2900,1.456711,1,2.470525,96.138425,10.299554,14.951591,47.865000
2001-02-12,sz.000863,18.2500,18.4700,17.6000,18.3900,18.2500,366601,6636112.9800,0.942450,1,0.767120,96.875925,10.378564,15.066288,48.232183
2001-02-13,sz.000863,18.4000,18.4000,17.8400,17.8500,18.3900,208730,3764584.2000,0.536599,1,-2.936373,94.031282,10.073810,14.623885,46.815904
2001-02-14,sz.000863,18.0000,18.3900,17.8000,18.0500,17.8500,190474,3424087.3800,0.489666,1,1.120442,72.947711,9.772654,12.329112,-109.904971
2001-02-15,sz.000863,18.0800,18.1000,17.5800,17.7800,18.0500,292700,5189290.5000,0.752467,1,-1.495837,71.856526,9.626470,12.144688,-108.260963
2001-02-16,sz.000863,17.7000,17.9800,17.4000,17.8300,17.7800,114663,2022379.5900,0.294773,1,0.281210,72.058597,9.653541,12.178841,-108.565409
2001-02-19,sz.000863,17.8500,18.3800,17.7900,18.3500,17.8300,268924,4897730.6100,0.691344,1,2.916435,74.160138,9.935080,12.534028,-111.731646
2001-02-20,sz.000863,18.3600,18.7200,18.1100,18.1800,18.3500,226687,4177531.9000,0.582762,1,-0.926431,73.473096,9.843039,12.417909,-110.696530
2001-02-21,sz.000863,18.0500,18.0500,17.7500,17.8200,18.1800,137533,2456919.8700,0.353567,1,-1.980201,72.018183,9.648127,12.172010,-108.504520
2001-02-22,sz.000863,17.6000,18.0000,17.5000,17.8300,17.8200,77890,1389071.5000,0.200238,1,0.056118,72.058597,9.653541,12.178841,-108.565409
2001-02-23,sz.000863,17.5000,18.0500,17.5000,17.8000,17.8300,106390,1907087.0000,0.273505,1,-0.168260,71.937355,9.637299,12.158349,-108.382741
2001-02-26,sz.000863,18.0100,18.3000,17.9500,18.2900,17.8000,393430,7139329.0000,1.011421,1,2.752819,73.917653,9.902595,12.493045,-111.366311
2001-02-27,sz.000863,18.3100,18.5000,18.2500,18.5000,18.2900,516850,9510567.0200,1.328707,1,1.148163,74.766352,10.016293,12.636486,-112.644984
2001-02-28,sz.000863,18.5200,18.5800,18.2500,18.3700,18.5000,146342,2688422.4600,0.376213,1,-0.702698,74.240967,9.945909,12.547690,-111.853425
2001-03-01,sz.000863,18.3500,18.6800,18.2800,18.5800,18.3700,345718,6389714.3000,0.888764,1,1.143163,75.089666,10.059607,12.691131,-113.132098
2001-03-02,sz.000863,18.6600,18.7000,18.4900,18.6400,18.5800,190850,3551803.2000,0.490633,1,0.322925,75.332151,10.092092,12.732114,-113.497433
2001-03-05,sz.000863,18.7000,18.7000,18.3200,18.5100,18.6400,155794,2878059.0900,0.400512,1,-0.697420,74.806766,10.021708,12.643317,-112.705873
2001-03-06,sz.000863,18.4800,18.5500,18.1000,18.4900,18.5100,359375,6594890.6500,0.923874,1,-0.108052,74.725938,10.010879,12.629656,-112.584095
2001-03-07,sz.000863,18.6000,18.6200,18.3600,18.5200,18.4900,158300,2926036.0000,0.406954,1,0.162254,74.847180,10.027122,12.650148,-112.766762
2001-03-08,sz.000863,18.2000,18.5200,18.2000,18.3700,18.5200,115250,2119686.5000,0.296282,1,-0.809933,74.240967,9.945909,12.547690,-111.853425
2001-03-09,sz.000863,18.3600,18.9800,18.2100,18.7700,18.3700,454569,8497727.5200,1.168596,1,2.177461,75.857536,10.162477,12.820911,-114.288992
2001-03-12,sz.000863,18.7700,19.3000,18.7500,19.2200,18.7700,432718,8276039.1300,1.112422,1,2.397437,77.676177,10.406117,13.128285,-117.029005
2001-03-13,sz.000863,19.2000,19.2100,18.7400,18.8700,19.2200,221910,4201638.4000,0.570481,1,-1.821012,76.261679,10.216619,12.889216,-114.897884
2001-03-14,sz.000863,18.9500,19.2000,18.9000,19.1500,18.8700,163600,3123605.3000,0.420579,1,1.483830,77.393278,10.368217,13.080471,-116.602781
2001-03-15,sz.000863,19.1500,19.2300,18.9500,19.0000,19.1500,165210,3153334.0000,0.424718,1,-0.783288,76.787064,10.287004,12.978013,-115.689443
2001-03-16,sz.000863,18.9500,18.9500,18.6300,18.7900,19.0000,208345,3905446.7100,0.535609,1,-1.105258,75.938365,10.173306,12.834572,-114.410770
2001-03-19,sz.000863,18.7500,18.8600,18.6000,18.8600,18.7900,191694,3585369.7000,0.492803,1,0.372537,76.221265,10.211205,12.882386,-114.836995
2001-03-20,sz.000863,18.8800,19.0400,18.6100,18.8500,18.8600,300851,5663383.9300,0.773421,1,-0.053023,76.180850,10.205791,12.875555,-114.776105
2001-03-21,sz.000863,18.8500,19.2900,18.8500,19.0500,18.8500,301710,5761857.9000,0.775630,1,1.061002,76.989135,10.314075,13.012166,-115.993889
2001-03-22,sz.000863,19.2000,19.2000,18.9600,19.0500,19.0500,203172,3867882.5600,0.522310,1,0.000000,76.989135,10.314075,13.012166,-115.993889
2001-03-23,sz.000863,19.0500,19.4400,19.0500,19.4000,19.0500,627527,12110944.8600,1.613233,1,1.837272,78.403634,10.503573,13.251234,-118.125010
2001-03-26,sz.000863,19.4000,20.5000,19.4000,20.4000,19.4000,794654,15987075.8000,2.042880,1,5.154639,82.445058,11.044994,13.934288,-124.213928
2001-03-27,sz.000863,20.4100,20.6800,20.0000,20.5000,20.4000,559660,11423773.3400,1.438762,1,0.490198,82.849201,11.099136,14.002593,-124.822820
2001-03-28,sz.000863,20.6200,20.6200,20.2000,20.2900,20.5000,328000,6691100.1000,0.843215,1,-1.024386,82.000502,10.985438,13.859152,-123.544147
2001-03-29,sz.000863,20.2900,20.4000,20.1000,20.1600,20.2900,292525,5915821.6700,0.752017,1,-0.640715,81.475116,10.915053,13.770355,-122.752588
2001-03-30,sz.000863,20.5000,20.9900,20.2800,20.9500,20.1600,455579,9444154.5700,1.171193,1,3.918655,84.667842,11.342776,14.309967,-127.562833
2001-04-02,sz.000863,21.0900,21.7900,20.7000,21.0200,20.9500,1272755,27027992.7600,3.271971,1,0.334127,84.950741,11.380675,14.357781,-127.989058
2001-04-03,sz.000863,20.9800,21.6900,20.7500,21.4300,21.0200,632454,13418973.0500,1.625899,1,1.950523,86.607725,11.602658,14.637833,-130.485514
2001-04-04,sz.000863,21.4300,21.5600,20.9700,21.0000,21.4300,586576,12473686.0900,1.507957,1,-2.006534,84.869913,11.369847,14.344120,-127.867279
2001-04-05,sz.000863,21.0000,21.5000,20.8100,21.5000,21.0000,595721,12534807.9800,1.531467,1,2.380952,86.890625,11.640557,14.685646,-130.911738
2001-04-06,sz.000863,21.5500,21.5900,21.3100,21.5000,21.5000,342933,7351680.4300,0.881605,1,0.000000,86.890625,11.640557,14.685646,-130.911738
2001-04-09,sz.000863,21.4500,21.4500,21.0100,21.3900,21.5000,272069,5785414.2100,0.699429,1,-0.511631,86.446068,11.581001,14.610511,-130.241957
2001-04-10,sz.000863,21.3700,21.8000,21.3400,21.5900,21.3900,356376,7686172.4200,0.916164,1,0.935020,87.254353,11.689285,14.747121,-131.459741
2001-04-11,sz.000863,21.5600,21.7500,21.1000,21.4300,21.5900,262909,5643558.5000,0.675881,1,-0.741083,86.607725,11.602658,14.637833,-130.485514
2001-04-12,sz.000863,21.0100,21.6000,21.0100,21.5000,21.4300,431368,9221319.7200,1.108952,1,0.326643,86.890625,11.640557,14.685646,-130.911738
2001-04-13,sz.000863,21.5000,21.5000,21.5000,21.5000,21.5000,0,0.0000,,0,0.000000,86.890625,11.640557,14.685646,-130.911738
2001-04-16,sz.000863,21.6000,21.9000,21.3000,21.3700,21.5000,386667,8332464.2800,0.994035,1,-0.604647,86.365240,11.570173,14.596850,-130.120179
2001-04-17,sz.000863,21.3700,21.6000,20.8200,21.5500,21.3700,702311,14793723.9500,1.805486,1,0.842295,87.092696,11.667628,14.719799,-131.216184
2001-04-18,sz.000863,21.4500,22.1900,21.3900,22.0300,21.5500,1609857,35265012.3200,4.138586,1,2.227385,89.032580,11.927511,15.047665,-134.138865
2001-04-19,sz.000863,22.0000,22.1000,21.6000,21.8900,22.0300,411613,8996567.1300,1.058166,1,-0.635503,88.466781,11.851712,14.952037,-133.286416
2001-04-20,sz.000863,22.0000,22.6000,21.8000,21.8500,21.8900,1495566,33371097.6400,3.844769,1,-0.182727,88.305124,11.830055,14.924715,-133.042860
2001-04-23,sz.000863,21.7400,22.2000,21.7000,22.0400,21.8500,310333,6806558.7800,0.797797,1,0.869568,89.072994,11.932925,15.054495,-134.199754
2001-04-24,sz.000863,22.2000,22.2500,21.9500,22.0000,22.0400,229700,5076926.1500,0.590508,1,-0.181492,88.911337,11.911268,15.027173,-133.956197
2001-04-25,sz.000863,22.1000,22.1000,20.8500,21.2300,22.0000,383089,8240737.9000,0.984837,1,-3.500002,85.799441,11.494374,14.501222,-129.267730
2001-04-26,sz.000863,20.8500,21.1000,20.7000,20.7000,21.2300,329982,6877573.9200,0.848311,1,-2.496462,83.657486,11.207420,14.139204,-126.040604
2001-04-27,sz.000863,20.7000,21.3000,20.5100,20.9400,20.7000,175310,3667220.0900,0.450683,1,1.159419,84.627427,11.337361,14.303137,-127.501944
2001-04-30,sz.000863,20.9400,20.9400,20.9400,20.9400,20.9400,0,0.0000,,0,0.000000,84.627427,11.337361,14.303137,-127.501944
2001-05-08,sz.000863,21.0000,21.2000,19.9500,20.0000,20.9400,666689,13519125.4400,1.713910,1,-4.489019,80.828488,10.828425,13.661066,-121.778361
2001-05-09,sz.000863,19.9800,20.1800,19.8100,20.0700,20.0000,522456,10414740.4600,1.343119,1,0.349998,81.111388,10.866325,13.708880,-122.204585
