date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600753,15.0700,15.2000,14.8000,15.0700,14.8700,172720,2595812.0000,0.539750,1,1.344989,-373.578256,9.801052,19.344530,58.513346,0
2000-09-14,sh.600753,15.1000,15.1400,14.8500,14.9500,15.0700,153600,2294511.0000,0.480000,1,-0.796283,-370.603512,9.723008,19.190492,58.047413,0
2000-09-15,sh.600753,15.0000,15.0000,14.8400,14.9400,14.9500,135537,2017693.0000,0.423553,1,-0.066891,-370.355616,9.716504,19.177656,58.008585,0
2000-09-18,sh.600753,14.7800,14.9000,14.7100,14.7600,14.9400,166420,2457710.0000,0.520063,1,-1.204815,-365.893501,9.599438,18.946600,57.309687,0
2000-09-19,sh.600753,14.7000,14.7000,14.2800,14.3000,14.7600,372225,5334691.0000,1.163203,1,-3.116531,-354.490316,9.300268,18.356123,55.523613,0
2000-09-20,sh.600753,14.2800,14.6500,14.2700,14.6500,14.3000,295919,4252152.0000,0.924747,1,2.447548,-363.166652,9.527897,18.805399,56.882582,0
2000-09-21,sh.600753,15.8800,15.9000,14.7000,14.7800,14.6500,808554,12539960.0000,2.526731,1,0.887373,-366.389291,9.612445,18.972273,57.387342,0
2000-09-22,sh.600753,15.4800,15.4800,14.6600,15.0000,14.7800,571850,8760412.0000,1.787031,1,1.488500,-371.842988,9.755526,19.254675,58.241552,0
2000-09-25,sh.600753,15.1500,15.1500,14.7500,14.8800,15.0000,155540,2304972.0000,0.486063,1,-0.799999,-368.868244,9.677482,19.100637,57.775619,0
2000-09-26,sh.600753,14.8800,14.8800,14.5600,14.8500,14.8800,81770,1208397.0000,0.255531,1,-0.201611,-368.124559,9.657971,19.062128,57.659136,0
2000-09-27,sh.600753,14.8500,14.9800,14.7000,14.9800,14.8500,55640,826757.0000,0.173875,1,0.875415,-371.347198,9.742519,19.229002,58.163896,0
2000-09-28,sh.600753,14.9500,14.9500,14.5700,14.7200,14.9800,111200,1635482.0000,0.347500,1,-1.735643,-364.901919,9.573423,18.895254,57.154376,0
2000-09-29,sh.600753,14.6000,14.8800,14.6000,14.7800,14.7200,113402,1677305.0000,0.354381,1,0.407605,-366.389291,9.612445,18.972273,57.387342,0
2000-10-09,sh.600753,14.6100,14.7800,14.4800,14.7000,14.7800,111100,1619210.0000,0.347188,1,-0.541272,-364.406129,9.560416,18.869581,57.076721,0
2000-10-10,sh.600753,14.7100,15.1000,14.7100,15.0600,14.7000,166778,2487463.0000,0.521181,1,2.448984,-373.330360,9.794548,19.331693,58.474518,0
2000-10-11,sh.600753,15.0500,15.1500,14.8300,14.8800,15.0600,176190,2637104.0000,0.550594,1,-1.195221,-368.868244,9.677482,19.100637,57.775619,0
2000-10-12,sh.600753,14.8000,14.9000,14.6000,14.7500,14.8800,197330,2892814.0000,0.616656,1,-0.873657,-365.645605,9.592934,18.933763,57.270859,0
2000-10-13,sh.600753,14.7500,14.9700,14.6000,14.7900,14.7500,135590,1994244.0000,0.423719,1,0.271186,-366.637187,9.618949,18.985109,57.426170,0
2000-10-16,sh.600753,14.7000,14.9000,14.5800,14.7000,14.7900,111300,1634329.0000,0.347812,1,-0.608520,-364.406129,9.560416,18.869581,57.076721,0
2000-10-17,sh.600753,14.8200,14.8200,14.4000,14.5000,14.7000,139100,2022419.0000,0.434688,1,-1.360543,-359.448222,9.430342,18.612852,56.300167,0
2000-10-18,sh.600753,14.5800,14.6800,14.4100,14.6000,14.5000,149286,2168195.0000,0.466519,1,0.689658,-361.927175,9.495379,18.741217,56.688444,0
2000-10-19,sh.600753,14.9000,14.9000,14.5800,14.6600,14.6000,69901,1022185.0000,0.218441,1,0.410955,-363.414547,9.534401,18.818235,56.921410,0
2000-10-20,sh.600753,14.6200,14.9700,14.5300,14.8800,14.6600,164184,2425264.0000,0.513075,1,1.500684,-368.868244,9.677482,19.100637,57.775619,0
2000-10-23,sh.600753,14.9800,15.0000,14.7600,14.9500,14.8800,198993,2966952.0000,0.621853,1,0.470428,-370.603512,9.723008,19.190492,58.047413,0
2000-10-24,sh.600753,15.0800,15.9000,15.0300,15.7000,14.9500,1813382,27937387.0000,5.666819,1,5.016723,-389.195661,10.210784,20.153226,60.959491,0
2000-10-25,sh.600753,15.5900,15.7000,15.4000,15.5700,15.7000,572762,8902808.0000,1.789881,1,-0.828026,-385.973022,10.126236,19.986352,60.454731,0
2000-10-26,sh.600753,15.6500,15.6500,15.0500,15.1000,15.5700,316400,4852613.0000,0.988750,1,-3.018621,-374.321942,9.820563,19.383039,58.629829,0
2000-10-27,sh.600753,15.2900,15.4000,15.1000,15.2200,15.1000,215170,3275193.0000,0.672406,1,0.794701,-377.296686,9.898607,19.537077,59.095761,0
2000-10-30,sh.600753,15.1000,15.1900,15.0500,15.0800,15.2200,247950,3745051.0000,0.774844,1,-0.919845,-373.826151,9.807556,19.357366,58.552173,0
2000-10-31,sh.600753,15.0800,15.2900,14.9000,15.0000,15.0800,198600,2995514.0000,0.620625,1,-0.530504,-371.842988,9.755526,19.254675,58.241552,0
2000-11-01,sh.600753,15.0000,15.0900,14.9400,15.0900,15.0000,185315,2781223.0000,0.579109,1,0.600001,-374.074046,9.814059,19.370203,58.591001,0
2000-11-02,sh.600753,15.0900,15.2600,15.0000,15.0100,15.0900,137893,2082503.0000,0.430916,1,-0.530152,-372.090884,9.762030,19.267511,58.280379,0
2000-11-03,sh.600753,15.0000,15.1000,14.8000,14.8200,15.0100,186901,2785792.0000,0.584066,1,-1.265826,-367.380873,9.638460,19.023619,57.542653,0
2000-11-06,sh.600753,14.8200,15.0000,14.7000,14.9500,14.8200,159713,2369842.0000,0.499103,1,0.877194,-370.603512,9.723008,19.190492,58.047413,0
2000-11-07,sh.600753,14.9000,15.0700,14.8500,14.9500,14.9500,114380,1708082.0000,0.357437,1,0.000000,-370.603512,9.723008,19.190492,58.047413,0
2000-11-08,sh.600753,15.0000,15.0500,14.8000,14.9000,14.9500,199930,2978573.0000,0.624781,1,-0.334449,-369.364035,9.690489,19.126310,57.853275,0
2000-11-09,sh.600753,15.0000,15.1800,14.8900,15.1000,14.9000,211640,3188793.0000,0.661375,1,1.342287,-374.321942,9.820563,19.383039,58.629829,0
2000-11-10,sh.600753,15.2000,15.2500,15.0100,15.2200,15.1000,385644,5850286.0000,1.205137,1,0.794701,-377.296686,9.898607,19.537077,59.095761,0
2000-11-13,sh.600753,15.2500,15.3400,15.1000,15.3400,15.2200,442225,6709530.0000,1.381953,1,0.788435,-380.271429,9.976651,19.691114,59.561694,0
2000-11-14,sh.600753,15.3400,15.5700,15.1800,15.4000,15.3400,342770,5269660.0000,1.071156,1,0.391131,-381.758801,10.015673,19.768133,59.794660,0
2000-11-15,sh.600753,15.5600,15.8000,15.4300,15.6900,15.4000,648245,10139802.0000,2.025766,1,1.883117,-388.947766,10.204280,20.140390,60.920663,0
2000-11-16,sh.600753,15.8300,15.8800,15.5000,15.7300,15.6900,541812,8496637.0000,1.693162,1,0.254939,-389.939347,10.230295,20.191735,61.075974,0
2000-11-17,sh.600753,15.9000,16.1800,15.7300,15.9000,15.7300,996213,15942334.0000,3.113166,1,1.080738,-394.153568,10.340858,20.409955,61.736045,0
2000-11-20,sh.600753,16.1000,16.9000,16.0800,16.5500,15.9000,1795289,29797433.0000,5.610278,1,4.088048,-410.266764,10.763597,21.244324,64.259845,0
2000-11-21,sh.600753,16.6100,16.7000,16.2200,16.3000,16.5500,621046,10221067.0000,1.940769,1,-1.510574,-404.069381,10.601005,20.923413,63.289153,0
2000-11-22,sh.600753,16.3000,16.4500,16.1600,16.3200,16.3000,578170,9416221.0000,1.806781,1,0.122702,-404.565171,10.614012,20.949086,63.366808,0
2000-11-23,sh.600753,16.5000,16.5000,16.0600,16.1700,16.3200,562166,9107584.0000,1.756769,1,-0.919115,-400.846741,10.516457,20.756539,62.784393,0
2000-11-24,sh.600753,15.9500,16.3000,15.1000,15.4500,16.1700,1561757,24615272.0000,4.880491,1,-4.452692,-382.998278,10.048192,19.832315,59.988798,0
2000-11-27,sh.600753,15.4500,15.7000,15.2500,15.6500,15.4500,452852,7021657.0000,1.415162,1,1.294497,-387.956185,10.178266,20.089044,60.765352,0
2000-11-28,sh.600753,15.7000,15.8300,15.5000,15.6700,15.6500,341453,5347235.0000,1.067041,1,0.127799,-388.451975,10.191273,20.114717,60.843008,0
2000-11-29,sh.600753,15.5800,15.7000,15.4100,15.4900,15.6700,345800,5377684.0000,1.080625,1,-1.148694,-383.989859,10.074207,19.883661,60.144109,0
2000-11-30,sh.600753,15.5000,15.6900,15.4800,15.6700,15.4900,205299,3193241.0000,0.641559,1,1.162042,-388.451975,10.191273,20.114717,60.843008,0
2000-12-01,sh.600753,15.7600,15.9500,15.6300,15.8000,15.6700,216453,3415891.0000,0.676416,1,0.829611,-391.674614,10.275821,20.281591,61.347768,0
2000-12-04,sh.600753,15.9400,16.0000,15.6800,15.8300,15.8000,230830,3646321.0000,0.721344,1,0.189872,-392.418300,10.295332,20.320100,61.464251,0
2000-12-05,sh.600753,15.8300,15.9300,15.4000,15.7800,15.8300,331750,5224217.0000,1.036719,1,-0.315857,-391.178824,10.262813,20.255918,61.270112,0
2000-12-06,sh.600753,15.7500,15.9300,15.5500,15.6000,15.7800,374689,5914021.0000,1.170903,1,-1.140680,-386.716708,10.145747,20.024862,60.571214,0
2000-12-07,sh.600753,15.5000,15.8500,15.3500,15.7400,15.6000,322940,5067057.0000,1.009187,1,0.897432,-390.187242,10.236799,20.204572,61.114802,0
2000-12-08,sh.600753,15.6500,16.3000,15.6500,16.0000,15.7400,596430,9602476.0000,1.863844,1,1.651844,-396.632521,10.405895,20.538320,62.124322,0
2000-12-11,sh.600753,16.1000,16.5000,15.9000,16.4000,16.0000,911619,14809574.0000,2.848809,1,2.499998,-406.548334,10.666042,21.051778,63.677430,0
2000-12-12,sh.600753,16.5000,16.6500,16.1500,16.5000,16.4000,840148,13840424.0000,2.625462,1,0.609758,-409.027287,10.731079,21.180142,64.065707,0
2000-12-13,sh.600753,16.6000,16.6600,16.3500,16.4200,16.5000,578864,9546943.0000,1.808950,1,-0.484848,-407.044125,10.679049,21.077451,63.755085,0
2000-12-14,sh.600753,16.4200,16.5000,16.1200,16.4500,16.4200,655140,10702395.0000,2.047312,1,0.182708,-407.787811,10.698560,21.115960,63.871568,0
2000-12-15,sh.600753,16.4900,16.8700,16.3500,16.8500,16.4500,1438826,24052760.0000,4.496331,1,2.431608,-417.703624,10.958708,21.629418,65.424676,0
2000-12-18,sh.600753,16.9700,17.2500,16.8000,17.1200,16.8500,1792388,30551947.0000,5.601212,1,1.602377,-424.396797,11.134307,21.976002,66.473024,0
2000-12-19,sh.600753,17.1800,17.3400,16.9000,17.2200,17.1200,1287536,22081519.0000,4.023550,1,0.584103,-426.875751,11.199344,22.104366,66.861301,0
2000-12-20,sh.600753,17.2000,18.9400,16.8100,18.0200,17.2200,6925864,126702788.0000,21.643325,1,4.645767,-446.707377,11.719639,23.131282,69.967517,0
2000-12-21,sh.600753,18.0500,19.8200,18.0200,19.5800,18.0200,9163684,176768314.0000,28.636512,1,8.657044,-485.379048,12.734213,25.133769,76.024639,0
2000-12-22,sh.600753,19.3500,19.3500,18.6000,18.9000,19.5800,3384744,64109527.0000,10.577325,1,-3.472933,-468.522165,12.291963,24.260890,73.384355,0
2000-12-25,sh.600753,18.9000,19.4800,18.6100,18.9000,18.9000,1570217,29840346.0000,4.906928,1,0.000000,-468.522165,12.291963,24.260890,73.384355,0
2000-12-26,sh.600753,19.3000,19.3000,18.1000,18.3300,18.9000,1956322,36065191.0000,6.113506,1,-3.015872,-454.392132,11.921253,23.529212,71.171176,0
2000-12-27,sh.600753,18.2500,18.5800,17.9000,18.4000,18.3300,1373808,25005073.0000,4.293150,1,0.381886,-456.127399,11.966779,23.619068,71.442970,0
2000-12-28,sh.600753,18.3000,18.3900,17.0000,17.0700,18.4000,1912232,33515877.0000,5.975725,1,-7.228261,-423.157321,11.101789,21.911820,66.278886,0
2000-12-29,sh.600753,17.1000,17.3800,16.8100,17.2000,17.0700,1302633,22188895.0000,4.070728,1,0.761576,-426.379960,11.186337,22.078694,66.783646,0
2001-01-02,sh.600753,17.3800,17.5000,16.9500,17.3000,17.2000,950287,16284634.0000,2.969647,1,0.581386,-428.858913,11.251373,22.207058,67.171923,0
2001-01-03,sh.600753,17.2900,17.5300,16.9800,17.5000,17.3000,1005034,17246939.0000,3.140731,1,1.156074,-433.816820,11.381447,22.463787,67.948477,0
2001-01-04,sh.600753,17.6000,17.8500,17.2500,17.6100,17.5000,838097,14668453.0000,2.619053,1,0.628575,-436.543668,11.452988,22.604988,68.375582,0
2001-01-05,sh.600753,17.6200,17.6200,17.1800,17.2400,17.6100,831441,14441438.0000,2.598253,1,-2.101084,-427.371541,11.212351,22.130039,66.938957,0
2001-01-08,sh.600753,17.1500,17.1500,15.9000,16.0000,17.2400,1854395,30321661.0000,5.794984,1,-7.192575,-396.632521,10.405895,20.538320,62.124322,0
2001-01-09,sh.600753,15.8000,16.2000,15.4000,15.9000,16.0000,1258019,19747477.0000,3.931309,1,-0.625002,-394.153568,10.340858,20.409955,61.736045,0
2001-01-10,sh.600753,15.8800,16.4000,15.7500,16.0000,15.9000,703363,11338608.0000,2.198009,1,0.628933,-396.632521,10.405895,20.538320,62.124322,0
2001-01-11,sh.600753,16.0000,16.0000,15.6000,15.8000,16.0000,739259,11658055.0000,2.310184,1,-1.249999,-391.674614,10.275821,20.281591,61.347768,0
2001-01-12,sh.600753,15.7000,16.0600,15.6100,15.9000,15.8000,429648,6832584.0000,1.342650,1,0.632908,-394.153568,10.340858,20.409955,61.736045,0
2001-01-15,sh.600753,15.9000,15.9500,15.0100,15.1800,15.9000,445160,6900636.0000,1.391125,1,-4.528298,-376.305104,9.872592,19.485731,58.940450,0
2001-01-16,sh.600753,15.1500,15.3800,14.8800,15.3500,15.1800,474157,7113267.0000,1.481741,1,1.119895,-380.519325,9.983155,19.703950,59.600521,0
2001-01-17,sh.600753,15.1800,15.3000,15.0500,15.1100,15.3500,195080,2948712.0000,0.609625,1,-1.563523,-374.569837,9.827067,19.395876,58.668656,0
2001-01-18,sh.600753,15.2000,15.2000,15.0100,15.0600,15.1100,324020,4891557.0000,1.012563,1,-0.330902,-373.330360,9.794548,19.331693,58.474518,0
2001-01-19,sh.600753,15.0600,15.3800,15.0600,15.2500,15.0600,274425,4175278.0000,0.857578,1,1.261617,-378.040372,9.918118,19.575586,59.212244,0
2001-02-05,sh.600753,15.2500,15.5300,15.0500,15.1700,15.2500,358975,5490555.0000,1.121797,1,-0.524590,-376.057209,9.866089,19.472894,58.901623,0
2001-02-06,sh.600753,15.1800,15.2000,14.4000,14.6000,15.1700,326180,4768852.0000,1.019313,1,-3.757414,-361.927175,9.495379,18.741217,56.688444,0
2001-02-07,sh.600753,14.5800,14.7800,14.2500,14.4000,14.6000,297960,4294463.0000,0.931125,1,-1.369868,-356.969269,9.365305,18.484488,55.911890,0
2001-02-08,sh.600753,14.5500,14.5700,13.8000,13.9700,14.4000,217090,3095015.0000,0.678406,1,-2.986107,-346.309770,9.085647,17.932520,54.242298,0
2001-02-09,sh.600753,14.2000,14.3800,14.0000,14.2200,13.9700,220991,3125355.0000,0.690597,1,1.789549,-352.507153,9.248239,18.253432,55.212991,0
2001-02-12,sh.600753,14.2200,14.3000,13.8500,14.0000,14.2200,408748,5725514.0000,1.277338,1,-1.547119,-347.053456,9.105158,17.971030,54.358782,0
2001-02-13,sh.600753,14.0300,14.1800,13.9500,14.1000,14.0000,156000,2194832.0000,0.487500,1,0.714288,-349.532409,9.170195,18.099394,54.747059,0
2001-02-14,sh.600753,14.0900,14.2800,14.0000,14.2800,14.1000,103840,1469746.0000,0.324500,1,1.276591,-353.994525,9.287261,18.330450,55.445957,0
2001-02-15,sh.600753,14.2500,14.3700,13.9500,14.0000,14.2800,199370,2812784.0000,0.623031,1,-1.960783,-347.053456,9.105158,17.971030,54.358782,0
2001-02-16,sh.600753,13.9000,13.9000,13.4100,13.7000,14.0000,341100,4645182.0000,1.065937,1,-2.142859,-339.616596,8.910047,17.585936,53.193951,0
2001-02-19,sh.600753,13.7000,14.2000,13.6000,14.0800,13.7000,207488,2895288.0000,0.648400,1,2.773724,-349.036618,9.157187,18.073721,54.669403,0
2001-02-20,sh.600753,14.1500,14.3100,13.8000,13.9000,14.0800,144900,2042441.0000,0.452813,1,-1.278411,-344.574503,9.040121,17.842665,53.970505,0
2001-02-21,sh.600753,13.5100,13.8800,12.9500,13.1500,13.9000,413089,5517133.0000,1.290903,1,-5.395684,-325.982353,8.552345,16.879931,51.058427,0
2001-02-22,sh.600753,14.1000,14.1000,13.1500,13.2500,13.1500,208169,2784569.0000,0.650528,1,0.760459,-328.461306,8.617381,17.008296,51.446704,0
2001-02-23,sh.600753,13.1800,13.3700,13.1000,13.3000,13.2500,174100,2299882.0000,0.544063,1,0.377360,-329.700783,8.649900,17.072478,51.640843,0
2001-02-26,sh.600753,13.4200,13.4800,13.1600,13.4000,13.3000,247100,3292252.0000,0.772187,1,0.751875,-332.179736,8.714937,17.200843,52.029120,0
2001-02-27,sh.600753,13.4000,13.6500,13.2500,13.6500,13.4000,412075,5512318.0000,1.287734,1,1.865672,-338.377119,8.877529,17.521754,52.999812,0
2001-02-28,sh.600753,13.6600,13.7500,13.4000,13.6400,13.6500,135088,1838093.0000,0.422150,1,-0.073255,-338.129224,8.871025,17.508917,52.960984,0
2001-03-01,sh.600753,13.7500,13.7600,13.5800,13.7600,13.6400,219424,2996107.0000,0.685700,1,0.879765,-341.103968,8.949069,17.662955,53.426917,0
2001-03-02,sh.600753,13.7600,14.3300,13.7600,14.1700,13.7600,601655,8498294.0000,1.880172,1,2.979650,-351.267676,9.215720,18.189249,55.018853,0
2001-03-05,sh.600753,14.3200,14.3500,14.0100,14.0700,14.1700,300367,4231480.0000,0.938647,1,-0.705719,-348.788723,9.150684,18.060885,54.630575,0
2001-03-06,sh.600753,14.0500,14.0600,13.8200,14.0500,14.0700,190483,2651130.0000,0.595259,1,-0.142143,-348.292932,9.137676,18.035212,54.552920,0
2001-03-07,sh.600753,14.0000,14.0000,13.8000,13.8900,14.0500,158140,2196989.0000,0.494188,1,-1.138789,-344.326607,9.033617,17.829829,53.931677,0
2001-03-08,sh.600753,13.7000,13.8800,13.4100,13.5500,13.8900,840112,11393464.0000,2.625350,1,-2.447805,-335.898166,8.812492,17.393389,52.611535,0
2001-03-09,sh.600753,13.5000,13.8000,13.4100,13.6500,13.5500,456584,6217827.0000,1.426825,1,0.738003,-338.377119,8.877529,17.521754,52.999812,0
2001-03-12,sh.600753,13.6000,13.6500,13.3000,13.5300,13.6500,514892,6913650.0000,1.609038,1,-0.879120,-335.402376,8.799485,17.367717,52.533880,0
2001-03-13,sh.600753,13.5000,13.7700,13.5000,13.7100,13.5300,268608,3668075.0000,0.839400,1,1.330379,-339.864491,8.916551,17.598773,53.232778,0
2001-03-14,sh.600753,13.6500,13.8300,13.6500,13.8000,13.7100,255315,3508442.0000,0.797859,1,0.656456,-342.095549,8.975084,17.714301,53.582228,0
2001-03-15,sh.600753,13.8800,14.2800,13.8100,14.1600,13.8000,620864,8759187.0000,1.940200,1,2.608693,-351.019781,9.209217,18.176413,54.980025,0
2001-03-16,sh.600753,14.2000,14.4400,14.1600,14.2300,14.1600,638210,9103192.0000,1.994406,1,0.494348,-352.755048,9.254742,18.266268,55.251819,0
2001-03-19,sh.600753,14.3300,14.5500,14.2000,14.4000,14.2300,481016,6923851.0000,1.503175,1,1.194660,-356.969269,9.365305,18.484488,55.911890,0
2001-03-20,sh.600753,14.4200,14.5800,14.2700,14.4100,14.4000,427842,6168819.0000,1.337006,1,0.069446,-357.217164,9.371809,18.497324,55.950717,0
2001-03-21,sh.600753,14.4300,14.5500,14.3600,14.4800,14.4100,379360,5479971.0000,1.185500,1,0.485772,-358.952431,9.417335,18.587179,56.222511,0
2001-03-22,sh.600753,14.5000,14.6400,14.2000,14.6300,14.4800,679081,9803098.0000,2.122128,1,1.035916,-362.670861,9.514890,18.779726,56.804927,0
2001-03-23,sh.600753,14.6000,14.7200,14.0000,14.1600,14.6300,511850,7404547.0000,1.599531,1,-3.212579,-351.019781,9.209217,18.176413,54.980025,0
2001-03-26,sh.600753,14.1600,14.3500,14.0900,14.3300,14.1600,306779,4376681.0000,0.958684,1,1.200565,-355.234002,9.319779,18.394633,55.640096,0
2001-03-27,sh.600753,14.2900,14.6500,14.2900,14.5100,14.3300,364866,5273768.0000,1.140206,1,1.256108,-359.696117,9.436846,18.625689,56.338994,0
2001-03-28,sh.600753,14.5100,14.5100,14.2200,14.2600,14.5100,479772,6865304.0000,1.499287,1,-1.722950,-353.498734,9.274254,18.304777,55.368302,0
2001-03-29,sh.600753,14.2900,14.6800,14.2800,14.3100,14.2600,355841,5144200.0000,1.112003,1,0.350633,-354.738211,9.306772,18.368960,55.562440,0
2001-03-30,sh.600753,14.3100,14.4100,14.2200,14.4000,14.3100,255813,3654880.0000,0.799416,1,0.628925,-356.969269,9.365305,18.484488,55.911890,0
2001-04-02,sh.600753,14.4100,14.6800,14.3000,14.6200,14.4000,531940,7720351.0000,1.662312,1,1.527780,-362.422966,9.508386,18.766890,56.766099,0
2001-04-03,sh.600753,14.6200,14.6300,14.4000,14.5200,14.6200,238100,3455010.0000,0.744063,1,-0.683991,-359.944013,9.443349,18.638525,56.377822,0
2001-04-04,sh.600753,14.5300,15.3000,14.5300,15.1400,14.5200,2346837,35403584.0000,7.333866,1,4.269972,-375.313523,9.846578,19.434385,58.785140,0
2001-04-05,sh.600753,15.1400,15.2500,14.8200,15.2500,15.1400,978599,14741756.0000,3.058122,1,0.726550,-378.040372,9.918118,19.575586,59.212244,0
2001-04-06,sh.600753,15.2600,15.3800,15.0400,15.1400,15.2500,540119,8202418.0000,1.687872,1,-0.721309,-375.313523,9.846578,19.434385,58.785140,0
2001-04-09,sh.600753,15.1500,15.1700,14.8500,15.1300,15.1400,490403,7376980.0000,1.532509,1,-0.066052,-375.065628,9.840074,19.421548,58.746312,0
2001-04-10,sh.600753,15.2500,15.3800,15.0900,15.3700,15.1300,487569,7440911.0000,1.523653,1,1.586251,-381.015115,9.996162,19.729623,59.678177,0
2001-04-11,sh.600753,15.4000,15.4000,15.0800,15.1100,15.3700,338406,5143302.0000,1.057519,1,-1.691609,-374.569837,9.827067,19.395876,58.668656,0
2001-04-12,sh.600753,15.1500,15.1800,14.7200,14.7500,15.1100,614900,9184585.0000,1.921563,1,-2.382526,-365.645605,9.592934,18.933763,57.270859,0
2001-04-13,sh.600753,14.7500,15.1000,14.7500,14.9400,14.7500,356360,5311649.0000,1.113625,1,1.288133,-370.355616,9.716504,19.177656,58.008585,0
2001-04-16,sh.600753,14.8100,15.0000,14.5500,14.7200,14.9400,668297,9813231.0000,2.088428,1,-1.472552,-364.901919,9.573423,18.895254,57.154376,0
2001-04-17,sh.600753,14.7000,14.9900,14.5800,14.9900,14.7200,437958,6449425.0000,1.368619,1,1.834236,-371.595093,9.749022,19.241838,58.202724,0
2001-04-18,sh.600753,15.0500,15.0600,14.7100,14.7700,14.9900,360170,5343945.0000,1.125531,1,-1.467641,-366.141396,9.605941,18.959436,57.348515,0
2001-04-19,sh.600753,14.7700,14.9600,14.6000,14.7000,14.7700,336393,4959578.0000,1.051228,1,-0.473938,-364.406129,9.560416,18.869581,57.076721,0
2001-04-20,sh.600753,14.7000,15.0000,14.6000,14.7200,14.7000,473001,7027096.0000,1.478128,1,0.136057,-364.901919,9.573423,18.895254,57.154376,0
2001-04-23,sh.600753,14.7200,14.7200,14.7200,14.7200,14.7200,0,0.0000,,0,0.000000,-43.116049,19.599864,18.222577,-53.043280,0
2001-04-24,sh.600753,14.3000,15.4500,13.9800,15.1900,14.7200,2420222,35306864.0000,7.563194,1,3.192930,-44.492716,20.225674,18.804412,-54.736917,1
