date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-28,sz.000718,6.0200,6.1600,5.8600,5.9700,6.0200,4051810,24364903.2400,2.148686,1,-0.830568,526.382128,2.000067,2.771115,-26.096127
2002-07-01,sz.000718,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,,0,0.000000,526.382128,2.000067,2.771115,-26.096127
2002-07-02,sz.000718,5.8000,5.9400,5.7500,5.9400,5.9700,2256184,13220821.0000,1.196460,1,-0.500000,523.736991,1.990017,2.757190,-25.964991
2002-07-03,sz.000718,5.9700,6.1300,5.9500,6.0700,5.9400,4812052,29239029.9800,2.551844,1,2.190000,535.199249,2.033569,2.817532,-26.533248
2002-07-04,sz.000718,6.0600,6.0700,5.9100,5.9200,6.0700,1875603,11223842.3300,0.994637,1,-2.470000,521.973567,1.983316,2.747906,-25.877566
2002-07-05,sz.000718,5.9000,5.9200,5.7900,5.9000,5.9200,713194,4176386.0200,0.378209,1,-0.340000,520.210143,1.976616,2.738623,-25.790142
2002-07-08,sz.000718,5.9700,6.0200,5.8800,6.0000,5.9000,1668551,9973321.8900,0.884837,1,1.690000,529.027264,2.010118,2.785040,-26.227263
2002-07-09,sz.000718,6.0300,6.0800,5.9000,5.9700,6.0000,1256852,7523361.5000,0.666512,1,-0.500000,526.382128,2.000067,2.771115,-26.096127
2002-07-10,sz.000718,5.9600,5.9900,5.8100,5.8500,5.9700,1685498,9948088.5300,0.893824,1,-2.010000,515.801582,1.959865,2.715414,-25.571582
2002-07-11,sz.000718,5.8600,5.9000,5.8000,5.8300,5.8500,1201036,7011700.5500,0.636913,1,-0.340000,514.038158,1.953164,2.706131,-25.484157
2002-07-12,sz.000718,5.8100,5.8700,5.8000,5.8200,5.8300,930265,5415118.8400,0.493322,1,-0.170000,513.156446,1.949814,2.701489,-25.440445
2002-07-15,sz.000718,5.8500,5.8500,5.7100,5.7200,5.8200,820779,4712672.9800,0.435261,1,-1.720000,504.339325,1.916312,2.655072,-25.003324
2002-07-16,sz.000718,5.6800,5.8100,5.6800,5.7200,5.7200,536078,3074568.9900,0.284284,1,0.000000,504.339325,1.916312,2.655072,-25.003324
2002-07-17,sz.000718,5.7300,5.8100,5.7100,5.8100,5.7200,483335,2784417.4100,0.256314,1,1.570000,512.274734,1.946464,2.696847,-25.396733
2002-07-18,sz.000718,5.8200,5.8700,5.7600,5.8400,5.8100,587380,3418826.2800,0.311489,1,0.520000,514.919870,1.956515,2.710773,-25.527870
2002-07-19,sz.000718,5.8400,5.8900,5.7800,5.8400,5.8400,458038,2668395.8200,0.242899,1,0.000000,514.919870,1.956515,2.710773,-25.527870
2002-07-22,sz.000718,5.8800,5.9800,5.8400,5.8800,5.8400,2239165,13242357.1400,1.187435,1,0.680000,518.446719,1.969915,2.729339,-25.702718
2002-07-23,sz.000718,5.8900,5.9300,5.8000,5.8100,5.8800,783408,4592818.3200,0.415443,1,-1.190000,512.274734,1.946464,2.696847,-25.396733
2002-07-24,sz.000718,5.8100,5.8400,5.7300,5.7400,5.8100,523285,3017488.3500,0.277499,1,-1.200000,506.102749,1.923013,2.664355,-25.090749
2002-07-25,sz.000718,5.8300,5.8500,5.7000,5.7300,5.7400,627816,3619129.9200,0.332933,1,-0.170000,505.221037,1.919662,2.659713,-25.047036
2002-07-26,sz.000718,5.7000,5.7900,5.7000,5.7200,5.7300,389875,2237074.6400,0.206752,1,-0.174524,504.339325,1.916312,2.655072,-25.003324
2002-07-29,sz.000718,5.6900,5.7600,5.6700,5.7500,5.7200,358840,2048265.9800,0.190294,1,0.520000,506.984461,1.926363,2.668997,-25.134461
2002-07-30,sz.000718,5.7600,5.7600,5.6300,5.6800,5.7500,880337,4999009.5600,0.466845,1,-1.220000,500.812476,1.902911,2.636505,-24.828476
2002-07-31,sz.000718,5.7300,5.7300,5.6100,5.6300,5.6800,411877,2329556.1600,0.218419,1,-0.880000,496.403916,1.886160,2.613296,-24.609915
2002-08-01,sz.000718,5.6300,5.6800,5.5900,5.6300,5.6300,411030,2309545.5000,0.217970,1,0.000000,496.403916,1.886160,2.613296,-24.609915
2002-08-02,sz.000718,5.6400,5.6800,5.6300,5.6600,5.6300,209796,1185924.4000,0.111255,1,0.530000,499.049052,1.896211,2.627221,-24.741052
2002-08-05,sz.000718,5.6700,5.7300,5.6600,5.6900,5.6600,255402,1452491.4800,0.135440,1,0.530000,501.694189,1.906262,2.641147,-24.872188
2002-08-06,sz.000718,5.7000,5.8300,5.6600,5.7600,5.6900,567469,3270570.1600,0.300930,1,1.230000,507.866173,1.929713,2.673639,-25.178173
2002-08-07,sz.000718,5.7300,5.7600,5.6800,5.7000,5.7600,263370,1506279.5000,0.139666,1,-1.040000,502.575901,1.909612,2.645788,-24.915900
2002-08-08,sz.000718,5.7100,5.7500,5.6300,5.6400,5.7000,303360,1720629.8900,0.160873,1,-1.050000,497.285628,1.889511,2.617938,-24.653627
2002-08-09,sz.000718,5.6400,5.6500,5.5900,5.6000,5.6400,304570,1707889.1800,0.161514,1,-0.710000,493.758780,1.876110,2.599371,-24.478779
2002-08-12,sz.000718,5.6000,5.6000,5.5000,5.5100,5.6000,442068,2446551.5000,0.234430,1,-1.610000,485.823371,1.845958,2.557595,-24.085370
2002-08-13,sz.000718,5.5000,5.5700,5.4500,5.5000,5.5100,521894,2871515.6000,0.276762,1,-0.180000,-31.687288,1.885824,2.895655,-27.607457
2002-08-14,sz.000718,5.5500,5.5900,5.5000,5.5800,5.5000,274847,1525050.6700,0.145752,1,1.450000,-32.148194,1.913254,2.937774,-28.009020
2002-08-15,sz.000718,5.5800,5.5800,5.5200,5.5500,5.5800,238578,1322973.0800,0.126519,1,-0.540000,-31.975354,1.902968,2.921979,-27.858434
2002-08-16,sz.000718,5.5200,5.6200,5.5000,5.6000,5.5500,439962,2445303.6100,0.233313,1,0.900000,-32.263420,1.920112,2.948303,-28.109411
2002-08-19,sz.000718,5.6500,5.6500,5.5700,5.6000,5.6000,252340,1413006.4200,0.133817,1,0.000000,-32.263420,1.920112,2.948303,-28.109411
2002-08-20,sz.000718,5.6000,5.6900,5.6000,5.6800,5.6000,657349,3712094.2800,0.348594,1,1.430000,-32.724326,1.947542,2.990422,-28.510974
2002-08-21,sz.000718,5.6700,5.6700,5.6200,5.6400,5.6800,583419,3292694.9900,0.309389,1,-0.700000,-32.493873,1.933827,2.969363,-28.310192
2002-08-22,sz.000718,5.6400,5.7100,5.6100,5.6900,5.6400,622236,3522791.8500,0.329973,1,0.890000,-32.781939,1.950971,2.995687,-28.561169
2002-08-23,sz.000718,5.7000,5.7000,5.6200,5.6400,5.6900,501223,2838013.1800,0.265800,1,-0.880000,-32.493873,1.933827,2.969363,-28.310192
2002-08-26,sz.000718,5.6100,5.6400,5.5500,5.5700,5.6400,433593,2417882.8800,0.229936,1,-1.240000,-32.090580,1.909826,2.932509,-27.958825
2002-08-27,sz.000718,5.5700,5.6200,5.5000,5.5900,5.5700,850050,4713089.4800,0.450784,1,0.360000,-32.205807,1.916683,2.943039,-28.059216
2002-08-28,sz.000718,5.6000,5.6400,5.5400,5.6100,5.5900,408869,2286708.0000,0.216824,1,0.360000,-32.321033,1.923541,2.953568,-28.159606
2002-08-29,sz.000718,5.6100,6.1500,5.5000,5.7400,5.6100,7325131,42961033.9700,3.884537,1,2.320000,-33.070006,1.968115,3.022011,-28.812146
2002-08-30,sz.000718,5.7000,5.7000,5.5800,5.6000,5.7400,1722149,9695780.4900,0.913260,1,-2.440000,-32.263420,1.920112,2.948303,-28.109411
2002-09-02,sz.000718,5.5700,5.6700,5.5600,5.6200,5.6000,496441,2781060.0500,0.263264,1,0.360000,-32.378647,1.926970,2.958833,-28.209802
2002-09-03,sz.000718,5.6100,5.6500,5.6000,5.6200,5.6200,654651,3678869.7000,0.347163,1,0.000000,-32.378647,1.926970,2.958833,-28.209802
2002-09-04,sz.000718,5.6100,5.6300,5.5900,5.6100,5.6200,458338,2570196.7000,0.243058,1,-0.180000,-32.321033,1.923541,2.953568,-28.159606
2002-09-05,sz.000718,5.6000,5.6400,5.5400,5.5600,5.6100,729360,4059225.8000,0.386782,1,-0.890000,-32.032967,1.906397,2.927244,-27.908629
2002-09-06,sz.000718,5.5500,5.5900,5.5000,5.5100,5.5600,542356,2996509.8000,0.287613,1,-0.900000,-31.744901,1.889253,2.900920,-27.657653
2002-09-09,sz.000718,5.5000,5.5100,5.3900,5.4100,5.5100,711734,3868817.4900,0.377434,1,-1.810000,-31.168768,1.854965,2.848272,-27.155699
2002-09-10,sz.000718,5.4100,5.4600,5.4100,5.4600,5.4100,200742,1088985.1600,0.106454,1,0.920000,-31.456835,1.872109,2.874596,-27.406676
2002-09-11,sz.000718,5.4600,5.4600,5.3600,5.4300,5.4600,359679,1937810.0800,0.190739,1,-0.550000,-31.283995,1.861823,2.858801,-27.256090
2002-09-12,sz.000718,5.4300,5.4800,5.3900,5.4400,5.4300,196034,1064800.2000,0.103957,1,0.180000,-31.341608,1.865252,2.864066,-27.306285
2002-09-13,sz.000718,5.4600,5.4600,5.3900,5.4100,5.4400,178620,966094.5000,0.094723,1,-0.550000,-31.168768,1.854965,2.848272,-27.155699
2002-09-16,sz.000718,5.4100,5.4100,5.2500,5.2800,5.4100,632705,3360762.8500,0.335525,1,-2.400000,-30.419796,1.810391,2.779829,-26.503159
2002-09-17,sz.000718,5.2800,5.3400,5.2400,5.2600,5.2800,444159,2340224.0700,0.235539,1,-0.380000,-30.304570,1.803534,2.769299,-26.402768
2002-09-18,sz.000718,5.2600,5.2600,5.1600,5.1700,5.2600,372450,1938830.1800,0.197511,1,-1.710000,-29.786050,1.772675,2.721916,-25.951010
2002-09-19,sz.000718,5.1700,5.5000,5.1500,5.3300,5.1700,577266,3028974.2200,0.306126,1,3.090000,-30.707862,1.827535,2.806153,-26.754136
2002-09-20,sz.000718,5.3000,5.3100,5.2500,5.3000,5.3300,258109,1364084.7600,0.136876,1,-0.560000,-30.535023,1.817249,2.790359,-26.603550
2002-09-23,sz.000718,5.3000,5.3000,5.2000,5.3000,5.3000,195080,1029461.5000,0.103451,1,0.000000,-30.535023,1.817249,2.790359,-26.603550
2002-09-24,sz.000718,5.2900,5.3100,5.2100,5.3000,5.3000,327540,1729286.5500,0.173695,1,0.000000,-30.535023,1.817249,2.790359,-26.603550
2002-09-25,sz.000718,5.2500,5.3700,5.2300,5.3500,5.3000,583016,3107244.9300,0.309175,1,0.940000,-30.823089,1.834393,2.816683,-26.854527
2002-09-26,sz.000718,5.3800,5.4800,5.3300,5.3300,5.3500,981751,5300351.2000,0.520625,1,-0.370000,-30.707862,1.827535,2.806153,-26.754136
2002-09-27,sz.000718,5.3800,5.3800,5.2800,5.2800,5.3300,356660,1891989.3000,0.189138,1,-0.940000,-30.419796,1.810391,2.779829,-26.503159
2002-10-08,sz.000718,5.2000,5.3000,5.2000,5.2700,5.2800,579751,3041418.5600,0.307444,1,-0.190000,-30.362183,1.806963,2.774564,-26.452964
2002-10-09,sz.000718,5.4100,5.4200,5.1700,5.2100,5.2700,935273,4985171.1700,0.495978,1,-1.140000,-30.016503,1.786390,2.742975,-26.151791
2002-10-10,sz.000718,5.1400,5.3500,5.1400,5.1900,5.2100,419960,2183533.0600,0.222706,1,-0.380000,-29.901277,1.779532,2.732446,-26.051401
2002-10-11,sz.000718,5.1500,5.3100,5.1500,5.2000,5.1900,761619,3976352.1800,0.403889,1,0.190000,-29.958890,1.782961,2.737710,-26.101596
2002-10-14,sz.000718,5.3100,5.3100,5.1400,5.2800,5.2000,881483,4600325.6300,0.467453,1,1.540000,-30.419796,1.810391,2.779829,-26.503159
2002-10-15,sz.000718,5.3200,5.3300,5.1600,5.2700,5.2800,952340,4987779.2400,0.505028,1,-0.190000,-30.362183,1.806963,2.774564,-26.452964
2002-10-16,sz.000718,5.3100,5.3500,5.1800,5.2900,5.2700,1030002,5432150.4800,0.546213,1,0.380000,-30.477409,1.813820,2.785094,-26.553354
2002-10-17,sz.000718,5.3000,5.3000,5.2000,5.2100,5.2900,871177,4556333.3500,0.461988,1,-1.510000,-30.016503,1.786390,2.742975,-26.151791
2002-10-18,sz.000718,5.2800,5.2800,5.1600,5.1900,5.2100,949884,4957023.9100,0.503726,1,-0.380000,-29.901277,1.779532,2.732446,-26.051401
2002-10-21,sz.000718,5.1800,5.3000,5.1400,5.2600,5.1900,1147989,6009255.4700,0.608782,1,1.350000,-30.304570,1.803534,2.769299,-26.402768
2002-10-22,sz.000718,5.2900,5.3800,5.2500,5.3500,5.2600,1473580,7829699.4100,0.781443,1,1.710000,-30.823089,1.834393,2.816683,-26.854527
2002-10-23,sz.000718,5.4000,5.4000,5.3000,5.3900,5.3500,1024696,5480957.9700,0.543399,1,0.750000,-31.053542,1.848108,2.837742,-27.055308
2002-10-24,sz.000718,5.3900,5.3900,5.1600,5.2800,5.3900,1235272,6557575.7000,0.655068,1,-2.040000,-30.419796,1.869718,2.779829,-26.503159
2002-10-25,sz.000718,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-30.419796,1.869718,2.779829,-26.503159
2002-10-28,sz.000718,5.2600,5.2600,4.9100,5.0000,5.2800,1486615,7514304.6400,0.788356,1,-5.300000,-28.806625,1.770566,2.632414,-25.097688
2002-10-29,sz.000718,5.0000,5.0600,4.9000,5.0200,5.0000,481018,2399917.6600,0.255085,1,0.400000,-28.921852,1.777648,2.642943,-25.198079
2002-10-30,sz.000718,5.0400,5.0400,4.9500,4.9900,5.0200,419830,2092831.5000,0.222637,1,-0.600000,-28.749012,1.767025,2.627149,-25.047493
2002-10-31,sz.000718,4.9900,5.0400,4.9700,4.9800,4.9900,277498,1387086.0600,0.147158,1,-0.200000,-28.691399,1.763484,2.621884,-24.997298
2002-11-01,sz.000718,4.9800,4.9900,4.9200,4.9800,4.9800,270064,1337829.4600,0.143216,1,0.000000,-28.691399,1.763484,2.621884,-24.997298
2002-11-04,sz.000718,4.9900,5.0400,4.9600,5.0300,4.9800,479786,2399378.7200,0.254432,1,1.000000,-28.979465,1.781190,2.648208,-25.248274
2002-11-05,sz.000718,5.0500,5.1500,4.9700,5.1100,5.0300,968013,4921710.4600,0.513340,1,1.590000,-29.440371,1.809519,2.690327,-25.649838
2002-11-06,sz.000718,5.1400,5.1400,5.0800,5.0800,5.1100,604720,3088481.9000,0.320685,1,-0.590000,-29.267531,1.798895,2.674532,-25.499251
2002-11-07,sz.000718,5.0700,5.1300,5.0300,5.0600,5.0800,486180,2468202.9000,0.257823,1,-0.390000,-29.152305,1.791813,2.664003,-25.398861
2002-11-08,sz.000718,5.1100,5.1900,4.8800,4.9100,5.0600,867600,4329612.5500,0.460091,1,-2.960000,-28.288106,1.738696,2.585030,-24.645930
2002-11-11,sz.000718,5.0200,5.0200,4.7900,4.8000,4.9100,479811,2340027.3100,0.254445,1,-2.240000,-27.654360,1.699743,2.527117,-24.093781
2002-11-12,sz.000718,4.8000,4.8500,4.4900,4.5400,4.8000,1188514,5472553.5500,0.630272,1,-5.420000,-26.156416,1.607674,2.390232,-22.788701
2002-11-13,sz.000718,4.5200,4.5800,4.4300,4.5700,4.5400,663427,2983215.7400,0.351817,1,0.660000,-26.329255,1.618297,2.406026,-22.939287
2002-11-14,sz.000718,4.5400,4.5400,4.3600,4.4000,4.5700,449424,2009609.0600,0.238331,1,-3.720000,-25.349830,1.558098,2.316524,-22.085966
2002-11-15,sz.000718,4.3900,4.5200,4.3600,4.4300,4.4000,596690,2658319.3000,0.316426,1,0.680000,-25.522670,1.568722,2.332319,-22.236552
2002-11-18,sz.000718,4.4300,4.4600,4.3700,4.4100,4.4300,344152,1514507.0600,0.182505,1,-0.450000,-25.407443,1.561639,2.321789,-22.136161
2002-11-19,sz.000718,4.4000,4.5000,4.3900,4.4600,4.4100,407642,1808006.9200,0.216174,1,1.130000,-25.695510,1.579345,2.348113,-22.387138
2002-11-20,sz.000718,4.4000,4.4300,4.2200,4.2500,4.4600,516760,2241473.4300,0.274039,1,-4.710000,-24.485631,1.504981,2.237552,-21.333035
2002-11-21,sz.000718,4.2200,4.2400,4.0600,4.1100,4.2500,721909,3000590.7200,0.382830,1,-3.290000,-23.679046,1.455405,2.163844,-20.630300
2002-11-22,sz.000718,4.2000,4.5200,4.1000,4.5200,4.1100,8316459,37196019.9400,4.410241,1,9.980000,-26.041189,1.600592,2.379702,-22.688310
2002-11-25,sz.000718,4.4500,4.5700,4.3500,4.5400,4.5200,3938273,17641170.1500,2.088477,1,0.440000,-26.156416,1.607674,2.390232,-22.788701
2002-11-26,sz.000718,4.4600,4.5200,4.2600,4.3500,4.5400,2686021,11776398.4200,1.424404,1,-4.190000,-25.061764,1.540393,2.290200,-21.834989
2002-11-27,sz.000718,4.4000,4.6500,4.3300,4.5500,4.3500,4231600,19092400.3300,2.244029,1,4.600000,-26.214029,1.611215,2.395497,-22.838896
2002-11-28,sz.000718,4.5500,4.7200,4.4800,4.6900,4.5500,4634775,21234222.2600,2.457834,1,3.080000,-27.020614,1.660791,2.469204,-23.541632
2002-11-29,sz.000718,4.6900,4.8100,4.5600,4.6200,4.6900,4609655,21560884.5900,2.444512,1,-1.490000,-26.617322,1.636003,2.432350,-23.190264
2002-12-02,sz.000718,4.5800,4.7300,4.5000,4.5500,4.6200,2151101,9932250.4000,1.140735,1,-1.520000,-26.214029,1.611215,2.395497,-22.838896
2002-12-03,sz.000718,4.5100,4.7000,4.5100,4.6500,4.5500,1625007,7512960.6300,0.861746,1,2.200000,-26.790161,1.646627,2.448145,-23.340850
2002-12-04,sz.000718,4.7200,4.7200,4.5800,4.5800,4.6500,1608439,7467885.6200,0.852960,1,-1.510000,-26.386869,1.621839,2.411291,-22.989483
2002-12-05,sz.000718,4.5800,4.6200,4.4700,4.5400,4.5800,1257610,5712746.6800,0.666914,1,-0.870000,-26.156416,1.607674,2.390232,-22.788701
2002-12-06,sz.000718,4.5000,4.5700,4.4800,4.4800,4.5400,782938,3534214.7400,0.415194,1,-1.320000,-25.810736,1.586427,2.358643,-22.487529
2002-12-09,sz.000718,4.4600,4.5200,4.3900,4.4100,4.4800,801796,3561790.5000,0.425195,1,-1.560000,-25.407443,1.561639,2.321789,-22.136161
2002-12-10,sz.000718,4.4400,4.5100,4.3400,4.3600,4.4100,978640,4318517.5000,0.518975,1,-1.130000,-25.119377,1.543934,2.295465,-21.885184
2002-12-11,sz.000718,4.3100,4.3800,4.2500,4.3300,4.3600,1092360,4701792.0000,0.579281,1,-0.690000,-24.946537,1.533310,2.279670,-21.734598
2002-12-12,sz.000718,4.3500,4.4300,4.3000,4.3700,4.3300,1031970,4509927.9000,0.547256,1,0.920000,-25.176990,1.547475,2.300730,-21.935380
2002-12-13,sz.000718,4.3000,4.4900,4.2500,4.4500,4.3700,1134498,4959723.5500,0.601627,1,1.830000,-25.637896,1.575804,2.342848,-22.336943
2002-12-16,sz.000718,4.4800,4.5500,4.4100,4.5000,4.4500,1373828,6169085.7400,0.728545,1,1.120000,-25.925963,1.593510,2.369172,-22.587920
2002-12-17,sz.000718,4.5000,4.5600,4.4500,4.5300,4.5000,921980,4148756.4500,0.488928,1,0.670000,-26.098802,1.604133,2.384967,-22.738506
2002-12-18,sz.000718,4.5400,4.5700,4.4400,4.4500,4.5300,1102224,4962699.7600,0.584512,1,-1.770000,-25.637896,1.575804,2.342848,-22.336943
2002-12-19,sz.000718,4.4700,4.4700,4.3800,4.4500,4.4500,665890,2939339.4500,0.353123,1,0.000000,-25.637896,1.575804,2.342848,-22.336943
2002-12-20,sz.000718,4.4500,4.5500,4.4200,4.5200,4.4500,1296305,5827253.6400,0.687434,1,1.570000,-26.041189,1.600592,2.379702,-22.688310
2002-12-23,sz.000718,4.5400,4.6800,4.5000,4.5600,4.5200,1795128,8254852.2900,0.951961,1,0.880000,-26.271642,1.614756,2.400761,-22.889092
2002-12-24,sz.000718,4.5600,4.6000,4.5100,4.6000,4.5600,556381,2524511.8400,0.295050,1,0.880000,-26.502095,1.628921,2.421821,-23.089873
2002-12-25,sz.000718,4.6100,4.6100,4.5000,4.5100,4.6000,727141,3311366.6500,0.385605,1,-1.960000,-25.983576,1.597051,2.374437,-22.638115
2002-12-26,sz.000718,4.5000,4.5000,4.2900,4.3100,4.5100,1064681,4676872.4900,0.564603,1,-4.430000,-24.831311,1.526228,2.269141,-21.634207
2002-12-27,sz.000718,4.2600,4.3700,4.2300,4.3000,4.3100,834690,3579336.2900,0.442638,1,-0.230000,-24.773698,1.522687,2.263876,-21.584012
2002-12-30,sz.000718,4.2700,4.3100,4.2000,4.2400,4.3000,587570,2493689.9000,0.311590,1,-1.400000,-24.428018,1.501440,2.232287,-21.282840
2002-12-31,sz.000718,4.2800,4.2900,4.1500,4.1700,4.2400,441300,1866354.5600,0.234023,1,-1.650000,-24.024725,1.476652,2.195433,-20.931472
2003-01-02,sz.000718,4.1500,4.2400,4.0600,4.1000,4.1700,679461,2798115.9500,0.360320,1,-1.680000,-23.621433,1.451864,2.158579,-20.580104
2003-01-03,sz.000718,4.0800,4.1600,4.0700,4.1600,4.1000,425579,1755071.5700,0.225686,1,1.460000,-23.967112,1.473111,2.190168,-20.881277
2003-01-06,sz.000718,4.1800,4.2400,4.1100,4.2400,4.1600,430152,1802426.3400,0.228111,1,1.920000,-24.428018,1.501440,2.232287,-21.282840
2003-01-07,sz.000718,4.2400,4.3100,4.1800,4.2100,4.2400,562367,2387805.6500,0.298225,1,-0.710000,-24.255178,1.490817,2.216492,-21.132254
2003-01-08,sz.000718,4.2300,4.4200,4.1800,4.4200,4.2100,944422,4071212.5300,0.500830,1,4.990000,-25.465057,1.565180,2.327054,-22.186357
2003-01-09,sz.000718,4.3700,4.5100,4.3300,4.4700,4.4200,1705632,7561599.9000,0.904501,1,1.130000,-25.753123,1.582886,2.353378,-22.437333
2003-01-10,sz.000718,4.5000,4.6900,4.3800,4.4000,4.4700,2615150,11833801.2000,1.386821,1,-1.570000,-25.349830,1.558098,2.316524,-22.085966
2003-01-13,sz.000718,4.3800,4.4500,4.3600,4.4000,4.4000,838726,3682853.1300,0.444779,1,0.000000,-25.349830,1.558098,2.316524,-22.085966
2003-01-14,sz.000718,4.4000,4.8000,4.3700,4.6100,4.4000,3496415,16060590.1000,1.854158,1,4.770000,-26.559708,1.632462,2.427086,-23.140069
2003-01-15,sz.000718,4.6000,4.6500,4.4900,4.5300,4.6100,2119501,9675838.3000,1.123977,1,-1.740000,-26.098802,1.604133,2.384967,-22.738506
2003-01-16,sz.000718,4.5300,4.6100,4.4800,4.6000,4.5300,1356433,6189408.9200,0.719320,1,1.550000,-26.502095,1.628921,2.421821,-23.089873
2003-01-17,sz.000718,4.6100,4.7600,4.5500,4.6700,4.6000,3538124,16513247.7700,1.876277,1,1.520000,-26.905388,1.653709,2.458674,-23.441241
2003-01-20,sz.000718,4.6700,4.6700,4.5500,4.6100,4.6700,1510781,6960713.8800,0.801171,1,-1.280000,-26.559708,1.632462,2.427086,-23.140069
2003-01-21,sz.000718,4.6100,4.6700,4.5000,4.5200,4.6100,1471970,6745849.4000,0.780590,1,-1.950000,-26.041189,1.600592,2.379702,-22.688310
2003-01-22,sz.000718,4.5000,4.6400,4.4600,4.5700,4.5200,1282210,5832906.3400,0.679959,1,1.110000,-26.329255,1.618297,2.406026,-22.939287
2003-01-23,sz.000718,4.6000,4.6700,4.5200,4.5200,4.5700,842300,3864799.0800,0.446674,1,-1.090000,-26.041189,1.600592,2.379702,-22.688310
2003-01-24,sz.000718,4.5200,4.6200,4.4800,4.5900,4.5200,1185764,5397764.6500,0.628814,1,1.550000,-26.444482,1.625380,2.416556,-23.039678
2003-01-27,sz.000718,4.5900,4.7200,4.5800,4.6800,4.5900,1906008,8884375.2000,1.010761,1,1.960000,-26.963001,1.657250,2.463939,-23.491436
2003-01-28,sz.000718,4.7000,4.7200,4.6200,4.7200,4.6800,1272619,5950332.6500,0.674873,1,0.850000,-27.193454,1.671414,2.484999,-23.692218
2003-01-29,sz.000718,4.7400,4.7400,4.6500,4.6500,4.7200,1080345,5059334.5700,0.572910,1,-1.480000,-26.790161,1.646627,2.448145,-23.340850
2003-02-10,sz.000718,4.6200,4.6400,4.5700,4.6000,4.6500,535226,2462393.3200,0.283832,1,-1.080000,-26.502095,1.628921,2.421821,-23.089873
2003-02-11,sz.000718,4.5700,4.7400,4.5600,4.7200,4.6000,941945,4394139.5700,0.499516,1,2.610000,-27.193454,1.671414,2.484999,-23.692218
2003-02-12,sz.000718,4.6800,4.8000,4.6700,4.7800,4.7200,1960728,9343861.9000,1.039779,1,1.270000,-27.539134,1.692661,2.516588,-23.993390
2003-02-13,sz.000718,4.7600,4.8300,4.7000,4.7200,4.7800,1706783,8123961.7300,0.905112,1,-1.260000,-27.193454,1.671414,2.484999,-23.692218
2003-02-14,sz.000718,4.6800,4.7900,4.6800,4.7900,4.7200,968739,4603761.7800,0.513725,1,1.480000,-27.596747,1.696202,2.521852,-24.043585
2003-02-17,sz.000718,4.7900,4.8500,4.6900,4.7300,4.7900,1225121,5846126.2600,0.649685,1,-1.250000,-27.251067,1.674956,2.490263,-23.742413
2003-02-18,sz.000718,4.7300,4.7500,4.6800,4.7300,4.7300,461317,2170264.7700,0.244638,1,0.000000,-27.251067,1.674956,2.490263,-23.742413
2003-02-19,sz.000718,4.7300,4.8000,4.6900,4.8000,4.7300,1060575,5050824.1400,0.562426,1,1.480000,-27.654360,1.699743,2.527117,-24.093781
2003-02-20,sz.000718,4.8100,4.9800,4.8000,4.8700,4.8000,6082999,29915974.2900,3.225831,1,1.460000,-28.057653,1.724531,2.563971,-24.445148
2003-02-21,sz.000718,4.8300,4.8600,4.7500,4.7600,4.8700,1717216,8233200.8000,0.910644,1,-2.260000,-27.423907,1.685579,2.506058,-23.892999
2003-02-24,sz.000718,4.7300,4.8100,4.7000,4.7700,4.7600,693674,3306951.8200,0.367857,1,0.210000,-27.481520,1.689120,2.511323,-23.943195
2003-02-25,sz.000718,4.7700,4.8800,4.7600,4.8600,4.7700,976291,4723132.6000,0.517730,1,1.890000,-28.000040,1.720990,2.558706,-24.394953
2003-02-26,sz.000718,4.8600,4.8800,4.8000,4.8300,4.8600,514872,2487046.9000,0.273038,1,-0.620000,-27.827200,1.710367,2.542912,-24.244367
