date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-24,sh.603399,19.2000,20.3000,19.2000,20.2900,18.8500,6592459,129506050.0000,5.263104,1,7.639300,237.450437,6.583920,3.150293,-75.123239,0
2015-06-25,sh.603399,19.8500,20.9500,19.3400,19.8100,20.2900,6645236,135715624.0000,5.305239,1,-2.365700,231.833078,6.428165,3.075767,-73.346050,0
2015-06-26,sh.603399,18.8700,20.5000,17.8400,18.1600,19.8100,9894891,189405857.0000,7.899608,1,-8.329100,212.523407,5.892755,2.819582,-67.236965,0
2015-06-29,sh.603399,19.2300,19.5300,16.3400,17.6900,18.1600,8991373,161864673.0000,7.178282,1,-2.588100,207.023077,5.740244,2.746608,-65.496801,0
2015-06-30,sh.603399,17.1600,18.5500,15.9200,18.4900,17.6900,7882068,136998624.0000,6.292666,1,4.522300,216.385341,5.999837,2.870819,-68.458782,0
2015-07-01,sh.603399,18.5500,18.9000,16.6400,16.6400,18.4900,6422871,115435681.0000,5.127713,1,-10.005400,194.735104,5.399529,2.583582,-61.609201,0
2015-07-02,sh.603399,16.6000,16.6000,14.9800,14.9800,16.6400,4944331,76036396.0000,3.947318,1,-9.976000,175.308405,4.860874,2.325845,-55.463091,0
2015-07-03,sh.603399,13.4800,14.9900,13.4800,13.4800,14.9800,6996612,95936111.0000,5.585761,1,-10.013400,157.754159,4.374137,2.092950,-49.909377,0
2015-07-06,sh.603399,14.7700,14.8000,12.1300,12.1300,13.4800,7481639,98304644.0000,5.972983,1,-10.014800,141.955338,3.936075,1.883344,-44.911034,0
2015-07-07,sh.603399,10.9200,11.4800,10.9200,10.9200,12.1300,1511800,16519466.0000,1.206949,1,-9.975300,127.794912,3.543441,1.695476,-40.431038,0
2015-07-08,sh.603399,9.8300,9.8300,9.8300,9.8300,10.9200,243700,2395571.0000,0.194558,1,-9.981700,115.038827,3.189746,1.526239,-36.395339,0
2015-07-09,sh.603399,8.8500,10.8100,8.8500,10.8100,9.8300,14064075,139147222.0000,11.228085,1,9.969500,126.507601,3.507747,1.678397,-40.023766,0
2015-07-10,sh.603399,11.0800,11.8900,11.0600,11.8900,10.8100,13284509,155818540.0000,10.605717,1,9.990700,139.146658,3.858197,1.846081,-44.022440,0
2015-07-13,sh.603399,12.2500,13.0800,11.6200,13.0800,11.8900,24915328,311101440.0000,19.891207,1,10.008400,153.073027,4.244341,2.030844,-48.428386,0
2015-07-14,sh.603399,12.6100,13.8600,11.8900,12.0800,13.0800,33898573,431511984.0000,27.063000,1,-7.645300,141.370196,3.919850,1.875581,-44.725910,0
2015-07-15,sh.603399,11.5000,11.7300,10.8700,10.8700,12.0800,15186211,169075991.0000,12.123945,1,-10.016600,127.209771,3.527216,1.687712,-40.245914,0
2015-07-16,sh.603399,10.0000,11.3900,9.8800,10.8800,10.8700,16037131,171958185.0000,12.803279,1,0.092000,127.326799,3.530461,1.689265,-40.282939,0
2015-07-17,sh.603399,10.8800,11.8200,10.8800,11.6100,10.8800,13904904,158596434.0000,11.101011,1,6.709600,135.869866,3.767339,1.802607,-42.985747,0
2015-07-20,sh.603399,11.6100,12.1500,11.2400,11.8600,11.6100,19345725,226786530.0000,15.444702,1,2.153300,138.795573,3.848462,1.841423,-43.911366,0
2015-07-21,sh.603399,11.5900,12.6000,11.3600,12.4700,11.8600,19138851,231974118.0000,15.279544,1,5.143300,145.934300,4.046401,1.936134,-46.169876,0
2015-07-22,sh.603399,12.3100,12.4900,11.7000,12.2000,12.4700,18745524,228437289.0000,14.965530,1,-2.165200,142.774536,3.958789,1.894213,-45.170208,0
2015-07-23,sh.603399,12.2100,13.1600,12.1000,12.9900,12.2000,24623179,313294944.0000,19.657969,1,6.475400,152.019772,4.215137,2.016871,-48.095164,0
2015-07-24,sh.603399,12.8000,13.7500,12.7300,12.8800,12.9900,30035511,395334352.0000,23.978916,1,-0.846800,150.732461,4.179443,1.999792,-47.687891,0
2015-07-27,sh.603399,12.3000,12.8000,11.5900,11.5900,12.8800,17494013,213594506.0000,13.966384,1,-10.015500,135.635809,3.760849,1.799502,-42.911697,0
2015-07-28,sh.603399,10.6000,11.9600,10.4300,10.8500,11.5900,20155525,219619345.0000,16.091208,1,-6.384800,126.975714,3.520726,1.684607,-40.171865,0
2015-07-29,sh.603399,11.0000,11.6800,9.7700,11.5900,10.8500,13600966,150011638.0000,10.858361,1,6.820300,135.635809,3.760849,1.799502,-42.911697,0
2015-07-30,sh.603399,11.5000,11.8800,10.9500,11.1800,11.5900,12836995,148351827.0000,10.248443,1,-3.537500,130.837648,3.627808,1.735844,-41.393682,0
2015-07-31,sh.603399,10.8000,11.3100,10.5000,10.8000,11.1800,7843605,85906717.0000,6.261959,1,-3.398900,126.390573,3.504502,1.676844,-39.986741,0
2015-08-03,sh.603399,10.7300,10.8500,9.9100,10.2500,10.8000,7167892,73815030.0000,5.722502,1,-5.092600,119.954016,3.326032,1.591449,-37.950379,0
2015-08-04,sh.603399,10.3100,11.1500,10.2800,11.1500,10.2500,8722168,93486948.0000,6.963362,1,8.780500,130.486563,3.618074,1.731186,-41.282608,0
2015-08-05,sh.603399,11.0000,11.3100,10.7900,10.9000,11.1500,9531845,105343784.0000,7.609769,1,-2.242200,127.560856,3.536951,1.692370,-40.356989,0
2015-08-06,sh.603399,10.5000,11.1400,10.4200,11.0300,10.9000,7179017,78208050.0000,5.731384,1,1.192700,129.082224,3.579135,1.712555,-40.838311,0
2015-08-07,sh.603399,11.1700,11.5700,11.0800,11.5400,11.0300,12220738,139120906.0000,9.756453,1,4.623800,135.050667,3.744625,1.791739,-42.726573,0
2015-08-10,sh.603399,11.7600,12.4600,11.5400,12.2900,11.5400,14891979,178616758.0000,11.889044,1,6.499100,143.827790,3.987993,1.908186,-45.503430,0
2015-08-11,sh.603399,12.1500,12.7500,12.0800,12.3300,12.2900,17726520,220263310.0000,14.152006,1,0.325500,144.295904,4.000973,1.914397,-45.651529,0
2015-08-12,sh.603399,12.0100,12.5800,11.9100,12.3500,12.3300,15006030,183117542.0000,11.980097,1,0.162200,144.529960,4.007463,1.917502,-45.725579,0
2015-08-13,sh.603399,12.2300,13.0500,12.2100,13.0000,12.3500,22349840,282431520.0000,17.843044,1,5.263200,152.136800,4.218382,2.018423,-48.132188,0
2015-08-14,sh.603399,13.0800,13.1000,12.6600,12.7200,13.0000,18511731,237916227.0000,14.778881,1,-2.153800,148.860008,4.127524,1.974950,-47.095495,0
2015-08-17,sh.603399,12.5200,12.9800,12.2800,12.9100,12.7200,13739110,173362674.0000,10.968649,1,1.493700,151.083546,4.189177,2.004450,-47.798966,0
2015-08-18,sh.603399,13.2100,13.4300,11.6200,11.6200,12.9100,16983899,214342088.0000,13.559133,1,-9.992300,135.986894,3.770584,1.804160,-43.022771,0
2015-08-19,sh.603399,11.1000,11.9500,10.4600,11.7000,11.6200,14301030,160053722.0000,11.417259,1,0.688500,136.923120,3.796543,1.816581,-43.318970,0
2015-08-20,sh.603399,11.4900,12.6800,11.3500,11.7200,11.7000,18287896,220440633.0000,14.600182,1,0.170900,137.157177,3.803033,1.819686,-43.393019,0
2015-08-21,sh.603399,11.2800,11.6900,10.7500,10.9700,11.7200,11376497,127590836.0000,9.082451,1,-6.399300,128.380054,3.559665,1.703239,-40.616162,0
2015-08-24,sh.603399,10.4800,10.4800,9.8700,9.8700,10.9700,6638848,66289792.0000,5.300139,1,-10.027400,115.506940,3.202725,1.532449,-36.543438,0
2015-08-25,sh.603399,8.8800,9.1700,8.8800,8.8800,9.8700,6231293,55561422.0000,4.974766,1,-10.030400,103.921137,2.881479,1.378738,-32.877987,0
2015-08-26,sh.603399,8.9700,9.2300,7.9900,7.9900,8.8800,10552447,91125143.0000,8.424569,1,-10.022500,93.505618,2.592682,1.240554,-29.582783,0
2015-08-27,sh.603399,8.3200,8.7700,7.9000,8.6100,7.9900,7931567,65920755.0000,6.332184,1,7.759700,141.822987,3.932405,1.881588,-44.869162,0
2015-08-28,sh.603399,8.7700,9.2600,8.4800,9.2400,8.6100,12375815,109452000.0000,9.880259,1,7.317100,-134.692571,4.440149,2.236506,-34.013991,0
2015-08-31,sh.603399,9.0200,9.1400,8.6600,8.6900,9.2400,7441549,66028081.0000,2.097960,1,-5.952400,-126.675156,4.175855,2.103381,-31.989348,0
2015-09-01,sh.603399,8.7000,8.7000,7.8700,7.9100,8.6900,6745207,55119541.0000,1.901644,1,-8.975800,-115.305004,3.801037,1.914585,-29.118038,0
2015-09-02,sh.603399,7.1900,8.2300,7.1900,7.5900,7.9100,5535042,42940660.0000,1.560468,1,-4.045500,-110.640326,3.647266,1.837130,-27.940064,0
2015-09-07,sh.603399,7.8000,8.0400,7.5100,7.7500,7.5900,6770525,52925958.0000,1.908782,1,2.108000,-112.972665,3.724151,1.875857,-28.529051,0
2015-09-08,sh.603399,7.7500,8.4000,7.5200,8.3300,7.7500,6501367,51861256.0000,1.832899,1,7.483900,-121.427394,4.002862,2.016244,-30.664128,0
2015-09-09,sh.603399,8.4000,8.8900,8.2900,8.7600,8.3300,7871977,67741797.0000,2.219309,1,5.162100,-127.695555,4.209492,2.120324,-32.247030,0
2015-09-10,sh.603399,8.5000,8.7300,8.4200,8.4600,8.7600,4430163,37977959.0000,1.248975,1,-3.424700,-123.322419,4.065332,2.047710,-31.142680,0
2015-09-11,sh.603399,8.4800,8.6700,8.2800,8.4800,8.4600,4617009,39217825.0000,1.301651,1,0.236400,-123.613962,4.074942,2.052551,-31.216303,0
2015-09-14,sh.603399,8.5200,8.5500,7.6300,7.6300,8.4800,8525055,67482696.0000,2.403428,1,-10.023600,-111.223411,3.666487,1.846812,-28.087311,0
2015-09-15,sh.603399,7.3100,7.9000,7.3100,7.3500,7.6300,9298176,70170462.0000,2.621390,1,-3.669700,-107.141818,3.531937,1.779039,-27.056584,0
2015-09-16,sh.603399,7.4800,8.0900,7.4100,8.0900,7.3500,7756242,60289839.0000,2.186680,1,10.068000,-117.928885,3.887533,1.958153,-29.780648,0
2015-09-17,sh.603399,8.0500,8.7000,7.9400,8.0600,8.0900,11598269,97232706.0000,3.269844,1,-0.370800,-117.491572,3.873117,1.950892,-29.670213,0
2015-09-18,sh.603399,8.2000,8.4600,8.0700,8.4000,8.0600,7580029,62889228.0000,2.137001,1,4.218400,-122.447792,4.036499,2.033187,-30.921810,0
2015-09-21,sh.603399,8.2500,8.7700,8.1600,8.7200,8.4000,6401383,54479962.0000,1.804711,1,3.809500,-127.112470,4.190271,2.110642,-32.099783,0
2015-09-22,sh.603399,8.7400,8.9600,8.4800,8.7100,8.7200,7154532,62252600.0000,2.017043,1,-0.114700,-126.966699,4.185466,2.108222,-32.062972,0
2015-09-23,sh.603399,8.4600,8.5600,8.2000,8.3400,8.7100,7283585,61169336.0000,2.053426,1,-4.248000,-121.573165,4.007667,2.018665,-30.700940,0
2015-09-24,sh.603399,8.4000,8.5700,8.2100,8.5100,8.3400,7678414,64296725.0000,2.164738,1,2.038400,-124.051275,4.089358,2.059812,-31.326738,0
2015-09-25,sh.603399,8.4300,8.5100,8.0000,8.0700,8.5100,6439420,53086487.0000,1.815435,1,-5.170400,-117.637343,3.877923,1.953312,-29.707024,0
2015-09-28,sh.603399,8.1200,8.2800,8.0000,8.2700,8.0700,3533164,28823677.0000,0.996088,1,2.478300,-120.552767,3.974030,2.001721,-30.443258,0
2015-09-29,sh.603399,8.1300,8.1500,8.0100,8.0800,8.2700,2993447,24213276.0000,0.843928,1,-2.297500,-117.783114,3.882728,1.955733,-29.743836,0
2015-09-30,sh.603399,8.1600,8.2300,8.0500,8.1400,8.0800,2606681,21237494.0000,0.734889,1,0.742600,-118.657741,3.911560,1.970255,-29.964706,0
2015-10-08,sh.603399,8.4900,8.5200,8.3200,8.4900,8.1400,5665156,47893010.0000,1.597150,1,4.299700,-123.759733,4.079748,2.054971,-31.253115,0
2015-10-09,sh.603399,8.4400,8.9700,8.4400,8.7800,8.4900,9168888,80178165.0000,2.584941,1,3.415800,-127.987097,4.219103,2.125165,-32.320654,0
2015-10-12,sh.603399,8.9000,9.4600,8.8000,9.3000,8.7800,11282837,103391099.0000,3.180916,1,5.922600,-135.567198,4.468982,2.251029,-34.234861,0
2015-10-13,sh.603399,9.1600,9.3600,9.0900,9.3000,9.3000,7087544,65516402.0000,1.998157,1,0.000000,-135.567198,4.468982,2.251029,-34.234861,0
2015-10-14,sh.603399,9.2600,9.6800,9.0500,9.1400,9.3000,9596608,89723180.0000,2.705526,1,-1.720400,-133.234859,4.392096,2.212301,-33.645874,0
2015-10-15,sh.603399,9.0600,9.4500,9.0500,9.4400,9.1400,8623234,80439335.0000,2.431107,1,3.282300,-137.607995,4.536257,2.284915,-34.750224,0
2015-10-16,sh.603399,9.4800,9.8700,9.2500,9.8000,9.4400,12808766,121943359.0000,3.611114,1,3.813600,-142.855757,4.709249,2.372052,-36.075445,0
2015-10-19,sh.603399,9.7400,10.0900,9.6600,9.9800,9.8000,13973819,137814003.0000,3.939572,1,1.836700,-145.479639,4.795746,2.415620,-36.738055,0
2015-10-20,sh.603399,9.8400,10.1600,9.6300,10.0000,9.9800,10655443,104986607.0000,3.004038,1,0.200400,-145.771181,4.805357,2.420461,-36.811678,0
2015-10-21,sh.603399,9.8500,9.9800,9.0000,9.0000,10.0000,12652201,120404927.0000,3.566974,1,-10.000000,-131.194063,4.324821,2.178415,-33.130510,0
2015-10-22,sh.603399,8.9900,9.3500,8.8000,9.2700,9.0000,8867901,80774820.0000,2.500085,1,3.000000,-135.129885,4.454566,2.243767,-34.124426,0
2015-10-23,sh.603399,9.2800,9.6600,9.2000,9.5700,9.2700,8297972,78108743.0000,2.339408,1,3.236200,-139.503020,4.598726,2.316381,-35.228776,0
2015-10-26,sh.603399,9.7500,9.8500,9.5400,9.6900,9.5700,8246441,80066325.0000,2.324880,1,1.253900,-141.252274,4.656390,2.345427,-35.670516,0
2015-10-27,sh.603399,9.5500,10.3500,9.1100,10.3200,9.6900,16536618,163203512.0000,4.662090,1,6.501500,-150.435859,4.959128,2.497916,-37.989652,0
2015-10-28,sh.603399,10.0000,10.2500,9.7500,9.8900,10.3200,11916717,119373706.0000,3.359623,1,-4.166700,-144.167698,4.752498,2.393836,-36.406750,0
2015-10-29,sh.603399,9.9700,10.1000,9.7800,10.0000,9.8900,7059641,70488449.0000,1.990291,1,1.112200,-145.771181,4.805357,2.420461,-36.811678,0
2015-10-30,sh.603399,9.9300,10.0700,9.6500,9.9100,10.0000,6557418,64808429.0000,1.848701,1,-0.900000,-144.459240,4.762108,2.398677,-36.480373,0
2015-11-02,sh.603399,9.6500,9.9000,9.2300,9.3100,9.9100,5953731,57113887.0000,1.678507,1,-6.054500,-51.096363,2.249529,2.455831,-200.151499,0
2015-11-03,sh.603399,9.4000,9.5000,9.2000,9.3500,9.3100,4315782,40402499.0000,1.216728,1,0.429600,-51.315896,2.259194,2.466382,-201.011441,0
2015-11-04,sh.603399,9.3500,10.1000,9.3500,10.0200,9.3500,9824580,96678536.0000,2.769797,1,7.165800,-54.993078,2.421083,2.643118,-215.415469,0
2015-11-05,sh.603399,10.0200,10.5000,9.9100,10.2800,10.0200,13795084,141174812.0000,3.889182,1,2.594800,-56.420044,2.483905,2.711702,-221.005092,0
2015-11-06,sh.603399,10.2800,10.6000,10.1000,10.4600,10.2800,9616422,100229908.0000,2.711112,1,1.751000,-57.407943,2.527398,2.759183,-224.874831,0
2015-11-09,sh.603399,10.2000,10.9800,10.0500,10.8100,10.4600,12917749,137207593.0000,3.641839,1,3.346100,-59.328859,2.611967,2.851507,-232.399323,0
2015-11-10,sh.603399,10.6300,11.8600,10.4500,11.5700,10.8100,17557179,194529043.0000,4.949811,1,7.030500,-63.499991,2.795602,3.051983,-248.738221,0
2015-11-11,sh.603399,11.3500,11.7300,11.3000,11.5700,11.5700,11318944,130483890.0000,3.191096,1,0.000000,-63.499991,2.795602,3.051983,-248.738221,0
2015-11-12,sh.603399,11.5100,12.2000,11.3900,11.4900,11.5700,11115067,129780346.0000,3.133618,1,-0.691400,-63.060924,2.776272,3.030881,-247.018337,0
2015-11-13,sh.603399,11.4900,11.6700,10.8600,11.0000,11.4900,7993377,89674618.0000,2.253534,1,-4.264600,-60.371642,2.657875,2.901626,-236.484048,0
2015-11-16,sh.603399,10.6800,11.6800,10.5600,11.6700,11.0000,7641673,86757709.0000,2.154380,1,6.090900,-64.048824,2.819764,3.078362,-250.888076,0
2015-11-17,sh.603399,11.6500,11.9000,11.4500,11.5200,11.6700,9331965,108720477.0000,2.630916,1,-1.285300,-63.225574,2.783520,3.038794,-247.663294,0
2015-11-18,sh.603399,11.5200,11.8000,11.3200,11.4000,11.5200,6254215,72294219.0000,1.763221,1,-1.041700,-62.566975,2.754525,3.007140,-245.083468,0
2015-11-19,sh.603399,11.5900,11.8800,11.4000,11.6900,11.4000,6589366,76674961.0000,1.857708,1,2.543900,-64.158591,2.824597,3.083638,-251.318047,0
2015-11-20,sh.603399,11.7100,12.4500,11.6900,12.0700,11.6900,10952498,133125179.0000,3.087785,1,3.250600,-66.244156,2.916414,3.183876,-259.487496,0
2015-11-23,sh.603399,12.1500,12.8800,11.9900,12.2900,12.0700,13839428,172883527.0000,3.901684,1,1.822700,-67.451589,2.969572,3.241908,-264.217177,0
2015-11-24,sh.603399,12.2000,13.5200,12.2000,13.5200,12.2900,20366059,261648892.0000,5.741705,1,10.008100,-74.202237,3.266770,3.566363,-290.660393,0
2015-11-25,sh.603399,13.6000,14.8700,13.3000,14.8700,13.5200,20496553,296200032.0000,5.778495,1,9.985200,-81.611484,3.592964,3.922471,-319.683436,0
2015-11-26,sh.603399,15.1700,15.5000,14.5200,14.5700,14.8700,29315646,438056256.0000,8.264820,1,-2.017500,-79.964984,3.520477,3.843336,-313.233871,0
2015-11-27,sh.603399,14.2000,14.7800,13.2400,13.7900,14.5700,19471203,274517120.0000,5.489423,1,-5.353500,-75.684086,3.332009,3.637584,-296.465002,0
2015-11-30,sh.603399,13.7900,14.8600,13.0000,14.7000,13.7900,24464140,343841696.0000,6.897058,1,6.599000,-80.678467,3.551888,3.877628,-316.028682,0
2015-12-01,sh.603399,14.4000,15.2500,14.1500,14.9300,14.7000,23404184,346529136.0000,6.598230,1,1.564600,-81.940783,3.607462,3.938298,-320.973349,0
2015-12-02,sh.603399,14.7600,15.0000,13.8100,14.9300,14.9300,15563921,226936285.0000,4.387862,1,0.000000,-81.940783,3.607462,3.938298,-320.973349,0
2015-12-03,sh.603399,14.8000,15.4500,14.6400,14.7700,14.9300,16974974,255050101.0000,4.785673,1,-1.071700,-81.062650,3.568802,3.896093,-317.533581,0
2015-12-04,sh.603399,14.7700,14.7700,14.7700,14.7700,14.7700,0,0.0000,,0,0.000000,-81.062650,3.568802,3.896093,-317.533581,0
2015-12-07,sh.603399,14.9800,15.0000,14.1100,14.2500,14.7700,13706557,198155522.0000,3.864224,1,-3.520700,-78.208718,3.443157,3.758925,-306.354335,0
2015-12-08,sh.603399,13.9500,13.9500,13.0000,13.1700,14.2500,17951077,238830076.0000,5.060861,1,-7.578900,-72.281321,3.182202,3.474038,-283.135901,0
2015-12-09,sh.603399,13.3100,13.7800,12.6000,13.7400,13.1700,18948871,251053095.0000,5.342164,1,4.328000,-75.409669,3.319928,3.624395,-295.390074,0
2015-12-10,sh.603399,13.6800,13.9000,12.9600,13.0200,13.7400,11512564,155198230.0000,3.245682,1,-5.240200,-71.458071,3.145958,3.434471,-279.911119,0
2015-12-11,sh.603399,13.0800,13.3800,12.5000,12.9900,13.0200,8906789,115155136.0000,2.511048,1,-0.230400,-71.293421,3.138709,3.426557,-279.266162,0
2015-12-14,sh.603399,13.0000,13.4900,12.7900,13.3800,12.9900,11678134,155149371.0000,3.292360,1,3.002300,-73.433870,3.232943,3.529433,-287.650597,0
2015-12-15,sh.603399,13.4000,14.3500,13.0900,14.1800,13.3800,12840858,175804768.0000,3.620162,1,5.979100,-77.824535,3.426243,3.740460,-304.849436,0
2015-12-16,sh.603399,14.0300,14.5000,13.7600,13.8600,14.1800,13658761,192855929.0000,3.850749,1,-2.256700,-76.068269,3.348923,3.656049,-297.969900,0
2015-12-17,sh.603399,13.9500,14.1900,13.8000,13.9500,13.8600,10353040,144445826.0000,2.918783,1,0.649400,-76.562219,3.370669,3.679790,-299.904770,0
2015-12-18,sh.603399,14.0000,14.9000,13.6500,14.5600,13.9500,16389744,232736603.0000,4.620682,1,4.372800,-79.910101,3.518060,3.840698,-313.018885,0
2015-12-21,sh.603399,14.4500,15.0300,14.2100,14.7000,14.5600,20407602,300978160.0000,5.753417,1,0.961500,-80.678467,3.551888,3.877628,-316.028682,0
2015-12-22,sh.603399,14.5500,14.7900,14.3000,14.5300,14.7000,8696486,125991011.0000,2.451759,1,-1.156500,-79.745451,3.510812,3.832785,-312.373929,0
2015-12-23,sh.603399,14.6000,14.6800,13.7500,13.9000,14.5300,8790715,124138961.0000,2.478324,1,-4.335900,-76.287802,3.358588,3.666601,-298.829842,0
2015-12-24,sh.603399,13.7100,13.9000,12.9000,13.1400,13.9000,10840098,143512068.0000,3.056097,1,-5.467600,-72.116671,3.174953,3.466125,-282.490945,0
2015-12-25,sh.603399,13.0500,13.4400,13.0100,13.2400,13.1400,6343393,84045106.0000,1.788362,1,0.761000,-72.665504,3.199115,3.492503,-284.640800,0
2015-12-28,sh.603399,13.2000,13.3700,12.5000,12.6000,13.2400,7716463,100554815.0000,2.175465,1,-4.833800,-69.152972,3.044475,3.323681,-270.881728,0
2015-12-29,sh.603399,12.7000,12.7000,12.2500,12.6600,12.6000,6658563,82597239.0000,1.877217,1,0.476200,-69.482272,3.058973,3.339508,-272.171641,0
2015-12-30,sh.603399,12.7900,13.1700,12.6500,13.0200,12.6600,5795321,74919122.0000,1.633847,1,2.843600,-71.458071,3.145958,3.434471,-279.911119,0
2015-12-31,sh.603399,13.0300,13.2900,12.5600,12.6200,13.0200,4584700,59441070.0000,1.292543,1,-3.072200,-69.262739,3.049308,3.328957,-271.311699,0
2016-01-04,sh.603399,12.5200,12.8000,11.3600,11.3600,12.6200,4330827,51809679.0000,1.220969,1,-9.984200,-62.347441,2.744860,2.996589,-244.223526,0
2016-01-05,sh.603399,10.4000,11.6000,10.2500,10.7800,11.3600,10281950,111213186.0000,2.898741,1,-5.105600,-59.164209,2.604718,2.843594,-231.754367,0
2016-01-06,sh.603399,10.8300,11.5000,10.8000,11.3500,10.7800,8851724,99434355.0000,2.495524,1,5.287600,-62.292558,2.742444,2.993951,-244.008540,0
2016-01-07,sh.603399,11.1000,11.1600,10.2200,10.2200,11.3500,1837649,19471125.0000,0.518080,1,-9.955900,-56.090744,2.469408,2.695875,-219.715179,0
2016-01-08,sh.603399,10.4800,10.8800,9.3600,10.4900,10.2200,7497269,77882870.0000,2.113669,1,2.641900,-57.572593,2.534646,2.767097,-225.519788,0
2016-01-11,sh.603399,10.1300,10.4500,9.4400,9.4700,10.4900,7078149,70501565.0000,1.995509,1,-9.723500,-51.974496,2.288189,2.498037,-203.591267,0
2016-01-12,sh.603399,9.6600,10.4200,9.4800,10.0800,9.4700,10559174,106114046.0000,2.976897,1,6.441400,-55.322378,2.435580,2.658945,-216.705382,0
2016-01-13,sh.603399,9.8000,10.2400,9.7100,9.7300,10.0800,6954335,69511989.0000,1.960602,1,-3.472200,-53.401462,2.351011,2.566620,-209.180890,0
2016-01-14,sh.603399,9.4100,10.1400,9.2900,10.0700,9.7300,6094316,60036428.0000,1.718141,1,3.494300,-55.267494,2.433164,2.656307,-216.490397,0
2016-01-15,sh.603399,10.1000,10.1800,9.1300,9.3900,10.0700,6797589,65373195.0000,1.916412,1,-6.752700,-51.535429,2.268859,2.476934,-201.871383,0
2016-01-18,sh.603399,8.9000,9.7900,8.9000,9.4600,9.3900,6154164,58597136.0000,1.735014,1,0.745500,-51.919612,2.285773,2.495399,-203.376281,0
2016-01-19,sh.603399,9.3800,9.8200,9.3700,9.8100,9.4600,6548491,62960061.0000,1.846185,1,3.699800,-53.840528,2.370341,2.587723,-210.900774,0
2016-01-20,sh.603399,9.6800,9.9200,9.5000,9.6800,9.8100,5686005,55177891.0000,1.603028,1,-1.325200,-53.127045,2.338930,2.553431,-208.105962,0
2016-01-21,sh.603399,9.6000,9.8800,9.2100,9.2400,9.6800,4870306,46765815.0000,1.373062,1,-4.545500,-50.712179,2.232615,2.437366,-198.646600,0
2016-01-22,sh.603399,9.4000,10.1600,9.4000,10.1600,9.2400,12840695,127689206.0000,3.620116,1,9.956700,-55.761444,2.454910,2.680048,-218.425266,0
