date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sz.000522,8.9200,8.9800,8.6800,8.7300,8.9300,1828267,16134559.7300,1.167891,1,-2.239650,41.851392,143.178110,0.000000,143.134931
2000-09-15,sz.000522,8.5000,9.0000,8.5000,8.9000,8.7300,1650900,14587216.1800,1.054589,1,1.947309,42.666367,145.966229,0.000000,145.922209
2000-09-18,sz.000522,8.9000,8.9500,8.6300,8.6400,8.9000,1143070,9988280.2600,0.730189,1,-2.921340,41.419934,141.702047,0.000000,141.659313
2000-09-19,sz.000522,8.6000,8.6200,8.3000,8.4000,8.6400,1875014,15878988.0500,1.197753,1,-2.777786,40.269380,137.765879,0.000000,137.724332
2000-09-20,sz.000522,8.4000,8.5900,8.3000,8.4600,8.4000,1194764,10071113.9500,0.763211,1,0.714291,40.557019,138.749921,0.000000,138.708077
2000-09-21,sz.000522,8.5000,8.5500,8.4000,8.4000,8.4600,694330,5879111.9000,0.443536,1,-0.709225,40.269380,137.765879,0.000000,137.724332
2000-09-22,sz.000522,8.4000,8.4000,8.0500,8.0800,8.4000,1721661,14065275.3600,1.099791,1,-3.809520,38.735309,132.517655,0.000000,132.477691
2000-09-25,sz.000522,8.0100,8.1600,7.7700,7.7900,8.0800,1564876,12468008.5900,0.999637,1,-3.589108,37.345056,127.761452,0.000000,127.722922
2000-09-26,sz.000522,7.8000,7.9000,7.7000,7.7900,7.7900,1658439,12925684.1100,1.059405,1,0.000000,37.345056,127.761452,0.000000,127.722922
2000-09-27,sz.000522,7.8500,7.9700,7.7900,7.9500,7.7900,866709,6816767.1100,0.553651,1,2.053913,38.112092,130.385564,0.000000,130.346243
2000-09-28,sz.000522,8.0100,8.2400,8.0000,8.1300,7.9500,1525864,12436887.5700,0.974717,1,2.264155,38.975007,133.337690,0.000000,133.297478
2000-09-29,sz.000522,8.1100,8.2300,8.0300,8.1500,8.1300,1265622,10306649.3300,0.808475,1,0.245996,39.070887,133.665704,0.000000,133.625394
2000-10-09,sz.000522,8.1500,8.3600,8.1500,8.3200,8.1500,1246533,10328017.8300,0.796281,1,2.085891,39.885862,136.453823,0.000000,136.412672
2000-10-10,sz.000522,8.3200,8.3600,8.2200,8.2900,8.3200,899253,7436042.6300,0.574440,1,-0.360574,39.742043,135.961802,0.000000,135.920799
2000-10-11,sz.000522,8.2800,8.4400,8.2200,8.3900,8.2900,1468667,12236876.5600,0.938179,1,1.206277,40.221441,137.601872,0.000000,137.560374
2000-10-12,sz.000522,8.4000,8.5100,8.3200,8.3300,8.3900,1905030,16028400.9600,1.216927,1,-0.715142,39.933802,136.617830,0.000000,136.576629
2000-10-13,sz.000522,8.3300,8.3300,8.0500,8.0800,8.3300,1705200,13885677.6600,1.089276,1,-3.001201,38.735309,132.517655,0.000000,132.477691
2000-10-16,sz.000522,8.0800,8.2500,7.9700,8.1700,8.0800,1669632,13564484.6200,1.066555,1,1.113863,39.166766,133.993718,0.000000,133.953309
2000-10-17,sz.000522,8.1700,8.2600,8.1600,8.2300,8.1700,584227,4791944.7000,0.373202,1,0.734388,39.454405,134.977760,0.000000,134.937054
2000-10-18,sz.000522,8.2200,8.2300,8.0500,8.0900,8.2300,899158,7281387.3000,0.574379,1,-1.701086,38.783248,132.681662,0.000000,132.641648
2000-10-19,sz.000522,8.1000,8.1400,8.0000,8.0100,8.0900,793467,6379912.9700,0.506864,1,-0.988874,38.399730,131.369606,0.000000,131.329988
2000-10-20,sz.000522,8.0100,8.1300,7.9500,8.1000,8.0100,1255592,10066550.3400,0.802068,1,1.123597,38.831188,132.845669,0.000000,132.805606
2000-10-23,sz.000522,8.1300,8.2400,8.0200,8.1900,8.1000,918930,7494875.2900,0.587009,1,1.111101,39.262646,134.321732,0.000000,134.281224
2000-10-24,sz.000522,8.2500,8.3100,8.1000,8.1300,8.1900,671743,5498954.8500,0.429107,1,-0.732594,38.975007,133.337690,0.000000,133.297478
2000-10-25,sz.000522,8.1200,8.2800,8.1000,8.2500,8.1300,1213057,9891731.9300,0.774897,1,1.476013,39.550284,135.305774,0.000000,135.264969
2000-10-26,sz.000522,8.2800,8.3200,8.1700,8.3000,8.2500,1206600,9979770.4000,0.770772,1,0.606063,39.789983,136.125809,0.000000,136.084757
2000-10-27,sz.000522,8.4000,8.7200,8.3600,8.6400,8.3000,4758195,41143263.9600,3.039519,1,4.096387,41.419934,141.702047,0.000000,141.659313
2000-10-30,sz.000522,8.5800,8.7000,8.5400,8.6400,8.6400,1784575,15368962.1700,1.139980,1,0.000000,41.419934,141.702047,0.000000,141.659313
2000-10-31,sz.000522,8.6400,8.6800,8.3700,8.4300,8.6400,1215634,10351684.5100,0.776543,1,-2.430556,40.413199,138.257900,0.000000,138.216205
2000-11-01,sz.000522,8.4000,8.8500,8.3900,8.8500,8.4300,5503334,48456227.0100,3.515511,1,4.982207,42.426668,145.146194,0.000000,145.102421
2000-11-02,sz.000522,9.0000,9.0700,8.7900,8.8200,8.8500,5722894,51197415.3000,3.655765,1,-0.338991,42.282849,144.654173,0.000000,144.610549
2000-11-03,sz.000522,8.8300,8.9200,8.7400,8.8000,8.8200,2084359,18366415.2800,1.331481,1,-0.226752,42.186970,144.326159,0.000000,144.282633
2000-11-06,sz.000522,8.8100,9.0900,8.8100,8.8900,8.8000,1671583,14928667.2100,1.067802,1,1.022729,42.618427,145.802222,0.000000,145.758251
2000-11-07,sz.000522,8.9000,8.9700,8.7200,8.7600,8.8900,1087022,9555027.7400,0.694386,1,-1.462318,41.995211,143.670131,0.000000,143.626803
2000-11-08,sz.000522,8.7800,9.0600,8.7000,8.9600,8.7600,1727578,15388202.1900,1.103571,1,2.283103,42.954006,146.950271,0.000000,146.905954
2000-11-09,sz.000522,8.9600,9.0100,8.8500,8.9800,8.9600,1577599,14067755.7000,1.007765,1,0.223209,43.049885,147.278285,0.000000,147.233869
2000-11-10,sz.000522,9.0000,9.0000,8.8200,8.8900,8.9800,1767713,15695923.9400,1.129209,1,-1.002218,42.618427,145.802222,0.000000,145.758251
2000-11-13,sz.000522,8.8600,8.9500,8.7500,8.8200,8.8900,1976622,17388722.7400,1.262659,1,-0.787409,42.282849,144.654173,0.000000,144.610549
2000-11-14,sz.000522,8.8200,9.0500,8.8000,9.0000,8.8200,2805964,25069212.9400,1.792440,1,2.040820,43.145765,147.606299,0.000000,147.561784
2000-11-15,sz.000522,9.0800,9.4500,9.0800,9.2200,9.0000,4676281,43423377.0300,2.987192,1,2.444447,44.200439,151.214453,0.000000,151.168850
2000-11-16,sz.000522,9.6800,9.6800,9.2500,9.2900,9.2200,3134032,29290657.2200,2.002009,1,0.759216,44.536017,152.362502,0.000000,152.316553
2000-11-17,sz.000522,9.3000,9.3400,9.1000,9.1800,9.2900,2109250,19354342.7300,1.347382,1,-1.184065,44.008680,150.558425,0.000000,150.513020
2000-11-20,sz.000522,9.1500,9.3300,9.0000,9.2800,9.1800,2213142,20243751.0600,1.413748,1,1.089318,44.488077,152.198495,0.000000,152.152595
2000-11-21,sz.000522,9.3000,9.3500,9.1500,9.1500,9.2800,1800999,16680330.0900,1.150472,1,-1.400863,43.864861,150.066404,0.000000,150.021147
2000-11-22,sz.000522,9.1700,9.5400,9.1700,9.4200,9.1500,3636075,34232874.9400,2.322712,1,2.950825,45.159234,154.494593,0.000000,154.448001
2000-11-23,sz.000522,9.5000,9.8900,9.4200,9.8000,9.4200,6794952,66417305.5300,4.340592,1,4.033972,46.980944,160.726859,0.000000,160.678387
2000-11-24,sz.000522,9.8800,9.9200,9.3100,9.3200,9.8000,4660086,44693357.3200,2.976847,1,-4.897964,44.679836,152.854523,0.000000,152.808425
2000-11-27,sz.000522,9.2900,9.5200,9.2100,9.4600,9.3200,3258056,30606314.5400,2.081235,1,1.502150,45.350993,155.150621,0.000000,155.103831
2000-11-28,sz.000522,9.4800,9.7500,9.4800,9.7200,9.4600,2482960,23932586.8800,1.586106,1,2.748417,46.597426,159.414803,0.000000,159.366727
2000-11-29,sz.000522,9.7900,9.8700,9.6200,9.7700,9.7200,3159944,30818310.4900,2.018561,1,0.514405,46.837124,160.234838,0.000000,160.186515
2000-11-30,sz.000522,9.7300,9.8500,9.6000,9.6900,9.7700,1697526,16454766.5600,1.084374,1,-0.818842,46.453607,158.922782,0.000000,158.874854
2000-12-01,sz.000522,9.7500,9.8000,9.6200,9.7800,9.6900,1847827,17977520.0500,1.180386,1,0.928794,46.885064,160.398845,0.000000,160.350472
2000-12-04,sz.000522,9.8200,9.9700,9.7400,9.8200,9.7800,2500557,24759214.1700,1.597347,1,0.408998,47.076823,161.054873,0.000000,161.006302
2000-12-05,sz.000522,9.8500,9.8800,9.6500,9.7100,9.8200,2046849,19909891.2300,1.307520,1,-1.120160,46.549486,159.250796,0.000000,159.202769
2000-12-06,sz.000522,9.7100,9.7600,9.4000,9.4300,9.7100,3116259,29740003.6900,1.990656,1,-2.883622,45.207173,154.658600,0.000000,154.611958
2000-12-07,sz.000522,9.4000,9.4500,9.2000,9.3400,9.4300,2405085,22390560.0600,1.536360,1,-0.954402,44.775716,153.182537,0.000000,153.136341
2000-12-08,sz.000522,9.3800,9.5500,9.3000,9.4200,9.3400,1176898,11067380.0600,0.751798,1,0.856530,45.159234,154.494593,0.000000,154.448001
2000-12-11,sz.000522,9.4800,9.4800,9.2000,9.2300,9.4200,1337564,12396298.7500,0.854431,1,-2.016991,44.248379,151.378460,0.000000,151.332808
2000-12-12,sz.000522,9.2500,9.4000,9.1000,9.3900,9.2300,1255592,11602691.4000,0.802068,1,1.733487,45.015414,154.002572,0.000000,153.956128
2000-12-13,sz.000522,9.3700,9.3700,9.2400,9.3000,9.3900,760730,7084233.3500,0.485952,1,-0.958468,44.583957,152.526509,0.000000,152.480510
2000-12-14,sz.000522,9.3000,9.5600,9.2600,9.4600,9.3000,998653,9389944.3100,0.637936,1,1.720428,45.350993,155.150621,0.000000,155.103831
2000-12-15,sz.000522,9.5000,9.5600,9.3100,9.3900,9.4600,978545,9234002.8900,0.625091,1,-0.739954,45.015414,154.002572,0.000000,153.956128
2000-12-18,sz.000522,9.3900,9.4000,9.1000,9.2000,9.3900,1092464,10073580.8300,0.697862,1,-2.023435,44.104559,150.886439,0.000000,150.840935
2000-12-19,sz.000522,9.2100,9.2800,9.1500,9.2000,9.2000,734075,6753486.4500,0.468925,1,0.000000,44.104559,150.886439,0.000000,150.840935
2000-12-20,sz.000522,9.2000,9.3000,9.1600,9.2000,9.2000,1009840,9290335.0200,0.645082,1,0.000000,44.104559,150.886439,0.000000,150.840935
2000-12-21,sz.000522,9.2000,9.2400,8.9600,8.9800,9.2000,2669100,24305579.1400,1.705012,1,-2.391307,43.049885,147.278285,0.000000,147.233869
2000-12-22,sz.000522,8.9800,9.1400,8.8500,9.1300,8.9800,1679332,15086643.0400,1.072752,1,1.670385,43.768981,149.738390,0.000000,149.693232
2000-12-25,sz.000522,9.1300,9.1500,8.8300,8.8500,9.1300,1446200,12888849.8200,0.923828,1,-3.066810,42.426668,145.146194,0.000000,145.102421
2000-12-26,sz.000522,8.8500,9.0000,8.8500,8.9800,8.8500,900154,8037941.6200,0.575015,1,1.468917,43.049885,147.278285,0.000000,147.233869
2000-12-27,sz.000522,9.0000,9.0200,8.8200,8.8500,8.9800,1024261,9130054.0200,0.654294,1,-1.447652,42.426668,145.146194,0.000000,145.102421
2000-12-28,sz.000522,8.8500,8.9200,8.8200,8.8700,8.8500,635103,5628931.6600,0.405702,1,0.225983,42.522548,145.474208,0.000000,145.430336
2000-12-29,sz.000522,8.8800,9.1000,8.8800,9.0800,8.8700,775267,6960836.4200,0.495238,1,2.367532,43.529282,148.918355,0.000000,148.873445
2001-01-02,sz.000522,9.1000,9.5300,9.0000,9.4800,9.0800,2249063,21011328.7200,1.436694,1,4.405282,45.446872,155.478635,0.000000,155.431746
2001-01-03,sz.000522,9.5000,9.7800,9.4600,9.6300,9.4800,3585699,34565616.7700,2.290532,1,1.582285,46.165968,157.938740,0.000000,157.891109
2001-01-04,sz.000522,9.6500,9.6900,9.3800,9.4100,9.6300,1920607,18190328.3800,1.226877,1,-2.284530,45.111294,154.330586,0.000000,154.284043
2001-01-05,sz.000522,9.4000,9.7300,9.3500,9.6000,9.4100,2061176,19701360.3200,1.316672,1,2.019134,46.022149,157.446719,0.000000,157.399237
2001-01-08,sz.000522,9.6100,9.6900,9.3800,9.4200,9.6000,1636992,15552341.3000,1.045705,1,-1.875003,45.159234,154.494593,0.000000,154.448001
2001-01-09,sz.000522,9.4200,9.5000,9.2900,9.3300,9.4200,1101550,10320108.7800,0.703666,1,-0.955416,44.727776,153.018530,0.000000,152.972383
2001-01-10,sz.000522,9.3500,9.6300,9.3300,9.5000,9.3300,1248740,11875944.0000,0.797691,1,1.822080,45.542751,155.806649,0.000000,155.759661
2001-01-11,sz.000522,9.5600,9.9300,9.5000,9.7600,9.5000,3739885,36563255.6300,2.389026,1,2.736845,46.789185,160.070831,0.000000,160.022557
2001-01-12,sz.000522,9.7600,9.8500,9.5800,9.6800,9.7600,1763068,17089345.2600,1.126242,1,-0.819671,46.405667,158.758775,0.000000,158.710897
2001-01-15,sz.000522,9.6800,9.7000,9.2200,9.2600,9.6800,1911059,18001000.1800,1.220778,1,-4.338844,44.392198,151.870481,0.000000,151.824680
2001-01-16,sz.000522,9.0700,9.3200,9.0700,9.3100,9.2600,1469970,13574605.4400,0.939012,1,0.539959,44.631896,152.690516,0.000000,152.644468
2001-01-17,sz.000522,8.8400,9.2000,8.8400,9.0900,9.3100,2013854,18301571.0100,1.286443,1,-2.363053,43.577222,149.082362,0.000000,149.037402
2001-01-18,sz.000522,9.0000,9.2000,8.9000,9.1600,9.0900,1221618,11150889.9300,0.780365,1,0.770074,43.912800,150.230411,0.000000,150.185105
2001-01-19,sz.000522,9.2700,9.4100,9.2600,9.3900,9.1600,1021612,9553899.8600,0.652602,1,2.510922,45.015414,154.002572,0.000000,153.956128
2001-02-05,sz.000522,9.4200,9.4500,9.0400,9.0700,9.3900,914920,8416929.1900,0.584448,1,-3.407887,43.481343,148.754348,0.000000,148.709487
2001-02-06,sz.000522,9.0100,9.1000,8.8800,9.0900,9.0700,987497,8872499.9200,0.630810,1,0.220512,43.577222,149.082362,0.000000,149.037402
2001-02-07,sz.000522,9.1300,9.1600,8.9700,8.9800,9.0900,589263,5306542.3700,0.376419,1,-1.210128,43.049885,147.278285,0.000000,147.233869
2001-02-08,sz.000522,8.9500,8.9900,8.5300,8.5300,8.9800,1903509,16476008.7300,1.215955,1,-5.011134,40.892597,139.897970,0.000000,139.855780
2001-02-09,sz.000522,8.4500,8.7800,8.3500,8.7700,8.5300,1350071,11606711.6000,0.862421,1,2.813608,42.043151,143.834138,0.000000,143.790761
2001-02-12,sz.000522,8.7900,8.8300,8.5000,8.6200,8.7700,630875,5432626.0900,0.403001,1,-1.710383,41.324054,141.374033,0.000000,141.331398
2001-02-13,sz.000522,8.6000,8.9000,8.6000,8.7900,8.6200,785474,6896894.4400,0.501758,1,1.972159,42.139030,144.162152,0.000000,144.118676
2001-02-14,sz.000522,8.7900,8.8000,8.6300,8.6600,8.7900,495846,4315851.3500,0.316745,1,-1.478955,41.515813,142.030061,0.000000,141.987228
2001-02-15,sz.000522,8.6700,8.7100,8.5000,8.5400,8.6600,460873,3949949.1600,0.294404,1,-1.385680,40.940537,140.061977,0.000000,140.019738
2001-02-16,sz.000522,8.5200,8.5200,8.2600,8.4600,8.5400,981134,8208529.8500,0.626745,1,-0.936767,40.557019,138.749921,0.000000,138.708077
2001-02-19,sz.000522,8.4700,8.6000,8.3100,8.5000,8.4600,512526,4352079.9100,0.327400,1,0.472813,40.748778,139.405949,0.000000,139.363907
2001-02-20,sz.000522,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,40.748778,139.405949,0.000000,139.363907
2001-02-21,sz.000522,8.1000,8.2500,8.0800,8.0800,8.5000,1344846,10940630.5800,0.859083,1,-4.941177,38.735309,132.517655,0.000000,132.477691
2001-02-22,sz.000522,8.0000,8.2400,7.7700,7.9900,8.0800,1152988,9172561.5200,0.736525,1,-1.113863,38.303851,131.041592,0.000000,131.002073
2001-02-23,sz.000522,7.9700,8.1800,7.9600,8.1600,7.9900,532453,4314992.8000,0.340129,1,2.127661,39.118827,133.829711,0.000000,133.789351
2001-02-26,sz.000522,8.2500,8.4500,8.0900,8.4200,8.1600,1371016,11351968.8700,0.875800,1,3.186277,40.365260,138.093893,0.000000,138.052247
2001-02-27,sz.000522,8.4100,8.5900,8.4000,8.4700,8.4200,951219,8081321.8100,0.607635,1,0.593827,40.604958,138.913928,0.000000,138.872035
2001-02-28,sz.000522,8.5000,8.5400,8.4000,8.4600,8.4700,391054,3308773.1400,0.249804,1,-0.118067,40.557019,138.749921,0.000000,138.708077
2001-03-01,sz.000522,8.4600,8.5600,8.4400,8.4700,8.4600,418028,3547172.5000,0.267035,1,0.118206,40.604958,138.913928,0.000000,138.872035
2001-03-02,sz.000522,8.5500,8.5600,8.4500,8.5300,8.4700,506210,4304012.5600,0.323365,1,0.708376,40.892597,139.897970,0.000000,139.855780
2001-03-05,sz.000522,8.5500,8.5900,8.4500,8.5800,8.5300,822332,7018324.9800,0.525303,1,0.586169,41.132296,140.718005,0.000000,140.675568
2001-03-06,sz.000522,8.6000,8.6200,8.4400,8.4900,8.5800,607400,5176006.4000,0.388005,1,-1.048953,40.700838,139.241942,0.000000,139.199950
2001-03-07,sz.000522,8.5000,8.5400,8.4400,8.4600,8.4900,378674,3210930.0000,0.241896,1,-0.353354,40.557019,138.749921,0.000000,138.708077
2001-03-08,sz.000522,8.4600,8.5200,8.3600,8.3700,8.4600,703578,5923392.2400,0.449443,1,-1.063832,40.125561,137.273858,0.000000,137.232459
2001-03-09,sz.000522,8.4000,8.4600,8.3600,8.3700,8.3700,802274,6731128.0800,0.512490,1,0.000000,40.125561,137.273858,0.000000,137.232459
2001-03-12,sz.000522,8.3800,8.4000,8.3000,8.4000,8.3700,655829,5469194.1000,0.418941,1,0.358420,40.269380,137.765879,0.000000,137.724332
2001-03-13,sz.000522,8.4500,8.8200,8.4500,8.8200,8.4000,2047017,18006511.0100,1.307627,1,5.000001,42.282849,144.654173,0.000000,144.610549
2001-03-14,sz.000522,9.2600,9.2600,8.9100,8.9800,8.8200,3663533,33147741.0000,2.340252,1,1.814057,43.049885,147.278285,0.000000,147.233869
2001-03-15,sz.000522,8.9800,9.1800,8.9800,9.1300,8.9800,2029414,18447308.1800,1.296383,1,1.670385,43.768981,149.738390,0.000000,149.693232
2001-03-16,sz.000522,9.1300,9.1800,9.0200,9.1100,9.1300,1022531,9299049.5800,0.653189,1,-0.219063,43.673102,149.410376,0.000000,149.365317
2001-03-19,sz.000522,9.1100,9.1100,8.9500,9.0400,9.1100,1099996,9910162.0200,0.702674,1,-0.768383,43.337524,148.262327,0.000000,148.217614
2001-03-20,sz.000522,9.0400,9.2700,9.0400,9.1100,9.0400,1478513,13598958.5600,0.944469,1,0.774333,43.673102,149.410376,0.000000,149.365317
2001-03-21,sz.000522,9.1500,9.2900,9.1000,9.2300,9.1100,1458546,13439468.8600,0.931714,1,1.317233,44.248379,151.378460,0.000000,151.332808
2001-03-22,sz.000522,9.2500,9.5000,9.1800,9.4300,9.2300,3025026,28251791.2700,1.932376,1,2.166856,45.207173,154.658600,0.000000,154.611958
2001-03-23,sz.000522,9.5000,9.7000,9.2800,9.3500,9.4300,2704484,25601440.4800,1.727615,1,-0.848356,44.823655,153.346544,0.000000,153.300298
2001-03-26,sz.000522,9.3800,9.8000,9.3800,9.7900,9.3500,6182902,60144167.7800,3.949617,1,4.705878,46.933004,160.562852,0.000000,160.514430
2001-03-27,sz.000522,9.7900,9.8500,9.5800,9.7000,9.7900,2807957,27276006.3900,1.793713,1,-0.919307,46.501546,159.086789,0.000000,159.038812
2001-03-28,sz.000522,9.7100,9.7900,9.5200,9.6300,9.7000,2032186,19604423.2800,1.298153,1,-0.721646,46.165968,157.938740,0.000000,157.891109
2001-03-29,sz.000522,9.6500,9.8800,9.6000,9.6600,9.6300,2174419,21122750.7000,1.389011,1,0.311524,46.309787,158.430761,0.000000,158.382982
2001-03-30,sz.000522,9.6500,9.7100,9.5300,9.6600,9.6600,1706871,16411451.2700,1.090343,1,0.000000,46.309787,158.430761,0.000000,158.382982
2001-04-02,sz.000522,9.6600,9.8800,9.6100,9.6800,9.6600,2394252,23319511.2300,1.529440,1,0.207044,46.405667,158.758775,0.000000,158.710897
2001-04-03,sz.000522,9.6800,9.6800,9.4000,9.4000,9.6800,2213070,21023918.4400,1.413702,1,-2.892569,45.063354,154.166579,0.000000,154.120086
2001-04-04,sz.000522,9.4000,9.5000,9.2000,9.2500,9.4000,2893281,27011693.8500,1.848218,1,-1.595741,44.344258,151.706474,0.000000,151.660723
2001-04-05,sz.000522,9.2500,9.4500,9.2500,9.4400,9.2500,1182457,11066908.6000,0.755349,1,2.054049,45.255113,154.822607,0.000000,154.775916
2001-04-06,sz.000522,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,49.241562,66.162178,0.000000,-185.668876
2001-04-09,sz.000522,9.6800,9.9100,9.6000,9.7600,9.4400,5524416,54105440.0600,3.528978,1,3.389838,50.910767,68.404964,0.000000,-191.962737
2001-04-10,sz.000522,9.8000,9.8300,9.6000,9.6800,9.7600,1648199,15960927.1100,1.052864,1,-0.819671,50.493466,67.844267,0.000000,-190.389272
2001-04-11,sz.000522,9.7200,9.8900,9.7000,9.7800,9.6800,2618219,25660949.4600,1.672509,1,1.033052,51.015093,68.545138,0.000000,-192.356103
2001-04-12,sz.000522,9.7800,9.8400,9.5900,9.6600,9.7800,1918643,18574488.7200,1.225623,1,-1.226993,50.389141,67.704093,0.000000,-189.995905
2001-04-13,sz.000522,9.6600,9.7000,9.5900,9.6300,9.6600,1195812,11508725.7300,0.763881,1,-0.310556,50.232653,67.493832,0.000000,-189.405856
2001-04-16,sz.000522,9.6300,9.6900,9.4100,9.5900,9.6300,2196665,20806383.3900,1.403222,1,-0.415368,50.024002,67.213484,0.000000,-188.619123
2001-04-17,sz.000522,9.5800,9.5900,9.4500,9.4900,9.5900,1666550,15810088.7500,1.064586,1,-1.042757,49.502375,66.512613,0.000000,-186.652292
2001-04-18,sz.000522,9.5000,9.5600,9.3500,9.3800,9.4900,1812188,17067418.6500,1.157620,1,-1.159111,48.928586,65.741656,0.000000,-184.488778
2001-04-19,sz.000522,9.3400,9.4800,9.3300,9.4100,9.3800,1248091,11737578.5000,0.797276,1,0.319827,49.085074,65.951917,0.000000,-185.078827
2001-04-20,sz.000522,9.4000,9.4000,9.1000,9.1800,9.4100,2719570,25158225.4600,1.737252,1,-2.444203,47.885332,64.339915,0.000000,-180.555115
2001-04-23,sz.000522,9.1500,9.2500,9.0500,9.2300,9.1800,1548024,14138744.4900,0.988872,1,0.544654,48.146146,64.690350,0.000000,-181.538531
2001-04-24,sz.000522,9.2500,9.4300,9.2500,9.3700,9.2300,797762,7453017.9200,0.509608,1,1.516797,48.876423,65.671569,0.000000,-184.292094
2001-04-25,sz.000522,9.4000,9.4200,9.1000,9.1500,9.3700,971400,8968048.0800,0.620527,1,-2.347922,47.728844,64.129654,0.000000,-179.965066
2001-04-26,sz.000522,9.1000,9.2100,9.0600,9.1000,9.1500,731164,6671171.1600,0.467065,1,-0.546440,47.468031,63.779218,0.000000,-178.981650
2001-04-27,sz.000522,9.1000,9.2500,9.0800,9.1200,9.1000,680165,6212459.3500,0.434487,1,0.219775,47.572356,63.919392,0.000000,-179.375016
2001-04-30,sz.000522,9.2000,9.2000,9.0600,9.1200,9.1200,655838,5974779.0000,0.418947,1,0.000000,47.572356,47.830754,0.000000,-179.375016
2001-05-08,sz.000522,9.1000,9.2000,9.0900,9.1600,9.1200,503680,4607223.8900,0.321749,1,0.438596,47.781007,48.040538,0.000000,-180.161749
2001-05-09,sz.000522,9.1300,9.3800,9.1300,9.3100,9.1600,748871,6950331.8200,0.478376,1,1.637561,48.563447,48.827228,0.000000,-183.111996
2001-05-10,sz.000522,9.3100,9.3100,9.3100,9.3100,9.3100,0,0.0000,,0,0.000000,48.563447,48.827228,0.000000,-183.111996
2001-05-11,sz.000522,9.3000,9.5800,9.3000,9.3800,9.3100,804882,7603105.1000,0.514156,1,0.751876,48.928586,49.194350,0.000000,-184.488778
2001-05-14,sz.000522,9.3500,9.4500,9.3500,9.3800,9.3800,774975,7273870.3000,0.495051,1,0.000000,48.928586,49.194350,0.000000,-184.488778
2001-05-15,sz.000522,9.4000,9.4200,9.2400,9.3100,9.3800,903124,8410891.0000,0.576913,1,-0.746265,48.563447,48.827228,0.000000,-183.111996
2001-05-16,sz.000522,9.2600,9.3000,9.1600,9.1900,9.3100,1080820,9944201.8400,0.690424,1,-1.288946,47.937495,48.197876,0.000000,-180.751798
2001-05-17,sz.000522,9.2200,9.3000,9.1700,9.2700,9.1900,798684,7371843.4200,0.510197,1,0.870521,48.354796,48.617444,0.000000,-182.325263
