date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-12,sh.600479,22.3900,22.3900,21.9800,22.1000,22.0200,102255,2261011.0000,0.568083,1,0.360000,23.323076,2.000534,1.969067,-798.700019,0
2004-11-15,sh.600479,22.1200,22.4000,21.9500,22.3300,22.1000,366503,8101243.0000,2.036128,1,1.040000,23.565805,2.021354,1.989559,-807.012282,0
2004-11-16,sh.600479,22.3500,22.4600,21.9000,22.1800,22.3300,190660,4224348.0000,1.059222,1,-0.670000,23.407503,2.007775,1.976195,-801.591241,0
2004-11-17,sh.600479,22.1500,22.3000,21.9000,21.9100,22.1800,101760,2239777.0000,0.565333,1,-1.220000,23.122561,1.983335,1.952138,-791.833367,0
2004-11-18,sh.600479,21.9000,22.1800,21.8600,22.1500,21.9100,89381,1971450.0000,0.496561,1,1.100000,23.375843,2.005060,1.973522,-800.507033,0
2004-11-19,sh.600479,22.2000,22.2000,21.9500,22.1500,22.1500,80490,1776401.0000,0.447167,1,0.000000,23.375843,2.005060,1.973522,-800.507033,0
2004-11-22,sh.600479,22.3000,22.5200,22.0600,22.4800,22.1500,165955,3701864.0000,0.921972,1,1.490000,23.724106,2.034932,2.002924,-812.433322,0
2004-11-23,sh.600479,22.5000,22.5000,22.1200,22.2900,22.4800,120920,2690883.0000,0.671778,1,-0.850000,23.523591,2.017733,1.985995,-805.566671,0
2004-11-24,sh.600479,22.3000,22.3000,21.9200,21.9400,22.2900,139562,3083796.0000,0.775344,1,-1.570000,23.154221,1.986050,1.954811,-792.917575,0
2004-11-25,sh.600479,21.9000,22.2000,21.9000,21.9400,21.9400,61800,1358849.0000,0.343333,1,0.000000,23.154221,1.986050,1.954811,-792.917575,0
2004-11-26,sh.600479,21.9500,22.1900,21.8800,21.9400,21.9400,100624,2209929.0000,0.559022,1,0.000000,23.154221,1.986050,1.954811,-792.917575,0
2004-11-29,sh.600479,22.0100,22.1500,21.7000,21.7000,21.9400,71490,1565751.0000,0.397167,1,-1.090000,22.900939,1.964325,1.933427,-784.243910,0
2004-11-30,sh.600479,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,22.900939,1.964325,1.933427,-784.243910,0
2004-12-01,sh.600479,21.6500,21.7200,21.4000,21.4600,21.7000,94999,2048937.0000,0.527772,1,-1.110000,22.647657,1.942600,1.912044,-775.570245,0
2004-12-02,sh.600479,21.4000,21.4000,21.1500,21.2900,21.4600,120585,2558110.0000,0.669917,1,-0.790000,22.468248,1.927211,1.896897,-769.426398,0
2004-12-03,sh.600479,21.1000,21.7000,21.1000,21.4000,21.2900,67000,1439466.0000,0.372222,1,0.520000,22.584336,1.937168,1.906698,-773.401828,0
2004-12-06,sh.600479,21.3600,21.4000,21.2100,21.3100,21.4000,51138,1088298.0000,0.284100,1,-0.420000,22.489355,1.929021,1.898679,-770.149204,0
2004-12-07,sh.600479,21.3000,21.3000,21.1300,21.1500,21.3100,55851,1184224.0000,0.310283,1,-0.750000,22.320500,1.914538,1.884424,-764.366760,0
2004-12-08,sh.600479,21.4500,21.4500,21.1500,21.2300,21.1500,43981,933891.0000,0.244339,1,0.380000,22.404928,1.921780,1.891551,-767.257982,0
2004-12-09,sh.600479,21.1800,21.6900,21.1800,21.5800,21.2300,87584,1881818.0000,0.486578,1,1.650000,22.774298,1.953462,1.922736,-779.907077,0
2004-12-10,sh.600479,21.3700,21.5000,21.2000,21.2100,21.5800,55476,1181219.0000,0.308200,1,-1.710000,22.383821,1.919969,1.889769,-766.535177,0
2004-12-13,sh.600479,21.2100,21.4700,21.1400,21.3300,21.2100,66576,1412261.0000,0.369867,1,0.570000,22.510462,1.930832,1.900461,-770.872009,0
2004-12-14,sh.600479,21.3300,21.5000,21.1700,21.4600,21.3300,32475,693403.0000,0.180417,1,0.610000,22.647657,1.942600,1.912044,-775.570245,0
2004-12-15,sh.600479,21.4600,21.6400,21.2700,21.6000,21.4600,68260,1463305.0000,0.379222,1,0.650000,22.795405,1.955273,1.924518,-780.629883,0
2004-12-16,sh.600479,21.5800,21.6200,21.2500,21.4300,21.6000,48480,1036804.0000,0.269333,1,-0.790000,22.615996,1.939884,1.909371,-774.486036,0
2004-12-17,sh.600479,21.0800,21.4800,20.0100,20.5900,21.4300,157450,3258889.0000,0.874722,1,-3.920000,21.729508,1.863846,1.834529,-744.128208,0
2004-12-20,sh.600479,20.0200,20.5700,20.0200,20.2000,20.5900,65600,1330051.0000,0.364444,1,-1.890000,21.317925,1.828542,1.799780,-730.033501,0
2004-12-21,sh.600479,20.2600,20.4700,20.1000,20.2100,20.2000,52700,1065992.0000,0.292778,1,0.050000,21.328478,1.829447,1.800671,-730.394904,0
2004-12-22,sh.600479,20.3800,20.6500,20.0400,20.6500,20.2100,102368,2096921.0000,0.568711,1,2.180000,21.792829,1.869277,1.839875,-746.296624,0
2004-12-23,sh.600479,20.6500,20.7000,20.2000,20.3800,20.6500,48942,1000932.0000,0.271900,1,-1.310000,21.507886,1.844836,1.815818,-736.538750,0
2004-12-24,sh.600479,20.3500,20.6000,20.1300,20.4300,20.3800,43001,880675.0000,0.238894,1,0.250000,21.560654,1.849362,1.820273,-738.345764,0
2004-12-27,sh.600479,20.4300,20.6000,20.3800,20.5600,20.4300,44549,911770.0000,0.247494,1,0.640000,21.697848,1.861130,1.831856,-743.043999,0
2004-12-28,sh.600479,20.6000,20.7000,20.5600,20.6300,20.5600,45041,929023.0000,0.250228,1,0.340000,21.771722,1.867467,1.838093,-745.573819,0
2004-12-29,sh.600479,20.7000,20.7900,20.3900,20.4000,20.6300,62800,1294919.0000,0.348889,1,-1.110000,21.528993,1.846647,1.817600,-737.261556,0
2004-12-30,sh.600479,20.3000,21.0500,20.2200,20.8500,20.4000,110680,2275204.0000,0.614889,1,2.210000,22.003898,1.887381,1.857694,-753.524678,0
2004-12-31,sh.600479,20.7000,20.8600,20.5000,20.5500,20.8500,39422,814006.0000,0.219011,1,-1.440000,21.687295,1.860225,1.830965,-742.682597,0
2005-01-04,sh.600479,20.3000,20.4500,20.0200,20.2000,20.5500,23100,467619.0000,0.128333,1,-1.700000,21.317925,1.828542,1.799780,-730.033501,0
2005-01-05,sh.600479,20.1000,20.4800,19.9000,20.1300,20.2000,51950,1044028.0000,0.288611,1,-0.350000,21.244051,1.822206,1.793544,-727.503682,0
2005-01-06,sh.600479,20.1500,20.1500,19.9900,20.0100,20.1300,43163,864125.0000,0.239794,1,-0.600000,21.117410,1.811343,1.782852,-723.166850,0
2005-01-07,sh.600479,20.0000,20.3100,19.8800,19.8800,20.0100,60499,1209271.0000,0.336106,1,-0.650000,20.980215,1.799575,1.771269,-718.468614,0
2005-01-10,sh.600479,19.8800,20.1200,19.6200,19.9100,19.8800,35000,694363.0000,0.194444,1,0.150000,21.011875,1.802291,1.773942,-719.552822,0
2005-01-11,sh.600479,19.9200,20.2000,19.9200,20.0000,19.9100,30212,603709.0000,0.167844,1,0.450000,21.106856,1.810438,1.781961,-722.805447,0
2005-01-12,sh.600479,19.8900,20.0000,19.8000,19.9000,20.0000,33500,666399.0000,0.186111,1,-0.500000,21.001322,1.801386,1.773051,-719.191420,0
2005-01-13,sh.600479,19.8000,20.2500,19.8000,19.9100,19.9000,28900,578885.0000,0.160556,1,0.050000,21.011875,1.802291,1.773942,-719.552822,0
2005-01-14,sh.600479,19.9500,20.1500,19.8800,20.0000,19.9100,14250,284932.0000,0.079167,1,0.450000,21.106856,1.810438,1.781961,-722.805447,0
2005-01-17,sh.600479,19.8800,19.8900,19.3500,19.5000,20.0000,93955,1835860.0000,0.521972,1,-2.500000,20.579185,1.765177,1.737412,-704.735311,0
2005-01-18,sh.600479,19.5000,19.6000,19.3500,19.5500,19.5000,46852,913002.0000,0.260289,1,0.260000,20.631952,1.769703,1.741867,-706.542324,0
2005-01-19,sh.600479,19.2000,19.5500,19.2000,19.2900,19.5500,36795,710743.0000,0.204417,1,-1.330000,20.357563,1.746167,1.718701,-697.145854,0
2005-01-20,sh.600479,19.2000,19.3000,18.8200,18.9300,19.2900,91908,1751619.0000,0.510600,1,-1.870000,19.977639,1.713579,1.686626,-684.135356,0
2005-01-21,sh.600479,18.7000,19.2600,18.6000,19.1900,18.9300,108616,2060091.0000,0.603422,1,1.370000,20.252028,1.737115,1.709791,-693.531826,0
2005-01-24,sh.600479,19.6700,19.6700,19.2700,19.3200,19.1900,164310,3184056.0000,0.912833,1,0.680000,20.389223,1.748883,1.721374,-698.230062,0
2005-01-25,sh.600479,19.3200,19.3200,18.7400,18.9900,19.3200,83100,1575485.0000,0.461667,1,-1.710000,20.040960,1.719011,1.691972,-686.303772,0
2005-01-26,sh.600479,19.2700,19.6000,19.0000,19.1500,18.9900,33290,636690.0000,0.184944,1,0.840000,20.209815,1.733494,1.706227,-692.086215,0
2005-01-27,sh.600479,19.0100,19.1000,18.7500,18.9000,19.1500,45670,862376.0000,0.253722,1,-1.310000,19.945979,1.710864,1.683953,-683.051147,0
2005-01-28,sh.600479,18.8000,19.0000,18.4100,18.4300,18.9000,71000,1322070.0000,0.394444,1,-2.490000,19.449968,1.668318,1.642077,-666.065219,0
2005-01-31,sh.600479,18.2000,18.2000,17.6500,17.7400,18.4300,113728,2036099.0000,0.631822,1,-3.740000,18.721781,1.605858,1.580599,-641.128431,0
2005-02-01,sh.600479,17.7000,18.0000,17.5600,17.5700,17.7400,78100,1384371.0000,0.433889,1,-0.960000,18.542373,1.590470,1.565453,-634.984585,0
2005-02-02,sh.600479,17.5700,18.5700,17.5700,18.5300,17.5700,125181,2269150.0000,0.695450,1,5.460000,19.555502,1.677371,1.650987,-669.679247,0
2005-02-03,sh.600479,18.7000,18.7000,18.1100,18.1400,18.5300,81100,1491541.0000,0.450556,1,-2.100000,19.143919,1.642067,1.616238,-655.584540,0
2005-02-04,sh.600479,18.0100,18.7000,17.9200,18.5500,18.1400,74854,1379180.0000,0.415856,1,2.260000,19.576609,1.679181,1.652769,-670.402052,0
2005-02-16,sh.600479,18.6500,19.0000,18.6000,18.7000,18.5500,91350,1719093.0000,0.507500,1,0.810000,19.734910,1.692759,1.666133,-675.823093,0
2005-02-17,sh.600479,18.6000,18.7900,18.5700,18.7500,18.7000,34791,650627.0000,0.193283,1,0.270000,19.787678,1.697285,1.670588,-677.630107,0
2005-02-18,sh.600479,18.7500,18.8500,18.5200,18.5300,18.7500,46510,866658.0000,0.258389,1,-1.170000,19.555502,1.677371,1.650987,-669.679247,0
2005-02-21,sh.600479,18.5500,19.0600,18.5500,19.0400,18.5300,67100,1268491.0000,0.372778,1,2.750000,20.093727,1.723537,1.696427,-688.110786,0
2005-02-22,sh.600479,19.1400,20.0000,19.0000,19.9800,19.0400,239345,4683688.0000,1.329694,1,4.940000,21.085749,1.808627,1.780179,-722.082642,0
2005-02-23,sh.600479,19.9000,20.9700,19.7900,20.8700,19.9800,418559,8564319.0000,2.325328,1,4.450000,22.025004,1.889192,1.859476,-754.247484,0
2005-02-24,sh.600479,20.8000,20.9000,20.5300,20.8900,20.8700,223590,4625816.0000,1.242167,1,0.100000,22.046111,1.891002,1.861258,-754.970289,0
2005-02-25,sh.600479,20.9000,21.1900,20.8000,21.0900,20.8900,292525,6146038.0000,1.625139,1,0.960000,22.257180,1.909107,1.879078,-762.198344,0
2005-02-28,sh.600479,21.0800,21.2900,20.5500,21.1000,21.0900,186270,3904552.0000,1.034833,1,0.050000,22.267733,1.910012,1.879969,-762.559747,0
2005-03-01,sh.600479,21.1000,21.1000,20.8000,20.9600,21.1000,104650,2192793.0000,0.581389,1,-0.660000,22.119985,1.897339,1.867495,-757.500108,0
2005-03-02,sh.600479,20.9000,21.9200,20.8500,21.8000,20.9600,374424,8072811.0000,2.080133,1,4.010000,23.006473,1.973377,1.942337,-787.857937,0
2005-03-03,sh.600479,21.8500,21.9000,21.3300,21.5000,21.8000,354589,7648188.0000,1.969939,1,-1.380000,22.689870,1.946221,1.915608,-777.015856,0
2005-03-04,sh.600479,21.3500,21.7000,21.0200,21.0900,21.5000,140938,3005745.0000,0.782989,1,-1.910000,22.257180,1.909107,1.879078,-762.198344,0
2005-03-07,sh.600479,21.0000,21.5400,21.0000,21.2500,21.0900,118330,2508081.0000,0.657389,1,0.760000,22.426035,1.923590,1.893333,-767.980787,0
2005-03-08,sh.600479,21.3000,23.3400,21.3000,23.3200,21.2500,960213,21883077.0000,5.334517,1,9.740000,24.610594,2.110970,2.077766,-842.791151,0
2005-03-09,sh.600479,23.2800,23.5800,23.0000,23.4000,23.3200,644720,15052174.0000,3.581778,1,0.340000,24.695022,2.118212,2.084894,-845.682373,0
2005-03-10,sh.600479,23.4400,24.6500,22.7600,23.1500,23.4000,896720,21201994.0000,4.981778,1,-1.070000,24.431186,2.095582,2.062620,-836.647305,0
2005-03-11,sh.600479,23.2000,24.0000,22.8800,23.8200,23.1500,1135992,26573847.0000,6.311067,1,2.890000,25.138266,2.156231,2.122315,-860.861287,0
2005-03-14,sh.600479,23.5000,23.5000,21.6100,21.9400,23.8200,1586722,35298859.0000,8.815122,1,-7.890000,27.069856,1.948297,2.031052,4.012779,0
2005-03-15,sh.600479,21.5000,21.8000,21.0000,21.0500,21.9400,819908,17523843.0000,4.555044,1,-4.060000,25.971763,1.869264,1.948662,3.849999,0
2005-03-16,sh.600479,21.0000,21.1900,20.3300,20.7600,21.0500,502024,10392699.0000,2.789022,1,-1.380000,25.613957,1.843512,1.921816,3.796959,0
2005-03-17,sh.600479,20.7200,20.8200,20.4000,20.5500,20.7600,252625,5195937.0000,1.403472,1,-1.010000,25.354856,1.824863,1.902376,3.758551,0
2005-03-18,sh.600479,20.5300,20.9400,20.5300,20.6800,20.5500,276461,5726872.0000,1.535894,1,0.630000,25.515252,1.836408,1.914410,3.782327,0
2005-03-21,sh.600479,20.7500,20.7500,19.8200,19.8400,20.6800,459795,9229098.0000,2.554417,1,-4.060000,24.478849,1.761815,1.836649,3.628693,0
2005-03-22,sh.600479,19.8000,19.8900,18.9000,19.4200,19.8400,750760,14434817.0000,4.170889,1,-2.120000,23.960647,1.724518,1.797768,3.551876,0
2005-03-23,sh.600479,19.4200,19.9400,19.0000,19.5600,19.4200,604594,11688579.0000,3.358856,1,0.720000,24.133381,1.736950,1.810728,3.577482,0
2005-03-24,sh.600479,19.3300,19.5900,19.1000,19.5300,19.5600,263505,5075468.0000,1.463917,1,-0.150000,24.096367,1.734286,1.807951,3.571995,0
2005-03-25,sh.600479,19.5500,19.5900,19.1600,19.2800,19.5300,192454,3732531.0000,1.069189,1,-1.280000,23.787914,1.712086,1.784808,3.526270,0
2005-03-28,sh.600479,19.2800,19.2800,18.9900,19.1600,19.2800,161368,3081404.0000,0.896489,1,-0.620000,23.639856,1.701430,1.773699,3.504323,0
2005-03-29,sh.600479,19.1000,19.3000,19.0000,19.0400,19.1600,173780,3320313.0000,0.965444,1,-0.630000,23.491799,1.690774,1.762590,3.482375,0
2005-03-30,sh.600479,19.0000,19.0000,18.0100,18.1100,19.0400,345620,6352920.0000,1.920111,1,-4.880000,22.344353,1.608189,1.676497,3.312280,0
2005-03-31,sh.600479,18.0000,18.3700,17.9000,18.3200,18.1100,179297,3251038.0000,0.996094,1,1.160000,22.603453,1.626837,1.695938,3.350688,0
2005-04-01,sh.600479,18.2800,19.4800,18.1400,19.1500,18.3200,251416,4719016.0000,1.396756,1,4.530000,23.627518,1.700542,1.772773,3.502494,0
2005-04-04,sh.600479,19.1500,19.1500,18.8000,19.0300,19.1500,203689,3862657.0000,1.131606,1,-0.630000,23.479460,1.689886,1.761665,3.480546,0
2005-04-05,sh.600479,18.9600,19.1500,18.6100,18.7000,19.0300,98350,1865500.0000,0.546389,1,-1.730000,23.072302,1.660581,1.731115,3.420190,0
2005-04-06,sh.600479,18.6500,19.2800,18.6200,19.2000,18.7000,237900,4503442.0000,1.321667,1,2.670000,23.689209,1.704982,1.777402,3.511638,0
2005-04-07,sh.600479,19.4500,19.7500,19.0600,19.4200,19.2000,354480,6928828.0000,1.969333,1,1.150000,23.960647,1.724518,1.797768,3.551876,0
2005-04-08,sh.600479,19.4000,19.8000,19.2000,19.7500,19.4200,233561,4577001.0000,1.297561,1,1.700000,24.367806,1.753823,1.828317,3.612232,0
2005-04-11,sh.600479,19.8800,19.9400,19.4500,19.5400,19.7500,240410,4740116.0000,1.335611,1,-1.060000,24.108705,1.735174,1.808877,3.573824,0
2005-04-12,sh.600479,19.5400,19.5400,19.5400,19.5400,19.5400,0,0.0000,,0,0.000000,24.108705,1.735174,1.808877,3.573824,0
2005-04-13,sh.600479,19.5400,19.9800,19.5300,19.8200,19.5400,290038,5726187.0000,1.611322,1,1.430000,24.454173,1.760039,1.834797,3.625035,0
2005-04-14,sh.600479,19.8200,20.0900,19.6200,19.7000,19.8200,314890,6246917.0000,1.749389,1,-0.610000,24.306115,1.749383,1.823688,3.603087,0
2005-04-15,sh.600479,19.6000,19.6000,19.0500,19.1000,19.7000,231853,4485541.0000,1.288072,1,-3.050000,23.565827,1.696102,1.768145,3.493349,0
2005-04-18,sh.600479,19.0100,19.1000,18.6000,18.6800,19.1000,182217,3420403.0000,1.012317,1,-2.200000,23.047626,1.658805,1.729264,3.416532,0
2005-04-19,sh.600479,18.7200,18.9600,18.6000,18.7800,18.6800,90140,1691023.0000,0.500778,1,0.540000,23.171007,1.667685,1.738521,3.434821,0
2005-04-20,sh.600479,18.9400,20.2800,18.7600,19.9300,18.7800,630685,12457706.0000,3.503806,1,6.120000,23.886557,1.740324,1.794671,-19.182433,0
2005-04-21,sh.600479,19.7000,20.1500,19.6000,19.9600,19.9300,363900,7240317.0000,2.021667,1,0.150000,23.922512,1.742944,1.797372,-19.211308,0
2005-04-22,sh.600479,19.9800,20.0800,19.4000,19.6700,19.9600,255117,5017755.0000,1.417317,1,-1.450000,23.574941,1.717621,1.771258,-18.932185,0
2005-04-25,sh.600479,19.7000,19.7000,18.8800,19.0800,19.6700,300884,5785678.0000,1.671578,1,-3.000000,22.867812,1.666101,1.718129,-18.364316,0
2005-04-26,sh.600479,12.3500,12.6000,12.0500,12.3500,12.3900,120679,1496877.0000,0.446959,1,-0.320000,22.202632,1.617637,1.668152,-17.830134,0
2005-04-27,sh.600479,12.3500,12.3600,11.4000,11.4900,12.3500,359885,4233172.0000,1.332907,1,-6.960000,20.656538,1.504992,1.551990,-16.588521,0
2005-04-28,sh.600479,11.4000,11.4000,10.6200,11.0100,11.4900,624286,6905989.0000,2.312170,1,-4.180000,19.793602,1.442120,1.487155,-15.895528,0
2005-04-29,sh.600479,11.1000,11.2900,10.7000,10.7700,11.0100,414564,4500959.0000,1.535422,1,-2.180000,19.362134,1.410684,1.454737,-15.549032,0
2005-05-09,sh.600479,11.0500,11.0500,10.6600,10.7500,10.7700,188967,2030520.0000,0.699878,1,-0.190000,19.326178,1.408065,1.452036,-15.520157,0
2005-05-10,sh.600479,10.6000,10.6900,10.0000,10.3800,10.7500,318840,3275251.0000,1.180889,1,-3.440000,18.660998,1.359601,1.402058,-14.985975,0
2005-05-11,sh.600479,10.3500,10.3500,9.8900,9.8900,10.3800,348937,3516041.0000,1.292359,1,-4.720000,17.780084,1.295420,1.335873,-14.278545,0
2005-05-12,sh.600479,9.7900,9.9900,9.7100,9.9000,9.8900,238984,2347090.0000,0.885126,1,0.100000,17.798062,1.296729,1.337223,-14.292982,0
2005-05-13,sh.600479,9.9000,10.1800,9.9000,10.1600,9.9000,246500,2484686.0000,0.912963,1,2.630000,18.265485,1.330785,1.372342,-14.668353,0
2005-05-16,sh.600479,10.0100,10.1200,9.9000,9.9400,10.1600,134715,1343886.0000,0.498944,1,-2.170000,17.869973,1.301969,1.342626,-14.350731,0
2005-05-17,sh.600479,9.9600,10.2600,9.9100,10.2300,9.9400,216450,2203013.0000,0.801667,1,2.920000,18.391330,1.339954,1.381798,-14.769415,0
2005-05-18,sh.600479,10.2300,10.4000,10.0800,10.3100,10.2300,118017,1210864.0000,0.437100,1,0.780000,18.535153,1.350432,1.392603,-14.884913,0
2005-05-19,sh.600479,10.3100,10.3200,10.0100,10.3100,10.3100,170754,1735520.0000,0.632422,1,0.000000,18.535153,1.350432,1.392603,-14.884913,0
2005-05-20,sh.600479,10.1500,10.3300,10.1500,10.2100,10.3100,116787,1197735.0000,0.432544,1,-0.970000,18.355375,1.337334,1.379096,-14.740540,0
2005-05-23,sh.600479,10.1600,10.1600,9.8000,9.8600,10.2100,144791,1439206.0000,0.536263,1,-3.430000,17.726150,1.291490,1.331820,-14.235232,0
2005-05-24,sh.600479,9.8000,10.3500,9.7500,10.1100,9.8600,160443,1616208.0000,0.594233,1,2.540000,18.175596,1.324236,1.365589,-14.596166,0
2005-05-25,sh.600479,10.0200,10.1800,9.9800,10.0000,10.1100,125050,1259284.0000,0.463148,1,-1.090000,17.977840,1.309828,1.350731,-14.437355,0
2005-05-26,sh.600479,9.9600,10.1000,9.8500,9.9600,10.0000,78650,782919.0000,0.291296,1,-0.400000,17.905929,1.304588,1.345328,-14.379606,0
2005-05-27,sh.600479,9.9500,10.0400,9.8000,9.8500,9.9600,134592,1333025.0000,0.498489,1,-1.100000,17.708172,1.290180,1.330470,-14.220795,0
2005-05-30,sh.600479,9.8400,9.8400,9.5400,9.6600,9.8500,242924,2338847.0000,0.899719,1,-1.930000,17.366593,1.265294,1.304806,-13.946485,0
2005-05-31,sh.600479,9.6800,9.7100,9.5500,9.6200,9.6600,92650,894724.0000,0.343148,1,-0.410000,17.294682,1.260054,1.299403,-13.888736,0
2005-06-01,sh.600479,9.6200,9.6200,9.2500,9.2600,9.6200,232917,2185123.0000,0.862656,1,-3.740000,16.647480,1.212900,1.250777,-13.368991,0
2005-06-02,sh.600479,9.1600,9.1600,8.8000,8.8000,9.2600,451418,4024367.0000,1.671919,1,-4.970000,15.820499,1.152648,1.188643,-12.704873,0
2005-06-03,sh.600479,8.8000,8.9900,8.7800,8.9600,8.8000,139557,1238791.0000,0.516878,1,1.820000,16.108145,1.173606,1.210255,-12.935870,0
2005-06-06,sh.600479,8.9000,9.3500,8.9000,9.3400,8.9600,248788,2274688.0000,0.921437,1,4.240000,16.791302,1.223379,1.261582,-13.484490,0
2005-06-07,sh.600479,9.5200,10.2700,9.5200,9.8900,9.3400,1593768,16067133.0000,5.902844,1,5.890000,17.780084,1.295420,1.335873,-14.278545,0
2005-06-08,sh.600479,9.8000,10.8600,9.7200,10.7100,9.8900,1534858,15921291.0000,5.684659,1,8.290000,19.254267,1.402825,1.446633,-15.462408,0
2005-06-09,sh.600479,10.6500,10.7900,10.4000,10.5800,10.7100,1312746,13912895.0000,4.862022,1,-1.210000,19.020555,1.385798,1.429073,-15.274722,0
2005-06-10,sh.600479,10.5400,10.5400,10.2000,10.2000,10.5800,481201,4961087.0000,1.782226,1,-3.590000,18.337397,1.336024,1.377745,-14.726103,0
2005-06-13,sh.600479,10.1800,10.3500,9.9600,10.2500,10.2000,277291,2821232.0000,1.027004,1,0.490000,18.427286,1.342573,1.384499,-14.798289,0
2005-06-14,sh.600479,10.3500,10.3500,10.0000,10.0100,10.2500,207514,2103234.0000,0.768570,1,-2.340000,17.995818,1.311138,1.352081,-14.451793,0
2005-06-15,sh.600479,9.9000,10.0000,9.5000,9.5200,10.0100,326829,3163290.0000,1.210478,1,-4.900000,17.114904,1.246956,1.285896,-13.744362,0
2005-06-16,sh.600479,9.5100,9.8000,9.4300,9.7800,9.5200,234754,2260066.0000,0.869459,1,2.730000,17.582327,1.281011,1.321015,-14.119734,0
2005-06-17,sh.600479,9.7800,9.9300,9.6400,9.7700,9.7800,168465,1650466.0000,0.623944,1,-0.100000,17.564350,1.279702,1.319664,-14.105296,0
2005-06-20,sh.600479,9.7000,10.3000,9.6300,10.2600,9.7700,465240,4702170.0000,1.723111,1,5.020000,18.445264,1.343883,1.385850,-14.812727,0
2005-06-21,sh.600479,10.3000,10.4800,10.2100,10.3300,10.2600,420108,4342046.0000,1.555956,1,0.680000,18.571109,1.353052,1.395305,-14.913788,0
2005-06-22,sh.600479,10.3800,10.3800,10.1000,10.3000,10.3300,199869,2048030.0000,0.740256,1,-0.290000,18.517175,1.349123,1.391253,-14.870476,0
2005-06-23,sh.600479,10.2200,10.5200,10.1800,10.3600,10.3000,533943,5543385.0000,1.977567,1,0.580000,18.625042,1.356982,1.399357,-14.957100,0
2005-06-24,sh.600479,10.2500,10.3000,10.1500,10.2700,10.3600,178069,1822476.0000,0.659515,1,-0.870000,18.463242,1.345193,1.387200,-14.827164,0
2005-06-27,sh.600479,10.4500,10.8700,10.4000,10.6100,10.2700,660126,7038637.0000,2.444911,1,3.310000,19.074488,1.389727,1.433125,-15.318034,0
2005-06-28,sh.600479,10.5800,10.6000,10.2500,10.2900,10.6100,341620,3551064.0000,1.265259,1,-3.020000,18.499197,1.347813,1.389902,-14.856039,0
