date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000559,14.5300,14.5300,14.1400,14.1800,14.5500,833790,11876234.2000,0.958295,1,-2.542954,27.711022,4.345347,3.098783,4628.257255
2000-09-19,sz.000559,14.2000,14.5000,13.9900,14.2400,14.1800,1654567,23276164.6900,1.901635,1,0.423127,27.828276,4.363733,3.111895,4647.840854
2000-09-20,sz.000559,14.5000,14.5000,14.0000,14.3000,14.2400,632042,8941283.6800,0.726421,1,0.421351,27.945530,4.382120,3.125007,4667.424453
2000-09-21,sz.000559,14.3700,14.4100,14.0000,14.2700,14.3000,389450,5512026.4000,0.447604,1,-0.209788,27.886903,4.372926,3.118451,4657.632653
2000-09-22,sz.000559,14.2000,14.2000,13.9800,14.0000,14.2700,596000,8364706.1900,0.684997,1,-1.892084,27.359260,4.290187,3.059448,4569.506457
2000-09-25,sz.000559,14.0000,14.1000,13.5100,13.8400,14.0000,393400,5466618.1500,0.452144,1,-1.142856,27.046583,4.241156,3.024483,4517.283527
2000-09-26,sz.000559,13.8600,14.0000,13.6100,13.8900,13.8400,518895,7154026.5000,0.596379,1,0.361273,27.144295,4.256479,3.035409,4533.603192
2000-09-27,sz.000559,13.9700,14.0000,13.7800,13.9900,13.8900,323104,4493997.1800,0.371351,1,0.719938,27.339718,4.287123,3.057262,4566.242524
2000-09-28,sz.000559,13.9900,14.2200,13.9500,14.0100,13.9900,391307,5499691.1000,0.449739,1,0.142962,27.378802,4.293252,3.061633,4572.770391
2000-09-29,sz.000559,14.0300,14.3800,14.0000,14.3400,14.0100,803112,11385245.9300,0.923036,1,2.355460,28.023699,4.394377,3.133749,4680.480186
2000-10-09,sz.000559,14.3500,14.3600,13.9000,14.1200,14.3400,366542,5152158.1000,0.421276,1,-1.534172,27.593768,4.326960,3.085672,4608.673656
2000-10-10,sz.000559,14.1800,14.2000,13.9600,14.0600,14.1200,556642,7817781.2800,0.639762,1,-0.424925,27.476514,4.308574,3.072560,4589.090057
2000-10-11,sz.000559,14.0000,14.4700,14.0000,14.3800,14.0600,1777461,25429871.4900,2.042880,1,2.275958,28.101869,4.406635,3.142490,4693.535918
2000-10-12,sz.000559,14.3900,14.5000,14.2200,14.3800,14.3800,626090,9015399.3300,0.719581,1,0.000000,28.101869,4.406635,3.142490,4693.535918
2000-10-13,sz.000559,14.3800,14.6200,14.1700,14.3900,14.3800,787877,11356005.7800,0.905526,1,0.069543,28.121411,4.409699,3.144675,4696.799852
2000-10-16,sz.000559,14.3900,14.4800,14.0000,14.4200,14.3900,631527,8969549.3900,0.725830,1,0.208476,28.180038,4.418893,3.151231,4706.591651
2000-10-17,sz.000559,14.3800,14.4400,14.2000,14.4400,14.4200,223505,3200748.4000,0.256880,1,0.138693,28.219123,4.425022,3.155602,4713.119518
2000-10-18,sz.000559,14.4200,14.5000,14.2200,14.3600,14.4400,473925,6826903.6500,0.544694,1,-0.554016,28.062784,4.400506,3.138119,4687.008052
2000-10-19,sz.000559,14.3000,14.4500,14.0500,14.1800,14.3600,359173,5101662.2900,0.412806,1,-1.253477,27.711022,4.345347,3.098783,4628.257255
2000-10-20,sz.000559,14.2900,14.5000,14.0100,14.4700,14.1800,687835,9756366.6500,0.790546,1,2.045134,28.277750,4.434215,3.162158,4722.911317
2000-10-23,sz.000559,14.3900,14.3900,14.1300,14.2300,14.4700,321510,4576890.4700,0.369519,1,-1.658609,27.808734,4.360669,3.109710,4644.576921
2000-10-24,sz.000559,14.2400,14.4500,14.2000,14.2300,14.2300,360196,5142168.1500,0.413982,1,0.000000,27.808734,4.360669,3.109710,4644.576921
2000-10-25,sz.000559,14.2600,14.3800,14.1100,14.2700,14.2300,584818,8308896.2700,0.672146,1,0.281103,27.886903,4.372926,3.118451,4657.632653
2000-10-26,sz.000559,14.2700,14.2800,14.0800,14.1100,14.2700,423130,5984338.1300,0.486314,1,-1.121239,27.574226,4.323896,3.083486,4605.409723
2000-10-27,sz.000559,14.2000,14.4000,13.9900,14.3000,14.1100,950610,13369156.8100,1.092559,1,1.346567,27.945530,4.382120,3.125007,4667.424453
2000-10-30,sz.000559,14.2500,14.3800,14.0800,14.1400,14.3000,445037,6323614.0100,0.511492,1,-1.118880,27.632853,4.333089,3.090042,4615.201522
2000-10-31,sz.000559,14.1400,14.1400,14.0000,14.0100,14.1400,633008,8880123.8900,0.727532,1,-0.919378,27.378802,4.293252,3.061633,4572.770391
2000-11-01,sz.000559,14.0200,14.1800,14.0000,14.0800,14.0100,284568,4007782.8300,0.327061,1,0.499641,27.515599,4.314702,3.076930,4595.617923
2000-11-02,sz.000559,14.1000,14.6700,14.0500,14.5900,14.0800,1110400,16001570.1600,1.276210,1,3.622161,28.512258,4.470988,3.188382,4762.078515
2000-11-03,sz.000559,14.6000,14.9500,14.5500,14.8000,14.5900,1950204,28925580.5600,2.241417,1,1.439342,28.922646,4.535341,3.234273,4830.621112
2000-11-06,sz.000559,14.8600,14.9400,14.7000,14.8900,14.8000,531481,7863205.8100,0.610844,1,0.608109,29.098527,4.562920,3.253941,4859.996511
2000-11-07,sz.000559,14.9000,14.9300,14.7500,14.8000,14.8900,539900,8005655.9900,0.620520,1,-0.604433,28.922646,4.535341,3.234273,4830.621112
2000-11-08,sz.000559,14.8000,14.8500,14.6500,14.6900,14.8000,438945,6468172.7700,0.504490,1,-0.743247,28.707681,4.501632,3.210235,4794.717847
2000-11-09,sz.000559,14.7000,15.1200,14.6500,14.9500,14.6900,789612,11826515.4200,0.907521,1,1.769913,29.215781,4.581307,3.267053,4879.580110
2000-11-10,sz.000559,15.0000,15.1800,14.7500,14.8200,14.9500,901580,13542058.4300,1.036208,1,-0.869566,28.961731,4.541470,3.238644,4837.148979
2000-11-13,sz.000559,14.7500,15.2800,14.7500,15.2700,14.8200,1595168,24055400.5200,1.833366,1,3.036442,29.841136,4.679368,3.336983,4984.025972
2000-11-14,sz.000559,15.3900,15.7200,15.1000,15.6500,15.2700,2618566,40634029.6100,3.009582,1,2.488534,30.583744,4.795816,3.420025,5108.055433
2000-11-15,sz.000559,15.6500,15.7800,15.4500,15.6400,15.6500,1770409,27700111.9300,2.034775,1,-0.063893,30.564202,4.792752,3.417840,5104.791500
2000-11-16,sz.000559,15.6000,15.7500,15.4100,15.6500,15.6400,1578199,24677531.7900,1.813863,1,0.063934,30.583744,4.795816,3.420025,5108.055433
2000-11-17,sz.000559,15.6400,15.9500,15.4200,15.6700,15.6500,1245553,19481370.1100,1.431545,1,0.127799,30.622829,4.801945,3.424396,5114.583299
2000-11-20,sz.000559,15.6300,15.8000,15.4000,15.5000,15.6700,870250,13523499.1200,1.000200,1,-1.084876,30.290609,4.749850,3.387246,5059.096435
2000-11-21,sz.000559,15.5600,15.5600,15.1800,15.1900,15.5000,1059597,16238818.1400,1.217821,1,-2.000003,29.684797,4.654853,3.319501,4957.914506
2000-11-22,sz.000559,15.1300,15.3000,15.0800,15.2500,15.1900,814829,12352318.3200,0.936503,1,0.395000,29.802051,4.673240,3.332613,4977.498105
2000-11-23,sz.000559,15.2700,15.4100,15.1000,15.1500,15.2500,716309,10882474.8700,0.823272,1,-0.655740,29.606628,4.642595,3.310759,4944.858774
2000-11-24,sz.000559,15.1600,15.2600,14.6000,14.7700,15.1500,982554,14718942.9000,1.129273,1,-2.508245,28.864019,4.526147,3.227717,4820.829313
2000-11-27,sz.000559,14.7500,14.9800,14.6000,14.8700,14.7700,718963,10618801.7400,0.826322,1,0.677044,29.059443,4.556792,3.249570,4853.468645
2000-11-28,sz.000559,14.8100,15.1000,14.7600,14.9900,14.8700,366704,5486269.0200,0.421462,1,0.806993,29.293951,4.593565,3.275794,4892.635843
2000-11-29,sz.000559,15.0000,15.0500,14.8000,14.8600,14.9900,475800,7099992.3000,0.546849,1,-0.867246,29.039900,4.553727,3.247385,4850.204711
2000-11-30,sz.000559,14.8700,15.0800,14.8500,14.9700,14.8600,300804,4490590.2000,0.345721,1,0.740246,29.254866,4.587436,3.271424,4886.107976
2000-12-01,sz.000559,15.0700,15.1100,14.8900,14.9800,14.9700,352365,5273772.9500,0.404982,1,0.066795,29.274408,4.590500,3.273609,4889.371910
2000-12-04,sz.000559,15.0000,15.0500,14.8500,14.9600,14.9800,625924,9331114.3300,0.719390,1,-0.133508,29.235324,4.584371,3.269238,4882.844043
2000-12-05,sz.000559,14.9700,15.0000,14.7500,14.8800,14.9600,524395,7776708.1200,0.602700,1,-0.534759,29.078985,4.559856,3.251756,4856.732578
2000-12-06,sz.000559,14.9900,15.4000,14.8900,15.1800,14.8800,1074185,16299380.1800,1.234587,1,2.016130,29.665255,4.651789,3.317315,4954.650573
2000-12-07,sz.000559,15.1900,15.3200,15.0500,15.1200,15.1800,765695,11615784.9900,0.880032,1,-0.395260,29.548001,4.633402,3.304203,4935.066974
2000-12-08,sz.000559,15.1000,15.4900,15.1000,15.2900,15.1200,1039874,15961208.5700,1.195153,1,1.124339,29.880221,4.685497,3.341354,4990.553838
2000-12-11,sz.000559,15.3100,15.4800,15.0100,15.0500,15.2900,417300,6368282.9500,0.479613,1,-1.569652,29.411205,4.611951,3.288906,4912.219442
2000-12-12,sz.000559,15.0000,15.2500,14.8500,14.9800,15.0500,360366,5395648.4800,0.414178,1,-0.465121,29.274408,4.590500,3.273609,4889.371910
2000-12-13,sz.000559,15.0600,15.1800,14.9800,15.0000,14.9800,218080,3275837.2900,0.250645,1,0.133514,29.313493,4.596629,3.277980,4895.899776
2000-12-14,sz.000559,15.0100,15.0100,14.9000,14.9000,15.0000,204434,3055426.4700,0.234961,1,-0.666669,29.118070,4.565985,3.256126,4863.260444
2000-12-15,sz.000559,14.9000,15.0200,14.7000,14.7900,14.9000,285300,4228180.3000,0.327902,1,-0.738253,28.903104,4.532276,3.232088,4827.357179
2000-12-18,sz.000559,14.7500,14.9800,14.7000,14.9500,14.7900,257683,3826079.0000,0.296161,1,1.081811,29.215781,4.581307,3.267053,4879.580110
2000-12-19,sz.000559,14.9500,15.0000,14.8500,14.8500,14.9500,245436,3656656.0600,0.282086,1,-0.668893,29.020358,4.550663,3.245200,4846.940778
2000-12-20,sz.000559,14.8500,14.9500,14.8000,14.8500,14.8500,443240,6577723.3000,0.509427,1,0.000000,29.020358,4.550663,3.245200,4846.940778
2000-12-21,sz.000559,14.8800,15.1700,14.8800,14.9900,14.8500,317650,4775319.1000,0.365083,1,0.942757,29.293951,4.593565,3.275794,4892.635843
2000-12-22,sz.000559,15.0000,15.3800,14.8600,15.2500,14.9900,717030,10869357.9300,0.824100,1,1.734491,29.802051,4.673240,3.332613,4977.498105
2000-12-25,sz.000559,13.9800,15.7400,13.9800,15.6500,15.2500,1991497,30989903.9400,2.288877,1,2.622948,30.583744,4.795816,3.420025,5108.055433
2000-12-26,sz.000559,15.6500,15.9300,15.6400,15.7900,15.6500,2060172,32483344.7200,2.367806,1,0.894571,30.857337,4.838718,3.450620,5153.750497
2000-12-27,sz.000559,15.8000,15.8900,15.4900,15.5100,15.7900,783836,12252401.5300,0.900882,1,-1.773273,30.310152,4.752914,3.389431,5062.360368
2000-12-28,sz.000559,15.5000,15.6500,15.3500,15.5300,15.5100,1151034,17897139.2200,1.322912,1,0.128946,30.349236,4.759043,3.393802,5068.888235
2000-12-29,sz.000559,15.7000,15.7900,15.4900,15.7000,15.5300,579495,9070114.6800,0.666028,1,1.094656,30.681456,4.811138,3.430952,5124.375099
2001-01-02,sz.000559,15.8500,15.9000,15.7000,15.8500,15.7000,940317,14864785.2400,1.080729,1,0.955418,30.974591,4.857105,3.463732,5173.334097
2001-01-03,sz.000559,15.9000,16.2900,15.8500,16.2700,15.8500,3876635,62568417.3800,4.455512,1,2.649843,31.795369,4.985810,3.555515,5310.419290
2001-01-04,sz.000559,16.3000,16.3200,16.0800,16.2000,16.2700,1438525,23258872.1700,1.653332,1,-0.430238,31.658572,4.964359,3.540218,5287.571758
2001-01-05,sz.000559,16.1700,16.3200,16.0800,16.2800,16.2000,1333154,21620508.1600,1.532227,1,0.493827,31.814911,4.988875,3.557701,5313.683223
2001-01-08,sz.000559,16.3200,16.4500,15.8500,15.9500,16.2800,1324779,21349987.6100,1.522601,1,-2.027032,31.170014,4.887749,3.485585,5205.973428
2001-01-09,sz.000559,15.9000,15.9800,15.7000,15.7700,15.9500,535558,8478729.0700,0.615530,1,-1.128523,30.818252,4.832589,3.446249,5147.222631
2001-01-10,sz.000559,15.7900,16.0400,15.5000,15.9800,15.7700,699427,11116698.4700,0.803869,1,1.331637,31.228641,4.896942,3.492141,5215.765228
2001-01-11,sz.000559,16.0500,16.1000,15.8800,15.8900,15.9800,537173,8577714.0300,0.617386,1,-0.563199,31.052760,4.869362,3.472473,5186.389829
2001-01-12,sz.000559,15.8500,16.0200,15.6600,15.6700,15.8900,457800,7241189.9800,0.526161,1,-1.384520,30.622829,4.801945,3.424396,5114.583299
2001-01-15,sz.000559,15.6300,15.7600,15.1300,15.2400,15.6700,789607,12213896.5800,0.907515,1,-2.744099,29.782509,4.670175,3.330427,4974.234172
2001-01-16,sz.000559,15.1800,15.4000,15.0000,15.3800,15.2400,555286,8448753.9200,0.638204,1,0.918637,30.056101,4.713077,3.361022,5019.929237
2001-01-17,sz.000559,15.4500,15.4600,15.2000,15.3700,15.3800,294888,4518329.7400,0.338922,1,-0.065021,30.036559,4.710013,3.358836,5016.665304
2001-01-18,sz.000559,15.4000,15.9800,15.2500,15.9000,15.3700,1400820,22064367.7100,1.609997,1,3.448274,31.072303,4.872427,3.474658,5189.653762
2001-01-19,sz.000559,16.0000,16.2900,15.9000,16.2200,15.9000,2366065,38149830.1500,2.719377,1,2.012577,31.697657,4.970488,3.544589,5294.099624
2001-02-05,sz.000559,16.3200,16.5000,15.8800,15.9200,16.2200,1105750,17798007.2600,1.270866,1,-1.849564,31.111387,4.878556,3.479029,5196.181629
2001-02-06,sz.000559,15.9500,15.9500,15.4500,15.8200,15.9200,793022,12426857.6700,0.911440,1,-0.628143,30.915964,4.847911,3.457176,5163.542297
2001-02-07,sz.000559,15.9000,16.1700,15.7600,16.0300,15.8200,1736235,27843977.0900,1.995498,1,1.327440,31.326353,4.912264,3.503068,5232.084894
2001-02-08,sz.000559,16.1000,16.2900,15.9300,16.0000,16.0300,1106220,17790319.8200,1.271406,1,-0.187153,31.267726,4.903071,3.496512,5222.293094
2001-02-09,sz.000559,16.0000,16.1700,15.7500,16.0900,16.0000,759676,12145391.5900,0.873114,1,0.562501,31.443607,4.930651,3.516180,5251.668493
2001-02-12,sz.000559,16.3000,16.3000,15.9800,16.2100,16.0900,960533,15475218.9900,1.103964,1,0.745798,31.678115,4.967424,3.542403,5290.835691
2001-02-13,sz.000559,16.2200,16.2900,15.9800,16.1100,16.2100,1052551,16952450.4700,1.209723,1,-0.616894,31.482691,4.936780,3.520550,5258.196359
2001-02-14,sz.000559,15.1000,15.8800,15.1000,15.5000,16.1100,1261364,19661430.0400,1.449717,1,-3.786472,30.290609,4.749850,3.387246,5059.096435
2001-02-15,sz.000559,15.5000,15.5800,15.2200,15.2800,15.5000,559157,8578673.5800,0.642653,1,-1.419357,29.860678,4.682433,3.339169,4987.289905
2001-02-16,sz.000559,15.2800,15.2800,14.7800,14.8400,15.2800,1002768,14998005.7600,1.152506,1,-2.879578,29.000816,4.547598,3.243015,4843.676845
2001-02-19,sz.000559,14.8000,15.0000,14.6800,14.9100,14.8400,435049,6471648.3200,0.500013,1,0.471696,29.137612,4.569049,3.258312,4866.524377
2001-02-20,sz.000559,14.9500,14.9800,14.8000,14.8200,14.9100,529597,7878071.8000,0.608679,1,-0.603623,28.961731,4.541470,3.238644,4837.148979
2001-02-21,sz.000559,14.8000,14.8600,14.4000,14.4500,14.8200,606869,8857628.1500,0.697489,1,-2.496625,28.238665,4.428086,3.157787,4716.383451
2001-02-22,sz.000559,14.4500,14.6800,14.3500,14.5000,14.4500,334818,4857170.3600,0.384815,1,0.346022,28.336377,4.443408,3.168714,4732.703117
2001-02-23,sz.000559,14.4500,14.7000,14.4500,14.6500,14.5000,303839,4439841.7500,0.349210,1,1.034480,28.629511,4.489374,3.201493,4781.662114
2001-02-26,sz.000559,14.7000,14.9700,14.6800,14.8300,14.6500,503266,7471895.3400,0.578416,1,1.228671,28.981273,4.544534,3.240829,4840.412912
2001-02-27,sz.000559,14.7000,14.8700,14.7000,14.8000,14.8300,469428,6936300.0600,0.539525,1,-0.202291,28.922646,4.535341,3.234273,4830.621112
2001-02-28,sz.000559,14.9500,15.0000,14.7000,14.9900,14.8000,611979,9076424.4300,0.703363,1,1.283781,29.293951,4.593565,3.275794,4892.635843
2001-03-01,sz.000559,14.9900,15.0900,14.7000,14.9400,14.9900,1022838,15230498.8900,1.175573,1,-0.333557,29.196239,4.578243,3.264868,4876.316177
2001-03-02,sz.000559,15.3800,15.4800,15.1800,15.2700,14.9400,3574575,54739303.0300,4.108347,1,2.208841,29.481290,4.654486,3.511602,182.239171
2001-03-05,sz.000559,15.1100,15.1900,15.0000,15.0400,15.1600,681777,10282689.5200,0.602756,1,-0.791556,31.793528,5.019541,3.787020,196.532315
2001-03-06,sz.000559,15.0200,15.0900,15.0100,15.0800,15.0400,371605,5589128.0700,0.328534,1,0.265957,31.878085,5.032891,3.797092,197.055008
2001-03-07,sz.000559,15.1000,15.1400,14.9900,15.0000,15.0800,500450,7529228.4300,0.442446,1,-0.530504,31.708970,5.006191,3.776948,196.009623
2001-03-08,sz.000559,14.9800,15.1600,14.8300,15.0200,15.0000,445634,6677674.7600,0.393983,1,0.133336,31.751249,5.012866,3.781984,196.270969
2001-03-09,sz.000559,15.1500,15.1800,15.0400,15.1300,15.0200,867319,13112003.2900,0.766793,1,0.732355,31.983782,5.049578,3.809681,197.708373
2001-03-12,sz.000559,15.1000,15.1900,14.9800,15.0100,15.1300,487462,7351859.8200,0.430963,1,-0.793126,31.730110,5.009529,3.779466,196.140296
2001-03-13,sz.000559,15.0200,15.0300,14.8100,14.9500,15.0100,504040,7512314.2500,0.445620,1,-0.399736,31.603274,4.989504,3.764358,195.356257
2001-03-14,sz.000559,14.9000,14.9700,14.8500,14.9400,14.9500,415282,6195458.2500,0.367149,1,-0.066891,31.582135,4.986166,3.761840,195.225584
2001-03-15,sz.000559,14.9500,15.1000,14.9500,15.0500,14.9400,1207734,18130046.5600,1.067753,1,0.736282,31.814667,5.022878,3.789538,196.662988
2001-03-16,sz.000559,15.0500,15.3400,14.9900,15.1200,15.0500,4410808,66774674.7100,3.899577,1,0.465114,31.962642,5.046241,3.807163,197.577700
2001-03-19,sz.000559,15.1200,15.3100,15.1000,15.1700,15.1200,2576808,39154261.8800,2.278145,1,0.330689,32.068339,5.062928,3.819753,198.231065
2001-03-20,sz.000559,15.3000,15.5800,15.2600,15.4900,15.1700,1522807,23527198.8700,1.346307,1,2.109424,32.744797,5.169727,3.900328,202.412604
2001-03-21,sz.000559,15.5000,15.5500,15.4300,15.4900,15.4900,880462,13640452.9000,0.778413,1,0.000000,32.744797,5.169727,3.900328,202.412604
2001-03-22,sz.000559,15.5500,15.5900,15.4000,15.4700,15.4900,898299,13897743.5100,0.794182,1,-0.129112,32.702518,5.163052,3.895292,202.151258
2001-03-23,sz.000559,15.4500,15.6900,15.2600,15.2600,15.4700,1313899,20319084.8100,1.161613,1,-1.357466,32.258593,5.092965,3.842415,199.407123
2001-03-26,sz.000559,15.2300,15.8500,15.2300,15.8400,15.2600,1617166,25269011.0400,1.429730,1,3.800786,33.484673,5.286538,3.988457,206.986162
2001-03-27,sz.000559,15.8400,16.1100,15.8000,16.0100,15.8400,2454054,39267292.4700,2.169619,1,1.073233,33.844041,5.343275,4.031262,209.207604
2001-03-28,sz.000559,16.0500,16.0500,15.8400,15.8800,16.0100,792778,12610238.0900,0.700892,1,-0.811993,33.569230,5.299888,3.998529,207.508854
2001-03-29,sz.000559,15.8800,16.0000,15.7300,15.7700,15.8800,760460,12064668.9600,0.672320,1,-0.692693,33.336698,5.263176,3.970831,206.071450
2001-03-30,sz.000559,15.7700,16.0900,15.7700,16.0300,15.7700,1473920,23547754.8600,1.303087,1,1.648702,33.886320,5.349950,4.036298,209.468950
2001-04-02,sz.000559,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,33.886320,5.349950,4.036298,209.468950
2001-04-03,sz.000559,16.0000,16.0800,15.8000,16.0400,16.0300,652522,10392735.8500,0.576892,1,0.062384,33.907459,5.353287,4.038816,209.599623
2001-04-04,sz.000559,15.9900,16.0000,15.3000,15.4900,16.0400,1218412,19156936.8300,1.077193,1,-3.428935,32.744797,5.169727,3.900328,202.412604
2001-04-05,sz.000559,15.3800,15.8900,15.3000,15.8900,15.4900,1159312,18070305.2000,1.024943,1,2.582315,33.590369,5.303225,4.001047,207.639527
2001-04-06,sz.000559,15.9300,15.9800,15.5500,15.6100,15.8900,648901,10217623.3500,0.573691,1,-1.762119,32.998469,5.209776,3.930544,203.980681
2001-04-09,sz.000559,15.6000,15.7000,15.4800,15.6400,15.6100,589003,9178405.5000,0.520735,1,0.192189,33.061887,5.219789,3.938098,204.372700
2001-04-10,sz.000559,15.6800,15.9500,15.6800,15.8000,15.6400,752158,11894977.5000,0.664980,1,1.023017,33.400116,5.273188,3.978385,206.463469
2001-04-11,sz.000559,15.8500,15.9500,15.6800,15.8000,15.8000,710087,11205286.4200,0.627785,1,0.000000,33.400116,5.273188,3.978385,206.463469
2001-04-12,sz.000559,15.8100,16.0000,15.7000,15.8200,15.8000,1148957,18231032.7400,1.015788,1,0.126579,33.442394,5.279863,3.983421,206.724816
2001-04-13,sz.000559,15.9000,16.2500,15.8000,16.2100,15.8200,2897507,46642926.7800,2.561674,1,2.465230,34.266827,5.410024,4.081622,211.821066
2001-04-16,sz.000559,16.3400,16.4900,16.2100,16.3800,16.2100,3109437,50860341.1300,2.749040,1,1.048736,34.626196,5.466761,4.124427,214.042508
2001-04-17,sz.000559,13.8000,14.1100,13.8000,13.9900,13.7000,2859468,39995627.0700,2.137591,1,2.116788,34.975868,5.521967,4.166078,216.204015
2001-04-18,sz.000559,14.0000,14.0000,13.7000,13.7200,13.9900,2223684,30768133.7000,1.662312,1,-1.929946,34.300851,5.415396,4.085674,212.031386
2001-04-19,sz.000559,13.7000,13.8800,13.4800,13.5000,13.7200,1871933,25482444.6000,1.399361,1,-1.603501,33.750838,5.328560,4.020161,208.631465
2001-04-20,sz.000559,13.5800,13.6400,13.2600,13.5300,13.5000,1809181,24273041.3000,1.352451,1,0.222220,33.825840,5.340401,4.029094,209.095091
2001-04-23,sz.000559,13.5000,13.5000,13.2100,13.3400,13.5300,910944,12170442.3300,0.680975,1,-1.404284,33.350828,5.265406,3.972514,206.158796
2001-04-24,sz.000559,13.3500,13.5000,13.2200,13.3000,13.3400,957587,12803677.6800,0.715843,1,-0.299850,33.250825,5.249618,3.960603,205.540629
2001-04-25,sz.000559,13.3500,13.5000,13.2000,13.2100,13.3000,1183163,15741867.4800,0.884472,1,-0.676693,33.025820,5.214094,3.933802,204.149752
2001-04-26,sz.000559,13.2100,13.3000,13.0100,13.0600,13.2100,888560,11649136.9600,0.664242,1,-1.135501,32.650810,5.154888,3.889133,201.831625
2001-04-27,sz.000559,13.1000,13.3000,13.0100,13.0700,13.0600,1007147,13217537.3900,0.752891,1,0.076564,32.675811,5.158835,3.892111,201.986167
2001-04-30,sz.000559,13.2000,13.2700,13.0100,13.1500,13.0700,851895,11229497.4300,0.636833,1,0.612088,32.875816,5.190412,3.915934,203.222501
2001-05-08,sz.000559,13.2000,13.4500,13.2000,13.2600,13.1500,686364,9111951.7300,0.513090,1,0.836507,33.150823,5.233830,3.948691,204.922462
2001-05-09,sz.000559,13.2600,13.6800,13.1800,13.5000,13.2600,1920328,25789636.0900,1.435539,1,1.809953,33.750838,5.328560,4.020161,208.631465
2001-05-10,sz.000559,13.5000,13.6000,13.3800,13.5200,13.5000,610396,8231160.5200,0.456301,1,0.148151,33.800839,5.336454,4.026116,208.940549
