date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000903,14.3300,14.4900,14.0600,14.1800,14.3500,1141070,16200352.7900,1.901783,1,-1.184669,51.184143,4.122284,7.361844,9.620750,0
2000-09-15,sz.000903,14.0000,14.9500,14.0000,14.9000,14.1800,1990732,28995384.8100,3.317887,1,5.077569,53.783056,4.331596,7.735647,10.109250,0
2000-09-18,sz.000903,15.0000,15.3800,14.6500,14.6800,14.9000,2358399,35436119.3700,3.930665,1,-1.476506,52.988944,4.267640,7.621430,9.959986,0
2000-09-19,sz.000903,14.5500,15.0800,14.3100,14.7900,14.6800,2462250,36183069.2600,4.103750,1,0.749317,53.386000,4.299618,7.678539,10.034618,0
2000-09-20,sz.000903,14.9700,14.9700,14.6600,14.7300,14.7900,1282325,18980285.6800,2.137208,1,-0.405682,53.169424,4.282175,7.647388,9.993910,0
2000-09-21,sz.000903,14.9300,15.1000,14.7100,14.8900,14.7300,1218833,18192440.8400,2.031388,1,1.086224,53.746960,4.328689,7.730456,10.102466,0
2000-09-22,sz.000903,14.9100,14.9100,13.7000,13.8200,14.8900,3335973,47366690.3100,5.559955,1,-7.186035,49.884687,4.017628,7.174943,9.376499,0
2000-09-25,sz.000903,13.7500,13.9900,13.3500,13.3800,13.8200,2389860,32730422.9700,3.983100,1,-3.183789,48.296462,3.889715,6.946508,9.077971,0
2000-09-26,sz.000903,13.3500,13.5500,12.5000,13.0000,13.3800,2114031,27421336.1600,3.523385,1,-2.840060,46.924814,3.779245,6.749223,8.820151,0
2000-09-27,sz.000903,13.0000,13.3600,12.9500,13.1700,13.0000,562130,7403210.8900,0.936883,1,1.307693,47.538446,3.828666,6.837482,8.935492,0
2000-09-28,sz.000903,13.1300,13.2000,12.6200,12.6900,13.1700,850900,10892650.4700,1.418167,1,-3.644651,45.805838,3.689124,6.588280,8.609825,0
2000-09-29,sz.000903,12.6500,13.0000,12.6000,12.9000,12.6900,580726,7455873.8800,0.967877,1,1.654847,46.563854,3.750174,6.697305,8.752304,0
2000-10-09,sz.000903,12.9800,13.2500,12.6800,13.2200,12.9000,565130,7305036.8200,0.941883,1,2.480625,47.718926,3.843201,6.863440,8.969415,0
2000-10-10,sz.000903,13.2800,14.0200,13.1100,13.7000,13.2200,1553689,21118706.4100,2.589482,1,3.630859,49.451535,3.982743,7.112642,9.295082,0
2000-10-11,sz.000903,13.7000,13.8300,13.4100,13.4800,13.7000,620266,8445274.9400,1.033777,1,-1.605841,48.657422,3.918786,6.998425,9.145818,0
2000-10-12,sz.000903,13.3100,13.8300,13.3100,13.7800,13.4800,576200,7835192.1300,0.960333,1,2.225521,49.740303,4.005999,7.154176,9.349360,0
2000-10-13,sz.000903,13.7100,13.9500,13.5000,13.5500,13.7800,500500,6895336.3000,0.834167,1,-1.669082,48.910095,3.939136,7.034767,9.193312,0
2000-10-16,sz.000903,13.5800,13.6000,12.9000,13.1100,13.5500,519258,6867831.5800,0.865430,1,-3.247236,47.321870,3.811223,6.806331,8.894783,0
2000-10-17,sz.000903,13.0500,13.2400,13.0200,13.2400,13.1100,218100,2860667.2000,0.363500,1,0.991610,47.791118,3.849015,6.873824,8.982985,0
2000-10-18,sz.000903,13.3000,13.3400,13.0300,13.2900,13.2400,422852,5565508.5100,0.704753,1,0.377645,47.971598,3.863551,6.899782,9.016908,0
2000-10-19,sz.000903,13.2500,13.3100,12.9600,13.0000,13.2900,477901,6224617.9700,0.796502,1,-2.182091,46.924814,3.779245,6.749223,8.820151,0
2000-10-20,sz.000903,13.1000,13.2500,12.9100,13.1700,13.0000,375600,4889865.7000,0.626000,1,1.307693,47.538446,3.828666,6.837482,8.935492,0
2000-10-23,sz.000903,13.1000,13.4900,13.0800,13.2900,13.1700,463350,6149650.4500,0.772250,1,0.911161,47.971598,3.863551,6.899782,9.016908,0
2000-10-24,sz.000903,13.4400,13.4800,13.2500,13.3200,13.2900,309761,4128730.9800,0.516268,1,0.225732,48.079886,3.872272,6.915357,9.037263,0
2000-10-25,sz.000903,13.4800,13.9500,13.3600,13.8300,13.3200,1189821,16334318.5800,1.983035,1,3.828831,49.920783,4.020535,7.180134,9.383284,0
2000-10-26,sz.000903,13.7800,13.9000,13.5200,13.5400,13.8300,665180,9097640.8000,1.108633,1,-2.096890,48.873999,3.936229,7.029575,9.186527,0
2000-10-27,sz.000903,13.5400,13.7600,13.4600,13.5300,13.5400,543000,7377502.6000,0.905000,1,-0.073857,48.837903,3.933322,7.024383,9.179742,0
2000-10-30,sz.000903,13.5000,13.7800,13.4000,13.6500,13.5300,504380,6868995.0000,0.840633,1,0.886917,49.271055,3.968207,7.086684,9.261159,0
2000-10-31,sz.000903,13.6500,14.1800,13.6500,14.1200,13.6500,2033619,28503228.3600,3.389365,1,3.443225,50.967567,4.104841,7.330694,9.580041,0
2000-11-01,sz.000903,14.1200,14.2600,13.9200,14.1400,14.1200,850432,11978143.0400,1.417387,1,0.141646,51.039759,4.110656,7.341077,9.593611,0
2000-11-02,sz.000903,14.1400,14.2500,13.9900,14.0300,14.1400,787413,11073273.5600,1.312355,1,-0.777939,50.642703,4.078677,7.283969,9.518979,0
2000-11-03,sz.000903,14.0300,14.1500,13.7200,13.8900,14.0300,654461,9060683.9200,1.090768,1,-0.997857,50.137359,4.037978,7.211285,9.423992,0
2000-11-06,sz.000903,14.0000,14.0000,13.6600,13.7500,13.8900,452190,6216182.5000,0.753650,1,-1.007922,49.632015,3.997278,7.138601,9.329006,0
2000-11-07,sz.000903,13.7700,14.0700,13.7200,13.8500,13.7500,317050,4389782.3000,0.528417,1,0.727275,49.992975,4.026349,7.190518,9.396853,0
2000-11-08,sz.000903,13.8300,13.8500,13.6500,13.7500,13.8500,612111,8397364.4300,1.020185,1,-0.722024,49.632015,3.997278,7.138601,9.329006,0
2000-11-09,sz.000903,13.7500,13.9800,13.7000,13.9500,13.7500,642268,8866108.8600,1.070447,1,1.454544,50.353935,4.055420,7.242435,9.464701,0
2000-11-10,sz.000903,13.9500,14.2100,13.8400,13.9100,13.9500,862920,12080604.7500,1.438200,1,-0.286738,50.209551,4.043792,7.221668,9.437562,0
2000-11-13,sz.000903,13.9500,14.1500,13.7100,14.0100,13.9100,703885,9834490.0900,1.173142,1,0.718910,50.570511,4.072863,7.273585,9.505409,0
2000-11-14,sz.000903,14.0200,14.3500,13.8500,14.2900,14.0100,1076947,15234107.0900,1.794912,1,1.998571,51.581199,4.154262,7.418953,9.695382,0
2000-11-15,sz.000903,14.3000,14.4000,14.1100,14.3400,14.2900,940902,13419999.9700,1.568170,1,0.349896,51.761679,4.168798,7.444912,9.729305,0
2000-11-16,sz.000903,14.3400,14.7700,14.2300,14.6500,14.3400,1351715,19698155.0800,2.252858,1,2.161782,52.880656,4.258918,7.605855,9.939632,0
2000-11-17,sz.000903,14.6500,14.7000,14.3600,14.4000,14.6500,656387,9508921.4900,1.093978,1,-1.706485,51.978255,4.186240,7.476062,9.770014,0
2000-11-20,sz.000903,14.4000,14.5500,14.1500,14.5200,14.4000,705660,10078426.5000,1.176100,1,0.833339,52.411408,4.221126,7.538362,9.851430,0
2000-11-21,sz.000903,14.5500,15.0000,14.5000,14.6000,14.5200,1506025,22276812.3000,2.510042,1,0.550964,52.700176,4.244383,7.579896,9.905708,0
2000-11-22,sz.000903,14.6500,14.7500,14.4200,14.5500,14.6000,742983,10792460.9100,1.238305,1,-0.342467,52.519696,4.229847,7.553938,9.871785,0
2000-11-23,sz.000903,14.5400,14.6800,14.0200,14.3600,14.5500,1159888,16681614.9500,1.933147,1,-1.305846,51.833871,4.174612,7.455295,9.742875,0
2000-11-24,sz.000903,14.3200,14.4900,13.5000,13.7300,14.3600,1172500,16552912.4200,1.954167,1,-4.387187,49.559823,3.991464,7.128217,9.315437,0
2000-11-27,sz.000903,13.7300,13.9800,13.5300,13.7600,13.7300,450351,6184275.4600,0.750585,1,0.218505,49.668111,4.000185,7.143793,9.335791,0
2000-11-28,sz.000903,13.9700,13.9700,13.7000,13.9600,13.7600,489350,6782944.9500,0.815583,1,1.453487,50.390031,4.058327,7.247627,9.471486,0
2000-11-29,sz.000903,13.9600,13.9900,13.6000,13.6900,13.9600,481804,6629842.4400,0.803007,1,-1.934101,49.415439,3.979835,7.107451,9.288298,0
2000-11-30,sz.000903,13.6900,13.7500,13.5200,13.7100,13.6900,273231,3740553.2000,0.455385,1,0.146095,49.487631,3.985650,7.117834,9.301867,0
2000-12-01,sz.000903,13.7500,13.8800,13.6300,13.7700,13.7100,501497,6879292.0800,0.835828,1,0.437640,49.704207,4.003092,7.148984,9.342576,0
2000-12-04,sz.000903,13.7800,13.9600,13.6300,13.9000,13.7700,465245,6410929.0500,0.775408,1,0.944075,50.173455,4.040885,7.216476,9.430777,0
2000-12-05,sz.000903,13.8500,14.1500,13.8100,14.1200,13.9000,393213,5478421.7500,0.655355,1,1.582736,50.967567,4.104841,7.330694,9.580041,0
2000-12-06,sz.000903,14.1200,14.1500,13.8800,13.8800,14.1200,475600,6636126.9500,0.792667,1,-1.699715,50.101263,4.035071,7.206093,9.417208,0
2000-12-07,sz.000903,13.9200,13.9200,13.5900,13.6100,13.8800,457342,6259144.5500,0.762237,1,-1.945248,49.126671,3.956579,7.065917,9.234020,0
2000-12-08,sz.000903,13.6500,13.8000,13.4800,13.6200,13.6100,419191,5703439.5000,0.698652,1,0.073477,49.162767,3.959486,7.071109,9.240805,0
2000-12-11,sz.000903,13.5800,13.5800,13.1500,13.1600,13.6200,576438,7667852.6600,0.960730,1,-3.377387,47.502350,3.825759,6.832290,8.928707,0
2000-12-12,sz.000903,13.0600,13.3800,13.0600,13.3600,13.1600,428971,5663172.2500,0.714952,1,1.519755,48.224270,3.883901,6.936124,9.064402,0
2000-12-13,sz.000903,13.3300,13.5200,13.1800,13.5000,13.3600,259661,3473007.1000,0.432768,1,1.047907,48.729614,3.924600,7.008808,9.159388,0
2000-12-14,sz.000903,13.5000,13.5100,13.3100,13.4000,13.5000,205215,2751918.7800,0.342025,1,-0.740744,48.368654,3.895529,6.956891,9.091541,0
2000-12-15,sz.000903,13.3500,13.5400,13.2000,13.4300,13.4000,178646,2397272.2900,0.297743,1,0.223886,48.476942,3.904251,6.972466,9.111895,0
2000-12-18,sz.000903,13.3900,13.4000,13.1600,13.3300,13.4300,192600,2552491.0000,0.321000,1,-0.744605,48.115982,3.875179,6.920549,9.044047,0
2000-12-19,sz.000903,13.2000,13.5900,13.2000,13.4900,13.3300,131199,1766017.8500,0.218665,1,1.200299,48.693518,3.921693,7.003616,9.152603,0
2000-12-20,sz.000903,13.4100,14.0000,13.4100,13.9600,13.4900,323935,4420392.6400,0.539892,1,3.484064,50.390031,4.058327,7.247627,9.471486,0
2000-12-21,sz.000903,13.9000,13.9500,13.6800,13.6900,13.9600,247100,3409114.1900,0.411833,1,-1.934101,49.415439,3.979835,7.107451,9.288298,0
2000-12-22,sz.000903,13.6600,13.6800,13.4000,13.4800,13.6900,354731,4781560.2400,0.591218,1,-1.533967,48.657422,3.918786,6.998425,9.145818,0
2000-12-25,sz.000903,13.5100,13.6700,13.3000,13.5800,13.4800,257937,3476209.4800,0.429895,1,0.741843,49.018383,3.947857,7.050342,9.213666,0
2000-12-26,sz.000903,13.7200,13.8500,13.5500,13.7900,13.5800,274905,3773993.3800,0.458175,1,1.546392,49.776399,4.008907,7.159368,9.356145,0
2000-12-27,sz.000903,13.8400,13.8600,13.5000,13.5300,13.7900,377729,5158174.8600,0.629548,1,-1.885426,48.837903,3.933322,7.024383,9.179742,0
2000-12-28,sz.000903,13.5300,13.8800,13.5300,13.8700,13.5300,243886,3348089.3000,0.406477,1,2.512935,50.065167,4.032163,7.200901,9.410423,0
2000-12-29,sz.000903,13.7800,13.9700,13.7800,13.9000,13.8700,264116,3672068.4800,0.440193,1,0.216292,50.173455,4.040885,7.216476,9.430777,0
2001-01-02,sz.000903,14.0000,14.1800,13.9000,14.1600,13.9000,474830,6677331.0600,0.791383,1,1.870505,51.111951,4.116470,7.351461,9.607180,0
2001-01-03,sz.000903,14.1600,14.2300,14.0000,14.1500,14.1600,480855,6799906.0000,0.801425,1,-0.070623,51.075855,4.113563,7.346269,9.600395,0
2001-01-04,sz.000903,14.1500,14.1500,13.8600,13.9200,14.1500,430470,6023546.4000,0.717450,1,-1.625439,50.245647,4.046699,7.226860,9.444347,0
2001-01-05,sz.000903,13.8000,14.0600,13.8000,14.0000,13.9200,464988,6488559.4200,0.774980,1,0.574712,50.534415,4.069956,7.268394,9.498624,0
2001-01-08,sz.000903,14.0500,14.0700,13.8000,14.0000,14.0000,358615,4987964.7500,0.597692,1,0.000000,50.534415,4.069956,7.268394,9.498624,0
2001-01-09,sz.000903,14.0500,14.3000,14.0000,14.3000,14.0000,815342,11551022.1700,1.358903,1,2.142859,51.617295,4.157169,7.424145,9.702166,0
2001-01-10,sz.000903,14.3100,14.5200,14.3100,14.3900,14.3000,575580,8293071.6000,0.959300,1,0.629372,51.942159,4.183333,7.470870,9.763229,0
2001-01-11,sz.000903,14.4100,14.5400,14.3000,14.3800,14.3900,757663,10953003.7800,1.262772,1,-0.069494,51.906063,4.180426,7.465679,9.756444,0
2001-01-12,sz.000903,14.3700,14.3800,14.0600,14.1600,14.3800,391800,5564539.2000,0.653000,1,-1.529904,51.111951,4.116470,7.351461,9.607180,0
2001-01-15,sz.000903,14.0100,14.0800,13.7000,13.7200,14.1600,445259,6176009.5900,0.742098,1,-3.107342,49.523727,3.988557,7.123026,9.308652,0
2001-01-16,sz.000903,13.7200,13.9500,13.5900,13.9000,13.7200,264209,3635426.1200,0.440348,1,1.311949,50.173455,4.040885,7.216476,9.430777,0
2001-01-17,sz.000903,13.9000,13.9000,13.6000,13.6500,13.9000,352128,4829062.7000,0.586880,1,-1.798561,49.271055,3.968207,7.086684,9.261159,0
2001-01-18,sz.000903,13.6500,13.7600,13.5000,13.5900,13.6500,527378,7190305.6900,0.878963,1,-0.439557,49.054479,3.950764,7.055533,9.220450,0
2001-01-19,sz.000903,13.6500,13.9200,13.6500,13.8000,13.5900,225464,3115834.9200,0.375773,1,1.545254,49.812495,4.011814,7.164559,9.362930,0
2001-02-05,sz.000903,13.8500,13.8500,13.6500,13.7300,13.8000,256640,3526384.0000,0.427733,1,-0.507251,49.559823,3.991464,7.128217,9.315437,0
2001-02-06,sz.000903,13.6000,13.7700,13.0000,13.7500,13.7300,171151,2301667.1800,0.285252,1,0.145670,49.632015,3.997278,7.138601,9.329006,0
2001-02-07,sz.000903,13.7400,13.8700,13.6000,13.7200,13.7500,140280,1929606.8000,0.233800,1,-0.218180,49.523727,3.988557,7.123026,9.308652,0
2001-02-08,sz.000903,13.8000,13.8500,13.0900,13.1200,13.7200,386300,5170384.8100,0.643833,1,-4.373180,47.357966,3.814130,6.811523,8.901568,0
2001-02-09,sz.000903,13.2000,13.4000,13.2000,13.3400,13.1200,233473,3107431.8400,0.389122,1,1.676831,48.152078,3.878087,6.925741,9.050832,0
2001-02-12,sz.000903,13.3600,13.4000,13.2500,13.3600,13.3400,172232,2294570.7100,0.287053,1,0.149921,48.224270,3.883901,6.936124,9.064402,0
2001-02-13,sz.000903,13.3500,13.5000,13.3500,13.4900,13.3600,206425,2772235.2200,0.344042,1,0.973055,48.693518,3.921693,7.003616,9.152603,0
2001-02-14,sz.000903,13.4500,13.5200,13.4000,13.4800,13.4900,69700,939375.0000,0.116167,1,-0.074131,48.657422,3.918786,6.998425,9.145818,0
2001-02-15,sz.000903,13.5000,13.5200,13.2000,13.3000,13.4800,97000,1296642.5000,0.161667,1,-1.335307,48.007694,3.866458,6.904974,9.023693,0
2001-02-16,sz.000903,13.2000,13.5500,13.2000,13.4800,13.3000,116900,1556978.6000,0.194833,1,1.353379,48.657422,3.918786,6.998425,9.145818,0
2001-02-19,sz.000903,13.4800,13.6500,13.4100,13.5300,13.4800,119751,1618842.2600,0.199585,1,0.370921,48.837903,3.933322,7.024383,9.179742,0
2001-02-20,sz.000903,13.6000,13.6900,13.4800,13.4900,13.5300,168300,2282015.6500,0.280500,1,-0.295639,48.693518,3.921693,7.003616,9.152603,0
2001-02-21,sz.000903,13.4000,13.4400,13.1000,13.1500,13.4900,291400,3836430.0000,0.485667,1,-2.520387,47.466254,3.822851,6.827098,8.921922,0
2001-02-22,sz.000903,13.1500,13.3600,13.1000,13.1900,13.1500,137873,1823398.2500,0.229788,1,0.304182,47.610638,3.834480,6.847865,8.949061,0
2001-02-23,sz.000903,13.2000,13.3000,12.5000,12.8700,13.1900,693718,8857050.6000,1.156197,1,-2.426078,46.455566,3.741452,6.681730,8.731950,0
2001-02-26,sz.000903,12.8000,13.1900,12.8000,13.1400,12.8700,345611,4490715.3400,0.576018,1,2.097906,47.430158,3.819944,6.821907,8.915138,0
2001-02-27,sz.000903,13.7800,14.4500,13.4000,13.9800,13.1400,2188218,30772345.5900,3.647030,1,6.392688,31.474211,4.051139,6.137494,-33.305906,0
2001-02-28,sz.000903,13.9800,14.1500,13.8500,13.9400,13.9800,598318,8368744.9400,0.997197,1,-0.286123,31.384156,4.039547,6.119933,-33.210610,0
2001-03-01,sz.000903,13.9000,14.1200,13.8900,14.0800,13.9400,523296,7320787.6100,0.872160,1,1.004307,31.699348,4.080117,6.181396,-33.544146,0
2001-03-02,sz.000903,14.1500,14.2200,13.9000,14.0300,14.0800,569520,8019112.1200,0.949200,1,-0.355115,31.586780,4.065628,6.159445,-33.425026,0
2001-03-05,sz.000903,14.0500,14.2000,14.0000,14.0900,14.0300,602233,8502058.2700,1.003722,1,0.427658,31.721862,4.083014,6.185786,-33.567970,0
2001-03-06,sz.000903,14.0800,14.0800,13.9300,14.0000,14.0900,366037,5124738.1600,0.610062,1,-0.638752,31.519238,4.056934,6.146274,-33.353554,0
2001-03-07,sz.000903,14.0000,14.1700,14.0000,14.1000,14.0000,298820,4215582.5700,0.498033,1,0.714288,31.744376,4.085912,6.190176,-33.591793,0
2001-03-08,sz.000903,14.1000,14.1700,14.0600,14.1600,14.1000,308180,4352765.2000,0.513633,1,0.425528,31.879458,4.103299,6.216517,-33.734737,0
2001-03-09,sz.000903,14.1800,14.2900,14.1000,14.2100,14.1600,555441,7889637.4100,0.925735,1,0.353109,31.992027,4.117788,6.238468,-33.853857,0
2001-03-12,sz.000903,14.3000,14.6000,14.2000,14.3900,14.2100,1318089,19043670.9400,2.196815,1,1.266716,32.397274,4.169949,6.317492,-34.282689,0
2001-03-13,sz.000903,14.4000,14.4900,14.1700,14.2000,14.3900,532956,7608267.1000,0.888260,1,-1.320365,31.969513,4.114890,6.234078,-33.830033,0
2001-03-14,sz.000903,14.1500,14.3000,14.1500,14.2900,14.2000,293807,4189117.3200,0.489678,1,0.633804,32.172137,4.140971,6.273590,-34.044449,0
2001-03-15,sz.000903,14.2000,14.3800,14.1300,14.1700,14.2900,434303,6177864.6900,0.723838,1,-0.839747,31.901972,4.106197,6.220907,-33.758561,0
2001-03-16,sz.000903,14.3000,14.4800,14.1500,14.3900,14.1700,697019,9989634.7200,1.161698,1,1.552578,32.397274,4.169949,6.317492,-34.282689,0
2001-03-19,sz.000903,14.5100,14.5100,14.2700,14.3300,14.3900,815930,11723574.4300,1.359883,1,-0.416959,32.262192,4.152562,6.291150,-34.139745,0
2001-03-20,sz.000903,14.3500,14.4700,14.3500,14.3800,14.3300,628900,9052429.9100,1.048167,1,0.348920,32.374760,4.167051,6.313101,-34.258865,0
2001-03-21,sz.000903,14.3900,14.9000,14.3900,14.8200,14.3800,1877626,27638502.1800,3.129377,1,3.059802,33.365365,4.294555,6.506270,-35.307119,0
2001-03-22,sz.000903,14.9500,14.9500,14.6600,14.8000,14.8200,1289249,19057175.6800,2.148748,1,-0.134949,33.320338,4.288759,6.497490,-35.259471,0
2001-03-23,sz.000903,14.8000,14.8500,14.4000,14.4100,14.8000,1038540,15161213.8000,1.730900,1,-2.635137,32.442302,4.175744,6.326272,-34.330336,0
2001-03-26,sz.000903,14.4000,15.0200,14.4000,15.0100,14.4100,1392215,20656501.3200,2.320358,1,4.163778,33.793126,4.349613,6.589684,-35.759774,0
2001-03-27,sz.000903,15.0500,15.2200,14.9600,15.2100,15.0100,1649228,24907579.0900,2.748713,1,1.332444,34.243401,4.407569,6.677488,-36.236254,0
2001-03-28,sz.000903,15.3000,15.8500,15.2000,15.5900,15.2100,2657653,41394985.4500,4.429422,1,2.498357,35.098923,4.517686,6.844315,-37.141565,0
2001-03-29,sz.000903,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,35.098923,4.517686,6.844315,-37.141565,0
2001-03-30,sz.000903,15.6500,15.8600,15.4600,15.5100,15.5900,1439415,22535347.2000,2.399025,1,-0.513149,34.918813,4.494503,6.809193,-36.950973,0
2001-04-02,sz.000903,15.6000,15.7900,15.5000,15.6900,15.5100,1035201,16201793.0900,1.725335,1,1.160537,35.324061,4.546664,6.888217,-37.379804,0
2001-04-03,sz.000903,15.7000,15.7800,15.3100,15.5500,15.6900,971983,15098452.5800,1.619972,1,-0.892284,35.008868,4.506095,6.826754,-37.046269,0
2001-04-04,sz.000903,15.5400,15.5400,14.8800,15.0000,15.5500,1237050,18821215.3300,2.061750,1,-3.536979,33.770612,4.346715,6.585294,-35.735951,0
2001-04-05,sz.000903,14.9900,15.3000,14.8800,15.3000,15.0000,1158454,17375243.9100,1.930757,1,2.000001,34.446025,4.433649,6.716999,-36.450670,0
2001-04-06,sz.000903,15.4000,15.4500,15.0800,15.1200,15.3000,687730,10454654.1800,1.146217,1,-1.176473,34.040777,4.381489,6.637976,-36.021838,0
2001-04-09,sz.000903,15.1200,15.4200,14.9500,15.3500,15.1200,533302,8097596.0300,0.888837,1,1.521167,34.558593,4.448139,6.738950,-36.569789,0
2001-04-10,sz.000903,15.3300,15.4500,15.2700,15.3500,15.3500,536265,8224916.7800,0.893775,1,0.000000,34.558593,4.448139,6.738950,-36.569789,0
2001-04-11,sz.000903,15.3800,15.5500,15.3500,15.4100,15.3500,455431,7032297.5200,0.759052,1,0.390876,34.693676,4.465525,6.765292,-36.712733,0
2001-04-12,sz.000903,15.4500,15.6100,15.0000,15.2500,15.4100,640840,9868666.8400,1.068067,1,-1.038286,34.333456,4.419160,6.695048,-36.331550,0
2001-04-13,sz.000903,15.2500,15.3100,15.1000,15.1800,15.2500,544441,8256856.9500,0.907402,1,-0.459014,34.175860,4.398876,6.664317,-36.164782,0
2001-04-16,sz.000903,15.2000,15.4000,15.0100,15.2700,15.1800,1028384,15593962.8000,1.713973,1,0.592886,34.378484,4.424956,6.703829,-36.379198,0
2001-04-17,sz.000903,15.3600,15.5200,15.2800,15.4700,15.2700,795027,12288659.9700,1.325045,1,1.309756,34.828758,4.482912,6.791633,-36.855677,0
2001-04-18,sz.000903,15.5000,15.5500,15.2400,15.2900,15.4700,592168,9098629.0300,0.986947,1,-1.163544,34.423511,4.430752,6.712609,-36.426846,0
2001-04-19,sz.000903,15.2900,15.5200,15.0000,15.4800,15.2900,1015921,15492156.3400,1.693202,1,1.242640,34.851272,4.485810,6.796023,-36.879501,0
2001-04-20,sz.000903,15.2000,15.3800,14.9500,14.9800,15.4800,888500,13443299.9000,1.480833,1,-3.229974,33.725585,4.340920,6.576513,-35.688303,0
2001-04-23,sz.000903,14.9700,14.9700,14.4900,14.5800,14.9800,1523982,22276908.3100,2.539970,1,-2.670225,32.825035,4.225007,6.400905,-34.735344,0
2001-04-24,sz.000903,14.5500,14.7700,14.5300,14.6700,14.5800,629940,9228263.0200,1.049900,1,0.617285,33.027659,4.251087,6.440417,-34.949760,0
2001-04-25,sz.000903,14.7400,14.7400,14.3900,14.4000,14.6700,715500,10381363.1000,1.192500,1,-1.840494,32.419788,4.172847,6.321882,-34.306513,0
2001-04-26,sz.000903,14.4000,14.4900,14.0900,14.1300,14.4000,987200,14034065.4000,1.645333,1,-1.874997,31.811917,4.094606,6.203346,-33.663265,0
2001-04-27,sz.000903,14.1300,14.4200,14.1300,14.2800,14.1300,512108,7304766.8400,0.853513,1,1.061568,32.149623,4.138073,6.269199,-34.020625,0
2001-04-30,sz.000903,14.3200,14.5000,14.2000,14.3900,14.2800,324750,4646581.5000,0.541250,1,0.770312,32.397274,4.169949,6.317492,-34.282689,0
2001-05-08,sz.000903,14.4300,14.7000,14.4000,14.7000,14.3900,345641,5048595.6900,0.576068,1,2.154270,33.095200,4.259781,6.453588,-35.021232,0
2001-05-09,sz.000903,14.8000,14.8100,14.4500,14.5000,14.7000,344112,5029648.9200,0.573520,1,-1.360543,32.644925,4.201825,6.365784,-34.544752,0
2001-05-10,sz.000903,14.5000,14.8400,14.5000,14.6400,14.5000,432509,6343144.5600,0.720848,1,0.965520,32.960118,4.242394,6.427246,-34.878288,0
2001-05-11,sz.000903,14.7000,14.7000,14.5500,14.7000,14.6400,266185,3899057.4800,0.443642,1,0.409832,33.095200,4.259781,6.453588,-35.021232,0
2001-05-14,sz.000903,14.8000,15.2000,14.8000,15.1400,14.7000,712531,10704484.2200,1.187552,1,2.993201,34.085805,4.387285,6.646756,-36.069486,0
2001-05-15,sz.000903,15.1800,15.2800,14.9700,15.0800,15.1400,632428,9536756.5200,1.054047,1,-0.396304,33.950722,4.369898,6.620415,-35.926542,0
