date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000423,12.1000,12.1300,11.8600,11.9300,12.1000,644874,7704847.6000,0.437798,1,-1.404959,51.402477,6.242885,7.918381,104.578401,0
2000-09-15,sz.000423,11.9300,11.9300,11.7800,11.8400,11.9300,784720,9281819.6500,0.532738,1,-0.754402,51.014697,6.195789,7.858644,103.789461,0
2000-09-18,sz.000423,11.8000,11.8800,11.5000,11.5200,11.8400,1038292,12094725.3000,0.704885,1,-2.702700,49.635921,6.028335,7.646249,100.984340,0
2000-09-19,sz.000423,11.4100,11.4600,11.1600,11.1900,11.5200,1082644,12188325.1400,0.734996,1,-2.864591,48.214059,5.855648,7.427215,98.091560,0
2000-09-20,sz.000423,11.2000,11.4200,11.1500,11.3000,11.1900,739014,8320858.5100,0.501709,1,0.983026,48.688013,5.913211,7.500227,99.055820,0
2000-09-21,sz.000423,11.3000,11.6000,11.3000,11.4100,11.3000,944885,10870919.9000,0.641472,1,0.973448,49.161967,5.970773,7.573238,100.020080,0
2000-09-22,sz.000423,11.3600,11.4800,11.2500,11.3100,11.4100,380731,4312083.7500,0.258474,1,-0.876419,48.731100,5.918444,7.506864,99.143480,0
2000-09-25,sz.000423,11.3000,11.5600,11.3000,11.3600,11.3100,330555,3774201.2300,0.224410,1,0.442080,48.946533,5.944608,7.540051,99.581780,0
2000-09-26,sz.000423,11.3000,11.5000,11.3000,11.5000,11.3600,345422,3949839.6300,0.234503,1,1.232397,49.549748,6.017869,7.632974,100.809020,0
2000-09-27,sz.000423,11.4500,11.9200,11.4500,11.8800,11.5000,1127290,13263061.8100,0.765305,1,3.304349,51.187044,6.216721,7.885194,104.140101,0
2000-09-28,sz.000423,11.7100,12.1000,11.7000,11.8800,11.8800,1525034,18214519.7300,1.035329,1,0.000000,51.187044,6.216721,7.885194,104.140101,0
2000-09-29,sz.000423,11.8000,12.0000,11.7200,11.9400,11.8800,699484,8342172.7900,0.474872,1,0.505046,51.445564,6.248118,7.925018,104.666061,0
2000-10-09,sz.000423,11.8500,12.0400,11.6200,12.0100,11.9400,602765,7108115.8800,0.409211,1,0.586270,51.747171,6.284749,7.971480,105.279681,0
2000-10-10,sz.000423,12.0000,12.3000,12.0000,12.2600,12.0100,1930582,23560347.8500,1.310652,1,2.081599,52.824340,6.415572,8.137414,107.471182,0
2000-10-11,sz.000423,12.2600,12.4500,12.1000,12.1500,12.2600,1328262,16355581.4600,0.901743,1,-0.897232,52.350385,6.358010,8.064403,106.506922,0
2000-10-12,sz.000423,12.1000,12.3000,12.1000,12.2000,12.1500,1006606,12295544.7900,0.683374,1,0.411524,52.565819,6.384174,8.097590,106.945222,0
2000-10-13,sz.000423,12.2000,12.3000,12.1000,12.2000,12.2000,1028268,12521148.2600,0.698080,1,0.000000,52.565819,6.384174,8.097590,106.945222,0
2000-10-16,sz.000423,12.1500,12.1500,11.9600,12.0200,12.2000,905531,10873668.5600,0.614755,1,-1.475405,51.790258,6.289982,7.978117,105.367341,0
2000-10-17,sz.000423,12.0000,12.1000,11.8800,11.9200,12.0200,445432,5318598.1400,0.302399,1,-0.831950,51.359390,6.237652,7.911743,104.490741,0
2000-10-18,sz.000423,11.8900,12.2000,11.8900,12.1300,11.9200,497143,5980901.3800,0.337505,1,1.761745,52.264212,6.347544,8.051128,106.331602,0
2000-10-19,sz.000423,12.0600,12.1900,11.9500,12.0800,12.1300,430904,5187059.7200,0.292536,1,-0.412203,52.048778,6.321379,8.017941,105.893301,0
2000-10-20,sz.000423,12.0000,12.3100,11.9600,12.3000,12.0800,1344713,16435906.6700,0.912911,1,1.821194,52.996686,6.436504,8.163963,107.821822,0
2000-10-23,sz.000423,12.3000,12.4300,12.2500,12.3500,12.3000,1251000,15452575.1800,0.849291,1,0.406506,53.212120,6.462668,8.197150,108.260122,0
2000-10-24,sz.000423,12.2900,12.6300,12.2900,12.5600,12.3500,2245929,28064736.9500,1.524737,1,1.700405,54.116942,6.572560,8.336535,110.100982,0
2000-10-25,sz.000423,12.5600,12.7000,12.4600,12.6100,12.5600,1810228,22792410.8700,1.228945,1,0.398083,54.332375,6.598724,8.369722,110.539282,0
2000-10-26,sz.000423,12.6000,12.6500,12.3900,12.4900,12.6100,1116861,13962120.2900,0.758225,1,-0.951625,53.815335,6.535929,8.290073,109.487362,0
2000-10-27,sz.000423,12.4900,12.5600,12.3100,12.5200,12.4900,1002961,12459137.0700,0.680900,1,0.240198,53.944595,6.551628,8.309986,109.750342,0
2000-10-30,sz.000423,12.4500,12.7000,12.4400,12.6200,12.5200,1066591,13441220.5400,0.724097,1,0.798717,54.375462,6.603957,8.376359,110.626942,0
2000-10-31,sz.000423,12.6200,12.6200,12.3100,12.3600,12.6200,1053340,13118801.1400,0.715101,1,-2.060224,53.255207,6.467901,8.203788,108.347782,0
2000-11-01,sz.000423,12.3000,12.9900,12.2900,12.5900,12.3600,1099268,13873283.3200,0.746281,1,1.860845,54.246202,6.588259,8.356447,110.363962,0
2000-11-02,sz.000423,12.5500,12.8600,12.5000,12.7300,12.5900,2566059,32713747.5900,1.742070,1,1.111989,54.849416,6.661520,8.449370,111.591203,0
2000-11-03,sz.000423,12.7000,12.8000,12.5800,12.7300,12.7300,1717257,21754914.6300,1.165828,1,0.000000,54.849416,6.661520,8.449370,111.591203,0
2000-11-06,sz.000423,12.7300,13.1300,12.7300,13.0400,12.7300,5536831,71925776.1600,3.758896,1,2.435196,56.185105,6.823740,8.655129,114.308663,0
2000-11-07,sz.000423,13.0500,13.1000,12.7800,13.0000,13.0400,2955267,38142523.6100,2.006299,1,-0.306748,56.012758,6.802809,8.628579,113.958023,0
2000-11-08,sz.000423,13.0300,13.5200,13.0300,13.3600,13.0000,8836217,117878156.3500,5.998814,1,2.769228,57.563881,6.991194,8.867524,117.113784,0
2000-11-09,sz.000423,13.4100,13.8500,13.2500,13.6900,13.3600,6730971,91323790.9200,4.569585,1,2.470059,58.985743,7.163881,9.086558,120.006564,0
2000-11-10,sz.000423,13.6500,14.0000,13.5000,13.6800,13.6900,7974800,109757049.5900,5.414007,1,-0.073041,58.942656,7.158648,9.079920,119.918904,0
2000-11-13,sz.000423,13.7000,14.4000,13.7000,14.1800,13.6800,7092300,100317931.5500,4.814887,1,3.654971,61.096993,7.420294,9.411789,124.301905,0
2000-11-14,sz.000423,14.1900,14.3800,13.9000,14.2000,14.1800,3833032,54111311.0900,2.602205,1,0.141040,61.183167,7.430760,9.425063,124.477225,0
2000-11-15,sz.000423,14.2000,14.2000,13.8000,13.8700,14.2000,3344449,46641898.4500,2.270511,1,-2.323943,59.761304,7.258074,9.206030,121.584445,0
2000-11-16,sz.000423,13.8800,14.2000,13.7500,14.0200,13.8700,3088189,43214778.4000,2.096539,1,1.081475,60.407605,7.336567,9.305591,122.899345,0
2000-11-17,sz.000423,14.0100,14.8500,14.0100,14.7800,14.0200,8340728,120815402.2500,5.662432,1,5.420822,63.682197,7.734270,9.810031,129.561506,0
2000-11-20,sz.000423,14.7800,15.3200,14.7800,15.0000,14.7800,6465610,97462097.5000,4.389434,1,1.488500,64.630105,7.849395,9.956053,131.490027,0
2000-11-21,sz.000423,15.0000,15.1900,14.8000,15.1100,15.0000,3102419,46564762.0900,2.106199,1,0.733331,65.104060,7.906957,10.029064,132.454287,0
2000-11-22,sz.000423,15.1000,15.4900,14.9500,15.3700,15.1100,3143145,48000090.8100,2.133848,1,1.720716,66.224315,8.043013,10.201636,134.733447,0
2000-11-23,sz.000423,15.3000,15.5000,14.8500,15.1200,15.3700,2772707,42120340.9700,1.882361,1,-1.626545,65.147146,7.912190,10.035701,132.541947,0
2000-11-24,sz.000423,15.0800,15.1000,14.1700,14.2700,15.1200,8024286,116778887.1200,5.447603,1,-5.621690,61.484774,7.467391,9.471525,125.090845,0
2000-11-27,sz.000423,14.0100,14.5000,13.8800,14.2800,14.2700,3247202,46219259.9600,2.204491,1,0.070072,61.527860,7.472624,9.478162,125.178505,0
2000-11-28,sz.000423,14.2900,14.8000,14.2900,14.7700,14.2800,2413872,35190688.1700,1.638752,1,3.431378,63.639111,7.729037,9.803393,129.473846,0
2000-11-29,sz.000423,14.7800,14.8400,14.3800,14.5600,14.7700,2312362,33563203.3800,1.569838,1,-1.421801,62.734289,7.619146,9.664009,127.632986,0
2000-11-30,sz.000423,14.5500,14.7300,14.3600,14.3700,14.5600,1349183,19552547.4100,0.915946,1,-1.304949,61.915641,7.519720,9.537899,125.967445,0
2000-12-01,sz.000423,14.4200,14.6000,14.1000,14.5100,14.3700,1555432,22369802.6600,1.055966,1,0.974254,62.518855,7.592981,9.630822,127.194686,0
2000-12-04,sz.000423,14.5300,15.1700,14.5100,15.0200,14.5100,2191568,32681563.2100,1.487832,1,3.514819,64.716279,7.859860,9.969328,131.665347,0
2000-12-05,sz.000423,15.0000,15.0900,14.7100,14.7300,15.0200,1302042,19353090.1100,0.883943,1,-1.930765,63.466764,7.708105,9.776844,129.123206,0
2000-12-06,sz.000423,14.7500,15.0000,14.5500,14.5900,14.7300,1310824,19358713.5900,0.889905,1,-0.950437,62.863549,7.634844,9.683921,127.895966,0
2000-12-07,sz.000423,14.5100,14.6000,14.3000,14.3700,14.5900,1058989,15246464.0000,0.718936,1,-1.507884,61.915641,7.519720,9.537899,125.967445,0
2000-12-08,sz.000423,14.3300,14.5000,14.2600,14.3500,14.3700,753831,10853709.0800,0.511768,1,-0.139175,61.829468,7.509254,9.524624,125.792125,0
2000-12-11,sz.000423,14.5000,14.5500,14.1000,14.1300,14.3500,1168769,16614927.9800,0.793465,1,-1.533103,60.881559,7.394130,9.378602,123.863605,0
2000-12-12,sz.000423,14.1500,14.4000,13.9300,14.3200,14.1300,1282736,18147614.1800,0.870836,1,1.344654,61.700207,7.493555,9.504712,125.529145,0
2000-12-13,sz.000423,14.3200,14.3500,14.1500,14.2400,14.3200,1037275,14748750.4200,0.704195,1,-0.558659,61.355513,7.451692,9.451613,124.827865,0
2000-12-14,sz.000423,14.2000,14.3900,14.1900,14.2600,14.2400,780257,11135293.0100,0.529708,1,0.140453,61.441687,7.462158,9.464888,125.003185,0
2000-12-15,sz.000423,14.2200,14.3100,14.0500,14.1400,14.2600,918247,13000286.0400,0.623388,1,-0.841514,60.924646,7.399363,9.385239,123.951265,0
2000-12-18,sz.000423,14.1400,14.6000,14.1400,14.5800,14.1400,885665,12718298.2200,0.601269,1,3.111737,62.820463,7.629612,9.677283,127.808306,0
2000-12-19,sz.000423,14.6000,14.6500,14.4000,14.4600,14.5800,961531,13972035.3400,0.652773,1,-0.823044,62.303422,7.566816,9.597635,126.756386,0
2000-12-20,sz.000423,14.2000,14.6800,14.2000,14.6700,14.4600,1018093,14815255.2200,0.691173,1,1.452282,63.208243,7.676708,9.737020,128.597246,0
2000-12-21,sz.000423,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,63.208243,7.676708,9.737020,128.597246,0
2000-12-22,sz.000423,14.6500,15.5000,14.6500,14.8800,14.6700,2348070,35286252.7100,1.594080,1,1.431493,64.113065,7.786599,9.876405,130.438106,0
2000-12-25,sz.000423,15.0000,15.2000,14.8200,14.9800,14.8800,2194385,32723641.4000,1.489745,1,0.672039,64.543932,7.838929,9.942778,131.314707,0
2000-12-26,sz.000423,15.0100,15.1000,14.7500,15.0100,14.9800,1530730,22847211.7200,1.039196,1,0.200272,64.673192,7.854628,9.962690,131.577687,0
2000-12-27,sz.000423,15.1000,15.3800,14.9600,15.2100,15.0100,2245767,34209202.4800,1.524627,1,1.332444,65.534927,7.959286,10.095438,133.330887,0
2000-12-28,sz.000423,15.1700,15.5000,15.0000,15.2200,15.2100,2197282,33476353.4300,1.491711,1,0.065748,65.578014,7.964519,10.102075,133.418547,0
2000-12-29,sz.000423,15.1000,15.9300,15.1000,15.8200,15.2200,5865931,91876384.0100,3.982318,1,3.942178,68.163218,8.278495,10.500317,138.678148,0
2001-01-02,sz.000423,15.9500,16.9800,15.9000,16.7300,15.8200,7620005,126306389.0600,5.173141,1,5.752212,72.084111,8.754691,11.104318,146.655210,0
2001-01-03,sz.000423,16.8000,17.2300,16.5000,16.5500,16.7300,8386001,140931975.9000,5.693167,1,-1.075913,71.308550,8.660499,10.984845,145.077329,0
2001-01-04,sz.000423,16.5000,17.2000,16.2200,16.9100,16.5500,5845123,98407273.8600,3.968192,1,2.175230,72.859672,8.848884,11.223790,148.233090,0
2001-01-05,sz.000423,16.8000,17.2000,16.6800,16.7800,16.9100,4645660,78786589.5200,3.153889,1,-0.768771,72.299545,8.780856,11.137505,147.093510,0
2001-01-08,sz.000423,16.7000,16.7600,16.2100,16.2800,16.7800,3182259,52198019.8000,2.160402,1,-2.979738,70.145208,8.519210,10.805636,142.710509,0
2001-01-09,sz.000423,16.2000,16.4800,15.8500,16.0700,16.2800,3212124,51812736.3200,2.180677,1,-1.289932,69.240386,8.409318,10.666251,140.869648,0
2001-01-10,sz.000423,16.0000,16.6900,15.9600,16.3700,16.0700,2094110,34287644.2400,1.421669,1,1.866840,70.532988,8.566306,10.865372,143.499449,0
2001-01-11,sz.000423,16.3700,16.6000,16.3000,16.5100,16.3700,2497531,41216481.4500,1.695547,1,0.855219,71.136203,8.639567,10.958296,144.726689,0
2001-01-12,sz.000423,16.5000,16.5000,16.0100,16.1100,16.5100,1685088,27322777.3500,1.143988,1,-2.422772,69.412733,8.430250,10.692801,141.220289,0
2001-01-15,sz.000423,16.0000,16.1000,15.3000,15.4900,16.1100,2292869,36052666.5000,1.556604,1,-3.848546,66.741356,8.105808,10.281284,135.785367,0
2001-01-16,sz.000423,15.1000,15.7200,15.1000,15.5100,15.4900,2704418,41938452.2700,1.836001,1,0.129118,66.827529,8.116274,10.294559,135.960687,0
2001-01-17,sz.000423,15.4500,15.9000,15.4400,15.8000,15.5100,1754470,27529043.1800,1.191091,1,1.869761,68.077044,8.268029,10.487042,138.502828,0
2001-01-18,sz.000423,15.7800,16.3600,15.7000,16.1700,15.8000,2216059,35685272.9600,1.504459,1,2.341771,69.671254,8.461647,10.732625,141.746249,0
2001-01-19,sz.000423,16.2000,16.4500,15.9600,16.2000,16.1700,1271440,20665151.9300,0.863167,1,0.185533,69.800514,8.477346,10.752537,142.009229,0
2001-02-05,sz.000423,16.2000,16.2000,15.2000,15.2100,16.2000,1786767,27609141.5600,1.213017,1,-6.111115,65.534927,7.959286,10.095438,133.330887,0
2001-02-06,sz.000423,15.0000,15.3200,14.8800,15.2500,15.2100,1440823,21706310.1200,0.978159,1,0.262985,65.707274,7.980218,10.121987,133.681527,0
2001-02-07,sz.000423,15.2500,15.2600,14.9600,14.9900,15.2500,831487,12502126.1400,0.564488,1,-1.704920,64.587019,7.844162,9.949416,131.402367,0
2001-02-08,sz.000423,14.8900,15.1800,14.2000,14.7300,14.9900,1008168,14832973.3600,0.684435,1,-1.734491,63.466764,7.708105,9.776844,129.123206,0
2001-02-09,sz.000423,14.8000,15.1200,14.7000,14.8900,14.7300,614955,9171733.7200,0.417486,1,1.086224,64.156151,7.791832,9.883042,130.525766,0
2001-02-12,sz.000423,14.8900,14.9800,14.4800,14.6700,14.8900,629735,9219887.3500,0.427520,1,-1.477503,63.208243,7.676708,9.737020,128.597246,0
2001-02-13,sz.000423,14.8000,15.0500,14.8000,14.8500,14.6700,492514,7339323.5300,0.334363,1,1.226996,63.983804,7.770901,9.856492,130.175126,0
2001-02-14,sz.000423,14.9600,15.0000,14.7000,14.8800,14.8500,576638,8573707.2200,0.391473,1,0.202018,64.113065,7.786599,9.876405,130.438106,0
2001-02-15,sz.000423,14.9000,15.0600,14.7900,14.8900,14.8800,785044,11729520.6500,0.532958,1,0.067206,64.156151,7.791832,9.883042,130.525766,0
2001-02-16,sz.000423,14.8000,15.0000,14.6500,14.9600,14.8900,1273639,18855779.2800,0.864660,1,0.470112,64.457759,7.828463,9.929503,131.139387,0
2001-02-19,sz.000423,15.0000,15.4600,14.8200,15.3600,14.9600,1368994,20929222.1500,0.929396,1,2.673794,66.181228,8.037780,10.194998,134.645787,0
2001-02-20,sz.000423,15.4100,15.4800,15.0300,15.0600,15.3600,1097422,16689291.7100,0.745028,1,-1.953120,64.888626,7.880792,9.995877,132.015987,0
2001-02-21,sz.000423,15.0000,15.0000,14.3800,14.6700,15.0600,866802,12752653.7200,0.588463,1,-2.589643,63.208243,7.676708,9.737020,128.597246,0
2001-02-22,sz.000423,14.5600,14.9400,14.4600,14.6200,14.6700,931224,13724714.2200,0.632198,1,-0.340833,62.992809,7.650543,9.703833,128.158946,0
2001-02-23,sz.000423,14.6200,14.9000,14.5800,14.8800,14.6200,491691,7234586.9100,0.333804,1,1.778387,64.113065,7.786599,9.876405,130.438106,0
2001-02-26,sz.000423,15.0000,15.2500,14.9000,15.1700,14.8800,638721,9655615.9800,0.433621,1,1.948925,65.362580,7.938354,10.068888,132.980247,0
2001-02-27,sz.000423,15.2500,15.2600,15.0600,15.2300,15.1700,683905,10373998.8600,0.464296,1,0.395514,65.621100,7.969752,10.108712,133.506207,0
2001-02-28,sz.000423,15.1000,15.3000,15.1000,15.2400,15.2300,541078,8221067.3400,0.367332,1,0.065661,65.664187,7.974985,10.115350,133.593867,0
2001-03-01,sz.000423,15.2900,15.5500,15.2000,15.4500,15.2400,1266200,19483405.5700,0.859610,1,1.377953,66.569009,8.084876,10.254735,135.434727,0
2001-03-02,sz.000423,15.4200,15.5900,15.4200,15.4800,15.4500,1536325,23803021.3400,1.042995,1,0.194173,66.698269,8.100575,10.274647,135.697707,0
2001-03-05,sz.000423,15.5000,15.6000,15.3000,15.5200,15.4800,1138728,17577994.0100,0.773070,1,0.258404,66.870616,8.121507,10.301196,136.048348,0
2001-03-06,sz.000423,15.5200,16.1000,15.5200,16.0200,15.5200,3205964,50950861.0700,2.176495,1,3.221649,69.024953,8.383153,10.633065,140.431348,0
2001-03-07,sz.000423,16.1500,16.1800,15.8000,16.0000,16.0200,1777337,28400042.2700,1.206615,1,-0.124847,68.938779,8.372688,10.619790,140.256028,0
2001-03-08,sz.000423,16.3900,16.4000,15.8200,15.8900,16.0000,2359738,37706729.0900,1.602001,1,-0.687498,39.439580,4.580837,8.216020,11.363547,0
2001-03-09,sz.000423,15.9200,16.1300,15.7500,15.7900,15.8900,1648588,26228510.3200,1.119209,1,-0.629329,39.191376,4.552008,8.164314,11.292033,0
2001-03-12,sz.000423,15.8000,16.0300,15.7000,15.9200,15.7900,1128905,17932294.6100,0.766402,1,0.823307,39.514041,4.589485,8.231532,11.385001,0
2001-03-13,sz.000423,15.9900,15.9900,15.6100,15.6600,15.9200,988635,15542469.8400,0.671174,1,-1.633167,38.868711,4.514531,8.097097,11.199065,0
2001-03-14,sz.000423,15.6400,15.8500,15.5500,15.8400,15.6600,985412,15502513.5500,0.668986,1,1.149427,39.315478,4.566423,8.190167,11.327790,0
2001-03-15,sz.000423,15.8600,15.8800,15.6800,15.8100,15.8400,922393,14555508.6200,0.626203,1,-0.189392,39.241017,4.557774,8.174656,11.306336,0
2001-03-16,sz.000423,15.7900,15.8200,15.5100,15.5700,15.8100,1579849,24674567.3700,1.072543,1,-1.518031,38.645328,4.488586,8.050562,11.134702,0
2001-03-19,sz.000423,15.5700,15.9500,15.5000,15.9500,15.5700,872973,13820486.1400,0.592652,1,2.440592,39.588502,4.598134,8.247043,11.406455,0
2001-03-20,sz.000423,15.9600,16.0600,15.8200,16.0000,15.9500,869591,13858335.5900,0.590356,1,0.313481,39.712604,4.612548,8.272896,11.442212,0
2001-03-21,sz.000423,15.9500,16.2800,15.9500,16.2200,16.0000,1414398,22839786.1400,0.960220,1,1.374996,40.258652,4.675971,8.386649,11.599542,0
2001-03-22,sz.000423,16.2200,16.5800,16.0000,16.1600,16.2200,1737358,28301426.9200,1.179474,1,-0.369910,40.109730,4.658673,8.355625,11.556634,0
2001-03-23,sz.000423,16.1000,16.1600,15.7200,15.7400,16.1600,1776735,28216773.8900,1.206207,1,-2.599010,39.067274,4.537594,8.138462,11.256276,0
2001-03-26,sz.000423,15.7000,15.9700,15.6300,15.9700,15.7400,952785,15117993.0900,0.646836,1,1.461248,39.638143,4.603899,8.257385,11.420758,0
2001-03-27,sz.000423,16.1000,16.1500,15.8500,15.9400,15.9700,1258108,20031604.3400,0.854116,1,-0.187857,39.563682,4.595251,8.241873,11.399303,0
2001-03-28,sz.000423,15.9400,16.2600,15.8800,16.1500,15.9400,1150455,18539056.1700,0.781032,1,1.317441,40.084910,4.655791,8.350455,11.549483,0
2001-03-29,sz.000423,16.1500,16.4100,16.1200,16.2300,16.1500,1422403,23174177.9900,0.965654,1,0.495356,40.283473,4.678853,8.391819,11.606694,0
2001-03-30,sz.000423,16.2000,16.5600,16.1600,16.5400,16.2300,2256385,37146417.0200,1.531836,1,1.910052,41.052904,4.768222,8.552106,11.828386,0
2001-04-02,sz.000423,16.7000,16.9800,16.6000,16.6800,16.5400,2252676,37837027.6300,1.529318,1,0.846429,41.400390,4.808581,8.624494,11.928506,0
2001-04-03,sz.000423,16.6800,16.8000,16.4000,16.5000,16.6800,1274311,21113905.4400,0.865116,1,-1.079139,40.953623,4.756690,8.531424,11.799781,0
2001-04-04,sz.000423,16.6000,16.6900,16.0800,16.1900,16.5000,1569879,25742687.9800,1.065774,1,-1.878785,40.184191,4.667322,8.371137,11.578088,0
2001-04-05,sz.000423,16.1500,16.3900,16.0800,16.3800,16.1900,1047115,17004732.3600,0.710875,1,1.173555,40.655778,4.722096,8.469377,11.713964,0
2001-04-06,sz.000423,16.3800,16.4800,16.1800,16.2500,16.3800,1144513,18692944.1300,0.776998,1,-0.793646,40.333113,4.684619,8.402160,11.620996,0
2001-04-09,sz.000423,16.2500,16.4700,16.0200,16.4100,16.2500,1119475,18094556.3100,0.760000,1,0.984614,40.730240,4.730745,8.484889,11.735418,0
2001-04-10,sz.000423,16.3900,16.5300,16.2900,16.4700,16.4100,556247,9129166.1800,0.377630,1,0.365627,40.879162,4.748042,8.515913,11.778327,0
2001-04-11,sz.000423,16.5000,16.6000,16.3500,16.4200,16.4700,790835,12976751.1800,0.536890,1,-0.303578,40.755060,4.733627,8.490060,11.742570,0
2001-04-12,sz.000423,16.4200,16.5900,16.3800,16.4500,16.4200,819385,13489732.1900,0.556272,1,0.182708,40.829521,4.742276,8.505571,11.764024,0
2001-04-13,sz.000423,16.4800,16.6500,16.3100,16.5300,16.4500,1396736,23036662.2600,0.948229,1,0.486322,41.028084,4.765339,8.546936,11.821235,0
2001-04-16,sz.000423,16.5300,16.5300,16.5300,16.5300,16.5300,0,0.0000,,0,0.000000,41.028084,4.765339,8.546936,11.821235,0
2001-04-17,sz.000423,16.5300,16.5300,16.5300,16.5300,16.5300,0,0.0000,,0,0.000000,41.028084,4.765339,8.546936,11.821235,0
2001-04-18,sz.000423,16.6000,16.9700,16.5800,16.8300,16.5300,3084943,51678147.5300,2.094335,1,1.814877,41.772695,4.851824,8.702053,12.035777,0
2001-04-19,sz.000423,16.8800,16.9800,16.6000,16.9200,16.8300,1700987,28573640.4700,1.154782,1,0.534760,41.996079,4.877770,8.748588,12.100139,0
2001-04-20,sz.000423,16.9000,17.0800,16.6700,16.7400,16.9200,2474843,41936707.0000,1.680145,1,-1.063832,41.549312,4.825878,8.655518,11.971414,0
2001-04-23,sz.000423,16.7600,17.0500,16.6000,17.0200,16.7400,1691077,28445877.1700,1.148054,1,1.672644,42.244283,4.906598,8.800293,12.171653,0
2001-04-24,sz.000423,17.0500,17.2200,16.9300,16.9900,17.0200,1653796,28274246.5000,1.122745,1,-0.176267,42.169821,4.897949,8.784782,12.150199,0
2001-04-25,sz.000423,17.0000,17.0800,16.4000,16.4700,16.9900,1386525,23197832.7900,0.941297,1,-3.060627,40.879162,4.748042,8.515913,11.778327,0
2001-04-26,sz.000423,16.5000,16.7500,16.4000,16.4800,16.4700,1065700,17663430.8600,0.723492,1,0.060718,40.903982,4.750924,8.521083,11.785478,0
2001-04-27,sz.000423,16.4800,16.6600,16.4000,16.4900,16.4800,894949,14793098.6700,0.607571,1,0.060681,40.928803,4.753807,8.526254,11.792630,0
2001-04-30,sz.000423,16.5800,16.6800,16.5000,16.6400,16.4900,636399,10561672.6100,0.432045,1,0.909640,41.301108,4.797050,8.603812,11.899900,0
