date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-07,sh.603232,33.5300,36.8000,33.0400,36.8000,33.4500,6030401,212203516.0000,8.299300,1,10.014900,81.063488,7.533729,14.666679,173.453591,0
2020-01-08,sh.603232,36.5800,40.4800,36.5500,40.4800,36.8000,7864560,309491094.0000,10.823600,1,10.000000,89.169836,8.287102,16.133346,190.798951,0
2020-01-09,sh.603232,40.9900,43.9200,40.6600,42.1200,40.4800,8743244,368253415.0000,12.032900,1,4.051400,92.782448,8.622844,16.786970,198.528948,0
2020-01-10,sh.603232,41.3500,43.5000,40.7000,42.6000,42.1200,6183349,260333623.0000,8.509800,1,1.139600,93.839798,8.721110,16.978275,200.791386,0
2020-01-13,sh.603232,43.5500,43.8500,40.5100,42.8000,42.6000,6121069,258028203.0000,8.424100,1,0.469500,94.280361,8.762054,17.057985,201.734068,0
2020-01-14,sh.603232,42.2100,43.4900,41.4000,42.2200,42.8000,4413673,186732632.0000,6.074300,1,-1.355100,93.002729,8.643316,16.826825,199.000289,0
2020-01-15,sh.603232,42.8500,45.1800,41.8000,43.6000,42.2200,5225700,227464331.0000,7.191900,1,3.268600,96.042610,8.925831,17.376826,205.504799,0
2020-01-16,sh.603232,42.8000,44.0000,42.0300,43.1200,43.6000,3853068,165624553.0000,5.302800,1,-1.100900,94.985260,8.827565,17.185521,203.242360,0
2020-01-17,sh.603232,43.8800,44.6800,41.8000,42.6100,43.1200,4620490,198581449.0000,6.358900,1,-1.182700,93.861826,8.723157,16.982260,200.838520,0
2020-01-20,sh.603232,43.5900,46.8700,42.6300,46.8700,42.6100,5730355,257385969.0000,7.886400,1,9.997600,103.245806,9.595268,18.680088,220.917658,0
2020-01-21,sh.603232,46.1700,46.6700,42.1800,42.1800,46.8700,4995467,216568548.0000,6.875000,1,-10.006400,92.914617,8.635127,16.810883,198.811752,0
2020-01-22,sh.603232,40.8000,42.5000,40.3000,41.8900,42.1800,3879653,161197879.0000,5.339400,1,-0.687500,92.275801,8.575758,16.695303,197.444863,0
2020-01-23,sh.603232,41.3900,43.9400,40.0100,41.0500,41.8900,4028044,170186512.0000,5.543600,1,-2.005300,90.425439,8.403792,16.360521,193.485596,0
2020-02-03,sh.603232,36.9500,37.7000,36.9500,36.9500,41.0500,863738,31937304.0000,1.188700,1,-9.987800,81.393909,7.564437,14.726461,174.160603,0
2020-02-04,sh.603232,35.9000,40.2000,35.9000,40.0900,36.9500,3212927,124841406.0000,4.421800,1,8.498000,88.310740,8.207260,15.977912,188.960720,0
2020-02-05,sh.603232,39.9900,41.7500,39.0300,39.4100,40.0900,3410970,137082417.0000,4.694300,1,-1.696200,86.812827,8.068050,15.706897,185.755599,0
2020-02-06,sh.603232,39.9200,43.3500,39.2100,42.7700,39.4100,4054322,169324835.0000,5.579700,1,8.525800,94.214276,8.755912,17.046028,201.592666,0
2020-02-07,sh.603232,42.5800,47.0500,40.7300,47.0500,42.7700,5404782,237464631.0000,7.438300,1,10.007000,103.642312,9.632118,18.751827,221.766073,0
2020-02-10,sh.603232,47.9300,49.0000,45.8000,47.8800,47.0500,4496149,214588905.0000,6.187800,1,1.764100,105.470646,9.802036,19.082624,225.678205,0
2020-02-11,sh.603232,48.2000,48.3000,46.2000,47.5600,47.8800,2740005,129918293.0000,3.770900,1,-0.668300,104.765746,9.736525,18.955088,224.169913,0
2020-02-12,sh.603232,46.5700,50.1300,46.4300,49.4200,47.5600,3221849,156734186.0000,4.434100,1,3.910800,108.862977,10.117306,19.696393,232.936861,0
2020-02-13,sh.603232,49.4400,52.5000,48.3000,48.3800,49.4200,2911078,146525706.0000,4.006400,1,-2.104400,106.572052,9.904397,19.281900,228.034912,0
2020-02-14,sh.603232,48.1300,48.6900,46.7100,46.9000,48.3800,2611879,124855949.0000,3.594600,1,-3.059100,103.311890,9.601410,18.692044,221.059061,0
2020-02-17,sh.603232,47.6400,51.5900,47.1500,51.5900,46.9000,3518010,174723799.0000,4.841600,1,10.000000,113.643079,10.561551,20.561249,243.164967,0
2020-02-18,sh.603232,51.5300,56.7500,51.5300,56.7500,51.5900,3740318,204115504.0000,5.147600,1,10.001900,125.009590,11.617910,22.617772,267.486177,0
2020-02-19,sh.603232,58.7000,58.7900,53.0000,53.5500,56.7500,4414256,243159920.0000,6.075100,1,-5.638800,125.009590,11.617910,22.617772,267.486177,0
2020-02-20,sh.603232,53.4400,56.2500,52.6000,54.3100,53.5500,2419963,131297307.0000,3.330500,1,1.419200,119.634729,11.118391,21.645307,255.985450,0
2020-02-21,sh.603232,53.3100,59.0000,53.3100,56.7000,54.3100,3470768,194760544.0000,4.776600,1,4.400700,124.899450,11.607674,22.597844,267.250506,0
2020-02-24,sh.603232,56.6000,58.9900,55.0000,57.2800,56.7000,3111610,178003048.0000,4.282300,1,1.022900,126.177081,11.726412,22.829004,269.984286,0
2020-02-25,sh.603232,54.8000,56.8000,52.8500,55.0100,57.2800,3338134,182327973.0000,4.594100,1,-3.963000,121.176697,11.261696,21.924293,259.284839,0
2020-02-26,sh.603232,53.5500,54.4200,49.5100,49.8000,55.0100,3928109,202722133.0000,5.406000,1,-9.471000,109.700046,10.195100,19.847842,234.727958,0
2020-02-27,sh.603232,50.1000,53.3000,49.5000,50.7000,49.8000,3321422,170539985.0000,4.571100,1,1.807200,111.682577,10.379349,20.206538,238.970029,0
2020-02-28,sh.603232,47.5400,49.9700,46.9600,47.2300,50.7000,3668522,176412291.0000,5.048800,1,-6.844200,104.038818,9.668968,18.823566,222.614487,0
2020-03-02,sh.603232,48.1100,50.3000,48.0500,48.9300,47.2300,3515662,172626785.0000,4.838400,1,3.599400,107.783599,10.016993,19.501103,230.627289,0
2020-03-03,sh.603232,50.0200,53.3900,49.2000,50.0100,48.9300,4235538,217075457.0000,5.829100,1,2.207200,110.162636,10.238092,19.931538,235.717775,0
2020-03-04,sh.603232,51.0000,51.0000,47.2100,48.2900,50.0100,3563866,173220892.0000,4.904800,1,-3.439300,106.373799,9.885972,19.246030,227.610705,0
2020-03-05,sh.603232,49.0000,50.0000,45.2600,46.6700,48.2900,4680781,219229587.0000,6.441900,1,-3.354700,102.805244,9.554324,18.600377,219.974976,0
2020-03-06,sh.603232,46.5500,46.6500,45.0300,45.3300,46.6700,2938854,134234411.0000,4.044600,1,-2.871200,99.853475,9.279998,18.066319,213.659003,0
2020-03-09,sh.603232,44.4500,45.3000,41.6400,41.9400,45.3300,3943088,169710274.0000,5.426700,1,-7.478500,92.385942,8.585994,16.715231,197.680533,0
2020-03-10,sh.603232,42.6000,44.7500,40.9000,44.3500,41.9400,4872252,209386598.0000,6.705400,1,5.746300,97.694719,9.079371,17.675739,209.039858,0
2020-03-11,sh.603232,45.0500,46.0600,42.7100,42.7500,44.3500,3239001,143334821.0000,4.457700,1,-3.607700,94.170220,8.751818,17.038057,201.498398,0
2020-03-12,sh.603232,42.3800,43.2500,41.0000,41.5800,42.7500,2811464,118428653.0000,3.869300,1,-2.736800,91.592930,8.512295,16.571753,195.983705,0
2020-03-13,sh.603232,39.3500,43.1500,39.0000,42.4000,41.5800,3375963,139313662.0000,4.646200,1,1.972100,93.399236,8.680166,16.898564,199.848703,0
2020-03-16,sh.603232,42.7000,44.7300,40.4000,41.3000,42.4000,4612758,199073018.0000,6.348300,1,-2.594300,90.976142,8.454973,16.460158,194.663949,0
2020-03-17,sh.603232,42.9500,43.2000,38.5200,41.3300,41.3000,3927011,160969877.0000,5.404500,1,0.072600,91.042227,8.461114,16.472115,194.805351,0
2020-03-18,sh.603232,41.5100,45.4600,40.5200,42.9900,41.3300,6676620,292860394.0000,9.188700,1,4.016500,94.698895,8.800951,17.133710,202.629617,0
2020-03-19,sh.603232,43.8700,44.6800,41.2700,44.1200,42.9900,4331623,186124208.0000,5.961400,1,2.628500,97.188073,9.032286,17.584072,207.955773,0
2020-03-20,sh.603232,44.0300,44.6300,42.2900,43.3400,44.1200,3404942,147426298.0000,4.686000,1,-1.767900,95.469879,8.872603,17.273202,204.279311,0
2020-03-23,sh.603232,41.4000,42.7800,40.0400,40.9500,43.3400,2543352,106215541.0000,3.500300,1,-5.514500,90.205158,8.383320,16.320665,193.014255,0
2020-03-24,sh.603232,41.8100,42.4900,38.3100,41.2000,40.9500,3317795,134265447.0000,4.566100,1,0.610500,90.755861,8.434501,16.420303,194.192608,0
2020-03-25,sh.603232,42.5000,43.2200,41.5800,41.9000,41.2000,2680214,113504915.0000,3.688600,1,1.699000,92.297830,8.577805,16.699289,197.491997,0
2020-03-26,sh.603232,42.3300,42.3600,41.0500,41.2200,41.9000,2239192,92913015.0000,3.081700,1,-1.622900,90.799917,8.438595,16.428274,194.286876,0
2020-03-27,sh.603232,41.7600,42.1500,39.4300,39.8000,41.2200,3220243,130334957.0000,4.431800,1,-3.444900,87.671924,8.147891,15.862332,187.593830,0
2020-03-30,sh.603232,39.0000,39.0000,35.8500,36.0200,39.8000,3747786,137118370.0000,5.157900,1,-9.497500,79.345294,7.374046,14.355809,169.777129,0
2020-03-31,sh.603232,36.9900,37.1300,34.8300,34.8300,36.0200,3448110,123258087.0000,4.745400,1,-3.303700,76.723948,7.130429,13.881533,164.168168,0
2020-04-01,sh.603232,35.1800,36.0300,34.1800,35.0000,34.8300,3762572,132788634.0000,5.178200,1,0.488100,77.098426,7.165231,13.949287,164.969448,0
2020-04-02,sh.603232,35.3100,36.6900,34.8800,36.6000,35.0000,2540919,91026503.0000,3.496900,1,4.571400,80.622925,7.492784,14.586968,172.510909,0
2020-04-03,sh.603232,36.5500,36.8200,35.1700,35.5200,36.6000,2622598,94203346.0000,3.609300,1,-2.950800,78.243888,7.271686,14.156533,167.420423,0
2020-04-07,sh.603232,37.2100,39.0700,37.2000,39.0700,35.5200,3314841,127566703.0000,4.562000,1,9.994400,86.063871,7.998445,15.571389,184.153038,0
2020-04-08,sh.603232,40.0000,40.0000,37.7100,37.9000,39.0700,4688168,182153891.0000,6.452100,1,-2.994600,83.486581,7.758922,15.105085,178.638345,0
2020-04-09,sh.603232,38.5700,38.5700,37.1100,37.5800,37.9000,3406481,128473556.0000,4.688200,1,-0.844300,82.781681,7.693411,14.977548,177.130053,0
2020-04-10,sh.603232,37.2900,37.4500,35.5000,36.2600,37.5800,4115452,149388269.0000,5.663900,1,-3.512500,79.873969,7.423179,14.451461,170.908348,0
2020-04-13,sh.603232,36.0000,36.6000,35.0900,35.9000,36.2600,2627283,93859100.0000,3.615800,1,-0.992800,79.080957,7.349480,14.307983,169.211520,0
2020-04-14,sh.603232,36.0300,36.6900,35.5600,36.6000,35.9000,2914915,105185119.0000,4.011600,1,1.949900,80.622925,7.492784,14.586968,172.510909,0
2020-04-15,sh.603232,38.6000,40.2600,37.1500,37.3000,36.6000,6019244,234332294.0000,8.284000,1,1.912600,82.164894,7.636089,14.865954,175.810298,0
2020-04-16,sh.603232,37.1100,41.0000,36.3100,40.0500,37.3000,6635598,254870086.0000,9.132200,1,7.372700,88.222627,8.199072,15.961970,188.772183,0
2020-04-17,sh.603232,41.0400,41.9600,39.3500,39.7000,40.0500,6186360,252170768.0000,8.514000,1,-0.873900,87.451643,8.127419,15.822477,187.122489,0
2020-04-20,sh.603232,38.7200,40.4800,38.6600,39.9500,39.7000,3404500,135409169.0000,4.685400,1,0.629700,88.002346,8.178599,15.922114,188.300842,0
2020-04-21,sh.603232,39.4500,41.8900,39.1000,40.9400,39.9500,3771481,154041407.0000,3.110000,1,2.478100,90.183130,8.381273,16.316680,192.967120,0
2020-04-22,sh.603232,39.8500,40.8200,38.8300,40.2500,40.9400,3511480,139414494.0000,2.895600,1,-1.685400,88.663190,8.240016,16.041680,189.714866,0
2020-04-23,sh.603232,40.6600,42.5100,40.2500,41.6800,40.2500,4414243,183095737.0000,3.640100,1,3.552800,112.869026,7.945169,13.953946,834.357225,0
2020-04-24,sh.603232,41.2900,41.5800,38.9800,39.7400,41.6800,2711615,108611557.0000,2.236100,1,-4.654500,107.615525,7.575361,13.304458,795.521980,0
2020-04-27,sh.603232,40.0000,40.0000,38.6900,39.2100,39.7400,1627813,64084535.0000,1.342300,1,-1.333700,106.180290,7.474330,13.127021,784.912351,0
2020-04-28,sh.603232,38.9800,39.2000,35.6100,38.1300,39.2100,2373675,89585393.0000,1.957400,1,-2.754400,103.255661,7.268458,12.765450,763.292730,0
2020-04-29,sh.603232,37.7000,38.3700,37.3300,37.9900,38.1300,1352797,51271507.0000,1.115500,1,-0.367200,102.876543,7.241770,12.718580,760.490187,0
2020-04-30,sh.603232,38.2900,40.7000,38.2900,40.4400,37.9900,2150150,85893108.0000,1.773100,1,6.449100,109.511118,7.708797,13.538810,809.534697,0
2020-05-06,sh.603232,39.9800,41.9000,39.9600,41.5500,40.4400,2225481,91567566.0000,1.835200,1,2.744800,112.516987,7.920388,13.910424,831.754863,0
2020-05-07,sh.603232,41.6800,42.2700,41.0000,41.7400,41.5500,1560800,64966365.0000,1.287100,1,0.457300,113.031505,7.956607,13.974034,835.558315,0
2020-05-08,sh.603232,42.2000,44.3800,41.7100,42.2000,41.7400,2932497,125390262.0000,2.418200,1,1.102100,114.277181,8.044293,14.128036,844.766672,0
2020-05-11,sh.603232,42.5100,44.2800,41.6600,43.5000,42.2000,3808783,165471030.0000,3.140800,1,3.080600,117.797568,8.292103,14.563260,870.790290,0
2020-05-12,sh.603232,43.4800,44.1000,42.0800,42.9800,43.5000,2367015,101320345.0000,1.951900,1,-1.195400,116.389413,8.192979,14.389170,860.380843,0
2020-05-13,sh.603232,42.8000,42.8000,41.6000,42.4000,42.9800,1780133,75040586.0000,1.467900,1,-1.349500,114.818779,8.082418,14.194993,848.770306,0
2020-05-14,sh.603232,42.0000,42.8500,41.3000,41.7900,42.4000,1838657,76879159.0000,1.516200,1,-1.438700,113.166905,7.966138,13.990773,836.559224,0
2020-05-15,sh.603232,41.7900,41.9900,40.7100,41.5700,41.7900,2802218,115862230.0000,2.310800,1,-0.526400,112.571147,7.924201,13.917120,832.155227,0
2020-05-18,sh.603232,41.6000,41.9500,39.4000,39.6900,41.5700,2715203,109630574.0000,2.239000,1,-4.522500,107.480126,7.565830,13.287719,794.521072,0
2020-05-19,sh.603232,40.2000,41.4200,40.0000,41.0100,39.6900,2120802,86421910.0000,1.748900,1,3.325800,111.054673,7.817452,13.729639,820.945053,0
2020-05-20,sh.603232,40.8000,41.5800,40.2000,40.4600,41.0100,1845300,75044538.0000,1.521700,1,-1.341100,109.565278,7.712609,13.545506,809.935061,0
2020-05-21,sh.603232,40.3400,40.7300,38.0100,38.6600,40.4600,2879829,112758566.0000,2.374800,1,-4.448800,104.690896,7.369488,12.942888,773.902359,0
2020-05-22,sh.603232,38.6600,38.9700,37.3000,37.8300,38.6600,1910808,72808842.0000,1.575700,1,-2.146900,102.443264,7.211271,12.665014,757.287280,0
2020-05-25,sh.603232,37.5000,38.3500,37.0100,37.8100,37.8300,1298555,48972072.0000,1.070800,1,-0.052900,102.389104,7.207458,12.658318,756.886917,0
2020-05-26,sh.603232,38.1800,38.7600,37.9100,38.6200,37.8100,1367158,52480085.0000,1.127400,1,2.142300,104.582576,7.361863,12.929496,773.101632,0
2020-05-27,sh.603232,38.5600,38.8000,37.5000,37.9400,38.6200,1356957,51644744.0000,1.119000,1,-1.760700,102.741143,7.232239,12.701841,759.489278,0
2020-05-28,sh.603232,38.1500,38.1500,36.2600,37.3200,37.9400,1963531,72855326.0000,1.619200,1,-1.634200,101.062189,7.114053,12.494273,747.078015,0
2020-05-29,sh.603232,37.2100,38.0000,36.8300,37.3900,37.3200,1581299,59367639.0000,1.304000,1,0.187600,101.251749,7.127397,12.517708,748.479286,0
2020-06-01,sh.603232,26.3500,27.2600,26.0800,27.0100,26.2000,3983560,106289301.0000,2.313300,1,3.091600,103.862793,7.311195,12.840510,767.780803,0
2020-06-02,sh.603232,26.9900,27.0100,25.6600,26.0100,27.0100,6423005,167664336.0000,3.730000,1,-3.702300,100.017447,7.040511,12.365111,739.355005,0
2020-06-03,sh.603232,26.0500,27.1500,26.0000,26.5100,26.0100,4706248,124668255.0000,2.733000,1,1.922300,101.940120,7.175853,12.602811,753.567904,0
2020-06-04,sh.603232,26.7500,27.2000,26.0500,27.0800,26.5100,4290315,114471542.0000,2.491500,1,2.150100,104.131967,7.330143,12.873788,769.770609,0
2020-06-05,sh.603232,27.1900,27.1900,26.0700,26.3000,27.0800,4057488,107139839.0000,2.356300,1,-2.880400,101.132597,7.119009,12.502977,747.598487,0
2020-06-08,sh.603232,26.5000,26.7700,26.2600,26.6500,26.3000,3526929,93527496.0000,2.048200,1,1.330800,102.478468,7.213749,12.669366,757.547516,0
2020-06-09,sh.603232,26.5700,26.6600,26.1500,26.3000,26.6500,2263509,59583050.0000,1.314500,1,-1.313300,101.132597,7.119009,12.502977,747.598487,0
2020-06-10,sh.603232,26.3000,26.5700,25.7500,26.4500,26.3000,2781914,72813461.0000,1.615500,1,0.570300,101.709399,7.159612,12.574287,751.862357,0
2020-06-11,sh.603232,26.4200,28.1500,26.2700,27.6500,26.4500,5428444,148720132.0000,3.152400,1,4.536900,106.323814,7.484434,13.144765,785.973314,0
2020-06-12,sh.603232,26.7500,27.4500,26.7500,27.0100,27.6500,3511728,95029426.0000,2.039300,1,-2.314600,103.862793,7.311195,12.840510,767.780803,0
2020-06-15,sh.603232,27.0100,27.2000,26.1000,26.2500,27.0100,4092114,108235458.0000,2.376400,1,-2.813800,100.940330,7.105475,12.479207,746.177197,0
2020-06-16,sh.603232,26.4600,26.7600,26.2700,26.7300,26.2500,1801224,47817317.0000,1.046000,1,1.828600,102.786096,7.235404,12.707398,759.821580,0
2020-06-17,sh.603232,26.6100,28.1800,26.5100,27.3900,26.7300,3478501,95650613.0000,2.020000,1,2.469100,105.324024,7.414055,13.021161,778.582607,0
2020-06-18,sh.603232,27.1700,27.7300,27.1000,27.4300,27.3900,2179677,59790134.0000,1.265800,1,0.146000,105.477838,7.424883,13.040177,779.719639,0
2020-06-19,sh.603232,27.6500,29.3600,27.2200,29.0300,27.4300,5894658,168110335.0000,3.423100,1,5.833000,111.630391,7.857978,13.800815,825.200915,0
2020-06-22,sh.603232,29.2100,29.9800,29.0000,29.2300,29.0300,4214307,123761392.0000,2.447300,1,0.688900,112.399460,7.912115,13.895894,830.886075,0
2020-06-23,sh.603232,29.3500,29.4900,28.7800,29.2600,29.2300,2990039,86970002.0000,1.736400,1,0.102600,112.514821,7.920236,13.910156,831.738849,0
2020-06-24,sh.603232,29.0200,29.6900,28.8600,29.2900,29.2600,2516006,73745910.0000,1.461100,1,0.102500,112.630181,7.928357,13.924418,832.591623,0
2020-06-29,sh.603232,29.1800,29.7800,28.5000,29.3000,29.2900,2581061,74943460.0000,1.498900,1,0.034100,112.668635,7.931063,13.929172,832.875881,0
2020-06-30,sh.603232,29.3800,31.0200,29.1000,30.8000,29.3000,4709565,141828502.0000,2.734900,1,5.119500,118.436654,8.337091,14.642270,875.514578,0
2020-07-01,sh.603232,30.7400,31.5600,30.0000,30.3800,30.8000,4114056,126206107.0000,2.389100,1,-1.363600,116.821608,8.223403,14.442602,863.575743,0
2020-07-02,sh.603232,30.4500,30.9800,29.8200,30.9500,30.3800,4394743,134124939.0000,2.552100,1,1.876200,119.013455,8.377693,14.713579,879.778447,0
2020-07-03,sh.603232,30.9500,31.3000,30.3000,30.9100,30.9500,3049946,93651423.0000,1.771200,1,-0.129200,118.859642,8.366866,14.694563,878.641416,0
2020-07-06,sh.603232,30.8900,33.2000,30.6000,31.9600,30.9100,5738164,183505716.0000,3.332300,1,3.397000,122.897255,8.651085,15.193732,908.488503,0
2020-07-07,sh.603232,32.8000,34.9000,32.5300,33.8200,31.9600,5291925,178453516.0000,3.073100,1,5.819800,130.049598,9.154558,16.077973,961.360488,0
2020-07-08,sh.603232,33.9800,35.9000,33.3800,34.8200,33.8200,5933963,204959060.0000,3.446000,1,2.956800,133.894944,9.425243,16.553371,989.786286,0
2020-07-09,sh.603232,35.5000,35.8000,34.1100,35.2100,34.8200,5782981,202617043.0000,3.358300,1,1.120000,135.394629,9.530810,16.738776,1000.872347,0
2020-07-10,sh.603232,34.8000,35.4200,33.7600,34.1000,35.2100,5779256,198582074.0000,3.356100,1,-3.152500,131.126295,9.230350,16.211084,969.319711,0
2020-07-13,sh.603232,33.9500,36.8000,33.8000,36.2500,34.1000,7781369,274593006.0000,4.518800,1,6.305000,139.393789,9.812322,17.233191,1030.435177,0
2020-07-14,sh.603232,36.7000,38.9900,35.8300,37.0100,36.2500,9549531,358135040.0000,5.545600,1,2.096500,142.316252,10.018043,17.594493,1052.038783,0
2020-07-15,sh.603232,36.9000,36.9000,33.3100,34.0600,37.0100,10093680,349808227.0000,5.861600,1,-7.970800,130.972481,9.219523,16.192068,968.182679,0
2020-07-16,sh.603232,33.8200,34.4800,32.0400,32.6000,34.0600,5027154,166859482.0000,2.919400,1,-4.286600,125.358276,8.824323,15.497987,926.681014,0
2020-07-17,sh.603232,32.8100,32.9700,30.9000,31.6500,32.6000,2920848,93191700.0000,1.696200,1,-2.914100,121.705198,8.567173,15.046358,899.676506,0
2020-07-20,sh.603232,31.9400,32.9000,31.7000,32.1500,31.6500,2606442,83718505.0000,1.513600,1,1.579800,123.627870,8.702515,15.284057,913.889405,0
2020-07-21,sh.603232,33.0000,33.3000,31.8900,32.0200,32.1500,2156845,69987079.4400,1.252500,1,-0.404400,123.127976,8.667326,15.222256,910.194051,0
2020-07-22,sh.603232,31.9500,33.9000,31.4000,33.2300,32.0200,4447457,145490606.1200,2.582700,1,3.778900,127.780844,8.994854,15.797488,944.589267,0
2020-07-23,sh.603232,33.4000,35.4000,33.0200,35.0600,33.2300,6668905,229392661.3600,3.872800,1,5.507100,134.817827,9.490208,16.667467,996.608477,0
2020-07-24,sh.603232,35.0000,35.7000,31.5500,31.8900,35.0600,5607424,189359678.8000,3.256300,1,-9.041600,122.628081,8.632137,15.160454,906.498698,0
2020-07-27,sh.603232,32.2600,32.4000,29.5800,31.9800,31.8900,2693404,85468540.1400,1.564100,1,0.282200,122.974162,8.656499,15.203240,909.057019,0
2020-07-28,sh.603232,32.3600,33.6300,31.8000,33.1900,31.9800,3123308,102454250.9400,1.813800,1,3.783600,127.627030,8.984027,15.778472,943.452235,0
2020-07-29,sh.603232,33.1500,35.9900,32.9000,35.7800,33.1900,6498822,226282212.7300,3.774000,1,7.803600,137.586476,9.685101,17.009754,1017.075052,0
2020-07-30,sh.603232,35.9800,36.9100,34.4500,36.2500,35.7800,5077243,180051481.8500,2.948400,1,1.313600,139.393789,9.812322,17.233191,1030.435177,0
2020-07-31,sh.603232,36.2500,37.3100,35.6100,37.0400,36.2500,5646428,206461299.4700,3.279000,1,2.179300,142.431612,10.026163,17.608755,1052.891557,0
2020-08-03,sh.603232,37.8500,40.3000,36.0000,39.1400,37.0400,7877689,300659292.4300,4.574700,1,5.669500,150.506838,10.594601,18.607092,1112.585733,0
2020-08-04,sh.603232,39.3900,42.3000,38.2000,39.3600,39.1400,6976949,281826885.8200,4.051600,1,0.562100,151.352814,10.654152,18.711680,1118.839408,0
2020-08-05,sh.603232,39.5500,40.2500,38.0000,38.2600,39.3600,5956354,232331492.6700,3.459000,1,-2.794700,147.122934,10.356399,18.188741,1087.571031,0
2020-08-06,sh.603232,38.7700,39.1700,36.4000,38.2500,38.2600,5591801,210190459.8400,3.247300,1,-0.026100,147.084480,10.353692,18.183987,1087.286773,0
2020-08-07,sh.603232,37.6600,40.1900,37.2100,38.8800,38.2500,6098635,238244760.2100,3.541600,1,1.647100,149.507048,10.524223,18.483488,1105.195025,0
2020-08-10,sh.603232,39.1000,41.2000,39.1000,40.8000,38.8800,7132174,288125509.9500,4.141800,1,4.938300,156.890112,11.043938,19.396253,1159.772558,0
2020-08-11,sh.603232,39.4200,40.7000,38.6100,39.1500,40.8000,4343497,172237942.9600,2.522300,1,-4.044100,150.545292,10.597308,18.611846,1112.869991,0
2020-08-12,sh.603232,39.0000,39.0100,35.5000,36.8000,39.1500,4998308,183434868.8900,2.902600,1,-6.002600,141.508729,9.961199,17.494660,1046.069366,0
2020-08-13,sh.603232,36.7000,38.2000,36.0000,37.0900,36.8000,3335060,124151663.0400,1.936700,1,0.788000,142.623879,10.039698,17.632525,1054.312847,0
2020-08-14,sh.603232,36.7000,37.6200,36.3100,37.5000,37.0900,2615791,97052474.4000,1.519000,1,1.105400,144.200471,10.150678,17.827439,1065.967424,0
2020-08-17,sh.603232,38.0000,38.7300,37.6500,38.3600,37.5000,3537535,135334756.0700,2.054300,1,2.293300,147.507468,10.383467,18.236281,1090.413611,0
2020-08-18,sh.603232,38.3200,41.1900,38.1100,40.3300,38.3600,6707046,266965985.0000,3.894900,1,5.135600,155.082800,10.916716,19.172816,1146.412433,0
2020-08-19,sh.603232,40.3700,40.5800,38.5800,39.0000,40.3300,3592237,140267373.5000,2.086100,1,-3.297800,149.968490,10.556705,18.540536,1108.606121,0
2020-08-20,sh.603232,38.2800,41.8000,37.7000,40.3400,39.0000,5880460,237390403.4500,3.414900,1,3.435900,155.121253,10.919423,19.177570,1146.696691,0
2020-08-21,sh.603232,40.1000,41.6000,39.4900,41.5500,40.3400,4900333,198234835.8400,2.845700,1,2.999500,159.774122,11.246952,19.752802,1181.091906,0
2020-08-24,sh.603232,41.0000,45.5500,41.0000,44.9100,41.5500,7335350,321638825.6500,4.259800,1,8.086600,172.694484,12.156452,21.350141,1276.602587,0
2020-08-25,sh.603232,45.0000,45.4400,41.7800,42.8700,44.9100,5172315,225004482.0300,3.003700,1,-4.542400,164.849978,11.604256,20.380328,1218.613959,0
2020-08-26,sh.603232,42.6800,42.6800,39.6000,40.5500,42.8700,4499116,183828463.4800,2.612700,1,-5.411700,155.928776,10.976267,19.277404,1152.666108,0
2020-08-27,sh.603232,40.5000,40.5000,38.1100,39.7700,40.5500,3681954,143473174.2400,2.138200,1,-1.923600,152.929406,10.765133,18.906593,1130.493986,0
2020-08-28,sh.603232,38.9400,39.9700,37.7100,39.4000,39.7700,4270334,165091980.7400,2.479900,1,-0.930300,246.910589,11.207307,18.223032,290.107814,0
