date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-20,sh.600198,7.3000,7.3400,7.0700,7.3000,7.3500,2681046,19286423.0000,1.621204,1,-0.680268,-21.463138,1.979920,1.483310,263.628279,0
2005-10-21,sh.600198,7.3000,7.5700,7.3000,7.3300,7.3000,2843405,21094173.0000,1.719381,1,0.410955,-21.551342,1.988056,1.489406,264.711682,0
2005-10-24,sh.600198,7.3000,7.7200,7.2500,7.6900,7.3300,5951020,45158353.0000,3.598528,1,4.911325,-22.609798,2.085696,1.562556,277.712529,0
2005-10-25,sh.600198,7.7000,7.8900,7.4500,7.4700,7.6900,5972180,45921638.0000,3.611323,1,-2.860862,-21.962964,2.026027,1.517853,269.767567,0
2005-10-26,sh.600198,7.4500,7.8800,7.3200,7.5700,7.4700,7156118,54736273.0000,4.327239,1,1.338693,-22.256980,2.053150,1.538172,273.378913,0
2005-10-27,sh.600198,7.5000,7.7500,7.2600,7.3700,7.5700,6020167,45212220.0000,3.640340,1,-2.642012,-21.668949,1.998905,1.497534,266.156221,0
2005-10-28,sh.600198,7.3900,7.4800,6.9300,7.0600,7.3700,4534443,32351364.0000,2.741936,1,-4.206241,-20.757500,1.914826,1.434544,254.961047,0
2005-10-31,sh.600198,6.8200,7.6500,6.8200,7.5700,7.0600,6510259,48345442.0000,3.936694,1,7.223799,-15.092431,2.140093,1.745151,4236.575735,0
2005-11-01,sh.600198,7.5700,8.3300,7.4100,8.3300,7.5700,13118975,103130114.0000,7.932925,1,10.039630,-16.607655,2.354950,1.920358,4661.912269,0
2005-11-02,sh.600198,8.3300,8.7300,8.1800,8.3000,8.3300,15877792,134063102.0000,9.601156,1,-0.360141,-16.547844,2.346469,1.913442,4645.122669,0
2005-11-03,sh.600198,8.2100,8.5500,8.1400,8.4800,8.3000,10861563,91007708.0000,6.567888,1,2.168667,-16.906713,2.397356,1.954938,4745.860269,0
2005-11-04,sh.600198,8.4500,8.7000,8.2500,8.4900,8.4800,7980800,67772871.0000,4.825917,1,0.117927,-16.926650,2.400183,1.957244,4751.456802,0
2005-11-07,sh.600198,8.4800,8.7600,8.3100,8.6400,8.4900,8131617,69625316.0000,4.917115,1,1.766791,-17.225707,2.442589,1.991824,4835.404802,0
2005-11-08,sh.600198,7.8100,8.4200,7.8000,7.8100,8.6400,18294750,147231753.0000,11.062669,1,-9.606485,-15.570923,2.207942,1.800480,4370.892536,0
2005-11-09,sh.600198,7.7300,7.9700,7.6200,7.8900,7.8100,12006396,93642504.0000,7.260158,1,1.024327,-15.730420,2.230559,1.818922,4415.664802,0
2005-11-10,sh.600198,7.7600,7.8500,7.5100,7.5900,7.8900,8239135,63010909.0000,4.982130,1,-3.802278,-15.132306,2.145747,1.749762,4247.768802,0
2005-11-11,sh.600198,7.5500,7.8700,7.5300,7.6800,7.5900,7374787,57101173.0000,4.459467,1,1.185766,-15.311740,2.171191,1.770510,4298.137602,0
2005-11-14,sh.600198,7.6600,7.7200,7.4500,7.6400,7.6800,3983729,30109866.0000,2.408925,1,-0.520833,-15.231991,2.159882,1.761289,4275.751469,0
2005-11-15,sh.600198,7.6500,7.9900,7.5800,7.8700,7.6400,8201449,64212503.0000,4.959341,1,3.010472,-15.690546,2.224905,1.814312,4404.471736,0
2005-11-16,sh.600198,7.8400,8.2200,7.7400,8.1900,7.8700,7912899,63497437.0000,4.784858,1,4.066070,-16.328535,2.315371,1.888083,4583.560802,0
2005-11-17,sh.600198,8.1800,8.3100,8.0200,8.0400,8.1900,5983616,48884677.0000,3.618238,1,-1.831497,-16.029478,2.272965,1.853503,4499.612802,0
2005-11-18,sh.600198,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,,0,0.000000,-16.029478,2.272965,1.853503,4499.612802,0
2005-11-21,sh.600198,8.3000,8.4900,8.1200,8.1900,8.0400,6525207,54169801.0000,3.945733,1,1.865667,-16.328535,2.315371,1.888083,4583.560802,0
2005-11-22,sh.600198,8.2000,8.2400,7.8500,7.8600,8.1900,4368408,35079091.0000,2.641537,1,-4.029297,-15.670609,2.222078,1.812006,4398.875202,0
2005-11-23,sh.600198,7.8600,8.0400,7.8000,7.9500,7.8600,3000043,23868290.0000,1.814099,1,1.145034,-15.850043,2.247521,1.832755,4449.244002,0
2005-11-24,sh.600198,7.9100,8.2800,7.8500,8.1200,7.9500,3848039,31174363.0000,2.326874,1,2.138366,-16.188975,2.295582,1.871946,4544.385069,0
2005-11-25,sh.600198,8.0500,8.2000,7.9600,8.0700,8.1200,2432503,19635215.0000,1.470912,1,-0.615766,-16.089289,2.281446,1.860419,4516.402402,0
2005-11-28,sh.600198,8.0500,8.1200,7.8500,8.0500,8.0700,2608469,20767235.0000,1.577317,1,-0.247825,-16.049415,2.275792,1.855808,4505.209336,0
2005-11-29,sh.600198,8.0000,8.0000,7.6300,7.6500,8.0500,5137237,39796839.0000,3.106440,1,-4.968946,-15.251928,2.162709,1.763594,4281.348002,0
2005-11-30,sh.600198,7.5800,7.6500,7.3500,7.4100,7.6500,4670629,34910399.0000,2.824287,1,-3.137258,-14.773437,2.094860,1.708266,4147.031202,0
2005-12-01,sh.600198,7.4000,7.6000,7.3100,7.4300,7.4100,2423718,18089616.0000,1.465600,1,0.269905,-14.813311,2.100514,1.712876,4158.224269,0
2005-12-02,sh.600198,7.4300,7.5800,7.3500,7.3800,7.4300,2053908,15336559.0000,1.241979,1,-0.672944,-14.713625,2.086378,1.701350,4130.241602,0
2005-12-05,sh.600198,7.3600,7.3600,6.8500,6.9000,7.3800,4531918,31746790.0000,2.740410,1,-6.504066,-13.756641,1.950679,1.590693,3861.608002,0
2005-12-06,sh.600198,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,-13.756641,1.950679,1.590693,3861.608002,0
2005-12-07,sh.600198,7.0000,7.1200,6.8500,7.0600,6.9000,2829937,19805353.0000,1.711237,1,2.318838,-14.075636,1.995912,1.627578,3951.152535,0
2005-12-08,sh.600198,7.0400,7.0700,6.7500,6.9000,7.0600,3068667,21188256.0000,1.855595,1,-2.266287,-13.756641,1.950679,1.590693,3861.608002,0
2005-12-09,sh.600198,6.9200,7.1300,6.8500,7.1100,6.9000,3924791,27588780.0000,2.373285,1,3.043479,-14.175322,2.010047,1.639105,3979.135202,0
2005-12-12,sh.600198,7.1200,7.2500,7.0500,7.1600,7.1100,2470716,17671043.0000,1.494019,1,0.703231,-14.275008,2.024183,1.650632,4007.117869,0
2005-12-13,sh.600198,7.1600,7.1900,7.0000,7.1200,7.1600,1784258,12623678.0000,1.078925,1,-0.558659,-14.195259,2.012875,1.641410,3984.731735,0
2005-12-14,sh.600198,7.1300,7.3200,6.9900,7.2700,7.1200,2999995,21546235.0000,1.814070,1,2.106743,-14.494316,2.055281,1.675991,4068.679735,0
2005-12-15,sh.600198,7.2100,7.2500,7.0600,7.1000,7.2700,2726894,19500119.0000,1.648928,1,-2.338378,-14.155385,2.007220,1.636800,3973.538669,0
2005-12-16,sh.600198,7.1000,7.1400,7.0000,7.1100,7.1000,1502779,10636561.0000,0.908717,1,0.140848,-14.175322,2.010047,1.639105,3979.135202,0
2005-12-19,sh.600198,7.0500,7.2400,6.9800,7.1100,7.1100,2478508,17639955.0000,1.498731,1,0.000000,-14.175322,2.010047,1.639105,3979.135202,0
2005-12-20,sh.600198,7.2100,7.8100,7.2100,7.7400,7.1100,11103230,84132082.0000,6.714022,1,8.860754,-15.431363,2.188153,1.784342,4331.716802,0
2005-12-21,sh.600198,7.6800,7.9400,7.6000,7.7900,7.7400,7322940,56822535.0000,4.428115,1,0.645997,-15.531049,2.202288,1.795869,4359.699469,0
2005-12-22,sh.600198,7.7600,7.8800,7.6500,7.6700,7.7900,5868848,45421600.0000,3.548839,1,-1.540435,-15.291803,2.168363,1.768205,4292.541069,0
2005-12-23,sh.600198,7.6100,7.7700,7.6000,7.6600,7.6700,4237956,32502189.0000,2.562653,1,-0.130381,-15.271866,2.165536,1.765899,4286.944535,0
2005-12-26,sh.600198,7.7500,7.8600,7.6200,7.8400,7.6600,5528702,42785676.0000,3.343156,1,2.349874,-15.630735,2.216424,1.807396,4387.682136,0
2005-12-27,sh.600198,7.8200,7.8300,7.7000,7.7500,7.8400,3164874,24541273.0000,1.913770,1,-1.147961,-15.451300,2.190980,1.786648,4337.313335,0
2005-12-28,sh.600198,7.8500,8.0700,7.8000,7.8700,7.7500,6858539,54349516.0000,4.147296,1,1.548386,-15.690546,2.224905,1.814312,4404.471736,0
2005-12-29,sh.600198,7.8700,8.0600,7.8000,7.9500,7.8700,6077068,48411616.0000,3.674748,1,1.016517,-15.850043,2.247521,1.832755,4449.244002,0
2005-12-30,sh.600198,7.9400,8.0000,7.8200,7.9200,7.9500,4153279,32908580.0000,2.511450,1,-0.377355,-15.790232,2.239040,1.825839,4432.454402,0
2006-01-04,sh.600198,7.9200,8.0800,7.8500,8.0100,7.9200,4161630,33354830.0000,2.516500,1,1.136366,-15.969666,2.264484,1.846587,4482.823202,0
2006-01-05,sh.600198,8.0000,8.1500,7.8600,8.0600,8.0100,5013616,40071819.0000,3.031688,1,0.624222,-16.069352,2.278619,1.858113,4510.805869,0
2006-01-06,sh.600198,8.1500,8.4800,8.1400,8.1700,8.0600,8035866,66739650.0000,4.859215,1,1.364760,-16.288661,2.309717,1.883472,4572.367736,0
2006-01-09,sh.600198,8.2400,8.3600,8.1000,8.3000,8.1700,5181314,42564437.0000,3.133093,1,1.591189,-16.547844,2.346469,1.913442,4645.122669,0
2006-01-10,sh.600198,8.3000,8.3000,8.1200,8.2400,8.3000,3076582,25272741.0000,1.860381,1,-0.722897,-16.428221,2.329506,1.899610,4611.543469,0
2006-01-11,sh.600198,8.2200,8.2500,8.0000,8.0100,8.2400,4330021,35049290.0000,2.618324,1,-2.791257,-15.969666,2.264484,1.846587,4482.823202,0
2006-01-12,sh.600198,8.0500,8.3900,7.9900,8.3400,8.0100,5990418,49299220.0000,3.622351,1,4.119849,-16.627593,2.357777,1.922663,4667.508802,0
2006-01-13,sh.600198,8.3400,8.4200,8.1000,8.1500,8.3400,4672670,38328714.0000,2.825521,1,-2.278184,-16.248787,2.304063,1.878862,4561.174669,0
2006-01-16,sh.600198,8.1500,8.2400,7.8800,7.8900,8.1500,4150161,33398461.0000,2.509565,1,-3.190181,-15.730420,2.230559,1.818922,4415.664802,0
2006-01-17,sh.600198,7.8000,7.9500,7.7000,7.7800,7.8900,3730198,29111170.0000,2.255617,1,-1.394166,-15.511112,2.199461,1.793564,4354.102935,0
2006-01-18,sh.600198,7.7800,8.1000,7.7500,8.0500,7.7800,3260548,25969096.0000,1.971624,1,3.470437,-16.049415,2.275792,1.855808,4505.209336,0
2006-01-19,sh.600198,8.0500,8.6000,8.0500,8.4800,8.0500,11146715,92657235.0000,6.740317,1,5.341607,-16.906713,2.397356,1.954938,4745.860269,0
2006-01-20,sh.600198,8.4800,8.6100,8.2800,8.4100,8.4800,6940043,58546300.0000,4.196581,1,-0.825468,-16.767153,2.377567,1.938801,4706.684536,0
2006-01-23,sh.600198,8.7800,9.1900,8.6600,8.9600,8.4100,11621819,104101178.0000,7.027608,1,6.539836,-17.863697,2.533056,2.065595,5014.493869,0
2006-01-24,sh.600198,8.9800,9.4800,8.8000,9.1100,8.9600,10901957,100698211.0000,6.592314,1,1.674103,-18.162754,2.575462,2.100175,5098.441869,0
2006-01-25,sh.600198,9.0900,9.2700,8.8500,8.9300,9.1100,7289854,65676772.0000,4.408108,1,-1.975844,-17.803885,2.524574,2.058679,4997.704269,0
2006-02-06,sh.600198,9.0100,9.2000,8.8000,9.0700,8.9300,4845176,43647996.0000,2.929834,1,1.567742,-18.083005,2.564153,2.090954,5076.055736,0
2006-02-07,sh.600198,9.0300,9.0300,8.7000,8.8300,9.0700,6394927,56536695.0000,3.866954,1,-2.646084,-17.604514,2.496304,2.035626,4941.738936,0
2006-02-08,sh.600198,8.7200,9.0600,8.6900,9.0400,8.8300,4617340,41195817.0000,2.792063,1,2.378256,-18.023194,2.555672,2.084038,5059.266136,0
2006-02-09,sh.600198,9.0300,9.0300,8.7000,8.7400,9.0400,3335885,29361117.0000,2.017179,1,-3.318586,-17.425079,2.470860,2.014877,4891.370136,0
2006-02-10,sh.600198,8.7400,9.1300,8.7000,8.9900,8.7400,4221045,37684548.0000,2.552427,1,2.860412,-17.923508,2.541537,2.072511,5031.283469,0
2006-02-13,sh.600198,9.0000,9.2500,8.9100,9.0700,8.9900,4369971,39702145.0000,2.642482,1,0.889877,-18.083005,2.564153,2.090954,5076.055736,0
2006-02-14,sh.600198,9.0600,9.2600,9.0100,9.1000,9.0700,2917335,26574678.0000,1.764086,1,0.330768,-18.142817,2.572635,2.097870,5092.845336,0
2006-02-15,sh.600198,9.1800,9.4000,9.1000,9.2500,9.1000,7121437,66144026.0000,4.306268,1,1.648347,-18.441874,2.615041,2.132450,5176.793336,0
2006-02-16,sh.600198,9.2500,9.3400,8.8000,8.8300,9.2500,5633736,50487372.0000,3.406669,1,-4.540541,-17.604514,2.496304,2.035626,4941.738936,0
2006-02-17,sh.600198,8.8000,8.8800,8.5600,8.5900,8.8300,3491067,30522922.0000,2.111016,1,-2.718004,-17.126022,2.428454,1.980297,4807.422136,0
2006-02-20,sh.600198,8.5700,8.5900,8.3000,8.3300,8.5900,3827204,32209143.0000,2.314275,1,-3.026778,-16.607655,2.354950,1.920358,4661.912269,0
2006-02-21,sh.600198,8.3000,9.1600,8.2100,9.1600,8.3300,8461411,75106747.0000,5.116538,1,9.963984,-18.262440,2.589597,2.111702,5126.424536,0
2006-02-22,sh.600198,9.2600,9.6100,9.1500,9.4100,9.1600,12115363,113506605.0000,7.326050,1,2.729258,-18.760869,2.660274,2.169336,5266.337869,0
2006-02-23,sh.600198,9.3600,9.5900,9.3000,9.5200,9.4100,8812605,83480498.0000,5.328902,1,1.168976,-18.980178,2.691372,2.194695,5327.899736,0
2006-02-24,sh.600198,9.5500,9.7800,9.3300,9.3900,9.5200,7251440,69027049.0000,4.384880,1,-1.365547,-18.720995,2.654620,2.164725,5255.144803,0
2006-02-27,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-02-28,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-01,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-02,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-03,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-06,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-07,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-08,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-09,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-10,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-13,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-14,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-15,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-16,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-17,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-20,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-21,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-22,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-23,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-24,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-27,sh.600198,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,-18.720995,2.654620,2.164725,5255.144803,0
2006-03-28,sh.600198,8.9200,9.3000,8.7100,9.0400,9.3900,9878225,88067450.0000,5.973273,1,-3.727374,-18.023194,2.555672,2.084038,5059.266136,0
2006-03-29,sh.600198,8.9800,9.0000,8.7400,8.8300,9.0400,5587764,49494602.0000,3.378870,1,-2.323009,-17.604514,2.496304,2.035626,4941.738936,0
2006-03-30,sh.600198,8.8100,9.0300,8.7600,8.8600,8.8300,4533221,40332903.0000,2.741197,1,0.339748,-17.664325,2.504785,2.042542,4958.528536,0
2006-03-31,sh.600198,8.8800,8.8800,8.4000,8.6200,8.8600,5232620,44923501.0000,3.164118,1,-2.708801,-17.185833,2.436935,1.987213,4824.211736,0
2006-04-03,sh.600198,8.6200,8.8800,8.5000,8.7100,8.6200,4559342,39693959.0000,2.756993,1,1.044085,-17.365268,2.462379,2.007961,4874.580536,0
2006-04-04,sh.600198,8.7200,8.9800,8.6000,8.8900,8.7100,4721793,41862803.0000,2.855225,1,2.066594,-17.724137,2.513266,2.049458,4975.318136,0
2006-04-05,sh.600198,8.8900,8.8900,8.6200,8.7900,8.8900,5342516,46656646.0000,3.230571,1,-1.124864,-17.524765,2.484995,2.026404,4919.352802,0
2006-04-06,sh.600198,8.8000,8.8200,8.6000,8.6600,8.7900,7086169,61618545.0000,4.284942,1,-1.478955,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-07,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-10,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-11,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-12,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-13,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-14,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-17,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-18,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-19,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-20,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-21,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-24,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-25,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-26,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-27,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-04-28,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-17.265582,2.448243,1.996435,4846.597869,0
2006-05-08,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-09,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-10,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-11,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-12,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-15,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-16,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-17,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-18,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-19,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-22,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-23,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-24,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-25,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-26,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-29,sh.600198,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,-6.143293,3.616163,2.259341,-262.206686,0
2006-05-30,sh.600198,9.5300,10.4900,9.5300,9.8700,8.6600,43615186,433768237.0000,19.681870,1,13.972290,-7.001652,4.121424,2.575022,-298.842955,0
2006-05-31,sh.600198,9.7200,9.9800,9.3800,9.5500,9.8700,15910729,153244845.0000,7.179905,1,-3.242145,-6.774648,3.987801,2.491536,-289.154024,0
2006-06-01,sh.600198,9.5300,10.1600,9.4000,9.8300,9.5500,14558158,144016062.0000,6.569541,1,2.931934,-6.973276,4.104721,2.564587,-297.631839,0
2006-06-02,sh.600198,9.8300,10.3800,9.6500,9.9000,9.8300,16934293,170470777.0000,7.641801,1,0.712103,-7.022933,4.133951,2.582849,-299.751292,0
2006-06-05,sh.600198,9.9000,10.2100,9.5000,10.0000,9.9000,13272457,131073930.0000,5.989354,1,1.010105,-7.093872,4.175708,2.608939,-302.779083,0
2006-06-06,sh.600198,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,-7.093872,4.175708,2.608939,-302.779083,0
2006-06-07,sh.600198,9.8000,9.9900,9.0000,9.0000,10.0000,12122345,113484019.0000,5.470352,1,-10.000000,-6.384485,3.758137,2.348045,-272.501175,0
2006-06-08,sh.600198,8.8300,8.8800,8.1000,8.4300,9.0000,11961647,101220699.0000,5.397835,1,-6.333330,-5.980134,3.520122,2.199335,-255.242767,0
2006-06-09,sh.600198,8.4000,8.7000,8.2200,8.2700,8.4300,6906390,58435782.0000,3.116590,1,-1.897982,-5.866632,3.453311,2.157592,-250.398302,0
2006-06-12,sh.600198,8.2300,8.4900,8.1500,8.2600,8.2700,3777231,31374252.0000,1.704520,1,-0.120922,-5.859538,3.449135,2.154983,-250.095523,0
2006-06-13,sh.600198,8.2800,8.4900,8.1600,8.3600,8.2600,3751685,31259935.0000,1.692992,1,1.210647,-5.930477,3.490892,2.181073,-253.123313,0
2006-06-14,sh.600198,8.2600,8.3000,7.7000,7.9500,8.3600,6644324,52684841.0000,2.998330,1,-4.904305,-5.639628,3.319688,2.074106,-240.709371,0
2006-06-15,sh.600198,7.9500,8.0800,7.8200,7.9000,7.9500,4128914,32810543.0000,1.863221,1,-0.628927,-5.604159,3.298809,2.061061,-239.195476,0
2006-06-16,sh.600198,7.9100,8.1500,7.9100,8.1200,7.9000,4879150,39264933.0000,2.201774,1,2.784807,-5.760224,3.390675,2.118458,-245.856615,0
2006-06-19,sh.600198,8.0500,8.2800,7.8000,8.2000,8.1200,5833064,47089123.0000,2.632239,1,0.985221,-5.816975,3.424081,2.139330,-248.278848,0
2006-06-20,sh.600198,8.1900,8.5600,8.0900,8.4400,8.2000,7751424,65006826.0000,3.497922,1,2.926826,-5.987228,3.524298,2.201944,-255.545546,0
2006-06-21,sh.600198,8.3500,8.4300,8.1500,8.3400,8.4400,5206117,43115873.0000,2.349322,1,-1.184827,-5.916289,3.482541,2.175855,-252.517755,0
2006-06-22,sh.600198,8.3100,8.5500,8.3000,8.3700,8.3400,5772817,48697398.0000,2.605052,1,0.359709,-5.937571,3.495068,2.183682,-253.426093,0
2006-06-23,sh.600198,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,-5.937571,3.495068,2.183682,-253.426093,0
2006-06-26,sh.600198,8.5900,8.7500,8.4400,8.5800,8.3700,6229015,53741962.0000,2.810917,1,2.508961,-6.086542,3.582758,2.238469,-259.784453,0
2006-06-27,sh.600198,8.5800,8.7000,8.3800,8.4900,8.5800,4026328,34231894.0000,1.816928,1,-1.048953,-6.022697,3.545176,2.214989,-257.059442,0
