date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-24,sh.601231,12.8900,13.0800,12.7100,12.7500,12.6600,4048349,52173710.0000,3.790589,1,0.710900,22.727208,4.015419,1.072805,128.874746,0
2012-10-25,sh.601231,12.6500,12.8200,12.3800,12.4000,12.7500,4347935,54652596.0000,4.071100,1,-2.745100,22.103324,3.905192,1.043355,125.337007,0
2012-10-26,sh.601231,12.3800,12.4200,11.8900,11.9200,12.4000,3555692,43029189.0000,3.329300,1,-3.871000,21.247712,3.754024,1.002967,120.485252,0
2012-10-29,sh.601231,11.9100,12.3500,11.8000,12.2400,11.9200,2530400,30829077.0000,2.369288,1,2.684600,21.818120,3.854803,1.029893,123.719756,0
2012-10-30,sh.601231,12.2500,12.3900,12.1700,12.3200,12.2400,1509538,18555023.0000,1.413425,1,0.653600,21.960722,3.879997,1.036624,124.528382,0
2012-10-31,sh.601231,12.2800,12.2800,12.0000,12.1700,12.3200,2083824,25253706.0000,1.951146,1,-1.217500,21.693343,3.832757,1.024003,123.012208,0
2012-11-01,sh.601231,12.1700,12.5500,12.1700,12.4300,12.1700,3123681,38687936.0000,2.924795,1,2.136400,22.156800,3.914640,1.045879,125.640242,0
2012-11-02,sh.601231,12.4300,12.4600,12.1000,12.2700,12.4300,2362985,28971012.0000,2.212533,1,-1.287200,21.871596,3.864251,1.032417,124.022990,0
2012-11-05,sh.601231,12.2800,12.2800,11.8500,11.9500,12.2700,3316630,39735420.0000,3.105459,1,-2.608000,21.301187,3.763472,1.005492,120.788487,0
2012-11-06,sh.601231,11.9500,12.1600,11.3000,12.1200,11.9500,5546414,65522399.0000,5.193272,1,1.422600,21.604217,3.817010,1.019796,122.506817,0
2012-11-07,sh.601231,12.0000,12.4600,11.9600,12.3000,12.1200,4573288,56105260.0000,4.282105,1,1.485100,21.925072,3.873699,1.034941,124.326225,0
2012-11-08,sh.601231,12.1900,12.1900,11.8500,11.9000,12.3000,2697298,32234288.0000,2.525560,1,-3.252000,21.212061,3.747725,1.001284,120.283096,0
2012-11-09,sh.601231,11.8400,12.0200,11.5500,11.7000,11.9000,1893148,22257661.0000,1.772610,1,-1.680700,20.855556,3.684738,0.984456,118.261531,0
2012-11-12,sh.601231,11.7400,11.7900,11.5600,11.7600,11.7000,1768148,20615587.0000,1.655569,1,0.512800,20.962507,3.703634,0.989505,118.868001,0
2012-11-13,sh.601231,11.7900,11.7900,11.5000,11.5100,11.7600,1557036,18049851.0000,1.457899,1,-2.125900,20.516876,3.624900,0.968469,116.341045,0
2012-11-14,sh.601231,11.5000,11.5000,11.1300,11.3100,11.5100,2867635,32344804.0000,2.685051,1,-1.737600,20.160371,3.561913,0.951641,114.319480,0
2012-11-15,sh.601231,11.2600,11.3200,11.0000,11.0600,11.3100,2101308,23410354.0000,1.967517,1,-2.210400,19.714739,3.483180,0.930606,111.792524,0
2012-11-16,sh.601231,11.0000,11.2500,10.9500,11.0800,11.0600,1378590,15269474.0000,1.290815,1,0.180800,19.750390,3.489478,0.932288,111.994681,0
2012-11-19,sh.601231,11.1500,11.2500,10.9500,11.1400,11.0800,1534861,17054785.0000,1.437136,1,0.541500,19.857341,3.508374,0.937337,112.601150,0
2012-11-20,sh.601231,11.2100,11.5300,11.1200,11.4500,11.1400,3889113,44164376.0000,3.641492,1,2.782800,20.409924,3.606004,0.963421,115.734575,0
2012-11-21,sh.601231,11.4400,11.5700,11.3600,11.5200,11.4500,3806193,43692678.0000,3.563851,1,0.611400,20.534701,3.628050,0.969311,116.442123,0
2012-11-22,sh.601231,11.4300,11.5900,11.1300,11.2200,11.5200,1881696,21348121.0000,1.761888,1,-2.604200,19.999943,3.533569,0.944068,113.409776,0
2012-11-23,sh.601231,11.2300,11.3100,11.1000,11.1900,11.2200,1541332,17272663.0000,1.443195,1,-0.267400,19.946468,3.524121,0.941544,113.106541,0
2012-11-26,sh.601231,11.2400,11.3100,11.1200,11.1500,11.1900,1162175,13012656.0000,1.088179,1,-0.357500,19.875166,3.511524,0.938178,112.702229,0
2012-11-27,sh.601231,11.1500,11.2000,10.0400,10.0400,11.1500,5392039,56060176.0000,5.048726,1,-9.955200,17.896562,3.161946,0.844781,101.482545,0
2012-11-28,sh.601231,9.8900,9.8900,9.3000,9.6100,10.0400,4069057,38970938.0000,3.809978,1,-4.282900,17.130076,3.026524,0.808600,97.136181,0
2012-11-29,sh.601231,9.6200,10.0500,9.6200,9.8600,9.6100,3660701,36192844.0000,3.427623,1,2.601500,17.575708,3.105258,0.829636,99.663137,0
2012-11-30,sh.601231,9.7500,10.3700,9.6600,10.2600,9.8600,2952158,29688890.0000,2.764193,1,4.056800,18.288718,3.231232,0.863292,103.706266,0
2012-12-03,sh.601231,10.2000,10.3500,9.9500,10.0000,10.2600,1606983,16262694.0000,1.504666,1,-2.534100,17.825261,3.149349,0.841416,101.078232,0
2012-12-04,sh.601231,10.0400,10.3400,9.8800,10.3100,10.0000,3240218,32892570.0000,3.033912,1,3.100000,18.377845,3.246978,0.867499,104.211657,0
2012-12-05,sh.601231,10.6500,10.9700,10.4200,10.7100,10.3100,5464289,58534216.0000,5.116375,1,3.879700,19.090855,3.372952,0.901156,108.254786,0
2012-12-06,sh.601231,10.4100,10.7300,10.4100,10.6300,10.7100,2909954,30888688.0000,2.724676,1,-0.747000,18.948253,3.347758,0.894425,107.446160,0
2012-12-07,sh.601231,10.7800,11.1500,10.7100,10.8200,10.6300,3258284,35385449.0000,3.050828,1,1.787400,19.286933,3.407595,0.910412,109.366647,0
2012-12-10,sh.601231,10.6700,11.1000,10.6600,10.9000,10.8200,2934243,31968319.0000,2.747419,1,0.739400,19.429535,3.432790,0.917143,110.175273,0
2012-12-11,sh.601231,10.8000,10.9600,10.6600,10.7000,10.9000,2675000,29012240.0000,2.504682,1,-1.834900,19.073030,3.369803,0.900315,108.153708,0
2012-12-12,sh.601231,10.7100,10.9600,10.4900,10.7200,10.7000,2517124,26969607.0000,2.356858,1,0.186900,19.108680,3.376102,0.901997,108.355865,0
2012-12-13,sh.601231,10.6000,10.6500,10.3800,10.4900,10.7200,2481871,26020081.0000,2.323849,1,-2.145500,18.698699,3.303667,0.882645,106.031065,0
2012-12-14,sh.601231,10.4200,11.1300,10.4200,11.0100,10.4900,4714660,51223729.0000,4.414476,1,4.957100,19.625613,3.467433,0.926398,111.287133,0
2012-12-17,sh.601231,10.8700,11.1300,10.6500,10.9800,11.0100,6228794,67787486.0000,5.832204,1,-0.272500,19.572137,3.457985,0.923874,110.983899,0
2012-12-18,sh.601231,10.8600,11.3700,10.7400,11.3500,10.9800,5372934,59098156.0000,5.030837,1,3.369800,20.231672,3.574511,0.955007,114.723793,0
2012-12-19,sh.601231,11.1700,11.3100,11.0900,11.1700,11.3500,3537651,39631079.0000,3.312407,1,-1.585900,19.910817,3.517822,0.939861,112.904385,0
2012-12-20,sh.601231,11.1600,11.1600,10.8100,11.0100,11.1700,3333986,36527311.0000,3.121710,1,-1.432400,19.625613,3.467433,0.926398,111.287133,0
2012-12-21,sh.601231,11.0000,11.2900,10.8700,11.1700,11.0100,3851981,42756808.0000,3.606724,1,1.453200,19.910817,3.517822,0.939861,112.904385,0
2012-12-24,sh.601231,11.1100,11.4500,11.0200,11.2600,11.1700,3569276,40276231.0000,3.342019,1,0.805700,20.071244,3.546167,0.947434,113.814089,0
2012-12-25,sh.601231,11.2600,11.8500,11.1300,11.6600,11.2600,9145067,105144082.0000,8.562797,1,3.552400,20.784255,3.672140,0.981090,117.857218,0
2012-12-26,sh.601231,11.6200,12.1400,11.5500,12.0500,11.6600,9161968,108633669.0000,8.578622,1,3.344800,21.479440,3.794965,1.013906,121.799269,0
2012-12-27,sh.601231,11.9900,12.1500,11.7200,11.8000,12.0500,5836322,69321646.0000,5.464721,1,-2.074700,21.033808,3.716231,0.992870,119.272314,0
2012-12-28,sh.601231,11.7800,12.0100,11.6800,11.9000,11.8000,3965071,46873271.0000,3.712613,1,0.847500,21.212061,3.747725,1.001284,120.283096,0
2012-12-31,sh.601231,11.9000,11.9900,11.7900,11.8400,11.9000,2872293,34131293.0000,2.689413,1,-0.504200,21.105110,3.728829,0.996236,119.676627,0
2013-01-04,sh.601231,11.8700,11.9900,11.5000,11.7600,11.8400,4561385,53332615.0000,4.270960,1,-0.675700,20.962507,3.703634,0.989505,118.868001,0
2013-01-07,sh.601231,11.7000,11.8100,11.4200,11.6500,11.7600,4557991,52972369.0000,4.267782,1,-0.935400,20.766430,3.668991,0.980249,117.756140,0
2013-01-08,sh.601231,11.7000,12.0500,11.3900,11.8900,11.6500,6692197,78337643.0000,6.266102,1,2.060100,21.194236,3.744575,1.000443,120.182018,0
2013-01-09,sh.601231,11.8000,12.4600,11.7400,12.3300,11.8900,11411970,139291055.0000,10.685365,1,3.700600,21.978547,3.883147,1.037465,124.629460,0
2013-01-10,sh.601231,12.3200,12.3900,12.1300,12.3100,12.3300,3817261,46837903.0000,3.574214,1,-0.162200,21.942897,3.876848,1.035782,124.427303,0
2013-01-11,sh.601231,12.2300,12.8000,12.1300,12.2200,12.3100,6547548,81453311.0000,6.130663,1,-0.731100,21.782469,3.848504,1.028210,123.517599,0
2013-01-14,sh.601231,12.2000,12.7900,12.1300,12.7500,12.2200,6661495,83684220.0000,6.237355,1,4.337200,22.727208,4.015419,1.072805,128.874746,0
2013-01-15,sh.601231,12.7500,12.9800,12.5600,12.8900,12.7500,5666598,72464145.0000,5.305803,1,1.098000,22.976762,4.059510,1.084585,130.289841,0
2013-01-16,sh.601231,12.9000,12.9800,12.4500,12.6800,12.8900,4379468,55739022.0000,4.100625,1,-1.629200,22.602431,3.993374,1.066915,128.167198,0
2013-01-17,sh.601231,12.6500,12.6600,12.2300,12.2700,12.6800,3738021,46368332.0000,3.500020,1,-3.233400,21.871596,3.864251,1.032417,124.022990,0
2013-01-18,sh.601231,12.2800,12.5400,12.2300,12.4500,12.2700,2811373,34900530.0000,2.632372,1,1.467000,22.192450,3.920939,1.047562,125.842399,0
2013-01-21,sh.601231,12.4800,13.1500,12.4600,12.9000,12.4500,7554307,97504972.0000,7.073321,1,3.614500,22.994587,4.062660,1.085426,130.390919,0
2013-01-22,sh.601231,12.9400,13.0700,12.6200,12.7200,12.9000,4043999,51965312.0000,3.786516,1,-1.395300,22.673733,4.005971,1.070281,128.571511,0
2013-01-23,sh.601231,12.6100,12.9000,12.3300,12.5800,12.7200,2945456,36933245.0000,2.757918,1,-1.100600,22.424179,3.961881,1.058501,127.156416,0
2013-01-24,sh.601231,12.6000,12.6400,11.9500,12.1300,12.5800,3929957,48365272.0000,3.679735,1,-3.577100,21.622042,3.820160,1.020637,122.607895,0
2013-01-25,sh.601231,11.9700,12.1500,11.8700,11.8800,12.1300,1957758,23460685.0000,1.833107,1,-2.061000,21.176411,3.741426,0.999602,120.080939,0
2013-01-28,sh.601231,11.8800,12.4500,11.8000,12.2600,11.8800,3038673,36891367.0000,2.845199,1,3.198700,21.853770,3.861101,1.031575,123.921912,0
2013-01-29,sh.601231,12.2600,12.5000,12.2000,12.3100,12.2600,2481381,30737311.0000,2.323390,1,0.407800,21.942897,3.876848,1.035782,124.427303,0
2013-01-30,sh.601231,12.4500,12.8200,12.4000,12.6500,12.3100,4669789,59031323.0000,4.372462,1,2.762000,22.548956,3.983926,1.064391,127.863963,0
2013-01-31,sh.601231,12.9000,13.0800,12.4600,12.4900,12.6500,5130243,65499468.0000,4.803598,1,-1.264800,19.520735,3.933536,0.947593,126.246712,0
2013-02-01,sh.601231,12.5000,12.6000,12.2600,12.3300,12.4900,4567105,56531299.0000,4.276316,1,-1.281000,19.270669,3.883147,0.935454,124.629460,0
2013-02-04,sh.601231,12.4200,12.4200,12.1300,12.2100,12.3300,2344203,28630485.0000,2.194947,1,-0.973200,19.083120,3.845355,0.926350,123.416521,0
2013-02-05,sh.601231,12.2200,12.2300,11.9600,12.2200,12.2100,4935599,59656854.0000,4.621347,1,0.081900,19.098749,3.848504,0.927108,123.517599,0
2013-02-06,sh.601231,12.2000,12.3700,12.1500,12.2500,12.2200,3183827,39061314.0000,2.981111,1,0.245500,19.145637,3.857952,0.929385,123.820834,0
2013-02-07,sh.601231,12.2500,12.2700,12.0200,12.0900,12.2500,4643068,56237115.0000,4.347442,1,-1.306100,18.895571,3.807562,0.917246,122.203582,0
2013-02-08,sh.601231,12.0400,12.6300,12.0400,12.4800,12.0900,7886712,97816743.0000,7.384562,1,3.225800,19.505106,3.930387,0.946834,126.145633,0
2013-02-18,sh.601231,12.6000,12.6500,12.4100,12.5900,12.4800,4433741,55562930.0000,4.151443,1,0.881400,19.677026,3.965030,0.955180,127.257494,0
2013-02-19,sh.601231,12.5300,12.5300,12.2200,12.3700,12.5900,4417424,54543976.0000,4.136165,1,-1.747400,19.333186,3.895744,0.938489,125.033773,0
2013-02-20,sh.601231,12.3600,12.8900,12.2000,12.7800,12.3700,5830505,73125243.0000,5.459274,1,3.314500,19.973978,4.024867,0.969595,129.177980,0
2013-02-21,sh.601231,12.6300,12.9700,12.5300,12.8900,12.7800,10121400,129318950.0000,9.476966,1,0.860700,20.145898,4.059510,0.977940,130.289841,0
2013-02-22,sh.601231,12.8100,12.9700,12.5600,12.6000,12.8900,5297303,67399924.0000,4.960022,1,-2.249800,19.692655,3.968179,0.955938,127.358572,0
2013-02-25,sh.601231,12.6900,13.6100,12.5800,13.5100,12.6000,13460901,178898137.0000,12.603840,1,7.222200,21.114902,4.254770,1.024978,136.556691,0
2013-02-26,sh.601231,13.3000,13.6000,13.3000,13.3500,13.5100,8193537,109913526.0000,7.671851,1,-1.184300,20.864837,4.204380,1.012839,134.939440,0
2013-02-27,sh.601231,13.4000,13.4800,12.9100,13.2500,13.3500,10328063,135269426.0000,9.670471,1,-0.749100,20.708546,4.172887,1.005253,133.928657,0
2013-02-28,sh.601231,13.1900,13.3900,13.0200,13.2900,13.2500,5598798,74067932.0000,5.242320,1,0.301900,20.771062,4.185484,1.008287,134.332970,0
2013-03-01,sh.601231,13.2900,13.6100,13.0900,13.5200,13.2900,8242425,110602713.0000,7.717626,1,1.730600,21.130531,4.257919,1.025737,136.657769,0
2013-03-04,sh.601231,13.4000,13.5500,12.7600,12.7800,13.5200,8761273,114938210.0000,8.203439,1,-5.473400,19.973978,4.024867,0.969595,129.177980,0
2013-03-05,sh.601231,12.6400,13.2800,12.6400,13.2300,12.7800,6715809,87511832.0000,6.288211,1,3.521100,20.677288,4.166588,1.003735,133.726501,0
2013-03-06,sh.601231,13.5600,14.1800,13.3000,14.1000,13.2300,13228803,182933206.0000,12.386520,1,6.576000,22.037019,4.440581,1.069741,142.520307,0
2013-03-07,sh.601231,14.0000,14.2500,13.4800,13.7400,14.1000,7291548,101079383.0000,6.827292,1,-2.553200,21.474371,4.327205,1.042428,138.881491,0
2013-03-08,sh.601231,13.7900,13.8300,13.4100,13.4400,13.7400,3812200,51995949.0000,3.569476,1,-2.183400,21.005498,4.232724,1.019668,135.849144,0
2013-03-11,sh.601231,13.3200,13.7100,13.2300,13.6400,13.4400,2920833,39400637.0000,2.734862,1,1.488100,21.318080,4.295711,1.034841,137.870708,0
2013-03-12,sh.601231,13.5800,13.7800,12.8300,13.1400,13.6400,5264977,69634052.0000,4.929754,1,-3.665700,20.536626,4.138244,0.996907,132.816797,0
2013-03-13,sh.601231,13.0000,13.1500,12.6100,12.8200,13.1400,3567523,45859322.0000,3.340377,1,-2.435300,20.036495,4.037465,0.972629,129.582293,0
2013-03-14,sh.601231,12.8400,13.0800,12.7900,12.8900,12.8200,3123740,40406123.0000,2.924850,1,0.546000,20.145898,4.059510,0.977940,130.289841,0
2013-03-15,sh.601231,12.9100,13.8300,12.6700,13.4900,12.8900,7887711,105599106.0000,7.385497,1,4.654800,21.083644,4.248471,1.023461,136.354535,0
2013-03-18,sh.601231,13.4400,14.5600,13.3100,14.1900,13.4900,15079452,212757232.0000,14.119337,1,5.189000,22.177680,4.468926,1.076569,143.430011,0
2013-03-19,sh.601231,14.0900,15.6100,14.0300,14.7400,14.1900,14511817,216824320.0000,13.587844,1,3.876000,23.037280,4.642140,1.118296,148.989314,0
2013-03-20,sh.601231,14.7400,14.8900,14.2000,14.8200,14.7400,8450784,123061040.0000,7.912719,1,0.542700,23.162313,4.667335,1.124366,149.797940,0
2013-03-21,sh.601231,14.7100,15.5600,14.4800,15.2700,14.8200,8873129,134570608.0000,8.308173,1,3.036400,23.865622,4.809055,1.158506,154.346460,0
2013-03-22,sh.601231,15.0500,15.3600,14.8500,14.8900,15.2700,6056919,91564096.0000,5.671272,1,-2.488500,23.271717,4.689380,1.129676,150.505487,0
2013-03-25,sh.601231,14.8100,14.9000,14.3000,14.5800,14.8900,10287806,148923280.0000,9.632777,1,-2.081900,22.787215,4.591750,1.106157,147.372062,0
2013-03-26,sh.601231,14.5200,15.3200,14.4000,15.3000,14.5800,10159723,150491072.0000,9.512849,1,4.938300,23.912509,4.818503,1.160782,154.649695,0
2013-03-27,sh.601231,15.0100,16.2800,15.0000,15.9800,15.3000,13143488,207457008.0000,12.306637,1,4.444400,24.975288,4.695403,1.212373,-87.947744,0
2013-03-28,sh.601231,15.6100,16.1800,15.4600,15.8200,15.9800,6583310,104325640.0000,6.164148,1,-1.001300,24.725222,4.648390,1.200234,-87.067166,0
2013-03-29,sh.601231,15.9000,16.0800,15.5200,15.9000,15.8200,5164164,81441504.0000,4.835360,1,0.505700,24.850255,4.671896,1.206303,-87.507455,0
2013-04-01,sh.601231,15.9900,15.9900,15.0100,15.3100,15.9000,7948643,122101248.0000,7.442550,1,-3.710700,23.928139,4.498537,1.161541,-84.260323,0
2013-04-02,sh.601231,15.2600,15.6200,13.8200,14.2400,15.3100,11322873,168289312.0000,10.601941,1,-6.988900,22.255826,4.184139,1.080362,-78.371456,0
2013-04-03,sh.601231,14.1500,14.5800,13.7800,14.0900,14.2400,6945243,98006528.0000,6.503037,1,-1.053400,22.021389,4.140064,1.068982,-77.545914,0
2013-04-08,sh.601231,13.8500,14.8800,13.7000,14.7600,14.0900,7872359,113772664.0000,7.371123,1,4.755100,23.068539,4.336930,1.119814,-81.233335,0
2013-04-09,sh.601231,14.6900,15.0500,14.4700,14.8500,14.7600,6365347,94394352.0000,5.960063,1,0.609800,23.209200,4.363375,1.126642,-81.728661,0
2013-04-10,sh.601231,14.8100,15.2800,14.7900,15.0200,14.8500,5995984,90340072.0000,5.614217,1,1.144800,23.474895,4.413326,1.139539,-82.664275,0
2013-04-11,sh.601231,15.1000,15.3800,14.7000,14.8400,15.0200,4340810,64697892.0000,4.064429,1,-1.198400,23.193571,4.360437,1.125883,-81.673624,0
2013-04-12,sh.601231,14.6600,14.8800,14.3000,14.5200,14.8400,4570103,66478648.0000,4.279123,1,-2.156332,22.693440,4.266411,1.101605,-79.912468,0
2013-04-15,sh.601231,14.4700,14.6900,13.9700,14.3400,14.5200,5007450,71219144.0000,4.688624,1,-1.239700,22.412117,4.213522,1.087949,-78.921818,0
2013-04-16,sh.601231,14.3800,14.5700,14.0800,14.5100,14.3400,4940453,70540120.0000,4.625892,1,1.185496,22.677811,4.263473,1.100846,-79.857432,0
2013-04-17,sh.601231,14.4500,15.6900,14.2900,15.6400,14.5100,12101934,180425600.0000,11.331399,1,7.787700,24.443899,4.595501,1.186577,-86.076515,0
2013-04-18,sh.601231,15.2900,15.6400,15.1500,15.5400,15.6400,7402460,114223208.0000,6.931142,1,-0.639400,24.287608,4.566118,1.178991,-85.526154,0
2013-04-19,sh.601231,15.5100,16.1400,15.4300,16.1000,15.5400,10233015,162044288.0000,9.581475,1,3.603606,25.162837,4.730662,1.221477,-88.608177,0
2013-04-22,sh.601231,15.8100,16.2900,15.3600,15.9000,16.1000,11624904,182902992.0000,10.884742,1,-1.242200,24.850255,4.671896,1.206303,-87.507455,0
2013-04-23,sh.601231,15.8800,15.8800,14.9000,15.2500,15.9000,7794843,119217680.0000,7.298542,1,-4.088000,23.834364,4.480907,1.156989,-83.930106,0
2013-04-24,sh.601231,15.0100,16.0600,14.9100,15.7800,15.2500,10203824,159258608.0000,9.554142,1,3.475400,24.662706,4.636637,1.197199,-86.847021,0
2013-04-25,sh.601231,16.0800,16.4900,15.0600,15.2300,15.7800,13871018,218057168.0000,12.987845,1,-3.485400,23.803106,4.475030,1.155472,-83.820034,0
2013-04-26,sh.601231,15.0300,15.1900,14.5600,14.6300,15.2300,6798878,100369264.0000,6.365991,1,-3.939589,22.865360,4.298732,1.109951,-80.517866,0
2013-05-02,sh.601231,14.6600,15.2000,14.6600,15.1700,14.6300,5030957,75555400.0000,4.710634,1,3.691000,21.689323,4.259391,1.103493,-20.797432,0
2013-05-03,sh.601231,15.2500,15.9700,15.2500,15.4900,15.1700,9972498,155560064.0000,9.337545,1,2.109424,22.146843,4.349240,1.126771,-21.236138,0
2013-05-06,sh.601231,15.5300,16.8600,15.4300,16.5800,15.4900,15441960,251097008.0000,14.458764,1,7.036800,23.705272,4.655287,1.206059,-22.730482,0
2013-05-07,sh.601231,16.5900,17.2500,16.4000,16.7000,16.5800,14468633,243264496.0000,13.547409,1,0.723800,23.876842,4.688980,1.214788,-22.894997,0
2013-05-08,sh.601231,16.7600,17.2700,16.4200,16.9200,16.7000,9626480,162972912.0000,9.013558,1,1.317400,24.191387,4.750751,1.230792,-23.196608,0
2013-05-09,sh.601231,16.9100,17.4900,16.6000,17.4700,16.9200,10576798,180651440.0000,9.903369,1,3.250600,24.977750,4.905179,1.270800,-23.950635,0
2013-05-10,sh.601231,17.2200,17.5400,16.6600,17.0100,17.4700,10272902,175208784.0000,9.618822,1,-2.633100,24.320065,4.776021,1.237338,-23.319994,0
2013-05-13,sh.601231,16.9500,18.7100,16.9500,18.7100,17.0100,12745351,229818112.0000,11.933849,1,9.994100,26.750641,5.253342,1.360999,-25.650623,0
2013-05-14,sh.601231,19.4400,19.6500,18.7200,19.0400,18.7100,19573789,375150912.0000,18.327518,1,1.763800,27.222459,5.345999,1.385004,-26.103039,0
2013-05-15,sh.601231,19.1500,20.3000,18.4600,19.7300,19.0400,15931759,308900864.0000,14.917377,1,3.623900,28.208988,5.539735,1.435196,-27.049000,0
2013-05-16,sh.601231,19.4700,20.2000,18.9100,19.9600,19.7300,14216190,276779008.0000,13.311039,1,1.165700,28.537830,5.604314,1.451927,-27.364320,0
2013-05-17,sh.601231,19.6100,20.4600,19.3700,19.6700,19.9600,13501151,267434304.0000,12.641527,1,-1.452900,28.123202,5.522889,1.430832,-26.966742,0
2013-05-20,sh.601231,19.5600,20.3000,19.0700,19.8300,19.6700,12646647,249279600.0000,11.841430,1,0.813400,28.351963,5.567813,1.442470,-27.186095,0
2013-05-21,sh.601231,19.6000,20.3800,19.5200,20.1400,19.8300,13860415,277411904.0000,12.977917,1,1.563285,28.795185,5.654854,1.465020,-27.611092,0
2013-05-22,sh.601231,20.1300,20.1300,18.1300,18.5100,20.1400,18256051,347284544.0000,17.093681,1,-8.093300,26.464691,5.197187,1.346451,-25.376431,0
2013-05-23,sh.601231,18.2200,19.0000,17.9600,18.2700,18.5100,12156489,224528000.0000,11.382480,1,-1.296600,26.121551,5.129800,1.328993,-25.047401,0
2013-05-24,sh.601231,18.3000,18.8800,18.1500,18.6300,18.2700,8626277,160456384.0000,8.077038,1,1.970400,26.636261,5.230880,1.355180,-25.540946,0
2013-05-27,sh.601231,18.8800,19.7500,18.6500,18.9900,18.6300,10855213,208026160.0000,10.164057,1,1.932400,27.150972,5.331960,1.381367,-26.034491,0
2013-05-28,sh.601231,18.8100,18.9000,18.2600,18.5200,18.9900,6295232,116719088.0000,5.894412,1,-2.475000,26.478989,5.199995,1.347179,-25.390141,0
2013-05-29,sh.601231,18.5000,18.9300,18.3200,18.8900,18.5200,6928242,129605656.0000,6.487118,1,1.997800,27.007997,5.303882,1.374093,-25.897395,0
2013-05-30,sh.601231,18.7800,19.6500,18.6600,19.3500,18.8900,9801873,188862384.0000,9.177784,1,2.435200,27.665682,5.433040,1.407554,-26.528036,0
