date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-04,sh.600818,12.8700,12.9700,12.7500,12.7600,12.9900,184450,2368569.0000,1.233779,1,-1.770000,64.497107,28.021738,6.156521,46.127340,1
2003-04-07,sh.600818,12.7500,12.7900,12.4000,12.4100,12.7600,310867,3908843.0000,2.079378,1,-2.740000,62.727986,27.253117,5.987651,44.862091,1
2003-04-08,sh.600818,12.3800,12.5600,12.0500,12.0800,12.4100,215104,2635962.0000,1.438823,1,-2.660000,61.059957,26.528417,5.828430,43.669143,1
2003-04-09,sh.600818,12.0300,12.0300,11.6000,11.8400,12.0800,429050,5059330.0000,2.869900,1,-1.990000,59.846845,26.001362,5.712634,42.801544,1
2003-04-10,sh.600818,11.8000,12.1000,11.7800,12.1000,11.8400,252490,3001475.0000,1.688896,1,2.200000,61.161050,26.572338,5.838080,43.741443,1
2003-04-11,sh.600818,12.1000,12.1000,11.6100,11.8000,12.1000,309550,3663133.0000,2.070569,1,-2.480000,59.644660,25.913520,5.693334,42.656944,1
2003-04-14,sh.600818,11.8000,12.0900,11.6900,12.0600,11.8000,302500,3592052.0000,2.023411,1,2.200000,60.958864,26.484496,5.818781,43.596843,1
2003-04-15,sh.600818,12.0600,12.2800,12.0600,12.1300,12.0600,258602,3142574.0000,1.729779,1,0.580000,61.312688,26.638220,5.852555,43.849893,1
2003-04-16,sh.600818,12.1300,12.2500,11.9000,11.9400,12.1300,238391,2877368.0000,1.594589,1,-1.570000,60.352308,26.220968,5.760882,43.163044,1
2003-04-17,sh.600818,11.9000,12.0000,11.8000,11.8500,11.9400,167534,1985829.0000,1.120629,1,-0.750000,59.897391,26.023323,5.717458,42.837694,1
2003-04-18,sh.600818,11.9000,11.9100,11.8000,11.8700,11.8500,145089,1717248.0000,0.970495,1,0.170000,59.998484,26.067244,5.727108,42.909994,1
2003-04-21,sh.600818,11.8900,12.0000,11.7000,11.7500,11.8700,143460,1696767.0000,0.959599,1,-1.010000,59.391928,25.803717,5.669210,42.476195,1
2003-04-22,sh.600818,11.7500,11.9600,11.7400,11.8400,11.7500,139529,1652767.0000,0.933304,1,0.770000,59.846845,26.001362,5.712634,42.801544,1
2003-04-23,sh.600818,11.8100,11.8200,11.6000,11.6000,11.8400,127080,1482851.0000,0.850033,1,-2.030000,58.633733,25.474308,5.596837,41.933945,1
2003-04-24,sh.600818,11.5800,11.7200,11.3200,11.4200,11.6000,200445,2300468.0000,1.340769,1,-1.550000,57.723900,25.079017,5.509990,41.283246,1
2003-04-25,sh.600818,11.4200,11.4200,11.1900,11.1900,11.4200,95240,1073453.0000,0.637057,1,-2.010000,56.561334,24.573923,5.399018,40.451797,1
2003-04-28,sh.600818,11.1000,11.1000,10.7100,10.9200,11.1900,205990,2230515.0000,1.377860,1,-2.410000,55.196584,23.980986,5.268747,39.475748,1
2003-04-29,sh.600818,10.9200,10.9200,10.5800,10.6400,10.9200,133303,1425810.0000,0.891659,1,-2.560000,53.781287,23.366089,5.133650,38.463550,1
2003-04-30,sh.600818,10.7000,10.7500,10.6000,10.6200,10.6400,102900,1098427.0000,0.688294,1,-0.190000,1153.076465,22.493844,4.615215,38.391250,1
2003-05-12,sh.600818,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,,0,0.000000,1153.076465,22.493844,4.615215,38.391250,1
2003-05-13,sh.600818,10.4800,10.4800,10.0900,10.0900,10.6200,93700,951391.0000,0.626756,1,-4.990000,1095.531217,21.371270,4.384889,36.475302,1
2003-05-14,sh.600818,9.5900,10.0300,9.5900,10.0100,10.0900,315678,3109585.0000,2.111559,1,-0.790000,1086.845142,21.201825,4.350123,36.186103,1
2003-05-15,sh.600818,10.0000,10.2000,9.8000,10.1900,10.0100,178780,1786387.0000,1.195853,1,1.800000,1106.388811,21.583076,4.428347,36.836802,1
2003-05-16,sh.600818,10.5000,10.5000,10.2000,10.2700,10.1900,160600,1647198.0000,1.074247,1,0.790000,1115.074886,21.752522,4.463113,37.126001,1
2003-05-19,sh.600818,10.2700,10.6500,10.2400,10.5600,10.2700,174860,1837508.0000,1.169632,1,2.820000,1146.561908,22.366760,4.589141,38.174350,1
2003-05-20,sh.600818,10.3800,10.5500,10.3000,10.3400,10.5600,93800,976260.0000,0.627425,1,-2.080000,1122.675202,21.900786,4.493533,37.379051,1
2003-05-21,sh.600818,10.2800,10.4100,10.2600,10.3400,10.3400,69222,716009.0000,0.463023,1,0.000000,1122.675202,21.900786,4.493533,37.379051,1
2003-05-22,sh.600818,10.3500,10.5500,10.3000,10.3100,10.3400,81768,852887.0000,0.546943,1,-0.290000,1119.417924,21.837244,4.480496,37.270601,1
2003-05-23,sh.600818,10.4800,10.4800,10.1500,10.2500,10.3100,141200,1445838.0000,0.944482,1,-0.580000,1112.903368,21.710160,4.454421,37.053702,1
2003-05-26,sh.600818,10.2200,10.4100,10.0800,10.1800,10.2500,93568,952347.0000,0.625873,1,-0.680000,1105.303052,21.561896,4.424001,36.800652,1
2003-05-27,sh.600818,10.1200,10.2800,10.1100,10.2500,10.1800,96100,978018.0000,0.642809,1,0.690000,1112.903368,21.710160,4.454421,37.053702,1
2003-05-28,sh.600818,10.2100,10.5900,10.2100,10.5000,10.2500,301788,3162122.0000,2.018649,1,2.440000,1140.047352,22.239676,4.563066,37.957450,1
2003-05-29,sh.600818,10.4900,10.5000,10.2200,10.3100,10.5000,140500,1451959.0000,0.939799,1,-1.810000,1119.417924,21.837244,4.480496,37.270601,1
2003-05-30,sh.600818,10.3100,10.4100,10.2800,10.3600,10.3100,180128,1864215.0000,1.204870,1,0.480000,1124.846721,21.943147,4.502225,37.451351,1
2003-06-02,sh.600818,10.4100,10.8800,10.4100,10.8800,10.3600,485282,5242705.0000,3.246033,1,5.020000,1181.306209,23.044541,4.728205,39.331149,1
2003-06-03,sh.600818,11.1000,11.4200,11.1000,11.4200,10.8800,611226,6937376.0000,4.088468,1,4.960000,1239.937215,24.188296,4.962877,41.283246,1
2003-06-04,sh.600818,11.7000,11.8000,10.8500,10.9500,11.4200,643333,7248113.0000,4.303231,1,-4.120000,1188.906524,23.192805,4.758626,39.584198,1
2003-06-05,sh.600818,10.9000,11.1500,10.6500,10.8100,10.9500,245241,2666584.0000,1.640408,1,-1.280000,1173.705893,22.896276,4.697785,39.078099,1
2003-06-06,sh.600818,10.7200,10.7700,10.4700,10.5000,10.8100,230359,2436253.0000,1.540863,1,-2.870000,1140.047352,22.239676,4.563066,37.957450,1
2003-06-09,sh.600818,10.4500,10.4500,10.2000,10.2200,10.5000,105700,1086364.0000,0.707023,1,-2.670000,1109.646089,21.646618,4.441384,36.945252,1
2003-06-10,sh.600818,10.1000,10.4400,10.1000,10.2800,10.2200,72185,738710.0000,0.482843,1,0.590000,1116.160646,21.773702,4.467459,37.162151,1
2003-06-11,sh.600818,10.2600,10.7200,10.2600,10.5400,10.2800,158462,1671350.0000,1.059946,1,2.530000,1144.390390,22.324399,4.580449,38.102050,1
2003-06-12,sh.600818,10.5400,10.9800,10.5400,10.8500,10.5400,241066,2609712.0000,1.612482,1,2.940000,1178.048931,22.980999,4.715168,39.222699,1
2003-06-13,sh.600818,10.8600,10.9000,10.6500,10.7200,10.8500,119203,1280822.0000,0.797344,1,-1.200000,1163.934059,22.705651,4.658673,38.752749,1
2003-06-16,sh.600818,10.6700,10.9600,10.6700,10.7500,10.7200,88574,958019.0000,0.592468,1,0.280000,1167.191337,22.769193,4.671710,38.861199,1
2003-06-17,sh.600818,10.8000,11.1300,10.7000,11.1300,10.7500,246437,2705193.0000,1.648408,1,3.530000,1208.450193,23.574057,4.836850,40.234897,1
2003-06-18,sh.600818,11.2000,11.2000,10.9000,10.9100,11.1300,192500,2115575.0000,1.287625,1,-1.980000,1184.563487,23.108083,4.741243,39.439598,1
2003-06-19,sh.600818,10.9800,11.1500,10.7100,10.7600,10.9100,137610,1501018.0000,0.920468,1,-1.370000,1168.277096,22.790373,4.676056,38.897349,1
2003-06-20,sh.600818,10.7000,10.7900,10.3300,10.5800,10.7600,136561,1441457.0000,0.913452,1,-1.670000,1148.733427,22.409122,4.597832,38.246650,1
2003-06-23,sh.600818,10.5000,10.6800,10.3800,10.3800,10.5800,69703,728775.0000,0.466241,1,-1.890000,1127.018240,21.985509,4.510917,37.523651,1
2003-06-24,sh.600818,10.3500,10.5300,10.3500,10.4700,10.3800,68655,713629.0000,0.459231,1,0.870000,1136.790074,22.176134,4.550029,37.849001,1
2003-06-25,sh.600818,10.5600,10.5600,10.3400,10.3400,10.4700,50900,530424.0000,0.340468,1,-1.240000,1122.675202,21.900786,4.493533,37.379051,1
2003-06-26,sh.600818,10.3000,10.3500,10.1800,10.2500,10.3400,112795,1152660.0000,0.754482,1,-0.870000,1112.903368,21.710160,4.454421,37.053702,1
2003-06-27,sh.600818,10.3000,10.4000,10.1900,10.1900,10.2500,65500,671628.0000,0.438127,1,-0.590000,1106.388811,21.583076,4.428347,36.836802,1
2003-06-30,sh.600818,10.1500,10.2200,10.1000,10.1400,10.1900,118461,1204749.0000,0.792381,1,-0.490000,1100.960014,21.477173,4.406618,36.656052,1
2003-07-01,sh.600818,10.1800,10.2500,10.1200,10.1200,10.1400,50100,508728.0000,0.335117,1,-0.200000,1098.788496,21.434812,4.397926,36.583752,1
2003-07-02,sh.600818,10.1100,10.1200,10.0000,10.1200,10.1200,49700,499949.0000,0.332441,1,0.000000,1098.788496,21.434812,4.397926,36.583752,1
2003-07-03,sh.600818,10.1300,10.2500,10.1000,10.2100,10.1200,22561,229248.0000,0.150910,1,0.890000,1108.560330,21.625438,4.437038,36.909102,1
2003-07-04,sh.600818,10.2500,10.2500,10.1400,10.2200,10.2100,38000,388084.0000,0.254181,1,0.100000,1109.646089,21.646618,4.441384,36.945252,1
2003-07-07,sh.600818,10.1100,10.2000,10.1000,10.1200,10.2200,28100,284285.0000,0.187960,1,-0.980000,1098.788496,21.434812,4.397926,36.583752,1
2003-07-08,sh.600818,10.1000,10.2700,10.1000,10.2200,10.1200,46599,474661.0000,0.311699,1,0.990000,1109.646089,21.646618,4.441384,36.945252,1
2003-07-09,sh.600818,10.1700,10.2000,10.1100,10.1700,10.2200,30300,307867.0000,0.202676,1,-0.490000,1104.217293,21.540715,4.419655,36.764502,1
2003-07-10,sh.600818,10.1700,10.2500,10.1500,10.2500,10.1700,66800,682299.0000,0.446823,1,0.790000,1112.903368,21.710160,4.454421,37.053702,1
2003-07-11,sh.600818,10.2600,10.2900,10.1600,10.2800,10.2500,71020,725523.0000,0.475050,1,0.290000,1116.160646,21.773702,4.467459,37.162151,1
2003-07-14,sh.600818,10.2800,10.2800,10.0200,10.0500,10.2800,124100,1253527.0000,0.830100,1,-2.240000,1091.188180,21.286547,4.367506,36.330703,1
2003-07-15,sh.600818,10.0400,10.1700,9.9000,9.9400,10.0500,194580,1940152.0000,1.301538,1,-1.090000,1079.244827,21.053560,4.319702,35.933053,1
2003-07-16,sh.600818,9.9500,10.1800,9.9000,10.0800,9.9400,164447,1643778.0000,1.099980,1,1.410000,1094.445458,21.350089,4.380543,36.439152,1
2003-07-17,sh.600818,10.0300,10.0800,10.0100,10.0400,10.0800,81240,815934.0000,0.543411,1,-0.400000,1090.102421,21.265367,4.363160,36.294553,1
2003-07-18,sh.600818,10.0000,10.1700,9.9100,10.0400,10.0400,132908,1336398.0000,0.889017,1,0.000000,1090.102421,21.265367,4.363160,36.294553,1
2003-07-21,sh.600818,10.0300,10.0400,9.6000,9.6400,10.0400,110900,1078930.0000,0.741806,1,-3.980000,1046.672045,20.418141,4.189329,34.848554,1
2003-07-22,sh.600818,9.6500,9.8100,9.6500,9.7600,9.6400,46199,450384.0000,0.309023,1,1.240000,1059.701158,20.672309,4.241478,35.282354,1
2003-07-23,sh.600818,9.7000,9.9800,9.6500,9.8800,9.7600,53334,526691.0000,0.356749,1,1.230000,1072.730270,20.926476,4.293628,35.716153,1
2003-07-24,sh.600818,9.8000,9.8500,9.6000,9.6400,9.8800,55802,539605.0000,0.373258,1,-2.430000,1046.672045,20.418141,4.189329,34.848554,1
2003-07-25,sh.600818,9.6000,9.7400,9.2600,9.3400,9.6400,141400,1329590.0000,0.945819,1,-3.110000,1014.099264,19.782722,4.058956,33.764056,1
2003-07-28,sh.600818,9.3000,9.4300,8.9000,8.9500,9.3400,180550,1635005.0000,1.207692,1,-4.180000,971.754648,18.956677,3.889470,32.354208,1
2003-07-29,sh.600818,8.9500,9.1500,8.8700,9.0600,8.9500,184924,1662188.0000,1.236950,1,1.230000,983.698001,19.189664,3.937274,32.751857,1
2003-07-30,sh.600818,9.0300,9.0600,8.7900,8.9400,9.0600,118500,1055052.0000,0.792642,1,-1.320000,970.668888,18.935496,3.885125,32.318058,1
2003-07-31,sh.600818,8.9700,8.9800,8.7000,8.7000,8.9400,172110,1507696.0000,1.151237,1,-2.680000,944.610663,18.427160,3.780826,31.450459,1
2003-08-01,sh.600818,8.6500,8.7100,8.6000,8.7000,8.7000,102440,886735.0000,0.685217,1,0.000000,944.610663,18.427160,3.780826,31.450459,1
2003-08-04,sh.600818,8.6500,9.0500,8.6500,9.0400,8.7000,199810,1784130.0000,1.336522,1,3.910000,981.526482,19.147302,3.928582,32.679557,1
2003-08-05,sh.600818,9.1000,9.2000,8.9300,9.0800,9.0400,161780,1468259.0000,1.082140,1,0.440000,985.869520,19.232025,3.945966,32.824157,1
2003-08-06,sh.600818,9.0800,9.1000,8.8800,8.9400,9.0800,120250,1075656.0000,0.804348,1,-1.540000,970.668888,18.935496,3.885125,32.318058,1
2003-08-07,sh.600818,9.0500,9.3900,9.0500,9.3900,8.9400,187016,1752924.0000,1.250943,1,5.030000,1019.528061,19.888625,4.080685,33.944806,1
2003-08-08,sh.600818,9.5900,9.8600,9.5800,9.8600,9.3900,406000,3980997.0000,2.715719,1,5.010000,1070.558752,20.884115,4.284936,35.643853,1
2003-08-11,sh.600818,9.9700,10.0500,9.4900,9.6100,9.8600,774346,7580641.0000,5.179572,1,-2.540000,1043.414767,20.354599,4.176292,34.740105,1
2003-08-12,sh.600818,9.4000,9.6000,9.3900,9.4700,9.6100,252080,2385824.0000,1.686154,1,-1.460000,1028.214136,20.058070,4.115451,34.234005,1
2003-08-13,sh.600818,9.4700,9.4700,9.2100,9.3000,9.4700,226339,2109978.0000,1.513973,1,-1.800000,1009.756226,19.697999,4.041573,33.619456,1
2003-08-14,sh.600818,9.1200,9.3500,9.0800,9.1100,9.3000,175000,1607860.0000,1.170569,1,-2.040000,989.126798,19.295567,3.959003,32.932607,1
2003-08-15,sh.600818,9.1000,9.1000,9.0000,9.0600,9.1100,112949,1021752.0000,0.755512,1,-0.550000,983.698001,19.189664,3.937274,32.751857,1
2003-08-18,sh.600818,9.0600,9.5000,9.0600,9.4900,9.0600,314675,2964747.0000,2.104849,1,4.750000,1030.385654,20.100431,4.124142,34.306305,1
2003-08-19,sh.600818,9.5000,9.5000,9.3300,9.4300,9.4900,117619,1106786.0000,0.786749,1,-0.630000,1023.871098,19.973347,4.098068,34.089405,1
2003-08-20,sh.600818,9.4800,9.5500,9.1300,9.2300,9.4300,121940,1128109.0000,0.815652,1,-2.120000,96.049891,16.787457,3.690192,34.720187,1
2003-08-21,sh.600818,9.1800,9.2600,9.0000,9.1200,9.2300,119402,1088615.0000,0.798676,1,-1.190000,94.905201,16.587390,3.646213,34.306404,1
2003-08-22,sh.600818,9.1000,9.4400,9.0100,9.2100,9.1200,73504,678168.0000,0.491666,1,0.990000,95.841766,16.751081,3.682196,34.644954,1
2003-08-25,sh.600818,9.1900,9.2000,8.9000,8.9500,9.2100,145483,1311728.0000,0.973130,1,-2.820000,93.136135,16.278195,3.578247,33.666920,1
2003-08-26,sh.600818,9.0000,9.1500,9.0000,9.0100,8.9500,126100,1142249.0000,0.843478,1,0.670000,93.760511,16.387323,3.602235,33.892620,1
2003-08-27,sh.600818,9.0300,9.3600,9.0000,9.2900,9.0100,251364,2327798.0000,1.681365,1,3.110000,96.674267,16.896585,3.714180,34.945887,1
2003-08-28,sh.600818,9.3200,9.3400,9.0600,9.0700,9.2900,90000,827107.0000,0.602007,1,-2.370000,94.384887,16.496450,3.626223,34.118320,1
2003-08-29,sh.600818,9.0600,9.3800,9.0500,9.3500,9.0700,255010,2352506.0000,1.705753,1,3.090000,97.298644,17.005712,3.738168,35.171587,1
2003-09-01,sh.600818,9.4800,9.8200,9.4800,9.6600,9.3500,722876,7031496.0000,4.835291,1,3.320000,100.524588,17.569538,3.862108,36.337704,1
2003-09-02,sh.600818,9.5300,9.7800,9.3800,9.6200,9.6600,442576,4228919.0000,2.960375,1,-0.410000,100.108337,17.496786,3.846115,36.187237,1
2003-09-03,sh.600818,9.5600,9.7800,9.5000,9.6900,9.6200,256740,2484883.0000,1.717324,1,0.730000,100.836776,17.624102,3.874102,36.450554,1
2003-09-04,sh.600818,9.6900,9.7000,9.4200,9.4800,9.6900,195878,1877251.0000,1.310221,1,-2.170000,98.651459,17.242155,3.790143,35.660604,1
2003-09-05,sh.600818,9.4300,9.4800,9.2000,9.2800,9.4800,138200,1289991.0000,0.924415,1,-2.110000,96.570205,16.878397,3.710182,34.908271,1
2003-09-08,sh.600818,9.2400,9.3700,9.2100,9.2800,9.2800,58377,540686.0000,0.390482,1,0.000000,96.570205,16.878397,3.710182,34.908271,1
2003-09-09,sh.600818,9.2500,9.3600,9.2100,9.2300,9.2800,75900,702878.0000,0.507692,1,-0.540000,96.049891,16.787457,3.690192,34.720187,1
2003-09-10,sh.600818,9.2800,9.4600,9.2500,9.2700,9.2300,57402,535830.0000,0.383960,1,0.430000,96.466142,16.860209,3.706184,34.870654,1
2003-09-11,sh.600818,9.4400,9.4500,9.2800,9.2900,9.2700,47600,444288.0000,0.318395,1,0.220000,96.674267,16.896585,3.714180,34.945887,1
2003-09-12,sh.600818,9.2200,9.2500,9.0200,9.0700,9.2900,122700,1122895.0000,0.820736,1,-2.370000,94.384887,16.496450,3.626223,34.118320,1
2003-09-15,sh.600818,9.0200,9.1500,8.9000,8.9400,9.0700,91300,823979.0000,0.610702,1,-1.430000,93.032072,16.260007,3.574249,33.629304,1
2003-09-16,sh.600818,8.9400,9.0800,8.8700,9.0800,8.9400,73000,653616.0000,0.488294,1,1.570000,94.488950,16.514638,3.630221,34.155937,1
2003-09-17,sh.600818,9.0700,9.0700,8.9000,8.9000,9.0800,60250,541538.0000,0.403010,1,-1.980000,92.615821,16.187256,3.558256,33.478837,1
2003-09-18,sh.600818,8.9000,9.0800,8.9000,8.9900,8.9000,43160,388034.0000,0.288696,1,1.010000,93.552386,16.350947,3.594239,33.817387,1
2003-09-19,sh.600818,9.0000,9.0700,8.9200,9.0600,8.9900,64590,582432.0000,0.432040,1,0.780000,94.280825,16.478262,3.622225,34.080704,1
2003-09-22,sh.600818,9.1500,9.1800,9.0100,9.0800,9.0600,62751,569313.0000,0.419739,1,0.220000,94.488950,16.514638,3.630221,34.155937,1
2003-09-23,sh.600818,9.1500,9.5200,9.1000,9.4200,9.0800,352644,3305781.0000,2.358823,1,3.740000,98.027083,17.133028,3.766155,35.434904,1
2003-09-24,sh.600818,9.3500,9.4500,9.2200,9.3200,9.4200,97565,908030.0000,0.652609,1,-1.060000,96.986455,16.951148,3.726174,35.058737,1
2003-09-25,sh.600818,9.3200,9.3200,9.0100,9.0200,9.3200,112786,1024849.0000,0.754421,1,-3.220000,93.864574,16.405511,3.606233,33.930237,1
2003-09-26,sh.600818,9.0100,9.0700,8.9000,9.0000,9.0200,104712,937144.0000,0.700415,1,-0.220000,93.656448,16.369135,3.598237,33.855004,1
2003-09-29,sh.600818,9.1000,9.1200,8.9000,8.9400,9.0000,69500,623401.0000,0.464883,1,-0.670000,93.032072,16.260007,3.574249,33.629304,1
2003-09-30,sh.600818,8.9000,9.0000,8.8500,8.9800,8.9400,52400,467334.0000,0.350502,1,0.450000,93.448323,16.332759,3.590241,33.779770,1
2003-10-08,sh.600818,9.0800,9.1200,8.9600,8.9900,8.9800,75500,680487.0000,0.505017,1,0.110000,93.552386,16.350947,3.594239,33.817387,1
2003-10-09,sh.600818,8.9000,8.9900,8.9000,8.9100,8.9900,49300,440435.0000,0.329766,1,-0.890000,92.719884,16.205443,3.562254,33.516454,1
2003-10-10,sh.600818,9.0000,9.1500,8.9300,9.1400,8.9100,78390,710546.0000,0.524348,1,2.580000,95.113326,16.623766,3.654209,34.381637,1
2003-10-13,sh.600818,9.2000,9.2500,9.0400,9.2000,9.1400,140030,1282102.0000,0.936656,1,0.660000,95.737703,16.732893,3.678198,34.607337,1
2003-10-14,sh.600818,9.1800,9.1800,9.0000,9.0000,9.2000,63500,575817.0000,0.424749,1,-2.170000,93.656448,16.369135,3.598237,33.855004,1
2003-10-15,sh.600818,9.0500,9.2000,9.0100,9.0300,9.0000,41400,376275.0000,0.276923,1,0.330000,93.968637,16.423699,3.610231,33.967854,1
2003-10-16,sh.600818,9.0500,9.0500,8.8800,8.9100,9.0300,67200,600070.0000,0.449498,1,-1.330000,92.719884,16.205443,3.562254,33.516454,1
2003-10-17,sh.600818,8.9000,9.0000,8.8900,8.9200,8.9100,26130,233493.0000,0.174783,1,0.110000,92.823947,16.223631,3.566252,33.554070,1
2003-10-20,sh.600818,8.9200,9.0000,8.7600,8.7600,8.9200,41500,366821.0000,0.277592,1,-1.790000,91.158943,15.932625,3.502284,32.952204,1
2003-10-21,sh.600818,8.7800,8.8700,8.4400,8.6400,8.7600,200200,1721926.0000,1.339130,1,-1.370000,89.910190,15.714369,3.454307,32.500804,1
2003-10-22,sh.600818,8.6500,8.8400,8.5100,8.7800,8.6400,94890,826100.0000,0.634716,1,1.620000,91.367069,15.969000,3.510280,33.027437,1
2003-10-23,sh.600818,8.7200,8.8700,8.6400,8.6700,8.7800,61630,537875.0000,0.412241,1,-1.250000,90.222379,15.768933,3.466301,32.613654,1
2003-10-24,sh.600818,8.7000,8.7100,8.4800,8.5100,8.6700,90499,774407.0000,0.605344,1,-1.850000,88.557375,15.477926,3.402333,32.011787,1
2003-10-27,sh.600818,8.4500,8.5100,8.0800,8.0800,8.5100,253050,2055447.0000,1.692642,1,-5.050000,74.779733,14.385113,2.853717,30.394270,1
2003-10-28,sh.600818,8.0000,8.0000,7.7000,7.7700,8.0800,159162,1238954.0000,1.064629,1,-3.840000,71.910708,13.833209,2.744230,29.228153,1
2003-10-29,sh.600818,7.8200,8.1600,7.7500,7.9300,7.7700,207051,1650203.0000,1.384957,1,2.060000,73.391495,14.118063,2.800740,29.830020,1
2003-10-30,sh.600818,7.8100,7.9000,7.5400,7.6200,7.9300,106013,811371.0000,0.709117,1,-3.910000,70.522471,13.566159,2.691253,28.663903,1
2003-10-31,sh.600818,7.6500,7.8900,7.6500,7.7300,7.6200,95159,737724.0000,0.636515,1,1.440000,71.540512,13.761996,2.730103,29.077687,1
2003-11-03,sh.600818,7.7500,7.7800,7.6500,7.7400,7.7300,39595,306037.0000,0.264849,1,0.130000,71.633061,13.779799,2.733635,29.115303,1
2003-11-04,sh.600818,7.7700,7.8800,7.7300,7.8400,7.7400,222619,1734390.0000,1.489090,1,1.290000,72.558552,13.957833,2.768953,29.491470,1
2003-11-05,sh.600818,7.7800,7.9000,7.7600,7.8000,7.8400,70000,547546.0000,0.468227,1,-0.510000,72.188356,13.886619,2.754826,29.341003,1
2003-11-06,sh.600818,7.7500,7.7500,7.4100,7.4100,7.8000,109130,811255.0000,0.729967,1,-5.000000,68.578938,13.192288,2.617085,27.873953,1
2003-11-07,sh.600818,7.2500,7.2500,7.0400,7.0400,7.4100,91500,648008.0000,0.612040,1,-4.990000,65.154618,12.533564,2.486407,26.482136,1
2003-11-10,sh.600818,6.9000,6.9000,6.6900,6.7700,7.0400,173225,1174277.0000,1.158696,1,-3.840000,62.655791,12.052873,2.391048,25.466486,1
2003-11-11,sh.600818,6.7700,7.0200,6.7100,6.8200,6.7700,150155,1029105.0000,1.004381,1,0.740000,63.118537,12.141890,2.408707,25.654570,1
2003-11-12,sh.600818,6.5500,6.8700,6.4800,6.4900,6.8200,149025,978757.0000,0.996823,1,-4.840000,60.064414,11.554379,2.292156,24.413219,1
2003-11-13,sh.600818,6.4800,6.5800,6.4100,6.5200,6.4900,125525,817534.0000,0.839632,1,0.460000,60.342061,11.607789,2.302752,24.526069,1
2003-11-14,sh.600818,6.5200,6.6900,6.4300,6.6600,6.5200,156375,1029312.0000,1.045987,1,2.150000,61.637750,11.857036,2.352197,25.052703,1
2003-11-17,sh.600818,6.5600,6.7600,6.5600,6.7500,6.6600,42800,284028.0000,0.286288,1,1.351351,62.470692,12.017267,2.383984,25.391253,1
