date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600094,12.7600,12.7600,11.9500,11.9800,12.8000,2323006,28382072.0000,2.105435,1,-6.406255,39.693352,6.755622,4.726186,20.143006
2000-09-20,sh.600094,12.0500,12.3800,12.0400,12.3000,11.9800,1155486,14096162.0000,1.047264,1,2.671124,40.753609,6.936072,4.852428,20.681050
2000-09-21,sh.600094,12.3600,12.3800,11.9800,11.9800,12.3000,827999,9997527.0000,0.750449,1,-2.601631,39.693352,6.755622,4.726186,20.143006
2000-09-22,sh.600094,11.8000,11.9600,11.7000,11.7100,11.9800,755682,8902312.0000,0.684905,1,-2.253752,38.798761,6.603366,4.619669,19.689032
2000-09-25,sh.600094,11.7000,11.7100,11.3500,11.3900,11.7100,727523,8351596.0000,0.659384,1,-2.732704,37.738504,6.422916,4.493427,19.150988
2000-09-26,sh.600094,11.3500,11.7000,11.3500,11.6000,11.3900,307035,3550755.0000,0.278278,1,1.843723,38.434298,6.541336,4.576274,19.504079
2000-09-27,sh.600094,11.7000,11.7800,11.6500,11.7100,11.6000,334340,3909913.0000,0.303026,1,0.948273,38.798761,6.603366,4.619669,19.689032
2000-09-28,sh.600094,11.7500,11.7800,11.2000,11.3300,11.7100,603500,6893942.0000,0.546977,1,-3.245091,37.539706,6.389081,4.469757,19.050105
2000-09-29,sh.600094,11.3300,11.5400,11.3300,11.4400,11.3300,439509,5018014.0000,0.398345,1,0.970871,37.904169,6.451111,4.513153,19.235058
2000-10-09,sh.600094,11.4400,11.4400,11.2000,11.4000,11.4400,501589,5666653.0000,0.454611,1,-0.349650,37.771637,6.428555,4.497372,19.167802
2000-10-10,sh.600094,11.2400,11.4200,11.0500,11.4200,11.4000,1673298,18804070.0000,1.516578,1,0.175443,37.837903,6.439833,4.505263,19.201430
2000-10-11,sh.600094,11.4900,11.5000,11.2500,11.2600,11.4200,1033169,11714054.0000,0.936403,1,-1.401049,37.307775,6.349608,4.442142,18.932408
2000-10-12,sh.600094,11.2600,11.2600,11.0800,11.1300,11.2600,1066700,11860885.0000,0.966794,1,-1.154530,36.877046,6.276299,4.390856,18.713828
2000-10-13,sh.600094,11.1000,11.2000,11.0500,11.0700,11.1300,802513,8899625.0000,0.727350,1,-0.539087,36.678248,6.242465,4.367185,18.612945
2000-10-16,sh.600094,11.0000,11.0500,10.5000,10.6800,11.0700,1328829,14204455.0000,1.204372,1,-3.523030,35.386060,6.022541,4.213328,17.957204
2000-10-17,sh.600094,10.5800,10.6800,10.3400,10.4000,10.6800,802811,8383724.0000,0.727620,1,-2.621729,34.458336,5.864646,4.102866,17.486416
2000-10-18,sh.600094,10.4000,10.7100,10.4000,10.6100,10.4000,633018,6713202.0000,0.573730,1,2.019231,35.154129,5.983067,4.185712,17.839507
2000-10-19,sh.600094,10.7000,10.7500,10.4800,10.5000,10.6100,482481,5081761.0000,0.437292,1,-1.036754,34.789666,5.921037,4.142317,17.654555
2000-10-20,sh.600094,10.5000,10.6900,10.3800,10.6800,10.5000,673830,7041653.0000,0.610720,1,1.714289,35.386060,6.022541,4.213328,17.957204
2000-10-23,sh.600094,10.7000,10.7500,10.4800,10.5800,10.6800,780639,8235407.0000,0.707525,1,-0.936333,35.054730,5.966150,4.173877,17.789065
2000-10-24,sh.600094,10.6000,10.9800,10.5800,10.9700,10.5800,1565440,16919965.0000,1.418822,1,3.686204,36.346918,6.186074,4.327735,18.444806
2000-10-25,sh.600094,11.1000,11.2700,11.0500,11.1900,10.9700,1974327,22131945.0000,1.789413,1,2.005463,37.075844,6.310134,4.414526,18.814711
2000-10-26,sh.600094,11.2900,11.4300,11.2000,11.2300,11.1900,1105038,12511948.0000,1.001541,1,0.357462,37.208376,6.332690,4.430306,18.881966
2000-10-27,sh.600094,11.2300,11.3200,11.0000,11.0300,11.2300,882556,9798351.0000,0.799897,1,-1.780942,36.545716,6.219909,4.351405,18.545689
2000-10-30,sh.600094,11.0300,11.0500,10.7100,10.8500,11.0300,634722,6854570.0000,0.575274,1,-1.631907,35.949321,6.118405,4.280394,18.243040
2000-10-31,sh.600094,10.8500,10.8500,10.6600,10.7000,10.8500,502252,5384790.0000,0.455211,1,-1.382494,35.452326,6.033819,4.221218,17.990832
2000-11-01,sh.600094,10.7000,10.8900,10.6300,10.7300,10.7000,383147,4111130.0000,0.347262,1,0.280371,35.551725,6.050736,4.233053,18.041273
2000-11-02,sh.600094,10.7000,10.8900,10.7000,10.7600,10.7300,462433,4985749.0000,0.419122,1,0.279596,35.651124,6.067653,4.244888,18.091715
2000-11-03,sh.600094,10.8000,10.8600,10.6500,10.6900,10.7600,503959,5393144.0000,0.456759,1,-0.650564,35.419193,6.028180,4.217273,17.974018
2000-11-06,sh.600094,10.7000,10.9700,10.6400,10.9600,10.6900,739261,7911672.0000,0.670022,1,2.525729,36.313785,6.180435,4.323790,18.427992
2000-11-07,sh.600094,11.0000,11.3000,10.8400,11.2000,10.9600,1746625,19424788.0000,1.583037,1,2.189779,37.108977,6.315773,4.418471,18.831525
2000-11-08,sh.600094,11.2000,11.3000,11.1100,11.2500,11.2000,2578935,28945072.0000,2.337394,1,0.446430,37.274642,6.343968,4.438196,18.915594
2000-11-09,sh.600094,11.2900,11.3500,11.0000,11.2400,11.2500,1784412,19980217.0000,1.617285,1,-0.088891,37.241509,6.338329,4.434251,18.898780
2000-11-10,sh.600094,11.2500,11.2800,11.1000,11.1200,11.2400,1310590,14664349.0000,1.187841,1,-1.067615,36.843913,6.270660,4.386911,18.697014
2000-11-13,sh.600094,11.2000,11.2500,11.0000,11.2100,11.1200,1099480,12240222.0000,0.996504,1,0.809354,37.142110,6.321412,4.422416,18.848339
2000-11-14,sh.600094,11.2200,11.6000,11.2200,11.4400,11.2100,2308867,26351861.0000,2.092620,1,2.051735,37.904169,6.451111,4.513153,19.235058
2000-11-15,sh.600094,11.4400,11.5800,11.3800,11.4800,11.4400,1504635,17247943.0000,1.363712,1,0.349650,38.036701,6.473667,4.528933,19.302313
2000-11-16,sh.600094,11.5000,11.5700,11.3800,11.4000,11.4800,1873905,21495593.0000,1.698397,1,-0.696863,37.771637,6.428555,4.497372,19.167802
2000-11-17,sh.600094,11.4500,11.5000,11.1800,11.2600,11.4000,1452539,16440821.0000,1.316495,1,-1.228065,37.307775,6.349608,4.442142,18.932408
2000-11-20,sh.600094,11.3300,11.5800,11.3000,11.5700,11.2600,1589072,18217794.0000,1.440241,1,2.753103,38.334898,6.524419,4.564439,19.453638
2000-11-21,sh.600094,11.6000,11.7500,11.4500,11.5000,11.5700,1912319,22221712.0000,1.733213,1,-0.605010,38.102967,6.484946,4.536823,19.335941
2000-11-22,sh.600094,11.5100,11.6000,11.4700,11.5700,11.5000,1052664,12137661.0000,0.954072,1,0.608693,38.334898,6.524419,4.564439,19.453638
2000-11-23,sh.600094,11.6000,11.8000,11.5500,11.7500,11.5700,2555596,29839632.0000,2.316241,1,1.555750,38.931293,6.625923,4.635450,19.756287
2000-11-24,sh.600094,11.7800,11.9900,11.3100,11.5600,11.7500,3001789,35197436.0000,2.720644,1,-1.617018,38.301765,6.518780,4.560493,19.436824
2000-11-27,sh.600094,11.4500,11.4900,11.3000,11.3300,11.5600,1093413,12456145.0000,0.991005,1,-1.989624,37.539706,6.389081,4.469757,19.050105
2000-11-28,sh.600094,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,37.539706,6.389081,4.469757,19.050105
2000-11-29,sh.600094,11.5600,11.5600,11.3400,11.3800,11.3300,951895,10879156.0000,0.862741,1,0.441308,37.705371,6.417277,4.489482,19.134174
2000-11-30,sh.600094,11.4900,11.6400,11.3800,11.5900,11.3800,1086538,12509606.0000,0.984774,1,1.845343,38.401164,6.535697,4.572329,19.487265
2000-12-01,sh.600094,11.7000,11.7500,11.5500,11.6600,11.5900,1317413,15354757.0000,1.194025,1,0.603966,38.633096,6.575171,4.599944,19.604962
2000-12-04,sh.600094,11.7000,11.8500,11.5100,11.8500,11.6600,1495980,17547422.0000,1.355868,1,1.629507,39.262623,6.682313,4.674900,19.924426
2000-12-05,sh.600094,11.8500,12.0000,11.8000,11.8900,11.8500,2379659,28352112.0000,2.156782,1,0.337552,39.395155,6.704870,4.690681,19.991681
2000-12-06,sh.600094,11.9800,12.0800,11.6000,11.6500,11.8900,2920033,34779716.0000,2.646545,1,-2.018509,38.599963,6.569532,4.595999,19.588149
2000-12-07,sh.600094,11.6000,11.6800,11.4400,11.5000,11.6500,1014922,11686018.0000,0.919865,1,-1.287550,38.102967,6.484946,4.536823,19.335941
2000-12-08,sh.600094,11.5000,11.8000,11.4000,11.5800,11.5000,684188,7916248.0000,0.620107,1,0.695651,38.368031,6.530058,4.568384,19.470452
2000-12-11,sh.600094,11.5800,11.6600,11.3500,11.3700,11.5800,637738,7297485.0000,0.578008,1,-1.813472,37.672238,6.411637,4.485537,19.117361
2000-12-12,sh.600094,11.3500,11.6600,11.3000,11.6600,11.3700,618694,7093405.0000,0.560748,1,2.550571,38.633096,6.575171,4.599944,19.604962
2000-12-13,sh.600094,11.6600,11.6800,11.5000,11.6500,11.6600,609675,7074902.0000,0.552573,1,-0.085765,38.599963,6.569532,4.595999,19.588149
2000-12-14,sh.600094,11.6800,11.7000,11.5300,11.6000,11.6500,1130731,13145636.0000,1.024828,1,-0.429178,38.434298,6.541336,4.576274,19.504079
2000-12-15,sh.600094,11.6300,11.9800,11.5100,11.8000,11.6000,2639313,31025522.0000,2.392117,1,1.724136,39.096958,6.654118,4.655175,19.840357
2000-12-18,sh.600094,11.9300,12.0000,11.8200,11.9100,11.8000,3655308,43522194.0000,3.312955,1,0.932200,39.461421,6.716148,4.698571,20.025309
2000-12-19,sh.600094,11.9800,12.0000,11.8500,11.8600,11.9100,1425784,16962611.0000,1.292246,1,-0.419817,39.295756,6.687953,4.678845,19.941240
2000-12-20,sh.600094,11.8600,11.9000,11.7100,11.8600,11.8600,866843,10211213.0000,0.785655,1,0.000000,39.295756,6.687953,4.678845,19.941240
2000-12-21,sh.600094,11.9000,11.9500,11.7600,11.7800,11.8600,993064,11740546.0000,0.900054,1,-0.674536,39.030692,6.642840,4.647285,19.806729
2000-12-22,sh.600094,11.7800,12.0000,11.7100,11.9200,11.7800,1391987,16535187.0000,1.261615,1,1.188458,39.494554,6.721787,4.702516,20.042123
2000-12-25,sh.600094,11.9200,11.9800,11.6900,11.7000,11.9200,838530,9894651.0000,0.759994,1,-1.845640,38.765628,6.597727,4.615724,19.672218
2000-12-26,sh.600094,11.7100,11.7200,11.5700,11.6100,11.7000,988168,11491790.0000,0.895617,1,-0.769232,38.467431,6.546975,4.580219,19.520893
2000-12-27,sh.600094,11.6500,11.7500,11.6000,11.6400,11.6100,864428,10091679.0000,0.783466,1,0.258404,38.566830,6.563893,4.592054,19.571335
2000-12-28,sh.600094,11.6500,11.6500,11.5200,11.5400,11.6400,953806,11040469.0000,0.864473,1,-0.859110,38.235499,6.507502,4.552603,19.403196
2000-12-29,sh.600094,11.5800,11.8000,11.5400,11.7600,11.5400,830803,9701290.0000,0.752991,1,1.906415,38.964426,6.631562,4.639395,19.773101
2001-01-02,sh.600094,11.8000,12.1200,11.7500,12.0800,11.7600,2477583,29653453.0000,2.245535,1,2.721086,40.024682,6.812012,4.765637,20.311145
2001-01-03,sh.600094,12.3700,13.2800,12.3500,13.0000,12.0800,13926638,180482221.0000,12.622280,1,7.615895,43.072920,7.330808,5.128583,21.858020
2001-01-04,sh.600094,13.0000,13.0000,12.5800,12.7300,13.0000,4030261,51318692.0000,3.652790,1,-2.076927,42.178328,7.178553,5.022066,21.404046
2001-01-05,sh.600094,12.7000,12.8000,12.5000,12.7700,12.7300,2058987,26124540.0000,1.866144,1,0.314226,42.310860,7.201109,5.037846,21.471301
2001-01-08,sh.600094,12.7700,12.9000,12.5500,12.6000,12.7700,1636732,20778665.0000,1.483437,1,-1.331246,41.747599,7.105245,4.970780,21.185465
2001-01-09,sh.600094,12.6000,12.6900,12.5000,12.5300,12.6000,1179185,14798252.0000,1.068743,1,-0.555561,41.515668,7.065771,4.943165,21.067768
2001-01-10,sh.600094,12.5100,12.6500,12.4300,12.5700,12.5300,1452853,18189285.0000,1.316780,1,0.319234,41.648200,7.088327,4.958945,21.135024
2001-01-11,sh.600094,12.5700,12.7900,12.5500,12.5800,12.5700,1137927,14387965.0000,1.031350,1,0.079556,41.681333,7.093967,4.962890,21.151838
2001-01-12,sh.600094,12.5800,12.8000,12.5000,12.7400,12.5800,1227622,15549638.0000,1.112644,1,1.271859,42.211461,7.184192,5.026011,21.420860
2001-01-15,sh.600094,12.7000,12.7000,12.0100,12.0800,12.7400,1597532,19727302.0000,1.447908,1,-5.180532,40.024682,6.812012,4.765637,20.311145
2001-01-16,sh.600094,12.0000,12.1900,11.7500,12.1000,12.0800,1106222,13240119.0000,1.002614,1,0.165567,40.090948,6.823291,4.773527,20.344772
2001-01-17,sh.600094,12.1000,12.1200,11.8000,11.9000,12.1000,625313,7443674.0000,0.566747,1,-1.652899,39.428288,6.710509,4.694626,20.008495
2001-01-18,sh.600094,11.8500,11.9400,11.8500,11.8800,11.9000,621421,7398203.0000,0.563219,1,-0.168063,39.362022,6.699231,4.686735,19.974867
2001-01-19,sh.600094,11.9000,12.0000,11.9000,11.9900,11.8800,793758,9509556.0000,0.719415,1,0.925923,39.726485,6.761261,4.730131,20.159820
2001-02-05,sh.600094,12.0600,12.1000,11.6700,11.6900,11.9900,576258,6833241.0000,0.522286,1,-2.502087,38.732495,6.592088,4.611779,19.655404
2001-02-06,sh.600094,11.6500,11.6500,11.4000,11.5500,11.6900,545063,6260978.0000,0.494013,1,-1.197600,38.268632,6.513141,4.556548,19.420010
2001-02-07,sh.600094,11.6000,11.6500,11.5000,11.5100,11.5500,312720,3609595.0000,0.283431,1,-0.346320,38.136100,6.490585,4.540768,19.352755
2001-02-08,sh.600094,11.5500,11.6500,11.1600,11.1700,11.5100,471300,5366208.0000,0.427158,1,-2.953954,37.009578,6.298856,4.406636,18.781083
2001-02-09,sh.600094,11.2000,11.5400,11.2000,11.3400,11.1700,497718,5625447.0000,0.451102,1,1.521934,37.572839,6.394720,4.473702,19.066919
2001-02-12,sh.600094,11.3500,11.4000,11.2400,11.3900,11.3400,341445,3859470.0000,0.309466,1,0.440919,37.738504,6.422916,4.493427,19.150988
2001-02-13,sh.600094,11.4300,11.4800,11.2900,11.3500,11.3900,238600,2720279.0000,0.216253,1,-0.351185,37.605972,6.400359,4.477647,19.083733
2001-02-14,sh.600094,11.3700,11.4300,11.3000,11.3800,11.3500,290886,3308821.0000,0.263642,1,0.264315,37.705371,6.417277,4.489482,19.134174
2001-02-15,sh.600094,11.3900,11.4500,11.2000,11.2100,11.3800,246000,2783170.0000,0.222960,1,-1.493850,37.142110,6.321412,4.422416,18.848339
2001-02-16,sh.600094,11.2500,11.2500,11.1300,11.2500,11.2100,318530,3557623.0000,0.288697,1,0.356824,37.274642,6.343968,4.438196,18.915594
2001-02-19,sh.600094,11.2500,11.6700,11.2500,11.6500,11.2500,422538,4845392.0000,0.382963,1,3.555552,38.599963,6.569532,4.595999,19.588149
2001-02-20,sh.600094,11.7300,11.8000,11.3500,11.4000,11.6500,519185,5997342.0000,0.470559,1,-2.145923,37.771637,6.428555,4.497372,19.167802
2001-02-21,sh.600094,11.3000,11.3000,10.5000,10.7000,11.4000,1745863,18948868.0000,1.582347,1,-6.140349,35.452326,6.033819,4.221218,17.990832
2001-02-22,sh.600094,10.5000,10.7700,10.4000,10.6000,10.7000,713662,7566728.0000,0.646821,1,-0.934574,35.120996,5.977428,4.181767,17.822693
2001-02-23,sh.600094,10.7200,10.8000,10.6000,10.8000,10.6000,317357,3380600.0000,0.287634,1,1.886791,35.783656,6.090210,4.260669,18.158970
2001-02-26,sh.600094,10.8100,10.8300,10.5000,10.6600,10.8000,469257,4996430.0000,0.425307,1,-1.296299,35.319794,6.011263,4.205438,17.923576
2001-02-27,sh.600094,10.6800,11.0600,10.6800,11.0500,10.6600,539027,5876754.0000,0.488542,1,3.658540,36.611982,6.231187,4.359295,18.579317
2001-02-28,sh.600094,11.0600,11.2000,10.8000,10.8800,11.0500,345555,3785868.0000,0.313191,1,-1.538462,36.048720,6.135322,4.292229,18.293481
2001-03-01,sh.600094,10.8800,10.9500,10.7700,10.8000,10.8800,252117,2730026.0000,0.228504,1,-0.735293,35.783656,6.090210,4.260669,18.158970
2001-03-02,sh.600094,10.8200,10.8900,10.7200,10.8400,10.8000,485081,5252957.0000,0.439649,1,0.370370,35.916188,6.112766,4.276449,18.226226
2001-03-05,sh.600094,10.8500,10.9400,10.7600,10.7800,10.8400,443153,4795018.0000,0.401648,1,-0.553509,35.717390,6.078932,4.252778,18.125343
2001-03-06,sh.600094,10.7900,10.9000,10.6800,10.7500,10.7800,448094,4825805.0000,0.406126,1,-0.278291,35.617991,6.062014,4.240943,18.074901
2001-03-07,sh.600094,10.8000,10.8100,10.6600,10.7100,10.7500,556225,5980258.0000,0.504129,1,-0.372093,35.485459,6.039458,4.225163,18.007646
2001-03-08,sh.600094,10.7600,10.9800,10.7600,10.9000,10.7100,353535,3852154.0000,0.320423,1,1.774039,36.114986,6.146601,4.300119,18.327109
2001-03-09,sh.600094,10.9000,10.9300,10.7600,10.8100,10.9000,563897,6093115.0000,0.511083,1,-0.825681,35.816789,6.095849,4.264614,18.175784
2001-03-12,sh.600094,10.8100,10.9400,10.7800,10.8700,10.8100,491514,5331469.0000,0.445479,1,0.555037,36.015587,6.129683,4.288284,18.276667
2001-03-13,sh.600094,10.9300,10.9600,10.8500,10.9300,10.8700,378195,4128149.0000,0.342774,1,0.551982,36.214385,6.163518,4.311954,18.377551
2001-03-14,sh.600094,10.9000,10.9500,10.8600,10.9400,10.9300,321663,3511637.0000,0.291536,1,0.091485,36.247519,6.169157,4.315900,18.394364
2001-03-15,sh.600094,10.9500,11.2000,10.9200,11.1000,10.9400,1128524,12504780.0000,1.022827,1,1.462530,36.777647,6.259382,4.379021,18.663386
2001-03-16,sh.600094,11.2000,11.2000,10.9500,11.1000,11.1000,934564,10317442.0000,0.847033,1,0.000000,36.777647,6.259382,4.379021,18.663386
2001-03-19,sh.600094,11.0800,11.1000,10.9600,11.0500,11.1000,653508,7204409.0000,0.592301,1,-0.450452,36.611982,6.231187,4.359295,18.579317
2001-03-20,sh.600094,11.0100,11.3800,11.0100,11.3400,11.0500,1944587,21804780.0000,1.762459,1,2.624434,37.572839,6.394720,4.473702,19.066919
2001-03-21,sh.600094,11.3600,11.6000,11.3400,11.4900,11.3400,2393056,27435316.0000,2.168924,1,1.322748,38.069834,6.479306,4.532878,19.319127
2001-03-22,sh.600094,11.5200,11.6500,11.4900,11.5400,11.4900,1915073,22118019.0000,1.735709,1,0.435163,38.235499,6.507502,4.552603,19.403196
2001-03-23,sh.600094,11.5500,11.5500,11.2000,11.2900,11.5400,979080,11120649.0000,0.887380,1,-2.166378,37.407174,6.366525,4.453977,18.982850
2001-03-26,sh.600094,11.2700,11.4300,11.2100,11.3900,11.2900,543230,6171423.0000,0.492352,1,0.885743,37.738504,6.422916,4.493427,19.150988
2001-03-27,sh.600094,11.3500,11.7300,11.3500,11.6900,11.3900,1199214,13838955.0000,1.086897,1,2.633883,38.732495,6.592088,4.611779,19.655404
2001-03-28,sh.600094,11.8000,11.9600,11.7400,11.8900,11.6900,3281339,38937421.0000,2.974011,1,1.710871,39.395155,6.704870,4.690681,19.991681
2001-03-29,sh.600094,11.8900,11.9200,11.6800,11.7500,11.8900,847384,9975632.0000,0.768019,1,-1.177463,38.931293,6.625923,4.635450,19.756287
2001-03-30,sh.600094,11.7600,11.9000,11.6500,11.8400,11.7500,1238578,14592765.0000,1.122574,1,0.765959,39.229490,6.676674,4.670955,19.907612
2001-04-02,sh.600094,11.8800,11.9000,11.7500,11.7600,11.8400,615122,7260557.0000,0.557510,1,-0.675675,38.964426,6.631562,4.639395,19.773101
2001-04-03,sh.600094,11.7200,11.7700,11.5100,11.5800,11.7600,862311,10016932.0000,0.781548,1,-1.530615,38.368031,6.530058,4.568384,19.470452
2001-04-04,sh.600094,11.5600,11.6900,11.4100,11.4300,11.5800,915784,10558847.0000,0.830012,1,-1.295334,37.871036,6.445472,4.509208,19.218244
2001-04-05,sh.600094,11.3900,11.4800,11.3500,11.4600,11.4300,585021,6672931.0000,0.530228,1,0.262465,37.970435,6.462389,4.521043,19.268685
2001-04-06,sh.600094,11.4800,11.6200,11.4800,11.5300,11.4600,505621,5831014.0000,0.458265,1,0.610818,38.202366,6.501863,4.548658,19.386382
2001-04-09,sh.600094,11.4800,11.5800,11.3900,11.5100,11.5300,559928,6416036.0000,0.507486,1,-0.173456,38.136100,6.490585,4.540768,19.352755
2001-04-10,sh.600094,11.5100,11.7700,11.5100,11.7500,11.5100,566228,6599965.0000,0.513196,1,2.085141,47.226695,4.052597,3.919717,-134.169340
2001-04-11,sh.600094,11.7300,11.7300,11.5800,11.6900,11.7500,605831,7040141.0000,0.549089,1,-0.510642,46.985537,4.031903,3.899701,-133.484220
2001-04-12,sh.600094,11.6500,11.7100,11.4500,11.4700,11.6900,718126,8286104.0000,0.650867,1,-1.881945,46.101293,3.956024,3.826311,-130.972113
2001-04-13,sh.600094,11.4900,11.5400,11.3700,11.5000,11.4700,699950,8004853.0000,0.634393,1,0.261549,46.221872,3.966372,3.836319,-131.314673
2001-04-16,sh.600094,11.5000,11.8000,11.4000,11.8000,11.5000,1792667,20776648.0000,1.624767,1,2.608697,47.427660,4.069842,3.936397,-134.740273
2001-04-17,sh.600094,11.8500,11.8500,11.6000,11.6500,11.8000,1263274,14791922.0000,1.144957,1,-1.271191,46.824766,4.018107,3.886358,-133.027473
2001-04-18,sh.600094,11.6600,11.7000,11.4800,11.5800,11.6500,917682,10612380.0000,0.831733,1,-0.600856,46.543415,3.993964,3.863006,-132.228166
2001-04-19,sh.600094,11.5500,11.7000,11.4800,11.5800,11.5800,835688,9645596.0000,0.757418,1,0.000000,46.543415,3.993964,3.863006,-132.228166
2001-04-20,sh.600094,11.6000,11.7000,11.4900,11.5900,11.5800,1082476,12517695.0000,0.981092,1,0.086358,46.583608,3.997413,3.866342,-132.342353
2001-04-23,sh.600094,11.5600,11.5600,11.4000,11.4200,11.5900,639109,7316170.0000,0.579251,1,-1.466782,45.900328,3.938779,3.809631,-130.401180
2001-04-24,sh.600094,11.4500,11.9100,11.4500,11.9100,11.4200,2056810,24174788.0000,1.864171,1,4.290716,47.869782,4.107781,3.973092,-135.996327
2001-04-25,sh.600094,12.2000,13.0800,12.2000,12.2600,11.9100,15380288,193858415.0000,13.939782,1,2.938710,49.276535,4.228497,4.089849,-139.992860
2001-04-26,sh.600094,12.0700,12.0800,11.6000,11.7500,12.2600,2976766,35349183.0000,2.697964,1,-4.159871,47.226695,4.052597,3.919717,-134.169340
2001-04-27,sh.600094,11.7800,11.9000,11.7000,11.7200,11.7500,1444087,17047929.0000,1.308835,1,-0.255317,47.106116,4.042250,3.909709,-133.826780
2001-04-30,sh.600094,11.7200,11.8100,11.6500,11.7000,11.7200,855290,10026339.0000,0.775184,1,-0.170652,47.025730,4.035352,3.903037,-133.598406
2001-05-08,sh.600094,11.7000,12.3700,11.6000,12.2900,11.7000,2478493,30036827.0000,2.246359,1,5.042737,49.397113,4.238844,4.099857,-140.335420
2001-05-09,sh.600094,12.3100,12.3600,12.0200,12.0900,12.2900,1244970,15134456.0000,1.128367,1,-1.627338,48.593255,4.169864,4.033139,-138.051687
2001-05-10,sh.600094,12.1000,12.3900,12.1000,12.3000,12.0900,1535331,18815864.0000,1.391533,1,1.736973,49.437306,4.242293,4.103193,-140.449607
2001-05-11,sh.600094,12.3100,12.3900,12.2000,12.3000,12.3000,1071611,13160831.0000,0.971245,1,0.000000,49.437306,4.242293,4.103193,-140.449607
2001-05-14,sh.600094,12.3800,12.4000,12.2500,12.3700,12.3000,1092314,13469046.0000,0.990009,1,0.569103,49.718657,4.266436,4.126545,-141.248914
