date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-20,sh.600280,20.9500,21.3000,20.4000,20.4500,20.9600,863636,17979934.0000,2.467531,1,-2.433198,93.236515,5.926689,3.613942,38.149473
2001-06-21,sh.600280,20.4700,20.9800,20.4400,20.8000,20.4500,577367,11958239.0000,1.649620,1,1.711484,94.832250,6.028124,3.675795,38.802398
2001-06-22,sh.600280,20.8100,21.1300,20.7100,20.8700,20.8000,410966,8583287.0000,1.174189,1,0.336546,95.151397,6.048411,3.688165,38.932983
2001-06-25,sh.600280,20.8700,21.4700,20.7800,21.2800,20.8700,821095,17382715.0000,2.345986,1,1.964542,97.020686,6.167235,3.760621,39.697838
2001-06-26,sh.600280,21.2800,21.5600,21.1600,21.3000,21.2200,577586,12327673.0000,1.650246,1,0.377003,97.111871,6.173031,3.764155,39.735148
2001-06-27,sh.600280,21.3000,21.3600,20.9000,20.9800,21.3000,453941,9558945.0000,1.296974,1,-1.502346,95.652913,6.080290,3.707604,39.138188
2001-06-28,sh.600280,21.0200,21.4800,20.9800,21.1100,20.9800,457522,9690102.0000,1.307206,1,0.619643,96.245615,6.117966,3.730578,39.380703
2001-06-29,sh.600280,21.1500,21.2400,20.9100,20.9300,21.1100,325762,6854513.0000,0.930749,1,-0.852678,95.424951,6.065800,3.698768,39.044913
2001-07-02,sh.600280,20.8800,21.0000,20.4500,20.5200,20.9300,525819,10830597.0000,1.502340,1,-1.958910,93.555662,5.946976,3.626313,38.280058
2001-07-03,sh.600280,20.5500,20.8000,20.4500,20.7800,20.5200,364682,7504238.0000,1.041949,1,1.267058,94.741065,6.022328,3.672260,38.765088
2001-07-04,sh.600280,21.2500,21.2500,20.5600,20.5700,20.7800,180054,3746683.0000,0.514440,1,-1.010592,93.783624,5.961467,3.635149,38.373333
2001-07-05,sh.600280,20.5000,20.7500,20.0000,20.1500,20.5700,507139,10301431.0000,1.448969,1,-2.041809,91.868742,5.839745,3.560926,37.589823
2001-07-06,sh.600280,20.2000,20.3500,19.8500,19.8700,20.1500,475884,9531454.0000,1.359669,1,-1.389572,90.592154,5.758597,3.511444,37.067483
2001-07-09,sh.600280,19.8400,19.9500,19.5900,19.7700,19.8700,312699,6169503.0000,0.893426,1,-0.503273,90.136230,5.729616,3.493772,36.880933
2001-07-10,sh.600280,19.8000,20.1700,19.7700,20.1700,19.7700,206458,4126870.0000,0.589880,1,2.023266,91.959927,5.845541,3.564460,37.627133
2001-07-11,sh.600280,20.1700,20.2000,19.7000,19.7000,20.1700,188842,3745967.0000,0.539549,1,-2.330190,89.817083,5.709329,3.481402,36.750348
2001-07-12,sh.600280,19.6500,19.8800,19.6500,19.7500,19.7000,162200,3205533.0000,0.463429,1,0.253803,90.045045,5.723820,3.490238,36.843623
2001-07-13,sh.600280,19.8000,19.9500,19.3100,19.4200,19.7500,278100,5464247.0000,0.794571,1,-1.670886,88.540495,5.628181,3.431920,36.228008
2001-07-16,sh.600280,19.8100,19.8500,19.0000,19.0100,19.4200,314900,6100880.0000,0.899714,1,-2.111225,86.671205,5.509358,3.359464,35.463153
2001-07-17,sh.600280,19.0700,19.3000,18.5000,19.3000,19.0100,340410,6428131.0000,0.972600,1,1.525508,87.993385,5.593404,3.410713,36.004148
2001-07-18,sh.600280,19.3000,19.5700,19.2000,19.5700,19.3000,148395,2867503.0000,0.423986,1,1.398966,89.224381,5.671653,3.458428,36.507833
2001-07-19,sh.600280,19.5600,19.6700,19.4000,19.6000,19.5700,125937,2455806.0000,0.359820,1,0.153299,89.361158,5.680348,3.463729,36.563798
2001-07-20,sh.600280,19.5800,19.9400,19.5800,19.8800,19.6000,201365,3986605.0000,0.575329,1,1.428565,90.637746,5.761495,3.513211,37.086138
2001-07-23,sh.600280,19.9500,19.9900,19.5000,19.6900,19.8800,220140,4344644.0000,0.628971,1,-0.955727,89.771490,5.706431,3.479634,36.731693
2001-07-24,sh.600280,19.6800,19.6800,19.1000,19.2100,19.6900,262250,5062994.0000,0.749286,1,-2.437793,87.583054,5.567320,3.394808,35.836253
2001-07-25,sh.600280,19.2000,19.3000,18.9800,19.0600,19.2100,184575,3522301.0000,0.527357,1,-0.780841,86.899167,5.523848,3.368300,35.556428
2001-07-26,sh.600280,19.0200,19.3000,19.0000,19.1500,19.0600,161592,3087607.0000,0.461691,1,0.472194,87.309499,5.549931,3.384205,35.724323
2001-07-27,sh.600280,19.1200,19.1200,18.7000,18.7100,19.1500,277800,5243941.0000,0.793714,1,-2.297653,85.303432,5.422413,3.306448,34.903503
2001-07-30,sh.600280,18.7000,18.7000,17.8500,17.9100,18.7100,324800,5918381.0000,0.928000,1,-4.275784,81.656038,5.190563,3.165071,33.411103
2001-07-31,sh.600280,17.8500,18.0000,17.2500,17.4500,17.9100,201900,3528294.0000,0.576857,1,-2.568393,78.387450,5.026052,2.538712,32.552973
2001-08-01,sh.600280,17.4800,18.1900,17.4800,18.1200,17.4500,315669,5632133.0000,0.901911,1,3.839542,81.397168,5.219029,2.636187,33.802858
2001-08-02,sh.600280,18.0800,18.1000,17.3400,17.8000,18.1200,248564,4424093.0000,0.710183,1,-1.766013,79.959691,5.126861,2.589632,33.205898
2001-08-03,sh.600280,17.9500,18.1700,17.8500,18.0300,17.8000,93487,1682489.0000,0.267106,1,1.292143,80.992878,5.193107,2.623093,33.634963
2001-08-06,sh.600280,18.0800,18.0800,17.3600,17.5100,18.0300,212295,3736730.0000,0.606557,1,-2.884084,78.656977,5.043334,2.547441,32.664903
2001-08-07,sh.600280,17.5500,17.9200,17.4300,17.8000,17.5100,206890,3650508.0000,0.591114,1,1.656191,79.959691,5.126861,2.589632,33.205898
2001-08-08,sh.600280,17.8900,17.9800,17.7000,17.8400,17.8000,134531,2398813.0000,0.384374,1,0.224724,80.139375,5.138382,2.595451,33.280518
2001-08-09,sh.600280,17.9000,18.2800,17.8800,18.2500,17.8400,163178,2949203.0000,0.466223,1,2.298205,81.981143,5.256473,2.655100,34.045373
2001-08-10,sh.600280,18.3000,18.5000,18.2500,18.3200,18.2500,189054,3467196.0000,0.540154,1,0.383560,82.295592,5.276635,2.665284,34.175958
2001-08-13,sh.600280,18.5000,18.5000,18.2100,18.3400,18.3200,134610,2466982.0000,0.384600,1,0.109173,82.385434,5.282395,2.668193,34.213268
2001-08-14,sh.600280,18.2500,18.8000,18.1200,18.8000,18.3400,542992,10036009.0000,1.551406,1,2.508174,84.451808,5.414887,2.735117,35.071398
2001-08-15,sh.600280,18.7500,18.7900,18.5200,18.6500,18.8000,148700,2776501.0000,0.424857,1,-0.797870,83.777990,5.371683,2.713294,34.791573
2001-08-16,sh.600280,18.6000,18.7900,18.1500,18.1500,18.6500,114900,2111498.0000,0.328286,1,-2.680965,81.531932,5.227670,2.640551,33.858823
2001-08-17,sh.600280,18.4500,18.4500,18.1000,18.2200,18.1500,87650,1595644.0000,0.250429,1,0.385673,81.846380,5.247832,2.650735,33.989408
2001-08-20,sh.600280,18.2200,18.3500,18.1000,18.3000,18.2200,53189,970715.0000,0.151969,1,0.439078,82.205749,5.270874,2.662374,34.138648
2001-08-21,sh.600280,18.3500,18.4900,18.2300,18.2900,18.3000,52703,967297.0000,0.150580,1,-0.054636,82.160828,5.267994,2.660919,34.119993
2001-08-22,sh.600280,18.1900,18.1900,17.7200,17.9000,18.2900,149053,2677784.0000,0.425866,1,-2.132320,80.408902,5.155664,2.604180,33.392448
2001-08-23,sh.600280,17.7100,18.0300,17.5100,17.9900,17.9000,93594,1662733.0000,0.267411,1,0.502794,80.813193,5.181586,2.617274,33.560343
2001-08-24,sh.600280,18.0100,18.2000,17.7000,17.7900,17.9900,62462,1120900.0000,0.178463,1,-1.111722,79.914769,5.123981,2.588177,33.187243
2001-08-27,sh.600280,17.5800,17.6800,17.3000,17.3000,17.7900,199482,3484051.0000,0.569949,1,-2.754366,77.713632,4.982848,2.516889,32.273149
2001-08-28,sh.600280,17.2600,17.8000,17.0700,17.6500,17.3000,159400,2753653.0000,0.455429,1,2.023124,79.285873,5.083657,2.567809,32.926073
2001-08-29,sh.600280,17.6800,17.9100,17.0000,17.6000,17.6500,125362,2199527.0000,0.358177,1,-0.283282,79.061267,5.069256,2.560535,32.832798
2001-08-30,sh.600280,17.6000,17.6500,17.4000,17.4500,17.6000,50412,882528.0000,0.144034,1,-0.852271,78.387450,5.026052,2.538712,32.552973
2001-08-31,sh.600280,17.5900,17.6000,17.4500,17.4500,17.4500,40800,714481.0000,0.116571,1,0.000000,78.387450,5.026052,2.538712,32.552973
2001-09-03,sh.600280,17.6000,17.6000,17.3200,17.4000,17.4500,98500,1718585.0000,0.281429,1,-0.286540,78.162844,5.011651,2.531438,32.459699
2001-09-04,sh.600280,17.5000,17.8000,17.5000,17.8000,17.4000,166799,2948579.0000,0.476569,1,2.298849,79.959691,5.126861,2.589632,33.205898
2001-09-05,sh.600280,17.8800,18.2000,17.8100,17.9000,17.8000,311219,5602789.0000,0.889197,1,0.561800,80.408902,5.155664,2.604180,33.392448
2001-09-06,sh.600280,17.8600,18.0300,17.6600,17.7500,17.9000,88817,1579960.0000,0.253763,1,-0.837987,79.735085,5.112460,2.582357,33.112623
2001-09-07,sh.600280,17.6900,17.7000,17.2800,17.3000,17.7500,140200,2440808.0000,0.400571,1,-2.535216,77.713632,4.982848,2.516889,32.273149
2001-09-10,sh.600280,17.1000,17.8100,17.0300,17.7400,17.3000,85423,1488037.0000,0.244066,1,2.543356,79.690164,5.109580,2.580902,33.093968
2001-09-11,sh.600280,17.7000,17.9000,17.6000,17.7500,17.7400,66400,1176654.0000,0.189714,1,0.056371,79.735085,5.112460,2.582357,33.112623
2001-09-12,sh.600280,17.5000,17.7000,17.0200,17.4800,17.7500,180677,3138675.0000,0.516220,1,-1.521129,78.522213,5.034693,2.543076,32.608938
2001-09-13,sh.600280,17.5000,17.6500,17.3100,17.4800,17.4800,77100,1352681.0000,0.220286,1,0.000000,78.522213,5.034693,2.543076,32.608938
2001-09-14,sh.600280,17.5800,17.7000,17.2600,17.2900,17.4800,105575,1835838.0000,0.301643,1,-1.086949,77.668711,4.979968,2.515434,32.254494
2001-09-17,sh.600280,17.2000,17.2600,17.0500,17.0800,17.2900,142110,2430854.0000,0.406029,1,-1.214581,76.725366,4.919482,2.484882,31.862739
2001-09-18,sh.600280,17.0100,17.3900,17.0100,17.1400,17.0800,76510,1312400.0000,0.218600,1,0.351285,76.994893,4.936764,2.493612,31.974669
2001-09-19,sh.600280,17.1500,17.4000,17.0900,17.3800,17.1400,70490,1213434.0000,0.201400,1,1.400232,78.073001,5.005890,2.528528,32.422389
2001-09-20,sh.600280,17.4100,17.8500,17.3900,17.3900,17.3800,162260,2855940.0000,0.463600,1,0.057539,78.117922,5.008770,2.529983,32.441044
2001-09-21,sh.600280,17.3500,17.3800,17.2800,17.3200,17.3900,40300,697542.0000,0.115143,1,-0.402529,77.803474,4.988609,2.519799,32.310459
2001-09-24,sh.600280,17.3500,17.3600,17.1800,17.1800,17.3200,32400,559876.0000,0.092571,1,-0.808311,77.174578,4.948285,2.499431,32.049289
2001-09-25,sh.600280,17.1800,17.3000,17.0800,17.1500,17.1800,39821,684215.0000,0.113774,1,-0.174626,77.039814,4.939644,2.495066,31.993324
2001-09-26,sh.600280,17.1100,17.1600,17.0200,17.0300,17.1500,82800,1413639.0000,0.236571,1,-0.699702,76.500760,4.905081,2.477608,31.769464
2001-09-27,sh.600280,17.0700,17.3000,16.8000,16.9300,17.0300,95865,1628840.0000,0.273900,1,-0.587201,76.051548,4.876279,2.463060,31.582914
2001-09-28,sh.600280,17.1000,17.1000,15.8600,16.2500,16.9300,296550,4847016.0000,0.847286,1,-4.016541,72.996909,4.680421,2.364130,30.314374
2001-10-08,sh.600280,16.3200,16.3200,15.0000,15.0300,16.2500,217950,3361335.0000,0.622714,1,-7.507694,67.516525,4.329029,2.186638,28.038464
2001-10-09,sh.600280,15.0000,15.4300,15.0000,15.2300,15.0300,104917,1602513.0000,0.299763,1,1.330671,68.414949,4.386635,2.215735,28.411564
2001-10-10,sh.600280,15.2300,15.2300,14.5500,14.6000,15.2300,201830,2975970.0000,0.576657,1,-4.136567,65.584915,4.205178,2.124080,27.236299
2001-10-11,sh.600280,14.7000,14.8000,14.1500,14.4000,14.6000,186421,2692849.0000,0.532631,1,-1.369868,64.686491,4.147573,2.094983,26.863199
2001-10-12,sh.600280,14.4000,15.3000,14.0300,15.0100,14.4000,376571,5537034.0000,1.075917,1,4.236115,67.426683,4.323269,2.183729,28.001154
2001-10-15,sh.600280,14.8500,15.1800,14.6600,14.8600,15.0100,101064,1504716.0000,0.288754,1,-0.999338,66.752865,4.280065,2.161906,27.721329
2001-10-16,sh.600280,14.8100,14.9000,14.3000,14.4000,14.8600,69130,1006111.0000,0.197514,1,-3.095559,64.686491,4.147573,2.094983,26.863199
2001-10-17,sh.600280,14.4000,14.5000,14.1100,14.3000,14.4000,56528,806400.0000,0.161509,1,-0.694441,64.237280,4.118770,2.080434,26.676649
2001-10-18,sh.600280,14.2500,14.4500,13.7000,13.7600,14.3000,138251,1935474.0000,0.395003,1,-3.776224,61.811536,3.963236,2.001873,25.669279
2001-10-19,sh.600280,13.7000,13.7600,13.0100,13.2800,13.7600,384380,5103771.0000,1.098229,1,-3.488376,59.655320,3.824984,1.932040,24.773839
2001-10-22,sh.600280,13.1900,13.5500,12.8000,12.8500,13.2800,266012,3497042.0000,0.760034,1,-3.237947,57.723709,3.701133,1.869481,23.971674
2001-10-23,sh.600280,14.1400,14.1400,13.7800,14.1400,12.8500,690692,9748798.0000,1.973406,1,10.038910,63.518541,4.072686,2.057157,26.378169
2001-10-24,sh.600280,14.8600,15.5000,14.6000,15.0700,14.1400,1167746,17671390.0000,3.336417,1,6.577081,67.696210,4.340550,2.192458,28.113084
2001-10-25,sh.600280,14.9700,15.0000,14.5000,14.6000,15.0700,428564,6303077.0000,1.224469,1,-3.118774,65.584915,4.205178,2.124080,27.236299
2001-10-26,sh.600280,14.6000,14.7900,14.3000,14.6400,14.6000,196270,2851772.0000,0.560771,1,0.273972,65.764599,4.216699,2.129899,27.310919
2001-10-29,sh.600280,14.7000,15.1000,14.6000,14.9200,14.6400,144080,2151684.0000,0.411657,1,1.912566,67.022392,4.297346,2.170635,27.833259
2001-10-30,sh.600280,15.0100,15.0100,14.8000,14.8500,14.9200,86340,1286424.0000,0.246686,1,-0.469167,66.707944,4.277185,2.160451,27.702674
2001-10-31,sh.600280,14.6500,14.8800,14.5200,14.8800,14.8500,61240,897509.0000,0.174971,1,0.202018,66.842708,4.285825,2.164816,27.758639
2001-11-01,sh.600280,14.8900,15.1800,14.8800,15.0300,14.8800,158097,2372037.0000,0.451706,1,1.008062,67.516525,4.329029,2.186638,28.038464
2001-11-02,sh.600280,15.0300,15.0800,14.7000,14.8000,15.0300,102250,1525072.0000,0.292143,1,-1.530270,66.483338,4.262783,2.153177,27.609399
2001-11-05,sh.600280,14.8000,14.8000,14.5300,14.6200,14.8000,81350,1190482.0000,0.232429,1,-1.216218,65.674757,4.210939,2.126990,27.273609
2001-11-06,sh.600280,14.8000,14.8000,14.5300,14.6800,14.6200,53720,786616.0000,0.153486,1,0.410400,65.944284,4.228220,2.135719,27.385539
2001-11-07,sh.600280,14.6000,14.6100,13.6000,13.7000,14.6800,285450,3978624.0000,0.815571,1,-6.675752,61.542009,3.945955,1.993143,25.557349
2001-11-08,sh.600280,13.5000,13.9000,13.3000,13.8000,13.7000,152202,2068236.0000,0.434863,1,0.729930,61.991221,3.974757,2.007692,25.743899
2001-11-09,sh.600280,13.7500,14.1000,13.5900,13.9500,13.8000,106700,1478067.0000,0.304857,1,1.086954,62.665038,4.017961,2.029515,26.023724
2001-11-12,sh.600280,14.0000,14.1000,13.9000,13.9000,13.9500,97900,1369389.0000,0.279714,1,-0.358424,62.440433,4.003560,2.022240,25.930449
2001-11-13,sh.600280,13.9000,13.9000,13.5800,13.6000,13.9000,81620,1116739.0000,0.233200,1,-2.158268,61.092797,3.917152,1.978595,25.370799
2001-11-14,sh.600280,13.8500,13.9000,13.6200,13.7600,13.6000,67780,932987.0000,0.193657,1,1.176469,61.811536,3.963236,2.001873,25.669279
2001-11-15,sh.600280,13.8800,13.9900,13.6200,13.9800,13.7600,82840,1145744.0000,0.236686,1,1.598832,62.799802,4.026602,2.033879,26.079689
2001-11-16,sh.600280,15.3000,15.3600,14.3000,14.4800,13.9800,667637,9795859.0000,1.907534,1,3.576538,65.045861,4.170615,2.106622,27.012439
2001-11-19,sh.600280,14.4900,14.8800,14.4300,14.8500,14.4800,152567,2240454.0000,0.435906,1,2.555254,66.707944,4.277185,2.160451,27.702674
2001-11-20,sh.600280,14.9000,15.1600,14.7900,15.1000,14.8500,510032,7667013.0000,1.457234,1,1.683502,67.830973,4.349191,2.196822,28.169049
2001-11-21,sh.600280,15.0900,15.0900,14.8500,15.0300,15.1000,218080,3267585.0000,0.623086,1,-0.463580,67.516525,4.329029,2.186638,28.038464
2001-11-22,sh.600280,15.0100,15.1400,14.9000,15.1200,15.0300,182905,2748735.0000,0.522586,1,0.598804,67.920816,4.354952,2.199732,28.206359
2001-11-23,sh.600280,15.0500,15.1400,14.9500,15.1300,15.1200,181404,2726276.0000,0.518297,1,0.066139,67.965737,4.357832,2.201187,28.225014
2001-11-26,sh.600280,15.1000,15.1200,14.7300,15.1200,15.1300,109478,1634623.0000,0.312794,1,-0.066095,67.920816,4.354952,2.199732,28.206359
2001-11-27,sh.600280,15.1500,15.3600,14.9800,15.1600,15.1200,141360,2138987.0000,0.403886,1,0.264550,68.100501,4.366473,2.205551,28.280979
2001-11-28,sh.600280,15.2000,15.4500,15.1600,15.3800,15.1600,350101,5372742.0000,1.000289,1,1.451189,69.088766,4.429838,2.237558,28.691389
2001-11-29,sh.600280,15.4000,15.6000,15.2800,15.4000,15.3800,250366,3858853.0000,0.715331,1,0.130036,69.178609,4.435599,2.240468,28.728699
2001-11-30,sh.600280,15.3600,15.5600,15.3600,15.5500,15.4000,241185,3734187.0000,0.689100,1,0.974030,69.852426,4.478803,2.262291,29.008524
2001-12-03,sh.600280,15.5700,15.7100,15.5700,15.6500,15.5500,297236,4653294.0000,0.849246,1,0.643083,70.301638,4.507605,2.276839,29.195074
2001-12-04,sh.600280,15.6500,15.9000,15.5000,15.8800,15.6500,284100,4473327.0000,0.811714,1,1.469652,71.334825,4.573851,2.310301,29.624139
2001-12-05,sh.600280,15.7500,15.8500,15.4500,15.4500,15.8800,299450,4681440.0000,0.855571,1,-2.707810,69.403215,4.450000,2.247742,28.821974
2001-12-06,sh.600280,15.4000,15.5700,15.3500,15.4700,15.4500,172467,2666169.0000,0.492763,1,0.129453,69.493057,4.455761,2.250652,28.859284
2001-12-07,sh.600280,15.4800,15.6800,15.3600,15.3700,15.4700,127322,1965625.0000,0.363777,1,-0.646415,69.043845,4.426958,2.236103,28.672734
2001-12-10,sh.600280,15.3700,15.4000,15.1000,15.3000,15.3700,130830,1986555.0000,0.373800,1,-0.455431,68.729397,4.406796,2.225919,28.542149
2001-12-11,sh.600280,15.1400,15.2800,15.0000,15.1000,15.3000,125570,1900714.0000,0.358771,1,-1.307188,67.830973,4.349191,2.196822,28.169049
2001-12-12,sh.600280,15.0300,15.1900,15.0300,15.0300,15.1000,96900,1461661.0000,0.276857,1,-0.463580,67.516525,4.329029,2.186638,28.038464
2001-12-13,sh.600280,14.9900,15.0000,14.6000,14.6200,15.0300,166600,2478787.0000,0.476000,1,-2.727877,65.674757,4.210939,2.126990,27.273609
2001-12-14,sh.600280,14.4800,14.7000,14.2000,14.4100,14.6200,174356,2515087.0000,0.498160,1,-1.436389,64.731412,4.150453,2.096438,26.881854
2001-12-17,sh.600280,14.3000,14.5000,14.2200,14.4600,14.4100,63802,914691.0000,0.182291,1,0.346983,64.956018,4.164855,2.103712,26.975129
2001-12-18,sh.600280,14.3100,14.7000,14.3100,14.7000,14.4600,54654,796587.0000,0.156154,1,1.659750,66.034127,4.233981,2.138628,27.422849
2001-12-19,sh.600280,14.7000,14.7000,14.5000,14.5500,14.7000,59800,874188.0000,0.170857,1,-1.020406,65.360309,4.190777,2.116806,27.143024
2001-12-20,sh.600280,14.4000,14.4100,14.0100,14.0700,14.5500,179586,2541074.0000,0.513103,1,-3.298973,63.204093,4.052524,2.046973,26.247584
2001-12-21,sh.600280,14.0000,14.2800,14.0000,14.2500,14.0700,73400,1037422.0000,0.209714,1,1.279320,64.012674,4.104369,2.073160,26.583374
2001-12-24,sh.600280,14.2300,14.6000,14.1600,14.2000,14.2500,87400,1252486.0000,0.249714,1,-0.350878,63.788068,4.089968,2.065886,26.490099
2001-12-25,sh.600280,14.2000,14.3200,14.0800,14.2400,14.2000,113720,1615692.0000,0.324914,1,0.281690,63.967752,4.101489,2.071705,26.564719
2001-12-26,sh.600280,14.2400,14.4000,14.2000,14.3900,14.2400,96095,1376697.0000,0.274557,1,1.053375,64.641570,4.144693,2.093528,26.844544
2001-12-27,sh.600280,14.4000,14.6800,14.3000,14.4500,14.3900,208190,3026768.0000,0.594829,1,0.416953,64.911097,4.161974,2.102257,26.956474
2001-12-28,sh.600280,14.4000,14.8600,14.4000,14.8200,14.4500,171450,2507127.0000,0.489857,1,2.560553,66.573181,4.268544,2.156087,27.646709
2001-12-31,sh.600280,14.8800,14.9500,14.6500,14.7300,14.8200,181722,2687527.0000,0.519206,1,-0.607289,66.168890,4.242622,2.142993,27.478814
2002-01-04,sh.600280,14.7400,14.7400,14.0000,14.2700,14.7300,134107,1925139.0000,0.383163,1,-3.122872,64.102516,4.110130,2.076070,26.620684
2002-01-07,sh.600280,14.1000,14.2000,14.0000,14.1400,14.2700,111222,1568193.0000,0.317777,1,-0.911003,63.518541,4.072686,2.057157,26.378169
2002-01-08,sh.600280,14.4000,14.4000,14.0700,14.1100,14.1400,77700,1102989.0000,0.222000,1,-0.212169,63.383777,4.064045,2.052792,26.322204
2002-01-09,sh.600280,14.0800,14.0800,13.7000,13.8200,14.1100,142739,1978083.0000,0.407826,1,-2.055280,62.081063,3.980518,2.010602,25.781209
2002-01-10,sh.600280,13.8000,14.1400,13.5800,14.0800,13.8200,124675,1716364.0000,0.356214,1,1.881333,63.249014,4.055405,2.048428,26.266239
2002-01-11,sh.600280,14.0300,14.0300,13.6500,13.7000,14.0800,78400,1081961.0000,0.224000,1,-2.698864,61.542009,3.945955,1.993143,25.557349
2002-01-14,sh.600280,13.7000,13.7000,13.2800,13.3300,13.7000,181020,2428390.0000,0.517200,1,-2.700729,59.879926,3.839385,1.939314,24.867114
2002-01-15,sh.600280,13.2000,13.6000,12.9300,12.9700,13.3300,171300,2252018.0000,0.489429,1,-2.700673,58.262763,3.735696,1.886939,24.195534
2002-01-16,sh.600280,13.1500,13.3000,12.6000,13.1700,12.9700,118039,1529291.0000,0.337254,1,1.542019,59.161187,3.793301,1.916036,24.568634
2002-01-17,sh.600280,13.2000,13.2000,12.5000,12.5200,13.1700,159220,2028806.0000,0.454914,1,-4.935456,56.241310,3.606084,1.821471,23.356059
2002-01-18,sh.600280,12.3000,12.7000,12.1000,12.3900,12.5200,213290,2642351.0000,0.609400,1,-1.038339,55.657335,3.568641,1.802558,23.113544
2002-01-21,sh.600280,12.4000,12.4000,11.6000,11.6000,12.3900,199000,2370587.0000,0.568571,1,-6.376109,52.108562,3.341100,1.687625,21.639799
2002-01-22,sh.600280,11.4000,12.0000,11.2000,11.2200,11.6000,193439,2246201.0000,0.552683,1,-3.275863,50.401558,3.231651,1.632341,20.930909
2002-01-23,sh.600280,11.2200,12.2500,11.1500,12.2300,11.2200,244581,2835707.0000,0.698803,1,9.001776,54.938596,3.522557,1.779281,22.815064
2002-01-24,sh.600280,12.1800,12.6500,11.8000,12.3900,12.2300,433975,5330353.0000,1.239929,1,1.308265,55.657335,3.568641,1.802558,23.113544
2002-01-25,sh.600280,12.1600,12.3800,12.1200,12.2900,12.3900,152549,1867877.0000,0.435854,1,-0.807106,55.208123,3.539838,1.788010,22.926994
