date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-06,sz.000036,6.6400,6.6400,6.4300,6.4400,6.6300,770302,5010815.8800,0.434775,1,-2.870000,18.283566,2.209751,0.671800,81.997086,0
2003-03-07,sz.000036,6.4000,6.5300,6.3800,6.4200,6.4400,1157466,7429788.9600,0.653299,1,-0.310000,18.226784,2.202889,0.669713,81.742437,0
2003-03-10,sz.000036,6.4000,6.4100,6.2500,6.2600,6.4200,639145,4024745.4200,0.360747,1,-2.490000,17.772534,2.147988,0.653023,79.705242,0
2003-03-11,sz.000036,6.2200,6.2900,6.2200,6.2400,6.2600,344000,2149381.5000,0.194161,1,-0.320000,17.715753,2.141126,0.650936,79.450593,0
2003-03-12,sz.000036,6.2100,6.2800,6.1600,6.2600,6.2400,500212,3102437.6800,0.282330,1,0.320000,17.772534,2.147988,0.653023,79.705242,0
2003-03-13,sz.000036,6.2600,6.2600,6.1500,6.1700,6.2600,665063,4119919.7900,0.375376,1,-1.440000,17.517019,2.117107,0.643634,78.559320,0
2003-03-14,sz.000036,6.1600,6.2200,6.1500,6.1800,6.1700,406100,2510753.0000,0.229212,1,0.160000,17.545409,2.120538,0.644677,78.686645,0
2003-03-17,sz.000036,6.1800,6.1900,6.1200,6.1900,6.1800,454150,2794624.1700,0.256332,1,0.160000,17.573800,2.123969,0.645720,78.813970,0
2003-03-18,sz.000036,6.1500,6.2800,6.1500,6.1500,6.1900,322737,2002537.7900,0.182160,1,-0.650000,17.460237,2.110244,0.641548,78.304671,0
2003-03-19,sz.000036,6.1400,6.1500,6.0600,6.1300,6.1500,534349,3267104.4000,0.301598,1,-0.330000,17.403456,2.103381,0.639461,78.050022,0
2003-03-20,sz.000036,6.1100,6.1300,6.0500,6.0700,6.1300,337200,2050743.0000,0.190323,1,-0.980000,17.233112,2.082794,0.633202,77.286074,0
2003-03-21,sz.000036,6.0700,6.1800,6.0300,6.1400,6.0700,857117,5228380.7300,0.483775,1,1.150000,17.431847,2.106813,0.640505,78.177346,0
2003-03-24,sz.000036,6.1500,6.1700,6.1000,6.1700,6.1400,221169,1358393.7800,0.124833,1,0.490000,17.517019,2.117107,0.643634,78.559320,0
2003-03-25,sz.000036,6.1700,6.1700,6.0600,6.0600,6.1700,420595,2556570.7000,0.237393,1,-1.780000,17.204722,2.079362,0.632159,77.158749,0
2003-03-26,sz.000036,6.0600,6.1500,6.0600,6.1200,6.0600,836994,5113716.7300,0.472418,1,0.990000,17.375065,2.099950,0.638418,77.922697,0
2003-03-27,sz.000036,6.1100,6.3500,6.0400,6.2600,6.1200,1020750,6306417.8200,0.576133,1,2.290000,17.772534,2.147988,0.653023,79.705242,0
2003-03-28,sz.000036,6.2500,6.3300,6.1800,6.2400,6.2600,1399400,8727647.1000,0.789852,1,-0.320000,17.715753,2.141126,0.650936,79.450593,0
2003-03-31,sz.000036,6.2000,6.2900,6.1600,6.2800,6.2400,809257,5054372.0000,0.456762,1,0.640000,17.829316,2.154851,0.655109,79.959892,0
2003-04-01,sz.000036,6.3200,6.4800,6.2400,6.4100,6.2800,1927033,12313343.6700,1.087659,1,2.070000,18.198394,2.199458,0.668670,81.615112,0
2003-04-02,sz.000036,6.4500,6.4800,6.3900,6.4400,6.4100,2139190,13764423.8200,1.207405,1,0.470000,18.283566,2.209751,0.671800,81.997086,0
2003-04-03,sz.000036,6.4400,6.4500,6.3400,6.3500,6.4400,648900,4142060.4100,0.366253,1,-1.400000,18.028050,2.178870,0.662411,80.851164,0
2003-04-04,sz.000036,6.3000,6.3500,6.2800,6.3000,6.3500,712620,4492558.2200,0.402218,1,-0.790000,17.886097,2.161713,0.657195,80.214541,0
2003-04-07,sz.000036,6.3000,6.3000,6.1800,6.1800,6.3000,923150,5745892.4300,0.521046,1,-1.900000,17.545409,2.120538,0.644677,78.686645,0
2003-04-08,sz.000036,6.1800,6.1800,6.0900,6.1100,6.1800,1050563,6427438.4200,0.592961,1,-1.130000,17.346675,2.096519,0.637375,77.795372,0
2003-04-09,sz.000036,6.1100,6.2800,6.0700,6.2600,6.1100,1299351,7988269.7000,0.733382,1,2.450000,17.772534,2.147988,0.653023,79.705242,0
2003-04-10,sz.000036,6.2900,6.3000,6.1500,6.2400,6.2600,1717619,10668901.9800,0.969461,1,-0.320000,17.715753,2.141126,0.650936,79.450593,0
2003-04-11,sz.000036,6.2700,6.5500,6.2700,6.5200,6.2400,3176360,20471526.3200,1.792806,1,4.490000,18.510691,2.237202,0.680145,83.015684,0
2003-04-14,sz.000036,6.9500,7.1700,6.7800,7.1700,6.5200,9161722,64715103.9500,5.171075,1,9.970000,19.116585,2.301269,0.689172,8.830116,0
2003-04-15,sz.000036,7.3800,7.7700,7.3100,7.5000,7.1700,18921241,141904054.2500,10.679559,1,4.600000,19.996427,2.407185,0.720891,9.236523,0
2003-04-16,sz.000036,7.4800,7.4900,7.1700,7.2300,7.5000,7289210,53227477.8100,4.114188,1,-3.600000,19.276556,2.320526,0.694939,8.904008,0
2003-04-17,sz.000036,7.2100,7.3800,7.2100,7.3100,7.2300,3490234,25491980.2900,1.969964,1,1.110000,19.489851,2.346203,0.702628,9.002531,0
2003-04-18,sz.000036,7.3000,7.3300,7.1300,7.1800,7.3100,2803404,20181636.1200,1.582302,1,-1.780000,19.143246,2.304478,0.690133,8.842432,0
2003-04-21,sz.000036,7.1500,7.2500,7.0600,7.0900,7.1800,2731756,19479879.1700,1.541862,1,-1.250000,18.903289,2.275592,0.681482,8.731593,0
2003-04-22,sz.000036,7.1200,7.2000,7.0400,7.1200,7.0900,1485047,10581781.4400,0.838193,1,0.420000,18.983275,2.285221,0.684366,8.768539,0
2003-04-23,sz.000036,7.1600,7.2000,6.9800,6.9900,7.1200,1907858,13470837.9900,1.076836,1,-1.830000,18.636670,2.243496,0.671870,8.608440,0
2003-04-24,sz.000036,6.9500,6.9500,6.6400,6.6800,6.9900,3639948,24595574.6200,2.054466,1,-4.430000,17.810151,2.143999,0.642073,8.226663,0
2003-04-25,sz.000036,6.6600,6.7500,6.5100,6.5500,6.6800,1690800,11193171.8800,0.954324,1,-1.950000,17.463547,2.102275,0.629578,8.066564,0
2003-04-28,sz.000036,6.4900,6.8000,6.3600,6.7700,6.5500,2131179,14079301.3400,1.202884,1,3.360000,18.050108,2.172886,0.650724,8.337502,0
2003-04-29,sz.000036,6.7200,6.7500,6.5400,6.5500,6.7700,1789777,11872866.6100,1.010189,1,-3.250000,17.276994,2.040767,0.651469,8.066564,0
2003-04-30,sz.000036,6.6000,6.7300,6.5600,6.6900,6.5500,1897578,12615015.5100,1.071034,1,2.140000,17.646273,2.084386,0.665394,8.238979,0
2003-05-12,sz.000036,6.7000,6.7600,6.6000,6.7000,6.6900,1267119,8446209.1900,0.715189,1,0.150000,17.672650,2.087502,0.666388,8.251294,0
2003-05-13,sz.000036,6.7000,6.7500,6.3100,6.3300,6.7000,2093049,13470131.1100,1.181362,1,-5.520000,16.696698,1.972222,0.629588,7.795626,0
2003-05-14,sz.000036,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,16.696698,1.972222,0.629588,7.795626,0
2003-05-15,sz.000036,6.5300,6.9600,6.5300,6.9600,6.3300,4669537,31869397.5700,2.635588,1,9.950000,18.358455,2.168510,0.692248,8.571494,0
2003-05-16,sz.000036,7.1000,7.1400,6.8800,7.0400,6.9600,4631714,32519323.1500,2.614240,1,1.150000,18.569471,2.193435,0.700205,8.670016,0
2003-05-19,sz.000036,7.0500,7.1000,6.9500,7.0300,7.0400,1897442,13321982.7400,1.070957,1,-0.140000,18.543094,2.190319,0.699210,8.657701,0
2003-05-20,sz.000036,7.0200,7.0200,6.8300,6.9000,7.0300,1584842,10929653.4600,0.894519,1,-1.850000,18.200192,2.149816,0.686280,8.497601,0
2003-05-21,sz.000036,6.8800,7.2000,6.8800,7.1000,6.9000,2832608,20091181.4500,1.598785,1,2.900000,18.727734,2.212129,0.706173,8.743909,0
2003-05-22,sz.000036,7.1000,7.1500,6.9800,7.1300,7.1000,1670976,11838254.4800,0.943135,1,0.420000,18.806865,2.221476,0.709156,8.780855,0
2003-05-23,sz.000036,7.1400,7.3000,7.0400,7.0600,7.1300,2313042,16609766.2900,1.305531,1,-0.980000,18.622225,2.199666,0.702194,8.694647,0
2003-05-26,sz.000036,7.0600,7.2200,7.0600,7.1000,7.0600,1416344,10070228.7200,0.799415,1,0.570000,18.727734,2.212129,0.706173,8.743909,0
2003-05-27,sz.000036,7.1000,7.1700,7.0900,7.1500,7.1000,1243004,8875440.8400,0.701578,1,0.700000,18.859619,2.227708,0.711146,8.805485,0
2003-05-28,sz.000036,7.1500,7.1800,6.9000,6.9400,7.1500,1850176,12955245.6200,1.044279,1,-2.940000,18.305700,2.162278,0.690259,8.546863,0
2003-05-29,sz.000036,6.9000,7.0500,6.9000,7.0400,6.9400,1233410,8619478.2000,0.696163,1,1.440000,18.569471,2.193435,0.700205,8.670016,0
2003-05-30,sz.000036,7.0400,7.2500,7.0400,7.1600,7.0400,2111179,15140744.3000,1.191595,1,1.700000,18.885996,2.230823,0.712140,8.817801,0
2003-06-02,sz.000036,7.1800,7.2100,7.0700,7.1100,7.1600,841129,5979768.4600,0.474751,1,-0.700000,18.754111,2.215245,0.707167,8.756224,0
2003-06-03,sz.000036,7.1100,7.2000,7.0500,7.1100,7.1100,968150,6882930.0000,0.546445,1,0.000000,18.754111,2.215245,0.707167,8.756224,0
2003-06-04,sz.000036,7.1000,7.1100,6.8800,7.0000,7.1100,1291014,8983658.7400,0.728676,1,-1.550000,18.463963,2.180972,0.696227,8.620755,0
2003-06-05,sz.000036,7.0200,7.0500,6.9000,6.9200,7.0000,715700,4985463.5900,0.403957,1,-1.140000,18.252946,2.156047,0.688270,8.522232,0
2003-06-06,sz.000036,6.9000,6.9800,6.8200,6.8300,6.9200,887600,6119606.3100,0.500981,1,-1.300000,18.015552,2.128006,0.679318,8.411394,0
2003-06-09,sz.000036,6.8000,6.8800,6.7500,6.7900,6.8300,555220,3780116.5000,0.313378,1,-0.590000,17.910044,2.115543,0.675340,8.362132,0
2003-06-10,sz.000036,6.7800,6.8900,6.7800,6.8700,6.7900,345097,2359812.0700,0.194780,1,1.180000,18.121061,2.140469,0.683297,8.460655,0
2003-06-11,sz.000036,6.8500,7.1200,6.8400,7.0800,6.8700,1175528,8254510.5400,0.663493,1,3.060000,18.674980,2.205898,0.704183,8.719278,0
2003-06-12,sz.000036,7.0800,7.2800,7.0000,7.2300,7.0800,3888246,28005207.8700,2.194610,1,2.120000,19.070636,2.252633,0.719103,8.904008,0
2003-06-13,sz.000036,7.2200,7.3000,7.1800,7.2800,7.2300,3458361,25090956.5800,1.951974,1,0.690000,19.202521,2.268211,0.724076,8.965585,0
2003-06-16,sz.000036,7.3000,7.3500,7.2000,7.2700,7.2800,2257899,16430207.1000,1.274407,1,-0.140000,19.176144,2.265096,0.723081,8.953270,0
2003-06-17,sz.000036,7.2600,7.2700,7.1600,7.1800,7.2700,1593600,11506109.6000,0.899462,1,-1.240000,18.938750,2.237055,0.714129,8.842432,0
2003-06-18,sz.000036,7.1600,7.2800,7.1600,7.2500,7.1800,1234303,8942263.4700,0.696667,1,0.970000,19.123390,2.258864,0.721092,8.928639,0
2003-06-19,sz.000036,7.2500,7.2500,7.0500,7.0900,7.2500,1156242,8231647.7800,0.652608,1,-2.210000,18.701357,2.209013,0.705178,8.731593,0
2003-06-20,sz.000036,7.0800,7.1200,7.0500,7.0900,7.0900,502033,3555816.2500,0.283358,1,0.000000,18.701357,2.209013,0.705178,8.731593,0
2003-06-23,sz.000036,7.0800,7.0800,6.9100,6.9600,7.0900,816215,5697967.4200,0.460689,1,-1.830000,18.358455,2.168510,0.692248,8.571494,0
2003-06-24,sz.000036,6.9600,7.0600,6.9600,7.0400,6.9600,390903,2737907.3700,0.220634,1,1.150000,18.569471,2.193435,0.700205,8.670016,0
2003-06-25,sz.000036,7.0300,7.0800,6.9800,7.0100,7.0400,480500,3371918.5000,0.271205,1,-0.430000,18.490340,2.184088,0.697221,8.633070,0
2003-06-26,sz.000036,6.9900,7.0800,6.9200,7.0500,7.0100,912541,6384394.1300,0.515058,1,0.570000,18.595848,2.196551,0.701200,8.682332,0
2003-06-27,sz.000036,7.0500,7.0500,6.9500,7.0000,7.0500,471959,3301056.0000,0.266384,1,-0.710000,18.463963,2.180972,0.696227,8.620755,0
2003-06-30,sz.000036,6.9000,6.9300,6.5600,6.7000,7.0000,2399908,16145989.1200,1.354560,1,-4.290000,17.672650,2.087502,0.666388,8.251294,0
2003-07-01,sz.000036,6.6800,6.7900,6.4900,6.5000,6.7000,2562829,17053106.7600,1.446516,1,-2.990000,17.145108,2.025189,0.646496,8.004987,0
2003-07-02,sz.000036,6.5000,6.6500,6.5000,6.6000,6.5000,2285314,15082384.8000,1.289881,1,1.540000,17.408879,2.056345,0.656442,8.128140,0
2003-07-03,sz.000036,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,17.408879,2.056345,0.656442,8.128140,0
2003-07-04,sz.000036,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,17.408879,2.056345,0.656442,8.128140,0
2003-07-07,sz.000036,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,17.408879,2.056345,0.656442,8.128140,0
2003-07-08,sz.000036,6.6000,6.6500,6.3900,6.4100,6.6000,1647638,10712815.4800,0.929963,1,-2.880000,16.907715,1.997148,0.637545,7.894148,0
2003-07-09,sz.000036,6.4100,6.5700,6.4000,6.4500,6.4100,1678365,10854841.6900,0.947306,1,0.620000,17.013223,2.009610,0.641523,7.943410,0
2003-07-10,sz.000036,6.4500,6.7200,6.4500,6.7000,6.4500,2786458,18439797.1500,1.572737,1,3.880000,17.672650,2.087502,0.666388,8.251294,0
2003-07-11,sz.000036,6.7000,6.7200,6.6000,6.7100,6.7000,1520508,10129542.2500,0.858208,1,0.150000,17.699027,2.090618,0.667383,8.263609,0
2003-07-14,sz.000036,6.7200,6.7900,6.6300,6.7600,6.7100,1380929,9298217.7200,0.779426,1,0.750000,17.830913,2.106196,0.672356,8.325186,0
2003-07-15,sz.000036,6.8000,6.8200,6.6800,6.6900,6.7600,1936774,13031392.2200,1.093157,1,-1.040000,17.646273,2.084386,0.665394,8.238979,0
2003-07-16,sz.000036,6.6100,6.7200,6.5100,6.5500,6.6900,1083221,7141192.3200,0.611393,1,-2.090000,17.276994,2.040767,0.651469,8.066564,0
2003-07-17,sz.000036,6.5000,6.6000,6.4600,6.5900,6.5500,1325291,8631497.3400,0.748023,1,0.610000,17.382502,2.053230,0.655448,8.115825,0
2003-07-18,sz.000036,6.5600,6.7000,6.4700,6.4900,6.5900,1879683,12400720.7000,1.060934,1,-1.520000,17.118731,2.022073,0.645501,7.992671,0
2003-07-21,sz.000036,6.2000,6.2700,5.9900,6.0800,6.4900,15796924,96691921.8700,5.912631,1,-6.320000,20.051549,2.368499,0.756090,9.361993,0
2003-07-22,sz.000036,6.1200,6.2000,6.0700,6.1100,6.0800,6542183,40100398.6600,2.448674,1,0.490000,20.150488,2.380186,0.759821,9.408187,0
2003-07-23,sz.000036,6.1300,6.1800,6.0700,6.1500,6.1100,3417955,20943232.0200,1.279306,1,0.650000,20.282406,2.395768,0.764795,9.469779,0
2003-07-24,sz.000036,6.1500,6.1800,6.1000,6.1100,6.1500,2736439,16819173.0700,1.024222,1,-0.650000,20.150488,2.380186,0.759821,9.408187,0
2003-07-25,sz.000036,6.1100,6.1700,5.9900,6.0900,6.1100,3354104,20367727.6400,1.255408,1,-0.330000,20.084529,2.372394,0.757334,9.377391,0
2003-07-28,sz.000036,6.0800,6.0900,6.0100,6.0500,6.0900,894770,5412216.5400,0.334903,1,-0.660000,19.952611,2.356812,0.752359,9.315799,0
2003-07-29,sz.000036,6.0400,6.1000,6.0400,6.0900,6.0500,1001618,6086579.2400,0.374896,1,0.660000,20.084529,2.372394,0.757334,9.377391,0
2003-07-30,sz.000036,6.1000,6.1300,6.0400,6.1200,6.0900,1055510,6429880.5300,0.395067,1,0.490000,20.183467,2.384081,0.761064,9.423585,0
2003-07-31,sz.000036,6.0900,6.1400,6.0700,6.0900,6.1200,880896,5374978.7800,0.329711,1,-0.490000,20.084529,2.372394,0.757334,9.377391,0
2003-08-01,sz.000036,6.0900,6.1000,6.0300,6.0500,6.0900,1178372,7132404.6200,0.441053,1,-0.660000,19.952611,2.356812,0.752359,9.315799,0
2003-08-04,sz.000036,6.0500,6.1800,6.0300,6.1700,6.0500,3544553,21750322.6600,1.326691,1,1.980000,20.348365,2.403559,0.767282,9.500575,0
2003-08-05,sz.000036,6.1700,6.1900,6.1200,6.1400,6.1700,1807692,11141182.5400,0.676601,1,-0.490000,20.249427,2.391872,0.763552,9.454381,0
2003-08-06,sz.000036,6.1400,6.1700,6.0800,6.1000,6.1400,1499477,9169975.4700,0.561239,1,-0.650000,20.117508,2.376290,0.758577,9.392789,0
2003-08-07,sz.000036,6.0800,6.1300,6.0500,6.0800,6.1000,904470,5510292.0900,0.338534,1,-0.330000,20.051549,2.368499,0.756090,9.361993,0
2003-08-08,sz.000036,6.0800,6.1200,6.0100,6.0500,6.0800,1583280,9592751.8800,0.592606,1,-0.490000,19.952611,2.356812,0.752359,9.315799,0
2003-08-11,sz.000036,6.0400,6.0700,6.0200,6.0600,6.0500,944632,5713171.9500,0.353566,1,0.170000,19.985590,2.360708,0.753603,9.331197,0
2003-08-12,sz.000036,6.0900,6.0900,6.0500,6.0800,6.0600,628196,3813163.9400,0.235127,1,0.330000,20.051549,2.368499,0.756090,9.361993,0
2003-08-13,sz.000036,6.0800,6.2200,6.0400,6.1800,6.0800,5073464,31234349.7600,1.898947,1,1.640000,20.381345,2.407454,0.768526,9.515973,0
2003-08-14,sz.000036,6.1800,6.3500,6.1500,6.2100,6.1800,8945670,55789749.7000,3.348275,1,0.490000,20.480283,2.419141,0.772257,9.562167,0
2003-08-15,sz.000036,6.1800,6.2600,6.1200,6.1500,6.2100,2395919,14795846.5200,0.896769,1,-0.970000,20.282406,2.395768,0.764795,9.469779,0
2003-08-18,sz.000036,6.1600,6.2500,6.1200,6.1800,6.1500,1394360,8624910.3800,0.521895,1,0.490000,20.381345,2.407454,0.768526,9.515973,0
2003-08-19,sz.000036,6.2000,6.2200,6.1300,6.1400,6.1800,792588,4889956.4400,0.296658,1,-0.650000,20.249427,2.391872,0.763552,9.454381,0
2003-08-20,sz.000036,6.1500,6.1500,6.0500,6.1200,6.1400,1417456,8621873.9100,0.530540,1,-0.330000,20.183467,2.384081,0.761064,9.423585,0
2003-08-21,sz.000036,6.1000,6.1100,6.0500,6.0800,6.1200,745089,4528469.4100,0.278879,1,-0.650000,20.051549,2.368499,0.756090,9.361993,0
2003-08-22,sz.000036,6.0700,6.1300,6.0600,6.0800,6.0800,801862,4881890.8800,0.300129,1,0.000000,20.051549,2.368499,0.756090,9.361993,0
2003-08-25,sz.000036,6.0100,6.0600,5.9800,5.9900,6.0800,2002389,12045974.5600,0.749474,1,-1.480000,19.754734,2.333439,0.744898,9.223411,0
2003-08-26,sz.000036,5.9900,6.0000,5.7400,5.7900,5.9900,3958988,23108872.2800,1.481810,1,-3.340000,19.095143,2.255528,0.720027,8.915451,0
2003-08-27,sz.000036,5.7700,6.2000,5.7500,5.9200,5.7900,1495539,8878443.9500,0.559765,1,2.250000,19.523877,2.306170,0.736193,9.115625,0
2003-08-28,sz.000036,5.9200,5.9200,5.7500,5.7600,5.9200,1268100,7372602.9700,0.474637,1,-2.700000,18.996205,2.243841,0.716296,8.869257,0
2003-08-29,sz.000036,5.7900,5.7900,5.6400,5.7200,5.7600,2094307,11904690.8800,0.783878,1,-0.690000,18.864287,2.228259,0.711322,8.807665,0
2003-09-01,sz.000036,5.7200,5.8500,5.6400,5.8400,5.7200,1952841,11243576.1200,0.730929,1,2.100000,20.694486,2.247153,0.743266,16.224642,0
2003-09-02,sz.000036,5.8600,5.8700,5.7300,5.7800,5.8400,1463579,8475511.1300,0.547803,1,-1.030000,20.481871,2.224066,0.735629,16.057950,0
2003-09-03,sz.000036,5.7800,5.9900,5.7300,5.9300,5.7800,3545437,20938443.8100,1.327022,1,2.600000,21.013407,2.281784,0.754720,16.474679,0
2003-09-04,sz.000036,5.9000,5.9800,5.8500,5.9100,5.9300,1675194,9899641.8100,0.627008,1,-0.340000,20.942536,2.274088,0.752175,16.419115,0
2003-09-05,sz.000036,5.8800,5.9000,5.7200,5.7700,5.9100,937335,5424769.8500,0.350835,1,-2.370000,20.446435,2.220218,0.734357,16.030168,0
2003-09-08,sz.000036,5.7500,5.7600,5.6600,5.6700,5.7700,1205634,6855358.7900,0.451257,1,-1.730000,20.092078,2.181740,0.721629,15.752349,0
2003-09-09,sz.000036,5.6800,5.7000,5.5800,5.6000,5.6700,1891324,10664080.0200,0.707904,1,-1.230000,19.844027,2.154804,0.712720,15.557876,0
2003-09-10,sz.000036,5.5800,5.6500,5.5800,5.6300,5.6000,596424,3348188.8600,0.223236,1,0.540000,19.950335,2.166348,0.716539,15.641221,0
2003-09-11,sz.000036,5.6200,5.6600,5.6000,5.6300,5.6300,472725,2664620.1900,0.176936,1,0.000000,19.950335,2.166348,0.716539,15.641221,0
2003-09-12,sz.000036,5.6600,5.6600,5.4600,5.4900,5.6300,1359156,7507878.8800,0.508719,1,-2.490000,19.454234,2.112478,0.698721,15.252275,0
2003-09-15,sz.000036,5.4500,5.5400,5.3300,5.3500,5.4900,1054546,5708979.4600,0.394706,1,-2.550000,18.958133,2.058608,0.680903,14.863328,0
2003-09-16,sz.000036,5.3500,5.4300,5.3000,5.3900,5.3500,1262555,6783058.3400,0.472562,1,0.750000,19.099876,2.073999,0.685993,14.974455,0
2003-09-17,sz.000036,5.4000,5.4000,5.1700,5.2100,5.3900,1968605,10306129.6400,0.736829,1,-3.340000,18.462033,2.004738,0.663085,14.474381,0
2003-09-18,sz.000036,5.2100,5.3700,5.1800,5.2500,5.2100,1316765,6931097.3100,0.492852,1,0.770000,18.603776,2.020129,0.668175,14.585508,0
2003-09-19,sz.000036,5.2600,5.2900,5.2000,5.2500,5.2500,502920,2638189.9600,0.188238,1,0.000000,18.603776,2.020129,0.668175,14.585508,0
2003-09-22,sz.000036,5.3000,5.3000,5.2000,5.2400,5.2500,560346,2931623.7800,0.209732,1,-0.190000,18.568340,2.016281,0.666903,14.557727,0
2003-09-23,sz.000036,5.2500,5.3000,5.1600,5.2800,5.2400,746548,3924499.8000,0.279425,1,0.760000,18.710083,2.031673,0.671994,14.668854,0
2003-09-24,sz.000036,5.2800,5.3500,5.2500,5.3300,5.2800,1517234,8069780.3600,0.567886,1,0.950000,18.887262,2.050912,0.678357,14.807764,0
2003-09-25,sz.000036,5.3200,5.3200,5.2000,5.2200,5.3300,550902,2892690.4400,0.206197,1,-2.060000,18.497468,2.008586,0.664357,14.502163,0
2003-09-26,sz.000036,5.2300,5.2400,5.1800,5.2000,5.2200,455412,2369438.3000,0.170456,1,-0.380000,18.426597,2.000890,0.661812,14.446599,0
2003-09-29,sz.000036,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,18.426597,2.000890,0.661812,14.446599,0
2003-09-30,sz.000036,5.1900,5.2100,5.0000,5.1300,5.2000,1590827,8134208.9100,0.595431,1,-1.350000,18.178546,1.973955,0.652903,14.252125,0
2003-10-08,sz.000036,5.1300,5.1800,5.0800,5.1800,5.1300,589959,3030566.1100,0.220816,1,0.970000,18.355725,1.993194,0.659266,14.391035,0
2003-10-09,sz.000036,5.1400,5.1900,5.1300,5.1500,5.1800,569124,2940610.8200,0.213017,1,-0.580000,18.249418,1.981651,0.655448,14.307689,0
2003-10-10,sz.000036,5.1200,5.3400,5.1200,5.3000,5.1500,1783480,9386782.5200,0.667539,1,2.910000,18.780954,2.039369,0.674539,14.724418,0
2003-10-13,sz.000036,5.3300,5.3500,5.2500,5.2700,5.3000,1003598,5315913.4800,0.375637,1,-0.570000,18.674647,2.027825,0.670721,14.641072,0
2003-10-14,sz.000036,5.2600,5.3800,5.2400,5.3400,5.2700,2373287,12549765.0600,0.888298,1,1.330000,18.922697,2.054760,0.679630,14.835546,0
2003-10-15,sz.000036,5.3300,5.5900,5.2900,5.3000,5.3400,3735649,20322147.7100,1.398216,1,-0.750000,18.780954,2.039369,0.674539,14.724418,0
2003-10-16,sz.000036,5.3000,5.3000,5.1900,5.2100,5.3000,1254003,6572738.4100,0.469361,1,-1.700000,18.462033,2.004738,0.663085,14.474381,0
2003-10-17,sz.000036,5.2000,5.2500,5.1600,5.2200,5.2100,441412,2298938.2200,0.165216,1,0.190000,18.497468,2.008586,0.664357,14.502163,0
2003-10-20,sz.000036,5.2400,5.2400,5.1000,5.1500,5.2200,573670,2956909.3500,0.214719,1,-1.340000,18.249418,1.981651,0.655448,14.307689,0
2003-10-21,sz.000036,5.1600,5.2500,5.1300,5.2400,5.1500,501667,2603009.3600,0.187769,1,1.750000,18.568340,2.016281,0.666903,14.557727,0
2003-10-22,sz.000036,5.2300,5.4300,5.2300,5.3700,5.2400,1827612,9778913.3100,0.684057,1,2.480000,19.029005,2.066304,0.683448,14.918892,0
2003-10-23,sz.000036,5.3800,5.4200,5.2600,5.2800,5.3700,939586,5020547.9800,0.351678,1,-1.680000,18.710083,2.031673,0.671994,14.668854,0
2003-10-24,sz.000036,5.2800,5.3000,5.1000,5.1500,5.2800,1523736,7922978.9500,0.570319,1,-2.460000,18.249418,1.981651,0.655448,14.307689,0
2003-10-27,sz.000036,5.1500,5.2300,5.0700,5.1300,5.1500,1886207,9639473.0300,0.705988,1,-0.390000,18.178546,1.973955,0.652903,14.252125,0
2003-10-28,sz.000036,5.1200,5.1900,4.9300,4.9700,5.1300,3439949,17261157.7100,1.287539,1,-3.120000,17.611574,1.912389,0.632539,13.807615,0
2003-10-29,sz.000036,4.9700,5.0400,4.6000,4.7400,4.9700,4723553,22409565.8800,1.767979,1,-4.630000,16.796552,1.823888,0.603267,13.168631,0
2003-10-30,sz.000036,4.7000,4.8500,4.6000,4.7000,4.7400,3014389,14296482.3400,1.128256,1,-0.840000,16.654809,1.808497,0.598176,13.057503,0
2003-10-31,sz.000036,4.6100,4.7400,4.4100,4.5900,4.7000,3339440,15343759.9900,1.249919,1,-2.340000,19.279874,1.227580,0.643302,12.751902,0
2003-11-03,sz.000036,4.5800,4.6900,4.5000,4.6700,4.5900,3405739,15544463.3900,1.274734,1,1.740000,19.615906,1.248976,0.654514,12.974157,0
2003-11-04,sz.000036,4.6900,5.1100,4.6900,4.9300,4.6700,9557051,46917653.5000,3.577109,1,5.570000,20.708012,1.318512,0.690954,13.696487,0
