date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600615,17.2500,17.3500,17.2000,17.2800,17.3700,163100,2814492.0000,0.620556,1,-0.518136,41.106061,4.180594,17.151817,34.351403,0
2000-09-15,sh.600615,17.0000,17.2800,17.0000,17.2500,17.2800,76000,1305463.0000,0.289162,1,-0.173615,41.034696,4.173336,17.122040,34.291765,0
2000-09-18,sh.600615,17.4500,17.8500,17.0000,17.3800,17.2500,278600,4820426.0000,1.060006,1,0.753618,41.343943,4.204787,17.251075,34.550195,0
2000-09-19,sh.600615,17.3300,17.3800,16.9100,17.1500,17.3800,123800,2114736.0000,0.471029,1,-1.323358,40.796814,4.149143,17.022782,34.092972,0
2000-09-20,sh.600615,17.1000,17.1000,16.7500,17.1000,17.1500,111500,1880324.0000,0.424231,1,-0.291541,40.677873,4.137046,16.973152,33.993575,0
2000-09-21,sh.600615,17.1000,17.2000,16.9000,17.0600,17.1000,66300,1127711.0000,0.252255,1,-0.233924,40.582720,4.127369,16.933449,33.914058,0
2000-09-22,sh.600615,16.8500,17.1000,16.8500,17.0900,17.0600,98800,1672175.0000,0.375910,1,0.175854,40.654085,4.134627,16.963227,33.973696,0
2000-09-25,sh.600615,16.7900,17.0900,16.7800,16.9900,17.0900,50600,854561.0000,0.192521,1,-0.585140,40.416202,4.110434,16.863968,33.774903,0
2000-09-26,sh.600615,17.2000,17.3500,17.0400,17.2000,16.9900,68000,1172535.0000,0.258724,1,1.236027,40.915755,4.161240,17.072411,34.192368,0
2000-09-27,sh.600615,17.2600,17.2800,17.0700,17.2300,17.2000,34700,597552.0000,0.132025,1,0.174411,40.987120,4.168498,17.102188,34.252006,0
2000-09-28,sh.600615,17.3000,17.3000,16.9300,16.9300,17.2300,64600,1105518.0000,0.245787,1,-1.741145,40.273473,4.095918,16.804414,33.655628,0
2000-09-29,sh.600615,16.7000,17.1500,16.7000,16.9900,16.9300,45500,769433.0000,0.173116,1,0.354397,40.416202,4.110434,16.863968,33.774903,0
2000-10-09,sh.600615,16.9700,17.1100,16.7500,16.8300,16.9900,35700,601023.0000,0.135830,1,-0.941729,40.035591,4.071725,16.705155,33.456835,0
2000-10-10,sh.600615,16.8300,16.9700,16.8000,16.9500,16.8300,84700,1428878.0000,0.322263,1,0.713017,40.321049,4.100756,16.824265,33.695386,0
2000-10-11,sh.600615,17.1500,17.2900,17.0000,17.2500,16.9500,99500,1709013.0000,0.378573,1,1.769907,41.034696,4.173336,17.122040,34.291765,0
2000-10-12,sh.600615,17.2000,17.5700,17.2000,17.5400,17.2500,188500,3276443.0000,0.717197,1,1.681165,41.724555,4.243497,17.409889,34.868264,0
2000-10-13,sh.600615,17.7000,17.7000,17.3200,17.3200,17.5400,148600,2595411.0000,0.565387,1,-1.254283,41.201214,4.190272,17.191521,34.430920,0
2000-10-16,sh.600615,17.3500,17.5500,17.0000,17.0300,17.3200,118300,2038347.0000,0.450103,1,-1.674359,40.511355,4.120111,16.903672,33.854420,0
2000-10-17,sh.600615,17.4500,17.4500,16.9000,17.2500,17.0300,47800,825872.0000,0.181867,1,1.291834,41.034696,4.173336,17.122040,34.291765,0
2000-10-18,sh.600615,17.2500,17.2500,17.0000,17.1000,17.2500,89800,1531578.0000,0.341667,1,-0.869563,40.677873,4.137046,16.973152,33.993575,0
2000-10-19,sh.600615,17.2800,17.3000,16.9600,17.0000,17.1000,57000,970419.0000,0.216871,1,-0.584798,40.439991,4.112853,16.873894,33.794783,0
2000-10-20,sh.600615,17.0000,17.2900,16.8500,17.2900,17.0000,112000,1902747.0000,0.426133,1,1.705888,41.129849,4.183014,17.161743,34.371282,0
2000-10-23,sh.600615,17.3000,17.5300,17.1800,17.4700,17.2900,253600,4404532.0000,0.964887,1,1.041055,41.558037,4.226561,17.340408,34.729109,0
2000-10-24,sh.600615,17.5200,17.6000,17.3100,17.4800,17.4700,104100,1817694.0000,0.396075,1,0.057242,41.581826,4.228981,17.350334,34.748988,0
2000-10-25,sh.600615,17.5900,17.8500,17.4200,17.8500,17.4800,469400,8301450.0000,1.785953,1,2.116709,42.461990,4.318496,17.717589,35.484522,0
2000-10-26,sh.600615,17.8000,17.9800,17.6600,17.7500,17.8500,266900,4751429.0000,1.015490,1,-0.560226,42.224108,4.294302,17.618331,35.285729,0
2000-10-27,sh.600615,17.7500,17.7500,17.7500,17.7500,17.7500,0,0.0000,,0,0.000000,42.224108,4.294302,17.618331,35.285729,0
2000-10-30,sh.600615,17.7600,17.9900,17.5800,17.7700,17.7500,187100,3320118.0000,0.711870,1,0.112679,42.271684,4.299141,17.638182,35.325487,0
2000-10-31,sh.600615,17.7300,17.7700,17.4000,17.4800,17.7700,114500,2010265.0000,0.435645,1,-1.631969,41.581826,4.228981,17.350334,34.748988,0
2000-11-01,sh.600615,17.4000,17.5800,17.3600,17.5000,17.4800,86300,1509970.0000,0.328351,1,0.114419,41.629402,4.233819,17.370185,34.788747,0
2000-11-02,sh.600615,17.5000,17.7500,17.5000,17.5900,17.5000,144700,2542077.0000,0.550548,1,0.514287,41.843496,4.255593,17.459518,34.967660,0
2000-11-03,sh.600615,17.5900,18.3000,17.5500,18.0400,17.5900,622100,11202061.0000,2.366940,1,2.558276,42.913966,4.364463,17.906180,35.862228,0
2000-11-06,sh.600615,18.0800,18.1500,17.9000,18.0000,18.0400,365200,6575678.0000,1.389498,1,-0.221735,42.818814,4.354786,17.866476,35.782711,0
2000-11-07,sh.600615,18.0300,18.3100,17.8800,18.2800,18.0000,573700,10406394.0000,2.182790,1,1.555559,43.484884,4.422527,18.144399,36.339331,0
2000-11-08,sh.600615,18.3200,18.5400,18.0500,18.2900,18.2800,529600,9733968.0000,2.015000,1,0.054706,43.508672,4.424946,18.154325,36.359210,0
2000-11-09,sh.600615,18.2900,18.4000,18.1000,18.2900,18.2900,350600,6397752.0000,1.333948,1,0.000000,43.508672,4.424946,18.154325,36.359210,0
2000-11-10,sh.600615,18.2900,18.2900,17.8800,17.9000,18.2900,465000,8422267.0000,1.769213,1,-2.132320,42.580931,4.330592,17.767218,35.583918,0
2000-11-13,sh.600615,18.0000,18.2700,17.9000,18.0300,17.9000,470100,8500414.0000,1.788617,1,0.726263,42.890178,4.362044,17.896254,35.842349,0
2000-11-14,sh.600615,18.0300,18.0900,17.8700,18.0200,18.0300,350700,6294730.0000,1.334329,1,-0.055464,42.866390,4.359624,17.886328,35.822470,0
2000-11-15,sh.600615,18.0200,19.8200,17.9000,19.8200,18.0200,2158000,41345747.0000,8.210668,1,9.988896,47.148271,4.795103,19.672976,39.400741,0
2000-11-16,sh.600615,19.8200,20.4500,19.3000,19.6800,19.8200,1521900,30045819.0000,5.790461,1,-0.706354,46.815236,4.761232,19.534014,39.122431,0
2000-11-17,sh.600615,19.6800,20.2200,19.5200,19.7500,19.6800,1349500,26822309.0000,5.134521,1,0.355689,46.981754,4.778168,19.603495,39.261586,0
2000-11-20,sh.600615,19.4600,20.1700,19.3200,19.7400,19.7500,4774288,94225309.0000,10.267180,1,-0.050634,46.957965,4.775748,19.593569,39.241706,0
2000-11-21,sh.600615,19.8100,20.5400,19.7100,19.9600,19.7400,3016428,60794621.0000,6.486875,1,1.114485,47.481307,4.828973,19.811937,39.679051,0
2000-11-22,sh.600615,19.9800,20.2500,19.6000,19.7400,19.9600,1324603,26194547.0000,2.848579,1,-1.102201,46.957965,4.775748,19.593569,39.241706,0
2000-11-23,sh.600615,19.8100,20.1900,19.6300,19.7500,19.7400,865417,17221270.0000,1.861093,1,0.050660,46.981754,4.778168,19.603495,39.261586,0
2000-11-24,sh.600615,19.7000,20.0000,18.6000,18.7600,19.7500,1222873,23606784.0000,2.629807,1,-5.012657,44.626719,4.538654,18.620839,37.293537,0
2000-11-27,sh.600615,18.5000,18.9000,18.2600,18.3600,18.7600,889312,16459687.0000,1.912479,1,-2.132194,43.675190,4.441881,18.223806,36.498365,0
2000-11-28,sh.600615,20.0800,20.0800,18.5000,19.3000,18.3600,825070,15796231.0000,1.774326,1,5.119818,45.911283,4.669298,19.156833,38.367018,0
2000-11-29,sh.600615,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,45.911283,4.669298,19.156833,38.367018,0
2000-11-30,sh.600615,18.9800,19.1800,18.4100,18.9400,19.3000,619318,11694746.0000,1.331853,1,-1.865278,45.054907,4.582202,18.799503,37.651364,0
2000-12-01,sh.600615,19.0000,19.4500,18.8000,18.8500,18.9400,562062,10713066.0000,1.208723,1,-0.475186,44.840813,4.560428,18.710171,37.472450,0
2000-12-04,sh.600615,18.8500,19.2000,18.8100,18.9000,18.8500,466404,8844319.0000,1.003009,1,0.265248,44.959754,4.572525,18.759800,37.571847,0
2000-12-05,sh.600615,18.9000,19.7000,18.9000,19.3500,18.9000,586398,11303470.0000,1.261058,1,2.380956,46.030225,4.681395,19.206462,38.466414,0
2000-12-06,sh.600615,19.3500,20.0000,19.2600,19.5800,19.3500,1125700,22236424.0000,2.420835,1,1.188628,46.577354,4.737039,19.434756,38.923638,0
2000-12-07,sh.600615,19.4000,21.0000,19.3800,20.9000,19.5800,1865721,37528487.0000,4.012262,1,6.741571,49.717400,5.056390,20.744964,41.547703,0
2000-12-08,sh.600615,20.8300,21.3000,19.9600,20.0800,20.9000,1817459,37454281.0000,3.908474,1,-3.923444,47.766765,4.858005,19.931047,39.917602,0
2000-12-11,sh.600615,20.1000,20.4700,19.4500,19.7000,20.0800,832926,16562238.0000,1.791220,1,-1.892426,46.862813,4.766071,19.553866,39.162189,0
2000-12-12,sh.600615,19.8100,20.0000,19.4000,19.6000,19.7000,467480,9154212.0000,1.005323,1,-0.507616,46.624930,4.741878,19.454608,38.963396,0
2000-12-13,sh.600615,19.7000,19.7200,19.0800,19.1000,19.6000,531925,10284436.0000,1.143913,1,-2.551020,45.435519,4.620911,18.958317,37.969432,0
2000-12-14,sh.600615,19.1800,19.4600,19.1000,19.1800,19.1000,487345,9383191.0000,1.048043,1,0.418848,45.625825,4.640266,19.037723,38.128466,0
2000-12-15,sh.600615,19.2300,19.4000,18.6100,18.6500,19.1800,525496,9910526.0000,1.130087,1,-2.763299,44.365048,4.512042,18.511655,37.074864,0
2000-12-18,sh.600615,18.4500,18.9800,18.3600,18.7000,18.6500,453251,8437758.0000,0.974723,1,0.268103,44.483990,4.524138,18.561284,37.174261,0
2000-12-19,sh.600615,18.5900,19.4000,18.5900,18.9000,18.7000,364275,6934599.0000,0.783379,1,1.069513,44.959754,4.572525,18.759800,37.571847,0
2000-12-20,sh.600615,18.9000,19.3000,18.7100,18.9100,18.9000,409258,7757975.0000,0.880116,1,0.052911,44.983542,4.574944,18.769726,37.591726,0
2000-12-21,sh.600615,18.9100,19.3500,18.7500,18.9100,18.9100,613606,11659213.0000,1.319569,1,0.000000,44.983542,4.574944,18.769726,37.591726,0
2000-12-22,sh.600615,19.0000,20.1800,18.9500,19.6000,18.9100,863987,17077703.0000,1.858017,1,3.648866,46.624930,4.741878,19.454608,38.963396,0
2000-12-25,sh.600615,19.7000,20.1400,19.5500,19.8800,19.6000,540249,10731586.0000,1.161814,1,1.428565,47.291001,4.809619,19.732531,39.520016,0
2000-12-26,sh.600615,19.9100,20.1000,19.5100,19.9000,19.8800,341703,6774865.0000,0.734838,1,0.100606,47.338577,4.814457,19.752382,39.559775,0
2000-12-27,sh.600615,20.0500,20.0500,19.3700,19.5600,19.9000,406957,7977110.0000,0.875167,1,-1.708544,46.529777,4.732200,19.414904,38.883879,0
2000-12-28,sh.600615,19.4500,19.4500,18.9000,19.3000,19.5600,449782,8601722.0000,0.967263,1,-1.329245,45.911283,4.669298,19.156833,38.367018,0
2000-12-29,sh.600615,19.4500,19.4500,19.0000,19.1100,19.3000,184037,3528230.0000,0.395774,1,-0.984449,45.459307,4.623331,18.968242,37.989311,0
2001-01-02,sh.600615,19.1500,19.7900,19.1500,19.2400,19.1100,410396,7950441.0000,0.882563,1,0.680268,45.768554,4.654782,19.097278,38.247742,0
2001-01-03,sh.600615,19.3000,19.5700,18.8900,19.1300,19.2400,494315,9481040.0000,1.063032,1,-0.571729,45.506883,4.628169,18.988094,38.029070,0
2001-01-04,sh.600615,19.1800,19.6000,19.1800,19.5000,19.1300,375066,7292693.0000,0.806585,1,1.934139,46.387048,4.717684,19.355349,38.764604,0
2001-01-05,sh.600615,19.5500,19.7400,19.1800,19.2600,19.5000,347766,6714051.0000,0.747876,1,-1.230768,45.816130,4.659621,19.117130,38.287501,0
2001-01-08,sh.600615,19.3500,19.4800,18.7000,18.7300,19.2600,546179,10326196.0000,1.174566,1,-2.751821,44.555354,4.531396,18.591061,37.233899,0
2001-01-09,sh.600615,18.7500,18.9000,18.5100,18.8700,18.7300,338262,6333097.0000,0.727438,1,0.747471,44.888389,4.565267,18.730023,37.512209,0
2001-01-10,sh.600615,18.8000,19.2900,18.7500,19.0300,18.8700,215685,4095737.0000,0.463834,1,0.847906,45.269001,4.603976,18.888836,37.830277,0
2001-01-11,sh.600615,19.0400,19.1000,18.5000,18.6800,19.0300,408271,7656230.0000,0.877993,1,-1.839203,44.436413,4.519300,18.541432,37.134502,0
2001-01-12,sh.600615,18.6500,18.9800,18.6000,18.9800,18.6800,353004,6645359.0000,0.759141,1,1.605992,45.150060,4.591880,18.839207,37.730881,0
2001-01-15,sh.600615,18.9100,18.9100,17.9100,17.9800,18.9800,329353,6032136.0000,0.708279,1,-5.268704,42.771237,4.349947,17.846625,35.742952,0
2001-01-16,sh.600615,17.7200,18.4500,17.2500,17.7600,17.9800,461958,8126631.0000,0.993448,1,-1.223578,42.247896,4.296722,17.628257,35.305608,0
2001-01-17,sh.600615,17.9800,17.9800,17.1200,17.4000,17.7600,354982,6200379.0000,0.763394,1,-2.027030,41.391520,4.209626,17.270927,34.589954,0
2001-01-18,sh.600615,17.3000,17.6000,17.1900,17.2000,17.4000,357968,6203476.0000,0.769816,1,-1.149419,40.915755,4.161240,17.072411,34.192368,0
2001-01-19,sh.600615,17.2000,17.4500,17.2000,17.3500,17.2000,276839,4812026.0000,0.595347,1,0.872091,41.272579,4.197529,17.221298,34.490558,0
2001-02-05,sh.600615,17.5500,17.6000,16.8800,17.0000,17.3500,253600,4381147.0000,0.545371,1,-2.017293,40.439991,4.112853,16.873894,33.794783,0
2001-02-06,sh.600615,16.9000,16.9000,16.2200,16.6500,17.0000,194779,3225005.0000,0.418875,1,-2.058826,39.607402,4.028177,16.526491,33.099008,0
2001-02-07,sh.600615,16.7000,16.8800,15.9000,16.0000,16.6500,161900,2650559.0000,0.348168,1,-3.903902,38.061168,3.870921,15.881312,31.806854,0
2001-02-08,sh.600615,16.4000,16.4000,15.7800,16.0000,16.0000,218987,3515705.0000,0.470935,1,0.000000,38.061168,3.870921,15.881312,31.806854,0
2001-02-09,sh.600615,16.0000,16.3000,16.0000,16.1600,16.0000,155248,2508712.0000,0.333863,1,0.999999,38.441779,3.909630,16.040125,32.124923,0
2001-02-12,sh.600615,16.1000,16.1200,15.6900,15.8000,16.1600,218084,3456011.0000,0.468993,1,-2.227721,37.585403,3.822534,15.682796,31.409269,0
2001-02-13,sh.600615,15.8000,16.3000,15.7500,16.1000,15.8000,338642,5378333.0000,0.728255,1,1.898735,38.299050,3.895114,15.980570,32.005647,0
2001-02-14,sh.600615,16.1700,16.1700,16.0000,16.1600,16.1000,68180,1095713.0000,0.146622,1,0.372667,38.441779,3.909630,16.040125,32.124923,0
2001-02-15,sh.600615,16.1000,16.2000,16.0000,16.1400,16.1600,116754,1873233.0000,0.251081,1,-0.123765,38.394203,3.904791,16.020274,32.085164,0
2001-02-16,sh.600615,16.0300,16.0300,15.5000,15.7900,16.1400,159829,2508786.0000,0.343715,1,-2.168522,37.561615,3.820115,15.672870,31.389389,0
2001-02-19,sh.600615,16.0000,16.7700,15.8000,16.5000,15.7900,325305,5341670.0000,0.699573,1,4.496517,39.250579,3.991887,16.377603,32.800818,0
2001-02-20,sh.600615,16.4500,16.7900,16.1000,16.1900,16.5000,281153,4597131.0000,0.604624,1,-1.878785,38.513144,3.916888,16.069903,32.184561,0
2001-02-21,sh.600615,16.0000,16.0500,15.2900,15.5200,16.1900,254895,3984974.0000,0.548156,1,-4.138357,36.919333,3.754793,15.404873,30.852649,0
2001-02-22,sh.600615,14.5000,15.9800,14.5000,15.5000,15.5200,204184,3182773.0000,0.439101,1,-0.128869,36.871756,3.749954,15.385021,30.812890,0
2001-02-23,sh.600615,15.3900,15.7500,15.3900,15.5900,15.5000,142951,2221973.0000,0.307418,1,0.580646,37.085850,3.771728,15.474354,30.991804,0
2001-02-26,sh.600615,15.7000,16.1800,15.6900,16.1000,15.5900,106813,1691844.0000,0.229703,1,3.271329,38.299050,3.895114,15.980570,32.005647,0
2001-02-27,sh.600615,16.0800,16.2000,15.8300,16.2000,16.1000,104120,1672169.0000,0.223912,1,0.621120,38.536932,3.919307,16.079829,32.204440,0
2001-02-28,sh.600615,16.2000,16.5000,15.8000,16.0000,16.2000,95209,1536790.0000,0.204748,1,-1.234573,38.061168,3.870921,15.881312,31.806854,0
2001-03-01,sh.600615,16.1500,16.3400,16.0600,16.1500,16.0000,150728,2444391.0000,0.324143,1,0.937498,38.417991,3.907210,16.030200,32.105043,0
2001-03-02,sh.600615,16.2000,16.3700,16.2000,16.2300,16.1500,91256,1485375.0000,0.196247,1,0.495356,38.608297,3.926565,16.109606,32.264078,0
2001-03-05,sh.600615,16.2500,16.3500,16.0000,16.2400,16.2300,123022,1983713.0000,0.264561,1,0.061616,38.632085,3.928984,16.119532,32.283957,0
2001-03-06,sh.600615,16.2000,16.3200,15.9900,16.0100,16.2400,121740,1953792.0000,0.261804,1,-1.416253,38.084956,3.873340,15.891238,31.826733,0
2001-03-07,sh.600615,16.0100,16.0800,15.7300,15.7600,16.0100,236770,3760691.0000,0.509178,1,-1.561524,37.490250,3.812857,15.643093,31.329751,0
2001-03-08,sh.600615,15.7800,15.9200,15.6400,15.8000,15.7600,158500,2506875.0000,0.340857,1,0.253807,37.585403,3.822534,15.682796,31.409269,0
2001-03-09,sh.600615,15.8000,16.0600,15.7100,16.0600,15.8000,202374,3213426.0000,0.435208,1,1.645565,38.203897,3.885437,15.940867,31.926130,0
2001-03-12,sh.600615,14.8000,16.5200,14.8000,16.4200,16.0600,346402,5638040.0000,0.744943,1,2.241598,39.060273,3.972532,16.298197,32.641784,0
2001-03-13,sh.600615,16.4000,16.5800,16.2700,16.4600,16.4200,193376,3166827.0000,0.415858,1,0.243599,39.155426,3.982210,16.337900,32.721301,0
2001-03-14,sh.600615,16.4000,16.4500,16.2000,16.4000,16.4600,168261,2752738.0000,0.361848,1,-0.364517,39.012697,3.967694,16.278345,32.602026,0
2001-03-15,sh.600615,16.4500,17.1000,16.4500,16.9200,16.4000,538549,9092349.0000,1.158158,1,3.170735,40.249685,4.093498,16.794488,33.635748,0
2001-03-16,sh.600615,17.0000,17.1000,16.7000,16.7000,16.9200,374105,6312174.0000,0.804519,1,-1.300232,39.726344,4.040273,16.576120,33.198404,0
2001-03-19,sh.600615,16.6000,16.9600,16.6000,16.8000,16.7000,195361,3280413.0000,0.420127,1,0.598793,39.964226,4.064467,16.675378,33.397197,0
2001-03-20,sh.600615,16.8500,17.0000,16.7500,16.8000,16.8000,255210,4298984.0000,0.548833,1,0.000000,39.964226,4.064467,16.675378,33.397197,0
2001-03-21,sh.600615,16.9900,17.2700,16.8000,17.0000,16.8000,334616,5711845.0000,0.719597,1,1.190481,40.439991,4.112853,16.873894,33.794783,0
2001-03-22,sh.600615,17.3000,17.6500,16.9800,17.2900,17.0000,643404,11156698.0000,1.383650,1,1.705888,41.129849,4.183014,17.161743,34.371282,0
2001-03-23,sh.600615,17.3200,17.4700,16.8800,16.8800,17.2900,507950,8692742.0000,1.092354,1,-2.371323,40.154532,4.083821,16.754784,33.556231,0
2001-03-26,sh.600615,16.8100,17.3000,16.7000,17.2800,16.8800,675246,11457289.0000,1.452127,1,2.369678,41.106061,4.180594,17.151817,34.351403,0
2001-03-27,sh.600615,17.5700,17.8800,17.5000,17.7000,17.2800,649841,11480915.0000,1.397493,1,2.430556,42.105167,4.282206,17.568702,35.186332,0
2001-03-28,sh.600615,17.0200,17.4800,17.0200,17.3600,17.7000,822937,14222514.0000,1.769739,1,-1.920905,41.296367,4.199949,17.231224,34.510437,0
2001-03-29,sh.600615,17.3600,17.8000,17.1200,17.4500,17.3600,541489,9457792.0000,1.164480,1,0.518434,41.510461,4.221723,17.320556,34.689350,0
2001-03-30,sh.600615,17.4000,17.9800,17.4000,17.9700,17.4500,572276,10179829.0000,1.230688,1,2.979934,42.747449,4.347528,17.836699,35.723073,0
2001-04-02,sh.600615,18.1000,18.4000,17.9100,17.9600,17.9700,498829,9021256.0000,1.072739,1,-0.055650,42.723661,4.345108,17.826773,35.703194,0
2001-04-03,sh.600615,18.0000,18.0900,17.6000,17.8300,17.9600,316800,5628439.0000,0.681283,1,-0.723826,42.414414,4.313657,17.697737,35.444763,0
2001-04-04,sh.600615,17.8300,18.0000,17.1000,17.4800,17.8300,328647,5817630.0000,0.706760,1,-1.962986,41.581826,4.228981,17.350334,34.748988,0
2001-04-05,sh.600615,17.2000,17.6000,17.2000,17.5500,17.4800,289874,5058975.0000,0.623379,1,0.400456,41.748343,4.245916,17.419814,34.888143,0
2001-04-06,sh.600615,17.6000,17.6600,17.4000,17.5400,17.5500,363528,6381614.0000,0.781773,1,-0.056971,41.724555,4.243497,17.409889,34.868264,0
2001-04-09,sh.600615,17.3000,17.5000,17.1800,17.2800,17.5400,299579,5170243.0000,0.644249,1,-1.482327,41.106061,4.180594,17.151817,34.351403,0
2001-04-10,sh.600615,17.3500,17.4800,17.2900,17.4000,17.2800,168250,2921578.0000,0.361824,1,0.694438,41.391520,4.209626,17.270927,34.589954,0
2001-04-11,sh.600615,17.4000,17.5000,17.2000,17.2900,17.4000,221536,3837873.0000,0.476417,1,-0.632177,41.129849,4.183014,17.161743,34.371282,0
2001-04-12,sh.600615,17.2900,17.3500,17.0500,17.1600,17.2900,327837,5640242.0000,0.705019,1,-0.751886,40.820602,4.151562,17.032707,34.112851,0
2001-04-13,sh.600615,17.1500,17.4500,17.1000,17.3000,17.1600,233723,4037428.0000,0.502625,1,0.815847,41.153637,4.185433,17.171669,34.391161,0
2001-04-16,sh.600615,17.2900,17.4300,17.1000,17.4000,17.3000,423486,7295150.0000,0.910713,1,0.578037,41.391520,4.209626,17.270927,34.589954,0
2001-04-17,sh.600615,17.4000,17.6000,17.2000,17.2900,17.4000,412674,7160587.0000,0.887462,1,-0.632177,41.129849,4.183014,17.161743,34.371282,0
2001-04-18,sh.600615,17.5000,18.1500,17.2900,17.8000,17.2900,1019293,18217361.0000,2.192005,1,2.949672,42.343049,4.306399,17.667960,35.385125,0
2001-04-19,sh.600615,17.8000,17.9500,17.4000,17.8000,17.8000,392267,6923880.0000,0.843576,1,0.000000,42.343049,4.306399,17.667960,35.385125,0
2001-04-20,sh.600615,17.8300,18.6400,17.8300,18.0000,17.8000,2221708,40791361.0000,4.777817,1,1.123600,42.818814,4.354786,17.866476,35.782711,0
2001-04-23,sh.600615,18.0000,19.0000,17.8000,18.9300,18.0000,3087485,57756284.0000,6.639684,1,5.166668,1387.587708,4.632736,81.323482,-14120.931265,0
2001-04-24,sh.600615,18.9000,19.3000,18.5100,19.1600,18.9300,2166758,41169362.0000,4.659647,1,1.215000,1404.446935,4.689024,82.311565,-14292.500953,0
2001-04-25,sh.600615,19.0800,19.2400,18.1800,18.1800,19.1600,1143808,21291870.0000,2.459777,1,-5.114820,1332.611966,4.449189,78.101474,-13561.464892,0
2001-04-26,sh.600615,18.1000,19.1000,17.9000,18.7300,18.1800,1453606,27008128.0000,3.126002,1,3.025298,1372.927510,4.583790,80.464280,-13971.740232,0
2001-04-27,sh.600615,18.5000,19.6600,18.4500,18.9200,18.7300,2106961,40479752.0000,4.531052,1,1.014418,1386.854698,4.630289,81.280522,-14113.471713,0
2001-04-30,sh.600615,19.2000,19.9000,19.1800,19.1800,18.9200,1904209,37148504.0000,4.095031,1,1.374208,1405.912955,4.693919,82.397485,-14307.420056,0
2001-05-08,sh.600615,19.0800,19.3000,18.6800,18.7600,19.1800,700700,13262470.0000,1.506866,1,-2.189781,1375.126540,4.591132,80.593160,-13994.118887,0
