date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000713,15.1200,15.1200,14.9500,15.0400,15.1200,1107197,16627057.2000,1.052054,1,-0.529100,68.298628,5.608515,10.545565,70.514984
2000-09-20,sz.000713,15.1000,15.6500,15.0400,15.6300,15.0400,1930380,29725879.7200,1.834238,1,3.922873,70.977896,5.828530,10.959254,73.281197
2000-09-21,sz.000713,15.6300,16.0000,15.5000,15.8800,15.6300,3361171,52934526.7000,3.193770,1,1.599488,72.113179,5.921757,11.134546,74.453321
2000-09-22,sz.000713,16.1000,16.1000,15.6000,15.7900,15.8800,1592320,25156645.7000,1.513015,1,-0.566752,71.704477,5.888195,11.071441,74.031356
2000-09-25,sz.000713,15.9000,15.9000,15.2000,15.4300,15.7900,1034642,16070059.3900,0.983112,1,-2.279922,70.069670,5.753949,10.819021,72.343498
2000-09-26,sz.000713,15.4300,15.7000,15.3000,15.4600,15.4300,500305,7775691.7100,0.475388,1,0.194425,70.205904,5.765136,10.840056,72.484153
2000-09-27,sz.000713,15.4600,15.6800,15.4200,15.6800,15.4600,560283,8711889.4200,0.532378,1,1.423029,71.204953,5.847176,10.994313,73.515622
2000-09-28,sz.000713,15.6800,16.3000,15.6200,16.1600,15.6800,2458217,39653009.5000,2.335787,1,3.061222,73.384696,6.026171,11.330873,75.766100
2000-09-29,sz.000713,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,,0,0.000000,73.384696,6.026171,11.330873,75.766100
2000-10-09,sz.000713,16.2500,16.2500,15.9100,16.1800,16.1600,1843944,29619194.8100,1.752107,1,0.123765,73.475519,6.033629,11.344897,75.859870
2000-10-10,sz.000713,16.1000,17.2000,16.1000,17.0400,16.1800,3543932,59683999.6800,3.367428,1,5.315207,77.380893,6.354329,11.947901,79.891977
2000-10-11,sz.000713,17.1500,17.7000,17.1500,17.5800,17.0400,2960615,51729470.1300,2.813163,1,3.169008,79.833104,6.555698,12.326532,82.423765
2000-10-12,sz.000713,17.5800,17.8500,17.3000,17.6300,17.5800,1849742,32601521.8400,1.757617,1,0.284410,80.060161,6.574344,12.361590,82.658190
2000-10-13,sz.000713,17.7000,18.8900,17.5000,18.2800,17.6300,4491058,82427977.0600,4.267383,1,3.686906,83.011896,6.816733,12.817349,85.705712
2000-10-16,sz.000713,18.4000,18.8000,18.2500,18.6400,18.2800,1587219,29502618.6800,1.508168,1,1.969358,84.646704,6.950979,13.069770,87.393571
2000-10-17,sz.000713,18.7000,18.9000,18.2000,18.5000,18.6400,1403522,25930527.1200,1.333620,1,-0.751070,84.010946,6.898772,12.971606,86.737181
2000-10-18,sz.000713,18.6000,18.8000,17.8800,18.2500,18.5000,1754621,31931376.9400,1.667233,1,-1.351351,82.875663,6.805546,12.796314,85.565057
2000-10-19,sz.000713,18.2500,18.3500,17.6200,17.9200,18.2500,1226009,21881255.4500,1.164948,1,-1.808219,81.377089,6.682486,12.564929,84.017853
2000-10-20,sz.000713,17.9200,18.2700,17.7800,17.9700,17.9200,1306795,23656007.9200,1.241711,1,0.279014,81.604145,6.701132,12.599987,84.252278
2000-10-23,sz.000713,17.9900,18.1200,17.2000,17.4400,17.9700,1499403,26136671.1200,1.424726,1,-2.949353,79.197345,6.503491,12.228368,81.767375
2000-10-24,sz.000713,17.5000,17.9000,17.4000,17.8800,17.4400,1185043,20976307.6900,1.126023,1,2.522928,81.195444,6.667570,12.536882,83.830314
2000-10-25,sz.000713,17.8800,18.5000,17.8800,18.3700,17.8800,1636360,29999161.2000,1.554862,1,2.740502,83.420598,6.850294,12.880454,86.127677
2000-10-26,sz.000713,18.3700,18.5000,17.9000,18.0000,18.3700,1209080,21968202.4600,1.148862,1,-2.014158,81.740379,6.712319,12.621022,84.392933
2000-10-27,sz.000713,18.0500,18.2000,17.6200,17.9000,18.0000,1159263,20607260.6600,1.101526,1,-0.555558,81.286266,6.675028,12.550905,83.924084
2000-10-30,sz.000713,17.8000,18.3000,17.3800,18.2900,17.9000,1472270,26141544.0800,1.398944,1,2.178778,83.057308,6.820462,12.824361,85.752597
2000-10-31,sz.000713,18.3000,18.8000,18.2200,18.4300,18.2900,1446841,26881854.6200,1.374782,1,0.765442,83.693066,6.872669,12.922524,86.408987
2000-11-01,sz.000713,18.4500,18.7000,18.1000,18.5000,18.4300,911596,16869878.3400,0.866194,1,0.379814,84.010946,6.898772,12.971606,86.737181
2000-11-02,sz.000713,18.6000,18.7300,18.3500,18.5600,18.5000,857768,15941544.3100,0.815047,1,0.324321,84.283413,6.921147,13.013676,87.018491
2000-11-03,sz.000713,18.5700,18.7700,18.4000,18.7100,18.5600,908532,16956102.4000,0.863283,1,0.808188,84.964583,6.977083,13.118851,87.721766
2000-11-06,sz.000713,18.8000,19.4000,18.6000,19.3000,18.7100,1654970,31524066.0900,1.572545,1,3.153395,87.643851,7.197098,13.532541,90.487978
2000-11-07,sz.000713,19.3500,19.8500,19.0100,19.4000,19.3000,2196750,42730217.0200,2.087342,1,0.518137,88.097965,7.234388,13.602657,90.956828
2000-11-08,sz.000713,19.4400,19.6000,19.1300,19.2700,19.4000,979682,18975561.8700,0.930889,1,-0.670099,87.507617,7.185910,13.511505,90.347323
2000-11-09,sz.000713,19.3000,19.4000,18.7500,19.0000,19.2700,1857552,35332310.9200,1.765038,1,-1.401144,86.281512,7.085226,13.322190,89.081429
2000-11-10,sz.000713,19.0000,19.8000,18.9800,19.5600,19.0000,2300459,44882841.8900,2.185886,1,2.947366,88.824546,7.294053,13.714844,91.706987
2000-11-13,sz.000713,19.6500,19.6600,18.9200,19.1700,19.5600,1638946,31496339.0600,1.557319,1,-1.993862,87.053504,7.148620,13.441389,89.878474
2000-11-14,sz.000713,19.1600,19.1600,18.7000,18.8900,19.1700,1241112,23412174.9300,1.179299,1,-1.460619,85.781987,7.044206,13.245062,88.565695
2000-11-15,sz.000713,18.9200,19.0000,18.2000,18.5900,18.8900,2438588,45139246.2900,2.317135,1,-1.588138,84.419647,6.932334,13.034711,87.159146
2000-11-16,sz.000713,18.6000,18.8000,18.3100,18.7200,18.5900,797749,14827094.6700,0.758018,1,0.699296,85.009995,6.980812,13.125863,87.768651
2000-11-17,sz.000713,18.7500,18.8100,18.3900,18.6000,18.7200,611464,11310639.1400,0.581010,1,-0.641020,84.465059,6.936063,13.041723,87.206031
2000-11-20,sz.000713,18.6500,19.0500,18.5000,19.0000,18.6000,860403,16162773.3300,0.817551,1,2.150536,86.281512,7.085226,13.322190,89.081429
2000-11-21,sz.000713,19.1000,19.5000,19.0100,19.3700,19.0000,1160283,22457738.2100,1.102496,1,1.947373,87.961731,7.223201,13.581622,90.816173
2000-11-22,sz.000713,19.4400,19.5000,19.0000,19.3800,19.3700,673182,13023204.9100,0.639655,1,0.051618,88.007142,7.226930,13.588634,90.863058
2000-11-23,sz.000713,19.3500,19.8000,19.2200,19.4000,19.3800,1973360,38499754.2700,1.875078,1,0.103202,88.097965,7.234388,13.602657,90.956828
2000-11-24,sz.000713,19.4000,19.5000,18.3800,18.6800,19.4000,1472490,27953561.5500,1.399153,1,-3.711337,84.828349,6.965895,13.097816,87.581111
2000-11-27,sz.000713,18.5900,18.5900,17.9900,18.3100,18.6800,845006,15332455.3100,0.802921,1,-1.980733,83.148130,6.827920,12.838384,85.846367
2000-11-28,sz.000713,18.3100,19.0000,18.1600,18.9800,18.3100,981770,18238768.2700,0.932873,1,3.659203,86.190689,7.077767,13.308167,88.987660
2000-11-29,sz.000713,18.9800,19.0700,18.7000,18.8900,18.9800,534518,10110198.1100,0.507897,1,-0.474184,85.781987,7.044206,13.245062,88.565695
2000-11-30,sz.000713,18.8900,19.0600,18.6800,18.9700,18.8900,593454,11218334.6600,0.563897,1,0.423504,86.145278,7.074038,13.301155,88.940775
2000-12-01,sz.000713,18.9000,19.0500,18.7000,18.9200,18.9700,452561,8563054.4400,0.430021,1,-0.263570,85.918221,7.055393,13.266097,88.706350
2000-12-04,sz.000713,18.9000,18.9500,18.8000,18.9000,18.9200,364224,6877222.5200,0.346084,1,-0.105711,85.827398,7.047935,13.252073,88.612580
2000-12-05,sz.000713,18.9000,19.0000,18.8100,18.9100,18.9000,627665,11874830.8700,0.596404,1,0.052911,85.872810,7.051664,13.259085,88.659465
2000-12-06,sz.000713,18.9800,18.9800,18.4200,18.5900,18.9100,541870,10134706.6200,0.514882,1,-1.692225,84.419647,6.932334,13.034711,87.159146
2000-12-07,sz.000713,18.5900,19.5000,18.5000,19.2600,18.5900,1109635,21030777.6600,1.054370,1,3.604089,87.462206,7.182181,13.504494,90.300439
2000-12-08,sz.000713,19.2600,20.1000,19.0900,20.0900,19.2600,2515110,49426146.3700,2.389846,1,4.309449,91.231346,7.491694,14.086463,94.191890
2000-12-11,sz.000713,20.2000,20.5100,19.8800,20.2600,20.0900,2111108,42656785.3000,2.005965,1,0.846193,92.003338,7.555088,14.205662,94.988935
2000-12-12,sz.000713,20.2600,20.3300,19.9700,20.2600,20.2600,1300103,26196892.6500,1.235352,1,0.000000,92.003338,7.555088,14.205662,94.988935
2000-12-13,sz.000713,20.2400,20.3000,19.3300,19.9300,20.2600,1405435,28080319.6200,1.335438,1,-1.628825,90.504765,7.432029,13.974276,93.441731
2000-12-14,sz.000713,20.8000,20.9900,19.0000,19.0400,19.9300,1747600,33829325.7400,1.660562,1,-4.465627,86.463157,7.100142,13.350237,89.268969
2000-12-15,sz.000713,19.0000,19.0000,17.9800,18.0200,19.0400,1676599,30518514.4200,1.593097,1,-5.357145,81.831202,6.719777,12.635046,84.486703
2000-12-18,sz.000713,18.0000,18.2200,17.3000,17.5900,18.0200,1539020,27138525.7800,1.462370,1,-2.386239,79.878515,6.559427,12.333543,82.470650
2000-12-19,sz.000713,17.4800,17.6900,17.4000,17.6900,17.5900,761678,13375275.6200,0.723743,1,0.568507,80.332628,6.596718,12.403660,82.939499
2000-12-20,sz.000713,17.6900,18.0100,17.6900,17.8700,17.6900,701426,12545371.9400,0.666492,1,1.017526,81.150032,6.663841,12.529870,83.783429
2000-12-21,sz.000713,17.9500,18.0300,17.6900,17.8800,17.8700,704338,12557808.9000,0.669259,1,0.055950,81.195444,6.667570,12.536882,83.830314
2000-12-22,sz.000713,17.8800,18.1000,17.6000,17.8400,17.8800,604247,10769804.4900,0.574153,1,-0.223708,81.013798,6.652654,12.508835,83.642774
2000-12-25,sz.000713,17.8000,17.8400,17.4500,17.5100,17.8400,751824,13242582.8700,0.714380,1,-1.849775,79.515225,6.529595,12.277450,82.095570
2000-12-26,sz.000713,17.4100,18.0400,17.3000,17.9800,17.5100,696370,12301115.5200,0.661688,1,2.684176,81.649557,6.704861,12.606999,84.299163
2000-12-27,sz.000713,18.1000,18.1700,17.8300,17.9900,17.9800,386938,6960596.2700,0.367667,1,0.055619,81.694968,6.708590,12.614011,84.346048
2000-12-28,sz.000713,17.9200,18.1000,17.7000,17.7800,17.9900,319230,5707034.1400,0.303331,1,-1.167310,80.741330,6.630280,12.466765,83.361464
2000-12-29,sz.000713,17.7600,17.8500,17.6500,17.7800,17.7800,285388,5057587.3000,0.271174,1,0.000000,80.741330,6.630280,12.466765,83.361464
2001-01-02,sz.000713,17.8200,18.0900,17.7500,17.9800,17.7800,679078,12168346.3800,0.645257,1,1.124853,81.649557,6.704861,12.606999,84.299163
2001-01-03,sz.000713,17.7800,18.0800,17.6000,17.7300,17.9800,742900,13234171.6200,0.705900,1,-1.390434,80.514274,6.611634,12.431707,83.127039
2001-01-04,sz.000713,17.7500,17.9000,17.5500,17.7800,17.7300,551046,9746848.1300,0.523601,1,0.282014,80.741330,6.630280,12.466765,83.361464
2001-01-05,sz.000713,17.8000,17.8000,17.4000,17.5100,17.7800,360972,6316731.7200,0.342994,1,-1.518563,79.515225,6.529595,12.277450,82.095570
2001-01-08,sz.000713,17.5000,17.5300,16.6500,16.7100,17.5100,765380,12972840.7900,0.727261,1,-4.568824,75.882319,6.231269,11.716516,78.344773
2001-01-09,sz.000713,16.6500,17.4500,15.2000,17.0900,16.7100,1857322,30674605.8900,1.764819,1,2.274094,77.607949,6.372974,11.982959,80.126402
2001-01-10,sz.000713,16.4900,17.1000,16.4900,16.9800,17.0900,1168631,19780679.1900,1.110428,1,-0.643655,77.108425,6.331954,11.905831,79.610667
2001-01-11,sz.000713,17.0000,17.1200,16.7500,17.0700,16.9800,1582188,26857716.1700,1.503388,1,0.530036,77.517127,6.365516,11.968936,80.032632
2001-01-12,sz.000713,17.0500,17.4200,17.0400,17.3400,17.0700,1143127,19762329.1400,1.086194,1,1.581725,78.743232,6.466201,12.158251,81.298526
2001-01-15,sz.000713,17.4000,17.5500,17.0500,17.1000,17.3400,624900,10795537.8000,0.593777,1,-1.384082,77.653360,6.376703,11.989971,80.173287
2001-01-16,sz.000713,17.0900,17.1500,16.5800,17.0100,17.1000,577822,9808573.1900,0.549044,1,-0.526317,77.244659,6.343141,11.926866,79.751322
2001-01-17,sz.000713,17.0100,17.0200,16.6000,16.9100,17.0100,206273,3467416.2000,0.196000,1,-0.587892,76.790545,6.305851,11.856749,79.282472
2001-01-18,sz.000713,17.0000,17.0000,16.7100,16.9700,16.9100,188525,3190565.5100,0.179136,1,0.354816,77.063013,6.328225,11.898819,79.563782
2001-01-19,sz.000713,17.0100,17.1400,16.9700,17.0700,16.9700,201440,3432044.2000,0.191407,1,0.589277,77.517127,6.365516,11.968936,80.032632
2001-02-05,sz.000713,17.1000,17.3500,17.0700,17.1900,17.0700,427428,7328184.9800,0.406140,1,0.702993,78.062062,6.410265,12.053076,80.595251
2001-02-06,sz.000713,17.2500,17.4500,17.0500,17.1800,17.1900,439215,7574195.0000,0.417340,1,-0.058175,78.016651,6.406536,12.046065,80.548366
2001-02-07,sz.000713,17.1900,17.3000,17.0500,17.2800,17.1800,294677,5059007.8500,0.280001,1,0.582074,78.470764,6.443826,12.116181,81.017216
2001-02-08,sz.000713,17.2900,17.3400,16.8100,17.1400,17.2800,287364,4917018.1900,0.273052,1,-0.810193,77.835006,6.391619,12.018018,80.360826
2001-02-09,sz.000713,17.1500,17.3000,16.9400,16.9800,17.1400,615400,10487872.2600,0.584750,1,-0.933488,77.108425,6.331954,11.905831,79.610667
2001-02-12,sz.000713,16.9800,17.0000,15.5000,16.7000,16.9800,932696,14983350.0200,0.886244,1,-1.648992,75.836908,6.227540,11.709504,78.297888
2001-02-13,sz.000713,16.5100,17.0000,16.0600,16.7000,16.7000,396846,6589419.3100,0.377081,1,0.000000,75.836908,6.227540,11.709504,78.297888
2001-02-14,sz.000713,16.6500,16.7400,16.5000,16.6200,16.7000,182854,3042039.8000,0.173747,1,-0.479042,75.473617,6.197708,11.653411,77.922808
2001-02-15,sz.000713,16.5600,16.7000,16.3800,16.5600,16.6200,144560,2389232.2400,0.137360,1,-0.361019,75.201149,6.175333,11.611340,77.641499
2001-02-16,sz.000713,16.5600,16.7100,16.4000,16.6100,16.5600,674405,11170304.4600,0.640817,1,0.301939,75.428206,6.193979,11.646399,77.875923
2001-02-19,sz.000713,16.6200,17.1500,16.5100,16.9200,16.6100,1034559,17419520.7300,0.983033,1,1.866342,76.835957,6.309580,11.863761,79.329357
2001-02-20,sz.000713,16.9000,17.2000,16.7000,16.7100,16.9200,281700,4756892.9200,0.267670,1,-1.241141,75.882319,6.231269,11.716516,78.344773
2001-02-21,sz.000713,16.6500,16.6900,15.9000,15.9900,16.7100,339800,5521787.0300,0.322876,1,-4.308794,72.612704,5.962777,11.211675,74.969056
2001-02-22,sz.000713,16.2000,16.5000,15.7300,15.9800,15.9900,202476,3233043.5800,0.192392,1,-0.062541,72.567292,5.959048,11.204663,74.922171
2001-02-23,sz.000713,15.7500,16.2000,15.7500,16.1800,15.9800,128428,2056015.4000,0.122032,1,1.251569,73.475519,6.033629,11.344897,75.859870
2001-02-26,sz.000713,16.2800,16.2900,16.0000,16.1900,16.1800,217500,3522673.2400,0.206668,1,0.061806,73.520930,6.037358,11.351908,75.906755
2001-02-27,sz.000713,16.3000,16.3000,16.0000,16.0800,16.1900,521784,8404981.1800,0.495797,1,-0.679435,73.021406,5.996338,11.274780,75.391020
2001-02-28,sz.000713,16.0700,16.0800,15.8000,15.8800,16.0800,774100,12363774.0600,0.735546,1,-1.243780,72.113179,5.921757,11.134546,74.453321
2001-03-01,sz.000713,15.8600,15.9200,15.5000,15.8700,15.8800,568815,8930484.0000,0.540485,1,-0.062974,72.067768,5.918028,11.127535,74.406436
2001-03-02,sz.000713,15.8000,16.4500,15.8000,16.1700,15.8700,1445839,23169933.6400,1.373830,1,1.890360,73.430108,6.029900,11.337885,75.812985
2001-03-05,sz.000713,16.4000,16.4000,15.9700,16.1800,16.1700,449384,7253679.2400,0.427003,1,0.061844,73.475519,6.033629,11.344897,75.859870
2001-03-06,sz.000713,16.1400,16.2900,15.9900,16.1400,16.1800,366762,5918468.7200,0.348496,1,-0.247225,73.293874,6.018713,11.316850,75.672330
2001-03-07,sz.000713,16.0400,16.2000,15.8800,15.9500,16.1400,223018,3579737.6000,0.211911,1,-1.177197,72.431058,5.947860,11.183628,74.781516
2001-03-08,sz.000713,16.0500,16.0500,15.8000,15.9300,15.9500,157646,2510193.3000,0.149795,1,-0.125389,72.340236,5.940402,11.169605,74.687746
2001-03-09,sz.000713,15.9900,16.1900,15.7000,16.1500,15.9300,551830,8825563.9600,0.524346,1,1.381038,73.339285,6.022442,11.323862,75.719215
2001-03-12,sz.000713,16.1500,17.2000,16.0000,17.1600,16.1500,1329324,21986462.4000,1.263118,1,6.253871,77.925828,6.399077,12.032041,80.454596
2001-03-13,sz.000713,17.2000,17.2000,16.5800,16.8600,17.1600,932076,15658974.6600,0.885654,1,-1.748247,76.563489,6.287205,11.821691,79.048047
2001-03-14,sz.000713,16.8000,17.1000,16.5700,17.0000,16.8600,1977518,33254245.2200,1.879029,1,0.830364,77.199247,6.339412,11.919854,79.704437
2001-03-15,sz.000713,16.8300,17.8000,16.8300,17.3300,17.0000,2064479,35993637.9500,1.961659,1,1.941176,78.697821,6.462472,12.151240,81.251641
2001-03-16,sz.000713,17.3000,17.5000,17.1400,17.2900,17.3300,1036030,17894630.4000,0.984431,1,-0.230808,78.516176,6.447555,12.123193,81.064101
2001-03-19,sz.000713,17.3000,17.9800,17.2900,17.5500,17.2900,975300,17198776.0100,0.926726,1,1.503750,79.696870,6.544511,12.305497,82.283110
2001-03-20,sz.000713,17.5600,17.9500,17.3700,17.8600,17.5500,1238230,21882281.4900,1.176561,1,1.766390,81.104621,6.660112,12.522859,83.736544
2001-03-21,sz.000713,18.0000,18.1700,17.5000,17.7000,17.8600,1345280,23875147.1400,1.278279,1,-0.895856,80.378040,6.600447,12.410672,82.986384
2001-03-22,sz.000713,17.7000,17.9800,17.1800,17.3200,17.7000,1260120,22087739.7200,1.197360,1,-2.146899,78.652410,6.458742,12.144228,81.204756
2001-03-23,sz.000713,17.3500,17.8500,17.2000,17.7400,17.3200,2186345,38430323.1200,2.077455,1,2.424943,80.559685,6.615363,12.438719,83.173924
2001-03-26,sz.000713,17.6500,18.0200,17.5000,17.9800,17.7400,2567226,45897162.7200,2.439367,1,1.352874,81.649557,6.704861,12.606999,84.299163
2001-03-27,sz.000713,18.0000,18.4200,17.8000,18.1700,17.9800,1754036,31831732.5800,1.666677,1,1.056733,82.512372,6.775713,12.740221,85.189978
2001-03-28,sz.000713,18.1700,18.2500,17.9000,18.0100,18.1700,1288380,23303825.6400,1.224213,1,-0.880571,81.785791,6.716048,12.628034,84.439818
2001-03-29,sz.000713,18.0200,18.0600,17.6300,17.9600,18.0100,1079851,19274492.4400,1.026070,1,-0.277630,81.558734,6.697403,12.592976,84.205393
2001-03-30,sz.000713,17.9600,18.0800,17.8300,17.9700,17.9600,878392,15781314.7500,0.834644,1,0.055681,81.604145,6.701132,12.599987,84.252278
2001-04-02,sz.000713,18.0900,18.2800,17.8000,18.1600,17.9700,1326962,23926302.1600,1.260873,1,1.057321,82.466961,6.771984,12.733209,85.143093
2001-04-03,sz.000713,18.4800,18.5900,17.9500,18.1900,18.1600,1073122,19546435.5600,1.019676,1,0.165202,82.603195,6.783171,12.754244,85.283747
2001-04-04,sz.000713,18.2600,18.3500,17.5000,17.5400,18.1900,912192,16383256.2600,0.866761,1,-3.573390,79.651459,6.540782,12.298485,82.236225
2001-04-05,sz.000713,17.6000,18.0900,17.5000,18.0800,17.5400,1290465,23111294.7600,1.226194,1,3.078671,60.054019,6.604623,9.975655,-601.361099
2001-04-06,sz.000713,18.0100,18.3500,18.0000,18.2200,18.0800,925658,16853760.1500,0.879556,1,0.774333,60.519039,6.655765,10.052900,-606.017656
2001-04-09,sz.000713,18.3500,18.4000,18.0200,18.2200,18.2200,572711,10408429.7900,0.544187,1,0.000000,60.519039,6.655765,10.052900,-606.017656
2001-04-10,sz.000713,18.2000,18.8800,18.1000,18.7500,18.2200,1749500,32349702.8500,1.662367,1,2.908895,62.279472,6.849374,10.345328,-623.646051
2001-04-11,sz.000713,18.7000,18.8500,18.4000,18.8100,18.7500,873264,16270580.1900,0.829772,1,0.319997,62.478766,6.871292,10.378433,-625.641719
2001-04-12,sz.000713,18.7700,19.1000,18.4900,19.0100,18.8100,1506243,28340321.2700,1.431225,1,1.063268,63.143081,6.944352,10.488783,-632.293943
2001-04-13,sz.000713,19.0600,19.3900,18.7000,19.1200,19.0100,1688821,32180910.6500,1.604710,1,0.578646,63.508454,6.984535,10.549476,-635.952667
2001-04-16,sz.000713,19.1200,19.1200,18.6800,18.7100,19.1200,1267642,23858978.9800,1.204508,1,-2.144361,62.146609,6.834762,10.323258,-622.315607
2001-04-17,sz.000713,18.5000,19.0000,18.4000,18.4400,18.7100,929952,17319961.7400,0.883636,1,-1.443071,61.249785,6.736131,10.174285,-613.335103
2001-04-18,sz.000713,18.4500,18.5000,18.2000,18.2800,18.4400,468376,8585573.0300,0.445049,1,-0.867678,60.718333,6.677683,10.086005,-608.013324
2001-04-19,sz.000713,18.2800,18.7300,18.2500,18.6200,18.2800,1825006,33823732.5500,1.734112,1,1.859957,61.847668,6.801885,10.273600,-619.322106
2001-04-20,sz.000713,18.6500,18.9300,18.5000,18.6400,18.6200,1634188,30774788.7400,1.552798,1,0.107404,61.914099,6.809191,10.284635,-619.987328
2001-04-23,sz.000713,18.8500,18.8500,18.5000,18.6000,18.6400,664750,12405793.5100,0.631642,1,-0.214587,61.781236,6.794579,10.262565,-618.656883
2001-04-24,sz.000713,18.5000,18.9100,18.5000,18.8500,18.6000,1606253,30064884.1400,1.526254,1,1.344086,62.611629,6.885904,10.400503,-626.972164
2001-04-25,sz.000713,18.2800,18.8300,18.0000,18.3100,18.8500,1118744,20573763.1000,1.063026,1,-2.864726,60.817980,6.688642,10.102557,-609.011157
2001-04-26,sz.000713,18.4600,18.4600,17.7000,18.0200,18.3100,568016,10203958.3600,0.539726,1,-1.583829,59.854725,6.582705,9.942550,-599.365432
2001-04-27,sz.000713,18.0000,18.0800,17.5000,17.9500,18.0200,674651,11936653.5000,0.641050,1,-0.388456,59.622215,6.557134,9.903927,-597.037153
2001-04-30,sz.000713,17.9500,17.9500,17.5500,17.8200,17.9500,246652,4373739.4000,0.234368,1,-0.724240,59.190410,6.509645,9.832200,-592.713207
2001-05-08,sz.000713,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,,0,0.000000,59.190410,6.509645,9.832200,-592.713207
2001-05-09,sz.000713,17.8000,17.9000,17.5000,17.6900,17.8200,174300,3083781.0000,0.165619,1,-0.729513,58.758606,6.462156,9.760472,-588.389261
2001-05-10,sz.000713,17.6000,17.9200,17.6000,17.7900,17.6900,795359,14154259.2800,0.755747,1,0.565293,59.090763,6.498686,9.815647,-591.715374
