date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-13,sh.600961,3.4400,3.5100,3.4100,3.4900,3.4600,1314497,4547162.0000,1.095414,1,0.870000,20.598973,1.613995,0.484212,3.431945,0
2005-05-16,sh.600961,3.4600,3.4600,3.3600,3.3900,3.4900,1208388,4100817.0000,1.006990,1,-2.870000,20.008745,1.567748,0.470338,3.333608,0
2005-05-17,sh.600961,3.3700,3.4600,3.3500,3.4100,3.3900,1047484,3583872.0000,0.872903,1,0.590000,20.126791,1.576998,0.473113,3.353275,0
2005-05-18,sh.600961,3.4100,3.4800,3.3700,3.4500,3.4100,842689,2890780.0000,0.702241,1,1.170000,20.362882,1.595496,0.478662,3.392610,0
2005-05-19,sh.600961,3.4500,3.5200,3.3900,3.5100,3.4500,1454651,5030327.0000,1.212209,1,1.740000,20.717019,1.623244,0.486987,3.451612,0
2005-05-20,sh.600961,3.5000,3.5400,3.4500,3.4800,3.5100,1119384,3920585.0000,0.932820,1,-0.850000,20.539951,1.609370,0.482825,3.422111,0
2005-05-23,sh.600961,3.4800,3.4800,3.3200,3.3500,3.4800,1014250,3413222.0000,0.845208,1,-3.740000,19.772654,1.549250,0.464788,3.294274,0
2005-05-24,sh.600961,3.3200,3.4300,3.2900,3.3900,3.3500,977489,3303740.0000,0.814574,1,1.190000,20.008745,1.567748,0.470338,3.333608,0
2005-05-25,sh.600961,3.3600,3.5000,3.3500,3.4900,3.3900,1630954,5624703.0000,1.359128,1,2.950000,20.598973,1.613995,0.484212,3.431945,0
2005-05-26,sh.600961,3.4600,3.4900,3.3900,3.4100,3.4900,796154,2735334.0000,0.663462,1,-2.290000,20.126791,1.576998,0.473113,3.353275,0
2005-05-27,sh.600961,3.4500,3.4900,3.4000,3.4100,3.4100,689900,2376905.0000,0.574917,1,0.000000,20.126791,1.576998,0.473113,3.353275,0
2005-05-30,sh.600961,3.4300,3.5400,3.4000,3.5400,3.4100,1760754,6165577.0000,1.467295,1,3.810000,20.894088,1.637118,0.491149,3.481113,0
2005-05-31,sh.600961,3.6000,3.6100,3.4800,3.5200,3.5400,2519496,8899389.0000,2.099580,1,-0.560000,20.776042,1.627868,0.488374,3.461446,0
2005-06-01,sh.600961,3.4800,3.5200,3.4100,3.4500,3.5200,1021438,3521351.0000,0.851198,1,-1.990000,20.362882,1.595496,0.478662,3.392610,0
2005-06-02,sh.600961,3.4400,3.4800,3.3700,3.4100,3.4500,833953,2849667.0000,0.694961,1,-1.160000,20.126791,1.576998,0.473113,3.353275,0
2005-06-03,sh.600961,3.4100,3.4600,3.3600,3.3800,3.4100,747023,2534505.0000,0.622519,1,-0.880000,19.949722,1.563124,0.468950,3.323774,0
2005-06-06,sh.600961,3.3400,3.4300,3.2900,3.4200,3.3800,1122306,3762113.0000,0.935255,1,1.180000,20.185814,1.581622,0.474500,3.363109,0
2005-06-07,sh.600961,3.4200,3.4900,3.3900,3.4100,3.4200,1172800,4040143.0000,0.977333,1,-0.290000,20.126791,1.576998,0.473113,3.353275,0
2005-06-08,sh.600961,3.3900,3.7300,3.3900,3.6700,3.4100,4760540,17074911.0000,3.967117,1,7.620000,21.661385,1.697238,0.509186,3.608950,0
2005-06-09,sh.600961,3.6400,3.7800,3.5800,3.7300,3.6700,5315296,19542842.0000,4.429413,1,1.630000,22.015522,1.724986,0.517510,3.667952,0
2005-06-10,sh.600961,3.7200,3.7200,3.5500,3.5800,3.7300,2526841,9144689.0000,2.105701,1,-4.020000,21.130179,1.655616,0.496699,3.520448,0
2005-06-13,sh.600961,3.5800,3.6200,3.5200,3.5900,3.5800,1732896,6172806.0000,1.444080,1,0.280000,21.189202,1.660241,0.498086,3.530281,0
2005-06-14,sh.600961,3.5900,3.6200,3.4700,3.4900,3.5900,2061924,7334133.0000,1.718270,1,-2.790000,20.598973,1.613995,0.484212,3.431945,0
2005-06-15,sh.600961,3.4600,3.4800,3.3600,3.3700,3.4900,1609626,5488565.0000,1.341355,1,-3.440000,19.890699,1.558499,0.467563,3.313941,0
2005-06-16,sh.600961,3.3800,3.4300,3.3600,3.4200,3.3700,1173462,3982880.0000,0.977885,1,1.480000,20.185814,1.581622,0.474500,3.363109,0
2005-06-17,sh.600961,3.4300,3.4400,3.3700,3.3900,3.4200,1003309,3406235.0000,0.836091,1,-0.880000,20.008745,1.567748,0.470338,3.333608,0
2005-06-20,sh.600961,3.3900,3.5100,3.3200,3.5100,3.3900,2076342,7121304.0000,1.730285,1,3.540000,20.717019,1.623244,0.486987,3.451612,0
2005-06-21,sh.600961,3.5200,3.5300,3.4300,3.4400,3.5100,1193445,4132531.0000,0.994537,1,-1.990000,20.303859,1.590871,0.477275,3.382776,0
2005-06-22,sh.600961,3.3600,3.4500,3.2800,3.4500,3.4400,2987242,10038246.0000,2.489368,1,0.290000,20.362882,1.595496,0.478662,3.392610,0
2005-06-23,sh.600961,3.4000,3.4500,3.3600,3.3600,3.4500,1537996,5254262.0000,1.281663,1,-2.610000,19.831676,1.553874,0.466176,3.304107,0
2005-06-24,sh.600961,3.3600,3.4100,3.3500,3.4100,3.3600,922212,3116406.0000,0.768510,1,1.490000,20.126791,1.576998,0.473113,3.353275,0
2005-06-27,sh.600961,3.4300,3.5700,3.4200,3.4900,3.4100,3140036,11035012.0000,2.616697,1,2.350000,20.598973,1.613995,0.484212,3.431945,0
2005-06-28,sh.600961,3.4600,3.4600,3.3700,3.3900,3.4900,1599749,5429293.0000,1.333124,1,-2.870000,20.008745,1.567748,0.470338,3.333608,0
2005-06-29,sh.600961,3.3900,3.4300,3.3600,3.3700,3.3900,851600,2886385.0000,0.709667,1,-0.590000,19.890699,1.558499,0.467563,3.313941,0
2005-06-30,sh.600961,3.3600,3.3700,3.2800,3.2900,3.3700,2118681,7008538.0000,1.765567,1,-2.370000,19.418517,1.521502,0.456464,3.235272,0
2005-07-01,sh.600961,3.2700,3.2700,2.9600,2.9600,3.2900,4458349,13536748.0000,3.715291,1,-10.030000,17.470763,1.368889,0.410678,2.910761,0
2005-07-04,sh.600961,2.9000,2.9000,2.6600,2.7600,2.9600,3639148,9893095.0000,3.032623,1,-6.760000,16.290306,1.276397,0.382930,2.714088,0
2005-07-05,sh.600961,2.6900,2.7700,2.6800,2.7200,2.7600,1232547,3365484.0000,1.027122,1,-1.450000,16.054214,1.257898,0.377380,2.674753,0
2005-07-06,sh.600961,2.7200,2.7800,2.7000,2.7300,2.7200,1050620,2878284.0000,0.875517,1,0.370000,16.113237,1.262523,0.378768,2.684587,0
2005-07-07,sh.600961,2.7300,2.8000,2.7100,2.7700,2.7300,948805,2618909.0000,0.790671,1,1.470000,16.349328,1.281021,0.384317,2.723922,0
2005-07-08,sh.600961,2.7500,2.7500,2.5500,2.5500,2.7700,1466801,3885370.0000,1.222334,1,-7.940000,15.050826,1.179280,0.353794,2.507581,0
2005-07-11,sh.600961,2.5500,2.6600,2.4600,2.4800,2.5500,1626323,4195072.0000,1.355269,1,-2.750000,14.637666,1.146907,0.344082,2.438746,0
2005-07-12,sh.600961,2.4600,2.6300,2.4400,2.6200,2.4800,2776282,7123819.0000,2.313568,1,5.650000,15.463986,1.211652,0.363506,2.576417,0
2005-07-13,sh.600961,2.6200,2.6200,2.5600,2.5800,2.6200,1432581,3703042.0000,1.193817,1,-1.530000,15.227894,1.193154,0.357956,2.537082,0
2005-07-14,sh.600961,2.5700,2.6100,2.5200,2.5400,2.5800,1052010,2691310.0000,0.876675,1,-1.550000,14.991803,1.174655,0.352407,2.497748,0
2005-07-15,sh.600961,2.5600,2.5800,2.4700,2.4900,2.5400,1445212,3613704.0000,1.204343,1,-1.970000,14.696689,1.151532,0.345469,2.448579,0
2005-07-18,sh.600961,2.4500,2.4700,2.3400,2.4600,2.4900,1787747,4304990.0000,1.489789,1,-1.200000,14.519620,1.137658,0.341307,2.419078,0
2005-07-19,sh.600961,2.4800,2.5600,2.4200,2.5300,2.4600,2009784,4992421.0000,1.674820,1,2.850000,14.932780,1.170030,0.351019,2.487914,0
2005-07-20,sh.600961,2.5200,2.5200,2.4300,2.4700,2.5300,1435700,3546374.0000,1.196417,1,-2.370000,14.578643,1.142283,0.342695,2.428912,0
2005-07-21,sh.600961,2.4600,2.4800,2.3800,2.4400,2.4700,1199552,2907086.0000,0.999627,1,-1.210000,14.401575,1.128409,0.338532,2.399411,0
2005-07-22,sh.600961,2.4400,2.5600,2.4100,2.5100,2.4400,2520310,6320460.0000,2.100258,1,2.870000,14.814734,1.160781,0.348244,2.468247,0
2005-07-25,sh.600961,2.5100,2.6000,2.5000,2.5800,2.5100,2017262,5150339.0000,1.681052,1,2.790000,15.227894,1.193154,0.357956,2.537082,0
2005-07-26,sh.600961,2.5700,2.6500,2.5500,2.6100,2.5800,3254264,8469958.0000,2.711887,1,1.160000,15.404963,1.207027,0.362119,2.566583,0
2005-07-27,sh.600961,2.6000,2.6600,2.5700,2.6500,2.6100,2707006,7085021.0000,2.255838,1,1.530000,15.641054,1.225526,0.367668,2.605918,0
2005-07-28,sh.600961,2.6500,2.8100,2.6100,2.7500,2.6500,7402171,20143915.0000,6.168476,1,3.770000,16.231283,1.271772,0.381542,2.704254,0
2005-07-29,sh.600961,2.7200,2.7200,2.6600,2.7000,2.7500,2928062,7878115.0000,2.440052,1,-1.820000,15.936169,1.248649,0.374605,2.655086,0
2005-08-01,sh.600961,2.6900,2.7200,2.6400,2.7100,2.7000,1954480,5244032.0000,1.628733,1,0.370370,15.995191,1.253274,0.375993,2.664920,0
2005-08-02,sh.600961,2.7200,2.8100,2.7200,2.8100,2.7100,4143549,11472558.0000,3.452958,1,3.690033,21.267937,1.392923,0.320723,4.552394,0
2005-08-03,sh.600961,2.8100,2.9300,2.7700,2.8400,2.8100,5730544,16392226.0000,4.775453,1,1.067615,21.494996,1.407794,0.324147,4.600996,0
2005-08-04,sh.600961,2.8300,2.9400,2.7700,2.9200,2.8400,5292547,15165108.0000,4.410456,1,2.816907,22.100489,1.447450,0.333278,4.730601,0
2005-08-05,sh.600961,2.9200,3.0600,2.9000,3.0500,2.9200,9524799,28298098.0000,7.937332,1,4.452051,23.084415,1.511892,0.348116,4.941210,0
2005-08-08,sh.600961,3.0600,3.0800,2.9700,3.0500,3.0500,5502614,16627049.0000,4.585512,1,0.000000,23.084415,1.511892,0.348116,4.941210,0
2005-08-09,sh.600961,3.0500,3.0900,2.9900,3.0800,3.0500,3674340,11152149.0000,3.061950,1,0.983606,23.311475,1.526763,0.351540,4.989812,0
2005-08-10,sh.600961,3.0800,3.0900,2.9700,3.0800,3.0800,4354799,13211166.0000,3.628999,1,0.000000,23.311475,1.526763,0.351540,4.989812,0
2005-08-11,sh.600961,3.0700,3.0800,3.0200,3.0600,3.0800,4516111,13770761.0000,3.763426,1,-0.649350,23.160102,1.516849,0.349257,4.957411,0
2005-08-12,sh.600961,3.0600,3.1800,2.9900,3.0000,3.0600,6844593,21079233.0000,5.703828,1,-1.960783,22.705982,1.487107,0.342409,4.860207,0
2005-08-15,sh.600961,2.9900,3.2100,2.9800,3.1800,3.0000,5750341,17911466.0000,4.791951,1,6.000002,24.068341,1.576333,0.362953,5.151819,0
2005-08-16,sh.600961,3.1800,3.3200,3.1000,3.2500,3.1800,9314727,30051649.0000,7.762272,1,2.201256,24.598147,1.611032,0.370943,5.265224,0
2005-08-17,sh.600961,3.2300,3.4200,3.1800,3.3700,3.2500,7528004,24943754.0000,6.273337,1,3.692304,25.506387,1.670516,0.384639,5.459632,0
2005-08-18,sh.600961,3.3700,3.5000,3.1700,3.1900,3.3700,7536740,25555722.0000,6.280617,1,-5.341241,24.144028,1.581290,0.364095,5.168020,0
2005-08-19,sh.600961,3.1800,3.3200,3.1200,3.2200,3.1900,3762969,12019310.0000,3.135807,1,0.940438,24.371087,1.596161,0.367519,5.216622,0
2005-08-22,sh.600961,3.2000,3.3200,3.1900,3.2600,3.2200,2158932,7066265.0000,1.799110,1,1.242235,24.673834,1.615989,0.372084,5.281425,0
2005-08-23,sh.600961,3.2600,3.2600,3.0900,3.1500,3.2600,2027323,6426034.0000,1.689436,1,-3.374230,23.841281,1.561462,0.359529,5.103217,0
2005-08-24,sh.600961,3.1400,3.2000,3.0700,3.1500,3.1500,2017506,6340046.0000,1.681255,1,0.000000,23.841281,1.561462,0.359529,5.103217,0
2005-08-25,sh.600961,3.1500,3.1900,3.1000,3.1900,3.1500,1385623,4352086.0000,1.154686,1,1.269840,24.144028,1.581290,0.364095,5.168020,0
2005-08-26,sh.600961,3.1800,3.2500,3.1500,3.2100,3.1900,1722727,5513784.0000,1.435606,1,0.626959,24.295401,1.591204,0.366378,5.200421,0
2005-08-29,sh.600961,3.1800,3.2200,3.1100,3.1300,3.2100,1440238,4536601.0000,1.200198,1,-2.492209,23.689908,1.551548,0.357247,5.070816,0
2005-08-30,sh.600961,3.1100,3.1700,3.1000,3.1300,3.1300,873069,2733066.0000,0.727558,1,0.000000,23.689908,1.551548,0.357247,5.070816,0
2005-08-31,sh.600961,3.1300,3.2000,3.0800,3.2000,3.1300,1858213,5847722.0000,1.548511,1,2.236419,24.219714,1.586247,0.365236,5.184221,0
2005-09-01,sh.600961,3.2000,3.3000,3.1800,3.2900,3.2000,3147042,10279633.0000,2.622535,1,2.812497,24.900894,1.630860,0.375508,5.330027,0
2005-09-02,sh.600961,3.3000,3.3300,3.2500,3.3000,3.2900,2160622,7096510.0000,1.800518,1,0.303951,24.976580,1.635817,0.376650,5.346228,0
2005-09-05,sh.600961,3.2900,3.4200,3.2900,3.4100,3.3000,4139049,13983591.0000,3.449207,1,3.333338,25.809133,1.690345,0.389205,5.524435,0
2005-09-06,sh.600961,3.4500,3.4500,3.2600,3.2800,3.4100,3442556,11563024.0000,2.868797,1,-3.812320,24.825207,1.625903,0.374367,5.313826,0
2005-09-07,sh.600961,3.2500,3.4300,3.2500,3.4200,3.2800,4096496,13715837.0000,3.413747,1,4.268296,25.884820,1.695302,0.390346,5.540636,0
2005-09-08,sh.600961,3.4600,3.6600,3.4500,3.5600,3.4200,10938476,39108882.0000,9.115397,1,4.093563,26.944432,1.764700,0.406325,5.767446,0
2005-09-09,sh.600961,3.5600,3.5600,3.4400,3.4500,3.5600,4229476,14785068.0000,3.524563,1,-3.089885,26.111879,1.710173,0.393770,5.589238,0
2005-09-12,sh.600961,3.4600,3.6100,3.4600,3.5800,3.4500,4575470,16284235.0000,3.812892,1,3.768112,27.095805,1.774614,0.408608,5.799847,0
2005-09-13,sh.600961,3.5800,3.6600,3.5600,3.6200,3.5800,4706826,17022342.0000,3.922355,1,1.117317,27.398552,1.794442,0.413173,5.864650,0
2005-09-14,sh.600961,3.6200,3.7200,3.5700,3.6500,3.6200,4683700,17041297.0000,3.903083,1,0.828735,27.625612,1.809313,0.416598,5.913252,0
2005-09-15,sh.600961,3.6500,3.6500,3.5600,3.6100,3.6500,2786479,10027236.0000,2.322066,1,-1.095896,27.322865,1.789485,0.412032,5.848449,0
2005-09-16,sh.600961,3.6100,3.6600,3.5500,3.6500,3.6100,2638075,9551488.0000,2.198396,1,1.108039,27.625612,1.809313,0.416598,5.913252,0
2005-09-19,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-09-20,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-09-21,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-09-22,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-09-23,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-09-26,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-09-27,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-09-28,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-09-29,sh.600961,3.4000,3.5800,3.3000,3.5400,3.6500,4084590,14245295.0000,3.403825,1,-3.013702,26.793059,1.754786,0.404043,5.735044,0
2005-09-30,sh.600961,3.5000,3.6300,3.5000,3.6200,3.5400,2709066,9732650.0000,2.257555,1,2.259885,27.398552,1.794442,0.413173,5.864650,0
2005-10-10,sh.600961,3.6300,3.6300,3.4600,3.4700,3.6200,1200192,4240423.0000,1.000160,1,-4.143642,26.263253,1.720087,0.396053,5.621639,0
2005-10-11,sh.600961,3.4600,3.5500,3.4500,3.5300,3.4700,1163410,4073162.0000,0.969508,1,1.729105,26.717372,1.749829,0.402901,5.718844,0
2005-10-12,sh.600961,3.5300,3.8300,3.5100,3.7500,3.5300,4189070,15547317.0000,3.490892,1,6.232296,28.382478,1.858883,0.428011,6.075259,0
2005-10-13,sh.600961,3.7200,3.8300,3.6500,3.6800,3.7500,3328397,12417300.0000,2.773664,1,-1.866665,27.852671,1.824184,0.420022,5.961854,0
2005-10-14,sh.600961,3.6800,3.7500,3.6300,3.6500,3.6800,4207355,15530928.0000,3.506129,1,-0.815217,27.625612,1.809313,0.416598,5.913252,0
2005-10-17,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-18,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-19,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-20,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-21,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-24,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-25,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-26,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-27,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-28,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,27.625612,1.809313,0.416598,5.913252,0
2005-10-31,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,21.350964,1.761332,0.371128,-10.477717,0
2005-11-01,sh.600961,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,21.350964,1.761332,0.371128,-10.477717,0
2005-11-02,sh.600961,2.3800,2.4800,2.3200,2.4200,3.6500,8093580,19532925.0000,4.996037,1,-33.698630,14.155982,1.167787,0.246063,-6.946870,0
2005-11-03,sh.600961,2.4200,2.6500,2.4000,2.5400,2.4200,9155040,23102695.0000,5.651259,1,4.958673,14.857931,1.225694,0.258264,-7.291343,0
2005-11-04,sh.600961,2.5200,2.5800,2.4700,2.5400,2.5400,3316620,8353452.0000,2.047296,1,0.000000,14.857931,1.225694,0.258264,-7.291343,0
2005-11-07,sh.600961,2.5500,2.5600,2.4700,2.5200,2.5400,2494891,6258461.0000,1.540056,1,-0.787401,14.740940,1.216043,0.256231,-7.233931,0
2005-11-08,sh.600961,2.5000,2.5800,2.4800,2.5500,2.5200,2644431,6689987.0000,1.632365,1,1.190475,14.916427,1.230520,0.259281,-7.320049,0
2005-11-09,sh.600961,2.5400,2.6100,2.5000,2.5700,2.5500,3186866,8162826.0000,1.967201,1,0.784313,15.033419,1.240171,0.261315,-7.377461,0
2005-11-10,sh.600961,2.5400,2.5700,2.4600,2.4600,2.5700,2680500,6695804.0000,1.654630,1,-4.280152,14.389965,1.187090,0.250130,-7.061694,0
2005-11-11,sh.600961,2.4300,2.4800,2.4200,2.4500,2.4600,1423755,3483825.0000,0.878861,1,-0.406504,14.331469,1.182264,0.249113,-7.032988,0
2005-11-14,sh.600961,2.4400,2.4700,2.3900,2.4300,2.4500,1780627,4305789.0000,1.099152,1,-0.816326,14.214478,1.172613,0.247079,-6.975576,0
2005-11-15,sh.600961,2.4400,2.4700,2.4100,2.4500,2.4300,2155587,5252064.0000,1.330609,1,0.823044,14.331469,1.182264,0.249113,-7.032988,0
2005-11-16,sh.600961,2.4500,2.4900,2.3800,2.4800,2.4500,2257588,5530382.0000,1.393573,1,1.224489,14.506957,1.196741,0.252163,-7.119107,0
2005-11-17,sh.600961,2.5000,2.5800,2.5000,2.5300,2.4800,5224954,13317375.0000,3.225280,1,2.016127,14.799436,1.220869,0.257247,-7.262637,0
2005-11-18,sh.600961,2.5000,2.7400,2.5000,2.6600,2.5300,11740877,31198486.0000,7.247455,1,5.138344,15.559881,1.283601,0.270466,-7.635816,0
2005-11-21,sh.600961,2.6700,2.7100,2.6200,2.6700,2.6600,4913583,13101173.0000,3.033076,1,0.375939,15.618377,1.288427,0.271482,-7.664522,0
2005-11-22,sh.600961,2.6600,2.6800,2.5900,2.6000,2.6700,3866315,10123330.0000,2.386614,1,-2.621729,15.208906,1.254648,0.264365,-7.463579,0
2005-11-23,sh.600961,2.5700,2.6500,2.5700,2.6300,2.6000,1874860,4922415.0000,1.157321,1,1.153854,15.384394,1.269124,0.267415,-7.549698,0
2005-11-24,sh.600961,2.6300,2.6600,2.6000,2.6200,2.6300,2302410,6069958.0000,1.421241,1,-0.380237,15.325898,1.264299,0.266398,-7.520992,0
2005-11-25,sh.600961,2.6200,2.6500,2.5900,2.5900,2.6200,2821485,7352697.0000,1.741657,1,-1.145037,15.150410,1.249822,0.263348,-7.434873,0
2005-11-28,sh.600961,2.6000,2.6400,2.5800,2.6300,2.5900,1964223,5121571.0000,1.212483,1,1.544409,15.384394,1.269124,0.267415,-7.549698,0
2005-11-29,sh.600961,2.6300,2.6500,2.5500,2.5700,2.6300,1693327,4390779.0000,1.045264,1,-2.281376,15.033419,1.240171,0.261315,-7.377461,0
2005-11-30,sh.600961,2.5600,2.6000,2.5200,2.6000,2.5700,2078907,5298263.0000,1.283276,1,1.167314,15.208906,1.254648,0.264365,-7.463579,0
2005-12-01,sh.600961,2.6000,2.6000,2.5400,2.5600,2.6000,869080,2233636.0000,0.536469,1,-1.538460,14.974923,1.235345,0.260298,-7.348755,0
2005-12-02,sh.600961,2.5600,2.5700,2.4600,2.4800,2.5600,2397097,5984058.0000,1.479690,1,-3.124997,14.506957,1.196741,0.252163,-7.119107,0
2005-12-05,sh.600961,2.4700,2.4700,2.3800,2.3800,2.4800,2495655,6028919.0000,1.540528,1,-4.032254,13.921999,1.148485,0.241996,-6.832046,0
2005-12-06,sh.600961,2.3500,2.4600,2.3400,2.4500,2.3800,1797428,4355388.0000,1.109523,1,2.941174,14.331469,1.182264,0.249113,-7.032988,0
2005-12-07,sh.600961,2.4300,2.4600,2.4000,2.4600,2.4500,1227590,2993522.0000,0.757772,1,0.408163,14.389965,1.187090,0.250130,-7.061694,0
2005-12-08,sh.600961,2.4600,2.4600,2.4000,2.4200,2.4600,1031787,2502834.0000,0.636906,1,-1.626015,14.155982,1.167787,0.246063,-6.946870,0
2005-12-09,sh.600961,2.4200,2.5500,2.4100,2.5300,2.4200,2643872,6605549.0000,1.632020,1,4.545450,14.799436,1.220869,0.257247,-7.262637,0
2005-12-12,sh.600961,2.5500,2.6200,2.5000,2.6000,2.5300,3260332,8387977.0000,2.012551,1,2.766796,15.208906,1.254648,0.264365,-7.463579,0
2005-12-13,sh.600961,2.6000,2.6200,2.5300,2.5900,2.6000,1786360,4575684.0000,1.102691,1,-0.384615,15.150410,1.249822,0.263348,-7.434873,0
2005-12-14,sh.600961,2.5800,2.6200,2.5400,2.6100,2.5900,2545274,6605619.0000,1.571157,1,0.772200,15.267402,1.259473,0.265382,-7.492286,0
2005-12-15,sh.600961,2.6000,2.6500,2.5600,2.5600,2.6100,2778743,7243553.0000,1.715273,1,-1.915707,14.974923,1.235345,0.260298,-7.348755,0
2005-12-16,sh.600961,2.5500,2.6400,2.5400,2.6300,2.5600,3195068,8345969.0000,1.972264,1,2.734382,15.384394,1.269124,0.267415,-7.549698,0
2005-12-19,sh.600961,2.6300,2.7000,2.6300,2.6500,2.6300,5241522,14018675.0000,3.235507,1,0.760455,15.501385,1.278775,0.269449,-7.607110,0
2005-12-20,sh.600961,2.6500,2.6700,2.6200,2.6700,2.6500,2444986,6472780.0000,1.509251,1,0.754716,15.618377,1.288427,0.271482,-7.664522,0
2005-12-21,sh.600961,2.6800,2.6800,2.5900,2.6000,2.6700,2702147,7099418.0000,1.667992,1,-2.621729,15.208906,1.254648,0.264365,-7.463579,0
2005-12-22,sh.600961,2.5900,2.6200,2.5600,2.6100,2.6000,1871521,4857274.0000,1.155260,1,0.384615,15.267402,1.259473,0.265382,-7.492286,0
2005-12-23,sh.600961,2.6100,2.6700,2.5800,2.6600,2.6100,2969327,7834013.0000,1.832918,1,1.915716,15.559881,1.283601,0.270466,-7.635816,0
2005-12-26,sh.600961,2.6800,2.7200,2.6500,2.6800,2.6600,4432063,11893862.0000,2.735841,1,0.751879,15.676873,1.293252,0.272499,-7.693228,0
2005-12-27,sh.600961,2.6800,2.6900,2.6400,2.6600,2.6800,1907583,5082358.0000,1.177520,1,-0.746268,15.559881,1.283601,0.270466,-7.635816,0
2005-12-28,sh.600961,2.6600,2.6700,2.6400,2.6700,2.6600,2086320,5548114.0000,1.287852,1,0.375939,15.618377,1.288427,0.271482,-7.664522,0
2005-12-29,sh.600961,2.6700,2.6700,2.6300,2.6700,2.6700,3920186,10393258.0000,2.419868,1,0.000000,15.618377,1.288427,0.271482,-7.664522,0
2005-12-30,sh.600961,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,15.618377,1.288427,0.271482,-7.664522,0
2006-01-04,sh.600961,2.6600,2.7500,2.6000,2.7300,2.6700,7221975,19584327.0000,4.458009,1,2.247189,15.969352,1.317380,0.277583,-7.836758,0
2006-01-05,sh.600961,2.7400,2.7600,2.6900,2.7500,2.7300,6585100,17971185.0000,4.064877,1,0.732600,16.086343,1.327031,0.279617,-7.894171,0
2006-01-06,sh.600961,2.7500,2.8000,2.7300,2.7500,2.7500,6355461,17578101.0000,3.923124,1,0.000000,16.086343,1.327031,0.279617,-7.894171,0
