date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-14,sh.600562,10.8500,11.1600,10.8100,11.1500,10.9200,1054465,11659850.0000,3.514883,1,2.110000,44.087174,2.985358,7.845884,12.288677,0
2003-10-15,sh.600562,11.0500,11.2800,11.0000,11.2300,11.1500,1552494,17354218.0000,5.174980,1,0.720000,44.403494,3.006778,7.902177,12.376847,0
2003-10-16,sh.600562,11.1000,11.1900,10.9400,11.0000,11.2300,361599,3999681.0000,1.205330,1,-2.050000,43.494073,2.945197,7.740334,12.123359,0
2003-10-17,sh.600562,10.9400,11.2700,10.8800,11.2400,11.0000,1139048,12669786.0000,3.796827,1,2.180000,44.443034,3.009455,7.909214,12.387868,0
2003-10-20,sh.600562,11.1500,11.4000,11.1500,11.3800,11.2400,1883612,21315508.0000,6.278707,1,1.250000,44.996595,3.046940,8.007727,12.542165,0
2003-10-21,sh.600562,11.2800,11.4400,11.1500,11.2800,11.3800,1066433,12046994.0000,3.554777,1,-0.880000,44.601194,3.020165,7.937361,12.431953,0
2003-10-22,sh.600562,11.3000,11.4100,11.1900,11.3600,11.2800,925961,10484605.0000,3.086537,1,0.710000,43.705082,2.982091,5.488232,12.520123,0
2003-10-23,sh.600562,11.3700,11.4000,11.0500,11.2200,11.3600,1216115,13635890.0000,4.053717,1,-1.230000,43.166463,2.945340,5.420595,12.365826,0
2003-10-24,sh.600562,11.1700,11.3500,11.0800,11.2700,11.2200,1359875,15242259.0000,4.532917,1,0.450000,43.358827,2.958466,5.444751,12.420932,0
2003-10-27,sh.600562,11.2500,11.3000,10.7300,10.7400,11.2700,1124104,12365416.0000,3.747013,1,-4.700000,41.319770,2.819336,5.188698,11.836806,0
2003-10-28,sh.600562,10.7300,10.7700,10.0800,10.1000,10.7400,985175,10182548.0000,3.283917,1,-5.960000,38.857512,2.651331,4.879502,11.131447,0
2003-10-29,sh.600562,10.0700,10.1800,9.1800,9.4200,10.1000,1014804,9718978.0000,3.382680,1,-6.730000,36.241362,2.472826,4.550981,10.382003,0
2003-10-30,sh.600562,9.3200,9.4800,9.2000,9.3000,9.4200,387380,3601355.0000,1.291267,1,-1.270000,35.779689,2.441325,4.493007,10.249749,0
2003-10-31,sh.600562,9.3100,9.5500,9.2800,9.3300,9.3000,294046,2764730.0000,0.980153,1,0.320000,35.895107,2.449200,4.507500,10.282812,0
2003-11-03,sh.600562,9.3000,9.4400,9.2100,9.3300,9.3300,268070,2496644.0000,0.893567,1,0.000000,35.895107,2.449200,4.507500,10.282812,0
2003-11-04,sh.600562,9.3500,9.5800,9.3000,9.4300,9.3300,419992,3965962.0000,1.399973,1,1.070000,36.279835,2.475451,4.555812,10.393025,0
2003-11-05,sh.600562,9.5000,9.5000,9.0300,9.0400,9.4300,527859,4872007.0000,1.759530,1,-4.140000,34.779396,2.373073,4.367396,9.963196,0
2003-11-06,sh.600562,9.0000,9.0000,8.5000,8.5100,9.0400,729882,6325763.0000,2.432940,1,-5.860000,32.740339,2.233943,4.111343,9.379071,0
2003-11-07,sh.600562,8.6000,8.6100,8.3400,8.5200,8.5100,272420,2315670.0000,0.908067,1,0.120000,32.778812,2.236568,4.116174,9.390092,0
2003-11-10,sh.600562,8.5100,8.5500,8.2600,8.3800,8.5200,159398,1332440.0000,0.531327,1,-1.640000,32.240193,2.199817,4.048537,9.235795,0
2003-11-11,sh.600562,8.3900,8.5000,8.2700,8.4600,8.3800,166409,1389089.0000,0.554697,1,0.950000,32.547975,2.220818,4.087187,9.323965,0
2003-11-12,sh.600562,8.5000,8.5000,8.3000,8.3300,8.4600,110298,928920.0000,0.367660,1,-1.540000,32.047829,2.186692,4.024381,9.180689,0
2003-11-13,sh.600562,8.2500,8.4700,8.2000,8.3000,8.3300,146800,1217855.0000,0.489333,1,-0.360000,31.932411,2.178817,4.009888,9.147625,0
2003-11-14,sh.600562,8.3900,8.4800,8.3000,8.4500,8.3000,106113,892160.0000,0.353710,1,1.810000,32.509502,2.218193,4.082355,9.312944,0
2003-11-17,sh.600562,8.4500,8.4900,8.4000,8.4200,8.4500,63800,538679.0000,0.212667,1,-0.355030,32.394084,2.210318,4.067862,9.279880,0
2003-11-18,sh.600562,8.4600,8.4600,8.3900,8.4200,8.4200,96139,810131.0000,0.320463,1,0.000000,32.394084,2.210318,4.067862,9.279880,0
2003-11-19,sh.600562,8.4000,8.6300,8.3800,8.5700,8.4200,451096,3852500.0000,1.503653,1,1.780000,32.971176,2.249694,4.140330,9.445198,0
2003-11-20,sh.600562,8.5900,8.9400,8.5700,8.9300,8.5700,638067,5624891.0000,2.126890,1,4.200000,34.356196,2.344197,4.314252,9.841963,0
2003-11-21,sh.600562,8.9500,8.9700,8.6200,8.6400,8.9300,435443,3842719.0000,1.451477,1,-3.250000,33.240485,2.268069,4.174148,9.522347,0
2003-11-24,sh.600562,8.6200,9.0100,8.6100,9.0100,8.6400,429175,3812612.0000,1.430583,1,4.280000,34.663978,2.365197,4.352902,9.930133,0
2003-11-25,sh.600562,9.1000,9.3000,9.0300,9.1500,9.0100,786464,7211872.0000,2.621547,1,1.550000,35.202597,2.401949,4.420539,10.084430,0
2003-11-26,sh.600562,9.1000,9.1800,9.0500,9.1100,9.1500,335428,3048242.0000,1.118093,1,-0.440000,35.048706,2.391448,4.401214,10.040345,0
2003-11-27,sh.600562,9.1100,9.1600,8.8100,8.8200,9.1100,354929,3174472.0000,1.183097,1,-3.180000,33.932995,2.315321,4.261109,9.720729,0
2003-11-28,sh.600562,8.8200,8.9200,8.7600,8.8600,8.8200,206131,1822138.0000,0.687103,1,0.450000,34.086886,2.325821,4.280434,9.764814,0
2003-12-01,sh.600562,8.9100,9.0400,8.8400,9.0200,8.8600,231330,2078923.0000,0.771100,1,1.810000,34.702451,2.367823,4.357733,9.941154,0
2003-12-02,sh.600562,9.0300,9.1400,9.0000,9.0300,9.0200,261600,2367461.0000,0.872000,1,0.110000,34.740924,2.370448,4.362564,9.952175,0
2003-12-03,sh.600562,9.1500,9.3800,8.9000,9.1900,9.0300,523064,4821326.0000,1.743547,1,1.770000,35.356488,2.412449,4.439863,10.128515,0
2003-12-04,sh.600562,9.1800,9.2500,9.1400,9.2500,9.1900,374898,3444818.0000,1.249660,1,0.650000,35.587325,2.428199,4.468851,10.194642,0
2003-12-05,sh.600562,9.2500,9.2800,9.1300,9.2300,9.2500,229400,2107848.0000,0.764667,1,-0.220000,35.510379,2.422949,4.459188,10.172600,0
2003-12-08,sh.600562,9.2100,9.2400,8.9000,8.9200,9.2300,259988,2349964.0000,0.866627,1,-3.360000,34.317723,2.341572,4.309421,9.830942,0
2003-12-09,sh.600562,8.8900,8.9700,8.8700,8.9500,8.9200,146950,1310014.0000,0.489833,1,0.340000,34.433141,2.349447,4.323915,9.864005,0
2003-12-10,sh.600562,9.0000,9.0300,8.9000,9.0200,8.9500,164855,1476477.0000,0.549517,1,0.780000,34.702451,2.367823,4.357733,9.941154,0
2003-12-11,sh.600562,9.0600,9.0600,8.9500,9.0500,9.0200,182145,1640636.0000,0.607150,1,0.330000,34.817869,2.375698,4.372227,9.974218,0
2003-12-12,sh.600562,9.0600,9.1500,8.9000,9.0800,9.0500,213828,1929454.0000,0.712760,1,0.330000,34.933288,2.383573,4.386720,10.007281,0
2003-12-15,sh.600562,9.0800,9.1300,9.0200,9.0700,9.0800,143340,1300721.0000,0.477800,1,-0.110000,34.894815,2.380948,4.381889,9.996260,0
2003-12-16,sh.600562,9.0500,9.0500,8.8300,8.9100,9.0700,194025,1724885.0000,0.646750,1,-1.760000,34.279250,2.338947,4.304590,9.819920,0
2003-12-17,sh.600562,8.9200,8.9600,8.8000,8.8100,8.9100,142109,1263275.0000,0.473697,1,-1.120000,33.894522,2.312696,4.256278,9.709708,0
2003-12-18,sh.600562,8.7800,8.8000,8.5500,8.5500,8.8100,298968,2587171.0000,0.996560,1,-2.950000,32.894230,2.244444,4.130667,9.423156,0
2003-12-19,sh.600562,8.5700,8.6000,8.2000,8.2300,8.5500,437480,3650651.0000,1.458267,1,-3.740000,31.663101,2.160441,3.976069,9.070476,0
2003-12-22,sh.600562,8.1800,8.4600,8.1100,8.4500,8.2300,358250,2950421.0000,1.194167,1,2.670000,32.509502,2.218193,4.082355,9.312944,0
2003-12-23,sh.600562,8.4500,8.7800,8.3700,8.5500,8.4500,660349,5695786.0000,2.201163,1,1.180000,32.894230,2.244444,4.130667,9.423156,0
2003-12-24,sh.600562,8.5400,8.7200,8.4500,8.7000,8.5500,963662,8297805.0000,3.212207,1,1.750000,33.471322,2.283820,4.203135,9.588474,0
2003-12-25,sh.600562,8.7000,8.8300,8.5200,8.7500,8.7000,1315654,11464109.0000,4.385513,1,0.570000,33.663686,2.296945,4.227291,9.643581,0
2003-12-26,sh.600562,8.8000,8.8200,8.6200,8.7100,8.7500,489827,4274722.0000,1.632757,1,-0.460000,33.509795,2.286445,4.207966,9.599496,0
2003-12-29,sh.600562,8.6700,8.7000,8.5800,8.6200,8.7100,235021,2027696.0000,0.783403,1,-1.030000,33.163540,2.262819,4.164486,9.500305,0
2003-12-30,sh.600562,8.6000,8.7600,8.5700,8.6500,8.6200,168871,1458163.0000,0.562903,1,0.350000,33.278958,2.270695,4.178979,9.533368,0
2003-12-31,sh.600562,8.6200,8.8000,8.6200,8.7100,8.6500,365561,3193961.0000,1.218537,1,0.690000,33.509795,2.286445,4.207966,9.599496,0
2004-01-02,sh.600562,8.7000,8.8800,8.7000,8.7900,8.7100,349286,3079824.0000,1.164287,1,0.920000,33.817577,2.307446,4.246616,9.687666,0
2004-01-05,sh.600562,8.8000,9.0700,8.8000,8.9900,8.7900,590038,5289413.0000,1.966793,1,2.280000,34.587033,2.359947,4.343240,9.908090,0
2004-01-06,sh.600562,9.0000,9.0000,8.7200,8.8200,8.9900,480186,4238843.0000,1.600620,1,-1.890000,33.932995,2.315321,4.261109,9.720729,0
2004-01-07,sh.600562,8.8200,9.1300,8.8200,9.0600,8.8200,736174,6657182.0000,2.453913,1,2.720000,34.856342,2.378323,4.377058,9.985239,0
2004-01-08,sh.600562,9.0500,9.4500,9.0100,9.3700,9.0600,1203808,11205981.0000,4.012693,1,3.420000,36.048998,2.459700,4.526825,10.326897,0
2004-01-09,sh.600562,9.4000,9.4300,9.0200,9.0600,9.3700,828016,7637174.0000,2.760053,1,-3.310000,34.856342,2.378323,4.377058,9.985239,0
2004-01-12,sh.600562,9.0000,9.1400,8.8800,9.1300,9.0600,405250,3627625.0000,1.350833,1,0.770000,35.125652,2.396698,4.410876,10.062388,0
2004-01-13,sh.600562,9.1300,9.2400,9.0500,9.1500,9.1300,424851,3880837.0000,1.416170,1,0.220000,35.202597,2.401949,4.420539,10.084430,0
2004-01-14,sh.600562,9.1500,9.1900,8.9900,9.1500,9.1500,352088,3196175.0000,1.173627,1,0.000000,35.202597,2.401949,4.420539,10.084430,0
2004-01-15,sh.600562,9.2000,9.4200,9.2000,9.2800,9.1500,797448,7435916.0000,2.658160,1,1.420000,35.702743,2.436075,4.483344,10.227706,0
2004-01-16,sh.600562,9.3100,9.4800,9.2200,9.3400,9.2800,473090,4421906.0000,1.576967,1,0.650000,35.933580,2.451825,4.512331,10.293834,0
2004-01-29,sh.600562,9.3500,9.6700,9.3300,9.5900,9.3400,679719,6478926.0000,2.265730,1,2.680000,36.895400,2.517452,4.633111,10.569364,0
2004-01-30,sh.600562,9.5000,9.6100,9.3000,9.3100,9.5900,618952,5839057.0000,2.063173,1,-2.920000,35.818162,2.443950,4.497838,10.260770,0
2004-02-02,sh.600562,9.3100,9.6000,9.3100,9.4800,9.3100,579329,5471077.0000,1.931097,1,1.830000,36.472199,2.488576,4.579968,10.448131,0
2004-02-03,sh.600562,9.5000,9.7900,9.4500,9.7900,9.4800,1065081,10296843.0000,3.550270,1,3.270000,37.664855,2.569954,4.729735,10.789789,0
2004-02-04,sh.600562,9.8000,10.0900,9.7100,10.0700,9.7900,1200165,11913908.0000,4.000550,1,2.860000,38.742093,2.643456,4.865008,11.098384,0
2004-02-05,sh.600562,9.8800,10.0700,9.8800,10.0200,10.0700,928338,9251625.0000,3.094460,1,-0.500000,38.549729,2.630331,4.840852,11.043278,0
2004-02-06,sh.600562,9.9500,9.9800,9.7800,9.7800,10.0200,830872,8201916.0000,2.769573,1,-2.400000,37.626382,2.567329,4.724904,10.778768,0
2004-02-09,sh.600562,9.7800,10.0000,9.7800,10.0000,9.7800,618720,6129601.0000,2.062400,1,2.250000,38.472784,2.625080,4.831190,11.021235,0
2004-02-10,sh.600562,10.0000,10.0700,9.9300,10.0300,10.0000,639200,6394899.0000,2.130667,1,0.300000,38.588202,2.632956,4.845683,11.054299,0
2004-02-11,sh.600562,10.0300,10.0500,9.8600,10.0400,10.0300,499966,4970393.0000,1.666553,1,0.100000,38.626675,2.635581,4.850515,11.065320,0
2004-02-12,sh.600562,10.0500,10.3000,10.0500,10.2200,10.0400,933176,9536456.0000,3.110587,1,1.790000,39.319185,2.682832,4.937476,11.263702,0
2004-02-13,sh.600562,10.2500,10.3500,10.0000,10.1300,10.2200,602893,6145594.0000,2.009643,1,-0.880000,38.972930,2.659206,4.893995,11.164511,0
2004-02-16,sh.600562,10.1500,10.4600,10.1200,10.4300,10.1300,832343,8620835.0000,2.774477,1,2.960000,40.127113,2.737959,5.038931,11.495148,0
2004-02-17,sh.600562,10.5000,10.6300,10.4000,10.5800,10.4300,866133,9127318.0000,2.887110,1,1.440000,40.704205,2.777335,5.111399,11.660467,0
2004-02-18,sh.600562,10.5700,10.7800,10.4500,10.7600,10.5800,1450718,15461987.0000,4.835727,1,1.700000,41.396715,2.824586,5.198360,11.858849,0
2004-02-19,sh.600562,10.7300,11.1200,10.6100,11.0900,10.7600,1542737,16862461.0000,5.142457,1,3.070000,42.666317,2.911214,5.357789,12.222550,0
2004-02-20,sh.600562,11.2000,11.2800,10.9800,11.2100,11.0900,1389147,15428401.0000,4.630490,1,1.080000,43.127991,2.942715,5.415764,12.354804,0
2004-02-23,sh.600562,11.2500,11.3000,10.7000,10.8300,11.2100,1248741,13848654.0000,4.162470,1,-3.390000,41.666025,2.842962,5.232179,11.935998,0
2004-02-24,sh.600562,10.8100,10.8100,10.3200,10.5400,10.8300,1212106,12764597.0000,4.040353,1,-2.680000,40.550314,2.766835,5.092074,11.616382,0
2004-02-25,sh.600562,10.5000,10.7300,10.0200,10.1500,10.5400,833497,8691999.0000,2.778323,1,-3.700000,39.049875,2.664457,4.903658,11.186554,0
2004-02-26,sh.600562,10.1100,10.2000,9.9500,10.1800,10.1500,863898,8676001.0000,2.879660,1,0.300000,39.165294,2.672332,4.918151,11.219617,0
2004-02-27,sh.600562,10.1800,10.3000,10.1200,10.2900,10.1800,447166,4568820.0000,1.490553,1,1.080000,39.588494,2.701208,4.971294,11.340851,0
2004-03-01,sh.600562,10.2700,10.3100,10.0700,10.3000,10.2900,375848,3825149.0000,1.252827,1,0.100000,39.626967,2.703833,4.976125,11.351872,0
2004-03-02,sh.600562,10.2800,10.3500,10.1000,10.2700,10.3000,502586,5135339.0000,1.675287,1,-0.290000,39.511549,2.695958,4.961632,11.318808,0
2004-03-03,sh.600562,10.2500,10.4100,10.2000,10.2000,10.2700,465747,4782520.0000,1.552490,1,-0.680000,39.242239,2.677582,4.927814,11.241660,0
2004-03-04,sh.600562,10.1100,10.2500,10.0300,10.2400,10.2000,280910,2846821.0000,0.936367,1,0.390000,39.396131,2.688082,4.947138,11.285745,0
2004-03-05,sh.600562,10.2400,11.0900,10.1500,10.7600,10.2400,1934751,20732164.0000,6.449170,1,5.080000,41.396715,2.824586,5.198360,11.858849,0
2004-03-08,sh.600562,10.7400,10.8100,10.3700,10.3900,10.7600,524190,5536042.0000,1.747300,1,-3.440000,39.973222,2.727459,5.019606,11.451063,0
2004-03-09,sh.600562,10.4400,10.4700,10.1800,10.2100,10.3900,363000,3760707.0000,1.210000,1,-1.730000,39.280712,2.680207,4.932645,11.252681,0
2004-03-10,sh.600562,10.1900,10.4200,10.1700,10.3900,10.2100,311645,3210010.0000,1.038817,1,1.760000,39.973222,2.727459,5.019606,11.451063,0
2004-03-11,sh.600562,10.4100,10.6500,10.3900,10.5700,10.3900,476984,5030499.0000,1.589947,1,1.730000,40.665732,2.774710,5.106568,11.649445,0
2004-03-12,sh.600562,10.5600,10.5700,10.4000,10.4500,10.5700,307978,3219675.0000,1.026593,1,-1.140000,40.204059,2.743209,5.048593,11.517191,0
2004-03-15,sh.600562,10.5000,10.6900,10.4500,10.6700,10.4500,412540,4376069.0000,1.375133,1,2.110000,41.050460,2.800961,5.154880,11.759658,0
2004-03-16,sh.600562,10.7200,10.7200,10.5800,10.6700,10.6700,359194,3825227.0000,1.197313,1,0.000000,41.050460,2.800961,5.154880,11.759658,0
2004-03-17,sh.600562,10.8000,10.8000,10.5600,10.6300,10.6700,257135,2728875.0000,0.857117,1,-0.370000,40.896569,2.790460,5.135555,11.715573,0
2004-03-18,sh.600562,10.6800,10.7300,10.3500,10.3600,10.6300,380770,4014233.0000,1.269233,1,-2.540000,39.857804,2.719583,5.005113,11.418000,0
2004-03-19,sh.600562,10.3600,10.7000,10.3600,10.6100,10.3600,302000,3191367.0000,1.006667,1,2.410000,40.819624,2.785210,5.125892,11.693530,0
2004-03-22,sh.600562,10.6000,10.7900,10.5300,10.7600,10.6100,346358,3682005.0000,1.154527,1,1.410000,41.396715,2.824586,5.198360,11.858849,0
2004-03-23,sh.600562,10.7600,10.8300,10.5000,10.6700,10.7600,248373,2651679.0000,0.827910,1,-0.840000,41.050460,2.800961,5.154880,11.759658,0
2004-03-24,sh.600562,10.6700,10.8000,10.5900,10.7200,10.6700,292174,3129819.0000,0.973913,1,0.470000,41.242824,2.814086,5.179035,11.814764,0
2004-03-25,sh.600562,10.6800,11.0500,10.6800,10.8900,10.7200,1710623,18651121.0000,5.702077,1,1.590000,41.896861,2.858713,5.261166,12.002125,0
2004-03-26,sh.600562,10.7000,10.7000,10.4800,10.5900,10.8900,1219110,12858407.0000,4.063700,1,-2.750000,37.869496,2.723249,3.669514,10.129691,0
2004-03-29,sh.600562,10.5700,10.6500,10.3600,10.3700,10.5900,721000,7566332.0000,2.403333,1,-2.080000,37.082783,2.666675,3.593282,9.919253,0
2004-03-30,sh.600562,10.3600,10.5400,10.3000,10.5200,10.3700,542665,5656549.0000,1.808883,1,1.450000,37.619178,2.705248,3.645258,10.062733,0
2004-03-31,sh.600562,10.5000,10.6700,10.4800,10.6500,10.5200,472220,5002528.0000,1.574067,1,1.240000,38.084054,2.738678,3.690304,10.187083,0
2004-04-01,sh.600562,10.6500,10.7100,10.5900,10.6300,10.6500,392170,4179544.0000,1.307233,1,-0.190000,38.012535,2.733535,3.683374,10.167952,0
2004-04-02,sh.600562,10.6300,10.9200,10.6300,10.8500,10.6300,937785,10122672.0000,3.125950,1,2.070000,38.799247,2.790108,3.759606,10.378389,0
2004-04-05,sh.600562,10.9000,11.1500,10.8000,11.1200,10.8500,1266928,13974366.0000,4.223093,1,2.490000,39.764759,2.859540,3.853163,10.636653,0
2004-04-06,sh.600562,11.2000,11.4500,11.1100,11.1700,11.1200,1316859,14830630.0000,4.389530,1,0.450000,39.943557,2.872397,3.870488,10.684480,0
2004-04-07,sh.600562,11.2500,11.2500,10.9300,10.9400,11.1700,905011,9980395.0000,3.016703,1,-2.060000,39.121084,2.813252,3.790791,10.464477,0
2004-04-08,sh.600562,10.8800,11.0800,10.8000,11.0000,10.9400,682269,7465613.0000,2.274230,1,0.550000,39.335643,2.828681,3.811582,10.521869,0
2004-04-09,sh.600562,10.9000,11.3200,10.8200,10.8800,11.0000,1253433,13909414.0000,4.178110,1,-1.090000,38.906526,2.797823,3.770001,10.407085,0
2004-04-12,sh.600562,10.9100,11.3700,10.8300,11.2900,10.8800,1527125,17083812.0000,5.090417,1,3.770000,40.372673,2.903256,3.912069,10.799264,0
2004-04-13,sh.600562,11.3400,11.3700,10.9500,11.1500,11.2900,884068,9899063.0000,2.946893,1,-1.240000,39.872038,2.867254,3.863558,10.665349,0
2004-04-14,sh.600562,11.0300,11.2100,10.7000,10.8000,11.1500,633575,6892552.0000,2.111917,1,-3.140000,38.620449,2.777251,3.742280,10.330563,0
2004-04-15,sh.600562,10.7400,10.9300,10.3700,10.4400,10.8000,715229,7586750.0000,2.384097,1,-3.330000,37.333101,2.684676,3.617538,9.986211,0
2004-04-16,sh.600562,10.4000,10.5400,10.0200,10.2800,10.4400,992027,10130288.0000,3.306757,1,-1.530000,36.760946,2.643531,3.562097,9.833165,0
2004-04-19,sh.600562,10.2900,10.3400,10.0700,10.1100,10.2800,328108,3338402.0000,1.093693,1,-1.650000,36.153031,2.599815,3.503190,9.670555,0
2004-04-20,sh.600562,10.0600,10.2000,10.0500,10.1400,10.1100,195906,1984753.0000,0.653020,1,0.300000,36.260310,2.607530,3.513586,9.699251,0
2004-04-21,sh.600562,10.1200,10.3000,10.1200,10.1400,10.1400,179126,1822163.0000,0.597087,1,0.000000,36.260310,2.607530,3.513586,9.699251,0
2004-04-22,sh.600562,10.2500,10.2500,10.0400,10.2500,10.1400,215345,2180432.0000,0.717817,1,1.080000,36.653667,2.635817,3.551701,9.804469,0
2004-04-23,sh.600562,10.3300,10.3300,10.0600,10.0700,10.2500,179399,1815982.0000,0.597997,1,-1.760000,36.009993,2.589529,3.489330,9.632293,0
2004-04-26,sh.600562,10.0100,10.0900,9.3300,9.5300,10.0700,588321,5693643.0000,1.961070,1,-5.360000,34.078970,2.450667,3.302216,9.115765,0
2004-04-27,sh.600562,9.5000,9.7400,9.4800,9.5200,9.5300,185342,1771473.0000,0.617807,1,-0.100000,33.125038,2.408797,2.480824,168.424940,0
2004-04-28,sh.600562,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,33.125038,2.408797,2.480824,168.424940,0
2004-04-29,sh.600562,9.5400,9.6200,9.4500,9.4800,9.5200,203333,1932992.0000,0.677777,1,-0.420000,32.985857,2.398676,2.470400,167.717272,0
2004-04-30,sh.600562,9.6400,9.6400,9.4000,9.5000,9.4800,191606,1826326.0000,0.638687,1,0.210000,33.055448,2.403736,2.475612,168.071106,0
2004-05-10,sh.600562,9.5000,9.5000,9.1300,9.2000,9.5000,163400,1513777.0000,0.544667,1,-3.160000,32.011591,2.327829,2.397435,162.763597,0
2004-05-11,sh.600562,9.1600,9.2900,9.0900,9.2200,9.2000,93800,862805.0000,0.312667,1,0.220000,32.081182,2.332889,2.402647,163.117431,0
2004-05-12,sh.600562,9.2800,9.4700,9.2500,9.4500,9.2200,109658,1027818.0000,0.365527,1,2.490000,32.881471,2.391085,2.462583,167.186521,0
2004-05-13,sh.600562,9.4000,9.4600,9.3100,9.4000,9.4500,87750,823160.0000,0.292500,1,-0.530000,32.707495,2.378434,2.449553,166.301936,0
2004-05-14,sh.600562,9.4000,9.4000,9.0100,9.1200,9.4000,122630,1123805.0000,0.408767,1,-2.980000,31.733230,2.307587,2.376588,161.348262,0
2004-05-17,sh.600562,9.1200,9.2200,9.0800,9.1500,9.1200,80140,733670.0000,0.267133,1,0.330000,31.837615,2.315178,2.384405,161.879013,0
2004-05-18,sh.600562,9.2000,9.4000,9.2000,9.3800,9.1500,121492,1130493.0000,0.404973,1,2.510000,32.637905,2.373373,2.444341,165.948102,0
2004-05-19,sh.600562,9.3600,9.5000,9.3300,9.4300,9.3800,149850,1416128.0000,0.499500,1,0.530000,32.811881,2.386025,2.457371,166.832687,0
2004-05-20,sh.600562,9.4300,9.5000,9.3500,9.4000,9.4300,97402,915835.0000,0.324673,1,-0.320000,32.707495,2.378434,2.449553,166.301936,0
2004-05-21,sh.600562,9.4000,9.5000,9.3200,9.4500,9.4000,103320,970799.0000,0.344400,1,0.530000,32.881471,2.391085,2.462583,167.186521,0
2004-05-24,sh.600562,9.4000,9.5900,9.3400,9.3800,9.4500,93728,883985.0000,0.312427,1,-0.740000,32.637905,2.373373,2.444341,165.948102,0
2004-05-25,sh.600562,9.3800,9.4300,9.0300,9.0500,9.3800,157315,1440026.0000,0.524383,1,-3.520000,31.489663,2.289875,2.358346,160.109843,0
2004-05-26,sh.600562,9.0500,9.1800,9.0100,9.1500,9.0500,63105,573853.0000,0.210350,1,1.100000,31.837615,2.315178,2.384405,161.879013,0
2004-05-27,sh.600562,9.1500,9.3800,9.1000,9.3400,9.1500,133109,1238087.0000,0.443697,1,2.080000,32.498724,2.363252,2.433918,165.240435,0
2004-05-28,sh.600562,9.4100,9.4100,9.2800,9.3000,9.3400,83840,781257.0000,0.279467,1,-0.430000,32.359543,2.353131,2.423494,164.532767,0
2004-05-31,sh.600562,9.2100,9.3500,9.0200,9.3500,9.3000,82885,770513.0000,0.276283,1,0.540000,32.533519,2.365783,2.436523,165.417352,0
2004-06-01,sh.600562,9.4300,9.7500,9.2800,9.7000,9.3500,449024,4318298.0000,1.496747,1,3.740000,33.751352,2.454341,2.527730,171.609445,0
