date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-19,sh.600400,15.4000,15.7000,15.3000,15.6500,15.4500,71733,1108850.0000,0.143466,1,1.294497,71.222382,5.040729,7.041100,8.115142,0
2001-09-20,sh.600400,15.7000,15.9600,15.7000,15.7500,15.6500,275000,4366473.0000,0.550000,1,0.638980,71.677477,5.072938,7.086091,8.166996,0
2001-09-21,sh.600400,15.7600,15.8000,15.5000,15.5800,15.7500,95900,1499061.0000,0.191800,1,-1.079365,70.903816,5.018182,7.009606,8.078844,0
2001-09-24,sh.600400,15.5500,15.6200,15.5500,15.5500,15.5800,43700,680801.0000,0.087400,1,-0.192553,70.767287,5.008520,6.996109,8.063288,0
2001-09-25,sh.600400,15.6000,15.6400,15.5500,15.5500,15.5500,69400,1081866.0000,0.138800,1,0.000000,70.767287,5.008520,6.996109,8.063288,0
2001-09-26,sh.600400,15.5700,15.5700,15.2500,15.2600,15.5500,137000,2101777.0000,0.274000,1,-1.864951,69.447511,4.915113,6.865635,7.912911,0
2001-09-27,sh.600400,15.2600,15.5000,15.2000,15.2800,15.2600,128376,1961042.0000,0.256752,1,0.131058,69.538530,4.921555,6.874633,7.923282,0
2001-09-28,sh.600400,15.3500,15.3500,14.8200,14.8500,15.2800,456076,6822934.0000,0.912152,1,-2.814132,67.581622,4.783056,6.681171,7.700310,0
2001-10-08,sh.600400,14.9000,14.9500,14.1500,14.1800,14.8500,261361,3761664.0000,0.522722,1,-4.511785,64.532484,4.567255,6.379731,7.352889,0
2001-10-09,sh.600400,14.1000,14.5000,14.0000,14.3900,14.1800,102686,1466327.0000,0.205372,1,1.480959,65.488184,4.634894,6.474213,7.461782,0
2001-10-10,sh.600400,14.7600,14.7600,13.6800,13.7000,14.3900,272100,3792692.0000,0.544200,1,-4.795000,62.348028,4.412651,6.163774,7.103990,0
2001-10-11,sh.600400,13.6500,13.8000,12.9000,13.0000,13.7000,458900,6045476.0000,0.917800,1,-5.109488,59.162362,4.187187,5.848837,6.741012,0
2001-10-12,sh.600400,13.0200,13.7600,12.6700,13.5900,13.0000,447182,5923163.0000,0.894364,1,4.538463,61.847423,4.377221,6.114284,7.046951,0
2001-10-15,sh.600400,13.6000,13.6900,13.3300,13.4300,13.5900,159880,2160159.0000,0.319760,1,-1.177335,61.119271,4.325686,6.042298,6.963984,0
2001-10-16,sh.600400,13.4000,13.5500,13.0000,13.1200,13.4300,119000,1566449.0000,0.238000,1,-2.308268,59.708476,4.225838,5.902826,6.803237,0
2001-10-17,sh.600400,13.1000,13.3800,12.7700,12.9500,13.1200,153710,1988122.0000,0.307420,1,-1.295732,58.934815,4.171082,5.826341,6.715085,0
2001-10-18,sh.600400,12.8600,13.1000,12.3800,12.4400,12.9500,362800,4579426.0000,0.725600,1,-3.938226,56.613830,4.006816,5.596887,6.450630,0
2001-10-19,sh.600400,12.3500,12.4400,11.8300,12.0200,12.4400,484632,5856840.0000,0.969264,1,-3.376199,54.702430,3.871537,5.407925,6.232844,0
2001-10-22,sh.600400,11.7400,12.1800,11.6200,11.7300,12.0200,253722,3016857.0000,0.507444,1,-2.412653,53.382655,3.778131,5.277451,6.082467,0
2001-10-23,sh.600400,12.9000,12.9000,12.6000,12.9000,11.7300,777089,10011813.0000,1.554178,1,9.974425,58.707267,4.154978,5.803846,6.689158,0
2001-10-24,sh.600400,13.8000,14.1900,13.5000,14.1900,12.9000,1751567,24501893.0000,3.503134,1,10.000000,64.577994,4.570475,6.384230,7.358074,0
2001-10-25,sh.600400,14.0000,14.2000,13.6500,13.7000,14.1900,708155,9826105.0000,1.416310,1,-3.453134,62.348028,4.412651,6.163774,7.103990,0
2001-10-26,sh.600400,13.5500,13.8000,13.3900,13.7000,13.7000,401450,5445235.0000,0.802900,1,0.000000,62.348028,4.412651,6.163774,7.103990,0
2001-10-29,sh.600400,13.8000,14.1000,13.7600,14.0300,13.7000,266713,3726897.0000,0.533426,1,2.408759,63.849842,4.518941,6.312245,7.275108,0
2001-10-30,sh.600400,14.0000,14.0000,13.7000,13.8500,14.0300,143947,1995319.0000,0.287894,1,-1.282960,63.030671,4.460964,6.231261,7.181771,0
2001-10-31,sh.600400,13.8000,14.3400,13.5500,14.2500,13.8500,305730,4289762.0000,0.611460,1,2.888084,64.851051,4.589801,6.411225,7.389187,0
2001-11-01,sh.600400,14.3000,14.5000,14.2900,14.3200,14.2500,820964,11807606.0000,1.641928,1,0.491226,65.169618,4.612347,6.442719,7.425484,0
2001-11-02,sh.600400,14.1700,14.3200,13.8800,14.1800,14.3200,299048,4242228.0000,0.598096,1,-0.977649,64.532484,4.567255,6.379731,7.352889,0
2001-11-05,sh.600400,14.1600,14.2500,14.0000,14.1000,14.1800,155571,2193108.0000,0.311142,1,-0.564174,64.168408,4.541487,6.343739,7.311406,0
2001-11-06,sh.600400,14.0200,14.2000,13.8600,13.8900,14.1000,223250,3129673.0000,0.446500,1,-1.489362,63.212709,4.473848,6.249257,7.202512,0
2001-11-07,sh.600400,13.7100,13.8400,12.9100,12.9200,13.8900,503581,6666147.0000,1.007162,1,-6.983443,58.798286,4.161420,5.812844,6.699529,0
2001-11-08,sh.600400,12.7000,13.2400,12.3800,13.0800,12.9200,334466,4297418.0000,0.668932,1,1.238389,59.526438,4.212954,5.884830,6.782496,0
2001-11-09,sh.600400,13.2700,13.3600,12.8400,13.2000,13.0800,250389,3290651.0000,0.500778,1,0.917430,60.072553,4.251605,5.938819,6.844720,0
2001-11-12,sh.600400,13.3600,13.3600,13.0000,13.0000,13.2000,142249,1865495.0000,0.284498,1,-1.515150,59.162362,4.187187,5.848837,6.741012,0
2001-11-13,sh.600400,12.9000,12.9800,12.7800,12.8200,13.0000,112647,1446823.0000,0.225294,1,-1.384618,58.343191,4.129210,5.767853,6.647675,0
2001-11-14,sh.600400,12.8200,13.0000,12.7800,12.8700,12.8200,57200,739732.0000,0.114400,1,0.390017,58.570739,4.145315,5.790349,6.673602,0
2001-11-15,sh.600400,12.8500,13.1100,12.8000,12.9000,12.8700,53200,685184.0000,0.106400,1,0.233098,58.707267,4.154978,5.803846,6.689158,0
2001-11-16,sh.600400,14.1900,14.1900,13.2800,13.3000,12.9000,710077,9649656.0000,1.420154,1,3.100780,60.527648,4.283814,5.983810,6.896574,0
2001-11-19,sh.600400,13.2700,13.6000,13.2500,13.6000,13.3000,167872,2265101.0000,0.335744,1,2.255641,61.892933,4.380442,6.118783,7.052136,0
2001-11-20,sh.600400,13.7000,14.0500,13.6500,13.9800,13.6000,573431,7998439.0000,1.146862,1,2.794111,63.622294,4.502836,6.289749,7.249181,0
2001-11-21,sh.600400,13.9800,14.1900,13.9500,14.0800,13.9800,595088,8362439.0000,1.190176,1,0.715310,64.077389,4.535045,6.334740,7.301035,0
2001-11-22,sh.600400,14.0000,14.1600,13.9900,14.0900,14.0800,280686,3944732.0000,0.561372,1,0.071024,64.122899,4.538266,6.339239,7.306220,0
2001-11-23,sh.600400,14.0500,14.1000,13.8300,13.9000,14.0900,201001,2799717.0000,0.402002,1,-1.348478,63.258218,4.477069,6.253756,7.207698,0
2001-11-26,sh.600400,13.8000,13.9000,13.6200,13.7400,13.9000,188678,2589095.0000,0.377356,1,-1.151078,62.530066,4.425534,6.181771,7.124732,0
2001-11-27,sh.600400,13.7400,13.9900,13.7400,13.9800,13.7400,141986,1968213.0000,0.283972,1,1.746723,63.622294,4.502836,6.289749,7.249181,0
2001-11-28,sh.600400,14.0800,14.1000,13.9800,14.0300,13.9800,284774,4000172.0000,0.569548,1,0.357655,63.849842,4.518941,6.312245,7.275108,0
2001-11-29,sh.600400,14.0500,14.1300,13.9600,14.0000,14.0300,190303,2672530.0000,0.380606,1,-0.213826,63.713313,4.509278,6.298747,7.259552,0
2001-11-30,sh.600400,13.9900,14.2000,13.9900,14.1700,14.0000,267429,3773857.0000,0.534858,1,1.214286,64.486975,4.564034,6.375232,7.347704,0
2001-12-03,sh.600400,14.2000,14.4000,14.1700,14.3400,14.1700,296642,4248750.0000,0.593284,1,1.199718,65.260637,4.618789,6.451717,7.435855,0
2001-12-04,sh.600400,14.3500,14.4000,14.2400,14.3900,14.3400,294768,4228425.0000,0.589536,1,0.348676,65.488184,4.634894,6.474213,7.461782,0
2001-12-05,sh.600400,14.3000,14.4500,14.0600,14.0800,14.3900,370585,5289066.0000,0.741170,1,-2.154277,64.077389,4.535045,6.334740,7.301035,0
2001-12-06,sh.600400,14.0000,14.2000,13.9000,14.1800,14.0800,240631,3396389.0000,0.481262,1,0.710230,64.532484,4.567255,6.379731,7.352889,0
2001-12-07,sh.600400,14.1800,14.3000,14.1000,14.1000,14.1800,173338,2464429.0000,0.346676,1,-0.564174,64.168408,4.541487,6.343739,7.311406,0
2001-12-10,sh.600400,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,64.168408,4.541487,6.343739,7.311406,0
2001-12-11,sh.600400,14.1200,14.1800,13.8800,13.9000,14.1000,147300,2058152.0000,0.294600,1,-1.418445,63.258218,4.477069,6.253756,7.207698,0
2001-12-12,sh.600400,13.8200,13.8200,13.7000,13.7000,13.9000,184400,2534388.0000,0.368800,1,-1.438848,62.348028,4.412651,6.163774,7.103990,0
2001-12-13,sh.600400,13.6000,13.7200,13.3500,13.3800,13.7000,239500,3245209.0000,0.479000,1,-2.335764,60.891724,4.309582,6.019803,6.938057,0
2001-12-14,sh.600400,13.3800,13.4800,13.2500,13.3000,13.3800,168538,2246479.0000,0.337076,1,-0.597907,60.527648,4.283814,5.983810,6.896574,0
2001-12-17,sh.600400,13.2500,13.3200,13.2200,13.2500,13.3000,81450,1080601.0000,0.162900,1,-0.375941,60.300100,4.267710,5.961315,6.870647,0
2001-12-18,sh.600400,13.4000,13.4700,13.2500,13.4700,13.2500,97013,1294943.0000,0.194026,1,1.660379,61.301309,4.338570,6.060295,6.984726,0
2001-12-19,sh.600400,13.5500,13.5800,13.3500,13.4200,13.4700,72730,980444.0000,0.145460,1,-0.371197,61.073762,4.322465,6.037799,6.958799,0
2001-12-20,sh.600400,13.2100,13.3900,13.0500,13.1000,13.4200,145600,1911631.0000,0.291200,1,-2.384499,59.617457,4.219396,5.893828,6.792866,0
2001-12-21,sh.600400,13.0500,13.2000,13.0200,13.1500,13.1000,64100,840313.0000,0.128200,1,0.381673,59.845005,4.235501,5.916324,6.818793,0
2001-12-24,sh.600400,13.1000,13.1800,13.0200,13.0200,13.1500,79900,1047048.0000,0.159800,1,-0.988587,59.253381,4.193629,5.857835,6.751383,0
2001-12-25,sh.600400,13.0300,13.2200,13.0300,13.1400,13.0200,84308,1105139.0000,0.168616,1,0.921658,59.799495,4.232280,5.911824,6.813608,0
2001-12-26,sh.600400,13.1500,13.3400,13.1000,13.3100,13.1400,52375,693144.0000,0.104750,1,1.293760,60.573157,4.287035,5.988309,6.901760,0
2001-12-27,sh.600400,13.3500,13.5000,13.3300,13.3300,13.3100,78500,1052504.0000,0.157000,1,0.150259,60.664176,4.293477,5.997307,6.912130,0
2001-12-28,sh.600400,13.3400,13.5500,13.3300,13.5500,13.3300,107446,1441855.0000,0.214892,1,1.650415,61.665385,4.364337,6.096288,7.026209,0
2001-12-31,sh.600400,13.5500,13.7800,13.5000,13.5100,13.5500,127400,1740234.0000,0.254800,1,-0.295203,61.483347,4.351453,6.078291,7.005468,0
2002-01-04,sh.600400,13.6500,13.6600,13.1800,13.1800,13.5100,120592,1609436.0000,0.241184,1,-2.442635,59.981534,4.245163,5.929821,6.834350,0
2002-01-07,sh.600400,13.1800,13.2000,12.7800,12.9400,13.1800,197923,2558525.0000,0.395846,1,-1.820946,58.889305,4.167861,5.821842,6.709900,0
2002-01-08,sh.600400,13.0000,13.0300,12.8300,12.8500,12.9400,94700,1224289.0000,0.189400,1,-0.695512,58.479720,4.138873,5.781350,6.663231,0
2002-01-09,sh.600400,12.8300,12.9000,12.4000,12.4900,12.8500,239500,3024099.0000,0.479000,1,-2.801561,56.841377,4.022920,5.619383,6.476557,0
2002-01-10,sh.600400,12.5000,12.7600,12.2700,12.5900,12.4900,331549,4121857.0000,0.663098,1,0.800644,57.296472,4.055129,5.664374,6.528411,0
2002-01-11,sh.600400,12.6100,12.6600,12.0000,12.0800,12.5900,361345,4418350.0000,0.722690,1,-4.050836,54.975487,3.890863,5.434919,6.263956,0
2002-01-14,sh.600400,11.5200,12.0500,11.5200,11.8000,12.0800,228556,2702200.0000,0.457112,1,-2.317879,53.701221,3.800677,5.308944,6.118765,0
2002-01-15,sh.600400,11.9900,12.0600,11.8000,11.8000,11.8000,165950,1976164.0000,0.331900,1,0.000000,53.701221,3.800677,5.308944,6.118765,0
2002-01-16,sh.600400,11.8000,12.2300,11.5500,12.0300,11.8000,207497,2485125.0000,0.414994,1,1.949149,54.747940,3.874758,5.412424,6.238029,0
2002-01-17,sh.600400,12.0200,12.0300,11.3500,11.3600,12.0300,173290,2020037.0000,0.346580,1,-5.569411,51.698803,3.658957,5.110984,5.890608,0
2002-01-18,sh.600400,11.2000,11.3100,10.5000,11.0100,11.3600,355086,3915756.0000,0.710172,1,-3.080981,50.105970,3.546225,4.953515,5.709119,0
2002-01-21,sh.600400,10.9800,10.9800,10.3600,10.3800,11.0100,245700,2612710.0000,0.491400,1,-5.722072,47.238871,3.343308,4.670071,5.382439,0
2002-01-22,sh.600400,10.1800,10.7000,9.9800,10.0200,10.3800,344557,3539007.0000,0.689114,1,-3.468205,45.600529,3.227355,4.508104,5.195765,0
2002-01-23,sh.600400,10.0100,11.0200,9.9900,11.0100,10.0200,415967,4331294.0000,0.831934,1,9.880237,50.105970,3.546225,4.953515,5.709119,0
2002-01-24,sh.600400,10.9800,11.3400,10.4200,11.0900,11.0100,612057,6776136.0000,1.224114,1,0.726611,50.470046,3.571992,4.989508,5.750602,0
2002-01-25,sh.600400,10.8100,11.2000,10.8100,10.9900,11.0900,263556,2907629.0000,0.527112,1,-0.901717,50.014951,3.539783,4.944517,5.698748,0
2002-01-28,sh.600400,10.9000,11.1000,10.1900,10.2100,10.9900,357689,3754041.0000,0.715378,1,-7.097359,46.465209,3.288552,4.593587,5.294287,0
2002-01-29,sh.600400,10.1000,10.6000,10.0200,10.5200,10.2100,260126,2690948.0000,0.520252,1,3.036243,47.876004,3.388400,4.733059,5.455035,0
2002-01-30,sh.600400,10.7200,10.7200,10.4000,10.5800,10.5200,148397,1558605.0000,0.296794,1,0.570337,48.149061,3.407726,4.760053,5.486147,0
2002-01-31,sh.600400,10.7000,11.6400,10.7000,11.4700,10.5800,648041,7308217.0000,1.296082,1,8.412102,52.199407,3.694387,5.160474,5.947647,0
2002-02-01,sh.600400,11.5500,11.7500,11.3100,11.4700,11.4700,513132,5919206.0000,1.026264,1,0.000000,52.199407,3.694387,5.160474,5.947647,0
2002-02-04,sh.600400,11.4100,11.6500,11.3200,11.6100,11.4700,227450,2620571.0000,0.454900,1,1.220570,52.836541,3.739480,5.223461,6.020243,0
2002-02-05,sh.600400,11.6100,11.7000,11.5000,11.6200,11.6100,201009,2336405.0000,0.402018,1,0.086135,52.882050,3.742701,5.227960,6.025428,0
2002-02-06,sh.600400,11.6500,11.6500,11.0900,11.1200,11.6200,300593,3411963.0000,0.601186,1,-4.302926,50.606575,3.581655,5.003005,5.766158,0
2002-02-07,sh.600400,11.1000,11.6300,11.1000,11.4600,11.1200,175050,2002479.0000,0.350100,1,3.057555,52.153898,3.691166,5.155975,5.942462,0
2002-02-08,sh.600400,11.6000,11.6800,11.4900,11.5000,11.4600,340715,3953870.0000,0.681430,1,0.349040,52.335936,3.704050,5.173971,5.963203,0
2002-02-25,sh.600400,11.9000,11.9000,11.6000,11.7000,11.5000,235946,2768367.0000,0.471892,1,1.739129,53.246126,3.768468,5.263953,6.066911,0
2002-02-26,sh.600400,11.7000,11.7000,11.4100,11.6100,11.7000,145741,1687329.0000,0.291482,1,-0.769232,52.836541,3.739480,5.223461,6.020243,0
2002-02-27,sh.600400,11.6200,11.8500,11.6200,11.7700,11.6100,216100,2544874.0000,0.432200,1,1.378129,53.564693,3.791015,5.295447,6.103209,0
2002-02-28,sh.600400,11.7100,11.8900,11.6000,11.6700,11.7700,122604,1441088.0000,0.245208,1,-0.849621,53.109598,3.758805,5.250456,6.051355,0
2002-03-01,sh.600400,11.6500,11.6500,11.4100,11.4600,11.6700,133982,1538874.0000,0.267964,1,-1.799486,52.153898,3.691166,5.155975,5.942462,0
2002-03-04,sh.600400,11.3600,11.7400,11.2200,11.6800,11.4600,194570,2248075.0000,0.389140,1,1.919723,53.155107,3.762026,5.254955,6.056540,0
2002-03-05,sh.600400,11.6500,11.9900,11.6500,11.9300,11.6800,391988,4656165.0000,0.783976,1,2.140411,54.292845,3.842549,5.367433,6.186175,0
2002-03-06,sh.600400,11.9500,12.3000,11.9300,11.9900,11.9300,567917,6922430.0000,1.135834,1,0.502929,54.565902,3.861875,5.394427,6.217288,0
2002-03-07,sh.600400,12.0500,12.4000,12.0500,12.3800,11.9900,479770,5880685.0000,0.959540,1,3.252713,56.340773,3.987490,5.569892,6.419518,0
2002-03-08,sh.600400,12.4800,12.6700,12.3600,12.5900,12.3800,690677,8636170.0000,1.381354,1,1.696285,57.296472,4.055129,5.664374,6.528411,0
2002-03-11,sh.600400,12.6800,12.7900,12.5100,12.7700,12.5900,487414,6161748.0000,0.974828,1,1.429708,58.115644,4.113106,5.745358,6.621748,0
2002-03-12,sh.600400,12.7500,12.8500,12.5800,12.5900,12.7700,662379,8407429.0000,1.324758,1,-1.409556,57.296472,4.055129,5.664374,6.528411,0
2002-03-13,sh.600400,12.5000,12.6600,12.2800,12.2900,12.5900,409700,5112889.0000,0.819400,1,-2.382845,55.931187,3.958502,5.529400,6.372849,0
2002-03-14,sh.600400,12.2500,12.7500,12.2500,12.7300,12.2900,310406,3874242.0000,0.620812,1,3.580143,57.933606,4.100222,5.727361,6.601007,0
2002-03-15,sh.600400,12.7600,12.9000,12.3500,12.3800,12.7300,414600,5252703.0000,0.829200,1,-2.749406,56.340773,3.987490,5.569892,6.419518,0
2002-03-18,sh.600400,12.7200,12.8500,12.3100,12.4400,12.3800,200996,2508767.0000,0.401992,1,0.484648,56.613830,4.006816,5.596887,6.450630,0
2002-03-19,sh.600400,12.8500,13.2400,12.7100,13.1400,12.4400,917065,11979391.0000,1.834130,1,5.627016,41.757346,4.062579,5.161232,-176.649777,0
2002-03-20,sh.600400,13.2300,13.5800,13.2100,13.4000,13.1400,1288488,17292686.0000,2.576976,1,1.978685,42.583595,4.142965,5.263357,-180.145130,0
2002-03-21,sh.600400,13.5000,13.5000,13.1600,13.2400,13.4000,432076,5732598.0000,0.864152,1,-1.194029,42.075134,4.093497,5.200511,-177.994143,0
2002-03-22,sh.600400,13.2000,13.3700,13.1000,13.2000,13.2400,360790,4758944.0000,0.721580,1,-0.302115,41.948019,4.081130,5.184800,-177.456397,0
2002-03-25,sh.600400,13.2100,13.3900,13.1700,13.3000,13.2000,299082,3975151.0000,0.598164,1,0.757579,42.265807,4.112048,5.224078,-178.800763,0
2002-03-26,sh.600400,13.3200,13.3400,12.9800,13.0500,13.3000,344175,4510085.0000,0.688350,1,-1.879699,41.471337,4.034753,5.125881,-175.439847,0
2002-03-27,sh.600400,13.0100,13.1000,12.8500,13.0800,13.0500,308064,4002794.0000,0.616128,1,0.229883,41.566673,4.044029,5.137665,-175.843157,0
2002-03-28,sh.600400,13.1500,13.3000,13.0400,13.1300,13.0800,221936,2923508.0000,0.443872,1,0.382264,41.725567,4.059488,5.157304,-176.515340,0
2002-03-29,sh.600400,13.0800,13.0800,12.5100,12.6800,13.1300,428250,5483030.0000,0.856500,1,-3.427264,40.295521,3.920358,4.980550,-170.465690,0
2002-04-01,sh.600400,12.5500,12.7000,12.5000,12.6700,12.6800,200733,2528738.0000,0.401466,1,-0.078866,40.263742,3.917266,4.976622,-170.331253,0
2002-04-02,sh.600400,12.7000,12.7000,12.3800,12.4300,12.6700,183845,2289462.0000,0.367690,1,-1.894237,39.501051,3.843064,4.882353,-167.104773,0
2002-04-03,sh.600400,12.4300,12.6000,12.3700,12.5000,12.4300,151100,1884925.0000,0.302200,1,0.563151,39.723503,3.864706,4.909848,-168.045830,0
2002-04-04,sh.600400,12.5900,12.9300,12.3000,12.9200,12.5000,249728,3169665.0000,0.499456,1,3.360001,41.058213,3.994561,5.074819,-173.692170,0
2002-04-05,sh.600400,13.0000,13.0400,12.8000,12.8300,12.9200,172200,2218519.0000,0.344400,1,-0.696596,40.772203,3.966735,5.039468,-172.482240,0
2002-04-08,sh.600400,12.8000,12.9000,12.7800,12.8700,12.8300,83642,1073606.0000,0.167284,1,0.311769,40.899319,3.979102,5.055180,-173.019987,0
2002-04-09,sh.600400,12.7800,13.1800,12.7800,13.1100,12.8700,251443,3283348.0000,0.502886,1,1.864800,41.662010,4.053304,5.149449,-176.246467,0
2002-04-10,sh.600400,13.1800,13.1800,13.0000,13.1400,13.1100,224062,2932894.0000,0.448124,1,0.228838,41.757346,4.062579,5.161232,-176.649777,0
2002-04-11,sh.600400,13.1400,13.1400,12.8100,12.8400,13.1400,167550,2177751.0000,0.335100,1,-2.283106,40.803982,3.969826,5.043396,-172.616677,0
2002-04-12,sh.600400,12.7800,12.9800,12.7800,12.8700,12.8400,119290,1537162.0000,0.238580,1,0.233643,40.899319,3.979102,5.055180,-173.019987,0
2002-04-15,sh.600400,12.8800,12.9000,12.7600,12.8500,12.8700,136007,1741976.0000,0.272014,1,-0.155396,40.835761,3.972918,5.047324,-172.751113,0
2002-04-16,sh.600400,12.8200,13.0900,12.8100,12.9000,12.8500,99368,1278705.0000,0.198736,1,0.389099,40.994655,3.988377,5.066963,-173.423297,0
2002-04-17,sh.600400,12.9000,13.1000,12.8700,13.0600,12.9000,137300,1785294.0000,0.274600,1,1.240316,41.503116,4.037845,5.129809,-175.574283,0
2002-04-18,sh.600400,13.0800,13.0800,12.7800,12.8200,13.0600,98600,1269537.0000,0.197200,1,-1.837678,40.740424,3.963643,5.035540,-172.347803,0
2002-04-19,sh.600400,12.7500,12.8200,12.5600,12.8200,12.8200,193687,2455124.0000,0.387374,1,0.000000,40.740424,3.963643,5.035540,-172.347803,0
2002-04-22,sh.600400,12.8500,12.8500,12.6000,12.7200,12.8200,83200,1063726.0000,0.166400,1,-0.780027,40.422636,3.827047,4.996261,-171.003437,0
2002-04-23,sh.600400,12.7000,12.8300,12.7000,12.7200,12.7200,54910,699916.0000,0.109820,1,0.000000,40.422636,3.827047,4.996261,-171.003437,0
2002-04-24,sh.600400,12.7800,12.7800,12.6100,12.6600,12.7200,76700,974974.0000,0.153400,1,-0.471701,40.231964,3.808995,4.972694,-170.196817,0
2002-04-25,sh.600400,12.7100,12.8000,12.6500,12.7700,12.6600,81800,1041761.0000,0.163600,1,0.868883,40.581530,3.842091,5.015901,-171.675620,0
2002-04-26,sh.600400,12.8000,13.0100,12.8000,13.0000,12.7700,244236,3165336.0000,0.488472,1,1.801093,41.312443,3.911290,5.106242,-174.767663,0
2002-04-29,sh.600400,13.0800,13.3400,13.0800,13.3200,13.0000,445080,5894741.0000,0.890160,1,2.461536,42.329365,4.007568,5.231934,-179.069637,0
2002-04-30,sh.600400,13.3500,13.4000,13.2000,13.2600,13.3200,402284,5339507.0000,0.804568,1,-0.450447,42.138692,3.989516,5.208367,-178.263017,0
2002-05-08,sh.600400,13.2600,13.2600,13.0200,13.0900,13.2600,120776,1580826.0000,0.241552,1,-1.282052,41.598452,3.938368,5.141593,-175.977593,0
2002-05-09,sh.600400,13.0600,13.2000,13.0000,13.1200,13.0900,125886,1654086.0000,0.251772,1,0.229181,41.693789,3.947395,5.153377,-176.380903,0
2002-05-10,sh.600400,13.0000,13.1200,12.8700,12.9100,13.1200,127982,1656138.0000,0.255964,1,-1.600610,41.026434,3.884212,5.070891,-173.557733,0
2002-05-13,sh.600400,12.9200,12.9200,12.7300,12.8600,12.9100,109068,1397128.0000,0.218136,1,-0.387298,40.867540,3.869169,5.051252,-172.885550,0
2002-05-14,sh.600400,12.9100,13.0400,12.9100,12.9300,12.8600,155627,2017785.0000,0.311254,1,0.544328,41.089991,3.890229,5.078747,-173.826607,0
2002-05-15,sh.600400,12.9000,12.9300,12.7600,12.7800,12.9300,105400,1352903.0000,0.210800,1,-1.160097,40.613309,3.845099,5.019829,-171.810057,0
2002-05-16,sh.600400,12.7500,12.7500,12.3500,12.3600,12.7800,295437,3697351.0000,0.590874,1,-3.286386,39.278600,3.718734,4.854858,-166.163717,0
2002-05-17,sh.600400,12.3500,12.6500,12.2800,12.5000,12.3600,243351,3017746.0000,0.486702,1,1.132689,39.723503,3.760856,4.909848,-168.045830,0
2002-05-20,sh.600400,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,39.723503,3.760856,4.909848,-168.045830,0
